"","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0088",470,428,382,446,382,504,456,438,472,475,504,500,484,448,314,430,314,322,491,401,435,530,480,436,477,489,440,408,435,437,432,453,500,440,499,456,469,479,447,252,479,449,463,432,474,484,600,514,463,377,438,201,370,388,451,494,484,408,420,458
"COG0089",233,201,169,188,196,213,205,200,183,179,197,238,195,207,128,188,161,158,261,190,199,216,230,184,188,216,183,172,199,188,186,186,193,217,225,221,210,197,187,117,195,177,215,217,247,195,211,191,219,196,224,84,172,180,189,191,176,206,183,184
"COG0090",666,569,459,600,515,671,674,588,571,571,680,584,704,609,411,673,405,418,585,512,548,727,609,645,587,678,657,528,618,625,596,670,660,638,644,674,663,563,618,341,628,531,669,523,697,594,777,677,680,511,680,253,556,627,580,618,667,606,646,636
"COG0091",207,171,136,189,159,197,220,190,181,170,208,193,187,188,120,183,120,135,209,177,152,209,179,193,177,191,189,163,192,184,263,263,311,269,266,290,287,267,292,138,295,231,294,240,284,259,321,288,288,221,279,135,229,300,273,276,271,257,278,262
"COG0092",559,550,412,462,406,567,554,481,508,505,574,570,607,510,381,550,325,364,606,459,418,563,485,599,519,577,580,473,518,496,536,597,586,556,578,556,522,504,485,287,594,451,566,517,616,482,608,615,551,424,599,267,429,543,557,572,584,480,516,513
"COG0093",289,277,200,234,223,315,297,249,265,238,262,278,295,236,190,297,171,205,292,248,242,310,266,265,280,281,298,222,241,257,222,260,260,309,296,311,263,247,252,136,284,255,267,273,298,235,308,284,305,243,292,139,212,284,261,271,289,247,275,285
"COG0094",423,452,355,387,350,452,506,406,440,369,456,436,481,366,333,446,289,269,483,425,406,442,428,456,454,451,455,383,396,427,387,431,407,412,438,437,395,408,413,275,449,426,465,405,470,390,403,440,444,360,433,168,352,511,432,463,423,364,455,431
"COG0095",123,98,104,155,140,44,47,66,106,97,5,30,93,236,88,74,58,189,13,178,125,181,107,98,64,54,73,341,86,80,61,55,141,77,21,22,98,80,110,53,58,83,87,88,153,155,25,40,101,139,94,98,117,33,66,64,98,40,48,155
"COG0096",311,293,276,279,266,350,325,238,276,263,316,317,282,287,204,301,197,216,366,269,299,288,323,319,302,290,275,283,266,290,247,279,349,304,325,323,321,281,302,193,303,304,333,299,317,281,250,300,305,244,334,139,285,334,305,318,285,253,320,296
"COG0097",445,398,306,380,329,454,454,411,378,335,456,433,466,393,318,414,237,242,462,315,363,428,442,441,414,396,459,339,402,406,372,414,424,426,429,483,397,401,431,204,445,380,454,359,434,342,404,448,458,345,451,180,318,400,398,407,420,382,422,429
"COG0098",389,370,332,393,324,408,458,369,403,380,422,384,483,380,295,406,218,281,459,356,347,448,398,437,413,397,394,331,419,376,356,423,420,433,446,416,370,385,431,238,404,365,370,372,465,367,496,431,385,330,447,143,362,375,415,416,426,336,394,387
"COG0099",295,242,257,304,309,302,317,271,351,304,333,315,302,288,216,307,198,220,333,326,277,394,316,328,325,305,301,262,287,280,258,317,288,291,306,354,277,351,313,168,318,283,307,311,348,319,336,287,321,291,277,130,294,270,293,306,267,234,281,265
"COG0100",313,302,216,289,290,336,295,289,320,329,294,312,323,304,201,271,196,196,316,278,243,386,273,338,307,277,274,263,275,274,274,296,276,281,309,316,269,286,329,170,296,264,295,324,308,297,386,297,324,273,331,146,289,248,289,303,254,262,310,259
"COG0101",556,597,392,452,365,557,657,635,465,374,653,671,539,523,374,598,290,333,654,359,487,378,582,552,600,616,642,435,554,547,627,488,597,624,609,666,618,495,463,313,671,458,616,403,630,347,513,673,594,423,664,250,309,608,600,605,639,626,581,551
"COG0102",334,294,287,332,311,387,373,316,328,331,390,427,381,363,255,344,237,232,416,320,346,394,355,360,389,357,371,282,331,320,370,349,354,380,398,369,357,339,356,184,367,322,388,379,399,337,391,379,399,268,389,174,347,342,349,364,352,300,368,330
"COG0103",286,287,253,286,270,374,328,293,266,255,326,320,306,254,229,305,179,217,360,258,268,287,301,329,294,332,325,271,262,279,288,336,328,317,338,292,299,292,322,136,331,292,300,256,338,262,332,349,350,269,302,120,243,319,295,319,300,284,314,289
"COG0104",930,668,754,919,835,1003,1042,956,1001,893,1224,999,1145,849,755,1029,693,627,1205,881,877,1052,935,1050,1000,1021,1102,886,984,918,960,975,1070,1083,1110,1137,943,969,1005,535,1065,888,1103,875,932,875,1339,1187,1060,809,1162,428,782,640,1028,1059,1084,989,970,896
"COG0105",320,246,272,267,279,308,331,277,277,309,305,296,320,344,246,317,212,218,295,279,297,365,292,319,328,298,334,339,335,318,288,318,359,300,301,310,265,341,300,155,325,287,352,253,427,268,326,322,308,296,362,147,301,314,327,331,334,222,317,313
"COG0106",385,409,299,345,341,331,364,494,392,339,405,415,389,344,299,410,264,279,359,361,390,408,418,392,341,379,518,367,411,391,423,403,415,404,363,364,377,394,379,245,353,382,428,355,400,307,322,468,347,322,423,174,293,402,404,346,435,381,462,427
"COG0107",575,618,426,418,443,440,563,576,440,401,522,558,522,482,418,539,342,362,552,395,436,631,452,527,482,495,674,561,565,569,515,541,570,528,584,561,487,490,622,260,456,529,551,451,528,466,521,671,549,409,579,214,383,575,537,432,525,520,576,546
"COG0108",790,588,618,598,488,673,772,801,651,499,857,760,889,792,537,744,456,531,901,537,693,586,744,822,835,755,873,482,784,627,798,727,706,788,812,905,820,679,687,414,853,611,908,523,866,541,704,871,793,505,785,292,398,569,804,679,899,787,837,829
"COG0109",751,874,613,715,725,664,779,728,863,719,862,898,846,701,480,774,563,494,758,751,729,1006,810,768,780,747,741,651,755,678,755,777,754,792,855,812,771,791,766,502,799,675,762,726,706,800,1015,865,816,604,763,400,880,823,711,723,816,675,726,752
"COG0110",240,423,339,391,450,271,273,282,354,372,290,300,288,316,392,246,396,384,319,374,230,635,293,283,212,252,286,377,294,270,227,378,296,303,278,326,222,288,395,341,239,412,267,374,208,379,315,270,259,298,278,537,499,367,229,260,211,236,366,241
"COG0111",1703,1796,2033,1796,1851,1537,1617,2022,1894,1886,1710,1816,1631,1535,2027,1608,1393,1439,1576,1951,2095,1529,1988,1690,1859,1786,1846,2204,1598,1765,1863,2068,1804,1799,1778,1786,1823,2140,2178,1410,1875,2110,1754,1938,1600,1782,1525,1849,1632,1853,1677,962,1207,1685,1796,1600,1726,1926,1859,1680
"COG0112",1002,679,832,982,916,949,1009,900,1016,999,1064,1038,988,940,727,993,695,686,1069,949,866,1141,961,1045,967,998,1044,778,1014,909,913,1001,971,1081,1037,1064,1025,1014,974,720,1026,886,1070,925,971,979,1209,1081,996,876,1000,550,919,742,1019,987,1111,942,969,978
"COG0113",740,600,520,510,428,557,676,724,404,462,692,752,806,640,366,659,404,476,648,530,485,610,636,720,661,561,774,496,633,517,682,652,676,771,700,763,599,480,625,386,713,510,722,527,692,478,598,802,680,462,720,298,495,658,759,491,694,708,764,759
"COG0114",932,751,730,664,530,959,1133,813,851,577,1174,1107,1187,948,609,985,459,545,1235,571,844,550,903,1105,1064,994,1077,628,1018,967,916,865,1114,1208,1171,1182,936,830,895,510,1065,849,1070,628,956,534,1177,1113,1094,647,1111,447,458,656,1007,1068,1037,850,967,948
"COG0115",1398,1387,1391,1477,1380,1363,1508,1370,1536,1538,1585,1706,1570,1344,1258,1412,1159,1276,1490,1492,1426,1672,1472,1547,1608,1588,1498,1283,1494,1412,1361,1564,1452,1660,1662,1687,1508,1538,1559,1087,1566,1491,1537,1582,1516,1460,1581,1606,1530,1366,1558,816,1274,1385,1601,1473,1565,1343,1487,1439
"COG0116",254,430,247,132,139,173,165,149,103,65,49,91,200,514,203,234,361,267,31,72,229,97,204,226,150,116,214,76,219,183,149,119,200,176,61,88,122,84,103,289,190,139,250,94,324,83,87,93,181,150,151,427,378,444,237,166,224,130,166,413
"COG0117",586,444,459,398,346,608,631,642,442,363,783,608,669,609,404,576,296,354,756,351,496,318,559,650,660,591,674,374,553,542,656,531,580,694,687,727,659,546,513,298,571,509,678,394,505,355,522,688,668,371,615,285,329,452,675,576,636,625,634,549
"COG0118",440,517,335,347,361,343,412,522,365,331,415,469,382,326,308,402,267,251,410,348,377,421,456,425,378,389,465,454,448,493,443,408,471,395,448,429,406,391,466,234,429,470,468,349,377,347,343,526,444,307,463,119,267,386,460,363,428,431,526,410
"COG0119",1762,1699,1510,1816,1854,1779,2105,2046,1907,1795,2103,2061,1945,1425,1380,1981,1531,1467,2197,2016,1667,2133,1965,1745,1976,2103,2169,1875,1992,1981,1987,1936,1944,2076,2168,1938,2072,1951,2106,1161,2005,1821,1923,1924,1746,1880,2238,2357,2077,1761,2130,926,1481,1470,2086,1792,2048,2034,2052,1701
"COG0120",187,290,227,256,219,178,192,177,265,268,107,171,234,310,160,225,204,180,139,251,170,360,203,237,224,220,161,84,204,181,182,202,189,204,161,189,213,209,169,227,264,170,216,241,267,252,233,140,202,237,185,217,253,337,208,197,187,184,195,235
"COG0121",10,16,37,21,29,14,13,14,21,12,3,16,4,11,63,23,96,90,12,30,23,40,11,8,7,14,8,39,27,27,15,16,15,6,27,4,17,24,5,115,8,44,10,34,28,35,47,10,12,23,11,258,152,37,6,23,10,22,16,21
"COG0122",413,223,408,494,489,375,458,431,510,527,527,558,411,217,373,424,406,418,520,560,476,656,446,390,446,476,392,352,424,454,426,484,389,405,533,500,402,476,509,404,439,507,389,566,377,528,426,494,405,436,427,438,440,298,386,373,419,412,379,322
"COG0123",718,590,449,529,432,826,732,955,452,469,839,693,735,454,457,661,480,524,820,439,443,487,612,716,674,709,746,572,588,653,935,599,532,821,792,780,873,482,542,575,669,455,583,545,560,527,555,902,679,536,603,494,360,569,739,412,795,902,798,595
"COG0124",994,1018,736,936,843,960,1149,937,1091,901,1137,1191,1120,827,737,990,639,616,1214,989,973,978,1038,1046,1030,971,1042,817,985,916,1075,1089,990,1054,1270,1132,1012,1009,1027,547,1028,962,1100,908,925,906,1021,1148,1087,787,1049,378,771,929,970,1023,1107,989,1003,986
"COG0125",351,318,342,452,383,349,414,335,484,429,389,471,388,374,325,405,299,305,523,427,409,513,399,433,404,463,318,394,422,452,401,441,455,414,457,384,440,490,454,235,370,454,455,445,432,418,371,443,440,412,412,202,396,330,356,480,380,397,353,358
"COG0126",967,712,646,842,809,870,1001,893,857,834,940,1065,996,813,564,945,590,630,1064,854,808,1065,942,857,905,895,942,809,872,786,593,586,648,690,631,671,651,600,589,307,648,520,646,592,649,583,573,654,644,498,613,249,559,550,616,618,661,549,649,588
"COG0127",532,417,357,388,385,473,491,496,443,408,541,579,552,554,333,506,285,280,589,437,546,471,540,549,502,518,546,405,540,513,496,449,561,522,564,492,522,516,477,247,534,477,549,430,585,391,423,547,533,360,545,162,376,443,481,522,575,443,487,604
"COG0128",841,990,727,814,778,950,952,1024,835,806,1104,1082,1018,904,573,884,534,576,1082,796,826,951,894,993,991,961,1046,683,970,847,917,902,936,994,1018,1065,917,836,887,478,939,786,1013,780,919,822,871,1074,1047,738,993,295,743,942,972,875,966,890,1092,866
"COG0129",1554,1452,1331,1293,1378,1177,1523,1724,1376,1321,1323,1381,1381,1204,1212,1477,1205,1173,1272,1347,1369,1401,1518,1364,1404,1539,1585,1165,1444,1458,1134,1039,936,1012,945,927,1100,935,988,772,1065,914,983,843,931,856,1171,1069,1071,832,981,736,667,949,1078,791,1099,1283,1212,1049
"COG0130",414,379,473,441,445,462,439,406,537,511,437,454,471,543,407,434,381,346,396,446,497,559,459,453,479,440,371,346,434,383,278,330,293,321,283,314,286,300,319,215,317,324,350,324,332,358,280,240,270,315,287,170,321,283,284,331,272,263,314,249
"COG0131",383,326,246,350,390,269,350,431,344,347,306,365,369,343,245,347,274,291,318,337,356,455,392,366,356,364,461,356,349,386,353,374,435,358,361,299,316,309,393,241,319,363,402,371,373,375,362,427,413,297,373,249,273,280,437,300,403,366,415,440
"COG0132",113,112,163,176,214,98,69,54,101,176,18,80,71,260,89,101,193,105,17,134,137,277,130,101,70,66,74,63,98,94,59,108,139,69,31,43,97,96,139,124,69,184,129,169,159,207,80,64,90,104,111,130,231,161,84,70,94,53,66,188
"COG0133",841,836,551,694,643,642,773,787,728,621,748,720,783,641,509,815,512,511,752,673,673,740,753,655,801,742,882,618,793,650,724,708,793,759,786,770,688,666,813,389,808,679,812,669,760,680,898,912,807,660,828,277,497,807,885,570,839,706,885,795
"COG0134",603,481,356,462,435,377,472,521,414,408,487,586,443,469,321,498,426,374,517,462,459,543,525,454,465,458,535,408,493,490,534,455,535,515,507,518,489,435,448,359,449,485,580,451,525,467,368,611,501,449,505,335,379,475,505,397,539,500,578,638
"COG0135",360,422,288,269,264,325,339,421,264,251,356,382,368,357,253,342,299,311,430,287,324,240,350,366,329,360,380,277,358,374,369,293,391,351,438,399,349,286,290,318,354,316,386,282,354,278,278,404,392,275,352,337,168,410,397,282,388,386,423,372
"COG0136",883,785,538,701,678,731,862,845,676,724,823,860,780,615,512,831,644,518,770,740,647,906,776,815,759,772,864,625,732,701,887,742,811,853,889,792,810,617,710,564,881,650,895,729,835,767,827,948,860,652,807,407,753,703,772,691,911,848,834,898
"COG0137",811,642,527,729,674,570,695,913,641,777,661,757,690,578,479,704,586,489,669,709,608,949,704,706,703,746,871,766,696,679,775,686,758,731,719,689,752,682,738,476,688,672,838,692,790,724,621,831,734,585,782,345,600,703,784,569,771,742,849,714
"COG0138",1121,1305,889,928,795,1174,1213,1188,1030,854,1208,1327,1314,1166,873,1197,544,763,1298,859,1054,771,1112,1259,1241,1214,1219,1036,1181,1224,1191,1064,1264,1318,1339,1378,1137,1055,1082,634,1248,1008,1263,882,1175,784,1188,1310,1231,808,1355,511,586,1342,1278,1309,1287,1109,1141,1154
"COG0139",321,262,211,235,238,238,275,349,241,278,240,258,256,249,189,277,205,220,279,221,274,282,257,273,284,256,326,225,246,289,274,270,291,271,247,236,259,252,292,161,270,272,329,231,316,234,222,294,276,219,304,163,193,192,272,214,323,258,294,313
"COG0140",216,177,114,115,104,99,131,209,95,104,117,142,174,197,107,140,128,130,125,110,212,89,164,130,139,133,216,85,157,164,157,116,207,161,141,147,147,120,120,103,148,154,203,97,183,98,91,161,168,130,184,130,57,185,173,120,228,139,215,241
"COG0141",1111,1234,668,896,833,903,1074,1465,827,891,1022,1231,1059,804,534,1039,621,702,1221,901,825,1033,1072,1031,1050,1101,1329,919,1022,885,1270,1036,1001,1174,1125,1022,1201,866,906,533,1042,849,1124,936,1022,875,1115,1378,1110,900,1098,377,540,1190,1182,787,1089,1316,1314,952
"COG0142",1531,1293,1152,1408,1231,1467,1576,1523,1482,1391,1601,1729,1603,1335,1081,1441,972,1011,1450,1355,1489,1575,1544,1430,1560,1472,1510,1235,1370,1404,1583,1590,1494,1523,1619,1590,1505,1556,1425,841,1493,1329,1553,1404,1460,1325,1449,1558,1480,1395,1501,559,1325,1289,1518,1503,1592,1491,1450,1436
"COG0143",1054,1134,933,1134,1148,1172,1211,1070,1204,1166,1410,1296,1226,988,954,1130,921,784,1375,1158,1118,1301,1148,1132,1210,1164,1219,1099,1124,1126,766,751,781,814,873,902,802,732,760,464,824,694,821,758,738,779,730,808,817,663,835,308,806,704,819,886,863,708,788,721
"COG0144",595,562,538,398,327,518,457,489,368,356,252,341,402,640,504,449,434,458,311,348,575,265,537,487,481,419,355,391,388,420,415,400,485,433,306,323,515,410,327,422,520,381,491,347,662,377,324,286,507,357,420,435,451,596,506,516,513,390,437,689
"COG0145",554,544,1932,1184,1565,755,378,672,1284,1503,210,317,400,839,2088,395,979,868,251,1657,1258,633,1012,757,666,687,470,1821,323,829,584,1448,425,464,245,384,802,1474,1531,1177,607,1356,442,1577,662,1366,390,177,465,1539,408,131,433,672,564,511,517,812,550,527
"COG0146",432,396,1649,1044,1352,571,331,509,1044,1272,185,207,289,611,1744,322,870,755,206,1478,1117,555,827,613,475,507,410,1515,289,663,468,1132,339,362,200,326,652,1244,1304,952,462,983,359,1327,528,1165,247,154,333,1366,361,111,496,470,444,387,396,567,342,380
"COG0147",1562,1150,1098,1250,1171,1282,1517,1639,1098,1182,1315,1604,1472,1491,836,1534,1012,1011,1492,1091,1183,1299,1488,1470,1531,1364,1544,1313,1436,1242,1508,1221,1501,1489,1608,1482,1492,1185,1194,881,1522,1166,1729,1205,1658,1136,1043,1713,1540,1198,1437,751,951,1165,1621,1303,1461,1482,1592,1540
"COG0148",944,686,822,979,883,999,998,833,994,932,1194,1041,1082,876,678,944,647,589,1111,967,900,1164,985,1076,1038,976,1008,910,922,818,952,931,1012,1045,1149,1070,952,1040,969,525,981,833,966,924,884,942,1089,1026,946,813,1068,351,916,739,939,987,978,947,939,943
"COG0149",491,514,379,423,381,475,522,481,490,465,591,627,583,434,364,479,415,383,619,390,465,516,479,524,569,528,515,478,525,515,337,323,361,364,414,399,382,324,329,173,338,324,371,274,344,293,332,404,402,253,350,129,305,300,310,369,400,362,324,324
"COG0150",761,698,603,688,647,719,856,717,756,742,811,854,803,704,520,804,507,492,798,659,637,865,788,726,830,827,828,688,897,736,730,775,789,809,835,828,676,806,722,443,805,695,925,745,809,719,725,867,791,639,971,274,672,631,777,1355,898,712,742,747
"COG0151",954,1031,754,951,901,902,1040,1024,915,995,1056,1015,1016,880,637,931,677,702,1085,899,913,1139,948,1015,1078,971,1024,801,944,854,1029,890,1040,981,1061,1072,976,924,861,551,1042,849,995,971,910,947,996,1077,1027,857,999,424,913,959,1031,940,1064,973,1084,911
"COG0152",570,559,505,608,537,572,579,554,612,615,613,612,608,526,445,533,449,407,567,553,596,627,599,536,610,615,644,597,537,646,600,613,654,616,639,619,546,649,621,353,609,603,581,584,550,616,574,607,578,565,637,213,457,504,620,939,590,583,518,531
"COG0153",141,44,158,184,184,219,228,145,157,198,238,215,155,104,164,190,196,322,215,173,170,181,138,137,197,178,173,231,187,126,169,152,172,168,226,210,159,134,116,186,166,152,169,153,141,202,176,164,176,213,207,403,134,79,222,203,172,125,186,115
"COG0154",2506,1710,2918,2682,3322,2157,2272,2523,2985,3191,2362,2035,2479,1811,2808,2084,2256,2258,2380,3377,2779,2368,2659,2403,2145,2342,2428,2040,2081,2336,1640,1964,1518,1609,1530,1682,1602,1956,2039,1605,1413,1729,1622,2136,1286,1745,1615,1691,1459,1794,1470,612,1058,1097,1710,1192,1571,1774,1653,1469
"COG0155",476,256,462,547,588,281,186,313,400,602,22,199,254,731,419,283,591,430,30,428,590,753,456,426,289,278,230,774,427,329,232,289,571,224,48,72,289,389,412,486,312,466,290,540,721,615,240,134,289,525,436,461,650,349,299,370,362,182,296,792
"COG0156",586,518,847,718,837,802,616,573,705,698,610,601,758,903,655,621,617,624,549,674,720,636,645,711,669,574,537,839,594,497,571,633,639,709,571,631,614,644,658,641,669,702,677,595,718,629,595,433,641,573,538,710,723,631,631,669,608,572,756,658
"COG0157",480,416,348,447,381,351,439,435,448,407,355,469,469,472,351,470,330,237,356,346,485,513,522,425,447,395,413,358,455,423,371,408,546,399,464,367,421,453,464,252,438,445,523,426,462,437,370,494,460,417,494,238,487,443,413,419,500,365,363,525
"COG0158",95,291,155,62,100,155,64,107,67,70,33,47,55,132,172,119,384,164,38,51,121,61,66,72,76,77,37,74,116,109,64,71,79,71,39,47,85,57,79,177,71,163,56,76,120,49,86,28,55,64,51,319,137,291,97,87,56,70,108,90
"COG0159",552,426,366,411,414,413,460,601,465,422,501,535,506,415,343,462,337,344,505,423,415,473,465,491,448,434,543,408,485,502,497,488,505,537,534,533,476,442,495,309,477,453,490,451,535,388,445,562,520,381,553,200,324,361,517,368,514,527,603,482
"COG0160",342,401,601,844,690,611,446,206,813,769,584,598,480,440,587,450,595,582,639,870,526,646,482,463,617,616,345,827,518,544,388,612,510,570,548,651,446,659,565,504,609,509,352,793,361,860,615,327,441,906,533,147,634,398,341,740,403,460,284,323
"COG0161",1204,1595,1149,1431,1291,1016,1048,1434,1228,1556,891,1029,1135,1034,1033,1082,1107,1058,1032,1470,1074,1502,1239,1178,1093,1172,1268,1392,1158,1117,1217,1314,1077,1315,1052,1107,1229,1210,1292,920,1212,1143,1081,1597,1127,1531,1180,1242,1173,1541,1211,518,1075,1683,1230,994,1206,1278,1146,1175
"COG0162",881,1044,744,853,766,882,917,946,876,804,996,1047,952,829,711,878,585,593,1026,876,803,974,886,857,923,920,966,894,896,840,883,909,898,942,1039,949,939,865,846,541,901,836,953,813,888,857,884,997,883,725,913,347,777,987,922,850,974,888,971,847
"COG0163",30,87,190,140,197,114,59,65,159,167,34,61,48,114,184,73,173,138,49,172,165,272,103,80,84,90,16,169,95,126,61,130,96,40,30,26,92,202,150,145,84,186,46,195,124,198,108,13,70,167,110,193,173,85,32,131,36,34,23,37
"COG0164",477,370,343,439,381,493,455,470,478,464,555,629,456,322,341,467,295,276,537,422,434,555,466,458,497,465,499,447,446,468,485,471,533,519,572,514,509,475,516,243,491,406,479,468,429,479,460,575,499,386,467,137,409,367,488,540,491,484,507,395
"COG0165",883,809,624,833,831,629,791,1063,819,938,754,955,673,709,609,860,669,654,762,951,802,1000,940,712,827,824,1042,888,833,738,1011,747,951,781,858,756,864,840,846,557,865,817,991,963,955,893,653,1025,882,746,941,445,684,698,950,700,928,943,916,819
"COG0166",962,988,737,869,789,882,944,991,797,768,1016,1049,1032,952,592,847,712,675,1024,751,810,912,872,938,949,854,964,779,919,831,561,569,638,646,653,705,640,604,524,366,609,555,690,502,572,518,405,647,615,472,631,311,525,568,623,559,659,545,693,647
"COG0167",802,1025,600,777,673,806,811,911,774,836,812,862,884,741,549,775,572,591,836,786,720,873,789,857,868,823,842,917,745,698,820,850,805,862,867,956,798,743,814,482,767,703,874,771,834,866,700,840,806,744,791,288,718,936,811,804,836,862,782,873
"COG0168",1271,1236,898,932,901,1226,1334,1447,1002,910,1457,1459,1326,1037,905,1271,700,827,1515,910,1098,891,1196,1251,1181,1216,1261,1096,1250,1186,1359,1150,1357,1294,1566,1382,1271,1147,1155,798,1216,1016,1349,941,1227,896,1210,1543,1217,906,1431,662,877,970,1289,1219,1313,1352,1342,1179
"COG0169",623,628,525,580,583,605,576,714,622,572,703,732,672,646,468,646,436,444,724,600,587,705,680,706,638,630,729,472,649,622,616,667,634,668,713,757,659,581,662,345,625,598,725,592,652,611,541,737,638,541,686,307,532,616,648,620,704,627,700,634
"COG0170",85,2,56,102,89,54,63,55,85,90,61,123,94,150,36,89,51,88,81,94,137,63,92,98,67,81,76,262,90,66,73,37,153,71,57,57,59,70,55,27,58,52,115,98,202,105,73,40,89,75,155,4,133,9,50,106,103,66,40,123
"COG0171",888,453,666,748,603,833,934,699,727,643,964,892,864,774,714,974,492,519,929,628,892,733,865,839,800,900,844,652,870,796,975,850,922,805,862,850,896,867,872,505,834,785,963,639,829,719,844,923,981,575,892,286,688,412,837,982,1008,887,831,954
