"","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0087",506,506,503,454,591,643,538,505,557,538,560,541,522,543,461,363,420,507,585,484,557,662,487,525,532,535,457,482,694,384,583,554,548,571,470,514,508,524,582,545,540,558,534,421,481,529,513,484,530,533,571,589,481,511,487,607,559,494,554,585
"COG0088",439,406,417,431,487,553,480,482,510,454,498,490,467,467,382,314,422,457,492,437,451,536,454,437,465,483,339,434,617,307,450,453,462,503,453,405,440,422,473,431,481,440,463,366,431,475,460,463,489,509,459,444,511,448,396,458,483,400,447,520
"COG0089",224,174,181,195,204,205,210,198,181,181,187,206,199,198,172,98,176,186,197,192,206,216,185,199,184,240,176,189,220,147,190,201,201,239,175,219,217,198,189,200,209,228,178,175,188,204,184,200,176,262,227,182,200,234,187,182,193,201,222,201
"COG0090",672,568,566,500,658,713,707,666,661,635,661,664,714,646,530,424,506,640,672,626,641,694,649,679,567,647,476,636,781,438,693,685,662,648,565,616,589,591,689,645,642,706,620,504,576,662,598,658,665,574,601,716,645,626,504,611,675,660,564,739
"COG0091",294,271,256,229,279,282,271,269,282,291,287,263,293,270,202,181,254,250,268,315,306,295,309,258,260,326,200,247,322,203,285,297,301,316,234,258,312,278,297,272,276,297,293,250,232,285,252,267,303,301,247,282,266,290,228,284,335,281,289,290
"COG0092",547,440,441,446,568,647,507,536,583,526,583,551,602,558,449,374,542,499,541,589,534,563,558,545,502,555,425,465,628,344,616,557,582,533,542,537,538,468,571,531,555,597,503,437,428,594,519,588,522,544,464,535,547,550,460,501,557,467,516,594
"COG0093",274,247,230,196,289,333,271,298,283,283,305,266,291,288,249,188,246,265,269,259,270,246,292,269,252,285,227,262,317,194,290,312,300,273,271,280,283,275,280,273,270,279,261,230,246,291,247,291,268,314,276,265,274,298,245,264,271,255,254,278
"COG0094",418,323,327,391,410,469,418,446,439,424,452,426,406,450,367,225,395,405,422,448,415,455,402,413,413,435,421,429,395,330,474,458,499,462,430,466,422,439,465,414,451,465,426,337,389,437,375,440,439,496,408,445,448,449,404,442,452,382,418,425
"COG0095",42,113,159,112,50,43,138,134,87,68,36,79,85,71,130,23,37,147,62,74,58,178,76,56,164,82,294,137,15,88,54,57,32,109,95,11,134,61,56,211,95,7,148,232,129,97,104,102,136,8,132,123,118,69,353,121,52,116,28,182
"COG0096",329,234,240,251,256,324,302,314,286,295,343,323,312,306,259,175,296,315,284,295,326,303,303,318,271,302,261,295,306,188,321,303,318,329,318,309,278,337,309,316,324,350,279,262,250,287,296,308,279,342,283,306,316,324,251,284,335,295,278,304
"COG0097",449,321,330,372,397,447,389,417,416,486,444,392,436,429,336,262,368,413,411,392,393,381,418,446,346,463,344,407,460,305,421,459,424,455,392,446,399,410,427,388,447,460,418,351,325,380,388,425,454,450,375,415,448,399,340,368,433,400,411,409
"COG0098",382,334,340,328,435,428,386,375,404,469,453,403,461,401,324,322,350,353,395,390,417,459,408,382,356,367,341,340,532,264,432,405,473,430,374,369,377,419,449,420,373,420,394,314,309,377,376,431,378,432,352,427,416,371,341,406,431,417,394,373
"COG0099",293,318,272,257,294,361,308,298,324,304,359,262,342,303,296,216,307,279,266,287,293,407,294,298,299,291,270,277,334,229,331,349,340,305,291,322,319,323,310,274,289,303,311,246,303,282,279,299,283,309,352,290,333,329,280,333,322,339,310,277
"COG0100",317,270,292,277,316,324,251,294,312,307,333,316,328,313,274,265,254,210,282,340,324,373,307,308,251,288,256,249,401,217,323,274,355,323,280,290,293,262,318,280,293,316,291,242,267,271,261,287,246,316,274,308,280,294,265,303,311,311,270,287
"COG0101",642,366,347,405,672,478,640,616,602,674,603,498,656,582,402,649,542,574,596,597,573,342,595,640,399,661,365,562,554,379,570,664,626,520,619,549,458,599,596,576,628,598,599,446,372,599,584,581,597,610,364,592,611,556,337,366,601,430,606,588
"COG0102",407,378,325,305,393,382,380,386,379,395,393,323,392,347,288,397,324,320,402,338,326,397,344,346,343,396,302,307,368,236,376,388,416,316,281,314,333,354,370,302,361,376,361,294,307,349,360,383,341,392,352,351,363,357,306,357,405,372,347,331
"COG0103",233,137,175,171,224,188,199,226,206,221,212,187,200,195,156,253,195,191,207,209,203,200,215,213,167,175,167,193,208,140,335,327,371,311,278,347,313,321,323,283,326,316,297,238,252,281,273,324,317,352,286,296,300,337,243,314,359,319,287,298
"COG0104",1189,732,759,788,1019,1148,1024,1028,1070,1046,1052,963,1138,1071,817,1068,832,1042,1081,1035,1032,1014,1033,1015,853,1077,841,1005,1282,776,998,1083,966,955,680,771,951,1015,1084,908,1096,1158,909,865,834,1058,1046,1080,1037,1210,864,1130,1104,931,875,928,1153,960,1079,1062
"COG0105",343,335,273,258,313,340,309,301,296,336,296,304,295,341,270,418,297,304,301,321,333,349,322,276,268,390,322,299,296,211,307,310,302,279,252,254,291,328,350,326,327,325,387,303,292,262,275,319,299,339,294,328,341,296,345,325,300,311,307,299
"COG0106",492,262,323,301,346,495,496,428,438,399,369,375,395,371,327,438,298,382,373,355,394,400,400,355,344,439,296,450,301,299,410,338,356,387,398,355,414,367,390,390,354,374,411,352,325,393,375,364,463,343,336,463,398,322,274,387,359,438,287,473
"COG0107",628,393,443,367,530,723,546,588,496,510,504,590,530,502,386,813,340,540,473,489,524,594,517,535,466,575,402,468,497,336,566,492,513,521,647,452,510,488,565,497,507,525,495,514,414,566,500,551,589,497,479,545,590,374,418,475,543,567,449,529
"COG0108",867,436,462,529,805,752,908,790,840,842,774,746,876,851,509,726,636,915,738,801,757,556,827,738,542,864,441,772,718,514,736,821,681,792,649,586,660,761,785,862,748,834,777,543,517,910,825,791,951,860,541,850,695,798,377,578,822,694,675,972
"COG0109",912,850,745,592,773,946,815,798,781,777,832,785,827,753,586,999,595,811,785,804,830,1096,756,801,761,766,620,784,986,526,829,786,790,786,861,637,748,752,764,811,781,825,733,648,687,824,752,756,779,757,782,777,733,719,638,879,774,712,705,836
"COG0110",287,512,418,243,227,530,233,245,263,299,302,374,238,333,265,394,331,210,262,260,284,610,260,270,396,244,379,239,341,418,308,243,229,219,443,287,350,273,306,268,261,292,273,292,371,216,216,312,241,325,383,208,255,275,436,434,339,413,248,240
"COG0111",1875,1245,1720,2090,1883,1860,1776,1740,1812,1712,1688,2092,1782,1686,1930,1927,1827,1651,1765,1757,1787,1531,1756,1847,1935,1878,1999,1578,1504,2028,1235,1252,1203,1131,1176,1099,1260,1177,1128,1052,1180,1110,1261,1502,1299,1168,1112,1139,1253,1053,1376,1137,1190,988,1256,1180,1115,1419,1067,1234
"COG0112",1039,899,888,855,1025,1099,1085,948,1025,1100,1014,1052,1111,1103,917,973,931,1028,1025,1153,1052,1151,1092,970,950,1013,794,1023,1237,697,1003,1008,986,987,674,891,925,1053,1016,955,1067,1084,980,814,839,1115,968,990,1010,1100,904,1081,951,943,813,965,1042,919,955,1096
"COG0113",772,539,463,429,580,604,723,764,573,768,571,655,713,768,472,776,519,702,598,718,589,580,731,704,506,717,405,744,606,360,574,668,562,725,650,664,550,713,603,707,734,705,650,436,443,820,649,725,784,633,465,696,672,621,350,514,733,582,561,782
"COG0114",1166,408,590,602,1045,931,959,918,1039,1153,1073,920,1116,1153,593,1095,734,886,996,1075,971,562,1027,1032,663,1092,584,863,1122,638,912,1059,881,919,758,778,860,1080,1032,889,1132,1179,946,652,648,1015,964,1082,1062,1211,595,1016,1125,979,542,580,1170,862,963,985
"COG0115",1577,1291,1381,1506,1376,1654,1593,1424,1450,1638,1496,1597,1553,1628,1390,1550,1588,1587,1638,1587,1523,1679,1647,1608,1515,1518,1383,1408,1504,1250,1511,1549,1562,1411,1364,1682,1498,1612,1463,1527,1636,1506,1549,1272,1497,1486,1352,1497,1546,1470,1507,1447,1477,1395,1408,1570,1554,1570,1428,1494
"COG0116",100,410,151,129,113,35,304,275,181,195,120,125,205,236,170,110,297,319,106,235,96,91,212,177,86,222,98,265,97,198,84,182,138,288,447,288,104,179,140,465,219,44,283,96,111,213,203,216,316,29,58,240,225,279,122,82,169,115,158,357
"COG0117",701,283,305,391,600,507,602,619,608,682,663,565,662,717,469,594,626,660,621,676,572,311,696,653,364,652,421,583,541,435,600,573,574,575,486,533,507,652,656,546,659,730,555,476,334,657,679,664,647,761,352,611,584,600,337,376,697,490,578,594
"COG0118",559,259,311,287,412,500,396,431,414,418,407,387,386,388,305,544,312,392,400,378,404,423,410,367,349,458,304,391,363,272,450,365,421,432,518,362,413,360,420,395,398,397,400,398,310,452,401,417,451,416,362,429,479,355,327,396,449,441,339,449
"COG0119",2331,1454,1765,1618,1992,2298,2054,1914,1996,2085,2022,1946,2015,1797,1746,1885,1698,1771,1987,2048,2080,2230,1989,1906,1772,1995,1736,1835,2238,1368,2049,2110,2053,1894,1718,1604,1857,2067,2139,1698,2054,2101,1725,1889,1773,2004,1960,1879,1975,2212,1941,2135,1942,1611,1738,1924,2064,2085,1887,1954
"COG0120",171,280,284,192,199,215,192,219,195,227,206,200,198,225,200,142,232,207,224,236,187,333,233,199,278,209,127,199,242,170,212,215,281,193,293,196,246,238,202,277,221,117,264,122,264,196,205,243,279,158,253,185,190,218,87,269,199,189,171,249
"COG0121",13,150,52,46,22,10,9,8,19,7,20,18,5,9,35,11,13,13,14,8,15,48,9,11,39,11,79,17,44,97,18,4,30,7,24,18,42,12,14,16,3,13,29,51,35,7,12,12,3,13,31,9,14,36,85,39,10,13,35,8
"COG0122",508,455,542,461,432,585,368,388,397,445,454,493,434,419,413,473,351,304,500,441,472,637,404,453,519,401,395,368,440,365,459,437,509,427,238,268,438,417,464,227,402,486,395,365,538,427,387,385,403,563,592,407,374,385,358,583,480,501,379,362
"COG0123",841,307,480,527,755,456,732,789,630,789,679,578,754,766,509,858,496,554,648,759,702,498,751,605,492,620,449,636,591,513,667,656,758,730,558,629,574,748,635,478,650,922,493,544,524,720,800,709,657,800,472,816,495,744,481,454,810,513,724,659
"COG0124",1073,793,837,884,1043,1250,1068,1061,1089,1080,1083,1056,1080,1000,795,828,952,1072,1103,972,1094,1012,1060,1067,971,1075,834,986,998,766,1080,1029,1089,1009,1056,925,905,1032,1044,964,1117,1174,1075,798,882,1010,1073,990,1089,1202,979,1143,1121,953,808,903,1036,1026,935,1093
"COG0125",302,236,282,279,267,404,268,209,353,278,340,299,283,245,283,197,182,288,338,263,297,336,265,247,276,297,284,259,238,199,510,371,411,354,307,298,424,358,480,363,490,418,416,415,415,448,400,386,435,538,455,427,427,318,408,496,401,448,509,428
"COG0126",997,814,787,756,910,1008,994,934,974,997,921,898,975,999,713,935,871,988,909,956,937,1020,947,948,870,1034,730,857,920,616,901,973,965,919,687,806,882,950,937,908,982,1020,954,721,796,994,888,903,1022,1014,861,1006,945,824,719,871,942,888,896,955
"COG0127",516,341,345,429,508,553,568,601,535,492,477,469,517,506,343,511,425,632,503,450,455,425,488,524,415,547,357,526,413,344,501,520,503,566,458,364,440,514,528,632,543,525,601,416,420,576,581,532,651,524,414,539,593,480,395,436,534,471,476,621
"COG0128",1085,732,751,698,924,979,917,935,991,992,1037,976,1015,1040,729,980,795,899,913,971,937,968,940,908,830,993,629,887,852,588,1012,931,904,945,970,874,865,985,978,873,945,1151,893,699,783,971,924,975,956,1117,809,1022,972,886,611,923,991,864,883,1000
"COG0129",1642,1038,1185,1230,1630,1340,1659,1655,1454,1553,1425,1503,1656,1437,1222,1665,1427,1638,1497,1598,1529,1455,1609,1483,1391,1582,1130,1459,1727,1242,1396,1528,1456,1622,1482,1511,1371,1545,1567,1788,1571,1367,1422,1249,1243,1639,1628,1361,1680,1346,1363,1507,1494,1126,943,1253,1384,1520,1241,1732
"COG0130",371,562,470,441,422,524,450,420,412,428,466,484,486,482,437,305,522,421,507,502,502,577,517,503,437,492,370,405,418,406,448,484,486,398,366,440,513,460,453,511,411,465,510,344,465,415,462,487,481,400,508,386,414,477,379,547,428,482,408,426
"COG0131",272,195,210,180,212,297,285,258,224,228,213,238,277,235,201,298,257,269,229,217,228,297,247,226,267,287,186,241,229,153,338,341,339,434,294,319,368,354,388,438,349,321,400,339,319,381,382,320,444,330,342,399,434,248,276,404,322,362,290,432
"COG0132",40,234,193,104,63,179,125,133,98,80,64,134,115,84,115,27,85,181,88,89,74,291,106,90,173,108,93,145,65,95,117,85,102,116,110,37,149,67,92,220,106,22,158,72,137,125,120,115,163,23,189,115,138,102,86,238,72,133,77,199
"COG0133",585,365,398,402,499,545,562,583,488,536,462,483,490,554,401,588,329,500,494,496,498,478,522,528,482,574,356,514,620,317,768,844,756,769,763,659,757,766,775,846,814,774,768,632,670,821,732,747,971,744,662,817,791,554,440,748,730,784,597,937
"COG0134",606,338,430,411,420,576,579,583,459,468,457,444,478,518,408,411,433,592,457,501,461,511,521,484,463,536,358,513,370,343,492,468,452,540,547,419,458,532,488,554,519,460,492,425,437,571,532,466,611,457,463,548,533,394,324,467,423,508,403,648
"COG0135",401,181,298,279,330,288,384,372,323,385,291,291,339,366,289,319,386,400,345,374,301,240,404,346,250,385,271,374,255,264,324,356,316,353,440,327,288,364,316,381,350,382,375,313,297,390,429,359,390,403,288,387,369,279,259,267,331,272,264,405
"COG0136",984,724,732,555,873,767,934,914,840,818,886,756,859,838,674,939,705,932,855,816,837,939,864,828,692,861,601,842,816,498,801,884,875,876,825,786,804,809,825,795,903,841,739,631,727,995,858,770,959,844,777,933,786,575,509,837,850,658,745,995
"COG0137",874,597,704,543,722,887,828,771,672,681,705,722,731,715,601,842,561,693,709,702,731,958,666,740,739,816,637,697,629,503,797,662,720,751,697,607,768,719,744,679,709,696,684,713,622,816,785,664,799,718,689,777,793,550,639,785,776,729,625,810
"COG0138",1262,557,758,918,1247,1050,1168,1132,1281,1270,1218,1135,1194,1297,798,1108,1116,1057,1119,1180,1227,784,1194,1273,899,1204,907,1085,1256,830,1139,1221,1134,1164,1368,1169,1077,1241,1175,1067,1267,1304,1179,952,905,1128,1195,1249,1315,1325,869,1205,1295,1150,985,847,1198,1007,1395,1201
"COG0139",355,193,233,194,280,316,334,317,268,259,239,266,278,273,204,315,190,308,265,239,251,313,238,240,236,312,191,278,238,202,291,277,209,304,241,163,235,261,293,300,261,241,278,250,229,308,263,264,373,271,230,282,333,199,205,245,274,274,280,360
"COG0140",151,66,84,99,142,130,217,204,176,178,127,126,168,141,119,231,168,240,158,131,147,95,154,152,120,193,83,214,108,109,115,115,119,228,201,134,98,148,154,265,156,111,198,101,109,194,168,170,235,128,105,199,203,98,61,104,137,125,126,248
"COG0141",1330,538,797,819,1110,1039,1121,1149,1009,1190,1048,1032,1189,1131,934,1290,985,970,1130,1114,1102,1028,1105,1058,989,1168,676,994,1123,600,1098,1046,1141,1064,1228,1097,1079,1156,1172,905,1117,1098,918,834,901,1130,1235,1136,1212,1230,862,1147,1057,792,634,1136,1189,943,991,1096
"COG0142",1120,888,879,926,1036,1072,1000,1030,1013,1007,979,964,1018,1047,875,1204,976,954,1020,968,1050,1149,1049,953,966,971,760,944,917,684,1515,1562,1517,1484,1330,1362,1426,1502,1604,1408,1539,1582,1517,1103,1373,1517,1542,1508,1544,1362,1471,1588,1492,1382,1106,1425,1568,1439,1396,1545
"COG0143",1222,1182,1135,1136,1119,1280,1186,1127,1226,1179,1237,1181,1235,1252,1057,1212,1149,1217,1168,1140,1139,1449,1257,1230,1180,1189,1031,1073,1081,911,1204,1209,1208,1099,1099,1131,1179,1287,1204,1135,1169,1313,1163,1010,1161,1213,1175,1215,1250,1300,1229,1240,1183,1144,1134,1248,1247,1123,1169,1123
"COG0144",270,418,368,442,505,274,628,603,515,424,456,396,396,387,407,322,510,664,444,415,426,283,467,465,388,409,436,532,326,490,448,492,558,552,572,676,410,433,424,840,481,266,628,403,366,494,477,461,664,308,310,542,477,600,490,403,407,333,551,668
"COG0145",190,412,1203,1972,885,1212,502,521,550,531,613,1517,450,445,1629,283,887,409,676,549,878,655,557,541,1353,450,1721,414,375,2069,839,641,1023,575,496,882,1182,518,718,698,442,198,969,1868,1624,541,544,780,594,255,1737,483,426,834,2078,1388,518,1642,475,561
"COG0146",147,489,957,1655,728,697,428,433,447,418,438,1122,325,321,1281,213,674,343,564,411,697,534,407,423,1206,399,1418,376,234,1790,665,462,796,480,415,522,932,393,602,550,338,165,795,1494,1373,395,431,677,412,250,1468,386,383,627,1770,1060,387,1272,391,437
"COG0147",1772,891,1102,1047,1422,1378,1625,1634,1356,1577,1462,1366,1478,1524,1173,1488,1269,1629,1307,1479,1391,1327,1496,1479,1169,1687,1019,1514,1056,863,1429,1487,1382,1526,1109,1303,1340,1491,1421,1576,1634,1447,1566,1232,1133,1628,1598,1428,1734,1468,1171,1521,1571,1239,940,1289,1449,1198,1209,1700
"COG0148",1009,964,916,873,964,1147,946,985,1010,1041,1029,1021,1062,1026,787,982,825,1015,982,993,1013,1143,992,951,921,983,898,892,1116,680,1012,933,946,888,736,765,996,1005,990,938,1029,1146,960,813,864,1002,940,1067,975,1071,1038,1050,999,943,834,1031,1029,1010,898,1020
"COG0149",589,431,370,397,551,619,525,515,554,523,557,506,535,545,370,544,495,514,540,491,528,499,532,540,445,510,400,410,567,344,570,539,539,543,488,417,514,531,495,496,510,617,481,509,418,541,552,514,569,596,409,555,530,535,397,507,566,496,500,591
"COG0150",829,680,658,680,772,794,861,775,725,811,773,732,827,905,649,1009,698,836,804,866,777,870,739,1003,690,923,647,835,810,489,735,891,801,789,698,648,829,838,731,727,810,831,761,654,718,889,706,733,828,810,733,876,857,754,653,780,700,752,1255,850
"COG0151",1094,962,859,910,985,976,966,973,1010,1060,1049,861,899,1051,806,1204,847,942,942,1009,999,1107,957,1016,983,1029,829,926,1082,649,1038,992,977,917,990,898,1019,970,1022,868,990,1008,972,847,891,971,966,967,977,1082,931,992,1019,923,850,1009,973,905,919,973
"COG0152",635,477,536,558,551,719,539,554,597,609,592,588,571,553,596,559,571,529,577,567,614,635,543,631,632,618,554,515,545,460,604,555,632,559,562,514,640,559,622,528,646,623,642,593,568,565,577,589,573,547,646,577,618,576,650,658,547,616,956,536
"COG0153",130,126,156,198,178,128,96,80,207,168,203,129,183,169,214,202,224,123,203,193,201,149,193,186,177,191,303,102,149,165,192,173,186,133,65,217,215,209,182,124,138,250,161,277,191,115,131,153,68,187,199,168,152,276,358,163,157,138,178,108
"COG0154",2507,1636,2576,3430,2527,2578,2432,2482,2229,2400,2210,2999,2519,2309,2901,2502,1680,2164,2277,2371,2457,2386,2428,2155,3109,2440,2134,2336,2350,2845,2397,2167,2407,2486,1734,1751,2300,2418,2413,2122,2277,2374,2467,2053,3048,2526,2103,2442,2690,2447,3532,2301,2194,2006,2160,2271,2403,3124,1781,2326
"COG0155",148,609,561,464,274,426,572,471,303,195,242,291,259,226,518,118,328,633,281,199,249,740,281,329,478,296,528,533,229,388,329,259,326,470,260,219,575,225,308,838,393,28,551,653,480,515,383,397,731,24,517,410,558,318,386,783,211,421,217,748
"COG0156",393,789,790,582,603,602,633,548,584,676,603,687,738,733,634,535,895,630,590,642,676,697,686,654,650,610,745,597,615,661,547,698,645,586,558,671,782,645,605,769,591,600,734,722,579,546,650,700,613,427,624,609,630,919,865,794,588,666,626,659
"COG0157",491,502,387,315,464,537,531,473,453,413,474,415,395,350,388,402,300,504,434,393,441,511,390,399,390,502,368,459,397,361,473,399,442,488,461,361,426,425,467,473,467,306,567,368,412,503,456,419,528,402,426,469,490,356,317,448,448,462,395,549
"COG0158",24,119,87,65,84,78,54,76,63,82,86,80,83,114,114,73,179,48,71,72,60,59,78,58,73,62,120,64,70,147,93,71,138,102,276,153,67,71,73,109,59,25,105,113,83,60,68,69,68,40,69,52,60,215,112,64,70,95,77,58
"COG0159",598,325,386,378,504,590,533,496,443,537,502,500,508,499,403,501,390,452,463,467,525,461,486,465,402,564,297,482,469,327,501,506,446,468,401,446,471,530,491,481,457,550,475,400,383,531,476,510,566,478,418,513,485,422,288,472,459,509,430,568
"COG0160",290,570,774,1031,581,568,317,314,633,561,603,604,507,636,869,316,683,314,636,586,597,650,565,580,871,362,910,372,629,652,560,626,488,331,359,601,769,582,508,320,496,649,451,782,901,359,342,503,271,594,887,417,477,688,1145,695,512,547,643,280
"COG0161",1226,982,1403,1505,1204,1266,1220,1238,1040,1354,1129,1299,1166,1282,1536,1066,1050,1173,1167,1297,1273,1589,1220,1242,1389,1146,1298,1148,1214,1108,1221,1193,1237,1247,1589,1506,1423,1261,1178,1350,1213,884,1152,1456,1478,1202,1074,1132,1223,1024,1551,1183,1098,1037,1026,1644,1128,1238,1014,1165
"COG0162",1071,782,812,771,937,1043,912,928,947,922,930,916,915,885,740,997,940,964,966,963,862,988,964,971,846,950,716,828,857,756,919,889,890,838,980,809,895,900,925,862,969,984,905,741,787,917,895,865,943,1045,864,952,903,881,768,850,947,917,792,903
"COG0163",10,122,130,110,80,107,14,27,60,37,63,84,18,8,112,7,26,22,75,19,74,171,24,46,114,29,152,15,81,126,122,72,125,28,93,54,147,44,92,52,63,32,111,199,175,27,62,89,10,51,202,36,81,83,235,214,69,176,75,20
"COG0164",564,443,444,434,484,580,429,504,488,446,497,472,456,493,387,519,442,403,472,500,521,564,472,471,442,480,415,454,423,339,464,503,509,498,370,436,452,521,490,397,509,532,482,389,448,487,460,451,441,553,476,466,515,415,471,489,495,474,467,423
"COG0165",1038,669,798,877,811,1066,879,943,794,849,822,732,807,727,801,1005,654,756,837,712,820,1080,760,862,951,950,705,789,622,567,931,795,865,846,826,727,897,764,853,796,857,751,879,858,826,908,897,784,934,790,944,915,902,604,667,974,776,875,734,943
"COG0166",995,837,772,715,860,1011,979,1007,991,977,835,900,937,1004,713,938,840,1011,899,844,832,931,959,880,781,1028,744,984,636,596,826,959,757,997,983,803,828,928,910,1118,937,951,901,747,744,1025,956,851,1109,973,843,962,909,913,791,771,870,810,792,1043
"COG0167",888,709,737,744,823,804,870,861,932,943,844,733,814,885,813,852,795,858,836,855,821,932,807,807,811,870,884,824,682,566,571,537,565,538,674,590,569,568,590,554,570,524,554,635,518,600,535,581,609,605,555,553,595,546,553,534,605,514,530,607
"COG0168",1030,564,628,589,792,855,816,860,891,916,854,773,837,882,553,820,680,732,898,883,806,605,854,884,634,890,629,851,779,565,1288,1169,1222,1211,1185,1171,1105,1342,1317,1150,1345,1455,1126,1057,930,1356,1307,1256,1362,1558,908,1310,1373,1147,929,897,1370,1194,1231,1277
"COG0169",720,507,544,549,646,717,671,686,660,682,693,662,648,699,550,814,612,631,627,710,617,723,648,683,618,668,437,639,537,468,610,668,616,663,629,476,602,684,677,614,670,742,624,534,562,693,686,725,750,690,626,726,655,610,417,591,746,597,604,735
"COG0170",61,144,85,141,63,65,104,116,93,89,92,48,56,62,87,14,24,173,67,70,62,75,80,83,95,116,252,99,89,38,83,58,69,81,1,14,101,58,91,140,110,86,136,206,91,68,87,92,125,84,114,107,135,73,367,90,61,42,133,166
