"","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6"
"COG0406",1750,1608,1367,2043,1747,2785,2314,1181,1533,2418
"COG0407",3155,3792,3704,2213,3883,3880,3288,3828,1727,3447
"COG0408",2401,2793,3095,1370,3137,3337,2852,3082,1391,3177
"COG0409",44,17,5,45,17,12,3,73,131,7
"COG0410",4305,4147,3052,4746,3901,4085,4850,3383,2257,4402
"COG0411",4464,4013,3111,4366,3522,3583,4873,3100,2145,4124
"COG0412",2187,1860,1260,3545,1865,1716,1659,1647,2609,1679
"COG0413",3549,4135,2593,2475,3603,3268,3740,3310,2429,3636
"COG0414",2447,2870,2197,1364,2868,3042,2285,2731,1091,2521
"COG0415",6286,8836,9486,1400,10482,14212,10641,9616,2653,11206
"COG0416",2608,2786,1730,2234,2667,3183,2533,2233,1095,2722
"COG0417",8171,3753,3621,4148,8655,4017,8142,3858,5345,6046
"COG0418",625,500,989,581,872,2010,993,1023,470,1157
"COG0419",3617,1826,735,3026,3147,2031,3201,2391,3948,2362
"COG0420",258,414,84,1607,147,99,438,434,1984,275
"COG0421",502,301,185,1083,691,1367,637,754,1135,733
"COG0422",895,923,472,1878,1261,2335,1043,928,2125,1372
"COG0423",3011,3487,2593,2957,2827,1814,2586,2281,3620,2456
"COG0424",1985,2155,2324,1495,2434,2187,2157,2412,1523,2134
"COG0425",226,237,230,603,209,172,234,297,635,183
"COG0426",1182,698,41,353,1435,4808,1313,777,62,2164
"COG0427",218,88,42,201,68,100,213,230,375,129
"COG0428",587,385,774,438,514,209,244,509,625,253
"COG0429",316,288,735,441,619,1580,696,685,1009,917
"COG0430",1,6,21,54,1,3,34,1,33,12
"COG0431",622,704,720,891,449,1085,706,795,1816,727
"COG0432",996,1216,423,1063,884,1415,1320,838,898,1316
"COG0433",336,522,315,2197,215,118,312,202,1130,190
"COG0434",348,272,124,241,173,253,416,90,159,307
"COG0435",424,295,1147,407,716,1234,666,681,1014,873
"COG0436",12955,13085,10348,13266,11195,11768,13606,10748,9781,12952
"COG0437",1746,1289,2542,1930,1659,865,1162,1547,2570,1185
"COG0438",22776,23968,16237,19016,19445,22011,21082,20290,19144,21717
"COG0439",6103,6065,6393,6689,6055,6627,6454,5382,6893,6559
"COG0440",1851,1947,1369,1607,1795,1636,1713,1625,1162,1714
"COG0441",7747,8313,6579,6616,7350,8101,7646,7142,5600,7819
"COG0442",5490,5969,4609,5379,5179,6185,5272,4796,5254,5434
"COG0443",9839,9659,9609,8700,10490,12271,9770,9181,7993,10337
"COG0444",1542,1371,1219,4787,1042,1004,2763,1120,3173,2519
"COG0445",6491,6484,6268,4092,6981,7356,5858,6042,3788,6452
"COG0446",9921,10751,13637,12572,10794,8672,10590,10990,6178,10556
"COG0447",629,382,689,583,688,1373,713,489,715,817
"COG0448",486,282,212,462,755,1973,743,618,374,971
"COG0449",6554,6843,4978,6200,6422,6429,6317,5631,5788,6113
"COG0450",1338,1151,998,1280,876,1334,804,961,1537,893
"COG0451",28359,25773,17911,23194,24116,25753,23354,18530,16594,22500
"COG0452",4389,4658,3899,3548,4610,4594,4376,4611,2976,4580
"COG0454",3530,3876,4243,3393,3804,4709,3644,5453,5162,3635
"COG0455",227,119,379,631,324,300,532,363,2508,415
"COG0456",934,1039,731,1738,930,1070,1090,993,2054,1089
"COG0457",21774,23484,21029,26773,18789,17857,19172,19518,22854,18607
"COG0458",12198,12583,10029,10703,11217,12497,12234,10089,9980,12312
"COG0459",7957,7988,8624,9255,8381,9056,8949,6167,8966,8821
"COG0460",3922,4207,3574,3788,4371,4428,4141,4686,3532,4374
"COG0461",3994,2467,2192,2180,2589,2492,1965,2268,2081,2018
"COG0462",4066,4183,3356,3607,4171,4030,3907,3670,3358,4037
"COG0463",17729,20213,13156,18981,15088,18144,15702,14189,18635,15554
"COG0464",1155,2309,3063,5574,1497,1897,2795,985,7244,2270
"COG0465",8346,7709,6961,5890,9361,13399,9827,7620,4695,11027
"COG0466",7173,7461,7048,5960,7761,5615,6413,7768,7052,6447
"COG0467",376,399,182,202,747,1676,869,326,154,1002
"COG0468",7036,5107,4367,5159,6921,6387,6641,5169,4786,6022
"COG0469",3496,3181,3960,2602,3739,4508,3511,3455,2668,3644
"COG0470",6164,5052,4086,5025,6688,4735,6587,4531,5480,5391
"COG0471",4491,3907,4412,3778,4054,4328,3828,3517,3618,4020
"COG0472",5788,6283,5394,4946,5787,6208,5642,5723,4274,6021
"COG0473",5119,5489,4010,5976,5501,5913,5915,4600,4909,5740
"COG0474",373,254,862,1332,309,237,1441,123,1107,691
"COG0475",1430,1619,767,3791,1290,2468,2128,1638,5683,2147
"COG0476",2622,2908,2162,3111,2529,3070,3141,2381,3622,3034
"COG0477",25340,21968,23398,30383,21824,19302,24568,22165,16561,23493
"COG0478",2,2,28,2,4,3,60,1,3,24
"COG0479",3417,3514,2688,3140,3009,2677,3301,2509,2844,3208
"COG0480",8354,8010,7186,9464,7891,7783,8465,6679,9361,8171
"COG0481",6981,6810,6125,4993,6864,8530,6609,6221,3511,6902
"COG0482",4308,4454,3419,4172,4029,4320,3892,3674,3801,3935
"COG0483",5097,5478,3990,5019,5216,3979,3529,3080,2625,3500
"COG0484",5014,5466,4451,5936,5282,4724,5021,4310,6512,4723
"COG0486",4784,5014,3954,2983,4840,5702,4365,4538,2710,4857
"COG0488",4362,3454,12292,5595,6724,4157,4913,8784,9245,5004
"COG0489",4725,4589,4251,4644,4488,4181,4007,4038,4727,3886
"COG0490",1,0,0,5,1,0,0,0,6,0
"COG0491",9148,8312,9923,10457,8321,7302,8885,8699,7857,8696
"COG0492",6885,7340,5239,5331,6918,7852,6542,6412,4529,6858
"COG0493",5725,5552,5365,5379,5876,5032,5981,5753,2406,5983
"COG0494",5135,4939,5339,6158,5295,4238,4872,4710,6259,4652
"COG0495",9704,11080,8899,9394,9559,10643,9752,9262,8860,10055
"COG0496",1237,1201,1546,1046,1680,1667,1399,1322,844,1543
"COG0497",1586,1282,3086,1829,2263,2569,2006,2626,2299,2134
"COG0498",5274,5509,4589,7176,4969,4973,5394,4801,5727,5319
"COG0499",5556,5273,4663,5095,5447,5678,5171,4383,4570,5347
"COG0500",16216,17061,14410,20397,14407,12436,14298,14251,17001,13641
"COG0501",3519,3412,2122,2585,2709,2581,3119,3129,3510,2810
"COG0502",490,577,363,1089,623,774,333,401,837,442
"COG0503",1846,1825,1269,1992,1713,1098,1241,1006,1055,1324
"COG0504",6338,6403,4738,5818,6062,4682,4141,3721,3507,4118
"COG0505",4513,4717,3697,3804,4184,4395,4436,4023,3330,4405
"COG0506",2385,2448,4727,1922,2103,1363,1604,3127,4197,1820
"COG0507",1361,1040,3737,2751,2665,3172,2070,3018,2445,2439
"COG0508",10594,11285,11800,7015,11358,10566,10267,12963,5605,10490
"COG0509",1259,1133,1366,806,1190,1156,1409,1172,921,1383
"COG0510",733,680,262,464,692,455,754,707,225,660
"COG0511",1951,1934,2979,1833,2128,1762,2379,2208,1789,2026
"COG0512",2600,3088,2218,2369,2653,2246,1869,1698,1157,1969
"COG0513",8062,10098,18136,9525,12365,7984,9306,15363,12078,8352
"COG0514",1029,727,5773,1143,2469,803,1286,3806,2496,1408
"COG0515",3015,2056,5041,2670,2858,1113,5416,2076,3821,2631
"COG0516",5746,5521,3767,5115,5400,5278,5301,3808,4533,5369
"COG0517",5880,6000,7191,7196,6435,4430,5419,6462,8371,5693
"COG0518",6091,6983,5222,8095,6861,7159,6279,6400,6962,6588
"COG0519",4641,5390,3851,4999,5178,5184,4675,4829,5135,5056
"COG0520",7062,7885,5590,7188,6051,6955,7127,5772,6182,6820
"COG0521",1114,1077,1114,1269,914,861,1215,999,631,1202
"COG0522",1658,1755,1816,1473,1566,2904,2504,2177,2077,2450
"COG0523",1410,1499,1988,1164,2581,5010,3117,1393,715,3423
"COG0524",7332,7456,7172,7775,7404,5325,5059,4826,4644,5250
"COG0525",10436,10452,7986,8375,9173,11156,9587,8434,7141,9481
"COG0526",9288,10319,9700,9604,9203,9622,9220,8911,8835,9203
"COG0527",4672,5446,4694,5940,5336,6151,4825,6293,8122,5058
"COG0528",1019,1024,1126,1158,1172,1933,1666,1381,1908,1714
"COG0529",1201,1092,1388,1343,1168,1477,1045,1087,1089,1184
"COG0530",2132,2185,2058,2278,2309,3100,2430,2071,2549,2509
"COG0531",2008,2661,2246,4352,1483,1006,1843,1734,6037,1520
"COG0532",7585,8273,7640,7137,8061,7533,7185,7645,6792,7673
"COG0533",4371,4701,3586,3922,4124,4589,4261,3770,3477,4311
"COG0534",6225,6499,8798,4935,6951,4982,6209,7128,5300,5803
"COG0535",1659,1655,1611,3396,1604,2313,1617,1349,2488,1825
"COG0536",4237,4302,3414,3008,4028,4349,4073,3871,2157,4191
"COG0537",2163,2621,2105,2248,2318,1864,2154,2319,2918,2204
"COG0538",4544,4578,2782,2311,3878,5302,4185,3326,1343,4319
"COG0539",6186,6091,5492,4455,6351,6926,5713,5965,3507,6069
"COG0540",3860,4045,3078,3944,3688,4135,4091,3234,3700,4460
"COG0541",4238,4843,4276,4964,4513,5161,4536,4475,4591,4597
"COG0542",7657,6194,9558,7264,10138,10385,5996,5465,7973,6903
"COG0543",464,746,940,1763,378,295,851,615,2023,630
"COG0544",5039,5349,4163,3719,4696,5366,4349,5127,2708,4493
"COG0545",1555,1420,3021,1112,1808,1583,1297,2100,1532,1242
"COG0546",2623,2634,2970,2698,3046,2796,2534,2820,2675,2789
"COG0547",3153,3417,2695,3285,3438,3375,3095,3519,2744,3478
"COG0548",2597,2819,2973,2944,3155,3024,2550,3145,2387,2763
"COG0549",400,362,69,754,103,98,411,46,818,300
"COG0550",9617,9822,7660,6796,9661,10704,9536,9565,5589,9674
"COG0551",757,857,1111,1280,882,766,757,1622,1408,856
"COG0552",3107,3346,2971,3371,2963,3453,3359,3345,3655,3252
"COG0553",2309,2058,3267,3757,3515,1493,4086,4073,7152,3171
"COG0554",4013,4291,2602,3008,3796,2616,3537,4221,2884,3919
"COG0555",75,26,132,181,113,13,18,84,95,9
"COG0556",8244,8789,6675,5733,7957,9574,8100,7261,3949,8168
"COG0557",1628,1938,3886,2295,3541,6273,4167,4982,3356,4935
"COG0558",2721,3011,1860,3365,2555,2807,2833,2150,2485,2700
"COG0559",5268,4996,4094,6091,5502,5791,6129,4071,2862,5760
"COG0560",1270,1351,2395,1892,1650,1068,1702,1463,2180,1521
"COG0561",1518,693,550,1065,1196,627,1100,656,1392,1095
"COG0562",191,220,107,105,225,352,223,190,100,204
"COG0563",2237,2294,2235,1848,2299,2156,2301,2301,1481,2088
"COG0564",5995,6427,6935,4214,6681,7673,6545,7715,5951,6819
"COG0565",1965,2138,1687,1348,2076,2239,2103,2084,1037,2128
"COG0566",4493,4529,4758,2822,4683,5948,4319,4645,3587,4627
"COG0567",8010,8449,9213,4167,8936,7090,7152,9647,4155,7150
"COG0568",9746,9503,7501,7241,10523,12972,9907,10343,5840,11366
"COG0569",4306,4840,3614,3313,4392,4018,4117,3974,2581,4147
"COG0571",2366,2515,2228,1657,2580,1584,1403,1549,963,1507
"COG0572",465,545,484,714,323,913,576,342,2003,627
"COG0573",1325,748,234,700,841,2112,3493,521,538,4029
"COG0574",8333,8486,5282,9425,5582,5898,7938,5725,10030,6609
"COG0575",2207,2347,1965,1702,2112,1454,1498,1287,998,1470
"COG0576",2386,2793,2091,2119,2363,2401,2297,2499,1624,2275
"COG0577",5393,4629,5951,4023,4863,6014,5406,4094,2790,5166
"COG0578",1195,1311,2128,1160,1722,1178,2002,2319,2294,2299
"COG0579",1700,1701,988,2526,1882,3580,1797,1405,1987,2014
"COG0580",1129,1721,950,1751,1277,808,971,1045,1800,913
"COG0581",1345,674,280,704,813,2174,3267,798,899,3596
"COG0582",3935,3180,5124,6937,5951,5257,4952,5519,10399,4812
"COG0583",5049,4586,14960,6216,6505,5502,5272,14010,19325,5481
"COG0584",2473,2563,1925,2723,2338,1768,2367,2329,3064,2124
"COG0585",296,537,409,1209,176,109,567,334,1690,383
"COG0586",434,389,390,837,480,842,468,423,1219,652
"COG0587",13582,13469,12720,11160,13999,12801,12493,13272,10272,12822
"COG0588",2358,2663,954,1338,1863,1613,2098,1681,704,2001
"COG0589",741,1053,1120,1912,958,720,1349,2127,4354,1639
"COG0590",1766,1787,1290,1456,1364,1632,1791,1403,1252,1856
"COG0591",6803,7892,6647,7410,3630,1316,2495,3305,8320,2355
"COG0592",5059,5535,4045,4462,4973,4969,4783,4969,4139,5014
"COG0593",7223,7947,6183,5333,7113,7278,6928,7392,3808,6941
"COG0594",246,187,456,295,218,176,161,296,273,186
"COG0595",3774,3867,1959,3032,3837,6089,3842,3470,2469,4153
"COG0596",18882,18287,21885,21400,19535,18035,18189,17874,14615,18188
"COG0597",1501,1624,1276,1220,1464,1487,1386,1362,1007,1366
"COG0598",82,49,158,421,33,33,45,420,1064,23
"COG0599",379,177,588,707,412,279,297,399,305,240
"COG0600",1855,1731,2429,2370,2056,2995,2745,2323,2363,2700
"COG0601",4354,4009,5605,7856,4816,4764,5520,3751,5000,5442
"COG0602",997,1080,1260,1655,1411,1257,809,908,2301,899
"COG0603",974,1029,619,1637,855,1534,811,611,2094,919
"COG0604",9037,8017,8118,10193,8688,7550,9286,7711,7694,8569
"COG0605",687,658,1097,1008,1059,740,627,1007,1521,613
"COG0606",190,105,966,813,431,128,441,885,1586,543
"COG0607",2136,1963,2597,2218,2263,2771,3247,3920,3152,3203
"COG0608",2657,2666,3984,3997,3595,1764,2397,4340,4222,2449
"COG0609",1378,541,1072,691,810,611,291,759,1298,257
"COG0610",734,509,517,1020,574,670,529,1331,1860,509
"COG0611",2089,2654,2621,2303,2608,2654,2224,2893,2111,2483
"COG0612",4671,4247,6638,4700,4909,4407,3251,5388,7369,3826
"COG0613",839,844,370,1513,618,1396,853,415,1646,887
"COG0614",1345,1192,1415,2608,1004,973,1277,826,2390,999
"COG0615",556,687,485,741,471,293,450,444,836,364
"COG0616",3883,3795,3617,2878,4073,4028,3689,4324,2370,3797
"COG0617",6140,6797,5621,4511,6510,7418,6183,6264,4052,6555
"COG0618",1058,1140,1183,497,870,339,694,547,641,568
"COG0619",441,418,25,194,470,1288,654,242,92,813
"COG0620",1458,1310,1915,4117,1301,1540,1528,2041,2158,1623
"COG0621",7597,8368,7876,7606,8007,5957,5167,5419,5133,5435
"COG0622",210,163,289,479,183,152,158,152,102,134
"COG0623",3110,2773,2591,1909,3154,3497,3041,2694,1412,3136
"COG0624",9137,9529,10849,11063,8118,7169,9993,8537,8422,9663
"COG0625",5623,4326,8482,5130,7561,7444,6093,5791,4169,6742
"COG0626",5340,5559,6198,4827,5556,7767,5812,5698,4078,5893
"COG0627",361,360,931,421,740,249,385,577,1131,407
"COG0628",2127,2106,2652,2769,2412,2886,2762,2678,3651,3207
"COG0629",2085,1616,2041,1378,1903,1352,1068,1326,971,1151
"COG0630",138,182,362,275,220,164,868,15,244,387
"COG0631",521,454,632,587,425,268,769,458,1840,440
"COG0632",837,722,1242,907,844,1108,826,903,904,904
"COG0633",2085,1317,919,1169,2191,3280,2525,1665,653,2945
"COG0634",545,448,594,595,414,323,548,344,1019,420
"COG0635",1561,1509,3171,2260,2325,2202,1617,2880,3176,1796
"COG0636",310,239,509,167,325,576,312,267,162,331
"COG0637",1689,1480,1946,1283,1852,2003,2001,2038,1642,2011
"COG0638",367,891,297,2927,115,112,759,2,3752,481
"COG0639",1047,960,2046,1308,1482,728,1657,1466,1011,1588
"COG0640",421,359,697,1665,382,330,503,672,1867,510
"COG0641",84,44,211,222,193,42,105,331,833,116
"COG0642",18114,17585,19094,16483,16191,16904,16959,38079,67100,17397
"COG0643",281,230,97,585,157,246,576,1280,4463,395
"COG0644",6466,7355,4763,9141,5880,7457,7751,4862,10426,7517
"COG0645",33,20,8,141,8,15,10,26,311,5
"COG0646",3999,4109,1601,5124,2971,6257,4285,2269,4028,4941
"COG0647",2073,2189,2150,1429,1935,1752,2192,2003,649,2139
"COG0648",486,727,115,1422,204,266,707,58,1542,475
"COG0649",4452,4271,2333,4325,3224,4562,4261,2268,3976,4074
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",793,629,1759,2642,1189,1264,1252,1244,3833,1173
"COG0652",4098,4277,4632,4429,4376,4538,4921,4445,4690,4490
"COG0653",10280,10471,11011,7663,10670,10769,8993,10135,5655,9404
"COG0654",7512,8048,9968,5301,9107,8576,8206,8552,3261,8554
"COG0655",151,167,359,285,373,211,273,460,437,310
"COG0656",547,558,508,1154,510,333,958,511,954,686
"COG0657",3684,2518,4303,3749,4702,2749,3479,2640,1746,2900
"COG0658",280,118,812,729,420,85,308,1047,913,367
"COG0659",1807,1590,7357,2303,4727,5209,2624,5047,4451,3680
"COG0661",6428,6714,5843,4513,7331,10390,7784,6997,6953,8510
"COG0662",3487,3005,1949,2360,3309,2984,2700,2731,2004,2878
"COG0663",1375,1239,1493,983,1461,1125,1355,1297,971,1305
"COG0664",1553,1262,1369,2319,1091,1652,2045,2005,4193,1943
"COG0665",24780,24328,31022,28313,24259,21947,26162,24381,12832,26497
"COG0666",2691,824,3343,3893,1519,701,1998,756,2727,1161
"COG0667",7079,7142,6573,8864,7114,6132,6806,6807,6663,6762
"COG0668",5278,5850,3685,5418,4636,5019,5063,6269,8025,4786
"COG0669",1671,1830,1386,1195,1702,1914,1604,1659,962,1652
"COG0670",1900,1902,1695,1333,2025,2358,2145,1993,768,2146
"COG0671",864,1198,1206,1271,1250,610,703,1442,2146,662
"COG0672",404,504,245,745,139,111,227,305,913,250
"COG0673",16732,15750,12588,18228,16636,15270,15533,15314,10866,15560
"COG0674",2586,2652,415,4663,882,1089,2620,404,4454,2137
"COG0675",55,36,54,173,63,15,26,82,905,40
"COG0676",52,46,150,47,52,5,84,235,221,39
"COG0677",2454,2851,2159,2563,1901,2067,2116,1935,2547,1906
"COG0678",1293,1399,1341,769,2084,1326,1701,2069,704,1480
"COG0679",1996,2262,2202,1423,2046,1646,1566,1374,724,1541
"COG0680",16,4,3,15,1,4,0,49,65,0
"COG0681",3129,3423,2971,2769,3483,3641,3227,3267,3065,3339
"COG0682",2949,3078,2629,2192,3161,3678,2865,2808,2158,3043
"COG0683",6488,5882,5122,7821,6190,6861,7528,4959,5711,6952
"COG0684",879,698,846,1261,859,740,990,873,583,867
"COG0685",2488,2488,2491,2997,2489,2536,2106,2144,1923,2302
"COG0686",2722,2961,2613,1852,2584,1340,1608,1766,1233,1659
"COG0687",2154,1800,2543,2718,2226,2668,3410,2961,2038,3323
"COG0688",1845,2211,1776,1581,1863,1450,1714,2128,1513,1657
"COG0689",1241,1204,1276,1737,1329,939,1802,1117,2207,1555
"COG0690",229,207,299,139,464,416,250,370,185,358
"COG0691",1674,1831,1420,1301,1720,1586,1513,1822,924,1651
"COG0692",661,665,1202,381,1013,711,617,969,779,717
"COG0693",323,207,640,580,529,199,352,1051,1195,356
"COG0694",2560,2144,2416,1830,2347,1291,1308,1465,1004,1285
"COG0695",1320,1434,1431,902,1014,1602,1251,1537,1712,1339
"COG0696",1228,934,3232,1215,2279,2518,1610,2176,1798,1935
"COG0697",16710,18621,16943,13023,17125,24736,26035,26658,10862,25800
"COG0698",1229,1255,735,856,1146,880,1032,1034,753,975
"COG0699",36,48,155,57,120,34,225,242,55,72
"COG0700",77,72,106,118,57,23,37,22,149,26
"COG0701",374,198,309,314,237,111,345,559,1224,404
"COG0702",4400,5605,4969,4272,4703,5706,4786,5131,4788,5299
"COG0703",2096,2325,2013,1365,2367,2312,1997,2288,711,2025
"COG0704",981,1270,288,2739,352,730,2061,347,3601,2016
"COG0705",2038,2053,2773,2283,2173,1188,1701,2251,2535,1677
"COG0706",6286,6424,5764,3961,6068,5977,5747,6211,3418,6176
"COG0707",3627,4020,3110,2568,3740,4076,3435,3537,2164,3633
"COG0708",3176,3197,3308,2411,3305,3276,3221,3189,1776,3241
"COG0709",1238,1124,1031,1347,1530,4106,1792,722,628,1969
"COG0710",128,236,112,997,105,47,384,7,1090,248
"COG0711",2900,3289,3391,1842,2991,3693,2835,3360,891,3023
"COG0712",2243,2457,2571,1522,2141,2338,1975,2256,1013,2148
"COG0713",984,977,615,1066,682,921,967,598,907,928
"COG0714",9567,6732,6562,7291,9050,6283,8699,6867,8302,7671
"COG0715",1277,885,1340,2797,1592,1887,1334,1297,2529,1312
"COG0716",458,526,644,129,420,865,427,685,489,559
"COG0717",2159,2043,1610,1617,2189,2152,2106,2061,607,2208
"COG0718",773,835,602,685,707,789,662,788,419,745
"COG0719",9152,9607,7735,7995,7728,8791,8401,7638,7164,8499
"COG0720",846,874,911,717,1022,1690,811,859,675,986
"COG0721",863,921,701,569,960,899,812,873,369,768
"COG0722",1225,927,1262,1037,1573,1964,1149,1043,653,1476
"COG0723",2137,2164,1419,1811,1802,2132,1923,1514,1576,2072
"COG0724",602,481,554,364,721,900,1130,586,391,974
"COG0725",346,160,461,634,275,181,198,404,316,148
"COG0726",4031,4244,4365,6325,3570,2965,3646,4315,4694,3467
"COG0727",97,144,403,241,192,470,181,243,198,215
"COG0728",4754,5180,3471,3520,5091,5749,4953,4933,2675,5034
"COG0729",166,160,44,410,48,87,38,502,1010,26
"COG0730",5929,6097,5691,3724,6124,5995,6081,5961,2636,5988
"COG0731",187,440,171,967,64,56,377,30,1303,250
"COG0732",288,223,259,520,240,247,190,864,962,184
"COG0733",2088,2101,1722,1406,1862,2889,2115,1967,2189,2458
"COG0735",3728,4147,3378,1823,3781,4136,3681,3950,1340,3914
"COG0736",1040,1215,748,879,929,843,1025,908,764,979
"COG0737",1406,1371,2532,1696,1272,1027,1391,1995,1813,1309
"COG0738",375,325,1712,254,699,188,229,1532,1302,227
"COG0739",9285,9411,10632,6898,8760,6743,8778,10163,8497,8489
"COG0740",3097,2790,2649,2447,3623,4534,3281,2722,1680,3592
"COG0741",5933,6137,6575,4701,5824,4903,5834,7597,10359,5765
"COG0742",1961,2250,1796,1334,1999,2194,1993,2054,1133,2154
"COG0743",3286,3669,2193,2630,3121,3797,2950,2887,1444,3139
"COG0744",2068,1451,1623,1789,1679,3733,2575,1850,2894,2590
"COG0745",8331,8024,8160,5701,7888,9388,8673,11059,12637,9507
"COG0746",937,1131,1266,1125,920,389,804,793,333,757
"COG0747",6444,5223,7942,11153,6753,6872,8156,5535,5915,8114
"COG0748",532,224,300,250,301,309,286,205,252,288
"COG0749",11992,11512,10859,9002,13495,15169,11608,13290,5980,12097
"COG0750",4639,5555,3649,5923,4361,4250,4461,4117,6559,4391
"COG0751",4032,4630,3708,3592,3932,6372,4717,4796,1981,4822
"COG0752",1773,1694,1724,1573,1712,2301,2029,1775,757,2137
"COG0753",107,163,42,155,14,24,7,649,2477,28
"COG0754",49,37,5,58,21,35,29,67,94,28
"COG0755",3570,3641,4633,2454,3715,3764,3472,3403,2374,3708
"COG0756",1392,1471,1504,933,1629,1095,1296,1568,648,1257
"COG0757",1689,1729,1396,1185,1528,1614,1494,1465,781,1671
"COG0758",191,119,655,755,357,124,428,591,1255,483
"COG0759",653,730,572,398,702,1039,657,608,361,737
"COG0760",5355,5196,7865,4509,5891,3951,4485,6648,6166,4762
"COG0761",3413,3496,2541,2350,3462,4241,3270,3192,1218,3538
"COG0762",920,954,1002,573,1022,1289,1010,854,365,1154
"COG0763",3381,3777,3172,2200,3674,3611,3228,3696,2085,3362
"COG0764",3060,3467,3263,2588,3404,2710,2955,3132,2017,2922
"COG0765",5335,5414,3977,3500,4637,3787,5308,4364,1590,4760
"COG0766",4797,4995,3686,3245,5071,5504,4429,4419,2421,4706
"COG0767",780,522,1228,505,1071,1210,661,1017,2004,856
"COG0768",12912,13176,11412,8866,13122,13227,12042,12559,7120,12677
"COG0769",5810,6520,5195,3813,5806,6834,5547,5930,3119,5752
"COG0770",2927,2717,3226,2140,3410,3517,2869,3076,2263,3233
"COG0771",4118,4656,4162,2773,4455,5523,4043,4434,2543,4462
"COG0772",7938,8619,7342,5708,8072,8759,8063,7701,4272,8642
"COG0773",5521,5980,6673,4042,6642,6036,5395,6854,4010,5892
"COG0774",3322,3614,3274,2381,3529,3170,2924,3496,1959,3142
"COG0775",746,710,1267,746,998,603,688,1122,1038,755
"COG0776",2395,2334,2364,1990,2468,2140,2192,2888,1858,2181
"COG0777",2999,2979,2893,2847,3080,3470,3174,3183,1687,3217
"COG0778",2253,2036,2532,2392,2291,2265,2996,2982,3530,2648
"COG0779",710,638,984,583,832,918,767,683,696,892
"COG0780",849,838,453,686,764,940,565,659,764,710
"COG0781",1447,1638,1658,1086,1594,1484,1333,1721,875,1467
"COG0782",1701,1752,1709,1668,1831,1255,1519,2134,1580,1562
"COG0783",89,73,85,101,81,66,43,343,1049,48
"COG0784",3220,2874,3425,4773,1716,1439,1779,13115,34229,1362
"COG0785",1698,2338,1109,1148,1517,1937,1769,1523,703,1734
