"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG0418",311,382,2014,499,1428,564,481,599,1140,338
"COG0419",27215,2992,2020,1978,1073,1486,32749,10815,12473,1596
"COG0420",3950,904,86,1156,936,642,2869,2490,1589,252
"COG0421",735,434,1372,1079,986,397,410,860,809,93
"COG0422",761,1163,2335,1686,1776,1038,1062,2037,2307,503
"COG0423",427,3454,1789,3017,137,3322,490,3314,898,3754
"COG0424",625,1845,2270,1540,1774,1977,826,1415,1620,2547
"COG0425",194,225,150,567,624,258,210,549,384,180
"COG0426",196,447,4743,69,76,568,160,97,147,60
"COG0427",573,169,101,383,1389,118,567,644,759,50
"COG0428",284,317,248,400,1448,383,325,1199,505,740
"COG0429",284,215,1534,529,777,278,545,718,1267,105
"COG0430",117,12,3,32,1,24,48,353,76,0
"COG0431",679,802,970,900,1425,735,767,843,1453,746
"COG0432",332,1112,1423,1099,572,1182,454,1604,674,1305
"COG0433",1063,1224,194,1132,2398,838,715,3771,2176,397
"COG0434",70,282,227,254,4,284,118,42,20,508
"COG0435",282,191,1305,391,1507,307,421,413,1182,266
"COG0436",4389,14313,11867,13517,10899,14041,3658,9466,6195,12934
"COG0437",429,1385,876,2360,2364,1490,327,1501,292,1234
"COG0438",47186,21375,22154,17744,17583,23544,36692,28584,24481,28211
"COG0439",2677,6219,6769,7071,9558,6598,2662,4039,4803,6194
"COG0440",450,2183,1667,1352,712,1851,508,930,596,1828
"COG0441",1630,8377,8072,5895,3386,7796,2181,5633,3643,8440
"COG0442",1248,5968,6112,4985,2486,5537,1627,4827,2750,6242
"COG0443",5131,10472,12162,7905,4617,10080,4728,7669,8130,9765
"COG0444",496,2347,1017,4511,2221,1954,474,1499,353,1460
"COG0445",1342,6139,7536,4113,3221,6416,2024,3846,2843,6852
"COG0446",3758,10241,8561,12732,12194,10369,3750,6396,5389,9803
"COG0447",35,469,926,362,88,505,89,1087,98,262
"COG0448",72,253,1897,531,304,400,385,879,644,51
"COG0449",6917,7101,6551,5777,3340,6280,6041,6215,3960,7373
"COG0450",1058,1256,1329,1111,2338,1200,1548,1520,1643,834
"COG0451",64537,25023,25867,19900,9669,22011,88196,29245,18049,24499
"COG0452",1017,4677,4709,3170,1961,4463,1400,2301,1939,4381
"COG0454",2363,3153,4612,3758,5743,3611,3249,4181,5699,3279
"COG0455",139,105,192,573,270,203,355,1095,1365,152
"COG0456",774,1429,1108,1562,1712,1052,842,1411,1385,993
"COG0457",10633,18366,17801,27410,9519,23950,14022,22377,13772,19310
"COG0458",3671,14018,12450,9939,5875,12297,3942,8838,4933,13482
"COG0459",24918,9933,8967,8212,3350,9608,24778,9731,7356,8957
"COG0460",1085,4347,4597,3499,2339,3905,2039,3253,2218,4803
"COG0461",2480,2427,2391,2110,1119,2185,9462,1812,1185,2329
"COG0462",1998,4749,4039,3663,2143,4194,1681,3169,2466,3824
"COG0463",24381,16182,17952,17270,10054,17498,24703,26112,16313,18108
"COG0464",1736,3205,1905,4058,1875,4310,1375,6441,2850,1098
"COG0465",2292,8541,13600,5339,3699,8811,2998,4230,4047,8379
"COG0466",3182,7041,5539,6469,6321,6656,3107,4308,4445,8315
"COG0467",31,233,1691,107,863,463,50,390,119,289
"COG0468",42539,7024,6273,4238,2567,5190,29119,11622,11457,5582
"COG0469",998,3049,4437,2888,2670,3301,1219,2063,1839,3307
"COG0470",17466,4653,4551,4164,2046,4566,23800,8506,7805,4818
"COG0471",2176,3331,4201,4952,5080,4055,2477,6200,4128,4037
"COG0472",1575,4857,6037,4614,2576,5602,1955,4266,2888,6428
"COG0473",1282,6521,5861,5417,3534,5565,1797,4224,2497,5299
"COG0474",606,291,218,1008,1263,1367,438,2539,1246,428
"COG0475",724,1504,1562,2054,2802,2061,1952,4234,4142,1702
"COG0476",4187,3018,2976,2974,1934,3398,2711,3423,2484,2477
"COG0477",12299,34285,19437,29291,29705,27235,13829,17122,24006,22648
"COG0478",1,13,3,3,0,53,1,5,0,0
"COG0479",543,2663,1808,2083,1103,3570,1143,1714,1225,3912
"COG0480",2436,9784,7663,9382,3666,8692,3213,9760,5985,8822
"COG0481",1377,6694,8545,4468,3072,6304,1958,3488,2622,7312
"COG0482",873,4124,4328,3852,2828,3749,1222,2968,2032,4758
"COG0483",1230,5704,6151,4704,3368,5164,1458,3247,2652,5297
"COG0484",2309,6384,4664,5235,1870,6340,2529,4350,2300,5752
"COG0486",1057,4425,5872,3087,2305,4595,1403,2507,2043,4915
"COG0488",3031,2747,4247,6093,10837,4652,4364,4341,8248,2670
"COG0489",1760,4792,4162,4545,5722,3045,1589,2472,3467,3176
"COG0490",4,7,2,0,0,0,4,0,0,0
"COG0491",4783,8563,7364,11053,11127,9185,4296,5641,6413,8730
"COG0492",1503,8638,7823,4762,3149,7196,1899,3891,3165,6965
"COG0493",895,4133,3281,3806,2217,5733,1531,4555,2163,5252
"COG0494",4207,5269,4225,6004,6748,5675,3651,4959,5936,4926
"COG0495",2294,10752,10435,8428,4224,10511,2791,7990,4459,11561
"COG0496",379,1108,1680,1236,1361,1178,454,624,635,1260
"COG0497",671,1005,2564,2077,2791,1495,1008,1650,2353,1155
"COG0498",1216,7127,4998,6340,2320,5695,1520,4202,2029,5245
"COG0499",1184,6135,5691,4910,2243,5485,1393,3890,2097,6039
"COG0500",19285,14848,12402,19025,10599,16952,16469,19063,16701,15251
"COG0501",1308,3741,2599,2560,4189,3065,1894,2586,3826,4319
"COG0502",468,704,1129,857,1610,696,591,1280,1386,159
"COG0503",1520,1965,1824,1907,959,1865,2093,1747,1168,2058
"COG0504",1611,6889,6907,5274,2921,6297,1865,4701,2768,6982
"COG0505",988,4987,4473,3770,1734,4548,1302,2980,1767,4829
"COG0506",8590,1485,1284,2733,3107,1681,2811,3155,3949,2070
"COG0507",4291,941,3214,2263,6459,1138,7360,3340,5229,823
"COG0508",2391,11167,10728,6653,6164,10267,3367,3927,4914,11685
"COG0509",504,1224,1138,1054,560,1125,492,1101,642,1427
"COG0510",102,544,499,725,13,589,219,98,76,999
"COG0511",1215,1877,1815,2432,3912,2168,1229,1761,2717,1883
"COG0512",608,2619,3442,2388,1061,2984,886,1420,1216,3271
"COG0513",3942,6999,8197,8964,12473,9942,5635,8056,11019,7261
"COG0514",1195,503,693,1302,3998,1142,1838,2068,3489,840
"COG0515",1917,2024,1096,2962,2478,7246,2816,2960,5549,2453
"COG0516",16708,6805,5332,4746,2701,5435,8238,7725,6946,6370
"COG0517",2498,5341,4454,7382,6082,6506,3168,7397,5531,5970
"COG0518",1543,6506,7068,7696,4117,6361,1774,4736,3023,7128
"COG0519",840,5138,5181,4726,2385,4782,1229,3815,2414,5081
"COG0520",1922,7952,6921,7719,3908,7665,2207,7918,2934,7390
"COG0521",343,1055,863,1354,711,1212,410,1248,800,955
"COG0522",549,2634,2933,2103,1111,2628,832,2018,1397,2795
"COG0523",702,2165,4971,950,2260,2740,689,632,2408,1079
"COG0524",1273,7749,8254,7470,4939,7321,2105,5497,3492,6937
"COG0525",2222,10666,11145,7989,4054,6341,2004,4953,2995,7002
"COG0526",4664,9376,9523,9129,5490,9865,5624,7630,6619,9875
"COG0527",1548,5976,6277,5204,2891,5377,2887,4753,3659,5007
"COG0528",430,1693,1966,1702,1128,1653,581,1791,1417,1670
"COG0529",1752,871,1444,1216,1613,1199,1275,1376,1570,1184
"COG0530",755,2426,3124,2367,3009,2363,1292,2670,2274,1829
"COG0531",2122,2606,957,4826,3815,2821,1947,7692,3436,2742
"COG0532",1636,8570,7527,6284,3023,8151,2043,5556,2547,8988
"COG0533",956,4941,4762,3489,1729,4448,1219,3304,1903,4607
"COG0534",1947,5535,4962,5346,7873,5663,3303,5215,5387,7120
"COG0535",3432,1613,2292,3387,2193,1808,3408,6764,3069,878
"COG0536",824,4482,4299,2687,1836,3736,1242,2088,1958,4258
"COG0537",1168,2329,1850,2048,1245,2244,1132,3173,2371,2767
"COG0538",901,4502,5299,2187,1819,4028,967,1282,902,5218
"COG0539",1373,5813,6907,4316,3443,5707,1847,3210,2631,6693
"COG0540",1512,4255,4118,3773,1675,3828,1278,3035,2082,3332
"COG0541",1079,5578,5182,4472,2853,4950,1373,4218,2742,4450
"COG0542",9658,7034,15317,6788,10063,6673,7866,6904,13142,6303
"COG0543",666,946,323,1675,1073,1039,792,2361,2259,740
"COG0544",1167,5049,5287,3440,2724,4361,1513,2619,2379,5309
"COG0545",678,848,1010,910,662,1577,1117,1486,1961,1152
"COG0546",722,1568,1887,1712,2180,2504,1357,3350,2509,2542
"COG0547",886,3428,3394,3264,2721,3078,1171,2250,2381,2824
"COG0548",1053,3033,2966,2747,2554,2730,1336,2047,2530,2082
"COG0549",161,333,108,1009,128,444,123,786,279,389
"COG0550",2967,9663,10747,6730,5236,8775,3754,6808,5851,11371
"COG0551",467,619,546,722,1717,587,1195,4071,2827,1099
"COG0552",777,3338,3414,3069,1769,3353,1128,3056,1980,2785
"COG0553",43060,2961,1503,2764,9415,4456,50046,13848,30624,2339
"COG0554",975,3878,2715,3199,2509,3564,1396,2647,2407,4247
"COG0555",389,76,8,133,768,86,218,31,254,13
"COG0556",1882,9118,9531,5369,3607,8323,2337,3756,3258,9048
"COG0557",1146,1515,6133,3117,4212,2594,1515,2974,5976,2869
"COG0558",786,2922,2669,3227,1148,2813,926,2375,1299,3511
"COG0559",1700,5747,5781,6198,10126,4958,1677,2454,2485,5346
"COG0560",981,1218,1101,1718,2836,1604,945,1623,2950,1455
"COG0561",7124,1308,628,1072,1455,1092,9514,1153,2244,687
"COG0562",669,216,372,73,41,227,464,135,323,265
"COG0563",743,2220,2102,1834,1304,2193,1074,1951,2106,2672
"COG0564",1841,5347,7621,4199,4539,5970,2685,3539,5006,5954
"COG0565",458,1697,2268,1187,1360,1847,690,895,1120,2099
"COG0566",1103,3929,6114,2890,2165,3891,1761,2474,2886,4505
"COG0567",1773,8112,7079,3778,4644,7353,2368,1990,3669,9000
"COG0568",7613,6413,8462,4445,4308,8899,10866,7012,6938,9091
"COG0569",1136,4110,4063,3652,2962,4240,1684,3211,2301,5197
"COG0571",773,2085,2328,1553,1036,2032,1044,1229,1081,2569
"COG0572",307,332,900,821,143,584,472,804,401,416
"COG0573",142,2931,2175,292,2228,4514,207,141,434,293
"COG0574",2245,10014,5815,8874,4602,8582,2833,11451,4962,9620
"COG0575",642,1810,2227,1832,1110,2188,770,1457,1151,2517
"COG0576",561,2499,2434,1931,1088,2423,687,1602,1134,2586
"COG0577",1560,5186,5884,4953,3200,4732,3404,6579,5498,6354
"COG0578",821,911,1207,1446,3487,1240,917,1072,2601,1393
"COG0579",967,2150,3670,2393,1419,1672,851,1808,2085,1427
"COG0580",328,1709,840,1424,174,2301,353,1203,385,1287
"COG0581",600,2896,2136,464,2023,4560,838,805,1330,297
"COG0582",104897,3696,5266,6514,13007,3532,47145,12748,17240,3513
"COG0583",15786,4188,5436,8279,37416,2449,10733,10846,22860,2199
"COG0584",1032,2392,1708,3236,2827,2364,1395,2156,2270,3128
"COG0585",331,698,116,1109,849,787,475,1506,1007,438
"COG0586",397,544,836,570,1092,445,305,582,760,234
"COG0587",66696,13231,12881,10931,9199,11448,31036,16504,16256,15134
"COG0588",333,2175,1613,1472,522,2141,558,1199,1034,2904
"COG0589",1649,1671,704,1810,3566,1721,1532,3181,3005,588
"COG0590",538,1448,1674,1550,1110,1703,703,1062,780,1995
"COG0591",3879,7145,2072,9710,9508,7468,5802,15324,9506,5942
"COG0592",1166,3189,3282,2795,1365,4912,2424,4020,2358,5462
"COG0593",2491,6083,7402,4954,3452,6590,2850,3710,3098,8158
"COG0594",153,266,158,319,527,187,269,301,670,165
"COG0595",764,4298,6066,2095,1611,3516,1096,3058,2826,3495
"COG0596",6782,17022,18198,20445,18166,18329,7040,9730,14623,15410
"COG0597",496,1302,1512,1161,1633,1278,703,1067,1373,1776
"COG0598",315,71,35,183,2717,73,549,670,951,31
"COG0599",308,294,278,643,381,338,292,199,395,149
"COG0600",2498,3063,3045,3284,5139,2770,1909,1592,3236,2648
"COG0601",957,5197,4754,7559,6528,4645,1339,2753,1944,3475
"COG0602",5798,964,1248,1518,1001,1050,3542,2097,1705,849
"COG0603",5364,931,1500,1462,1199,1060,3305,1701,1713,743
"COG0604",3284,9574,7570,10240,12337,9630,4125,6462,6566,8452
"COG0605",1079,832,664,820,1221,789,1000,1741,1248,1708
"COG0606",535,95,129,651,3455,194,770,1895,1907,94
"COG0607",1597,2704,2900,3777,2323,3161,1823,2660,3363,3454
"COG0608",1076,3577,1778,3445,3095,3218,1498,4657,2756,2030
"COG0609",1146,971,571,802,3806,407,1032,603,1602,1630
"COG0610",2063,678,618,905,2364,442,2603,3196,6209,654
"COG0611",569,2160,2723,1935,1034,2379,721,1372,1162,2025
"COG0612",1923,3817,4497,5224,5277,4122,3598,9849,6587,3678
"COG0613",404,1591,1407,1190,797,905,513,1236,805,717
"COG0614",1079,1975,991,2052,2712,1278,1047,719,1551,1839
"COG0615",2300,607,313,684,238,682,1661,1195,401,802
"COG0616",4343,3308,3890,2760,2755,3504,2485,3143,3249,3409
"COG0617",6665,5415,7549,4308,3149,3490,4090,3165,3018,4533
"COG0618",225,824,490,779,174,1088,348,1591,476,1477
"COG0619",122,296,1284,118,45,271,172,180,37,515
"COG0620",1197,1657,1565,3574,2055,1747,1183,1953,2152,1665
"COG0621",1826,7551,9043,7623,5034,8071,2364,5922,3752,8012
"COG0622",124,289,156,447,257,214,78,168,30,165
"COG0623",595,3096,3599,1728,2113,2979,666,698,1247,3062
"COG0624",2390,9697,7123,10883,8559,9437,3350,9459,4941,9703
"COG0625",2612,3681,7317,5421,10071,5339,3228,3683,7673,4277
"COG0626",1222,4900,7590,4974,3699,5199,1662,2938,1370,5861
"COG0627",388,267,253,495,2206,426,448,641,1205,188
"COG0628",1447,1560,2814,2972,4479,2140,1828,3296,4024,2087
"COG0629",14247,2010,1975,1290,1793,1554,8393,2026,3045,1832
"COG0630",85,332,179,280,1192,488,116,3015,1284,534
"COG0631",844,515,225,567,740,833,802,425,2061,672
"COG0632",273,631,1094,998,883,719,367,849,943,507
"COG0633",1122,1357,3297,1098,439,1400,4630,677,821,1277
"COG0634",444,606,317,647,712,491,591,465,354,587
"COG0635",1061,1164,2250,2341,3298,1266,1364,2214,3184,1118
"COG0636",108,219,564,167,99,281,165,292,320,233
"COG0637",5584,1237,1954,1308,597,1371,2876,2537,2469,1655
"COG0638",208,1357,103,2318,11,1722,138,2776,422,426
"COG0639",803,908,701,1469,2446,1427,1042,1537,2806,1032
"COG0640",943,576,381,1295,3904,605,1026,1858,2495,187
"COG0641",1774,43,40,281,66,60,1201,565,234,48
"COG0642",25800,15796,16843,21784,76377,17437,39700,48771,86228,14896
"COG0643",1245,322,264,1532,3127,248,1927,2707,8106,501
"COG0644",1628,8317,7441,8232,3317,8292,2261,6614,3033,7832
"COG0645",454,74,21,67,184,41,242,33,330,9
"COG0646",1318,4302,6041,4954,3263,4336,1338,4056,1897,2679
"COG0647",329,2031,1690,1336,1385,2291,430,475,294,2427
"COG0648",175,1003,241,1195,80,933,207,1536,169,860
"COG0649",1027,5576,4706,4216,1085,4402,1104,2933,869,4996
"COG0650",0,0,0,0,0,0,0,69,4,0
"COG0651",592,1551,1306,3596,3163,1692,782,4342,963,864
"COG0652",999,4154,4591,4206,1751,5162,1548,3172,2433,4213
"COG0653",2255,9525,10780,7350,5207,9107,3071,5392,4198,10761
"COG0654",2150,6076,8537,5009,9803,7599,2908,2571,4476,7733
"COG0655",590,240,238,420,1677,220,799,454,1006,249
"COG0656",623,522,332,1401,2096,705,837,1026,1326,729
"COG0657",1261,2690,2781,4066,5143,3378,1518,1602,2497,3097
"COG0658",627,126,114,566,2134,169,851,2312,2402,88
"COG0659",2476,1789,5237,2345,7176,1412,2198,2342,5214,1111
"COG0661",1552,5683,10337,3403,6606,7237,2560,3542,3174,5788
"COG0662",10398,2806,3003,2297,1749,2666,11719,2611,2760,2706
"COG0663",966,1512,1118,989,1437,1359,1253,816,1298,1391
"COG0664",2270,1303,1645,2663,6508,1989,1865,3945,4210,1192
"COG0665",6733,25413,22189,29053,13639,16174,4306,6319,4245,16857
"COG0666",935,964,676,4404,311,3876,1353,1180,1751,647
"COG0667",1869,8658,6285,8432,3764,7766,2268,3822,2194,5757
"COG0668",2537,5789,5048,5660,11368,5435,4306,7289,8743,5832
"COG0669",443,1541,1889,1221,794,1405,646,1046,988,1917
"COG0670",519,1906,2410,1146,1226,1856,709,653,1066,1899
"COG0671",5824,1189,598,1196,681,1100,4675,1964,1705,1055
"COG0672",581,959,177,906,1401,883,517,581,1320,126
"COG0673",4269,15995,15316,19015,3315,16857,5137,12470,3744,14419
"COG0674",579,3736,1106,4736,280,3501,644,6794,639,2533
"COG0675",1939,34,25,196,845,18,1275,1199,886,32
"COG0676",222,21,6,119,231,99,319,372,698,3
"COG0677",946,2625,2222,2133,2143,2804,1043,2525,1047,3281
"COG0678",1477,1298,1352,754,1304,1023,1658,1094,1324,1325
"COG0679",1049,1901,2364,1249,3305,1888,1129,1054,1935,1638
"COG0680",22,10,1,63,181,8,70,277,161,1
"COG0681",4364,2777,3793,2615,1469,3101,1502,2352,2151,3454
"COG0682",670,2613,3500,2157,1567,2617,880,1698,1187,2934
"COG0683",2372,7265,6678,8214,13311,6195,2481,4927,4059,7457
"COG0684",271,1245,797,1377,886,917,483,811,995,805
"COG0685",741,2674,2587,3108,1886,2437,803,2057,1291,1857
"COG0686",797,3038,2018,1818,1297,2367,1078,1449,1295,3572
"COG0687",2352,3142,2808,4629,2717,3280,1506,1450,1832,3152
"COG0688",585,1781,1373,1716,1309,1930,815,1408,1045,1995
"COG0689",364,1456,932,1720,1122,989,404,1091,926,1018
"COG0690",131,155,410,160,293,156,230,300,565,182
"COG0691",415,1573,1663,1145,869,1467,564,912,862,1849
"COG0692",349,511,657,334,957,512,449,393,987,824
"COG0693",731,315,201,706,2409,291,1282,1493,2085,146
"COG0694",2990,1849,2054,1825,1614,1959,6349,848,1025,2441
"COG0695",1271,1455,1591,939,2594,1027,1998,1948,2814,1263
"COG0696",541,733,2534,1244,1699,1136,671,1185,743,815
"COG0697",5943,24025,24799,18882,12491,24126,7758,10193,8523,24647
"COG0698",729,1451,835,853,201,1028,1067,1419,662,1440
"COG0699",310,26,34,41,193,349,139,123,178,63
"COG0700",326,61,36,132,856,76,239,118,247,90
"COG0701",136,172,66,348,868,284,761,1721,1936,205
"COG0702",910,3366,3746,2319,2769,5563,1646,3748,2692,4344
"COG0703",446,1792,2329,1307,840,1817,795,1057,935,2308
"COG0704",463,2771,728,2102,1179,3639,571,2411,886,534
"COG0705",751,1925,1158,2596,1583,2069,1240,2833,2319,1873
"COG0706",1380,6010,5847,4089,3216,5909,1952,3574,3278,6598
"COG0707",763,2896,4194,2448,1676,3182,1038,1899,1307,3992
"COG0708",673,1881,2200,1514,1467,3112,1257,1337,3066,3037
"COG0709",352,1345,4027,1286,2569,1162,348,820,413,1177
"COG0710",63,236,48,853,3,436,43,574,24,233
"COG0711",558,3167,3557,1565,835,2771,790,1210,950,3157
"COG0712",492,2138,2285,1579,943,2043,631,1083,938,2134
"COG0713",157,1157,959,1012,450,959,229,626,195,1113
"COG0714",67429,7922,6594,7382,7229,6765,47573,16978,16824,7328
"COG0715",3637,1748,1839,2272,7104,969,1730,1028,3269,350
"COG0716",347,536,903,278,147,450,760,958,1343,389
"COG0717",1088,2241,2018,1402,1362,1989,943,1327,944,2297
"COG0718",218,773,737,604,533,717,255,513,532,701
"COG0719",2507,6573,5966,5063,2795,9424,4250,6933,3586,9580
"COG0720",1006,742,1697,758,357,812,880,1030,400,620
"COG0721",140,525,606,343,315,697,224,402,310,901
"COG0722",399,660,1321,897,1162,815,632,694,1650,821
"COG0723",497,2294,2110,1581,1127,2104,684,1675,852,2282
"COG0724",48,399,967,448,38,759,161,422,242,267
"COG0725",230,431,197,663,731,304,320,343,459,142
"COG0726",1465,3473,3047,5746,2607,4514,2177,3861,2869,3982
"COG0727",328,115,433,258,50,110,243,84,251,83
"COG0728",1031,4478,5798,2978,2584,4628,1573,1631,2168,5589
"COG0729",976,166,77,568,2875,87,1146,1276,2172,49
"COG0730",1702,5954,6077,3415,3435,5444,2228,2351,2863,6739
"COG0731",69,563,59,748,3,777,73,892,156,297
"COG0732",7683,275,203,509,1562,188,2272,1481,4304,407
"COG0733",986,1722,3006,2030,2382,1808,1374,3035,2585,2376
"COG0735",891,3664,4041,1685,1656,3497,1245,1520,1374,4141
"COG0736",327,1006,797,814,334,917,352,732,403,1303
"COG0737",709,1084,969,2076,4021,1528,924,1564,1035,1342
"COG0738",158,138,119,582,257,257,1679,2753,2491,175
"COG0739",9687,7666,6702,7336,7522,8029,5695,8831,7160,10358
"COG0740",19355,2912,4464,2156,1543,2855,9294,4114,4576,2943
"COG0741",7913,5725,4893,5123,10032,5505,5555,4924,6696,6261
"COG0742",419,1674,2114,1391,895,1265,438,686,628,1581
"COG0743",802,2664,3810,2479,1754,2913,963,2156,1638,3650
"COG0744",1532,1527,3742,1967,4759,1498,2016,1744,4138,2221
"COG0745",5669,7582,9335,6472,15388,8634,8664,10701,16589,7690
"COG0746",305,794,569,1169,687,1065,281,1018,690,382
"COG0747",2061,7313,6682,10603,11604,6678,2142,4094,3004,5205
"COG0748",141,139,327,244,120,215,110,68,151,835
"COG0749",110558,8290,10103,5032,8224,9993,154990,26763,54260,12628
"COG0750",1238,5495,4287,5286,2302,5370,1514,5532,2545,5356
"COG0751",826,2574,4169,2114,2362,3754,1899,2416,2675,3959
"COG0752",614,1967,2346,1434,1378,1144,582,746,737,996
"COG0753",264,138,31,492,3299,9,609,997,1431,7
"COG0754",57,15,34,110,700,32,250,428,473,9
"COG0755",767,3226,3786,2376,1283,3382,947,1292,1843,3821
"COG0756",9162,1588,1074,832,821,1230,4431,1795,2468,1904
"COG0757",410,1559,1693,1302,748,1574,576,913,583,1751
"COG0758",474,143,151,655,2021,196,754,1337,1120,111
"COG0759",246,617,978,376,307,637,243,525,197,753
"COG0760",1751,3592,3981,5881,6842,5182,2315,5359,5205,5235
"COG0761",758,3295,4068,2234,1591,3066,1003,1802,1356,3363
"COG0762",286,769,1257,618,500,892,339,402,721,895
"COG0763",701,2549,3767,2265,1744,2939,943,1904,1607,3746
"COG0764",791,3255,2772,2822,2287,3213,1094,2421,1384,3687
"COG0765",1191,3413,2411,2450,1279,4772,1382,883,808,6008
"COG0766",622,2947,3452,1949,1427,3989,1371,2107,2132,5083
"COG0767",675,455,1211,470,724,624,684,470,1428,400
"COG0768",2805,10756,13398,8153,6108,11437,3620,6533,5240,13696
"COG0769",1347,4598,6802,3347,2561,5171,1807,5516,2583,6758
"COG0770",826,2033,3522,2293,2317,2493,1010,1901,1303,3146
"COG0771",893,3161,5543,2644,2279,3738,1318,2317,2178,4728
"COG0772",1803,6824,8697,5247,3815,7302,2384,4050,3616,8703
"COG0773",1573,4331,6113,4183,3621,4833,2160,3443,3003,6342
"COG0774",787,2725,3211,2517,1601,2982,944,2022,1653,3440
"COG0775",1603,459,534,1148,1347,535,2290,1602,2119,689
"COG0776",814,2308,2224,1766,1539,2206,1075,1326,1841,2751
"COG0777",811,3273,3425,2953,1530,2786,963,1736,1876,2693
"COG0778",1320,3581,2278,3470,4534,3406,1668,3423,3622,4689
"COG0779",135,340,619,400,430,593,341,411,840,775
"COG0780",712,627,915,755,1017,618,909,631,1160,644
"COG0781",356,1174,1432,1151,820,1247,518,904,786,1531
"COG0782",661,1895,1253,1481,1564,1572,932,1357,1885,1834
"COG0783",236,60,82,183,872,21,450,517,1106,22
"COG0784",11532,1948,1463,8219,36924,1690,18844,24149,50403,1295
"COG0785",470,2656,1834,831,1775,1842,511,932,233,2027
"COG0786",228,170,1671,44,65,139,193,384,188,16
"COG0787",745,1501,2991,1627,1711,1593,888,1479,1582,2091
"COG0788",639,772,1349,667,1522,792,558,840,1214,174
"COG0789",2462,1855,1441,1936,6613,1091,1847,1768,3844,1597
"COG0790",1711,862,914,2874,1705,1716,1405,1870,2745,744
"COG0791",4537,1635,2184,711,1244,1504,7576,971,1145,2021
"COG0792",146,33,50,186,319,28,184,260,489,13
"COG0793",2191,5883,7991,6481,4791,6323,3489,4865,4658,6304
"COG0794",832,2499,2376,2155,1603,2701,1410,1690,1240,3092
"COG0795",1487,3632,5335,4147,3305,5322,2121,3380,2929,6540
