"","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3"
"COG0410",3856,1411,4589,3976,4513,3596,4059,3781,3349,4015
"COG0411",3696,1118,4230,4139,3778,2923,4250,3490,3463,3864
"COG0412",3104,777,3555,2179,1481,2523,2469,1439,1362,2020
"COG0413",3124,2008,2122,3890,3626,1884,3006,3814,2958,3354
"COG0414",1786,892,1053,2618,2999,1166,1045,2506,2351,2260
"COG0415",6870,2229,1007,10648,11660,2886,2311,12240,8941,5891
"COG0416",2318,896,1954,2520,2909,1672,1826,2474,1728,2603
"COG0417",4400,53595,3041,3167,6075,3310,6828,4907,11324,4121
"COG0418",684,473,405,359,1508,968,487,994,983,850
"COG0419",2220,32740,2144,982,2877,4317,4205,1771,3353,2865
"COG0420",1035,2797,1582,86,175,1525,2077,118,307,738
"COG0421",1028,658,1010,221,1216,948,479,550,500,723
"COG0422",926,1036,1744,426,1497,2379,2710,979,777,1133
"COG0423",3189,505,3432,3806,1789,953,2892,2178,1738,1640
"COG0424",1280,539,985,1508,1441,1584,1403,2405,2011,2189
"COG0425",306,207,560,211,181,589,717,169,337,279
"COG0426",679,146,43,160,3228,238,90,1295,184,1123
"COG0427",358,858,220,64,92,1843,351,93,47,424
"COG0428",309,279,479,874,317,233,392,859,676,810
"COG0429",346,490,425,156,1058,1069,330,518,579,537
"COG0430",15,44,104,1,17,13,8,8,37,6
"COG0431",637,500,591,406,490,1532,1163,714,576,973
"COG0432",903,469,1023,1129,1185,870,869,1144,526,935
"COG0433",938,739,1686,309,280,2651,2030,217,187,742
"COG0434",292,114,252,284,272,162,181,237,205,283
"COG0435",415,423,330,167,1051,1035,333,781,931,652
"COG0436",13821,3781,13513,12451,11653,9821,12949,12198,10973,11651
"COG0437",2244,335,2616,1631,1084,1234,1729,1873,1984,1436
"COG0438",20696,36470,18252,23213,21993,18957,20149,21832,19101,23275
"COG0439",6570,2622,6893,6386,6469,4397,4826,4403,4402,3757
"COG0440",1439,564,1494,1769,1775,1137,1829,1789,1450,1607
"COG0441",6806,2124,6173,8542,7577,4484,6920,8284,6341,7380
"COG0442",4919,1619,5357,5863,5474,3559,5914,5737,4603,5129
"COG0443",8379,4883,8323,9349,11783,6845,9611,10722,10394,10117
"COG0444",3522,498,4739,1212,955,2744,4355,1160,1714,1779
"COG0445",4443,2082,4006,7010,7015,3558,3936,7131,5944,6072
"COG0446",8314,3833,12467,11070,10367,10304,11202,10309,12301,9655
"COG0447",745,99,661,294,1061,333,457,590,454,669
"COG0448",415,376,489,91,1378,852,338,560,271,599
"COG0449",5400,6159,6106,6568,6699,4418,7041,6363,5432,6189
"COG0450",879,1534,1262,1075,1203,1297,747,933,1022,1432
"COG0451",22388,87878,20017,23865,27695,13932,22307,24563,17651,26161
"COG0452",3688,1429,3241,4535,4282,2588,4043,4194,3487,3721
"COG0454",3122,3321,3739,3407,4150,5801,3419,3938,3823,4338
"COG0455",352,348,595,197,414,957,381,305,303,357
"COG0456",1425,831,1743,796,967,2044,1940,875,919,1360
"COG0457",22720,14123,25723,19707,21258,23818,22360,20068,18462,24183
"COG0458",11168,4053,10632,13550,11807,7631,12247,12547,9619,11448
"COG0459",9634,24829,9181,8230,8609,5902,11994,8697,9336,8353
"COG0460",3305,2089,4038,4049,4414,3787,4589,4148,3630,3713
"COG0461",2225,9435,2207,2495,2375,1701,2670,2695,2068,2601
"COG0462",3844,1611,3741,4290,3841,2761,4346,4258,3729,3835
"COG0463",14286,24283,17094,16616,18765,18096,20103,15633,13115,18251
"COG0464",3416,1325,5708,1177,2623,4400,9937,1705,2388,1879
"COG0465",7037,3020,5322,8026,11632,2690,3191,6241,6048,5690
"COG0466",5229,3084,6046,8431,6559,5120,5589,7176,8635,6789
"COG0467",526,43,154,248,1359,60,112,892,118,533
"COG0468",3556,19652,2877,3622,4300,3057,6431,5892,5879,5196
"COG0469",3079,1207,2907,3229,3986,2111,2314,3394,3897,3178
"COG0470",4947,23928,4444,4716,5936,3198,7103,4871,6634,4262
"COG0471",4086,2443,4938,4338,3792,4627,3540,4575,4102,4532
"COG0472",4166,1938,4484,6249,6050,3686,5391,5980,5256,4933
"COG0473",5774,1795,5642,5484,5644,4250,6644,5253,4132,4409
"COG0474",828,465,1117,322,469,741,1132,362,681,557
"COG0475",1970,1880,3389,976,1924,3690,3854,1249,1178,1839
"COG0476",3120,2771,2925,2422,3159,2542,3301,2478,2163,2698
"COG0477",42766,13819,30442,22596,22622,26019,19342,22089,23562,27026
"COG0478",27,4,1,0,26,2,3,1,28,18
"COG0479",3208,1180,3383,3938,2949,1473,2395,2157,1762,1971
"COG0480",8415,3205,9929,8324,7475,7717,9332,8254,7164,8236
"COG0481",5280,1926,4519,7125,7719,3514,4234,7365,5675,6182
"COG0482",3141,1254,3960,4610,4089,2829,4869,4402,3398,3699
"COG0483",4920,1458,4725,5461,5372,3344,5374,5394,4475,5111
"COG0484",5565,2417,5834,5215,5111,4050,7769,5224,5299,4750
"COG0486",3182,1447,2790,5170,5283,2558,2644,5136,4155,4416
"COG0488",5595,4394,6597,3475,5261,8632,3846,4858,11007,5770
"COG0489",2782,1639,3279,3176,2735,5179,5097,4397,4833,4548
"COG0490",0,2,27,2,1,0,2,0,0,6
"COG0491",10670,4369,11133,8866,7549,8047,8343,8797,10031,8808
"COG0492",5793,1901,5148,7495,7120,3175,6299,7614,5077,6055
"COG0493",5083,1530,5523,5719,5031,3658,4319,4391,5391,4926
"COG0494",6057,3696,6374,5120,4426,6203,6618,4881,5463,5372
"COG0495",8900,2865,8718,10696,10258,4215,7414,7026,5580,6357
"COG0496",1588,417,1270,1419,1429,1117,1130,1568,1493,1233
"COG0497",1830,1063,2106,1301,2485,2325,1287,2002,2909,1981
"COG0498",6310,1556,6860,5155,5025,4721,8193,5203,3896,4671
"COG0499",4918,1410,5242,5845,5213,3402,5918,5610,4551,4743
"COG0500",16099,16583,18714,14631,15836,17101,19454,13863,16343,16417
"COG0501",2840,1824,2560,3767,2769,2966,2341,2989,2870,3243
"COG0502",692,579,1022,255,864,1333,1603,717,589,692
"COG0503",1957,2107,1898,1878,2002,1273,2068,1906,1295,1841
"COG0504",5642,1860,5658,6980,6165,3877,6195,6608,5219,5781
"COG0505",3895,1306,3752,5056,4261,2717,4395,4520,3629,3782
"COG0506",1606,2780,2739,2653,1538,3659,2678,2193,3893,2503
"COG0507",1082,7552,2344,947,3129,4355,1427,1758,3696,2432
"COG0508",8578,3403,6715,12346,10394,6235,6362,10786,9958,9387
"COG0509",1337,461,992,1209,1099,767,1137,1209,1112,1229
"COG0510",489,214,544,682,479,509,441,645,762,574
"COG0511",2649,1205,1919,1956,2132,3209,1949,2032,3222,2143
"COG0512",2603,913,2493,3313,2963,1966,2576,2842,1971,2643
"COG0513",7716,5694,9192,8922,9998,7616,5485,5472,9444,5835
"COG0514",826,1762,1461,997,1352,2028,559,1039,2901,972
"COG0515",5548,2869,2612,1656,3601,5376,2015,2603,5817,4510
"COG0516",5478,8262,5138,6036,5160,3344,5528,6038,4765,5133
"COG0517",5505,3258,7861,6842,5034,6746,8033,6352,6576,5675
"COG0518",5935,1737,8014,7140,6887,5661,9393,6727,5577,5719
"COG0519",4490,1267,5142,5533,4895,3683,6284,5240,3846,4038
"COG0520",8222,2278,8262,7367,6660,4867,6916,7337,5623,6559
"COG0521",1238,410,1362,860,764,1019,1047,828,1057,1087
"COG0522",2364,814,2168,2662,2680,1440,2514,2711,2442,2355
"COG0523",3458,780,790,639,5543,1207,757,2632,2136,1449
"COG0524",7721,2129,7976,7756,7272,6245,8640,8154,7743,7222
"COG0525",9202,3021,8223,10753,10172,5692,8679,10145,8313,9338
"COG0526",8749,5582,9882,9323,9592,7536,8988,9439,10158,8976
"COG0527",4189,2764,6017,4798,5364,5525,8616,4774,4641,4561
"COG0528",1856,595,1894,1550,1692,1394,2178,1927,1784,1492
"COG0529",1461,1295,1448,1131,1478,1143,1449,1509,1614,1275
"COG0530",2387,1315,2197,2244,2503,2275,2426,2400,2354,2285
"COG0531",2837,1870,5265,2624,1335,5117,5831,1768,2596,2319
"COG0532",6708,2065,6919,7965,7604,4250,8467,8362,6834,7448
"COG0533",3821,1259,3858,4752,4456,2694,4636,4340,3432,3914
"COG0534",5206,3318,5635,7362,5624,5979,4172,6154,8035,5622
"COG0535",1810,3354,2702,1034,2359,2005,2828,1462,1487,1729
"COG0536",3483,1274,2668,4553,4313,2217,2623,4508,3316,3678
"COG0537",2116,1157,2148,2596,1992,2095,2716,2280,1910,2096
"COG0538",3099,960,2152,4960,4530,1068,2495,4550,2773,3738
"COG0539",4496,1840,4165,6231,6302,3209,3705,6767,5399,5909
"COG0540",3624,1298,4026,4142,4293,1821,3188,2458,1949,2279
"COG0541",4450,1384,4808,4741,5051,3590,5617,4706,3689,4199
"COG0542",8175,7852,6712,5820,12552,7927,5057,9631,10178,8441
"COG0543",1187,742,1778,511,320,2131,2462,344,1181,646
"COG0544",3829,1516,3345,5111,4934,2732,2955,4769,4291,4625
"COG0545",1518,1162,1374,1523,1842,1673,881,1645,2238,1514
"COG0546",2270,1357,2643,2325,2825,2632,2597,2606,2753,2902
"COG0547",2741,1138,3253,3316,3412,3078,3974,3346,2609,3127
"COG0548",2433,1368,2583,2548,2861,2965,3258,2717,2636,2660
"COG0549",554,114,1032,509,77,575,979,241,147,458
"COG0550",8415,3857,6329,10983,9906,5799,5838,10084,9677,9273
"COG0551",1438,1283,675,1058,940,2643,650,1156,1394,1327
"COG0552",3190,1132,3194,3224,3447,2665,4019,3112,2658,3180
"COG0553",5424,50186,2759,1487,2545,4647,5010,2082,6890,3474
"COG0554",3304,1329,3178,4142,3176,3315,2801,3634,3457,3566
"COG0555",164,239,121,14,29,123,67,55,95,89
"COG0556",7295,2322,5359,9192,8415,4057,5059,8743,6246,7377
"COG0557",2312,1527,3097,2877,5648,3681,2268,4352,5748,2926
"COG0558",2804,941,3384,3042,2576,2451,3251,2725,2126,2757
"COG0559",5046,1731,5517,4930,5966,4598,4997,4749,4397,4616
"COG0560",1870,970,2261,1367,1103,1595,1764,757,1509,980
"COG0561",1050,6328,826,452,609,1522,1266,758,1331,1465
"COG0562",176,472,79,208,318,28,95,294,246,213
"COG0563",2114,1015,1781,2510,2220,1533,1481,2365,2194,2379
"COG0564",4630,2690,3883,6956,6814,5095,3854,6363,6606,5593
"COG0565",1500,684,1176,2117,2346,1209,1211,2168,1527,2026
"COG0566",3452,1773,3035,4525,5266,2916,2774,4500,4429,4275
"COG0567",5091,2383,3491,9290,7996,3836,4304,8949,8166,6731
"COG0568",8016,10910,6169,9378,11724,6263,6061,10914,9041,10346
"COG0569",3764,1752,3450,5228,4020,1908,2232,3193,2548,2839
"COG0571",1745,1033,1527,2310,2546,1220,1399,2212,3184,2169
"COG0572",304,312,573,362,449,820,683,341,540,552
"COG0573",3588,235,389,688,3832,522,169,849,1300,723
"COG0574",7566,2800,9337,8242,5948,6777,11620,6361,5567,7828
"COG0575",2017,768,1671,2400,2166,1424,1590,2295,2173,2227
"COG0576",2193,732,1830,2440,2516,1497,2142,2291,1991,2383
"COG0577",5739,3404,4885,5117,4718,4335,3557,5419,5299,5502
"COG0578",1510,900,1558,1440,1270,2537,1289,1645,2576,1269
"COG0579",2194,905,2531,1127,2568,2472,2874,1674,1408,1612
"COG0580",1333,365,1819,1593,978,596,1859,733,773,732
"COG0581",3367,810,372,701,3537,1332,386,862,1334,1006
"COG0582",5412,46889,7518,3184,5107,11317,5694,5189,4833,5806
"COG0583",3176,10870,3523,2557,3667,25335,7584,4776,12667,10476
"COG0584",1624,923,2029,1833,1256,2968,2488,2419,2647,2688
"COG0585",940,477,1228,412,189,1496,2096,304,323,503
"COG0586",406,287,812,354,652,768,1315,535,401,480
"COG0587",7664,20636,7451,9378,8816,9680,9032,14214,14075,14351
"COG0588",1630,555,1364,2810,1777,982,1349,2035,1133,1987
"COG0589",1478,1479,1924,805,804,2979,3293,848,1420,1083
"COG0590",1285,700,1483,1754,1636,1158,1237,1811,1299,1797
"COG0591",7437,5760,9295,6884,2526,12216,8690,4830,5698,7974
"COG0592",4081,2496,4217,5282,5081,3058,4968,4923,5454,4357
"COG0593",5308,2811,4649,7936,6860,2759,2889,4915,4038,4374
"COG0594",302,269,314,182,228,445,228,237,373,325
"COG0595",2815,1039,2167,3678,4876,2035,2696,3770,2144,3623
"COG0596",21242,7144,20350,18251,19333,18150,16158,18007,19751,17828
"COG0597",1205,656,1081,1586,1546,1106,1027,1381,991,1417
"COG0598",85,545,324,63,52,456,176,23,238,255
"COG0599",740,303,737,184,351,1088,386,242,632,437
"COG0600",2832,1889,3376,2542,2960,2796,4005,2458,2886,2412
"COG0601",6548,1248,7629,4044,4845,3309,3999,3251,3602,2966
"COG0602",1009,3431,1709,970,1155,1454,2527,1148,1619,1129
"COG0603",1018,3324,1639,881,1177,1325,2245,803,1022,1131
"COG0604",9791,4138,10345,8398,7839,8799,9642,8766,9604,9361
"COG0605",901,1011,989,918,710,1001,1721,1616,1127,1102
"COG0606",343,706,895,70,204,1056,240,80,678,316
"COG0607",3715,1896,3525,3208,2978,3485,2529,3406,4026,3300
"COG0608",2846,1470,3780,2186,2503,3300,3791,2630,3655,3357
"COG0609",942,988,754,1363,471,1966,794,1961,567,1975
"COG0610",427,2590,799,497,648,4980,1402,948,481,1789
"COG0611",1986,741,2149,2374,2418,1707,2850,2488,2256,1999
"COG0612",4959,3570,5576,4533,4197,6261,4039,4871,5462,5429
"COG0613",1431,519,1299,487,1112,1368,1745,591,566,998
"COG0614",1855,1030,2561,1338,1093,1958,1199,1421,1065,1676
"COG0615",332,1130,488,472,244,624,1139,570,413,540
"COG0616",2803,2493,2531,4080,3809,3244,2251,4054,3189,3753
"COG0617",5219,5974,4030,6643,6848,2635,2386,4285,4011,3763
"COG0618",1249,333,919,1365,533,455,602,1060,986,1038
"COG0619",248,182,150,301,950,71,139,561,314,448
"COG0620",2561,1273,3954,1412,1354,3041,3117,1996,1352,1964
"COG0621",7265,2377,7943,8056,8724,5974,7667,7772,7618,6578
"COG0622",423,80,478,216,171,240,284,169,327,194
"COG0623",2530,666,1773,3036,3403,1098,1692,3326,2569,2691
"COG0624",10288,3359,11372,8885,8600,9499,10846,8443,9199,7948
"COG0625",6812,3231,4547,4441,7062,6484,3377,6290,7594,5743
"COG0626",4850,1711,5253,5904,6723,3079,4215,6240,5949,5026
"COG0627",463,468,565,345,458,909,341,414,748,576
"COG0628",2340,1772,2758,2202,2639,3259,2156,2177,2775,2416
"COG0629",1737,8453,1391,1967,1836,1234,1248,1955,1809,2128
"COG0630",839,122,481,437,110,169,142,462,81,387
"COG0631",440,597,404,269,349,2229,708,346,603,682
"COG0632",936,353,975,624,920,853,674,849,1013,1008
"COG0633",1263,4682,978,1197,3051,1014,849,1502,1451,1381
"COG0634",736,593,770,422,335,561,571,406,832,514
"COG0635",1887,1390,2349,1452,2145,3085,1527,1981,3041,1842
"COG0636",290,178,150,247,520,277,179,377,427,272
"COG0637",1504,2731,1412,1206,2094,2006,1064,2031,2148,1964
"COG0638",1499,141,3124,474,180,1722,5639,314,368,460
"COG0639",1438,1036,1462,1176,1763,1723,911,1081,2229,1360
"COG0640",807,1019,1636,246,657,1930,1922,437,794,762
"COG0641",158,1165,174,87,56,282,178,64,274,79
"COG0642",15578,39809,14816,16162,19332,68389,19624,14754,19716,28179
"COG0643",678,1976,600,327,293,5508,889,191,260,1118
"COG0644",8313,2236,9330,6986,6677,6272,13039,6848,4430,6636
"COG0645",107,243,67,9,19,64,56,3,3,87
"COG0646",3733,1421,5041,2806,4591,3857,3381,2761,2608,3575
"COG0647",1880,481,1229,2300,1972,680,1441,2052,1902,1919
"COG0648",1189,209,1501,566,258,714,2223,421,408,576
"COG0649",4538,1059,4375,4089,4190,2313,5346,3638,2828,3595
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2193,791,3696,713,1569,2782,4734,1362,1714,1173
"COG0652",4676,1597,4495,4219,4571,3496,5434,4236,4631,4348
"COG0653",7728,3118,7332,10836,10516,5300,6157,10311,9478,9832
"COG0654",6367,2852,4809,8197,9439,4664,4102,8065,8415,6458
"COG0655",284,764,397,325,367,848,295,366,466,373
"COG0656",1018,831,1424,646,596,1823,825,507,786,908
"COG0657",4613,1533,4180,3256,3209,3083,2357,3439,4600,3076
"COG0658",201,582,448,36,99,1937,331,109,1195,662
"COG0659",1233,1448,1683,1039,2908,3708,2483,3140,7134,2281
"COG0661",5082,2552,3620,6107,9742,2579,3272,4867,4786,4154
"COG0662",2303,11810,2111,2810,3224,2264,1896,2929,2388,2713
"COG0663",1318,1209,896,1405,1332,1270,847,1290,1459,1216
"COG0664",2311,1811,2600,1152,1828,2995,1940,1403,2234,2123
"COG0665",21462,6619,27873,24855,24786,16845,26751,26188,28783,22270
"COG0666",2788,1301,4533,839,2216,2769,1281,1611,2064,2267
"COG0667",10053,2171,8964,6780,6414,5636,7695,6723,6152,6993
"COG0668",5227,4307,5686,5511,4753,8285,6218,5032,4281,5781
"COG0669",1248,609,1127,1850,1801,1012,1040,1714,1565,1609
"COG0670",1360,711,1053,2063,2347,1083,1037,2113,1386,1734
"COG0671",660,3156,863,708,615,1414,1895,1101,1238,1023
"COG0672",368,563,843,261,176,566,692,94,528,352
"COG0673",22832,5135,19047,17073,14299,11010,13652,17299,14141,15438
"COG0674",4411,647,5373,2229,823,2644,5221,1181,1269,2691
"COG0675",90,1285,56,19,134,648,145,26,205,312
"COG0676",58,321,14,6,42,661,92,17,120,171
"COG0677",2231,985,2398,2790,2239,1508,3073,2722,1400,2392
"COG0678",922,1578,578,1527,1435,981,721,1244,1379,1040
"COG0679",1553,1114,1076,1993,2584,1713,1307,2137,1948,2025
"COG0680",2,61,12,2,26,235,49,0,0,43
"COG0681",2943,1544,2804,3568,3547,2044,2953,3584,3137,3064
"COG0682",2379,891,2085,3288,3242,1694,1854,3050,2706,2726
"COG0683",6981,2524,7474,6234,6776,6765,6472,5831,5438,5592
"COG0684",1703,500,1157,875,811,1256,763,1100,842,1098
"COG0685",2402,808,3129,2423,2537,2201,2365,2484,2414,2648
"COG0686",1798,1059,2057,3285,2294,1807,1929,3004,2971,2385
"COG0687",2730,1504,3768,3231,3334,1879,2324,2348,2117,1664
"COG0688",1383,762,1690,2132,1621,1443,1469,1727,2051,1868
"COG0689",1912,554,1867,1403,990,1586,2387,1450,1334,1324
"COG0690",119,163,109,155,263,254,141,389,343,294
"COG0691",1268,557,1158,1777,1748,950,1046,1647,1509,1705
"COG0692",435,465,323,993,782,610,333,956,1357,658
"COG0693",320,1274,585,173,330,1163,341,111,878,449
"COG0694",1585,6437,1969,2267,2234,1483,1609,2307,2004,1992
"COG0695",1130,1999,783,1376,1287,2160,832,1072,1072,1640
"COG0696",1206,738,1445,950,2434,1269,1077,1917,2684,1357
"COG0697",21086,7826,16592,27969,26957,8056,10927,18021,15250,15371
"COG0698",1009,1062,779,1351,933,622,793,1096,884,1126
"COG0699",120,122,37,94,143,89,84,114,373,92
"COG0700",144,219,150,105,57,191,192,77,85,75
"COG0701",423,731,461,234,120,1235,343,204,260,486
"COG0702",4664,1660,4986,4704,5610,3435,4107,4932,4767,4730
"COG0703",1740,751,1272,2260,2377,1024,1120,2180,2196,2075
"COG0704",2719,597,2620,769,1660,1996,4692,392,809,761
"COG0705",2344,1221,2447,1928,1413,2972,2396,1821,2563,2211
"COG0706",4705,1957,3809,6918,5997,2193,2551,4185,3523,3924
"COG0707",2397,1054,2384,3942,3826,1949,2119,3780,3250,3015
"COG0708",2676,1291,2317,3358,3230,2119,1991,3310,2972,2893
"COG0709",1891,351,1274,894,2787,947,1008,1231,986,1407
"COG0710",506,50,974,220,99,536,1395,140,130,206
"COG0711",2200,788,1441,3096,3629,1135,1600,3137,2502,2643
"COG0712",1712,678,1466,2355,2487,1148,1283,2111,2057,2034
"COG0713",914,207,970,914,902,573,1333,848,638,820
"COG0714",8525,47707,7341,7238,7222,5698,7279,7653,8337,7337
"COG0715",2729,2555,2355,601,1562,3086,2989,1040,1127,1566
"COG0716",193,535,48,233,473,1133,251,729,260,752
"COG0717",1811,905,1365,2215,2207,1087,1304,2039,1845,2001
"COG0718",594,273,531,680,902,370,330,458,346,519
"COG0719",8199,4221,7596,9306,8438,5703,8572,8707,6528,8151
"COG0720",891,810,1025,710,1310,423,814,1087,1064,931
"COG0721",428,156,316,633,618,394,454,942,742,825
"COG0722",1281,594,1156,854,1598,1442,1094,1331,1454,1074
"COG0723",1083,485,1130,1492,1342,1309,2404,2017,1588,1961
"COG0724",1102,246,460,407,1370,452,258,817,642,700
"COG0725",684,312,671,145,262,638,432,223,490,388
"COG0726",3985,2160,5406,3721,3667,4518,5454,3830,3695,4049
"COG0727",105,228,204,102,321,238,194,200,325,161
"COG0728",3344,1549,2748,5180,5422,2465,2993,4786,3683,4232
"COG0729",125,1130,379,95,98,1343,488,45,105,621
"COG0730",4709,2223,3084,6502,5942,3282,3596,6080,5508,5406
"COG0731",698,78,1028,254,75,504,1525,192,139,260
"COG0732",181,2357,270,233,225,2345,589,400,263,903
"COG0733",2148,1422,1850,2394,2064,2611,1726,2597,1700,2491
"COG0735",2866,1252,1599,3863,4054,1514,1558,3643,3149,3409
"COG0736",792,332,733,1105,842,648,989,930,804,906
"COG0737",1151,934,2353,1505,1325,1875,1402,1307,2937,1538
"COG0738",168,1724,465,253,368,1500,598,394,1114,888
"COG0739",6964,5723,7332,10302,7296,6769,6531,9336,9251,8353
"COG0740",2519,9257,2170,2558,4223,1746,2140,3381,4150,3128
"COG0741",4623,5521,5013,6520,5682,6027,4317,5833,6329,6029
"COG0742",1492,622,1289,2216,2221,1089,1201,1918,1705,1899
"COG0743",2630,961,2280,3391,3568,2086,2249,3490,2563,2954
"COG0744",1189,1370,1283,904,1840,2784,1899,1843,1863,2197
"COG0745",7080,8586,5123,7615,10330,14154,6048,7464,8565,9120
"COG0746",1000,294,1040,838,734,717,753,551,1125,680
"COG0747",11289,2148,10465,5577,7195,7005,6124,7057,7258,7084
"COG0748",223,116,220,712,198,601,200,799,65,783
"COG0749",12599,155140,7259,12260,13237,5832,7428,13056,15924,10848
"COG0750",4833,1511,5849,5303,4182,4233,7750,4883,3628,4282
"COG0751",2630,1938,2658,3873,5904,3094,2746,3892,3273,4194
"COG0752",854,564,805,1016,1492,1489,1310,1735,1537,1759
"COG0753",39,966,350,112,46,2444,393,16,9,649
"COG0754",109,234,47,10,17,588,106,24,19,165
"COG0755",2918,914,2640,3921,3903,1643,2171,3747,3235,3106
"COG0756",1093,4423,886,1703,1315,533,974,1354,2091,1222
"COG0757",1287,556,1268,1736,1610,974,1094,1511,1554,1448
"COG0758",323,775,838,116,183,1150,428,126,939,436
"COG0759",523,219,391,679,860,293,370,793,544,652
"COG0760",3359,1541,3654,3922,2666,5251,4125,5860,7596,4998
"COG0761",2745,940,2091,3555,3728,1897,2083,3531,2561,3145
"COG0762",608,367,461,921,1231,772,461,981,783,884
"COG0763",2221,977,2123,4086,3631,1832,1948,3685,3193,2703
"COG0764",2239,1071,2632,3653,2957,2013,2373,3531,2779,2921
"COG0765",4348,1329,3352,5169,4564,1268,2474,3127,3000,3011
"COG0766",3252,1335,2839,5033,4907,2248,2804,4760,3752,3917
"COG0767",698,678,448,548,1043,879,413,1057,1082,795
"COG0768",8377,3627,8113,13784,13279,6524,7717,13082,11499,11407
"COG0769",3741,1693,3278,6466,6412,2904,3355,5992,4747,5402
"COG0770",2237,1039,2248,2946,3090,2009,1863,3469,3680,2523
"COG0771",2878,1340,2505,4700,5077,2162,2413,4380,3868,3538
"COG0772",5369,2447,5089,8863,8489,4263,4926,8418,7270,6406
"COG0773",3623,2131,3863,6488,5882,4050,3779,6182,6158,4821
"COG0774",1443,640,1664,2485,2199,1999,2056,3643,3192,2968
"COG0775",500,2206,935,611,565,1602,829,697,1366,863
"COG0776",1780,1061,1780,2552,2405,1679,1657,2425,2381,2423
"COG0777",2589,934,3001,3298,3255,2938,2202,3293,2492,2969
"COG0778",4336,1694,4153,3568,2362,3575,4187,4049,3769,3637
"COG0779",660,331,549,637,911,773,512,801,946,700
"COG0780",660,912,756,754,831,954,554,875,704,876
"COG0781",1035,485,1015,1502,1485,825,932,1553,1616,1295
"COG0782",1643,918,1407,1854,1438,1589,1174,1615,1674,1874
"COG0783",73,494,121,70,84,721,144,52,122,236
"COG0784",1689,12555,2480,1425,940,38542,6280,1170,3615,9784
"COG0785",1429,516,801,1783,1937,578,998,1697,1278,1428
"COG0786",209,206,21,61,1100,61,69,557,106,387
"COG0787",1677,864,1576,1957,2601,1651,1435,2562,2721,1811
