"","DOF007","DOF008","NOM022","DLF001","NLM027","DLM010"
"COG4354",154,9,120,191,13,48
"COG4357",1,3,0,0,30,2
"COG4359",1,0,0,1,0,0
"COG4372",5,1,11,6,37,16
"COG4373",24,0,0,1,0,0
"COG4377",2,51,13,13,103,23
"COG4379",0,1,1,0,4,5
"COG4380",0,0,12,0,0,86
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,3,1
"COG4383",14,0,54,27,4,17
"COG4384",0,0,0,0,0,1
"COG4385",6,1,5,11,12,65
"COG4386",1,3,2,0,3,12
"COG4387",6,0,0,1,0,5
"COG4388",1,0,2,1,0,5
"COG4389",0,1,0,0,14,3
"COG4390",0,0,1,0,1,0
"COG4392",1,0,0,0,92,1
"COG4393",5,90,0,1,27,1
"COG4394",2,4,16,2,5,26
"COG4395",0,0,0,2,0,15
"COG4396",0,0,0,1,3,2
"COG4397",15,0,1,3,0,5
"COG4399",0,10,19,5,9,6
"COG4401",0,12,1,4,0,1
"COG4403",25,52,17,6,143,13
"COG4405",25,58,1,3,106,26
"COG4408",0,0,0,2,0,7
"COG4409",936,62,436,401,72,394
"COG4412",16,4,967,8,18,9
"COG4413",72,0,64,117,0,25
"COG4420",0,1,0,0,97,2
"COG4421",0,0,0,170,0,3
"COG4422",359,247,433,522,102,198
"COG4430",91,9,15,181,1,87
"COG4443",20,42,23,12,73,15
"COG4445",0,5,1,0,9,64
"COG4448",0,0,0,19,0,6
"COG4452",212,7,28,172,30,110
"COG4453",4,9,3,0,4,70
"COG4456",0,4,3,0,0,0
"COG4457",5,12,3,2,5,31
"COG4458",2,11,5,6,8,3
"COG4460",0,8,1,0,7,26
"COG4463",14,34,8,9,171,2
"COG4464",144,188,157,112,393,243
"COG4465",27,214,60,38,293,45
"COG4466",0,32,3,0,162,1
"COG4467",1,34,0,0,104,0
"COG4468",62,603,151,99,654,143
"COG4469",1,74,1,0,205,1
"COG4470",1,53,3,0,157,0
"COG4471",1,1,0,0,96,0
"COG4472",23,127,40,23,141,28
"COG4473",0,96,0,0,236,0
"COG4474",53,31,21,418,146,90
"COG4475",29,93,13,20,158,15
"COG4476",1,2,1,0,62,4
"COG4477",7,128,2,5,451,13
"COG4478",3,84,2,8,139,12
"COG4479",1,16,0,0,79,0
"COG4481",18,88,20,23,125,21
"COG4483",0,21,0,0,52,0
"COG4485",74,694,172,98,1373,162
"COG4487",1,0,1,0,64,15
"COG4492",30,116,73,41,129,50
"COG4495",0,0,3,4,22,1
"COG4496",24,143,34,27,93,41
"COG4499",3,5,1,0,57,8
"COG4502",6,0,2,0,0,0
"COG4506",42,192,57,26,147,57
"COG4508",0,7,0,0,1,5
"COG4509",107,621,141,125,729,120
"COG4512",0,1,1,1,1,1
"COG4521",9,10,20,9,67,46
"COG4525",6,5,0,1,10,26
"COG4529",26,9,4,4,8,109
"COG4531",8,10,1,5,15,55
"COG4533",27,35,8,6,51,141
"COG4535",13,17,9,7,26,88
"COG4536",76,47,345,196,37,262
"COG4537",2,4,0,0,41,0
"COG4540",9,0,1,7,9,38
"COG4541",0,0,0,0,0,6
"COG4542",1,30,3,7,22,41
"COG4545",0,0,0,0,3,4
"COG4547",0,0,0,0,0,0
"COG4548",31,144,26,64,382,30
"COG4550",0,3,0,0,50,0
"COG4552",252,268,97,205,147,133
"COG4555",17,89,5,10,86,2
"COG4558",10,6,1,0,12,39
"COG4559",19,4,0,0,17,40
"COG4564",0,11,13,0,0,245
"COG4565",29,20,13,7,37,171
"COG4566",45,29,10,12,0,65
"COG4568",5,3,2,1,4,21
"COG4569",12,3,3,5,3,39
"COG4570",8,3,23,2,19,6
"COG4571",2,0,0,2,0,1
"COG4572",5,1,2,1,6,22
"COG4573",22,64,10,6,21,14
"COG4574",8,4,4,6,5,32
"COG4575",24,15,8,6,15,64
"COG4576",8,32,19,12,32,32
"COG4577",43,140,101,36,150,165
"COG4578",7,3,3,12,6,23
"COG4579",7,24,6,4,38,105
"COG4580",58,46,14,15,72,474
"COG4581",0,347,0,0,54,17
"COG4582",13,13,6,3,7,57
"COG4584",250,337,1500,894,269,658
"COG4585",74,470,145,98,489,291
"COG4586",4,9,8,17,149,15
"COG4587",13,6,10,9,89,7
"COG4589",85,4,4,128,9,40
"COG4590",0,0,0,0,0,0
"COG4591",680,162,1018,608,268,560
"COG4592",3,7,3,7,20,51
"COG4594",0,15,0,1,0,0
"COG4597",12,9,8,1,3,8
"COG4598",10,12,4,3,14,91
"COG4603",119,296,90,106,474,79
"COG4604",11,26,5,17,47,19
"COG4605",21,62,9,21,52,21
"COG4606",12,34,8,7,24,21
"COG4607",14,36,8,16,111,29
"COG4608",191,965,250,192,1120,520
"COG4615",17,12,1,2,19,81
"COG4618",0,0,0,0,0,0
"COG4619",6,145,5,5,105,42
"COG4623",338,37,165,338,72,383
"COG4624",898,828,575,764,696,691
"COG4625",20,23,3,12,9,32
"COG4626",219,39,152,333,89,38
"COG4627",5,3,2,0,0,0
"COG4628",0,3,2,0,2,16
"COG4631",0,1,0,0,1,0
"COG4632",777,90,86,678,272,196
"COG4633",12,134,2,0,230,7
"COG4635",18,10,3,37,17,52
"COG4636",19,123,76,60,136,46
"COG4637",105,63,58,1,20,98
"COG4638",17,15,7,1,66,240
"COG4639",1,90,1,1,20,4
"COG4640",0,111,0,0,181,0
"COG4641",97,119,244,4,5,98
"COG4642",266,46,291,285,123,199
"COG4643",16,9,1,0,0,11
"COG4644",4,107,11,8,64,340
"COG4646",1142,1764,911,1369,978,1727
"COG4648",3,8,0,0,13,5
"COG4650",18,8,3,8,19,2
"COG4651",9,9,6,9,32,68
"COG4652",0,3,3,7,151,22
"COG4653",54,29,66,149,45,15
"COG4656",347,562,534,339,610,593
"COG4657",233,220,267,112,75,187
"COG4658",270,323,399,283,190,420
"COG4659",271,214,243,294,116,226
"COG4660",245,286,348,257,137,275
"COG4662",5,0,2,2,1,3
"COG4663",0,1,1,0,1,4
"COG4664",0,2,2,0,1,3
"COG4665",0,1,0,0,1,2
"COG4666",44,112,47,51,96,88
"COG4667",334,464,558,257,303,370
"COG4668",48,178,27,42,174,289
"COG4669",21,0,2,10,1,0
"COG4670",65,244,36,35,84,66
"COG4672",3,13,1,1,2,0
"COG4674",1,6,1,10,1,33
"COG4675",0,0,7,9,0,1
"COG4676",5,1,2,5,1,0
"COG4677",809,226,1095,961,42,437
"COG4678",7,0,0,41,9,0
"COG4679",0,1,8,1,54,18
"COG4680",52,0,10,71,0,109
"COG4681",10,14,5,5,13,37
"COG4682",24,0,2,6,10,68
"COG4683",3,4,2,0,0,38
"COG4684",19,79,30,38,269,20
"COG4685",15,1,2,7,5,0
"COG4687",1,38,2,0,225,10
"COG4688",0,0,0,0,0,0
"COG4690",445,1022,560,300,738,469
"COG4692",406,91,265,700,24,172
"COG4693",9,3,2,9,37,63
"COG4694",17,0,0,1,47,82
"COG4695",39,47,93,328,62,21
"COG4696",0,2,6,3,122,1
"COG4698",2,2,0,0,131,0
"COG4699",0,2,1,0,106,0
"COG4700",7,0,0,0,0,0
"COG4702",15,40,6,3,10,11
"COG4703",0,1,1,0,99,0
"COG4704",20,0,0,21,0,3
"COG4706",2,1,0,0,7,5
"COG4708",26,140,37,25,244,55
"COG4709",20,65,19,11,283,18
"COG4710",0,0,0,0,0,1
"COG4712",44,0,4,1,3,41
"COG4713",28,53,10,27,253,20
"COG4715",0,0,0,37,0,0
"COG4716",56,791,110,64,573,143
"COG4717",57,275,42,17,63,42
"COG4718",7,4,1,1,0,0
"COG4720",17,327,61,28,468,54
"COG4721",0,147,19,2,36,15
"COG4722",0,1,3,0,7,4
"COG4723",5,11,0,0,0,1
"COG4724",75,2,91,22,67,42
"COG4725",21,24,28,41,35,50
"COG4728",16,61,72,66,36,18
"COG4729",0,0,2,1,0,1
"COG4731",0,0,0,0,0,0
"COG4732",32,104,42,18,103,43
"COG4733",56,29,6,3,16,68
"COG4734",31,42,47,73,62,179
"COG4735",12,5,20,2,0,29
"COG4737",21,0,2,0,3,4
"COG4739",96,13,77,129,0,136
"COG4744",53,5,84,71,0,30
"COG4747",145,72,116,189,76,216
"COG4748",2,2,1,1,26,5
"COG4750",107,513,125,140,330,99
"COG4752",6,0,11,4,14,24
"COG4753",4851,3231,3044,6064,3376,2098
"COG4757",0,1,0,0,0,43
"COG4758",0,2,0,0,134,0
"COG4760",0,0,0,5,0,0
"COG4763",19,9,2,1,6,0
"COG4766",17,1,5,4,0,35
"COG4767",42,418,82,50,317,69
"COG4768",0,36,0,0,105,0
"COG4769",27,189,50,35,72,77
"COG4770",0,167,40,0,35,8
"COG4771",1928,173,1559,2528,260,1579
"COG4772",39,1,24,75,0,180
"COG4773",12,13,2,2,2,0
"COG4774",24,2,4,10,0,92
"COG4775",649,93,1029,617,110,828
"COG4776",4,14,5,0,53,72
"COG4778",31,9,0,2,16,42
"COG4779",7,5,0,2,10,47
"COG4781",0,189,0,0,200,0
"COG4783",48,25,6,25,56,96
"COG4784",101,10,39,45,0,17
"COG4785",3,13,6,1,19,70
"COG4786",34,124,86,18,27,42
"COG4787",11,1,2,4,8,0
"COG4789",44,2,4,11,0,3
"COG4790",14,1,2,4,1,3
"COG4791",17,0,5,11,2,1
"COG4792",1,0,1,1,0,2
"COG4794",9,0,1,0,0,0
"COG4795",11,8,6,5,11,38
"COG4796",37,21,10,25,76,90
"COG4797",0,0,0,0,32,0
"COG4799",1011,467,574,1010,262,756
"COG4803",2,0,0,2,0,4
"COG4804",813,308,2459,653,122,378
"COG4805",80,451,103,55,363,103
"COG4806",314,157,414,331,66,362
"COG4807",2,5,7,3,14,46
"COG4808",13,0,3,5,52,0
"COG4809",0,0,0,0,0,1
"COG4810",21,96,39,15,152,70
"COG4811",7,4,2,3,7,21
"COG4812",5,5,4,5,4,22
"COG4813",0,31,1,2,61,5
"COG4814",0,289,0,0,386,0
"COG4816",12,98,17,16,118,102
"COG4819",10,15,9,11,4,49
"COG4820",7,21,31,11,77,48
"COG4821",7,0,4,27,1,4
"COG4822",186,367,369,328,288,291
"COG4823",68,342,333,178,206,140
"COG4824",11,23,15,15,55,10
"COG4825",0,29,0,1,0,0
"COG4826",22,100,339,12,92,16
"COG4828",132,4,22,160,1,41
"COG4829",0,0,1,0,9,17
"COG4832",10,177,22,14,87,39
"COG4833",1516,96,96,1382,9,287
"COG4834",1,0,6,6,11,1
"COG4835",0,38,0,0,65,0
"COG4839",0,2,0,0,67,0
"COG4842",0,0,1,0,33,0
"COG4843",0,0,0,0,0,0
"COG4845",183,58,96,551,25,422
"COG4849",0,0,0,1,0,0
"COG4850",1,108,0,0,20,4
"COG4851",5,110,1,2,101,7
"COG4853",1,5,0,0,82,0
"COG4856",54,432,94,59,441,108
"COG4857",18,13,19,12,88,47
"COG4858",0,76,1,1,245,0
"COG4859",5,10,8,4,3,12
"COG4861",0,0,1,28,0,13
"COG4862",20,267,81,22,383,40
"COG4864",279,61,233,266,23,235
"COG4865",9,0,22,6,15,23
"COG4866",386,170,268,369,104,346
"COG4868",63,356,358,60,418,164
"COG4869",26,105,62,38,132,100
"COG4870",52,206,95,23,139,56
"COG4871",1,8,1,0,0,0
"COG4874",15,3,31,53,2,29
"COG4877",0,35,8,2,19,7
"COG4878",13,132,41,5,212,13
"COG4880",7,134,40,18,85,18
"COG4884",5,0,10,7,3,7
"COG4886",803,342,438,561,241,313
"COG4887",86,18,99,62,12,94
"COG4889",227,16,46,87,4,114
"COG4890",4,1,0,0,0,5
"COG4892",0,33,0,0,33,0
"COG4894",17,60,44,20,85,22
"COG4895",0,0,0,3,8,0
"COG4898",1,4,2,5,0,7
"COG4903",2,0,0,1,0,0
"COG4905",78,1151,122,85,340,181
"COG4907",2,114,38,8,215,36
"COG4908",0,1,0,7,0,0
"COG4909",27,35,63,34,110,282
"COG4910",1,11,11,8,27,70
"COG4912",321,200,301,406,225,190
"COG4913",95,639,121,15,115,69
"COG4916",0,0,1,0,0,0
"COG4917",25,51,41,19,79,71
"COG4922",0,4,0,19,41,2
"COG4924",28,88,46,0,7,1
"COG4925",29,7,15,32,1,84
"COG4926",7,4,4,2,81,12
"COG4927",4,79,1,14,6,2
"COG4928",129,93,44,47,149,80
"COG4929",57,2,3,59,0,7
"COG4930",21,112,589,142,23,48
"COG4932",333,1066,511,398,1990,298
"COG4933",13,2,232,5,19,7
"COG4936",8,50,39,25,33,65
"COG4937",70,11,273,77,0,95
"COG4938",6,6,58,10,16,119
"COG4939",0,1,0,9,0,0
"COG4940",19,2,4,18,100,10
"COG4942",212,27,95,230,29,143
"COG4943",28,61,11,11,60,204
"COG4946",1607,85,1298,1638,5,852
"COG4947",2,145,22,21,123,43
"COG4948",624,155,571,442,242,779
"COG4950",8,9,1,1,10,95
"COG4951",24,171,65,181,130,212
"COG4952",6,0,2,1,11,10
"COG4953",247,25,48,201,29,154
"COG4955",1,6,0,0,73,0
"COG4956",35,61,13,18,104,16
"COG4957",1,0,1,0,0,0
"COG4959",0,0,5,1,0,0
"COG4962",206,463,210,86,364,131
"COG4963",8,0,1,0,0,0
"COG4964",0,0,0,4,0,0
"COG4965",16,220,60,18,204,42
"COG4967",7,2,0,1,3,19
"COG4969",4,4,2,5,14,33
"COG4972",31,76,8,16,76,18
"COG4973",349,42,405,256,17,474
"COG4974",1884,1098,2329,2282,1092,1847
"COG4975",1,134,0,0,105,0
"COG4977",1643,168,376,947,143,387
"COG4978",52,59,55,126,136,99
"COG4981",0,591,1,0,72,17
"COG4982",0,554,0,0,61,21
"COG4983",11,35,5,13,7,7
"COG4984",172,4,11,65,7,11
"COG4985",7,25,22,0,40,9
"COG4986",3,19,0,0,0,2
"COG4987",12,144,5,28,238,54
"COG4988",50,667,66,64,455,173
"COG4989",26,221,11,13,314,59
"COG4990",5,198,15,40,38,18
"COG4992",505,526,479,427,487,792
"COG4993",20,40,9,4,75,197
"COG4995",242,4,9,189,2,38
"COG4997",0,7,2,0,0,3
"COG4999",2803,865,1263,9,1004,1146
"COG5000",1299,85,601,1197,42,599
"COG5001",431,576,569,413,1075,574
"COG5002",5185,821,3264,7289,676,4028
"COG5004",2,0,0,0,2,22
"COG5005",7,0,0,0,0,0
"COG5006",10,43,3,6,13,65
"COG5007",4,5,4,1,5,16
"COG5009",489,288,1155,540,402,856
"COG5011",37,167,58,51,125,51
"COG5012",292,32,47,270,184,72
"COG5013",51,54,26,21,177,275
"COG5015",12,118,21,70,93,51
"COG5016",950,393,847,1062,254,701
"COG5017",64,17,15,1,76,32
"COG5018",54,195,26,25,149,59
"COG5026",177,1,14,221,5,29
"COG5029",42,0,0,19,0,3
"COG5039",59,8,6,99,45,12
"COG5048",0,0,66,0,6,0
"COG5108",4,354,0,0,0,0
"COG5146",84,6,262,74,0,73
"COG5184",0,2,19,0,115,12
"COG5206",5,0,1,0,0,131
"COG5263",432,767,124,322,3272,140
"COG5265",1,2,1,2,0,0
"COG5266",9,6,7,8,11,8
"COG5268",0,0,0,0,0,2
"COG5271",0,0,2,0,0,1
"COG5272",0,0,0,0,1,0
"COG5276",0,13,4,12,14,75
"COG5279",44,420,136,46,241,74
"COG5280",15,12,28,5,60,12
"COG5281",37,9,10,11,22,2
"COG5282",0,121,0,0,13,3
"COG5283",204,253,128,271,246,295
"COG5285",0,2,0,0,1,0
"COG5293",7,10,0,266,134,2
"COG5294",0,0,0,0,0,0
"COG5295",73,31,65,34,319,74
"COG5298",1,0,0,9,89,0
"COG5301",33,1,1,6,23,67
"COG5302",3,0,0,0,5,20
"COG5305",0,13,20,0,0,16
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,1,0,0
"COG5319",0,1,0,0,0,2
"COG5322",9,0,8,8,1,15
"COG5324",0,1,0,0,22,4
"COG5337",14,170,16,2,128,25
"COG5339",38,18,3,12,27,77
"COG5340",0,0,0,0,2,0
"COG5341",9,32,15,5,10,8
"COG5345",0,0,2,3,0,5
"COG5346",0,0,0,0,0,0
"COG5353",0,5,1,0,116,0
"COG5360",0,0,21,0,0,0
"COG5361",7,5,10,0,3,3
"COG5362",2,0,0,2,20,7
"COG5368",388,15,103,274,1,138
"COG5373",162,7,15,390,0,13
"COG5377",12,161,64,33,126,26
"COG5383",9,10,4,4,9,16
"COG5393",7,8,3,1,5,19
"COG5398",0,17,2,0,1,1
"COG5401",0,0,1,0,0,0
"COG5404",9,9,3,5,10,30
"COG5405",9,27,15,14,67,54
"COG5410",13,3,37,14,43,21
"COG5412",18,368,55,1,53,62
"COG5413",0,0,0,0,4,0
"COG5418",4,0,4,7,25,1
"COG5421",123,194,17,16,76,44
"COG5423",5,0,0,13,0,2
"COG5424",0,4,2,0,9,29
"COG5426",21,1,1,6,5,43
"COG5427",16,119,15,7,320,22
"COG5433",988,110,613,1756,59,198
"COG5434",2045,579,2928,2539,267,1648
"COG5437",11,0,5,0,0,0
"COG5438",60,540,70,51,416,91
"COG5441",24,6,9,8,1,0
"COG5444",13,82,17,6,26,5
"COG5445",14,0,1,5,1,1
"COG5449",2,0,0,0,0,0
"COG5455",6,4,2,1,6,3
"COG5457",1,1,1,0,0,9
"COG5459",0,0,0,0,0,0
"COG5463",6,3,5,0,12,5
"COG5464",79,16,126,28,39,277
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,8,0
"COG5475",3,1,0,3,6,0
"COG5476",54,26,19,31,43,16
"COG5482",0,0,0,0,0,4
"COG5483",0,25,2,0,0,0
"COG5484",10,2,2,11,19,91
"COG5485",0,0,0,2,0,9
"COG5492",896,378,135,259,126,367
"COG5493",0,1,0,0,4,1
"COG5495",21,30,49,28,41,29
"COG5496",130,49,90,77,31,127
"COG5498",275,29,487,199,4,383
"COG5499",5,0,6,3,1,42
"COG5503",1,15,0,0,70,0
"COG5504",7,1,1,1,11,6
"COG5505",21,51,10,12,10,17
"COG5506",0,2,0,0,75,0
"COG5507",5,1,1,3,5,0
"COG5510",2,5,1,2,2,23
"COG5511",14,3,11,15,14,19
"COG5512",20,82,7,25,43,23
"COG5514",4,2,0,0,1,0
"COG5517",3,3,2,1,5,23
"COG5518",8,1,0,1,14,91
"COG5519",79,20,7,3,9,1
"COG5520",757,203,147,727,35,264
"COG5521",0,0,0,0,63,0
"COG5522",0,18,17,9,6,7
"COG5523",110,339,85,100,294,80
"COG5525",32,5,22,20,18,23
"COG5527",11,191,33,10,116,84
"COG5529",15,16,7,0,8,23
"COG5532",1,0,0,0,0,9
"COG5542",1,1,7,0,8,4
"COG5544",2,3,0,1,8,33
"COG5545",1919,912,2179,1992,353,1144
"COG5546",9,27,0,0,0,18
"COG5549",1,76,0,0,148,0
"COG5551",2,1,34,3,55,6
"COG5553",0,3,0,0,11,23
"COG5557",16,4,6,9,9,0
"COG5561",21,11,21,32,15,23
"COG5562",6,4,3,2,2,37
"COG5564",3,4,1,5,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",3,6,0,1,1,12
"COG5569",5,2,0,3,2,20
"COG5571",7,8,4,2,16,35
"COG5577",5,40,14,9,62,8
"COG5578",0,0,0,0,36,0
"COG5579",73,4,63,78,26,27
"COG5581",6,8,1,3,0,0
"COG5585",11,4,15,48,174,6
"COG5586",1,0,1,1,0,0
"COG5587",212,11,123,260,2,180
"COG5595",0,0,2,0,2,0
"COG5598",9,0,2,1,0,2
"COG5606",0,3,0,0,14,0
"COG5610",64,2,110,9,212,4
"COG5614",3,0,12,0,1,1
"COG5617",2,29,25,0,8,20
"COG5618",1,15,0,2,14,33
"COG5619",5,2,0,0,11,3
"COG5620",19,0,53,48,2,133
"COG5632",38,286,52,33,158,69
"COG5633",4,6,0,0,7,26
"COG5635",47,2,0,22,3,47
"COG5640",0,0,0,0,0,0
"COG5642",0,0,3,0,0,41
"COG5645",7,6,3,5,15,50
"COG5646",1,0,0,1,1,0
"COG5651",11,0,2,0,0,0
"COG5652",16,142,44,13,106,42
"COG5654",0,0,2,0,0,49
"COG5655",1,106,3,15,18,17
"COG5658",14,142,8,17,69,27
"COG5663",2,11,1,9,4,9
