"","NOM028","DLF008","NLF005","DLM002","NLM008","NLF015"
"COG4336",4,2,3,15,5,7
"COG4354",190,47,223,112,128,282
"COG4357",15,0,0,1,0,0
"COG4359",0,0,2,0,0,1
"COG4372",1,8,4,56,7,16
"COG4373",0,0,2,0,1,0
"COG4377",18,5,112,78,84,9
"COG4379",2,0,3,6,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,2,0,0
"COG4382",0,0,0,0,0,2
"COG4383",8,23,6,33,136,120
"COG4384",1,0,1,2,4,0
"COG4385",8,9,26,20,1,10
"COG4386",10,1,4,6,3,4
"COG4387",1,6,0,2,0,1
"COG4388",1,3,2,0,0,1
"COG4389",0,0,5,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",4,2,1,0,0,0
"COG4393",6,22,2,0,1,0
"COG4394",0,47,3,6,1,12
"COG4395",0,0,13,5,0,5
"COG4396",0,0,1,4,0,3
"COG4397",0,20,6,0,1,1
"COG4399",10,25,0,1,2,10
"COG4401",6,0,3,28,1,1
"COG4403",151,44,4,6,384,9
"COG4405",15,22,12,3,2,7
"COG4408",1,0,0,0,2,5
"COG4409",243,441,293,413,269,615
"COG4412",20,3,501,182,76,44
"COG4413",114,98,62,39,31,224
"COG4420",9,3,4,4,8,0
"COG4421",4,0,2,2,0,15
"COG4422",234,259,246,295,251,506
"COG4430",48,109,20,59,17,103
"COG4443",41,54,74,42,62,9
"COG4445",0,0,0,0,0,0
"COG4448",5,0,7,116,1,5
"COG4452",77,263,17,44,28,127
"COG4453",0,10,1,0,0,0
"COG4456",5,0,5,7,3,0
"COG4457",31,1,11,2,7,6
"COG4458",2,0,5,1,0,4
"COG4460",0,0,0,0,0,0
"COG4463",26,20,30,30,11,14
"COG4464",274,139,259,311,294,179
"COG4465",106,51,124,162,194,49
"COG4466",1,1,6,11,4,0
"COG4467",4,2,1,0,0,0
"COG4468",257,148,356,347,327,146
"COG4469",3,7,0,1,0,0
"COG4470",4,4,6,0,0,1
"COG4471",1,2,1,1,0,0
"COG4472",74,46,93,118,169,20
"COG4473",6,8,0,2,0,0
"COG4474",139,4,113,57,27,132
"COG4475",25,37,71,106,27,40
"COG4476",5,2,1,1,0,0
"COG4477",21,14,46,1,6,2
"COG4478",24,8,1,4,3,1
"COG4479",1,0,0,1,0,0
"COG4481",32,9,40,65,49,7
"COG4483",2,1,1,0,0,0
"COG4485",387,99,856,979,572,135
"COG4487",4,5,20,7,3,2
"COG4492",68,95,127,109,205,52
"COG4495",3,7,7,31,157,0
"COG4496",40,44,99,141,120,51
"COG4499",5,9,1,2,3,1
"COG4502",1,24,4,14,0,6
"COG4506",75,34,76,164,192,41
"COG4508",1,0,0,0,2,0
"COG4509",336,193,352,556,407,104
"COG4512",2,0,29,35,15,2
"COG4521",41,19,5,10,9,6
"COG4525",7,6,1,2,0,0
"COG4529",20,17,4,0,8,5
"COG4531",14,8,3,0,4,4
"COG4533",44,34,5,1,4,14
"COG4535",14,18,5,3,4,8
"COG4536",96,106,197,150,145,51
"COG4537",3,5,1,1,0,1
"COG4540",2,7,4,24,1,9
"COG4541",0,0,0,1,0,0
"COG4542",4,3,4,27,4,6
"COG4545",0,11,2,1,0,5
"COG4547",0,0,0,1,0,0
"COG4548",155,35,61,59,63,13
"COG4550",2,1,1,0,0,0
"COG4552",217,306,143,195,224,183
"COG4555",22,9,7,0,0,1
"COG4558",0,26,0,0,0,4
"COG4559",0,18,0,0,0,11
"COG4564",1,0,29,29,57,0
"COG4565",27,51,6,4,5,54
"COG4566",4,10,23,54,5,42
"COG4568",8,5,0,0,0,1
"COG4569",26,19,1,1,2,4
"COG4570",29,14,23,31,14,6
"COG4571",0,35,0,0,1,3
"COG4572",4,2,1,1,2,1
"COG4573",56,28,30,13,17,49
"COG4574",10,10,1,0,0,3
"COG4575",18,16,2,1,1,5
"COG4576",40,47,6,12,24,14
"COG4577",175,144,24,34,105,47
"COG4578",9,8,0,6,1,7
"COG4579",28,33,3,1,4,3
"COG4580",71,62,6,2,15,11
"COG4581",44,5,10,1,0,1
"COG4582",9,15,3,8,4,8
"COG4584",616,345,731,1079,406,1935
"COG4585",221,159,222,272,274,96
"COG4586",21,59,9,11,2,2
"COG4587",11,51,9,12,3,1
"COG4589",55,166,6,21,9,92
"COG4590",0,0,0,0,1,0
"COG4591",401,478,544,391,299,399
"COG4592",14,4,0,0,4,3
"COG4594",4,0,2,2,1,0
"COG4597",22,24,6,10,3,8
"COG4598",12,12,1,0,1,5
"COG4603",269,206,278,257,167,118
"COG4604",39,17,32,10,25,18
"COG4605",50,13,18,16,17,14
"COG4606",38,8,35,31,31,21
"COG4607",45,14,24,14,7,11
"COG4608",610,643,381,403,374,325
"COG4615",20,16,1,0,3,7
"COG4618",0,0,3,0,0,0
"COG4619",23,22,2,0,4,3
"COG4623",279,228,146,105,118,393
"COG4624",928,1111,833,824,1165,942
"COG4625",96,79,48,11,5,40
"COG4626",286,139,190,71,273,130
"COG4627",4,0,0,1,0,0
"COG4628",1,0,1,0,0,0
"COG4631",3,0,0,1,1,0
"COG4632",195,563,158,351,159,472
"COG4633",43,0,19,6,4,3
"COG4635",22,81,9,16,4,10
"COG4636",96,39,76,65,126,33
"COG4637",129,1,118,98,185,169
"COG4638",22,18,4,1,8,5
"COG4639",16,1,28,103,7,6
"COG4640",10,11,0,1,0,0
"COG4641",78,78,354,251,230,51
"COG4642",143,147,252,182,174,195
"COG4643",1,0,6,13,2,11
"COG4644",29,141,3,2,1,2
"COG4646",1322,1167,2240,1989,1947,1930
"COG4648",1,3,1,1,0,0
"COG4650",27,17,2,1,3,12
"COG4651",22,30,11,8,10,26
"COG4652",0,0,0,5,0,0
"COG4653",51,26,72,42,36,65
"COG4656",661,338,478,539,540,476
"COG4657",120,122,174,270,308,194
"COG4658",316,249,424,364,428,466
"COG4659",241,196,302,250,300,302
"COG4660",221,195,382,252,270,220
"COG4662",0,0,1,1,0,7
"COG4663",3,0,1,10,5,6
"COG4664",3,0,4,5,1,4
"COG4665",3,0,1,8,0,8
"COG4666",97,237,68,159,54,178
"COG4667",313,292,444,367,477,250
"COG4668",98,74,21,74,33,32
"COG4669",19,21,3,0,5,6
"COG4670",124,168,18,68,60,81
"COG4672",11,46,1,0,1,7
"COG4674",1,0,1,0,0,3
"COG4675",0,0,6,5,0,0
"COG4676",11,6,2,0,2,3
"COG4677",525,993,543,566,581,831
"COG4678",0,6,1,0,0,5
"COG4679",1,1,28,9,29,5
"COG4680",6,85,21,67,95,9
"COG4681",15,10,2,5,7,2
"COG4682",13,17,3,0,8,3
"COG4683",24,0,0,1,0,1
"COG4684",48,45,22,32,171,13
"COG4685",34,19,0,1,2,8
"COG4687",26,5,1,2,3,0
"COG4688",0,0,0,0,0,0
"COG4690",316,282,406,502,321,364
"COG4692",293,368,167,282,214,515
"COG4693",21,40,1,2,4,7
"COG4694",25,169,15,29,42,118
"COG4695",116,80,131,45,184,48
"COG4696",3,8,4,2,0,0
"COG4698",4,5,0,1,0,0
"COG4699",5,3,0,0,0,0
"COG4700",1,25,0,0,0,0
"COG4702",13,2,17,8,17,9
"COG4703",1,0,0,1,0,0
"COG4704",1,0,0,5,0,3
"COG4706",0,0,0,4,1,1
"COG4708",49,19,90,90,143,61
"COG4709",101,5,12,11,21,15
"COG4710",0,0,1,0,0,1
"COG4712",26,103,8,43,7,60
"COG4713",72,21,43,105,104,25
"COG4715",1,0,1,1,0,3
"COG4716",189,103,380,360,226,105
"COG4717",128,90,92,111,369,57
"COG4718",2,21,0,0,2,3
"COG4720",136,41,93,103,156,38
"COG4721",26,30,4,0,1,5
"COG4722",28,15,6,1,5,2
"COG4723",0,10,0,0,2,4
"COG4724",6,18,1171,450,87,5
"COG4725",61,18,108,74,179,23
"COG4728",39,18,99,124,130,41
"COG4729",1,1,0,3,2,1
"COG4731",0,0,0,3,0,0
"COG4732",60,47,88,50,161,35
"COG4733",46,226,8,4,13,27
"COG4734",184,92,67,63,158,249
"COG4735",12,10,9,12,6,4
"COG4737",1,23,1,3,0,3
"COG4739",69,115,83,55,50,195
"COG4744",42,48,42,48,42,88
"COG4747",165,115,144,91,124,133
"COG4748",7,164,16,32,16,7
"COG4750",124,139,132,251,475,59
"COG4752",2,34,5,7,7,18
"COG4753",4522,5659,3018,2589,3314,3445
"COG4757",0,0,0,0,0,0
"COG4758",3,6,0,3,0,0
"COG4760",0,0,4,20,0,5
"COG4763",5,10,13,11,1,3
"COG4766",24,13,1,1,2,4
"COG4767",159,71,220,253,352,46
"COG4768",0,0,0,0,0,0
"COG4769",66,64,147,158,173,46
"COG4770",40,2,10,0,0,19
"COG4771",1237,1653,1097,947,511,2179
"COG4772",6,7,3,1,5,0
"COG4773",28,16,1,6,8,7
"COG4774",44,37,2,2,12,7
"COG4775",479,616,517,510,360,802
"COG4776",3,5,6,0,1,0
"COG4778",7,33,3,7,3,14
"COG4779",8,7,0,1,3,4
"COG4781",5,2,0,3,1,0
"COG4783",30,56,29,78,12,35
"COG4784",58,19,10,33,66,47
"COG4785",3,6,4,0,1,1
"COG4786",83,104,340,179,279,57
"COG4787",9,8,0,0,3,3
"COG4789",2,56,4,1,4,10
"COG4790",6,21,2,0,6,4
"COG4791",8,32,1,0,4,4
"COG4792",0,0,3,2,0,2
"COG4794",3,11,1,0,1,0
"COG4795",25,19,4,0,3,12
"COG4796",34,53,10,60,19,26
"COG4797",0,8,0,0,0,5
"COG4799",849,844,870,735,760,1343
"COG4803",1,0,0,1,1,3
"COG4804",611,935,1221,911,1445,772
"COG4805",280,96,209,268,195,60
"COG4806",260,282,206,297,167,336
"COG4807",2,34,0,0,1,7
"COG4808",7,8,0,1,5,3
"COG4809",1,0,10,0,1,1
"COG4810",75,19,4,15,49,12
"COG4811",6,4,0,0,2,0
"COG4812",14,7,1,5,1,8
"COG4813",0,0,9,3,2,0
"COG4814",0,1,3,0,1,0
"COG4816",90,104,10,9,14,29
"COG4819",53,24,3,12,14,11
"COG4820",46,85,4,5,17,21
"COG4821",10,9,11,24,0,57
"COG4822",309,219,315,259,284,436
"COG4823",208,146,626,331,453,67
"COG4824",104,122,60,46,34,16
"COG4825",6,0,0,0,0,0
"COG4826",104,69,288,195,54,42
"COG4828",48,87,20,28,22,79
"COG4829",0,0,0,0,0,0
"COG4832",32,29,67,79,102,13
"COG4833",572,1953,88,306,363,1256
"COG4834",0,0,7,12,15,28
"COG4835",0,2,0,0,0,0
"COG4839",0,3,4,1,0,1
"COG4842",1,2,7,17,2,5
"COG4843",0,0,5,0,0,0
"COG4845",254,222,150,169,225,188
"COG4849",0,0,96,0,0,1
"COG4850",17,3,0,0,0,0
"COG4851",7,4,1,1,6,0
"COG4853",0,0,1,1,0,0
"COG4856",114,92,298,255,206,129
"COG4857",39,96,1,9,5,8
"COG4858",2,4,0,0,3,0
"COG4859",4,1,4,12,14,13
"COG4861",1,1,86,0,0,0
"COG4862",138,50,112,174,257,34
"COG4864",189,226,157,104,79,211
"COG4865",1,79,4,0,5,19
"COG4866",359,370,256,247,293,408
"COG4868",180,127,304,379,269,121
"COG4869",144,112,82,67,76,40
"COG4870",131,32,231,295,219,65
"COG4871",4,0,0,0,1,0
"COG4874",44,63,21,12,11,104
"COG4877",2,0,12,21,15,10
"COG4878",164,86,54,29,26,10
"COG4880",49,12,73,58,168,31
"COG4884",18,69,1,1,2,31
"COG4886",414,636,368,536,266,245
"COG4887",108,81,73,60,79,113
"COG4889",7,0,185,64,21,23
"COG4890",2,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",49,16,64,80,53,21
"COG4895",0,0,0,0,0,0
"COG4898",0,1,3,1,7,1
"COG4903",0,1,12,0,1,0
"COG4905",283,165,470,538,401,130
"COG4907",12,85,8,7,1,34
"COG4908",1,0,0,0,0,0
"COG4909",48,121,0,2,5,26
"COG4910",15,37,0,0,3,5
"COG4912",221,226,369,271,317,228
"COG4913",160,94,145,103,102,73
"COG4916",0,0,1,1,0,0
"COG4917",78,34,5,17,34,22
"COG4922",4,2,0,11,5,1
"COG4924",11,28,4,2,17,0
"COG4925",48,79,13,35,21,113
"COG4926",157,36,2,3,11,22
"COG4927",51,36,105,34,158,8
"COG4928",63,250,467,237,152,16
"COG4929",14,101,7,12,6,31
"COG4930",42,38,212,98,98,40
"COG4932",600,351,623,830,1354,295
"COG4933",2,10,2,65,17,23
"COG4936",24,159,115,52,30,19
"COG4937",69,27,64,56,72,27
"COG4938",11,18,66,107,126,14
"COG4939",0,0,0,2,0,0
"COG4940",23,53,13,32,4,9
"COG4942",120,207,150,126,46,182
"COG4943",57,54,3,3,11,9
"COG4946",945,911,518,507,552,873
"COG4947",6,40,69,83,35,79
"COG4948",667,986,382,237,201,381
"COG4950",8,17,0,1,5,3
"COG4951",52,3,323,76,202,42
"COG4952",13,32,3,5,5,2
"COG4953",110,340,39,90,49,215
"COG4955",0,0,0,0,0,0
"COG4956",7,40,8,37,18,18
"COG4957",1,0,3,1,0,0
"COG4959",0,0,0,17,0,0
"COG4962",342,157,584,521,436,117
"COG4963",1,7,4,4,0,0
"COG4964",0,0,0,6,0,0
"COG4965",112,22,121,102,72,19
"COG4967",9,7,0,0,2,3
"COG4969",6,6,0,0,4,1
"COG4972",42,40,129,166,132,14
"COG4973",150,163,255,210,204,241
"COG4974",1845,1561,2123,1331,2158,1429
"COG4975",4,3,0,1,0,0
"COG4977",253,1076,279,584,354,922
"COG4978",120,477,54,138,115,84
"COG4981",91,7,3,1,1,0
"COG4982",50,4,4,0,0,0
"COG4983",34,0,15,33,26,23
"COG4984",36,191,6,37,16,100
"COG4985",11,0,78,60,14,11
"COG4986",0,0,0,0,0,0
"COG4987",20,19,7,48,4,12
"COG4988",290,69,170,157,98,32
"COG4989",77,46,18,21,111,20
"COG4990",28,8,61,101,47,21
"COG4992",717,416,612,439,426,435
"COG4993",33,36,4,0,2,10
"COG4995",50,104,319,95,30,356
"COG4997",5,0,19,5,9,0
"COG4999",1670,1619,2586,2403,2591,2659
"COG5000",642,845,359,396,454,738
"COG5001",885,1860,1551,1605,1671,356
"COG5002",5243,6281,2531,2779,2704,8136
"COG5004",0,3,0,0,2,0
"COG5005",0,45,0,0,1,0
"COG5006",25,13,1,0,10,6
"COG5007",7,11,2,0,4,3
"COG5009",515,436,815,630,597,568
"COG5011",86,89,140,160,211,74
"COG5012",247,320,91,72,41,197
"COG5013",97,93,22,4,16,65
"COG5015",72,47,80,81,77,24
"COG5016",818,701,844,708,721,1007
"COG5017",77,48,43,86,36,102
"COG5018",137,64,139,203,153,82
"COG5026",54,156,10,59,14,47
"COG5029",7,0,0,3,2,8
"COG5039",68,80,10,52,8,13
"COG5048",0,0,5,20,1,0
"COG5108",0,0,2,35,0,0
"COG5146",111,27,161,105,73,138
"COG5184",779,1,181,143,216,73
"COG5206",5,0,3,46,12,5
"COG5263",594,784,146,125,297,190
"COG5265",0,0,0,0,0,1
"COG5266",7,28,9,11,2,9
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,2,4,2
"COG5272",9,11,0,0,1,0
"COG5276",30,0,1,1,13,8
"COG5279",190,49,446,399,662,53
"COG5280",48,0,43,31,338,28
"COG5281",12,146,25,23,93,75
"COG5282",21,2,0,1,0,0
"COG5283",228,644,370,141,228,174
"COG5285",0,0,0,0,0,0
"COG5293",4,1,12,37,31,0
"COG5294",0,0,0,0,0,0
"COG5295",104,152,24,75,18,87
"COG5298",0,45,2,1,0,0
"COG5301",1,42,3,5,6,7
"COG5302",8,11,0,0,0,3
"COG5305",0,0,54,42,17,4
"COG5309",1,0,0,4,1,1
"COG5314",0,0,1,0,1,0
"COG5319",0,0,2,3,0,5
"COG5322",0,23,3,6,1,10
"COG5324",1,0,18,111,4,1
"COG5337",144,2,47,44,43,13
"COG5339",38,48,4,3,8,7
"COG5340",1,1,9,2,5,7
"COG5341",28,26,16,31,14,22
"COG5345",1,0,9,0,0,1
"COG5346",0,0,0,0,0,3
"COG5353",4,0,0,0,0,0
"COG5360",0,2,26,2,56,2
"COG5361",4,0,27,47,37,2
"COG5362",0,0,3,7,4,4
"COG5368",371,193,104,177,97,785
"COG5373",42,103,3,33,15,65
"COG5377",110,85,122,151,78,35
"COG5383",10,16,0,0,3,2
"COG5393",4,2,0,0,0,3
"COG5398",1,0,0,0,1,0
"COG5401",0,0,31,0,0,0
"COG5404",10,15,0,0,1,0
"COG5405",12,23,4,43,5,23
"COG5410",90,14,39,126,70,46
"COG5412",71,9,89,102,354,24
"COG5413",0,0,2,0,0,0
"COG5418",18,8,1,1,3,0
"COG5421",69,35,90,220,63,43
"COG5423",12,38,3,5,1,3
"COG5424",0,0,0,0,0,0
"COG5426",8,40,2,4,2,10
"COG5427",192,0,8,17,50,21
"COG5433",359,381,685,227,476,462
"COG5434",1737,1888,1362,1547,1364,3095
"COG5437",1,0,6,3,0,9
"COG5438",226,153,52,135,106,80
"COG5441",38,78,4,3,1,8
"COG5444",5,11,37,60,4,9
"COG5445",34,29,0,0,4,8
"COG5449",0,0,0,0,1,0
"COG5455",2,4,0,0,2,1
"COG5457",2,0,0,0,0,0
"COG5459",0,0,19,0,0,0
"COG5463",6,18,2,0,1,1
"COG5464",110,91,24,101,59,80
"COG5471",0,0,0,1,2,1
"COG5474",1,0,0,2,0,0
"COG5475",0,2,0,0,1,3
"COG5476",41,7,8,3,22,11
"COG5482",12,0,2,7,0,3
"COG5483",2,0,0,0,0,0
"COG5484",4,22,7,38,20,8
"COG5485",3,2,0,4,0,0
"COG5492",252,269,546,729,221,391
"COG5493",1,0,0,0,0,0
"COG5495",79,29,64,60,86,26
"COG5496",80,54,84,144,134,104
"COG5498",173,401,154,249,135,130
"COG5499",21,12,0,0,3,4
"COG5503",2,2,0,0,0,0
"COG5504",18,5,0,3,4,2
"COG5505",44,53,32,65,35,10
"COG5506",3,2,0,0,1,0
"COG5507",8,8,1,0,1,1
"COG5510",2,4,0,0,2,0
"COG5511",44,83,97,62,106,22
"COG5512",16,28,9,53,6,20
"COG5514",0,0,1,4,0,0
"COG5517",9,14,0,1,7,4
"COG5518",11,10,10,7,11,5
"COG5519",114,96,13,26,6,3
"COG5520",333,1013,157,516,268,688
"COG5521",0,0,1,0,0,0
"COG5522",2,27,16,11,12,11
"COG5523",158,171,165,252,295,110
"COG5525",51,85,107,73,114,32
"COG5527",13,75,33,101,51,18
"COG5529",10,19,7,0,2,3
"COG5532",23,0,2,0,0,1
"COG5542",66,0,104,82,8,24
"COG5544",5,5,0,0,1,0
"COG5545",1212,1713,905,1271,1179,2162
"COG5546",4,4,0,0,0,1
"COG5549",3,3,1,0,0,0
"COG5551",3,1,43,14,3,12
"COG5553",0,0,0,0,0,0
"COG5557",27,14,12,3,7,9
"COG5561",25,72,20,18,6,21
"COG5562",3,4,1,0,0,1
"COG5564",5,1,3,3,1,0
"COG5565",2,0,0,0,1,4
"COG5566",1,0,0,0,0,4
"COG5567",8,11,1,0,2,2
"COG5569",12,10,2,0,3,0
"COG5571",6,6,2,0,1,2
"COG5577",35,0,53,90,129,4
"COG5578",1,4,0,0,0,0
"COG5579",26,26,37,24,51,4
"COG5581",15,5,1,1,3,4
"COG5585",72,95,58,62,372,18
"COG5586",2,0,0,4,0,0
"COG5587",126,121,127,134,86,127
"COG5595",0,0,3,0,0,0
"COG5598",4,0,1,5,3,6
"COG5606",1,0,0,0,0,1
"COG5610",70,174,90,144,139,70
"COG5614",1,3,13,1,4,2
"COG5617",4,1,41,80,19,4
"COG5618",6,0,1,1,3,0
"COG5619",21,0,1,4,5,1
"COG5620",96,61,59,17,32,8
"COG5632",164,71,137,107,228,53
"COG5633",4,1,2,0,1,0
"COG5635",9,127,45,25,34,5
"COG5640",0,0,1,0,1,0
"COG5642",0,0,2,0,0,0
"COG5645",21,5,0,1,1,3
"COG5646",0,4,0,0,1,2
"COG5651",0,0,0,0,0,5
"COG5652",58,29,120,108,107,24
"COG5654",0,2,3,0,0,0
"COG5655",2,3,0,74,8,45
"COG5658",31,35,39,72,46,6
"COG5663",7,3,24,19,11,1
