"","DOF006","NLM032","NLF015","DLM001","DLM024","NOF012"
"COG4357",0,4,0,1,0,1
"COG4359",3,0,0,0,0,2
"COG4372",0,22,7,24,0,35
"COG4373",0,0,0,0,0,0
"COG4377",1,36,11,12,23,23
"COG4379",0,1,2,13,5,5
"COG4380",0,7,0,0,0,1
"COG4381",0,0,0,9,1,0
"COG4382",0,0,0,0,0,1
"COG4383",14,11,133,183,15,325
"COG4384",0,2,0,0,3,2
"COG4385",43,7,6,31,45,8
"COG4386",0,1,2,17,8,5
"COG4387",7,0,0,0,1,1
"COG4388",5,30,2,4,11,2
"COG4389",0,8,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,9,0,0,10,2
"COG4393",5,11,0,25,19,2
"COG4394",20,3,12,10,0,9
"COG4395",5,5,6,7,0,10
"COG4396",0,8,3,6,6,0
"COG4397",9,15,0,3,17,4
"COG4399",16,2,8,26,0,1
"COG4401",0,1,5,0,0,0
"COG4403",17,123,8,2,90,49
"COG4405",2,15,3,9,4,9
"COG4408",0,0,7,0,0,0
"COG4409",606,210,597,368,68,305
"COG4412",1,25,38,108,9,37
"COG4413",62,45,201,64,0,115
"COG4420",0,13,1,6,0,72
"COG4421",0,1,9,2,37,0
"COG4422",466,421,525,295,142,483
"COG4430",139,32,84,25,28,90
"COG4443",11,72,15,32,34,78
"COG4445",0,0,0,0,0,0
"COG4448",0,16,6,7,1,2
"COG4452",105,6,154,60,269,50
"COG4453",2,0,1,0,5,0
"COG4456",0,1,0,0,0,4
"COG4457",26,2,8,2,0,9
"COG4458",25,0,6,2,0,3
"COG4460",0,0,0,0,0,0
"COG4463",0,70,24,35,2,126
"COG4464",344,369,155,198,182,491
"COG4465",28,160,31,26,77,51
"COG4466",1,29,0,4,1,39
"COG4467",0,5,0,0,1,1
"COG4468",73,283,96,166,151,150
"COG4469",0,2,0,0,2,0
"COG4470",0,9,0,1,2,54
"COG4471",0,6,0,0,0,2
"COG4472",18,142,25,51,34,169
"COG4473",0,9,0,0,4,0
"COG4474",15,32,135,78,4,54
"COG4475",7,133,36,74,36,48
"COG4476",1,7,0,0,0,2
"COG4477",1,62,2,7,5,259
"COG4478",1,32,4,7,0,12
"COG4479",0,1,0,0,0,0
"COG4481",10,71,16,27,20,101
"COG4483",0,4,0,0,0,0
"COG4485",56,614,114,161,220,561
"COG4487",0,16,3,11,0,9
"COG4492",40,169,57,45,33,56
"COG4495",2,16,0,1,44,70
"COG4496",19,155,43,53,49,59
"COG4499",2,0,2,0,24,6
"COG4502",10,0,8,6,0,24
"COG4506",31,199,49,69,53,60
"COG4508",0,7,0,0,2,3
"COG4509",108,555,118,231,406,500
"COG4512",0,23,1,0,34,133
"COG4521",8,12,7,3,145,11
"COG4525",0,6,2,5,84,1
"COG4529",15,5,6,6,236,0
"COG4531",7,5,3,7,115,0
"COG4533",32,5,8,3,435,1
"COG4535",13,9,12,2,112,7
"COG4536",168,77,68,112,191,87
"COG4537",0,14,0,3,0,1
"COG4540",11,1,8,2,4,3
"COG4541",0,0,0,0,0,0
"COG4542",0,20,4,13,0,21
"COG4545",5,1,6,0,0,0
"COG4547",15,3,0,0,0,0
"COG4548",67,150,13,59,227,56
"COG4550",0,5,0,0,0,1
"COG4552",196,265,172,208,113,145
"COG4555",12,3,0,0,45,0
"COG4558",13,0,3,1,8,0
"COG4559",6,0,6,0,12,0
"COG4564",0,16,0,187,0,63
"COG4565",32,13,59,18,510,4
"COG4566",7,20,51,73,0,79
"COG4568",2,0,1,3,57,0
"COG4569",13,2,4,0,187,2
"COG4570",18,61,6,6,97,114
"COG4571",9,1,1,3,5,0
"COG4572",1,0,0,0,41,0
"COG4573",10,49,29,41,333,7
"COG4574",2,2,4,7,84,0
"COG4575",12,1,6,8,219,0
"COG4576",24,17,17,13,78,10
"COG4577",112,55,44,39,220,25
"COG4578",3,4,5,3,58,0
"COG4579",16,9,5,3,358,0
"COG4580",20,8,8,9,835,0
"COG4581",0,17,0,80,0,1
"COG4582",9,4,10,3,176,2
"COG4584",2713,367,1930,946,1656,1486
"COG4585",129,279,109,316,124,167
"COG4586",5,6,0,20,39,3
"COG4587",22,13,4,18,12,1
"COG4589",73,10,86,63,106,13
"COG4590",0,0,0,0,0,0
"COG4591",561,252,355,688,258,302
"COG4592",4,2,5,2,133,0
"COG4594",4,4,1,0,0,0
"COG4597",11,4,6,15,174,14
"COG4598",4,0,3,3,125,0
"COG4603",148,274,111,288,357,216
"COG4604",29,3,24,4,49,7
"COG4605",33,3,17,3,50,15
"COG4606",23,5,15,3,49,8
"COG4607",36,9,20,4,51,7
"COG4608",341,798,338,291,870,335
"COG4615",11,5,6,4,185,0
"COG4618",0,0,0,0,0,0
"COG4619",6,15,1,4,152,2
"COG4623",269,105,377,278,182,143
"COG4624",1146,894,969,851,676,865
"COG4625",45,10,47,19,198,19
"COG4626",122,226,130,225,323,185
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,1,0,0,0
"COG4632",554,245,441,196,14,764
"COG4633",3,18,4,21,2,4
"COG4635",12,4,6,12,108,8
"COG4636",37,146,30,8,67,20
"COG4637",186,107,167,49,1,207
"COG4638",11,1,3,0,183,0
"COG4639",2,10,3,14,64,19
"COG4640",0,8,1,0,0,0
"COG4641",160,113,34,28,0,71
"COG4642",175,36,109,177,1,117
"COG4643",66,13,8,11,0,7
"COG4644",48,17,1,133,53,2
"COG4646",791,1224,1280,1998,550,2010
"COG4648",5,0,1,3,0,4
"COG4650",29,3,13,6,213,10
"COG4651",34,11,19,26,271,20
"COG4652",0,22,0,10,1,0
"COG4653",38,20,49,103,257,33
"COG4656",479,491,486,645,440,386
"COG4657",204,287,203,305,143,209
"COG4658",340,404,441,475,195,326
"COG4659",308,254,338,326,143,185
"COG4660",260,304,332,326,152,240
"COG4662",5,3,5,2,0,3
"COG4663",0,3,4,5,0,6
"COG4664",0,2,8,9,0,10
"COG4665",0,1,6,5,0,2
"COG4666",170,100,170,136,221,172
"COG4667",337,418,262,295,236,255
"COG4668",44,77,40,71,532,34
"COG4669",12,3,4,0,172,2
"COG4670",59,43,84,67,365,52
"COG4672",14,10,5,4,160,0
"COG4674",0,2,7,1,0,1
"COG4675",0,1,0,1,0,19
"COG4676",11,1,4,4,118,0
"COG4677",695,399,824,663,234,516
"COG4678",13,0,4,0,2,0
"COG4679",0,51,5,3,28,9
"COG4680",35,15,12,11,67,32
"COG4681",6,2,1,10,116,2
"COG4682",9,1,2,0,115,0
"COG4683",3,1,0,0,0,0
"COG4684",23,80,12,14,81,21
"COG4685",14,5,5,14,190,0
"COG4687",1,25,0,5,2,6
"COG4688",0,5,0,4,0,0
"COG4690",334,337,357,656,79,305
"COG4692",694,128,501,453,21,194
"COG4693",11,4,7,8,11,19
"COG4694",5,12,104,14,0,3
"COG4695",57,102,45,83,217,91
"COG4696",8,11,0,9,0,13
"COG4698",0,3,0,0,0,1
"COG4699",0,8,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",1,35,8,3,2,12
"COG4703",0,6,0,0,0,1
"COG4704",24,1,1,23,0,1
"COG4706",3,1,0,10,0,3
"COG4708",37,168,66,52,68,50
"COG4709",16,68,8,12,36,17
"COG4710",0,0,0,0,0,2
"COG4712",8,7,42,19,0,6
"COG4713",48,186,25,38,82,43
"COG4715",1,2,2,0,1,7
"COG4716",119,540,110,180,169,436
"COG4717",61,256,33,48,103,275
"COG4718",11,1,6,2,183,1
"COG4720",14,181,29,67,61,80
"COG4721",18,7,9,22,1,9
"COG4722",0,36,0,4,14,12
"COG4723",19,3,9,5,183,1
"COG4724",7,2,7,199,1,104
"COG4725",2,140,27,82,75,45
"COG4728",14,87,29,48,26,149
"COG4729",0,0,2,0,23,3
"COG4731",0,0,0,0,0,1
"COG4732",39,109,38,40,59,45
"COG4733",68,11,34,29,931,1
"COG4734",68,162,254,73,44,54
"COG4735",8,10,5,11,114,28
"COG4737",6,0,4,0,5,0
"COG4739",160,41,199,106,0,85
"COG4744",46,46,85,47,0,53
"COG4747",202,112,181,121,51,150
"COG4748",13,10,8,25,2,3
"COG4750",222,403,63,77,132,195
"COG4752",17,11,23,17,0,14
"COG4753",4520,3188,3467,3246,2523,2588
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,1,0,0
"COG4760",0,4,1,5,0,0
"COG4763",2,10,0,12,75,0
"COG4766",18,2,6,9,122,7
"COG4767",14,257,37,43,138,571
"COG4768",0,5,0,0,1,0
"COG4769",22,181,49,76,67,65
"COG4770",0,20,13,30,0,0
"COG4771",2135,585,2272,1364,272,1055
"COG4772",86,10,1,20,1,0
"COG4773",15,1,6,7,239,0
"COG4774",16,10,6,6,318,1
"COG4775",666,241,834,803,521,347
"COG4776",3,8,0,1,31,1
"COG4778",10,5,12,23,110,0
"COG4779",9,0,4,7,184,0
"COG4781",0,5,0,0,0,0
"COG4783",18,39,34,77,231,44
"COG4784",104,17,49,81,0,29
"COG4785",2,3,2,3,32,1
"COG4786",21,108,35,27,219,69
"COG4787",9,0,0,3,120,1
"COG4789",18,0,3,1,422,7
"COG4790",12,1,4,0,145,1
"COG4791",9,1,3,0,159,2
"COG4792",8,0,2,4,0,5
"COG4794",5,0,0,1,79,0
"COG4795",9,9,9,7,154,0
"COG4796",23,45,22,49,290,24
"COG4797",0,14,0,0,0,0
"COG4799",1136,645,1327,1024,215,679
"COG4803",11,0,4,0,0,2
"COG4804",907,544,783,741,305,721
"COG4805",107,465,61,42,210,134
"COG4806",435,179,370,324,252,201
"COG4807",6,0,8,0,30,0
"COG4808",4,1,2,1,93,0
"COG4809",0,1,1,0,0,0
"COG4810",32,32,16,12,74,16
"COG4811",4,1,0,3,67,0
"COG4812",18,2,3,2,49,9
"COG4813",0,30,0,3,0,4
"COG4814",0,21,0,0,2,0
"COG4816",37,57,32,5,124,29
"COG4819",22,4,16,5,180,12
"COG4820",35,26,10,7,128,11
"COG4821",19,24,46,9,4,37
"COG4822",332,417,416,214,75,244
"COG4823",177,256,63,231,43,327
"COG4824",38,46,13,24,25,54
"COG4825",0,0,0,0,0,1
"COG4826",16,189,56,171,84,53
"COG4828",75,31,72,24,0,42
"COG4829",0,0,0,0,0,0
"COG4832",21,124,13,24,72,61
"COG4833",953,183,1308,509,4,234
"COG4834",0,7,30,4,1,8
"COG4835",0,7,0,0,0,0
"COG4839",0,6,1,0,0,0
"COG4842",2,10,2,0,13,1
"COG4843",0,0,0,0,0,0
"COG4845",254,138,179,251,84,329
"COG4849",0,2,1,51,0,0
"COG4850",0,7,0,17,0,0
"COG4851",0,15,0,0,0,4
"COG4853",0,4,0,0,0,0
"COG4856",38,463,115,158,61,449
"COG4857",43,24,6,6,73,10
"COG4858",0,10,0,0,1,0
"COG4859",0,21,11,13,4,83
"COG4861",0,7,0,69,0,17
"COG4862",49,212,20,15,84,109
"COG4864",335,127,315,279,2,234
"COG4865",33,0,25,12,2,2
"COG4866",396,282,417,309,145,271
"COG4868",81,382,144,221,147,153
"COG4869",44,70,43,48,99,40
"COG4870",42,531,52,88,92,76
"COG4871",0,0,0,0,0,0
"COG4874",124,20,86,7,0,25
"COG4877",4,30,8,4,0,10
"COG4878",20,101,11,6,0,54
"COG4880",5,63,25,35,51,76
"COG4884",38,0,22,0,0,4
"COG4886",301,377,282,1042,412,481
"COG4887",116,56,118,41,22,40
"COG4889",96,17,22,242,0,77
"COG4890",1,0,0,0,11,0
"COG4892",0,1,0,0,0,0
"COG4894",15,108,18,42,13,42
"COG4895",0,0,0,0,0,1
"COG4898",0,10,3,3,2,3
"COG4903",0,3,1,0,1,90
"COG4905",129,707,132,228,258,790
"COG4907",31,11,39,6,0,4
"COG4908",0,0,1,1,8,0
"COG4909",63,31,22,5,64,13
"COG4910",17,13,3,1,19,5
"COG4912",218,243,216,256,100,165
"COG4913",533,355,87,83,76,171
"COG4916",39,0,1,1,0,10
"COG4917",25,36,14,14,135,23
"COG4922",0,2,0,13,4,0
"COG4924",157,7,0,16,0,18
"COG4925",32,8,105,59,9,29
"COG4926",0,7,42,8,92,14
"COG4927",12,34,11,6,73,17
"COG4928",26,154,23,63,70,49
"COG4929",27,1,26,6,0,3
"COG4930",1,132,35,202,7,72
"COG4932",329,874,325,516,1338,1280
"COG4933",0,34,12,29,1,33
"COG4936",22,50,26,13,9,60
"COG4937",122,31,41,111,0,59
"COG4938",13,68,15,123,0,30
"COG4939",0,0,0,4,3,1
"COG4940",3,10,21,27,0,3
"COG4942",222,38,166,222,158,83
"COG4943",36,9,8,9,491,3
"COG4946",2092,378,833,1185,16,548
"COG4947",18,125,59,49,3,37
"COG4948",575,323,552,389,1941,343
"COG4950",0,2,0,8,112,0
"COG4951",182,319,30,66,53,62
"COG4952",2,22,3,6,36,12
"COG4953",324,27,233,191,156,98
"COG4955",0,2,0,0,1,0
"COG4956",3,24,18,40,1,30
"COG4957",2,0,0,0,0,1
"COG4959",9,0,0,0,0,0
"COG4962",103,489,139,153,464,504
"COG4963",0,12,0,19,21,0
"COG4964",0,1,0,5,0,0
"COG4965",13,94,9,17,73,58
"COG4967",2,0,2,2,97,1
"COG4969",4,1,2,4,114,0
"COG4972",15,79,20,35,37,39
"COG4973",167,170,239,154,120,238
"COG4974",2394,1766,2135,2897,1161,2177
"COG4975",0,1,0,1,1,0
"COG4977",849,473,996,757,4,491
"COG4978",87,107,78,74,323,122
"COG4981",1,20,1,125,0,0
"COG4982",0,28,1,117,0,0
"COG4983",1,41,22,65,47,17
"COG4984",91,7,94,24,0,17
"COG4985",0,44,7,29,0,27
"COG4986",0,1,0,0,0,0
"COG4987",7,65,9,5,194,1
"COG4988",41,172,27,110,287,85
"COG4989",15,83,16,29,145,28
"COG4990",5,94,19,54,46,36
"COG4992",710,644,726,661,746,436
"COG4993",12,2,6,3,358,1
"COG4995",80,2,364,106,0,94
"COG4997",0,5,0,4,0,4
"COG4999",1760,1817,2736,2176,498,4074
"COG5000",978,254,822,652,29,431
"COG5001",632,1156,320,331,1024,601
"COG5002",6561,2080,8304,2928,85,2348
"COG5004",4,0,3,0,0,0
"COG5005",0,0,0,1,5,0
"COG5006",16,1,2,16,139,3
"COG5007",4,5,2,3,86,0
"COG5009",653,345,580,836,657,412
"COG5011",45,220,61,86,73,79
"COG5012",233,82,296,138,3,130
"COG5013",40,77,56,25,674,33
"COG5015",10,187,25,51,38,37
"COG5016",1196,595,1114,602,97,385
"COG5017",3,75,103,25,0,304
"COG5018",43,176,90,38,79,64
"COG5026",77,14,77,74,0,45
"COG5029",0,2,3,12,0,0
"COG5039",93,16,9,23,0,34
"COG5048",1,7,0,0,0,1
"COG5108",0,0,1,1,0,10
"COG5146",73,42,171,108,0,80
"COG5184",0,959,99,67,0,2657
"COG5206",0,6,4,33,0,95
"COG5263",554,559,210,98,966,209
"COG5265",0,5,0,0,0,1
"COG5266",19,10,8,6,327,15
"COG5268",3,0,1,0,0,0
"COG5271",21,0,1,0,0,1
"COG5272",0,0,0,1,0,0
"COG5276",0,14,7,4,0,14
"COG5279",45,566,80,123,90,490
"COG5280",15,87,32,17,92,68
"COG5281",49,55,76,26,878,8
"COG5282",0,6,0,22,0,0
"COG5283",283,185,166,250,229,244
"COG5285",0,1,0,0,0,0
"COG5293",1,38,0,0,1,4
"COG5294",0,0,0,0,0,0
"COG5295",58,224,96,306,30,57
"COG5298",6,5,1,12,0,3
"COG5301",46,2,7,24,302,0
"COG5302",0,2,2,5,101,0
"COG5305",0,90,7,9,0,186
"COG5309",0,11,2,1,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,5,1,3
"COG5322",2,1,4,22,0,1
"COG5324",0,12,2,12,0,0
"COG5337",3,76,11,15,0,32
"COG5339",15,8,5,5,320,1
"COG5340",0,0,4,0,0,0
"COG5341",16,7,12,18,8,10
"COG5345",8,0,1,3,0,2
"COG5346",0,0,2,0,0,0
"COG5353",0,3,0,0,0,0
"COG5360",49,0,4,21,0,4
"COG5361",0,21,3,11,0,7
"COG5362",40,27,3,2,0,2
"COG5368",405,178,793,329,3,372
"COG5373",72,0,67,45,0,16
"COG5377",59,100,30,62,135,67
"COG5383",19,1,2,4,122,0
"COG5393",2,1,1,0,34,2
"COG5398",0,0,0,0,0,0
"COG5401",0,4,1,5,0,134
"COG5404",4,1,1,1,116,0
"COG5405",20,10,33,15,79,14
"COG5410",166,210,65,259,68,31
"COG5412",39,162,38,48,0,81
"COG5413",0,4,0,0,0,0
"COG5418",9,3,0,2,35,0
"COG5421",5,61,38,106,54,388
"COG5423",4,2,8,14,0,12
"COG5424",0,0,0,0,0,0
"COG5426",5,5,10,3,217,7
"COG5427",21,131,13,5,0,44
"COG5433",552,112,387,308,903,243
"COG5434",2337,947,3128,2064,256,1384
"COG5437",0,0,5,13,0,1
"COG5438",113,153,73,51,65,283
"COG5441",13,13,7,8,114,19
"COG5444",4,55,9,8,31,15
"COG5445",11,4,9,4,248,0
"COG5449",3,0,3,0,0,3
"COG5455",0,0,0,1,32,0
"COG5457",1,0,0,0,0,0
"COG5459",0,9,0,0,0,120
"COG5463",5,5,0,5,142,0
"COG5464",51,118,58,73,475,2
"COG5471",13,2,3,1,0,8
"COG5474",23,0,0,0,0,0
"COG5475",0,0,1,0,33,0
"COG5476",23,6,6,64,12,12
"COG5482",0,1,9,2,0,0
"COG5483",0,0,0,0,0,17
"COG5484",31,10,6,1,8,1
"COG5485",0,0,0,2,11,2
"COG5492",304,422,372,301,110,1144
"COG5493",0,0,0,0,6,59
"COG5495",14,57,35,30,53,44
"COG5496",52,129,90,89,8,95
"COG5498",261,228,126,437,84,160
"COG5499",8,1,5,1,115,0
"COG5503",0,0,0,0,0,1
"COG5504",3,5,5,2,14,7
"COG5505",21,58,13,42,124,44
"COG5506",0,9,0,0,1,0
"COG5507",4,1,2,1,65,0
"COG5510",5,2,0,0,28,0
"COG5511",66,23,27,64,403,42
"COG5512",1,23,29,17,0,25
"COG5514",0,3,0,0,0,0
"COG5517",5,0,3,0,99,0
"COG5518",22,4,3,0,0,3
"COG5519",118,31,3,18,31,16
"COG5520",777,319,636,516,101,488
"COG5521",0,2,0,0,0,0
"COG5522",14,28,15,3,0,4
"COG5523",115,308,104,115,61,128
"COG5525",110,9,36,80,541,56
"COG5527",20,111,21,120,395,74
"COG5529",2,2,2,8,70,0
"COG5532",1,0,4,0,299,0
"COG5542",1,51,16,36,1,63
"COG5544",3,0,0,0,51,0
"COG5545",2241,1130,2058,1144,416,2620
"COG5546",0,0,2,0,0,1
"COG5549",0,7,0,1,0,1
"COG5551",7,28,4,4,0,12
"COG5553",0,0,0,0,0,0
"COG5557",31,9,16,2,118,5
"COG5561",17,3,9,36,0,7
"COG5562",8,0,0,4,143,0
"COG5564",0,6,0,10,16,15
"COG5565",0,0,3,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",2,1,2,1,67,0
"COG5569",2,0,1,4,79,0
"COG5571",2,2,3,3,116,0
"COG5577",3,65,5,9,0,27
"COG5578",0,1,0,0,8,0
"COG5579",25,5,7,17,0,48
"COG5581",5,1,6,7,118,0
"COG5585",4,91,21,31,110,10
"COG5586",0,0,0,1,3,0
"COG5587",109,46,105,163,6,169
"COG5595",0,3,0,0,0,0
"COG5598",28,0,4,0,0,5
"COG5606",1,0,0,0,7,0
"COG5610",137,355,66,61,0,69
"COG5614",0,1,9,0,49,11
"COG5617",0,57,5,1,0,43
"COG5618",2,4,0,1,9,4
"COG5619",0,15,2,11,0,2
"COG5620",105,22,10,29,14,28
"COG5632",82,221,59,76,116,120
"COG5633",5,5,3,0,55,0
"COG5635",258,208,1,1,3,30
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",5,2,4,4,89,1
"COG5646",0,0,0,0,5,0
"COG5651",0,0,11,0,0,0
"COG5652",6,142,22,43,58,168
"COG5654",0,0,0,0,0,0
"COG5655",0,32,35,0,1743,4
"COG5658",11,127,12,18,46,33
"COG5663",28,64,1,1,13,373
