"","NLM024","NLF005","NOF008","NOM008","DLF004","DOM024"
"COG4335",1,0,3,8,5,11
"COG4336",2,6,18,10,2,6
"COG4354",45,291,400,541,98,240
"COG4357",0,0,1,0,2,1
"COG4359",0,3,0,0,0,0
"COG4372",19,4,5,5,6,9
"COG4373",3,1,0,0,0,0
"COG4377",8,106,31,20,48,37
"COG4379",10,6,2,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",23,11,70,87,67,6
"COG4384",9,4,1,0,0,4
"COG4385",18,23,36,14,8,26
"COG4386",16,3,2,1,3,4
"COG4387",0,0,2,0,1,0
"COG4388",0,2,10,0,1,29
"COG4389",3,2,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,4,9,1,0,1
"COG4393",4,2,0,0,0,1
"COG4394",18,0,0,4,13,10
"COG4395",8,9,0,7,9,12
"COG4396",0,1,11,3,0,1
"COG4397",2,3,7,7,2,16
"COG4399",6,2,1,27,8,1
"COG4401",11,4,0,0,1,3
"COG4403",7,3,22,0,4,7
"COG4405",0,15,5,10,3,3
"COG4408",13,0,0,0,10,0
"COG4409",276,441,308,678,419,313
"COG4412",245,454,65,121,893,8
"COG4413",11,54,81,117,45,138
"COG4420",0,2,22,5,2,21
"COG4421",0,0,0,0,0,0
"COG4422",257,329,625,550,352,656
"COG4430",13,25,65,137,39,59
"COG4443",5,68,25,27,31,38
"COG4445",0,1,0,0,1,0
"COG4448",12,4,35,0,1,4
"COG4452",49,15,26,39,52,43
"COG4453",4,0,0,0,0,0
"COG4456",1,10,2,0,2,0
"COG4457",25,11,3,18,491,16
"COG4458",10,6,5,0,4,4
"COG4460",1,0,0,0,0,0
"COG4463",6,18,54,8,17,18
"COG4464",126,233,376,235,150,242
"COG4465",21,128,93,21,80,76
"COG4466",0,9,29,0,1,1
"COG4467",0,0,0,0,0,0
"COG4468",79,352,282,164,166,202
"COG4469",0,0,0,0,0,1
"COG4470",0,9,0,1,5,0
"COG4471",0,0,0,0,1,0
"COG4472",11,106,104,61,48,86
"COG4473",0,1,0,0,0,0
"COG4474",39,94,75,53,24,56
"COG4475",10,63,86,36,42,50
"COG4476",0,0,0,0,0,0
"COG4477",3,44,9,0,26,4
"COG4478",0,2,3,0,1,10
"COG4479",0,0,0,0,0,0
"COG4481",13,42,47,14,18,36
"COG4483",0,0,0,1,0,1
"COG4485",25,899,558,160,286,602
"COG4487",3,24,22,0,5,30
"COG4492",27,66,51,45,98,100
"COG4495",1,10,6,0,0,0
"COG4496",13,119,94,69,50,74
"COG4499",0,1,0,0,0,0
"COG4502",0,5,1,0,2,19
"COG4506",17,153,121,44,71,102
"COG4508",0,0,0,0,0,0
"COG4509",39,399,408,116,171,251
"COG4512",0,25,42,0,4,4
"COG4521",13,8,19,8,5,12
"COG4525",1,3,0,3,2,0
"COG4529",8,3,0,8,2,2
"COG4531",8,1,1,2,0,0
"COG4533",35,7,0,16,3,2
"COG4535",33,14,2,10,6,9
"COG4536",327,211,105,126,240,90
"COG4537",0,1,1,0,0,2
"COG4540",11,3,3,0,7,0
"COG4541",1,1,0,0,0,0
"COG4542",11,1,0,0,2,0
"COG4545",3,0,4,1,2,1
"COG4547",1,0,0,0,1,0
"COG4548",6,49,156,8,18,46
"COG4550",0,1,0,0,0,0
"COG4552",55,145,152,163,144,264
"COG4555",4,8,5,3,1,3
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,1,2,0
"COG4564",35,19,64,0,10,105
"COG4565",28,6,9,25,27,10
"COG4566",83,23,3,71,58,53
"COG4568",2,1,0,1,0,0
"COG4569",14,1,0,8,1,1
"COG4570",4,27,18,9,17,48
"COG4571",0,0,0,0,1,0
"COG4572",5,2,0,1,2,0
"COG4573",23,27,53,82,19,31
"COG4574",7,2,0,1,1,2
"COG4575",12,5,0,10,1,4
"COG4576",9,6,14,21,7,4
"COG4577",49,17,55,37,29,31
"COG4578",10,1,1,8,0,1
"COG4579",23,1,0,7,2,0
"COG4580",29,12,1,19,2,3
"COG4581",0,4,3,0,0,0
"COG4582",16,1,0,7,4,5
"COG4584",816,1085,860,1411,1134,716
"COG4585",100,221,243,177,133,245
"COG4586",9,7,41,8,7,2
"COG4587",3,5,44,11,3,5
"COG4589",24,6,10,48,44,9
"COG4590",0,0,14,0,13,0
"COG4591",536,513,473,556,404,520
"COG4592",11,0,0,1,1,1
"COG4594",0,3,0,4,0,0
"COG4597",38,4,0,12,4,6
"COG4598",7,5,0,2,0,1
"COG4603",53,261,406,209,158,270
"COG4604",15,34,2,4,27,3
"COG4605",16,17,1,10,19,1
"COG4606",18,30,0,2,23,4
"COG4607",13,26,3,2,25,4
"COG4608",172,415,406,367,261,395
"COG4615",11,0,0,11,0,1
"COG4618",0,0,0,0,0,2
"COG4619",12,2,1,1,2,2
"COG4623",128,172,197,264,144,349
"COG4624",522,807,1121,831,709,851
"COG4625",72,37,15,21,66,14
"COG4626",42,221,163,138,201,396
"COG4627",0,0,0,114,1,0
"COG4628",0,1,0,0,0,1
"COG4631",0,1,2,0,0,0
"COG4632",64,184,379,390,218,195
"COG4633",2,26,7,1,4,14
"COG4635",15,7,11,7,8,6
"COG4636",13,60,21,5,37,29
"COG4637",196,142,24,232,120,71
"COG4638",19,2,0,2,0,1
"COG4639",2,30,0,1,8,1
"COG4640",0,0,0,0,0,0
"COG4641",4,374,124,5,97,142
"COG4642",424,290,151,206,334,204
"COG4643",19,6,2,31,5,7
"COG4644",49,6,10,6,2,1
"COG4646",516,2204,2138,1596,1174,1541
"COG4648",2,1,0,0,1,1
"COG4650",10,1,4,9,3,2
"COG4651",42,11,16,28,35,22
"COG4652",0,0,4,0,1,1
"COG4653",27,63,52,62,65,94
"COG4656",446,470,642,503,576,533
"COG4657",293,292,263,303,302,259
"COG4658",362,425,497,433,370,458
"COG4659",384,325,300,303,353,338
"COG4660",290,399,362,424,343,388
"COG4662",3,2,2,2,2,1
"COG4663",3,2,14,5,15,14
"COG4664",6,3,14,4,11,14
"COG4665",2,2,14,7,3,11
"COG4666",82,75,299,164,110,132
"COG4667",395,456,313,316,376,374
"COG4668",90,27,11,12,2,17
"COG4669",4,0,2,3,2,0
"COG4670",78,25,68,36,39,19
"COG4672",6,1,0,8,1,0
"COG4674",0,0,4,0,0,2
"COG4675",0,3,28,0,75,41
"COG4676",6,1,18,3,38,0
"COG4677",1561,560,502,637,948,1001
"COG4678",15,0,0,0,0,0
"COG4679",2,21,4,7,17,26
"COG4680",32,20,16,30,6,0
"COG4681",14,2,0,5,5,2
"COG4682",12,2,0,5,1,1
"COG4683",0,0,0,0,0,0
"COG4684",1,11,11,12,12,23
"COG4685",22,0,1,7,0,1
"COG4687",0,5,1,0,1,3
"COG4688",2,0,0,0,0,0
"COG4690",736,414,361,436,514,452
"COG4692",944,167,193,280,992,366
"COG4693",2,3,1,9,6,20
"COG4694",5,20,3,20,18,158
"COG4695",23,149,72,56,84,118
"COG4696",0,6,22,0,4,1
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",8,20,5,2,6,12
"COG4703",0,1,0,0,1,0
"COG4704",1,0,2,2,10,30
"COG4706",4,0,0,0,1,4
"COG4708",18,121,96,53,64,84
"COG4709",2,7,5,9,6,13
"COG4710",0,1,0,0,0,1
"COG4712",23,4,8,5,45,45
"COG4713",5,33,19,22,46,45
"COG4715",0,0,0,27,0,0
"COG4716",21,421,328,171,177,210
"COG4717",18,104,165,34,42,85
"COG4718",2,3,1,6,1,0
"COG4720",5,107,111,30,60,85
"COG4721",12,2,0,0,3,0
"COG4722",0,2,2,3,6,15
"COG4723",8,2,0,6,1,1
"COG4724",12,1137,26,13,31,158
"COG4725",2,106,216,55,37,103
"COG4728",56,112,114,54,245,55
"COG4729",1,1,2,0,2,2
"COG4731",3,0,8,1,0,0
"COG4732",10,95,49,48,38,81
"COG4733",34,8,5,18,8,2
"COG4734",68,89,52,197,49,89
"COG4735",8,8,26,9,68,37
"COG4737",1,1,0,0,0,0
"COG4739",89,79,98,193,77,137
"COG4744",110,47,93,125,82,45
"COG4747",102,149,180,307,102,293
"COG4748",9,15,10,39,229,139
"COG4750",67,160,131,111,165,182
"COG4752",17,7,7,10,11,12
"COG4753",1780,3055,2447,3845,2790,3734
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",7,5,7,0,0,0
"COG4763",4,10,1,1,1,4
"COG4766",10,2,6,4,0,1
"COG4767",11,217,183,35,137,152
"COG4768",0,0,0,0,1,0
"COG4769",34,135,121,55,63,76
"COG4770",0,8,7,5,3,1
"COG4771",1169,1136,1389,2442,1210,1461
"COG4772",2,2,1,17,3,1
"COG4773",14,2,0,5,9,1
"COG4774",24,2,2,9,1,1
"COG4775",1191,518,442,730,864,686
"COG4776",3,5,0,1,1,0
"COG4778",16,4,12,19,10,10
"COG4779",17,1,0,2,0,0
"COG4781",0,0,1,0,0,0
"COG4783",63,20,21,32,19,20
"COG4784",27,8,44,48,24,33
"COG4785",4,3,0,1,0,1
"COG4786",21,317,84,26,127,108
"COG4787",7,0,0,1,2,0
"COG4789",6,5,2,3,9,1
"COG4790",6,1,5,4,4,0
"COG4791",4,0,0,4,1,2
"COG4792",1,1,2,4,1,3
"COG4794",2,0,0,1,2,2
"COG4795",9,6,2,11,1,1
"COG4796",35,18,42,14,12,13
"COG4797",0,2,0,0,0,0
"COG4799",1152,860,925,1176,815,847
"COG4803",1,0,4,2,0,1
"COG4804",1895,1208,828,959,1493,696
"COG4805",20,202,173,42,104,146
"COG4806",189,192,198,386,379,286
"COG4807",12,1,0,1,11,0
"COG4808",3,0,1,2,1,1
"COG4809",0,7,1,0,0,0
"COG4810",14,10,15,10,16,14
"COG4811",2,0,0,5,1,0
"COG4812",4,4,13,4,3,6
"COG4813",0,8,10,1,2,3
"COG4814",0,1,0,0,1,0
"COG4816",10,8,30,6,15,13
"COG4819",19,4,21,18,3,11
"COG4820",13,9,9,12,6,8
"COG4821",4,12,34,46,3,15
"COG4822",175,316,306,486,227,397
"COG4823",477,629,161,227,250,181
"COG4824",18,29,18,24,18,73
"COG4825",0,0,0,0,0,0
"COG4826",110,197,92,35,135,47
"COG4828",45,23,31,51,22,54
"COG4829",0,0,0,0,0,0
"COG4832",4,78,73,48,36,37
"COG4833",136,81,314,420,220,250
"COG4834",14,10,3,5,1,3
"COG4835",0,0,0,0,0,0
"COG4839",0,5,0,0,0,1
"COG4842",0,7,4,0,10,1
"COG4843",0,10,0,0,0,0
"COG4845",289,154,228,249,838,367
"COG4849",0,87,0,0,3,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,1,0,0,2
"COG4853",0,0,0,0,0,0
"COG4856",30,310,251,196,142,196
"COG4857",9,1,11,21,16,8
"COG4858",0,1,0,0,0,0
"COG4859",23,6,16,9,2,15
"COG4861",0,93,1,0,3,0
"COG4862",6,111,88,17,54,79
"COG4864",170,177,307,366,177,279
"COG4865",28,1,23,0,21,1
"COG4866",201,239,408,463,200,425
"COG4868",544,309,272,135,392,122
"COG4869",19,66,67,50,34,54
"COG4870",12,367,183,41,138,312
"COG4871",0,0,0,0,0,0
"COG4874",55,31,41,48,17,26
"COG4877",4,20,16,24,9,12
"COG4878",2,54,17,98,24,22
"COG4880",9,71,103,10,40,70
"COG4884",6,0,1,8,6,6
"COG4886",845,335,913,445,919,487
"COG4887",80,84,63,72,42,98
"COG4889",153,154,21,69,16,54
"COG4890",1,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,69,74,38,30,65
"COG4895",0,0,1,0,0,0
"COG4898",0,1,3,0,0,2
"COG4903",0,8,1,0,6,0
"COG4905",59,445,477,149,214,303
"COG4907",35,3,4,0,32,0
"COG4908",0,1,1,1,0,0
"COG4909",26,9,6,6,7,4
"COG4910",10,2,2,3,2,3
"COG4912",140,357,337,258,239,306
"COG4913",213,123,104,170,58,418
"COG4916",0,5,7,0,2,0
"COG4917",13,9,26,13,15,17
"COG4922",0,3,1,4,0,3
"COG4924",60,9,4,0,2,31
"COG4925",14,17,54,17,17,55
"COG4926",0,4,15,1,5,9
"COG4927",5,112,24,7,3,22
"COG4928",15,460,25,28,127,33
"COG4929",2,2,7,19,25,0
"COG4930",553,211,198,30,50,82
"COG4932",125,575,853,182,163,557
"COG4933",29,9,10,5,17,6
"COG4936",7,146,43,16,41,47
"COG4937",338,58,89,128,169,58
"COG4938",36,46,20,85,100,72
"COG4939",0,0,2,0,1,2
"COG4940",7,7,24,19,18,9
"COG4942",110,154,90,219,120,145
"COG4943",36,3,1,12,2,4
"COG4946",1408,525,858,1168,793,999
"COG4947",26,64,38,79,46,46
"COG4948",477,437,423,533,311,306
"COG4950",1,1,0,1,0,1
"COG4951",147,290,51,87,50,189
"COG4952",0,0,4,12,1,4
"COG4953",142,34,91,102,157,33
"COG4955",0,0,0,0,0,0
"COG4956",26,12,26,11,13,11
"COG4957",0,0,0,0,2,0
"COG4959",7,0,2,0,0,1
"COG4962",59,636,309,86,249,205
"COG4963",0,10,4,6,6,3
"COG4964",0,0,20,0,36,0
"COG4965",8,129,53,11,54,57
"COG4967",6,0,0,4,0,0
"COG4969",7,4,0,2,1,26
"COG4972",4,126,110,20,93,24
"COG4973",395,260,315,178,190,510
"COG4974",2822,2084,2099,2192,4740,2051
"COG4975",0,1,0,0,0,1
"COG4977",250,434,575,847,1156,560
"COG4978",44,63,98,129,70,137
"COG4981",0,4,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",5,17,17,5,9,7
"COG4984",13,6,10,23,43,7
"COG4985",4,63,59,0,15,14
"COG4986",0,0,0,0,0,0
"COG4987",39,8,0,7,2,0
"COG4988",52,163,133,61,30,134
"COG4989",29,20,22,20,23,12
"COG4990",7,63,64,25,45,22
"COG4992",762,608,664,688,549,713
"COG4993",23,5,0,13,1,1
"COG4995",21,344,35,451,41,242
"COG4997",2,16,32,4,0,4
"COG4999",1310,2690,2823,2534,0,2302
"COG5000",654,346,460,920,760,748
"COG5001",97,1532,789,328,581,914
"COG5002",3488,2442,3238,4784,5326,5240
"COG5004",2,0,0,0,0,0
"COG5005",1,0,6,6,8,0
"COG5006",8,0,3,2,0,1
"COG5007",3,3,0,1,2,1
"COG5009",1521,867,580,615,941,567
"COG5011",38,123,143,42,58,63
"COG5012",50,100,137,156,65,200
"COG5013",49,26,5,41,8,34
"COG5015",3,60,52,71,42,47
"COG5016",670,574,628,1094,887,964
"COG5017",9,33,41,1,16,13
"COG5018",17,147,105,121,68,91
"COG5026",39,4,21,33,44,17
"COG5029",0,0,3,16,0,2
"COG5039",32,8,20,147,24,36
"COG5048",0,10,3,1,2,3
"COG5108",0,0,2,0,1,24
"COG5146",281,143,126,213,155,204
"COG5184",1,184,455,42,19,75
"COG5206",0,4,13,12,72,3
"COG5263",120,150,268,213,157,293
"COG5265",0,0,1,49,1,2
"COG5266",7,7,2,8,3,9
"COG5268",3,0,2,0,0,0
"COG5271",0,1,12,0,0,1
"COG5272",0,0,7,1,0,0
"COG5276",1,1,2,2,0,6
"COG5279",14,492,391,64,203,332
"COG5280",13,44,43,64,38,260
"COG5281",56,17,15,33,29,3
"COG5282",0,0,0,0,0,0
"COG5283",125,343,211,50,166,1068
"COG5285",0,0,0,0,0,0
"COG5293",0,7,7,1,3,9
"COG5294",0,1,3,0,0,3
"COG5295",31,33,70,40,61,125
"COG5298",7,3,18,0,6,8
"COG5301",20,4,9,1,12,1
"COG5302",0,0,0,3,1,0
"COG5305",0,50,41,31,63,25
"COG5309",0,0,0,2,0,3
"COG5314",1,1,1,0,0,0
"COG5319",11,3,0,5,1,4
"COG5322",6,2,14,16,14,13
"COG5324",0,17,0,0,1,0
"COG5337",5,60,21,51,21,17
"COG5339",27,6,0,4,0,2
"COG5340",0,17,2,1,5,7
"COG5341",5,20,14,7,21,52
"COG5345",3,12,0,0,1,4
"COG5346",0,0,0,0,0,0
"COG5353",0,1,0,0,0,1
"COG5360",19,28,0,0,8,1
"COG5361",4,18,24,22,27,17
"COG5362",13,5,43,1762,1,1
"COG5368",221,120,378,785,240,433
"COG5373",8,3,9,18,14,11
"COG5377",26,126,165,54,59,120
"COG5383",6,0,0,2,0,1
"COG5393",3,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,31,16,0,10,0
"COG5404",7,0,0,3,1,0
"COG5405",33,15,7,3,10,3
"COG5410",21,38,176,1838,48,83
"COG5412",8,127,118,40,48,99
"COG5413",0,2,0,0,0,0
"COG5418",2,0,1,3,0,0
"COG5421",245,98,12,91,90,185
"COG5423",8,2,5,1,1,3
"COG5424",0,0,0,0,0,0
"COG5426",6,1,2,14,0,2
"COG5427",1,12,16,5,8,17
"COG5433",823,746,246,354,1137,191
"COG5434",2709,1395,1299,1835,2855,2314
"COG5437",0,4,6,10,5,5
"COG5438",23,34,73,46,65,101
"COG5441",3,0,21,14,6,13
"COG5444",1,34,26,8,6,17
"COG5445",18,2,0,6,1,2
"COG5449",1,0,1,0,1,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,13,0,0,0,0
"COG5463",5,0,0,2,1,0
"COG5464",119,27,63,21,84,24
"COG5471",4,1,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,1,0,0
"COG5476",21,11,143,28,14,97
"COG5482",0,2,4,0,2,8
"COG5483",1,0,72,0,5,152
"COG5484",16,5,9,3,3,4
"COG5485",5,0,2,1,0,4
"COG5492",69,508,472,223,375,280
"COG5493",0,0,1,0,0,0
"COG5495",27,66,62,20,24,53
"COG5496",49,82,123,58,74,97
"COG5498",649,157,138,213,468,265
"COG5499",9,0,0,6,0,2
"COG5503",0,0,0,0,0,0
"COG5504",1,0,5,2,0,0
"COG5505",7,27,70,57,30,20
"COG5506",0,0,0,0,0,0
"COG5507",2,0,0,1,1,0
"COG5510",0,0,1,0,1,0
"COG5511",37,90,70,38,31,52
"COG5512",32,9,7,9,10,8
"COG5514",3,1,0,0,3,0
"COG5517",2,1,0,5,0,0
"COG5518",4,11,11,11,0,15
"COG5519",11,14,27,12,7,7
"COG5520",308,111,251,493,1154,550
"COG5521",0,1,0,1,0,0
"COG5522",3,21,25,13,20,8
"COG5523",34,168,219,94,52,146
"COG5525",61,117,93,47,51,84
"COG5527",2,40,40,1901,8,70
"COG5529",1,9,0,2,1,0
"COG5532",4,6,0,3,0,0
"COG5542",0,116,99,16,110,35
"COG5544",3,1,0,1,0,2
"COG5545",1246,673,890,1633,1945,1072
"COG5546",1,1,1,1,0,0
"COG5549",0,1,0,0,0,1
"COG5551",0,41,27,2,0,27
"COG5553",0,0,0,0,0,0
"COG5557",13,10,6,13,7,6
"COG5561",18,23,12,15,18,28
"COG5562",3,0,0,0,0,3
"COG5564",0,3,15,8,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,2,0,1,0,0
"COG5567",2,2,0,1,1,0
"COG5569",2,0,0,1,3,1
"COG5571",6,2,0,2,0,1
"COG5577",1,45,43,6,21,15
"COG5578",0,0,0,0,0,0
"COG5579",9,54,6,9,12,11
"COG5581",9,1,0,5,0,0
"COG5585",29,65,52,47,34,16
"COG5586",0,0,9,0,2,0
"COG5587",70,115,227,200,107,264
"COG5595",0,0,0,0,0,0
"COG5598",4,1,6,5,1,2
"COG5606",0,0,0,0,0,0
"COG5610",40,84,77,51,137,77
"COG5614",0,13,1,2,0,4
"COG5617",0,40,93,0,49,25
"COG5618",1,1,0,0,0,3
"COG5619",1,2,2,0,0,1
"COG5620",59,59,28,25,63,179
"COG5632",14,89,91,57,103,112
"COG5633",2,3,0,3,0,0
"COG5635",69,41,40,34,40,106
"COG5640",9,1,0,0,3,0
"COG5642",0,2,0,0,0,0
"COG5645",9,2,0,2,1,1
"COG5646",0,0,0,0,0,0
"COG5651",3,0,0,0,3,34
"COG5652",4,118,88,39,33,50
"COG5654",0,1,0,0,0,0
"COG5655",39,3,0,45,1,4
"COG5658",4,26,108,18,14,27
"COG5663",1,29,84,49,4,8
