"","DOF007","DLF004","DOM005","NOM028","NLM008","DOM003"
"COG4359",1,0,0,1,0,0
"COG4372",4,4,3,1,10,73
"COG4373",22,0,2,0,0,0
"COG4377",5,45,13,25,78,6
"COG4379",0,0,1,3,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",11,84,26,9,157,1
"COG4384",0,0,1,0,2,0
"COG4385",3,4,18,7,1,52
"COG4386",0,0,0,5,4,0
"COG4387",3,0,2,1,0,0
"COG4388",0,1,7,0,2,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,5,0,0
"COG4393",2,0,1,19,1,64
"COG4394",3,13,26,1,2,0
"COG4395",3,9,1,0,3,0
"COG4396",0,0,0,0,0,0
"COG4397",14,3,2,2,1,0
"COG4399",0,7,27,4,0,2
"COG4401",0,0,0,6,1,16
"COG4403",27,4,4,148,411,311
"COG4405",28,5,16,21,0,7
"COG4408",0,10,0,0,0,0
"COG4409",913,429,499,446,287,129
"COG4412",13,928,45,24,80,208
"COG4413",68,32,5,106,27,1
"COG4420",0,1,0,4,6,0
"COG4421",0,0,0,1,0,1
"COG4422",334,368,212,363,226,204
"COG4430",104,39,107,48,19,9
"COG4443",9,37,19,34,47,18
"COG4445",0,0,16,0,0,0
"COG4448",0,1,0,6,0,63
"COG4452",223,75,191,82,40,108
"COG4453",3,0,5,0,0,0
"COG4456",0,5,0,5,11,1
"COG4457",2,492,43,34,6,2
"COG4458",3,3,39,3,2,1
"COG4460",0,0,6,0,0,0
"COG4463",13,15,2,19,26,18
"COG4464",247,146,140,268,304,132
"COG4465",42,74,35,116,190,67
"COG4466",0,0,0,5,6,2
"COG4467",1,0,0,2,0,1
"COG4468",61,189,97,238,373,223
"COG4469",1,0,0,7,0,3
"COG4470",1,7,0,2,0,1
"COG4471",0,0,0,3,0,2
"COG4472",20,40,15,68,141,29
"COG4473",0,1,0,10,1,1
"COG4474",37,26,70,155,28,12
"COG4475",27,40,8,23,27,22
"COG4476",0,0,0,4,1,0
"COG4477",2,10,1,30,5,44
"COG4478",2,0,0,32,4,4
"COG4479",4,0,0,0,0,1
"COG4481",22,26,3,35,61,45
"COG4483",0,1,0,3,0,1
"COG4485",76,272,141,405,514,183
"COG4487",0,7,0,8,4,223
"COG4492",31,82,62,65,204,66
"COG4495",1,6,0,2,154,0
"COG4496",21,25,8,55,113,32
"COG4499",3,2,0,5,1,8
"COG4502",4,0,0,0,0,0
"COG4506",29,73,30,129,214,58
"COG4508",1,0,0,2,2,0
"COG4509",103,148,77,325,382,132
"COG4512",1,3,11,0,14,1
"COG4521",10,11,18,42,13,50
"COG4525",5,0,17,4,3,28
"COG4529",23,1,28,18,5,88
"COG4531",12,1,14,17,2,52
"COG4533",33,2,87,25,5,105
"COG4535",12,7,32,16,5,96
"COG4536",92,199,35,88,157,349
"COG4537",2,0,0,3,2,12
"COG4540",6,9,15,1,1,51
"COG4541",0,1,0,0,0,0
"COG4542",0,0,3,8,9,40
"COG4545",0,5,1,0,0,0
"COG4547",0,0,2,0,0,0
"COG4548",20,19,11,140,70,10
"COG4550",0,0,0,2,0,0
"COG4552",252,143,375,213,242,28
"COG4555",13,0,1,18,0,1
"COG4558",11,1,8,0,1,0
"COG4559",17,2,9,0,0,0
"COG4564",0,8,8,3,50,0
"COG4565",28,18,76,39,8,110
"COG4566",46,52,53,6,13,0
"COG4568",8,0,13,7,3,33
"COG4569",15,0,3,29,2,164
"COG4570",10,9,0,15,13,31
"COG4571",8,0,7,1,0,0
"COG4572",4,0,5,5,2,22
"COG4573",24,12,39,29,15,91
"COG4574",12,0,18,12,2,31
"COG4575",12,1,28,13,2,53
"COG4576",9,6,15,51,22,29
"COG4577",40,38,41,161,109,57
"COG4578",7,2,7,12,0,80
"COG4579",9,0,18,27,2,135
"COG4580",43,4,96,83,13,240
"COG4581",2,0,0,55,1,143
"COG4582",13,5,23,11,6,73
"COG4584",397,1165,414,936,431,533
"COG4585",93,106,353,210,268,531
"COG4586",8,6,9,14,1,20
"COG4587",13,2,3,8,0,20
"COG4589",128,45,44,47,10,38
"COG4590",0,19,0,0,2,0
"COG4591",734,396,644,375,333,545
"COG4592",10,0,12,15,2,53
"COG4594",0,2,0,7,0,0
"COG4597",11,5,5,17,3,78
"COG4598",10,1,23,10,7,52
"COG4603",125,155,107,238,163,40
"COG4604",5,28,1,47,32,0
"COG4605",7,18,2,50,16,0
"COG4606",10,22,4,27,39,2
"COG4607",14,22,0,33,22,1
"COG4608",193,266,344,579,342,367
"COG4615",17,1,31,17,2,55
"COG4618",0,0,0,0,0,0
"COG4619",9,1,21,25,6,88
"COG4623",346,138,351,271,108,97
"COG4624",875,741,800,979,1191,293
"COG4625",16,70,112,104,6,0
"COG4626",201,194,329,268,249,90
"COG4627",6,0,3,0,0,0
"COG4628",0,0,11,2,0,0
"COG4631",0,0,0,1,1,0
"COG4632",735,235,567,141,104,49
"COG4633",18,4,0,39,6,67
"COG4635",14,7,10,10,8,39
"COG4636",31,33,26,77,75,18
"COG4637",111,124,66,109,196,12
"COG4638",7,1,21,25,2,110
"COG4639",2,5,12,14,9,10
"COG4640",0,1,0,9,0,0
"COG4641",108,103,56,68,237,56
"COG4642",282,364,269,147,171,303
"COG4643",9,10,81,0,1,167
"COG4644",6,2,8,18,2,152
"COG4646",1118,1145,212,1306,1951,1156
"COG4648",3,0,18,0,1,0
"COG4650",15,1,10,18,3,83
"COG4651",22,29,39,32,4,97
"COG4652",0,1,0,1,0,2
"COG4653",45,86,17,41,41,15
"COG4656",360,579,441,684,527,397
"COG4657",236,285,277,216,296,210
"COG4658",246,429,300,362,419,255
"COG4659",283,316,280,236,305,166
"COG4660",234,360,279,236,410,232
"COG4662",1,3,3,0,1,1
"COG4663",0,7,3,2,3,0
"COG4664",0,9,5,5,2,0
"COG4665",0,3,0,1,2,0
"COG4666",53,120,35,116,64,32
"COG4667",338,419,330,306,446,464
"COG4668",46,4,92,102,29,310
"COG4669",21,5,4,7,3,42
"COG4670",38,34,88,120,52,215
"COG4672",10,2,2,7,2,19
"COG4674",0,0,16,0,0,0
"COG4675",0,103,0,0,0,0
"COG4676",3,49,3,15,1,60
"COG4677",891,939,576,525,585,373
"COG4678",5,0,1,0,2,37
"COG4679",2,11,0,1,26,0
"COG4680",53,27,83,8,77,24
"COG4681",10,3,16,14,2,46
"COG4682",21,2,7,11,8,68
"COG4683",1,0,0,17,0,0
"COG4684",20,10,15,61,179,23
"COG4685",11,2,3,23,5,75
"COG4687",0,1,0,13,2,18
"COG4688",0,0,0,0,0,0
"COG4690",463,531,446,325,318,511
"COG4692",383,964,187,298,185,12
"COG4693",14,3,2,29,5,1
"COG4694",21,21,123,18,56,1
"COG4695",44,84,54,111,166,47
"COG4696",0,5,0,3,0,0
"COG4698",0,2,0,3,0,2
"COG4699",0,0,0,5,0,0
"COG4700",11,0,1,1,0,0
"COG4702",10,7,0,14,30,2
"COG4703",1,0,0,1,0,0
"COG4704",21,10,59,0,0,0
"COG4706",2,3,3,0,0,0
"COG4708",31,53,19,75,148,17
"COG4709",16,7,5,92,18,26
"COG4710",0,0,0,0,0,0
"COG4712",42,52,108,25,2,1
"COG4713",23,34,13,72,97,37
"COG4715",0,1,0,0,0,2
"COG4716",67,153,49,188,184,247
"COG4717",53,57,27,114,331,32
"COG4718",8,0,1,2,3,34
"COG4720",18,53,24,115,172,87
"COG4721",0,10,2,24,3,92
"COG4722",0,4,0,19,4,2
"COG4723",8,3,2,0,1,41
"COG4724",67,30,196,11,66,63
"COG4725",29,42,14,65,160,21
"COG4728",15,225,44,43,136,38
"COG4729",0,4,0,4,2,0
"COG4731",0,0,56,0,0,0
"COG4732",30,40,10,62,139,35
"COG4733",57,11,7,54,15,164
"COG4734",28,54,197,176,197,9
"COG4735",10,68,20,20,7,59
"COG4737",11,0,1,0,0,0
"COG4739",121,61,92,97,41,2
"COG4744",54,70,113,47,60,112
"COG4747",144,119,128,171,119,9
"COG4748",1,219,5,3,12,6
"COG4750",110,172,182,120,491,68
"COG4752",6,6,24,0,3,3
"COG4753",4865,2767,4659,4662,3395,1220
"COG4757",0,0,31,0,0,0
"COG4758",0,1,0,9,0,0
"COG4760",0,0,0,0,0,17
"COG4763",19,0,35,13,3,21
"COG4766",8,4,6,22,1,38
"COG4767",39,169,52,154,351,101
"COG4768",1,0,0,3,0,0
"COG4769",39,88,37,71,187,66
"COG4770",1,0,1,31,0,100
"COG4771",1962,1189,2291,1236,505,715
"COG4772",43,5,120,12,4,0
"COG4773",12,8,55,25,5,108
"COG4774",21,0,9,39,7,133
"COG4775",652,861,757,492,382,1025
"COG4776",2,1,33,4,0,17
"COG4778",16,7,15,8,1,40
"COG4779",4,1,16,14,1,71
"COG4781",1,0,0,9,0,0
"COG4783",52,18,45,36,15,146
"COG4784",101,16,141,52,65,0
"COG4785",2,0,44,5,2,16
"COG4786",35,127,70,92,347,58
"COG4787",7,1,17,8,1,44
"COG4789",24,5,6,0,1,2
"COG4790",11,2,2,10,5,0
"COG4791",17,1,1,11,2,0
"COG4792",1,2,2,1,1,0
"COG4794",5,0,0,6,3,0
"COG4795",13,3,35,23,2,126
"COG4796",25,8,23,29,19,179
"COG4797",0,0,0,0,0,2
"COG4799",1007,823,855,884,830,448
"COG4803",1,0,2,0,0,0
"COG4804",860,1478,407,620,1398,1934
"COG4805",86,130,44,258,212,103
"COG4806",305,314,334,247,163,168
"COG4807",2,4,27,2,1,8
"COG4808",10,0,2,7,3,33
"COG4809",0,0,0,0,0,0
"COG4810",20,14,13,95,40,34
"COG4811",9,1,8,12,1,34
"COG4812",5,1,9,11,5,20
"COG4813",0,1,0,0,1,1
"COG4814",1,0,0,1,2,5
"COG4816",10,12,37,107,15,34
"COG4819",10,4,6,63,12,55
"COG4820",17,9,22,27,16,61
"COG4821",7,3,25,13,2,17
"COG4822",172,235,304,309,290,134
"COG4823",81,258,176,221,482,524
"COG4824",15,19,13,97,32,19
"COG4825",1,0,0,7,1,0
"COG4826",17,90,91,91,42,201
"COG4828",126,27,106,52,35,1
"COG4829",0,0,0,0,0,0
"COG4832",19,31,9,34,115,40
"COG4833",1502,216,1383,581,381,5
"COG4834",1,1,3,1,18,0
"COG4835",2,0,0,1,0,0
"COG4839",0,0,0,3,0,0
"COG4842",0,17,0,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",283,805,296,264,221,366
"COG4849",0,7,0,0,0,174
"COG4850",0,0,0,19,0,19
"COG4851",5,0,0,5,2,21
"COG4853",2,0,0,0,0,1
"COG4856",58,140,35,93,201,113
"COG4857",31,23,81,29,3,2
"COG4858",0,0,0,1,0,1
"COG4859",10,4,8,2,5,2
"COG4861",0,4,0,0,0,208
"COG4862",22,49,28,128,279,39
"COG4864",282,155,275,124,95,40
"COG4865",16,25,62,1,4,0
"COG4866",255,137,230,373,283,52
"COG4868",49,399,86,193,309,354
"COG4869",32,35,32,124,81,10
"COG4870",52,147,31,215,262,39
"COG4871",0,0,0,6,0,0
"COG4874",20,15,34,44,13,3
"COG4877",0,9,2,3,16,10
"COG4878",21,26,13,146,27,27
"COG4880",11,37,3,64,199,28
"COG4884",14,10,1,21,4,79
"COG4886",758,935,361,413,276,707
"COG4887",84,40,27,108,86,33
"COG4889",371,19,37,5,21,665
"COG4890",2,0,1,1,1,7
"COG4892",0,0,0,3,0,1
"COG4894",11,44,2,44,52,22
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,12,0
"COG4903",0,5,0,0,0,0
"COG4905",80,215,45,287,451,310
"COG4907",1,28,68,9,3,109
"COG4908",5,0,0,0,0,0
"COG4909",21,7,21,42,9,2
"COG4910",4,4,6,14,2,3
"COG4912",300,235,267,227,298,80
"COG4913",89,59,1,130,113,240
"COG4916",0,2,0,0,0,0
"COG4917",18,9,16,81,44,59
"COG4922",0,1,2,3,3,3
"COG4924",22,4,0,8,21,19
"COG4925",30,19,78,47,29,11
"COG4926",5,5,47,104,5,7
"COG4927",7,4,14,50,185,1
"COG4928",135,110,72,69,160,301
"COG4929",65,13,72,15,11,0
"COG4930",26,60,83,53,97,23
"COG4932",402,185,133,607,1370,481
"COG4933",18,11,9,2,19,192
"COG4936",13,48,45,22,24,25
"COG4937",79,187,24,64,97,196
"COG4938",9,93,84,12,127,16
"COG4939",0,1,0,0,0,0
"COG4940",22,16,1,26,1,6
"COG4942",237,124,389,113,54,66
"COG4943",41,3,145,49,13,208
"COG4946",1644,786,1266,857,513,677
"COG4947",5,43,4,7,33,47
"COG4948",616,436,775,665,274,689
"COG4950",4,0,19,9,1,52
"COG4951",26,48,394,80,201,210
"COG4952",9,2,14,14,4,0
"COG4953",245,121,456,116,40,107
"COG4955",0,0,0,0,0,5
"COG4956",22,8,1,16,20,45
"COG4957",1,2,2,2,0,0
"COG4959",0,0,0,0,0,12
"COG4962",196,271,72,323,453,239
"COG4963",9,4,0,4,3,0
"COG4964",0,36,0,0,0,0
"COG4965",18,59,21,106,70,35
"COG4967",7,0,19,6,2,40
"COG4969",8,0,17,8,1,48
"COG4972",21,51,8,34,155,2
"COG4973",363,185,279,172,234,208
"COG4974",1893,4768,1907,1981,3203,4403
"COG4975",2,0,0,4,0,4
"COG4977",1688,1150,1609,283,265,46
"COG4978",77,68,175,143,118,34
"COG4981",0,0,0,101,0,232
"COG4982",1,0,0,49,0,186
"COG4983",14,9,0,24,20,0
"COG4984",198,33,131,35,22,0
"COG4985",4,7,9,16,19,16
"COG4986",1,0,0,0,0,0
"COG4987",15,0,31,28,1,149
"COG4988",58,44,50,272,96,308
"COG4989",26,26,47,109,109,121
"COG4990",9,51,17,42,33,7
"COG4992",382,399,292,727,639,655
"COG4993",19,1,118,38,5,120
"COG4995",208,50,58,66,30,1
"COG4997",0,1,1,3,10,0
"COG4999",2848,0,3020,1724,2533,611
"COG5000",1322,778,961,620,408,446
"COG5001",406,559,537,856,1678,433
"COG5002",5139,5372,6331,3557,1718,1045
"COG5004",2,0,4,0,1,22
"COG5005",8,2,0,0,1,0
"COG5006",11,3,21,16,8,79
"COG5007",1,1,8,9,5,29
"COG5009",488,975,481,535,601,1156
"COG5011",50,85,45,87,200,52
"COG5012",263,55,237,281,56,9
"COG5013",43,11,143,75,18,256
"COG5015",27,38,7,69,71,32
"COG5016",926,924,808,866,766,497
"COG5017",71,26,17,72,37,2
"COG5018",50,76,35,126,145,27
"COG5026",204,48,130,60,15,82
"COG5029",19,0,0,3,4,3
"COG5039",54,30,56,58,13,18
"COG5048",0,6,0,0,2,1
"COG5108",3,1,0,0,0,87
"COG5146",77,150,30,86,52,164
"COG5184",1,26,9,756,210,4
"COG5206",3,83,0,2,10,8
"COG5263",408,146,304,601,279,76
"COG5265",3,1,1,0,0,0
"COG5266",5,7,2,7,1,0
"COG5268",0,0,1,0,0,0
"COG5271",0,3,0,0,2,0
"COG5272",0,0,0,5,0,0
"COG5276",0,0,20,29,10,2
"COG5279",44,173,79,183,991,88
"COG5280",12,32,6,54,342,1
"COG5281",53,27,81,13,94,273
"COG5282",1,0,0,16,2,89
"COG5283",209,181,217,237,220,435
"COG5285",0,0,0,0,0,0
"COG5293",5,5,1,1,27,0
"COG5294",0,0,0,0,0,0
"COG5295",75,63,20,83,18,37
"COG5298",0,1,0,0,0,0
"COG5301",30,12,55,1,6,216
"COG5302",8,2,3,7,0,0
"COG5305",1,49,0,0,18,0
"COG5309",0,0,0,2,5,0
"COG5314",0,0,4,0,1,0
"COG5319",0,1,0,0,0,0
"COG5322",13,9,0,6,1,7
"COG5324",0,0,0,2,5,21
"COG5337",17,24,2,145,41,127
"COG5339",30,0,37,39,13,129
"COG5340",0,2,0,1,2,1
"COG5341",5,17,27,19,11,6
"COG5345",1,0,2,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",1,1,0,2,0,3
"COG5360",0,10,15,1,50,1
"COG5361",8,25,1,1,35,1
"COG5362",0,0,0,0,2,0
"COG5368",376,236,517,393,101,8
"COG5373",168,23,135,35,9,6
"COG5377",17,40,55,85,79,11
"COG5383",9,2,18,14,2,67
"COG5393",1,0,18,2,1,11
"COG5398",0,0,0,3,0,0
"COG5401",0,9,0,0,0,0
"COG5404",8,1,23,12,3,52
"COG5405",1,11,29,12,11,97
"COG5410",13,36,156,93,85,19
"COG5412",28,49,11,98,366,114
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,12,5,1
"COG5421",136,143,7,60,67,88
"COG5423",10,4,1,8,6,0
"COG5424",0,0,13,0,0,0
"COG5426",24,0,22,15,0,1
"COG5427",10,10,13,175,41,0
"COG5433",1018,1154,403,374,431,1166
"COG5434",2054,2684,1528,1756,1377,866
"COG5437",7,5,0,2,1,0
"COG5438",57,74,44,228,89,80
"COG5441",26,8,51,36,2,0
"COG5444",6,7,2,3,7,4
"COG5445",10,1,6,24,1,106
"COG5449",0,0,0,0,0,0
"COG5455",1,0,7,5,0,13
"COG5457",1,0,2,0,0,2
"COG5459",0,0,0,0,0,1
"COG5463",6,1,12,11,2,39
"COG5464",77,87,52,108,50,404
"COG5471",4,0,0,0,0,0
"COG5474",0,0,0,0,2,0
"COG5475",1,0,7,5,1,9
"COG5476",51,13,50,34,34,56
"COG5482",0,1,0,10,0,0
"COG5483",0,5,1,0,1,0
"COG5484",17,2,52,7,22,163
"COG5485",0,0,14,5,1,42
"COG5492",939,378,457,256,246,186
"COG5493",0,0,0,0,0,0
"COG5495",23,29,2,46,133,65
"COG5496",135,71,54,75,139,26
"COG5498",277,468,116,157,139,346
"COG5499",4,1,30,26,7,44
"COG5503",0,0,0,2,0,1
"COG5504",11,0,0,16,4,0
"COG5505",27,29,59,51,22,17
"COG5506",1,0,0,1,1,8
"COG5507",3,1,0,7,1,44
"COG5510",2,0,6,2,0,9
"COG5511",14,25,2,37,116,4
"COG5512",23,8,0,10,10,82
"COG5514",3,2,0,0,0,0
"COG5517",8,0,1,17,5,38
"COG5518",11,0,29,6,8,115
"COG5519",36,6,1,122,7,15
"COG5520",744,1147,619,394,253,126
"COG5521",0,0,0,1,0,3
"COG5522",0,20,28,2,6,1
"COG5523",84,96,76,202,263,112
"COG5525",35,36,21,63,145,118
"COG5527",10,6,10,9,50,21
"COG5529",8,1,11,5,0,22
"COG5532",0,0,1,18,0,66
"COG5542",1,88,1,37,7,1
"COG5544",3,0,7,5,1,18
"COG5545",1918,1942,1948,1270,1281,1502
"COG5546",7,0,0,7,0,0
"COG5549",0,0,0,1,0,0
"COG5551",2,3,2,6,2,0
"COG5553",0,0,0,0,0,0
"COG5557",19,7,8,27,6,81
"COG5561",31,11,18,32,9,29
"COG5562",15,1,1,3,0,42
"COG5564",4,1,44,5,0,6
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",8,3,11,6,1,18
"COG5569",10,2,2,10,4,26
"COG5571",2,0,6,17,2,33
"COG5577",7,30,12,46,130,1
"COG5578",0,0,0,1,0,1
"COG5579",60,19,7,35,48,72
"COG5581",10,1,11,11,2,48
"COG5585",14,39,1,62,391,21
"COG5586",0,1,0,1,0,0
"COG5587",220,105,183,128,88,8
"COG5595",0,1,0,0,0,0
"COG5598",7,2,5,1,2,0
"COG5606",0,0,0,0,0,0
"COG5610",66,126,17,61,120,7
"COG5614",3,1,6,0,4,0
"COG5617",5,40,0,1,22,5
"COG5618",0,0,0,6,2,1
"COG5619",2,0,0,21,8,7
"COG5620",27,51,40,86,43,0
"COG5632",44,77,7,183,221,22
"COG5633",2,0,17,3,0,14
"COG5635",46,32,34,3,38,0
"COG5640",0,9,0,0,0,0
"COG5642",0,0,0,0,0,21
"COG5645",6,0,19,18,3,56
"COG5646",0,0,0,1,1,0
"COG5651",8,2,0,0,0,0
"COG5652",15,48,14,61,118,40
"COG5654",0,0,0,0,0,0
"COG5655",3,1,8,9,7,0
"COG5658",9,27,16,47,69,47
"COG5663",9,5,0,12,13,1
