"","DOM021","NOF009","DLF014","NOM002","DOF008","DLM023"
"COG4335",13,44,1,3,2,22
"COG4336",17,2,15,5,6,13
"COG4354",495,155,5,89,9,157
"COG4357",0,1,4,0,5,3
"COG4359",1,0,0,0,0,1
"COG4372",23,8,137,60,1,7
"COG4373",0,0,0,0,0,1
"COG4377",6,5,9,51,51,19
"COG4379",0,5,0,1,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",19,25,0,1,0,1
"COG4384",0,1,0,1,1,0
"COG4385",24,16,0,0,1,155
"COG4386",1,6,0,1,0,2
"COG4387",0,3,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,2,0,0
"COG4393",0,0,154,14,118,8
"COG4394",0,29,0,1,4,3
"COG4395",2,12,0,3,3,6
"COG4396",0,0,0,0,0,1
"COG4397",1,13,0,0,0,3
"COG4399",0,21,0,6,13,1
"COG4401",11,0,10,23,8,7
"COG4403",82,37,24,162,60,76
"COG4405",8,8,6,3,70,4
"COG4408",0,9,0,3,0,0
"COG4409",487,443,457,180,50,233
"COG4412",19,9,17,87,9,17
"COG4413",99,90,4,19,1,35
"COG4420",7,0,4,0,1,3
"COG4421",8,1,0,6,1,7
"COG4422",718,576,141,356,230,417
"COG4430",50,77,0,38,3,19
"COG4443",6,11,60,72,49,44
"COG4445",6,0,0,2,11,1
"COG4448",25,1,0,52,0,2
"COG4452",51,96,0,21,3,35
"COG4453",6,2,0,0,8,2
"COG4456",2,0,10,4,2,1
"COG4457",76,21,0,0,9,8
"COG4458",2,15,0,0,2,10
"COG4460",1,0,0,2,10,1
"COG4463",27,11,101,26,24,15
"COG4464",272,313,261,263,313,312
"COG4465",54,36,98,212,198,44
"COG4466",0,0,23,0,27,0
"COG4467",0,0,13,0,35,0
"COG4468",108,84,591,557,586,365
"COG4469",0,0,21,0,71,1
"COG4470",1,0,18,0,56,0
"COG4471",0,0,8,1,0,0
"COG4472",35,18,101,126,139,112
"COG4473",0,1,20,0,91,0
"COG4474",146,42,35,52,42,81
"COG4475",35,14,64,35,100,143
"COG4476",0,0,7,2,1,0
"COG4477",3,1,44,2,120,2
"COG4478",3,4,33,11,90,8
"COG4479",0,0,5,0,11,0
"COG4481",22,7,86,104,64,34
"COG4483",0,0,3,0,15,2
"COG4485",104,58,535,697,467,187
"COG4487",13,0,38,6,0,5
"COG4492",48,32,161,195,109,135
"COG4495",0,2,0,4,0,6
"COG4496",39,23,112,129,148,177
"COG4499",2,0,2,15,4,7
"COG4502",5,0,0,0,0,0
"COG4506",81,39,152,228,182,166
"COG4508",0,2,0,1,7,0
"COG4509",151,86,347,425,618,251
"COG4512",1,0,12,28,0,6
"COG4521",13,11,3,14,6,12
"COG4525",2,2,1,2,11,4
"COG4529",9,10,0,3,4,2
"COG4531",7,1,0,0,11,5
"COG4533",23,15,0,3,42,26
"COG4535",9,15,0,2,22,11
"COG4536",95,182,67,61,35,68
"COG4537",1,0,7,0,3,0
"COG4540",4,12,1,0,4,8
"COG4541",0,0,0,0,0,0
"COG4542",8,2,92,25,35,0
"COG4545",0,0,0,0,0,2
"COG4547",1,17,0,0,0,0
"COG4548",22,28,104,131,139,69
"COG4550",1,2,5,2,2,0
"COG4552",175,188,243,205,270,300
"COG4555",0,6,12,18,108,3
"COG4558",4,0,0,0,4,5
"COG4559",2,3,0,3,2,5
"COG4564",75,13,0,0,6,1
"COG4565",20,27,0,4,20,15
"COG4566",16,166,0,12,32,40
"COG4568",5,1,0,1,4,0
"COG4569",7,9,0,1,4,4
"COG4570",24,7,26,16,1,44
"COG4571",1,18,0,1,1,5
"COG4572",3,6,0,0,4,3
"COG4573",12,22,0,21,66,169
"COG4574",2,1,0,3,4,1
"COG4575",7,15,0,1,19,6
"COG4576",10,22,16,12,42,26
"COG4577",57,90,58,103,146,147
"COG4578",15,5,5,34,4,0
"COG4579",9,7,0,3,29,7
"COG4580",44,19,0,8,36,7
"COG4581",1,0,768,25,318,0
"COG4582",3,15,0,5,13,12
"COG4584",3429,2885,2840,618,490,474
"COG4585",139,170,737,482,465,129
"COG4586",1,7,4,13,4,28
"COG4587",1,3,0,8,4,26
"COG4589",37,28,1,20,7,22
"COG4590",0,0,0,0,0,0
"COG4591",724,700,123,182,116,202
"COG4592",4,3,0,1,6,3
"COG4594",3,2,1,2,16,7
"COG4597",1,19,0,0,5,15
"COG4598",9,1,0,1,12,1
"COG4603",130,83,218,311,334,431
"COG4604",3,4,7,19,43,4
"COG4605",3,11,4,38,60,14
"COG4606",1,6,11,28,35,10
"COG4607",1,7,4,18,44,7
"COG4608",207,242,615,653,889,613
"COG4615",5,10,0,1,7,2
"COG4618",0,4,0,0,0,0
"COG4619",7,6,99,6,143,3
"COG4623",418,388,36,70,35,149
"COG4624",908,829,1036,1368,787,1120
"COG4625",7,91,0,3,18,15
"COG4626",94,173,384,185,56,146
"COG4627",3,0,0,2,3,0
"COG4628",3,0,0,0,3,0
"COG4631",0,0,0,0,3,4
"COG4632",307,282,183,318,106,314
"COG4633",4,7,522,14,207,7
"COG4635",7,18,0,4,15,13
"COG4636",28,25,56,180,147,27
"COG4637",19,17,0,59,71,44
"COG4638",16,2,0,2,12,6
"COG4639",4,1,0,0,107,0
"COG4640",1,1,16,4,118,1
"COG4641",39,27,0,681,130,6
"COG4642",311,242,32,83,40,94
"COG4643",1,28,0,2,12,22
"COG4644",23,21,12,19,96,7
"COG4646",2104,905,658,2224,1736,4149
"COG4648",5,2,0,0,9,1
"COG4650",11,16,1,0,6,6
"COG4651",5,47,0,2,12,22
"COG4652",0,0,0,0,1,5
"COG4653",9,40,149,44,24,42
"COG4656",571,550,475,634,544,736
"COG4657",290,254,175,227,203,364
"COG4658",450,443,259,364,309,656
"COG4659",336,377,189,307,195,386
"COG4660",334,310,207,282,277,560
"COG4662",4,3,1,4,0,3
"COG4663",7,5,0,3,1,8
"COG4664",11,5,0,3,1,6
"COG4665",5,4,0,2,0,2
"COG4666",82,143,85,80,130,139
"COG4667",381,344,456,393,448,331
"COG4668",72,21,108,142,200,35
"COG4669",0,4,0,4,1,5
"COG4670",26,94,722,54,242,67
"COG4672",1,5,41,0,9,3
"COG4674",3,0,19,28,5,6
"COG4675",0,0,0,3,0,2
"COG4676",1,2,0,0,2,4
"COG4677",915,1205,381,636,219,628
"COG4678",0,4,0,0,0,0
"COG4679",12,3,70,16,1,19
"COG4680",7,30,0,12,1,32
"COG4681",5,2,0,4,13,2
"COG4682",7,6,0,1,3,1
"COG4683",1,1,0,1,3,7
"COG4684",18,21,134,85,96,43
"COG4685",1,3,0,1,1,3
"COG4687",0,2,28,7,34,2
"COG4688",0,0,0,3,0,0
"COG4690",502,483,632,316,1041,384
"COG4692",119,398,82,174,78,185
"COG4693",3,3,0,9,2,14
"COG4694",53,6,0,46,0,21
"COG4695",44,82,95,101,40,72
"COG4696",14,1,3,0,1,0
"COG4698",0,0,15,0,2,0
"COG4699",1,0,7,0,3,0
"COG4700",0,0,0,1,0,0
"COG4702",10,1,41,55,23,10
"COG4703",0,1,6,1,3,0
"COG4704",5,10,0,0,1,10
"COG4706",0,0,0,0,5,4
"COG4708",45,30,51,143,139,109
"COG4709",3,12,112,62,70,52
"COG4710",0,0,0,0,0,0
"COG4712",0,6,2,5,0,7
"COG4713",28,14,110,48,54,17
"COG4715",13,0,0,1,0,0
"COG4716",87,49,555,369,526,398
"COG4717",53,20,284,320,266,90
"COG4718",1,5,0,0,9,6
"COG4720",43,26,173,164,370,126
"COG4721",4,13,157,15,156,3
"COG4722",2,0,25,10,0,10
"COG4723",2,8,0,1,8,6
"COG4724",51,35,2,263,2,1
"COG4725",40,21,31,123,28,107
"COG4728",53,14,115,145,43,68
"COG4729",1,4,0,0,0,1
"COG4731",0,1,0,0,0,0
"COG4732",36,22,132,155,79,194
"COG4733",25,23,262,5,46,26
"COG4734",29,55,33,54,41,87
"COG4735",45,13,0,0,3,4
"COG4737",4,7,0,0,1,4
"COG4739",145,217,34,36,12,99
"COG4744",71,127,5,41,5,29
"COG4747",225,252,161,89,55,122
"COG4748",5,57,198,62,1,38
"COG4750",118,86,371,244,312,219
"COG4752",3,17,56,5,3,13
"COG4753",3442,3994,2166,3901,3212,3220
"COG4757",1,0,0,0,0,0
"COG4758",0,0,3,2,3,0
"COG4760",13,1,0,26,0,0
"COG4763",4,1,0,2,9,3
"COG4766",2,12,18,4,2,11
"COG4767",68,36,565,288,402,80
"COG4768",0,1,7,0,41,0
"COG4769",48,49,118,173,185,133
"COG4770",3,1,288,16,182,0
"COG4771",2022,2512,232,521,181,974
"COG4772",23,36,0,2,0,12
"COG4773",6,9,0,3,6,5
"COG4774",11,9,0,6,3,6
"COG4775",756,786,209,191,83,323
"COG4776",15,1,0,3,15,0
"COG4778",15,18,0,3,10,27
"COG4779",6,6,0,1,8,4
"COG4781",9,0,18,0,183,0
"COG4783",32,36,84,50,26,40
"COG4784",109,32,0,1,12,13
"COG4785",9,1,0,1,17,0
"COG4786",58,57,63,412,140,38
"COG4787",3,4,0,0,5,3
"COG4789",2,10,0,1,2,12
"COG4790",1,7,0,0,1,4
"COG4791",0,8,0,1,0,2
"COG4792",1,2,0,0,0,1
"COG4794",0,0,0,0,2,1
"COG4795",4,3,0,3,15,0
"COG4796",49,36,133,46,11,33
"COG4797",1,0,0,0,0,0
"COG4799",978,1235,649,563,329,551
"COG4803",1,1,0,1,0,2
"COG4804",970,1256,194,536,270,757
"COG4805",60,42,253,518,508,127
"COG4806",316,428,73,315,188,295
"COG4807",1,23,0,2,2,0
"COG4808",2,2,0,1,0,1
"COG4809",3,0,0,0,0,1
"COG4810",13,20,25,59,86,43
"COG4811",0,2,0,0,6,1
"COG4812",8,24,0,3,1,8
"COG4813",0,0,21,20,26,6
"COG4814",0,0,71,0,288,2
"COG4816",13,43,10,57,83,49
"COG4819",20,47,0,9,13,25
"COG4820",10,23,31,28,15,31
"COG4821",24,10,25,4,2,17
"COG4822",470,594,335,560,334,498
"COG4823",418,348,59,71,331,318
"COG4824",21,32,40,49,35,30
"COG4825",0,1,0,0,30,0
"COG4826",38,14,312,121,97,71
"COG4828",44,95,16,22,5,26
"COG4829",0,0,0,0,0,0
"COG4832",21,6,138,19,168,113
"COG4833",444,603,3,170,93,321
"COG4834",70,1,0,3,1,0
"COG4835",0,0,4,1,17,1
"COG4839",0,0,7,0,4,0
"COG4842",8,6,1,1,0,2
"COG4843",0,0,0,0,0,0
"COG4845",424,273,23,70,95,321
"COG4849",0,0,0,0,0,0
"COG4850",0,0,175,5,99,0
"COG4851",0,2,21,2,94,6
"COG4853",0,0,21,0,2,0
"COG4856",97,59,286,489,383,361
"COG4857",9,20,1,17,22,40
"COG4858",0,0,17,1,77,1
"COG4859",8,1,20,39,10,43
"COG4861",2,0,0,0,1,0
"COG4862",41,26,94,219,280,82
"COG4864",409,391,149,105,45,205
"COG4865",1,38,1,9,0,7
"COG4866",393,460,275,262,175,242
"COG4868",57,41,63,314,381,358
"COG4869",48,52,54,75,115,111
"COG4870",89,51,344,529,186,75
"COG4871",0,0,1,0,7,0
"COG4874",18,115,21,38,5,37
"COG4877",6,3,0,15,32,43
"COG4878",10,15,491,34,125,410
"COG4880",17,15,106,251,127,127
"COG4884",5,4,0,0,1,2
"COG4886",577,246,70,163,357,307
"COG4887",116,101,96,74,11,47
"COG4889",108,95,0,5,13,27
"COG4890",3,1,0,0,0,1
"COG4892",0,1,7,3,18,0
"COG4894",29,3,57,96,57,43
"COG4895",0,0,0,0,0,3
"COG4898",1,3,15,4,7,4
"COG4903",0,1,0,0,0,0
"COG4905",134,104,703,463,1070,585
"COG4907",0,28,63,2,127,2
"COG4908",0,0,20,0,2,3
"COG4909",12,42,11,48,35,18
"COG4910",6,13,3,10,6,6
"COG4912",214,367,147,266,185,221
"COG4913",82,513,164,129,688,816
"COG4916",0,0,0,0,0,0
"COG4917",22,32,12,53,80,35
"COG4922",5,1,54,9,3,8
"COG4924",11,117,21,3,67,15
"COG4925",42,48,4,16,6,47
"COG4926",4,6,44,14,2,46
"COG4927",0,4,1,4,96,22
"COG4928",23,185,269,143,79,60
"COG4929",16,28,0,4,1,9
"COG4930",88,60,336,52,125,101
"COG4932",362,205,1047,1014,1072,515
"COG4933",0,6,0,4,5,1
"COG4936",21,37,0,47,39,51
"COG4937",77,89,25,42,10,32
"COG4938",116,7,117,156,5,27
"COG4939",0,2,0,0,0,0
"COG4940",14,26,6,11,1,43
"COG4942",170,214,2,28,29,104
"COG4943",26,15,0,6,73,10
"COG4946",1377,1628,225,420,84,542
"COG4947",19,30,75,55,140,278
"COG4948",577,566,624,264,146,1425
"COG4950",9,6,0,1,5,2
"COG4951",70,36,4,56,168,87
"COG4952",0,4,0,2,0,2
"COG4953",90,169,1,29,21,88
"COG4955",0,0,15,0,1,0
"COG4956",35,18,163,43,57,26
"COG4957",0,5,0,0,0,0
"COG4959",8,0,0,0,0,0
"COG4962",98,73,616,843,432,152
"COG4963",1,0,24,0,0,0
"COG4964",0,0,13,4,0,0
"COG4965",34,11,83,198,252,27
"COG4967",4,7,0,0,3,3
"COG4969",10,0,0,1,3,4
"COG4972",29,22,60,78,88,28
"COG4973",390,319,64,46,40,113
"COG4974",3095,2391,860,1164,1038,1591
"COG4975",0,0,36,0,126,0
"COG4977",824,651,104,161,146,369
"COG4978",53,129,84,128,96,103
"COG4981",2,0,1183,38,545,0
"COG4982",0,0,818,36,561,0
"COG4983",6,8,126,12,28,14
"COG4984",20,70,0,11,3,18
"COG4985",29,3,9,11,25,22
"COG4986",0,0,450,0,22,0
"COG4987",32,3,14,70,147,8
"COG4988",83,32,686,487,723,358
"COG4989",13,22,97,39,193,46
"COG4990",10,13,38,47,209,113
"COG4992",681,755,867,859,540,819
"COG4993",28,11,0,3,37,5
"COG4995",188,216,0,4,4,34
"COG4997",6,0,0,0,8,3
"COG4999",3000,2491,631,1480,837,1779
"COG5000",971,1076,139,224,71,368
"COG5001",307,508,535,2469,632,1050
"COG5002",3307,5421,894,1753,860,2333
"COG5004",0,1,0,0,0,0
"COG5005",0,2,0,0,0,0
"COG5006",5,2,98,0,41,6
"COG5007",4,1,0,1,12,1
"COG5009",592,668,247,633,301,354
"COG5011",51,56,173,243,141,188
"COG5012",104,214,34,87,39,151
"COG5013",27,71,35,11,48,35
"COG5015",25,35,149,295,113,75
"COG5016",996,1305,486,800,370,914
"COG5017",19,12,43,9,17,30
"COG5018",64,40,148,134,212,254
"COG5026",48,63,211,89,1,47
"COG5029",0,0,0,0,2,0
"COG5039",22,16,44,11,11,5
"COG5048",90,2,0,0,0,7
"COG5108",23,10,0,23,236,0
"COG5146",256,170,7,26,5,94
"COG5184",40,15,132,163,4,273
"COG5206",1,0,0,0,0,3
"COG5263",231,174,747,751,756,202
"COG5265",0,2,0,3,3,6
"COG5266",5,25,3,2,1,14
"COG5268",0,1,0,0,0,0
"COG5271",8,4,0,0,0,0
"COG5272",0,0,1,0,0,1
"COG5276",5,4,1,7,7,7
"COG5279",103,83,194,554,409,188
"COG5280",17,6,9,151,4,506
"COG5281",24,30,4,10,15,40
"COG5282",1,0,282,9,126,0
"COG5283",184,52,682,125,263,924
"COG5285",1,0,0,0,3,0
"COG5293",2,3,0,0,10,0
"COG5294",0,0,0,0,0,0
"COG5295",80,71,1057,89,38,101
"COG5298",0,0,20,48,0,3
"COG5301",4,21,0,3,0,15
"COG5302",0,1,0,0,0,0
"COG5305",12,0,18,10,9,6
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,1,0,0
"COG5319",0,5,0,0,2,7
"COG5322",1,5,0,1,0,11
"COG5324",0,0,0,0,2,0
"COG5337",14,8,434,22,133,409
"COG5339",9,8,0,2,16,9
"COG5340",1,0,0,33,1,0
"COG5341",13,16,79,18,27,12
"COG5345",1,0,0,0,0,3
"COG5346",0,3,0,0,0,0
"COG5353",0,0,7,1,1,0
"COG5360",2,18,0,2,0,3
"COG5361",28,0,2,0,10,190
"COG5362",7,14,0,0,1,208
"COG5368",362,423,5,91,18,193
"COG5373",13,30,0,14,9,20
"COG5377",30,45,68,30,129,195
"COG5383",6,10,0,1,4,3
"COG5393",5,2,0,1,7,1
"COG5398",0,2,0,0,18,0
"COG5401",0,0,0,0,1,0
"COG5404",7,3,0,0,6,6
"COG5405",29,11,63,68,37,2
"COG5410",92,44,76,190,1,220
"COG5412",27,24,101,187,378,78
"COG5413",1,0,0,0,1,0
"COG5418",0,1,3,10,1,3
"COG5421",73,136,32,66,168,257
"COG5423",6,9,3,4,0,16
"COG5424",1,0,0,1,6,0
"COG5426",7,9,13,3,2,11
"COG5427",4,10,79,95,129,52
"COG5433",286,445,16,337,102,246
"COG5434",1416,2694,637,1434,544,1430
"COG5437",0,15,67,6,0,3
"COG5438",43,65,129,251,511,124
"COG5441",7,9,0,30,12,15
"COG5444",22,9,0,10,70,1
"COG5445",1,6,0,0,0,9
"COG5449",0,2,0,0,0,1
"COG5455",0,0,0,1,2,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,6,0,1,5,2
"COG5464",25,45,5,10,11,23
"COG5471",1,2,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",2,1,0,0,1,1
"COG5476",8,33,0,35,32,26
"COG5482",2,1,12,12,0,17
"COG5483",4,10,4,2,15,1
"COG5484",16,12,20,1,1,2
"COG5485",0,3,1,4,0,0
"COG5492",126,273,62,745,371,421
"COG5493",0,1,1,2,0,4
"COG5495",44,26,113,202,27,90
"COG5496",141,64,106,106,53,198
"COG5498",187,226,1,42,24,124
"COG5499",3,0,0,0,0,1
"COG5503",0,0,4,0,12,0
"COG5504",1,1,2,4,0,5
"COG5505",39,12,45,32,48,62
"COG5506",0,1,10,0,2,1
"COG5507",0,2,0,0,0,0
"COG5510",2,0,0,1,4,0
"COG5511",61,34,0,4,3,278
"COG5512",27,13,257,44,77,22
"COG5514",0,0,0,0,1,0
"COG5517",2,3,0,0,2,0
"COG5518",48,6,0,0,4,234
"COG5519",37,5,25,56,13,339
"COG5520",643,648,322,269,211,299
"COG5521",0,0,0,0,0,0
"COG5522",3,15,15,29,25,118
"COG5523",90,80,120,247,324,282
"COG5525",67,38,0,5,0,364
"COG5527",31,21,90,266,167,134
"COG5529",19,5,0,0,9,3
"COG5532",4,6,0,2,0,0
"COG5542",8,8,16,21,5,77
"COG5544",1,1,0,0,3,0
"COG5545",1209,1429,652,726,938,1673
"COG5546",0,1,0,0,14,4
"COG5549",0,1,17,0,67,0
"COG5551",4,0,107,67,3,6
"COG5553",1,0,0,0,2,0
"COG5557",5,16,2,2,2,9
"COG5561",16,43,35,8,4,18
"COG5562",2,6,0,1,0,12
"COG5564",2,1,0,9,2,12
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,8,1
"COG5569",1,3,0,0,4,2
"COG5571",5,1,0,2,11,1
"COG5577",16,6,21,68,51,20
"COG5578",0,0,0,0,0,0
"COG5579",76,6,16,10,5,17
"COG5581",3,9,0,2,6,1
"COG5585",18,6,184,26,1,34
"COG5586",0,0,0,0,1,2
"COG5587",282,251,38,58,12,145
"COG5595",0,0,0,0,1,0
"COG5598",1,6,0,3,1,8
"COG5606",2,0,0,0,2,9
"COG5610",88,32,246,244,8,13
"COG5614",3,4,5,0,0,0
"COG5617",6,5,0,86,33,0
"COG5618",1,0,1,18,8,1
"COG5619",0,2,3,5,8,3
"COG5620",117,81,0,3,1,50
"COG5632",78,23,206,218,295,109
"COG5633",2,0,0,2,6,0
"COG5635",239,121,81,6,1,20
"COG5640",0,30,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",10,3,0,1,8,2
"COG5646",0,1,12,0,0,3
"COG5651",2,0,27,0,0,0
"COG5652",31,14,74,144,163,90
"COG5654",1,0,0,1,0,0
"COG5655",25,1,142,3,101,3
"COG5658",15,7,46,112,109,26
"COG5663",33,36,0,7,12,23
