"","X150_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3"
"COG0289",278,292,162,171,128,250,124,241,219,281,163,144,173,215,220,263,233,295,169,268
"COG0290",192,233,158,121,139,206,157,189,178,252,153,130,166,204,251,217,206,185,130,216
"COG0291",52,54,52,51,42,47,30,57,34,59,36,29,39,60,58,67,53,62,44,55
"COG0292",133,123,119,125,90,136,90,127,122,111,89,111,131,112,158,115,139,147,119,140
"COG0293",179,189,138,179,161,197,176,199,174,194,107,153,171,145,168,154,156,164,119,153
"COG0294",356,344,245,285,307,309,308,284,341,275,208,305,324,277,290,281,316,319,261,273
"COG0295",25,27,31,41,47,40,34,33,44,26,34,42,38,50,35,26,45,23,39,46
"COG0296",161,106,259,140,119,217,110,165,107,91,138,87,64,143,79,131,222,118,231,116
"COG0297",132,90,233,89,87,151,84,127,90,86,115,82,69,105,60,124,163,127,119,119
"COG0298",1,1,2,0,0,0,1,1,1,0,3,2,0,2,0,0,1,0,3,1
"COG0299",206,216,177,234,207,219,185,209,236,202,166,199,224,255,143,235,200,211,206,319
"COG0300",98,94,142,142,105,151,109,108,105,119,72,80,133,76,95,171,137,129,78,109
"COG0301",19,0,35,138,190,11,173,24,43,14,73,152,84,39,6,0,1,0,37,10
"COG0302",267,252,230,203,213,222,241,234,236,283,147,211,232,230,279,271,249,265,214,258
"COG0303",216,256,311,316,429,381,416,391,304,379,397,390,324,305,252,285,341,259,310,287
"COG0304",415,549,456,338,286,388,342,440,405,435,498,485,605,593,840,728,515,716,535,653
"COG0305",826,644,765,444,424,752,391,829,771,1434,344,307,388,465,524,696,566,734,707,902
"COG0306",133,198,170,219,233,112,258,139,139,214,181,271,230,143,124,190,80,185,128,235
"COG0307",200,221,184,162,166,205,163,178,206,240,141,178,194,196,210,222,243,229,158,226
"COG0308",601,477,569,932,847,555,842,553,682,485,800,856,658,715,455,708,602,575,851,638
"COG0309",2,0,5,11,21,1,26,4,5,3,60,26,32,8,2,2,2,1,21,1
"COG0310",26,9,26,9,0,28,1,46,34,21,3,1,16,14,18,25,21,15,11,42
"COG0311",37,1,59,74,107,37,80,32,59,23,56,82,80,56,14,27,24,13,63,44
"COG0312",670,687,697,555,528,752,444,755,739,791,373,519,561,524,701,682,669,685,462,668
"COG0313",289,322,174,200,172,279,183,275,295,299,194,203,245,302,231,348,347,310,209,316
"COG0314",70,52,77,72,103,100,106,77,86,93,83,116,82,96,58,76,74,75,70,66
"COG0315",93,65,98,101,114,107,136,104,93,128,121,124,99,117,73,91,105,63,115,85
"COG0316",229,276,223,218,269,276,276,257,263,307,250,300,234,237,297,302,223,294,250,300
"COG0317",790,815,646,518,566,783,568,768,703,726,583,567,663,712,770,803,791,744,601,756
"COG0318",1468,1981,1648,2061,2042,1687,2232,1735,1730,1781,1785,2279,1794,1465,1978,1513,1740,1618,1659,1539
"COG0319",112,165,104,95,98,146,101,145,143,135,99,106,109,130,91,145,153,128,128,129
"COG0320",449,348,381,281,203,397,255,360,359,333,256,267,289,381,323,416,373,328,287,357
"COG0321",230,206,201,162,164,243,149,222,237,227,151,160,216,208,161,251,237,212,167,215
"COG0322",783,790,623,502,402,825,501,777,742,751,481,470,688,681,684,796,837,784,551,687
"COG0323",182,122,189,199,198,163,227,206,170,139,299,206,195,201,181,190,237,167,239,185
"COG0324",320,385,227,258,241,296,225,295,327,320,217,260,296,370,279,344,336,344,233,320
"COG0325",227,293,189,202,168,248,159,219,245,216,152,179,219,242,241,246,230,248,179,240
"COG0326",346,340,313,224,155,319,194,285,285,275,201,209,251,274,268,377,401,438,239,367
"COG0327",46,41,38,43,31,45,42,37,68,37,52,44,41,43,35,62,58,44,44,55
"COG0328",213,174,179,112,120,164,152,160,168,166,74,83,83,104,92,122,112,110,91,115
"COG0329",551,643,466,475,582,609,555,603,506,567,649,630,572,580,629,558,582,562,478,534
"COG0330",648,775,616,582,600,544,599,602,673,611,559,633,674,616,877,736,610,626,552,651
"COG0331",340,347,239,227,198,282,228,290,307,279,224,228,273,306,306,367,334,303,248,308
"COG0332",286,237,318,265,232,274,251,262,344,229,263,255,276,259,245,339,286,337,246,350
"COG0333",45,50,20,25,13,33,13,25,42,24,17,14,24,44,47,28,38,38,18,35
"COG0334",236,236,294,393,320,287,302,283,297,242,285,299,344,276,256,356,280,216,302,383
"COG0335",159,217,161,134,109,156,124,206,149,176,102,134,148,149,206,195,184,202,138,179
"COG0336",290,328,278,202,191,289,203,302,293,286,155,209,208,277,273,305,297,264,200,278
"COG0337",406,554,280,245,250,445,282,422,348,431,266,282,377,328,315,381,410,419,315,350
"COG0338",91,16,74,61,88,104,55,148,44,222,109,85,87,136,16,153,62,138,158,300
"COG0339",273,257,286,208,173,271,165,270,228,191,342,194,168,261,170,263,266,277,300,305
"COG0340",246,224,217,273,283,260,284,222,253,231,182,267,262,243,166,211,269,247,179,228
"COG0341",384,383,204,248,229,351,240,301,323,313,215,217,304,322,353,365,375,407,262,341
"COG0342",607,682,455,426,391,582,368,543,608,560,439,386,504,559,651,643,664,624,469,563
"COG0343",451,372,421,431,478,424,461,419,486,411,297,433,461,372,411,414,350,387,377,383
"COG0344",179,144,110,144,168,144,154,124,156,155,167,185,158,159,121,156,156,146,137,154
"COG0345",272,300,191,172,156,251,194,288,257,273,152,178,209,256,242,264,270,263,217,267
"COG0346",290,321,270,400,486,301,462,278,295,276,431,417,362,315,376,264,315,301,316,269
"COG0347",107,133,104,82,64,93,87,80,91,85,114,73,97,97,132,86,106,140,101,83
"COG0348",6,11,48,60,57,33,57,24,33,31,173,54,66,81,17,8,51,13,102,23
"COG0349",124,171,100,110,108,134,109,150,138,166,175,204,230,210,210,198,225,198,213,193
"COG0350",97,72,91,129,146,110,134,104,107,116,130,128,121,128,122,88,91,71,101,86
"COG0351",160,235,107,201,177,172,166,142,141,181,147,229,190,199,181,145,149,168,134,133
"COG0352",168,219,125,128,126,168,134,163,125,173,154,135,145,184,128,135,165,151,152,122
"COG0353",207,259,188,176,137,200,169,193,226,200,135,155,177,179,242,208,225,217,172,177
"COG0354",248,254,149,160,165,257,176,228,209,240,167,165,194,243,210,209,240,238,162,220
"COG0355",143,157,124,93,91,140,89,177,117,147,94,88,129,140,141,147,136,122,99,122
"COG0356",339,370,306,248,218,299,261,318,327,312,227,231,274,360,387,415,378,350,263,384
"COG0357",216,215,196,160,134,210,149,184,201,164,145,144,163,207,167,210,206,201,150,201
"COG0358",740,698,550,592,558,675,591,628,680,672,475,641,630,717,576,674,765,700,585,656
"COG0359",166,170,133,136,123,161,123,151,172,154,141,141,143,181,150,187,207,179,159,171
"COG0360",126,140,90,107,96,123,118,125,137,147,91,114,116,129,106,158,152,129,99,142
"COG0361",103,110,98,118,88,99,89,85,108,88,77,112,93,121,136,106,85,83,88,116
"COG0362",161,109,221,59,32,155,28,149,98,76,86,38,60,102,83,101,151,121,136,137
"COG0363",121,68,133,120,100,151,83,137,135,135,126,102,92,118,83,159,183,142,156,151
"COG0364",125,108,191,70,41,322,36,392,75,551,93,31,43,98,92,113,241,129,145,127
"COG0365",1360,1443,1404,1221,1454,1499,1405,1564,1459,1559,1123,1513,1388,1446,1884,1421,1517,1446,1142,1385
"COG0366",353,366,439,237,206,506,166,454,338,390,452,174,168,396,312,307,529,335,496,285
"COG0367",534,488,437,495,449,564,419,536,455,513,599,397,703,603,309,520,500,386,438,504
"COG0368",57,50,65,84,89,61,74,42,33,32,40,77,67,32,27,35,70,37,58,32
"COG0369",149,107,292,84,61,143,58,170,125,104,174,63,176,170,46,144,81,124,205,112
"COG0370",42,14,36,96,89,22,124,32,51,47,119,84,63,25,56,25,88,46,50,31
"COG0371",69,52,61,143,138,79,130,71,42,50,35,121,79,50,59,74,72,61,44,61
"COG0372",462,462,547,443,482,476,482,456,495,450,412,494,483,420,539,463,431,422,460,486
"COG0373",198,159,183,356,380,167,345,157,175,167,141,370,240,114,143,234,137,243,155,152
"COG0374",1,6,1,3,5,0,5,0,4,1,44,15,4,15,2,2,1,1,11,4
"COG0375",5,15,12,2,1,5,1,3,0,1,5,0,0,1,0,0,5,1,5,1
"COG0376",411,646,493,278,300,330,307,330,394,357,290,275,422,511,672,466,396,516,349,328
"COG0377",165,142,227,208,221,150,187,150,157,155,139,181,197,166,166,149,151,159,163,149
"COG0378",64,77,86,54,68,77,49,59,48,49,60,50,46,30,41,15,96,51,76,29
"COG0379",294,285,292,202,210,250,189,223,256,231,209,191,213,253,286,213,225,237,272,249
"COG0380",51,68,66,62,45,97,47,56,57,40,40,20,7,11,35,14,68,52,50,18
"COG0381",223,244,175,192,173,235,143,223,210,249,158,128,220,254,127,236,224,163,151,224
"COG0382",410,442,391,293,245,434,290,406,371,384,318,298,340,335,331,447,355,418,373,367
"COG0383",25,7,106,22,46,89,29,78,53,81,33,40,35,36,27,49,131,22,124,47
"COG0384",67,91,56,91,86,60,84,64,82,61,96,90,89,53,86,96,74,81,65,84
"COG0385",170,174,201,100,103,198,120,179,133,178,136,105,167,182,181,172,199,148,164,164
"COG0386",186,217,113,104,75,188,87,173,191,220,112,109,144,181,174,173,215,194,127,182
"COG0387",41,2,81,20,17,25,15,35,41,11,23,20,21,24,10,10,21,19,50,22
"COG0388",509,726,619,663,639,549,683,512,584,406,695,726,558,587,542,443,611,511,654,464
"COG0389",541,570,440,463,468,517,506,528,497,517,420,437,508,461,502,539,499,507,451,485
"COG0390",7,3,16,62,60,14,60,21,18,14,30,68,22,14,4,3,5,4,17,6
"COG0391",116,62,94,144,147,116,132,120,96,85,118,176,134,127,52,86,96,75,106,128
"COG0392",67,25,38,105,119,30,118,22,26,13,100,91,68,81,18,42,24,49,75,43
"COG0393",26,26,40,32,26,13,35,24,29,16,39,43,42,29,29,37,26,25,39,31
"COG0394",131,120,130,115,91,121,90,120,143,110,146,112,140,112,151,113,160,125,145,118
"COG0395",541,831,448,398,491,740,417,738,490,719,211,415,534,414,661,515,707,508,444,442
"COG0396",273,233,236,257,230,258,252,290,287,244,192,234,279,296,222,261,317,260,235,307
"COG0397",386,478,451,243,218,416,213,372,331,365,130,164,208,199,273,237,228,291,167,237
"COG0398",150,205,111,119,109,176,104,162,172,180,168,110,114,174,115,164,192,192,177,152
"COG0399",923,824,709,989,1040,703,1001,739,725,971,714,932,932,961,561,868,609,883,858,1039
"COG0400",232,214,187,127,133,185,148,225,181,201,131,134,181,199,193,187,194,188,182,178
"COG0401",0,0,0,3,1,0,1,1,0,0,2,0,0,3,0,0,0,0,1,0
"COG0402",189,107,285,330,386,194,362,231,260,182,488,609,375,267,202,218,250,220,446,279
"COG0403",868,574,855,509,389,735,372,683,696,706,406,404,588,643,753,776,743,729,779,748
"COG0404",2952,2844,2503,2378,2590,3114,2449,3079,2873,3125,819,1928,1534,1665,2468,2088,1815,1939,994,1864
"COG0405",516,793,624,676,781,591,746,568,522,519,935,747,867,716,646,670,712,561,646,589
"COG0406",204,147,213,187,163,249,177,268,215,162,181,161,208,173,147,213,214,174,212,258
"COG0407",387,470,266,224,187,357,176,329,305,339,240,212,309,290,322,410,310,373,269,297
"COG0408",278,327,211,151,94,324,105,285,237,322,121,106,217,215,259,345,301,313,204,274
"COG0409",0,3,4,6,4,1,5,0,0,1,17,6,1,7,0,0,2,1,5,5
"COG0410",426,497,428,447,502,436,435,451,434,418,307,516,365,367,515,361,437,431,343,417
"COG0411",372,405,375,410,448,392,453,492,456,444,240,476,388,393,454,370,401,365,293,388
"COG0412",177,236,200,297,316,185,387,145,193,143,281,366,264,223,204,155,164,167,219,144
"COG0413",419,355,347,223,242,351,212,364,398,318,233,212,392,323,447,348,360,365,264,370
"COG0414",262,277,169,147,99,259,116,228,258,287,142,116,180,226,191,227,302,272,177,235
"COG0415",955,1357,960,294,63,1125,65,1068,852,1021,253,90,828,649,860,1138,1090,1036,688,909
"COG0416",257,309,228,199,192,265,191,248,270,208,163,213,234,265,285,212,252,265,186,260
"COG0417",647,85,876,374,357,645,266,814,398,1360,221,323,381,383,244,831,345,841,854,1468
"COG0418",76,88,90,72,33,134,39,86,65,62,61,41,48,80,67,101,108,98,91,86
"COG0419",262,43,224,242,270,239,240,330,194,673,169,217,207,268,134,325,148,281,477,635
"COG0420",12,7,37,105,145,23,158,47,37,28,112,137,91,64,17,27,36,10,94,15
"COG0421",60,35,104,114,100,84,104,53,64,54,121,116,71,70,47,55,73,60,104,49
"COG0422",109,201,118,185,183,130,186,94,114,109,168,181,133,113,88,95,117,100,144,101
"COG0423",336,277,323,329,329,264,289,234,333,219,251,281,367,277,218,336,218,300,234,324
"COG0424",229,279,196,162,163,206,139,214,212,234,180,180,194,215,263,222,232,225,169,197
"COG0425",7,15,14,34,39,7,40,21,19,10,37,54,34,24,22,25,20,32,24,24
"COG0426",202,85,269,37,10,213,5,141,88,76,18,2,30,125,46,106,216,155,154,166
"COG0427",5,4,26,31,18,17,16,18,10,14,84,24,22,33,8,6,15,5,45,10
"COG0428",54,40,61,45,31,14,39,18,52,32,70,32,60,78,49,88,56,58,29,95
"COG0429",38,33,55,24,17,66,32,41,18,27,69,42,41,60,31,60,81,62,49,53
"COG0430",3,0,5,1,4,1,20,3,17,0,5,8,3,1,0,0,1,0,2,1
"COG0431",79,49,93,101,98,77,88,80,103,55,148,88,93,96,47,72,80,48,107,99
"COG0432",128,117,95,96,136,126,109,133,85,117,85,111,109,91,88,124,117,100,79,100
"COG0433",63,21,37,195,162,32,147,54,45,42,109,110,121,66,9,39,20,23,100,24
"COG0434",35,14,33,30,25,38,25,53,29,34,9,25,27,37,15,32,38,21,21,31
"COG0435",76,45,66,47,47,86,53,74,49,77,71,38,52,60,64,70,100,76,72,67
"COG0436",1285,1205,1310,1253,1430,1220,1391,1422,1356,1237,1068,1389,1365,1143,1286,1135,1173,1076,1190,1122
"COG0437",144,121,197,223,224,120,247,100,165,122,211,268,183,137,205,218,167,179,160,157
"COG0438",2315,2156,1938,2011,1773,2215,1746,2034,2202,2131,1991,1722,2145,2287,1690,2238,2316,1958,2248,2375
"COG0439",607,669,759,631,674,679,676,684,699,594,551,764,620,546,732,608,541,643,570,565
"COG0440",181,194,156,129,159,195,158,173,176,192,109,158,155,138,192,176,184,202,136,153
"COG0441",527,542,496,379,386,531,435,509,498,485,525,598,771,755,798,766,777,747,646,784
"COG0442",588,539,544,522,505,544,574,508,552,513,421,494,538,501,514,526,528,486,445,528
"COG0443",1059,946,1304,920,793,1050,827,974,920,952,803,802,947,991,1093,1079,934,1042,866,1106
"COG0444",130,71,226,407,511,275,433,284,182,197,333,503,233,184,165,132,205,98,254,142
"COG0445",726,766,652,454,391,663,401,577,576,630,383,426,504,617,745,804,691,720,462,658
"COG0446",1066,927,955,1193,1286,1087,1206,1048,1101,1254,770,1343,909,945,1295,1115,1057,1089,677,1063
"COG0447",69,62,104,57,57,84,69,79,61,32,50,57,65,64,48,64,102,88,90,56
"COG0448",90,60,152,57,50,94,43,58,34,36,77,38,22,57,42,45,67,82,106,39
"COG0449",620,722,514,614,568,623,634,628,650,642,383,608,631,617,667,650,616,593,516,620
"COG0450",111,96,108,152,123,90,133,74,88,78,142,111,105,154,76,93,93,76,122,78
"COG0451",2591,2487,2133,2072,2114,2206,2062,2403,2121,2877,1816,2025,2270,2592,1730,2458,2107,2447,2451,2908
"COG0452",464,433,387,402,341,432,391,448,442,435,282,380,387,358,429,400,388,533,326,398
"COG0454",387,368,341,382,322,358,340,344,383,330,373,252,236,288,175,256,292,251,259,259
"COG0455",21,33,34,74,67,40,73,48,23,29,77,70,49,38,55,36,47,31,65,26
"COG0456",97,84,106,160,167,114,176,97,97,88,129,159,114,144,84,104,108,95,147,112
"COG0457",1965,1966,2003,2458,2691,1882,2679,1940,1935,1681,2419,2660,2407,2396,1729,1637,1659,1872,1904,1837
"COG0458",1257,1302,1291,1059,1118,1301,1074,1248,1184,1127,531,696,746,755,845,784,815,748,675,808
"COG0459",969,737,1285,847,896,849,916,874,905,807,629,839,951,805,892,955,808,824,880,1005
"COG0460",426,469,321,395,370,450,387,418,396,367,291,385,382,395,396,420,403,415,301,420
"COG0461",272,231,224,205,195,208,192,204,218,204,163,217,238,286,182,236,244,256,195,315
"COG0462",422,476,429,366,327,387,364,396,405,428,304,386,420,395,432,414,387,414,321,425
"COG0463",1856,1861,1323,1825,1818,1605,1751,1551,1432,1594,1557,1801,1574,1868,1075,1519,1716,1493,1672,1549
"COG0464",269,73,477,568,551,237,487,287,264,150,209,524,383,180,64,153,176,124,337,188
"COG0465",1006,893,1374,557,506,1074,522,955,876,905,526,535,703,834,979,912,983,937,770,963
"COG0466",440,510,338,421,435,420,431,420,455,487,467,640,615,719,864,734,655,807,439,739
"COG0467",103,74,100,28,15,99,16,96,58,61,9,8,26,58,26,59,82,85,71,61
"COG0468",638,478,742,469,464,628,450,635,545,828,389,473,584,507,614,719,499,736,735,842
"COG0469",356,327,377,288,258,358,283,367,335,342,287,271,346,358,383,356,424,393,329,338
"COG0470",567,344,568,457,433,539,478,645,536,885,277,453,444,398,257,661,452,658,600,908
"COG0471",393,417,449,507,490,413,496,364,405,398,591,460,439,473,393,451,382,415,514,405
"COG0472",575,742,375,539,468,570,483,611,482,574,355,462,535,533,496,610,593,618,357,621
"COG0473",558,607,536,526,565,599,570,626,539,610,407,562,548,425,769,544,505,528,474,491
"COG0474",88,18,206,123,122,72,105,143,93,72,98,103,40,48,20,39,28,36,163,60
"COG0475",167,122,243,301,409,255,384,222,192,129,225,359,259,185,120,144,221,110,231,208
"COG0476",297,268,328,304,296,312,313,300,281,300,261,315,317,267,211,210,252,255,296,242
"COG0477",2242,2208,2696,2620,2989,2291,2899,2457,2575,2308,3821,2840,3110,2795,2829,2117,2172,2235,3571,2191
"COG0478",2,0,4,0,0,0,0,2,3,0,0,0,2,1,0,1,0,0,3,2
"COG0479",307,331,326,355,355,352,320,331,294,352,252,309,360,311,422,313,309,275,311,317
"COG0480",814,855,1061,923,977,844,992,804,869,800,812,915,902,829,1036,818,760,840,814,796
"COG0481",680,804,633,475,426,679,462,688,643,641,391,514,583,647,804,780,680,638,526,681
"COG0482",441,451,353,401,420,414,389,365,412,425,265,399,349,344,414,396,377,400,302,361
"COG0483",517,648,411,482,506,522,525,538,493,477,351,492,520,468,538,502,557,506,410,494
"COG0484",520,478,714,517,590,480,549,552,529,422,363,552,604,448,466,568,343,553,491,600
"COG0486",508,558,438,315,288,469,280,427,407,425,263,301,406,413,453,501,413,462,318,469
"COG0488",538,400,695,551,590,477,583,478,611,502,695,574,471,558,458,560,576,700,735,649
"COG0489",436,338,415,457,460,352,524,398,458,379,462,436,432,468,411,498,424,422,470,486
"COG0490",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0
"COG0491",841,831,845,1006,1032,859,1085,912,930,887,1000,1129,956,907,842,831,984,852,814,796
"COG0492",729,726,729,583,535,693,531,650,693,656,347,476,654,615,725,714,574,668,585,661
"COG0493",370,422,369,364,354,386,369,419,389,413,446,551,430,486,785,489,522,536,414,439
"COG0494",335,387,305,408,409,288,356,306,395,293,648,633,563,543,496,489,520,517,571,491
"COG0495",1068,1080,909,930,917,987,865,946,983,902,692,904,1024,978,979,1043,949,935,753,896
"COG0496",140,144,150,140,115,143,114,175,153,123,134,143,149,126,108,161,179,200,124,137
"COG0497",170,187,182,228,181,183,186,175,181,173,270,201,162,196,198,221,295,197,230,229
"COG0498",472,591,497,646,699,512,668,509,523,493,452,659,603,445,457,520,449,490,462,506
"COG0499",541,608,537,530,516,523,530,510,509,564,333,526,519,430,658,584,435,514,409,520
"COG0500",1585,1615,1416,1821,1882,1381,1887,1449,1617,1493,1649,1972,1686,1693,1403,1287,1299,1395,1508,1565
"COG0501",300,362,248,262,247,273,254,327,330,310,319,254,312,309,322,296,295,267,282,327
"COG0502",80,44,84,101,95,67,117,51,63,47,88,83,92,73,57,46,85,76,74,50
"COG0503",192,170,192,186,194,192,217,163,178,173,163,171,197,174,150,139,175,154,166,178
"COG0504",668,687,622,553,590,606,560,632,621,620,392,547,588,546,592,609,627,625,523,659
"COG0505",473,454,400,395,382,433,407,438,435,438,313,369,387,373,404,440,380,443,364,427
"COG0506",181,162,170,293,225,190,211,156,209,261,237,278,175,265,112,303,194,221,228,361
"COG0507",210,165,184,281,322,226,347,189,220,168,315,185,120,243,179,209,235,266,410,208
"COG0508",1051,1101,945,758,671,1031,673,970,1052,1086,587,690,877,921,1351,1032,1013,1176,897,1000
"COG0509",121,90,148,88,99,149,83,147,145,124,76,75,81,81,90,82,93,80,79,86
"COG0510",59,33,45,36,52,56,66,73,67,78,31,68,52,70,48,74,66,61,24,97
"COG0511",219,195,264,202,184,225,189,222,251,205,278,242,245,203,245,194,193,203,221,194
"COG0512",308,330,278,242,273,280,261,296,284,263,173,268,280,266,229,254,273,276,220,240
"COG0513",1044,897,1065,844,828,822,853,940,1075,857,909,990,689,855,1060,917,785,1225,932,1021
"COG0514",165,157,181,126,140,141,97,129,138,148,244,82,77,92,77,146,128,163,123,146
"COG0515",555,114,1308,298,290,263,330,540,376,218,721,303,553,480,173,255,225,276,1047,386
"COG0516",576,568,646,465,533,552,497,507,564,544,380,539,592,472,602,557,439,489,540,586
"COG0517",562,715,523,702,716,536,788,547,650,636,598,832,682,559,741,587,583,640,538,561
"COG0518",692,690,596,705,783,684,766,678,641,665,422,807,662,590,542,693,665,697,506,664
"COG0519",484,517,400,516,488,500,473,425,464,521,291,492,448,425,423,539,528,519,413,511
"COG0520",719,534,824,785,797,737,773,720,738,593,692,787,781,632,574,657,631,566,738,748
"COG0521",93,62,102,118,120,112,139,100,108,122,99,135,101,106,92,95,92,92,98,90
"COG0522",279,266,266,205,216,242,214,249,264,234,170,211,246,236,290,272,216,222,234,220
