"","X133_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG0290",205,136,160,122,70,191,185,216,64,229,208,85,165,58,207,194,70,225,172,189
"COG0291",48,28,42,46,18,59,60,74,21,58,56,37,45,14,57,46,21,52,38,52
"COG0292",110,115,118,79,44,133,149,133,34,127,121,57,128,30,132,131,48,108,93,132
"COG0293",174,176,142,86,58,197,163,160,48,184,188,91,158,43,165,161,93,204,134,194
"COG0294",317,282,310,211,84,283,285,354,109,300,340,142,297,80,319,255,92,302,292,314
"COG0295",34,32,36,31,29,32,48,27,51,30,24,31,30,12,18,69,41,42,48,39
"COG0296",57,56,147,95,37,85,85,210,332,93,115,60,151,23,209,79,120,116,144,85
"COG0297",105,93,191,109,55,114,124,218,195,130,89,29,146,20,137,118,79,83,124,97
"COG0298",1,0,2,4,2,1,1,0,1,1,0,3,0,0,0,0,9,0,0,0
"COG0299",316,175,208,173,1015,217,248,226,195,220,208,98,190,280,260,194,219,195,195,173
"COG0300",101,95,150,69,38,119,134,120,216,154,99,180,90,52,108,153,82,124,76,130
"COG0301",9,177,23,88,47,78,33,25,24,5,2,10,29,52,12,12,91,7,110,16
"COG0302",310,205,220,148,372,199,253,266,214,237,277,274,196,513,272,231,242,238,162,237
"COG0303",267,403,310,361,80,344,264,277,123,259,279,165,283,66,277,310,161,399,427,306
"COG0304",670,504,609,514,273,616,608,604,317,757,662,598,692,187,644,686,338,702,514,581
"COG0305",1395,450,679,474,12436,546,655,814,3208,810,787,2007,529,19443,1206,1192,4715,1398,491,591
"COG0306",244,260,207,181,82,97,228,128,115,212,86,121,234,60,104,220,151,202,190,298
"COG0307",181,188,215,165,74,219,216,212,83,207,224,113,212,43,230,163,91,227,141,226
"COG0308",670,829,921,800,442,619,665,648,1798,737,380,833,708,252,584,963,739,493,967,606
"COG0309",2,26,10,59,20,11,3,0,12,7,6,22,6,10,0,1,53,3,17,5
"COG0310",31,0,8,0,18,21,22,24,3,30,8,7,8,6,45,21,1,29,4,16
"COG0311",43,62,42,58,7,69,40,31,0,31,7,0,34,18,36,28,10,24,57,46
"COG0312",714,485,509,370,203,492,639,742,200,648,669,190,576,153,747,557,297,741,448,659
"COG0313",297,192,277,173,90,262,299,287,141,264,296,139,258,77,287,330,99,300,209,291
"COG0314",75,89,76,77,27,88,93,83,32,84,68,55,74,31,82,91,42,117,128,105
"COG0315",94,110,74,85,23,127,93,94,31,89,63,57,82,39,88,113,44,115,158,115
"COG0316",225,227,158,158,265,169,169,158,119,200,289,199,257,866,255,286,476,278,206,247
"COG0317",774,589,699,556,361,633,671,851,414,768,752,517,695,287,817,697,490,732,646,744
"COG0318",1587,2254,1707,1705,662,1631,1561,1421,1387,1545,1649,2828,1649,582,1491,1967,1426,1712,1970,1700
"COG0319",107,121,124,86,64,146,108,140,46,133,157,76,129,30,123,144,50,162,132,156
"COG0320",365,244,355,227,107,357,386,431,148,390,325,163,378,82,408,257,121,363,268,370
"COG0321",208,163,250,160,75,211,250,262,97,218,218,114,240,35,227,210,88,204,161,243
"COG0322",636,484,674,504,203,722,711,844,384,788,682,397,644,144,844,663,206,769,526,718
"COG0323",209,236,332,269,101,177,214,185,261,219,198,268,246,79,147,289,194,175,251,195
"COG0324",338,254,305,226,99,289,294,340,148,332,393,135,293,83,325,264,121,329,299,351
"COG0325",231,176,236,148,68,279,242,254,128,246,297,110,258,64,259,189,101,237,196,239
"COG0326",411,225,422,239,95,220,345,418,80,362,339,203,391,66,314,479,192,298,242,327
"COG0327",67,45,91,52,45,30,49,32,107,47,26,80,49,41,36,118,65,41,59,47
"COG0328",202,123,152,115,90,162,217,189,97,169,140,83,154,100,200,194,74,178,120,212
"COG0329",497,608,430,619,209,516,487,574,135,562,591,263,459,182,551,462,237,586,547,522
"COG0330",587,648,584,616,297,660,620,547,571,730,690,499,563,214,632,630,402,614,633,684
"COG0331",303,206,301,190,116,301,302,323,123,290,323,129,272,101,340,239,118,287,244,320
"COG0332",344,246,360,259,146,280,342,270,218,364,239,277,323,97,273,368,212,230,304,327
"COG0333",29,18,30,14,17,39,39,36,4,32,36,17,25,5,15,17,6,16,9,19
"COG0334",280,360,426,311,217,295,341,243,445,347,186,310,321,218,225,362,285,240,348,300
"COG0335",151,114,130,98,42,166,156,179,48,167,175,78,151,40,181,160,60,158,95,179
"COG0336",277,200,256,159,90,277,272,314,111,317,197,87,189,26,214,160,55,181,161,202
"COG0337",362,285,351,249,167,401,316,435,166,376,420,183,342,120,395,353,125,409,287,410
"COG0338",317,86,76,117,1597,63,99,119,507,123,23,100,56,881,332,98,553,313,38,64
"COG0339",272,176,253,332,248,187,272,284,173,306,152,324,294,86,252,393,414,224,222,229
"COG0340",245,247,227,160,88,249,256,225,114,244,256,119,241,74,238,222,127,231,205,245
"COG0341",330,222,307,221,140,301,382,361,176,380,341,237,371,82,334,320,199,305,248,355
"COG0342",575,365,558,451,228,538,605,630,302,594,604,316,555,164,589,568,267,577,475,628
"COG0343",376,435,420,289,136,442,455,435,153,426,387,176,403,107,405,347,163,372,379,447
"COG0344",120,139,121,159,73,169,127,178,78,131,154,63,126,43,189,103,74,166,163,144
"COG0345",233,188,212,169,98,240,251,252,136,251,287,149,239,56,300,218,97,253,181,236
"COG0346",264,393,291,433,158,300,328,242,375,283,311,517,328,157,263,278,335,268,314,302
"COG0347",130,54,76,107,52,68,103,103,137,107,115,112,104,25,84,158,102,91,132,107
"COG0348",25,55,56,175,182,34,16,18,294,21,27,335,55,116,21,44,371,17,243,29
"COG0349",197,164,182,185,97,221,193,216,183,179,289,190,208,57,195,206,141,184,190,219
"COG0350",87,112,81,118,53,101,107,89,95,93,127,110,67,43,97,104,102,84,128,81
"COG0351",120,184,124,132,75,161,137,176,48,140,192,63,125,62,211,98,145,182,153,147
"COG0352",116,126,142,160,94,155,146,181,73,153,120,69,103,48,100,91,102,86,100,84
"COG0353",211,159,191,144,57,207,223,210,86,197,208,97,182,47,221,167,54,187,197,222
"COG0354",191,196,182,190,80,217,229,230,49,214,271,123,242,68,234,185,92,252,166,230
"COG0355",127,102,153,97,51,122,130,124,38,141,138,72,119,24,125,142,58,146,128,135
"COG0356",350,252,362,215,106,340,340,321,146,371,293,172,328,81,351,325,125,322,256,373
"COG0357",159,135,173,142,65,170,186,220,87,233,218,119,205,69,213,204,90,182,130,190
"COG0358",749,581,657,532,1621,667,582,660,966,706,674,399,668,2571,725,755,824,689,613,641
"COG0359",141,139,151,115,65,165,144,176,70,168,176,83,151,42,162,155,61,173,141,189
"COG0360",98,113,130,100,50,111,132,154,43,114,148,82,111,40,154,144,47,136,110,123
"COG0361",114,108,101,82,69,97,113,116,32,83,80,58,100,51,94,100,47,87,101,117
"COG0362",91,48,117,82,54,105,109,252,43,141,92,32,126,23,188,119,69,93,66,90
"COG0363",153,99,141,99,154,105,152,160,211,176,125,108,116,83,146,146,107,136,180,121
"COG0364",75,31,110,110,101,74,68,215,161,113,167,169,119,75,157,212,196,544,62,62
"COG0365",1383,1416,1248,1049,530,1480,1338,1409,503,1474,1585,851,1298,417,1542,1182,584,1472,1525,1469
"COG0366",278,173,444,416,324,278,237,397,546,306,442,244,415,121,415,217,793,390,179,230
"COG0367",490,457,608,565,561,613,515,509,378,460,423,536,432,468,455,544,387,535,440,474
"COG0368",30,81,55,38,10,65,41,58,28,56,42,27,52,16,51,27,48,31,32,27
"COG0369",135,87,323,201,112,131,178,179,128,217,60,83,265,63,128,68,226,110,50,168
"COG0370",37,104,29,99,46,69,47,21,27,32,33,174,37,19,15,149,33,40,178,28
"COG0371",42,131,37,47,6,74,56,102,2,72,69,0,65,3,86,32,33,69,57,35
"COG0372",450,500,482,399,171,518,509,491,242,467,465,298,459,147,479,436,271,469,465,506
"COG0373",178,362,291,166,90,158,211,214,167,223,140,133,238,51,168,252,178,138,198,212
"COG0374",5,10,21,45,35,1,2,1,24,8,1,20,12,10,6,2,65,1,28,0
"COG0375",0,4,1,4,5,2,1,9,1,1,1,4,5,4,11,0,14,0,4,0
"COG0376",397,307,422,274,222,499,390,397,361,486,550,494,480,154,383,312,303,399,53,442
"COG0377",172,222,109,125,35,185,154,180,33,142,133,46,133,38,177,103,28,130,168,162
"COG0378",33,61,20,44,18,54,38,84,30,20,77,36,63,23,102,21,51,31,40,33
"COG0379",227,201,180,184,105,251,230,324,194,202,255,169,232,125,281,153,114,247,223,254
"COG0380",49,22,74,45,41,46,60,29,55,18,65,61,32,51,33,23,95,29,14,26
"COG0381",217,137,195,199,243,209,226,217,381,200,162,159,166,203,224,178,92,239,159,186
"COG0382",373,293,421,281,111,409,381,514,78,418,399,200,415,78,449,299,157,420,306,421
"COG0383",42,33,67,34,3,58,43,38,0,41,58,3,30,5,35,24,3,85,68,35
"COG0384",50,58,67,65,30,34,61,24,69,58,94,151,92,24,38,93,78,68,64,75
"COG0385",151,108,146,157,112,177,180,172,190,174,184,173,152,78,162,131,170,202,140,153
"COG0386",204,124,221,126,92,157,190,201,85,224,208,73,182,67,170,170,88,206,101,190
"COG0387",29,38,24,31,4,35,44,34,0,16,18,1,46,4,14,27,2,14,10,26
"COG0388",488,722,518,667,291,526,533,548,567,392,574,749,538,224,576,442,596,438,763,494
"COG0389",493,444,539,468,241,512,505,570,543,579,531,440,534,169,525,527,386,475,352,506
"COG0390",6,70,16,20,1,17,16,6,11,3,2,2,8,2,8,2,5,11,66,12
"COG0391",68,159,69,122,20,85,83,148,2,99,78,62,96,13,122,40,25,60,78,64
"COG0392",30,78,43,77,16,44,44,65,44,42,29,46,57,71,52,36,67,10,80,38
"COG0393",50,39,60,39,20,32,38,20,23,35,23,28,38,3,14,39,14,24,39,25
"COG0394",123,119,116,133,80,165,130,120,90,109,181,207,149,62,120,146,121,116,137,134
"COG0395",464,431,346,213,91,498,538,561,110,571,741,265,445,78,630,680,117,759,427,583
"COG0396",168,152,163,131,66,172,158,198,66,154,250,106,264,89,285,200,77,243,216,271
"COG0397",335,238,343,212,89,343,352,410,77,374,406,143,400,61,415,317,166,414,118,397
"COG0398",100,76,118,125,85,118,105,135,59,120,215,207,185,57,203,87,247,215,127,149
"COG0399",562,624,482,477,1650,560,606,595,892,512,718,521,727,2164,876,734,797,906,877,830
"COG0400",214,137,181,145,58,191,181,202,136,190,217,101,222,52,243,154,72,203,188,204
"COG0401",0,2,3,5,7,0,0,0,6,0,0,4,4,7,0,0,11,0,1,0
"COG0402",345,615,385,496,217,340,300,297,237,271,203,333,422,209,299,302,369,231,554,241
"COG0403",762,374,804,407,204,648,774,883,469,739,666,452,792,161,1113,652,260,640,663,673
"COG0404",2734,2879,1946,1293,531,2893,2854,2710,363,3112,3335,460,2463,512,2781,2862,413,3141,2847,3123
"COG0405",572,750,706,934,300,638,721,543,566,739,562,546,639,171,516,595,552,537,588,613
"COG0406",116,128,128,113,54,118,115,157,79,156,194,148,181,72,258,158,134,192,133,143
"COG0407",302,235,394,223,115,303,362,357,171,369,291,119,231,52,256,199,89,207,190,241
"COG0408",260,123,215,132,95,221,259,292,136,312,313,131,260,52,296,213,121,308,120,274
"COG0409",3,9,4,28,11,0,0,0,12,4,4,22,9,11,5,0,44,3,8,0
"COG0410",372,460,348,298,151,372,380,424,186,354,483,272,315,131,440,328,202,419,501,367
"COG0411",327,449,323,296,112,348,380,330,146,358,430,242,318,94,399,365,166,395,506,367
"COG0412",196,332,182,300,81,214,172,165,194,161,160,216,193,66,155,125,116,163,266,175
"COG0413",331,197,287,241,187,385,415,377,154,353,414,171,348,106,358,294,125,362,198,405
"COG0414",244,96,225,143,90,234,254,290,109,238,287,152,220,60,300,218,100,264,137,221
"COG0415",922,56,1177,241,211,713,998,1204,367,1176,1070,352,1075,115,1233,871,320,1028,40,910
"COG0416",252,190,175,194,99,247,243,294,127,217,277,90,199,65,285,161,103,238,286,215
"COG0417",1799,332,597,228,5313,315,591,547,2828,630,354,639,367,4682,1153,1152,2527,1359,216,494
"COG0418",68,34,77,53,52,55,60,142,46,82,113,95,107,23,162,87,121,82,56,53
"COG0419",923,226,196,183,3241,154,179,206,1043,263,213,462,106,2717,506,324,1124,668,151,134
"COG0420",24,126,33,101,277,47,32,18,156,15,17,98,26,394,13,38,156,17,68,18
"COG0421",75,117,77,141,62,50,55,106,80,55,76,65,72,73,107,56,79,33,119,40
"COG0422",84,159,88,145,94,107,83,147,93,81,73,53,82,47,111,41,131,83,112,42
"COG0423",318,309,322,237,39,345,366,266,117,325,174,46,287,44,214,269,40,225,235,356
"COG0424",187,153,200,164,62,191,188,219,113,222,271,170,208,56,242,196,120,238,183,185
"COG0425",21,54,21,53,24,26,33,21,24,14,27,39,21,22,16,46,55,23,66,23
"COG0426",90,5,114,22,13,63,125,301,13,125,114,12,147,16,314,21,15,106,34,47
"COG0427",4,21,32,91,85,13,6,13,164,10,5,149,19,34,9,8,138,15,12,2
"COG0428",66,44,118,61,26,32,72,34,163,70,19,32,89,26,24,69,60,30,47,64
"COG0429",41,48,43,62,46,34,38,112,88,42,53,50,67,42,89,47,99,45,48,22
"COG0430",2,8,7,2,2,3,4,3,0,0,0,10,3,9,0,5,10,1,9,9
"COG0431",62,97,92,135,70,75,81,81,105,81,48,123,111,77,92,73,131,56,46,64
"COG0432",87,110,106,93,40,120,100,123,46,113,65,19,76,17,70,31,30,85,95,47
"COG0433",30,123,63,105,80,95,40,24,223,31,7,219,50,81,19,28,144,33,74,36
"COG0434",26,17,9,11,7,24,23,30,0,19,20,4,21,6,40,30,1,20,6,27
"COG0435",54,36,68,64,41,40,53,105,53,84,98,113,85,34,99,89,121,72,34,28
"COG0436",1145,1449,1173,1058,358,1359,1272,1223,624,1189,1162,784,1257,419,1247,1095,476,1213,1340,1283
"COG0437",176,269,270,211,27,163,195,112,314,170,123,134,209,45,112,229,70,120,295,153
"COG0438",2233,1669,2337,2044,3711,2365,2137,2294,3336,2167,2243,1977,2097,4822,2210,1848,2066,2082,1795,1983
"COG0439",589,728,689,528,269,612,613,641,509,598,598,616,661,280,627,650,443,570,676,673
"COG0440",156,159,138,107,52,170,178,180,68,188,176,86,162,46,169,146,67,181,159,195
"COG0441",726,611,698,503,200,838,783,825,281,773,653,327,732,141,718,650,255,759,606,866
"COG0442",510,560,486,404,175,513,533,603,197,512,498,266,557,119,580,452,184,501,498,572
"COG0443",1131,879,970,738,494,1046,1041,1181,566,988,1012,448,1031,530,1027,1037,560,914,730,1018
"COG0444",107,317,71,241,34,149,84,98,61,78,142,168,107,47,158,193,143,156,395,173
"COG0445",607,424,644,414,185,604,643,724,310,689,611,336,607,137,700,578,317,649,510,676
"COG0446",1005,1414,667,768,356,1042,1137,891,521,1086,1231,708,939,364,947,1225,639,1239,1386,1169
"COG0447",48,57,106,49,9,47,75,110,64,54,46,16,68,2,86,39,17,38,132,38
"COG0448",34,54,59,84,41,36,57,146,98,54,67,24,90,13,123,29,75,19,75,48
"COG0449",644,670,591,421,601,627,605,679,344,660,637,314,594,687,668,576,364,706,577,577
"COG0450",96,114,103,175,151,112,106,127,122,92,61,139,99,96,101,98,169,73,118,89
"COG0451",2764,2025,2082,1767,8736,2142,2353,2502,3304,2252,2152,1732,2044,6385,3026,1769,2464,2796,1861,1948
"COG0452",449,340,352,285,140,462,497,456,198,419,426,210,420,106,415,351,158,444,356,482
"COG0454",364,351,412,486,322,367,394,370,273,383,353,633,424,262,404,414,507,328,357,404
"COG0455",47,72,42,74,33,22,16,17,76,31,58,77,42,24,31,40,80,35,56,14
"COG0456",71,206,109,150,72,103,84,115,239,104,105,189,91,65,88,91,175,108,127,100
"COG0457",1798,2616,2116,2352,1443,2469,2125,1959,1838,1754,1963,2244,2135,1042,1873,1906,1378,1684,2535,2045
"COG0458",1122,1077,1205,840,390,1247,1168,1337,525,1252,1190,501,1185,407,1166,924,444,1187,1038,1294
"COG0459",983,862,953,686,2499,946,963,929,2025,833,680,536,851,2516,948,957,860,785,701,828
"COG0460",376,387,266,312,203,377,429,397,373,415,399,242,334,114,401,366,231,454,362,403
"COG0461",319,208,229,188,974,239,255,229,189,227,145,58,152,156,194,129,147,145,117,168
"COG0462",423,381,378,319,165,406,408,404,177,414,419,249,383,213,409,352,184,378,405,432
"COG0463",1345,1751,1744,1555,2410,1765,1568,1861,1764,1413,1630,1450,1483,2492,1709,1240,1328,1723,1806,1447
"COG0464",215,494,387,219,143,436,295,245,239,166,97,86,278,187,178,270,339,144,216,260
"COG0465",1013,532,1037,531,287,820,990,1244,709,863,901,372,911,212,1102,915,326,919,626,958
"COG0466",952,606,616,468,318,649,707,565,489,667,531,348,413,201,430,573,240,486,498,541
"COG0467",56,14,95,10,6,47,60,142,26,77,50,9,124,3,107,11,12,59,17,22
"COG0468",875,483,530,372,2909,522,543,627,1317,626,516,433,531,4167,897,589,1420,825,427,548
"COG0469",369,287,450,277,106,337,363,422,214,354,345,247,428,119,353,374,176,326,319,341
"COG0470",1016,467,482,276,2379,457,553,487,1226,535,389,378,457,1734,836,668,1143,867,330,495
"COG0471",411,428,520,576,219,397,386,456,601,489,323,702,478,192,352,404,477,396,612,411
"COG0472",528,443,532,317,199,551,504,499,294,595,626,347,528,160,560,504,218,626,495,502
"COG0473",482,538,404,474,169,604,514,524,287,547,639,291,468,130,567,410,284,599,439,546
"COG0474",57,106,223,84,50,149,57,89,91,63,23,283,76,74,41,54,96,42,91,87
"COG0475",125,305,160,225,211,196,156,210,374,155,142,416,147,103,222,102,326,164,202,126
"COG0476",251,288,255,256,282,345,288,312,150,243,277,180,240,407,265,200,183,279,314,273
"COG0477",2187,2722,2216,3920,1376,2736,2444,2165,1978,2196,2636,2878,2377,1256,2165,2313,2328,2272,2508,2571
"COG0478",2,0,8,0,1,5,0,1,0,0,0,0,0,0,2,2,0,1,0,5
"COG0479",327,333,302,269,117,346,329,316,150,300,330,182,300,72,313,262,130,334,277,352
"COG0480",745,1008,801,856,348,877,788,851,512,810,749,380,735,240,886,732,391,776,1015,778
"COG0481",611,470,615,398,173,685,639,796,275,689,664,306,618,150,718,559,208,666,538,623
"COG0482",386,384,379,233,118,384,445,430,187,412,423,183,381,83,414,363,153,387,411,415
"COG0483",447,515,426,369,139,497,486,534,277,450,563,303,448,132,543,451,162,541,425,548
"COG0484",585,587,567,383,245,628,557,519,214,491,447,182,455,242,502,561,203,506,506,558
"COG0486",388,317,465,286,150,520,432,526,175,500,491,221,489,111,500,409,190,501,422,460
"COG0488",769,620,746,732,438,472,620,457,939,553,603,995,691,287,443,1083,760,453,642,589
"COG0489",472,412,493,445,239,454,445,421,375,480,346,474,501,179,461,466,404,351,413,468
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",898,1133,913,1079,477,940,861,816,751,901,861,839,924,507,723,995,648,847,838,954
"COG0492",673,493,647,369,206,711,762,809,400,699,621,304,698,143,681,484,224,636,439,658
"COG0493",522,530,330,442,148,559,572,486,155,473,592,286,424,121,492,566,262,663,877,676
"COG0494",508,606,454,585,352,548,514,463,424,476,543,575,525,448,410,543,491,440,513,472
"COG0495",947,904,1030,632,297,1057,1102,1131,356,986,942,397,983,208,1040,779,352,901,774,1027
"COG0496",159,152,190,126,33,128,175,154,118,161,113,90,189,45,116,169,56,111,156,149
"COG0497",199,187,262,258,98,151,219,191,266,203,148,171,176,35,154,185,117,124,166,121
"COG0498",423,684,407,490,153,553,467,476,298,528,511,213,406,105,518,435,188,523,548,502
"COG0499",350,335,356,205,109,363,369,362,123,351,560,234,499,108,601,453,175,526,500,497
"COG0500",1045,1376,996,1097,1149,1127,1017,959,961,861,1720,1730,1407,1876,1389,1682,1468,1565,1834,1536
"COG0501",306,247,257,293,184,327,341,272,275,338,313,457,257,132,326,279,213,315,354,291
"COG0502",68,79,69,101,70,68,63,86,125,70,44,133,77,53,80,58,145,48,93,51
"COG0503",166,165,189,156,211,206,186,188,136,180,220,61,195,148,202,154,153,189,157,185
"COG0504",650,519,546,420,184,629,626,699,245,630,532,245,619,149,691,501,227,622,495,665
"COG0505",418,391,365,279,143,447,479,462,176,425,403,183,421,95,447,390,141,419,381,493
"COG0506",233,254,265,230,270,176,237,196,254,295,115,439,302,909,185,378,387,241,297,279
"COG0507",299,229,227,342,775,138,218,233,343,203,228,488,279,470,230,362,586,199,174,170
"COG0508",1066,655,982,647,347,1037,1021,1173,783,1096,1202,608,998,235,1107,968,470,1066,616,1188
"COG0509",149,84,127,110,50,114,140,135,55,148,120,57,113,43,130,97,62,118,154,122
"COG0510",76,58,46,41,19,70,69,53,0,81,24,3,34,7,41,46,2,59,37,56
"COG0511",182,234,291,229,121,209,179,208,168,210,226,180,197,116,183,327,229,209,271,249
"COG0512",269,233,240,175,92,315,312,283,82,301,300,170,317,53,304,198,107,300,222,314
"COG0513",1260,919,1121,966,558,973,1113,871,1065,853,1187,1077,1002,414,792,1326,864,955,855,1117
"COG0514",200,78,183,260,114,82,158,79,454,148,156,346,233,111,84,448,433,139,127,154
"COG0515",489,299,1320,651,264,751,426,435,682,328,171,884,220,198,258,572,529,218,439,537
"COG0516",564,532,485,413,812,579,560,592,430,576,487,266,508,1650,573,494,673,488,528,567
"COG0517",601,739,642,644,378,694,588,528,705,554,700,635,634,265,478,725,509,618,827,687
"COG0518",616,762,606,407,164,672,630,693,293,717,669,367,622,156,686,519,272,681,686,748
"COG0519",446,529,479,333,128,466,489,510,199,456,500,217,482,93,476,414,204,515,445,496
"COG0520",613,766,739,664,221,775,729,793,508,671,525,552,736,205,771,551,249,608,868,666
"COG0521",98,158,87,114,34,111,96,114,31,101,86,44,88,25,79,114,75,123,168,116
"COG0522",234,200,270,171,92,259,250,266,96,239,219,102,243,59,223,250,101,233,197,242
"COG0523",165,91,328,167,70,264,315,439,78,185,171,95,304,76,379,218,197,135,77,183
"COG0524",690,781,697,594,233,733,780,728,329,816,487,319,486,82,517,474,185,492,473,502
"COG0525",890,832,872,678,300,965,991,1055,379,980,830,448,932,200,1025,774,324,879,861,1001
"COG0526",890,942,1039,898,570,937,955,992,1054,934,898,703,869,477,907,994,500,877,954,876
"COG0527",467,530,343,445,271,533,593,513,511,465,473,475,427,142,574,491,366,485,383,505
"COG0528",164,177,204,146,69,199,171,163,101,219,137,135,196,44,158,196,93,127,162,159
