"","X18_SUR_0.0d2","X98_DCM_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG0289",114,262,290,231,237,220,157,214,261,158,271,130,230,258,192,164,276,309,60,198
"COG0290",106,227,200,147,193,198,179,162,235,158,224,110,187,204,167,150,238,196,80,165
"COG0291",43,74,57,58,56,47,52,46,67,38,46,25,34,64,40,34,50,63,16,47
"COG0292",37,93,89,82,107,71,75,80,91,75,111,102,163,129,125,65,139,139,30,114
"COG0293",84,168,174,120,167,86,150,145,158,181,149,115,160,192,146,108,188,185,60,147
"COG0294",108,206,235,157,217,230,191,187,202,203,300,178,275,321,285,198,424,334,63,299
"COG0295",36,24,31,64,29,29,32,56,23,40,41,45,83,33,43,38,44,34,15,38
"COG0296",70,214,280,74,117,313,74,92,266,121,200,158,75,169,153,125,19,60,25,168
"COG0297",38,145,209,137,114,278,49,125,180,94,175,114,126,162,131,87,38,47,15,112
"COG0298",3,0,0,0,0,0,2,0,0,3,1,7,0,0,5,2,0,0,1,0
"COG0299",93,250,218,159,256,223,188,185,222,233,201,121,183,219,317,124,195,213,276,573
"COG0300",146,72,118,190,161,91,102,180,106,107,136,103,193,132,154,61,97,123,39,96
"COG0301",8,26,24,7,1,21,114,3,3,103,19,104,8,1,12,91,9,6,51,30
"COG0302",247,248,264,205,264,265,241,264,292,233,236,163,188,300,274,140,250,315,509,245
"COG0303",115,172,187,238,120,139,244,228,130,265,280,301,224,274,243,385,368,249,87,300
"COG0304",559,592,603,651,665,600,549,618,669,576,643,485,752,720,667,496,551,701,187,553
"COG0305",1915,757,779,657,871,650,649,1139,1010,624,692,367,535,939,925,506,982,828,19270,1008
"COG0306",131,119,138,214,224,146,229,249,124,220,175,153,268,170,267,179,177,189,72,238
"COG0307",91,232,257,211,253,225,170,195,192,178,214,152,236,220,188,149,235,243,50,209
"COG0308",817,647,671,1022,856,972,739,942,640,892,615,905,1266,735,814,847,608,691,231,783
"COG0309",16,7,2,1,3,13,40,1,3,10,1,38,0,0,7,65,0,2,8,5
"COG0310",9,35,29,0,42,4,16,24,31,12,26,1,4,38,24,4,101,53,9,33
"COG0311",0,48,32,3,64,28,71,25,26,67,41,49,4,38,48,55,44,70,18,75
"COG0312",196,595,740,488,650,632,333,525,797,555,708,375,437,765,599,359,1012,781,163,555
"COG0313",123,297,293,361,318,284,209,311,306,225,300,155,416,298,266,182,392,307,81,261
"COG0314",57,76,100,74,66,54,107,82,46,115,73,71,134,71,85,96,111,87,28,75
"COG0315",70,91,124,99,74,50,140,92,61,128,74,97,134,90,88,110,116,93,33,105
"COG0316",169,250,264,241,293,214,250,266,216,256,261,218,292,258,288,234,290,300,885,240
"COG0317",457,744,827,694,856,755,619,734,852,662,735,538,659,785,700,594,799,789,279,673
"COG0318",1857,947,922,1199,829,746,1166,1321,1017,1237,1588,2097,1717,1487,1520,1700,1082,1486,579,1462
"COG0319",92,157,156,130,129,85,100,121,153,123,109,99,185,105,127,107,135,181,30,133
"COG0320",169,474,463,303,452,537,301,292,473,269,402,201,252,402,389,248,335,367,96,362
"COG0321",122,284,263,187,256,223,195,165,246,194,228,121,198,255,240,157,241,327,59,224
"COG0322",355,763,905,768,737,700,710,671,816,601,713,387,729,807,772,502,765,817,150,734
"COG0323",267,150,151,317,166,237,197,236,129,211,147,246,229,189,257,282,61,162,67,234
"COG0324",110,239,243,182,216,217,163,202,213,191,354,180,276,355,304,199,357,323,83,280
"COG0325",91,256,238,208,295,213,208,225,256,208,210,127,261,277,216,136,282,308,51,246
"COG0326",213,323,405,471,282,462,165,496,381,240,389,175,421,319,318,245,395,229,82,323
"COG0327",76,41,40,92,34,68,32,101,41,67,54,51,137,52,53,62,101,60,33,45
"COG0328",46,112,139,108,101,121,97,120,148,100,219,94,214,176,191,94,393,194,123,152
"COG0329",273,609,536,430,519,377,697,448,541,517,545,418,491,559,465,581,526,505,177,456
"COG0330",493,648,619,703,690,511,661,592,595,672,601,536,732,663,597,580,602,638,184,581
"COG0331",146,354,309,257,300,256,254,268,323,237,310,168,263,320,288,205,356,346,87,292
"COG0332",266,266,277,442,315,407,214,390,278,281,304,230,380,286,360,293,303,297,75,321
"COG0333",23,33,25,32,34,52,20,31,35,32,35,22,45,37,28,18,44,42,9,26
"COG0334",369,240,230,396,462,494,305,401,325,316,411,313,374,393,385,330,310,370,176,370
"COG0335",67,199,193,165,220,179,134,149,230,123,174,87,185,182,168,96,194,188,42,144
"COG0336",127,313,305,230,291,315,217,231,318,239,202,94,155,207,204,105,189,203,43,193
"COG0337",190,445,397,360,447,384,277,352,421,347,375,228,396,384,341,242,461,430,98,351
"COG0338",121,113,91,23,91,49,87,120,207,116,75,63,35,95,246,116,226,88,850,500
"COG0339",290,218,248,376,194,353,166,351,293,203,293,387,379,323,224,298,332,176,93,206
"COG0340",131,272,264,224,274,257,221,242,219,238,235,202,238,232,209,207,274,268,60,260
"COG0341",222,374,304,348,376,353,249,325,361,256,359,254,386,356,305,228,358,312,86,299
"COG0342",314,560,630,554,650,491,497,488,574,505,614,323,648,603,565,422,646,653,147,532
"COG0343",155,427,497,357,490,440,438,330,446,410,460,266,363,417,424,330,405,470,114,461
"COG0344",59,185,182,106,139,176,199,104,181,129,157,144,111,158,129,168,192,194,51,123
"COG0345",167,263,266,228,235,234,189,228,265,211,266,135,290,268,192,180,296,285,52,202
"COG0346",467,265,270,316,161,190,423,317,271,302,247,449,250,263,252,424,160,206,167,268
"COG0347",124,84,84,119,79,117,100,134,96,114,98,88,65,86,89,125,78,56,22,71
"COG0348",357,31,32,12,10,103,57,42,30,96,33,246,29,5,21,178,29,10,134,34
"COG0349",131,171,125,119,116,116,130,150,137,131,198,211,137,181,156,190,172,206,72,159
"COG0350",113,138,90,108,104,66,134,87,90,98,90,128,116,85,92,144,92,127,39,84
"COG0351",67,204,169,93,166,211,197,92,188,187,168,158,161,169,113,130,194,171,65,110
"COG0352",99,182,199,124,124,188,127,116,219,146,168,152,212,155,127,145,129,149,76,112
"COG0353",100,243,238,193,238,182,159,199,220,176,219,112,207,248,183,123,193,223,40,196
"COG0354",143,287,215,199,249,194,213,143,220,170,236,152,138,229,199,145,241,268,56,188
"COG0355",63,151,147,144,129,133,114,115,150,123,145,66,122,166,121,102,118,159,32,117
"COG0356",162,377,348,411,389,346,286,348,339,299,364,198,425,365,353,202,339,333,77,304
"COG0357",98,217,245,192,174,196,147,166,227,146,193,122,216,222,164,127,216,199,66,152
"COG0358",441,732,733,611,767,678,615,682,690,648,721,453,591,711,659,488,742,670,2620,656
"COG0359",90,193,165,136,207,143,134,146,171,143,170,116,158,190,148,120,201,189,37,135
"COG0360",78,118,124,129,164,141,123,144,123,104,135,87,131,127,125,81,135,134,31,120
"COG0361",58,104,119,96,109,97,94,120,95,120,126,75,91,99,78,73,129,126,49,132
"COG0362",28,152,228,106,116,223,58,147,231,74,128,86,110,156,102,85,202,109,29,115
"COG0363",100,106,113,122,103,130,48,107,81,114,165,136,167,144,139,105,151,127,78,132
"COG0364",169,111,221,131,63,301,34,212,190,61,142,131,172,117,104,86,100,70,84,75
"COG0365",795,1602,1490,1281,1370,1015,1383,1222,1454,1379,1365,1060,1218,1445,1374,1048,1469,1551,354,1333
"COG0366",286,325,390,210,285,511,212,243,461,214,358,648,68,356,364,440,194,303,114,225
"COG0367",503,498,539,400,593,549,672,552,447,451,573,346,490,497,466,608,1163,768,481,527
"COG0368",38,56,61,45,28,141,43,30,58,51,64,49,28,68,29,43,13,10,21,34
"COG0369",94,159,197,205,198,426,117,65,204,129,232,93,208,170,306,204,21,172,73,245
"COG0370",176,13,19,81,17,59,80,177,17,93,15,76,119,21,14,114,80,9,22,21
"COG0371",4,93,72,20,49,149,100,32,101,100,77,57,0,81,50,46,15,28,11,59
"COG0372",164,330,314,274,333,281,318,303,338,313,501,383,469,511,485,406,466,492,140,461
"COG0373",147,147,223,278,208,354,228,240,240,306,166,128,185,138,109,101,97,98,35,101
"COG0374",26,1,0,0,6,27,30,3,6,14,2,60,1,0,12,58,1,2,11,10
"COG0375",2,0,9,0,1,2,1,0,8,0,1,6,1,1,2,6,0,0,0,0
"COG0376",500,426,431,406,516,267,406,308,506,216,460,278,375,394,443,294,174,578,152,346
"COG0377",43,177,197,92,126,145,187,112,163,180,162,116,99,161,134,103,193,216,45,149
"COG0378",31,90,92,8,5,41,39,25,89,48,33,54,2,44,38,47,8,5,17,49
"COG0379",173,271,297,169,219,268,278,173,304,222,253,193,224,257,252,223,250,241,128,236
"COG0380",73,17,33,21,8,46,28,26,26,23,59,122,22,29,14,45,14,5,49,19
"COG0381",151,221,228,189,235,219,205,170,212,156,227,128,261,244,187,161,355,327,197,211
"COG0382",187,418,525,329,397,547,329,364,492,339,460,236,355,394,415,320,319,335,88,428
"COG0383",8,28,38,0,42,74,30,23,17,41,103,71,19,17,41,37,15,55,6,63
"COG0384",127,50,54,104,80,62,50,95,55,68,72,92,77,71,78,91,31,66,35,68
"COG0385",163,211,185,82,210,88,174,121,152,149,172,185,125,204,151,135,214,229,96,182
"COG0386",68,168,199,181,235,182,143,201,166,114,193,103,242,225,208,122,196,246,58,166
"COG0387",2,17,28,20,24,48,22,22,15,28,17,25,11,9,47,26,1,23,5,53
"COG0388",733,616,625,316,481,645,613,422,590,586,530,661,287,528,471,726,414,456,230,489
"COG0389",436,536,562,590,570,533,450,534,596,383,528,521,520,563,461,425,506,555,147,472
"COG0390",5,11,4,13,10,17,26,3,5,28,8,25,19,5,9,37,0,10,8,17
"COG0391",29,97,87,8,38,158,102,31,100,79,115,75,5,140,78,94,69,54,15,78
"COG0392",32,78,81,27,88,136,105,34,78,74,50,100,21,51,42,76,18,36,69,60
"COG0393",23,23,24,39,43,41,42,40,10,31,52,45,31,26,46,36,19,24,2,35
"COG0394",185,128,125,125,118,158,130,120,102,127,76,121,71,74,75,117,55,68,40,84
"COG0395",252,437,562,595,447,231,285,704,472,471,552,527,530,564,483,232,492,502,85,396
"COG0396",94,280,292,204,269,243,270,175,269,254,268,181,200,278,260,202,287,343,80,301
"COG0397",169,323,400,336,359,447,251,307,415,219,406,217,478,425,347,262,395,371,68,309
"COG0398",161,131,116,85,99,167,104,63,151,108,152,230,131,196,171,143,172,158,54,121
"COG0399",618,1044,854,918,1002,829,1132,773,864,965,829,598,1155,774,865,711,1085,1116,2240,945
"COG0400",98,243,208,142,194,159,160,165,187,148,195,108,160,193,181,125,229,232,38,187
"COG0401",3,0,0,0,0,1,2,0,0,0,0,7,0,0,0,6,0,1,8,0
"COG0402",329,309,302,363,163,448,476,361,267,491,299,556,399,261,341,481,214,197,200,365
"COG0403",489,739,846,733,871,740,524,607,979,605,735,372,569,823,707,469,675,791,150,614
"COG0404",473,2650,2713,3296,2635,1292,2443,2889,2663,2802,2475,1326,3141,2970,2708,1284,2892,3080,521,2283
"COG0405",555,540,462,537,769,455,896,616,562,577,742,683,359,625,628,920,544,751,178,605
"COG0406",152,182,245,118,204,301,183,160,284,167,272,156,103,238,189,154,167,229,65,188
"COG0407",170,375,313,387,431,370,265,300,401,287,377,199,396,356,371,205,286,389,72,278
"COG0408",120,316,286,326,321,286,139,227,290,157,295,102,333,301,238,119,286,220,64,197
"COG0409",14,1,1,2,4,6,6,0,2,7,0,22,0,0,4,11,0,0,2,1
"COG0410",249,528,411,333,293,229,335,372,420,527,378,437,232,424,342,282,477,506,139,427
"COG0411",235,442,317,318,319,207,352,337,352,451,376,356,226,362,344,259,501,510,81,390
"COG0412",199,222,172,129,187,87,288,134,138,230,200,280,118,126,180,293,146,134,67,181
"COG0413",141,355,368,236,347,264,280,276,350,274,379,155,274,420,334,232,482,381,103,296
"COG0414",152,298,285,222,235,291,157,233,273,137,255,135,242,253,205,159,297,241,53,201
"COG0415",235,503,804,645,931,847,100,634,924,285,1120,193,791,1175,964,231,976,1321,108,541
"COG0416",73,246,187,102,145,182,141,122,180,161,263,156,172,257,207,174,291,256,68,202
"COG0417",597,298,546,313,571,377,348,1102,709,526,476,201,251,711,1085,195,2011,459,4588,1265
"COG0418",97,111,125,91,58,209,40,102,151,73,106,86,141,95,81,61,32,32,38,79
"COG0419",463,168,216,62,203,132,288,347,339,293,120,208,85,240,467,183,349,162,2682,781
"COG0420",75,10,19,6,26,31,127,29,15,87,26,131,4,10,26,114,46,29,387,27
"COG0421",84,89,95,29,23,167,87,47,108,78,55,112,34,59,39,123,53,21,73,68
"COG0422",79,146,168,50,51,288,172,63,182,149,107,173,41,136,111,154,94,54,73,88
"COG0423",53,262,251,254,460,227,358,290,246,301,330,158,199,339,328,205,276,357,52,388
"COG0424",162,215,206,226,267,236,197,212,228,189,241,162,247,234,196,174,206,258,80,191
"COG0425",38,16,20,25,16,22,39,40,17,65,17,45,24,13,20,49,23,12,13,15
"COG0426",12,251,329,2,64,463,14,23,329,52,224,21,1,171,138,13,4,7,17,142
"COG0427",236,17,6,6,4,40,59,9,15,11,15,87,7,3,39,79,0,8,84,12
"COG0428",34,44,28,70,138,92,55,50,62,69,68,36,76,79,107,62,36,51,22,88
"COG0429",43,64,113,76,34,164,23,51,94,40,74,68,98,73,37,38,8,9,30,46
"COG0430",14,0,2,1,0,0,6,7,1,1,3,4,5,0,0,4,3,0,9,1
"COG0431",121,69,77,76,109,157,103,56,114,78,89,123,65,84,125,132,19,70,74,80
"COG0432",18,103,114,45,136,141,85,55,138,121,108,72,48,105,95,95,92,115,23,103
"COG0433",233,24,28,28,41,64,162,31,25,77,41,269,8,23,74,121,27,36,98,46
"COG0434",14,39,24,13,24,18,23,22,21,32,19,25,12,38,31,8,62,52,3,32
"COG0435",107,92,87,110,46,221,34,93,96,42,116,88,78,76,75,73,19,26,32,55
"COG0436",786,1350,1267,1096,1178,1142,1408,1140,1170,1249,1158,982,1023,1224,1211,1061,1212,1252,408,1321
"COG0437",138,136,131,262,212,225,208,211,107,210,163,158,227,180,192,233,111,113,50,184
"COG0438",1969,2433,2276,1689,2524,2707,2303,1884,2309,1949,2596,2027,2260,2240,2166,2031,2827,2767,4796,2318
"COG0439",591,640,667,595,728,645,608,668,664,646,596,509,516,681,611,539,759,663,278,699
"COG0440",75,199,160,146,145,171,164,142,156,151,146,107,102,166,165,117,198,184,41,137
"COG0441",317,806,815,679,857,698,724,614,817,674,794,476,623,763,782,539,762,888,158,769
"COG0442",243,582,607,406,614,575,515,507,580,586,528,379,470,597,556,419,557,613,141,534
"COG0443",445,1092,1174,947,1007,1326,882,1019,1219,889,1218,594,935,1143,972,773,1509,911,533,972
"COG0444",169,175,126,112,105,87,310,178,77,295,114,351,77,96,127,353,145,137,58,187
"COG0445",297,694,702,608,761,669,541,620,757,509,666,327,639,738,641,426,628,689,129,614
"COG0446",758,878,940,1316,798,450,1009,1237,886,1251,822,1031,1286,993,951,747,998,1040,369,819
"COG0447",20,93,109,64,50,167,48,50,108,84,109,46,56,92,39,58,11,37,8,77
"COG0448",16,94,143,25,34,215,20,32,133,60,96,109,21,83,34,78,2,5,12,62
"COG0449",342,666,620,471,623,595,596,536,656,629,419,290,301,409,435,308,567,527,486,361
"COG0450",149,136,146,93,90,188,155,100,106,114,110,179,142,101,105,174,61,64,125,142
"COG0451",1728,2782,2439,1760,2544,2705,2434,1860,2739,2223,2337,1545,2010,2539,2758,1851,2608,2425,6572,3173
"COG0452",212,413,473,398,370,397,421,338,419,380,378,232,312,447,417,300,509,445,111,390
"COG0454",607,380,423,456,351,555,348,331,388,357,302,373,319,247,273,326,225,240,154,262
"COG0455",91,28,24,41,13,49,54,34,40,56,26,82,33,23,34,66,6,20,22,29
"COG0456",209,118,90,74,93,118,150,96,90,111,100,168,63,94,93,155,84,104,65,100
"COG0457",2335,2255,2009,2095,2127,2227,2525,1844,1895,2195,1962,2072,2897,1675,2015,2428,1549,1879,1118,2439
"COG0458",515,1331,1307,1000,1413,1041,1079,1041,1308,1121,1265,734,795,1303,1226,789,1292,1323,402,1220
"COG0459",598,880,920,815,877,1105,929,941,969,854,977,522,704,942,1051,590,820,912,2539,968
"COG0460",220,428,382,391,370,357,359,327,466,421,395,269,498,382,334,304,501,436,124,326
"COG0461",109,288,237,193,249,260,215,189,289,243,212,142,228,234,385,165,224,232,256,565
"COG0462",259,414,412,347,478,408,381,412,412,372,397,263,422,446,390,300,522,384,189,365
"COG0463",1481,1962,1782,1324,1763,2354,1808,1224,1800,1771,1622,1508,1627,1679,1468,1545,1847,1804,2392,1717
"COG0464",99,184,275,338,151,407,384,252,195,396,262,335,250,179,280,217,232,94,187,308
"COG0465",358,1000,1252,690,897,1362,599,878,1207,665,1141,448,749,1000,800,522,1307,844,238,838
"COG0466",564,660,605,678,798,394,588,860,616,740,637,513,830,675,579,488,1406,825,321,751
"COG0467",7,117,122,23,83,292,5,10,143,46,118,26,1,118,98,18,2,30,3,61
"COG0468",452,590,596,464,607,435,538,562,776,543,539,315,418,668,738,351,573,593,4236,870
"COG0469",243,337,429,397,329,479,249,418,408,296,396,275,446,395,329,253,338,306,103,324
"COG0470",352,483,509,431,553,473,469,593,593,547,468,250,445,534,755,303,879,484,1777,965
"COG0471",716,453,376,457,623,637,432,399,457,440,492,547,203,412,452,576,227,421,199,519
"COG0472",336,605,544,574,620,453,475,506,605,559,538,321,519,598,533,339,602,665,123,469
"COG0473",256,506,577,368,460,425,569,430,546,546,499,437,392,522,489,454,545,555,139,427
"COG0474",270,26,68,94,50,95,54,65,43,91,80,140,96,46,116,88,5,45,69,98
"COG0475",374,190,194,78,124,286,256,121,242,238,262,378,128,196,147,232,227,185,117,173
"COG0476",135,219,209,139,135,214,228,146,208,201,260,244,241,253,236,250,224,261,413,278
"COG0477",2978,2459,2240,2243,2051,1834,3540,2380,1946,2405,2324,3562,2089,1965,2139,4038,1765,2295,1271,2307
"COG0478",0,0,0,2,0,2,0,3,0,0,2,0,1,1,2,0,0,0,0,4
"COG0479",180,316,321,298,398,189,325,278,312,315,343,212,278,337,346,265,321,417,91,317
"COG0480",354,901,872,774,858,769,1012,747,872,879,782,732,833,855,825,788,809,871,239,878
"COG0481",182,473,539,403,473,391,364,353,536,380,669,370,677,748,617,326,685,729,159,568
"COG0482",166,452,429,309,456,372,359,320,471,407,420,260,380,437,397,278,391,487,83,371
"COG0483",286,598,559,362,532,465,460,455,562,459,495,389,315,558,424,368,602,520,131,428
"COG0484",167,449,560,462,556,515,607,524,535,532,552,327,449,559,528,358,795,592,227,535
"COG0486",231,493,550,414,518,478,349,397,558,420,557,240,487,529,480,290,401,467,97,388
"COG0488",1038,488,433,1260,347,807,437,1094,411,502,605,832,1285,462,568,688,466,272,287,649
"COG0489",491,446,463,438,494,589,487,494,423,418,291,390,289,300,326,269,381,334,124,301
"COG0490",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG0491",790,866,803,1014,844,790,1073,1035,775,875,861,1054,888,830,922,1031,814,831,473,854
"COG0492",295,693,822,514,786,691,524,500,740,558,777,387,555,757,652,384,635,679,131,619
"COG0493",328,520,458,531,482,202,583,580,453,717,410,383,505,457,457,415,635,496,113,487
"COG0494",538,463,424,517,471,422,574,561,433,548,489,633,545,434,476,642,469,485,440,513
"COG0495",398,1074,1069,904,1113,927,944,855,1035,920,1027,626,1157,1021,965,650,1131,1108,221,1017
"COG0496",63,133,159,143,132,208,134,162,147,153,156,102,128,144,170,145,88,136,40,129
"COG0497",249,195,202,291,163,323,128,306,224,214,211,201,372,198,216,242,112,108,62,212
"COG0498",227,562,539,445,484,374,642,390,504,571,480,409,473,530,423,493,538,505,118,471
"COG0499",280,574,598,432,600,495,494,472,557,536,569,325,384,562,531,314,532,580,125,480
"COG0500",1674,1737,1356,1451,1394,1344,1831,1643,1275,1750,1486,1562,1809,1171,1344,1628,2109,1481,1932,1666
"COG0501",437,339,322,214,331,190,303,303,311,342,285,252,202,300,269,295,527,411,146,296
"COG0502",138,82,95,33,25,204,106,59,104,102,89,100,98,67,62,75,56,12,47,67
"COG0503",86,169,168,119,173,141,176,142,193,180,178,142,131,187,209,142,141,199,147,200
"COG0504",267,640,668,494,723,630,591,506,703,600,583,387,421,670,639,443,698,677,162,587
"COG0505",180,470,478,395,493,395,385,413,416,393,399,249,418,487,416,287,508,480,97,420
"COG0506",395,166,180,506,292,184,129,385,160,301,178,323,578,181,302,263,325,193,916,201
"COG0507",466,223,224,386,128,344,136,324,235,185,228,566,430,171,252,319,352,77,444,243
"COG0508",390,703,679,782,756,553,557,669,745,486,988,749,938,1202,1004,632,1240,1171,212,903
"COG0509",60,112,116,131,127,113,113,108,133,123,120,59,139,161,132,112,113,142,50,149
"COG0510",5,46,58,37,88,24,27,59,66,61,58,36,19,89,63,43,147,81,8,77
"COG0511",184,199,188,289,219,169,203,347,175,229,247,178,378,209,203,267,212,181,122,216
"COG0512",189,278,358,227,296,285,232,182,312,250,165,104,123,156,207,104,184,225,28,201
"COG0513",1084,826,921,1828,662,768,764,1361,794,894,824,1025,1924,791,890,982,1250,710,386,1005
"COG0514",393,66,93,565,108,216,101,432,118,131,172,299,616,150,182,338,163,78,126,134
"COG0515",833,252,417,483,149,310,568,588,525,304,534,453,967,194,418,649,618,244,227,551
"COG0516",265,560,565,343,594,498,482,481,547,542,583,398,303,629,519,407,547,640,1722,502
"COG0517",617,479,480,674,671,526,659,643,487,717,603,613,726,511,553,622,530,632,262,611
"COG0518",232,466,468,346,454,426,388,373,431,483,647,537,566,622,588,398,647,724,159,624
"COG0519",233,491,482,423,547,441,395,395,519,536,479,341,352,511,488,333,416,546,103,425
"COG0520",543,718,784,582,750,752,814,579,708,805,720,613,575,696,733,671,541,704,190,804
"COG0521",58,107,116,114,90,60,142,112,64,121,82,126,130,78,83,109,98,94,37,134
"COG0522",67,179,202,185,191,178,142,153,182,155,250,151,265,282,270,196,237,287,39,274
"COG0523",112,270,408,171,139,665,115,248,359,103,310,127,73,268,140,151,42,125,83,122
"COG0524",466,761,729,682,784,758,695,801,879,712,785,582,747,826,775,663,718,655,129,673
"COG0525",451,1137,1049,778,961,877,889,880,1071,820,906,610,763,1025,969,667,1003,1042,224,993
