"","X151_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0050",872,837,967,921,848,789,790,999,953,968,928,954,1355,999,808,961,1213,866,843,678,879,752,940,845,801,968,1203,885,910,761,619,803,840,956,1012,876,1256,767,794,902,966,721,917,361,583,887,1022,936,920,935,964,750,669,925,795,474,956,801,946,882,832,931,1012,428,978,721,837,732,1047,950,902,668,816,930,1180,932,518,844,934,781,866,913,804,957,949,544,894,880,907,881,851,977,824,886,706,344,992,818,924,338
"COG0051",261,178,257,181,199,216,149,162,278,253,244,250,260,251,199,238,261,263,183,245,234,212,207,213,206,309,260,253,182,224,95,229,212,256,242,218,256,140,228,213,279,226,235,76,101,233,240,248,191,226,246,174,185,221,247,123,215,254,198,221,199,215,245,96,248,213,240,183,171,250,237,152,259,214,282,213,85,181,228,190,239,228,207,239,271,125,241,260,214,238,237,205,189,260,207,145,263,240,219,68
"COG0052",564,483,569,523,504,547,393,570,631,670,616,696,634,593,530,581,619,616,511,518,597,528,570,575,569,733,593,675,511,684,258,544,579,549,619,540,599,297,555,664,671,585,660,218,253,598,667,620,568,634,613,399,497,633,573,317,626,572,578,555,557,642,555,164,628,462,600,548,528,566,565,404,681,627,620,558,253,439,596,526,573,582,477,670,581,326,593,598,594,599,599,559,416,573,562,334,594,664,585,157
"COG0053",104,362,71,88,112,296,154,399,41,118,142,55,58,121,306,167,56,88,103,148,102,376,76,120,79,98,132,66,472,88,206,130,158,88,68,84,172,191,361,33,112,222,90,109,299,71,75,109,59,106,77,281,261,46,98,276,60,99,31,55,124,148,92,57,86,138,105,290,367,76,87,214,103,80,123,96,138,80,105,61,84,61,86,122,30,299,55,76,126,43,53,46,72,107,258,408,78,93,64,171
"COG0054",270,214,326,239,298,219,220,225,311,293,290,314,268,337,255,292,291,337,279,77,289,280,321,284,278,267,241,285,202,288,122,297,262,252,267,279,295,154,231,313,313,260,312,116,150,315,297,308,370,293,371,228,253,312,282,229,311,307,283,290,271,286,304,103,329,124,285,223,182,297,294,225,295,318,323,292,124,285,240,279,296,296,290,286,305,147,300,311,257,325,390,348,244,286,227,175,323,299,288,57
"COG0055",1048,807,1276,1038,1123,779,692,920,1206,1297,1106,1244,1655,1243,799,1156,1505,1137,917,531,982,710,1212,923,1020,1280,1477,1291,967,1019,401,1007,843,1224,1252,1162,1296,602,828,1229,1236,755,1096,351,412,1268,1245,1164,1125,1151,1343,577,666,1109,1001,459,1205,1223,1122,1031,922,1063,1226,306,1248,632,969,737,821,1286,987,537,918,1240,1228,1159,325,826,1140,1013,1098,1220,1061,1193,1164,484,960,1109,1189,1208,1221,1096,744,1013,728,385,1199,1104,1186,196
"COG0056",1209,862,1432,1047,1252,824,724,1044,1332,1364,1226,1407,1739,1409,877,1327,1669,1266,999,606,1114,780,1276,1005,1155,1319,1572,1420,1063,1243,443,1207,868,1422,1410,1322,1544,692,898,1424,1416,798,1235,378,480,1354,1446,1404,1297,1332,1495,687,763,1331,1175,524,1324,1305,1313,1204,1017,1282,1345,336,1366,629,1019,826,921,1448,1224,620,1045,1358,1423,1372,395,871,1246,1048,1115,1394,1244,1308,1315,509,1181,1356,1262,1334,1445,1394,830,1093,805,440,1271,1284,1361,276
"COG0057",1005,727,915,1159,951,816,885,853,1191,1078,1057,985,1244,1201,828,1251,1252,937,934,819,1042,849,1026,909,1087,1027,1040,1015,959,962,655,1012,819,1014,1041,1042,1125,893,876,928,1005,941,993,446,668,972,1114,1028,1137,967,1020,821,939,1010,975,1013,1075,1058,1010,998,843,995,1023,380,1140,1038,827,882,883,1084,945,871,980,1056,1146,1035,452,1092,968,1159,1117,1128,1051,1014,1277,549,1183,1023,1058,1122,995,1323,844,1170,868,1525,1036,912,1137,682
"COG0058",152,166,533,209,730,144,232,241,757,370,219,216,135,681,202,459,156,588,438,271,323,257,609,197,218,573,99,99,271,110,193,524,77,348,271,390,6,439,156,200,138,138,656,586,566,78,243,477,608,105,219,334,232,509,267,154,170,460,242,353,101,132,421,173,409,328,70,212,322,413,129,311,33,636,2,312,23,618,340,90,441,625,484,171,1109,472,884,442,497,337,637,764,281,837,186,93,398,96,460,1209
"COG0059",761,574,825,710,690,683,506,593,837,732,749,676,928,727,611,801,953,761,595,316,630,660,718,654,772,720,838,778,554,720,299,702,659,751,783,710,579,498,689,758,777,836,696,232,297,758,882,772,685,719,803,518,575,770,651,315,812,778,833,667,659,710,746,241,714,470,669,628,509,742,747,601,710,749,735,692,247,561,554,775,717,782,722,725,738,357,580,620,730,840,790,758,563,647,668,317,755,694,766,213
"COG0060",2226,1878,2289,1849,1989,1977,1540,1996,2170,2226,2301,2482,2153,2308,1905,2327,2241,2249,1778,1845,2298,2181,2166,2026,2040,2220,2317,2419,1983,2487,813,2111,2238,2248,2280,2150,1915,1154,2231,2222,2451,2410,2261,625,804,2458,2336,2345,2028,2374,2451,1400,2025,2326,2161,966,2151,2234,2262,2168,2062,2312,2313,531,2378,2029,2173,1847,1930,2169,2112,1493,2461,2303,1912,2367,687,1687,2113,2286,2060,2331,1936,2356,2247,1015,2088,2341,2340,2186,2290,2075,1681,1943,2039,779,2353,2341,2414,504
"COG0061",607,551,776,474,671,736,480,552,813,655,607,677,551,707,585,634,552,813,534,336,587,776,741,566,613,764,674,661,593,670,224,678,692,610,731,615,624,380,819,708,587,933,812,177,219,643,651,728,769,630,662,448,733,757,644,300,670,754,671,659,662,647,713,160,749,587,656,743,537,660,701,478,959,720,583,645,219,636,669,697,756,698,667,667,991,301,775,609,640,675,779,730,546,760,699,277,780,627,655,138
"COG0062",385,605,406,169,350,675,483,708,454,402,340,309,202,364,643,268,157,404,397,399,410,638,363,506,162,401,358,244,730,334,316,356,568,393,237,276,117,465,691,224,217,627,493,165,353,238,254,415,462,272,240,460,545,356,416,324,223,361,226,325,494,289,426,199,337,558,560,605,715,320,348,528,557,420,152,257,282,579,279,154,480,401,356,319,631,332,543,302,423,285,449,559,462,528,659,368,411,225,322,275
"COG0063",408,687,488,236,381,791,581,792,604,420,444,368,285,463,713,390,286,472,511,430,458,764,449,517,201,438,443,380,756,388,304,432,660,460,335,358,136,536,737,333,318,679,507,209,354,319,311,543,570,286,374,526,637,450,536,427,320,398,320,409,665,390,555,242,454,563,678,698,776,453,462,528,734,444,158,330,300,672,341,288,522,512,440,354,727,391,607,369,504,363,522,573,527,632,718,406,496,310,447,285
"COG0064",838,767,1107,636,909,848,539,812,1172,1033,962,1036,1079,1077,735,1034,1047,1026,770,576,832,875,1130,778,839,903,869,1085,631,934,392,908,769,1034,981,942,794,375,867,990,1058,1017,853,225,426,1039,1061,1102,1003,955,1171,572,844,1162,841,478,944,1105,912,777,800,855,1079,250,966,682,864,747,656,984,892,533,973,1012,791,936,267,707,760,916,961,1098,1013,889,1067,470,826,842,951,1029,1243,962,670,910,847,515,1089,940,1118,255
"COG0065",1318,893,1217,964,1170,1053,835,931,1254,1172,1165,1039,1418,1277,952,1137,1403,1083,965,380,1026,1043,1223,1236,959,1052,1565,1190,928,1159,370,1125,1183,1139,1273,1193,1151,564,1023,1238,1362,1266,1073,290,422,1218,1217,1305,1044,1280,1247,655,941,1238,990,626,1169,1238,1161,1145,1214,1286,1117,278,1192,596,1305,915,823,1122,1340,700,1461,1299,1305,1214,337,797,978,976,1241,1220,1071,1268,1063,529,999,1178,1269,1192,1233,1073,996,858,1017,485,1167,1208,1285,199
"COG0066",636,487,539,398,494,468,410,408,566,528,572,549,377,518,450,516,437,566,451,180,568,440,595,612,474,561,673,522,446,577,149,518,626,553,541,548,431,255,465,502,652,478,586,148,205,634,500,597,433,594,451,302,471,549,479,276,440,508,493,596,528,641,492,135,583,270,580,409,354,526,596,293,662,562,521,485,126,385,488,332,487,524,491,615,446,201,480,595,582,480,548,414,461,407,478,186,533,606,556,115
"COG0067",2155,1604,2541,2082,2604,1598,1414,2038,2277,2267,2219,2111,2965,2617,1589,2768,2997,2251,1789,823,1517,1430,2838,1776,2170,2394,2486,2399,1948,2350,1047,2465,1528,2192,2373,2509,1745,1426,1589,2627,2584,1521,2213,736,1152,2520,2962,2525,2357,2276,2967,1346,1573,2756,2139,1362,2703,2677,2413,2004,1742,2125,2084,766,1984,1032,1752,1468,1485,2464,2004,1320,1848,2580,1817,2133,723,1314,1715,2831,2272,2712,2297,2166,1530,1618,1453,2050,1624,2749,2787,2323,1467,1616,1505,805,2256,2409,2383,911
"COG0068",4,11,10,11,3,17,75,70,1,6,3,9,5,9,56,10,5,15,60,144,7,29,10,7,40,15,25,2,36,8,203,4,12,20,29,30,1,345,61,22,5,32,13,67,64,2,10,2,44,0,7,131,22,4,42,229,7,3,5,28,43,6,6,42,17,225,4,27,65,49,5,188,8,4,6,11,152,100,31,3,5,6,9,4,13,150,44,30,20,12,2,31,81,51,25,24,5,0,2,10
"COG0069",2993,2361,3589,2993,3252,2449,2080,2926,3337,3111,3209,2842,4297,3404,2384,3542,4017,3079,2436,1285,2375,2248,3657,2572,3232,3002,3513,3261,2862,3223,1563,3136,2338,3021,3431,3199,3204,2136,2390,3781,3535,2262,2756,962,1817,3379,3673,3372,3094,3193,3865,2089,2257,3557,2790,2068,3649,3560,3532,2732,2597,2936,3061,1023,2864,1465,2485,2248,2300,3258,2684,1984,2409,3455,3523,3144,1319,2139,2187,3513,3293,3559,3149,2922,2571,2112,2264,2902,2634,3553,3592,3236,1922,2325,2360,1121,3129,3194,3417,1071
"COG0070",1960,1258,2343,1926,2325,1304,1288,1521,2044,2046,2138,1894,2962,2453,1312,2407,2963,2249,1799,711,1439,1191,2451,1791,2154,2163,2437,2148,1707,2079,1010,2344,1334,1982,2140,2399,1714,1283,1290,2470,2396,1271,2084,659,1134,2314,2836,2326,2193,2189,2675,1296,1417,2441,2009,1295,2604,2478,2391,1755,1583,2162,1924,698,1777,829,1713,1154,1257,2169,1827,1167,1624,2458,1877,1867,659,1289,1493,2782,2199,2420,2124,2125,1273,1545,1178,1836,1493,2633,2369,2149,1322,1318,1254,956,1990,2055,2236,878
"COG0071",393,307,667,417,1582,398,310,393,545,448,430,560,461,602,340,845,471,374,652,3573,867,475,784,357,495,386,386,481,354,432,1625,1114,385,728,573,613,145,267,515,458,480,701,280,4482,1481,479,532,434,447,351,563,318,537,409,506,450,446,798,582,350,432,337,480,3661,456,1512,388,413,417,535,409,279,445,740,66,959,1941,325,425,531,515,661,1168,421,352,1161,276,779,721,516,489,318,324,309,439,306,418,368,655,3326
"COG0072",1640,1110,1760,1394,1477,1335,1064,1255,1676,1619,1653,1846,1619,1768,1244,1834,1611,1619,1342,1070,1677,1292,1842,1322,1726,1705,1466,1762,1261,1997,560,1497,1534,1764,1701,1585,1520,815,1363,1733,1945,1498,1706,495,674,1886,1806,1833,1629,1782,1913,903,1278,1951,1696,871,1806,1872,1648,1628,1536,1557,1695,430,1749,1098,1638,1172,1157,1717,1581,974,1871,1868,1465,1692,491,1306,1517,1392,1579,1852,1610,1813,1698,771,1529,1525,1719,1685,1804,1589,1235,1488,1239,857,1807,1750,1721,427
"COG0073",1352,1085,1339,1460,1209,1031,1032,1162,1174,1419,1442,1509,1532,1395,1045,1463,1518,1426,1087,854,1279,991,1338,1235,1544,1427,1271,1502,1176,1460,631,1183,1089,1347,1367,1269,1473,881,986,1343,1564,948,1485,499,972,1552,1577,1507,1173,1340,1408,942,1026,1315,1403,1247,1568,1376,1517,1403,1148,1417,1247,670,1431,933,1122,1098,1179,1285,1276,1106,1296,1445,1688,1299,439,1064,1496,1390,1430,1365,1271,1364,1135,738,1232,1415,1316,1461,1384,1314,1125,1278,1054,1527,1326,1394,1307,709
"COG0074",886,903,807,633,597,1019,528,663,596,766,787,940,975,688,890,707,916,609,610,316,707,913,615,778,640,595,1156,916,720,818,234,624,822,830,815,794,590,532,936,838,837,1099,540,173,266,963,815,732,540,836,738,579,783,644,742,323,724,665,738,662,773,826,770,245,751,427,894,822,685,646,840,606,897,669,588,783,232,362,676,712,609,662,608,841,384,319,407,826,829,737,567,483,628,355,961,324,743,750,738,125
"COG0075",568,908,736,397,796,957,695,617,877,692,542,394,589,774,955,576,573,842,640,291,506,1061,784,727,405,766,490,437,720,443,246,716,807,436,628,587,443,743,820,539,318,960,832,300,224,386,574,709,810,448,394,655,734,807,471,486,578,674,616,702,777,537,629,162,636,557,779,847,730,640,739,734,703,639,347,521,306,842,568,350,845,740,660,473,1208,198,951,598,476,683,877,1016,765,984,930,336,650,394,643,31
"COG0076",225,571,334,376,288,382,462,462,370,298,259,199,131,343,400,287,168,421,383,344,284,442,371,279,275,440,269,189,501,284,472,311,339,238,263,302,438,509,471,205,159,399,590,178,294,168,183,398,447,183,186,336,376,414,310,203,151,321,232,317,268,267,322,52,337,446,238,436,380,325,243,378,216,332,333,290,412,489,437,74,376,329,324,258,649,323,600,342,321,243,446,516,359,586,362,46,313,186,232,249
"COG0077",625,452,676,614,617,512,416,499,722,636,662,614,728,718,521,663,649,623,488,236,549,463,704,498,710,645,610,700,533,742,257,587,552,693,661,636,588,415,648,723,587,646,588,174,283,697,754,692,600,668,691,429,500,657,582,330,731,678,705,591,614,572,623,189,573,349,632,510,400,675,617,460,725,632,701,602,253,469,540,757,665,643,549,645,591,285,534,541,581,716,631,594,427,557,517,411,742,673,638,154
"COG0078",607,563,525,476,516,698,480,561,609,563,618,620,611,531,637,557,528,525,476,350,578,623,531,652,558,522,569,556,611,676,265,558,709,563,466,581,513,417,609,561,530,786,510,203,265,623,643,561,461,587,568,485,599,546,583,316,588,536,576,497,617,599,657,170,540,510,620,629,581,499,578,455,806,567,576,455,224,549,466,750,582,620,545,561,585,324,551,559,585,544,553,485,491,525,757,375,628,610,567,163
"COG0079",1082,1050,1238,861,1111,1147,809,1254,1131,968,1026,946,875,1139,1093,1043,725,1136,994,881,916,1210,1243,1012,1011,1139,811,830,1102,1131,639,1056,1070,1008,924,1031,979,955,1229,1041,951,1288,1164,749,719,910,1053,1144,1217,963,1230,999,1164,1343,937,839,1035,1128,1116,919,1003,1007,1146,859,978,1120,1060,1027,1222,1156,1016,1134,1226,1146,1075,920,591,1117,779,967,1152,1239,1303,950,1374,935,1103,909,920,1109,1311,1243,920,1108,1124,1122,1178,1031,1181,536
"COG0080",291,260,297,252,292,299,218,286,359,344,294,322,326,351,303,285,313,352,256,382,306,325,288,310,228,383,432,291,295,324,102,303,316,340,313,283,224,198,333,317,346,390,287,113,113,305,313,311,282,297,316,212,282,283,295,144,333,322,314,282,305,290,324,125,341,365,314,340,310,290,360,222,390,296,240,318,107,229,288,252,293,289,263,311,321,106,288,280,298,311,304,309,265,307,319,107,357,288,321,82
"COG0081",490,500,562,437,519,488,360,478,494,570,569,526,520,551,500,520,590,526,460,426,543,537,511,495,450,612,682,520,469,557,204,499,499,519,540,541,417,316,604,549,584,573,562,177,233,548,603,609,537,528,590,386,431,542,524,270,530,525,510,509,531,576,528,159,566,466,533,489,435,502,525,358,600,504,432,471,178,425,482,341,493,556,510,502,506,197,499,514,550,471,543,470,387,496,540,254,604,511,543,147
"COG0082",867,599,913,682,829,645,517,570,915,865,843,895,856,902,644,875,927,880,696,263,752,649,871,773,665,780,1097,956,584,887,290,850,746,835,928,899,646,417,669,832,1000,725,825,252,280,932,863,904,811,860,986,475,616,916,683,372,860,898,885,845,722,812,806,187,923,386,767,592,506,876,816,446,880,920,654,854,285,565,792,999,798,933,818,904,931,314,823,849,828,874,935,845,589,772,675,405,842,836,914,168
"COG0083",130,191,188,184,159,241,193,82,278,184,130,119,69,164,220,154,110,219,196,117,120,250,164,187,170,208,192,105,148,138,11,176,267,127,150,151,112,169,295,109,56,427,258,88,10,71,117,207,202,107,76,167,257,170,130,11,125,127,128,137,241,115,202,31,183,236,239,264,157,139,188,222,332,153,139,125,35,259,147,102,224,184,156,118,513,142,379,152,136,147,221,310,179,346,268,6,191,77,158,8
"COG0084",567,487,507,653,442,485,446,524,590,566,542,521,469,479,544,523,520,525,441,456,515,548,486,416,671,578,497,586,553,666,237,541,506,568,572,581,725,521,610,626,630,572,548,255,373,581,594,572,565,577,617,497,541,607,593,412,554,520,549,525,486,562,540,182,568,572,576,503,491,515,552,560,629,546,705,527,226,553,568,643,498,550,476,578,551,257,566,515,529,577,522,505,510,579,503,695,577,551,585,365
"COG0085",2874,2320,2921,2406,2625,2463,1885,2490,2876,2954,2893,3143,3570,2929,2469,2967,3661,3150,2441,2413,3086,2550,2642,2638,2697,3289,3320,3205,2401,3071,1187,2665,2719,2949,2928,2992,2793,1599,2824,3149,3420,3017,2967,874,1283,3197,3346,2968,2621,3152,3446,1836,2361,2694,2897,1437,3303,2825,3259,2798,2697,3030,2966,1021,3001,2492,2813,2336,2431,2990,2777,1867,3131,2740,2684,3263,1116,2195,2915,2861,2635,2768,2791,3245,2741,1409,2570,2815,3198,2950,2769,2625,2155,2363,2526,1318,3047,3214,2989,641
"COG0086",3104,2348,3476,2652,3117,2276,2068,2456,3602,3552,3148,3318,3561,3497,2306,3211,3785,3943,2702,2478,3382,2299,3213,2824,2861,4236,3679,3393,2504,3273,1195,3186,2633,3150,3261,3481,3006,1668,2455,3184,3396,2449,3885,1211,1217,3307,3530,3572,3167,3468,2363,1165,1451,2107,2119,964,2205,2053,2301,2110,1826,2340,2193,733,2333,1566,1910,1387,1641,2286,2014,1099,1990,2239,1982,2410,725,1827,2188,1595,2181,2215,2148,2389,2516,932,2288,2193,2361,2155,2216,2277,1591,2125,1450,589,2220,2192,2201,524
"COG0087",543,430,579,429,510,545,372,423,508,519,563,562,572,541,480,476,547,565,446,488,577,600,567,558,447,615,694,504,461,574,195,488,509,524,493,491,462,278,610,471,590,634,562,147,183,572,536,592,508,549,533,368,523,516,514,249,522,521,506,480,537,555,552,130,572,526,550,475,445,557,540,335,672,587,441,509,203,426,505,341,524,624,509,595,532,276,559,546,550,461,515,495,427,487,559,222,538,508,548,100
"COG0088",483,397,496,374,478,382,323,419,482,462,467,488,383,482,439,451,413,466,352,422,424,473,467,465,437,431,526,462,379,506,163,441,458,505,434,446,426,249,443,464,467,536,479,134,195,523,447,541,418,535,444,306,448,510,455,159,481,474,459,450,441,494,478,144,491,448,461,397,377,477,479,315,572,485,423,470,121,369,448,307,423,440,436,479,444,188,405,397,433,448,460,425,350,409,429,200,505,477,454,99
"COG0089",206,186,186,176,184,185,130,149,229,196,188,234,167,212,206,174,182,232,180,135,181,194,185,203,207,272,196,206,166,222,44,179,204,189,217,180,166,116,198,207,226,203,238,70,60,221,221,199,152,218,173,89,127,142,114,55,139,121,138,122,124,162,139,34,165,107,138,124,115,137,125,98,165,121,101,119,27,101,122,72,110,116,138,135,160,48,145,132,128,132,132,129,86,142,130,63,150,172,130,31
"COG0090",590,535,685,520,664,517,443,534,666,691,609,703,739,687,560,667,778,709,477,480,584,570,653,542,496,711,765,693,507,636,215,541,592,651,670,577,617,334,615,664,641,718,630,229,221,670,657,716,681,658,623,413,553,670,544,270,616,679,636,590,587,697,676,170,670,508,578,562,568,687,644,383,741,694,585,635,185,467,637,455,644,696,602,680,680,273,611,591,625,603,708,686,460,582,534,311,691,599,645,117
"COG0091",192,163,188,136,164,168,106,152,214,184,184,193,159,225,181,189,196,212,174,188,202,200,194,150,202,184,211,184,136,216,59,159,196,190,213,173,189,97,163,195,193,220,194,56,46,202,172,193,180,229,279,174,256,271,280,77,326,301,282,284,240,263,302,78,276,283,252,230,229,276,298,181,322,256,255,260,79,231,260,184,284,263,263,308,272,84,259,316,316,256,283,258,206,210,250,109,288,289,247,47
"COG0092",534,446,563,397,525,468,363,394,593,531,515,540,562,581,425,551,601,631,469,443,523,476,521,489,449,649,605,568,436,519,169,526,503,526,558,547,590,264,477,495,594,525,645,152,181,548,516,566,505,584,532,338,449,518,502,213,567,510,563,480,484,598,532,143,565,452,527,437,415,605,538,331,571,555,540,571,159,434,552,378,504,549,507,615,589,233,525,574,539,516,507,523,424,493,462,244,618,578,555,112
"COG0093",269,230,281,237,271,230,182,257,308,281,251,296,319,275,227,292,384,260,255,211,304,239,284,235,233,323,313,281,230,290,78,222,297,268,249,322,275,161,259,298,282,290,300,76,100,277,301,284,247,269,277,168,214,251,262,105,282,265,251,283,283,296,273,85,272,221,258,242,230,324,271,190,312,256,235,259,66,203,279,173,238,266,237,286,273,97,246,266,298,258,282,291,223,237,257,120,300,255,274,62
"COG0094",420,416,429,349,391,379,308,370,439,405,427,460,393,443,370,383,443,483,355,366,418,416,390,376,391,569,373,486,398,493,129,424,407,428,430,414,444,228,425,466,446,485,523,125,175,492,461,456,375,455,377,270,399,395,393,174,477,414,449,399,416,477,432,107,462,404,417,381,388,425,441,252,505,494,435,412,128,288,434,284,369,412,417,472,443,182,388,417,458,452,418,427,349,407,405,185,469,484,424,89
"COG0095",54,107,129,19,129,174,98,332,172,102,64,41,34,115,126,97,33,139,117,195,75,155,124,77,46,157,26,22,197,30,67,104,102,54,61,89,40,54,132,88,15,168,161,44,24,17,61,130,167,27,48,88,168,138,90,58,40,108,75,95,82,32,124,13,106,260,112,137,311,102,60,79,26,124,73,47,79,233,81,37,169,134,133,49,319,104,242,47,60,81,158,187,136,254,141,10,130,24,103,65
"COG0096",279,260,308,220,278,280,227,280,328,300,322,319,267,321,273,293,299,332,278,261,336,270,289,264,214,361,281,299,238,303,102,292,296,336,302,291,331,165,263,287,341,299,322,97,108,342,318,327,287,341,249,160,178,235,187,69,196,183,178,186,190,210,233,63,220,167,193,183,173,237,191,122,204,209,205,224,61,174,210,139,172,206,183,232,203,56,197,206,208,208,184,211,177,170,179,85,231,193,240,50
"COG0097",389,369,431,319,408,354,280,360,429,418,430,427,398,424,309,451,443,465,347,390,436,344,423,353,338,463,406,468,356,432,136,385,408,395,436,402,431,217,380,403,470,375,447,138,149,443,474,408,454,385,367,253,364,401,405,143,425,386,371,433,393,463,440,118,395,374,403,298,325,444,387,244,484,379,420,416,115,276,408,237,371,408,400,432,391,134,416,408,407,401,451,416,317,388,333,154,420,422,405,98
"COG0098",397,338,416,348,361,349,254,361,472,428,410,415,476,386,344,382,487,436,344,413,424,371,382,400,341,460,515,434,357,343,129,364,419,376,401,432,400,200,410,418,458,431,466,138,144,397,476,398,360,369,256,155,214,277,229,113,265,259,264,248,243,279,261,75,291,264,265,239,231,274,262,147,285,270,282,302,76,209,275,241,262,267,208,269,328,130,292,279,258,254,263,279,191,265,228,83,283,262,238,40
"COG0099",325,253,298,250,278,301,201,263,320,314,286,353,291,327,264,313,295,322,271,263,341,329,282,292,263,378,353,297,272,295,105,283,287,290,298,313,274,162,359,271,325,366,352,104,106,316,298,306,285,306,313,164,294,297,307,153,256,304,261,314,295,304,333,97,297,301,314,316,238,272,292,233,373,261,303,282,84,239,308,204,238,290,269,344,347,143,270,281,317,326,302,295,272,272,288,121,340,325,289,77
"COG0100",310,255,307,240,252,304,210,248,307,323,308,314,348,326,275,299,295,293,262,261,329,322,238,278,257,331,362,306,248,321,107,298,278,286,274,276,262,164,331,289,298,394,313,93,97,321,296,300,258,311,306,193,260,277,257,124,333,266,316,294,303,337,319,73,299,282,321,298,281,272,312,205,342,306,279,291,85,201,322,215,288,288,273,348,329,106,329,310,297,259,264,298,240,275,261,110,306,308,311,55
"COG0101",563,412,633,549,547,384,344,436,620,536,588,617,515,636,389,569,489,643,459,231,579,346,567,535,631,605,546,685,456,651,220,634,473,628,701,633,615,275,337,564,593,391,645,157,226,697,667,632,513,641,664,352,388,625,569,246,581,591,566,616,444,547,643,160,576,225,463,359,446,599,533,304,458,590,614,595,181,498,617,700,576,608,537,593,588,280,523,560,577,641,638,611,405,537,364,261,626,637,627,146
"COG0102",362,303,350,316,333,337,232,310,391,347,373,438,364,383,307,362,349,375,308,261,358,350,368,301,339,403,382,362,284,373,122,342,322,342,385,395,343,203,364,344,426,428,405,94,105,359,364,352,313,388,405,274,323,378,334,187,338,346,325,355,346,372,344,78,389,255,335,342,258,335,360,230,405,367,339,405,122,293,373,390,357,390,323,368,393,144,361,361,366,372,335,293,274,355,344,103,391,354,371,84
"COG0103",224,196,241,155,188,186,152,167,233,215,228,209,195,230,169,221,182,218,162,172,228,181,180,215,165,232,236,183,168,223,87,174,180,182,197,218,226,104,217,212,232,199,231,61,99,233,205,200,183,235,322,187,261,289,314,183,300,289,298,290,289,308,326,86,326,226,303,255,238,307,302,157,310,303,302,312,109,259,316,327,277,347,288,381,303,136,303,276,303,273,313,283,233,278,240,141,301,310,282,84
