"","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0051",232,230,282,91,222,152,243,195,182,171,95,170,242,234,116,102,261,201,236,198,252,209,196,244,270,158,194,232,185,247,254,183,244,224,194,240,235,204,112,257,290,271,217,175,244,283,278,179,125,244,162,203,216,224,274,83,273,242,71,210,255,206,186,253,216,225,236,262,233,272,212,116,179,215,108,96,187,218,206,99,288,220,266,201,225,242,252,122,263,196,219,175,207,254,236,208,209,259,265,259
"COG0052",409,392,399,161,354,291,449,455,344,352,157,332,407,467,192,229,390,374,410,317,412,372,351,406,419,255,389,398,348,423,411,367,420,378,357,416,408,362,146,459,431,387,422,334,407,412,408,362,165,432,513,572,671,552,644,240,576,659,202,598,611,620,510,615,529,633,630,634,529,613,598,288,518,644,232,228,508,469,652,210,611,599,621,485,638,589,683,261,635,572,596,541,547,602,612,565,540,588,586,622
"COG0053",81,41,99,204,132,207,64,135,296,392,71,89,99,91,261,165,69,408,57,147,90,359,109,192,111,306,306,165,280,54,72,93,102,98,418,34,115,77,123,167,53,100,104,80,136,98,64,387,243,52,386,115,95,254,126,173,123,94,95,27,163,47,314,86,100,35,25,61,111,116,76,415,347,100,114,84,273,105,36,136,21,145,91,118,103,105,141,128,38,58,76,424,332,112,58,92,143,57,88,68
"COG0054",346,309,297,120,272,216,306,280,205,173,79,238,232,312,142,152,302,217,314,292,252,241,252,321,276,207,228,244,198,307,276,270,274,294,211,310,278,288,146,263,308,213,340,262,292,312,312,233,113,378,175,281,297,244,293,110,305,309,127,284,225,365,244,323,240,291,332,339,125,319,278,193,219,310,123,91,225,242,313,117,344,291,278,245,256,243,305,155,304,312,314,194,231,284,331,330,233,288,297,289
"COG0055",1202,1162,1165,422,1101,558,1287,841,564,795,346,1136,1054,1014,491,617,1321,941,1194,962,1186,764,819,1204,1304,615,751,1137,656,1500,1303,1025,1164,959,883,1233,1191,904,500,1094,1220,1443,1227,1047,1076,1282,1229,750,357,1315,793,968,1100,820,1311,345,1177,1193,372,1164,1429,1185,799,1003,877,1228,1314,1227,623,1250,1044,457,797,1004,422,397,718,673,1418,350,1164,908,1035,933,1222,1111,1316,408,1373,1289,1132,902,738,1203,1157,1057,943,1560,1131,1231
"COG0056",1330,1347,1358,440,1244,623,1425,913,692,873,390,1223,1118,1226,528,708,1395,1034,1361,1235,1278,852,911,1231,1373,723,870,1254,728,1718,1372,1058,1386,1182,1065,1529,1306,1044,568,1279,1420,1591,1419,1113,1195,1432,1378,883,433,1496,858,1180,1252,842,1409,443,1527,1377,402,1343,1469,1318,856,1189,982,1396,1449,1339,693,1355,1177,409,903,1191,531,466,727,838,1577,459,1321,1086,1156,1046,1303,1228,1426,533,1420,1433,1379,1061,758,1395,1246,1205,981,1700,1235,1368
"COG0057",1075,1109,1055,655,1007,828,1094,925,913,902,405,963,988,1025,1033,870,1100,800,1074,925,1045,869,857,1098,1009,907,842,1103,794,1266,1059,1070,1082,937,885,1069,968,1054,885,1003,1136,1027,971,1097,1203,1010,1091,838,504,1155,839,979,912,801,1066,492,1168,1038,638,1047,1003,1049,786,1011,839,963,1044,975,1069,934,1075,1619,759,1005,594,745,906,832,1009,479,1181,1234,904,984,956,1067,1005,1041,1046,971,1170,856,804,942,1125,1251,1033,1242,1055,1107
"COG0058",492,331,91,177,559,354,281,260,167,320,2072,413,335,643,98,436,314,235,249,830,402,161,146,6,118,394,172,555,288,169,372,197,188,277,213,214,319,345,546,108,371,108,477,213,87,536,396,304,328,485,188,631,70,151,250,130,1,230,840,167,354,330,136,353,69,151,251,153,221,90,214,55,108,67,534,561,153,175,154,15,752,37,93,288,59,129,40,271,153,351,310,159,143,208,267,487,275,74,163,201
"COG0059",742,793,821,309,689,619,931,633,580,496,223,713,601,722,350,489,816,513,780,617,694,675,636,812,890,465,630,704,615,911,738,757,737,684,669,857,567,593,504,682,741,926,767,766,589,685,695,593,305,792,478,654,705,717,739,280,757,777,286,785,751,790,571,650,629,753,907,703,499,794,750,306,491,759,304,366,595,531,814,246,723,667,669,612,712,695,811,386,796,786,771,527,604,615,797,674,672,942,720,772
"COG0060",2175,2248,2450,771,2209,1456,2348,2227,1954,1979,828,2025,2260,2218,892,1072,2202,2128,2332,2012,2287,2193,2066,2369,2456,1365,2068,2309,1896,2277,2135,2056,2300,2149,1828,2327,2115,1938,818,2355,2375,2162,2324,1990,1918,2236,2414,1852,787,2173,1835,2269,2430,2209,2268,698,1866,2362,644,2268,2102,2252,2006,2282,2071,2301,2395,2613,1965,2543,2232,777,1785,2395,827,782,1999,1633,2337,678,2158,2036,2249,1809,2443,2203,2439,714,2326,2246,2221,1898,2180,2086,2260,2154,2070,2119,2352,2237
"COG0061",697,673,690,218,639,521,674,640,805,572,200,616,594,854,276,344,664,505,651,619,622,783,655,620,718,449,724,571,659,510,616,566,666,634,600,679,671,601,254,631,727,664,727,520,525,807,720,571,248,785,530,597,602,723,694,219,627,734,212,634,663,800,629,723,616,668,755,710,574,613,708,290,559,710,284,210,714,540,731,217,912,593,661,514,632,596,698,265,616,698,701,536,730,606,734,781,642,605,629,658
"COG0062",302,284,317,327,386,502,204,561,423,728,113,209,372,471,399,513,238,693,245,350,311,631,535,99,384,465,675,362,558,183,314,151,278,410,650,186,265,511,453,312,329,392,408,196,112,366,316,565,351,384,669,382,255,596,327,253,164,320,143,221,434,411,625,486,564,256,310,301,551,241,361,365,620,311,183,340,517,441,225,262,584,115,345,365,221,236,222,314,164,404,328,765,637,268,309,484,472,227,286,242
"COG0063",417,352,455,343,438,573,323,678,529,723,108,221,478,556,453,534,329,796,302,376,389,782,598,154,480,506,759,403,672,296,433,209,379,542,699,331,345,583,427,385,498,475,502,218,187,489,408,641,372,494,744,428,296,632,434,294,191,370,191,298,524,479,720,542,660,310,441,413,660,293,485,436,680,388,231,283,608,519,347,332,718,190,483,507,296,288,258,350,304,485,408,818,685,312,428,560,569,272,380,319
"COG0064",1183,1029,1061,336,972,515,1069,760,759,675,307,973,769,819,371,389,1072,753,901,958,870,866,766,1125,1005,599,862,966,819,1035,985,860,831,936,659,1058,764,783,83,863,1013,823,1097,637,761,921,971,732,359,1097,681,912,1027,895,979,406,754,959,281,930,908,1199,798,912,814,1000,1040,1052,642,1097,973,499,704,1003,380,192,836,607,1083,231,1017,746,891,627,937,872,1041,280,1027,1095,1095,745,857,850,1030,1094,969,1090,1001,1002
"COG0065",1216,1203,1325,379,1104,723,1206,1177,788,789,353,1267,968,1075,398,576,1224,814,1314,1202,1139,1009,1054,1310,1465,666,1021,1269,971,1374,1155,1000,1266,985,851,1279,998,963,370,1270,1180,1575,1233,948,991,1109,1154,938,407,1213,836,1209,1186,1069,1210,412,1255,1211,373,1119,1466,1241,985,1175,1251,1172,1212,1057,577,1319,1275,494,947,1184,461,309,981,1010,1378,370,1089,925,1380,968,1242,1109,1202,334,1299,1285,1209,891,984,1068,1115,1090,922,1468,1167,1262
"COG0066",527,565,584,149,516,318,461,614,302,350,178,565,547,526,197,288,498,379,620,544,520,477,560,501,639,324,509,531,408,441,484,531,633,555,445,516,479,498,203,601,545,662,550,409,484,506,553,412,172,494,352,570,611,418,525,178,501,579,177,469,639,534,463,575,528,526,550,565,278,666,595,228,445,615,192,159,457,511,558,119,453,495,585,482,622,533,588,167,562,534,520,406,454,567,523,522,430,411,542,558
"COG0067",2682,2686,2461,982,2430,1409,2879,1735,909,1524,845,2721,1628,2250,1069,1465,2468,1785,2392,2547,2134,1604,1694,2842,2697,1322,1547,2601,1504,2909,2382,2258,2204,2036,1659,2688,1532,1831,1165,2106,2201,2470,2539,2062,1991,2296,2054,1685,1289,2673,1454,1907,2388,1674,2283,1204,1931,2625,860,2493,2450,2729,1581,2142,1707,2797,2649,2072,983,2695,2159,853,1646,2249,1028,973,1542,1399,2542,724,1618,1843,2012,1733,2339,2157,2526,931,2451,2577,2735,1936,1501,1910,2731,2521,1809,2946,2370,2386
"COG0068",7,12,1,219,10,200,3,13,40,87,5,2,7,11,80,356,7,82,1,0,26,46,60,1,5,120,24,1,27,15,20,30,1,28,59,7,34,41,477,4,13,21,2,5,11,17,10,9,128,20,79,8,3,22,8,136,3,4,49,5,7,4,45,6,52,16,7,12,228,2,7,14,8,7,51,218,17,62,8,167,15,1,4,46,1,12,2,181,2,10,29,40,12,16,1,3,66,4,3,19
"COG0069",3590,3642,3195,1636,3119,1985,3776,2427,1508,2240,1005,3653,2305,2785,1671,2061,3376,2627,3214,3219,2891,2377,2369,4051,3538,2123,2455,3280,2216,4129,3339,3243,2982,3009,2614,3643,2168,2393,1579,3015,3182,3481,3454,3096,2706,3082,2931,2578,1925,3718,2227,2688,3163,2539,3048,1638,3550,3358,1221,3544,3310,3590,2406,2796,2511,3771,3691,2905,1425,3520,3023,1087,2463,3174,1329,1389,2292,1949,3666,1316,2563,2575,2755,2413,3295,2998,3288,1350,3379,3717,3520,2772,2194,2656,3663,3186,2610,4209,3204,3448
"COG0070",2411,2531,2359,1052,2334,1225,2826,1479,753,1381,760,2375,1483,2059,1093,1258,2247,1514,2354,2277,1920,1288,1514,2921,2633,1220,1276,2414,1112,2944,2259,2107,2155,1998,1362,2287,1473,1763,1129,2042,2032,2382,2294,1887,1805,2181,1792,1413,1255,2443,798,1178,1400,1012,1354,750,1254,1639,576,1520,1557,1596,869,1433,1038,1650,1617,1238,616,1626,1417,549,859,1445,623,665,886,882,1505,451,788,1176,1257,1128,1519,1390,1523,624,1474,1550,1561,1094,844,1195,1772,1511,1100,1989,1441,1407
"COG0071",855,552,537,1612,1209,304,534,512,449,413,8054,1299,901,303,615,289,723,416,597,1529,482,528,353,452,535,329,367,617,398,458,550,450,412,458,347,411,431,359,342,318,538,436,479,394,520,409,444,302,1520,444,419,1301,408,508,457,2091,75,498,3673,625,464,410,363,277,438,445,341,538,1503,490,392,271,273,439,3403,2244,514,361,421,1931,315,444,397,666,354,914,485,3206,666,670,553,465,408,517,495,938,775,479,398,579
"COG0072",1882,1674,1855,572,1550,960,1790,1554,1289,1222,615,1491,1634,1708,705,792,1742,1229,1743,1509,1631,1343,1433,1943,1772,936,1238,1665,1226,1605,1622,1690,1713,1636,1181,1878,1579,1492,584,1618,1691,1419,1795,1436,1437,1665,1661,1138,698,1771,818,1046,1201,949,1103,402,1028,1137,341,1126,978,1239,857,1066,952,1141,1254,1203,768,1251,1037,555,796,1284,416,330,903,788,1218,349,1123,974,1097,899,1148,1066,1253,367,1111,1125,1211,899,855,1031,1212,1148,985,1064,1186,1157
"COG0073",1328,1481,1329,639,1259,1145,1552,1252,1258,1211,421,1228,1378,1476,897,921,1374,1105,1501,1293,1327,996,1140,1766,1322,878,1107,1413,956,1560,1272,1604,1384,1428,1001,1284,1461,1253,848,1442,1384,1306,1372,1455,1447,1434,1434,1116,821,1317,1061,1249,1465,1032,1372,679,1590,1442,580,1426,1271,1331,1005,1381,1154,1338,1279,1570,912,1743,1235,1602,1038,1523,651,708,1042,1069,1137,446,1159,1563,1314,1120,1429,1379,1695,707,1385,1374,1397,1266,1130,1459,1519,1235,1118,1478,1488,1411
"COG0074",652,766,951,243,586,601,802,783,799,671,217,733,755,561,309,486,809,583,838,639,761,902,725,912,1026,589,921,779,815,920,651,655,831,748,758,843,641,567,212,827,870,1175,717,664,692,599,777,856,242,693,616,745,771,1006,794,284,599,817,236,744,872,617,967,632,756,878,773,883,453,780,653,302,857,808,254,215,767,623,851,216,386,637,847,619,806,742,967,266,908,769,650,634,1003,738,781,572,669,987,760,865
"COG0075",684,622,515,239,684,746,567,673,707,707,138,595,506,827,226,700,742,630,490,808,627,805,679,294,654,637,970,634,1006,626,641,423,484,508,800,544,619,797,537,531,685,462,700,385,534,760,675,1298,169,752,703,446,419,984,686,227,357,543,263,600,721,769,901,847,767,586,703,407,547,330,759,332,971,457,374,325,814,745,583,304,1133,474,733,657,456,532,320,384,622,703,738,615,1063,512,627,756,765,606,586,654
"COG0076",316,235,174,458,334,409,154,285,324,369,87,141,309,552,343,471,241,451,272,257,299,472,295,68,219,353,342,287,403,150,323,312,257,300,459,157,401,420,477,240,289,254,389,368,345,435,397,422,320,335,272,217,119,259,221,256,256,219,105,154,259,282,288,311,194,129,177,137,242,95,186,24,394,163,283,225,226,232,116,265,408,239,168,282,109,197,179,184,142,231,196,297,239,231,180,285,269,90,143,164
"COG0077",691,759,691,268,600,477,722,546,429,403,239,615,537,669,316,404,711,467,652,582,619,599,549,808,663,419,536,665,477,678,626,737,614,599,515,788,537,564,366,601,696,614,677,614,538,658,630,457,224,693,388,540,641,558,631,265,670,738,211,735,545,720,493,626,566,662,796,620,349,634,601,410,487,688,282,317,475,445,725,243,586,570,592,454,672,601,757,264,660,657,663,486,525,546,704,556,536,674,674,688
"COG0078",346,402,419,169,347,299,397,438,333,364,128,373,395,324,210,277,271,401,381,318,364,416,435,363,465,314,486,407,467,372,327,336,396,357,384,445,345,354,170,369,356,388,400,323,321,387,317,342,220,395,553,497,580,679,561,327,572,554,243,572,534,539,654,575,617,598,613,566,489,559,603,410,621,634,225,259,587,508,617,224,605,455,584,484,635,546,553,320,512,566,541,602,699,520,590,515,544,617,579,470
"COG0079",1156,1186,1056,600,1069,1071,1074,1121,1112,1204,1238,1031,882,1173,581,918,1016,1239,921,1151,937,1277,1062,909,1072,991,1129,947,1124,838,1159,1067,937,938,1151,1181,790,1108,935,1012,985,874,1088,869,893,1165,1010,1021,841,1217,1216,920,1057,1186,1004,671,1061,968,1277,1019,822,1393,1078,1076,1017,1022,1237,898,1150,924,1075,1195,1033,1111,757,751,1205,889,1156,596,1399,807,991,1010,991,939,839,764,924,1264,1200,1216,1159,814,1114,1252,1137,895,965,948
"COG0080",293,292,319,113,287,247,317,291,302,297,130,259,288,307,138,191,316,306,294,305,273,388,241,294,386,220,298,328,297,334,334,254,320,289,318,333,273,278,129,290,330,430,333,260,288,354,327,281,132,307,301,293,297,323,331,112,230,306,141,346,322,313,291,290,306,258,313,323,325,342,291,108,272,271,152,150,306,252,312,112,316,280,311,247,266,294,355,131,351,323,293,294,302,326,301,327,304,324,322,265
"COG0081",536,484,547,200,525,392,596,505,559,454,174,470,536,610,231,342,495,431,512,522,514,556,512,584,624,350,481,484,501,556,527,456,566,540,468,565,497,448,267,517,572,619,581,396,487,558,561,458,212,549,290,383,314,369,344,155,278,356,100,359,384,326,309,359,348,323,395,363,332,374,376,158,322,380,111,129,313,293,379,123,350,333,356,293,332,306,376,163,328,343,357,292,303,298,391,383,301,359,413,354
"COG0082",920,798,860,293,793,458,880,718,552,498,280,813,764,817,289,411,972,531,923,813,856,668,696,855,1007,468,678,869,566,878,823,673,849,699,638,908,788,666,263,913,943,1128,923,644,653,852,852,624,262,962,487,840,844,682,862,273,667,894,296,846,911,911,602,854,740,925,892,881,389,957,845,354,609,875,349,265,586,646,937,288,991,609,855,695,876,819,921,263,922,879,797,612,674,794,928,935,683,861,826,929
"COG0083",97,164,186,17,191,227,137,205,324,168,30,70,134,297,25,168,136,83,120,131,182,286,258,49,248,192,255,99,274,122,141,176,123,130,158,92,167,221,232,131,201,169,184,169,86,223,197,206,21,191,97,64,52,162,113,26,80,89,32,77,121,102,158,144,161,76,114,71,152,31,115,4,115,99,83,88,188,96,75,22,318,79,117,130,55,59,71,94,73,125,110,56,193,80,102,131,142,44,64,107
"COG0084",558,598,590,235,504,582,618,512,687,528,220,551,524,564,294,539,601,554,558,457,582,599,578,621,534,492,497,497,508,459,500,610,494,564,609,582,528,541,519,541,560,488,512,582,530,551,586,481,278,557,488,503,559,549,572,254,719,534,316,514,404,571,524,495,514,615,596,565,550,632,503,708,520,633,286,440,507,513,542,220,601,567,535,474,553,497,623,440,581,580,523,512,511,525,606,466,577,498,576,559
"COG0085",2811,2869,3243,1097,2590,1838,3323,2639,2462,2441,1204,3001,3095,3005,1309,1581,2989,2537,3051,2483,2765,2770,2407,6170,3475,1824,2596,2722,2349,3791,3053,2736,3273,2836,2524,3240,2940,2495,1361,3251,3104,3292,2843,2455,3593,3304,2883,2500,1210,3015,2348,2804,3157,2673,2895,1110,2716,3273,1653,3265,3084,2624,2434,2804,2662,3003,3137,3220,2494,3416,2759,1389,2272,3163,1556,1431,2315,2244,3288,1105,2694,3413,2808,2486,3192,3877,3319,1236,3277,2847,2963,2587,2495,3194,3003,2681,2502,3436,3023,2874
"COG0086",3026,3157,3305,1222,3122,1680,3526,2834,2102,2475,1517,2905,3386,3917,1373,1496,3378,2637,3518,3166,3224,2374,2567,5481,3523,1747,2313,3148,1998,3869,3590,3020,3550,3158,2375,3464,3321,2868,1314,3489,3594,3546,3366,2631,3724,4170,3493,2374,1269,3549,2216,3216,3398,2431,3551,1096,3057,3507,1829,3356,3867,3256,2280,3481,2765,3310,3539,3260,2430,3543,3097,913,2491,3294,1976,1353,2252,2392,3544,1053,3754,3248,3042,2800,3422,4178,3490,1058,3659,3430,3434,2532,2224,3727,3401,3073,2715,3601,3389,3232
"COG0087",531,451,585,182,493,391,538,536,487,477,195,449,538,566,240,312,473,440,553,522,482,564,463,584,696,350,494,527,482,507,578,451,573,513,473,527,590,475,238,581,597,690,604,432,480,634,565,426,238,509,464,522,516,518,549,210,468,576,153,498,626,556,428,577,535,491,533,577,533,562,519,239,487,578,209,186,497,424,518,199,557,451,543,486,559,489,543,207,496,563,485,433,540,513,493,551,472,531,523,496
"COG0088",476,462,506,176,425,292,499,481,412,345,200,434,465,515,208,231,400,373,474,467,441,433,447,507,551,305,456,462,391,392,469,431,513,443,394,461,446,418,210,485,485,552,475,368,405,447,449,416,149,414,375,460,454,477,458,139,464,425,146,433,582,507,400,456,417,469,480,521,376,534,512,187,411,535,211,167,396,332,431,138,443,421,470,426,451,454,486,178,454,444,444,319,422,464,501,471,456,413,475,443
"COG0089",218,202,231,59,179,152,191,219,188,168,72,189,203,263,98,110,192,186,208,173,194,200,181,208,233,139,195,200,175,160,205,180,209,191,167,182,197,194,88,204,210,247,219,165,200,241,212,161,38,169,173,210,236,199,201,49,166,181,70,186,220,177,195,242,162,191,188,239,157,213,202,83,199,241,87,59,197,148,173,39,231,204,204,156,222,204,215,71,178,184,183,159,170,242,219,151,204,136,177,187
"COG0090",682,624,704,220,589,327,730,555,534,531,221,548,577,655,271,322,680,501,682,676,658,588,518,621,739,422,515,671,514,734,637,496,721,563,528,678,611,535,264,707,709,800,722,519,550,728,633,524,225,689,536,575,630,554,683,215,547,715,210,653,760,694,552,653,629,675,663,655,535,579,629,278,517,568,251,235,504,434,696,183,666,530,659,523,654,591,681,276,602,735,622,527,536,664,690,682,594,755,669,651
"COG0091",284,245,286,89,219,159,298,249,271,241,108,280,272,297,125,154,282,265,322,246,303,280,270,276,310,196,265,287,220,292,326,255,297,275,216,270,280,237,125,302,311,324,269,224,260,348,295,224,76,280,199,277,304,287,260,78,227,281,69,235,312,312,268,283,249,284,293,270,252,324,269,104,218,305,119,112,258,212,296,77,269,243,276,239,308,273,322,98,275,316,241,208,247,289,265,255,249,314,280,282
"COG0092",545,523,603,172,501,315,588,527,420,438,211,466,516,651,243,293,559,457,557,504,518,476,487,591,637,313,486,548,467,593,565,448,599,496,424,502,574,503,239,566,594,603,581,382,534,613,596,415,201,571,389,506,580,466,550,165,488,562,165,498,623,532,490,564,506,509,503,590,423,568,555,244,423,523,231,191,463,412,558,183,595,458,531,479,544,519,597,202,557,561,531,412,479,596,567,546,439,595,532,507
"COG0093",259,278,306,92,244,173,275,261,254,227,109,224,295,293,94,138,273,207,326,261,261,279,247,300,308,171,233,264,215,295,294,247,280,262,221,294,268,233,147,296,318,292,284,200,259,336,260,262,87,266,216,234,242,275,293,84,284,287,100,259,282,268,210,302,232,271,306,269,245,316,283,117,210,278,107,118,253,206,273,66,297,242,288,231,276,287,309,135,282,265,262,247,235,288,290,260,225,317,268,286
"COG0094",418,417,446,125,376,274,414,449,374,357,164,387,456,450,181,236,403,400,431,392,423,436,401,496,426,273,373,444,384,379,446,397,484,391,373,418,439,379,195,525,502,382,465,320,407,566,429,384,137,405,357,413,494,429,475,148,414,461,155,401,389,433,416,418,414,427,450,443,359,479,411,183,386,451,183,153,405,341,422,129,429,394,435,350,459,435,455,194,441,438,455,349,429,506,442,405,412,406,452,437
"COG0095",101,89,26,64,103,73,86,77,117,297,11,40,115,181,24,27,78,359,44,130,82,135,83,3,26,99,152,100,132,21,101,47,48,77,115,48,63,125,85,41,97,17,125,21,28,163,88,143,22,114,287,29,12,106,103,41,84,82,8,76,114,135,143,145,97,70,94,33,257,10,115,16,103,38,53,11,177,126,67,55,318,43,68,132,29,41,4,36,53,123,113,244,140,57,57,171,114,39,42,64
"COG0096",276,309,314,110,306,195,296,302,249,301,112,264,306,360,128,193,306,262,331,285,293,311,293,295,336,221,292,326,257,312,331,262,354,288,273,310,339,321,148,329,288,274,313,208,301,372,303,245,76,335,224,254,323,345,347,94,316,338,105,285,313,297,267,313,298,316,302,335,253,331,272,146,258,333,131,116,250,233,325,82,326,297,263,274,324,271,337,136,255,313,332,223,242,332,322,293,300,316,311,334
"COG0097",379,410,491,133,337,261,433,403,321,306,190,344,375,409,158,250,408,371,448,422,438,361,366,443,471,254,336,434,294,485,458,377,459,404,341,457,383,357,169,448,458,411,451,294,382,505,434,324,111,470,344,415,438,380,456,137,390,414,148,400,456,427,365,454,351,415,434,436,359,479,407,167,382,444,172,168,314,311,473,144,479,344,410,359,437,378,433,172,460,422,392,341,334,401,452,417,386,398,441,403
"COG0098",367,386,448,135,388,242,422,401,332,298,138,361,413,482,188,209,409,337,398,393,440,365,334,421,491,264,365,354,334,469,384,294,445,367,324,441,394,359,160,457,454,514,405,328,321,474,377,373,171,384,323,363,412,370,382,115,375,431,118,400,450,402,356,437,378,400,400,441,420,447,400,200,319,406,176,124,339,321,427,120,475,349,425,360,391,396,412,157,401,419,383,292,339,413,387,349,354,469,420,388
"COG0099",276,310,352,115,262,217,283,307,313,259,109,276,324,368,147,176,303,271,310,294,295,351,257,344,345,215,296,276,270,294,317,269,345,301,277,287,290,265,141,295,309,332,305,240,314,352,322,262,109,325,285,313,305,319,339,97,284,342,85,311,296,300,299,350,284,304,307,319,266,366,310,117,295,333,150,118,289,220,335,95,348,287,304,248,341,290,304,119,324,313,293,271,324,293,267,274,315,317,343,296
"COG0100",257,290,304,106,288,232,295,290,295,210,111,263,262,300,131,154,294,260,263,242,303,327,241,327,344,187,269,316,264,342,286,238,323,281,248,311,327,254,121,365,351,377,325,236,303,390,308,283,124,282,265,251,325,306,289,98,277,311,100,302,305,267,283,302,273,299,327,325,279,345,316,133,240,270,122,106,267,250,298,115,301,266,304,255,306,303,280,133,305,261,260,259,312,336,326,263,282,337,311,266
"COG0101",593,605,588,195,628,298,615,503,354,321,207,606,564,596,259,331,587,371,611,579,628,342,437,607,540,295,380,641,335,504,558,598,644,581,407,629,630,528,236,569,598,546,628,484,553,658,595,434,215,626,364,596,610,399,595,216,628,604,174,607,561,617,378,565,452,591,620,625,232,618,608,238,361,652,220,168,370,393,603,191,599,593,466,437,653,541,632,194,583,613,586,412,383,571,630,613,447,468,630,639
"COG0102",360,360,411,115,339,242,381,364,323,296,132,335,374,378,190,182,347,282,363,342,371,330,360,369,381,263,329,356,300,336,318,323,371,347,297,361,346,338,157,379,344,399,385,274,319,386,362,283,127,324,290,302,354,312,366,134,291,397,96,356,381,370,307,368,338,347,335,393,318,416,344,124,284,415,150,136,344,285,393,122,359,359,372,292,360,350,429,144,354,358,333,282,361,357,376,308,332,315,390,364
"COG0103",274,276,303,119,284,173,306,300,238,265,124,240,322,334,162,161,270,239,354,268,285,287,253,297,322,211,271,342,236,301,313,264,352,323,239,339,317,267,114,326,330,334,308,271,246,364,293,245,123,325,150,207,239,179,220,77,204,234,60,220,226,198,142,192,194,205,220,211,135,229,207,113,169,217,89,58,173,176,225,73,189,194,206,186,212,196,210,75,202,219,201,176,175,225,213,176,159,196,214,232
"COG0104",693,659,729,261,647,424,745,644,531,547,373,677,671,679,284,368,760,602,741,613,676,608,549,757,816,491,599,669,535,730,643,584,738,652,544,715,636,562,298,703,742,800,684,570,560,638,681,573,418,738,768,1042,980,847,1007,565,675,1077,791,1017,1094,1070,896,962,985,1003,982,1179,798,1240,961,461,784,1090,797,695,819,778,1032,355,1145,803,999,863,1083,1014,1232,458,1070,1041,970,873,854,969,1036,982,907,1087,1038,1049
