"","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3"
"COG0050",752,849,968,946,820,885,876,884,758,816,1116,849,541,1024,813,982,930,652,529,900,986,967,955,852,862,930,949,864,1232,937,1036,845,767,867,854,945,686,538,1033,908,912,926,919,888,828,969,538,872,877,899,710,710,1254,871,783,877,991,938,927,1089,1025,818,1018,957,909,806,965,892,839,389,690,886,832,826,826,891,875,1256,688,776,1017,1012,990,772,372,994,1029,928,737,905,756,935,878,987,743,668,393,983,866,955
"COG0051",201,225,228,240,238,227,203,248,132,191,296,199,122,235,182,189,257,133,125,244,225,261,163,241,222,204,258,235,241,254,238,176,222,217,239,310,203,128,237,244,226,206,214,225,222,206,69,220,234,233,137,173,253,170,211,200,301,249,247,166,306,241,246,234,223,212,185,243,225,106,174,253,207,201,187,232,235,266,210,188,264,277,247,219,85,243,226,265,225,233,152,225,203,258,192,144,65,237,254,272
"COG0052",506,666,581,608,501,589,570,655,316,554,696,587,228,628,507,545,600,341,333,585,598,672,542,625,636,599,559,670,521,580,604,508,650,568,516,614,507,285,622,557,655,580,618,613,592,602,233,594,608,622,204,536,583,501,554,544,664,628,689,553,634,646,658,541,626,554,526,555,576,233,432,587,546,616,512,643,578,617,518,569,582,720,611,588,172,687,667,586,532,687,438,569,557,619,572,411,162,625,649,634
"COG0053",142,104,60,73,116,81,148,88,184,315,56,93,131,31,372,373,137,212,309,102,40,124,338,121,89,68,78,59,71,57,56,106,91,136,48,23,222,257,50,80,107,68,172,180,134,106,254,47,101,75,139,306,73,380,355,66,94,72,81,423,34,83,53,72,92,286,90,90,119,129,211,95,65,114,72,123,313,99,290,65,81,78,59,286,94,155,29,121,399,108,261,40,93,85,149,270,42,51,64,57
"COG0054",118,239,331,311,285,288,249,332,196,239,303,283,136,269,209,187,268,182,170,275,279,287,174,301,279,295,314,309,249,287,268,314,294,301,314,335,230,222,313,300,275,336,269,316,303,256,124,306,291,318,121,205,308,219,239,288,296,267,341,196,297,329,362,260,288,209,227,312,276,104,193,278,316,274,325,283,210,308,208,256,279,302,268,226,86,317,323,268,219,247,175,286,254,292,278,194,101,255,271,284
"COG0055",380,755,746,823,735,687,607,767,358,504,827,725,268,811,493,587,772,383,332,911,824,834,575,623,741,780,780,711,925,828,846,713,604,720,664,783,442,315,849,775,816,814,767,730,650,777,240,681,705,792,439,704,1625,795,772,878,1269,1232,1221,949,1239,1020,1312,1146,1142,767,1037,1116,1052,429,565,1127,1091,891,1079,1116,974,1475,707,1075,1270,1192,1326,811,342,1295,1288,1189,812,1088,740,1275,1066,1261,840,555,272,1222,1108,1237
"COG0056",695,1244,1326,1347,1193,1215,1032,1326,547,865,1458,1169,494,1517,868,926,1339,639,544,1490,1471,1347,900,1092,1300,1328,1386,1173,1405,1368,1352,1248,1038,1148,1155,1279,831,515,1460,1347,1366,1419,1294,1300,1080,1298,496,1186,1203,1359,332,555,1140,624,557,719,960,921,990,694,891,796,894,785,849,600,754,885,792,360,429,813,850,639,789,880,746,1001,518,785,961,895,936,611,238,972,1010,872,565,869,592,911,856,842,610,505,207,883,819,897
"COG0057",1066,1062,1306,948,1037,1022,1025,1042,879,758,1112,1091,1021,1074,819,941,983,903,585,1155,1042,996,892,878,960,1059,1123,973,1280,1090,1097,1183,973,1081,1159,1249,929,957,984,1048,1087,1059,1075,1159,1201,983,572,1002,971,1059,904,836,1192,723,856,988,931,1077,1011,828,1203,1072,1096,1029,1054,874,1088,1046,994,615,847,1014,1122,857,1179,1000,976,1248,868,1092,1023,1001,1104,834,571,1071,1039,970,830,1016,834,984,1049,1079,817,913,407,1006,992,1073
"COG0058",350,146,791,496,596,323,433,625,283,179,31,325,417,372,310,321,233,438,494,189,261,128,297,86,222,461,415,630,470,482,191,683,25,166,566,1077,248,158,408,443,245,635,10,352,55,379,292,351,162,278,537,207,128,179,202,371,595,337,218,222,732,601,284,189,96,158,206,614,959,780,351,251,597,85,93,187,244,248,196,214,403,477,336,154,395,65,269,269,180,358,371,205,419,342,265,304,192,292,203,365
"COG0059",491,716,756,786,715,749,660,647,414,647,647,695,353,822,574,470,803,463,359,833,760,734,475,679,710,718,782,700,851,721,836,692,755,758,650,699,644,349,822,700,699,729,790,720,647,773,278,698,776,723,451,680,938,516,703,621,700,786,835,561,860,698,816,701,773,643,686,822,606,337,547,739,678,652,787,709,661,963,612,739,736,727,793,693,246,826,834,661,643,549,537,804,715,721,648,523,215,771,754,663
"COG0060",2000,2390,2127,2379,2127,2174,1975,2242,1030,2144,2146,2316,770,2414,1864,1890,2330,1266,1019,2388,2278,2493,2053,2288,2429,2264,2221,2275,1839,2320,2230,2132,2508,2258,2143,2267,1928,973,2296,2259,2314,2247,2471,2271,2103,2215,818,2105,2303,2298,805,2095,2093,1902,2034,1929,2140,2323,2437,1886,2253,2270,2222,2192,2484,2006,1893,2215,2179,811,1449,2294,2008,2058,2126,2401,2229,2134,1907,2005,2080,2162,2424,2066,624,2562,2377,2097,2168,2138,1317,2226,2007,2344,2233,1351,513,2362,2318,2333
"COG0061",371,465,540,476,423,455,425,501,229,461,396,449,177,521,418,371,412,255,203,436,422,462,336,444,422,468,474,541,319,448,434,520,664,433,500,628,480,188,483,435,430,481,450,459,410,401,160,444,423,482,261,797,526,563,718,598,770,676,686,514,837,779,662,574,721,695,474,740,659,280,484,640,758,640,691,689,699,556,702,583,694,681,697,750,160,690,738,570,792,616,422,624,574,694,694,468,168,666,649,729
"COG0062",570,384,501,413,334,389,522,410,360,602,104,440,305,357,540,728,352,477,309,190,177,258,704,541,308,332,335,435,282,355,217,460,520,356,501,545,525,327,420,291,348,422,78,308,109,369,327,365,321,217,450,663,216,620,604,525,395,323,253,746,458,478,245,216,335,727,181,373,372,200,539,291,466,539,141,285,524,281,651,160,342,391,270,708,126,220,248,277,684,276,514,247,178,375,544,502,185,295,273,299
"COG0063",653,424,584,489,365,456,504,483,359,644,128,507,337,420,659,767,409,476,416,295,263,286,771,655,375,425,413,552,333,455,337,588,775,381,574,751,646,408,510,353,426,502,133,335,204,484,354,376,355,309,455,744,287,655,703,590,445,380,382,815,582,498,302,308,432,781,218,448,456,184,576,376,521,679,288,384,615,379,658,180,433,449,359,744,150,272,367,302,785,348,597,345,242,465,644,561,231,380,355,407
"COG0064",631,856,903,1084,976,957,903,998,341,836,756,960,240,1090,719,628,889,411,478,1173,1030,1108,701,869,963,1134,1087,780,775,1143,928,1087,972,944,922,1059,857,486,1136,840,992,1148,1114,1002,721,1045,410,836,872,922,81,875,1034,719,869,819,921,950,1207,775,1226,975,1065,868,1012,828,639,1126,880,372,523,953,957,819,915,924,822,1101,729,848,991,842,1116,863,218,962,1109,878,873,750,557,1061,966,1045,788,476,270,1103,891,968
"COG0065",596,1265,1085,1325,1195,1242,975,1112,397,1086,1083,1189,386,1207,951,837,1422,560,506,1410,1215,1359,843,1233,1263,1235,1156,1074,1242,1268,1178,1161,1502,1223,1126,1003,875,666,1257,1236,1293,1243,1298,1061,853,1144,417,1126,1257,1305,374,1000,1459,972,1045,903,1087,1232,1270,860,1194,1128,1249,1102,1318,1052,1000,1228,1175,435,716,1212,1038,1210,940,1266,1045,1345,868,975,1121,1271,1326,1065,344,1185,1341,1122,1047,963,741,1184,1172,1209,1196,682,286,1223,1244,1134
"COG0066",275,580,444,559,560,642,419,504,205,512,479,617,155,540,375,371,667,277,211,564,557,634,419,543,610,560,560,542,444,593,463,516,600,577,550,441,432,281,553,588,609,535,573,508,425,514,180,553,620,620,203,462,382,469,491,517,515,572,471,407,599,582,471,511,581,493,395,531,555,202,322,578,430,516,305,658,527,391,396,485,499,663,566,460,152,530,562,564,421,492,345,540,522,560,629,326,145,538,577,558
"COG0067",1028,2078,2357,2628,2565,2235,1863,2246,859,1610,2042,2237,949,2678,1801,1511,2412,1366,1513,2938,2343,2668,1414,1852,2447,2672,2658,2246,2570,2340,2844,2425,1814,2161,2139,1565,1522,1365,2495,2076,2336,2760,2879,2774,1926,2195,1286,2032,2172,2465,1145,1455,3015,1592,1600,1893,2357,2555,2942,1961,2297,2036,2928,2139,2470,1578,2022,2778,1894,1040,1412,2346,2290,1777,2881,2133,1917,2874,1366,2287,2389,1918,2606,1571,742,2541,2652,1938,1655,1652,1438,2791,2759,2171,1700,1346,776,2343,2228,2025
"COG0068",242,6,23,4,9,7,68,12,133,27,2,5,189,6,7,94,8,385,154,9,3,4,142,2,1,1,52,14,91,0,7,6,5,9,23,16,19,223,18,44,6,6,0,16,7,16,143,31,4,4,458,32,6,4,18,41,20,4,8,31,4,9,5,9,2,29,6,12,7,62,200,2,51,33,5,1,33,8,27,32,47,18,2,16,37,1,4,13,70,36,216,20,3,3,3,158,31,2,5,9
"COG0069",1477,2948,3155,3391,3280,2973,2524,3087,1307,2569,3191,3018,1368,3657,2611,2290,3324,2057,2013,4001,3416,3563,2081,2507,3325,3588,3411,2762,3626,3347,3567,3279,2533,3017,2748,2554,2199,2178,3481,2930,3167,3500,3902,3477,2481,3002,1919,2718,2937,3282,1627,2333,4218,2501,2400,2621,3104,3447,3947,2771,3331,2775,3858,3299,3190,2488,3073,3568,2706,1410,2037,3123,3146,2614,3625,3011,2745,4022,2314,3228,3334,2777,3473,2404,1038,3282,3587,2602,2438,2195,2150,3916,3538,3242,2501,2025,1005,3395,3113,2841
"COG0070",862,2017,2144,2290,2273,2043,1556,2081,749,1418,1924,2218,929,2437,1393,1320,2329,1324,1534,2682,2166,2435,1150,1645,2366,2443,2387,2198,2420,2262,2676,2263,1748,2050,2001,1192,1312,1262,2169,1821,2135,2386,2790,2486,1709,1942,1221,1831,1962,2330,1071,1264,2867,1266,1316,1791,2242,2383,2718,1719,2006,2045,2868,2045,2327,1284,1851,2432,1885,958,1208,2087,2037,1617,2828,1944,1653,2714,1108,2041,2189,1743,2264,1257,714,2228,2234,1764,1273,1420,1191,2442,2459,1987,1495,1169,735,2094,2055,1802
"COG0071",1581,388,333,446,1151,402,738,385,2006,360,216,356,3269,372,352,408,438,261,1159,617,671,454,416,398,519,795,571,274,838,714,458,1007,444,385,359,316,506,467,536,749,376,640,470,556,499,714,1543,350,396,625,229,285,320,221,279,227,262,331,369,331,348,190,351,591,340,291,284,539,946,2348,186,323,297,304,329,276,365,350,267,349,345,203,383,281,2686,343,223,360,322,295,237,297,831,329,345,203,2471,313,291,282
"COG0072",1078,1712,1556,1871,1682,1615,1537,1649,675,1311,1430,1755,554,1829,1177,1232,1647,801,804,1797,1647,1849,1194,1656,1786,1805,1701,1716,1206,1775,1687,1626,1822,1747,1598,1708,1207,819,1778,1627,1737,1853,1974,1748,1554,1697,641,1571,1681,1762,610,1226,1640,1335,1316,1579,1656,1775,1948,1360,1622,1637,1796,1576,1909,1271,1482,1789,1607,632,990,1765,1618,1495,1380,1741,1508,1576,1192,1704,1654,1586,1824,1332,449,1873,1805,1558,1376,1584,1014,1754,1566,1807,1561,899,449,1808,1700,1655
"COG0073",876,1369,1264,1418,1291,1274,1209,1417,864,1101,1453,1461,774,1310,1195,1151,1317,943,751,1333,1329,1669,960,1081,1487,1344,1292,1505,1324,1286,1573,1260,1268,1496,1220,1126,1004,1235,1250,1430,1431,1336,1829,1407,1516,1286,856,1426,1336,1448,884,983,1555,1064,1052,1200,1443,1402,1411,1223,1112,1431,1519,1342,1365,1093,1435,1356,1293,678,1066,1335,1264,1185,1364,1418,1179,1375,1051,1589,1226,1291,1430,962,577,1617,1188,1405,991,1426,1027,1293,1301,1374,1233,998,674,1505,1354,1384
"COG0074",441,873,449,705,670,756,633,595,244,1004,615,761,263,763,858,653,823,458,300,884,840,855,637,817,826,722,626,537,727,697,780,599,890,772,589,399,751,286,782,851,839,694,858,632,633,786,222,692,873,852,191,929,947,842,985,581,576,808,765,661,611,634,761,719,959,1002,655,601,810,267,633,757,509,758,702,825,778,865,863,648,664,750,888,1012,187,949,858,735,861,659,596,865,785,842,733,563,244,853,804,736
"COG0075",551,579,1004,697,647,692,768,815,259,995,423,559,406,645,1284,744,586,699,215,372,579,318,738,703,446,661,719,794,693,633,584,799,704,529,883,1108,713,461,673,556,559,709,297,622,408,457,179,695,534,487,539,976,625,915,996,807,811,546,394,612,880,805,574,514,552,914,396,794,420,348,777,551,800,758,330,464,733,619,828,420,662,737,689,932,165,330,608,547,873,576,724,608,570,583,706,769,150,650,552,686
"COG0076",373,303,554,406,295,274,402,440,166,447,409,362,275,251,484,408,254,467,322,169,220,169,435,236,218,338,338,562,335,225,165,447,179,277,391,578,373,167,287,292,293,334,88,299,316,245,287,353,246,261,476,415,116,541,393,348,418,267,183,434,370,432,180,249,208,350,389,389,338,428,383,233,499,319,66,275,375,175,442,289,352,329,300,381,168,278,157,382,505,402,524,237,152,284,291,408,56,224,212,347
"COG0077",348,644,592,624,649,656,563,657,349,527,573,639,281,781,448,418,630,409,300,728,648,623,384,605,627,628,681,600,532,664,739,626,697,594,561,634,472,312,733,571,652,722,777,701,586,673,264,571,654,658,322,532,686,417,533,551,646,657,707,459,680,624,704,607,727,567,601,655,551,272,452,680,569,565,701,621,567,664,501,705,616,583,681,579,203,773,802,524,569,531,442,710,685,681,581,421,172,689,656,645
"COG0078",504,612,453,551,585,601,550,542,308,623,500,588,309,626,535,587,617,420,377,619,494,567,541,664,600,530,547,535,498,533,621,519,741,568,592,625,618,312,662,508,620,612,547,557,423,594,303,478,621,602,291,722,670,545,656,575,569,605,563,642,538,592,652,512,709,684,483,492,555,230,480,549,467,605,688,585,630,522,633,582,554,579,545,670,171,538,659,488,652,497,447,590,604,624,637,456,170,516,541,498
"COG0079",1112,1094,1282,1091,1087,1169,1211,1191,738,1097,899,975,800,1249,997,1278,999,972,846,1051,924,971,1304,1011,1025,1171,1213,1129,807,1086,964,1176,1275,993,1222,1436,1175,812,1186,830,1078,1247,910,938,880,945,807,937,1032,983,921,1044,880,1012,1120,1128,1138,972,1186,1157,1246,1150,1105,944,1094,1074,805,1201,941,772,1077,929,1192,1052,926,916,1051,857,990,1003,1121,902,950,1107,709,868,1193,851,1245,770,1028,1002,983,1069,1061,935,827,1045,949,1003
"COG0080",345,351,332,346,278,317,275,327,191,335,273,266,141,310,307,311,354,187,115,314,329,322,311,336,292,305,294,339,262,312,339,331,370,276,300,367,272,151,325,300,346,288,300,333,279,341,132,304,311,284,133,290,304,302,336,322,356,302,320,269,336,335,320,305,341,313,249,318,297,134,209,333,287,312,237,339,291,314,334,243,335,327,280,335,119,360,319,294,348,309,214,283,262,325,311,233,112,313,280,324
"COG0081",474,541,516,568,525,524,435,527,313,481,449,547,210,537,476,454,571,304,196,528,538,556,472,521,578,548,547,570,540,513,526,573,600,570,539,565,468,273,540,536,538,551,590,503,496,534,205,498,519,576,237,532,571,461,516,502,543,530,528,423,519,525,551,499,579,489,396,519,557,222,399,542,511,515,366,543,517,577,494,468,543,579,547,525,151,548,587,563,575,469,359,465,442,576,489,350,159,535,557,533
"COG0082",388,866,749,906,853,835,663,809,283,674,684,854,262,883,586,537,971,412,340,966,923,937,457,796,905,858,796,844,779,941,864,817,914,826,747,968,584,321,925,873,852,916,853,756,616,832,227,816,844,950,290,622,865,572,682,634,796,910,986,599,969,863,877,754,948,681,674,890,850,314,496,865,837,676,1076,856,710,862,591,697,821,828,977,683,209,968,935,812,695,800,482,850,792,931,720,440,215,883,861,920
"COG0083",216,154,266,174,124,162,238,245,83,200,149,162,114,135,199,160,99,181,127,67,131,36,116,249,96,141,173,286,200,162,135,196,362,139,250,459,309,14,164,115,132,190,58,162,130,99,33,155,143,113,242,281,68,184,273,252,226,140,65,114,260,228,153,112,202,253,188,154,98,128,218,128,232,247,99,128,168,113,262,167,146,157,178,321,81,88,80,122,290,169,196,118,83,145,201,187,39,145,164,187
"COG0084",583,500,494,544,501,510,535,579,535,499,587,523,461,572,526,495,482,522,276,618,539,641,582,514,566,510,570,559,455,533,565,510,671,563,515,563,489,381,556,531,552,515,640,592,557,572,288,512,524,541,591,502,482,525,491,480,525,571,573,496,607,536,529,541,642,514,604,516,464,292,545,570,486,517,704,526,557,530,515,634,504,480,583,483,248,621,607,433,586,526,486,557,463,590,512,510,206,570,557,619
"COG0085",2520,2987,2680,2987,2882,2817,2495,3067,1574,2555,2936,2878,1228,3179,2492,2404,2832,1601,1399,3482,3315,3281,2361,2863,3178,2712,2970,2979,3078,3043,3242,2632,3054,2860,2759,2526,2368,1445,3053,2876,3011,2737,6121,2662,3370,2984,1208,2716,2866,3024,858,1703,2403,1562,1775,1633,2204,2078,2195,1690,1904,1800,2251,2620,2231,1710,1681,1801,1807,1062,1195,1978,1756,1829,1896,2199,1828,2274,1619,1824,1943,2252,2117,1737,894,2229,2247,2180,1789,1892,1241,2108,1834,2085,1759,1264,724,2126,1969,1943
"COG0086",2472,3250,3434,3356,3314,3117,2766,3914,1443,2389,3513,3276,1066,3585,2370,2362,3135,1494,1414,3575,3642,3474,2526,2752,3396,3044,3559,3835,3596,3364,3395,3149,3041,3121,3223,3823,2156,1385,3409,3262,3309,3277,5448,3202,3292,3302,1216,3114,3074,3505,1373,2191,3586,2330,2426,2924,4280,3609,3558,2590,3593,3468,3567,4255,3294,2284,2667,3191,3287,1920,1698,3320,3113,2763,2467,3540,2724,3673,2080,2791,3578,3797,3598,2314,1348,3443,3446,3725,2423,3375,2036,3375,3018,3441,2821,1712,1112,3456,3297,3355
"COG0087",391,380,330,396,327,369,354,380,188,338,361,364,140,353,316,278,391,213,187,364,333,369,321,401,366,320,324,342,323,355,316,336,441,379,334,344,336,160,365,363,397,359,364,337,296,348,158,353,364,371,235,531,539,441,565,426,648,583,578,445,575,534,549,534,573,568,398,565,547,208,386,528,502,501,337,620,500,562,482,451,561,644,547,542,142,536,530,529,573,525,369,503,416,565,553,315,140,526,548,501
"COG0088",431,482,441,512,444,476,481,427,220,423,411,492,166,474,372,379,472,278,200,502,421,520,387,488,487,475,455,488,377,470,454,421,546,463,481,434,401,186,473,406,466,471,508,474,445,464,166,432,473,475,211,427,372,375,411,450,463,481,443,358,464,479,473,438,553,435,350,518,464,192,294,500,455,420,302,529,406,402,410,404,457,523,497,498,140,520,477,487,476,461,316,415,448,493,454,296,147,419,518,452
"COG0089",144,195,184,210,176,205,169,222,83,191,221,223,63,179,194,175,201,123,52,207,203,222,174,168,214,195,215,219,178,206,214,178,200,193,174,221,221,68,160,188,197,200,180,198,169,223,50,192,200,202,95,214,154,197,204,171,248,210,262,163,202,219,182,173,224,221,179,200,217,77,161,198,196,150,92,212,180,180,169,177,200,198,208,192,54,181,217,214,207,203,170,168,195,204,233,149,73,192,201,230
"COG0090",591,703,655,646,594,623,586,665,326,561,644,611,259,638,504,497,628,329,251,685,619,592,525,591,663,677,660,678,636,651,684,672,768,599,598,661,499,284,681,619,712,701,688,613,536,633,219,617,669,629,308,518,782,486,598,547,688,696,551,541,710,613,661,615,661,562,476,642,586,274,355,637,644,610,452,687,626,718,566,466,661,709,699,610,182,708,706,664,629,621,480,637,590,653,571,406,159,616,616,652
"COG0091",268,308,299,297,287,252,256,334,163,251,290,318,119,264,225,232,320,149,87,264,266,322,219,274,278,295,269,279,259,260,252,235,338,292,285,267,269,94,287,290,311,299,290,275,289,270,81,258,271,298,132,251,283,209,261,249,302,302,305,218,281,279,301,285,299,277,224,243,304,124,175,275,272,242,184,312,254,284,226,273,319,341,315,274,65,279,289,317,258,286,211,284,223,297,256,174,69,255,292,290
"COG0092",446,603,563,577,505,518,456,599,262,442,553,567,191,549,399,434,574,274,221,542,536,573,425,494,607,518,542,572,584,515,494,493,579,576,502,638,407,217,551,546,559,546,616,481,490,561,190,494,564,579,235,474,604,441,470,478,619,596,527,376,573,555,535,524,588,502,408,562,551,237,313,534,497,496,347,589,483,572,434,489,551,629,540,477,153,596,561,571,508,547,370,507,501,597,510,330,144,546,538,543
"COG0093",220,295,293,292,223,301,246,303,128,246,277,279,119,307,257,232,293,147,95,294,267,300,235,287,292,249,281,270,287,246,265,295,288,285,305,259,208,98,278,303,265,254,291,236,251,259,81,270,291,297,118,248,334,227,233,254,333,321,283,213,274,305,306,267,307,215,192,267,255,101,156,271,277,253,194,298,259,319,214,215,272,340,275,252,73,276,333,267,266,313,182,263,237,324,253,180,101,308,273,277
"COG0094",366,413,396,448,431,468,408,471,195,414,473,428,162,458,358,371,450,232,155,445,410,535,430,427,450,413,438,450,347,426,469,397,479,445,382,407,398,181,402,439,449,433,511,450,424,472,152,403,437,438,201,412,411,399,422,363,534,457,359,423,472,424,467,386,462,385,298,398,388,150,243,446,448,433,265,461,430,427,332,395,483,429,455,414,137,454,458,459,444,435,297,442,385,490,431,319,124,429,429,508
"COG0095",261,66,183,130,85,91,129,161,24,112,11,74,34,97,140,293,77,30,136,38,46,6,398,127,46,105,132,193,43,75,30,144,46,70,162,321,151,70,92,48,69,146,2,79,41,47,26,106,62,48,103,169,31,114,105,129,146,97,51,215,174,137,76,41,16,168,13,124,21,50,72,56,137,74,35,44,115,53,133,34,111,113,65,133,14,3,77,51,153,65,160,72,47,95,78,100,30,60,63,111
"COG0096",263,320,351,318,282,315,276,326,178,289,350,328,113,299,229,281,287,163,111,314,308,305,272,280,294,278,336,356,276,321,336,314,333,268,288,312,267,104,300,308,308,314,310,301,274,328,66,310,322,311,133,257,314,252,241,277,374,341,341,250,316,309,275,289,322,316,238,250,284,135,209,302,296,281,182,342,317,316,275,271,372,353,265,299,91,303,341,363,292,309,202,295,260,304,290,218,91,308,314,372
"COG0097",341,466,393,484,371,451,361,494,201,338,441,378,176,442,358,336,437,246,143,473,394,430,359,385,430,416,419,441,387,438,446,411,447,392,408,443,368,167,428,391,494,417,444,426,389,431,137,387,424,387,171,315,461,370,358,378,518,424,387,330,439,420,408,407,438,330,303,411,420,187,271,440,405,382,299,452,386,415,323,357,391,450,435,321,130,446,413,437,346,422,268,382,361,392,413,285,106,458,415,416
"COG0098",353,410,411,441,323,394,333,464,237,369,400,402,142,382,322,373,440,213,211,386,407,413,363,397,399,353,354,415,444,373,428,383,446,420,394,474,318,170,421,430,429,441,406,346,332,378,153,396,414,402,181,393,468,335,377,325,455,442,348,340,473,431,438,394,411,367,315,348,363,157,242,410,317,369,319,412,396,457,360,328,360,473,425,364,123,395,456,432,375,403,272,421,318,423,377,214,102,392,432,415
"COG0099",305,343,283,301,286,268,285,325,160,311,320,314,123,302,268,273,272,155,141,285,295,350,277,354,310,298,317,341,279,278,293,275,383,309,282,330,316,159,321,306,324,293,332,304,289,295,140,281,309,350,131,304,322,260,312,265,389,297,310,244,310,356,300,299,333,283,257,287,309,128,199,317,261,294,223,316,327,360,276,262,313,412,313,298,102,370,314,316,319,297,236,283,269,306,334,213,108,321,307,332
"COG0100",286,319,294,277,282,308,266,339,129,305,310,248,135,294,273,245,335,147,98,295,336,349,237,319,278,262,301,301,319,311,316,260,339,306,266,327,263,144,286,289,341,303,318,296,281,293,97,271,332,325,97,203,222,159,192,186,247,199,211,167,237,203,230,199,200,171,173,166,200,75,137,199,193,212,153,263,200,205,182,158,204,263,228,188,57,197,182,187,230,192,143,214,193,213,208,119,51,207,205,231
"COG0101",222,571,546,558,589,593,452,619,266,388,555,626,184,584,429,369,631,273,286,587,627,577,379,481,661,604,549,649,428,646,635,540,442,634,581,577,338,260,522,597,611,568,644,590,606,655,218,579,606,640,198,337,493,370,360,507,589,639,608,450,597,623,594,557,583,350,511,644,599,228,321,615,523,438,660,604,475,514,344,596,545,598,627,406,161,610,657,603,366,582,362,588,622,612,509,312,150,598,621,619
"COG0102",287,385,307,353,377,368,354,382,204,319,339,410,165,337,300,286,373,234,145,359,318,395,292,363,351,349,341,364,327,386,390,353,432,370,342,362,336,173,363,357,388,363,383,385,358,346,112,330,364,364,159,339,326,305,333,290,392,393,380,270,331,384,361,373,397,324,294,331,361,156,228,328,301,307,384,371,354,321,335,303,329,395,295,326,100,412,356,367,382,319,250,355,348,351,381,245,101,333,386,394
"COG0103",233,326,297,313,267,282,249,326,128,274,372,329,113,325,262,255,365,173,148,362,327,327,260,286,384,316,288,327,252,339,299,279,300,287,323,327,239,166,300,301,350,311,292,302,303,268,125,301,337,302,126,271,308,238,274,252,338,340,332,269,311,314,338,292,330,279,251,317,304,121,173,351,257,259,326,327,296,301,246,272,273,374,307,263,84,343,347,341,309,330,209,343,256,324,279,181,104,301,313,317
