"","X142_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X138_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6"
"COG0050",827,903,881,855,939,947,981,799,818,889,811,1018,488,805,887,865,813,763,1021,1029,894,898,925,904,707,815,939,969,917,940,1062,940,857,872,782,382,843,764,953,1056,819,956,972,319,888,568,876,967,963,793,914,1239,506,934,890,520,938,1004,923,825,406,807,585,704,883,970,808,774,905,967,1085,617,898,655,1043,802,977,981,1002,1032,674,938,910,948,755,679,775,879,890,960,932,858,341,876,747,1400,1002,850,473,1018
"COG0051",251,231,258,246,211,212,165,196,223,234,200,217,143,220,185,213,178,257,295,191,205,216,215,246,240,205,214,275,228,248,233,208,202,179,192,64,221,203,238,177,229,217,228,66,229,98,226,235,252,206,237,259,75,228,192,120,263,224,189,194,87,213,101,162,203,261,225,208,248,225,174,206,236,195,248,201,240,265,263,241,153,242,233,234,218,194,217,238,222,227,243,231,69,213,197,246,232,215,86,223
"COG0052",573,588,571,583,505,611,506,546,584,560,497,658,320,582,502,548,490,585,713,538,607,611,585,609,619,555,514,644,661,600,537,570,570,490,516,214,559,551,632,499,621,646,614,170,571,219,578,601,632,558,582,599,235,526,489,249,653,647,472,482,251,580,241,387,551,594,532,568,602,637,584,462,575,557,674,587,539,647,672,612,388,648,609,588,579,542,582,664,576,598,557,616,172,577,554,581,581,587,224,665
"COG0053",107,140,115,41,74,37,417,323,115,67,379,73,310,117,385,63,317,182,86,332,71,104,32,47,219,250,89,84,89,100,38,73,162,70,300,108,75,304,79,415,119,100,125,96,93,176,172,84,104,281,73,107,208,72,136,132,37,52,393,117,110,85,305,194,96,66,102,255,73,146,444,141,72,238,50,345,102,66,74,82,277,73,68,70,121,282,274,95,94,45,138,86,101,127,112,69,70,126,122,52
"COG0054",288,268,321,281,310,291,183,246,247,303,227,312,143,293,234,284,207,302,288,205,281,302,274,338,250,229,275,298,254,310,283,293,275,300,214,131,269,220,298,180,282,324,321,97,316,130,272,288,308,237,277,210,112,364,290,161,299,301,224,240,103,350,133,191,296,299,242,233,311,289,207,76,287,223,330,268,266,326,272,295,190,301,277,379,263,224,234,314,308,318,264,289,87,281,255,288,297,298,103,337
"COG0055",1080,1116,1074,1075,1188,1220,809,810,932,1086,757,1231,479,1054,844,1053,725,1139,1371,849,1066,1186,1135,1146,786,769,1097,1288,1137,1151,1100,1083,922,1113,785,330,1150,826,1375,933,1000,1216,1217,349,1118,439,1106,1233,1123,737,735,976,259,773,749,290,871,922,552,630,291,652,259,344,634,874,595,533,806,769,650,330,792,488,722,502,747,809,821,737,400,813,808,769,518,442,500,765,826,741,710,806,206,721,560,1092,846,722,239,825
"COG0056",1178,1323,1250,1147,1336,1377,810,858,976,1215,880,1342,528,1193,858,1258,844,1307,1486,953,1271,1291,1318,1332,863,807,1205,1440,1343,1372,1339,1254,989,1237,864,410,1274,862,1595,1036,1135,1388,1423,354,1323,424,1244,1297,1360,845,1260,1574,436,1290,1208,451,1383,1398,974,1051,514,1183,450,664,965,1327,1024,896,1425,1295,1032,572,1285,792,1454,895,1307,1361,1296,1278,746,1316,1444,1259,1008,679,891,1239,1380,1366,1143,1277,358,1260,909,1562,1302,1208,437,1431
"COG0057",1058,972,997,1033,1073,924,874,746,916,983,845,1097,603,1017,731,1058,868,1142,1011,920,1111,1058,1024,1130,951,786,1036,948,1045,1032,1076,1014,1063,1136,781,644,1102,852,1158,875,1045,1114,1213,470,1083,666,1046,1103,981,794,1002,1077,565,1183,996,988,1041,1002,894,972,614,1057,671,901,941,1065,908,878,980,990,870,830,1001,932,1090,818,1029,975,1020,923,848,1057,1093,1131,866,848,850,966,1030,1114,1087,1003,567,1088,857,1224,1117,1052,511,1140
"COG0058",302,251,542,344,460,207,273,204,103,324,324,406,469,939,189,472,209,305,510,315,207,92,234,441,130,190,428,125,274,645,9,293,440,86,228,1512,304,171,183,241,331,634,634,594,358,173,483,475,105,203,212,100,281,611,764,426,276,467,197,422,747,587,509,330,85,285,187,215,77,117,242,264,405,238,27,214,410,195,455,186,351,292,250,396,288,320,190,108,505,304,832,375,423,484,149,140,326,201,26,286
"COG0059",666,822,698,702,706,803,508,702,651,731,593,803,369,630,527,715,635,706,702,510,785,863,795,802,753,672,730,760,703,690,708,685,624,787,637,282,704,638,803,553,628,741,750,217,774,300,683,723,715,611,775,885,292,711,657,389,826,793,643,578,345,652,305,573,657,797,644,646,755,691,592,342,646,575,662,621,743,708,699,650,492,788,811,763,655,605,680,725,800,803,622,694,242,740,585,915,768,750,274,838
"COG0060",1546,1469,1430,1494,1472,1519,1213,1397,1387,1502,1337,1582,658,1448,1209,1291,1319,1550,1478,1256,1372,1626,1492,1515,1606,1486,1399,1624,1592,1487,1301,1554,1354,1453,1321,421,1472,1374,1608,1283,1483,1501,1569,463,1455,525,1503,1677,1626,1405,2268,2203,739,2014,2013,732,2280,2391,1833,1699,820,2398,824,1461,2117,2247,2081,2068,2478,2374,2031,1864,2270,1887,2048,2052,2328,2543,2105,2304,1452,2359,2270,2264,2267,1939,2084,2350,2299,2269,1981,2179,591,2216,2046,2097,2398,2329,712,2377
"COG0061",694,584,666,647,701,664,547,705,617,701,556,724,338,593,496,657,615,745,779,573,615,689,638,734,945,726,551,664,676,771,567,672,657,714,609,189,664,691,660,510,599,708,774,172,629,233,642,737,621,696,647,655,243,744,640,279,684,769,592,549,307,738,224,505,697,664,596,674,663,627,538,283,593,741,637,694,646,677,661,581,468,628,662,724,605,690,708,683,719,679,785,639,161,677,648,509,744,695,215,680
"COG0062",417,357,361,342,323,223,663,595,585,381,639,400,291,363,662,387,622,272,373,694,178,336,222,374,604,707,180,282,291,418,100,247,451,156,643,182,364,630,211,673,395,362,408,164,312,307,302,440,244,659,282,359,338,431,331,312,265,421,645,411,197,468,347,522,530,233,475,573,236,310,754,428,281,527,108,640,341,309,411,362,507,223,229,304,571,586,580,240,422,280,532,320,130,365,479,208,367,335,242,237
"COG0063",497,404,425,394,404,323,697,712,694,496,676,543,342,415,696,439,674,363,479,776,259,442,310,452,689,779,276,373,390,445,121,299,573,298,765,225,452,771,324,755,465,470,471,215,420,331,405,582,314,706,313,510,348,578,372,351,354,494,672,523,224,507,370,562,688,352,510,697,331,393,748,502,374,620,165,708,438,394,427,547,581,289,322,411,668,639,662,295,493,341,654,421,153,406,628,277,501,389,346,282
"COG0064",887,886,982,830,1160,1044,695,873,814,937,695,1108,438,846,758,1040,748,1057,965,735,1011,986,930,952,1040,875,978,1007,1052,976,668,1034,969,916,795,217,898,849,1162,732,833,1076,1103,238,929,347,942,1063,975,858,872,810,391,986,948,240,1045,1117,736,727,393,873,455,568,877,1001,841,861,1040,779,803,529,847,846,791,829,939,1016,830,868,522,883,974,1018,783,812,982,957,1093,998,793,878,199,1005,780,1134,1041,934,257,1017
"COG0065",1223,1396,1125,1126,1251,1156,759,1057,1216,1237,890,1222,556,1159,958,1066,943,1058,1195,853,1102,1341,1210,1110,1231,1074,1181,1162,1245,1129,1026,1154,985,984,1026,321,1165,980,1409,849,1037,1265,1261,299,1143,378,1202,1188,1201,962,1267,1524,464,1064,1205,364,1238,1204,861,950,442,1180,377,745,1263,1213,1209,1042,1275,1221,888,351,1180,883,1170,1094,1168,1112,1245,995,693,1308,1192,1202,1203,941,1070,1168,1283,1150,841,1198,302,1271,1081,1479,1217,1238,365,1217
"COG0066",545,668,498,565,559,499,365,476,566,587,391,527,225,604,416,454,410,546,527,327,503,600,519,510,465,465,584,533,583,542,457,488,425,351,462,150,441,430,577,389,535,590,522,144,560,159,602,511,613,435,616,618,167,431,533,166,548,500,416,475,223,539,211,313,581,562,615,457,589,664,372,202,623,455,506,466,565,491,634,453,304,620,577,518,589,426,465,644,568,555,366,514,137,563,540,468,524,540,137,454
"COG0067",2187,2432,2567,2010,2774,2723,1402,1733,1768,2261,1726,2179,1537,1857,1592,2272,1406,2756,2331,1515,2562,2489,2467,2684,1533,1483,2774,2335,2411,2323,1941,2142,1771,2865,1529,684,1952,1496,3066,1930,1590,2646,2750,688,2456,1082,2666,2061,2370,1495,2268,2595,1281,2315,2592,988,2338,2528,1648,1924,1062,2255,1176,1369,1807,2471,1886,1561,2498,2200,1981,859,2129,1579,2139,1585,2167,2102,1979,2161,1284,2453,2572,2771,1770,1418,1754,2395,2541,2733,1657,2086,717,2784,1713,3068,2196,2222,753,2901
"COG0068",5,8,4,26,1,20,87,23,48,1,4,2,146,4,9,28,35,5,17,77,14,1,2,2,29,29,6,3,4,12,23,10,68,1,48,59,60,15,4,74,9,5,7,65,34,202,4,5,1,18,3,23,135,43,2,178,6,18,70,41,57,5,74,206,0,2,9,21,2,8,64,154,37,30,6,15,18,10,15,27,174,3,19,0,10,26,27,2,3,6,46,22,32,5,46,2,2,5,152,4
"COG0069",3049,3240,3155,2813,3516,3823,2260,2484,2521,2972,2566,3188,2077,2634,2419,3123,2252,3468,3086,2303,3465,3305,3432,3568,2217,2362,3506,3118,3213,2970,3171,3216,2638,3579,2491,1052,3030,2533,4056,2589,2242,3528,3581,973,3316,1623,3263,2957,3207,2282,3219,3515,1922,3110,3269,1288,3326,3565,2633,2454,1329,2890,1825,2027,2536,3499,2481,2403,3431,3017,2904,1240,2882,2315,3330,2353,2934,3001,2778,2743,1945,3422,3428,3633,2427,2143,2538,3151,3398,3561,2310,2971,1047,3448,2334,4190,3210,3211,1341,3869
"COG0070",2136,2366,2292,1833,2441,2529,1135,1452,1557,2069,1327,2072,1550,1841,1287,2124,1197,2413,2246,1257,2440,2402,2358,2673,1245,1177,2352,2058,2327,2166,1737,1807,1619,2786,1344,601,1890,1259,2768,1458,1464,2370,2557,651,2437,1074,2329,1938,2194,1225,2198,2385,1240,2028,2260,849,2212,2258,1385,1707,970,2108,1097,1193,1683,2399,1848,1277,2172,2142,1525,725,1840,1337,1982,1318,2026,1838,1819,2021,1133,2322,2140,2665,1466,1201,1401,2136,2294,2576,1346,1910,660,2409,1519,2887,1979,2090,668,2897
"COG0071",358,417,1211,354,779,456,396,349,427,397,288,385,1206,1254,293,1218,407,550,434,427,495,485,571,472,636,448,1313,462,522,381,213,877,767,442,369,4574,434,409,630,439,891,777,611,4585,701,1683,605,473,350,424,476,393,1525,455,1496,3168,502,552,320,649,3450,290,1512,294,424,511,396,416,444,333,363,3604,749,494,207,374,710,589,332,481,329,523,585,546,539,417,461,354,456,543,300,481,3942,561,376,435,486,402,1889,510
"COG0072",1783,1605,1614,1606,1758,1769,1136,1228,1483,1719,1113,1796,766,1550,1191,1662,1314,1820,1714,1207,1740,1818,1700,1800,1451,1304,1664,1839,1822,1604,1404,1698,1468,1449,1215,508,1688,1241,1864,1250,1698,1798,1709,467,1584,540,1751,1696,1699,1299,1720,1425,680,1655,1512,523,1719,1807,1187,1309,675,1636,669,1048,1608,1748,1459,1403,1896,1646,1243,1044,1595,1248,1450,1308,1739,1803,1607,1766,938,1744,1650,1856,1650,1158,1385,1789,1888,1625,1496,1619,398,1791,1486,1612,1807,1735,486,1831
"COG0073",1351,1333,1218,1382,1342,1279,1048,1044,1157,1238,1149,1294,780,1290,1132,1207,1087,1464,1402,1120,1551,1304,1378,1474,985,972,1268,1554,1450,1356,1413,1379,1115,1373,1096,517,1369,1051,1385,1137,1377,1477,1421,511,1367,664,1394,1267,1346,1104,1351,1305,853,1201,1239,737,1360,1227,1025,1198,633,1420,914,1140,1131,1403,1214,1061,1574,1416,1101,874,1401,1025,1389,1063,1306,1484,1296,1475,1003,1452,1428,1503,1183,1036,982,1451,1444,1465,1303,1386,589,1445,1201,1563,1429,1503,443,1584
"COG0074",512,575,391,436,476,614,416,630,542,493,526,496,188,483,569,442,564,476,414,448,484,587,480,481,710,648,499,644,534,368,379,510,445,457,602,138,511,660,618,384,508,538,462,113,499,146,500,477,537,679,831,1187,240,511,619,277,882,783,828,585,238,690,290,610,922,800,774,886,958,796,707,320,814,785,672,937,818,881,695,779,562,794,882,805,800,837,894,801,722,731,371,726,216,716,802,976,863,705,230,792
"COG0075",541,577,737,706,620,586,710,1026,781,762,1249,572,189,376,994,670,1003,671,806,757,707,486,569,633,981,972,590,437,452,819,422,540,726,344,940,204,578,968,397,618,494,662,794,306,551,240,627,688,438,1027,536,455,160,811,753,395,656,700,802,652,329,868,203,783,780,720,766,881,400,548,625,309,559,679,454,999,443,402,737,514,717,475,643,633,648,1019,968,454,670,698,964,628,162,722,681,649,575,505,309,580
"COG0076",336,280,303,330,342,221,407,417,292,289,459,315,304,312,512,304,347,302,412,376,158,162,247,278,357,359,158,189,231,411,369,260,371,69,387,220,304,465,126,453,320,294,331,174,250,487,307,300,185,388,165,195,195,299,216,162,148,161,318,255,309,311,209,235,149,198,173,314,109,172,294,199,206,229,238,277,162,130,214,168,260,183,162,160,214,235,222,130,255,150,351,194,104,178,198,91,157,186,263,113
"COG0077",619,664,575,583,692,719,451,552,557,645,480,674,342,549,436,634,458,709,631,429,695,674,748,691,624,522,647,702,640,652,602,622,603,680,512,225,581,517,708,452,500,675,697,184,649,248,626,623,662,459,610,648,234,581,577,250,705,722,546,503,236,608,294,444,597,727,478,475,688,566,528,218,598,495,588,525,655,627,550,633,374,637,647,696,563,471,572,650,667,712,566,573,191,656,552,719,673,659,217,696
"COG0078",555,618,575,539,491,583,540,616,603,629,544,648,346,492,557,558,573,572,556,607,637,644,603,556,796,726,616,566,575,508,533,512,561,758,583,211,539,657,605,535,575,561,523,218,565,286,591,600,621,711,583,619,287,500,527,289,530,621,561,500,244,606,277,483,639,509,568,646,642,572,570,374,498,558,501,624,604,585,567,639,478,587,491,611,667,627,648,615,586,531,501,537,198,629,655,638,629,633,236,625
"COG0079",980,943,1066,898,1173,983,1194,1133,1003,1103,1007,1166,898,952,1012,1226,1079,917,1151,1210,1192,1089,1105,1191,1314,1183,985,912,1007,1216,954,935,1186,928,1078,821,942,1078,1030,1293,893,1195,1193,723,1049,662,953,1176,981,1165,972,806,782,1274,1083,805,1047,1218,1015,952,716,1124,752,1021,1044,910,989,1045,931,1021,1281,939,899,1180,883,1081,989,972,938,975,929,877,892,1155,1092,1135,1173,1052,1153,1101,1167,927,719,1088,1078,906,1038,1005,650,1084
"COG0080",313,332,293,308,313,294,288,314,273,318,268,295,126,322,272,277,307,312,364,316,325,335,314,321,409,301,257,335,297,355,256,307,281,239,267,102,327,292,324,314,316,302,321,118,281,127,302,311,279,290,215,254,72,171,180,106,187,202,196,187,97,218,82,150,215,210,210,213,200,180,219,215,199,190,170,217,203,221,191,219,145,199,184,243,192,193,199,220,201,179,194,207,68,216,172,188,189,188,80,230
"COG0081",544,503,482,518,525,512,464,473,505,539,458,588,205,516,460,485,496,546,571,471,504,568,544,553,615,590,492,538,520,547,450,557,428,379,482,186,514,503,546,480,549,558,539,175,510,220,541,579,503,545,548,624,193,509,504,222,518,536,482,460,215,564,215,405,542,564,491,484,536,493,428,424,513,514,518,520,583,570,540,561,361,537,499,571,502,478,536,514,531,484,487,493,159,516,517,530,573,531,184,558
"COG0082",907,973,861,815,893,880,500,675,708,852,636,925,360,806,549,816,607,698,841,503,802,861,870,934,743,671,877,927,889,835,706,868,655,1016,627,248,816,638,1007,515,728,882,939,205,901,265,896,842,882,646,586,748,179,529,507,192,604,627,422,437,222,551,205,319,539,585,528,411,583,626,360,194,575,412,459,435,602,573,544,572,304,605,574,598,458,376,426,599,575,566,535,531,169,618,489,569,619,523,192,604
"COG0083",159,124,166,143,122,121,149,230,252,175,199,183,138,95,182,130,276,174,234,177,90,184,129,177,431,293,70,89,104,217,141,125,210,103,217,79,136,258,54,101,117,144,170,73,131,16,112,211,91,262,137,165,34,193,151,92,141,167,189,190,102,244,13,230,223,148,167,238,59,140,91,93,126,272,126,303,109,103,155,115,179,124,139,154,192,265,260,98,189,159,358,140,69,165,230,70,152,128,26,145
"COG0084",494,490,533,515,522,574,525,509,488,489,449,546,296,524,515,517,447,602,568,500,470,636,568,614,615,473,483,582,496,564,636,566,510,627,484,308,560,471,597,518,479,553,549,270,529,244,477,581,559,497,523,456,272,487,453,409,543,591,601,472,321,482,329,560,522,556,469,548,600,559,574,491,531,522,512,515,559,598,467,580,518,533,526,650,533,498,534,581,509,551,634,566,254,526,553,475,563,532,237,562
"COG0085",2909,2748,2566,2668,2755,3005,2317,2577,2680,2851,2447,2993,1464,2778,2419,2836,2395,2730,3302,2343,3040,3281,3289,2904,3014,2622,2826,3080,3146,3108,2835,3282,2585,2781,2444,1341,2814,2407,3418,2461,3068,2757,2973,939,2986,1109,2753,3025,3305,2520,3033,3236,1256,2630,2645,1227,3128,3165,2500,2466,1659,2847,1249,1859,2783,2971,2505,2632,3157,3192,2588,2397,2822,2275,2761,2608,2968,3060,3252,2996,1841,2901,2867,2954,2748,2387,2678,3100,2951,2807,2433,2951,1307,2697,2484,3517,3087,2883,1122,3310
"COG0086",3281,3045,3127,3098,3077,3255,2236,2365,2739,3193,2375,3467,1494,3276,2385,3218,2252,3088,4170,2452,3106,3235,3575,3508,2431,2312,2962,3451,3502,3799,3111,3573,2686,2436,2383,1203,3176,2306,3611,2557,3331,3242,3506,1112,3350,1243,3269,3313,3489,2318,3245,3511,1242,3190,3184,1097,3409,3547,2328,2759,1876,3457,1249,1712,2790,3395,2778,2354,3417,3403,2612,2543,3264,2091,3245,2361,3248,3415,3764,3109,1781,3360,3247,3460,2919,2125,2510,3354,3460,3280,3261,3170,1395,3167,2532,3650,3405,3108,1043,3536
"COG0087",531,625,497,489,537,513,404,529,510,547,475,516,282,558,503,487,431,505,636,448,471,572,462,504,657,560,417,551,533,568,452,527,522,374,479,174,511,476,541,434,528,567,586,170,506,220,540,505,550,560,537,668,226,498,492,202,483,497,460,470,225,591,219,379,534,487,555,522,557,579,444,520,517,541,455,550,512,559,627,549,349,536,568,523,589,497,579,578,598,473,467,513,149,507,515,534,563,553,201,510
"COG0088",503,465,438,420,480,444,357,481,435,456,382,509,185,469,395,424,403,482,475,354,433,477,408,468,494,451,382,467,461,461,429,485,413,272,426,148,390,431,492,358,491,475,514,144,458,159,501,460,479,411,492,612,174,442,460,191,440,428,405,386,179,462,168,330,463,427,514,491,485,461,380,482,459,392,399,442,478,499,526,503,307,441,445,496,495,456,465,511,517,469,422,448,103,432,402,414,473,473,129,470
"COG0089",211,186,192,206,186,177,171,203,163,212,173,218,57,221,218,172,173,208,294,187,174,228,183,244,212,203,161,189,202,241,178,207,197,106,184,59,175,195,228,174,216,189,187,64,206,51,195,212,217,155,220,196,48,188,177,80,205,166,171,143,87,245,65,163,157,195,191,193,217,226,178,131,179,195,210,196,195,243,237,209,137,214,214,197,227,180,218,216,208,200,174,194,56,228,187,158,207,205,45,194
"COG0090",633,654,583,577,674,598,485,546,611,668,526,647,274,615,542,590,531,632,721,525,577,668,622,614,760,624,575,696,614,659,599,629,566,449,582,196,622,567,672,537,634,662,758,197,604,216,631,679,622,597,606,747,227,625,637,287,639,650,549,545,227,657,217,363,641,622,565,542,675,669,492,485,640,514,622,614,661,651,756,622,389,672,644,667,534,524,572,599,782,571,544,664,163,628,484,778,722,648,186,681
"COG0091",291,325,316,276,285,247,211,250,282,282,244,292,109,288,212,244,212,271,298,243,272,285,254,263,293,253,261,303,289,264,232,268,221,153,251,79,272,263,299,253,289,299,264,65,273,81,306,302,292,282,295,300,80,273,268,112,273,291,233,237,101,347,77,194,269,294,254,267,272,289,270,269,258,262,286,246,274,311,325,283,188,277,289,281,287,241,285,323,268,247,227,286,62,285,231,280,299,317,81,306
"COG0092",589,582,519,462,513,525,453,445,520,569,411,597,233,518,420,457,439,559,618,435,481,594,510,565,537,436,462,583,535,642,505,562,461,409,418,167,501,476,576,419,541,553,570,147,554,202,560,603,555,448,559,656,187,512,533,172,548,549,479,450,227,508,175,299,531,539,527,503,606,570,441,471,547,404,539,475,532,545,623,482,332,524,550,546,511,448,503,555,588,501,531,521,172,588,421,568,570,566,177,526
"COG0093",274,273,233,273,250,258,202,251,245,285,246,301,85,245,222,236,221,239,331,216,273,325,271,258,276,279,235,254,274,289,274,282,257,201,261,89,278,219,278,235,287,259,286,103,293,87,279,273,287,222,277,293,73,249,277,128,286,289,221,245,109,287,83,168,270,275,245,258,292,274,236,228,259,213,298,267,296,267,298,270,184,289,315,280,271,212,269,267,310,276,208,274,70,258,223,322,307,269,66,292
"COG0094",412,404,389,417,401,422,376,404,416,453,374,445,162,380,422,378,347,438,530,380,411,458,435,452,480,430,367,475,456,450,458,437,423,264,416,143,391,397,482,397,416,386,421,126,462,156,456,440,445,398,446,393,125,435,405,180,452,445,353,359,186,459,147,296,406,428,412,383,443,501,369,368,454,406,426,396,407,450,454,406,301,468,396,411,448,365,419,508,439,442,418,437,144,404,401,437,446,423,126,429
"COG0095",36,46,74,57,64,49,212,90,57,61,79,78,71,24,54,81,74,57,107,193,49,17,49,61,128,97,33,15,23,87,50,37,84,21,81,10,70,106,28,231,53,70,78,26,46,50,63,103,13,104,39,16,22,165,105,35,68,107,106,128,62,120,18,90,95,85,74,126,9,24,337,206,36,172,9,110,52,46,115,40,83,59,67,86,83,110,111,19,110,72,247,81,28,104,81,45,95,64,75,84
"COG0096",314,308,256,271,284,284,285,257,273,314,241,286,97,328,241,284,262,265,389,249,277,332,306,308,293,286,278,310,316,352,316,299,273,186,282,111,290,268,279,270,342,333,309,100,325,87,295,339,310,283,285,274,79,320,258,135,295,286,309,270,139,329,104,163,295,269,267,260,316,326,266,247,327,253,332,271,311,304,352,298,200,279,306,321,315,264,307,325,318,307,293,282,90,293,263,263,313,299,105,313
"COG0097",425,411,403,441,403,397,321,336,425,385,314,429,171,399,321,391,292,383,505,337,383,441,381,397,384,329,322,435,458,439,384,400,375,282,323,137,420,329,448,367,440,396,430,136,407,136,373,459,424,335,424,402,121,412,398,155,439,418,338,344,175,450,166,250,372,421,435,345,432,430,340,346,383,345,423,365,387,450,464,427,278,435,411,413,387,323,381,439,431,419,357,393,129,401,376,441,429,415,122,442
"COG0098",383,404,372,370,374,406,302,331,394,434,336,405,213,360,346,340,337,362,465,328,364,481,386,424,469,343,345,386,407,450,333,404,349,324,351,129,400,327,399,360,428,388,387,110,381,157,392,384,417,384,379,571,157,370,376,166,424,374,359,362,141,434,160,243,429,419,421,371,423,438,318,364,429,341,391,392,352,429,475,388,243,414,403,454,384,359,353,375,425,385,336,402,130,359,374,464,388,391,144,460
"COG0099",331,287,275,316,288,319,279,277,314,321,279,300,129,309,276,290,301,300,355,299,299,331,303,311,367,329,284,293,305,333,258,314,283,237,272,91,268,313,317,271,341,259,304,84,306,115,255,317,340,290,316,340,120,280,316,121,296,333,313,244,129,363,135,213,355,324,297,304,302,335,289,261,300,297,353,321,312,338,387,304,243,321,293,299,309,288,326,313,320,267,251,289,92,273,279,327,291,285,94,282
"COG0100",327,339,280,299,282,307,265,266,320,297,233,312,110,297,236,224,274,284,346,269,276,321,300,272,378,290,257,310,282,303,244,283,289,246,259,116,309,267,325,276,278,277,299,82,308,99,310,302,356,282,277,371,94,268,249,140,294,303,289,215,120,292,108,200,285,323,297,282,305,331,269,265,299,246,295,273,277,304,343,283,204,310,276,302,303,284,324,308,295,311,285,297,84,270,262,331,311,309,94,298
"COG0101",615,691,662,610,611,603,344,381,417,564,430,618,295,626,387,559,333,640,567,345,603,590,628,654,344,363,636,643,644,645,584,605,440,679,360,171,570,367,628,442,579,609,622,169,609,205,630,573,619,337,431,370,142,370,394,119,407,379,278,306,172,428,149,193,332,406,318,259,427,410,268,130,393,255,380,264,401,429,450,395,231,404,390,441,343,214,250,478,392,398,352,345,91,404,307,353,380,449,111,433
"COG0102",372,346,333,378,349,319,330,334,323,390,250,392,170,327,285,327,338,339,383,296,332,406,326,346,388,344,334,390,368,386,291,371,277,373,332,132,398,288,356,282,350,363,402,117,336,126,390,379,356,349,277,252,86,223,218,101,244,221,226,187,109,220,70,164,238,279,257,219,250,228,171,189,244,234,203,233,204,267,256,248,167,227,258,258,227,234,224,243,233,241,221,222,59,245,212,218,251,228,69,223
"COG0103",318,354,263,312,307,339,213,282,275,296,225,295,145,318,223,287,258,312,354,273,282,327,294,286,283,274,290,316,323,336,286,290,247,282,233,95,278,272,330,250,302,313,337,81,302,111,341,307,318,247,341,359,119,287,260,106,300,321,261,251,132,299,118,175,276,324,297,277,351,334,261,235,301,237,313,252,313,315,386,310,185,323,320,341,275,207,255,335,334,303,265,268,77,310,315,285,334,290,102,312
