"","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X65_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG0050",729,747,557,844,330,844,778,979,515,799,986,827,810,885,970,994,783,1016,867,1010,812,866,947,859,903,852,789,856,731,872,868,967,899,1012,873,849,868,848,892,349,839,977,723,843,831,990,870,928,937,947,1037,955,885,1261,490,363,1001,785,855,809,243,776,794,819,917,946,984,905,815,829,706,875,476,758,478,1100,804,922,854,985,876,840,698,798,922,789,1108,1016,633,408,766,881,923,943,1346,793,1144,924,650,686
"COG0051",157,177,105,170,89,222,150,236,157,185,237,197,163,215,231,176,232,236,240,220,170,224,223,235,207,241,230,255,207,212,258,212,217,205,220,228,231,151,213,147,178,253,183,203,169,291,204,209,201,154,250,217,243,301,106,74,289,234,202,231,43,208,149,257,252,240,234,242,222,271,210,232,95,203,91,249,179,224,233,246,199,224,121,207,269,221,247,237,87,100,207,237,249,238,260,236,278,240,120,159
"COG0052",392,576,215,487,166,590,301,602,318,564,650,498,380,615,613,519,580,631,551,623,591,576,597,600,640,551,549,603,677,622,527,623,516,580,591,566,585,528,577,283,523,642,506,556,447,659,467,621,510,468,628,586,606,605,248,178,608,567,506,558,155,582,420,634,636,611,578,567,573,714,501,551,219,554,226,680,585,584,431,593,554,541,308,532,622,542,676,594,275,254,551,622,652,665,601,521,683,616,303,360
"COG0053",250,251,141,62,83,42,152,168,309,291,128,132,289,57,71,355,179,52,109,99,171,70,86,124,115,44,113,87,106,114,53,88,78,145,129,140,68,375,131,409,390,117,274,327,104,99,112,68,354,373,67,65,63,100,233,109,87,277,423,261,69,362,143,97,71,22,84,72,116,93,124,130,171,280,134,66,294,93,81,22,76,120,157,290,73,326,22,83,354,116,360,49,157,97,70,405,61,84,258,309
"COG0054",202,261,137,298,94,295,185,313,163,249,284,237,195,333,292,189,331,337,269,276,305,282,275,278,282,332,284,295,271,256,302,339,293,301,304,293,233,239,283,179,217,257,203,224,255,278,255,325,165,200,288,328,300,321,137,110,288,210,212,221,78,267,234,305,311,314,271,262,278,284,129,287,127,266,130,312,267,276,282,290,281,281,168,230,312,228,304,239,126,110,260,347,333,256,282,247,301,314,147,180
"COG0055",531,763,440,1032,330,1069,482,1134,487,791,1169,919,755,1196,1216,851,1068,1279,858,1276,875,1153,1173,1087,1117,1004,878,1137,1055,1025,971,1164,1122,1084,1054,1115,1160,742,927,399,833,1136,702,976,785,1285,1101,1219,755,752,1333,1217,1181,1193,390,319,1344,760,855,828,224,818,655,1156,1291,1260,1192,1147,920,969,564,990,353,723,317,1283,825,1118,860,1152,1132,1072,583,768,1072,750,1293,1136,407,450,787,1139,1319,1203,1547,841,1297,1296,464,606
"COG0056",616,840,503,1152,379,1189,530,1290,519,889,1382,1114,811,1379,1411,915,1303,1443,995,1417,920,1183,1314,1210,1352,1195,916,1278,1257,1108,1099,1395,1308,1203,1147,1202,1247,858,1132,431,923,1319,761,1084,861,1407,1211,1405,898,809,956,973,894,982,324,272,1032,588,698,574,186,549,523,819,945,1012,871,841,681,698,504,767,285,497,310,927,605,898,624,805,778,798,433,564,848,539,1005,775,319,342,618,860,968,926,1143,621,1000,931,351,394
"COG0057",871,820,934,1189,426,1006,894,1184,594,770,1047,971,830,972,1079,924,1137,939,884,1073,844,1079,948,1100,1044,1097,854,998,1021,1015,1210,1115,1059,1139,997,1086,1001,840,1248,1528,701,957,892,939,864,1034,972,1157,901,875,1151,1090,1012,1120,572,679,1116,804,841,832,1213,828,806,901,1013,1065,1016,998,822,929,1053,1109,483,836,449,1113,853,1078,1131,1055,995,1031,887,764,981,829,1078,1063,732,596,872,1085,1045,1054,1223,856,1117,1021,1033,849
"COG0058",336,155,407,72,642,325,267,411,504,194,171,423,397,633,304,326,330,444,66,286,79,188,156,285,368,499,127,633,103,329,919,417,340,69,176,455,450,291,41,77,193,264,241,255,257,371,817,441,309,261,366,633,225,4,266,1486,362,211,201,187,307,212,265,92,67,360,338,199,81,23,320,822,210,187,32,246,229,348,689,248,431,573,458,183,645,246,196,203,555,758,194,499,65,234,127,161,20,219,99,341
"COG0059",578,660,344,815,228,653,377,780,374,602,740,655,528,803,768,519,710,808,690,799,667,784,677,675,576,663,653,727,777,608,582,739,744,654,750,772,684,616,665,329,540,747,585,614,565,760,685,797,465,469,783,797,746,728,289,259,778,643,626,624,170,619,511,690,796,823,759,723,624,738,481,661,282,640,252,844,650,668,530,777,701,687,467,656,630,679,908,724,308,323,648,738,825,710,967,709,666,789,344,487
"COG0060",1450,2106,775,2238,658,2192,1025,2237,1083,2018,2368,2052,1341,2211,2331,1906,2337,2402,2165,2312,2143,2078,2275,2314,2169,2225,2011,2278,2480,2300,1995,2384,2207,1929,2227,2251,2285,1883,2110,822,1832,2283,2019,2159,1723,2236,1953,2222,1960,1810,2334,2332,2335,1856,789,625,2376,2145,1924,2147,482,2136,1636,2364,2387,2366,2246,2385,2028,2545,2035,1958,713,2070,742,2417,2061,2206,1809,2298,2039,2126,1152,2191,2157,2083,2373,2105,892,820,2071,2224,2510,2336,2098,2173,1967,2494,905,1333
"COG0061",540,773,263,690,191,610,316,655,317,607,621,646,443,844,610,551,697,738,719,629,661,579,605,665,682,696,602,770,763,605,776,686,644,596,667,707,605,576,600,286,522,632,630,720,541,683,636,763,532,548,697,755,687,628,255,191,718,706,613,755,159,742,491,596,612,801,622,666,652,949,555,726,208,729,208,670,722,651,642,632,584,632,365,746,779,763,696,575,283,300,649,803,667,642,511,823,603,689,249,446
"COG0062",385,472,207,80,137,215,256,177,185,413,184,283,357,297,167,494,166,254,382,191,363,134,261,255,191,323,336,319,229,252,325,308,228,68,232,221,210,371,66,240,418,216,373,361,294,233,230,217,448,444,364,412,277,137,313,180,247,682,634,607,135,575,500,281,237,293,365,311,553,536,529,567,249,671,260,232,538,328,568,232,197,365,483,678,465,653,184,239,388,200,725,365,219,361,239,708,117,226,373,448
"COG0063",574,759,380,264,192,402,421,365,394,774,387,550,583,588,350,746,359,490,681,395,676,254,522,486,362,619,665,507,374,439,618,576,504,214,353,429,381,584,192,423,668,439,671,644,506,414,380,406,811,733,449,511,321,171,369,206,338,715,704,650,162,680,565,308,351,406,477,357,638,775,606,651,338,757,301,326,704,405,674,298,237,425,544,817,473,710,333,280,401,224,773,466,283,467,280,792,134,325,401,488
"COG0064",373,559,154,651,176,528,240,647,305,573,540,621,364,760,697,438,655,764,591,695,506,595,581,549,450,644,529,689,670,514,632,682,602,533,573,722,589,475,473,327,473,598,517,589,398,659,648,750,494,444,1017,1152,811,847,398,243,1096,842,683,981,221,828,502,939,1078,1112,1006,878,797,945,657,847,390,837,277,1068,871,931,720,984,942,996,399,874,822,803,1083,840,380,390,813,1123,1021,962,1165,835,730,1220,409,561
"COG0065",452,730,235,643,170,771,273,768,375,626,832,648,441,820,800,552,650,800,846,833,805,768,688,774,658,719,750,726,789,675,618,736,714,684,875,870,797,641,584,295,622,928,636,673,661,759,832,800,546,485,1239,1249,1236,1322,410,329,1221,992,947,1053,288,1053,813,1191,1240,1195,1197,1294,1257,1431,579,885,448,915,337,1279,1013,1131,803,1203,1200,1112,556,1028,1068,1042,1328,1104,411,464,1050,1213,1216,1315,1447,984,952,1261,402,690
"COG0066",313,467,177,341,132,535,197,520,215,483,653,431,306,510,503,360,534,535,578,571,580,489,456,541,509,564,506,552,576,574,475,461,531,436,614,578,591,450,448,225,482,649,403,494,476,559,544,477,386,332,558,518,603,513,196,143,565,451,381,452,152,471,402,689,580,572,592,600,547,630,284,390,179,427,119,440,468,542,401,511,599,480,312,472,575,429,491,548,193,209,493,540,515,603,428,471,479,492,186,314
"COG0067",922,1004,621,1915,445,1397,571,1755,986,1090,1503,1215,966,1853,1589,986,1837,1637,1225,1614,980,1746,1344,1505,1130,1421,1146,1571,1602,1019,973,1412,1355,1325,1437,1763,1324,1159,1271,576,1066,1640,966,1243,958,1489,1765,1760,930,975,2157,2781,2420,1915,1229,758,2555,1468,1779,1756,562,1540,1415,2351,2500,2571,2086,2226,1743,1871,961,1641,1207,1455,729,2946,1585,2032,1334,2581,2676,2481,1417,1483,2166,1474,2565,2191,1204,1044,1589,2679,2452,2321,3068,1551,2050,2983,1014,1441
"COG0068",177,22,182,5,74,19,124,10,139,54,1,63,214,3,4,82,3,17,7,6,14,10,37,10,19,33,56,13,4,11,39,6,57,4,6,4,34,2,4,11,17,7,18,21,63,4,5,38,115,75,14,9,7,1,139,44,3,25,50,18,17,13,100,2,4,0,20,6,37,9,228,55,160,18,171,9,28,28,95,2,4,7,353,14,8,17,9,9,80,63,22,3,2,4,6,62,0,9,52,121
"COG0069",2053,2405,1310,3615,914,2694,1280,3501,2090,2383,2953,2635,2175,3753,3429,2334,3492,3493,2562,3525,2228,3395,2829,2983,2215,2808,2289,3023,3185,2356,2247,3043,3039,2755,2969,3467,2842,2571,2486,1090,2473,3193,2356,2858,1902,3121,3192,3559,2106,2176,3203,3531,3355,3571,1937,1043,3665,2331,2645,2565,780,2375,1971,3059,3356,3663,3011,3050,2502,2566,1437,2312,1729,2229,1292,3912,2354,2797,2121,3423,3504,3252,2083,2357,2671,2229,3723,3108,1590,1399,2472,3688,3298,3174,4203,2424,3159,3862,1645,2018
"COG0070",1263,1252,880,2800,655,1864,814,2477,1563,1286,2081,1556,1230,2516,2255,1242,2443,2217,1620,2225,1358,2436,1926,2151,1437,1988,1509,2174,2178,1406,1208,1872,1835,1760,1976,2557,1804,1335,1723,968,1286,2410,1219,1583,1367,1986,2372,2482,1287,1191,2017,2439,2234,1899,1226,678,2260,1219,1388,1458,512,1230,1214,2204,2239,2361,1965,2105,1482,1729,877,1399,1156,1353,708,2876,1288,1786,1339,2353,2409,2283,1311,1167,2193,1209,2308,2087,1253,928,1345,2424,2328,2149,2866,1225,1878,2736,1075,1273
"COG0071",300,402,3112,498,4629,369,1993,822,1264,344,364,771,348,492,674,406,549,517,367,443,417,496,496,384,382,361,357,391,392,944,301,446,446,506,422,568,738,347,435,287,278,426,390,517,336,450,1483,531,364,429,559,668,406,77,1593,4656,597,405,387,445,3959,360,328,406,448,388,727,472,432,428,1544,328,2148,427,1953,508,464,461,302,591,1292,1150,262,446,302,405,407,877,1510,3412,410,430,460,346,478,499,228,588,613,334
"COG0072",960,1326,560,1446,501,1645,703,1804,727,1222,1717,1404,1022,1849,1572,1188,1760,1848,1638,1845,1457,1678,1755,1720,1647,1649,1512,1714,2047,1615,1555,1735,1663,1414,1652,1727,1634,1083,1445,837,1290,1595,1236,1435,1208,1608,1409,1759,1198,1160,1851,1857,1658,1528,647,478,1793,1313,1149,1369,355,1342,1126,1791,1871,1902,1740,1669,1507,1862,1061,1548,567,1318,507,1664,1345,1682,1233,1619,1624,1561,828,1368,1599,1349,1920,1534,717,671,1295,1888,1927,1679,1639,1364,1436,1928,729,870
"COG0073",1093,1045,751,1463,517,1401,837,1522,785,1084,1409,1181,993,1325,1425,1097,1533,1236,1223,1492,1129,1449,1514,1503,1524,1290,1170,1350,1521,1375,1155,1287,1417,1445,1444,1370,1436,1115,1528,1574,1113,1295,1104,1223,1082,1401,1265,1308,947,1073,1296,1355,1489,1642,839,562,1512,1065,1035,1023,427,1137,1041,1422,1544,1292,1343,1435,1128,1230,942,1248,733,1026,456,1581,1058,1363,1130,1405,1217,1201,937,1036,1455,1026,1246,1369,1228,586,1070,1401,1625,1401,1475,971,1480,1408,831,908
"COG0074",617,973,282,673,150,672,316,713,303,955,869,731,540,551,841,672,656,764,918,940,867,676,857,735,635,558,801,606,815,708,446,709,755,700,850,691,828,830,606,282,856,809,947,793,631,777,588,646,616,658,834,711,842,563,237,229,859,964,804,981,172,974,549,771,947,772,850,795,761,899,439,396,275,925,195,723,864,808,405,691,748,599,498,982,582,990,830,724,283,225,933,636,910,844,984,862,630,672,313,575
"COG0075",768,967,378,341,305,667,268,532,207,927,463,755,736,872,709,760,657,726,720,507,793,659,488,580,578,830,659,810,410,559,912,667,591,563,582,662,504,1289,460,294,935,605,997,719,734,755,801,712,665,736,593,774,572,374,197,165,642,1025,824,978,180,1077,641,401,396,666,487,561,786,704,562,985,248,918,310,547,867,673,831,575,544,671,732,1031,800,1011,565,540,279,359,807,831,289,558,634,822,426,391,213,641
"COG0076",387,374,240,76,176,303,157,273,337,420,260,404,547,475,248,409,275,280,223,272,301,190,265,369,408,446,299,426,273,298,596,334,298,322,218,291,340,473,342,49,496,300,348,370,364,312,292,329,466,398,305,356,247,341,285,208,281,346,469,385,404,399,438,187,160,242,235,237,286,213,396,531,379,380,403,168,430,307,521,242,140,309,446,373,567,486,150,252,351,395,429,390,285,290,128,428,373,215,340,378
"COG0077",455,557,250,694,154,545,339,690,287,512,565,543,404,706,653,418,695,737,605,636,515,757,580,596,519,591,583,594,754,529,560,615,600,535,645,648,591,475,555,445,473,616,483,583,423,637,598,724,419,428,622,667,663,702,262,214,712,517,499,529,151,498,382,676,696,765,645,654,609,692,353,541,211,519,257,744,543,582,471,779,667,555,410,519,586,509,782,617,305,284,522,724,754,616,690,593,571,707,319,428
"COG0078",530,769,303,804,216,535,352,530,338,625,567,522,481,527,453,553,624,649,657,559,721,616,628,577,504,573,610,590,672,586,571,601,546,463,594,593,485,550,465,411,565,584,549,615,440,562,507,544,565,557,534,581,545,603,287,216,494,687,585,674,167,641,463,606,599,603,627,592,560,747,519,477,299,702,231,689,623,493,546,552,560,582,401,707,556,664,662,531,281,241,683,589,592,592,621,625,501,590,292,496
"COG0079",1079,1057,782,973,687,991,724,1020,898,1122,924,1107,989,1345,1007,1263,906,1223,1034,927,1028,1138,1009,1011,722,1269,1003,1166,1247,857,1134,1158,961,860,1000,1002,873,1055,831,1114,1058,966,1092,1115,908,900,1100,1239,1290,1223,998,1244,1000,1037,845,793,959,1100,1040,1206,456,1102,804,1018,931,1174,958,1038,1031,1309,1090,1080,719,1053,583,1126,1127,1004,1080,1067,1004,1077,938,1140,1159,1227,1206,934,919,717,1096,1421,841,1045,878,1265,869,1219,529,1035
"COG0080",208,302,169,265,115,286,194,293,113,291,305,287,197,315,301,272,290,323,297,355,312,296,330,280,311,307,269,319,302,301,305,324,277,239,323,335,298,300,284,111,283,349,284,296,283,315,308,319,272,311,224,218,195,167,80,73,213,198,181,239,82,197,143,195,192,200,204,186,203,228,245,194,79,195,68,224,194,171,178,180,184,186,134,222,216,216,223,206,81,85,176,206,222,236,222,217,184,232,85,148
"COG0081",341,446,210,358,195,489,307,505,197,498,582,449,365,596,541,456,495,552,532,536,513,534,498,482,490,539,511,505,556,539,512,535,532,488,518,513,489,464,510,236,432,529,453,537,384,543,497,580,455,461,523,557,490,421,259,179,550,493,482,509,123,560,366,522,502,551,500,501,496,583,469,436,225,503,196,583,539,527,458,548,471,475,311,540,530,494,542,502,192,186,520,564,521,565,534,544,460,549,246,366
"COG0082",525,638,272,984,226,829,333,884,333,628,943,648,478,947,960,515,698,897,836,992,682,819,786,892,750,833,634,844,843,808,829,824,781,651,820,886,853,684,622,419,625,898,593,772,621,865,775,828,486,537,917,895,858,639,296,230,965,655,621,707,169,717,455,856,983,928,799,877,741,858,397,758,275,685,311,893,633,892,547,838,849,822,385,646,825,629,959,773,292,298,636,907,933,899,896,658,675,979,329,420
"COG0083",228,267,132,107,99,155,96,150,138,205,134,229,165,205,116,169,169,184,239,124,242,66,120,146,195,225,265,209,149,116,333,251,173,90,164,159,120,174,117,3,179,114,250,190,166,167,167,173,114,141,177,190,154,147,40,66,182,271,190,238,24,288,177,75,62,141,105,132,251,334,218,362,51,249,31,137,218,162,237,123,75,178,161,282,232,294,86,91,129,120,230,175,97,136,59,310,128,80,29,191
"COG0084",515,513,405,655,260,539,519,554,300,560,520,518,452,519,546,505,626,565,523,582,511,562,601,541,545,564,557,569,659,526,555,583,561,543,574,537,523,470,553,695,416,489,478,537,479,568,450,546,533,511,532,569,531,668,277,298,546,474,546,472,249,498,468,562,617,556,591,539,538,674,604,559,256,523,214,602,490,548,529,602,476,524,495,496,544,489,633,516,318,286,560,570,646,541,500,584,614,622,322,476
"COG0085",1840,2561,1205,2907,956,2760,1530,2929,1385,2394,3299,2613,1855,2832,3049,2396,2665,3127,2870,3118,2673,2980,2963,2883,2847,2827,2576,3170,2952,3093,2544,2991,2808,3644,2792,2766,2911,2497,3416,1359,2286,2798,2427,2671,2182,2908,2609,2928,2455,2341,3084,2675,3141,2766,1249,1345,3241,2538,2438,2686,1141,2600,1892,3204,3203,3103,2982,3006,2782,3141,2495,2384,1118,2561,1087,3376,2608,2878,2186,3173,2812,2641,1614,2581,2958,2531,3241,3883,1202,1606,2671,2713,3388,3020,3469,2751,2913,3412,1360,1746
"COG0086",1199,1494,752,1662,809,2116,1011,2193,992,1441,2327,1786,1341,2192,2272,1608,2132,2412,1894,2361,1852,2049,2075,2222,2260,2117,1669,2575,2224,2294,2319,2341,2135,2441,2049,2068,2212,1573,2255,625,1632,2096,1477,1889,1511,2284,1946,2303,1741,1575,3598,3359,3447,3187,1172,1218,3710,2196,2364,2455,1036,2466,2115,3329,3397,3534,3229,3261,2730,3075,2463,3253,1097,2177,1026,3599,2294,3307,2763,3558,2975,3031,1645,2325,3808,2332,3409,4152,1333,1816,2455,3178,3451,3368,3577,2463,3557,3493,1336,1719
"COG0087",355,554,236,343,169,465,295,467,268,496,608,472,352,522,517,456,472,536,573,556,541,471,541,570,508,503,487,562,559,549,526,494,476,480,573,508,527,453,439,245,479,555,474,520,411,497,533,502,442,439,577,541,539,418,233,181,554,580,489,548,126,542,374,508,580,480,500,542,504,661,544,476,179,573,162,557,545,489,438,510,448,495,308,559,529,550,541,473,205,192,494,525,591,601,529,573,542,521,249,349
"COG0088",298,407,190,313,145,431,263,500,159,432,514,456,302,517,436,395,493,454,446,486,510,426,472,507,447,508,422,466,530,462,457,457,426,421,498,453,452,420,417,218,443,539,385,440,319,450,442,483,372,359,451,467,444,454,154,153,458,472,370,481,108,415,341,475,493,435,468,453,435,563,427,406,163,442,123,469,422,465,363,442,428,462,254,456,465,453,470,432,99,186,392,513,522,474,407,465,407,432,196,317
"COG0089",131,190,78,114,54,187,93,207,64,192,210,179,148,203,214,160,222,188,194,205,192,187,212,200,213,195,189,215,233,200,219,203,200,201,207,206,176,193,218,89,174,210,181,173,132,196,194,216,183,172,216,192,202,157,63,74,205,182,177,205,55,187,112,219,206,195,199,209,193,198,157,190,56,160,30,185,193,188,137,221,183,169,113,187,226,167,194,214,44,73,185,192,186,223,153,206,205,274,105,150
"COG0090",375,601,272,461,207,623,300,636,264,554,720,596,462,757,608,516,628,683,655,686,603,559,622,693,656,597,517,691,608,590,567,628,609,604,600,645,613,540,531,285,579,680,526,602,426,665,652,637,485,537,682,688,664,580,236,196,687,587,529,612,444,612,400,635,641,690,647,604,597,697,515,593,245,570,196,663,606,668,465,621,584,582,292,585,676,614,687,622,219,260,526,687,686,737,775,631,632,599,287,403
"COG0091",182,281,103,177,73,302,163,254,69,267,298,259,212,281,266,263,275,276,257,282,248,279,273,290,289,276,239,289,311,297,261,271,283,230,277,273,270,232,234,101,236,303,252,250,216,271,261,279,254,221,311,275,282,246,67,89,300,255,202,248,58,261,186,308,268,287,284,303,255,314,259,238,73,278,85,300,272,283,212,267,201,229,139,277,280,274,292,264,85,104,252,264,295,305,284,244,278,261,118,204
"COG0092",192,358,144,256,95,339,194,363,168,298,418,299,270,357,373,279,351,327,361,351,351,339,337,361,378,333,305,421,384,382,367,400,374,336,380,349,346,268,329,170,301,346,280,334,253,400,369,363,288,286,575,581,576,555,200,179,567,483,441,475,131,480,355,562,606,551,530,546,494,585,423,481,187,462,172,610,501,527,454,516,476,498,262,490,583,457,481,538,213,242,502,535,605,559,581,445,588,584,240,310
"COG0093",171,250,116,192,97,267,144,244,109,252,309,252,201,293,288,232,260,278,231,283,261,274,268,281,259,267,253,318,266,255,281,270,279,268,248,249,271,253,277,129,242,299,223,267,223,265,258,276,219,219,289,285,262,230,77,105,317,266,240,275,66,252,174,277,281,287,251,279,251,317,249,236,82,234,58,289,258,281,223,278,219,226,136,266,306,247,304,258,86,109,246,262,282,314,340,236,315,295,115,182
"COG0094",302,389,160,257,108,429,181,446,173,383,439,382,326,420,447,386,453,468,466,436,446,414,405,472,451,427,428,474,471,441,427,472,388,452,417,446,393,377,396,188,341,434,351,389,335,446,400,378,407,415,465,436,461,498,142,151,429,416,380,461,103,392,297,502,416,428,406,426,402,502,375,413,144,401,114,452,415,419,364,441,385,418,246,393,470,411,503,439,139,158,397,439,462,451,393,425,470,364,183,305
"COG0095",65,146,42,20,41,95,32,105,130,107,53,123,175,185,62,294,86,88,104,59,111,57,41,76,69,155,89,144,41,80,252,133,88,38,62,116,54,146,36,11,94,74,128,144,129,99,142,122,396,300,102,132,60,81,17,27,75,136,126,90,10,98,102,21,16,96,58,74,74,40,299,247,31,144,80,76,161,96,203,62,42,99,40,137,191,160,52,47,33,50,141,129,5,67,28,126,4,51,22,84
"COG0096",186,254,114,186,102,272,179,289,104,297,339,282,224,310,305,275,275,335,307,316,285,290,310,297,298,284,271,339,329,318,285,368,280,289,272,281,314,247,282,124,257,304,244,290,221,322,310,361,256,282,308,302,314,299,79,84,327,246,254,269,79,279,210,316,301,331,291,318,264,322,293,269,72,286,108,295,257,327,258,288,275,283,166,293,338,281,337,288,95,129,278,301,338,335,231,301,348,334,125,193
"COG0097",257,370,167,277,132,391,196,441,166,328,402,365,275,425,395,316,391,403,423,429,431,386,436,431,438,430,347,430,465,435,414,450,381,397,460,385,408,337,361,165,334,390,308,376,319,397,411,412,341,333,420,425,439,399,138,115,426,360,316,357,109,370,274,418,415,438,431,407,359,420,328,360,139,330,134,414,371,409,315,389,359,393,227,365,435,346,423,395,142,166,354,402,452,457,441,353,455,378,176,267
"COG0098",236,396,185,312,126,373,205,411,180,342,448,365,224,382,390,336,319,381,388,422,447,375,403,409,397,401,410,426,361,452,472,389,365,321,418,352,400,327,359,177,315,415,339,370,320,409,355,367,373,347,436,415,399,349,175,133,415,323,358,378,89,400,269,411,403,423,390,394,412,458,379,410,151,340,135,406,353,395,321,402,307,359,228,404,457,352,464,398,140,153,382,359,440,427,469,395,417,372,171,248
"COG0099",199,290,117,241,79,312,150,306,132,293,329,275,185,273,290,251,295,279,320,315,318,271,301,301,300,298,292,373,321,303,319,300,293,274,333,237,290,286,308,139,262,288,299,334,250,349,277,317,269,267,315,301,313,270,125,110,337,308,277,319,91,314,218,314,301,302,298,300,304,375,293,299,125,285,95,329,306,337,233,336,243,288,173,357,343,355,307,269,98,143,318,279,330,323,356,351,324,318,144,200
"COG0100",227,308,137,235,82,243,181,320,108,281,336,265,246,269,322,258,308,305,294,301,278,311,327,290,294,250,237,334,284,280,303,309,280,283,296,294,298,258,248,121,238,309,297,306,220,315,277,307,224,271,366,259,332,283,114,96,290,297,253,283,76,276,224,306,317,324,306,295,319,368,302,278,92,305,99,276,259,300,225,287,268,285,174,299,301,335,312,291,108,149,280,257,308,309,356,320,315,298,129,197
"COG0101",292,367,157,615,157,583,251,551,282,386,601,459,351,630,569,365,652,601,466,600,457,587,591,640,572,609,474,626,712,551,548,597,557,495,615,599,575,444,620,224,439,617,375,442,394,575,585,598,393,366,587,627,646,591,219,155,606,335,417,372,114,370,362,685,676,641,570,618,430,453,223,548,203,369,179,666,380,585,506,612,622,628,294,390,604,320,621,618,245,252,385,648,651,638,494,340,540,637,257,301
"COG0102",250,337,153,386,117,347,200,386,173,295,383,315,231,352,401,316,404,338,312,393,334,334,358,375,343,370,324,396,374,379,399,345,345,344,365,339,398,322,349,141,295,391,324,368,261,379,306,363,293,294,389,364,389,315,111,120,373,340,292,365,101,338,254,383,401,340,352,376,321,396,301,320,129,322,136,405,342,331,274,359,323,337,200,348,361,329,335,333,125,169,345,364,380,323,314,346,346,374,175,248
"COG0103",118,185,80,217,59,217,106,177,89,187,248,173,134,189,232,164,200,215,198,215,196,167,228,196,222,189,171,225,222,240,175,216,182,170,227,198,197,188,190,99,177,211,181,218,151,226,185,193,170,152,316,308,347,308,133,99,354,263,241,330,78,293,198,351,314,338,287,285,275,311,239,286,98,257,92,304,245,274,244,295,267,288,161,251,284,266,323,307,122,140,303,321,326,322,279,281,360,338,159,176
"COG0104",647,882,471,1035,479,945,459,1036,596,826,1098,820,700,1085,1050,830,808,1058,968,1142,951,953,1115,1069,939,941,801,972,1065,1022,909,1045,1012,862,1028,995,1033,779,854,437,803,1080,882,938,808,1057,952,1034,903,817,1144,1029,1025,680,586,696,1097,946,873,872,886,901,759,1037,1138,1020,1097,1014,997,1117,801,874,564,863,364,1110,862,1018,784,1005,1014,969,589,903,953,844,1031,1013,485,804,901,1053,1214,1064,1159,928,750,1166,447,640
