"","X146_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0050",738,869,821,883,794,824,859,504,736,245,800,1059,522,515,855,827,921,987,820,881,997,985,638,903,959,832,514,811,809,875,1332,1033,955,1104,341,862,1109,909,1001,881,796,889,848,786,1007,763,835,926,645,932,360,933,894,1046,766,892,750,765,836,927,679,853,349,973,991,805,935,865,836,417,1189,919,937,1057,937,959,913,862,790,925,950,1028,919,907,980,991,1029,876,949,1195,1021,1134,783,862,680,1046,836,889,893,1006
"COG0051",205,234,192,258,154,172,205,103,175,48,200,246,128,104,207,207,238,251,228,227,240,169,192,222,234,205,94,203,236,232,269,280,279,175,75,221,238,227,257,234,233,269,219,188,222,235,215,266,158,264,82,262,241,227,177,229,219,218,220,214,195,209,74,181,226,236,218,202,212,113,270,235,213,170,235,222,229,245,186,264,209,228,256,228,190,167,242,192,234,281,223,282,193,223,108,283,221,251,225,197
"COG0052",543,590,580,571,425,585,592,226,423,151,490,574,289,235,584,450,572,663,507,566,599,516,480,574,586,567,237,458,589,653,654,689,615,549,209,530,714,606,647,577,664,608,528,572,627,628,601,605,426,681,218,664,634,666,572,588,569,574,578,601,479,492,199,523,579,577,515,562,584,245,603,587,597,536,673,627,662,575,516,584,551,555,574,583,588,545,632,472,656,648,612,619,448,563,254,640,603,606,586,584
"COG0053",192,54,164,57,188,213,63,78,189,50,202,74,203,154,92,66,52,24,66,181,51,245,99,65,33,252,110,62,111,60,49,50,58,288,63,97,36,64,90,42,73,33,58,158,95,102,62,41,130,53,86,93,73,32,288,89,372,376,84,152,276,391,103,450,92,107,80,94,247,135,89,48,68,439,77,101,87,128,99,219,73,37,66,135,88,311,69,425,42,61,26,120,130,132,124,74,107,108,103,69
"COG0054",218,299,220,296,177,222,293,134,217,98,221,293,229,119,331,233,304,314,271,264,284,194,91,287,342,218,126,241,293,341,285,280,281,204,130,253,337,273,313,293,310,301,329,258,258,305,272,300,215,285,112,335,349,314,214,298,227,246,238,275,213,185,86,211,291,286,259,318,237,112,289,301,347,188,283,317,308,285,246,282,286,276,297,319,266,155,290,206,295,277,282,343,202,287,129,279,270,305,310,322
"COG0055",795,1144,794,942,744,810,1200,409,641,223,733,1312,430,385,1093,732,1247,1298,1139,979,1293,813,520,1233,1069,860,390,845,1098,1248,1603,1215,1185,930,350,1092,1228,1169,1347,1022,1069,1028,872,802,1186,830,905,1245,542,1219,402,1009,1015,1289,761,1206,719,830,980,1098,615,821,335,873,1218,952,1143,1132,827,456,1483,1129,1064,909,1232,1249,1209,1090,966,1207,1145,1107,1135,1237,1088,814,1161,900,1237,1590,1294,1182,638,1001,455,1345,1006,1167,1170,1222
"COG0056",910,1302,860,1142,816,886,1309,475,688,250,810,1401,526,457,1252,845,1414,1393,1218,1121,1369,893,584,1190,1373,1003,436,879,1229,1357,1676,1452,1269,1054,402,1221,1463,1319,1415,1177,1212,1138,958,903,1357,962,1000,1378,615,1353,411,1229,1119,1453,869,1338,815,925,1200,1343,719,902,383,1029,1296,1020,1215,1254,919,542,1508,1392,1282,1037,1434,1361,1341,1175,1012,1263,1231,1289,1310,1416,1279,907,1387,971,1365,1579,1528,1402,741,1110,557,1464,1098,1279,1234,1338
"COG0057",795,1076,790,925,848,833,952,931,812,1166,842,1018,970,566,1143,826,1175,1049,938,951,999,845,822,1078,1311,876,508,1056,1135,970,1198,1044,1025,843,661,979,1096,1014,1116,1104,1001,1159,1050,830,983,872,873,1117,906,1006,384,737,687,680,538,730,584,545,662,766,601,473,362,606,696,601,667,722,571,412,846,717,794,544,762,711,722,694,660,710,665,729,619,796,623,582,697,582,734,791,769,759,545,770,605,783,653,686,706,775
"COG0058",146,374,182,118,407,214,242,439,367,319,200,114,157,273,471,268,456,282,538,263,465,268,264,324,795,200,225,672,313,91,117,430,599,222,1393,571,29,229,75,302,113,929,357,237,214,267,100,255,351,605,1294,624,580,386,164,628,219,174,257,424,173,200,427,279,444,71,436,442,188,762,224,603,633,240,315,276,266,194,443,8,292,9,427,629,177,310,27,187,204,190,197,2,258,828,540,335,306,291,388,707
"COG0059",685,719,672,747,615,668,782,400,491,159,647,891,323,274,740,557,797,805,697,661,811,478,331,742,740,664,307,557,685,764,948,700,699,518,236,742,648,730,723,704,782,628,589,627,771,622,705,771,583,729,300,718,666,791,674,749,669,675,604,794,525,568,261,542,728,679,672,721,688,356,916,768,685,543,795,796,764,746,544,805,740,694,724,769,713,482,643,635,768,974,847,712,497,619,499,765,598,677,689,836
"COG0060",2081,2287,2151,2193,1407,1993,2404,781,1390,478,1905,2387,999,799,2272,1659,2153,2260,2140,2159,2276,1903,1879,2192,2112,2138,746,1806,2390,2516,2098,2059,2258,1953,663,2159,1996,2402,2467,2191,2402,2082,1939,1950,2272,2303,2068,2278,1472,2211,671,2234,2307,2349,2130,2363,2166,2253,2095,2222,1964,1822,578,1881,2350,2148,2046,2266,2214,878,2096,2235,2016,1943,2297,2337,2404,2379,1732,2419,2317,2016,2258,2288,2248,2027,2082,1922,2162,2238,2283,1966,1535,2030,813,2419,2294,2306,2286,2056
"COG0061",445,457,539,458,286,452,514,170,311,81,428,498,202,182,425,363,458,475,460,439,505,392,219,468,546,460,135,428,497,420,359,460,524,340,114,421,387,427,444,405,488,505,404,443,402,403,412,424,355,486,193,859,794,732,744,658,732,823,598,643,760,516,179,550,701,669,581,693,730,305,566,731,735,515,676,671,686,642,533,625,673,547,610,711,650,490,604,582,614,598,698,624,475,749,280,691,624,621,680,796
"COG0062",677,311,702,417,518,629,223,324,468,125,572,431,309,349,353,431,337,263,370,538,411,689,416,346,512,733,266,579,281,218,204,384,417,788,172,290,108,274,226,439,288,507,537,545,330,580,553,200,528,392,161,479,449,270,653,345,636,679,418,281,478,622,113,656,444,540,160,344,578,196,264,440,456,784,326,310,249,359,383,82,241,100,282,371,404,732,112,612,212,177,168,118,538,525,437,278,420,401,327,518
"COG0063",773,335,808,481,593,716,297,325,520,156,650,547,395,385,399,493,405,359,451,591,518,705,454,426,594,794,326,650,308,293,300,433,454,807,198,375,136,388,320,490,410,606,557,696,410,616,713,309,568,458,173,530,542,411,769,473,755,742,499,363,512,704,149,764,551,657,247,412,641,227,387,476,561,769,380,349,296,421,507,164,326,118,393,450,557,763,145,665,311,312,343,174,571,627,473,332,469,484,403,595
"COG0064",837,943,903,903,525,823,883,261,556,218,790,1042,423,389,986,574,1104,1052,914,903,1079,674,534,911,995,815,391,713,975,1018,1065,828,1021,734,231,959,763,1070,1031,939,954,871,828,873,899,857,794,1007,491,898,278,819,898,1066,870,1060,806,867,953,951,789,755,221,715,1009,817,933,1099,957,333,1129,1179,1023,784,948,1045,887,919,682,1154,949,740,854,1084,861,716,784,720,990,1018,1034,733,517,846,86,1083,835,906,943,1019
"COG0065",1039,1180,1057,1335,723,943,1284,343,724,262,991,1491,654,413,1323,995,1118,1211,1123,1060,1188,776,342,1108,1077,1025,442,739,992,1252,1537,1223,1090,852,334,1256,1002,1242,1196,1223,1180,1004,959,1045,1376,1241,1220,1224,689,1065,367,1084,1144,1224,1035,1220,1047,1008,1019,1135,802,859,332,897,1193,1305,1167,1248,1036,449,1410,1306,1034,818,1271,1299,1291,1242,1015,1303,1196,1116,1176,1275,1031,862,1134,919,1169,1410,1320,1250,807,831,372,1228,1071,1179,1205,1297
"COG0066",480,549,477,576,328,486,613,179,320,127,433,627,274,173,545,447,554,513,510,540,473,352,178,492,456,459,205,389,539,593,435,669,572,411,175,592,478,580,506,640,632,533,477,467,651,587,544,526,315,524,171,546,578,556,470,543,475,477,557,582,315,482,180,440,506,583,551,570,424,213,427,536,372,407,582,546,569,549,452,526,526,449,564,617,455,373,555,380,451,492,537,490,405,374,208,544,562,545,523,500
"COG0067",1541,2520,1507,2020,1453,1532,2340,895,1436,569,1420,2670,1354,1227,2830,1435,2749,2320,2480,1955,2472,1513,833,2114,2370,1603,1182,1366,2755,2481,2945,1980,2271,1868,717,2591,2103,2446,2438,2211,2335,1404,1908,1555,2428,1681,1812,2349,1307,2341,889,2201,2206,2622,1582,2727,1411,1611,2157,2740,895,1564,729,1913,2106,1843,2670,2654,1729,1023,2806,2748,2262,1862,2591,2439,2314,2227,1826,2837,2110,1912,2037,2764,2128,1417,2051,1730,2737,3073,2657,1918,1358,1603,1096,2548,1535,2255,2110,2623
"COG0068",23,36,15,9,218,47,4,190,127,16,31,4,239,136,2,80,22,6,8,22,24,71,159,44,23,18,153,87,8,5,6,17,15,39,54,6,5,6,2,10,8,40,51,15,5,9,31,12,182,21,53,14,6,4,22,2,20,59,31,6,64,7,31,34,3,1,3,4,23,61,4,9,53,92,6,8,3,6,57,0,13,7,32,10,40,137,7,60,7,8,11,2,76,48,467,2,3,6,21,10
"COG0069",2429,3269,2343,2714,2194,2388,3355,1358,2028,778,2321,3547,2080,1895,3576,1912,3586,3441,3051,2858,3495,2356,1259,3050,3176,2606,1717,2062,3511,3437,4163,2830,3008,2839,1083,3342,3282,3235,3280,2911,3131,2325,2533,2431,3254,2345,2584,3388,2003,3112,1190,2720,2783,3712,2438,3495,2247,2444,2991,3499,1581,2436,1034,2793,3097,2583,3546,3407,2541,1309,3951,3662,3125,2603,3407,3413,3298,3119,2422,3993,3135,3082,2862,3523,2700,2104,3353,2632,3598,4149,3736,3611,2106,2418,1574,3569,2288,2888,2911,3573
"COG0070",1216,2455,1208,1917,1209,1299,2142,889,1275,512,1191,2648,1333,1319,2525,1367,2526,2136,2304,1681,2250,1244,684,1763,2142,1369,1224,1306,2457,2196,2932,1725,2166,1774,685,2259,1918,2285,2303,2149,2146,1142,1856,1269,2359,1576,1555,2088,1206,2205,886,2128,2098,2408,1261,2446,1178,1307,2047,2414,756,1277,725,1727,1911,1583,2331,2470,1485,922,2665,2340,2156,1460,2483,2236,2354,2134,1740,2823,1932,1713,1797,2414,1950,1218,2003,1413,2686,2883,2329,1876,1236,1298,1096,2278,1397,2173,1863,2274
"COG0071",392,594,434,396,371,328,430,3272,329,3954,388,527,464,1506,573,334,528,513,1210,517,520,414,3481,424,335,424,2093,322,575,467,480,313,367,488,4490,1124,222,541,459,394,414,289,322,440,408,541,403,570,301,414,3557,307,281,374,411,751,452,501,453,836,463,300,4004,341,468,368,1384,833,441,3426,504,702,455,394,516,457,630,402,637,444,910,277,782,624,490,396,191,343,439,455,399,68,302,309,361,555,929,383,498,624
"COG0072",1289,1677,1288,1604,1021,1162,1666,579,903,328,1192,1732,884,686,1716,1214,1833,1716,1595,1418,1862,1217,1128,1702,1651,1335,612,1384,1767,1858,1618,1494,1607,1255,515,1669,1397,1819,1862,1542,1931,1465,1545,1333,1589,1613,1456,1710,891,1725,481,1667,1697,1796,1321,1851,1374,1350,1689,1679,1289,1226,462,1275,1754,1581,1637,1831,1444,643,1453,1839,1602,1170,1718,1757,1750,1687,1310,1887,1591,1353,1502,1708,1723,1255,1473,1206,1785,1664,1813,1501,1014,1401,564,1788,1738,1777,1632,1685
"COG0073",1053,1357,1047,1347,972,1094,1405,730,915,466,1152,1307,1222,822,1511,1078,1353,1434,1203,1198,1172,1103,897,1418,1277,1028,694,1094,1534,1491,1511,1319,1346,1257,549,1311,1390,1383,1718,1293,1521,1245,1285,1141,1329,1238,1080,1364,1194,1358,634,1529,1417,1321,1070,1429,1051,1006,1415,1397,1287,1072,550,1158,1271,1265,1251,1321,1036,676,1434,1348,1231,1198,1433,1559,1514,1514,1075,1797,1390,1473,1377,1340,1438,1000,1337,1033,1582,1517,1285,1660,938,1188,807,1432,1409,1392,1374,1196
"COG0074",1005,742,985,899,563,917,833,280,608,181,879,1004,310,264,641,618,687,831,659,799,717,652,288,731,450,883,278,373,717,957,951,729,565,635,201,657,626,803,959,751,846,409,584,875,851,678,785,839,671,608,261,522,680,761,1025,720,943,885,770,693,777,920,215,700,718,889,688,738,953,247,868,673,566,591,776,905,859,752,622,883,783,554,828,647,847,633,669,783,725,948,841,634,545,417,214,869,709,727,731,550
"COG0075",954,585,1068,715,748,931,566,382,651,159,966,609,443,177,654,797,720,664,658,738,699,763,305,544,1043,836,221,851,618,373,607,737,846,621,164,672,398,409,301,727,462,992,822,911,579,696,758,615,774,838,281,883,816,666,986,662,1069,851,529,548,787,910,182,684,695,720,589,648,956,353,624,737,771,595,596,515,507,499,646,294,549,413,499,792,418,712,440,740,597,573,577,372,664,964,544,665,483,552,592,977
"COG0076",389,283,363,244,579,402,240,254,341,405,394,167,199,299,277,331,348,242,340,358,257,376,307,310,509,397,375,499,307,175,151,323,442,451,205,278,427,219,249,276,277,583,379,378,265,308,294,257,384,423,165,512,454,244,355,329,464,455,294,274,317,518,179,453,332,233,173,361,389,439,182,327,421,472,323,256,284,270,436,74,241,400,284,359,266,489,399,434,159,157,144,357,443,563,512,279,292,326,298,445
"COG0077",544,681,598,589,439,548,639,286,419,143,478,696,329,261,706,494,674,678,585,577,707,429,232,644,571,529,241,396,660,700,664,613,689,507,217,639,622,667,720,638,749,534,496,544,641,555,586,698,504,632,202,578,663,811,545,709,513,603,601,733,394,451,198,516,655,629,691,711,545,258,710,638,623,462,665,625,681,676,461,770,617,610,579,679,588,408,572,538,726,703,813,680,425,538,358,724,528,589,613,592
"COG0078",695,515,699,601,455,631,548,313,471,163,579,698,306,309,581,488,580,557,493,614,629,637,347,535,478,735,335,578,548,658,626,521,570,606,207,543,456,622,534,572,659,540,571,681,567,657,609,489,444,602,164,343,371,442,479,371,460,412,401,365,367,386,117,401,427,453,361,338,404,155,349,393,346,379,375,377,390,400,348,385,349,350,333,368,420,366,332,389,388,348,455,378,362,324,188,353,383,353,352,374
"COG0079",1122,977,1167,950,1013,1066,1027,815,1000,484,1054,1069,901,769,1031,890,1136,1012,1048,1091,1230,1188,863,946,1278,1083,693,1076,886,929,868,929,1172,1216,790,1050,837,1007,890,1128,1172,1100,1136,1148,992,1072,986,950,1054,1182,1280,1133,1101,1274,1118,1188,1184,1287,918,1071,1019,1031,715,1132,1174,990,1025,1198,1185,697,805,1254,1194,1295,994,897,865,975,999,902,925,1009,885,1106,969,1306,903,1092,1037,833,1259,1118,800,1104,893,965,855,1045,907,1227
"COG0080",319,316,311,302,230,300,308,159,210,108,312,387,155,112,321,270,330,298,314,305,285,299,345,300,303,273,106,251,335,282,292,345,349,296,99,297,285,278,337,347,307,306,280,328,318,272,251,335,220,346,114,347,346,335,303,297,306,343,316,297,317,249,108,302,299,320,287,285,339,132,281,314,288,358,337,300,290,328,282,305,296,294,284,333,341,292,239,309,324,333,372,232,221,291,133,328,291,326,304,313
"COG0081",483,534,565,500,400,493,588,228,350,131,493,668,254,226,535,361,554,510,500,482,541,492,468,517,554,532,169,416,538,509,584,594,574,419,195,477,445,533,589,533,555,487,474,503,567,541,509,489,367,563,178,548,567,541,517,580,535,572,488,524,473,465,156,482,517,532,434,560,542,203,549,508,528,445,560,597,553,521,436,565,535,474,542,600,531,462,494,479,529,540,553,422,362,468,233,577,559,542,499,572
"COG0082",625,855,666,865,495,597,863,257,445,153,610,1027,379,293,861,595,894,945,843,698,919,563,285,824,854,654,256,566,685,961,917,848,787,617,265,855,665,915,928,763,858,855,677,674,936,724,767,911,471,773,259,759,805,872,654,952,593,686,622,909,541,559,235,568,813,776,816,905,701,335,894,987,844,607,916,958,928,845,661,863,883,714,820,978,824,471,738,566,844,903,929,670,451,793,303,1019,816,835,851,866
"COG0083",229,154,270,200,165,238,167,114,173,25,275,248,14,28,141,180,157,158,163,180,186,175,137,164,261,220,34,265,164,82,54,173,219,117,76,146,144,122,83,174,141,356,248,233,131,214,227,171,209,266,51,254,238,156,295,140,273,290,152,149,344,170,58,131,206,210,51,129,221,95,105,174,219,76,150,130,121,125,154,41,122,146,103,154,120,133,123,177,124,117,88,140,199,336,251,159,125,139,160,236
"COG0084",495,527,513,506,549,522,526,403,450,212,437,511,411,264,533,503,503,548,533,552,560,528,458,573,497,539,264,567,579,596,524,478,560,523,273,547,546,494,663,533,668,573,521,550,498,538,568,585,498,517,291,563,517,604,504,550,534,631,581,549,586,472,236,572,560,554,475,502,492,303,502,542,520,535,574,580,526,579,427,690,537,582,520,526,623,553,611,597,584,531,580,711,494,550,601,547,527,524,535,454
"COG0085",2455,2981,2596,2738,1848,2431,3183,1213,1824,1120,2448,3441,1383,1234,2615,2213,2945,3122,2687,2676,3156,2472,2377,2815,2612,2707,1096,2137,2577,3254,3498,3258,3163,2379,1309,2891,2895,3041,3312,2763,3030,2537,2435,2525,2764,2774,2821,2828,1744,3335,1640,3021,2753,3159,2639,2836,2631,2719,2852,2982,2576,2355,1340,2490,2940,2712,2830,2741,2804,1597,3448,2685,2676,2579,3123,3124,3010,2891,2463,6212,3240,2795,2879,2888,2976,2479,2878,2490,3181,3678,3273,2686,1996,2362,1337,3225,3032,2843,2822,2668
"COG0086",2295,3353,2370,2923,1965,2253,3475,1122,1768,1007,2218,3483,1426,1294,3050,2294,3369,3417,3210,2752,3505,2458,2531,3205,3472,2521,1147,2838,3207,3345,3596,3784,3817,2422,1232,3209,3493,3272,3516,3050,3389,3576,2875,2366,3118,2794,2831,3318,1725,4211,1825,3901,3340,3481,2280,3155,2350,2340,3100,3407,2097,2337,1317,2565,3353,2901,2958,3037,2488,1866,3677,3371,3237,2613,3574,3435,3481,3205,2726,5580,3561,3124,3263,3550,3085,2559,3223,2350,3350,3808,3509,2922,2031,3315,1344,3661,3401,3269,3222,3392
"COG0087",331,337,378,348,237,314,398,167,238,83,349,463,152,164,342,275,329,328,326,361,341,293,328,318,331,366,114,263,307,364,353,441,328,291,112,338,395,341,387,313,411,359,304,341,427,366,344,331,243,432,159,548,546,540,564,532,571,575,525,547,541,496,147,450,557,555,440,535,549,230,567,588,527,459,595,556,547,548,454,537,528,481,485,555,499,476,528,475,528,527,503,458,407,473,222,569,543,573,485,538
"COG0088",443,463,445,461,321,414,467,152,284,107,407,518,171,154,498,357,429,490,442,428,450,393,425,453,426,469,160,390,448,521,396,451,433,384,134,475,386,433,522,483,505,438,474,438,530,495,460,455,340,441,152,445,451,469,417,480,469,459,436,459,391,367,141,353,421,464,383,519,466,195,418,499,408,350,509,458,436,445,383,538,446,422,459,492,500,382,404,390,448,449,479,428,348,393,191,472,505,457,426,461
"COG0089",132,150,139,129,98,119,142,69,84,28,105,154,65,38,147,104,137,115,133,119,124,110,96,129,111,121,35,93,124,142,95,154,177,118,49,115,158,135,163,134,152,148,130,124,110,149,112,111,114,149,69,244,211,226,178,202,189,216,188,219,200,184,45,163,206,176,186,196,215,81,180,193,164,138,222,229,196,203,176,206,192,195,186,208,193,193,206,169,193,201,188,143,137,199,71,217,174,181,206,168
"COG0090",578,631,609,635,457,523,642,292,382,480,563,742,277,220,587,452,611,622,600,585,691,514,530,621,656,570,205,507,613,644,747,794,722,525,209,588,639,644,686,618,590,576,551,592,596,572,631,654,349,736,211,647,625,639,568,659,599,601,600,666,589,527,172,532,693,600,549,659,582,253,700,724,650,543,620,678,673,660,554,669,608,579,639,733,590,495,616,535,626,768,713,555,406,555,303,670,603,660,582,753
"COG0091",270,288,241,286,200,267,320,101,185,58,231,311,99,68,287,219,268,280,284,279,283,217,278,240,270,238,86,225,274,280,293,372,331,215,100,284,288,301,359,282,315,267,248,288,278,246,238,261,187,296,82,300,305,308,278,275,261,269,265,259,223,244,74,241,265,263,244,254,260,126,293,272,292,263,284,271,308,269,243,283,267,250,283,281,304,248,265,235,316,314,303,260,174,234,115,302,320,284,272,275
"COG0092",462,565,463,525,374,447,567,176,312,113,463,634,223,213,554,421,544,573,504,465,563,416,459,524,517,468,190,444,536,566,571,676,590,428,164,537,540,553,612,541,545,528,482,447,547,525,477,494,287,619,170,599,543,540,481,546,448,507,523,541,431,433,154,441,621,527,482,544,483,227,596,582,544,440,590,549,523,557,454,620,556,538,556,586,537,502,509,401,522,585,528,493,390,447,219,657,536,591,515,563
"COG0093",233,280,260,292,185,229,290,132,167,70,251,307,109,77,235,214,275,304,249,274,282,228,244,248,271,259,95,213,232,294,361,320,324,207,99,250,290,266,289,295,283,269,236,239,286,245,275,292,188,331,103,296,303,265,250,251,259,289,250,273,238,236,81,211,275,272,260,306,265,120,325,296,261,218,272,292,295,295,217,285,247,279,266,311,284,216,284,223,261,289,266,282,167,238,149,288,254,271,259,256
"COG0094",424,447,409,428,322,384,438,174,265,126,359,367,197,158,421,335,394,420,407,409,485,392,402,418,403,400,150,340,465,462,408,420,489,363,141,395,450,441,477,449,480,408,417,408,427,482,414,461,261,548,140,496,469,419,385,430,439,445,409,442,358,388,130,337,434,432,388,439,430,169,405,417,401,395,440,452,487,430,329,492,411,436,452,478,424,407,450,344,436,448,482,453,303,371,185,436,428,421,445,399
"COG0095",156,89,136,73,165,133,60,42,100,5,106,35,54,16,111,140,109,77,98,133,115,297,218,96,187,140,47,228,81,16,25,112,158,245,18,85,5,32,4,94,28,250,118,155,61,78,98,60,67,163,3,190,130,72,138,95,158,130,76,94,123,93,25,224,150,107,42,83,96,46,59,143,177,361,82,62,64,65,135,3,56,73,50,110,35,411,5,105,44,19,61,84,93,229,88,95,86,83,105,171
"COG0096",255,323,298,278,230,267,285,136,205,77,277,295,129,79,283,221,309,310,271,293,322,286,261,302,298,290,95,253,288,301,282,367,327,274,103,273,312,342,335,306,284,316,274,278,300,313,300,303,197,357,106,338,320,320,280,307,275,305,297,291,259,280,88,278,349,305,292,318,275,126,289,321,280,280,328,306,267,303,258,289,317,298,297,298,290,274,303,257,293,260,339,312,215,287,105,312,314,321,321,293
"COG0097",330,418,350,358,227,316,437,154,237,95,306,464,148,116,403,341,424,392,380,385,412,329,365,458,398,358,157,311,420,464,410,489,422,318,148,394,503,410,519,449,431,394,381,356,386,400,365,408,250,499,163,439,450,451,389,451,374,377,376,427,303,332,129,338,379,378,392,436,350,187,438,415,426,338,484,456,413,391,343,413,426,404,394,431,442,352,485,308,427,469,423,384,284,371,176,447,444,460,391,386
"COG0098",358,430,365,410,275,330,433,176,260,79,328,446,151,144,425,311,391,417,341,363,415,346,390,349,347,353,165,334,349,443,498,476,452,299,103,356,376,401,380,374,364,411,325,363,429,371,387,376,253,462,111,441,435,377,342,411,362,389,393,407,369,351,127,354,358,383,367,337,358,152,511,397,376,346,424,432,395,437,345,423,378,355,433,406,424,327,385,319,461,451,393,386,278,354,150,471,408,429,427,407
"COG0099",291,316,369,307,214,279,310,128,226,77,265,324,161,130,281,227,304,306,248,328,321,264,296,269,324,336,92,230,318,298,350,365,353,277,107,254,309,309,314,351,348,298,252,312,281,304,319,309,221,347,106,326,303,317,309,268,328,349,276,307,306,267,90,279,322,344,238,307,328,127,295,282,270,275,316,327,336,303,284,342,296,275,289,271,299,231,331,320,291,307,352,275,219,283,134,313,348,321,301,271
"COG0100",264,293,298,276,165,269,318,135,188,60,283,321,126,94,278,277,306,311,275,281,292,254,246,290,291,283,84,209,285,354,380,341,343,236,110,288,345,304,301,309,308,303,238,272,334,275,311,279,209,328,105,318,300,321,270,273,323,312,271,259,297,255,90,250,307,301,251,252,286,132,328,295,259,266,341,312,305,341,321,322,276,253,315,316,279,259,334,276,304,331,345,295,202,282,143,311,293,292,313,256
"COG0101",380,595,374,494,378,365,591,184,318,135,368,576,289,204,629,446,577,606,661,482,571,362,235,615,551,407,189,434,588,674,493,638,606,439,174,593,516,636,576,573,691,523,498,434,625,481,437,575,284,622,180,626,590,627,374,585,354,372,604,607,349,428,151,432,604,527,662,614,397,219,488,666,534,405,647,577,630,621,487,624,600,549,588,611,576,368,571,379,599,505,632,603,362,527,249,625,600,562,564,554
"COG0102",298,327,337,385,229,300,363,157,242,85,290,404,159,135,376,270,348,391,332,345,371,271,247,319,357,341,117,264,321,393,341,376,356,285,114,377,322,367,434,418,361,337,312,359,381,377,350,378,232,378,142,374,404,388,341,353,343,376,362,339,343,298,98,326,355,359,323,367,349,145,305,390,329,304,388,355,348,387,292,394,361,280,395,360,343,331,344,314,344,323,405,275,238,335,128,361,340,376,360,337
"COG0103",256,299,286,305,211,237,336,87,200,64,219,340,172,123,279,250,336,350,303,296,320,241,248,305,283,291,122,230,298,334,278,381,308,306,106,277,372,352,279,309,325,272,268,247,357,297,295,315,143,352,97,309,298,308,275,313,265,303,295,276,260,254,92,289,277,301,288,332,277,143,293,329,299,255,299,324,375,309,269,291,319,289,323,308,292,249,317,225,315,310,320,272,233,271,121,332,297,313,307,333
