"","X98_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X62_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3"
"COG0050",622,707,601,740,582,470,643,573,523,628,546,656,655,553,448,587,303,469,678,652,846,659,599,601,624,244,438,435,571,806,495,316,556,559,646,621,625,632,557,632,591,632,603,256,425,574,295,645,783,637,886,1190,537,888,988,851,925,955,1080,607,861,828,947,1056,755,860,622,917,537,915,949,849,846,855,940,911,868,887,368,714,748,964,1404,1026,738,940,1054,1053,923,803,1012,1066,862,909,927,896,859,920,699,1107
"COG0051",269,242,209,167,233,202,228,200,235,244,229,221,265,200,221,210,104,217,232,265,251,229,214,223,229,84,159,245,212,257,117,123,252,190,242,224,257,270,219,230,237,216,230,73,161,266,89,216,282,231,234,264,98,204,242,229,231,242,292,80,217,215,240,257,207,197,124,224,87,214,267,228,237,204,230,217,235,234,66,211,193,244,241,214,178,216,270,238,225,207,174,277,182,281,203,217,232,217,174,258
"COG0052",612,648,574,542,475,475,554,529,612,697,643,643,676,528,469,565,284,523,641,620,627,538,526,601,618,168,378,641,578,558,320,209,669,562,576,575,579,613,627,557,612,569,600,216,398,624,218,596,673,603,587,629,230,553,669,570,559,596,632,244,614,604,621,632,536,569,294,619,235,517,596,648,584,582,553,598,596,644,177,595,530,556,627,566,593,560,609,631,554,518,539,625,489,593,501,575,569,557,410,610
"COG0053",81,22,85,407,136,297,91,153,343,91,67,90,119,277,156,95,302,127,97,35,211,32,305,176,59,83,267,229,109,105,186,119,78,276,137,70,81,73,106,84,72,46,35,100,244,66,143,136,101,58,75,102,58,67,59,155,80,70,111,345,90,181,31,134,63,123,263,80,213,399,79,117,40,90,102,38,66,96,110,286,278,53,48,84,357,62,42,49,86,327,382,56,95,31,367,99,109,63,290,35
"COG0054",320,302,316,196,279,227,273,271,227,326,298,276,294,258,100,328,222,148,281,273,310,284,236,299,273,82,203,264,259,218,168,145,281,216,291,335,276,281,296,301,326,341,392,108,236,301,116,302,283,336,275,326,87,315,313,258,302,303,258,133,291,320,305,266,289,282,181,264,130,204,289,272,283,286,275,305,260,286,96,253,221,299,265,305,230,362,305,301,259,234,174,304,270,287,217,308,257,290,206,277
"COG0055",1180,1281,1116,879,1061,726,1210,1099,764,1360,888,1199,1213,808,540,1088,468,631,1126,1192,1157,1134,984,1152,1341,306,591,737,1088,1395,569,403,1192,795,924,1248,1047,1299,1049,1129,1256,1126,1175,341,555,1061,358,1184,1417,1108,1050,1125,411,1136,1319,1138,1177,1234,1274,428,1129,1048,1249,1202,1120,1108,448,1211,388,851,1234,1171,1033,1021,1180,1265,1132,1135,330,813,713,1124,1688,1212,702,1122,1201,1265,1068,778,745,1263,852,1126,827,1161,979,1156,584,1061
"COG0056",1316,1485,1283,1068,1262,801,1339,1224,820,1501,1045,1313,1326,880,558,1231,549,671,1279,1384,1448,1306,1124,1298,1409,356,717,829,1160,1580,631,438,1283,892,1113,1445,1180,1448,1290,1167,1399,1371,1315,368,657,1141,423,1347,1482,1323,1128,1400,485,1258,1481,1239,1328,1389,1476,496,1403,1296,1440,1354,1245,1308,550,1431,480,974,1332,1314,1119,1163,1287,1344,1329,1298,399,942,768,1417,1659,1390,785,1211,1352,1384,1182,891,883,1425,831,1297,919,1341,1151,1252,640,1307
"COG0057",711,680,718,582,646,555,690,639,542,692,627,738,738,539,563,825,686,674,603,687,744,707,603,744,711,340,600,616,608,670,590,641,698,513,845,636,593,753,656,741,690,851,699,434,580,631,313,740,891,751,1180,1148,766,1108,962,1123,1089,1051,982,756,1029,1188,1100,966,987,1071,971,1114,544,846,1043,979,981,1052,1036,943,1041,924,449,752,869,1080,1182,1234,871,1183,1179,1121,1061,815,896,1089,1104,1185,718,1056,1133,1050,820,1159
"COG0058",385,198,764,283,772,208,265,1219,188,184,31,217,342,184,319,760,153,344,167,232,1,247,276,11,273,444,331,163,998,107,424,440,229,175,66,536,142,403,86,231,486,762,459,1541,339,59,30,643,228,451,515,2,893,212,110,484,474,277,118,500,642,309,265,256,530,323,92,346,280,193,389,153,363,300,434,212,369,97,578,169,211,343,127,688,264,613,733,158,436,180,268,382,709,1125,188,641,849,390,351,6
"COG0059",731,861,737,581,666,619,684,649,628,848,766,757,754,634,319,683,354,488,704,758,611,820,655,750,786,255,492,818,631,833,473,392,810,690,589,789,763,723,727,731,745,771,749,249,605,838,242,724,898,791,790,739,373,712,778,734,810,785,914,290,790,632,755,588,709,700,398,767,256,658,665,764,707,729,711,763,746,729,225,674,624,771,922,761,630,759,849,812,747,673,498,746,554,726,496,755,646,660,511,716
"COG0060",2323,2268,2240,2042,2124,1819,2423,2264,2009,2344,2574,2341,2283,2121,1801,2090,950,2127,2236,2334,1956,2182,2229,2379,2249,542,1441,2395,2230,2199,1194,799,2417,2084,2188,2261,2108,2078,2454,2179,2280,2078,2248,645,1378,2461,687,2294,2112,2214,2015,1891,728,2082,2499,2142,2311,2314,2430,920,2300,2304,2392,2183,2009,2297,893,2379,820,1859,2316,2281,2272,2252,2128,2304,2198,2326,662,2069,2054,2214,2100,2116,2079,1958,2232,2156,2107,2064,1865,2292,1794,2295,1799,2159,1959,2224,1349,1960
"COG0061",777,695,718,570,685,635,649,659,725,683,935,663,692,662,338,737,287,537,652,649,673,625,691,672,625,169,501,991,549,604,382,254,679,656,606,686,698,649,637,569,692,810,734,184,512,838,218,759,592,752,747,640,210,584,699,649,707,693,774,249,685,686,639,632,650,680,253,706,215,628,702,684,648,685,591,693,646,597,185,669,636,695,545,773,748,717,781,647,562,666,499,713,643,950,547,677,785,586,446,532
"COG0062",382,197,384,764,348,646,268,361,647,198,595,347,341,576,437,430,284,558,396,207,98,211,578,91,196,104,510,594,351,387,461,327,297,615,124,396,378,341,263,209,405,535,409,176,555,379,304,409,258,355,467,102,250,219,272,366,347,212,412,376,361,301,272,230,357,409,403,268,350,637,346,390,344,379,218,248,330,295,188,698,621,269,186,484,631,451,417,208,183,600,657,333,579,621,617,325,514,268,479,117
"COG0063",518,337,443,791,396,693,306,464,639,320,715,403,459,629,475,540,421,630,512,346,124,295,646,145,339,178,551,731,432,479,514,352,353,817,189,471,489,446,341,292,487,605,521,212,526,534,315,443,404,449,524,177,307,253,350,412,472,292,492,415,481,341,381,326,475,521,409,394,362,710,417,462,396,455,276,279,370,308,217,759,695,386,273,603,730,540,561,321,277,713,739,434,654,750,652,419,608,434,530,123
"COG0064",1109,1110,1102,760,970,725,1022,937,813,1256,989,923,1039,875,545,1053,450,631,893,986,787,964,863,1053,996,208,527,1028,891,858,401,260,888,887,766,1149,909,982,983,860,1077,1008,1164,216,560,1024,233,1116,1113,994,943,810,172,996,1061,985,1141,1015,1048,366,1030,978,1012,828,979,903,385,949,418,751,941,925,835,949,996,1027,897,961,232,853,762,1060,1115,1040,835,944,1062,1009,963,834,680,1050,651,1040,693,1144,848,840,569,725
"COG0065",1158,1348,1211,917,1216,939,1139,1211,1094,1324,1497,1310,1143,1036,364,1086,667,584,1025,1130,1102,1168,1073,1303,1199,307,674,1231,1174,1573,551,355,1265,1093,909,1281,1348,1072,1227,1114,1309,1046,1221,333,720,1424,338,1248,1360,1131,1217,1278,301,1197,1158,1288,1216,1212,1482,406,1259,1017,1190,1141,1113,1145,407,1250,437,889,1106,1300,1112,1303,1315,1225,1186,1248,251,999,1000,1111,1466,1257,1042,1046,1204,1161,1248,1085,790,1243,822,1084,875,1164,885,1229,731,1084
"COG0066",383,356,349,271,319,288,317,417,313,388,385,366,335,288,106,329,207,190,297,327,297,345,311,364,352,101,211,319,395,434,179,88,418,349,298,344,367,360,412,347,381,301,366,99,221,366,91,395,300,329,496,491,155,470,516,578,610,538,661,187,606,567,527,618,472,572,178,573,162,377,591,638,575,618,611,526,543,648,154,495,407,504,376,477,443,421,547,511,534,439,317,572,429,468,399,571,394,588,301,486
"COG0067",2250,2601,2599,2070,2603,1443,2069,1918,1596,2988,1930,2373,2336,1504,909,2533,1337,1002,2048,2209,1785,2453,1869,2890,2433,724,1304,1490,1964,2467,1395,954,2269,1562,1928,2639,2027,2434,2311,2183,2592,2276,2753,682,1305,2118,795,2713,2906,2740,2449,1875,988,2585,2362,2688,2406,2631,2664,1308,2734,2783,2386,2016,2326,2225,1021,2608,1319,1609,1997,2100,2010,2234,2722,2843,2527,2288,653,1543,1442,2652,3062,2534,1454,2402,2340,2718,2761,1702,1373,2147,1396,1555,1570,2774,1621,1996,1357,1809
"COG0068",4,3,14,74,2,34,15,2,17,11,3,1,6,18,173,11,224,250,42,12,3,3,35,4,16,28,188,29,5,28,361,179,11,22,4,18,9,31,1,5,1,29,6,64,200,11,164,8,7,1,8,2,242,9,2,6,2,1,5,78,13,5,1,12,13,9,55,8,128,58,5,8,24,13,9,23,43,1,83,10,34,9,6,8,27,52,3,7,1,24,83,10,85,14,6,9,41,32,138,18
"COG0069",3189,3710,3566,2912,3289,2232,3124,2802,2472,4047,2513,3022,3000,2419,1287,3312,2198,1539,2790,3182,3160,3487,2826,4054,3468,1012,2048,2270,2807,3588,2176,1310,3310,2469,2360,3731,2811,3232,3131,3160,3458,3109,3604,1023,2024,2916,1295,3543,3969,3572,2066,2299,898,2302,2121,2319,2131,2339,2370,1019,2301,2288,2224,1765,2089,2016,1071,2277,1297,1768,1909,1831,1883,2019,2467,2559,2251,2089,625,1619,1540,2412,2840,2311,1480,2030,2152,2357,2414,1712,1481,2155,1430,1717,1675,2382,1580,1991,1395,2121
"COG0070",2021,2360,2416,1534,2285,1146,1821,1888,1306,2835,1788,2230,2041,1344,731,2313,1332,817,1982,1986,1702,2315,1698,2812,2176,727,1127,1255,1827,2341,1309,897,2347,1317,1751,2407,1880,2230,2183,1957,2360,2102,2381,672,1130,1937,634,2430,2743,2632,2134,1878,994,2395,2032,2463,2257,2457,2485,1222,2367,2427,2092,1793,2117,2129,1107,2427,1340,1405,1712,1969,1827,2189,2487,2433,2382,2196,658,1305,1144,2626,2897,2353,1178,2016,2036,2695,2404,1396,1197,1983,1394,1224,1325,2471,1431,1799,1298,1732
"COG0071",463,437,807,396,1598,366,888,1431,382,604,459,373,432,447,3598,1000,509,1579,500,503,130,606,529,486,591,4025,326,678,1350,389,269,3306,446,411,480,655,434,604,417,876,459,330,432,4398,288,481,1928,618,458,599,587,64,2215,511,460,531,658,523,565,1566,729,594,528,540,1170,337,641,515,1474,334,407,374,353,401,964,467,634,347,4534,382,390,497,481,590,460,444,506,437,1287,363,388,532,346,395,315,771,332,745,315,268
"COG0072",1833,1870,1712,1225,1363,1224,1660,1615,1238,1948,1807,1725,1707,1373,1065,1688,868,1141,1798,1763,1536,1683,1371,1944,1673,436,905,1484,1511,1432,791,487,1655,1259,1446,1851,1644,1681,1778,1563,1898,1577,1865,500,919,1814,502,1647,1511,1691,1574,1483,507,1689,1893,1723,1812,1660,1779,701,1896,1777,1782,1570,1607,1728,708,1755,704,1195,1696,1716,1619,1619,1692,1730,1615,1782,469,1257,1197,1729,1617,1644,1350,1675,1749,1759,1582,1274,1204,1678,1361,1632,1211,1804,1503,1603,881,1335
"COG0073",1294,1258,1343,1084,1194,1059,1309,1278,1121,1371,1287,1368,1449,1078,863,1222,1233,829,1410,1377,1440,1428,1187,1722,1389,615,1014,957,1283,1274,926,737,1463,1114,1612,1363,1294,1334,1527,1423,1380,1257,1365,593,1173,1348,451,1372,1380,1507,1435,1614,630,1439,1557,1415,1316,1478,1334,1246,1438,1532,1414,1434,1204,1428,856,1433,845,1036,1443,1344,1389,1297,1288,1270,1319,1392,492,995,1154,1426,1496,1262,1073,1166,1218,1598,1247,1078,1023,1345,1019,1158,1118,1308,1238,1394,878,1466
"COG0074",791,838,712,700,656,878,822,753,967,920,905,868,767,909,289,579,293,448,866,797,622,717,804,847,871,201,597,1088,730,1187,515,276,788,960,590,761,913,638,773,727,744,455,563,197,640,940,228,691,831,748,669,601,191,695,956,688,738,809,1011,300,738,680,916,712,651,716,284,793,248,812,701,840,694,675,714,856,773,785,192,931,885,753,950,576,958,560,581,733,705,991,631,850,352,386,904,641,387,808,591,557
"COG0075",645,548,628,623,778,778,529,466,1009,372,742,555,709,828,315,814,497,532,442,675,431,607,740,282,599,182,777,946,423,465,750,407,569,944,492,713,730,671,405,521,704,992,759,177,762,633,314,789,636,686,816,370,313,653,479,698,632,735,657,310,617,641,607,542,646,571,213,559,202,802,663,589,709,726,510,605,549,443,287,1050,967,661,632,971,1036,823,934,587,604,974,778,613,841,1092,941,744,964,616,666,393
"COG0076",320,168,284,441,281,451,292,278,419,127,206,303,333,414,265,438,199,366,241,284,430,242,359,70,279,165,396,338,321,267,483,277,235,372,361,335,240,321,206,267,393,485,414,218,369,169,388,323,197,299,359,316,296,197,207,280,246,263,198,343,296,295,235,334,340,320,321,299,286,483,327,322,324,276,165,194,297,194,196,424,393,274,137,448,483,441,355,167,153,443,405,287,510,608,529,410,503,283,340,365
"COG0077",647,789,639,494,616,471,626,607,515,768,663,649,623,532,240,614,285,388,624,663,591,712,613,729,630,190,420,646,569,664,372,293,657,546,567,673,618,651,700,659,646,587,719,228,481,647,247,696,721,733,603,632,298,763,666,642,659,644,693,305,653,679,679,583,634,668,303,704,262,521,628,646,618,605,681,716,649,674,157,563,456,754,707,607,475,554,702,730,658,538,391,679,475,575,463,662,550,591,427,570
"COG0078",652,633,511,564,505,620,535,527,627,601,694,605,592,660,337,501,333,516,653,453,559,563,590,540,449,188,454,741,560,611,395,316,545,699,413,555,541,496,647,509,612,458,555,198,474,687,215,530,533,540,574,581,257,602,577,611,523,488,710,298,530,517,586,500,523,594,301,586,290,577,510,638,548,608,588,590,561,578,209,719,584,614,651,552,667,504,583,612,586,653,560,576,516,628,579,509,482,468,459,510
"COG0079",1161,1172,1199,1278,1139,1055,904,965,1121,1030,1263,961,915,1142,905,1248,847,1119,942,947,949,1069,1050,952,926,699,970,1265,935,788,1001,770,960,1125,870,1145,1062,1192,1039,956,1234,1275,1382,823,1053,1133,617,1170,812,1165,1238,991,789,1181,869,1039,1067,941,1106,919,1121,1010,1011,829,1254,1012,488,1016,828,1082,1007,1058,888,1057,1021,1047,988,956,683,1093,1079,1187,874,1219,1110,1293,1215,1004,1024,1091,1173,957,1095,1370,1070,1224,1104,911,1004,996
"COG0080",345,319,316,278,282,287,287,294,330,311,400,303,351,293,371,305,155,346,308,351,239,338,316,372,321,94,194,409,300,405,200,160,317,304,276,299,327,297,315,301,324,319,302,106,209,319,118,331,357,322,299,240,160,297,344,324,291,316,358,103,283,336,308,341,282,334,144,309,120,315,344,317,289,333,284,300,290,310,115,323,321,312,313,293,315,300,333,340,244,331,263,332,242,366,249,368,258,275,232,265
"COG0081",544,562,535,481,458,507,552,573,498,550,624,552,536,526,438,545,246,448,539,517,406,534,528,581,496,142,348,626,543,623,327,224,535,529,484,545,505,562,523,477,540,562,542,163,375,568,190,535,582,532,527,418,227,486,535,509,527,559,650,205,519,510,570,495,533,498,230,548,239,479,557,568,491,538,464,518,550,531,167,510,426,493,555,595,532,508,538,543,449,520,433,552,439,503,481,556,456,507,320,489
"COG0082",854,984,905,576,814,591,847,864,677,959,876,848,827,648,266,868,345,441,795,921,664,822,684,864,932,221,409,736,826,1054,432,275,887,637,624,902,823,814,842,814,892,785,931,231,469,905,284,997,922,942,824,662,251,780,899,861,952,976,1008,302,894,704,901,805,791,865,354,943,271,609,911,832,806,867,902,851,842,887,225,672,639,864,919,878,661,786,976,862,788,712,490,938,531,917,600,855,778,862,483,703
"COG0083",183,96,128,90,165,273,129,108,265,54,316,131,167,261,124,210,13,219,123,182,105,147,165,55,133,68,176,454,88,161,173,112,152,225,128,166,152,131,71,103,197,288,184,79,241,243,30,156,123,188,230,151,102,87,76,142,138,157,227,123,138,178,127,107,135,153,26,149,26,167,180,150,121,150,97,120,139,93,80,253,261,143,63,247,272,235,302,108,76,227,137,167,256,500,182,148,338,117,167,125
"COG0084",590,567,525,552,467,527,560,529,495,566,619,545,578,518,477,533,424,659,591,591,688,583,540,615,565,266,558,596,503,464,470,437,517,516,623,561,545,473,617,468,513,508,519,309,536,611,214,494,504,591,512,693,404,548,580,491,554,539,501,284,553,625,560,512,525,482,294,579,263,557,574,532,553,500,506,649,533,544,257,514,460,555,464,512,525,489,565,563,511,592,476,574,591,600,503,516,564,492,488,609
"COG0085",2989,3268,2940,2522,2662,2418,3305,2825,2654,3422,3117,3018,3033,2552,2291,2659,1419,2550,3021,3047,2807,3193,2696,6074,2927,1329,1887,2991,2732,3293,1621,1262,3140,2511,3379,2801,2779,2920,3130,3903,3017,2652,2709,1356,1877,3135,1105,3001,3365,2905,2734,2718,1417,2968,3227,2761,2957,3098,3440,1185,2820,2715,3119,3300,2830,2835,1410,3227,1281,2489,2898,2976,2764,2855,2981,3069,2922,3210,933,2539,2438,2862,3460,2706,2644,2589,2876,3186,2914,2581,2292,3245,2171,2650,2359,2729,2297,2943,1818,2769
"COG0086",3364,3387,3335,2550,3107,2144,3509,3352,2363,3582,3116,3380,3493,2327,2562,3178,1407,2401,3214,3256,3038,3465,2636,5682,3225,1415,1793,2303,3097,3526,1569,1053,3416,2367,3284,3366,2895,3575,3285,4146,3299,3386,3229,1278,1724,3073,1043,3439,3633,3513,3302,2888,1402,3183,3376,3124,3284,3451,3678,1264,3215,3208,3506,3791,3160,3116,1326,3607,1199,2329,3432,3243,3106,3015,3206,3446,3405,3308,1159,2333,2222,3227,3503,3338,2309,3203,3590,3318,2954,2302,2286,3579,2676,3841,2350,3214,3227,3458,1805,3125
"COG0087",537,537,548,489,477,483,527,514,524,511,679,501,528,539,519,490,248,540,538,514,453,461,560,588,477,150,319,665,564,667,282,223,548,533,453,520,535,554,494,514,571,468,571,186,385,572,197,572,555,536,520,465,172,472,578,515,535,492,692,210,586,526,517,527,473,567,221,556,244,479,548,621,498,525,499,487,528,559,153,486,489,506,545,565,572,542,556,511,466,533,399,541,426,514,445,486,500,512,366,428
"COG0088",448,488,438,388,448,405,460,498,469,494,588,468,445,469,436,447,186,442,460,383,390,445,431,535,447,148,298,505,451,558,265,160,496,426,446,486,439,468,498,451,463,468,532,136,348,479,139,490,404,489,396,431,157,406,467,485,500,465,554,110,499,488,477,448,439,485,210,514,162,383,443,456,478,480,425,461,463,512,131,405,407,447,399,497,497,422,504,457,381,464,360,479,375,433,400,501,394,418,284,413
"COG0089",151,129,120,102,130,136,135,149,112,154,127,138,140,125,99,123,60,107,137,139,111,123,124,152,136,41,109,141,131,155,76,50,124,135,141,129,136,153,148,124,144,125,118,47,88,145,24,138,133,138,179,168,65,214,219,174,192,204,183,61,192,182,195,207,166,206,88,218,64,179,236,203,193,213,188,197,202,219,66,193,156,212,141,162,183,177,231,197,219,203,184,214,184,220,174,186,174,192,134,208
"COG0090",664,659,718,595,640,540,625,619,612,676,756,676,698,586,550,721,273,519,613,631,626,606,576,656,669,168,405,693,550,772,334,253,665,570,563,670,606,722,548,644,768,679,732,210,384,698,192,699,754,677,590,576,237,594,680,654,594,678,751,207,663,630,658,707,605,648,270,679,223,581,699,688,577,625,565,630,668,663,173,600,533,633,741,778,608,635,702,616,599,559,486,707,473,635,492,590,581,581,393,584
"COG0091",319,274,291,230,285,229,259,309,257,271,342,290,271,250,291,280,93,264,274,261,290,271,282,305,291,80,172,321,277,314,166,121,284,257,258,268,283,317,305,301,288,270,289,104,174,304,76,318,306,259,248,251,101,268,273,296,331,305,308,68,266,238,287,309,257,343,123,287,83,244,282,277,306,283,248,268,291,309,64,246,243,251,283,279,266,238,308,302,256,272,250,282,221,284,234,257,247,285,171,237
"COG0092",545,502,586,425,540,461,604,564,490,550,583,608,554,473,473,514,220,427,531,525,599,520,449,606,555,146,283,591,525,657,266,209,567,485,519,545,508,519,591,584,582,519,555,143,321,565,183,588,613,545,478,502,189,485,575,545,536,568,625,192,550,501,560,557,504,538,231,537,189,454,561,545,533,504,473,474,544,583,150,460,435,528,593,542,478,513,603,542,480,427,430,580,431,589,437,566,492,516,340,550
"COG0093",283,311,275,229,241,261,259,233,248,282,337,330,301,229,224,274,115,241,298,293,296,252,246,301,268,88,166,295,243,308,142,117,299,262,264,272,247,308,303,288,292,285,274,86,177,257,63,302,341,275,280,256,110,233,283,239,272,295,274,89,275,240,296,319,261,264,107,294,86,233,293,293,276,283,238,250,264,296,103,214,265,287,328,290,263,257,278,269,231,254,190,285,205,311,233,264,252,244,185,289
"COG0094",466,489,431,394,412,406,388,423,402,423,461,431,436,423,383,402,185,369,431,465,446,427,399,515,431,135,267,390,392,379,249,171,457,384,419,417,439,466,523,429,395,435,454,129,261,439,116,470,397,444,391,460,177,404,477,397,430,436,404,131,410,440,427,475,375,447,193,476,152,359,443,483,393,411,434,433,421,450,129,406,356,451,409,400,363,408,431,422,370,378,393,516,329,415,400,394,392,400,312,425
"COG0095",123,52,104,316,107,141,46,24,104,34,42,55,84,131,211,160,55,278,42,62,40,88,130,7,73,16,109,172,19,12,44,43,65,168,37,108,62,131,25,43,111,189,146,25,69,38,81,117,48,108,100,50,4,42,22,87,57,49,17,27,74,69,44,39,60,45,19,49,14,57,69,42,54,61,29,44,52,8,28,99,68,52,24,105,96,103,119,20,25,75,216,58,146,231,73,92,167,33,54,46
"COG0096",312,308,314,315,269,241,298,263,259,346,337,304,305,293,266,289,107,281,324,307,332,299,288,279,276,96,202,295,277,292,191,132,307,291,256,326,294,315,298,276,314,326,334,119,207,323,101,299,342,311,264,339,108,248,334,286,336,304,307,76,328,326,290,335,277,310,143,330,69,239,313,325,287,293,249,308,311,286,111,263,243,323,295,325,300,283,296,316,251,267,257,329,269,341,246,300,260,303,224,292
"COG0097",450,472,415,369,393,335,381,435,376,433,431,415,442,355,332,381,148,322,410,437,358,389,389,453,405,107,251,383,412,400,233,174,430,353,360,402,389,450,453,407,447,411,389,141,276,431,108,452,432,422,356,421,152,344,447,399,454,428,432,168,399,378,424,475,431,410,167,401,123,328,404,417,371,440,408,398,388,447,136,327,316,392,378,404,409,418,442,421,379,348,321,429,330,427,342,398,382,430,269,408
"COG0098",402,447,405,344,385,349,376,359,385,415,425,455,431,399,382,345,159,351,375,393,382,378,394,413,408,116,250,422,411,469,197,144,413,345,362,398,420,366,370,406,427,360,361,129,243,407,126,392,472,418,399,372,157,369,363,392,403,403,487,131,404,360,404,410,343,428,177,410,153,331,447,401,404,381,327,413,420,379,126,353,316,388,457,408,378,333,445,405,298,347,321,450,305,484,362,413,380,419,255,334
"COG0099",303,336,286,255,300,269,299,259,298,329,377,295,324,276,288,279,151,291,325,271,261,323,319,314,277,89,215,390,304,357,169,108,323,304,312,298,303,316,320,287,322,297,285,113,216,347,92,314,337,319,294,266,128,279,334,275,327,348,367,121,267,297,289,312,240,307,153,332,112,289,356,322,277,298,264,308,309,318,94,299,324,298,309,292,331,252,301,340,237,304,309,314,242,332,292,308,286,291,199,259
"COG0100",304,300,272,263,235,284,287,276,272,305,328,315,317,307,253,252,123,253,277,320,275,288,309,306,282,82,183,416,274,380,166,157,305,282,250,309,296,278,284,301,280,286,274,109,203,294,99,281,309,301,280,297,115,305,282,280,309,322,307,95,271,298,304,312,265,276,127,287,94,264,319,307,281,268,280,296,333,317,88,282,289,276,355,246,327,249,325,306,273,305,279,338,220,303,232,260,297,285,174,246
"COG0101",615,629,630,431,547,356,563,562,380,669,487,607,573,423,220,583,267,260,658,616,623,620,470,697,552,173,325,347,567,539,292,176,639,371,593,592,497,531,718,553,623,605,587,171,305,520,192,647,493,662,570,595,178,557,670,646,646,630,541,222,593,622,604,595,519,603,264,592,206,411,655,573,621,560,625,586,588,637,153,346,377,612,518,507,411,533,647,629,590,420,342,616,474,583,416,616,492,569,313,607
"COG0102",349,374,341,283,350,326,342,339,344,409,401,356,405,335,268,323,155,308,430,358,345,317,379,381,367,96,222,418,339,361,206,143,381,325,334,364,337,360,369,336,355,316,381,108,253,436,119,368,314,393,356,293,134,307,378,364,348,383,392,138,367,359,387,359,320,355,161,367,119,318,399,374,365,338,339,352,365,378,112,297,305,357,337,356,335,290,378,358,304,292,272,386,273,420,313,337,361,314,262,299
"COG0103",280,315,309,258,285,256,326,278,274,347,340,353,363,274,227,290,159,235,322,338,294,272,283,289,334,99,180,302,270,341,159,101,296,248,282,301,297,282,324,281,287,281,298,106,168,335,93,353,303,320,177,209,65,183,209,192,198,200,221,73,190,213,212,226,206,226,113,227,87,177,231,243,192,222,176,189,209,201,60,169,172,169,202,183,143,191,214,169,198,196,155,214,130,213,174,218,177,188,147,210
