"","X142_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG0050",803,780,864,899,914,981,344,528,947,828,852,873,879,857,1022,772,994,858,798,1031,853,740,891,804,901,1231,1009,885,882,866,1111,908,960,922,915,711,1028,801,824,912,895,953,1048,1328,937,990,1058,880,926,734,909,935,878,949,867,1186,673,941,494,1013,896,380,929,965,971,626,808,1157,1272,905,976,425,852,904,1016,527,572,1023,859,865,539,876,953,644,1011,588,280,806,899,516,495,824,935,883,958,748,932,789,1100,835
"COG0051",246,235,210,257,190,197,143,132,237,191,227,232,233,216,248,211,228,201,230,214,229,181,235,174,250,267,240,203,221,208,277,237,222,242,264,201,236,192,217,250,230,238,227,247,230,243,263,243,268,206,257,250,242,302,251,255,221,241,91,228,251,80,242,257,265,126,217,262,253,240,250,76,204,245,183,85,119,245,230,230,132,197,208,188,227,87,85,180,208,67,105,236,216,230,226,211,277,217,168,178
"COG0052",625,625,507,603,462,525,298,281,578,433,599,598,604,596,599,554,655,556,597,622,590,496,582,501,561,598,645,491,548,604,662,545,548,608,614,522,635,432,597,611,652,634,629,630,541,604,596,584,652,501,644,548,570,625,671,640,517,670,200,631,618,220,572,598,651,290,585,607,562,600,607,183,578,640,487,244,258,627,646,589,318,579,629,513,623,259,204,571,621,234,226,693,582,512,659,618,591,551,533,483
"COG0053",94,180,75,83,123,383,410,260,59,74,80,131,76,365,102,354,88,160,112,65,86,306,117,106,93,107,102,384,91,88,59,116,55,94,94,313,59,286,115,66,103,89,64,58,103,68,30,112,146,124,94,98,92,19,79,97,133,93,128,17,68,89,79,181,58,281,169,144,180,52,33,45,97,151,376,247,337,45,93,56,298,75,104,259,135,188,58,86,94,146,136,91,50,97,95,140,53,372,420,379
"COG0054",274,315,269,307,275,165,191,223,304,284,286,261,281,254,292,215,325,256,249,315,286,245,277,261,295,355,258,201,344,344,319,265,352,327,284,243,302,184,264,315,288,277,340,255,248,276,278,267,281,146,301,278,280,335,288,295,98,311,137,352,322,117,282,363,263,163,264,273,347,327,300,93,275,311,198,108,109,305,305,405,139,326,296,245,341,116,97,259,262,116,107,304,303,267,278,274,329,223,211,240
"COG0055",1082,1136,1080,1384,1054,824,427,456,1353,838,1136,1122,1162,873,1306,761,1145,933,1092,1308,1082,628,1184,877,1144,1220,1241,928,1287,1102,1300,1111,1121,1154,1146,671,1337,761,920,1234,1171,1140,1204,1712,1150,1288,1319,1066,1093,600,1209,1165,995,1172,1205,1477,506,1367,446,1255,1230,366,1137,1168,1253,467,854,1450,1221,1156,1266,323,960,1285,770,348,401,1338,1117,1202,488,1162,1150,716,1228,387,351,991,1146,377,336,896,1167,1081,1233,821,1237,760,948,778
"COG0056",1205,1272,1207,1520,1205,898,409,501,1481,900,1146,1187,1382,959,1473,883,1303,1074,1194,1382,1116,719,1348,1032,1313,1444,1416,976,1567,1240,1533,1175,1291,1304,1320,818,1367,895,1023,1325,1317,1293,1393,1699,1209,1380,1415,1234,1275,683,1280,1267,1140,1366,1359,1577,601,1419,464,1424,1320,387,1301,1317,1463,526,992,1458,1441,1335,1374,314,1149,1406,877,416,489,1441,1227,1297,512,1243,1306,757,1368,424,364,1100,1330,451,409,1058,1397,1303,1337,931,1334,905,965,889
"COG0057",1112,1172,1017,1143,1015,879,1525,995,1074,1073,932,1056,1137,852,1018,851,1136,1055,1006,1020,890,829,1025,974,1086,1203,1071,910,1072,1180,1120,986,1182,1032,1030,875,1078,891,842,1108,961,985,1107,1208,1080,1073,1043,914,961,977,1127,1033,1157,1265,1035,1294,812,995,991,1079,1032,588,1068,1206,1038,1027,823,967,1150,1136,1011,448,1035,1020,892,552,689,1060,1054,1028,572,1057,1046,913,1198,631,356,1055,988,473,481,900,1148,1056,1098,890,1064,884,822,811
"COG0058",309,314,521,203,811,320,83,134,412,711,298,207,264,178,119,216,411,429,1027,408,115,271,534,459,396,4,284,186,195,737,30,582,614,83,361,218,286,404,78,444,115,129,29,115,223,316,191,138,142,304,183,353,496,1141,224,212,301,114,451,368,75,1309,443,410,283,100,71,497,4,452,254,160,345,59,269,303,558,242,179,506,499,462,325,235,631,180,2129,208,249,229,31,32,638,427,236,284,319,160,225,326
"COG0059",703,731,675,835,646,480,318,342,735,570,743,774,787,664,945,653,784,631,623,787,697,617,690,558,694,683,740,620,741,725,655,729,679,775,688,628,887,559,694,749,718,741,636,965,739,804,830,731,641,471,723,684,765,734,802,931,324,753,361,812,757,270,661,706,768,370,652,770,667,789,723,243,612,797,532,259,297,771,752,813,354,779,700,583,811,292,244,717,707,288,219,738,787,705,762,661,782,692,535,565
"COG0060",2349,2449,2107,2411,1943,1986,831,1006,2133,1678,2284,2294,2413,2200,2437,2102,2331,2011,2262,2376,2268,1952,2439,1789,2202,1925,2389,1929,2382,2156,2000,2154,1960,2362,2259,1954,2260,1380,2126,2354,2449,2335,2095,2086,2114,2257,2325,2215,2316,1969,2289,2273,2029,2234,2382,2154,1861,2481,781,2384,2426,616,2305,2191,2216,893,2231,2148,2024,2229,2355,501,2323,2511,1795,774,882,2308,2442,2234,1039,2241,2278,1901,2286,827,805,2031,2273,699,739,2595,2327,2034,2332,2255,2293,2235,1875,1869
"COG0061",609,776,684,715,602,569,268,281,613,639,667,663,679,641,752,697,729,611,612,820,727,711,649,515,627,636,638,653,642,795,589,681,720,675,694,716,676,438,654,696,617,720,674,562,581,650,688,665,625,552,432,402,508,611,442,381,209,433,160,545,439,145,381,467,460,191,448,414,421,491,453,121,431,439,371,170,181,445,454,517,210,462,452,484,485,131,133,393,404,137,154,607,507,384,459,442,440,570,378,386
"COG0062",395,265,370,203,345,672,404,333,356,575,438,316,242,695,391,637,415,467,401,378,399,614,372,441,338,132,284,619,229,454,111,308,425,356,294,642,233,492,559,342,242,401,106,228,245,224,178,357,308,541,281,394,458,613,242,254,409,255,331,277,252,138,288,300,204,379,600,432,104,375,200,207,394,201,647,314,343,164,268,399,348,297,406,520,382,304,96,146,297,293,266,582,391,203,358,502,205,657,785,571
"COG0063",463,390,457,296,402,790,414,433,414,624,460,441,288,843,477,648,552,556,446,530,456,655,447,501,343,141,358,761,389,598,146,363,544,453,394,698,330,573,710,502,319,513,148,309,320,350,358,376,383,635,388,459,519,750,312,384,451,384,319,418,318,152,342,373,286,398,695,529,140,452,368,219,475,290,710,365,372,281,357,499,360,399,483,605,424,372,107,213,380,352,336,675,490,271,461,639,322,793,781,649
"COG0064",823,1049,1047,1220,961,694,522,428,978,708,966,899,927,776,974,831,982,862,903,1091,866,778,983,709,963,767,1002,726,1192,1062,707,997,1030,1010,895,723,1078,532,886,1129,956,957,809,1112,815,1024,1059,843,874,620,919,1049,967,1032,833,1068,557,1014,284,1050,989,286,893,1011,956,373,781,804,838,1070,1007,229,813,1036,705,412,396,1024,850,1156,508,1104,936,836,1120,337,283,865,1024,393,268,980,1163,949,964,863,1024,797,721,763
"COG0065",1198,1005,1087,1299,1203,771,477,658,1109,798,1227,1161,1310,979,1481,1048,1160,1042,1165,1242,1303,851,1162,933,1127,1300,1271,879,1318,1146,1080,1223,1045,1341,1150,943,1181,716,1314,1210,1220,1323,1095,1479,1081,1231,1257,1352,1369,564,824,782,849,725,846,966,241,738,187,829,851,257,767,806,797,257,823,961,759,766,701,187,691,842,516,270,272,789,911,838,358,840,803,645,876,272,250,679,833,315,217,972,816,797,849,876,855,688,628,603
"COG0066",596,544,521,581,522,363,223,269,477,414,588,542,604,438,684,472,544,458,571,531,565,438,553,489,542,476,571,401,486,526,504,535,468,573,500,416,527,313,574,598,586,629,541,462,499,534,527,624,644,275,620,529,455,472,611,458,196,563,186,542,642,193,583,508,527,207,651,671,471,508,413,161,522,547,339,172,219,550,636,537,213,517,561,473,547,142,175,509,635,198,152,660,571,559,589,594,582,469,394,416
"COG0067",2181,2681,2273,3103,2591,1424,774,1355,2443,1262,2209,2244,2477,1684,2690,1528,2341,1935,1880,2435,2026,1441,1718,1782,2528,1979,2460,1676,2989,2482,2079,2523,2333,2464,2217,1418,2925,1428,1919,2438,2309,2122,2085,3083,2215,2499,2658,2143,2131,1022,2172,2236,2283,1573,2413,2823,903,2330,984,2608,2478,890,2011,2701,2486,1053,1477,2421,1724,2779,2198,740,1560,2500,1422,1277,1113,2346,2217,2793,1519,2595,2339,1495,2839,1056,910,2280,2431,1234,724,1929,2686,2620,2392,1690,2498,1628,1923,1715
"COG0068",8,10,15,3,1,128,13,197,37,92,9,5,2,27,8,3,2,59,11,19,7,32,17,36,39,6,4,66,7,5,2,6,48,2,27,35,7,194,3,3,1,3,4,3,8,13,5,1,1,237,1,12,9,13,6,6,148,4,170,3,1,34,36,11,24,70,13,4,2,2,18,45,10,1,76,121,68,1,9,3,129,7,7,25,8,216,10,35,4,168,155,5,9,2,4,2,5,70,28,4
"COG0069",3025,3481,3073,4077,3282,2171,1067,2139,3331,2189,3102,3217,3305,2532,3583,2411,3135,2479,2687,3433,2786,2193,2696,2480,3216,3603,3423,2718,3859,3147,3235,3323,3130,3285,2997,2274,3727,2155,2551,3311,3157,2889,3351,4352,3095,3394,3635,3032,3061,1455,2979,2970,3054,2633,3391,3890,1318,3190,1274,3619,3335,1270,2938,3451,3392,1678,2325,3301,3253,3458,3184,1031,2306,3278,2254,1918,1696,3409,3132,3674,2063,3599,3058,2286,3548,1616,1053,3328,3254,1703,1257,2465,3645,3429,3218,2466,3593,2328,2712,2619
"COG0070",2165,2488,2156,2855,2331,1249,912,1333,2110,1288,2065,2178,2365,1296,2595,1255,2077,1658,1780,2261,1833,1225,1541,1735,2272,1836,2291,1421,2688,2302,1879,2239,2060,2319,1871,1143,2880,1269,1584,2154,2208,2045,2023,2934,2053,2146,2266,2017,2117,906,2098,1996,2133,1256,2204,2748,735,2101,884,2361,2186,838,1789,2542,2077,1011,1271,2334,1760,2643,2038,789,1392,2241,1224,1282,1115,2174,2135,2336,1581,2527,2106,1346,2435,1050,802,2015,2414,1219,673,1616,2349,2390,2246,1602,2401,1340,1780,1315
"COG0071",333,550,1194,678,1513,392,284,486,541,289,421,392,558,405,484,374,432,807,1334,537,410,369,766,632,645,76,484,354,546,956,227,1232,440,492,479,387,525,364,415,685,390,359,191,452,914,691,405,426,364,1646,384,713,589,369,440,472,3524,486,3369,385,398,3743,737,836,573,631,426,449,149,508,520,3847,825,455,401,1520,1490,663,438,423,1234,876,382,510,588,1613,8202,454,524,2044,1957,418,681,1314,330,501,541,496,483,344
"COG0072",1689,1775,1663,1899,1467,1208,830,823,1706,1332,1574,1664,1751,1344,1745,1343,1761,1588,1460,1853,1620,1184,1667,1300,1656,1580,1738,1154,1966,1635,1394,1725,1599,1839,1588,1146,1783,1054,1633,1772,1783,1757,1475,1645,1601,1595,1878,1667,1673,1104,1694,1704,1611,1713,1673,1595,1067,1829,536,1882,1840,498,1575,1778,1685,761,1550,1411,1575,1803,1750,443,1652,1921,1120,711,681,1682,1669,1927,735,1827,1708,1332,1699,587,592,1726,1801,611,466,1807,1743,1624,1685,1589,1676,1312,1330,1230
"COG0073",1380,1485,1234,1420,1215,967,1534,1237,1292,1073,1294,1501,1524,1077,1346,1089,1332,1117,1272,1239,1330,1032,1275,1152,1430,1619,1550,956,1397,1244,1311,1297,1192,1361,1394,1026,1580,944,1271,1295,1501,1376,1366,1560,1452,1382,1204,1369,1389,860,1374,1337,1501,1098,1498,1397,835,1547,752,1272,1492,589,1414,1424,1461,840,1107,1257,1372,1517,1448,680,1341,1685,1055,866,944,1320,1395,1295,785,1341,1408,1045,1442,608,476,1535,1404,679,448,1285,1368,1239,1414,1271,1485,1018,1226,1095
"COG0074",739,638,608,952,631,661,310,291,688,350,711,822,812,887,1028,969,750,677,720,706,875,883,842,641,780,557,921,824,733,568,635,675,512,940,734,837,817,589,871,751,761,802,713,908,701,774,854,821,858,444,854,851,631,354,827,840,293,935,248,731,984,232,839,651,839,331,797,781,605,778,847,234,711,915,687,264,295,878,825,618,275,697,753,749,690,267,245,642,808,249,235,919,698,736,872,741,817,838,685,838
"COG0075",415,408,433,243,555,521,216,303,468,581,483,359,353,608,386,667,418,517,289,464,477,674,280,428,386,258,345,506,267,549,285,423,502,310,365,546,336,455,505,403,292,378,316,394,336,463,393,397,355,365,502,458,906,1118,593,615,288,443,367,677,363,282,534,545,615,226,804,762,420,635,693,175,514,323,730,176,230,596,604,774,221,692,545,811,757,233,158,403,467,240,300,728,728,593,614,681,731,817,613,1269
"COG0076",380,291,268,156,338,469,44,188,294,527,237,277,295,420,216,435,301,406,331,267,251,372,292,412,284,320,272,467,203,416,393,284,426,171,306,462,159,512,260,242,203,289,398,124,219,275,160,259,263,369,272,235,383,603,218,183,316,177,236,271,150,159,309,295,293,362,298,407,398,291,246,73,290,268,394,307,320,233,230,414,315,304,352,327,343,482,84,306,208,374,399,225,345,159,315,305,269,515,426,468
"COG0077",600,730,637,736,574,411,411,315,636,479,624,705,666,570,659,528,683,576,553,696,569,439,561,491,651,706,698,577,698,608,538,627,596,649,591,485,734,401,605,675,696,645,548,662,573,669,772,630,625,310,617,685,642,588,620,670,236,680,288,784,742,220,584,698,671,286,567,505,576,724,614,207,514,770,411,276,289,688,651,740,280,658,657,528,616,245,200,712,694,252,241,695,631,685,601,541,666,596,488,442
"COG0078",536,576,493,638,449,532,365,333,526,582,575,573,563,691,705,674,653,530,506,571,547,673,563,534,511,566,550,589,568,526,470,558,434,632,520,636,644,448,653,532,601,656,537,665,551,522,684,594,589,492,556,567,595,611,538,539,350,578,292,612,641,227,474,514,490,304,649,506,549,579,471,181,574,528,572,275,256,488,560,533,335,519,569,611,587,240,164,572,589,301,240,789,565,650,616,647,457,627,588,531
"COG0079",1039,965,1247,1099,1108,1263,1181,833,1150,1080,1141,1069,882,1117,1022,1214,1218,1100,895,1176,1029,1012,914,910,992,1047,914,1062,1211,1198,898,1085,1203,1093,938,1027,1152,1046,1030,1113,1057,1107,882,900,959,951,1213,969,1003,1098,977,1046,1157,1347,925,894,929,889,727,1204,943,1240,831,1062,915,561,1032,877,944,1130,956,791,840,848,1238,806,771,958,1001,1347,872,1203,982,1125,1117,585,1237,1006,1005,731,581,1263,1331,969,1033,1177,951,1216,1266,1014
"COG0080",322,315,272,323,263,308,113,133,336,236,321,290,326,285,384,339,312,286,253,321,302,326,303,252,336,253,325,318,319,319,267,317,289,358,252,301,324,240,309,342,298,323,281,329,341,326,335,276,329,356,300,318,306,353,340,338,332,331,139,330,304,120,297,291,279,146,325,326,248,314,331,95,300,330,260,108,123,329,299,302,133,295,333,308,304,104,109,287,283,116,110,362,291,307,337,306,307,350,274,279
"COG0081",544,527,462,552,540,441,230,267,551,421,521,551,539,552,636,512,614,450,472,557,503,460,560,417,546,435,517,495,546,558,457,469,512,539,505,504,570,367,567,548,491,554,476,565,501,523,529,521,561,477,507,494,477,532,558,599,434,508,215,590,542,174,519,563,516,245,505,552,422,561,544,170,483,556,415,243,225,542,547,555,218,534,513,491,548,220,185,473,562,244,192,598,549,419,508,511,466,561,451,461
"COG0082",853,658,775,931,812,511,417,334,857,573,847,874,918,655,957,716,874,703,875,891,821,594,883,650,875,687,962,631,979,852,709,881,777,925,846,584,849,544,749,913,893,841,753,877,755,940,941,849,856,438,559,571,563,565,575,578,178,633,176,614,655,185,620,583,608,231,510,577,414,598,631,157,509,607,352,199,192,612,547,630,228,586,590,391,570,187,183,491,617,173,206,561,610,596,575,477,615,464,406,441
"COG0083",130,196,122,60,128,135,6,13,144,244,192,132,142,205,246,255,189,216,118,181,206,258,144,187,149,126,107,186,67,184,133,141,203,156,148,270,137,183,210,150,90,161,111,48,105,129,81,157,163,227,137,107,210,468,158,102,116,105,126,162,74,61,101,151,147,36,270,172,117,169,158,24,151,87,137,39,8,127,131,171,117,111,136,271,168,9,44,179,88,41,27,323,165,72,150,202,154,279,91,193
"COG0084",499,606,478,588,448,582,747,373,482,551,514,561,510,539,539,520,561,607,478,566,501,509,501,515,545,710,608,577,628,500,530,522,484,619,534,528,668,540,509,559,538,537,620,471,505,571,598,564,566,553,355,356,351,364,379,346,324,377,273,345,403,195,359,388,398,197,317,281,510,399,357,126,373,431,325,191,218,358,366,350,189,361,341,375,332,160,117,399,360,187,159,433,349,344,354,358,389,393,365,315
"COG0085",2747,2669,2805,3361,2570,2382,1382,1412,3065,2178,2845,2926,2985,2724,3446,2598,3043,2514,2671,3143,2738,2378,3163,2533,2944,2706,3096,2444,3427,2637,2901,2881,2747,3260,2847,2331,3375,1826,2704,2952,3273,3018,2805,3427,3828,3030,3233,2860,3172,2607,3248,2984,2681,2726,3005,3371,2308,3101,1208,3104,3164,1605,2853,2973,2938,1426,2788,3100,2821,2949,3014,967,3045,3340,2336,1300,1317,3280,2991,2719,1478,2814,2979,2319,2924,1104,1134,2571,3047,1075,1101,3126,2803,2847,2879,2762,3051,2763,2435,2538
"COG0086",3315,3138,3211,3598,3148,2471,893,1391,3457,2763,3102,3135,3495,2467,3751,2340,3347,2741,3184,3555,2924,2107,3497,2742,3425,3005,3383,2365,3546,3037,3622,3250,3114,3292,3231,2079,3493,1910,2801,3433,3355,3306,3251,3569,4168,3350,3415,3050,3442,2377,3584,3190,3210,3794,3533,3666,2548,3346,1076,3549,3311,1775,3194,3437,3275,1331,2704,3711,3132,3431,3300,1100,3447,3506,2342,1220,1278,3670,3208,3128,1439,3055,3348,2166,3475,1180,1540,2896,3340,1122,1070,3001,3364,2925,3331,2867,3333,2452,2478,2434
"COG0087",572,494,514,541,532,466,229,217,573,459,560,541,551,544,592,556,511,484,525,494,529,504,570,424,518,435,581,452,553,499,508,502,537,566,537,482,532,353,504,553,523,629,500,545,488,474,527,556,603,558,417,363,329,365,437,367,347,344,177,338,364,131,317,324,350,144,370,443,327,349,360,98,377,384,295,152,135,338,390,383,162,342,410,357,374,129,142,312,399,140,139,449,365,304,369,355,363,386,275,315
"COG0088",502,438,447,476,462,422,215,152,452,362,487,528,474,436,521,443,471,454,477,435,451,421,449,373,467,436,460,395,467,468,417,455,426,499,413,400,450,306,447,497,483,503,411,379,444,415,471,451,519,443,342,293,277,317,289,282,262,317,114,322,341,102,282,329,283,121,310,330,264,329,317,86,296,339,250,134,115,314,282,336,115,321,321,285,352,104,128,288,333,100,83,364,334,292,296,335,277,338,252,286
"COG0089",196,200,169,222,188,184,89,80,209,181,210,221,206,165,194,204,219,194,223,170,207,171,162,158,190,171,170,177,266,199,226,196,183,199,212,171,200,148,184,187,225,209,225,153,175,194,173,190,225,142,221,213,200,204,189,167,123,217,90,176,226,71,194,197,173,102,188,184,167,200,204,62,189,215,160,47,58,185,182,224,70,214,196,198,198,56,65,206,187,51,47,247,167,191,176,196,198,203,175,155
"COG0090",672,592,620,705,626,511,280,302,736,474,588,632,687,575,732,575,597,576,586,717,670,500,596,530,623,563,677,522,567,659,618,624,652,690,684,503,682,420,640,635,612,663,591,765,628,622,605,579,699,567,702,667,601,670,659,730,494,679,249,673,636,230,627,636,589,272,641,764,536,584,680,193,620,649,490,229,268,670,640,669,288,671,620,522,737,187,213,462,659,207,186,720,732,514,641,534,611,622,528,553
"COG0091",275,271,283,282,273,258,91,90,289,214,253,300,301,275,329,266,297,235,272,275,271,252,271,239,283,236,288,247,322,253,281,288,276,279,293,220,290,187,284,278,295,299,276,299,251,289,293,282,277,266,283,289,246,312,284,312,242,293,115,321,271,70,287,307,291,133,239,341,298,286,292,65,297,338,236,78,93,258,303,269,111,278,318,273,296,95,119,262,269,68,83,328,268,226,343,279,295,257,227,239
"COG0092",542,533,539,591,510,451,214,231,536,478,509,591,522,430,602,490,637,466,531,579,561,435,541,478,545,558,560,416,559,582,523,555,515,576,535,429,614,377,542,542,581,539,497,525,501,520,521,562,574,437,569,574,464,630,588,574,438,552,171,525,568,177,533,558,546,237,529,642,570,550,537,159,534,594,427,208,207,528,539,562,233,574,549,471,609,199,219,418,538,186,206,554,562,468,600,519,540,491,427,406
"COG0093",295,248,252,302,255,253,142,113,324,219,280,251,285,246,302,246,297,256,278,311,251,251,279,265,282,267,305,218,273,276,267,257,255,317,290,226,296,177,274,283,288,300,277,292,231,267,288,271,285,239,326,258,245,302,293,353,229,252,115,275,258,86,257,275,276,99,264,280,294,290,299,77,270,280,197,80,90,269,308,289,90,292,301,233,290,81,103,175,257,64,73,324,304,255,319,250,296,265,220,238
"COG0094",452,392,387,436,395,408,165,178,470,332,457,434,433,376,435,381,470,396,382,443,439,377,459,388,446,413,448,376,351,397,451,415,409,436,426,393,470,319,435,412,470,455,410,418,422,444,451,415,468,387,482,454,365,405,474,418,339,462,157,477,440,133,472,448,427,198,428,443,454,462,428,111,465,467,362,132,148,477,434,428,155,400,410,388,446,145,174,365,444,142,132,535,432,374,434,414,429,424,363,376
"COG0095",66,95,119,38,103,361,6,51,109,249,99,47,54,152,36,121,149,122,27,107,68,129,51,108,73,77,59,119,56,149,7,93,163,22,106,140,55,185,85,109,30,56,11,44,47,72,52,67,30,264,43,60,162,353,61,66,233,26,28,89,15,6,54,89,55,18,124,113,47,93,72,19,95,4,277,23,20,71,55,150,152,101,109,177,98,65,11,41,58,36,71,34,128,36,63,92,73,128,236,141
"COG0096",290,290,263,308,291,272,121,114,326,247,295,302,299,237,303,263,338,277,264,285,288,228,324,254,298,332,297,245,326,314,325,267,326,328,337,238,320,213,288,313,323,335,306,269,301,313,321,274,305,271,320,347,243,330,306,294,268,338,117,326,308,102,312,295,296,123,280,329,329,344,321,74,310,338,274,74,102,316,314,326,96,294,302,273,329,105,112,240,297,75,88,363,323,267,355,305,334,285,249,229
"COG0097",455,386,417,439,418,361,177,149,440,308,413,396,413,357,415,348,444,374,437,403,375,314,369,370,420,416,466,304,365,423,445,392,410,445,388,306,453,281,404,410,460,396,400,392,414,436,475,387,420,307,440,393,397,423,405,426,348,429,195,431,483,147,402,432,377,172,399,421,398,426,458,115,418,460,328,103,148,375,424,410,154,449,443,350,448,147,157,349,434,125,110,431,422,327,407,420,423,356,334,374
"COG0098",380,350,323,403,339,359,164,159,382,327,380,418,435,386,492,388,413,324,367,400,387,348,399,365,405,352,469,310,353,394,364,342,374,472,414,347,455,259,427,428,375,437,391,492,408,405,424,406,418,363,442,386,440,459,428,487,404,377,158,422,418,95,392,354,405,169,388,457,381,379,397,97,373,441,332,153,144,376,394,415,207,389,401,310,406,147,150,333,416,169,127,472,441,327,454,367,412,390,315,317
"COG0099",283,315,278,310,300,273,126,161,328,245,312,307,315,348,340,313,305,309,274,304,312,296,303,253,322,261,301,306,313,290,362,261,289,320,288,282,326,220,343,314,286,368,299,311,292,313,289,335,330,294,340,297,260,325,321,330,292,313,117,311,308,116,316,291,272,145,310,317,269,298,319,93,319,342,290,145,110,277,337,295,128,280,320,293,299,137,112,270,265,110,100,347,339,248,309,315,263,335,289,295
"COG0100",302,297,249,304,234,253,114,114,268,224,307,299,307,290,332,253,296,263,256,264,295,259,300,239,274,274,312,276,324,288,314,249,253,329,304,257,302,215,318,310,312,323,313,345,304,282,290,316,344,325,327,275,294,338,291,336,246,314,145,298,282,95,314,282,299,128,289,327,259,303,287,86,297,331,260,82,114,312,297,275,96,265,315,281,321,95,104,255,312,82,107,368,305,279,313,293,309,310,260,233
"COG0101",593,644,580,625,574,419,264,279,570,495,583,669,637,361,566,418,624,469,591,624,483,338,593,483,579,597,600,419,641,590,569,594,503,610,542,391,645,364,449,603,622,541,575,502,608,612,628,574,583,252,668,607,568,562,599,520,244,603,169,601,647,187,600,601,630,260,453,553,607,593,571,163,612,677,374,233,221,577,625,594,282,667,626,373,606,214,209,631,649,190,201,490,574,637,591,486,636,376,438,376
"COG0102",339,371,332,380,311,318,135,167,345,285,357,382,380,350,409,318,377,324,368,339,353,326,371,272,319,319,392,310,385,307,315,355,305,366,345,312,369,239,356,382,356,396,344,310,335,364,355,361,370,291,384,354,339,395,366,355,270,375,191,363,391,131,362,326,369,169,329,332,387,385,390,95,367,397,288,153,122,358,379,371,158,343,382,307,400,122,109,334,377,122,124,409,397,335,350,327,374,369,255,289
"COG0103",307,321,286,312,270,255,164,184,304,222,319,279,326,253,334,246,324,263,294,305,304,219,301,255,308,315,323,295,307,297,351,272,279,362,317,252,279,196,331,300,339,351,342,296,289,326,326,328,309,232,241,189,192,206,201,216,160,207,87,218,200,63,189,189,233,95,207,229,201,190,207,54,233,218,153,87,88,189,210,225,105,202,216,172,244,73,78,198,234,89,77,235,219,201,219,192,230,202,183,149
