"","X146_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0050",754,798,746,859,958,835,879,662,862,878,958,956,858,839,870,1322,605,532,803,962,773,1007,581,875,1255,956,824,948,884,945,884,748,920,927,731,1003,889,911,833,921,1025,882,957,1008,757,899,917,957,834,929,1040,1044,943,513,341,665,1075,1201,880,387,762,843,765,891,759,851,972,971,897,1021,859,820,856,941,849,834,1054,687,841,535,806,787,964,943,951,983,331,894,839,591,1007,1097,977,983,924,943,678,1272,1010,865
"COG0051",173,186,111,227,244,189,205,184,229,189,237,205,178,214,277,245,87,81,173,248,195,159,96,279,247,219,212,245,260,241,227,225,165,246,210,267,239,221,224,251,229,254,271,239,247,229,261,218,236,269,260,250,237,86,71,260,289,229,228,57,227,233,184,207,194,216,187,269,222,277,207,201,287,278,207,234,247,118,185,100,227,222,225,219,263,237,129,224,228,94,216,249,213,217,243,233,140,285,192,214
"COG0052",530,491,355,514,675,542,606,550,582,559,625,643,566,554,647,666,249,240,511,604,513,501,266,614,609,595,637,667,647,634,550,591,510,622,599,632,650,523,544,621,594,573,624,616,553,581,659,573,571,624,635,627,587,195,218,600,705,527,591,153,493,581,421,607,543,570,489,718,610,639,548,570,571,605,527,575,606,309,506,270,597,596,616,623,640,604,320,567,566,252,579,651,550,577,608,582,406,575,609,594
"COG0053",291,95,185,109,156,212,62,268,69,154,67,37,74,85,70,72,217,162,71,45,243,398,329,78,208,56,123,82,87,80,48,380,517,89,328,112,105,102,108,67,57,152,96,27,93,70,97,60,110,22,45,56,81,81,116,184,58,84,77,171,146,88,143,158,352,114,78,68,100,75,92,168,47,170,65,98,107,256,399,233,352,180,48,133,111,40,441,65,297,325,45,56,111,42,93,147,261,115,92,111
"COG0054",239,246,173,289,300,234,322,249,295,306,320,331,302,291,308,299,121,142,266,310,229,196,146,326,300,329,273,300,314,284,295,216,211,270,252,297,291,253,266,295,320,292,274,287,360,287,259,289,272,311,297,319,250,104,108,262,321,253,291,63,135,302,202,299,237,350,251,277,275,330,317,269,291,299,283,302,293,161,236,132,259,329,287,329,284,300,178,250,237,125,350,326,274,346,316,262,227,310,263,278
"COG0055",820,759,580,1038,1164,798,1214,545,1037,1066,1227,1308,1044,1147,1107,1495,390,356,1040,1153,844,873,443,1221,1214,1175,915,1185,1092,1247,1020,749,956,1391,725,1251,1260,1085,892,1276,1287,1121,1314,1266,1044,1025,1132,1212,1133,1151,761,909,737,289,239,490,842,899,829,142,399,709,457,685,497,720,718,832,770,878,740,589,709,804,642,725,890,301,491,273,509,713,831,627,775,884,280,725,685,279,810,880,800,780,755,757,370,744,763,630
"COG0056",880,876,672,1252,1307,818,1349,726,1201,1181,1396,1491,1250,1249,1165,1732,436,421,1153,1323,903,894,488,1344,1431,1446,995,1325,1338,1311,1183,929,1032,1485,845,1373,1341,1279,963,1462,1427,1212,1408,1425,1230,1163,1286,1355,1194,1315,1376,1459,1233,507,371,853,1531,1354,1284,250,678,1267,738,1281,814,1250,1130,1317,1301,1379,1279,997,1117,1206,1054,1126,1457,525,845,472,878,1248,1350,1067,1291,1429,419,1259,1129,474,1504,1465,1368,1376,1328,1301,709,1438,1226,1073
"COG0057",883,848,910,977,968,786,1038,857,969,961,1069,1037,1071,1031,909,1216,645,526,1265,1071,745,884,732,1084,1037,1110,852,1052,1051,1058,960,924,842,1115,786,1009,1049,1045,929,1054,1017,1087,1109,1040,1085,881,977,1203,1100,1186,1126,1064,1074,815,703,972,1075,1182,1047,668,1062,996,812,1145,855,1281,1154,1013,1035,972,1067,893,1163,1099,964,1144,979,1012,775,573,794,1149,1099,1195,1027,1001,1501,970,932,640,1221,1173,996,1362,1085,1076,899,1068,916,1032
"COG0058",180,265,427,560,137,158,608,166,343,1273,381,221,498,585,52,176,192,216,102,178,160,325,573,266,3,693,98,318,636,398,336,164,254,203,199,406,145,408,229,334,517,206,306,336,602,114,167,451,258,1075,712,407,216,896,1531,162,30,504,234,1198,327,185,240,425,240,708,224,421,218,121,436,89,908,11,337,507,97,77,280,289,214,329,251,54,336,445,81,435,261,554,442,238,422,781,623,480,301,1,146,315
"COG0059",605,542,494,731,690,704,795,544,707,671,847,809,749,769,807,944,290,293,766,818,605,484,289,755,640,787,707,759,711,674,646,657,552,856,691,702,760,707,645,785,764,739,773,820,750,743,725,744,671,694,830,740,658,382,256,856,674,797,796,180,498,763,505,736,622,705,687,678,717,770,747,660,587,815,601,760,869,393,601,293,620,712,763,675,617,840,313,691,661,295,801,833,714,751,712,644,489,755,697,652
"COG0060",2054,1713,1134,2180,2354,2251,2189,2058,2131,2262,2316,2319,1982,2233,2384,2205,771,755,2197,2205,2161,1944,905,2298,1946,2285,2094,2298,2216,2296,2198,2158,1942,2355,2027,2220,2470,2233,2080,2360,2262,2286,2342,2328,2345,2124,2341,2253,2328,2291,2222,2281,2164,707,627,2384,2001,1852,2372,515,2032,2419,1575,2275,2090,2156,1909,2194,2291,2495,2156,2155,2095,2329,2030,2003,2464,907,1848,744,2072,2311,2325,2155,2209,2346,827,2282,2209,841,2252,2369,2332,2038,2355,2422,1418,1796,2331,2334
"COG0061",683,543,398,679,622,787,784,817,667,649,724,735,668,717,828,534,195,205,725,646,659,565,264,659,651,790,632,706,786,691,606,800,571,663,774,666,625,616,596,677,730,684,679,722,781,645,626,674,662,926,784,742,527,208,202,988,584,534,646,155,554,698,432,662,736,783,448,695,630,674,695,674,708,650,589,771,716,262,568,251,721,763,673,623,675,753,250,655,733,221,834,669,624,764,724,669,484,616,639,581
"COG0062",628,398,504,337,335,692,437,496,409,356,421,270,364,399,357,169,314,279,139,200,646,686,382,209,122,414,518,387,389,303,356,690,683,217,631,369,238,218,481,268,447,346,321,274,449,407,338,314,403,621,442,346,248,282,167,580,94,250,264,254,515,284,544,345,597,451,184,350,272,280,290,577,531,74,483,470,408,393,557,370,656,289,283,98,256,413,385,326,499,385,355,237,384,555,371,404,445,153,397,395
"COG0063",714,492,510,412,343,772,546,505,501,462,572,372,479,439,501,281,370,338,271,288,822,751,418,283,136,500,656,479,461,409,435,760,746,306,691,456,301,281,546,332,510,406,385,438,547,463,369,417,476,710,521,446,264,319,201,668,135,341,311,243,568,340,601,426,727,544,196,405,423,376,381,742,619,154,606,516,573,385,643,349,674,333,350,220,350,489,385,389,653,371,454,318,445,634,421,493,557,187,511,452
"COG0064",858,602,381,961,882,869,1160,744,980,940,1105,1097,970,1108,1042,1034,362,397,984,911,834,692,413,896,863,1172,795,997,990,964,757,848,630,1207,841,1044,1076,983,764,1100,1054,909,1057,1056,851,885,879,1042,898,1113,1197,1089,862,172,217,1047,724,755,918,229,634,895,479,1001,813,1113,584,842,960,1052,1059,799,902,1114,840,990,1007,384,697,396,823,1047,1088,746,769,1079,494,881,851,425,1084,1098,939,939,1082,911,485,759,911,822
"COG0065",1075,982,600,1084,1252,1009,1241,781,1240,1183,1181,1353,1095,1251,1475,1368,350,458,985,1168,1043,843,386,1366,1190,1250,1221,1179,1165,1093,1123,1040,923,1415,1030,1162,1315,1345,1249,1328,1262,1188,1298,1242,1149,1356,1326,1166,1217,1051,1261,1218,1130,298,337,1220,1033,1260,1260,227,596,1300,828,1273,1069,1136,985,1250,1207,1181,1239,1214,988,1329,932,1133,1510,403,941,437,1081,1014,1196,881,992,1217,424,1187,1075,440,1341,1231,1156,1035,1228,1172,638,1256,997,952
"COG0066",488,494,305,485,653,438,523,263,588,597,543,540,504,551,586,428,163,207,363,490,467,354,180,576,443,519,566,536,541,581,598,448,437,619,443,550,606,567,625,533,533,616,579,537,584,620,614,524,569,438,553,531,490,189,163,474,469,450,602,139,266,641,436,613,433,514,364,644,625,513,564,633,454,528,451,486,631,199,413,202,466,542,529,427,515,497,239,593,435,219,524,452,550,426,592,534,303,527,427,526
"COG0067",1050,958,959,1640,1445,971,1828,593,1434,1252,1523,1737,1537,1841,1473,2038,667,804,1890,1948,1063,970,838,1600,1176,1794,1168,1466,1502,1360,1343,1087,1351,2062,956,1473,1723,1798,1265,1747,1788,1442,1692,1866,1429,1367,1458,1795,1451,1067,2317,2266,2120,941,698,1509,2048,2619,2409,860,976,2307,1435,2783,1454,2407,2044,1994,2472,2359,2670,1536,1455,2875,1923,2359,2702,974,1731,1194,1572,2808,2346,1827,1582,2428,803,1961,1839,1138,2597,2938,2212,2373,2661,1714,1357,1891,2099,1561
"COG0068",12,78,376,4,2,13,8,46,9,2,1,7,21,8,6,4,217,161,2,8,14,66,70,1,3,5,40,2,14,9,27,77,30,0,20,10,2,8,13,2,11,7,7,3,4,6,3,30,7,16,5,12,4,211,63,47,3,87,5,9,215,6,79,0,24,7,12,10,2,5,2,11,36,0,41,2,9,68,2,114,15,11,1,2,27,18,14,32,33,88,14,5,8,31,7,25,159,2,35,7
"COG0069",2408,1924,2056,3160,3025,2323,3703,1590,2883,2858,3145,3673,3094,3585,2893,4090,1639,1649,3538,3591,2442,2267,1592,3257,3188,3544,2407,3177,2942,2847,2720,2467,2821,4150,2362,3067,3640,3543,2530,3507,3607,3187,3520,3609,2826,2678,2948,3581,2955,2547,3206,3208,3201,1380,1053,2268,3261,3491,3358,1052,1507,3170,2006,3404,2150,3093,3101,2835,3293,3176,3546,2321,2303,4065,2519,3201,3666,1700,2673,1941,2415,3529,3434,2528,2172,3565,1124,2851,2831,1842,3614,3910,2977,3145,3473,2750,2048,3481,2763,2296
"COG0070",1293,1315,1304,2298,2190,1218,2448,707,2123,1967,2046,2189,2065,2465,2037,2928,994,1129,2780,2753,1356,1258,1252,2226,1679,2409,1629,1870,2183,1774,1849,1373,1725,2811,1204,2027,2439,2424,1895,2239,2398,2051,2244,2424,2149,1839,1999,2402,2201,1229,1937,1980,2096,944,717,1241,1980,2506,2236,866,873,2179,1239,2468,1138,2328,1868,1761,2339,2108,2385,1252,1203,2855,1742,2304,2644,1046,1317,1228,1273,2421,2225,1745,1451,2238,958,1808,1654,1075,2406,2880,1956,2064,2371,1543,1194,1885,2000,1479
"COG0071",411,318,265,1188,397,432,466,486,370,1362,402,411,1126,778,446,455,1607,2105,504,439,420,382,1562,613,132,682,398,476,390,446,391,478,370,581,395,443,485,967,416,586,595,385,435,364,293,438,408,552,328,324,352,365,584,1457,3029,434,149,554,272,2307,1024,298,202,374,304,665,248,230,347,299,532,263,176,301,212,334,329,416,224,978,263,372,355,312,305,371,229,478,353,973,313,355,483,217,511,484,228,52,350,564
"COG0072",1273,1197,759,1596,1606,1341,1781,1290,1630,1603,1884,1883,1611,1835,1749,1649,564,552,1391,1791,1280,1214,696,1806,1550,1892,1527,1859,1669,1687,1678,1325,1281,1908,1275,1669,1921,1742,1426,1715,1723,1629,1785,1828,1666,1583,1701,1854,1727,1693,1746,1776,1544,477,454,1398,1444,1262,1711,417,1121,1723,1037,1727,1245,1739,1473,1556,1820,1785,1708,1502,1542,1829,1401,1568,1707,735,1188,723,1302,1741,1720,1510,1595,1845,763,1617,1449,694,1695,1782,1754,1613,1852,1721,833,1493,1684,1666
"COG0073",1056,1051,970,1262,1453,1040,1350,1255,1233,1216,1343,1195,1208,1322,1397,1556,665,734,1433,1523,1109,1141,1215,1457,1377,1365,1205,1418,1342,1363,1460,988,1173,1356,1017,1398,1693,1318,1304,1503,1373,1486,1546,1241,1422,1375,1388,1278,1400,1130,1157,1393,1354,693,499,955,1424,1280,1457,770,872,1400,994,1455,1016,1257,1420,1350,1397,1501,1323,1066,1252,1856,1254,1499,1322,848,1130,881,1036,1548,1378,1521,1488,1156,1572,1340,1189,984,1280,1558,1288,1305,1388,1286,1058,1606,1455,1308
"COG0074",967,642,499,621,825,1006,573,814,744,749,816,850,609,640,973,900,213,255,656,757,897,655,299,833,609,706,780,846,582,717,693,891,764,949,941,786,836,733,731,861,778,784,887,743,683,888,790,651,761,340,602,879,706,219,231,1057,659,725,827,168,479,790,549,672,936,558,638,722,762,898,704,772,417,876,581,619,982,280,776,251,922,665,929,629,692,819,325,767,800,270,696,815,819,469,755,834,596,603,840,662
"COG0075",988,818,685,696,493,1035,875,771,724,532,624,568,619,800,631,552,239,245,330,574,911,757,301,548,446,747,766,612,787,642,714,824,698,413,1017,740,356,516,739,643,753,556,547,652,880,748,500,715,563,1130,846,656,511,335,166,940,403,672,589,35,546,569,670,725,1074,729,398,691,425,476,653,829,1048,278,792,854,614,235,1297,193,1036,616,668,433,557,668,339,542,720,220,818,533,442,1058,609,437,754,424,508,506
"COG0076",435,344,450,355,212,376,463,285,292,297,278,159,337,371,174,144,481,375,68,156,374,356,328,271,400,313,293,314,436,388,313,485,525,137,388,327,146,188,268,288,347,249,242,212,482,251,269,307,372,623,365,298,249,333,217,338,396,297,247,230,411,247,484,283,499,417,384,298,249,189,335,307,616,82,384,347,163,309,478,301,435,310,255,317,441,247,37,292,406,320,331,175,232,534,279,274,422,332,246,298
"COG0077",561,440,382,606,567,519,633,455,642,599,698,769,627,657,702,696,259,232,708,690,525,407,284,669,626,728,612,638,631,627,583,550,523,799,511,596,651,644,513,668,645,654,616,774,597,598,591,706,599,652,715,635,628,284,244,634,565,513,675,195,340,704,453,680,479,559,593,594,650,676,685,572,571,758,556,624,676,324,462,242,491,721,631,576,544,742,402,573,592,261,706,673,662,604,684,601,387,617,609,571
"COG0078",709,455,393,486,605,687,546,525,599,544,641,617,499,503,679,534,246,298,775,560,723,573,303,563,508,567,599,669,568,507,588,675,595,594,735,548,570,591,657,529,526,622,549,634,539,601,635,518,572,657,593,547,538,258,219,776,467,540,556,176,514,566,485,607,671,560,495,573,596,532,508,716,549,554,552,561,739,302,543,296,637,573,580,423,451,637,406,492,559,290,585,641,599,488,571,556,456,593,627,580
"COG0079",1083,938,927,1054,1046,1157,1358,1053,1087,935,1122,1184,1220,1304,1137,827,670,756,906,1033,1079,1192,944,879,946,1296,1020,1024,1252,1018,946,1205,1145,1071,1152,987,954,1017,925,966,1167,975,913,1229,1108,1008,931,1201,970,1333,1210,989,939,812,823,1347,854,780,911,537,1054,1052,767,1054,1143,1225,802,916,975,912,1168,1064,1159,884,1136,1233,1038,507,991,879,1139,918,984,842,789,1216,1156,891,1087,779,1262,1060,1050,1238,1129,909,950,1044,974,869
"COG0080",301,251,199,303,305,308,310,310,303,286,334,337,270,293,317,305,94,102,238,340,351,292,103,307,219,330,299,302,332,323,284,318,264,301,329,339,350,263,295,326,308,316,296,328,326,298,301,288,323,325,354,317,287,155,110,400,268,272,309,93,353,329,213,311,327,295,259,337,288,363,313,298,324,301,292,281,389,153,278,130,306,288,319,266,278,316,116,349,338,130,308,338,295,316,294,293,246,240,309,307
"COG0081",500,414,310,499,578,563,595,490,531,540,516,597,464,507,534,577,196,230,401,509,484,438,205,499,440,524,487,540,545,541,521,570,416,565,523,531,588,519,507,524,515,535,545,557,550,506,513,509,562,538,537,594,510,230,194,622,460,594,513,129,472,537,376,517,532,537,413,602,519,533,576,485,525,590,484,544,621,268,437,242,499,546,530,467,468,559,198,528,550,231,557,571,552,499,542,564,358,420,570,539
"COG0082",631,584,389,795,835,687,922,581,798,878,833,961,781,915,940,872,249,270,1010,827,630,533,298,887,647,955,701,846,801,867,856,652,610,947,632,885,1002,819,762,949,892,817,960,900,856,859,843,785,862,951,965,928,796,259,228,723,661,808,866,179,445,885,450,919,682,904,707,829,919,901,934,721,788,852,689,754,1083,338,628,261,660,698,903,654,770,913,402,819,719,326,929,906,814,801,893,835,390,648,791,740
"COG0083",299,150,169,172,143,290,233,335,172,119,180,98,147,170,242,95,12,34,106,124,259,181,114,106,133,172,243,138,215,169,154,268,138,65,287,191,42,75,210,165,204,144,110,159,226,190,130,169,161,491,258,184,107,129,71,430,139,193,150,4,211,126,195,138,261,203,170,159,96,96,119,269,343,51,226,211,241,28,181,27,284,197,138,128,170,200,7,130,160,8,183,131,109,298,146,119,191,149,116,115
"COG0084",508,509,508,523,561,524,535,651,526,475,585,581,489,469,572,508,255,259,650,556,523,504,311,526,750,471,521,553,531,530,545,616,535,582,495,566,584,486,433,579,494,512,547,590,518,514,508,503,524,589,608,576,518,461,324,632,559,507,570,338,589,539,478,464,559,477,578,456,573,613,540,456,535,671,557,531,468,296,481,268,506,596,508,557,558,532,726,468,527,292,564,575,585,552,530,522,583,667,593,509
"COG0085",2476,2209,1623,2746,3103,2615,2682,2516,2830,2797,2975,3308,2862,2683,3105,3618,1183,1100,2787,3266,2494,2348,1158,3029,2837,2794,2653,3089,3110,2993,2849,2755,2399,3409,2523,2914,3357,2927,2695,3176,2809,2904,3002,3134,2715,2859,3230,2880,3001,2741,2938,3116,3831,1343,1364,3069,2996,3128,3179,648,2523,3057,1981,2770,2631,2692,2537,3309,3190,3190,2842,2782,2524,6268,2498,2690,3396,1382,2451,1269,2565,2683,3132,3374,2932,3180,1414,2883,2813,1305,3021,3334,2978,2577,2869,3281,1803,2816,3108,3164
"COG0086",2254,2395,1567,3045,3418,2272,3360,2082,3051,3260,3471,3517,3158,3142,2956,3786,1197,1130,2544,3278,2325,2384,1327,3433,3115,3244,2723,3522,3894,3433,3246,2438,2625,3529,2220,3597,3527,3205,2726,3673,3487,3174,3480,3548,3520,2789,3497,3564,3212,3826,3674,3593,4023,1335,1226,2403,3549,3638,3467,828,2446,3314,2115,3118,2371,3193,2646,3978,3348,3345,3086,2661,3489,5707,2780,3173,3536,1401,2409,1249,2459,3185,3537,3282,3292,3526,844,3274,2719,1224,3570,3510,3219,3355,3232,3538,1735,3048,3148,3408
"COG0087",514,402,305,504,544,570,587,508,523,534,561,614,508,522,597,511,206,204,365,533,560,488,194,486,459,578,557,565,577,569,493,618,485,540,511,574,612,455,516,528,529,530,535,521,524,498,590,507,603,517,529,560,527,213,166,689,506,467,572,102,555,541,392,522,604,533,408,660,581,555,537,479,540,550,490,484,688,242,481,232,542,468,507,415,544,555,236,505,572,178,454,542,536,494,554,598,328,445,534,576
"COG0088",410,332,248,449,451,436,504,405,470,480,515,469,428,462,545,439,159,143,295,463,454,336,62,467,404,500,447,453,481,467,415,479,425,524,433,419,504,434,479,436,484,500,439,490,465,456,446,448,487,448,433,463,415,157,142,551,379,387,469,97,444,442,340,477,437,468,366,525,461,471,469,452,437,481,424,427,546,198,412,150,444,458,470,430,456,452,211,447,438,177,455,451,459,470,471,443,287,441,476,457
"COG0089",168,175,103,162,202,207,188,184,190,198,222,196,194,187,208,178,51,50,122,196,205,172,49,204,164,195,199,200,243,239,181,221,176,200,217,205,247,195,193,189,181,203,192,211,195,188,211,186,193,213,215,199,185,75,70,200,228,155,235,45,157,204,131,186,202,176,150,222,216,178,168,190,192,234,183,179,243,95,163,60,188,221,190,198,208,161,85,193,164,49,181,203,206,207,184,192,141,212,189,193
"COG0090",535,445,328,640,690,596,751,545,606,647,652,679,629,667,666,733,218,194,446,656,548,530,222,677,615,715,588,654,733,713,588,603,523,699,544,677,579,548,573,652,689,646,673,664,652,615,666,632,663,661,665,738,617,251,193,734,657,747,680,114,578,620,389,629,618,707,528,732,647,673,626,606,608,640,558,602,742,264,497,196,584,577,679,570,638,632,299,635,560,266,692,591,627,632,689,654,407,549,601,645
"COG0091",270,209,150,244,292,259,288,256,310,273,289,313,261,297,325,295,73,57,182,288,273,200,86,273,316,279,251,305,302,291,240,304,230,287,308,299,290,248,258,297,299,281,309,290,320,302,284,282,338,263,301,344,256,113,104,320,254,275,270,31,267,299,182,277,253,252,197,352,286,297,281,269,258,276,246,284,322,128,233,75,263,252,290,248,271,290,107,305,288,90,265,303,309,267,272,297,155,240,292,296
"COG0092",448,409,255,491,588,512,568,451,574,563,592,536,521,512,576,628,212,186,354,511,449,441,164,539,543,554,497,540,576,575,509,485,440,572,499,599,598,478,495,594,570,533,561,523,541,553,532,501,543,612,578,577,518,193,150,577,546,530,565,124,445,496,355,487,482,530,428,590,563,526,537,523,551,608,464,538,630,240,405,182,479,569,524,503,535,547,232,537,498,223,603,527,548,532,593,545,313,575,524,490
"COG0093",268,246,144,241,320,218,289,239,299,239,300,282,231,280,291,331,79,75,187,298,239,209,81,281,276,254,274,293,310,325,257,254,207,270,247,299,305,212,247,297,261,298,283,292,272,251,300,294,287,315,268,286,300,112,79,310,289,329,325,47,247,263,188,238,265,267,196,366,240,286,270,267,263,284,240,253,300,98,247,86,259,225,267,238,291,283,131,287,288,106,323,282,295,287,277,263,157,270,281,242
"COG0094",402,341,261,431,456,411,386,362,419,398,453,478,373,389,454,417,150,137,245,413,400,375,177,443,437,400,401,471,516,426,425,421,372,443,443,449,553,384,348,423,419,442,429,440,434,397,479,448,421,421,422,447,394,163,135,461,467,335,425,89,375,402,286,457,437,358,332,493,411,425,391,422,432,494,385,400,425,168,357,143,407,433,396,426,397,446,194,438,401,174,373,461,432,461,450,467,259,452,437,461
"COG0095",159,103,45,105,42,138,155,131,108,38,125,66,111,128,24,29,72,35,32,38,135,298,34,43,52,136,83,120,135,89,95,129,189,35,146,116,11,55,82,62,128,60,63,92,156,67,54,113,80,329,198,92,33,8,20,172,4,45,45,67,255,43,94,102,159,158,16,113,57,27,94,124,229,6,103,148,35,32,154,25,94,104,70,56,79,104,11,49,116,22,112,63,63,188,124,53,85,77,52,88
"COG0096",275,235,166,290,308,290,308,248,305,302,304,308,289,295,310,287,112,91,207,294,254,303,70,307,298,339,276,303,335,332,292,322,260,314,265,325,312,287,243,290,291,310,331,328,299,284,318,303,312,328,310,334,307,111,106,308,303,305,309,82,268,304,226,280,285,315,230,346,318,324,288,302,329,289,291,264,271,110,274,67,244,297,312,245,323,334,124,299,310,102,304,329,297,290,311,351,193,308,292,331
"COG0097",358,310,204,404,418,379,421,305,412,400,427,467,377,408,450,391,154,146,270,419,308,303,132,441,372,378,422,455,438,425,389,357,345,439,309,457,472,399,350,465,423,420,418,440,418,407,444,398,399,467,446,439,415,167,126,372,451,366,440,92,340,413,307,391,354,372,301,510,453,435,387,376,403,449,372,385,473,179,372,116,370,411,467,389,437,445,165,389,384,146,439,428,412,419,393,399,277,415,377,399
"COG0098",332,325,211,397,448,351,400,383,429,369,392,440,343,364,453,474,154,161,307,404,358,337,142,417,380,401,378,409,420,418,386,416,354,418,367,406,446,359,393,461,406,416,449,391,440,450,438,407,400,485,481,459,401,130,128,459,392,467,424,52,361,410,264,312,393,368,324,515,387,429,356,416,408,429,338,372,484,151,297,143,382,339,408,308,364,412,166,408,390,136,411,448,396,361,406,403,267,370,393,405
"COG0099",301,236,166,280,350,301,295,280,284,278,311,288,256,278,337,296,123,96,211,302,300,286,106,327,284,278,315,280,337,319,289,326,250,310,341,295,334,292,304,328,288,347,304,322,322,309,350,292,281,318,294,346,310,123,102,374,333,291,318,68,296,312,217,274,325,304,242,377,314,316,286,302,306,323,262,272,336,128,277,128,310,290,323,303,290,299,133,323,344,112,295,322,287,316,305,311,207,272,311,338
"COG0100",269,257,155,286,327,301,276,304,277,256,319,290,218,257,339,283,108,83,221,286,267,257,103,315,282,301,275,341,342,306,314,326,256,265,295,277,308,286,279,293,308,266,336,287,286,338,383,274,276,328,331,338,280,125,98,391,318,257,279,42,269,315,202,291,332,245,250,333,317,302,267,286,304,336,288,273,371,122,243,100,271,290,293,277,329,281,145,270,292,120,308,297,283,244,291,306,191,287,291,305
"COG0101",350,432,283,643,581,368,605,337,589,591,662,657,537,628,511,492,191,201,640,577,400,384,231,626,614,604,471,619,628,671,551,333,406,611,335,589,674,614,500,610,592,543,563,641,627,526,608,614,633,594,647,629,595,153,180,331,498,428,643,160,254,620,361,605,356,590,556,597,658,600,562,486,556,659,502,585,603,243,378,212,363,630,582,575,558,578,272,582,474,202,570,636,598,572,627,595,305,623,574,543
"COG0102",317,286,210,343,370,312,346,330,335,351,368,375,277,355,413,354,140,127,413,364,323,296,127,372,357,366,343,384,392,421,366,360,299,358,317,368,398,343,355,374,370,379,381,348,377,353,418,327,410,422,370,391,351,141,125,376,322,304,371,84,322,392,254,341,378,329,300,407,372,367,375,335,349,403,295,328,416,181,271,108,306,379,335,340,343,356,114,357,316,137,324,373,373,364,360,355,223,305,356,376
"COG0103",255,199,160,301,328,289,307,264,288,313,343,324,266,325,316,294,113,122,354,279,256,260,121,335,285,303,252,295,329,330,302,299,260,314,243,335,328,295,322,341,345,322,314,318,323,313,336,308,321,325,302,327,301,103,76,284,363,283,329,71,245,302,220,310,264,285,267,373,353,297,301,287,296,289,282,293,370,166,260,136,263,336,294,288,306,307,161,302,288,105,297,316,301,290,322,286,205,277,303,286
