"","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0050",999,1021,853,970,483,920,1211,964,1048,914,761,1405,923,923,898,840,946,900,668,943,900,1095,838,883,359,875,756,945,393,663,568,848,856,619,766,1272,928,807,865,817,869,1015,907,904,972,1014,872,990,1064,978,860,843,1018,1056,941,959,901,905,807,970,596,920,802,960,1217,952,771,1047,963,913,840,1287,808,938,774,944,907,916,919,513,919,824,856,991,905,1016,854,660,399,807,1016,1007,901,736,979,897,805,816,869,924
"COG0051",246,211,170,253,80,247,247,262,215,214,241,280,238,258,222,188,214,230,145,260,206,287,173,232,78,220,253,247,145,180,129,226,207,228,200,280,289,182,228,141,266,265,221,269,259,253,208,232,272,238,220,222,246,175,233,267,245,209,170,229,113,218,177,180,253,242,214,216,238,265,246,258,207,250,198,266,203,227,158,102,227,239,217,169,226,239,197,211,72,239,259,244,221,225,210,237,194,221,251,258
"COG0052",597,564,491,575,223,570,568,605,563,565,569,586,506,625,564,492,579,564,376,639,556,522,601,611,208,582,698,653,305,463,332,534,593,479,578,616,614,564,585,436,680,625,606,591,631,665,575,574,657,572,507,576,615,565,554,609,625,591,552,679,235,555,532,561,606,686,561,682,558,562,540,573,552,580,593,689,547,591,475,208,663,573,523,512,545,697,510,675,157,687,708,647,607,542,605,601,429,540,610,628
"COG0053",70,65,67,38,129,133,100,87,49,93,389,49,101,100,43,372,55,63,233,103,138,30,310,119,94,111,70,113,450,266,298,113,91,148,283,95,18,80,65,266,82,61,89,95,72,55,149,58,54,74,120,126,111,404,96,34,82,50,264,85,311,97,308,311,98,86,355,68,114,100,360,189,125,128,276,48,105,92,394,60,132,82,94,364,101,71,281,224,78,104,87,33,72,113,67,184,90,89,86,52
"COG0054",306,308,259,368,117,240,257,269,336,308,228,286,234,312,304,236,333,302,199,279,302,279,233,304,96,289,299,258,162,213,143,240,375,91,249,265,292,312,333,178,313,266,254,275,314,332,257,318,327,262,245,293,281,184,291,275,332,356,216,293,118,273,228,149,339,295,239,278,351,301,245,287,280,312,246,319,282,290,177,100,303,291,273,179,286,300,237,289,118,296,275,332,272,287,306,305,258,256,349,310
"COG0055",1241,1281,1140,1151,334,1053,1452,1191,1313,1165,787,1668,983,1220,1020,741,1182,1228,602,1218,1176,1102,787,1017,330,951,919,1156,414,672,447,1085,1078,488,780,1443,1215,1083,976,854,1173,1248,988,1175,1178,1245,1157,1257,1288,1092,627,563,853,588,824,819,818,728,518,828,270,805,497,556,767,828,513,780,782,758,607,831,694,797,545,825,729,885,534,289,852,808,819,525,796,799,536,500,231,660,829,841,687,531,818,770,501,653,778,782
"COG0056",1449,1348,1172,1350,409,1219,1563,1309,1518,1317,906,1703,1107,1401,1135,865,1287,1404,636,1352,1305,1246,899,1180,342,1011,1018,1307,453,702,578,1210,1228,604,787,1607,1307,1256,1205,861,1350,1383,1140,1291,1387,1361,1255,1406,1414,1214,999,932,1405,1058,1186,1325,1376,1331,803,1400,478,1305,873,886,1496,1323,879,1258,1405,1305,945,1443,1119,1262,921,1397,1247,1497,883,489,1355,1210,1302,849,1349,1375,875,851,420,1189,1423,1457,1204,946,1392,1273,840,1078,1320,1362
"COG0057",1093,1210,1198,1124,462,1180,1063,1114,1206,1124,867,1237,1184,962,1144,821,1157,1168,969,1064,1112,1100,787,997,450,933,928,982,1483,807,554,992,1340,775,807,1247,1223,1106,1124,831,1022,1103,1020,1021,1029,960,1051,954,1060,1039,928,867,1023,772,1092,1126,993,979,790,1050,707,1004,778,903,1081,1033,861,963,1164,1115,846,1134,958,991,889,1016,1036,1192,890,764,1075,1045,1046,846,1105,1089,806,960,603,1000,1020,972,1044,816,1154,1202,872,1028,1020,1098
"COG0058",399,660,109,455,25,795,93,231,492,467,181,135,237,151,987,313,380,455,322,174,531,10,161,156,597,85,40,354,98,302,506,558,690,272,226,230,1092,514,531,358,87,373,330,389,271,213,496,507,402,360,445,84,118,277,223,227,68,634,156,309,589,299,166,286,6,410,254,160,606,388,180,2,957,313,175,282,451,188,312,888,59,443,746,303,329,458,224,153,1335,116,540,275,310,277,469,395,264,202,577,184
"COG0059",761,788,782,799,220,616,875,791,821,789,691,942,647,771,581,620,786,729,588,749,724,649,602,714,223,707,749,607,297,626,366,693,698,301,642,938,735,672,691,569,798,714,638,695,778,703,792,791,709,755,600,653,902,566,705,741,815,783,645,821,300,734,705,483,789,762,629,701,765,751,627,597,610,718,600,721,696,813,466,352,737,724,720,453,674,683,595,811,272,777,729,807,709,600,750,763,509,705,708,767
"COG0060",2170,2093,2183,2234,762,2017,2236,2398,2239,2263,2197,2138,1981,2573,2034,1859,2304,2161,1422,2276,2246,1954,2132,2262,634,2154,2517,2086,846,1896,1056,2192,2213,1885,2067,2176,2201,2001,2218,1383,2488,2313,2238,2245,2160,2470,2334,2305,2407,2208,1786,2036,2382,2003,2158,2396,2451,2139,2064,2279,876,2355,2263,2015,1871,2290,2087,2308,2335,2195,2106,1925,2146,2237,2015,2371,2186,2401,2047,699,2441,2312,2254,1864,2284,2163,1949,2485,678,2433,2158,2363,2140,2315,2395,2176,1693,2068,2255,2195
"COG0061",690,768,712,745,217,754,722,604,799,723,783,570,482,596,797,571,747,719,492,610,660,535,735,633,183,686,889,646,283,680,299,680,775,308,734,568,865,656,678,499,707,713,610,674,577,702,640,735,696,685,590,635,740,526,574,672,589,720,686,702,247,574,777,531,579,756,779,606,698,655,670,618,606,618,677,650,585,687,590,201,711,595,650,554,671,649,669,991,191,726,780,736,671,701,671,694,510,558,747,619
"COG0062",359,475,152,332,267,528,375,365,363,333,669,219,206,242,512,544,355,335,523,311,354,91,697,320,190,548,546,269,349,594,316,264,460,450,685,266,621,329,501,526,364,323,384,290,238,293,416,432,342,343,412,522,389,731,208,193,225,446,616,322,382,238,671,721,126,440,750,385,371,338,688,127,372,409,629,283,222,176,701,287,217,286,363,641,369,426,644,611,167,334,378,233,406,595,336,275,456,151,437,209
"COG0063",422,588,311,434,310,663,483,428,495,428,757,289,216,301,645,669,424,429,586,354,441,111,769,382,173,677,707,324,399,644,402,352,557,440,755,370,737,442,572,570,456,438,461,408,308,380,489,490,439,423,499,719,529,801,305,296,309,541,793,406,376,336,799,781,179,522,769,558,436,342,786,141,460,508,655,397,259,290,756,302,271,390,435,705,510,453,701,711,164,395,496,382,488,676,506,388,521,213,473,289
"COG0064",1022,1050,910,1053,270,875,833,928,1088,1137,881,1089,604,1134,897,750,1080,1011,552,882,987,710,864,871,260,869,1010,733,539,799,495,977,1059,552,846,1070,1097,1024,984,509,1004,936,846,962,1079,1023,894,1059,999,984,669,817,987,799,820,1039,1072,1158,853,977,400,964,870,683,720,1068,834,940,1104,868,838,781,856,924,849,1015,968,1205,671,180,1023,877,1065,579,904,821,753,1069,278,1064,933,1158,967,786,1086,1080,654,831,986,949
"COG0065",1117,1282,983,1131,334,885,1565,1260,1256,1238,1095,1511,989,1296,1017,945,1185,1149,735,1244,1189,1092,1039,1293,259,1272,1440,913,492,946,554,1187,1077,358,983,1363,1059,1083,1071,677,1426,1097,981,1085,1219,1044,1235,1206,1224,1045,963,1186,1531,864,1144,1110,1222,1209,1022,1189,431,1218,1019,782,1333,1232,1047,1012,1270,1141,1001,1146,1094,1201,1007,1232,1221,1368,812,332,1255,1191,1160,741,1173,1338,985,1212,361,1223,1148,1315,1200,1157,1250,1136,1031,1017,1097,1163
"COG0066",516,495,340,487,138,392,616,577,535,547,464,390,407,633,512,431,512,500,319,616,627,445,487,625,132,548,638,501,218,397,200,552,476,178,449,442,502,471,559,315,623,559,544,538,548,583,567,566,561,528,465,565,676,399,481,458,625,516,501,576,192,502,442,390,504,549,437,449,527,524,433,437,561,518,431,557,552,551,358,183,505,608,548,335,567,705,467,478,170,614,560,600,566,606,561,498,539,483,608,421
"COG0067",2486,2533,2766,2654,761,1586,2455,2310,2663,2714,1606,3011,2031,2650,1540,1789,2723,2660,1395,2250,2789,1898,1536,2098,694,1898,1774,1643,783,1419,1465,2525,2518,862,1514,2890,1599,2307,2066,1427,2501,2053,1591,2025,2421,2047,1746,2522,2202,2026,1793,1772,2600,1967,2156,2213,2522,2779,1630,2642,1144,2146,1566,1439,1860,2289,1449,2064,2674,2497,1674,1871,1949,2292,1571,2225,2758,3044,1506,895,2401,2002,2772,1487,2185,1968,1533,1513,910,2358,2355,2608,2331,1678,2369,2786,1385,2253,2276,2874
"COG0068",37,13,1,2,161,58,25,1,16,4,66,3,4,3,40,8,0,30,192,2,10,11,25,5,77,7,11,33,16,35,174,6,7,158,19,7,8,12,27,193,2,13,9,28,22,10,13,10,3,44,49,36,8,78,8,12,3,7,10,4,79,14,10,127,1,4,20,38,7,41,32,4,9,5,30,4,5,7,92,216,2,27,8,77,7,19,50,31,40,4,21,8,9,7,7,15,70,31,12,10
"COG0069",3193,3578,3602,3566,1346,2339,3452,3190,3720,3566,2458,4190,3026,3631,2195,2547,3500,3503,2015,2980,3505,3028,2406,2998,972,2560,2486,2146,1193,2240,2081,3421,3291,1289,2292,4038,2563,3216,2857,2246,3255,2941,2322,2881,3404,2858,2675,3742,3120,3045,2424,2529,3597,2808,3126,3084,3315,3757,2407,3436,1739,3159,2340,2118,3585,3188,2247,2737,3517,3241,2531,3190,2689,3026,2372,3330,3606,3882,2313,1364,3244,2940,3471,2194,3134,2759,2430,2378,1147,3255,3035,3632,3069,2472,3388,3495,1925,3245,2957,3583
"COG0070",2204,2371,2845,2624,743,1338,2485,2157,2424,2498,1301,3027,1872,2435,1236,1324,2660,2301,1222,2089,2519,1831,1311,2001,684,1607,1639,1510,974,1148,1567,2239,2276,739,1221,2697,1238,2115,1988,1228,2415,1812,1419,1876,2102,1863,1513,2367,1921,1847,1721,1561,2542,1513,2056,1985,2269,2419,1287,2486,1116,1873,1187,1241,1898,1999,1197,1973,2479,2316,1363,1652,1805,2097,1262,2108,2497,2847,1369,978,2240,1766,2455,1145,2176,1818,1292,1269,801,2180,2206,2194,2052,1561,2186,2511,1310,1969,2173,2787
"COG0071",570,580,510,531,1988,312,435,353,413,829,521,459,395,499,287,327,510,546,301,406,587,226,382,408,4522,407,456,399,289,424,1218,1184,950,3658,432,523,327,1129,371,376,496,442,867,472,609,535,727,600,518,459,616,430,499,382,886,476,441,434,394,558,1446,915,457,374,82,412,459,482,577,634,409,133,1327,390,419,508,1060,631,394,2154,510,774,838,454,389,318,372,678,3577,419,382,402,421,507,639,873,316,498,355,475
"COG0072",1692,1598,1329,1714,506,1468,1442,1643,1763,1788,1402,1685,1399,1925,1497,1243,1753,1766,961,1723,1732,1349,1276,1622,487,1595,1865,1535,849,1134,751,1660,1731,1033,1265,1515,1703,1559,1561,1037,1830,1747,1709,1632,1688,1849,1673,1775,1794,1679,1306,1513,1689,1230,1543,1747,1867,1808,1339,1753,724,1654,1293,1234,1532,1829,1266,1722,1701,1659,1269,1511,1480,1752,1351,1730,1590,1848,1218,507,1914,1652,1735,1294,1727,1576,1203,1511,474,1946,1655,1852,1652,1597,1790,1752,1213,1790,1685,1815
"COG0073",1235,1211,1427,1561,436,1268,1258,1448,1339,1426,1009,1568,1458,1611,1233,1148,1427,1350,1158,1338,1478,1473,1090,1343,554,1189,1251,1474,1527,1033,765,1300,1265,893,1009,1370,1180,1293,1232,976,1346,1426,1374,1422,1441,1501,1249,1310,1354,1406,1132,1134,1377,1186,1355,1363,1501,1270,975,1500,987,1345,1070,947,1648,1329,1002,1457,1373,1364,1045,1473,1299,1475,1056,1459,1302,1390,1134,690,1698,1492,1400,1083,1482,1271,1044,1002,610,1462,1349,1235,1325,1225,1322,1493,1093,1648,1400,1625
"COG0074",684,605,674,746,205,385,1158,840,720,732,906,1012,616,884,388,807,760,668,637,882,715,598,966,813,164,898,869,662,284,796,324,667,603,309,1025,898,401,623,571,555,904,763,713,712,832,874,837,726,825,749,599,819,1036,686,704,809,925,620,915,780,271,791,981,668,608,750,926,859,673,703,899,603,680,722,837,833,756,928,627,191,1001,851,720,673,734,682,901,1152,238,818,619,795,722,772,803,706,636,665,587,715
"COG0075",613,935,344,687,315,972,493,590,786,630,784,639,396,296,1022,1273,598,771,775,481,762,419,953,616,297,784,748,542,321,977,217,679,776,333,1005,632,1178,618,891,740,495,642,492,645,617,434,473,743,639,581,632,757,663,638,489,668,334,897,972,603,214,494,1083,736,368,613,968,450,803,554,842,433,406,575,821,653,526,399,741,338,329,534,643,763,524,730,978,936,302,433,786,566,699,618,654,533,761,384,822,578
"COG0076",338,448,81,286,412,513,263,295,316,296,445,128,397,126,568,502,235,342,385,284,277,442,343,213,177,240,206,436,35,402,327,309,460,317,388,169,634,318,349,548,191,354,293,297,250,198,281,333,272,277,359,275,196,438,255,254,164,470,435,278,307,296,366,443,346,330,454,254,374,310,422,423,290,381,414,238,176,153,401,349,310,306,266,393,351,350,386,374,154,295,431,166,277,294,261,256,362,280,486,170
"COG0077",620,593,691,709,224,544,597,656,701,704,587,696,596,622,541,451,741,651,485,593,693,621,534,647,184,602,747,523,389,453,318,619,565,215,580,661,600,665,580,418,684,620,500,612,709,634,573,652,641,603,496,594,737,476,642,649,675,661,530,663,307,627,576,399,687,706,495,608,682,716,532,619,581,582,568,657,670,750,445,289,774,552,685,398,596,575,482,611,192,740,650,752,647,569,672,670,454,717,648,696
"COG0078",536,520,739,575,234,505,618,590,559,535,665,625,446,521,530,551,570,547,497,583,596,444,646,605,230,654,769,494,375,653,324,565,493,336,703,543,604,561,553,455,624,506,597,523,534,589,535,526,550,576,487,646,719,588,549,447,665,543,670,599,278,512,689,574,589,630,657,624,526,508,701,543,572,582,632,561,577,611,581,244,567,498,544,572,567,569,646,751,236,665,522,638,591,666,540,512,534,521,582,598
"COG0079",1076,1190,910,1176,603,1140,864,1000,1172,1172,1270,829,840,929,1125,1069,1148,1251,1089,878,1038,930,1081,1000,677,1084,1240,777,1164,1130,899,1042,1223,815,1114,827,1447,1172,1227,1028,1066,934,886,893,895,929,977,1234,999,1013,942,1029,1066,1280,894,954,943,1344,1107,1030,791,924,1212,1271,1002,1170,1157,965,1159,957,1144,938,914,990,1197,952,1056,1097,1248,794,910,889,1185,1242,939,962,1024,1290,1331,1142,1201,1222,1187,1066,1115,1049,898,1024,1160,971
"COG0080",323,318,254,312,110,332,442,367,294,296,341,316,241,335,338,319,302,310,195,325,297,276,307,282,89,311,369,321,111,280,122,268,315,362,302,309,336,292,298,233,323,355,285,282,293,300,283,303,332,308,262,291,382,303,309,301,293,308,315,307,129,305,324,299,259,353,331,318,331,312,326,225,307,299,319,323,283,327,302,129,390,314,308,253,305,356,284,392,129,301,348,369,341,310,305,290,259,247,323,325
"COG0081",511,573,370,544,180,456,678,550,582,583,576,540,453,566,498,456,489,531,368,526,515,447,501,529,168,509,606,472,228,470,218,531,527,443,500,570,513,504,544,374,560,556,545,556,513,536,545,535,563,492,475,491,685,513,498,517,582,552,524,529,222,525,503,446,424,536,483,531,599,509,558,404,513,541,517,501,458,512,415,229,536,523,510,430,499,570,495,634,177,526,542,540,474,539,540,547,413,428,552,527
"COG0082",809,890,999,895,281,743,1100,880,962,914,667,840,664,949,837,641,859,880,446,896,940,705,625,828,219,755,838,700,393,577,283,875,884,245,670,872,902,824,797,484,897,905,800,857,899,829,873,876,926,828,685,709,973,562,797,905,1011,904,669,912,305,818,667,462,683,796,658,843,936,882,614,637,857,884,608,909,870,1023,539,270,928,870,951,502,887,863,657,780,271,855,763,922,834,730,896,826,603,689,810,875
"COG0083",144,232,103,195,29,381,160,156,192,136,287,75,166,48,332,203,152,182,210,135,115,120,223,149,102,219,354,165,8,250,137,142,214,128,288,105,468,140,224,193,170,171,119,168,134,120,118,202,178,134,168,228,237,83,96,161,61,220,231,164,9,117,283,115,143,188,281,120,175,153,212,112,104,152,203,152,87,67,167,124,96,137,156,139,158,159,248,357,57,133,222,114,176,213,154,142,159,155,240,114
"COG0084",525,503,635,569,195,513,468,567,532,488,632,483,561,573,540,471,570,506,549,527,507,626,506,558,296,532,634,533,667,471,293,492,473,472,489,501,572,477,477,525,577,541,536,542,566,584,558,557,560,586,471,521,551,541,494,570,616,572,487,572,357,552,502,515,680,629,553,584,550,518,523,714,464,571,505,526,491,563,487,453,644,516,552,518,514,488,510,588,281,618,547,578,553,461,541,573,480,590,573,620
"COG0085",2983,2688,2706,2946,1097,2333,3300,3056,2971,2677,2704,3431,2469,3399,2598,2451,2947,2982,1838,3224,2725,2872,2556,2823,894,2854,3176,2900,1362,2265,1366,2890,2732,2336,2496,3343,2601,2864,2709,1834,3220,2953,3146,2800,2915,3052,3160,2902,3115,2854,2477,2676,3435,2449,3898,2926,3169,2764,2575,3177,1334,3303,2679,2449,2694,3025,2622,3123,2942,2928,2644,2796,2775,2990,2528,3131,2933,3363,2360,1417,3345,2894,2944,2375,2754,3238,2474,3000,1647,3064,3255,3197,2905,2712,2972,2998,2165,2744,3229,3296
"COG0086",3472,3239,2482,3476,1063,3245,3633,3323,3518,3146,2392,3566,2636,3508,3436,2307,3481,3476,1749,3395,3054,3078,2303,3137,1155,2811,3098,3421,892,2130,1485,3268,3215,2525,2174,3621,3773,3145,3245,1936,3245,3371,3367,3245,3252,3455,3557,3454,3496,3179,2700,2757,3574,2688,4226,3351,3347,3360,2280,3600,1267,3550,2310,2473,3038,3486,2451,3093,3387,3338,2527,3072,3190,3420,2344,3415,3100,3634,2442,1415,3392,3306,3423,2315,3247,3967,2314,2393,1836,3282,4162,3508,3107,2941,3442,3380,2347,2839,3910,3314
"COG0087",398,389,233,347,138,329,478,403,364,363,416,366,275,387,357,315,349,354,219,384,315,312,369,360,94,356,471,323,152,313,158,306,327,356,360,389,347,312,347,240,373,359,394,346,307,419,355,352,389,353,449,532,669,455,532,519,591,521,512,567,222,501,543,477,445,558,576,547,547,505,568,455,521,570,564,547,471,565,423,188,615,518,495,460,567,643,450,647,193,554,590,539,541,564,527,540,396,408,566,502
"COG0088",482,467,294,487,124,393,543,482,456,490,466,365,376,521,429,384,462,446,305,495,487,418,413,478,120,483,559,478,178,438,188,440,461,422,435,362,461,396,472,302,502,457,474,456,436,503,442,456,493,409,374,446,506,404,429,439,489,507,414,458,164,458,454,356,417,448,446,469,493,421,411,409,476,466,450,435,446,445,392,162,502,394,459,381,498,506,412,553,149,531,446,471,448,450,479,500,340,409,457,473
"COG0089",250,183,102,219,39,210,198,220,174,198,214,162,168,237,190,174,204,195,133,232,189,180,173,236,68,173,216,202,100,181,62,173,177,171,206,174,228,207,194,154,210,211,192,180,203,199,164,170,187,175,167,174,213,165,187,183,248,186,192,209,71,200,203,176,177,210,193,178,218,207,198,141,202,219,198,190,221,215,178,55,212,200,193,183,200,237,187,205,73,228,260,182,209,217,214,193,157,215,238,201
"COG0090",659,757,474,637,174,575,775,740,720,680,635,763,508,573,623,508,623,632,387,707,650,546,558,651,225,611,671,597,293,514,251,644,730,488,590,739,691,568,606,422,634,679,643,653,632,680,626,689,694,594,574,575,729,530,588,686,691,767,532,701,216,615,590,572,592,642,589,605,765,646,548,588,600,637,597,669,554,717,590,216,689,603,698,508,676,745,545,715,193,549,730,625,616,501,648,673,494,449,776,634
"COG0091",304,281,203,299,89,250,313,308,276,263,277,300,203,308,256,209,271,276,157,301,273,253,246,316,76,253,317,293,97,265,107,255,257,269,287,311,289,274,307,197,336,283,283,303,282,320,296,291,292,260,240,226,351,253,265,252,295,270,267,276,88,310,265,264,251,302,275,265,311,311,274,265,298,289,289,300,249,292,237,114,312,289,304,234,281,358,263,297,89,295,311,303,276,261,300,270,238,273,330,272
"COG0092",529,544,387,558,176,563,630,604,487,540,481,608,443,605,549,388,529,559,319,613,520,529,465,566,148,538,623,534,254,419,231,483,555,458,503,573,628,523,537,374,579,595,491,531,558,577,569,583,591,526,456,505,633,435,528,528,571,595,463,564,177,570,473,411,563,569,486,549,619,561,494,537,545,584,506,556,448,551,417,203,559,608,570,429,550,650,460,583,171,565,635,556,583,526,607,561,406,448,620,544
"COG0093",268,259,202,251,66,258,284,298,299,255,249,316,201,316,244,213,312,252,159,279,220,274,234,274,96,236,321,275,124,257,100,271,268,237,258,316,319,229,285,206,289,296,241,255,272,277,275,267,275,268,253,250,313,227,270,294,291,267,245,324,89,255,266,263,274,277,232,263,272,300,213,271,268,290,241,274,251,308,194,103,303,299,272,235,274,323,213,287,87,256,328,282,309,259,275,266,202,223,301,295
"COG0094",449,389,273,443,100,379,351,461,410,434,437,420,324,500,433,382,427,460,295,446,400,436,402,452,134,411,471,420,209,414,163,380,369,384,391,438,480,403,404,324,479,474,431,400,429,451,421,423,442,388,306,414,443,399,401,416,436,396,392,452,165,412,405,443,457,420,429,433,474,416,395,489,378,443,418,464,399,449,411,147,466,425,441,372,437,483,388,464,132,449,524,440,437,433,413,421,343,417,460,423
"COG0095",72,103,23,47,39,173,11,43,85,76,87,19,11,8,180,102,45,91,58,31,67,42,96,51,19,67,28,47,1,73,84,62,109,132,103,36,200,76,76,108,20,80,52,64,42,17,47,80,69,71,134,92,30,311,38,75,22,156,173,94,21,55,148,391,76,133,158,48,130,66,161,35,22,83,160,63,60,34,270,8,5,44,112,295,79,106,119,174,10,19,157,62,107,65,83,97,112,42,157,50
"COG0096",312,308,157,323,83,309,279,326,311,306,294,247,237,328,323,255,332,326,201,315,321,326,267,297,116,298,293,318,128,251,103,258,296,264,280,275,319,269,309,202,379,299,331,313,309,314,303,292,344,273,266,297,333,289,288,303,288,289,259,312,101,288,295,261,294,324,299,295,323,295,288,317,264,313,267,312,287,296,271,113,368,327,288,253,301,323,251,283,93,330,370,355,318,290,303,292,238,241,353,288
"COG0097",305,287,191,251,72,264,289,297,312,275,252,277,219,283,280,212,284,256,146,282,295,284,217,267,84,262,299,254,120,229,93,258,286,240,243,269,296,265,261,172,314,273,291,261,252,272,266,301,274,283,336,417,445,328,417,391,460,409,360,434,169,404,384,348,394,452,337,419,437,407,344,392,392,422,320,424,371,395,331,159,474,450,387,330,442,508,302,402,159,407,493,445,426,393,429,433,321,368,437,401
"COG0098",424,391,319,419,130,370,526,453,385,376,391,482,302,414,444,375,402,400,248,427,358,377,363,428,148,407,482,381,166,344,209,347,374,376,364,464,426,341,414,271,427,425,439,439,394,417,428,412,473,388,337,355,476,303,366,375,417,389,369,438,138,413,389,316,361,405,371,404,418,384,363,432,345,404,358,408,366,404,334,139,414,422,425,287,423,496,338,447,138,400,452,392,414,392,368,362,326,323,430,449
"COG0099",282,273,217,313,87,262,343,297,313,295,337,315,246,323,288,285,291,284,220,358,282,272,341,323,72,324,350,293,150,276,131,260,291,284,329,318,337,264,273,198,304,329,314,324,298,328,304,280,338,283,256,299,356,277,302,317,356,306,322,303,128,334,328,279,270,317,324,303,281,257,332,279,288,288,337,325,275,325,279,113,313,302,306,256,301,346,276,408,100,308,372,318,295,327,305,295,231,273,331,302
"COG0100",277,289,218,288,114,269,430,307,268,246,319,348,268,319,297,242,309,315,207,322,268,262,280,295,83,320,331,300,123,269,98,296,256,251,287,361,325,237,252,216,315,323,302,268,275,314,297,286,309,282,254,284,316,262,295,296,287,290,281,264,113,342,295,278,273,312,323,309,296,308,292,281,281,316,309,289,296,306,237,100,342,309,286,241,295,346,268,375,100,309,360,284,300,325,319,305,225,225,313,304
"COG0101",561,543,656,589,170,515,537,594,615,629,377,511,497,652,584,408,645,596,296,622,617,596,407,563,148,434,458,604,236,336,276,618,571,222,359,505,556,547,576,368,609,630,611,605,560,665,610,583,601,524,457,453,573,432,569,576,710,597,364,638,228,594,361,416,623,643,359,573,588,567,418,580,595,572,416,603,614,676,345,137,693,617,592,351,597,639,377,339,186,592,642,623,574,481,636,575,378,632,644,623
"COG0102",329,318,423,334,123,339,414,384,344,358,353,333,300,386,357,284,349,362,235,361,342,296,314,349,115,352,451,355,128,325,161,338,346,271,340,336,402,304,375,235,385,385,349,354,388,390,344,363,375,349,307,323,440,306,376,367,412,335,289,377,126,366,324,303,291,401,363,356,392,353,341,317,346,359,338,365,334,428,304,156,358,372,354,263,382,379,290,396,120,398,404,351,351,364,330,373,279,319,343,351
"COG0103",316,314,347,334,109,293,322,354,319,302,283,311,268,359,271,243,293,286,182,345,300,300,249,312,97,279,333,322,150,212,159,280,289,250,247,319,270,264,286,183,323,321,303,274,311,329,310,324,294,278,242,277,333,276,268,318,316,296,264,341,124,311,263,246,298,319,277,289,345,272,319,327,287,321,294,309,292,337,240,101,315,328,318,231,320,402,266,313,100,321,379,290,349,299,305,291,248,292,339,280
