"","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3"
"COG0050",853,1321,912,781,1262,878,988,970,924,815,847,486,1061,399,751,799,743,935,1037,1019,980,913,879,836,1038,949,1034,976,838,952,788,770,967,738,1026,1038,946,986,819,924,965,929,1021,895,823,898,867,1055,383,876,792,904,925,883,824,849,1258,867,378,738,907,976,837,938,878,965,786,335,922,1055,805,826,850,759,879,644,945,901,879,977,266,883,929,887,714,388,693,909,913,994,1002,687,872,959,904,768,1278,914,949,944
"COG0051",209,306,214,173,248,251,266,225,234,218,221,91,256,86,152,193,193,256,273,261,234,233,243,246,209,248,233,202,262,231,266,196,163,188,251,246,235,192,184,256,240,238,248,217,211,236,253,220,129,257,141,238,222,242,251,247,268,219,67,216,250,229,229,251,216,266,229,62,177,235,217,177,187,221,237,153,236,197,274,244,97,223,178,212,238,73,233,252,256,181,239,183,266,227,204,167,260,194,251,199
"COG0052",572,652,613,537,553,647,638,613,702,585,515,221,656,176,413,553,532,632,663,626,664,595,633,610,618,603,571,572,593,584,602,569,488,573,638,646,567,553,448,581,629,598,666,554,523,638,573,590,322,576,411,512,573,551,665,596,644,546,152,420,593,637,621,674,460,631,626,186,503,548,604,551,542,584,646,361,600,505,569,608,196,545,540,490,635,219,546,574,645,550,615,535,573,664,549,473,603,595,619,565
"COG0053",107,59,108,399,90,70,45,109,148,110,101,122,59,54,158,302,113,111,77,54,111,98,78,66,26,77,43,61,66,41,206,274,349,267,63,20,145,301,112,49,35,51,63,84,325,99,50,59,418,169,257,94,148,84,106,72,100,102,183,73,56,85,87,89,97,68,98,100,384,27,114,367,288,275,85,275,76,82,86,94,50,310,448,130,236,103,298,79,96,420,67,288,100,48,105,309,57,80,97,107
"COG0054",351,253,298,252,230,318,294,291,286,272,276,103,334,78,205,255,131,304,301,313,272,273,348,315,303,290,344,366,332,311,314,213,190,253,305,321,300,178,225,336,312,335,326,295,237,276,287,296,185,256,189,326,279,332,258,265,290,239,92,235,297,275,324,264,264,298,284,90,184,238,288,239,215,266,319,192,309,243,340,327,91,277,221,314,247,111,245,315,305,196,280,235,318,361,303,246,278,283,313,258
"COG0055",1068,1558,1164,759,1339,1256,1270,1103,1154,906,878,313,1198,294,743,755,595,1232,1192,1257,1183,1242,1311,1012,1311,1024,1135,1110,959,1206,1103,782,777,798,1353,1336,1223,768,871,1239,1199,1262,1348,1200,816,1229,1033,1238,387,1071,773,1054,1135,1121,1074,1180,1431,1151,208,783,1023,1199,1244,1182,843,1213,1056,361,894,1120,902,860,772,789,1247,566,1251,1013,1141,1282,333,957,987,1070,762,351,770,1181,1056,915,1284,646,1140,1401,1144,707,1559,1160,1317,1193
"COG0056",1307,1721,1264,923,1414,1375,1493,1301,1274,1000,983,435,1386,323,763,879,686,1348,1297,1320,1265,1258,1482,1183,1483,1155,1356,1299,1121,1312,1242,877,819,870,1520,1488,1392,836,1007,1375,1435,1348,1417,1296,934,1288,1158,1426,408,1270,885,1232,1254,1162,1320,1236,1541,1197,247,830,1156,1298,1398,1294,885,1365,1253,400,909,1302,1015,999,864,833,1391,678,1326,1180,1351,1282,361,1017,1009,1164,850,400,836,1299,1235,1109,1427,708,1263,1460,1365,747,1684,1190,1439,1347
"COG0057",1285,1313,963,904,1183,1003,1084,988,1029,836,928,465,1115,386,838,799,1031,1083,1053,1063,1030,1061,1046,985,1055,879,1349,1161,1041,1118,1092,734,854,811,1080,1076,1189,913,991,1062,1015,1028,1133,1080,778,1080,1033,989,1532,1061,810,1027,1171,1186,936,989,1295,1071,636,837,1215,1076,1060,1094,1107,1116,1033,531,883,1141,865,834,817,893,1071,848,1028,1009,1077,1087,388,871,822,1014,957,647,829,1034,1005,869,1053,864,1010,1181,1047,890,1236,1036,1035,1020
"COG0058",717,140,151,154,474,219,258,238,146,82,216,25,26,189,259,191,326,340,449,168,200,234,209,315,363,121,812,648,544,306,325,140,262,159,413,200,681,289,419,365,267,486,273,398,187,240,315,539,73,508,393,572,453,507,90,172,205,375,1188,284,837,401,71,83,691,394,99,385,307,12,115,182,199,202,304,320,472,417,605,307,2128,268,282,826,172,1516,187,452,650,246,293,279,388,488,730,200,164,310,293,376
"COG0059",740,964,714,688,813,728,767,736,734,669,668,240,630,218,527,669,518,777,699,764,711,757,763,725,787,734,731,743,696,788,711,613,530,688,769,874,731,496,518,747,788,773,854,740,654,795,692,733,308,729,554,690,763,766,703,739,878,682,209,565,614,763,765,824,543,716,705,235,524,648,681,638,576,697,788,483,790,725,673,740,254,658,600,674,856,253,692,674,651,584,765,650,664,817,760,605,901,775,764,802
"COG0060",2118,2092,2323,2179,1907,2482,2325,2289,2295,2157,2064,696,1977,532,1543,2175,2020,2215,2151,2312,2473,2382,2288,2213,2281,2199,2126,2043,2352,2165,2369,2080,1797,2080,2282,2391,2271,1926,1768,2254,2404,2237,2229,2139,2028,2309,2146,2241,816,2232,1382,2221,2257,2078,2385,2336,2157,2150,505,1713,2052,2392,2404,2458,1747,2453,2435,582,2009,2011,2086,2130,1983,2196,2329,1395,2250,2002,2200,2409,830,2184,1963,2023,2540,623,2085,2324,2309,2048,2309,2020,2239,2282,2226,1971,2249,2195,2291,2234
"COG0061",741,523,665,795,516,677,622,641,669,676,570,190,606,159,535,743,544,742,659,648,648,690,629,627,769,718,860,729,755,666,770,677,506,713,753,719,752,534,565,699,693,831,670,622,673,665,683,707,267,653,293,413,459,488,434,469,423,378,118,363,541,505,428,469,434,444,534,101,383,345,426,465,427,507,437,305,480,368,512,463,122,460,398,459,638,127,503,429,526,343,423,441,429,499,473,460,366,394,479,387
"COG0062",461,221,408,659,285,301,165,349,280,542,474,298,116,176,500,709,562,376,407,199,324,355,236,403,265,351,508,477,451,273,320,639,670,685,359,182,400,700,409,339,207,356,239,310,616,301,332,422,352,347,520,332,348,420,250,267,287,197,283,484,498,412,248,367,572,329,296,114,702,109,542,754,624,600,318,518,394,190,402,351,92,583,699,343,594,160,624,313,475,731,242,611,326,341,362,606,196,364,309,364
"COG0063",583,284,507,789,325,422,280,433,371,682,580,335,143,215,554,732,619,428,428,283,384,412,364,448,416,474,634,579,523,410,390,786,738,752,468,344,424,757,540,444,353,494,315,371,667,375,380,494,399,400,595,362,412,504,302,348,370,271,294,491,550,531,297,403,655,409,348,163,699,127,698,770,751,650,384,505,453,236,453,466,121,634,744,399,692,213,698,368,520,815,317,698,396,472,430,674,291,448,400,456
"COG0064",1066,1079,941,842,801,989,1031,914,864,878,912,242,767,236,489,873,654,1045,825,985,1029,930,1152,884,1076,867,940,966,899,1025,1100,879,702,834,1046,1073,1146,685,683,1089,993,1198,1074,943,877,934,818,1148,507,986,554,1003,1021,965,968,845,1122,939,199,627,857,1097,1028,1018,719,980,998,235,634,680,804,853,800,936,981,516,1023,971,1019,1058,289,904,685,951,974,240,823,857,839,809,950,789,957,1080,1059,741,1062,927,1040,931
"COG0065",1089,1414,1280,994,1330,1089,1229,1332,1285,1221,1212,350,1134,308,780,1054,602,1160,1245,1158,1311,1325,1290,1277,1211,1353,1057,982,1148,1181,957,1015,787,1050,1280,1280,1270,849,941,1194,1095,1203,1274,1204,1064,1214,1096,1214,486,1188,704,1228,1284,1185,1265,1263,1348,1235,220,1007,989,1211,1244,1314,854,1142,1215,317,833,1050,1225,1004,934,1041,1271,633,1255,1276,1065,1174,360,1058,910,1229,1244,349,1002,1203,1044,868,1201,929,1138,1284,1204,980,1393,1166,1242,1174
"COG0066",530,460,626,440,397,523,551,624,663,542,629,115,511,155,388,477,270,525,698,445,570,602,479,572,507,569,429,435,570,531,560,458,327,449,558,555,516,372,434,505,497,536,472,510,495,568,517,545,223,599,290,563,554,461,616,623,399,584,146,488,487,506,664,634,380,532,592,147,328,449,547,502,465,492,591,277,580,580,565,548,184,499,408,538,475,160,446,577,544,423,578,377,524,542,559,389,449,475,632,549
"COG0067",2528,3006,2144,1574,2468,2062,2412,2465,2186,1882,1860,779,2094,783,1396,1537,968,2280,1886,2835,2441,2347,2894,2260,2639,1996,2389,2326,2118,2758,2717,1506,1436,1602,2090,2624,2819,1388,1807,2776,2276,2728,3010,2465,1689,2398,1966,2625,793,2531,1410,2587,2709,2390,2380,2261,2815,2766,838,1462,1409,2222,2476,2418,1324,2013,2324,692,1586,1920,1789,1625,1653,1705,2534,1340,2545,2661,2357,2126,869,1941,1950,2592,1499,691,1488,2070,2222,2083,2381,1446,2155,2775,2563,1493,3009,2026,2474,2183
"COG0068",8,5,6,47,96,17,1,8,3,3,9,172,8,29,59,18,248,4,14,8,6,1,10,8,5,13,27,39,5,8,10,9,75,27,11,6,8,126,42,0,13,0,5,28,35,6,25,7,12,4,200,2,2,7,1,3,7,9,16,76,34,2,4,3,95,7,7,32,69,15,37,27,39,13,4,167,3,0,14,0,5,33,36,7,38,54,24,33,11,67,28,32,27,14,12,27,13,49,6,18
"COG0069",3343,4238,2904,2405,3456,2947,3488,3288,3035,2591,2451,1233,3351,1031,2112,2364,1498,3168,2786,3626,3263,3205,3805,2929,3810,2791,3134,3108,2810,3545,3451,2470,2173,2489,3330,3744,3464,2129,2451,3555,3092,3628,3751,3247,2493,3197,2706,3722,1086,3318,1486,2218,2209,2074,2094,2127,2679,2341,648,1295,1514,2063,2250,2196,1429,1937,2172,704,1561,2165,1618,1659,1572,1660,2336,1256,2245,2342,1998,2103,753,1834,1867,2172,1572,718,1564,1982,1914,1929,2330,1419,1983,2371,2308,1523,2749,1977,2367,2030
"COG0070",2272,2989,2040,1360,2541,1854,2191,2442,2049,1633,1840,680,1916,765,1256,1178,892,2013,1808,2637,2252,2113,2674,2090,2347,1909,2248,2109,2061,2520,2448,1296,1213,1243,1936,2348,2414,1196,1767,2668,1995,2396,2893,2397,1396,2245,1836,2364,900,2294,1211,2264,2581,2116,2098,2185,2775,2459,871,1324,1278,2033,2151,2363,1328,1795,2211,728,1275,1733,1538,1345,1307,1480,2471,1164,2380,2466,2207,1954,729,1555,1737,2432,1297,702,1291,1820,2129,1559,2114,1199,1836,2398,2450,1159,2902,1834,2285,1988
"COG0071",995,459,366,491,780,564,640,434,336,419,408,2012,190,3744,291,418,1535,428,297,497,548,328,584,437,377,435,312,435,303,546,550,380,433,376,538,384,585,374,655,514,499,372,521,631,354,440,393,600,284,681,366,1183,608,555,376,465,543,933,3381,317,293,455,419,478,302,440,435,4083,437,245,408,414,343,454,496,325,444,1305,364,463,8076,511,357,1547,694,4597,447,790,290,386,597,448,496,464,840,422,457,485,435,736
"COG0072",1653,1676,1780,1324,1243,1780,1667,1619,1671,1567,1385,488,1390,449,1106,1293,1107,1639,1587,1808,1768,1705,1975,1557,1879,1567,1576,1611,1665,1746,1722,1251,1192,1267,1712,1946,1753,1192,1248,1803,1729,1865,1846,1528,1414,1673,1584,1729,888,1715,1029,1654,1727,1550,1805,1736,1530,1693,429,1167,1587,1926,1840,1916,1256,1712,1961,410,1205,1395,1533,1272,1176,1401,1800,896,1776,1635,1598,1818,600,1383,1255,1406,1505,494,1194,1535,1716,1231,1713,1087,1623,1830,1794,1262,1644,1594,1805,1646
"COG0073",1229,1529,1328,903,1321,1505,1391,1340,1413,1173,1253,432,1356,681,1012,1038,880,1385,1280,1578,1389,1391,1346,1275,1226,1299,1272,1249,1413,1437,1467,992,1042,1103,1386,1297,1409,996,1149,1516,1451,1393,1631,1296,1052,1469,1363,1333,1530,1435,988,1284,1498,1416,1466,1480,1464,1277,777,1084,1253,1325,1550,1367,1033,1399,1452,595,1169,1462,1170,1118,1031,1009,1407,1027,1453,1231,1397,1392,443,1207,1148,1182,978,573,1039,1438,1570,1139,1454,1064,1361,1306,1347,1112,1573,1408,1539,1261
"COG0074",524,951,853,881,793,826,904,830,798,909,748,227,700,261,580,980,472,756,712,756,775,794,695,717,752,903,449,547,609,741,662,968,670,991,828,848,659,624,561,752,822,603,784,733,977,780,659,778,321,721,563,698,646,623,761,832,884,733,172,637,427,737,991,930,337,719,819,210,664,585,857,882,960,976,815,578,738,774,612,828,236,811,776,674,991,215,914,797,558,684,855,856,704,654,680,880,909,718,898,808
"COG0075",783,597,577,814,678,412,642,620,534,764,759,290,468,170,658,1055,543,699,762,551,460,569,422,749,613,716,1052,808,855,679,609,923,776,950,621,585,796,722,698,633,712,793,578,547,941,623,676,709,370,578,746,562,693,890,425,572,659,508,27,742,944,597,381,523,827,658,423,173,760,384,730,914,909,945,640,720,702,552,838,566,142,709,637,813,946,186,936,564,837,580,628,979,621,745,671,1025,572,613,504,467
"COG0076",433,133,339,455,322,187,236,290,250,242,291,400,375,56,442,342,376,318,333,180,208,282,189,292,235,273,512,469,485,243,318,386,402,365,309,130,379,451,420,267,242,375,182,291,437,223,320,353,28,267,550,313,273,395,188,235,199,167,294,370,583,344,163,188,507,357,283,175,388,338,315,415,405,336,293,397,394,146,436,282,111,348,530,349,341,214,378,309,550,449,259,370,264,323,295,375,158,288,216,254
"COG0077",586,692,644,580,529,653,634,639,611,569,513,237,588,184,393,563,352,595,593,740,641,660,687,606,825,596,662,550,602,724,721,541,412,568,622,796,656,431,462,731,679,708,696,684,518,668,635,690,428,621,397,637,649,627,690,616,717,658,188,463,540,693,681,712,420,601,763,159,464,619,575,560,534,557,684,426,662,718,645,662,211,587,517,570,624,206,482,590,616,503,674,485,584,698,649,435,701,595,674,624
"COG0078",511,678,641,673,526,660,482,588,618,669,596,215,526,153,520,711,507,559,582,614,612,565,541,598,623,579,459,491,550,592,515,664,565,668,576,659,537,564,543,574,462,566,655,528,612,575,530,524,366,591,417,505,592,569,577,586,529,609,161,489,533,641,658,624,568,513,665,211,581,513,665,691,660,704,555,418,540,607,501,605,181,638,569,482,764,223,672,521,538,574,462,625,495,590,559,549,555,561,545,600
"COG0079",1246,941,1088,1219,826,920,991,991,1006,990,1023,569,893,857,851,1171,1124,940,983,945,957,1028,1183,1150,1219,1008,1292,1358,1151,1108,909,1084,1214,1090,1016,1322,1170,1311,964,1164,959,1394,1046,915,1141,998,959,1165,1145,955,1041,1080,1014,1228,1063,982,784,1075,552,887,1187,1196,1001,1098,1105,957,1127,711,1250,948,1098,1142,1123,1180,1029,951,1141,1061,1215,1058,1189,1097,1156,1127,1311,839,1117,866,1117,1273,961,1144,986,1215,1198,1094,804,965,922,1006
"COG0080",301,304,342,329,268,337,312,369,276,314,296,118,271,113,218,297,326,308,329,371,302,325,330,318,318,321,314,308,321,296,313,312,265,322,367,348,314,287,238,300,299,317,327,334,319,300,288,309,108,306,226,293,330,309,306,292,333,276,73,279,305,324,305,306,262,329,270,103,294,284,297,323,291,324,341,200,329,289,320,340,104,313,319,284,391,106,326,294,323,313,297,319,318,292,307,310,296,283,298,309
"COG0081",546,554,593,618,505,553,538,549,520,511,536,184,466,117,381,517,457,522,615,553,523,567,529,569,556,558,553,545,554,505,515,486,440,551,564,520,566,468,455,547,476,539,532,534,498,514,461,569,247,469,348,516,495,500,524,544,582,498,138,408,503,561,528,561,431,531,531,165,414,453,485,545,481,516,556,364,521,461,568,563,212,532,489,555,602,166,529,524,592,474,497,517,532,534,539,434,553,505,557,491
"COG0082",830,886,852,644,773,876,873,911,794,793,788,298,700,209,508,635,441,910,793,812,929,891,974,805,900,870,775,834,833,884,731,625,499,666,965,944,949,457,662,881,902,938,898,858,666,872,861,923,386,810,496,862,900,819,855,844,881,878,151,592,801,888,930,885,617,890,868,239,517,665,749,624,597,656,919,433,935,838,818,948,279,712,628,756,794,245,635,844,781,566,888,556,843,954,928,617,842,826,912,853
"COG0083",187,65,154,287,158,103,131,124,141,218,218,27,111,32,183,300,224,200,177,133,86,144,85,197,136,198,294,224,219,155,184,244,144,262,210,75,174,127,178,163,142,155,146,128,238,142,153,152,2,96,187,149,123,217,79,150,106,77,2,174,393,190,64,187,265,172,145,72,177,142,238,194,254,249,162,194,177,84,216,153,54,164,118,138,407,75,290,129,277,76,135,256,154,177,175,276,134,151,132,113
"COG0084",461,497,526,642,497,574,543,434,561,538,495,211,582,185,494,531,613,600,476,551,513,564,649,531,578,508,519,523,509,556,563,506,482,499,609,611,561,549,471,590,618,523,582,545,526,552,540,563,748,470,489,501,512,519,526,550,504,510,372,512,520,536,623,555,605,548,615,229,500,592,542,514,464,532,551,571,517,509,561,569,197,514,527,428,589,290,503,545,518,564,554,467,552,545,517,455,539,524,613,578
"COG0085",2683,3592,2954,2676,2988,3170,3224,2806,3163,2722,2606,1113,2836,1045,1987,2685,2518,3031,3194,3171,3164,3053,3468,2843,3172,2707,2716,2589,2792,2865,2583,2500,2315,2532,3146,3248,2964,2457,2498,2834,3017,2726,3337,2874,2559,3081,2727,2780,1417,2844,1946,2887,2611,2774,3262,3098,3290,2987,607,2211,2547,2989,3193,3293,2123,2993,3149,1330,2373,2757,2715,2526,2464,2676,3184,1803,2956,2848,3107,2985,1160,2664,2418,2630,3056,1277,2502,2846,2798,2535,2903,2330,2813,3053,2928,2384,3713,2831,3015,2935
"COG0086",3165,3698,3131,2528,3548,3348,3669,3098,3354,2790,2863,1050,3284,1062,2120,2394,2473,3497,3877,3330,3385,3290,3525,3019,3485,2913,3431,3225,3560,3228,3132,2287,2260,2262,3572,3319,3420,2550,2725,3359,3319,3145,3596,3423,2338,3374,3164,3405,813,3208,2092,3242,3110,3255,3308,3202,3620,3085,777,2330,3469,3404,3377,3311,2718,3376,3357,1369,2364,3109,2758,2447,2181,2401,3701,1747,3529,3007,3818,3380,1644,2787,2658,3178,2291,1225,2214,3267,3933,2623,3247,2008,3259,3574,3393,2211,3760,3156,3489,3256
"COG0087",526,578,560,549,525,594,487,583,636,526,541,192,516,125,403,531,515,531,618,507,574,644,537,531,548,525,521,511,551,501,517,501,452,488,559,554,591,440,452,517,491,546,528,503,515,556,507,501,227,575,365,509,498,488,522,585,557,487,98,405,518,599,574,600,398,540,570,160,447,465,537,511,495,612,577,368,557,426,533,570,228,522,474,477,670,153,558,528,538,438,497,526,584,565,588,486,543,494,550,518
"COG0088",475,407,467,451,393,465,454,463,488,477,489,116,414,142,331,444,422,437,479,469,475,485,461,457,475,438,475,484,474,454,505,456,345,448,467,485,450,416,377,459,435,463,430,441,415,504,455,440,198,468,314,446,465,411,488,470,433,455,86,383,416,517,501,517,368,514,512,125,406,409,469,459,401,442,456,296,569,401,477,445,196,429,393,462,506,153,445,412,467,380,433,415,461,454,476,399,409,476,462,448
"COG0089",157,142,216,220,175,225,207,198,216,172,197,38,200,78,125,210,148,219,233,155,214,221,247,202,190,209,185,174,221,204,223,199,158,212,226,201,196,160,167,209,186,197,179,184,182,206,182,207,109,210,131,210,194,174,242,205,119,199,38,162,210,232,198,261,160,236,226,63,156,204,190,191,180,218,221,145,202,203,236,211,80,170,179,205,203,72,183,187,229,163,199,203,210,180,204,180,195,205,187,198
"COG0090",658,768,664,599,702,687,670,685,675,625,578,184,594,174,441,621,566,656,735,650,636,662,571,614,694,603,694,635,635,657,548,564,532,547,728,665,730,544,566,693,637,737,703,616,578,651,574,731,312,646,436,603,671,634,655,640,741,601,136,460,588,645,669,677,490,681,635,190,517,626,633,527,499,598,725,392,644,539,714,703,234,609,503,639,715,203,520,647,663,521,636,552,637,711,678,510,712,615,697,576
"COG0091",281,289,273,255,264,302,250,323,318,279,249,94,270,72,186,253,239,271,338,247,286,317,332,237,296,256,253,277,284,282,268,248,213,276,299,316,301,250,252,296,268,287,299,320,281,298,288,298,104,287,199,243,276,296,286,289,306,252,48,220,251,246,286,288,211,294,275,81,237,253,242,247,280,248,278,173,291,229,324,303,88,317,241,272,319,91,281,308,297,253,284,235,286,289,290,240,260,263,280,274
"COG0092",516,563,547,474,560,569,547,572,641,543,522,174,531,155,344,454,441,591,606,528,591,560,524,531,541,522,535,484,525,487,555,460,421,456,613,575,580,475,461,578,557,543,575,524,485,547,537,538,228,505,389,501,548,498,567,564,566,472,111,425,509,542,570,600,468,595,574,161,458,570,475,459,413,487,566,302,576,479,629,624,216,483,400,558,575,176,455,542,587,441,527,433,543,554,547,418,556,495,594,547
"COG0093",286,306,270,286,300,286,255,276,304,258,237,70,271,71,184,260,231,273,334,294,281,290,301,252,286,247,277,255,290,253,216,236,243,241,311,294,279,220,237,287,261,259,296,311,243,301,245,274,116,266,186,219,256,282,286,258,302,229,66,221,281,268,295,296,209,289,275,73,227,277,294,228,254,270,296,161,269,214,304,279,139,269,219,253,285,97,251,288,291,225,269,251,269,297,289,211,344,255,293,252
"COG0094",413,420,471,442,366,462,457,431,453,424,384,111,450,102,326,416,428,452,501,446,417,475,379,420,456,409,443,412,475,435,465,410,354,413,475,476,444,399,387,428,407,412,449,396,381,440,388,419,175,432,306,389,436,367,490,453,420,411,90,337,403,492,460,482,343,441,453,152,386,432,437,418,430,435,437,302,432,338,452,424,178,436,349,385,427,133,442,407,494,356,472,359,432,365,445,396,456,422,460,450
"COG0095",155,32,63,155,44,41,57,60,34,83,74,78,7,18,90,138,272,112,111,45,51,49,46,97,82,68,187,173,151,95,78,165,274,150,82,51,108,386,130,82,74,130,58,70,100,57,91,102,10,95,182,92,116,191,19,52,56,39,73,116,239,126,23,26,223,97,32,25,291,67,95,165,133,104,93,83,122,42,154,100,15,134,194,107,155,19,144,46,155,314,63,103,90,107,101,119,18,94,48,64
"COG0096",189,170,211,188,165,231,180,216,220,225,187,77,219,52,152,206,177,239,222,193,190,201,264,192,221,191,202,204,219,210,193,181,183,191,200,207,218,197,159,194,202,213,230,199,203,188,197,208,75,200,219,293,309,260,283,307,304,286,73,222,333,356,266,335,269,339,289,72,255,331,270,256,263,306,324,220,328,251,329,327,124,325,269,272,278,91,294,291,344,259,272,276,306,352,329,279,329,303,280,312
"COG0097",427,422,430,377,399,458,412,407,479,403,381,128,440,102,273,369,370,442,464,419,426,443,395,406,411,392,398,406,441,403,387,335,312,361,469,469,432,367,325,437,430,459,437,427,361,424,393,449,172,440,267,392,401,392,456,431,439,375,76,355,413,472,439,459,366,429,415,125,337,398,418,343,322,381,426,279,425,359,411,389,166,375,319,453,402,136,339,390,450,333,424,329,401,446,379,307,393,397,476,373
"COG0098",370,468,424,375,445,410,396,413,476,407,371,139,392,114,263,390,372,403,470,409,409,426,379,404,400,415,408,309,453,391,331,398,340,377,499,512,386,305,342,442,417,393,428,406,380,406,401,394,136,375,240,391,350,377,402,400,491,349,57,324,419,437,380,439,345,406,375,139,318,362,394,363,338,370,426,238,427,319,448,433,160,400,385,361,441,110,333,452,420,348,374,310,432,397,411,308,494,387,444,400
"COG0099",284,295,320,342,304,326,270,279,316,357,318,92,272,101,214,350,327,313,376,297,286,341,303,298,289,328,301,287,310,317,296,290,276,311,336,294,329,263,244,275,295,306,336,346,323,282,293,257,144,273,217,296,285,263,344,312,338,306,68,275,307,319,322,329,225,303,312,88,272,257,312,306,300,306,320,195,332,240,300,348,109,316,276,271,405,82,291,319,326,293,311,289,307,288,302,291,346,285,309,262
"COG0100",253,329,327,367,299,311,318,321,341,296,292,109,302,72,203,288,301,336,362,341,303,323,323,311,273,314,268,272,321,309,273,269,249,296,323,317,316,239,259,291,302,247,340,319,269,317,247,293,142,284,204,257,291,283,294,287,322,282,49,236,322,329,326,332,240,321,301,81,231,255,301,279,300,320,310,199,289,281,311,325,110,300,218,266,389,122,305,302,321,270,300,246,273,250,267,291,360,278,325,292
"COG0101",552,507,589,384,440,633,611,694,638,480,508,177,566,158,382,399,258,566,639,631,628,582,646,561,611,493,545,534,570,618,618,367,378,371,579,612,586,397,497,599,614,624,623,604,389,653,588,589,245,604,386,593,659,525,668,568,508,634,144,371,529,634,607,591,491,663,647,160,350,602,411,397,417,380,609,301,624,624,629,551,195,510,441,611,368,156,356,612,650,466,637,296,521,602,636,358,513,574,579,576
"COG0102",216,238,234,243,200,269,239,253,262,253,219,93,235,61,166,215,208,245,224,226,244,234,259,220,229,222,234,225,250,244,255,207,174,208,255,259,266,220,204,235,265,238,278,250,218,231,247,272,72,258,256,348,330,326,369,342,358,321,88,248,341,366,396,365,279,367,363,103,300,294,351,345,325,320,386,248,390,342,345,376,134,365,284,316,417,123,354,376,346,306,376,276,347,335,373,284,354,326,360,378
"COG0103",279,300,314,308,270,363,323,373,319,294,287,101,327,87,206,270,243,304,393,305,283,344,358,302,310,318,286,290,336,306,304,248,235,276,307,345,353,268,246,318,316,333,345,305,263,312,305,306,173,316,182,295,309,305,321,316,325,291,67,243,279,318,352,337,260,338,330,80,221,309,255,258,226,290,322,205,326,299,312,323,95,296,255,280,276,91,267,320,335,246,314,220,319,320,321,265,320,293,320,311
