"","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6"
"COG0050",959,963,802,968,983,911,1002,972,974,934,897,912,1014,851,798,861,941,989,530,978,810,673,858,984,1012,578,992,1192,820,955,775,744,467,966,881,866,1069,874,959,935,1037,907,758,928,936,1050,789,942,790,1000,959,880,858,980,977,991,316,971,1067,820,909,889,372,930,1172,756,684,952,512,632,1009,742,256,838,887,952,1349,901,947,929,939,896,796,840,994,776,828,907,858,921,881,641,818,800,866,989,838,898,596,806
"COG0051",229,246,212,239,236,152,252,211,261,229,225,242,241,227,197,209,260,270,86,222,211,209,227,230,245,102,296,277,207,228,194,213,133,257,232,205,225,211,246,173,255,197,139,219,240,264,184,251,205,153,219,224,223,263,292,249,76,226,253,218,231,214,81,240,231,205,128,255,123,148,211,177,61,240,251,260,251,233,214,257,219,239,162,179,190,228,199,243,211,231,217,187,169,220,194,310,213,244,124,220
"COG0052",402,404,305,385,375,322,381,350,434,425,386,405,432,363,378,356,423,407,158,412,317,347,342,436,432,169,443,440,352,428,345,305,209,394,396,410,398,417,391,344,435,372,211,348,416,427,354,410,363,338,559,521,557,663,610,629,208,549,613,540,571,574,153,629,591,476,326,700,226,400,614,421,131,561,604,609,623,601,628,643,624,577,513,581,564,517,549,527,554,659,553,536,381,513,509,615,577,655,297,533
"COG0053",102,90,97,101,22,72,144,47,75,33,83,85,32,88,246,93,86,60,214,88,87,313,390,86,63,299,96,83,294,95,327,284,285,42,57,82,31,93,50,441,63,94,174,84,86,49,301,93,282,383,93,109,108,80,37,198,54,52,22,72,150,71,35,73,132,259,173,65,92,246,37,118,73,92,67,33,64,154,114,67,147,65,56,287,421,317,265,120,150,66,127,273,229,117,119,86,191,109,270,92
"COG0054",305,293,238,300,285,277,292,349,273,303,333,301,323,261,250,255,313,335,133,267,269,224,199,322,308,142,303,275,247,303,223,208,117,392,310,313,296,318,360,200,324,276,197,271,275,336,229,298,211,182,274,282,252,277,300,310,87,279,294,261,229,330,89,334,248,225,145,285,107,204,348,208,78,286,302,288,276,285,310,327,284,277,287,231,191,241,197,288,267,293,278,213,174,274,249,266,318,264,132,275
"COG0055",1227,1292,725,1189,1143,1010,1172,1220,1214,1228,1146,1156,1208,950,844,1067,1080,1272,383,1208,796,707,929,1194,1267,358,1240,1513,979,1203,750,670,462,1140,1245,1233,1309,1159,1165,913,1288,1155,469,1109,1192,1260,808,1131,739,779,1111,1108,920,1379,1222,1172,350,1230,1199,914,1148,1109,314,1294,1409,784,568,1175,429,519,1109,699,250,1050,955,1278,1573,937,1252,1271,1296,1219,1115,859,990,817,763,1038,880,1267,1093,604,798,1096,882,1325,1105,1134,455,907
"COG0056",1341,1508,880,1286,1318,1114,1329,1337,1262,1323,1265,1284,1300,1114,910,1143,1232,1334,454,1302,901,861,1008,1311,1434,460,1420,1574,1080,1383,859,787,577,1269,1368,1357,1486,1254,1284,1024,1462,1192,516,1218,1342,1407,862,1248,832,864,1285,1211,1003,1452,1361,1229,397,1434,1423,1052,1304,1352,310,1473,1506,753,705,1406,527,730,1372,765,280,1071,1188,1375,1719,1096,1346,1387,1410,1328,1159,860,1084,822,900,1165,897,1371,1226,689,833,1249,1003,1440,1230,1223,585,1019
"COG0057",1036,1148,850,1086,1020,1190,1221,991,992,931,1061,1041,1077,916,824,1156,1030,1069,509,930,1044,823,882,1087,1007,707,977,1321,894,1073,798,770,587,1127,1157,1100,1050,989,1113,865,1117,1103,853,1047,1073,1108,801,1042,836,882,1141,1007,896,996,1154,1052,374,1169,1166,974,1111,1167,412,1060,948,831,892,1083,794,891,1327,795,1213,1021,1118,1083,1243,1209,1074,964,1053,1096,1205,796,872,819,863,1176,881,995,952,893,844,978,948,1151,1209,1002,945,920
"COG0058",286,196,242,417,248,213,407,603,476,196,471,353,206,284,218,517,622,297,279,162,621,196,187,404,409,544,547,201,258,285,186,291,444,433,636,632,289,190,366,262,272,414,248,448,261,40,159,267,203,289,217,554,103,136,717,5,2115,445,341,329,572,593,156,210,499,253,425,403,865,283,755,250,297,320,876,267,131,45,282,225,67,450,90,170,254,187,155,842,85,68,1324,183,413,606,388,346,315,140,87,220
"COG0059",710,822,579,742,755,665,785,794,704,792,758,737,778,635,659,780,729,766,281,736,575,650,607,782,772,299,667,874,718,753,629,582,369,796,812,765,821,731,748,568,860,696,419,675,747,643,648,750,641,490,745,710,726,791,785,807,233,747,814,610,697,684,256,734,799,640,513,714,381,559,734,508,175,628,670,792,994,677,763,680,767,749,779,619,588,631,653,615,667,742,691,566,562,680,557,776,729,716,380,661
"COG0060",2285,2265,1670,2336,2292,1883,2232,2180,2169,2312,2222,2211,2206,2122,2181,2034,2261,2356,796,2346,1736,2081,1881,2325,2443,847,2189,2172,2201,2371,2126,1898,1004,2315,2264,2370,2302,2345,2341,1957,2212,2223,1033,2063,2248,1928,2033,2268,2082,1881,2095,2180,2034,2485,2191,2479,777,2148,2330,1985,2426,2064,519,2396,2149,1967,1182,2322,736,1351,2084,1581,506,2266,2037,2314,2176,2123,2290,2515,2462,2377,2231,2138,2036,1926,2141,1937,2151,2361,2260,2012,1374,2109,1704,2416,2412,2352,882,2065
"COG0061",635,650,537,764,668,523,650,753,677,650,676,620,636,564,735,719,792,654,255,692,642,750,610,794,728,243,782,594,740,651,694,703,261,761,680,704,722,671,754,576,650,596,306,579,670,561,729,691,714,586,623,685,727,650,746,633,177,699,771,565,629,770,169,674,597,679,332,724,198,524,812,496,135,619,740,679,568,621,630,730,674,741,727,641,559,639,775,787,699,651,610,818,440,681,570,720,731,685,251,566
"COG0062",258,216,455,453,180,158,286,484,363,262,328,299,183,407,549,495,448,222,334,364,581,645,668,447,392,357,378,279,548,297,636,599,293,351,406,387,264,250,327,710,250,214,374,206,209,111,630,292,637,684,195,291,497,275,440,85,107,346,313,499,433,469,194,260,424,569,491,304,311,501,517,472,122,393,553,213,223,108,338,287,223,302,135,698,724,644,673,495,568,260,373,468,471,351,419,284,268,395,393,476
"COG0063",295,310,507,591,306,217,372,563,418,299,393,439,298,506,621,510,519,342,355,546,649,713,678,488,505,391,470,374,615,387,641,644,411,420,553,455,386,340,397,774,361,305,389,250,292,134,750,387,807,777,258,344,650,373,598,148,112,432,433,583,515,509,227,324,541,715,525,430,299,560,586,567,148,476,635,334,304,175,430,397,293,491,275,789,849,757,740,600,686,331,468,530,551,435,498,322,354,462,398,546
"COG0064",1011,1153,647,1000,975,574,1024,1134,840,975,1114,879,937,873,1003,899,781,1033,364,901,692,871,712,1045,1080,416,940,1076,870,1102,843,740,497,983,1117,1021,1095,873,1040,718,1080,976,345,948,913,731,816,943,831,691,974,1002,799,1028,1152,1098,288,1065,1060,796,939,975,247,1181,892,765,388,949,181,518,923,565,215,784,882,1003,1077,698,932,1017,1043,1142,895,870,805,754,800,875,777,1045,895,756,563,946,737,1182,1002,900,406,808
"COG0065",1160,1332,1001,1165,1177,996,1092,1190,1302,1142,1251,1122,1150,1044,1048,1259,1057,1175,458,1036,816,942,935,1157,1268,463,1057,1308,1043,1287,1117,912,537,1105,1208,1234,1371,1268,1172,907,1193,1200,395,1204,1335,1040,1075,1204,1062,765,723,850,803,805,832,853,256,715,860,652,776,698,206,838,1041,642,391,774,208,438,710,516,201,656,674,728,937,588,861,773,804,856,625,674,631,651,770,598,819,800,781,488,488,733,662,885,691,864,289,818
"COG0066",327,374,357,342,343,269,362,345,444,338,334,337,339,387,332,322,360,370,117,297,241,303,265,346,318,129,342,281,316,339,329,258,170,346,398,388,365,412,389,278,316,387,117,374,396,328,342,363,323,224,461,558,589,521,546,531,198,520,540,480,603,407,151,459,664,362,286,574,148,317,429,410,121,566,514,425,447,455,564,523,552,578,345,485,410,508,466,394,640,601,586,340,308,546,453,574,536,613,202,671
"COG0067",2048,3031,1377,2076,2472,2009,2658,2901,2000,2675,2649,2028,2707,2052,1715,2396,2258,2507,1230,2103,1333,1561,1697,2272,2518,1083,2304,2914,1928,2432,1602,1386,1497,2754,2670,2712,2463,2189,2755,2050,2942,2760,876,2755,2383,2037,1480,2390,1511,1399,1768,1720,1154,1547,1573,1964,586,1752,1808,1257,1165,1546,519,1946,1691,979,925,1396,616,901,1598,903,321,1060,954,1409,2028,1287,1541,1408,1672,1625,1871,1056,1338,1057,1070,1048,1022,1675,1343,576,952,1624,1194,1707,1806,1354,728,1256
"COG0068",14,4,61,6,5,9,8,1,13,18,1,29,5,33,21,4,10,5,150,34,87,18,59,4,23,70,17,6,25,6,7,26,141,0,5,8,7,7,1,41,7,5,114,1,3,5,14,6,19,74,15,10,45,4,5,0,8,39,4,53,15,46,42,6,8,25,374,7,212,166,39,81,10,3,49,18,4,7,4,13,3,2,2,18,77,51,14,55,16,4,1,54,197,2,41,2,7,7,70,12
"COG0069",2956,4085,1890,3051,3415,2920,3445,3712,2774,3939,3614,2959,3643,2945,2534,3212,2782,3551,1924,2717,2071,2300,2554,3292,3470,1781,3079,3923,2934,3469,2401,2115,2088,3514,3485,3499,3655,3189,3509,2828,3886,3574,1271,3507,3319,3152,2360,3128,2322,2202,3358,3357,2648,3144,3202,3923,1096,3468,3680,2483,2646,3086,1014,3845,3362,2236,2074,2899,1344,2006,3204,2038,755,2237,2261,3154,4343,2473,3237,2831,3422,3381,3548,2435,2876,2362,2323,2291,2311,3372,2878,1504,2160,3203,2465,3603,3520,2945,1659,2448
"COG0070",1850,2775,1335,1862,2344,1898,2376,2518,1758,2578,2465,1889,2689,2005,1432,2160,2135,2453,1267,1915,1268,1217,1360,1976,2212,1136,2226,2758,1603,2315,1376,1177,1616,2718,2421,2406,2171,2197,2625,1732,2922,2325,824,2346,2312,1948,1252,2172,1256,1168,2425,2309,1515,2120,1995,2774,783,2465,2509,1716,1521,2149,723,2687,2351,1176,1297,1657,941,1184,2158,1230,514,1457,1232,1986,2970,1710,2185,1903,2276,2236,2782,1338,1614,1284,1251,1378,1342,2254,1972,767,1290,2282,1761,2292,2535,2035,1083,1881
"COG0071",917,626,326,472,580,399,861,421,324,469,834,478,479,477,460,526,297,583,1555,495,303,453,373,433,511,1498,409,511,547,507,400,437,1198,523,720,788,412,411,524,348,491,1014,2026,1246,626,242,404,439,464,394,509,1169,445,465,503,493,8007,530,367,315,727,493,3756,599,436,393,245,433,2159,330,275,309,3957,867,284,511,487,449,345,518,480,639,496,383,400,375,402,314,414,440,1419,448,346,1225,636,597,518,364,606,390
"COG0072",1594,1863,1221,1742,1677,1474,1809,1745,1503,1720,1809,1618,1763,1700,1327,1603,1721,1823,662,1670,1277,1252,1142,1795,1795,657,1608,1530,1449,1750,1338,1140,791,1740,1874,1878,1834,1636,1798,1310,1799,1599,669,1602,1792,1418,1289,1708,1280,1176,1720,1647,1487,1824,1682,1913,590,1774,1845,1523,1765,1585,454,1905,1435,1223,805,1746,493,918,1594,1071,376,1658,1502,1743,1619,1435,1804,1802,1926,1781,1440,1274,1313,1249,1262,1417,1504,1890,1662,1264,1049,1502,1287,1790,1756,1640,740,1415
"COG0073",1288,1336,1109,1205,1448,1422,1491,1320,1239,1304,1327,1317,1625,1413,1058,1430,1526,1479,909,1382,1073,1063,1049,1302,1198,1000,1362,1389,1205,1571,1123,990,777,1540,1301,1467,1196,1391,1388,1141,1590,1220,819,1245,1521,1436,1061,1386,979,1096,1527,1219,1133,1528,1212,1866,446,1357,1248,1263,1248,1199,651,1438,1286,1097,938,1398,659,1006,1257,970,491,1334,1235,1505,1544,1539,1473,1555,1677,1320,1489,1121,1130,1072,1017,1211,1109,1492,1216,1300,954,1218,1112,1449,1541,1338,829,1230
"COG0074",772,973,624,773,709,650,684,593,661,823,702,769,756,715,894,585,507,821,246,809,369,966,772,764,815,256,605,901,822,874,936,853,299,720,704,660,884,782,758,744,805,756,290,707,841,665,974,805,934,658,667,645,718,998,608,876,254,670,812,565,876,525,254,741,882,883,511,726,216,581,465,573,162,679,431,812,953,631,837,891,950,740,676,960,689,1010,1037,361,787,904,692,746,590,632,630,890,688,894,318,706
"COG0075",510,392,749,639,626,408,595,912,780,663,649,642,588,504,1037,796,812,762,174,464,854,916,794,627,633,199,778,640,769,504,1052,1007,226,701,724,613,577,528,657,662,547,476,263,603,474,446,975,572,1017,770,670,628,699,422,909,290,148,749,648,805,439,767,155,408,733,939,715,650,343,735,1018,681,161,475,1011,702,623,436,564,413,337,668,322,905,639,918,950,976,840,368,507,752,738,621,643,643,645,591,217,781
"COG0076",252,120,357,344,225,357,280,443,322,198,311,303,173,287,384,366,545,278,303,238,523,405,473,314,285,307,443,193,380,262,413,364,342,288,331,329,181,202,259,488,161,192,183,162,291,430,417,235,379,389,166,290,285,160,338,77,82,316,244,394,285,449,55,206,385,359,457,369,318,394,519,422,405,287,503,234,120,336,300,217,265,238,75,369,475,432,383,581,305,199,304,263,530,317,352,283,331,283,354,268
"COG0077",619,802,461,683,730,563,715,641,590,720,694,567,681,593,535,575,589,686,262,590,438,555,499,677,690,272,641,684,640,662,527,477,282,712,666,692,835,644,777,532,711,694,326,720,665,544,516,676,502,426,698,639,573,719,712,739,234,667,780,523,614,615,219,677,555,455,393,649,315,371,579,375,150,518,529,677,678,575,671,617,770,642,702,505,514,538,548,547,539,716,610,411,452,567,456,671,706,657,323,510
"COG0078",526,612,484,631,580,493,594,508,591,590,533,521,608,593,672,565,554,510,337,661,584,695,575,630,616,304,558,530,597,579,627,695,324,533,592,559,678,567,611,585,585,581,283,567,579,450,720,558,716,536,661,568,635,525,534,502,164,513,673,603,545,496,164,603,517,600,409,492,252,409,488,469,178,579,602,489,658,428,609,598,506,549,767,653,596,602,748,518,684,629,519,510,444,544,518,497,572,633,299,584
"COG0079",968,1062,923,1186,1059,828,1051,1363,936,1057,1215,905,1045,933,1260,1195,1105,986,811,957,1124,1038,1103,1137,1214,779,1168,851,1083,859,1168,1147,903,1149,1232,1104,1224,977,1168,1111,1006,998,722,1011,985,846,1073,943,1106,1237,1188,1051,1031,866,1250,937,1186,1155,1217,1064,985,1251,881,1186,844,1139,953,1002,751,946,1271,845,500,844,1206,966,950,839,980,930,872,1063,958,1107,1210,1048,1134,1065,1031,998,939,1051,993,1069,929,983,991,1002,547,909
"COG0080",318,315,247,314,273,239,296,331,332,308,294,337,317,320,318,286,305,330,100,288,272,324,286,321,297,106,350,328,318,366,307,293,124,319,305,290,335,328,300,254,349,290,190,279,290,289,308,335,346,286,294,286,308,348,323,309,120,307,305,285,314,303,103,338,343,299,189,305,153,249,293,206,104,280,339,295,284,262,305,301,347,325,253,327,286,314,319,281,315,302,274,297,212,278,236,342,334,313,142,305
"COG0081",504,513,396,563,517,440,556,568,651,488,493,504,573,499,522,514,583,525,231,522,428,511,455,557,607,217,566,561,546,569,519,445,224,571,515,549,557,548,570,474,586,480,309,486,492,485,472,572,527,435,503,546,532,534,552,548,217,546,553,498,571,580,151,503,585,469,315,595,240,368,544,399,115,494,483,470,506,485,531,557,523,603,369,559,432,491,484,484,492,571,571,508,326,480,441,550,508,547,254,528
"COG0082",832,1051,551,834,833,660,872,901,893,855,946,871,854,670,678,765,867,889,264,822,585,594,634,888,879,304,823,902,732,959,681,554,335,880,898,911,898,871,796,633,865,863,272,849,879,677,649,866,667,500,744,816,698,962,962,819,251,849,894,665,857,847,203,1007,938,642,413,878,250,420,812,476,170,771,839,902,861,619,866,900,969,989,980,624,528,646,622,771,736,947,779,557,510,834,640,938,698,833,328,730
"COG0083",132,64,168,215,144,161,142,221,170,137,120,148,124,145,248,208,275,124,30,123,262,301,166,178,192,13,231,113,172,130,275,265,150,190,180,159,98,150,170,138,143,81,90,80,139,129,254,110,273,143,82,148,236,69,295,48,47,198,147,225,135,199,31,66,187,277,160,167,119,207,283,173,25,116,353,139,82,132,144,111,101,135,88,240,88,218,279,378,218,75,108,309,196,164,188,154,182,151,30,171
"COG0084",513,584,508,515,584,590,570,537,505,598,508,538,547,629,519,516,550,539,283,615,594,506,570,603,592,337,533,505,533,536,531,484,298,583,546,545,549,528,602,544,575,487,547,488,525,560,483,522,494,496,362,347,352,399,401,394,159,321,377,371,356,327,106,437,254,268,375,382,298,356,340,300,151,381,392,428,302,399,382,419,422,359,433,361,397,332,314,401,313,435,314,437,317,355,311,386,396,389,190,298
"COG0085",3320,3438,2220,3103,3200,2506,2886,2690,3233,2980,2859,2730,3199,2917,2694,2757,2932,3106,1309,3081,2183,2549,2523,2930,3026,1313,3366,3353,2686,3101,2593,2274,1421,2925,2778,2744,3292,3127,3083,2369,3286,3021,1584,2785,3001,3015,2530,2969,2599,2399,2967,2890,2808,3226,2944,6240,1273,2898,3136,2503,3233,2728,1033,3371,3077,2429,1566,2989,1396,1779,2704,1966,1133,3038,2538,3149,3577,3415,2934,3108,3379,2949,2740,2460,2508,2421,2648,2348,2690,3207,2762,2415,1970,2754,2392,3231,2697,2983,1383,2621
"COG0086",3580,3525,2360,3392,3319,2637,3440,3347,3897,3305,3053,3292,3400,3105,2423,3248,3873,3495,1286,3109,2686,2267,2324,3400,3629,1264,4127,3667,2740,3382,2408,2005,1498,3476,3346,3301,3526,3369,3366,2595,3560,3103,1434,2935,3474,3448,2202,3417,2220,2347,3034,3248,2771,3355,3665,5673,1566,3404,3536,2771,3488,3130,1088,3583,3738,2263,1535,3425,1355,1815,3522,2061,994,3497,3490,3376,3712,3214,3477,3303,3472,3381,2428,2270,2595,2281,2224,3332,2721,3393,3217,2022,2017,3114,2650,3691,3114,3310,1362,2803
"COG0087",526,577,415,539,500,368,462,543,661,508,511,494,549,524,600,526,528,510,219,512,433,521,475,547,501,161,641,585,502,599,547,485,245,501,585,563,514,548,506,454,568,440,287,454,529,561,523,608,569,445,437,530,528,541,504,579,202,559,495,490,532,536,140,564,678,529,339,573,187,310,538,371,129,503,500,512,504,456,601,544,579,528,337,522,466,479,525,424,498,549,512,557,340,496,459,520,458,616,241,499
"COG0088",448,525,322,480,456,362,485,528,500,441,463,438,452,458,478,378,462,468,158,461,408,473,386,497,468,184,485,401,446,438,464,367,179,493,452,483,481,483,488,358,462,435,247,442,472,397,425,491,450,346,447,403,396,468,432,534,173,458,447,404,454,447,137,428,566,388,270,481,160,291,434,324,127,489,423,469,393,401,474,456,490,462,263,414,367,433,466,397,468,529,442,415,309,467,398,471,535,508,165,504
"COG0089",172,212,143,179,190,172,197,175,237,185,191,207,197,187,219,186,231,206,47,187,177,215,168,202,175,84,256,133,188,198,192,219,60,208,176,205,188,217,220,183,182,182,88,218,206,216,169,216,184,169,183,209,190,233,236,235,72,210,200,185,200,198,63,215,183,201,123,207,54,155,190,124,58,172,210,221,182,221,210,213,218,216,91,191,144,173,195,198,184,204,184,201,143,197,154,203,190,224,82,196
"COG0090",628,689,470,672,588,501,632,718,732,653,641,650,643,584,550,620,654,658,228,607,499,598,537,644,709,228,764,715,614,746,585,511,285,608,681,677,714,601,669,510,660,595,320,562,684,631,534,643,624,508,552,634,585,629,719,612,204,661,679,562,592,662,168,595,718,503,350,650,242,411,625,407,481,580,604,607,736,529,702,688,702,657,457,610,575,507,583,599,577,703,640,621,404,557,531,670,589,660,265,566
"COG0091",274,319,218,305,272,214,297,258,354,277,296,266,281,276,280,267,277,290,81,281,242,292,211,280,278,81,275,283,272,295,261,238,99,298,288,288,323,284,282,221,296,250,169,244,265,270,241,296,256,210,274,259,255,291,280,243,113,262,285,241,280,256,64,318,331,247,144,287,93,170,272,191,62,226,237,269,256,248,290,302,317,275,196,246,247,259,283,261,256,301,261,261,178,238,225,323,245,301,126,247
"COG0092",563,563,372,563,510,407,613,535,623,499,509,527,476,517,500,507,575,552,209,523,435,472,425,565,528,195,631,578,505,602,506,464,225,505,538,522,556,579,599,409,581,476,249,477,527,515,499,545,512,400,480,543,511,556,614,587,185,544,553,515,567,508,137,547,674,467,275,551,213,337,512,309,106,537,528,543,575,524,586,559,628,543,368,511,457,463,494,497,502,535,568,416,371,559,446,560,545,594,250,490
"COG0093",276,282,192,280,271,236,225,290,321,277,262,279,276,262,305,267,303,281,80,271,222,232,225,274,280,94,326,321,221,314,270,229,86,264,260,259,307,278,287,212,316,234,122,238,277,304,238,282,214,207,252,244,240,306,339,292,97,242,278,239,271,277,87,258,303,229,155,287,105,152,274,178,63,264,262,283,296,199,268,279,274,277,200,218,240,223,246,229,270,288,253,255,188,215,220,294,242,283,114,248
"COG0094",417,416,348,413,467,320,412,443,455,389,401,427,454,425,415,393,452,462,136,424,325,403,335,471,424,161,532,456,414,431,412,375,162,453,404,449,445,438,452,369,482,383,183,390,476,451,407,427,391,384,391,384,425,416,439,512,156,423,460,405,432,410,108,371,408,366,236,451,159,307,434,349,113,445,422,395,383,376,437,417,445,427,246,365,402,362,395,422,409,447,401,311,320,417,331,449,442,465,190,408
"COG0095",65,45,126,146,66,33,104,169,118,68,106,86,54,82,107,173,182,79,22,35,216,135,129,122,113,24,147,60,110,48,109,137,146,107,127,103,73,60,74,196,70,45,33,42,47,15,186,58,149,309,52,69,51,12,123,2,6,77,76,80,50,113,17,45,80,80,38,72,9,71,118,55,2,60,152,42,20,31,55,33,2,50,25,93,224,75,108,150,80,7,20,84,102,59,71,51,51,40,18,45
"COG0096",217,217,171,231,199,164,212,236,192,195,201,194,179,212,184,184,243,212,52,209,142,188,179,227,188,66,228,224,195,218,159,151,58,205,205,224,225,212,223,172,204,202,102,149,210,225,171,233,209,179,238,270,257,304,316,299,106,267,309,297,318,301,76,345,263,241,208,330,128,206,306,244,68,312,331,305,297,275,294,335,295,331,155,284,285,250,259,271,304,310,282,286,202,280,255,299,282,335,134,277
"COG0097",425,465,303,461,390,305,467,430,492,407,445,390,442,370,372,395,463,417,127,386,299,364,295,419,432,126,471,458,371,456,354,287,157,425,411,375,470,415,412,339,448,359,222,373,442,464,322,444,341,342,394,392,392,445,435,472,167,401,460,354,396,394,122,378,437,312,206,446,142,296,402,340,110,415,442,446,372,362,406,473,452,429,274,332,339,319,333,378,409,416,382,312,254,405,352,435,389,416,191,389
"COG0098",402,414,348,435,389,337,364,372,489,413,384,424,420,375,369,372,423,430,167,375,330,356,292,392,413,140,460,430,387,415,400,328,193,413,414,391,407,397,423,348,434,372,214,321,430,362,361,389,360,295,367,369,374,380,397,420,143,369,384,360,415,366,96,384,456,321,202,426,166,278,375,277,84,433,418,398,469,339,439,401,420,403,323,343,330,344,355,390,412,435,353,321,288,375,317,426,342,421,162,357
"COG0099",325,310,244,313,287,216,283,324,378,299,312,285,277,308,294,265,356,310,136,306,246,277,303,320,321,102,338,341,311,319,314,292,137,308,318,281,324,307,308,273,336,255,143,249,304,321,293,282,300,271,317,288,268,313,325,356,100,296,309,250,323,295,87,300,318,322,171,302,100,226,302,220,80,325,268,291,308,308,313,322,319,306,268,308,283,283,295,278,329,345,246,272,227,297,244,316,290,331,165,299
"COG0100",282,294,241,273,277,239,266,262,359,294,253,299,317,251,299,277,303,295,98,293,252,263,269,328,311,107,331,326,312,319,288,273,101,280,283,289,340,300,287,256,322,279,176,274,300,295,277,321,290,229,283,283,284,338,307,300,97,254,289,250,295,249,92,358,322,290,165,316,111,180,270,179,71,279,327,312,378,249,346,301,310,310,222,286,265,282,294,264,280,325,253,273,216,260,272,327,269,342,133,301
"COG0101",596,670,402,585,617,497,633,610,639,566,617,552,651,571,355,579,594,638,218,599,500,366,397,598,599,233,607,509,461,571,386,337,283,599,574,606,632,589,608,413,594,639,268,568,598,512,423,641,355,371,618,588,436,603,618,617,204,655,647,537,569,525,153,646,573,390,294,639,157,312,564,388,147,587,556,604,526,631,580,601,636,612,671,412,496,350,377,545,464,686,568,303,356,649,474,619,589,632,247,525
"COG0102",351,347,281,333,324,307,340,336,367,358,373,357,330,333,297,349,344,367,116,382,298,338,300,349,364,134,358,327,355,398,354,295,173,367,379,351,378,385,376,313,341,347,185,350,385,344,307,343,324,286,346,356,331,388,408,402,129,335,332,279,334,299,92,392,333,313,203,409,147,240,306,222,102,357,353,368,345,331,350,413,377,377,379,314,293,324,338,356,349,387,334,327,259,340,303,364,378,372,170,333
"COG0103",296,313,245,296,305,264,287,306,395,312,287,298,287,292,271,266,348,337,109,288,239,247,254,324,289,138,352,291,286,302,289,221,142,272,298,311,322,309,315,248,304,288,163,245,310,353,260,345,260,232,288,297,299,297,286,300,124,308,300,262,306,277,80,366,322,248,132,335,100,206,291,184,59,298,278,305,327,307,319,318,335,306,355,251,256,296,263,236,298,312,290,239,224,305,260,325,297,340,170,310
