"","X25_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0050",546,974,622,1187,732,865,772,1252,598,905,557,1327,995,901,889,904,917,1029,1011,925,1015,782,770,934,997,950,349,896,816,920,843,892,374,488,1013,871,962,905,821,858,787,900,833,526,868,768,620,997,983,1008,744,1055,760,787,883,823,1027,557,857,926,869,751,813,867,399,962,725,946,669,1293,1020,782,366,771,975,959,793,473,899,1142,1030,1176,859,1010,890,778,950,375,648,868,968,854,978,1216,905,877,807,846,942,1014
"COG0051",97,173,201,293,179,204,263,243,92,214,105,263,259,244,214,217,204,237,230,232,234,180,199,166,267,210,115,244,214,228,202,251,68,139,241,223,251,308,226,221,218,215,210,94,242,195,215,219,247,260,213,278,177,267,243,248,241,128,264,222,184,204,208,211,90,228,154,266,100,245,295,176,83,189,210,212,188,99,219,238,189,256,189,231,235,165,241,81,200,252,262,198,249,298,254,236,183,228,279,263
"COG0052",243,488,515,560,424,566,659,560,300,558,233,577,663,583,579,651,591,603,560,673,604,425,570,496,639,588,281,648,602,648,542,681,179,306,645,615,648,652,558,587,569,486,569,241,639,559,501,584,651,629,580,584,476,581,601,587,660,224,585,608,546,603,552,532,168,598,310,603,302,579,693,539,168,503,629,574,567,209,560,604,486,564,551,646,512,390,620,190,501,556,571,542,636,613,638,619,489,561,610,678
"COG0053",184,370,234,105,299,53,76,117,342,35,329,70,140,54,60,100,41,48,147,89,69,152,246,480,120,67,427,82,101,84,163,85,90,259,48,121,126,97,93,111,181,135,343,179,108,322,139,75,86,26,397,32,95,102,99,93,23,120,85,131,380,104,101,73,48,116,160,80,257,192,90,296,88,269,78,47,117,133,91,130,369,76,367,116,111,252,53,78,299,286,75,59,88,96,26,105,381,81,17,77
"COG0054",143,175,227,352,189,328,340,237,122,326,140,310,307,335,322,293,327,359,262,312,279,228,243,209,279,311,168,316,264,303,249,270,106,214,265,276,260,335,264,271,310,306,232,111,294,224,86,304,281,328,216,303,249,272,262,288,322,131,310,281,231,310,226,296,111,256,188,286,147,302,282,215,93,257,312,375,276,126,272,251,180,283,268,274,280,203,333,121,222,237,309,272,300,275,303,261,216,304,275,276
"COG0055",400,820,683,1199,641,1147,938,1436,424,1148,407,1632,1318,1187,983,1180,1201,1277,1064,1149,1286,677,769,1010,1252,1203,392,1195,1008,1219,930,1200,299,474,1287,1222,1224,1100,916,867,1099,1054,824,402,1136,757,534,1196,1125,1354,782,1207,737,973,1059,1140,1204,417,1080,1002,867,1119,791,1154,300,1198,457,1226,486,1214,1231,721,322,741,1239,1241,1021,319,1046,1393,955,1333,829,1152,1134,739,1113,336,636,971,1197,1047,1176,1500,1213,1098,746,921,1163,1151
"COG0056",467,904,786,1421,632,1294,1041,1607,493,1334,491,1655,1456,1308,1201,1281,1368,1511,1202,1221,1373,751,820,1066,1335,1388,433,1336,1141,1395,1071,1322,390,536,1480,1272,1356,1189,980,1020,1280,1268,919,408,1302,818,580,1317,1262,1509,875,1363,838,1009,1145,1213,1477,485,1154,1079,961,1259,884,1226,333,1376,575,1385,540,1351,1462,843,361,792,1281,1342,1156,414,1172,1514,1002,1397,874,1298,1229,861,1407,405,665,1057,1298,1284,1311,1563,1353,1155,910,1023,1334,1366
"COG0057",672,920,887,1125,833,1210,900,1116,770,1109,676,1168,1000,1192,1136,1062,1027,1227,1141,1049,1128,859,795,839,1050,1106,1555,1088,1076,1121,1038,1022,598,934,1053,1106,990,1003,904,882,1195,948,866,507,974,853,813,1107,905,995,826,1238,833,874,943,1087,1036,996,967,1233,870,914,855,1116,417,981,897,1078,1079,1128,1001,804,457,900,1129,1019,968,443,1034,1018,817,1209,715,1032,980,873,1322,602,875,961,1085,1041,1101,1276,1086,1045,813,987,1210,941
"COG0058",177,274,250,3,381,611,27,100,560,342,553,149,65,464,539,211,194,470,64,89,322,272,186,256,118,679,85,265,327,665,494,224,401,144,250,291,307,664,199,94,358,802,207,193,100,213,275,462,157,259,167,777,250,81,114,298,407,397,58,53,189,114,145,235,150,225,266,392,87,3,530,188,567,182,323,642,289,22,329,482,227,470,164,170,564,388,751,1243,185,245,315,516,386,238,278,174,314,366,1077,452
"COG0059",289,479,631,703,484,715,702,877,314,806,267,974,794,751,726,739,813,812,675,796,801,503,665,592,910,809,301,749,600,747,613,789,253,359,717,721,637,623,640,684,704,655,594,295,720,613,344,767,647,825,697,794,543,695,698,711,850,395,784,650,605,800,625,794,243,735,406,661,395,584,735,662,255,626,765,835,648,241,753,772,574,781,538,739,707,555,752,299,563,638,738,676,738,895,729,732,570,596,750,663
"COG0060",785,1874,1977,1835,1352,2005,2537,2194,931,2233,822,2216,2477,2273,2308,2329,2226,2344,1966,2496,2248,1586,2202,1974,2498,2419,801,2296,2350,2278,2035,2367,596,945,2297,2296,2135,2173,2000,2066,2319,2071,2105,793,2422,2055,1861,2417,2322,2389,2146,2244,1687,2171,2274,2200,2383,739,2347,2113,1915,2509,2123,2127,478,2340,1012,2389,897,1946,2208,2027,645,2017,2361,2189,2112,693,2229,2146,1951,1898,1815,2386,2175,1354,2093,672,1992,2172,2227,2068,2397,2082,2421,2283,1818,1950,2222,2212
"COG0061",200,631,724,610,448,745,891,648,254,679,213,564,694,780,729,676,696,773,539,694,624,472,722,555,739,756,280,638,610,701,680,671,155,286,646,676,587,795,588,662,743,640,685,205,630,693,316,784,639,701,794,841,540,698,635,625,747,276,774,633,609,710,677,594,175,663,323,718,243,680,786,743,186,631,739,799,636,219,690,561,543,478,552,604,622,451,781,173,787,721,662,610,788,566,688,627,568,589,920,604
"COG0062",334,681,514,125,430,445,588,382,393,274,362,238,216,355,510,368,228,362,112,358,246,498,695,709,389,395,374,239,371,354,501,271,106,350,175,406,256,496,444,512,284,343,727,265,248,614,403,412,416,234,677,445,445,549,383,438,274,317,378,107,606,296,547,229,215,359,349,316,389,98,411,618,196,594,349,464,398,280,400,392,785,251,639,298,291,473,510,158,515,588,235,358,414,318,215,348,607,530,606,372
"COG0063",339,764,613,175,509,556,731,473,391,421,402,292,287,426,605,444,326,518,193,450,369,606,786,746,530,519,381,273,458,428,553,339,182,465,310,484,350,534,528,693,368,393,817,330,308,714,529,558,536,385,778,601,521,690,466,475,408,306,479,201,703,405,605,252,228,424,436,430,407,156,400,722,197,702,503,592,519,336,471,475,820,329,670,387,337,578,606,151,557,613,305,450,511,401,322,381,629,562,754,395
"COG0064",365,645,906,774,505,1048,1004,797,425,1048,413,1126,1050,983,932,930,1096,1065,754,1064,1080,495,854,747,1036,1142,529,943,834,1115,894,844,212,459,964,928,837,816,827,839,1046,919,799,403,1017,816,548,997,896,1106,891,1170,655,869,888,873,1063,272,1054,799,740,1022,763,1019,218,916,353,973,395,781,857,809,260,717,1052,1149,849,247,989,913,733,830,747,910,995,498,976,296,803,791,1021,980,1088,1095,1005,958,722,844,1037,842
"COG0065",365,831,938,1254,694,1113,1446,1504,407,1201,453,1410,1266,1179,1157,1292,1201,1249,1013,1407,1166,815,1077,885,1496,1251,481,1239,970,1259,959,1251,331,634,1240,1215,1176,1082,1283,1236,1023,1205,1016,466,1201,1131,353,1216,1068,1392,1026,1231,1049,1301,1317,1184,1255,345,1451,910,960,1190,1074,1184,297,1366,426,1156,395,1139,1094,992,263,980,1226,1239,1012,329,1253,1519,885,1293,959,1342,1210,690,1053,370,757,1012,1270,1104,1176,1348,1079,1258,921,949,1050,1242
"COG0066",168,334,407,479,308,443,623,637,173,523,204,414,570,504,566,565,541,523,471,612,547,397,466,407,658,588,207,549,527,594,463,547,143,311,561,524,591,534,616,562,555,507,447,183,671,478,178,513,426,518,459,527,454,590,582,598,507,164,567,438,423,606,488,516,141,659,216,589,202,455,551,451,142,383,497,538,533,131,578,640,380,426,448,644,578,314,440,191,314,487,531,428,531,432,479,574,429,493,469,645
"COG0067",1089,1465,1555,1926,1371,2298,1876,2465,1244,2691,1112,3037,2518,2674,2131,2298,2759,2724,1964,2545,2437,1446,1539,1949,2688,2619,812,2533,1589,2683,1881,2411,725,1240,2464,2377,1906,2247,1876,1691,2818,2572,1630,1176,2417,1588,923,2065,2093,2659,1660,2326,1385,1797,2008,2167,2698,899,2171,1852,1627,2285,1644,2635,767,2492,864,2039,1037,1814,2339,1499,704,1459,2159,2830,2111,775,2274,2502,2000,2526,1627,2036,2559,1448,2337,857,867,1840,2535,2337,2225,2915,2152,2086,1667,1964,1601,1911
"COG0068",168,50,22,1,79,28,4,14,54,6,47,3,0,1,19,4,16,14,4,2,9,65,13,31,5,3,6,1,6,1,54,3,23,151,1,2,13,7,11,19,6,3,14,83,1,10,96,2,23,3,56,2,89,3,10,7,4,165,3,4,68,4,56,9,40,12,141,4,69,3,16,31,60,34,3,6,25,160,7,11,31,103,9,2,5,187,24,54,42,34,1,17,3,10,17,1,5,38,14,15
"COG0069",1620,2349,2239,3566,2002,3078,2439,3519,1574,3562,1807,4135,3268,3403,2753,3059,3816,3560,2666,3289,3335,2042,2354,2785,3562,3574,1114,3439,2273,3564,2685,3349,1041,2125,3446,3073,2564,2674,2539,2474,3415,3412,2522,1734,3220,2390,1241,3083,2730,3618,2471,3117,1943,2602,2700,2975,3731,1300,2965,2495,2621,3249,2198,3593,1003,3306,1275,2919,1660,3222,3010,2172,996,2318,3171,3705,2945,1317,2968,3292,2728,3555,2415,2986,3387,2141,3198,1230,1489,2791,3444,3141,3119,3944,3111,3043,2616,2444,2545,2787
"COG0070",1048,1237,1376,1934,1286,1986,1664,2385,1326,2588,1105,3032,2336,2642,1998,2222,2485,2378,1704,2356,2321,1235,1308,1724,2534,2412,937,2325,1434,2531,1662,2146,738,1327,2149,2134,1784,2170,1843,1575,2423,2281,1321,1154,2129,1273,711,1903,1865,2294,1343,2033,1351,1583,1865,2024,2395,862,1917,1671,1392,2217,1522,2405,746,2476,761,1742,948,1706,2187,1284,594,1173,1929,2436,2074,659,2095,2326,1695,2473,1321,2022,2263,1238,2149,821,746,1649,2370,2032,2064,2798,1896,2061,1380,1819,1252,1777
"COG0071",1580,384,506,83,332,414,415,401,1545,509,1455,457,491,500,365,368,464,484,541,517,691,306,439,356,508,671,293,565,889,748,741,420,4063,491,659,372,549,292,405,432,588,1601,408,2151,382,369,3556,469,501,373,472,527,322,383,456,390,364,3202,492,477,325,445,356,471,3692,404,2068,436,600,119,390,421,4539,436,485,446,453,2003,388,419,464,792,285,361,1138,356,307,3687,467,503,519,1198,392,513,486,402,364,332,398,326
"COG0072",419,812,823,1024,601,1048,1166,973,512,1124,440,1062,1248,1207,1108,1200,1194,1205,845,1200,1085,694,874,888,1155,1224,563,1161,1109,1246,946,1162,273,562,1183,1140,1061,1163,999,1025,1188,1033,911,449,1165,874,728,1130,1140,1245,1293,1627,1178,1549,1586,1754,1846,550,1824,1422,1220,2058,1444,1703,443,1610,709,1668,788,1496,1737,1289,482,1254,1866,1771,1632,480,1673,1442,1377,1244,1195,1609,1637,943,1578,517,1285,1443,1652,1655,1786,1532,1725,1612,1184,1477,1656,1564
"COG0073",694,1155,1030,1607,930,1245,1231,1275,1196,1408,984,1498,1722,1524,1257,1436,1224,1335,1441,1464,1362,1002,1026,1151,1425,1416,1597,1469,1375,1474,1191,1428,599,1231,1247,1380,1412,1550,1203,1169,1509,1200,1048,681,1488,1113,851,1248,1459,1165,1018,1211,1083,1163,1304,1481,1372,733,1447,1630,1064,1512,1213,1524,629,1308,798,1367,834,1374,1407,1048,505,1090,1370,1312,1482,475,1295,1241,1308,1310,1100,1298,1332,987,1295,618,1368,1200,1459,1248,1270,1316,1408,1340,1186,1236,1068,1260
"COG0074",260,635,810,570,618,538,952,1102,275,699,279,958,958,703,611,803,890,699,693,930,840,578,995,721,1075,638,310,847,737,725,675,833,209,322,868,732,763,555,770,815,607,629,853,256,760,971,310,710,837,881,899,574,590,885,899,751,756,252,939,610,764,867,788,670,240,880,270,733,310,605,575,975,166,858,882,592,775,234,693,787,646,714,840,823,664,572,449,283,796,785,859,617,724,864,776,868,817,601,354,747
"COG0075",160,475,532,246,452,544,514,320,185,435,148,430,229,466,591,337,423,509,358,353,468,430,707,500,403,508,210,344,314,421,549,361,104,310,419,399,345,605,474,493,436,486,577,133,286,685,191,388,322,361,847,863,768,716,711,564,661,393,631,470,781,391,710,624,173,585,249,671,243,416,834,943,309,1012,579,886,486,307,699,711,628,648,898,459,653,715,990,303,816,728,765,621,633,644,692,623,1287,816,1067,722
"COG0076",465,393,305,321,347,457,209,269,337,240,341,120,287,323,424,285,203,352,327,183,245,433,347,531,214,363,42,286,319,329,419,270,200,187,224,376,343,568,284,292,297,304,468,380,196,409,314,329,278,149,449,347,394,247,244,373,252,282,189,336,423,277,265,209,44,268,173,357,334,407,431,386,197,370,252,445,323,427,301,397,441,320,475,242,285,544,482,174,305,367,278,325,334,197,271,240,473,371,592,337
"COG0077",256,410,507,656,402,602,700,665,290,710,302,724,734,677,595,619,704,691,538,729,630,418,573,515,712,653,382,630,512,612,572,631,201,290,694,640,602,605,504,582,675,603,512,255,698,477,220,642,625,792,627,755,432,586,574,576,788,260,687,539,520,792,598,740,193,618,350,589,267,615,669,474,182,468,681,672,589,265,620,537,457,508,452,639,652,457,605,236,395,562,682,626,697,681,686,635,434,517,582,564
"COG0078",265,591,574,609,440,496,747,604,307,586,306,629,565,581,552,575,589,576,465,635,486,485,729,568,739,567,412,590,587,573,577,567,182,365,505,559,505,510,589,634,562,501,693,301,587,629,335,597,656,651,605,610,501,693,568,579,694,275,704,402,581,666,646,643,204,589,311,506,286,570,548,718,190,600,649,510,656,219,634,530,579,517,586,552,509,410,483,215,545,604,475,489,682,546,442,664,556,617,597,565
"COG0079",661,1337,1183,1003,1019,1286,1260,815,928,1096,743,908,860,1169,1238,990,1024,1262,842,1105,993,788,1158,1120,1064,1308,1138,880,872,1155,1208,951,752,857,922,1015,763,1105,931,1015,913,1154,1106,723,1056,1133,873,1207,940,1135,1255,1176,892,1064,1030,1050,1243,774,1185,840,1061,1113,1005,1093,857,974,754,917,536,949,1087,1112,690,1054,1041,1328,922,614,1097,852,1243,780,955,985,1087,998,1223,1311,1027,1116,949,1186,1234,917,885,941,1117,1126,1406,908
"COG0080",123,288,303,242,241,276,349,434,106,295,125,336,323,295,266,331,297,309,277,314,322,204,336,283,434,312,103,261,318,294,299,287,86,163,293,325,310,311,286,313,316,280,328,117,319,342,374,304,281,361,329,337,296,315,324,324,339,151,333,276,311,298,298,317,98,330,203,335,147,249,352,352,107,260,301,305,303,102,317,340,274,286,300,301,274,222,316,104,327,336,291,307,301,338,312,300,286,298,367,325
"COG0081",201,481,484,446,319,558,628,690,225,533,239,553,542,534,518,507,502,531,486,574,504,387,583,429,679,559,218,516,544,517,476,493,146,296,499,533,471,562,518,497,546,509,499,213,510,558,454,546,506,537,550,550,415,513,541,561,523,234,618,478,531,563,472,516,159,548,328,510,263,387,514,529,201,486,522,577,544,203,560,608,463,553,485,567,504,358,513,188,486,541,536,506,582,552,507,503,424,475,501,572
"COG0082",274,506,561,671,446,776,860,1116,302,851,296,800,942,860,784,837,834,952,730,946,924,488,661,579,1023,922,370,902,711,972,653,814,238,359,953,919,752,836,759,710,715,809,671,248,808,665,288,816,815,975,653,978,618,809,863,893,927,291,891,629,575,861,656,765,218,949,281,927,363,640,744,669,228,604,950,915,691,255,835,860,608,863,556,873,858,507,804,260,572,755,954,789,870,873,867,829,604,701,928,813
"COG0083",12,160,297,138,170,209,333,165,117,130,13,76,94,185,241,150,117,192,75,177,137,184,274,140,263,185,4,130,126,139,213,182,73,17,135,139,105,266,181,233,185,143,212,30,85,245,117,235,119,104,162,205,110,162,116,99,97,66,177,106,122,90,160,44,20,87,61,146,22,73,170,185,57,169,103,129,84,26,131,128,69,107,110,101,105,126,194,23,201,117,99,86,127,63,92,94,115,152,329,96
"COG0084",244,477,518,673,484,484,605,489,325,590,334,504,651,565,544,510,612,557,579,577,535,500,527,544,529,555,674,530,514,525,571,564,261,415,568,535,544,522,496,515,613,455,564,268,558,507,492,561,599,626,583,581,468,535,573,472,588,422,638,607,576,652,581,498,173,454,462,579,265,677,576,512,251,457,542,532,566,246,504,416,473,514,468,486,526,516,543,307,621,548,551,508,607,510,574,576,444,536,611,480
"COG0085",1155,2469,2261,2766,1819,2555,3143,3251,1231,2847,1288,3391,3292,2930,2706,2965,3070,2987,3735,3290,3096,2034,2583,2438,3530,2701,1302,2973,3118,2744,2520,2991,1317,1414,3229,2863,3208,2969,2614,2682,2574,2548,2800,1103,3230,2716,2384,3005,3035,3366,2780,2993,2216,2847,2760,2835,3158,1176,3153,3357,2434,3090,2522,3023,1049,2708,1572,2916,1350,2806,3298,2470,911,2424,3082,2714,2872,1079,2873,2899,2420,3120,2349,3297,2889,1871,2663,1685,2493,2715,2982,2816,3010,3480,3076,2830,2507,2557,2641,3177
"COG0086",1197,2420,2152,2958,1801,3097,2931,3586,1278,3200,1165,3656,3428,3354,3325,3428,3375,3610,3743,3345,3328,2160,2327,2541,3694,3255,888,3515,3397,3246,2732,3467,1425,1472,3541,3359,3819,3879,2683,2865,3101,3107,2450,1122,3333,2347,2577,3384,3214,3540,2432,3614,2336,2799,2833,3384,3477,1099,3047,3217,2353,3213,2612,3121,1123,3091,1495,3478,1387,3159,4275,2180,1184,2215,3384,3421,3066,1100,3111,3629,2529,3557,2371,3558,3332,1964,3308,1730,2019,2792,3442,3255,3418,3647,3334,3107,2423,2900,3856,3785
"COG0087",209,468,491,473,377,520,686,626,200,464,210,534,619,560,514,565,511,550,460,607,452,409,532,440,680,600,227,539,531,559,506,542,161,225,519,575,558,530,591,546,481,485,523,222,516,519,520,522,514,546,376,346,287,358,374,361,348,152,407,311,307,363,303,299,85,363,178,367,165,300,435,377,106,343,366,377,316,130,382,475,283,341,326,404,334,252,331,98,366,338,335,334,393,366,343,391,331,310,402,414
"COG0088",180,398,409,402,292,435,559,565,83,455,161,351,465,505,492,459,417,414,407,545,464,325,444,364,519,460,211,467,503,466,458,472,136,160,461,476,473,524,466,408,439,429,470,141,468,488,449,471,470,493,440,431,378,454,458,529,477,170,518,449,447,511,416,460,114,519,234,500,196,407,448,440,145,402,493,514,466,134,436,562,372,400,365,490,467,334,448,152,402,457,483,405,452,428,446,460,410,399,426,441
"COG0089",52,176,178,169,158,183,274,205,70,188,61,155,222,223,189,203,221,182,197,226,220,140,196,162,228,185,90,202,173,205,214,175,54,86,175,255,196,221,214,162,202,179,201,60,228,189,144,187,228,190,208,205,158,196,194,209,178,70,223,217,161,216,157,176,65,197,102,224,97,187,271,191,52,190,221,197,170,43,202,177,199,162,188,191,187,154,177,100,194,193,203,153,187,179,167,191,171,164,208,222
"COG0090",198,534,526,570,391,686,673,747,227,648,234,732,690,642,570,751,707,732,629,691,661,408,617,482,700,682,295,670,615,682,584,661,199,271,624,716,623,626,569,648,603,648,574,186,616,601,472,636,610,718,605,688,430,654,641,672,660,283,707,509,537,620,503,597,155,694,298,683,310,655,755,591,196,520,680,732,629,193,604,705,527,698,518,730,632,469,658,236,579,594,659,614,614,714,662,650,523,523,672,744
"COG0091",76,241,246,226,172,252,331,300,63,266,79,311,284,292,280,293,261,261,228,294,269,184,286,232,343,295,90,306,299,251,258,299,85,103,267,312,322,287,272,233,268,274,273,104,310,257,248,280,257,283,278,269,224,287,286,288,271,117,278,293,244,289,263,254,68,270,137,298,140,279,299,268,56,227,313,307,256,79,301,361,231,270,214,299,273,190,273,81,253,282,267,272,281,274,289,262,262,228,274,341
"COG0092",162,442,430,565,337,507,623,650,188,466,177,625,593,565,520,568,562,540,478,563,576,372,448,437,632,521,253,565,548,584,435,597,158,231,568,543,568,620,533,490,522,511,440,191,555,521,397,527,510,550,489,579,422,475,571,548,545,210,602,485,471,566,482,498,181,559,267,575,234,564,619,484,151,446,585,536,493,156,569,676,423,583,419,572,498,348,504,182,445,521,525,490,570,543,518,518,408,468,647,627
"COG0093",84,225,210,270,173,284,343,322,78,270,102,350,332,284,254,298,265,289,268,296,282,195,241,217,308,227,131,288,278,300,236,343,88,111,273,306,306,310,275,260,239,268,242,95,293,279,237,296,264,329,260,284,193,268,253,263,294,126,290,239,229,276,242,225,82,276,137,302,110,289,340,236,102,243,283,305,268,63,271,271,192,313,222,304,238,198,276,86,233,239,292,232,274,346,265,264,235,259,260,345
"COG0094",124,372,360,434,276,439,493,363,148,389,142,403,483,433,428,440,473,403,428,462,461,326,400,376,445,407,187,453,434,390,406,409,117,178,450,428,468,493,360,386,434,420,378,138,479,436,348,457,434,459,483,435,335,424,411,416,459,176,433,426,352,490,392,407,127,417,212,455,194,460,557,397,145,390,430,431,399,113,426,407,384,380,388,470,429,290,426,165,344,398,433,404,472,437,414,457,352,386,403,482
"COG0095",57,268,183,79,72,183,38,22,33,92,19,30,7,82,149,73,55,132,36,28,71,88,131,160,30,142,11,55,91,110,116,66,34,63,61,71,38,194,82,89,83,111,165,30,12,111,195,128,41,59,136,191,119,130,62,82,86,35,20,42,118,43,73,59,25,70,25,94,26,42,160,134,41,127,144,179,72,81,108,124,243,49,99,46,119,184,198,6,125,119,62,118,104,56,58,63,127,105,314,110
"COG0096",95,267,303,347,217,322,340,277,75,297,107,273,333,298,318,298,267,338,252,292,317,205,271,236,334,338,142,298,308,335,270,300,71,113,291,309,309,306,270,267,258,283,299,77,315,262,280,353,318,328,318,325,218,285,294,312,317,116,313,279,246,338,280,291,81,286,189,356,141,304,365,266,86,257,323,292,277,102,310,334,239,293,210,332,311,209,300,105,231,297,282,250,342,326,320,308,238,296,327,318
"COG0097",139,327,361,390,279,387,469,406,152,377,139,414,448,384,417,441,384,418,378,419,409,296,348,361,448,461,157,411,393,430,373,384,110,146,377,431,473,481,365,405,371,379,312,133,414,339,346,435,406,416,388,418,320,381,420,439,450,159,446,378,325,462,396,399,117,409,204,430,167,389,480,326,113,288,438,409,374,102,386,386,329,390,368,471,376,256,439,116,326,398,397,391,458,411,415,386,346,336,422,454
"COG0098",141,332,348,403,291,370,500,504,124,424,130,472,418,440,412,430,418,370,333,459,388,263,377,351,502,413,159,423,457,431,372,433,120,179,383,415,432,440,390,393,326,372,392,140,359,405,397,445,400,439,381,467,345,438,441,412,393,165,420,347,316,369,364,346,106,438,208,437,177,374,442,380,129,339,373,394,357,124,397,452,344,394,340,443,383,261,395,129,353,360,403,338,414,465,430,436,355,320,482,446
"COG0099",116,281,305,265,224,275,361,304,112,285,132,314,331,329,323,347,301,297,290,312,290,224,330,255,332,317,140,271,309,289,281,319,100,149,308,282,299,332,293,288,304,250,335,124,320,341,295,304,286,304,343,327,260,330,302,323,328,129,352,314,292,301,286,285,89,303,150,330,155,282,359,313,86,294,339,285,276,104,305,302,254,301,285,357,248,212,311,116,291,276,289,261,294,317,314,375,283,279,321,415
"COG0100",105,267,253,279,203,279,334,401,119,330,101,369,317,322,278,314,329,292,285,336,304,238,324,253,351,285,140,291,279,295,249,314,80,129,312,313,325,324,263,304,309,259,303,87,303,288,239,282,319,309,330,360,239,287,304,326,278,137,338,254,295,275,236,273,83,289,178,329,129,287,327,277,100,345,310,260,306,107,277,321,269,345,245,332,253,185,241,103,281,323,285,244,294,323,289,324,232,269,329,376
"COG0101",189,343,359,602,291,523,490,534,223,626,198,508,650,620,588,644,593,644,548,629,627,372,392,441,621,576,200,644,581,625,460,591,159,299,616,610,608,631,503,478,651,595,370,183,605,413,217,606,598,650,347,605,405,465,473,642,622,178,488,542,402,606,482,589,152,651,246,586,283,654,584,357,133,355,639,605,576,187,592,550,417,402,382,640,607,363,562,181,381,493,605,534,672,506,633,584,399,537,617,600
"COG0102",137,293,325,287,229,328,384,411,131,361,118,368,395,345,362,409,392,360,277,340,388,267,330,301,377,368,119,390,385,359,304,392,108,144,365,367,335,352,322,325,399,324,326,117,379,352,246,383,362,398,361,364,262,379,391,383,332,154,403,333,296,394,345,320,97,391,184,426,178,339,424,336,123,304,387,346,327,116,377,355,291,291,307,374,387,240,322,124,328,341,402,316,372,315,390,357,297,334,363,397
"COG0103",133,230,269,274,185,286,291,324,105,300,120,306,305,266,312,308,338,291,263,328,305,220,269,268,308,302,163,335,303,323,246,341,80,176,292,319,325,330,297,283,283,271,272,105,324,278,217,324,297,309,328,314,233,269,313,340,299,113,322,315,248,289,268,264,85,370,160,335,151,325,354,275,110,257,289,336,291,105,287,318,259,297,237,348,314,212,261,92,219,276,326,264,313,313,312,283,239,305,310,367
