"","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X110_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0050",887,919,893,1206,1203,970,855,1009,867,807,1288,879,871,507,989,486,420,854,955,1016,431,886,879,782,776,904,982,843,863,597,930,962,982,1288,1073,973,933,948,844,975,980,837,1005,680,905,816,366,990,749,848,784,987,1258,922,942,845,676,919,716,937,769,903,797,626,983,1151,801,792,827,965,1024,721,973,637,1004,806,889,844,938,652,938,867,859,904,901,1069,947,985,550,663,790,993,853,936,993,917,943,922,868,734
"COG0051",207,217,250,266,229,208,238,213,185,180,272,247,266,95,264,116,76,212,222,252,69,173,249,200,213,214,253,214,192,226,258,217,248,280,156,222,199,219,205,239,286,219,268,262,237,236,67,250,197,226,214,232,210,240,198,247,136,224,127,226,199,224,180,79,186,263,230,175,219,260,221,125,244,209,259,191,221,219,174,191,221,252,218,235,253,184,243,179,112,175,235,259,220,240,282,255,223,241,262,197
"COG0052",583,607,575,568,597,546,571,599,554,423,580,591,671,237,672,290,215,602,611,584,144,515,594,538,555,636,589,538,475,507,542,640,608,604,470,548,516,504,567,647,644,547,633,645,644,628,213,568,549,539,588,582,514,564,521,580,344,625,268,656,519,580,501,278,504,647,599,579,602,641,619,343,566,507,610,525,549,545,545,529,663,609,587,683,607,548,639,572,253,520,672,596,516,534,631,619,598,635,615,604
"COG0053",84,60,41,124,140,67,91,70,129,257,112,104,92,244,24,276,76,282,67,38,52,373,77,132,116,52,20,97,70,152,112,67,78,68,412,62,80,85,80,59,27,67,86,206,110,86,108,68,255,92,327,68,89,62,90,92,183,101,129,136,354,153,76,360,424,98,179,341,113,76,41,162,156,311,71,141,106,98,329,255,122,104,48,145,96,390,87,465,136,299,101,157,65,49,58,85,119,65,75,130
"COG0054",285,345,297,316,267,364,290,293,282,180,216,298,320,125,287,227,122,256,360,327,78,235,318,229,250,332,275,236,290,77,272,323,311,258,191,321,269,257,320,273,340,301,280,270,318,297,111,343,237,299,268,284,272,348,217,316,172,286,124,234,255,260,306,135,219,314,295,233,293,297,324,192,306,213,283,269,270,269,162,209,283,274,307,265,298,181,335,197,143,237,330,274,319,358,341,314,323,306,305,276
"COG0055",1115,1210,992,1213,1409,1105,1054,1217,1086,823,1438,1176,1068,389,1228,463,348,1002,1191,1294,285,780,1078,961,769,1156,1165,906,871,477,993,1260,1265,1607,791,1265,1174,1118,1160,1250,1073,1050,1272,793,1205,1133,363,1248,746,1121,777,1305,1371,1212,1028,1134,629,1101,444,1170,757,1131,1077,436,932,1457,1045,691,979,1168,1313,455,1210,611,1268,1030,1134,872,831,672,1241,1117,1196,1156,1142,866,1277,959,421,677,1047,1182,998,1189,1206,1179,1238,1210,1068,864
"COG0056",1339,1380,1154,1428,1523,1335,1160,1341,1161,811,1463,1231,1189,443,1365,514,343,1058,1389,1497,329,913,1109,1072,907,1313,1333,1058,1026,633,1172,1352,1348,1751,843,1461,1255,1160,1270,1440,1346,1213,1397,836,1353,1204,396,1507,872,1191,838,1398,1417,1302,1103,1312,647,1218,569,1326,878,1173,1170,438,1039,1633,1302,821,1057,1270,1502,581,1347,715,1340,1279,1301,1026,865,758,1287,1214,1329,1255,1254,1055,1510,1075,518,702,1282,1354,1215,1312,1322,1266,1442,1324,1116,936
"COG0057",1087,993,1204,1072,935,1206,1182,1115,949,834,1094,1106,950,548,1087,982,579,885,1105,1010,401,713,906,975,865,996,1083,926,943,772,1151,960,1034,1200,950,1213,1041,1077,1030,1135,1226,1100,1164,936,1099,993,665,996,839,1006,802,1064,1214,1121,1109,1117,862,980,873,964,781,1034,1190,750,857,1274,1181,884,1050,1039,1259,877,1178,901,1099,953,1085,818,887,878,1008,1000,1010,976,1033,784,952,897,949,808,968,968,1132,1177,1108,1022,994,994,1026,880
"COG0058",417,593,888,1,495,590,491,449,589,399,105,287,591,269,250,151,1273,248,616,257,157,176,130,424,157,506,14,220,376,283,810,223,294,146,297,728,471,217,596,337,1079,456,264,136,201,181,1495,548,182,570,198,268,432,391,187,431,426,146,525,299,210,513,96,537,220,243,302,215,336,367,481,269,417,180,419,1249,421,85,292,229,238,172,194,125,249,258,216,250,439,300,96,199,553,475,21,593,143,84,582,263
"COG0059",758,843,638,731,777,729,762,740,635,552,865,771,686,298,764,364,283,697,779,842,296,538,747,635,610,822,692,608,603,336,610,707,778,966,522,765,724,649,760,854,735,733,795,831,676,800,224,746,678,736,668,767,796,800,683,708,497,744,469,648,700,695,741,293,559,899,677,623,553,778,864,429,693,532,670,684,714,655,466,638,732,717,816,688,732,512,723,566,388,593,656,768,720,776,701,681,809,748,698,655
"COG0060",2250,2175,2037,1882,2085,2052,1958,2286,2215,1388,2214,2394,2212,825,2308,1034,681,2161,2289,2266,528,1826,2136,2069,1951,2311,2001,2036,2010,1887,1909,2486,2375,2150,1826,2097,2135,2188,2185,2429,2200,2031,2406,2469,2359,2373,670,2245,2133,2141,2185,2272,1874,2220,1929,2281,1091,2252,823,2058,2106,2235,2246,878,1954,2070,2271,1913,2302,2438,2255,1016,2325,2045,2439,2222,2208,2102,1994,1953,2352,2314,2225,2340,2294,2044,2483,2031,754,1909,2358,2288,2126,2273,2118,2293,2528,2524,2224,2343
"COG0061",646,801,776,662,595,699,704,691,728,446,637,661,826,247,645,286,197,696,751,762,183,541,691,669,659,743,564,636,614,285,793,708,705,513,555,731,540,604,666,678,888,714,660,1058,646,649,204,776,675,659,663,641,494,710,543,664,400,697,261,615,644,624,670,272,509,585,720,675,579,759,737,321,645,803,704,644,573,635,559,722,655,607,675,622,637,545,667,590,274,649,592,573,774,713,631,784,606,665,748,645
"COG0062",296,473,503,142,414,489,469,417,354,535,384,396,516,344,198,324,154,545,435,227,199,643,398,471,523,440,117,475,532,423,523,315,202,186,648,507,180,235,356,222,604,345,311,597,299,281,159,383,677,290,438,161,171,224,127,212,330,260,273,178,431,228,96,280,526,207,177,417,252,294,261,252,189,328,198,261,146,350,483,341,198,219,147,232,225,484,146,508,215,423,159,245,312,265,72,293,163,155,292,348
"COG0063",401,588,613,173,552,600,539,580,461,588,474,450,531,368,316,466,160,602,497,355,213,702,452,548,652,517,123,557,631,447,627,366,323,259,734,558,278,307,446,323,741,428,388,719,403,337,220,491,808,354,738,314,317,391,238,408,486,455,418,329,717,447,270,411,810,369,336,672,462,513,484,400,359,539,393,448,278,682,749,624,390,385,325,397,401,850,332,851,338,598,331,389,539,446,148,442,287,331,498,637
"COG0064",938,1145,880,780,905,968,978,1056,914,523,831,964,833,400,1026,468,259,852,1135,1157,246,686,901,920,771,1288,666,792,785,517,873,1015,1024,1093,669,1044,992,805,1081,1113,1053,967,1044,1043,921,925,251,1087,847,988,805,1012,774,1091,620,1116,404,912,69,808,873,948,940,427,758,1066,993,726,781,1072,1035,372,1049,770,964,932,973,817,716,873,985,852,1054,875,963,789,1200,812,256,739,958,894,897,1005,775,951,1030,1026,888,807
"COG0065",1190,1250,1028,1283,1507,1027,1199,1154,1185,681,1518,1210,1057,417,1071,665,386,1068,1195,1295,285,928,1311,962,1089,1189,1095,1258,1045,337,890,1077,1235,1487,829,1238,1199,1085,1250,1316,1054,1112,1295,1181,1326,1265,315,1298,1027,1210,984,1249,1313,1151,980,1230,587,1289,366,1153,1078,1211,966,449,927,1379,1006,924,1016,1241,1373,412,1104,770,1127,1168,1300,1159,763,974,1234,1263,1205,1291,1177,794,1264,863,362,997,1220,1334,1163,1171,1095,1081,1434,1170,1186,1212
"COG0066",556,524,508,498,650,422,502,516,513,341,639,554,559,169,438,305,190,495,576,579,137,479,585,443,476,519,513,603,467,175,365,527,534,447,326,517,577,549,534,604,470,480,603,457,593,661,153,539,470,567,483,571,394,546,382,554,303,598,206,585,496,627,376,182,412,468,555,423,572,586,525,175,511,258,570,566,564,568,376,427,625,622,494,658,570,398,522,405,168,425,614,652,533,499,550,581,631,613,589,579
"COG0067",2545,2789,1455,1920,2443,2285,2391,2064,2563,1441,2498,2292,2135,1244,2166,1340,833,1906,2657,2521,764,1559,2026,1795,1728,2731,1886,1838,1865,922,1580,2080,2508,3176,1375,2616,2625,2133,2847,2494,1607,2276,2549,1540,2160,2301,690,2637,1607,2527,1599,2565,2473,2756,2103,2696,1405,2142,1129,1986,1741,2496,2892,1310,1967,2797,2758,1448,1544,2255,2685,902,2733,875,2033,2002,2718,1790,1420,1558,2419,2184,2742,2329,2379,1904,3052,2000,1019,1464,2304,2400,2133,2648,2069,2396,2697,2395,2236,1696
"COG0068",41,8,48,8,10,57,7,6,5,214,20,10,17,130,15,215,43,36,4,7,38,9,11,64,53,5,14,15,31,144,52,11,1,4,65,16,1,7,7,0,13,14,4,33,2,5,47,3,16,5,15,20,105,1,13,6,358,3,505,16,35,1,3,66,26,13,9,38,13,2,20,133,5,65,6,0,8,48,132,19,2,3,19,4,2,78,3,83,158,41,2,10,23,1,14,9,4,4,5,9
"COG0069",3354,3642,2350,3566,3358,3177,3137,2934,3088,2218,3526,3086,2749,1925,3182,2111,1241,2856,3589,3654,995,2394,2677,2590,2308,3558,3163,2537,2459,1328,2267,2832,3512,4213,2195,3458,3435,3198,3533,3526,2592,3204,3464,2306,2906,3255,1108,3616,2370,3327,2447,3386,3566,3572,2910,3632,2122,2876,1621,2631,2502,3380,3491,1598,2790,3861,3520,2328,2344,3160,3543,1311,3423,1563,2855,2877,3530,2450,2056,2256,3201,3012,3670,3103,3200,2675,3863,2905,1303,2167,3273,3317,2755,3563,3370,2963,3693,3390,2792,2333
"COG0070",2371,2391,1233,1876,2323,2023,2125,1943,2352,1287,2348,2171,2167,1189,2094,1321,807,1569,2318,2195,747,1311,1884,1605,1572,2421,1697,1861,1694,695,1382,1958,2457,2852,1189,2368,2410,2034,2452,2219,1234,2100,2269,1331,2096,2118,702,2341,1296,2225,1324,2133,2513,2650,1833,2407,1302,2039,1027,1728,1455,2441,2711,1267,1774,2877,2489,1245,1345,2025,2458,778,2519,743,1829,1915,2318,1575,1201,1367,2330,1996,2483,2124,2153,1482,2599,1495,921,1099,2039,2450,2047,2659,1906,2236,2352,2343,2090,1618
"COG0071",607,462,286,79,432,427,589,494,1191,358,398,376,303,1504,466,472,3671,528,715,403,3718,292,465,759,347,420,272,372,333,3564,274,582,553,443,435,580,1224,924,803,588,349,1092,431,678,418,436,4499,645,374,1130,379,578,788,501,388,809,261,363,345,574,369,679,485,1553,482,522,537,363,890,418,458,1989,812,446,435,1298,1029,405,415,524,510,383,468,361,443,437,620,377,3292,427,392,373,367,494,196,400,482,475,296,504
"COG0072",1575,1833,1570,1481,1475,1561,1596,1698,1569,975,1406,1747,1637,681,1711,852,507,1398,1862,1837,429,1202,1619,1466,1478,1950,1274,1486,1467,1055,1415,1804,1680,1657,1195,1585,1638,1564,1773,1816,1665,1629,1785,1538,1739,1701,444,1827,1322,1606,1325,1704,1287,1685,1455,1850,775,1782,587,1570,1276,1749,1335,686,1284,1548,1711,1234,1665,1788,1914,742,1844,1325,1728,1574,1677,1505,1250,1315,1819,1699,1761,1617,1690,1221,1892,1236,556,1147,1729,1599,1592,1711,1449,1729,1906,1916,1642,1628
"COG0073",914,893,824,1156,822,818,912,850,819,713,888,929,991,561,939,797,407,796,923,807,455,737,883,754,806,912,993,839,756,590,809,1024,942,950,723,834,790,907,834,918,761,832,1105,623,948,947,372,881,711,830,1079,1412,1241,1468,1417,1333,940,1358,865,1447,1013,1406,1420,1222,1277,1397,1545,1096,1357,1304,1359,804,1461,1247,1426,1287,1271,1109,938,1034,1403,1364,1339,1363,1477,1168,1490,1142,715,1063,1376,1327,1237,1453,1362,1328,1658,1493,1423,1227
"COG0074",758,605,432,577,801,506,608,802,617,568,1170,740,538,258,849,282,252,792,681,838,254,858,867,646,750,629,540,762,582,280,399,946,841,1022,644,606,706,728,618,915,409,615,874,1111,814,860,220,740,940,687,924,855,700,809,655,688,483,850,203,792,984,736,648,284,652,858,618,887,745,763,718,269,672,787,714,754,755,793,615,784,783,883,814,804,829,535,724,681,285,914,785,832,572,727,652,573,818,980,602,778
"COG0075",576,865,910,388,690,771,893,645,702,731,447,562,852,178,649,429,292,742,772,590,166,916,737,749,693,846,451,729,776,293,930,415,715,603,812,958,580,520,735,655,1113,638,517,974,479,558,184,706,914,663,1081,635,685,646,436,670,719,591,506,597,975,616,321,300,626,620,646,805,511,616,827,275,538,757,624,466,518,740,735,714,419,569,591,565,611,563,404,620,439,937,394,529,912,699,429,872,304,391,894,691
"COG0076",279,445,578,336,405,472,329,335,365,548,271,390,531,299,245,196,157,355,361,138,56,543,261,389,252,370,418,287,415,341,539,204,293,128,402,438,155,226,380,274,620,327,270,368,274,209,186,366,336,280,443,233,353,264,395,321,456,322,485,381,421,266,57,306,435,192,288,461,286,290,336,171,266,303,334,306,166,273,474,334,225,252,211,244,222,512,188,413,233,382,168,274,408,300,417,457,165,151,455,285
"COG0077",430,407,336,462,375,403,393,431,422,265,439,450,380,171,400,227,159,365,438,513,121,324,407,336,407,444,428,304,321,124,380,434,438,515,283,426,435,395,470,459,432,390,433,416,451,421,137,424,376,430,509,661,561,730,586,647,399,610,327,553,519,635,716,292,475,707,642,523,510,668,664,309,677,389,598,565,703,589,445,518,632,621,713,632,692,428,694,506,282,443,684,629,581,672,583,662,620,680,580,553
"COG0078",512,497,585,555,520,468,573,607,565,454,585,548,528,311,528,305,231,644,582,651,194,561,627,560,625,560,504,604,567,370,518,618,509,616,551,532,593,519,540,525,615,548,579,796,606,574,212,560,729,522,659,464,448,584,495,514,399,702,313,470,660,625,743,318,584,524,555,586,542,645,543,331,515,545,514,548,560,650,610,525,587,587,599,579,552,551,594,559,289,662,590,604,630,540,538,553,506,663,583,680
"COG0079",974,1425,1092,1055,833,1324,1200,1164,1099,967,829,1022,1126,824,977,883,1316,1077,1235,1240,846,1027,1016,1141,990,1384,934,948,1107,888,1071,936,958,879,1210,1168,1044,965,1218,969,1408,1250,860,1252,928,1016,796,1195,1091,1091,1186,940,844,1199,827,1114,962,1033,879,808,1135,991,956,927,1211,900,895,1015,860,1220,1201,722,1019,1037,1000,1017,1089,1062,1274,1229,1008,1033,1001,986,975,1289,1144,1300,778,1055,1075,977,1207,1131,892,1158,920,995,1099,1051
"COG0080",300,306,259,238,337,297,307,271,294,236,413,354,345,118,315,125,121,306,302,340,109,266,305,304,268,317,248,316,257,353,276,339,287,355,314,288,250,288,310,322,345,309,319,370,325,314,100,323,356,300,304,309,282,315,253,321,164,311,136,317,292,309,242,110,298,333,315,311,319,316,298,217,308,311,332,292,262,281,279,273,299,322,286,310,289,311,331,275,135,322,334,336,310,308,264,314,317,310,316,331
"COG0081",513,545,490,409,580,545,524,504,484,325,623,567,551,203,496,264,152,499,547,596,158,414,505,449,514,559,430,506,462,450,494,525,506,531,400,574,440,498,542,560,581,513,519,578,550,495,158,512,526,514,526,519,507,579,420,557,317,496,242,551,482,514,372,217,427,598,516,502,528,581,530,306,529,495,535,530,509,505,468,475,500,502,491,517,539,431,584,461,226,437,531,552,552,580,444,521,556,570,535,514
"COG0082",900,935,834,684,900,814,804,821,842,477,1013,867,856,271,892,348,257,749,932,912,201,541,769,687,647,894,719,797,667,280,783,892,970,909,497,865,852,793,866,986,920,839,951,734,953,874,244,896,623,882,682,921,832,848,703,891,393,857,303,787,650,873,979,313,648,889,738,521,723,901,920,313,829,593,945,918,883,733,531,643,881,828,868,858,854,553,1009,552,229,615,885,888,787,927,706,821,914,939,858,724
"COG0083",151,224,344,179,202,221,210,212,174,181,183,154,265,34,148,15,44,134,186,109,37,170,157,203,271,149,142,180,209,138,355,120,146,73,135,241,79,91,145,176,459,163,89,408,122,157,75,174,246,144,294,151,168,155,173,114,168,165,225,142,249,104,105,124,103,106,181,271,113,154,189,72,132,323,172,100,86,249,137,284,95,136,100,134,134,83,72,99,115,277,82,118,219,192,121,242,39,70,232,211
"COG0084",481,548,542,665,423,522,500,582,494,502,456,519,529,283,598,416,297,567,511,577,189,480,482,544,584,562,608,449,555,494,589,605,567,513,542,517,511,525,565,529,593,525,547,616,498,521,292,531,504,507,358,336,348,387,421,346,344,388,403,355,388,329,445,195,338,340,386,337,370,366,340,346,376,459,406,340,337,361,336,346,359,364,417,371,382,365,448,363,285,320,397,308,331,351,382,383,415,383,317,379
"COG0085",2901,2807,2528,2723,3007,2645,2738,2987,2660,1877,3288,2999,3026,1247,2931,1397,1669,2688,2714,3243,1035,2263,2772,2519,2599,2657,2845,2706,2556,2357,2353,3060,3045,3520,2236,2670,2816,3846,2803,3139,2698,2790,3134,3095,3148,3059,1287,2894,2548,2855,2581,2926,3164,3053,2442,2785,1537,3046,1366,3199,2580,2806,2862,1151,2454,3432,2725,2404,3005,2956,3082,1584,2929,2592,2980,2810,2871,2672,2448,2266,3085,2816,2900,3198,3041,2550,3430,2543,1221,2294,3194,2798,2782,2868,2730,3186,3250,3251,2825,2667
"COG0086",3421,3287,3439,3026,3758,3233,3222,3475,3107,2008,3628,3427,3897,1210,3267,1413,1871,2660,3274,3536,1119,2422,2916,2797,2539,3333,3130,2788,2862,2461,3175,3340,3350,3576,2271,3326,2956,4210,3121,3751,3741,3193,3535,2297,3547,3312,1255,3451,2221,3193,2377,3258,3734,3458,2670,3042,1565,3204,1378,3721,2322,3196,2520,1323,2636,3547,3214,2138,3348,3456,3435,1528,3245,2004,3470,3148,3126,2676,2520,2126,3505,3163,3393,3342,3388,2605,3565,2640,1099,2074,3313,3182,3225,3386,3196,3901,3500,3303,3612,2839
"COG0087",505,536,548,500,669,513,501,546,492,359,690,557,521,238,492,261,169,532,568,572,131,439,548,496,520,515,460,560,472,519,469,569,532,499,467,571,413,488,507,521,553,516,557,662,581,542,172,555,474,515,551,494,440,499,399,554,268,589,244,564,543,557,337,192,451,554,469,468,583,545,572,292,525,465,548,542,458,514,443,544,522,548,501,617,498,471,556,427,215,520,562,603,463,538,522,581,582,490,569,543
"COG0088",433,456,437,438,539,454,394,483,461,326,568,511,475,150,411,173,143,439,466,488,142,382,503,418,441,455,388,491,413,435,398,527,470,412,387,453,435,450,450,437,457,395,469,524,510,491,165,463,428,461,431,457,436,500,335,516,254,486,172,485,489,439,284,95,343,417,494,402,473,456,446,235,452,415,450,482,444,420,387,418,489,493,469,492,494,378,492,380,162,402,458,496,478,528,417,512,485,527,498,461
"COG0089",187,194,217,176,156,175,196,217,208,132,216,215,230,44,233,72,55,194,214,196,65,204,215,193,189,188,210,162,190,147,205,218,199,139,178,172,162,161,203,180,239,148,192,193,211,190,57,172,183,182,182,203,174,202,184,191,111,184,86,225,199,227,125,52,167,153,232,201,191,220,185,86,200,175,226,210,187,151,158,182,209,191,191,214,186,168,229,175,87,184,205,189,183,196,230,245,241,215,219,206
"COG0090",666,698,558,595,773,678,592,680,576,441,781,686,665,220,578,279,206,593,706,672,175,528,633,590,540,676,587,573,507,453,604,671,661,746,503,712,562,583,623,690,691,605,699,748,709,658,196,693,578,634,577,662,741,653,497,696,337,655,272,698,537,629,463,227,498,725,590,567,671,683,681,292,661,565,637,614,535,630,488,501,675,644,642,696,622,539,640,554,262,522,582,583,599,666,599,744,598,659,643,587
"COG0091",283,253,273,237,321,254,262,301,213,178,331,301,294,71,284,85,85,276,296,281,68,231,270,236,239,297,242,249,266,254,235,294,302,321,245,255,261,311,256,314,270,255,287,316,320,276,97,301,250,257,271,304,276,274,216,277,144,267,152,308,270,305,157,74,205,298,262,245,269,288,268,148,294,240,270,282,229,254,276,249,268,241,276,281,298,290,339,240,102,257,300,288,229,284,261,315,325,307,312,262
"COG0092",536,598,579,535,683,515,515,588,503,378,596,554,563,177,568,227,153,516,548,557,155,430,521,443,465,577,547,481,509,454,483,602,587,591,399,526,474,534,540,560,619,488,566,529,569,542,165,561,477,511,291,382,372,344,281,356,196,394,159,379,312,352,248,132,273,385,332,291,364,388,350,178,401,259,366,377,326,304,314,296,377,365,356,417,343,263,345,308,139,290,432,394,342,390,366,370,387,340,386,349
"COG0093",299,283,250,262,277,238,253,303,251,197,292,311,284,68,277,112,97,250,305,301,74,254,256,249,239,265,251,251,247,234,246,296,277,318,243,300,213,289,260,297,279,245,283,320,306,286,87,287,228,260,176,195,199,172,151,178,85,221,85,232,184,167,136,58,133,219,172,164,195,200,187,92,176,146,188,150,173,186,140,146,175,168,182,216,186,151,194,152,79,171,181,194,189,207,180,210,224,209,208,175
"COG0094",426,392,415,444,427,427,398,457,429,304,400,439,488,148,420,187,155,375,390,431,100,388,444,386,394,418,436,391,380,406,398,498,410,403,373,399,398,412,366,447,432,398,408,430,513,467,141,437,403,413,414,441,382,458,337,417,247,497,189,456,408,427,300,154,389,426,432,344,431,471,410,183,413,330,453,402,425,429,387,393,438,449,453,496,471,361,383,379,161,366,488,477,437,404,449,530,443,462,470,455
"COG0095",66,174,224,91,107,171,152,136,103,173,26,93,187,29,61,50,7,145,145,40,21,99,50,115,90,138,64,90,137,220,258,38,82,34,280,170,54,45,130,77,324,126,61,174,48,57,15,126,149,110,92,48,61,62,29,113,45,59,81,64,126,85,38,39,239,63,92,136,88,131,103,31,103,98,120,33,59,79,450,180,44,69,70,32,64,321,61,338,34,121,21,70,143,83,10,170,11,17,126,92
"COG0096",325,325,298,316,323,301,268,330,284,237,275,338,339,82,315,107,108,283,310,334,88,260,290,303,279,306,357,274,269,232,267,314,299,268,259,277,273,277,320,300,334,307,316,308,322,311,111,341,288,291,275,331,281,324,221,291,141,314,149,330,300,321,159,65,254,292,291,263,310,353,306,150,306,250,313,284,254,287,290,290,319,313,283,338,297,275,312,264,130,231,279,287,261,332,283,362,369,295,300,301
"COG0097",400,430,398,444,405,402,378,428,390,270,386,456,421,132,388,159,132,384,454,418,124,346,377,349,363,422,424,349,395,334,388,472,416,403,312,438,378,375,447,417,421,367,447,364,450,420,150,433,335,391,368,378,391,401,297,416,217,412,168,466,336,412,259,123,331,418,428,327,402,434,397,218,435,330,437,416,362,383,324,364,433,415,409,423,439,339,366,333,156,322,425,430,376,407,399,430,478,472,423,405
"COG0098",413,394,447,346,475,345,412,414,352,275,479,405,445,161,413,178,127,368,419,406,119,348,387,356,363,377,370,410,353,416,376,417,392,483,339,432,329,397,373,394,446,314,437,431,448,395,126,439,351,356,378,393,443,370,314,375,210,442,152,409,407,379,321,131,321,479,387,334,419,392,367,231,404,332,414,408,361,395,321,337,395,397,440,435,427,368,378,301,160,347,387,416,406,415,396,443,400,410,422,383
"COG0099",313,311,308,280,328,262,243,315,282,213,342,290,281,124,319,154,107,342,271,330,79,306,326,299,268,299,253,336,277,275,266,328,294,354,245,272,270,303,290,352,331,261,305,388,314,296,114,309,323,255,324,297,309,284,212,297,159,327,118,331,299,305,232,103,251,297,307,309,297,325,307,147,302,261,320,291,266,287,289,293,307,358,275,314,345,293,316,291,128,282,317,274,280,317,324,326,371,331,318,321
"COG0100",294,262,309,291,356,283,274,310,286,235,391,341,301,92,282,111,111,293,293,270,79,226,308,291,256,236,282,274,223,274,291,290,344,336,260,282,283,314,245,314,291,254,328,387,331,299,87,323,305,247,286,276,350,283,233,271,171,334,131,301,311,280,242,90,249,344,312,270,296,301,308,145,289,289,291,273,291,291,257,271,312,299,318,332,287,252,286,241,117,267,305,320,274,303,289,328,311,298,323,340
"COG0101",585,584,559,630,533,508,544,643,594,335,530,578,637,207,612,266,159,468,559,602,147,414,452,454,444,613,607,530,527,211,532,616,604,479,362,575,637,585,610,628,595,539,597,376,603,644,170,605,382,600,346,596,416,596,504,604,297,615,211,610,391,667,724,186,404,534,617,336,540,621,622,256,580,319,590,591,604,447,389,392,625,572,636,630,640,419,646,431,178,299,670,601,615,608,538,582,637,661,620,513
"COG0102",345,354,330,297,368,340,339,340,355,233,383,342,370,121,379,135,118,358,340,400,100,291,360,296,342,368,316,318,312,303,340,400,364,352,285,352,318,363,334,366,392,311,381,403,420,367,111,340,325,350,349,377,309,346,278,358,199,392,123,349,323,357,385,148,274,333,378,283,373,371,351,197,361,326,387,338,365,356,298,328,404,359,366,334,369,278,397,287,170,286,400,355,370,388,296,341,416,386,346,339
"COG0103",297,290,284,290,305,321,269,276,257,184,331,317,313,133,318,153,109,325,337,328,87,254,294,260,279,328,318,304,262,223,233,294,328,341,247,284,274,318,332,324,280,270,328,318,348,322,102,337,284,288,246,324,259,318,238,319,155,357,113,348,283,303,402,105,244,311,283,265,316,310,322,150,299,245,320,311,272,286,268,253,345,327,317,375,303,238,364,252,122,226,338,364,308,274,324,317,328,338,337,260
