"","X100_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0050",948,989,649,1298,648,992,1024,1018,978,948,772,857,908,1098,711,888,871,508,942,812,700,900,820,993,914,809,879,394,943,979,868,881,528,529,903,875,830,867,951,366,683,295,807,825,776,932,950,929,942,872,906,939,805,589,936,1060,876,761,734,931,934,1033,882,887,376,760,1005,1169,250,953,821,815,898,767,921,325,1028,948,923,923,944,1082,866,788,851,966,1004,824,1014,1005,829,791,674,952,899,984,795,770,854,859
"COG0051",269,250,194,248,129,227,183,210,245,263,207,231,230,285,202,265,236,108,247,204,215,194,232,216,234,209,241,96,209,244,263,195,115,130,246,260,241,226,246,71,169,74,214,212,170,220,235,255,246,226,163,271,225,94,252,211,214,230,145,194,266,199,205,241,80,231,264,278,51,237,218,225,279,187,238,92,264,255,237,235,200,245,228,194,214,223,224,242,274,169,194,171,141,227,177,274,261,216,232,234
"COG0052",617,620,512,597,220,631,571,574,591,674,525,542,572,609,514,685,582,195,593,566,627,602,609,613,623,547,552,171,587,630,522,508,252,281,573,585,506,624,547,177,367,223,543,547,519,630,659,575,619,604,542,758,554,247,594,588,592,585,305,572,609,552,579,656,202,553,625,583,134,591,525,574,662,489,618,165,663,621,531,639,601,651,643,562,630,522,621,585,600,495,411,566,422,620,511,580,639,651,527,531
"COG0053",34,43,240,66,108,163,400,76,125,86,293,44,59,121,345,73,98,69,66,290,198,128,100,97,196,325,75,47,90,91,106,378,119,311,75,52,106,65,100,83,237,53,147,137,382,71,108,70,45,149,467,100,194,194,44,404,49,113,170,86,56,385,75,127,108,354,88,163,60,86,112,110,75,305,98,99,64,78,79,105,100,24,76,250,119,54,57,99,37,357,273,279,299,85,109,57,82,96,88,123
"COG0054",288,254,245,291,153,301,186,292,339,324,195,283,327,309,209,299,290,107,280,203,266,281,272,275,300,237,256,94,319,328,284,190,140,219,250,308,257,333,296,103,211,92,248,245,246,303,305,300,317,302,201,282,294,127,298,193,377,256,199,302,345,204,309,291,86,245,311,237,103,291,262,270,315,197,314,101,249,298,273,286,260,291,300,242,266,283,345,291,285,170,181,226,199,301,234,326,304,268,316,269
"COG0055",1231,1323,721,1615,424,1140,934,1273,1217,1229,747,1021,1233,1307,684,1251,1037,418,1295,794,796,1098,1006,1162,1221,826,1158,316,1181,1203,1076,911,427,465,1122,991,867,1017,1169,361,564,347,846,973,770,1133,1230,1157,1200,1102,926,1251,1124,388,1174,892,1175,861,461,1139,1142,933,1144,1163,351,868,1252,1466,241,1360,1024,907,1068,754,1137,363,1234,1340,999,1097,1219,1298,1153,823,1107,1250,1226,1145,1273,800,778,827,602,1235,967,1294,976,1100,1052,1112
"COG0056",1372,1395,770,1677,553,1319,1052,1369,1355,1403,792,1211,1324,1349,764,1436,1129,530,1452,936,840,1298,1130,1294,1243,888,1256,338,1308,1337,1195,993,475,503,1233,1131,1031,1248,1325,423,625,356,920,1070,871,1453,1394,1334,1344,1198,1002,1390,1241,382,1303,1072,1306,907,548,1284,1292,1022,1342,1319,376,865,1321,1558,260,1447,1138,974,1242,808,1323,386,1296,1431,1076,1206,1287,1440,1252,820,1301,1393,1461,1184,1462,923,838,874,667,1357,990,1415,1031,1258,1209,1150
"COG0057",1106,982,908,1265,836,1180,853,1243,1121,1083,803,988,1130,1040,880,925,1088,769,1041,815,978,1125,1031,948,1105,791,1113,386,1055,1075,1016,843,898,976,1122,1215,863,1024,1087,588,914,378,841,1057,801,1157,1059,989,1105,1023,876,966,1179,688,1063,902,1005,861,881,1054,1142,830,1052,958,655,873,1098,960,1187,1120,944,847,1021,823,1091,415,1039,1029,904,975,1036,1082,1012,816,1002,1049,1050,1089,1100,913,838,788,828,1055,979,951,898,969,1057,1021
"COG0058",251,254,254,128,558,427,255,693,632,324,211,348,435,100,205,176,494,895,312,127,149,462,308,189,9,173,320,176,467,316,543,204,397,141,221,885,221,535,307,1297,371,2219,84,407,341,432,215,417,185,537,286,556,339,199,370,253,503,159,247,761,394,241,617,392,1528,174,482,497,302,199,954,95,642,208,82,625,463,208,131,139,369,198,200,168,163,312,453,306,743,285,381,159,344,277,458,496,30,100,536,184
"COG0059",758,762,601,934,465,775,569,772,849,804,617,690,784,845,592,667,755,341,786,628,817,753,602,692,803,652,728,227,735,789,733,679,387,341,773,638,574,667,730,254,546,222,617,666,545,774,751,664,793,744,561,726,698,291,747,547,754,626,432,776,771,580,777,570,263,748,748,751,161,817,627,710,660,636,807,225,707,784,713,734,741,855,734,660,665,704,773,701,836,463,586,660,458,767,578,807,751,742,745,787
"COG0060",2248,2296,1973,2089,836,2292,2080,2053,2330,2381,2154,2184,2264,2382,1960,2564,2051,736,2392,2119,2443,2304,2353,2333,2425,2068,2171,506,2222,2316,2176,1883,765,946,2161,2026,2137,2376,2418,632,1471,862,2179,1954,1839,2140,2292,2334,2147,2215,1984,2179,2319,793,2260,2107,2253,1996,1039,2236,2270,1969,2351,2180,630,2191,2298,2232,451,2231,2259,2042,2348,1952,2509,623,2166,2428,2050,2311,2346,2334,2328,2117,2334,2323,2387,2391,2294,1768,1387,2078,1371,2251,1746,2308,2521,2286,2147,2342
"COG0061",705,629,803,543,249,662,524,738,709,709,709,668,718,742,709,690,725,202,670,693,998,689,637,624,598,691,666,176,729,741,687,618,265,272,623,755,574,724,616,204,459,200,759,653,624,699,672,631,634,624,590,787,726,188,751,495,756,687,311,674,736,498,699,651,203,792,750,669,164,639,594,665,793,646,679,185,674,691,664,626,599,703,654,758,708,614,744,639,759,497,447,738,444,663,527,740,892,614,677,639
"COG0062",219,174,575,239,448,294,691,529,362,285,707,317,356,361,662,273,442,288,210,661,608,361,395,397,75,608,345,201,343,378,362,653,306,305,181,537,476,479,259,146,539,98,580,467,566,312,326,319,216,338,730,390,267,325,338,661,366,543,386,388,354,794,364,284,180,676,455,424,118,215,379,505,483,601,342,182,373,246,350,354,356,187,283,696,416,254,388,419,434,616,543,656,459,207,403,384,585,266,309,359
"COG0063",339,308,632,292,448,361,787,610,428,367,728,396,527,505,671,388,463,304,325,801,731,386,483,514,157,694,415,219,341,455,456,698,342,426,241,607,505,521,297,172,555,140,749,550,628,427,441,370,324,389,755,481,342,363,412,764,486,628,414,453,387,786,413,316,182,759,539,529,158,316,454,672,538,647,442,215,435,348,505,372,456,343,332,760,474,324,501,483,549,728,578,706,519,347,489,473,734,301,345,451
"COG0064",1069,1059,841,1069,80,1014,828,1006,1120,935,871,799,1154,992,768,974,950,162,1029,854,967,1046,810,935,1140,874,900,253,1148,1005,986,713,253,501,963,938,729,960,978,297,524,303,782,922,729,1083,917,832,984,933,740,907,1000,342,920,769,1157,772,324,1069,1020,709,1049,763,217,906,1032,903,237,1157,866,855,819,762,986,253,853,1197,869,863,970,1065,878,902,909,1068,1035,885,1166,683,498,790,552,1044,675,1061,1016,1043,1002,902
"COG0065",1099,1252,878,1414,351,1174,942,1307,1288,1258,964,1078,1258,1509,954,1100,1236,316,1166,1010,1236,1271,1033,1013,1303,1093,1183,297,1281,1265,1165,941,388,638,1131,914,1206,1140,1155,349,727,387,1218,1019,931,1204,1321,1130,1135,1208,896,1122,986,380,1096,790,1241,1083,390,1238,1206,898,1217,1011,347,1061,1133,1443,279,1414,1122,1243,1028,943,1317,260,1283,1376,1323,1366,1173,1407,1307,1092,1284,1210,1269,1198,1229,746,717,1025,705,1213,951,1286,1482,1208,1218,1253
"COG0066",441,550,456,430,191,506,432,513,488,541,424,538,593,639,439,525,459,198,583,475,485,532,550,465,550,473,486,133,586,499,531,394,167,269,496,544,648,597,482,153,331,193,664,495,393,508,577,580,476,594,412,527,544,147,539,395,555,556,202,538,533,409,555,458,178,448,488,711,129,581,620,567,541,397,623,140,637,498,611,683,518,530,626,489,584,492,489,544,547,345,302,498,343,595,473,521,556,636,580,572
"COG0067",2225,2495,1571,3021,1148,2603,2008,2504,2728,2596,1533,1928,2452,2712,1461,2119,2335,975,2617,1568,1524,2787,1570,2104,2917,1638,2088,733,2686,2175,2540,1642,934,1373,2668,1428,1837,2233,2073,837,1381,849,1553,1870,1652,2699,2280,2054,2829,2567,2050,2298,2768,1057,2100,1864,2703,1732,903,2622,2701,2015,2674,1585,695,1594,2099,2328,569,2979,1861,1753,2227,1398,2474,685,1896,2939,2085,2103,2152,2586,2331,1584,2138,2535,2364,2218,2378,1332,1419,1623,1392,2411,1855,2581,1887,2274,2583,2170
"COG0068",9,2,26,3,471,8,69,17,4,0,18,20,2,8,27,14,10,197,0,17,28,5,5,29,0,25,39,47,2,3,0,66,218,242,20,32,7,7,21,47,186,6,18,75,3,34,2,31,9,3,37,17,8,217,4,100,3,47,124,4,1,44,4,21,48,62,4,10,16,4,6,38,12,23,0,69,15,8,9,7,15,6,5,14,6,10,21,3,5,85,208,18,134,16,39,15,3,0,9,8
"COG0069",3158,3334,2287,4241,1666,3562,2889,3452,3467,3391,2288,2697,3390,3587,2277,2852,3195,1328,3367,2430,2299,3405,2345,2728,3973,2534,3058,974,3516,3236,3276,2661,1334,2175,3466,2235,2561,2863,3151,1200,2067,1068,2428,2569,2619,3561,3204,2954,3596,3275,2764,3012,3467,1621,2934,2522,3604,2253,1234,3490,3515,2724,3532,2222,1061,2306,3054,3281,775,3971,2807,2537,2788,2257,3237,993,2742,3856,2712,3051,3034,3658,3147,2498,3022,3526,3474,2971,3234,2256,2210,2487,2178,3475,2436,3717,2552,3227,3462,3092
"COG0070",1969,2158,1368,2949,1145,2483,1599,2363,2394,2413,1282,1816,2169,2582,1208,1867,2206,923,2336,1294,1285,2487,1414,1885,2748,1388,1829,751,2492,2026,2240,1344,886,1315,2456,1222,1811,2113,1891,817,1172,818,1324,1595,1315,2343,2180,1764,2721,2350,1709,2282,2536,1033,1820,1445,2446,1600,770,2378,2669,1676,2410,1428,716,1324,1950,2303,499,2861,1778,1586,2079,1210,2338,639,1729,2702,1906,2021,1973,2321,2254,1311,1984,2326,2188,2081,2080,1188,1210,1268,1223,2122,1734,2359,1708,2136,2316,2137
"COG0071",518,645,515,478,348,810,385,641,628,511,447,351,671,491,430,528,480,2100,556,406,687,554,905,485,469,361,470,3721,795,473,1291,376,3335,482,480,265,391,290,880,3634,293,8026,433,817,312,547,332,803,459,604,363,432,555,1627,416,442,412,400,2048,870,481,464,781,436,4557,484,478,387,3891,608,1315,419,299,408,479,4608,317,600,440,429,736,412,440,396,366,638,545,384,464,436,379,431,335,557,680,612,429,379,1255,400
"COG0072",1722,1742,1205,1522,575,1767,1223,1642,1706,1763,1249,1606,1787,1669,1132,1794,1598,508,1770,1265,1505,1715,1675,1692,1884,1315,1686,466,1770,1846,1672,1209,518,844,1651,1580,1477,1687,1637,519,1034,591,1509,1503,1145,1795,1822,1537,1799,1736,1235,1627,1817,624,1774,1248,1882,1463,666,1736,1815,1299,1800,1591,509,1352,1669,1438,408,1854,1498,1488,1670,1257,1860,470,1586,1942,1523,1726,1727,1892,1754,1275,1824,1668,1862,1667,1670,1159,1018,1376,967,1682,1249,1843,1750,1794,1600,1667
"COG0073",1476,1338,1051,1427,842,1451,1143,1254,1382,1408,1049,1412,1278,1372,1048,1509,1491,667,1492,1107,956,1497,1340,1449,1754,1062,1433,656,1347,1404,1208,986,772,1253,1418,1311,1314,1504,1365,606,1124,490,1127,1192,1208,1350,1339,1351,1529,1416,1185,1464,1489,663,1395,1201,1368,1157,787,1299,1442,1214,1443,1482,511,981,1299,1257,470,1312,1277,1068,1538,1048,1355,515,1273,1468,1259,1324,1312,1255,1386,1051,1354,1399,1275,1420,1209,1006,1011,1036,921,1458,1142,1428,1273,1474,1267,1417
"COG0074",859,927,740,928,220,699,725,646,656,746,1016,711,805,1031,788,862,620,224,800,986,1030,713,682,816,932,967,740,244,676,819,626,778,317,282,664,395,758,629,755,253,625,274,802,679,821,692,917,837,777,754,486,379,469,150,477,385,396,474,193,435,528,451,490,462,137,570,486,540,121,645,469,528,356,526,645,110,497,540,578,568,510,604,578,672,600,542,514,501,405,444,402,672,398,571,395,490,611,535,443,532
"COG0075",682,568,749,603,515,579,622,894,762,577,1025,746,642,555,809,427,855,338,751,935,960,730,539,486,302,946,580,141,643,591,677,783,373,434,653,935,763,834,502,294,820,148,810,725,1334,726,560,532,550,581,641,772,656,237,644,610,809,674,263,622,671,621,625,594,197,853,621,717,142,386,387,689,801,952,507,287,715,390,725,574,485,595,571,919,545,739,673,565,882,762,710,953,696,641,630,699,701,451,660,536
"COG0076",229,230,329,123,473,267,420,466,306,315,388,322,241,212,407,215,344,332,300,361,333,299,326,260,92,442,294,59,296,278,325,496,247,187,184,590,304,431,279,146,400,74,322,409,510,310,307,290,167,273,524,407,317,488,367,476,391,287,186,279,224,456,303,405,206,468,308,386,375,139,331,307,565,443,182,189,321,193,256,231,229,147,225,398,290,245,275,353,359,401,537,390,370,276,371,356,214,211,302,281
"COG0077",598,666,533,686,350,638,512,576,670,684,496,567,666,722,466,648,646,310,692,543,633,648,518,573,746,517,665,185,649,688,569,508,260,288,736,557,488,622,632,229,433,195,527,566,457,625,620,576,730,634,486,666,693,258,631,499,652,562,341,658,735,479,662,556,200,586,628,518,157,760,556,593,603,442,714,171,582,678,616,666,634,831,690,526,653,635,720,646,716,434,408,523,417,667,461,661,698,685,627,717
"COG0078",485,493,608,621,280,547,609,552,501,591,721,531,582,745,596,597,586,257,517,694,812,589,598,617,536,668,588,172,507,597,535,555,297,340,604,566,593,578,513,241,491,169,668,530,571,534,592,503,600,563,384,343,366,160,326,355,375,397,213,399,385,361,401,292,129,458,420,379,126,396,360,416,368,380,447,132,320,391,412,418,385,412,385,503,403,288,402,379,396,365,285,511,312,316,341,369,489,386,368,423
"COG0079",947,947,1124,923,895,1061,1175,1180,1134,990,1167,961,1080,998,1045,979,1214,798,986,1108,1300,1058,862,952,971,1170,927,875,1216,1093,1061,1103,749,855,1222,1123,943,1173,899,1360,1067,1163,1091,1117,1064,1194,1029,893,1010,904,1118,1149,862,635,951,1289,1359,1066,635,1213,1162,1283,1151,794,793,1175,1179,837,497,1092,887,1022,1074,1100,1084,718,922,1198,1051,967,948,1237,987,1103,1065,926,1200,1041,1203,1265,1044,1167,1029,892,996,1245,1231,1018,1068,1018
"COG0080",287,301,295,292,147,266,304,328,363,326,287,280,344,359,290,310,304,159,314,310,389,341,288,281,332,315,307,92,317,301,293,282,158,127,277,328,299,320,301,151,238,118,274,297,306,300,312,283,326,298,283,347,328,110,335,273,315,270,203,318,312,290,297,306,103,316,289,340,111,322,274,293,350,289,301,106,343,303,325,275,331,322,312,334,311,312,304,329,355,264,206,340,226,321,280,303,344,296,315,266
"COG0081",500,540,485,552,251,579,478,521,529,526,542,467,536,607,503,553,507,232,548,534,654,526,535,566,577,501,472,162,534,555,465,450,225,274,517,553,515,528,506,153,369,192,516,454,443,543,562,551,502,536,416,601,513,228,532,440,546,519,288,561,568,441,538,470,177,583,516,585,129,503,582,523,533,463,586,171,607,521,522,514,530,569,547,505,512,514,546,539,563,418,362,486,385,489,479,517,621,531,504,578
"COG0082",930,847,601,865,280,865,555,864,912,868,622,861,889,1087,577,856,809,261,919,664,763,917,767,778,857,689,803,215,859,883,848,548,288,347,747,888,794,812,823,269,467,257,769,664,637,818,890,881,839,829,646,785,679,294,911,493,928,646,287,950,915,583,942,685,234,679,817,919,183,1032,818,693,860,596,915,222,889,1002,858,910,893,999,894,674,858,960,906,835,965,525,516,657,420,901,677,948,854,829,926,783
"COG0083",154,140,278,58,248,134,83,247,164,173,266,137,153,237,254,108,197,128,146,236,414,135,146,106,50,248,165,35,123,155,184,206,112,16,106,354,206,208,140,61,224,52,247,205,206,175,145,130,119,102,134,216,163,12,202,83,174,253,71,134,178,98,140,172,61,258,218,181,30,56,99,258,247,278,176,94,165,65,188,136,99,103,161,248,166,113,188,135,277,133,168,287,167,143,181,174,344,67,136,127
"COG0084",608,595,523,506,550,560,517,506,525,577,511,508,563,482,575,593,530,460,552,495,623,535,521,608,614,484,547,227,515,532,513,574,423,430,496,523,455,513,521,302,529,194,498,519,477,511,547,515,537,502,563,567,599,224,572,611,592,584,505,544,585,492,520,514,282,614,565,427,206,573,515,519,547,468,575,273,489,625,565,542,605,597,571,516,582,592,575,502,540,471,524,488,480,554,451,530,624,569,484,535
"COG0085",3097,3257,2248,3501,1340,2958,2472,2669,2898,3206,2547,2704,2972,3494,2351,2989,2724,1343,2998,2540,3074,2685,3068,2995,6244,2551,2880,1088,2726,2989,2585,2366,1194,1412,3076,2559,2566,2862,3265,1665,1827,1195,2715,2523,2449,2930,3002,2812,3249,2730,2495,3399,2691,1121,2979,2560,2794,2580,1594,2970,3036,2415,2826,2931,1266,2663,3122,3057,1137,3352,2820,2702,3018,2395,3279,923,3245,3389,2757,2845,3054,3193,3093,2551,3047,3050,3126,2860,2914,2302,1872,2425,1788,2932,2480,2903,3186,3215,2831,2900
"COG0086",3376,3662,2158,3523,1341,3281,2554,3326,3543,3624,2257,3121,3215,3483,2046,3352,3197,1393,3353,2275,2366,3175,3289,3010,5634,2360,3171,1091,3065,3564,3136,2332,1132,1420,3007,3447,2843,3424,3639,2012,1764,1587,2751,2610,2409,3497,3377,3347,3272,3219,2562,4141,3179,1231,3364,2622,3198,2542,1526,3285,3325,2544,3268,3394,1243,2463,3419,3804,1007,3581,3253,2770,3869,2204,3322,1171,3983,3577,3036,3113,3148,3457,3206,2286,3234,3349,3546,3262,3706,2241,1991,2244,1752,3325,2870,3497,2993,3267,3288,3133
"COG0087",519,480,522,512,234,522,474,545,543,513,572,503,559,672,468,555,461,216,536,513,607,507,517,564,542,537,545,145,546,533,499,486,231,234,478,514,557,545,510,183,365,203,544,492,453,485,599,483,511,502,439,584,506,197,561,470,563,436,288,587,529,421,556,520,150,620,538,643,133,541,563,574,552,499,608,172,636,576,552,578,520,535,588,528,575,490,488,586,560,428,368,504,342,503,452,515,643,499,531,553
"COG0088",415,415,450,397,216,473,406,455,480,460,426,468,443,530,401,515,406,185,476,429,536,455,502,464,527,414,435,134,469,471,430,377,190,177,445,423,485,490,443,149,318,190,451,415,413,479,492,452,468,491,401,460,501,150,433,382,496,437,225,476,457,376,548,462,150,469,438,534,133,425,474,418,493,383,495,158,470,437,474,487,498,479,455,501,482,429,453,523,462,366,335,439,314,460,366,465,549,501,435,457
"COG0089",180,182,195,153,85,203,158,164,187,200,190,187,211,242,181,229,188,66,206,171,219,193,213,214,188,168,193,65,181,208,192,164,77,77,174,192,203,194,226,86,152,73,164,189,204,218,209,184,200,206,191,260,210,45,203,162,200,155,92,187,219,188,219,209,73,224,234,180,50,224,209,163,207,184,203,53,221,271,177,202,208,169,231,183,169,177,181,195,221,181,142,188,125,204,166,197,227,253,169,224
"COG0090",626,632,531,773,268,651,527,728,650,680,561,581,629,699,518,661,637,241,682,572,710,612,648,605,620,565,643,171,644,661,597,543,288,269,627,643,578,616,622,215,381,266,619,575,554,642,679,598,624,640,516,705,636,208,683,538,738,510,291,662,610,489,653,587,184,570,675,797,510,607,585,612,613,520,677,200,747,581,615,609,609,696,637,550,691,641,668,620,637,484,432,586,383,666,562,750,725,592,576,645
"COG0091",306,263,246,292,132,243,281,254,306,293,256,262,292,343,267,290,256,106,302,250,341,257,280,263,293,239,284,71,301,308,264,241,102,100,251,234,255,299,301,77,186,101,268,240,259,272,324,255,306,262,237,311,275,100,295,262,297,264,149,285,322,246,283,285,97,280,306,326,61,272,323,284,280,237,276,72,343,337,285,285,306,281,248,277,316,294,269,309,316,229,199,240,183,280,246,268,344,273,283,312
"COG0092",557,556,428,560,245,542,449,540,615,567,413,473,580,614,449,578,527,180,580,457,576,506,526,540,605,479,538,156,515,600,482,426,185,225,487,544,469,547,535,176,320,211,507,471,398,566,568,494,517,522,438,653,512,180,541,432,541,491,279,558,509,423,547,553,177,511,629,627,127,537,477,527,559,485,558,145,559,505,539,568,561,553,530,485,590,543,566,645,594,469,382,432,305,554,440,566,615,580,472,563
"COG0093",286,271,232,335,131,261,206,290,294,281,243,262,268,299,231,305,269,115,278,228,283,253,263,271,288,254,270,104,243,313,226,212,117,113,240,260,247,285,258,110,150,106,287,237,229,268,274,305,296,279,232,308,242,83,275,212,281,219,139,276,257,185,266,273,91,273,297,287,43,275,272,256,295,239,265,100,352,270,272,294,294,293,260,262,306,283,276,268,287,219,206,238,186,297,225,265,281,272,221,299
"COG0094",428,442,397,414,187,462,379,402,497,434,391,390,480,441,370,490,395,172,451,402,441,431,457,450,515,364,409,90,393,462,396,358,165,180,444,387,400,447,454,142,313,156,405,420,387,445,414,440,428,430,352,551,447,138,477,387,446,388,199,438,453,371,415,437,137,447,480,432,103,422,432,423,482,361,450,118,504,360,395,414,420,453,416,409,492,424,462,442,489,389,335,364,307,414,374,439,502,500,398,400
"COG0095",72,52,162,37,102,121,309,171,118,84,140,100,97,31,136,32,174,12,81,164,175,110,93,33,2,118,95,16,106,106,107,113,36,40,52,213,75,149,69,6,74,13,111,113,139,107,64,45,48,89,199,166,97,62,101,349,136,102,28,106,77,237,116,65,15,136,141,100,5,34,31,91,170,121,23,52,127,53,63,63,51,48,64,153,48,71,98,66,186,255,155,170,101,44,119,107,32,19,107,53
"COG0096",313,276,319,275,146,294,281,317,330,354,260,304,302,318,249,338,267,122,328,275,294,349,323,279,303,254,275,87,301,278,278,297,113,96,265,324,276,294,326,99,243,108,301,274,260,339,329,345,304,291,283,361,302,100,310,252,309,313,160,296,296,262,311,285,92,296,356,334,73,339,267,282,336,269,313,110,332,322,301,305,306,319,325,279,323,321,300,329,349,256,198,243,206,322,276,349,330,286,268,283
"COG0097",417,437,387,401,159,404,337,395,470,433,341,405,385,463,323,446,384,156,420,314,424,377,431,421,428,378,398,106,429,435,370,349,194,153,388,415,361,420,439,180,265,144,361,350,298,404,424,421,400,451,356,463,400,144,425,345,449,366,189,419,409,329,410,413,130,350,455,424,94,459,413,357,448,322,440,123,493,341,403,372,392,435,438,381,456,426,410,440,434,324,248,329,257,420,351,451,462,422,406,428
"COG0098",387,375,334,463,160,359,348,443,426,395,403,395,394,490,382,413,406,154,371,371,455,372,396,403,374,336,353,131,362,446,323,305,176,174,359,458,407,417,398,120,253,137,433,356,339,345,461,403,408,385,353,460,352,127,416,337,394,388,202,362,419,314,401,393,118,379,438,455,92,420,364,411,458,321,448,116,449,387,400,392,373,409,395,388,373,423,355,398,435,346,246,366,285,405,372,396,474,398,353,432
"COG0099",321,282,310,310,130,272,276,279,300,300,303,291,337,311,323,331,260,138,279,289,351,265,316,309,308,326,294,94,316,318,275,258,122,148,271,351,317,339,312,91,206,110,315,282,268,275,301,307,327,289,256,341,279,116,353,254,283,297,166,286,302,231,308,294,108,357,284,324,78,316,291,283,317,299,321,93,360,328,305,344,318,322,334,326,324,292,291,321,311,257,193,273,184,282,285,286,363,347,284,294
"COG0100",294,306,251,351,155,287,255,268,295,320,293,278,289,357,247,314,301,112,330,265,396,278,294,276,318,310,270,102,248,326,250,270,147,103,300,327,271,325,287,95,199,113,286,273,256,302,317,279,273,285,249,327,309,94,289,238,292,252,150,253,330,268,307,309,104,319,277,333,65,301,296,294,310,289,323,83,337,296,320,264,278,326,311,305,327,310,308,294,336,232,222,270,203,288,296,283,319,322,323,302
"COG0101",628,636,383,487,234,619,426,563,633,653,367,590,659,596,296,630,577,171,618,424,356,637,604,584,660,396,559,166,611,603,613,373,189,279,615,589,536,628,588,186,307,199,427,392,399,561,597,569,616,627,414,554,674,201,612,428,584,426,241,604,606,432,595,564,147,353,643,528,120,658,588,448,549,347,583,158,606,638,502,603,616,636,604,396,578,594,586,609,613,371,323,410,269,627,527,617,460,621,599,594
"COG0102",355,335,310,318,163,342,308,340,362,372,335,353,378,360,302,396,338,150,374,341,413,335,388,358,395,308,317,107,388,373,329,298,144,153,330,321,367,384,355,141,220,138,388,297,299,356,371,362,400,373,276,368,373,134,427,306,345,321,181,371,360,282,375,355,128,375,366,325,76,374,341,390,367,304,392,117,397,420,325,348,387,339,374,320,365,367,346,353,384,284,220,317,224,352,288,352,387,355,340,351
"COG0103",311,291,252,302,103,284,254,318,325,325,297,315,311,351,248,299,292,93,320,241,305,301,295,311,298,265,295,81,292,299,247,249,113,169,286,281,264,331,327,96,150,118,295,280,256,292,347,328,337,323,182,230,219,104,202,162,198,199,107,234,185,157,211,216,65,217,188,203,38,206,216,192,206,174,251,66,278,223,192,198,195,194,209,205,215,204,229,224,217,180,123,177,135,208,173,212,229,196,180,215
