"","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0050",933,1000,781,503,980,1005,964,625,1101,834,1219,848,350,934,932,863,395,888,794,860,787,933,742,481,920,789,991,852,961,925,1064,962,969,696,860,928,971,882,858,840,1028,901,622,989,878,1161,942,986,737,1027,856,848,1004,1051,825,911,1005,976,571,897,888,338,903,771,503,687,860,654,799,722,864,970,1018,743,976,935,880,876,861,910,298,894,980,1078,341,527,898,958,882,972,955,374,929,1048,1023,372,811,827,982,741
"COG0051",241,259,177,137,226,267,269,85,268,225,278,197,67,223,221,242,101,238,238,235,195,262,196,82,202,198,212,200,237,239,156,228,247,180,208,217,266,231,202,226,258,245,214,214,270,268,222,183,205,254,221,186,226,201,190,269,253,228,111,240,220,138,207,159,84,165,191,266,200,184,223,236,223,189,241,242,219,178,241,197,81,290,257,263,76,116,238,196,221,212,212,72,226,234,235,72,204,204,239,193
"COG0052",719,713,587,306,640,600,740,254,635,538,644,645,175,634,588,635,242,595,683,614,566,609,548,228,656,572,633,644,640,632,497,595,639,533,615,596,656,642,529,576,657,622,472,631,670,705,656,528,554,648,546,630,668,509,528,622,652,554,262,631,593,290,585,340,227,352,547,601,501,499,548,596,601,519,627,642,505,507,610,519,222,606,596,637,165,266,694,519,530,624,640,147,578,558,609,137,508,522,622,555
"COG0053",152,121,302,327,151,28,108,337,31,49,56,100,92,49,88,72,115,85,91,88,169,65,75,129,55,281,64,96,75,92,416,30,87,322,87,99,81,99,268,355,48,94,134,58,117,57,118,359,280,114,126,90,55,421,106,83,17,69,290,62,98,413,92,164,161,218,74,214,62,280,48,65,156,274,52,118,83,49,106,369,59,83,122,63,96,101,163,352,63,90,31,44,44,50,91,171,125,116,54,90
"COG0054",278,259,218,130,268,329,283,133,314,291,306,292,94,306,306,306,114,327,301,290,256,317,265,121,325,237,270,245,319,261,176,278,312,207,300,299,274,300,241,231,296,287,87,343,262,361,271,160,227,280,290,273,335,182,266,317,322,299,127,365,315,183,336,190,131,199,290,276,295,244,331,321,291,222,323,242,274,296,282,261,89,308,314,341,91,151,272,165,315,302,286,84,308,335,315,90,246,285,301,258
"COG0055",1316,1194,795,477,1106,1218,1274,430,1244,1068,1568,1230,339,1322,1153,1118,491,1307,956,1267,927,1244,976,319,1197,823,1246,900,1156,1193,925,1187,1197,692,1039,1172,1152,1199,825,774,1273,1164,485,1280,1149,1238,1190,878,753,1281,1100,1151,1223,887,1088,1230,1254,1141,397,1168,1167,408,1201,457,372,577,894,751,1141,612,976,1182,1119,701,1209,1113,1058,1071,1010,857,319,1034,1203,1207,345,419,1077,812,1139,1306,1262,308,1150,1320,1234,229,912,1017,1288,856
"COG0056",1417,1344,835,530,1254,1277,1394,497,1470,1148,1710,1269,380,1419,1249,1173,520,1484,1051,1354,952,1359,1105,426,1404,827,1358,1014,1372,1318,1054,1274,1321,773,1122,1345,1393,1244,860,868,1480,1288,602,1439,1251,1413,1338,896,855,1355,1241,1100,1333,1074,1220,1393,1441,1225,467,1328,1226,416,1363,603,414,657,1011,866,1286,676,1124,1355,1290,792,1318,1368,1258,1151,1174,896,411,1286,1460,1395,371,472,1293,906,1336,1471,1352,334,1286,1540,1387,277,1046,1150,1460,907
"COG0057",1010,923,751,542,1228,1250,1022,743,1088,1033,1174,996,560,1032,1085,976,576,1028,908,1043,880,1038,1111,470,1035,827,1066,836,1009,995,807,1064,1009,879,1016,1038,1065,968,803,839,1141,1078,820,965,1009,1074,1017,858,822,1046,1104,998,1014,883,1032,1023,953,1150,706,1124,1069,1564,1026,897,507,829,935,905,1051,877,1181,1121,1205,833,1052,976,1043,1176,1000,717,396,1012,1176,1140,471,955,1031,870,1172,1148,943,408,1093,1223,1106,646,991,947,1090,887
"COG0058",70,311,163,449,93,1090,581,543,238,351,167,134,383,457,269,64,834,227,40,237,73,411,209,25,68,153,244,99,393,363,265,277,626,190,329,761,477,91,204,147,250,231,277,550,337,31,188,301,170,112,456,190,220,217,520,150,369,206,582,396,311,65,626,269,204,357,351,171,484,289,546,485,424,190,172,227,442,89,159,189,2176,687,602,31,600,411,124,297,634,202,202,165,316,478,278,1209,437,901,258,129
"COG0059",742,571,645,365,664,705,691,295,845,672,979,712,230,829,706,776,366,796,775,729,694,711,717,256,811,683,799,695,776,695,540,819,724,627,756,762,674,750,641,715,779,702,311,814,589,629,695,499,694,862,478,505,500,324,430,485,547,532,178,493,444,211,532,275,184,386,433,510,480,441,450,521,508,391,537,493,513,508,504,357,166,454,496,427,143,252,472,317,460,536,502,165,530,540,516,132,428,449,561,421
"COG0060",2453,2121,2164,1022,1991,2242,2086,962,2375,2066,2328,2352,599,2330,2256,2381,796,2469,2464,2362,2155,2379,1993,760,2476,2135,2352,2111,2396,2259,1941,2213,2227,1930,2337,2252,2154,2353,1881,2141,2285,2373,1888,2212,2220,2062,2385,1904,2186,2471,2245,2343,2480,2013,2177,2491,2245,2057,829,2225,2338,793,2340,1040,742,1491,1910,2434,2012,1967,2251,2303,2281,2092,2144,2270,2090,2150,2314,1793,848,2192,2248,2159,667,754,2326,1989,2037,2357,2231,518,2190,2323,2288,501,2030,2236,2367,2018
"COG0061",444,384,521,184,381,608,503,170,455,396,377,407,119,474,488,521,209,416,608,416,441,448,379,137,418,415,418,425,481,429,370,406,525,400,457,467,421,414,426,538,482,414,201,499,436,392,420,394,506,462,668,676,681,534,644,602,761,600,260,730,706,259,722,316,215,523,594,925,651,689,685,714,659,644,609,601,564,673,699,542,180,802,713,651,190,247,638,551,791,661,693,176,668,738,627,152,586,595,710,645
"COG0062",213,271,696,276,135,588,412,389,197,335,189,381,127,360,308,361,190,228,529,383,556,297,186,257,249,669,226,554,401,329,775,211,425,657,395,357,376,244,654,657,185,277,447,415,253,124,319,708,641,400,320,258,287,715,393,246,252,211,354,291,397,382,360,378,250,539,568,592,383,605,467,352,280,576,221,360,177,140,355,639,98,458,390,105,192,314,339,685,451,174,218,223,254,388,294,266,490,355,281,482
"COG0063",256,324,735,400,188,756,455,391,339,379,302,464,156,503,352,457,214,379,686,425,715,419,189,286,317,733,298,716,546,455,829,300,454,702,459,445,434,297,726,778,304,371,472,498,348,125,351,687,750,518,446,363,391,812,409,316,421,267,352,430,499,383,451,412,311,599,576,698,425,627,574,469,351,644,294,403,271,265,408,685,124,564,451,154,209,342,362,794,563,289,324,236,365,497,388,287,551,440,384,678
"COG0064",1070,856,841,446,774,1088,918,372,1072,789,1064,909,221,1102,975,998,388,1202,976,947,761,925,915,255,1040,853,982,794,1075,931,687,991,977,782,947,1069,802,984,805,875,966,963,539,1124,728,711,907,662,871,1018,1023,875,1043,754,950,1111,1122,1027,427,1040,874,526,1095,363,382,501,788,1009,965,877,932,1182,1078,834,918,880,983,915,872,742,275,809,1061,768,237,276,904,692,1020,1204,969,223,1017,1060,1076,216,930,867,997,735
"COG0065",1221,1104,1046,584,1035,988,1091,409,1321,1133,1446,1308,332,1275,1221,1448,430,1317,1504,1270,1208,1154,993,347,1244,1024,1257,1222,1158,1074,917,1201,1126,910,1271,1220,1252,1285,974,1062,1224,1282,347,1279,969,1031,1309,760,996,1529,1210,1263,1078,874,1151,1300,1266,1137,433,1183,1218,462,1261,425,422,724,1010,1277,1120,972,1121,1250,1199,926,1165,1368,1200,984,1320,902,394,996,1260,1122,280,387,1303,805,1066,1365,1208,308,1209,1270,1279,223,980,1213,1137,1041
"COG0066",348,409,320,141,324,339,360,106,385,354,287,411,89,342,392,434,138,305,396,379,420,355,317,82,431,311,373,350,319,347,254,352,367,280,411,381,453,432,307,305,380,429,112,338,324,339,414,257,300,415,573,625,542,394,510,627,585,518,222,511,540,236,570,190,192,278,498,509,488,437,575,534,521,402,467,655,549,328,606,442,189,518,506,560,132,165,696,380,451,601,517,146,570,517,613,115,438,563,492,554
"COG0067",2546,1905,1550,1490,1977,1551,2186,1305,2561,1981,3052,2154,761,2482,2317,2104,1045,2935,1874,2290,1396,2001,2274,761,2551,1498,2459,1794,2222,2034,1966,2566,2327,1505,2123,2697,1862,2410,1618,1553,2411,2388,873,2558,1594,2079,2285,1447,1497,2800,2804,2237,2101,1856,2498,2582,2610,2610,1146,2746,2199,767,2621,883,1160,1411,1877,1587,2331,1446,2127,2452,2818,1375,2750,2429,2684,2839,2256,1534,863,2305,2707,2071,735,963,2173,1386,2339,2930,2735,726,2669,2626,2444,866,1872,1960,2393,1719
"COG0068",2,15,14,182,8,21,20,60,11,30,9,8,26,14,3,8,51,6,5,3,10,10,34,145,4,8,20,36,8,31,44,6,17,33,7,10,18,0,50,69,2,0,145,11,45,1,1,95,23,8,2,7,7,108,5,2,3,12,64,0,6,18,15,125,146,191,47,29,15,35,27,2,6,27,8,7,3,4,5,12,8,13,6,7,57,163,3,144,51,9,19,43,9,17,8,14,62,12,1,49
"COG0069",3324,2511,2336,1991,2749,2561,3053,1584,3688,2726,4150,2879,999,3441,3178,3032,1314,4002,2559,3268,2317,2898,3236,1290,3364,2493,3353,2514,3212,2939,2753,3541,3005,2297,3060,3511,2813,3155,2339,2369,3459,3261,1254,3680,2213,3227,2890,2293,2258,3504,3458,3219,3031,2637,3108,3615,3690,3447,1775,3552,3014,1054,3518,1284,1733,2056,2449,2274,3213,2164,2845,3203,3415,2258,3657,3200,3479,3783,2984,2433,1017,2788,3466,3311,972,1380,2990,2179,3165,4068,3776,975,3552,3660,3454,1090,2598,2565,3314,2270
"COG0070",2262,1687,1270,1552,1854,1258,2100,1277,2323,1787,2964,2034,717,2216,2201,1880,971,2729,1626,2235,1331,1722,2034,685,2247,1302,2123,1581,2000,1866,1710,2306,2162,1249,2064,2400,1794,2170,1243,1327,2130,2368,718,2350,1506,1914,2060,1288,1222,2571,2539,2141,1865,1539,2211,2350,2371,2436,1059,2610,2148,962,2466,797,1201,1194,1838,1290,2151,1149,1982,2158,2518,1180,2720,2319,2314,2747,1977,1232,751,2211,2420,1934,638,880,2024,1173,2049,2781,2498,714,2535,2410,2321,847,1640,1830,2183,1604
"COG0071",332,378,295,791,358,233,256,1060,288,231,281,242,2727,374,302,301,2227,379,261,226,249,280,307,1373,285,263,360,279,247,313,299,412,246,253,277,542,215,274,229,316,426,364,2399,435,286,165,251,295,263,339,561,436,584,425,1144,460,371,486,1452,521,362,271,785,2060,2063,301,306,701,1181,394,353,663,854,436,485,412,1303,531,391,345,7922,315,611,181,4511,3279,349,430,459,593,444,3710,541,461,463,3426,818,1346,512,352
"COG0072",1792,1541,1338,785,1368,1659,1732,708,1895,1606,1665,1706,427,1811,1726,1835,640,1942,1858,1740,1482,1662,1708,517,1871,1241,1735,1513,1790,1652,1336,1706,1621,1140,1598,1752,1545,1723,1268,1371,1756,1792,1079,1762,1566,1373,1681,1236,1259,1655,1717,1729,1837,1229,1558,1956,1872,1782,634,1784,1835,819,1817,720,566,972,1404,1478,1701,1203,1598,1784,1776,1297,1761,1610,1635,1400,1778,1228,609,1656,1660,1448,514,550,1707,1224,1623,1870,1702,413,1702,1792,1802,427,1436,1593,1713,1490
"COG0073",1681,1424,1021,781,1397,1100,1381,1170,1239,1353,1514,1325,570,1181,1406,1375,650,1486,1260,1452,1032,1416,1638,484,1587,1042,1457,1123,1209,1430,1219,1486,1425,1020,1309,1363,1334,1413,1064,963,1299,1477,807,1345,1463,1381,1340,1129,1023,1336,995,928,1051,765,865,1142,805,1001,612,996,934,1000,917,564,474,750,800,643,832,664,859,919,974,760,1073,908,855,974,895,710,342,1015,906,898,329,512,863,622,820,879,869,433,933,876,1039,488,829,854,912,783
"COG0074",953,794,1042,294,688,391,652,279,835,698,877,842,197,744,784,934,251,754,887,804,796,770,632,236,967,940,861,783,788,682,683,725,635,850,783,689,700,812,928,886,882,788,292,765,687,646,814,642,948,1005,665,841,918,556,599,890,768,713,247,781,754,286,706,283,290,606,588,1178,603,820,596,790,701,857,772,816,710,686,795,879,249,562,646,679,152,269,835,669,503,899,859,256,768,739,914,166,655,709,839,723
"COG0075",336,578,1079,216,531,1180,825,315,553,737,549,612,161,715,594,614,377,383,714,600,806,669,407,302,399,989,607,723,691,602,633,683,803,812,659,663,803,471,944,864,594,474,286,714,597,444,485,759,978,630,675,635,402,593,695,313,674,615,187,629,587,326,626,263,249,782,821,963,620,936,887,618,575,904,564,548,574,345,578,944,154,806,727,476,284,381,517,726,791,373,586,165,625,745,495,38,695,440,673,690
"COG0076",268,354,336,354,333,656,427,339,148,300,150,266,152,255,260,154,383,197,199,292,290,390,268,401,171,391,243,308,320,328,439,254,427,458,281,300,367,196,422,455,233,251,326,334,431,389,277,361,358,194,251,195,217,468,314,146,236,172,310,241,345,40,323,183,376,389,410,345,322,406,402,249,264,408,179,247,151,85,260,495,104,575,353,384,215,245,228,476,447,155,208,65,242,309,232,234,443,314,263,303
"COG0077",724,612,513,312,536,595,630,304,764,553,695,628,184,701,675,675,278,649,680,617,522,613,744,249,692,522,696,561,713,613,512,716,653,429,605,680,603,627,526,593,700,648,242,657,514,587,645,417,521,655,699,670,644,437,612,609,815,755,305,711,621,369,661,357,237,465,530,608,635,483,581,635,681,445,733,613,686,735,636,438,210,590,711,549,179,248,601,405,589,739,689,191,687,659,651,181,615,564,700,554
"COG0078",579,472,737,354,475,627,557,331,661,502,551,637,197,588,550,708,222,548,703,571,686,482,556,212,592,688,475,579,694,508,578,548,520,634,599,532,555,639,656,668,496,576,358,525,442,472,603,588,705,672,551,577,627,542,540,492,638,641,296,595,574,400,580,289,332,478,580,798,529,631,560,592,552,573,592,539,619,769,617,572,177,509,528,508,205,301,584,582,515,641,556,171,585,585,592,178,545,519,610,615
"COG0079",840,801,1132,890,960,1401,1170,955,1247,929,800,1036,773,1224,1002,1187,677,1160,1245,972,1031,994,1025,575,970,1140,886,1010,1235,919,1230,1086,1200,1011,1112,1204,967,987,1098,1266,940,997,921,1255,733,858,931,1316,1108,1009,1066,960,955,1304,1038,974,1265,1200,747,1161,998,1135,1118,718,741,1006,1109,1353,1266,1119,1232,1126,1022,1058,964,1004,972,919,982,1026,1164,1137,1149,886,701,789,1043,1289,1241,1082,1005,883,1137,1220,925,546,1108,902,1003,1049
"COG0080",333,295,345,134,274,305,322,101,370,286,316,334,107,314,334,320,141,331,332,316,305,294,270,98,294,298,285,269,321,309,294,342,305,336,339,303,378,293,295,358,324,308,370,305,328,256,316,282,301,403,291,309,313,290,266,334,316,287,110,289,330,105,308,206,109,218,257,403,291,306,313,334,262,311,333,367,267,239,272,264,97,336,329,289,108,168,281,329,307,317,295,110,312,301,336,97,290,310,290,270
"COG0081",527,525,522,203,463,547,544,238,586,497,570,502,135,552,584,550,203,577,585,511,504,552,490,171,529,550,512,506,602,498,441,551,537,482,525,505,582,527,457,574,529,521,473,509,500,432,589,461,526,655,553,587,521,508,464,605,537,520,220,577,508,239,536,322,219,351,417,623,442,504,564,540,513,508,571,555,441,400,551,440,190,567,606,460,161,191,573,491,499,551,520,151,483,533,518,139,481,554,548,521
"COG0082",918,789,637,356,705,922,783,303,943,831,921,817,231,918,882,948,341,947,906,859,767,926,735,254,928,661,858,720,836,846,584,839,780,601,848,910,830,856,609,661,910,903,261,949,770,722,863,547,641,1015,924,861,877,556,779,962,911,766,320,913,836,380,918,282,269,490,712,785,791,589,816,836,896,620,846,867,842,954,860,602,291,785,971,706,239,281,848,529,823,965,884,247,888,923,930,182,668,872,905,658
"COG0083",94,124,285,141,81,497,208,124,86,154,130,161,60,185,112,236,109,88,344,126,265,164,153,30,75,260,132,264,195,166,89,130,247,271,168,130,156,73,225,281,126,90,115,193,165,123,141,164,268,239,163,159,119,92,194,29,151,72,12,160,143,6,155,101,34,201,205,463,168,243,229,140,140,270,146,127,67,85,137,162,39,282,173,99,98,124,152,121,191,64,115,29,153,177,106,4,201,106,162,254
"COG0084",627,491,474,291,532,586,538,280,632,528,535,520,273,574,562,608,321,598,640,569,465,581,621,225,609,512,553,500,540,528,492,546,499,500,530,533,475,556,508,578,524,561,493,530,532,560,530,522,533,493,495,526,582,546,543,612,551,517,357,605,513,700,511,537,254,547,514,593,495,483,534,563,528,465,534,490,496,657,492,504,224,555,571,557,265,417,554,535,499,544,611,186,568,546,554,336,545,487,587,569
"COG0085",3227,3295,2659,1425,3723,2625,3469,1193,3376,2798,3598,3109,1339,3156,2949,3033,1663,3430,3010,3016,2789,2993,2686,1093,3129,2470,2837,2745,2968,2893,2393,3174,3052,2387,2824,2966,3376,3223,2544,2839,3203,3171,2386,2871,2894,2999,3254,2352,2574,3498,2749,2934,3123,2572,2662,3423,3129,2929,1290,2972,2892,1354,2818,1642,1119,1777,2506,3076,2893,2257,2731,2966,2981,2430,3220,2891,2796,2838,2855,2296,1226,2940,2876,2803,925,1243,3310,2430,2609,3319,2949,1024,2850,3060,3073,627,2567,2718,3112,2533
"COG0086",3390,3818,2310,1465,3639,3776,4132,1307,3515,3085,3810,3265,1361,3648,3366,3018,1772,3474,3110,3402,2629,3385,2900,1007,3406,2279,3257,2750,3449,3370,2521,3522,3861,2010,3144,3353,3779,3487,2253,2467,3576,3368,2555,3478,3395,3440,3498,2432,2130,3534,3107,3238,3375,2522,3085,3497,3470,3129,1265,3410,3297,865,3307,1502,1085,1658,2773,2454,3201,2033,3136,3334,3248,2183,3291,3103,3118,2436,3096,2308,1509,3858,3570,3276,1181,1076,3429,2578,3243,3622,3220,1087,3247,3485,3504,818,2609,3208,3362,2574
"COG0087",560,548,546,268,509,590,617,197,528,497,516,602,144,530,545,599,212,559,665,553,520,529,462,161,563,491,495,519,559,539,437,484,577,486,545,540,664,554,444,580,490,573,522,522,500,522,611,411,557,609,523,539,581,468,511,611,526,509,214,511,594,230,558,297,177,380,495,631,454,486,489,524,491,486,499,578,447,376,574,427,200,532,605,488,168,243,592,481,558,558,532,156,521,525,555,87,503,520,510,490
"COG0088",494,466,437,164,406,459,474,91,494,430,388,459,128,450,461,535,200,409,552,484,465,454,426,123,497,409,442,469,506,440,385,436,479,427,475,488,473,468,419,512,490,479,416,445,420,411,490,400,425,552,510,513,521,387,459,503,478,455,182,492,502,177,469,201,159,327,414,531,430,411,471,511,484,395,443,483,393,293,446,390,204,459,510,395,155,185,503,405,456,457,444,130,464,469,442,92,424,474,459,408
"COG0089",223,237,192,64,209,223,247,58,190,191,187,211,51,190,197,206,82,252,235,213,198,213,205,35,229,189,205,175,231,210,163,182,251,203,219,214,215,214,187,205,194,220,145,180,202,224,190,173,192,175,228,185,213,175,181,261,185,182,71,184,203,81,193,101,59,159,177,197,174,179,190,187,176,175,208,214,178,105,212,170,79,247,185,225,58,82,189,183,190,185,195,52,218,183,202,47,182,201,186,182
"COG0090",728,656,603,255,584,734,718,217,710,608,729,637,195,709,625,699,247,573,702,695,574,633,458,167,660,522,624,611,639,636,469,613,701,529,583,685,734,614,564,604,655,634,485,730,602,662,685,560,526,696,652,618,665,521,562,610,673,532,235,655,643,309,678,296,231,377,506,693,630,497,643,647,688,522,637,647,571,444,619,474,200,608,706,581,165,269,648,529,630,689,635,147,588,690,682,124,592,593,676,549
"COG0091",189,202,165,73,151,213,199,59,189,185,213,186,65,210,169,222,75,180,204,191,175,172,157,62,185,153,181,161,217,174,148,188,178,174,185,211,260,193,174,189,177,210,162,200,169,181,214,152,169,241,245,291,282,265,263,312,309,255,90,274,293,99,335,147,73,187,258,301,235,251,284,312,285,248,276,330,268,187,272,215,113,268,276,297,65,108,303,249,265,312,294,83,284,250,285,50,209,308,254,244
"COG0092",578,556,485,212,513,629,606,185,547,505,615,626,158,543,563,585,239,603,596,551,512,547,489,174,600,467,528,515,594,511,442,532,606,468,543,538,618,578,449,460,529,576,429,551,543,566,614,433,462,623,521,524,570,414,489,578,527,451,186,519,516,245,558,269,173,333,489,532,490,443,548,522,589,408,542,580,459,369,539,457,223,516,595,527,141,193,600,436,474,566,480,150,494,579,537,103,451,572,528,439
"COG0093",316,306,279,99,225,305,315,75,301,293,347,249,75,258,259,302,116,296,312,296,250,284,185,59,301,226,247,275,272,284,197,274,286,247,272,245,336,308,230,265,268,259,250,303,280,308,274,253,265,305,238,272,318,205,243,297,257,249,93,298,246,124,245,95,77,150,252,297,272,238,315,282,259,218,307,290,211,198,254,227,125,294,268,275,91,119,289,227,257,294,275,79,257,293,266,66,256,265,288,207
"COG0094",469,431,449,153,389,455,500,149,420,413,394,455,144,458,461,493,182,386,499,462,394,415,369,119,478,391,432,413,476,424,353,451,469,407,429,379,494,459,382,423,440,408,392,451,454,463,473,362,398,442,430,441,450,370,461,473,423,399,143,416,431,183,401,190,157,278,397,490,381,363,417,453,456,354,414,448,383,268,441,389,157,463,444,393,122,164,528,442,421,460,427,97,467,407,455,102,383,396,410,427
"COG0095",4,66,131,150,25,316,161,40,49,90,18,63,23,112,76,29,55,48,47,75,105,104,42,76,10,169,58,87,118,91,241,69,159,124,92,126,113,24,103,137,62,44,209,121,74,11,45,266,147,24,102,56,37,396,103,11,97,64,18,87,72,5,132,32,35,92,127,170,131,111,153,70,111,102,59,62,49,30,59,80,15,183,119,8,34,39,29,381,152,43,72,21,69,102,56,55,110,20,73,81
"COG0096",333,303,288,97,272,342,399,77,337,292,291,305,78,288,345,336,159,356,310,327,282,322,246,91,347,288,270,336,314,282,236,274,326,246,286,320,363,282,268,285,291,321,255,295,316,336,313,262,284,287,283,321,336,282,272,300,305,249,94,342,269,118,287,174,84,191,291,269,314,246,308,298,264,267,307,323,244,189,318,227,93,301,343,311,106,112,304,262,287,313,317,69,301,300,273,73,273,287,305,280
"COG0097",449,447,354,166,381,421,470,113,452,407,443,460,94,423,451,443,153,380,504,454,397,424,339,123,452,345,415,414,428,383,363,426,430,365,427,383,466,425,346,337,388,412,339,412,404,436,461,299,380,402,413,406,433,367,427,452,402,358,142,420,474,162,419,220,135,279,387,385,380,297,387,418,423,308,424,420,339,253,416,359,166,409,441,464,111,156,474,337,390,396,399,132,384,417,444,105,351,413,425,378
"COG0098",418,426,365,223,356,438,424,121,417,403,499,412,120,399,370,456,158,385,456,418,377,478,355,104,417,379,394,380,422,430,342,392,422,316,407,424,460,408,335,396,383,410,429,414,372,374,435,337,368,480,336,391,414,348,353,416,408,346,169,405,407,154,398,207,167,238,322,429,325,309,400,369,373,366,418,429,334,331,417,329,141,414,375,350,136,154,453,316,369,393,427,106,381,352,389,85,370,358,397,373
"COG0099",311,311,335,140,299,305,371,121,329,285,355,325,96,316,311,350,114,324,337,363,332,325,240,106,302,294,272,294,299,299,268,296,331,248,308,280,377,329,272,311,279,359,275,302,278,342,334,278,272,304,278,297,352,280,262,312,337,276,117,303,312,120,304,148,114,217,262,358,236,296,306,278,289,264,274,318,266,252,329,265,111,305,320,319,81,130,344,283,277,296,291,87,293,296,323,66,268,275,331,279
"COG0100",327,282,305,106,264,327,320,98,293,292,326,277,83,282,286,309,131,376,302,295,286,310,226,92,304,311,287,301,312,296,290,325,341,268,267,274,367,308,264,343,308,307,219,303,316,327,311,263,288,373,283,291,313,258,285,321,283,254,118,299,289,133,309,152,110,208,260,393,223,271,264,279,288,292,309,303,250,239,320,234,101,330,323,327,98,123,330,251,262,320,274,83,291,275,295,54,272,268,294,245
"COG0101",646,558,360,298,494,597,625,238,621,576,468,555,166,613,640,516,256,649,490,595,501,614,617,176,682,424,644,466,624,578,395,591,592,358,582,603,598,650,408,344,663,590,244,588,563,547,638,393,347,587,683,619,641,424,667,620,644,572,193,579,540,241,595,235,197,324,491,360,556,336,587,614,571,325,547,610,624,624,548,383,214,632,638,536,150,188,590,355,574,681,614,166,616,588,596,131,405,579,558,456
"COG0102",381,393,341,151,308,366,436,120,376,340,374,387,99,345,401,429,148,377,397,376,361,379,321,121,384,354,363,325,383,338,288,328,380,303,377,356,392,385,286,328,362,396,277,348,306,334,367,307,326,389,357,366,414,327,319,419,369,351,136,371,403,106,350,189,141,265,330,434,353,316,344,389,344,313,384,394,308,404,395,288,129,353,374,343,111,164,382,309,341,378,364,94,365,347,389,100,281,329,377,304
"COG0103",329,365,260,143,294,273,341,125,316,319,325,344,81,307,284,350,117,367,335,301,334,351,288,107,335,266,324,261,327,316,235,280,336,237,287,304,377,301,262,296,329,353,242,282,313,329,370,238,257,366,312,352,308,235,263,356,296,245,116,303,321,144,331,165,128,205,250,294,271,206,304,284,299,242,319,382,266,347,293,281,116,288,314,364,83,118,329,269,277,371,340,99,286,335,309,67,260,309,314,267
"COG0104",1160,910,853,597,877,1040,942,502,1146,957,1141,1034,513,1083,1055,1072,774,1188,1176,1047,989,1049,903,364,1126,889,1079,995,1066,1017,835,1061,916,775,996,1090,1004,1001,834,913,1042,1065,776,1074,894,740,998,845,865,1165,1006,1024,1243,898,992,1288,1029,964,527,1032,1083,412,1051,488,560,618,897,1031,975,767,920,1052,1072,880,1041,1056,914,1070,1059,828,569,989,1031,796,498,419,965,882,946,1131,984,437,1025,1080,1176,450,907,1065,1080,827
