"","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0050",654,706,968,943,947,1051,945,985,1037,1243,844,842,989,884,1064,808,665,842,1361,753,927,614,967,962,361,1012,982,889,893,833,556,1005,781,926,749,1245,270,1050,897,963,917,840,717,919,829,847,847,923,860,874,848,755,988,812,823,1016,990,856,939,902,968,1042,552,815,1009,732,470,841,381,952,739,845,934,487,880,1000,879,1044,919,784,903,615,832,798,1202,815,875,964,850,750,770,833,890,934,1012,550,1256,834,1007,516
"COG0051",151,257,231,216,224,249,210,193,232,285,182,234,287,224,230,148,121,212,264,221,256,224,180,229,68,255,217,215,250,261,120,206,178,207,186,278,49,163,221,228,235,193,159,186,217,241,202,251,241,266,205,226,208,236,233,238,194,164,255,229,282,226,111,203,261,204,92,223,72,248,164,188,223,99,194,208,208,190,239,162,212,208,220,211,253,181,240,263,239,179,202,216,210,235,265,132,251,250,255,96
"COG0052",364,603,683,527,567,552,500,588,647,619,603,551,621,611,650,335,283,526,652,574,567,466,566,600,209,627,581,440,574,586,308,587,445,584,502,591,142,548,585,565,637,466,386,506,569,583,556,629,583,586,643,678,575,547,590,697,646,504,628,577,675,574,208,581,664,481,243,516,172,580,428,442,635,234,513,626,540,528,642,422,567,517,565,479,554,543,630,648,610,591,541,591,523,607,605,257,637,531,633,206
"COG0053",280,211,102,114,94,39,465,351,64,99,95,52,16,176,24,162,195,83,64,94,54,143,71,88,108,72,99,129,86,43,272,62,102,92,267,116,76,417,77,38,76,391,295,346,96,78,97,85,288,138,73,65,52,87,50,48,64,45,64,71,92,96,229,196,88,74,149,76,65,22,98,56,88,90,252,30,48,270,78,149,69,217,77,64,70,94,33,44,117,186,198,179,245,19,28,80,134,186,17,53
"COG0054",160,186,166,194,150,204,129,108,198,169,194,200,217,198,217,115,91,218,184,190,209,51,187,198,68,191,211,188,203,211,132,220,153,220,147,155,65,117,202,195,207,145,126,140,191,167,174,179,161,188,305,305,306,264,300,301,309,285,298,303,307,283,122,227,273,129,131,312,97,279,237,244,240,127,230,280,319,214,252,198,363,192,246,244,239,258,355,263,268,224,219,210,211,300,372,140,308,222,315,117
"COG0055",602,762,1178,1072,1102,1096,902,871,1057,1479,1204,1031,1167,971,1329,449,593,862,1615,1025,1145,513,1184,1425,375,1271,1129,1114,1237,1051,451,1235,753,1150,775,1502,240,923,1016,1175,1196,877,592,839,977,1038,1078,1239,959,1151,1090,1058,1235,1029,1127,1310,1248,1040,1114,1127,1233,1145,379,821,1226,604,385,1069,332,1285,693,838,1156,346,761,1337,1005,968,1216,757,1138,568,904,896,1338,889,1145,1209,1059,780,768,817,897,1296,1343,428,1164,825,1361,472
"COG0056",706,823,1294,1239,1191,1297,1013,882,1477,1561,1305,1123,1301,1068,1450,529,660,1012,1600,1050,1293,595,1271,1535,424,1480,1349,1205,1372,1165,515,1364,817,1306,757,1513,245,1012,1229,1215,1367,974,707,944,1194,1141,1266,1366,1053,1142,1283,1194,1370,1184,1227,1404,1303,1172,1216,1204,1480,1221,473,892,1362,640,444,1267,397,1451,781,870,1284,436,900,1444,1149,1139,1325,807,1344,675,1050,1073,1442,1052,1356,1294,1218,835,800,900,980,1372,1539,479,1493,841,1508,470
"COG0057",877,1029,1111,1073,1049,1100,807,902,1115,1253,1031,972,1204,1161,1089,773,878,945,1260,1092,1170,804,1096,1172,708,1094,1078,933,1095,1214,945,1306,841,1044,850,1084,1244,831,1046,1094,967,836,818,720,1017,895,1022,1088,988,1058,968,1002,1108,949,982,964,1118,1204,1058,1045,1065,1160,657,819,984,1028,543,964,493,1067,891,1009,1076,516,829,1042,1109,859,981,841,1111,868,913,932,1202,1040,1083,1074,1103,793,926,782,895,985,1120,1022,1085,810,1026,800
"COG0058",277,141,220,386,203,8,250,304,23,232,461,360,1095,60,199,280,440,374,126,224,454,304,227,181,1403,318,457,820,262,923,139,730,298,569,215,97,317,237,308,270,78,174,374,197,246,114,546,365,237,190,106,144,680,939,176,134,357,102,377,287,53,76,528,142,277,322,289,567,614,280,263,707,554,204,290,232,509,264,382,388,768,176,229,435,480,462,369,356,503,173,199,211,210,179,498,389,5,180,276,895
"COG0059",501,795,797,742,723,678,545,456,657,911,759,704,701,618,895,416,500,645,876,728,768,307,735,865,267,802,744,692,776,589,321,766,571,812,673,927,160,515,725,803,800,653,496,520,666,729,719,817,678,763,704,716,802,640,741,777,749,783,650,724,802,642,314,702,598,513,259,700,256,790,466,515,726,289,565,806,699,549,575,537,764,503,646,605,835,632,803,707,754,680,658,649,602,816,823,396,617,671,878,393
"COG0060",1385,2373,2400,2170,2243,2023,1939,2049,2045,2200,2166,2212,2186,2145,2394,1011,1169,2008,2080,1998,2297,1873,2116,2299,642,2311,2249,2045,2330,1982,980,2015,1747,2148,2103,2228,464,1975,2201,2198,2422,1824,1440,1833,2159,2090,2145,2343,2151,2285,1615,1706,1518,1513,1525,1609,1655,1517,1480,1572,1659,1369,548,1342,1362,1404,551,1393,404,1554,1043,1112,1577,501,1286,1505,1400,1352,1484,896,1517,1335,1334,1189,1233,1400,1570,1606,1454,1376,1275,1380,1368,1473,1495,511,1345,1434,1553,464
"COG0061",501,945,670,575,570,552,597,495,659,636,689,644,935,614,721,316,385,602,568,567,800,339,635,689,201,658,745,678,634,762,253,776,523,738,759,636,175,505,662,614,650,589,427,529,642,650,670,705,696,667,609,739,713,588,656,615,757,754,611,636,682,579,242,727,634,549,230,716,190,629,458,674,603,224,590,612,744,528,638,426,673,757,619,487,524,683,714,659,654,691,629,683,719,686,765,269,659,765,725,193
"COG0062",487,567,350,216,201,92,757,699,130,274,302,326,627,119,166,358,473,467,204,143,346,409,193,187,174,267,439,349,241,526,313,513,456,315,683,343,120,701,405,190,226,576,462,627,416,376,309,318,539,342,261,295,374,404,281,270,395,150,288,388,210,122,367,672,310,544,338,346,164,285,476,536,426,274,551,191,465,767,282,507,342,507,490,414,266,483,333,302,300,706,635,605,660,246,369,303,115,574,248,273
"COG0063",518,739,385,302,307,105,755,743,141,435,410,385,755,194,366,393,491,600,294,212,454,471,292,311,206,334,564,372,304,590,412,627,554,464,717,486,154,801,477,304,316,707,509,668,500,464,334,405,623,414,299,405,504,450,331,354,506,253,430,487,266,183,365,739,356,657,375,417,214,397,555,637,466,316,657,302,522,825,347,574,475,556,559,487,273,552,414,404,377,753,727,650,809,313,469,331,133,690,371,311
"COG0064",486,1024,959,1038,865,687,676,777,793,1089,1126,807,1002,746,1025,359,364,778,1040,871,1021,526,984,1201,257,1174,1118,949,925,931,477,1022,601,1101,870,848,234,762,1010,967,1058,761,537,727,868,902,993,972,841,902,983,973,1094,863,886,1015,1098,915,906,888,1044,737,383,805,898,630,404,939,242,1037,471,715,912,444,730,983,963,818,738,540,1029,739,762,711,768,888,1079,948,979,825,733,863,800,1045,1122,262,768,916,1105,191
"COG0065",694,1252,1284,1296,1070,1099,962,799,1121,1398,1202,1130,1048,861,1368,392,569,959,1411,965,1157,349,1137,1346,331,1266,1168,1219,1316,1003,603,1201,954,1251,1014,1536,291,882,1199,1114,1231,902,708,899,1001,1294,1226,1179,1101,1246,1226,1258,1324,1211,1236,1128,1179,990,1124,1232,1222,1018,378,1064,1164,574,418,1110,274,1218,780,764,1202,459,909,1199,1097,883,873,728,1175,760,1200,987,1257,962,1196,1145,1234,1030,940,990,1010,1170,1309,367,1061,1097,1346,310
"COG0066",321,477,580,595,488,493,398,366,500,446,521,621,486,490,534,183,303,504,405,490,544,189,460,583,170,538,510,516,655,481,271,545,458,554,476,678,136,356,569,491,598,420,312,468,553,612,540,556,494,547,622,619,548,564,608,538,511,355,553,541,550,449,221,447,576,272,175,522,123,534,425,396,590,189,384,503,586,398,508,313,520,287,572,478,449,411,468,553,615,466,455,444,466,510,520,169,405,487,595,181
"COG0067",1275,1477,2296,2724,2194,1939,1927,1407,2031,2832,2670,2007,1548,1844,2624,889,1420,1887,2967,2259,2862,842,2588,2989,674,2473,2177,2644,2519,1482,1419,2551,1394,2747,1474,2514,533,1869,2151,2509,2567,1673,1327,1558,2131,2058,2594,2658,1951,2272,2511,2363,2702,2031,2205,2255,2251,2815,2091,2223,2468,1889,1060,1557,2015,957,1280,2473,707,2336,1413,1341,1606,1171,1720,2428,2106,1975,1617,1488,2595,873,1813,1852,2528,1819,2777,1960,2594,1555,1448,1527,1606,2736,2637,962,1686,1682,2631,916
"COG0068",172,26,1,1,4,11,35,118,7,11,2,24,21,5,10,118,374,50,4,25,2,153,9,2,50,0,7,3,3,23,227,8,71,6,18,25,14,94,10,1,6,60,132,9,25,3,3,3,18,7,2,2,8,7,7,9,4,1,24,11,5,8,58,19,8,233,116,4,72,2,69,103,18,179,2,3,22,81,38,169,8,50,4,48,91,66,4,8,1,18,26,19,27,31,7,170,1,21,6,231
"COG0069",1937,2245,3236,3398,3197,3221,2763,2176,3392,3965,3592,2798,2640,2464,3752,1256,2037,2486,4193,3243,3488,1265,3473,4013,1062,3498,2955,3276,3295,2332,2154,3449,1885,3767,2345,3471,710,2590,2938,3481,3420,2656,2148,2497,2928,2832,3300,3498,2855,3036,3204,3164,3548,2692,3183,3154,3075,3567,3024,2995,3238,2813,1808,2457,2622,1492,1911,3183,971,3335,2123,2129,2711,1713,2497,3467,2785,2919,2238,2066,3578,1507,2525,2482,3562,2549,3536,2897,3249,2443,2259,2403,2581,3814,3577,1279,3119,2465,3586,1341
"COG0070",766,896,1474,1610,1327,1146,1124,762,1340,1917,1625,1272,802,1137,1604,514,882,1208,2096,1308,1784,478,1648,1884,417,1582,1284,1499,1570,812,862,1604,833,1606,882,1658,349,953,1387,1584,1476,901,849,874,1334,1220,1602,1664,1096,1434,2170,2081,2410,1821,2093,2147,2089,2819,1864,2207,2296,1712,1129,1262,1769,837,1212,2291,641,2086,1217,1298,1540,1176,1290,2210,2031,1493,1410,1220,2370,737,1925,1674,2482,1611,2668,1789,2368,1214,1182,1299,1364,2451,2463,937,1777,1430,2280,944
"COG0071",196,448,227,625,598,162,222,264,122,342,561,275,225,319,283,1329,170,236,285,336,328,2430,340,407,3133,356,313,933,384,201,305,415,214,491,294,241,2530,297,253,386,305,238,194,200,275,280,804,368,375,262,387,406,641,1414,443,457,433,512,472,354,467,504,1496,349,558,1525,1507,1197,4514,463,334,329,734,2088,313,649,377,378,432,368,826,476,386,601,823,751,516,379,625,407,404,418,408,463,458,3191,118,469,376,2133
"COG0072",952,1476,1827,1658,1555,1311,1317,1168,1449,1522,1849,1662,1689,1497,1892,653,838,1534,1660,1706,1723,1062,1708,1917,489,1784,1734,1445,1809,1551,856,1633,1179,1761,1257,1397,377,1256,1630,1651,1800,1197,867,1184,1625,1602,1738,1754,1407,1724,1816,1944,1897,1592,1648,1810,1795,1382,1732,1790,1912,1323,688,1281,1597,1139,696,1583,511,1671,1068,1263,1646,591,1161,1664,1540,1220,1594,1036,1743,1243,1453,1250,1277,1448,1847,1701,1710,1259,1175,1371,1283,1753,1809,561,1603,1327,1823,466
"COG0073",1032,974,1441,1251,1378,1387,1135,945,1366,1372,1338,1367,1159,1580,1254,830,997,1245,1497,1608,1479,911,1531,1423,556,1451,1260,1209,1457,1262,1225,1225,1108,1332,1026,1290,422,1104,1322,1491,1551,1044,935,1071,1504,1349,1265,1435,1193,1457,1405,1481,1350,1305,1414,1526,1339,1371,1361,1451,1631,1473,965,1054,1455,876,881,1270,548,1438,983,1119,1258,706,1116,1385,1292,1127,1457,997,1430,1345,1265,1069,1287,1147,1415,1420,1397,1037,1038,1107,1088,1320,1303,716,1402,1030,1095,685
"COG0074",590,1126,813,737,730,578,743,637,691,844,703,652,400,608,841,250,537,552,945,655,702,296,695,946,188,894,709,593,801,405,309,636,613,636,932,1095,162,606,729,735,1005,760,601,885,721,918,667,793,778,788,514,559,466,492,543,587,566,464,483,510,630,446,173,627,512,290,175,448,110,536,335,247,585,173,548,627,383,450,438,369,427,488,518,415,512,455,492,495,491,656,587,585,587,549,470,159,394,659,570,127
"COG0075",725,960,568,530,497,430,650,708,408,664,710,693,1108,465,600,234,737,809,571,410,685,297,653,399,172,667,685,780,490,972,465,879,818,785,955,461,154,580,732,566,390,843,684,995,527,702,658,625,746,566,387,435,803,410,551,407,602,340,649,548,293,538,212,907,563,593,187,688,306,666,641,779,481,248,1276,585,845,637,610,807,642,802,776,644,690,750,660,672,607,1016,791,857,886,604,799,395,437,922,585,321
"COG0076",395,382,270,158,231,424,492,480,381,176,301,309,646,328,161,154,448,335,123,275,299,340,192,144,219,291,295,322,294,607,180,457,346,375,414,239,376,459,287,295,171,512,339,525,297,245,260,278,395,261,159,270,322,326,240,180,313,68,313,343,293,336,301,368,380,392,310,331,192,251,463,531,290,390,444,196,409,446,408,551,231,265,280,389,357,416,239,401,282,397,388,401,421,214,321,226,408,348,172,315
"COG0077",421,616,630,640,592,648,530,448,569,671,698,596,588,545,809,328,407,530,725,683,700,234,709,748,230,682,660,567,674,541,282,639,427,648,502,602,153,492,662,726,687,519,423,463,557,625,659,730,567,674,688,749,626,553,616,700,644,748,592,605,759,532,278,564,537,345,249,608,171,634,422,481,605,237,480,675,577,518,540,425,715,391,490,474,533,551,707,635,631,535,544,538,524,652,696,283,592,569,780,319
"COG0078",451,741,608,582,531,477,612,606,525,527,554,537,641,425,619,277,379,585,640,573,569,357,651,612,227,561,600,442,580,554,318,586,503,520,672,601,176,522,578,581,602,592,481,610,600,624,546,562,582,586,569,690,550,530,544,584,698,687,484,584,542,504,290,708,486,515,282,563,208,534,474,563,538,288,527,513,573,571,461,447,555,566,626,524,493,521,625,474,560,680,638,626,695,537,588,305,569,660,598,320
"COG0079",900,1261,960,1041,1004,986,1195,1330,898,853,1216,1011,1356,838,1225,700,926,1124,879,1032,1243,892,1200,1102,876,996,1155,1090,923,1103,888,1210,889,1242,1078,777,481,1205,1098,1098,969,1135,1040,1019,923,948,1152,986,1051,940,708,735,876,654,601,572,727,597,624,671,536,593,503,730,524,677,539,729,426,702,567,749,593,477,721,622,792,853,522,676,807,694,590,637,533,777,855,633,605,710,712,754,736,640,795,507,661,773,765,504
"COG0080",220,388,330,316,295,273,276,321,259,324,297,303,335,270,331,188,201,281,313,222,366,368,297,314,97,323,310,300,301,318,138,286,247,313,326,419,114,313,325,308,303,310,219,295,297,313,298,314,333,308,286,277,323,263,306,326,332,240,311,288,337,288,114,333,313,356,118,299,106,318,211,249,311,103,284,322,295,285,292,246,261,291,310,268,260,301,348,339,322,316,305,309,321,270,304,138,248,324,324,130
"COG0081",354,580,536,473,484,464,440,454,449,538,543,482,512,479,557,306,341,514,520,465,532,452,495,546,196,538,519,463,513,501,267,568,424,478,520,593,132,469,543,519,512,480,404,491,488,498,478,558,533,520,566,533,550,494,527,580,560,398,504,553,629,485,233,518,542,479,233,487,163,564,370,383,537,224,434,484,553,481,498,365,520,496,540,416,499,502,538,521,530,484,514,481,552,540,559,234,425,546,564,213
"COG0082",432,745,886,825,786,693,606,525,731,928,860,782,918,676,934,273,378,735,877,735,855,265,750,998,241,1011,826,807,906,854,364,884,591,914,617,1082,193,551,806,835,977,625,458,601,681,819,845,888,736,843,861,859,917,826,903,953,828,1013,904,872,911,669,274,690,844,385,277,807,216,892,480,584,862,251,607,940,849,584,738,481,947,529,774,655,806,639,900,957,859,654,613,622,668,840,946,245,639,642,923,261
"COG0083",184,405,133,93,93,137,142,122,116,116,109,173,514,131,108,86,158,241,72,157,169,123,92,66,71,181,212,125,124,351,12,252,171,147,254,161,29,95,180,132,72,170,172,168,154,183,151,157,188,126,91,153,203,98,137,71,189,107,174,149,91,87,9,243,113,216,25,173,81,141,190,236,141,42,203,147,257,93,175,193,148,315,189,188,173,225,192,191,109,242,251,251,192,101,171,96,120,225,119,135
"COG0084",551,639,542,534,524,597,562,564,565,508,521,513,612,582,559,490,503,505,491,651,588,481,531,587,301,577,586,448,551,552,422,514,474,530,516,479,194,553,480,544,583,578,465,508,622,521,517,557,550,508,589,615,505,478,603,578,590,633,570,507,626,499,334,505,481,596,288,545,239,571,485,554,508,247,493,580,534,555,474,492,534,643,491,462,480,546,591,557,476,499,562,541,539,632,536,438,675,530,592,467
"COG0085",1878,3026,3112,2909,3857,2833,2466,2489,2802,3416,2727,2676,2669,3438,3326,1565,1550,2489,3447,2764,2849,2412,3102,3344,1335,3266,2902,2637,3030,2648,1440,2679,2202,2748,2533,3265,1133,2439,2885,3182,3180,2366,1858,2300,2753,2745,2855,3156,2730,2929,3166,3018,2722,2692,2983,3088,3009,2806,2861,2917,3250,3597,1266,2585,3279,2528,1242,2589,913,3042,2008,2206,3161,1090,2440,3170,2738,2418,2877,1953,2924,2512,2588,2462,3094,2553,2903,2991,2623,2456,2395,2506,2648,3015,2987,1140,2826,2726,3209,1416
"COG0086",1156,1577,2248,2068,2875,2079,1701,1629,2131,2470,2066,2121,2439,2309,2302,956,1092,1830,2406,1903,2327,1604,2020,2419,818,2422,2323,2117,2399,2262,972,2167,1542,2100,1477,2357,665,1740,2161,2370,2201,1545,1155,1603,2103,1911,2183,2388,1779,2147,3398,3391,3300,3187,3207,3319,3556,2406,3334,3211,3521,3690,1244,2321,3725,2400,1229,3077,1193,3410,2101,2682,3412,1132,2446,3723,3241,2476,3393,1972,3376,2094,2837,2668,3555,2774,3437,3485,3195,2371,2147,2317,2482,3250,3643,1130,3064,2431,3433,1404
"COG0087",389,681,565,497,530,451,446,453,492,514,464,497,569,458,547,294,317,448,524,445,517,515,463,484,165,533,512,546,603,565,196,568,443,568,534,707,128,493,535,468,568,430,367,453,496,501,524,561,529,559,492,533,562,531,526,530,543,339,521,537,563,469,206,537,562,565,232,499,157,592,381,399,560,204,434,483,482,475,470,370,539,542,540,453,498,500,514,560,508,504,464,572,517,480,533,237,492,577,501,209
"COG0088",207,338,315,279,298,276,253,253,266,259,313,298,274,262,319,163,155,288,283,267,298,283,296,322,99,306,323,299,316,301,114,315,265,306,288,366,83,258,285,295,358,274,198,266,308,322,282,315,318,327,475,560,521,434,470,438,496,264,408,477,476,412,168,438,496,391,171,452,141,440,344,372,487,153,407,412,478,388,416,321,442,407,465,361,381,459,502,437,478,441,420,454,476,441,456,180,434,468,468,155
"COG0089",155,226,231,196,197,211,193,175,211,168,203,176,224,198,202,101,110,185,147,204,208,136,205,192,52,184,196,181,212,181,88,170,154,177,177,221,52,204,190,198,229,202,160,209,165,191,182,217,209,216,200,248,218,202,222,210,223,99,196,192,237,205,58,201,222,138,69,175,69,185,116,171,148,57,194,185,207,171,196,170,189,177,230,166,178,193,201,224,206,169,187,185,171,184,194,88,146,189,186,57
"COG0090",398,693,667,607,591,594,491,546,599,715,688,606,645,532,717,323,325,522,688,453,682,500,577,716,179,713,656,628,628,602,263,749,482,651,529,756,432,494,624,623,689,563,382,477,553,672,594,699,608,628,602,590,739,588,667,682,625,442,630,660,642,625,240,552,722,572,236,568,205,629,408,494,624,187,524,586,569,562,604,404,686,557,569,588,695,579,667,679,620,561,541,638,570,689,733,211,625,625,640,258
"COG0091",185,311,297,255,268,257,221,229,261,301,284,272,255,260,276,134,158,254,293,255,295,290,264,328,85,288,296,257,274,261,102,282,230,259,266,288,43,257,274,280,282,237,184,223,243,285,289,280,279,282,305,301,292,294,300,294,303,190,272,319,347,258,75,272,293,256,85,251,66,290,206,237,293,68,244,300,274,244,288,184,278,261,287,218,268,254,293,314,290,262,269,262,257,278,271,101,246,281,317,112
"COG0092",319,511,615,493,551,552,403,454,556,577,500,513,599,513,524,263,279,460,543,485,527,434,544,558,170,564,592,513,580,523,210,577,406,508,433,628,130,407,525,529,504,439,320,415,501,565,513,552,480,545,529,581,550,529,563,586,577,399,534,519,572,493,197,500,573,462,184,518,155,573,386,441,573,186,447,579,574,452,507,360,535,426,497,421,548,463,536,534,550,486,446,495,437,538,554,188,531,516,559,191
"COG0093",173,283,274,264,256,240,235,234,271,319,280,228,291,251,321,129,142,275,321,217,284,220,266,296,82,310,278,227,276,245,120,294,229,275,245,277,74,213,289,263,264,213,172,242,254,285,234,301,254,315,294,275,293,249,257,257,290,184,294,260,267,251,89,268,303,245,96,224,100,273,172,200,254,74,216,303,285,238,258,192,272,267,253,269,341,249,276,294,239,203,221,264,249,252,277,129,260,260,280,109
"COG0094",279,501,455,379,423,413,340,392,465,399,406,404,415,387,451,196,243,375,426,396,432,377,405,459,152,451,461,422,426,453,200,408,335,424,378,390,109,447,416,440,453,397,302,394,401,425,408,491,393,390,492,503,454,393,427,511,472,270,431,437,437,404,155,408,476,389,163,390,125,455,291,332,441,113,358,431,416,346,480,269,437,349,380,370,388,361,447,450,426,411,377,396,392,416,428,170,510,443,438,160
"COG0095",97,168,64,74,44,68,201,375,7,66,113,85,336,49,54,37,39,133,37,49,100,218,56,41,18,67,146,120,46,233,62,183,133,143,156,14,7,371,121,63,15,109,87,120,93,51,100,77,125,63,22,40,142,33,56,19,136,26,103,73,4,27,17,169,47,239,25,104,51,75,94,221,59,48,151,56,145,304,69,158,119,122,76,139,47,125,87,103,90,181,139,162,164,72,115,29,52,84,53,3
"COG0096",185,305,323,234,308,327,302,264,273,337,278,297,355,285,331,187,196,301,273,256,319,257,294,293,115,303,338,284,322,281,108,352,227,267,281,295,78,257,295,274,326,293,185,257,276,316,244,348,294,311,300,329,304,316,299,329,318,166,321,319,355,296,99,277,343,251,79,285,104,306,220,265,326,64,271,297,311,307,310,229,331,271,290,258,283,249,314,321,300,251,265,235,291,256,310,135,315,299,323,137
"COG0097",239,363,450,389,400,427,331,342,414,425,431,416,436,373,470,215,232,388,410,346,419,342,398,425,125,454,421,393,443,430,137,378,315,424,347,419,104,317,392,398,480,328,255,346,399,442,394,408,384,443,442,438,455,411,422,435,458,287,404,423,440,400,153,384,487,330,113,379,137,447,280,319,423,153,347,402,386,393,438,253,417,314,378,357,381,366,440,439,430,365,302,355,350,389,424,165,390,371,445,156
"COG0098",246,416,421,334,389,363,321,338,370,447,390,377,453,319,443,210,224,337,465,351,391,427,413,395,134,404,404,357,455,417,153,411,328,359,323,491,89,332,406,359,427,349,266,316,385,421,348,411,368,429,382,384,391,337,385,409,438,303,429,379,432,344,130,350,414,383,172,353,134,403,301,338,412,144,331,413,353,311,372,283,408,362,414,329,424,367,405,416,382,338,346,395,389,436,407,148,357,331,430,130
"COG0099",215,380,300,280,299,283,308,295,325,305,297,270,347,334,305,156,174,293,364,230,312,298,295,321,109,342,318,285,309,300,163,294,249,291,310,337,75,289,312,278,326,288,200,266,288,316,261,342,297,291,310,318,319,294,325,316,342,204,284,317,334,291,129,294,340,312,126,303,119,325,194,230,317,113,294,289,297,273,303,200,301,306,305,272,277,285,288,343,284,297,306,317,313,267,326,115,302,282,323,117
"COG0100",184,390,322,336,296,256,244,241,337,348,243,291,306,235,331,173,182,252,353,227,317,264,285,298,106,287,305,273,326,317,121,293,227,271,287,413,71,247,276,304,291,269,200,237,252,306,272,292,300,334,290,273,270,265,292,318,311,234,318,295,316,287,111,277,326,286,88,271,84,300,189,235,329,101,279,328,282,236,292,228,231,265,239,262,299,273,304,317,268,271,270,298,297,294,272,116,261,313,310,124
"COG0101",339,360,569,586,608,589,446,423,571,485,638,591,622,577,677,252,289,471,467,635,602,267,573,623,154,607,601,580,626,549,293,555,382,606,389,523,137,395,590,612,653,380,328,442,589,464,580,670,466,605,463,477,385,419,411,384,412,467,390,394,407,384,137,245,398,155,148,422,116,414,272,323,385,161,258,419,398,277,394,241,414,253,302,314,272,284,395,408,397,262,216,251,259,401,405,119,410,270,380,122
"COG0102",243,404,371,334,336,303,307,269,341,331,360,359,370,368,331,185,192,327,328,320,358,262,322,396,140,380,385,319,328,373,164,343,301,326,313,401,78,304,369,343,430,300,261,304,357,372,357,376,342,369,279,229,272,195,243,247,233,275,248,235,281,196,80,185,222,213,84,235,76,240,162,189,219,74,209,243,210,206,238,147,248,232,202,204,201,199,245,268,235,218,205,224,211,252,206,93,227,236,239,102
"COG0103",192,284,295,271,324,309,292,260,344,337,322,298,285,273,312,152,170,252,286,260,301,261,279,331,89,326,298,250,322,282,162,306,244,307,282,315,61,252,317,338,287,267,221,265,317,308,325,333,290,314,314,327,305,279,339,333,306,354,270,311,318,282,137,263,358,223,116,302,102,322,203,247,323,123,253,294,303,254,318,186,305,248,272,266,273,258,322,326,313,279,245,251,314,324,326,121,352,279,327,96
"COG0104",574,990,1064,982,989,690,853,874,781,1053,1033,973,1041,796,1076,445,559,864,1119,889,1068,827,940,1201,735,1219,993,901,1065,963,437,982,801,1117,874,1221,928,832,962,1057,1087,835,623,772,943,969,1043,1066,864,1122,987,1057,1063,1017,972,1165,1047,1025,1044,1085,1213,877,465,885,987,820,568,951,500,1182,756,794,1061,543,801,1048,947,842,921,611,1110,808,891,786,1006,795,1114,1105,1038,894,786,868,895,1016,1103,445,625,838,1091,617
