"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0.0d2","X56_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0050",582,571,502,617,635,724,529,637,656,479,621,527,525,266,546,607,644,706,542,540,617,602,641,559,647,572,577,317,597,569,538,553,618,621,597,226,514,349,587,518,532,596,703,251,661,614,910,664,649,472,756,994,877,536,792,1008,1206,920,902,898,393,1074,866,985,933,662,851,278,772,890,886,857,937,330,1022,765,867,792,599,634,545,488,896,855,1048,691,584,811,592,852,679,883,865,813,678,987,930,968,989,860
"COG0051",224,235,212,230,218,208,198,244,250,164,225,214,205,82,220,229,215,240,184,220,234,218,267,236,244,249,221,111,222,230,193,200,240,256,248,133,217,130,221,223,217,245,247,65,238,251,273,218,267,119,170,197,241,105,209,234,258,219,244,289,77,205,244,236,235,162,259,74,160,267,241,232,196,82,267,212,239,209,170,187,138,77,201,211,318,254,87,195,112,265,121,251,215,203,114,243,238,232,176,232
"COG0052",544,588,646,562,653,578,520,688,564,415,604,549,494,174,565,575,517,561,434,578,585,563,601,571,672,559,593,237,608,635,572,531,680,651,640,320,541,282,602,597,542,639,540,164,670,686,645,596,626,306,558,542,557,212,514,631,560,654,674,569,212,533,556,646,644,381,610,188,399,567,633,587,556,164,592,507,584,529,485,542,302,234,592,642,738,616,235,557,229,623,399,602,583,536,256,618,605,656,471,576
"COG0053",144,87,81,320,119,387,333,81,98,312,93,272,69,89,44,100,98,40,51,49,123,158,39,119,141,74,120,145,80,87,147,269,157,128,76,412,98,257,61,375,125,96,38,181,69,85,51,78,92,171,186,65,47,80,120,51,106,101,111,28,119,399,83,64,109,250,77,54,159,137,46,157,142,112,23,284,86,327,237,270,331,185,104,74,83,220,313,93,216,50,215,78,97,85,132,70,54,47,422,101
"COG0054",265,321,303,243,282,212,231,337,274,182,277,235,301,127,343,279,303,359,263,286,247,313,327,278,320,342,264,123,325,282,236,218,285,292,313,191,256,195,311,227,301,316,273,78,293,302,290,337,303,181,277,329,288,105,275,333,259,254,318,337,104,185,300,305,283,169,255,78,209,249,333,301,267,120,326,224,256,243,213,219,138,123,313,314,304,257,121,285,116,334,207,316,262,281,135,315,377,266,180,329
"COG0055",1085,1143,1035,1034,1174,892,805,1279,1149,611,1237,788,1112,408,1043,1144,1184,1128,762,1047,1051,1115,1187,1143,1312,1079,983,430,1142,1158,929,786,1104,1257,1216,421,813,479,1153,784,1094,1172,1115,225,1213,1153,1728,1264,1389,602,874,1183,1132,450,1089,1281,1514,1182,1310,1162,382,934,1156,1201,1249,585,1109,338,711,1062,1159,962,1121,361,1297,737,1181,773,670,602,468,391,1186,1343,1262,773,415,909,426,962,568,1113,1029,982,469,1266,1198,1174,793,1129
"COG0056",1244,1242,1260,1070,1321,1014,859,1474,1238,653,1361,891,1270,389,1109,1304,1351,1352,840,1150,1168,1260,1357,1245,1455,1211,1119,467,1293,1300,1050,855,1282,1386,1330,434,892,529,1378,859,1206,1340,1271,284,1358,1348,1665,1348,1459,694,893,1438,1319,469,1189,1390,1559,1370,1425,1266,426,1031,1303,1351,1422,724,1258,385,749,1177,1312,1065,1345,347,1479,776,1264,852,808,651,557,444,1419,1527,1396,838,480,981,420,1210,653,1224,1196,1096,554,1420,1369,1409,845,1265
"COG0057",1117,1055,997,940,968,830,831,1000,1059,880,1142,825,1031,624,1158,1088,992,1318,1094,1043,1126,1042,1186,1115,1030,1112,1029,1023,1053,1077,1040,808,987,997,1127,1598,878,938,1173,853,958,1061,1162,644,1052,1002,1235,1009,1152,906,864,1229,1086,751,981,999,1023,995,950,1199,663,812,1107,1088,1087,881,1051,356,796,1098,1201,1172,1050,402,1074,842,1114,794,915,857,583,505,1067,1006,1031,899,693,960,692,1197,895,1039,951,1061,873,1063,1007,1076,882,1199
"COG0058",474,600,106,302,244,255,213,108,217,342,273,177,501,1305,543,321,305,759,689,338,83,484,732,288,67,569,303,381,434,400,415,167,126,383,366,72,129,153,645,150,549,77,3,1178,316,624,157,547,327,397,76,713,338,880,913,433,101,351,151,1033,1506,231,187,183,318,299,193,2138,233,847,427,55,556,654,216,232,323,210,235,178,498,204,617,268,592,129,561,203,195,847,338,629,301,209,545,381,633,290,280,701
"COG0059",749,766,708,681,723,518,637,763,691,539,764,661,718,247,695,734,758,768,587,693,656,683,807,679,828,679,584,394,747,780,695,642,672,778,742,317,554,376,743,714,702,803,693,194,775,703,944,793,821,507,664,804,854,372,664,807,887,549,765,753,223,507,756,817,760,480,744,239,466,611,768,719,708,242,842,634,724,643,589,570,391,279,735,758,679,843,294,646,308,587,614,750,647,758,467,763,790,803,514,730
"COG0060",2201,2159,2465,2145,2226,2049,2074,2475,2238,1429,2295,2059,2043,624,2105,2284,2331,2117,1685,2225,1905,2176,2219,2230,2443,2239,2298,773,2170,2237,1997,2113,2366,2183,2426,782,1997,974,2405,2183,2151,2512,2011,467,2385,2193,2077,2262,2422,1180,2219,2047,2170,690,2201,2412,2291,2147,2517,2245,669,1819,2045,2250,2302,1465,2317,824,1702,1985,2303,2120,2448,645,2313,2067,2202,2036,1951,2034,999,743,2331,2407,2251,2405,812,2123,794,2128,1399,2293,2176,2026,737,2112,2242,2369,1836,2077
"COG0061",733,740,736,676,627,513,713,673,508,438,677,654,657,199,781,630,635,792,672,657,598,611,798,676,654,780,612,302,665,699,643,687,649,680,760,275,662,308,731,787,702,703,572,149,717,748,552,758,702,335,428,492,448,141,420,467,470,422,444,593,118,369,420,420,382,312,448,151,319,479,488,419,405,143,513,427,443,495,512,503,209,127,477,420,507,697,148,397,137,516,337,572,385,360,195,404,487,465,340,524
"COG0062",348,366,298,546,327,724,606,294,220,436,243,667,380,138,468,406,266,495,566,340,111,302,415,429,204,457,377,317,327,278,459,667,327,368,419,396,534,329,406,685,377,358,116,282,396,396,209,391,242,467,542,524,272,304,412,401,415,308,234,593,150,743,226,243,292,505,285,95,506,502,388,109,404,183,188,663,382,661,515,474,298,268,367,230,400,577,331,489,311,519,530,491,422,174,420,331,422,266,658,441
"COG0063",421,432,386,615,447,816,719,338,318,543,304,709,455,165,565,485,314,646,651,381,189,404,594,492,309,506,476,330,399,395,564,777,372,425,542,411,642,442,464,722,434,429,128,254,491,485,287,500,359,519,683,628,379,313,437,530,511,323,314,703,197,831,264,280,394,545,332,119,567,609,431,188,444,189,343,657,406,697,628,546,410,315,479,323,434,732,382,534,356,577,531,550,521,214,474,412,570,367,819,567
"COG0064",1035,1161,956,945,903,756,805,1065,883,596,884,793,974,240,930,913,998,969,740,765,789,936,1169,884,1042,903,806,258,1164,867,885,792,886,1020,1036,490,698,425,1183,868,982,1028,663,210,1083,950,1117,1126,1083,394,776,1040,1049,177,820,1115,808,806,1058,1034,236,754,987,953,1029,523,894,308,483,908,1025,743,906,256,1069,792,920,871,842,774,472,404,1060,1168,970,992,404,849,387,954,520,803,912,843,82,966,1121,1001,666,1070
"COG0065",1287,1193,1157,1108,1294,854,1047,1192,1153,649,1312,1081,1090,370,1112,1232,1218,1043,761,1110,1072,1214,1237,1175,1168,1154,1028,354,1219,1228,924,1014,1303,1204,1228,461,1111,632,1263,1028,1125,1371,1101,254,1207,1098,1415,1262,1290,564,1196,1243,1120,325,1187,1223,1545,959,1317,1032,353,879,1103,1178,1299,688,1284,364,784,867,1100,860,1229,294,1281,951,1084,1064,901,726,555,475,1268,1258,1126,1188,417,1292,394,976,689,1104,959,982,417,1167,1322,1208,776,1117
"COG0066",584,504,571,454,659,364,464,551,519,329,571,472,478,169,540,543,477,423,360,554,464,592,555,625,567,529,531,158,571,514,408,452,642,497,508,234,509,245,514,444,526,609,501,121,528,567,432,574,554,294,628,534,560,176,583,513,636,523,654,447,159,415,488,440,588,312,615,158,386,419,531,438,570,135,558,391,509,441,418,328,194,207,580,442,535,466,207,671,158,484,321,512,541,520,210,485,565,530,354,487
"COG0067",2815,2698,2391,1862,2419,1885,1540,2270,2190,1356,2538,1577,2255,869,2114,2267,2179,2378,1343,2049,2078,2563,2352,2291,2506,2204,1601,982,2650,2473,1883,1524,2154,2284,2265,752,1669,1333,2689,1546,2460,2502,1917,864,2215,2304,3037,2527,2548,1486,1506,2609,2720,995,1871,2564,2517,1681,2569,1517,699,2020,2625,2807,2490,1314,2215,867,1427,1633,2695,1852,1624,695,2568,1424,2048,1514,1569,938,1511,1216,2633,2934,2368,1590,1087,1817,1027,1476,1333,2104,2152,2312,1152,2431,2813,2353,1442,2612
"COG0068",3,11,3,33,3,96,8,2,10,145,2,17,18,45,27,5,10,26,104,29,8,2,6,3,0,6,5,193,4,29,76,14,1,4,5,20,45,239,5,61,5,2,15,8,1,14,4,13,1,392,10,17,6,228,11,25,27,39,5,20,51,38,10,5,6,171,8,11,75,60,2,1,17,66,8,27,44,22,17,53,138,163,7,6,17,42,65,8,193,49,195,11,28,25,459,38,2,3,74,6
"COG0069",3558,3606,3217,2919,3215,2637,2397,3216,3164,2054,3383,2399,3149,1147,2806,3028,3174,3136,2181,2771,2715,3344,3252,3058,3304,2833,2364,1328,3564,3230,2582,2414,3063,3064,3275,1123,2266,2169,3587,2428,3134,3223,3161,1092,3200,2919,4150,3761,3554,2046,2340,3474,3539,1368,2644,3481,3497,2144,3635,2574,1118,2820,3427,3602,3490,2015,3243,1113,2007,2337,3420,2520,2663,996,3670,2295,3061,2255,2277,1543,2118,1721,3470,3919,3029,2320,1805,2503,1566,2332,2100,2658,2927,3279,1545,3308,3560,3321,2234,3227
"COG0070",2510,2414,2156,1596,2454,1433,1266,2070,1989,1309,2299,1309,2111,833,1968,2194,1847,2193,1350,1807,1778,2392,2056,2164,2231,2102,1447,899,2375,2394,1560,1277,2120,2022,2023,911,1564,1325,2376,1253,2257,2292,1759,872,1950,2159,3051,2342,2245,1249,1275,2306,2559,951,1825,2143,2411,1503,2472,1216,697,1741,2425,2770,2221,1200,2115,783,1260,1332,2644,1776,1531,649,2358,1209,1822,1260,1393,790,1557,1160,2489,2759,2162,1239,1138,1778,1051,1316,1186,2174,1952,1962,1132,2234,2461,2134,1236,2258
"COG0071",547,788,422,558,379,398,365,463,983,345,595,346,1105,3659,346,372,881,306,310,366,515,646,490,358,465,285,876,3306,836,629,797,404,348,429,415,297,343,483,681,567,1130,488,277,3424,471,390,457,643,569,281,392,618,507,2187,1360,497,374,437,496,344,4496,481,498,447,450,338,457,7949,290,312,499,421,732,4428,442,429,478,460,478,453,1174,2066,764,620,370,624,1541,409,1561,279,290,308,436,526,336,539,431,504,401,943
"COG0072",1682,1770,1868,1464,1643,1247,1334,1744,1539,939,1752,1320,1649,537,1641,1821,1599,1652,1322,1677,1449,1680,1713,1657,1871,1627,1621,543,1771,1662,1438,1303,1625,1707,1814,864,1447,789,1801,1410,1592,1841,1320,416,1857,1643,1667,1826,1735,787,1469,1664,1733,497,1551,1828,1405,1566,1855,1702,454,1258,1646,1726,1844,898,1766,625,1014,1476,1835,1465,1767,504,1863,1205,1592,1315,1324,1247,751,588,1869,1908,1724,1411,686,1513,577,1521,955,1697,1709,1693,575,1702,1785,1747,1132,1735
"COG0073",1450,1353,1493,1221,1408,1151,1130,1550,1394,932,1426,1052,1330,568,1286,1434,1332,1252,1084,1379,1495,1365,1139,1448,1697,1458,1319,741,1294,1318,1174,1053,1376,1357,1360,1534,1212,1222,1342,974,1195,1352,1500,736,1368,1366,1530,1342,1465,973,1085,1224,1490,641,1250,1249,1328,1550,1665,1085,564,1241,1477,1558,1531,1022,1434,478,1034,1267,1471,1526,1282,463,1301,1165,1406,1044,1050,1363,742,702,1430,1397,1418,966,974,1239,617,1264,1111,1550,1483,1616,766,1154,1356,1328,1082,1310
"COG0074",704,636,838,821,861,572,1018,926,713,583,859,959,640,214,571,778,799,474,375,675,688,753,586,756,965,642,684,271,688,774,655,1020,869,797,804,299,765,284,708,889,633,866,553,154,813,631,1022,722,886,490,784,546,715,220,778,723,1098,645,827,392,206,693,724,768,873,650,806,250,550,368,715,638,816,177,862,886,800,954,760,802,325,278,783,746,603,1129,284,705,234,409,610,574,770,665,202,684,585,891,634,557
"COG0075",746,810,439,712,580,593,996,430,491,697,560,878,696,278,838,526,491,1023,849,698,563,640,914,557,326,848,521,383,694,569,745,979,559,761,608,332,692,470,773,850,709,511,436,45,591,815,612,728,632,683,804,951,684,352,437,689,503,627,314,1148,181,652,642,544,526,800,535,143,658,953,691,485,489,323,597,957,541,1059,756,746,222,244,624,412,770,983,204,716,224,964,707,801,523,449,490,643,865,696,775,783
"COG0076",295,360,263,371,249,482,406,184,251,376,303,338,307,169,389,341,282,500,573,329,351,278,351,354,270,448,339,256,338,268,359,399,225,338,314,41,294,204,350,463,341,163,375,230,270,431,123,354,292,480,213,283,191,194,196,163,192,302,87,427,150,293,123,90,159,264,153,60,268,368,174,197,195,117,111,252,183,242,222,194,210,203,233,126,296,210,202,194,334,354,258,406,207,184,336,243,320,127,275,281
"COG0077",660,657,773,553,626,468,513,715,617,361,685,482,613,219,549,579,649,575,502,613,570,641,699,584,772,608,517,262,695,654,569,533,627,652,719,408,568,321,649,600,641,705,645,180,684,644,692,662,675,422,543,570,743,313,531,682,605,491,645,611,215,492,715,765,622,411,659,217,384,507,699,576,572,157,792,471,646,485,511,401,293,232,668,676,616,619,282,487,249,527,463,602,612,716,359,619,652,631,393,634
"COG0078",594,491,624,680,599,529,668,558,510,519,600,666,504,224,562,568,505,453,553,565,481,621,575,595,551,555,596,317,533,527,544,696,622,547,634,385,613,318,544,619,541,675,484,201,660,509,580,589,523,408,671,566,631,270,487,628,617,480,529,601,209,601,625,586,567,456,565,176,454,510,576,415,569,202,622,576,520,694,593,544,315,329,577,551,553,777,313,612,255,561,461,565,628,515,300,538,570,557,552,492
"COG0079",1048,1195,1186,1070,1014,1278,1155,921,917,1026,927,1109,1228,1326,1155,962,966,1232,1128,849,905,984,1172,1021,862,1189,896,823,1193,998,1175,1111,1007,934,1209,1174,1018,910,1268,1225,1110,1070,949,545,1023,1189,890,1181,986,936,1024,1231,1191,792,965,1196,825,740,930,1390,817,1165,1183,1014,922,983,994,1147,814,1093,1220,887,930,695,1182,1075,973,1123,1160,1011,939,683,1160,1148,1140,1291,761,942,626,1056,1073,1128,906,970,862,1133,1414,1065,1169,1210
"COG0080",327,301,314,324,370,296,332,306,327,232,312,313,283,130,299,354,331,328,245,261,279,310,321,326,314,327,306,138,306,308,275,326,309,334,325,112,284,141,305,315,303,337,247,100,313,347,287,329,306,219,323,367,298,153,326,300,375,291,335,350,132,278,303,325,307,230,331,96,198,337,356,279,297,105,375,289,309,316,272,318,126,109,272,334,352,385,118,304,108,302,216,304,303,239,151,294,322,311,278,331
"COG0081",497,531,550,566,550,454,560,531,489,372,545,481,484,157,509,574,487,528,420,502,505,526,589,521,617,524,541,227,533,502,462,512,572,550,530,220,524,282,531,607,492,569,458,129,558,528,604,560,557,329,511,576,500,244,525,563,626,452,560,484,189,484,482,538,586,350,547,175,378,509,543,499,553,186,547,466,484,525,477,456,220,199,574,542,553,653,190,506,232,454,379,510,552,475,241,486,561,569,452,499
"COG0082",889,869,827,683,903,511,631,934,815,439,900,660,797,267,782,870,892,741,559,842,706,847,923,837,962,858,748,236,888,841,692,659,848,882,825,402,663,354,880,652,824,867,682,178,901,754,839,921,979,417,790,888,807,258,774,874,1086,738,933,878,236,593,803,841,919,419,867,289,493,751,902,652,849,240,911,663,808,657,573,559,347,278,924,929,813,795,316,745,266,813,496,812,715,673,289,856,920,942,460,874
"COG0083",139,156,157,172,114,85,237,91,98,191,124,258,156,50,245,145,109,276,270,154,75,108,314,175,102,235,105,118,126,142,219,242,135,179,190,3,257,6,221,291,152,187,166,4,158,210,59,177,166,175,246,250,149,125,105,180,168,152,42,496,71,113,91,130,131,167,154,47,199,367,158,135,140,103,81,273,150,290,268,333,138,33,148,88,249,399,13,184,18,363,221,273,127,170,243,135,234,135,137,180
"COG0084",505,489,614,579,484,588,530,602,497,466,501,525,512,295,553,546,575,496,574,538,544,520,582,488,578,528,514,428,529,517,544,490,570,559,537,673,597,452,532,602,527,592,605,342,564,615,501,507,564,519,498,474,550,410,469,585,511,535,600,597,303,484,544,553,534,540,562,214,449,574,595,576,516,255,554,458,539,478,514,642,268,255,546,644,539,622,339,479,256,540,565,543,562,626,573,502,575,551,557,487
"COG0085",2705,2695,3160,2723,2777,2515,2675,3062,3987,1857,2983,2515,2822,1660,2755,2921,3343,2667,2237,2736,3762,2727,2981,2896,3328,2763,3093,1213,2729,2935,2511,2561,3283,2940,3010,1326,2457,1433,2785,2649,2634,3324,2765,644,3115,3071,3460,2944,3222,1570,2744,2706,2932,1416,2674,3219,3270,2842,3388,2665,1343,2417,2925,3321,3019,1793,3107,1225,1971,2408,2901,3331,3122,884,3380,2361,2801,2578,2313,2466,1331,1136,2767,3447,3403,2985,1187,2619,1061,2585,1879,2927,2867,2674,1317,2891,2741,3143,2347,2613
"COG0086",3121,3040,3289,2697,3081,2636,2368,3318,4175,1756,3498,2338,3136,1832,3296,3448,3598,3473,2760,3123,3530,3216,3606,3265,3509,3473,3329,1043,3144,3410,2695,2368,3407,3550,3311,873,2470,1422,3243,2478,3126,3337,3065,840,3430,3835,3604,3321,3615,1622,2550,3229,3114,1421,3143,3588,3585,3350,3507,3838,1224,2518,3004,3400,3410,1773,3379,1541,2047,3258,3480,3284,3577,1192,3382,2228,3222,2194,2124,2040,1469,1088,3195,3422,4244,2426,1280,2737,1239,3403,1668,3796,3149,2990,1425,3505,3222,3338,2389,3203
"COG0087",502,534,549,508,601,441,537,530,508,350,558,524,512,182,488,616,521,479,404,462,479,523,556,548,559,557,547,224,528,544,473,497,616,535,580,236,471,243,563,602,453,624,426,91,553,529,519,507,526,301,489,587,471,196,526,541,625,493,591,540,159,460,492,527,586,360,501,224,381,499,547,460,536,169,546,473,526,575,587,568,251,174,526,507,597,648,180,565,221,491,343,523,541,474,221,551,520,474,433,511
"COG0088",310,291,333,294,337,276,287,307,269,179,285,304,272,117,349,324,290,301,245,277,296,336,321,328,335,333,333,115,338,290,302,255,346,283,273,141,274,111,318,310,301,347,246,62,313,268,269,348,289,151,470,470,445,165,479,451,570,456,522,465,159,374,446,460,467,298,482,193,296,417,450,428,459,141,476,411,454,410,407,396,190,164,479,441,473,523,176,462,147,409,297,460,456,442,186,461,501,471,350,514
"COG0089",131,121,144,159,113,96,137,148,119,95,131,121,119,39,125,118,124,116,123,133,142,129,172,122,138,137,125,58,124,138,124,131,127,127,151,66,125,60,119,147,135,152,132,37,149,164,102,151,129,62,202,195,201,67,209,177,232,215,247,238,66,159,201,188,203,135,206,76,145,203,199,219,175,72,216,183,194,189,208,179,62,45,186,257,276,220,73,186,58,203,154,255,183,211,112,200,183,184,172,166
"COG0090",672,646,572,540,642,532,624,641,591,426,690,585,605,182,582,617,631,633,513,611,591,628,667,636,610,616,645,255,708,647,550,556,670,655,670,317,490,284,686,609,609,637,616,135,644,697,715,693,698,378,559,705,607,258,561,672,814,623,593,674,191,509,587,626,672,376,637,236,368,580,692,474,640,197,661,576,597,589,541,558,268,225,683,627,695,680,216,564,202,592,397,608,564,475,240,711,691,666,510,667
"COG0091",310,263,303,263,304,261,281,292,275,176,301,237,227,92,275,284,273,268,227,261,268,280,270,286,331,294,253,94,290,276,247,228,284,270,316,113,222,97,251,285,259,274,273,52,285,292,301,262,272,155,225,271,238,145,292,268,310,236,311,291,73,237,252,254,297,197,279,106,177,250,274,270,288,74,294,249,281,263,254,254,114,84,303,304,300,307,95,253,90,273,167,308,266,252,112,305,301,274,218,267
"COG0092",546,538,577,513,555,442,506,515,547,333,579,480,486,170,555,577,546,527,476,514,503,543,588,573,559,538,531,195,511,546,447,462,594,586,598,240,438,214,553,527,496,558,532,123,611,597,572,590,595,258,490,512,515,177,556,520,586,577,562,603,166,459,494,520,577,329,521,217,380,488,574,520,571,151,498,467,589,475,463,432,218,195,528,532,624,541,214,491,175,505,303,600,481,431,225,530,598,546,410,557
"COG0093",247,272,285,240,316,217,278,284,276,175,256,247,248,86,257,279,314,258,218,237,283,229,283,264,297,281,284,119,252,286,261,250,317,257,262,118,245,95,246,274,237,298,261,62,317,344,346,271,295,147,288,267,261,112,248,282,299,295,282,298,95,195,265,309,265,165,298,101,186,250,289,240,279,79,327,217,251,265,224,237,106,81,281,289,339,269,97,234,94,253,152,304,260,228,137,308,250,297,223,279
"COG0094",435,419,507,390,425,421,385,478,425,291,440,426,407,137,433,403,445,409,339,378,411,429,455,421,459,492,444,176,408,409,352,370,498,406,464,216,418,163,424,458,411,463,399,99,434,483,413,459,425,268,409,402,431,148,426,439,392,425,500,412,127,371,368,455,460,294,429,179,324,389,411,417,421,118,445,378,397,439,434,349,183,146,425,343,552,433,139,401,133,414,285,494,438,384,198,461,423,458,378,417
"COG0095",110,131,31,113,73,367,101,20,48,91,55,141,141,6,162,100,45,194,212,83,20,96,187,81,8,125,86,30,102,72,133,154,38,108,123,8,85,56,155,142,106,36,80,66,113,174,32,125,78,54,113,172,89,11,17,111,21,65,8,328,15,214,49,44,55,85,60,18,83,263,87,36,55,34,58,110,94,147,175,117,159,30,105,50,162,174,13,73,70,272,54,176,94,51,108,123,182,80,275,130
"COG0096",282,314,329,312,279,268,265,309,286,187,301,276,277,95,288,310,279,347,253,281,321,245,349,300,357,316,296,123,295,305,275,273,321,302,306,125,269,124,294,327,308,328,307,76,291,312,299,331,302,191,312,339,315,124,278,298,274,318,347,350,103,248,278,314,312,218,333,99,220,265,323,293,331,89,308,263,275,271,270,256,104,79,286,345,375,283,104,251,93,336,213,335,278,204,151,351,318,313,253,302
"COG0097",408,392,472,393,402,333,361,435,387,269,446,343,404,154,408,465,435,428,316,399,380,399,427,480,484,401,399,180,412,408,381,370,458,449,440,159,342,166,440,374,407,436,427,89,442,470,407,463,432,234,413,438,423,158,427,460,438,415,452,418,139,370,415,449,454,297,422,165,287,374,398,395,428,137,478,317,387,324,353,303,158,123,408,360,471,368,153,366,132,420,234,411,396,377,178,462,440,445,305,407
"COG0098",366,338,415,404,428,353,388,406,371,256,441,324,348,138,413,436,404,401,314,410,347,389,460,409,441,428,441,167,360,421,375,361,445,414,400,175,354,175,455,364,355,467,378,62,451,472,478,390,467,204,404,419,384,146,406,417,505,400,393,470,113,345,360,387,406,232,409,157,282,368,407,368,404,141,438,320,357,340,326,351,200,156,392,403,449,454,140,377,168,387,229,421,397,333,158,411,413,406,335,387
"COG0099",285,290,311,304,306,283,318,331,297,218,326,327,273,81,314,269,272,291,233,266,305,283,339,315,331,345,327,134,275,298,268,298,320,335,311,118,275,139,301,323,247,324,310,60,336,351,295,309,301,154,332,273,298,106,267,288,342,310,346,347,106,242,299,283,315,226,318,117,238,283,325,312,302,93,311,313,261,326,289,321,136,114,270,337,345,385,114,256,116,307,213,301,288,246,130,317,340,328,281,257
"COG0100",200,185,182,204,188,152,200,201,193,133,184,196,162,78,171,185,196,191,165,207,199,190,196,204,202,212,192,86,155,207,172,174,235,192,192,77,178,80,189,214,174,199,158,38,209,237,215,191,209,114,322,270,257,131,243,280,411,290,336,309,119,260,329,323,307,178,311,113,232,299,305,250,325,98,321,303,310,302,244,287,104,96,260,276,374,388,115,272,90,307,234,300,270,262,121,308,233,311,245,227
"COG0101",665,612,653,466,662,395,381,640,605,325,601,376,517,212,585,583,589,559,475,594,508,677,581,606,605,622,555,182,604,613,422,383,589,566,615,241,417,248,600,344,605,618,558,157,596,617,504,582,676,278,291,355,428,120,407,396,344,393,442,389,97,274,368,396,375,206,402,124,252,389,427,423,394,104,431,230,384,243,252,233,194,142,444,404,403,256,133,350,121,329,171,404,392,410,167,367,372,417,261,399
"COG0102",364,355,350,360,394,302,356,359,368,261,374,332,316,121,385,369,376,349,265,376,322,405,396,383,384,371,371,159,340,382,319,338,374,369,370,118,350,159,354,384,330,370,288,87,345,391,311,398,380,177,342,340,362,131,348,360,391,342,420,377,128,298,336,355,382,232,373,136,248,324,388,341,352,107,354,312,318,344,345,334,148,113,333,403,415,397,106,331,135,324,204,372,371,282,166,348,340,366,308,351
"COG0103",284,289,305,296,353,256,261,294,305,200,347,304,285,92,267,325,305,285,224,295,265,281,296,334,320,320,288,105,266,284,252,239,328,320,305,163,280,165,358,313,298,303,290,74,304,330,297,309,298,159,261,307,309,94,278,364,337,331,338,312,82,254,289,292,320,205,325,127,221,271,311,295,315,87,328,253,281,246,233,237,148,110,315,355,342,274,118,284,108,283,178,307,298,281,121,289,306,289,251,285
