"","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0051",136,153,219,217,263,181,210,235,247,199,233,216,206,226,217,275,238,241,219,238,228,226,266,228,159,203,233,269,224,214,251,250,254,184,207,211,207,141,238,226,151,121,190,187,276,234,229,226,214,202,204,255,196,199,256,237,90,252,231,98,215,218,255,210,221,177,226,224,213,278,253,182,245,271,236,225,118,195,226,247,207,165,121,99,233,117,179,277,229,208,213,270,224,202,244,77,238,197,257,153
"COG0052",291,518,578,595,597,543,600,614,627,533,553,499,634,579,628,656,593,568,540,605,605,659,683,656,316,593,659,656,577,491,637,600,585,456,625,541,584,483,599,540,370,299,563,488,624,598,551,574,483,523,504,646,592,534,564,622,269,576,644,301,587,582,583,582,582,583,579,536,539,615,594,510,576,563,587,701,260,475,544,657,588,381,223,218,551,301,547,590,615,519,657,633,640,440,590,198,602,503,643,390
"COG0053",162,63,243,185,61,59,86,62,106,238,100,391,44,116,62,143,73,404,308,163,84,116,47,66,303,142,32,96,54,95,87,83,82,70,37,92,290,372,86,71,224,258,268,276,50,35,120,137,117,126,263,65,269,66,84,142,199,115,92,292,72,285,72,126,160,347,131,121,41,92,96,69,81,37,80,95,119,87,61,114,94,322,294,125,56,444,289,109,32,300,173,97,79,87,372,96,144,116,89,265
"COG0054",207,284,239,270,312,298,298,318,300,216,268,245,289,267,302,330,267,209,227,241,334,267,307,350,143,248,303,325,255,314,263,270,249,267,347,340,221,169,347,272,212,216,249,186,295,312,265,326,299,133,243,318,241,282,262,265,118,302,265,146,361,241,290,280,268,150,266,275,333,268,335,254,312,305,288,301,117,246,328,295,250,210,115,108,339,172,241,349,301,220,262,287,289,238,238,104,302,256,338,186
"COG0055",500,1061,782,1208,1625,1066,1150,1207,1125,711,1046,875,1217,894,1272,1394,1179,855,768,1407,1226,1181,1287,1203,497,940,1269,1330,1217,1121,1107,1134,1118,777,1128,1242,805,838,1157,1167,574,472,892,662,1342,1151,1083,1242,1089,606,781,1291,715,901,1109,1017,403,1143,1109,461,1111,711,1288,1124,894,799,804,1071,1170,1506,1094,1108,1434,1257,1231,1020,465,1000,1136,1180,1141,650,430,325,1183,444,763,1239,1263,622,1091,1292,1044,784,795,336,1156,925,1252,602
"COG0056",583,1179,881,1291,1712,1250,1208,1379,1265,835,1192,973,1459,956,1321,1381,1337,1020,899,1531,1424,1217,1521,1400,561,1049,1459,1450,1376,1255,1269,1283,1243,896,1345,1315,816,893,1345,1202,625,563,868,687,1380,1323,1187,1420,1208,678,823,1428,819,1059,1212,1231,445,1239,1228,553,1261,877,1445,1199,923,879,937,1253,1379,1589,1249,1206,1591,1364,1385,1203,500,1162,1351,1307,1224,690,509,411,1367,408,848,1416,1449,768,1233,1376,1158,843,913,367,1216,1022,1323,707
"COG0057",873,1192,897,1009,1246,1076,869,1201,1037,892,1026,871,1019,863,1193,1104,1069,869,818,930,1031,960,1110,1003,639,1012,1113,1132,1086,1138,1003,1100,1033,1104,1025,1075,810,873,1099,1100,906,962,852,896,1135,1038,1080,1238,1001,1023,849,1096,764,1022,1016,1152,644,1106,976,1003,1084,825,1116,954,847,871,818,961,1359,1262,999,1074,1127,1165,1099,976,582,1116,1214,908,1108,841,707,460,1074,1613,802,1127,1039,810,952,977,1020,835,881,439,1121,980,1133,915
"COG0058",283,103,214,7,146,506,165,487,222,234,547,194,271,104,739,74,395,180,141,504,497,153,27,231,498,458,196,345,292,490,170,218,417,662,519,714,207,302,253,212,332,131,224,168,394,312,812,655,862,305,182,297,214,373,211,77,203,305,89,100,590,152,447,1272,88,299,295,556,739,227,618,438,178,702,295,99,802,218,577,333,322,389,521,27,664,87,203,2,413,306,150,96,287,243,153,595,441,403,310,308
"COG0059",391,777,671,831,942,732,710,782,723,633,725,605,843,631,798,805,766,652,699,829,808,737,695,739,350,671,864,820,675,766,768,773,695,554,773,756,671,490,756,733,583,341,677,551,719,752,639,731,704,474,608,834,604,641,713,636,323,735,727,392,746,659,708,693,670,473,598,714,756,853,654,651,823,773,707,725,350,682,706,586,738,475,301,271,872,310,604,708,821,625,670,868,701,508,718,222,711,572,701,511
"COG0060",1062,2238,2167,2413,2180,2013,2263,2141,2276,2102,2135,1883,2377,2097,2034,2487,2202,2136,2055,2155,2278,2381,1976,2470,1005,2014,2397,2362,2258,2254,2297,2299,2295,1697,2283,2223,2083,1870,2270,2072,1481,1000,2042,1994,2324,2166,1934,2324,1999,2113,1361,1478,1450,1324,1403,1348,563,1503,1577,592,1385,1408,1373,1470,1452,1343,1526,1417,1338,1452,1449,1345,1550,1509,1546,1608,553,1248,1304,1463,1416,968,535,482,1503,551,1295,1282,1555,1299,1516,1612,1513,1124,1387,401,1528,1133,1642,935
"COG0061",311,730,704,626,545,656,637,719,620,712,643,601,706,627,753,678,591,726,698,622,745,670,604,714,265,654,691,700,689,697,652,651,642,656,773,628,698,510,665,631,543,268,716,800,692,729,771,701,633,529,620,682,717,650,598,547,209,685,600,269,717,737,647,578,691,493,673,696,794,539,809,529,663,808,655,731,316,501,711,608,700,397,241,226,763,297,668,646,782,725,618,736,701,506,805,208,703,557,703,458
"COG0062",390,152,599,75,225,351,387,335,325,541,293,674,278,555,502,218,306,751,690,411,389,389,134,307,312,489,174,238,241,301,275,256,283,552,366,354,681,684,235,193,516,325,527,457,348,293,528,378,361,534,642,242,636,516,232,111,317,369,255,392,391,651,321,363,577,672,571,336,551,275,461,196,214,442,231,315,186,206,463,273,357,407,323,260,425,396,645,139,277,578,310,401,415,450,715,179,360,421,333,485
"COG0063",445,256,671,148,307,463,542,436,388,600,369,720,391,661,592,265,375,817,814,521,524,463,129,363,400,578,326,340,360,407,326,318,353,647,487,478,762,756,290,232,584,417,675,549,450,365,630,472,411,632,629,323,688,628,279,192,345,510,283,415,428,805,440,476,695,750,697,398,607,386,510,261,295,615,294,384,193,209,517,357,430,496,382,310,475,403,751,158,405,633,381,460,485,523,734,213,451,488,477,559
"COG0064",338,947,949,1102,1060,938,873,1090,1019,857,1044,656,1035,804,1045,1067,917,871,845,860,1062,903,677,997,491,886,1059,1144,1076,1188,864,938,832,680,1245,1102,851,651,886,1013,525,461,836,793,1007,969,903,1142,913,672,782,1050,877,792,857,813,363,924,1002,377,1073,861,936,1026,836,672,849,974,936,1054,776,975,1125,1184,967,981,384,620,1052,702,968,539,421,255,1139,505,756,751,1081,800,959,1034,926,570,857,252,1074,639,997,500
"COG0065",409,1033,1036,1304,1513,1105,1007,1152,1294,893,1193,927,1195,1258,1239,1158,1167,957,1024,1472,1205,1272,1104,1099,523,973,1338,1230,1172,1236,1252,1247,1264,841,1169,1232,980,809,1344,1129,686,614,1028,790,1186,1119,899,1213,1144,568,992,1266,1030,965,1118,992,354,1195,1216,374,1216,1045,1116,1188,1265,863,1161,1178,1060,1394,1058,1253,1378,1212,1157,1210,467,984,1044,917,1092,738,426,384,1203,476,942,1232,1256,903,1274,1489,1232,991,1047,268,1251,1018,1236,648
"COG0066",205,367,446,558,381,485,466,512,572,467,569,374,534,566,502,529,568,463,476,630,613,634,461,520,206,401,552,567,469,518,619,617,558,409,571,598,443,331,608,519,316,276,467,289,547,512,436,513,519,297,431,472,436,494,512,494,162,554,658,211,525,467,521,520,650,387,579,480,471,456,565,506,579,582,468,626,188,352,416,500,511,299,191,128,569,206,466,490,511,402,646,660,587,500,477,134,533,435,580,324
"COG0067",843,2830,1700,2892,3056,2276,2020,2641,2500,1525,2568,1700,2289,1816,2542,2499,2523,1578,1536,2346,2587,2104,1998,2038,1521,1791,2640,2576,2520,2710,2326,2335,2027,1378,2802,2657,1508,1447,2377,2529,1362,1404,1549,854,2188,2784,1580,2649,2588,1012,1436,2954,1502,1898,2116,1952,1068,2284,2324,1050,2680,1571,2445,1989,1492,1513,1722,2493,2371,2802,2246,2673,3002,2322,2104,2375,1072,2015,2367,1630,2047,1459,1103,755,2759,816,1560,1872,2691,1428,2220,2793,2178,1475,1632,716,2744,1835,2211,1283
"COG0068",142,4,18,0,3,10,28,36,6,22,9,58,1,49,20,3,40,21,33,11,0,3,4,12,134,62,5,0,7,8,9,4,42,106,3,7,21,78,6,6,199,248,25,61,4,10,61,8,4,242,24,5,15,45,5,7,245,10,0,71,12,12,37,2,19,123,7,1,21,10,7,3,7,1,21,5,54,7,46,27,52,116,86,151,6,9,59,3,4,31,3,10,7,86,58,69,2,45,4,156
"COG0069",1237,3665,2462,3974,4233,3116,2890,3585,3273,2258,3317,2632,3336,2457,3639,3440,3272,2571,2525,3330,3395,3047,3247,2930,2149,2644,3695,3606,3354,3552,3142,3438,2904,2122,3629,3608,2348,2237,3302,3452,1996,2163,2287,1488,3165,3612,2317,3631,3271,1445,1532,2559,1604,1668,2078,1836,1068,2032,2099,1107,2330,1620,2183,1797,1537,1396,1600,2072,2213,2625,1861,2326,2732,2245,2010,2053,879,2050,2026,1478,2033,1388,1188,872,2360,736,1620,2359,2393,1463,1971,2363,1928,1315,1582,643,2356,1691,2121,1327
"COG0070",809,2739,1438,2841,2876,2143,1981,2393,2315,1338,2272,1408,2180,1558,2246,2191,2435,1316,1303,2302,2444,1991,1834,1866,1600,1535,2289,2304,2285,2410,2144,2213,1854,1215,2402,2456,1281,1176,2325,2415,1265,1362,1276,741,1928,2576,1405,2395,2297,893,1208,2894,1222,1816,1966,1839,1059,2073,2097,1119,2444,1273,2159,1884,1259,1171,1571,2248,2088,2711,2101,2394,2887,2045,1849,2194,909,1852,1971,1485,1909,1268,1099,680,2430,940,1341,1881,2340,1181,2089,2534,2184,1357,1280,684,2581,1813,2002,1146
"COG0071",2084,475,453,468,501,1115,499,494,535,486,1144,330,511,421,580,465,637,404,388,454,462,382,217,546,1219,744,386,555,611,800,442,434,777,353,435,782,445,439,574,516,311,446,424,431,520,482,355,597,1576,1564,429,541,469,355,900,512,1580,356,409,641,807,434,546,1408,412,426,508,1260,328,517,290,1290,619,545,934,424,3495,398,424,394,502,340,1448,2006,718,291,330,76,379,400,366,511,447,335,509,4476,617,653,487,322
"COG0072",447,981,865,1245,1121,1139,1192,1239,1249,836,1156,813,1169,942,1045,1223,1086,830,873,966,1165,1177,943,1162,496,1014,1251,1208,1094,1218,1085,1180,1093,871,1234,1159,826,814,1181,1139,599,564,855,862,1111,1141,1031,1127,958,715,1324,1773,1210,1513,1529,1427,575,1694,1798,728,1785,1261,1735,1539,1448,1223,1676,1529,1550,1436,1727,1603,1713,1600,1599,1953,642,1375,1658,1528,1649,899,679,460,1841,829,1251,1496,1914,1169,1687,1716,1662,1260,1325,451,1747,1261,1815,924
"COG0073",806,1490,1029,1794,1408,1247,1436,1378,1423,951,1269,1027,1394,1113,1207,1671,1355,1095,1125,1257,1382,1415,1422,1465,746,1139,1184,1415,1436,1335,1374,1405,1393,1027,1308,1341,1015,1067,1472,1481,1169,1198,1119,1274,1392,1433,1218,1387,1241,855,1119,1534,1020,1205,1318,1424,672,1419,1421,872,1352,1071,1250,1243,1131,925,1282,1257,1266,1410,1504,1205,1359,1169,1339,1574,719,1378,1214,1586,1383,907,943,415,1384,1531,1084,1649,1318,1005,1425,1366,1307,1140,1048,503,1429,1072,1363,1072
"COG0074",277,720,970,910,949,623,823,639,851,761,653,835,908,823,579,956,738,898,934,840,682,831,627,905,268,690,849,850,849,684,821,844,885,379,613,692,923,660,794,675,598,309,926,751,792,707,373,700,691,441,801,808,927,581,747,665,212,757,766,327,620,987,703,730,808,698,803,630,482,877,548,720,926,594,813,882,221,656,537,648,748,596,258,237,719,318,879,604,712,854,859,1010,749,604,907,162,698,639,800,582
"COG0075",246,308,906,260,643,634,457,709,421,763,615,765,677,793,931,288,553,841,932,757,704,607,427,391,156,789,567,635,711,664,594,587,523,867,827,610,884,708,496,645,740,459,801,777,557,670,952,769,784,565,1031,568,1019,809,506,525,228,571,398,235,753,963,652,479,770,735,713,734,1041,702,818,571,362,899,537,427,355,449,779,600,594,638,222,317,684,326,950,387,665,1007,547,600,723,832,829,327,714,658,581,751
"COG0076",175,75,380,93,110,332,263,308,211,326,313,448,219,306,451,277,258,454,328,365,385,305,405,221,317,361,158,249,237,299,217,250,337,518,403,295,380,395,233,158,373,192,414,294,272,233,625,308,320,359,375,169,382,408,251,327,487,340,192,323,376,391,338,277,285,463,283,318,524,200,534,157,138,370,268,286,392,392,435,427,298,345,331,404,342,41,408,361,236,377,225,199,299,388,462,185,280,412,268,424
"COG0077",321,715,583,725,690,602,623,686,678,513,649,556,661,598,637,747,655,510,571,488,664,598,608,637,320,565,828,704,676,659,662,659,594,460,753,619,486,423,679,717,478,293,540,418,619,686,518,678,609,321,460,759,510,488,646,603,259,627,698,253,646,599,659,610,565,435,563,572,636,654,601,693,786,700,663,725,255,586,637,563,639,377,298,240,695,407,538,688,777,449,625,692,635,462,607,182,685,496,687,385
"COG0078",319,776,690,540,646,507,597,551,606,578,551,592,562,663,510,508,529,683,667,504,562,631,451,629,332,533,624,493,473,548,595,511,501,570,541,556,675,603,576,633,482,293,640,518,562,584,502,527,460,524,562,605,690,566,508,503,292,574,599,281,522,693,560,510,662,568,653,550,466,488,521,631,606,576,500,681,270,450,471,504,537,497,273,213,571,367,641,589,628,648,561,675,582,497,638,217,569,490,615,411
"COG0079",703,908,1169,877,860,1217,1037,1188,1000,1238,1089,1061,938,999,1196,885,996,1190,1024,802,1107,1060,910,921,894,1085,1204,969,973,1207,947,938,917,1085,1354,1199,1102,1228,883,1175,1098,894,1151,1066,981,1102,1143,1157,1117,1158,1127,1016,1131,1105,938,888,666,1013,1050,554,1189,1135,1106,999,1059,1266,1079,1075,1268,849,1162,1059,1078,1225,982,1091,693,831,1259,765,982,1034,704,605,1241,1146,1081,1025,1201,1119,1014,1092,1109,901,1257,681,1073,957,1039,939
"COG0080",131,165,217,211,230,190,190,184,165,192,201,192,195,198,208,216,203,196,199,233,199,234,173,209,82,178,215,225,206,205,216,179,185,191,200,228,225,192,188,202,149,87,204,210,203,213,196,221,193,215,277,332,298,278,299,283,119,321,312,133,299,294,317,315,314,306,317,285,289,309,350,276,300,321,289,277,137,253,242,315,316,223,107,105,298,122,280,239,348,290,322,360,309,244,322,99,320,250,301,195
"COG0081",275,363,521,571,573,485,554,555,541,488,498,488,519,517,572,584,526,494,542,606,541,546,466,519,209,477,534,540,546,539,537,521,542,447,551,537,511,439,535,554,345,276,526,487,550,510,488,547,484,469,465,562,511,497,459,480,200,544,540,270,484,502,506,539,471,439,481,509,524,585,526,452,509,573,529,590,205,440,554,442,497,320,186,210,545,193,475,430,580,435,598,624,525,401,578,174,541,455,567,349
"COG0082",306,1012,671,828,873,814,827,886,894,568,845,600,881,700,872,914,936,661,646,842,970,817,742,906,333,621,911,923,982,838,870,844,832,530,952,902,625,436,917,794,491,348,666,520,924,857,789,981,797,408,617,903,669,647,730,660,264,871,877,349,933,633,838,913,704,502,750,803,790,897,869,849,954,957,891,860,325,643,859,778,847,446,300,272,983,389,634,674,885,627,875,1000,801,600,672,190,848,679,958,425
"COG0083",108,107,243,56,76,164,128,164,88,271,174,168,148,237,252,92,139,215,250,183,178,157,142,97,130,241,97,186,136,108,168,171,132,285,209,129,275,167,120,94,214,10,244,309,170,123,343,179,165,217,279,127,269,215,99,81,8,143,90,26,148,286,130,113,248,140,207,181,287,97,256,67,61,309,123,150,107,156,189,183,136,179,9,25,183,6,250,138,159,246,137,279,189,159,287,64,159,152,164,191
"COG0084",504,651,588,618,511,514,571,519,540,547,508,575,582,561,492,596,532,555,492,428,522,572,576,611,303,557,564,607,566,539,573,557,507,578,549,501,456,544,532,576,518,371,554,630,571,538,532,541,446,608,449,599,544,490,513,542,228,552,563,280,537,506,496,517,512,550,485,499,539,485,566,476,535,571,528,641,320,556,556,560,561,488,329,223,500,693,522,695,568,480,547,514,550,502,624,271,506,453,582,562
"COG0085",1522,2710,2650,6214,3518,2906,3109,2865,3070,2306,2857,2432,3159,2685,2687,3328,2998,2731,2490,3105,2966,2889,3018,3144,1455,2517,3293,3290,2999,2731,2920,3075,2859,2155,2714,2884,2478,2249,3023,2916,1878,1474,2593,2420,3135,2865,2327,2979,2607,2505,2599,3335,2607,2550,3883,3632,1102,2947,3081,1317,2701,2599,3027,2883,2700,2453,2702,2585,2733,3415,3009,2797,3399,2977,3283,3133,1635,2520,2643,2944,2843,1834,1267,1099,2799,1368,2478,2616,3169,2279,3175,3476,2800,2247,2834,973,2584,2472,3108,1912
"COG0086",932,1699,1612,3706,2420,2083,2028,2324,2248,1479,2100,1533,2269,1849,2195,2343,2244,1585,1520,2427,2334,2093,2303,2290,1013,1734,2320,2397,2301,2072,2121,2287,2146,1770,2126,2227,1443,1583,2311,2151,1147,978,1579,1382,2452,2164,2139,2312,2057,1605,2161,3613,2220,2804,4259,3728,1179,3391,3322,1352,3154,2307,3519,3202,2740,2556,2857,3099,3425,3697,3871,3059,3520,3601,3657,3338,1890,2703,3131,3452,3143,1799,1221,1064,3374,853,2248,3060,3546,2000,3325,3516,3159,2287,2464,1167,3096,2781,3415,1847
"COG0087",314,347,605,581,585,467,526,455,546,524,519,488,499,540,611,592,530,506,547,648,554,588,468,562,244,510,529,587,493,508,554,570,540,437,499,569,529,460,552,470,367,246,552,523,566,471,465,585,519,562,519,516,490,506,524,498,197,607,554,235,531,493,531,527,514,441,573,520,512,559,567,467,553,570,493,618,201,419,511,527,475,403,192,203,541,223,492,440,494,509,573,647,572,425,579,157,531,484,538,381
"COG0088",223,301,478,505,394,431,452,464,501,432,483,397,464,454,472,516,436,434,416,498,529,519,423,513,182,432,455,462,452,513,458,474,446,387,452,445,437,382,469,426,337,167,459,427,492,425,451,538,450,463,401,462,406,435,447,394,139,515,447,187,473,468,455,511,479,378,485,478,459,387,483,391,494,449,464,501,181,409,464,422,467,273,179,124,484,169,411,471,498,441,493,584,458,405,479,138,490,392,490,301
"COG0089",70,54,155,145,112,110,143,125,145,133,112,113,141,117,129,150,146,119,126,132,119,128,158,144,52,140,127,125,144,141,135,141,110,127,143,128,122,117,131,141,77,52,121,125,153,115,139,144,115,98,173,210,193,189,194,198,57,196,214,90,222,188,220,223,202,192,201,200,188,167,235,176,204,202,208,232,81,155,169,209,198,150,64,38,200,94,198,174,195,175,225,229,193,166,208,71,213,140,236,141
"COG0090",329,458,572,622,727,625,678,674,649,508,630,533,654,599,739,680,670,577,579,741,705,649,685,682,264,544,692,684,672,651,650,638,610,449,663,690,582,513,652,543,373,291,624,571,707,605,544,730,660,563,561,707,570,538,626,578,187,635,599,261,667,612,703,635,602,499,558,584,653,675,652,539,742,688,636,598,251,512,686,670,591,408,238,184,714,294,538,586,674,512,684,708,621,468,579,190,605,531,679,372
"COG0091",144,183,257,309,313,243,279,285,284,262,257,239,257,248,285,327,270,304,271,326,294,277,288,299,94,259,297,308,265,288,278,302,302,218,286,282,255,239,299,263,190,92,227,263,335,275,218,295,271,281,249,273,266,254,295,254,89,277,313,142,272,299,314,275,229,217,296,263,281,312,288,244,245,334,303,323,103,209,247,274,273,198,80,84,261,91,236,263,304,251,295,277,274,187,259,80,277,223,276,190
"COG0092",226,351,483,580,589,459,519,549,527,446,508,446,597,508,572,592,581,445,478,632,582,575,551,537,226,461,559,555,586,520,572,567,562,456,579,519,491,436,575,482,320,233,463,457,564,482,498,582,549,459,470,558,476,488,520,522,176,576,582,232,490,506,531,563,499,452,501,496,522,581,595,461,586,585,543,536,205,416,519,556,488,311,184,178,540,270,442,549,507,439,570,590,542,407,510,150,548,467,577,315
"COG0093",126,208,261,291,332,257,267,280,281,210,240,215,283,265,268,300,277,248,251,286,330,310,311,289,98,241,292,307,293,282,297,305,320,230,256,286,260,214,301,234,167,111,241,243,290,269,250,268,244,239,244,316,269,229,257,266,78,287,243,113,245,220,309,243,301,242,265,241,270,328,302,210,308,276,268,269,105,201,284,261,244,174,109,67,286,128,247,276,310,223,309,316,271,230,268,85,272,240,289,180
"COG0094",208,269,421,497,423,375,447,422,429,440,439,377,445,388,373,478,424,420,387,392,416,439,455,483,173,405,482,483,428,413,427,449,415,320,450,407,416,370,421,415,269,189,429,328,432,394,383,457,400,381,401,440,419,412,399,413,131,429,513,191,468,409,474,378,438,417,431,417,452,410,443,343,436,458,418,514,199,337,418,451,414,282,176,114,424,191,394,437,428,380,480,398,459,313,413,123,373,340,448,297
"COG0095",30,26,98,4,36,132,46,118,40,183,122,123,64,92,166,7,82,165,147,113,119,64,7,41,146,104,55,87,81,101,42,62,42,214,125,108,145,270,52,56,76,30,136,126,78,81,262,98,122,276,111,65,149,111,34,35,68,98,31,26,137,140,126,31,118,381,79,115,223,53,182,40,50,167,72,27,45,23,174,81,96,79,21,80,141,8,110,87,98,109,35,25,100,117,140,37,92,126,115,90
"COG0096",165,189,321,327,260,312,318,303,306,254,293,263,338,290,317,319,296,263,295,332,311,323,320,354,94,270,334,299,294,305,274,272,338,255,335,304,278,240,297,288,179,96,283,251,308,317,303,325,295,260,277,319,267,288,290,274,97,288,283,153,287,264,315,270,317,275,289,284,299,290,342,259,322,323,312,326,121,224,311,337,298,202,92,84,277,142,264,330,336,253,337,288,317,207,296,103,273,261,305,215
"COG0097",202,257,382,422,408,390,441,441,461,321,397,330,418,341,421,452,416,342,340,430,437,429,432,436,148,375,435,408,391,405,444,434,395,350,400,411,374,332,422,390,229,183,360,290,466,388,357,454,401,338,323,414,321,354,380,379,156,430,444,203,402,360,439,408,360,330,453,408,425,449,399,367,422,444,427,427,178,382,421,408,422,236,124,128,410,149,315,415,409,288,464,403,405,328,390,118,431,333,433,265
"COG0098",136,213,265,277,301,271,221,262,288,228,245,248,265,237,267,259,302,237,224,331,268,293,269,299,120,264,286,291,246,261,275,257,297,214,251,280,237,203,268,236,156,123,246,207,284,261,214,278,228,298,331,476,355,337,396,334,143,423,384,161,356,411,403,352,437,328,367,343,383,479,457,303,432,453,386,376,158,300,360,372,365,260,134,111,386,155,348,366,391,362,389,465,385,338,421,132,363,363,438,242
"COG0099",160,226,307,331,324,236,326,297,301,307,287,307,363,301,254,328,302,324,317,324,327,318,344,365,134,258,301,287,280,258,312,301,307,249,248,266,333,263,313,280,214,150,299,309,347,293,309,326,289,286,263,364,296,245,308,293,114,316,303,145,260,335,308,278,325,287,315,275,283,334,343,242,312,316,301,322,143,237,291,311,270,185,118,106,335,122,296,281,316,305,334,336,321,249,349,92,277,248,340,191
"COG0100",179,227,309,296,342,239,281,316,294,250,282,303,312,285,279,284,303,288,267,361,262,330,291,321,125,264,295,305,325,267,262,301,319,228,263,264,277,258,283,275,202,125,316,300,307,255,297,295,262,259,300,313,279,251,293,273,101,276,297,134,237,269,309,243,301,263,309,274,265,318,310,278,283,294,291,315,125,256,275,341,278,200,107,92,303,118,288,284,283,301,345,320,289,236,315,88,282,257,323,208
"COG0101",270,674,381,685,483,558,584,632,621,403,586,389,613,455,530,661,631,399,406,553,658,603,531,636,281,452,617,622,595,638,604,602,557,511,610,628,371,366,661,551,272,306,397,390,576,637,526,638,599,267,325,638,347,530,578,534,186,625,664,283,646,399,563,642,482,387,519,624,584,505,645,671,638,621,617,694,256,516,575,540,569,313,210,193,612,234,355,618,610,310,619,585,611,388,355,154,632,495,602,311
"COG0102",117,263,224,260,212,226,258,203,236,199,228,196,239,235,235,247,257,204,198,262,223,259,197,256,98,218,238,234,266,222,240,273,242,203,237,249,209,221,217,215,175,96,225,213,251,228,225,242,232,199,329,345,303,316,377,334,106,388,369,163,329,331,344,340,360,265,397,344,360,351,345,325,378,347,353,378,171,279,353,348,338,228,140,129,352,120,322,305,328,277,368,405,343,290,350,113,371,295,386,267
"COG0103",143,340,260,265,290,279,267,272,328,233,258,249,333,285,309,321,286,260,297,329,337,340,356,308,145,256,321,337,283,305,320,333,289,233,313,309,270,239,309,290,174,155,284,237,294,281,272,312,267,245,246,301,254,252,290,268,112,331,333,165,301,278,296,302,307,239,290,281,271,321,350,283,342,315,304,319,156,268,274,302,287,211,144,112,327,145,249,271,332,231,311,356,287,237,275,91,284,279,327,175
