"","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0051",258,236,203,204,264,117,251,131,289,267,143,106,180,176,245,236,271,172,255,249,231,252,283,213,258,207,264,251,186,222,180,238,245,115,204,201,204,226,98,240,258,297,275,215,251,251,237,162,220,263,194,174,206,248,234,253,55,218,252,227,235,247,189,215,204,195,220,245,205,250,213,235,242,232,234,212,97,244,235,114,225,86,219,242,238,241,239,183,269,114,208,213,171,220,118,230,211,262,156,194
"COG0052",559,657,465,703,696,232,642,318,629,612,226,231,486,422,673,497,728,553,562,661,532,638,560,501,667,604,530,613,528,532,579,580,568,296,577,486,581,596,183,607,592,671,613,594,625,611,544,402,646,695,372,343,341,398,401,396,118,360,415,373,404,407,358,413,388,413,349,362,351,393,312,425,393,344,387,382,152,390,450,172,319,178,400,453,386,373,399,367,392,177,407,384,377,370,162,412,392,453,283,328
"COG0053",134,84,416,52,102,91,55,174,45,83,115,218,279,223,103,70,77,277,187,69,127,68,43,123,57,93,59,182,371,74,269,60,125,244,77,131,291,56,96,73,41,60,21,86,95,85,376,151,34,82,267,265,189,15,63,70,122,222,57,68,51,11,239,78,65,81,95,43,169,41,55,39,57,28,53,123,74,51,49,187,96,225,158,100,53,45,108,249,132,216,45,172,43,92,77,41,73,43,197,185
"COG0054",293,307,199,317,324,109,306,161,276,344,136,114,221,211,296,303,283,255,300,264,261,286,306,307,346,255,352,314,186,255,234,326,313,220,301,90,228,289,106,327,292,332,304,345,309,314,229,197,311,337,163,179,255,348,307,274,90,252,327,293,299,306,226,259,331,279,265,286,214,283,265,335,271,376,311,248,113,323,325,173,129,137,207,295,303,297,286,205,317,129,315,261,262,260,136,310,272,294,203,221
"COG0055",1154,1272,922,1369,1265,489,1596,597,1537,1016,461,363,674,771,1145,905,1181,829,1209,1231,1113,1207,964,1049,1265,1220,1137,1064,885,1225,765,1226,1306,459,1164,523,801,1244,347,1311,1251,1239,1107,1128,1086,1244,794,734,1311,1156,963,796,768,1278,1185,1109,223,744,1125,1159,1276,1235,855,1132,1188,965,919,1177,585,1235,801,1311,1222,1145,1109,863,413,993,1251,503,600,414,766,1353,1364,1111,1072,899,1209,394,1151,984,1082,1039,455,1188,1204,1150,621,737
"COG0056",1126,1384,1006,1457,1438,485,1782,681,1711,1262,577,445,766,792,1284,1002,1337,954,1453,1344,1240,1446,1136,1229,1318,1210,1320,1279,917,1210,826,1367,1396,540,1380,539,805,1336,362,1425,1334,1461,1311,1293,1236,1402,883,714,1482,1440,1019,893,828,1462,1284,1277,276,846,1278,1341,1463,1498,860,1350,1318,1115,1045,1265,668,1404,851,1566,1285,1327,1222,884,494,1197,1515,598,623,510,853,1434,1381,1303,1200,1107,1290,467,1446,1068,1148,1143,466,1348,1305,1335,676,805
"COG0057",1041,1072,917,1142,1004,783,1294,883,1157,1026,901,595,797,852,1023,1012,1074,822,1034,1120,1023,1014,1178,960,971,913,1024,1244,894,1049,820,1084,1160,970,1220,887,828,1014,451,1041,1103,1111,1221,1025,958,1004,889,777,967,1023,851,933,782,1005,1107,1020,643,832,1048,1044,1045,1046,705,1051,1100,1255,1034,1095,918,1027,852,1243,980,1295,972,883,625,971,991,1066,982,773,764,1056,1253,998,1080,879,1057,708,1212,864,1186,923,955,1065,1026,1046,853,837
"COG0058",198,263,195,270,536,892,128,405,174,659,571,275,268,391,89,343,476,229,2,337,571,288,922,859,206,179,484,361,329,338,152,456,620,143,618,278,168,312,578,238,204,373,1074,559,96,498,135,241,441,27,272,307,190,383,256,378,1248,194,630,304,391,214,197,226,700,62,448,386,150,222,280,468,109,780,201,79,765,334,124,93,324,576,186,76,521,469,76,271,8,558,429,238,110,1218,421,620,408,414,387,197
"COG0059",719,719,581,870,697,390,925,509,968,617,477,275,539,572,765,606,660,654,632,730,748,795,580,645,698,726,804,682,513,750,694,815,792,359,731,327,635,799,269,778,816,778,709,713,789,794,693,500,881,655,351,329,416,526,519,452,124,398,492,506,477,581,372,479,501,438,452,495,369,487,341,566,512,481,512,498,231,503,516,288,328,186,436,503,551,464,414,374,548,214,513,447,502,423,283,533,479,450,318,414
"COG0060",2246,2391,1885,2316,2120,726,2121,1198,2320,2227,749,799,1890,1437,2409,2044,2144,1980,1867,2375,2101,2212,2095,2023,2385,2291,2249,2288,1865,2219,2123,2375,2331,1020,2004,1813,2105,2297,588,2473,2128,2338,2242,2162,2450,2332,2177,1563,2352,2139,2048,1846,2133,2407,2315,2216,522,2139,2233,2301,2098,2391,1804,2233,2334,2058,2139,2238,2024,2362,1632,2333,2387,2079,2447,2172,786,2239,2387,902,2001,947,2152,2419,1918,2359,1995,2039,2388,840,2146,2128,2198,2242,771,2318,2295,2354,1395,1896
"COG0061",648,634,600,683,814,213,575,356,559,800,259,210,656,445,699,584,697,704,653,699,668,654,750,637,723,634,755,699,584,619,730,703,768,300,713,321,709,673,193,669,610,742,957,706,750,778,828,467,724,659,539,536,702,773,701,691,148,725,872,645,687,714,505,583,712,643,630,657,790,679,543,788,615,780,615,695,285,669,638,244,531,253,736,649,514,641,535,534,590,238,696,651,726,608,269,685,660,746,416,716
"COG0062",359,278,620,219,416,285,241,466,198,473,420,319,587,554,365,473,355,587,114,291,298,237,520,342,273,395,396,311,661,339,616,353,392,297,436,416,683,216,189,237,195,359,666,345,294,433,703,487,396,100,726,667,688,278,315,295,266,642,442,235,301,167,632,343,355,114,512,299,476,261,465,411,267,545,284,584,187,423,277,409,550,381,715,213,254,258,114,755,81,347,334,533,157,365,283,368,372,349,469,639
"COG0063",397,393,710,323,433,272,320,491,289,533,450,367,656,586,437,602,415,673,127,351,353,292,659,370,380,531,503,356,693,425,730,484,496,428,536,459,804,340,206,349,312,456,726,431,364,465,789,585,517,138,803,741,741,426,389,394,303,706,446,304,433,319,629,429,473,194,540,374,548,341,537,475,320,592,309,752,211,502,373,393,622,360,806,318,320,374,193,832,142,405,385,669,275,431,373,493,424,424,531,696
"COG0064",935,1046,724,1100,903,190,1078,364,1055,856,85,341,868,555,1037,740,810,870,777,986,1045,972,924,974,996,914,1273,1050,633,947,853,1127,1191,458,1014,551,856,1032,244,1229,956,1040,1080,1125,1023,1044,884,501,1071,754,791,658,898,1084,965,932,197,754,1004,1012,1019,1053,711,878,1116,689,879,938,747,898,677,1110,978,966,863,771,365,989,1044,357,638,392,881,1057,752,807,769,751,1150,385,1097,863,929,933,260,1107,1026,972,533,744
"COG0065",1230,1378,947,1206,1113,332,1450,578,1498,1065,372,463,968,716,1383,996,1199,1054,1129,1201,1192,1197,928,1154,1077,1045,1221,1022,788,1082,1014,1221,1246,631,1057,360,1043,1238,274,1265,1137,1205,1027,1155,1198,1268,1034,813,1203,1191,840,742,1012,1264,1181,1110,234,1148,1093,1182,1129,1307,907,1348,1223,913,960,1248,779,1179,945,1249,1264,1121,1240,1211,437,1186,1126,387,591,448,1029,1174,1301,1186,989,886,1328,452,1156,1064,963,1171,327,1255,1158,1113,728,906
"COG0066",600,575,372,478,556,168,419,269,442,551,194,167,375,307,634,482,700,470,468,544,551,543,524,535,565,453,548,541,327,507,495,628,524,313,430,162,488,552,133,478,490,557,436,534,576,602,451,435,518,572,400,360,427,531,570,583,118,481,585,520,529,557,410,637,524,422,402,547,294,614,516,478,608,443,585,639,220,590,508,197,263,181,417,551,386,584,473,391,546,187,522,506,317,546,146,542,527,537,343,422
"COG0067",2184,2559,1693,2957,2392,938,3069,1381,2946,2196,1226,1246,1405,1465,2591,1939,1998,1546,1837,2534,2539,2495,1459,2582,2106,2144,2681,2742,1488,2005,1549,2369,2600,1350,2316,802,1501,2632,676,3012,2720,2252,1533,2780,2376,2565,1541,1423,2520,2066,1835,1374,1483,2646,2305,2078,886,1531,2329,2137,2371,2619,1681,2415,2738,1924,1784,2473,875,2448,1407,2651,2329,2300,2320,1565,1058,2286,2276,1029,991,1303,1527,2472,2611,2038,1902,1948,2998,1150,2541,1957,2720,2023,954,2767,2174,2013,1325,1428
"COG0068",1,6,55,1,26,211,3,419,7,16,521,152,21,218,1,41,10,21,1,5,4,24,34,4,6,23,3,3,86,52,15,4,11,238,43,148,24,6,64,10,11,6,14,5,6,5,45,67,20,1,87,79,21,4,3,33,17,8,15,12,43,8,13,13,6,4,75,39,57,7,81,10,2,36,8,16,54,9,9,78,264,81,15,0,91,33,7,64,2,75,44,20,1,3,170,10,25,13,134,30
"COG0069",3022,3416,2627,3821,3066,1321,4228,2120,4197,2802,1702,1829,2279,2268,3203,2507,2837,2344,3168,3408,3260,3435,2281,3224,2874,2762,3679,3432,2273,3007,2338,3260,3552,2170,3213,1298,2426,3466,943,3749,3575,3253,2578,3648,3267,3355,2429,2047,3643,3387,2643,2206,2332,3638,3166,2998,1037,2336,3029,3021,3208,3586,2402,3181,3517,2485,2638,3303,1545,3284,1935,3604,3291,3118,3147,2373,1375,2880,3172,1730,1493,1617,2311,3365,3382,2821,2723,2820,4009,1727,3480,2833,3561,2759,1384,3547,3015,2871,2098,2332
"COG0070",2082,2275,1437,2903,2244,960,3036,1319,2941,2105,1169,1242,1187,1212,2289,1795,1803,1268,1665,2450,2205,2075,1223,2231,1786,1987,2386,2447,1329,1806,1300,2200,2359,1259,2038,686,1297,2263,662,2645,2719,1921,1228,2554,2183,2375,1337,1276,2231,1948,1461,1182,1272,2377,1983,1840,875,1296,2158,1899,2253,2374,1284,2435,2433,1766,1602,2423,791,2297,1280,2477,2237,2073,2207,1336,935,2060,2087,1062,888,1226,1216,2306,2559,1758,1760,1584,2772,1184,2382,1595,2853,1968,910,2464,1941,1787,1240,1144
"COG0071",411,437,390,548,402,2255,483,230,471,295,391,1485,410,379,461,327,339,427,126,494,1182,528,277,1481,578,500,403,574,396,468,415,666,590,500,459,3574,382,551,4526,585,471,498,321,825,446,423,490,291,503,191,428,388,433,381,460,441,3395,401,355,881,562,426,295,430,843,463,831,594,466,419,334,453,410,310,408,409,3439,402,511,612,1569,1542,442,472,753,756,538,375,446,1491,556,518,475,1381,3336,687,681,428,357,376
"COG0072",1659,1894,1176,1759,1727,520,1603,761,1653,1676,583,700,1149,1020,1900,1487,1579,1395,1582,1751,1662,1702,1532,1429,1814,1719,1936,1758,1233,1646,1332,1728,1604,871,1644,1076,1255,1685,502,1963,1834,1791,1733,1758,1864,1822,1338,1046,1765,1404,1227,1208,1243,1844,1718,1610,412,1312,1572,1662,1701,1808,1211,1658,1735,1444,1405,1597,1239,1650,1177,1781,1685,1554,1737,1509,677,1536,1787,736,1164,708,1252,1928,1359,1519,1445,1235,1991,701,1746,1430,1311,1559,534,1885,1793,1710,932,1189
"COG0073",1442,1489,974,1564,1433,663,1475,916,1492,1519,848,889,1021,989,1374,1241,1269,1027,1466,1416,1315,1446,1224,1254,1527,1478,1297,1508,1068,1387,1030,1344,1371,1195,1144,863,1085,1489,535,1450,1495,1354,1181,1332,1496,1420,979,1013,1244,1327,1081,1042,1112,1275,1457,1457,722,1117,1392,1337,1209,1222,1096,1404,1333,1610,1060,1318,1241,1454,1095,1277,1357,1312,1368,1035,644,1277,1551,903,864,1198,1004,1713,1354,1415,1401,1101,1821,919,1378,1203,1418,1253,751,1330,1304,1429,888,1108
"COG0074",819,951,868,779,603,242,979,480,928,574,217,261,870,577,987,592,741,857,592,798,676,887,438,608,887,823,631,683,684,772,1001,759,730,315,538,319,962,825,157,724,752,893,354,628,854,706,878,572,775,632,602,606,990,724,764,692,180,970,591,801,670,873,823,854,714,594,689,769,760,810,645,719,784,466,784,817,277,672,1001,298,439,264,1023,909,786,794,695,684,850,263,679,870,710,770,235,659,845,721,587,834
"COG0075",528,464,798,522,805,341,656,716,593,855,538,183,1030,696,541,804,754,803,473,596,594,667,987,778,413,484,828,637,732,620,947,608,758,464,832,285,944,693,319,423,556,621,1069,818,412,630,841,667,702,419,622,723,1000,667,575,578,34,1000,837,563,632,591,1006,579,582,466,800,552,763,561,765,736,441,1008,592,800,366,730,468,248,523,311,1064,330,716,568,565,640,312,216,711,700,339,468,401,811,461,607,723,810
"COG0076",289,268,511,168,440,310,132,476,144,506,463,276,378,549,196,371,364,408,404,264,311,270,607,308,182,272,393,313,404,302,355,247,340,179,446,304,332,291,185,182,168,310,656,351,260,380,429,459,267,407,302,303,287,156,167,176,187,296,272,163,217,88,343,156,203,219,243,196,180,157,223,226,124,367,151,204,264,167,105,201,279,225,234,181,226,180,240,290,54,234,209,271,54,223,174,215,139,216,233,314
"COG0077",642,673,520,721,627,301,697,399,673,600,374,274,461,436,697,512,579,492,623,710,672,668,546,587,653,652,703,706,450,637,565,692,676,287,566,206,552,672,162,671,752,667,604,647,763,632,572,400,703,579,481,425,536,797,666,635,183,521,619,610,644,740,476,600,726,561,594,687,391,653,417,717,715,580,701,558,265,630,709,311,361,324,539,696,530,559,555,494,710,307,706,613,685,616,252,664,661,616,441,499
"COG0078",583,563,567,642,566,259,622,410,556,553,321,272,682,479,667,598,554,605,539,590,537,487,543,459,602,644,572,540,610,511,750,589,545,368,542,331,722,492,211,563,588,550,608,524,656,584,667,483,628,480,536,555,696,596,548,484,197,684,578,502,505,632,614,589,569,375,522,588,517,523,473,581,597,472,610,655,238,612,551,261,505,291,656,535,477,530,509,594,562,313,523,614,693,558,303,595,528,520,514,631
"COG0079",1123,925,1066,1126,1170,788,873,929,775,1117,924,868,1081,983,1156,1139,927,1151,943,1037,1105,906,1106,1136,912,976,1327,941,1233,1028,1066,1038,1111,851,1289,882,1078,1001,685,1205,962,987,1396,1291,1145,1151,1181,841,1261,951,1204,1197,1172,1244,971,933,549,1136,1192,882,1121,1138,1039,974,1189,828,1120,1027,990,938,895,1216,1014,1269,961,1080,670,1147,922,529,1106,947,1156,879,778,848,902,1325,910,719,1216,1065,920,997,800,1279,990,940,1017,1058
"COG0080",338,345,325,354,327,144,300,203,310,337,168,115,270,212,325,278,325,302,250,321,296,300,317,291,325,317,332,340,305,307,294,366,328,131,318,341,317,320,102,350,342,334,370,312,307,310,317,218,292,269,321,267,293,359,323,318,89,323,338,293,315,301,284,331,303,273,303,290,333,321,268,302,278,304,305,270,157,325,339,148,400,107,303,328,259,295,275,295,293,130,308,321,273,279,139,285,292,318,230,277
"COG0081",559,526,489,538,553,216,554,363,574,600,234,205,471,337,580,480,519,526,456,531,500,519,479,506,541,519,523,532,434,502,524,517,588,314,562,459,510,479,178,567,520,573,488,561,546,545,525,376,528,458,481,444,501,586,553,491,151,504,544,501,492,539,459,549,485,450,439,543,481,503,417,536,533,522,526,555,231,500,566,235,469,228,512,531,541,513,480,490,567,209,510,546,369,527,220,559,489,534,365,470
"COG0082",822,964,583,873,879,279,886,432,896,861,298,295,626,515,951,624,884,677,616,830,835,900,829,820,943,744,913,675,567,817,656,942,899,334,751,270,668,961,221,979,886,908,921,922,839,987,621,478,930,713,532,489,651,847,849,925,184,725,787,840,871,945,630,912,931,642,659,925,578,889,636,942,816,773,862,748,352,842,935,354,431,303,644,949,773,845,679,559,847,283,902,731,975,838,275,871,887,873,441,632
"COG0083",113,110,169,147,230,118,65,152,129,262,240,33,239,156,170,228,173,259,105,172,169,150,345,148,100,129,168,155,177,163,276,154,167,11,194,126,257,143,95,81,112,163,456,174,140,156,280,189,148,101,96,138,328,169,130,170,9,272,224,128,146,100,166,118,136,124,221,147,305,173,163,213,100,273,154,251,105,199,99,28,213,120,289,107,185,120,87,105,50,9,180,182,99,119,119,164,108,198,206,304
"COG0084",608,544,593,612,564,455,504,521,523,530,587,259,502,492,639,504,504,504,737,594,519,571,504,526,562,644,548,595,508,555,532,545,574,411,500,475,486,549,244,617,521,568,605,493,648,550,590,470,574,561,528,486,506,582,584,556,334,487,528,509,479,585,534,475,551,619,579,542,678,543,483,566,539,525,525,502,300,537,586,317,619,282,540,579,479,475,501,595,611,318,562,527,627,489,507,539,573,574,495,494
"COG0085",2823,3091,2443,3391,3261,1355,3482,1533,3751,2947,1342,1267,2312,1851,3308,2576,3329,2641,2752,3178,2850,2868,2546,2496,3101,3072,2696,2686,2438,2801,2595,2962,2911,1407,2655,2341,2564,3025,917,3444,3249,3051,2674,2597,3053,2905,2726,1954,3114,2945,2440,2254,2551,3205,3032,2891,646,2676,3284,3170,2907,3271,2313,2818,2922,3345,2603,2898,2518,3177,2201,3029,3226,2735,3027,2680,1553,2787,3084,1431,2474,1252,2639,3285,3072,2920,3743,2457,6060,1299,2880,2828,2833,2808,1194,2855,2989,2924,1890,2350
"COG0086",3309,3306,2325,3538,4058,1355,3632,1536,3669,3924,1436,1190,2063,1817,3238,2832,3758,2376,3131,3633,3165,3184,3496,3116,3396,3113,3219,3170,2443,3125,2329,3344,3562,1460,3248,2514,2422,3449,1136,3590,3405,3669,3787,3175,3314,3387,2422,2118,3439,3281,2540,2223,2271,3609,3290,3270,808,2418,3893,3518,3602,3435,2278,3050,3340,3291,2662,3264,2049,3376,2265,3637,3486,3474,3298,2749,1901,3162,3309,1357,2390,1316,2226,3485,3677,3179,3654,2529,5654,1284,3412,2781,2505,3221,1092,3232,3183,3445,1739,2234
"COG0087",353,382,340,370,377,135,362,198,377,359,137,157,311,229,370,314,471,357,307,353,341,320,343,370,381,375,400,307,296,354,330,362,376,152,361,355,356,371,114,366,343,389,353,317,416,389,391,250,323,338,463,456,550,527,538,525,103,501,554,482,580,500,499,588,519,439,519,519,523,531,438,565,556,474,536,481,202,523,543,242,540,201,572,547,456,497,483,441,586,216,545,523,356,507,199,615,483,552,392,479
"COG0088",483,434,393,486,463,153,394,253,406,500,228,157,428,288,529,430,493,413,411,485,447,472,406,443,495,507,464,448,378,475,452,500,459,166,428,401,422,465,135,426,494,502,467,442,516,496,447,346,477,405,367,361,444,477,424,471,91,426,473,465,495,463,419,489,484,435,441,466,397,441,407,456,467,466,531,468,187,475,484,183,425,88,436,545,409,438,401,372,490,202,425,468,284,482,201,472,492,485,332,416
"COG0089",194,226,160,196,257,48,160,96,202,265,99,43,174,141,234,200,244,197,177,207,180,175,205,181,169,182,208,188,184,186,174,224,217,69,170,143,204,204,65,241,176,192,261,160,261,211,202,142,209,212,162,173,186,184,197,205,45,185,257,187,184,206,205,166,200,213,171,178,179,198,168,178,211,177,185,196,71,223,203,76,159,56,231,223,179,191,204,151,188,54,214,187,89,197,89,200,181,207,140,177
"COG0090",588,676,560,689,740,244,740,346,729,649,265,223,500,414,723,577,754,569,578,721,577,628,598,640,699,629,672,641,551,599,618,625,793,260,687,503,585,656,174,574,659,721,707,632,579,730,579,432,676,587,523,500,580,636,708,607,124,630,753,659,684,704,475,654,694,517,588,674,550,669,489,721,596,649,630,603,263,637,645,297,507,229,560,694,645,594,555,550,623,216,644,566,468,633,256,668,646,651,408,566
"COG0091",285,257,262,291,305,105,291,170,268,263,126,96,232,197,316,264,371,256,309,282,266,276,257,255,290,276,293,253,225,255,286,261,287,98,285,265,262,272,80,347,276,299,282,274,299,303,241,196,295,303,250,231,251,286,284,249,42,288,307,256,311,275,212,305,292,242,231,289,278,276,204,295,273,288,283,291,130,296,282,139,272,84,261,340,273,260,266,230,291,84,273,286,206,269,123,282,276,284,175,219
"COG0092",549,598,434,536,587,203,563,259,585,552,209,190,416,349,636,467,617,485,564,546,477,510,577,506,568,515,525,522,434,505,447,588,527,251,485,439,506,606,156,547,543,593,611,513,590,565,529,387,530,540,455,415,475,504,564,527,90,496,622,564,572,532,460,540,523,490,433,533,426,565,446,567,521,516,502,484,213,561,539,238,470,170,482,586,550,538,517,392,639,197,533,517,397,560,181,568,577,583,350,470
"COG0093",266,276,243,316,325,118,307,179,364,310,127,72,213,193,285,211,334,252,243,304,216,252,239,275,288,277,244,240,221,276,240,295,257,113,282,227,245,271,78,305,311,273,288,280,269,275,265,152,320,267,216,210,267,255,290,244,59,274,325,278,288,309,239,282,236,242,241,286,223,268,195,283,276,291,288,270,112,275,311,86,254,85,264,249,313,278,280,224,266,92,276,253,182,225,111,267,297,286,179,225
"COG0094",433,410,388,464,495,172,407,228,433,468,180,144,404,332,466,405,491,378,440,426,407,412,393,420,413,398,421,452,352,433,454,418,433,196,386,391,402,429,123,378,429,475,466,390,464,465,405,344,388,442,415,360,449,471,434,416,83,381,504,447,485,470,396,422,402,411,411,438,339,429,361,384,495,462,413,433,192,436,463,193,385,172,420,453,353,476,419,396,423,158,473,392,250,390,165,406,423,476,273,374
"COG0095",39,59,122,56,148,13,46,50,28,200,102,28,112,184,17,125,110,168,40,65,104,69,267,129,45,41,128,86,264,77,167,75,102,52,154,196,136,88,29,42,45,93,329,141,30,110,119,92,112,10,344,279,120,78,59,90,75,113,150,62,125,51,118,66,117,41,96,60,122,71,107,109,29,164,62,119,50,97,27,23,241,36,151,5,52,53,25,305,3,18,128,120,31,36,41,142,37,116,97,128
"COG0096",299,327,261,323,352,116,303,187,292,330,139,75,244,194,312,271,381,263,376,328,280,290,285,302,367,299,322,316,259,301,294,360,367,101,269,266,258,331,103,364,272,315,344,288,320,345,289,209,331,306,181,194,161,197,198,193,64,165,219,208,230,221,189,204,195,203,190,200,196,228,168,210,225,207,197,193,85,182,210,95,169,52,179,214,186,202,177,169,208,74,228,199,130,213,97,189,212,227,134,189
"COG0097",436,454,306,427,480,153,407,219,438,429,162,109,304,273,478,355,537,342,406,416,379,397,392,397,429,421,433,403,321,373,333,427,396,141,419,347,327,411,126,350,395,425,448,428,450,476,349,298,409,439,335,330,338,445,432,412,84,372,469,397,434,446,347,456,425,372,381,411,320,416,370,435,464,410,388,406,191,409,426,180,332,135,352,467,383,423,431,324,444,125,398,380,282,390,157,423,395,411,243,314
"COG0098",406,463,340,432,445,153,476,205,478,416,161,170,317,248,433,359,466,323,388,379,394,401,419,356,401,396,366,363,339,379,402,386,398,176,361,415,398,409,149,351,407,436,451,395,385,419,398,260,431,397,338,338,358,417,404,423,52,361,481,410,398,467,317,427,411,319,350,433,305,431,301,362,353,371,423,419,152,446,430,170,369,131,410,409,471,412,357,301,402,149,386,383,341,397,162,408,350,420,231,327
"COG0099",283,311,257,319,370,133,336,166,324,313,93,126,265,205,301,299,385,291,278,307,277,301,292,276,363,302,302,296,295,276,291,311,360,162,269,284,325,313,90,334,256,296,330,268,295,288,306,215,295,312,279,257,308,344,324,307,69,317,378,295,321,303,270,296,277,293,300,291,291,320,255,331,318,278,325,323,121,323,316,161,288,100,305,306,269,324,307,274,343,135,293,336,237,268,129,309,296,331,191,307
"COG0100",300,307,255,306,347,122,375,197,332,273,135,100,279,204,338,212,347,315,279,333,268,285,310,246,339,273,277,290,265,286,307,334,310,133,269,259,293,291,77,316,306,334,316,251,284,282,310,227,301,303,258,248,317,334,325,278,44,305,346,296,302,316,265,341,318,258,295,331,290,286,244,296,358,282,338,284,106,316,285,149,283,126,302,285,289,285,277,261,320,112,284,307,220,253,127,273,281,331,203,291
"COG0101",654,597,400,604,639,157,497,290,520,620,227,212,316,368,564,545,586,412,584,628,590,593,506,568,664,568,674,618,379,505,377,606,586,276,568,227,445,604,149,665,611,590,583,590,655,665,378,394,560,556,392,390,350,610,686,629,172,369,644,579,532,645,422,642,583,593,479,610,314,665,414,653,665,550,623,457,243,554,645,267,208,222,385,648,450,587,546,441,712,206,596,467,603,624,174,573,596,609,280,344
"COG0102",372,405,311,359,368,134,320,186,319,408,147,139,301,241,399,343,421,345,346,398,388,365,378,300,405,332,348,361,304,317,327,366,379,141,328,270,325,397,121,396,363,384,411,338,373,349,362,235,341,340,197,202,228,243,250,229,55,202,240,253,221,217,194,265,211,223,195,242,210,219,182,216,273,212,228,217,104,225,279,111,225,95,217,279,224,241,218,224,256,98,302,252,275,243,87,232,241,265,168,208
"COG0103",335,297,258,332,354,106,287,154,322,320,105,114,225,178,331,259,364,276,330,335,283,305,284,262,318,290,321,305,243,289,248,310,316,183,322,287,227,299,92,363,325,306,317,305,326,316,301,215,306,309,260,245,270,324,302,313,87,244,312,280,275,320,247,351,347,260,283,298,208,339,233,328,355,300,299,280,158,278,319,178,272,121,227,312,291,305,270,240,279,111,298,317,359,301,117,314,271,313,182,248
"COG0104",1102,1186,864,1107,950,640,1117,552,1152,1017,429,633,822,674,1121,895,1004,890,641,1051,1028,1065,1012,870,1201,1088,1085,875,810,1063,870,1060,1099,411,914,853,868,1126,509,1164,996,1148,1074,1045,1098,1110,887,725,1017,808,881,756,839,963,1022,1057,466,929,985,1017,972,1010,796,1033,1070,811,823,1061,768,955,776,1072,1022,921,1081,1012,770,931,1149,442,838,470,830,1112,984,1053,800,899,1210,510,958,943,1032,1088,447,1083,1080,1113,635,767
