"","X56_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG0051",211,215,98,210,240,284,225,294,238,254,239,187,241,114,249,253,256,227,233,112,172,263,175,253,249,272,174,225,50,228,203,255,81,257,216,73,219,116,278,252,219,105,222,262,231,199,213,240,228,79,231,240,108,247,236,252,273,258,149,250,262,270,205,279,182,186,188,225,96,92,258,262,237,239,193,171,216,259,131,184,204,228,211,207,260,308,217,231,212,235,83,229,209,251,250,241,226,218,253,76
"COG0052",646,569,238,586,614,717,614,564,542,582,619,525,590,239,577,602,612,585,518,254,523,644,569,597,646,665,447,625,156,503,580,626,263,593,574,194,582,295,622,573,562,222,556,670,680,469,506,677,675,190,626,599,206,579,668,619,643,552,361,581,622,627,548,697,536,482,592,514,239,224,540,623,590,652,568,476,605,633,310,519,519,623,616,501,593,653,591,610,496,579,174,616,530,650,648,551,619,567,590,164
"COG0053",62,73,115,57,23,87,134,195,263,32,102,399,100,204,85,84,36,87,130,249,468,84,235,37,110,79,98,104,182,350,112,59,365,51,58,69,92,271,88,186,245,148,301,62,103,291,298,65,83,70,107,70,141,42,112,92,123,82,215,69,68,59,53,60,350,370,320,89,137,82,80,80,90,96,117,389,92,67,331,230,111,228,177,77,69,51,80,83,122,71,89,83,75,65,117,89,95,364,82,56
"COG0054",329,298,129,313,315,289,246,309,230,265,288,183,288,113,361,292,310,361,276,120,201,309,243,284,269,307,251,326,79,212,270,325,145,334,311,89,271,204,257,334,240,133,272,324,313,217,236,275,274,109,278,302,98,312,282,249,236,313,224,274,342,271,293,260,190,223,236,257,134,130,287,324,308,277,291,177,285,313,133,255,256,274,300,244,330,305,310,268,147,320,93,306,255,273,264,310,289,230,311,81
"COG0055",1202,1296,466,1117,1349,1300,1148,1182,793,1137,1193,967,1049,407,1229,1201,1159,1146,1039,422,897,1239,740,1249,1115,1041,727,1324,219,861,1102,1191,408,1141,1207,363,853,423,1498,1115,780,437,846,1261,931,664,572,1224,1241,407,1168,1151,352,1031,1131,1214,1160,1107,574,1217,1034,1609,1039,1191,864,814,735,1009,486,383,1056,1213,1204,1270,1056,807,1155,1174,462,682,859,788,1046,1032,1342,1292,1218,1266,627,1164,346,1409,911,1271,1187,1051,1218,700,1192,295
"COG0056",1367,1368,525,1338,1516,1450,1274,1430,913,1231,1307,1056,1154,432,1273,1395,1436,1478,1155,552,1010,1353,828,1352,1228,1164,851,1393,258,1003,1233,1433,508,1320,1394,384,953,509,1578,1270,835,489,909,1551,1030,683,655,1334,1324,424,1304,1471,429,1142,1308,1280,1376,1205,649,1303,1182,1731,1212,1389,957,885,833,1149,585,496,1171,1356,1322,1410,1186,845,1276,1312,553,820,936,853,1335,1214,1547,1456,1463,1386,648,1398,393,1517,964,1435,1304,1154,1323,847,1212,331
"COG0057",1040,981,618,1314,1048,986,1096,1152,884,1134,1049,878,1052,649,1147,1001,1150,1094,1114,1081,809,1174,768,1144,941,930,826,1094,649,888,1001,1081,729,1184,1188,363,843,959,1249,1114,764,1019,787,1123,944,814,921,1076,1069,591,1022,1047,469,1253,968,1092,973,1059,888,999,1103,1226,1135,1078,918,714,772,1131,840,833,1126,1095,1049,987,1010,827,1211,1056,562,879,913,972,1185,1033,1029,1117,1050,1006,1037,1229,532,1061,843,997,1017,1133,1109,847,1080,406
"COG0058",661,563,739,711,257,573,297,3,195,10,220,200,160,175,426,514,166,0,877,102,294,351,210,656,86,61,275,271,1197,186,555,30,521,409,702,2155,107,188,237,11,187,431,175,25,30,276,158,275,376,1280,233,410,26,922,350,235,270,413,328,318,579,101,517,397,336,187,224,235,523,890,268,286,271,156,962,269,743,371,490,257,146,149,365,424,243,369,590,363,341,446,399,183,191,123,176,499,92,271,265,171
"COG0059",808,831,326,692,825,745,731,589,698,710,776,539,688,304,734,781,807,747,639,399,620,721,600,853,737,819,600,766,177,627,730,617,287,791,724,239,648,361,912,794,689,367,594,687,771,626,542,730,779,280,725,738,250,613,540,738,622,686,544,694,697,938,742,698,491,523,644,677,504,375,712,757,755,803,648,493,685,691,402,621,645,798,673,696,793,739,761,715,482,726,272,839,655,718,785,723,826,595,738,219
"COG0060",2238,2298,834,2174,2287,2184,2311,1929,2144,2088,2331,1868,2263,819,2336,2354,2207,1812,2025,906,1930,2416,2080,2191,2382,2480,1679,2360,491,2124,2194,2111,905,2299,2086,788,2070,993,2079,2427,2185,726,2068,2034,2530,1940,1983,2234,2330,621,2419,2120,747,2044,2142,2404,2183,2270,1420,2325,2255,2117,2099,2120,1857,1750,2056,1836,819,684,2013,2283,2300,2380,2160,1798,2206,2321,996,1947,2050,2427,2401,2076,2480,2309,2323,2279,2089,2107,596,2287,2080,2384,2318,2006,2408,2096,2304,539
"COG0061",771,732,293,836,733,777,663,607,738,553,682,531,653,191,676,713,640,639,738,253,592,755,748,780,609,787,492,651,151,735,680,599,258,737,781,206,679,285,607,656,725,269,667,625,967,656,781,677,798,179,624,634,226,765,658,645,597,595,519,669,748,553,663,661,575,531,743,477,253,210,615,691,689,591,631,539,744,705,300,737,678,991,725,588,651,697,701,642,535,672,138,650,589,627,647,715,688,760,695,174
"COG0062",390,438,178,508,257,393,411,130,581,125,259,770,337,336,449,438,213,123,567,370,647,375,651,439,253,390,412,317,288,736,312,135,373,366,508,99,550,307,257,81,653,333,591,106,622,584,471,184,430,137,284,333,276,542,271,379,268,305,539,234,475,216,472,399,748,644,655,187,434,279,197,230,295,243,362,674,452,329,285,537,526,560,276,173,236,345,380,352,563,354,125,185,494,253,324,466,380,606,408,210
"COG0063",501,484,212,574,384,446,511,138,626,111,324,814,385,353,532,548,276,169,614,414,740,474,708,590,288,508,517,357,292,797,376,135,418,439,612,108,648,409,414,185,794,327,740,115,713,669,547,292,490,164,381,466,306,568,343,477,298,392,582,286,559,306,574,445,764,708,759,230,416,303,258,286,394,310,426,739,543,414,389,633,604,686,354,230,332,457,470,452,586,418,170,312,542,387,356,487,454,741,484,220
"COG0064",1145,1096,337,1037,1051,870,952,881,923,683,905,693,873,351,1035,1037,966,755,834,419,704,1022,856,1138,935,1048,600,1078,206,817,944,787,425,1007,1033,310,803,474,1046,1112,839,251,856,747,1002,798,759,1037,1059,262,1024,983,252,931,758,952,841,832,530,968,932,1069,933,840,636,702,854,651,74,178,1043,882,967,1073,829,692,1074,966,455,813,772,1011,1031,1002,1196,985,1027,1023,584,1079,219,1179,779,1049,850,986,1075,840,913,257
"COG0065",1274,1285,426,1027,1349,1078,1204,1143,1100,1102,1260,950,1343,367,1108,1223,1125,1269,884,427,907,1202,995,1182,1220,1445,998,1301,220,1038,1221,1158,425,1152,1277,410,1276,632,1390,1323,994,385,1100,1015,1516,952,827,1211,1186,389,1237,1111,324,1007,988,1349,1131,1135,746,1141,1138,1437,1150,1333,803,899,1024,939,401,292,1089,1316,1206,1210,1190,774,1118,1118,541,955,1100,1194,1079,1170,1271,1200,1247,1208,607,1161,328,1405,1239,1191,1299,1219,1357,1011,1177,293
"COG0066",603,535,202,429,611,505,544,454,479,490,569,384,652,151,496,558,486,540,394,210,421,511,467,547,645,603,499,567,123,503,547,581,178,473,486,189,465,277,433,539,454,176,498,488,580,406,294,570,538,163,638,551,139,528,523,608,596,614,287,501,592,432,549,644,353,451,464,377,230,153,503,607,581,655,552,338,548,530,221,449,578,474,534,546,475,579,634,536,305,509,157,627,615,520,620,479,612,479,546,129
"COG0067",2674,2597,1060,2408,2646,2313,2318,1746,1608,1957,2373,1968,2095,1065,2096,2582,2773,1929,1612,1087,1937,2175,1503,2262,2342,2221,1376,2479,878,1634,2583,2103,1266,2658,2618,866,1796,1352,2856,2951,1547,911,1681,2016,1908,1372,927,2486,2183,866,2382,2479,783,1468,1596,2365,1953,2068,1442,2104,2293,2990,2163,1963,1404,1600,1487,2048,1102,968,2554,2491,2269,2656,1892,1403,2498,2059,1486,1663,1658,1497,2814,2742,2976,2255,2701,2144,978,2672,777,2994,1852,2385,2174,2368,2511,1500,2281,751
"COG0068",7,7,61,34,3,16,7,2,22,11,2,36,3,203,5,4,4,5,45,60,42,2,13,7,1,5,72,8,18,22,8,8,60,1,14,10,28,238,7,0,13,182,29,2,8,32,56,27,4,43,4,40,158,38,33,2,9,27,185,15,7,4,23,7,75,10,20,6,492,216,15,2,2,4,7,60,6,8,147,27,51,27,11,0,7,8,10,20,254,24,36,2,9,3,4,6,2,23,6,38
"COG0069",3665,3649,1297,3187,3687,3161,2983,3120,2396,3212,3404,2883,2974,1614,2979,3458,3576,3557,2356,1671,2836,3112,2357,3319,3196,2990,1925,3521,1069,2573,3309,3432,1527,3526,3483,1093,2512,2148,3830,3948,2333,1326,2456,3240,2543,2209,1509,3383,3112,1183,3298,3245,1299,2314,2140,3215,2626,2928,2167,3116,2842,4224,2796,2741,2335,2395,2306,3084,1622,1394,3419,3346,3182,3628,2729,2322,3249,2903,2041,2262,2326,2288,3455,3477,3970,3142,3480,2945,1445,3635,1023,3921,2472,3166,2999,3194,3211,2270,2982,1021
"COG0070",2414,2362,976,2190,2265,2179,2095,1679,1469,1751,2293,1646,1972,1024,1864,2305,2599,1932,1355,1131,1608,1955,1245,1992,2066,2051,1396,2329,897,1334,2236,1984,1207,2733,2232,758,1540,1287,2709,2827,1265,900,1340,1975,1575,1169,711,2162,2003,838,2375,2194,654,1248,1401,2219,1769,1863,1215,1910,2036,2925,2005,1748,1219,1268,1257,1863,1092,941,2473,2216,2184,2400,1821,1215,2274,1817,1620,1373,1612,1281,2492,2342,2697,1910,2434,1978,876,2357,701,2813,1913,2160,2051,2213,2397,1181,2162,710
"COG0071",655,604,3417,306,374,361,370,133,507,274,427,426,443,1723,477,411,453,68,325,619,346,513,421,491,386,469,344,449,3422,442,1171,187,1556,504,605,8127,447,461,500,473,431,3190,363,202,467,434,431,558,411,3777,530,555,1967,334,422,355,523,788,289,848,302,478,307,314,393,311,413,373,345,2161,487,538,404,494,1306,431,904,456,1248,570,376,644,528,1287,580,531,829,674,1498,517,4092,616,405,461,395,565,484,436,388,3755
"COG0072",1776,1819,662,1610,1802,1674,1817,1534,1381,1292,1722,1318,1591,558,1711,1798,1833,1525,1431,788,1306,1792,1323,1684,1772,1792,1157,1779,396,1311,1682,1455,710,1729,1643,610,1553,821,1540,1939,1287,523,1281,1388,1856,1161,1258,1677,1813,494,1850,1677,499,1572,1613,1767,1598,1600,982,1671,1673,1665,1591,1580,1258,1227,1347,1460,570,481,1682,1715,1698,1861,1575,1171,1750,1808,782,1202,1468,1497,1789,1576,1893,1679,1872,1790,1129,1738,461,1892,1466,1814,1755,1592,1866,1333,1773,440
"COG0073",1357,1289,604,1242,1132,1371,1431,1383,1016,1449,1469,1250,1331,615,1190,1462,1614,1587,1251,889,1217,1451,1032,1175,1433,1396,1054,1575,779,1106,1283,1293,1274,1527,1173,427,1100,1256,1408,1824,1108,733,1148,1419,1253,950,1344,1392,1291,589,1337,1261,492,1252,1476,1380,1420,1450,1119,1339,1405,1475,1285,1314,1151,1054,1048,1449,867,670,1477,1448,1397,1677,1217,1056,1300,1395,838,979,1138,994,1511,1213,1471,1399,1372,1308,898,1304,529,1392,1213,1549,1396,1440,1402,1054,1412,662
"COG0074",681,751,266,479,849,575,780,659,959,564,811,703,815,251,725,686,732,585,385,284,740,825,923,633,784,894,585,868,151,832,624,652,285,726,639,269,815,311,826,824,997,244,979,621,888,925,800,806,734,232,753,692,224,412,660,858,796,823,599,847,675,987,583,670,644,913,1041,696,224,234,710,903,784,792,716,644,545,703,310,711,757,1094,700,729,706,874,714,847,456,638,211,898,820,967,865,607,910,977,780,240
"COG0075",527,465,231,693,363,495,378,297,655,283,379,409,363,160,429,446,370,279,684,140,434,394,643,567,240,438,514,309,25,602,433,319,191,483,621,99,475,318,450,180,685,264,633,279,505,637,506,450,433,164,485,654,314,947,607,590,550,541,759,554,816,661,886,783,746,970,1012,363,528,306,656,476,599,327,426,774,777,628,192,734,715,958,604,553,372,611,608,448,551,761,179,365,759,437,472,860,535,1029,553,163
"COG0076",374,334,419,519,169,455,348,438,390,392,238,438,264,484,350,394,158,319,585,322,510,272,402,338,191,194,395,241,244,435,304,416,340,284,460,97,305,205,175,66,365,247,421,409,200,367,302,258,336,167,210,315,403,570,433,315,366,305,354,285,442,117,390,324,380,532,376,421,511,320,172,272,210,169,319,365,418,366,344,335,267,372,287,143,196,265,312,235,398,289,155,153,280,188,277,337,182,480,360,75
"COG0077",622,679,273,605,792,675,631,615,539,596,643,510,639,242,648,601,798,703,557,285,493,680,531,715,662,716,449,610,183,511,567,597,296,661,644,219,580,300,668,779,557,294,530,607,696,449,430,673,733,226,627,602,235,517,507,601,566,573,479,607,604,708,609,589,431,466,512,623,365,301,726,701,670,646,537,392,571,646,306,500,594,637,708,661,689,692,686,637,353,691,176,774,472,725,611,640,701,534,621,189
"COG0078",586,575,226,470,664,515,587,515,719,492,569,583,627,264,589,536,573,571,461,279,581,615,668,568,639,695,484,558,186,728,553,579,328,537,543,185,670,315,529,516,779,301,709,440,764,669,553,474,629,220,618,521,231,551,431,554,499,546,496,469,619,619,613,525,563,598,676,447,286,256,679,552,616,533,519,607,494,466,344,574,637,776,558,576,560,503,530,555,503,526,185,622,603,545,579,534,675,662,571,153
"COG0079",1260,1139,758,1265,1221,1138,957,1017,1201,976,912,1220,928,678,1212,1123,1030,1099,1117,496,1178,1031,1116,1197,1088,1120,866,960,569,1152,1119,950,927,1144,1201,1214,1034,867,878,921,1114,809,1132,874,1279,1165,1008,938,1240,1344,952,1141,601,1091,768,932,817,792,1051,904,1104,838,1228,986,1246,1027,1126,823,857,824,1192,852,978,914,953,1209,1178,1018,950,1180,1059,1272,967,1011,1192,991,1149,968,1076,1168,692,1060,941,895,973,1154,1159,1105,1028,870
"COG0080",309,315,147,299,320,363,319,230,348,309,328,281,303,105,312,293,333,263,314,151,249,323,323,381,284,321,248,309,99,298,307,255,117,329,327,102,310,140,326,320,333,129,304,269,371,313,304,320,325,134,320,323,103,303,309,322,289,274,248,287,310,303,272,339,319,268,324,279,137,139,314,308,286,349,323,247,330,301,125,284,270,361,316,282,342,315,314,310,347,303,107,319,318,379,306,297,316,292,309,104
"COG0081",553,532,189,564,566,567,565,433,537,468,502,403,524,192,551,532,545,445,461,262,474,530,518,524,571,552,419,527,113,525,507,422,210,562,564,186,500,280,616,585,505,219,497,500,596,485,513,542,573,190,548,539,193,450,445,578,529,479,357,515,501,553,514,617,447,437,533,438,255,196,531,524,557,560,472,390,549,560,228,486,516,619,499,438,559,569,545,507,466,492,136,542,532,520,541,548,561,540,518,183
"COG0082",968,926,331,808,971,867,785,657,676,660,899,537,813,276,844,880,810,667,827,346,622,862,629,985,819,906,599,981,192,655,841,691,300,887,900,245,736,376,883,872,666,266,718,662,902,616,575,862,851,274,891,816,301,852,731,845,835,881,477,862,829,901,754,848,496,582,655,700,278,270,769,891,796,965,868,500,871,917,343,616,704,772,724,875,916,933,928,849,412,844,225,1015,779,887,854,794,879,661,829,205
"COG0083",182,197,111,268,88,216,156,102,269,136,149,92,149,11,188,195,102,153,369,29,153,143,307,270,84,202,173,126,4,218,133,107,135,189,216,36,245,9,90,36,295,124,222,145,348,286,292,157,198,44,106,150,22,334,171,125,110,140,216,116,227,68,204,167,178,160,261,149,237,145,101,114,131,55,110,130,235,173,143,292,255,432,179,75,63,183,152,108,240,160,75,61,198,93,132,193,182,268,153,33
"COG0084",526,576,344,518,566,572,527,695,520,575,534,469,541,257,610,551,526,723,578,272,593,566,499,583,575,574,496,548,358,515,517,532,279,612,452,202,579,407,493,609,468,435,531,550,652,506,645,631,593,315,533,472,219,513,519,555,501,510,545,518,532,456,474,513,474,480,472,551,559,415,528,546,572,627,511,485,526,506,306,525,547,597,643,498,595,562,518,528,611,498,266,546,485,588,548,547,630,526,520,179
"COG0085",2781,2984,1543,2654,3243,3375,2899,2801,2762,2874,3136,2430,2920,1180,2917,2944,3253,2702,2334,1321,2367,3050,2524,2904,3174,3125,2177,3163,642,2646,2891,2732,1217,2925,2634,1148,2707,1428,3394,6199,2602,1189,2566,2976,3068,2347,2508,2917,3018,1663,3299,2976,1134,2524,2922,2990,3300,2892,1812,3211,2750,3487,2735,3273,2433,2328,2567,2458,1340,1477,2954,3040,2963,3325,2730,2274,2763,3025,1387,2323,2578,2929,2700,2891,3448,3082,2822,3018,2520,2966,1345,3415,2610,3096,3359,2750,3258,2696,2803,1051
"COG0086",3292,3483,1798,3469,3446,4208,3365,3069,2449,3127,3513,2554,3085,1137,3483,3417,3392,3015,3257,1322,2666,3442,2212,3700,3401,2921,2406,3430,839,2518,3277,3259,1277,3377,3297,1578,2787,1447,3637,5635,2333,1054,2394,3588,3023,2025,2000,3200,3408,1868,3200,3459,1070,3492,3290,3414,3709,3222,1695,3702,3483,3583,3186,3871,2390,2504,2319,2594,1340,1348,3046,3502,3287,3402,3156,2246,3081,3390,1392,2157,2576,2441,3193,2837,3477,3591,3229,3243,2365,3404,1365,3682,2853,3376,3585,3316,3340,2387,3244,1120
"COG0087",640,545,190,506,506,585,599,420,542,475,561,447,540,186,527,569,499,453,457,244,443,560,549,501,536,545,432,562,89,503,497,489,201,539,555,224,516,200,522,556,587,218,519,481,637,510,518,482,538,189,583,563,197,512,503,577,545,464,396,513,553,529,510,652,451,459,557,392,208,219,474,558,567,582,545,440,517,502,274,516,468,707,533,473,538,578,557,461,546,513,145,513,524,530,581,494,597,586,569,141
"COG0088",455,447,196,431,494,454,488,401,459,416,498,370,439,150,497,485,493,441,409,181,394,494,447,459,501,489,347,429,86,459,483,403,97,480,462,171,436,159,386,540,424,165,448,373,606,402,381,454,450,126,521,481,118,440,464,442,472,420,351,463,484,389,495,481,373,380,452,408,168,168,441,443,503,514,454,349,438,486,174,440,410,523,463,412,429,473,410,480,459,457,122,504,500,465,519,405,501,476,510,143
"COG0089",178,197,79,186,194,242,194,172,217,181,190,164,193,57,199,228,163,173,207,106,201,193,186,223,267,227,166,195,62,182,185,226,66,216,165,79,162,67,161,204,207,75,201,221,244,216,240,224,233,77,194,230,38,208,206,201,195,179,141,198,225,139,196,236,159,187,177,183,69,76,212,211,221,252,189,183,191,239,68,201,181,204,197,193,275,221,203,189,165,213,70,196,208,207,217,155,229,196,216,64
"COG0090",718,718,267,656,685,754,655,597,601,614,659,514,626,196,690,704,639,570,556,266,493,693,532,744,602,660,492,671,136,564,631,561,236,661,697,207,606,275,737,671,599,258,523,645,694,546,576,657,681,209,642,760,179,582,584,705,686,633,356,609,642,726,617,710,509,521,628,446,274,269,586,621,637,585,585,498,648,655,257,536,502,701,543,561,562,748,683,647,576,657,192,697,619,674,692,612,726,598,663,180
"COG0091",272,292,110,294,305,341,288,301,276,253,284,201,291,90,273,298,286,272,259,125,236,290,262,276,306,338,218,278,41,263,274,272,67,285,268,104,234,105,275,290,269,91,255,305,313,267,245,281,286,86,305,279,91,278,281,285,335,296,197,263,322,307,277,368,222,238,249,225,136,116,299,293,268,312,283,211,259,295,110,261,232,325,258,248,309,263,292,259,276,296,62,292,252,290,329,272,277,255,283,67
"COG0092",370,362,149,360,343,444,399,378,323,349,363,302,351,122,395,365,388,367,365,166,284,405,302,377,361,363,288,383,74,321,352,348,127,350,387,147,331,138,349,413,333,112,310,366,402,288,295,331,414,129,602,547,148,596,532,603,585,570,329,598,536,595,529,607,452,443,468,400,214,189,477,572,568,614,544,380,495,546,216,436,486,540,505,470,582,588,585,534,423,528,175,547,541,549,598,507,604,480,559,159
"COG0093",261,300,93,279,324,334,264,309,281,256,280,204,262,91,284,250,298,233,237,109,186,286,244,270,273,280,223,306,61,258,242,289,73,275,307,99,268,98,305,259,244,126,272,306,283,255,213,263,274,88,271,294,79,259,292,272,326,297,169,275,294,336,275,342,215,220,254,206,132,99,273,319,261,279,254,212,253,338,90,213,246,294,222,237,272,319,242,289,244,309,76,256,266,294,283,219,313,256,253,89
"COG0094",432,457,182,433,471,532,417,446,431,440,448,369,430,124,456,440,445,447,380,181,360,440,371,457,454,476,336,460,109,404,400,435,120,430,427,146,431,165,374,485,416,161,430,454,502,383,350,410,487,137,427,433,117,407,453,435,465,477,268,444,436,432,415,427,355,392,406,373,178,160,399,461,465,481,379,374,371,453,156,398,392,467,466,354,362,449,388,443,426,424,120,450,391,427,457,407,483,406,444,133
"COG0095",143,118,51,219,69,148,97,46,103,79,53,214,64,58,146,131,46,82,272,23,184,114,120,169,26,22,125,51,53,152,109,6,38,104,175,13,94,45,82,4,136,39,101,8,32,140,121,69,124,7,46,109,69,229,67,68,55,44,82,64,140,36,153,111,286,107,153,17,79,12,54,54,64,10,29,266,156,110,101,159,83,169,91,43,59,100,91,59,282,117,20,48,78,17,41,180,20,146,69,16
"COG0096",310,310,133,317,300,362,275,318,306,304,282,279,277,104,334,366,298,346,274,117,259,328,258,329,292,312,260,360,97,269,269,301,74,317,290,97,274,93,316,302,266,133,255,335,302,234,258,335,356,112,320,290,92,303,298,329,338,324,210,296,325,287,302,327,281,252,251,225,147,109,233,283,326,354,286,271,316,363,107,278,273,321,293,282,343,350,335,310,250,325,58,317,290,304,325,271,346,265,288,92
"COG0097",433,444,205,392,446,485,461,392,406,397,434,336,384,155,454,449,388,435,358,167,329,412,332,423,435,448,332,427,89,338,422,434,146,405,410,171,412,137,433,435,369,157,349,463,508,316,299,415,438,131,454,402,136,435,429,416,424,416,251,403,444,453,385,493,324,325,340,346,153,151,417,440,424,469,407,322,406,458,155,333,340,388,437,383,361,433,401,392,363,418,120,457,384,445,469,384,449,334,456,110
"COG0098",402,418,178,381,424,476,388,382,362,358,413,324,418,139,393,420,397,393,358,176,326,436,334,452,341,417,337,404,50,344,348,371,148,417,419,157,387,181,484,409,355,160,380,383,419,317,321,371,426,114,409,389,143,430,398,443,389,394,208,377,466,458,384,483,337,342,356,306,176,132,363,427,379,434,333,295,357,422,200,340,339,473,339,374,372,469,437,380,373,390,127,444,370,390,421,369,419,388,416,120
"COG0099",304,280,106,307,332,378,331,262,270,263,312,256,335,111,314,305,291,320,291,151,284,314,292,320,344,338,288,321,63,314,291,303,92,318,298,135,297,164,328,303,332,122,290,299,352,290,306,299,328,104,279,313,92,272,264,342,312,339,218,296,350,296,307,349,257,287,294,244,129,105,297,313,303,337,268,327,287,329,145,309,261,409,274,269,319,350,287,305,308,308,99,292,320,348,358,263,349,321,313,97
"COG0100",309,321,137,315,297,344,329,302,301,273,306,254,300,102,302,313,282,262,269,117,259,353,266,317,318,314,230,325,36,287,281,279,100,324,292,123,291,124,299,319,302,115,296,339,314,251,287,288,274,93,312,281,118,313,317,354,390,274,208,306,311,359,266,346,247,232,293,263,137,131,297,330,300,345,230,239,266,321,112,262,245,374,279,252,300,294,266,305,269,285,77,285,280,327,340,290,331,288,252,94
"COG0101",631,550,255,567,618,603,591,634,388,565,642,428,625,200,641,604,578,638,532,279,406,569,372,636,619,498,361,609,129,403,577,548,220,648,550,183,420,271,473,648,358,172,435,534,474,310,363,609,617,200,630,593,166,522,557,601,583,601,306,610,608,538,589,616,374,428,360,489,229,160,570,614,679,635,577,372,550,622,300,360,431,316,663,643,670,577,590,600,238,630,153,618,559,656,617,585,582,311,627,151
"COG0102",370,338,152,346,386,389,373,322,344,292,383,302,379,109,344,359,363,293,337,168,319,364,347,359,380,416,286,405,105,310,363,342,143,341,323,126,365,165,340,383,325,157,348,354,418,320,354,382,364,107,331,335,131,380,332,407,369,375,218,378,357,318,377,411,274,288,315,278,160,171,335,364,349,426,335,311,329,374,138,352,320,407,384,316,386,375,357,329,271,347,110,380,326,364,368,328,375,358,385,100
"COG0103",312,290,141,271,332,356,330,301,284,314,356,240,311,126,302,326,317,314,237,137,254,320,265,311,300,345,243,325,78,260,246,357,133,337,267,104,267,185,292,317,267,106,263,354,289,233,250,325,334,82,318,278,111,283,321,373,310,325,173,289,324,315,289,370,263,253,265,267,122,85,252,313,333,374,296,259,252,348,142,264,284,302,327,255,340,319,344,329,235,309,85,333,278,309,317,318,287,264,324,74
"COG0104",1074,1027,805,932,1055,927,1066,636,857,728,1020,841,1019,410,1011,1091,1004,749,818,401,847,1115,868,1103,991,1083,766,1161,480,878,981,733,473,1056,1016,543,930,428,1090,1233,852,422,829,760,1089,743,770,1086,1085,790,1040,930,346,965,887,1012,942,1021,690,1017,982,1106,949,911,874,835,868,871,418,592,939,1047,1081,1263,1078,801,1034,1067,558,819,815,1020,876,975,1205,1138,1068,1067,832,965,552,1160,850,1127,1032,992,1108,857,1076,454
