"","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3"
"COG0050",916,929,660,479,345,1051,903,851,784,950,683,1050,800,766,942,1015,916,912,690,800,864,935,879,649,930,906,1069,960,883,1021,1005,635,960,906,754,1044,900,769,678,992,352,708,754,847,811,754,832,578,983,831,859,800,889,908,916,742,943,900,688,1004,994,996,1009,730,1054,305,680,967,903,608,579,953,1012,750,937,1002,952,813,948,391,502,822,663,809,866,1365,1139,909,929,492,955,947,845,908,870,702,853,1014,934,875
"COG0051",202,230,215,119,86,241,241,212,210,217,213,246,220,196,232,241,218,237,230,167,195,255,243,161,227,228,255,238,271,269,219,83,157,224,219,185,263,256,207,242,77,131,208,201,255,147,201,135,234,236,214,154,234,208,178,176,186,201,159,257,211,234,231,173,251,82,237,232,229,197,91,239,266,190,300,250,222,223,230,89,112,194,216,222,219,281,264,155,214,70,231,216,199,242,222,188,227,197,219,225
"COG0052",595,610,485,274,181,575,616,561,560,621,503,601,578,593,605,619,485,660,592,404,560,669,642,396,592,650,652,663,590,593,603,253,486,594,601,561,673,658,519,659,214,235,539,515,540,336,465,324,651,547,588,373,646,538,594,522,553,578,390,660,589,632,604,499,557,195,582,602,560,501,245,594,623,623,601,606,581,507,639,173,238,516,531,515,574,587,581,503,642,245,606,652,618,630,562,553,514,543,553,646
"COG0053",57,46,145,270,95,36,118,63,102,76,122,104,296,340,140,29,116,119,265,267,75,66,79,231,71,66,75,98,182,51,63,357,407,139,367,397,102,74,328,155,117,122,286,250,89,173,100,321,71,66,69,126,77,87,97,284,73,41,290,41,48,33,68,294,35,51,215,158,99,267,186,150,81,133,17,83,37,128,44,41,76,311,313,120,136,73,105,411,73,161,133,83,69,76,107,305,116,437,47,98
"COG0054",354,324,87,221,88,337,287,309,232,332,138,301,250,227,263,343,273,269,228,170,300,297,334,196,284,273,341,306,311,267,314,124,162,262,193,187,284,314,214,337,118,118,219,264,358,186,254,138,326,251,330,187,352,295,266,234,319,310,174,324,340,302,286,225,266,94,290,246,258,246,120,297,283,277,314,276,288,256,335,96,113,236,214,257,288,283,325,187,279,140,355,281,284,262,271,239,297,209,309,260
"COG0055",1227,1144,508,422,334,1287,1141,1017,1076,1198,591,1252,781,775,1092,1385,1031,1164,699,778,1213,1233,1084,577,1128,1207,1340,1188,1147,1393,1258,411,799,1040,749,876,1222,989,665,1334,335,453,869,774,967,495,906,466,1220,1033,1083,689,1300,1125,1191,775,1160,1207,657,1203,1122,1285,1331,632,1024,345,774,1224,1112,740,420,1166,1309,828,1174,1180,1128,947,1152,295,434,807,620,1068,1067,1635,1100,792,1130,365,1244,1316,1113,1118,868,780,1013,931,1072,1176
"COG0056",1380,1342,632,522,369,1456,1219,1181,1107,1337,638,1429,892,817,1215,1508,1197,1380,773,795,1318,1364,1231,717,1315,1365,1479,1329,1247,1485,1378,485,865,1082,798,1043,1382,1037,801,1420,419,523,864,853,1174,512,1003,576,1298,1160,1194,776,1533,1139,1286,790,1396,1421,684,1336,1343,1433,1489,710,1312,371,842,1303,1262,762,414,1277,1493,974,1341,1313,1219,1067,1252,338,475,820,658,1140,1106,1737,1415,886,1375,427,1396,1507,1258,1324,1023,862,1222,1085,1242,1321
"COG0057",1121,982,815,1015,428,1213,1033,1127,1006,1116,991,979,828,906,1025,1045,991,997,784,840,1081,1058,1012,898,1031,1007,1059,1077,1079,1048,1247,750,897,1089,790,851,1055,968,885,1055,679,806,856,810,1009,845,938,566,1138,983,1066,882,1041,1075,1002,890,1059,1047,890,1061,1348,1094,1167,778,1080,377,974,971,977,914,653,1148,1047,850,1204,924,1041,994,1246,395,734,796,862,948,1000,1196,1112,926,1011,523,1134,1141,998,1082,917,858,1053,877,1172,975
"COG0058",615,524,278,133,600,474,149,533,347,417,337,103,194,243,521,261,826,197,172,411,484,356,602,334,464,69,261,234,16,240,743,590,307,819,223,238,238,31,188,63,1456,569,212,177,598,259,442,468,338,318,499,261,220,425,306,205,715,193,346,162,854,404,341,284,5,2119,150,564,409,253,193,416,371,268,1092,168,260,451,400,164,895,196,168,1278,186,135,1,301,210,207,650,199,183,363,191,169,544,251,658,139
"COG0059",510,494,215,263,172,541,490,447,379,467,306,569,446,410,464,529,436,520,400,361,527,472,466,353,421,531,542,512,544,493,524,203,326,419,423,359,493,522,384,513,172,311,426,446,423,290,380,230,529,459,650,493,791,713,721,616,746,757,473,755,810,808,807,653,705,233,802,704,734,616,277,729,716,651,739,660,801,672,793,256,373,623,599,686,731,935,724,481,728,287,752,831,752,689,625,683,720,564,713,726
"COG0060",2351,2293,1819,1001,625,2230,2215,2162,2325,2376,1972,2428,2181,2091,2294,2389,2078,2397,2066,1352,2220,2386,2258,1337,2222,2458,2375,2274,2378,2351,1984,911,1844,1981,2117,2026,2332,2428,1875,2404,628,812,2097,2112,2226,1029,1758,1011,2280,2167,2049,1558,2430,2017,2194,2031,2314,2272,1390,2196,2080,2328,2426,1897,2045,846,2438,2433,2153,1941,829,2310,2182,2339,2256,2267,2297,2039,2237,507,680,1850,2009,2216,2339,2158,1900,1913,2361,722,2346,2351,2443,2190,2060,2119,2158,2033,2010,2326
"COG0061",804,724,337,271,184,729,679,764,549,751,538,732,728,744,630,688,677,603,750,444,703,689,783,483,599,586,719,661,661,628,753,250,521,743,735,540,633,885,653,640,216,242,733,806,759,326,526,313,733,692,653,475,659,596,627,615,739,694,442,624,791,758,701,672,510,205,959,649,591,705,216,711,654,629,897,607,640,668,730,153,203,651,842,608,707,526,634,575,667,229,781,671,615,666,556,714,717,558,691,650
"COG0062",414,369,409,341,193,369,338,496,420,445,552,405,533,643,339,232,336,312,647,506,316,317,473,487,301,244,221,346,94,181,561,387,687,541,612,768,284,567,619,224,181,439,612,687,447,368,386,286,357,322,367,509,242,185,360,611,361,220,435,226,520,284,210,645,95,88,606,422,244,534,310,304,342,582,595,403,192,471,364,185,296,678,461,379,336,223,140,696,275,262,373,204,256,333,458,646,369,767,471,402
"COG0063",493,510,450,436,204,474,380,535,494,631,636,508,690,709,411,385,374,370,742,602,424,421,511,534,375,322,294,436,133,280,602,385,730,660,686,835,369,749,698,269,203,404,674,800,538,368,508,380,453,400,413,586,345,251,466,706,452,330,552,310,617,420,354,666,140,123,718,447,299,620,352,369,400,686,744,537,314,535,427,229,300,737,552,441,399,316,181,745,347,293,442,281,368,432,499,752,420,836,554,412
"COG0064",1130,1229,533,480,248,1094,894,927,816,999,605,1015,1004,840,977,1066,972,881,829,534,1167,1009,805,504,817,1054,1023,949,1073,1017,1057,384,684,872,853,738,992,949,723,1075,240,93,904,884,904,342,716,511,1067,863,1050,492,1164,1023,917,800,1119,1012,532,955,980,1060,1203,834,646,312,981,993,963,806,376,1037,1015,776,1090,871,971,906,1033,265,177,777,732,939,943,1069,750,652,929,387,1200,1193,875,923,830,839,975,784,1043,883
"COG0065",1239,1218,368,621,286,1320,1284,1163,1089,1147,572,1517,1073,1075,1234,1347,1162,1311,942,730,1224,1149,1044,657,1229,1271,1218,1325,1352,1193,1295,407,795,918,1096,835,1230,1441,928,1165,342,390,1011,1043,1168,389,983,542,1191,1135,1153,805,1211,1242,1121,957,1204,1169,666,1167,1032,1218,1327,934,1027,347,1191,1260,1265,957,351,1123,1138,1200,1012,1023,1178,964,1197,307,324,993,752,1183,1254,1474,1243,824,1304,431,1243,1331,1280,1139,1263,1028,1154,816,1075,1276
"COG0066",523,564,168,286,139,547,633,533,566,495,246,567,473,447,606,541,517,655,483,317,557,558,506,285,574,587,492,580,585,507,521,157,339,379,417,394,646,565,423,569,159,164,450,460,603,155,473,215,496,572,473,407,493,566,446,386,536,544,318,477,463,558,565,383,470,178,463,586,598,442,143,544,493,634,454,477,511,420,519,145,156,417,304,565,573,421,503,364,592,168,550,556,609,517,634,441,525,392,422,587
"COG0067",2599,2780,870,1342,663,2656,2197,2066,1576,2055,1004,2696,1749,1555,2580,2576,2560,2190,1453,1523,2721,2071,2215,1279,2115,2497,2894,2308,2835,2435,2546,1235,1370,1598,1573,1860,2468,1918,1423,2486,712,1111,1606,1488,2201,875,1873,1527,2100,1965,2364,1393,3056,2640,2061,1506,2576,2757,1379,2782,2361,2661,2510,1395,1955,835,1521,1708,2722,1578,1049,2710,2406,1730,1609,2120,2484,1803,2742,814,959,1590,866,2042,2162,3056,1875,1481,2288,1244,2726,3067,2216,2055,1939,1533,2442,1999,2355,2193
"COG0068",6,1,151,226,57,16,6,26,10,3,249,5,13,21,3,6,2,2,27,197,2,10,3,175,36,0,9,3,0,1,10,65,80,54,15,91,4,6,29,2,45,501,20,19,9,143,48,152,3,12,12,72,12,2,45,32,7,23,147,7,42,3,2,33,18,12,38,18,8,20,224,14,37,4,18,37,9,65,0,32,218,49,49,3,7,2,6,65,4,148,1,5,2,19,14,12,9,72,47,11
"COG0069",2372,2445,885,1467,669,2355,2052,1919,1556,2008,972,2350,1628,1532,2240,2454,2108,1964,1515,1493,2367,1960,1921,1297,1962,2301,2463,2136,2697,2212,2254,1056,1488,1547,1650,1746,2154,1664,1511,2218,738,1053,1610,1618,1944,834,1617,1436,2085,1785,3173,2073,3976,3535,2997,2338,3440,3866,2079,3663,3121,3657,3648,2155,3237,1063,2304,2755,3488,2394,1614,3551,3227,2358,2448,2793,3411,2568,3495,970,1354,2449,1533,2731,3183,4302,3610,2371,3280,1697,3451,4046,3179,2953,2419,2491,3191,2823,3213,2936
"COG0070",2445,2406,746,1289,610,2530,2031,1876,1498,1886,793,2551,1467,1211,2381,2291,2284,2123,1243,1204,2433,1774,2147,1208,1894,2222,2899,2294,2836,2110,2344,1241,1274,1365,1329,1486,2324,1697,1151,2330,671,1080,1315,1166,2174,756,1709,1521,1928,1790,2054,1247,2679,2356,1869,1080,2418,2556,1247,2702,2090,2440,2264,1162,1699,774,1274,1472,2383,1394,1016,2514,2148,1477,1263,1975,2395,1625,2610,738,967,1330,764,1963,2025,2930,1857,1305,2291,1151,2413,2766,2182,1943,1874,1299,2247,1512,2006,2044
"COG0071",696,421,3545,456,4695,483,406,318,865,456,1491,532,472,448,638,362,1520,404,458,359,869,440,269,325,702,413,488,365,437,633,565,1532,425,276,379,388,491,454,391,469,4546,346,419,422,272,2033,636,1202,487,370,1214,289,535,1284,461,430,816,469,338,482,339,370,592,391,253,7979,702,740,985,531,1612,816,547,536,323,478,623,810,484,3680,2243,317,447,1350,361,450,72,387,413,2102,601,615,499,440,407,411,1226,419,441,349
"COG0072",1886,1899,1085,911,502,1777,1705,1571,1609,1701,1139,1743,1403,1259,1675,1818,1486,1675,1211,1014,1834,1773,1745,923,1605,1854,1821,1704,1937,1662,1586,740,1213,1478,1348,1220,1831,1751,1185,1936,499,593,1342,1385,1710,704,1286,778,1831,1600,1671,1053,1874,1638,1667,1180,1781,1727,951,1759,1612,1841,1812,1171,1333,576,1483,1728,1700,1260,587,1880,1697,1570,1713,1768,1618,1470,1814,449,500,1284,1254,1551,1693,1662,1534,1163,1731,602,1756,1900,1702,1650,1448,1361,1601,1288,1584,1761
"COG0073",1356,1361,827,1268,521,1337,1403,1270,1352,1289,888,1350,1008,1034,1412,1138,1229,1396,1035,991,1371,1420,1555,1100,1404,1526,1588,1353,1756,1369,1211,1223,1104,1178,1150,1136,1367,1252,1059,1710,553,839,1127,1054,1390,780,1105,771,1416,1393,1202,1007,1419,1247,1331,1196,1340,1337,924,1603,1244,1276,1480,1068,1409,457,965,1325,1345,1007,680,1500,1181,1209,1127,1494,1448,1141,1458,673,656,1048,1368,1279,1462,1491,1655,1145,1400,684,1415,1291,1357,1413,1221,999,1197,1091,1215,1335
"COG0074",679,632,311,288,174,674,833,627,700,701,484,985,980,975,703,866,620,832,941,564,689,750,543,568,837,981,785,830,859,858,605,286,652,392,960,615,751,916,815,957,194,230,880,1002,639,260,576,300,840,660,685,546,721,713,782,872,667,892,591,738,463,739,875,866,560,259,1115,937,722,752,227,674,725,774,391,817,731,717,727,250,249,931,780,719,804,955,642,664,848,247,688,873,817,718,731,1011,649,673,530,846
"COG0075",786,827,281,447,312,710,586,843,554,674,564,646,987,998,574,612,797,493,969,687,655,682,841,767,534,382,563,601,278,565,979,317,774,968,976,580,461,737,850,314,186,541,852,1010,805,248,610,203,594,734,659,642,424,606,576,977,692,612,642,578,1010,662,679,990,397,142,931,457,551,756,244,565,683,639,1125,489,614,759,670,187,357,914,741,491,530,606,381,697,555,238,814,371,581,581,746,952,664,582,789,583
"COG0076",347,425,298,187,173,318,248,424,330,327,436,188,358,427,280,168,268,251,395,524,334,319,571,392,308,167,171,283,66,223,453,332,432,595,406,482,217,189,398,303,200,471,413,387,446,177,378,341,303,314,316,465,192,165,277,351,267,230,353,175,537,250,283,391,361,77,363,305,166,341,467,317,329,284,624,257,250,377,288,58,320,402,292,317,274,122,318,380,227,378,321,139,225,320,266,364,301,422,432,287
"COG0077",704,708,202,280,188,715,612,643,519,685,356,710,567,517,633,845,600,650,541,419,673,641,610,436,559,686,735,624,774,673,566,258,430,572,531,462,655,710,455,741,212,348,533,534,545,341,449,290,626,624,639,390,692,692,628,498,667,715,434,753,558,765,723,457,609,227,635,587,639,516,226,694,641,558,610,578,727,571,767,184,284,503,397,635,649,684,641,463,644,239,625,737,617,590,491,555,572,497,605,629
"COG0078",381,373,225,229,133,376,407,372,376,449,313,468,476,426,406,427,327,366,443,330,353,309,372,308,341,446,395,393,353,329,411,227,377,308,441,348,410,518,473,338,134,176,434,501,376,201,320,222,442,364,511,545,595,530,541,607,528,592,469,594,473,648,507,629,457,170,727,563,543,631,266,567,574,672,612,570,546,532,578,162,243,693,556,527,615,636,610,613,563,317,530,648,567,495,649,707,550,576,500,603
"COG0079",1288,1375,896,899,762,1239,1013,1139,846,1130,1068,1086,1157,1142,983,1144,1119,889,1138,1032,1186,1027,1145,929,833,962,991,984,916,965,1209,967,1213,1090,1158,1260,952,1234,1020,834,834,846,1083,1148,1086,716,997,916,1023,904,1169,795,1109,1039,957,1052,1177,1013,979,1004,1216,1262,978,1105,914,1208,1180,914,1026,1167,640,996,1181,1080,1309,1039,1080,1114,1209,852,787,1047,1017,948,980,948,1087,1213,959,710,1147,1046,950,965,965,1102,1053,1276,1248,1035
"COG0080",303,330,357,134,111,329,336,291,312,299,320,391,375,318,329,332,271,306,299,243,286,346,319,214,280,328,324,306,321,292,333,110,293,301,319,339,300,378,251,317,117,146,312,306,306,200,288,117,315,279,261,226,364,276,305,263,311,298,246,369,326,312,346,281,278,107,412,286,276,273,92,292,322,323,361,315,291,298,309,114,131,293,319,289,290,316,238,324,299,104,304,306,305,288,269,333,280,314,264,280
"COG0081",566,568,480,262,171,591,516,564,524,546,464,631,552,547,469,517,520,547,512,371,530,545,567,333,485,576,605,557,554,507,557,205,405,475,520,493,511,635,494,485,188,251,487,558,573,285,472,227,553,527,526,353,564,447,561,467,554,550,323,593,504,544,496,489,453,187,630,565,479,473,220,562,521,504,526,494,496,464,577,141,205,481,485,511,541,552,424,449,523,202,533,538,558,504,555,527,492,456,556,532
"COG0082",918,917,278,360,212,948,895,786,704,836,381,1031,706,630,871,921,803,876,641,531,858,896,827,452,798,1020,938,898,856,883,900,286,463,781,680,510,891,877,584,979,214,288,686,676,841,302,694,298,915,840,825,469,979,828,799,588,925,946,433,825,789,899,953,598,702,287,786,901,868,630,284,895,840,698,932,815,835,666,874,227,288,630,563,845,797,880,671,520,841,243,952,972,898,867,793,687,865,538,843,858
"COG0083",179,170,137,5,90,140,143,251,130,191,226,266,235,270,105,101,155,132,272,204,107,177,277,168,110,46,125,158,40,123,243,123,139,317,261,92,82,329,284,109,70,255,235,284,199,85,183,129,125,137,134,175,74,74,140,286,131,99,189,109,265,149,190,270,147,40,413,134,72,242,8,168,139,222,429,136,149,238,175,29,113,247,319,106,118,67,156,165,149,25,190,53,144,173,199,269,180,79,245,158
"COG0084",539,569,461,425,262,516,529,503,547,542,567,532,544,528,508,602,476,540,536,513,522,568,528,550,523,583,595,586,623,580,480,321,533,556,522,579,519,636,554,600,297,578,523,482,500,546,470,288,548,515,515,474,654,488,573,445,556,596,454,585,497,566,531,478,609,198,618,512,513,496,249,519,515,517,572,548,545,556,572,222,437,526,619,518,535,500,693,475,557,250,533,541,543,550,460,524,524,561,498,568
"COG0085",2751,2687,2319,1479,904,2943,2880,2806,3096,2906,2496,3458,2594,2612,2771,3212,2659,3263,2492,1869,2740,2897,2955,1893,2975,3242,3290,3035,6122,3251,2720,1170,2299,2312,2630,2548,3105,3196,2376,3255,1303,1367,2518,2593,2783,1536,2472,1402,3027,2718,2861,1945,3274,2825,2843,2406,2863,3031,1793,3231,2632,3061,3137,2375,2818,1191,3123,3107,2975,2279,1081,2895,2990,2757,2631,3000,3173,2513,3038,1078,1422,2428,2499,2662,2961,3496,2650,2403,3039,1067,2985,3484,3063,2833,2632,2638,2646,2455,2598,3065
"COG0086",3201,3181,2596,1400,1133,3589,3059,3395,3411,3532,2304,3535,2447,2404,3235,3520,3013,3562,2164,1959,3134,3473,3799,1798,3189,3223,3596,3317,5498,3600,3255,1327,2320,3304,2412,2607,3369,3038,2122,3461,1218,1318,2393,2349,3494,1456,2784,1486,3370,3178,3163,2100,3518,2965,3154,2315,3280,3319,1745,3345,3551,3482,3756,2119,3083,1539,2306,3563,3123,2129,1171,3248,3506,2904,3819,3124,3410,2661,3381,1090,1353,2337,2027,3207,3194,3443,3002,2388,3566,1185,3529,3569,3261,3274,2786,2241,3171,2683,3118,3196
"COG0087",563,585,515,256,156,540,545,526,498,509,542,681,591,557,524,578,506,567,544,334,559,576,557,356,506,543,516,597,590,519,582,201,436,489,572,488,552,656,494,523,160,225,481,555,566,281,474,266,555,517,481,407,558,453,477,506,519,546,375,496,537,543,540,544,448,213,676,527,477,498,201,478,595,538,565,562,487,471,538,138,196,516,562,527,504,535,453,452,531,191,593,560,522,534,549,539,494,480,520,574
"COG0088",522,478,407,173,133,447,469,483,487,449,454,574,433,454,442,469,451,484,428,306,480,474,507,322,453,524,463,485,498,456,472,87,373,406,421,356,444,549,422,485,129,179,429,438,519,234,391,174,452,471,445,334,441,416,406,387,479,479,318,453,409,510,454,395,354,189,543,439,411,422,148,482,448,482,456,464,440,436,490,134,159,389,361,471,501,409,423,386,463,160,459,516,502,437,472,471,455,398,457,465
"COG0089",190,200,133,59,64,190,206,190,189,176,148,222,232,197,207,201,207,227,181,152,194,213,265,142,189,212,189,183,191,194,176,41,189,208,203,148,251,197,186,216,59,69,175,208,201,90,166,54,208,195,186,144,242,163,173,184,185,192,146,199,205,193,203,174,171,74,233,212,185,218,54,194,204,206,232,219,214,206,230,51,73,170,168,208,222,145,200,155,212,52,184,227,214,211,194,203,179,170,190,204
"COG0090",721,708,506,273,201,712,660,591,604,671,550,760,552,561,606,701,582,690,526,424,682,668,655,418,613,683,670,683,633,621,751,234,507,526,590,534,655,672,550,724,209,262,562,588,615,332,510,266,642,576,638,384,548,627,640,478,676,632,357,669,704,646,703,525,576,253,753,617,553,526,220,639,754,533,687,638,592,551,679,157,241,541,535,580,586,741,553,487,666,208,728,746,624,642,605,608,572,512,635,674
"COG0091",309,265,260,84,60,265,314,273,238,281,269,325,239,245,300,288,276,332,263,185,272,361,283,189,268,316,280,294,297,252,279,77,237,270,256,246,275,351,246,309,77,125,285,244,316,145,234,100,313,329,279,188,320,253,288,260,290,285,175,294,276,266,307,241,225,88,325,273,300,254,84,273,278,294,266,284,258,204,291,81,126,235,254,289,277,287,234,250,312,86,278,299,317,271,261,273,260,228,290,259
"COG0092",523,577,490,258,158,585,546,532,550,521,425,596,501,499,547,519,552,587,443,397,539,551,592,289,539,600,545,577,562,561,539,170,402,542,468,438,560,596,452,588,154,239,483,478,616,255,449,214,618,473,525,387,520,501,495,387,538,538,317,531,583,532,574,440,521,198,527,607,523,454,168,559,540,517,614,553,530,454,529,156,226,448,449,495,626,575,504,393,530,191,608,566,541,509,482,514,524,440,532,578
"COG0093",284,274,234,107,91,276,256,280,247,280,249,285,274,242,243,292,266,310,264,208,288,276,289,170,264,282,332,280,329,273,288,80,226,223,273,230,278,322,244,284,89,139,246,240,312,130,252,103,301,284,236,225,288,223,265,224,262,263,152,301,283,268,269,235,284,98,296,274,262,227,74,245,272,241,321,260,266,237,295,73,97,247,243,232,287,344,279,210,259,58,316,262,285,285,238,255,230,208,283,293
"COG0094",451,449,365,186,117,391,460,431,472,494,406,435,416,405,438,457,407,467,383,329,395,448,494,263,387,431,440,423,485,395,407,148,378,368,402,372,473,450,359,452,142,166,404,424,426,216,405,180,439,435,417,294,349,348,372,370,418,446,316,460,388,444,461,384,401,156,476,459,404,398,139,424,487,451,419,466,376,372,429,108,144,406,339,408,458,422,484,388,482,148,466,420,410,410,444,396,396,416,402,426
"COG0095",149,140,212,55,46,106,53,149,94,126,276,33,107,163,86,65,129,38,137,158,104,119,173,74,41,12,68,81,3,45,168,31,299,237,106,351,37,40,124,2,16,82,163,140,121,21,128,162,112,93,120,85,49,51,96,94,110,64,81,39,200,93,86,95,87,10,170,62,60,170,62,88,118,74,312,33,57,99,97,23,12,111,117,34,60,43,79,304,54,38,105,39,71,90,75,166,114,326,162,61
"COG0096",332,294,274,116,98,345,294,325,321,329,281,282,276,261,294,335,279,366,254,225,288,296,360,224,320,297,311,350,300,301,315,83,258,256,294,261,322,382,258,327,100,140,282,285,301,166,272,105,315,302,258,221,338,266,283,287,300,309,195,290,319,325,318,248,321,129,285,297,280,282,88,297,329,274,342,309,275,266,314,89,119,252,254,272,295,289,325,247,295,83,321,326,302,308,255,283,281,261,314,319
"COG0097",276,315,212,103,87,303,265,262,284,270,230,326,300,231,276,295,266,309,235,177,268,311,273,171,261,292,316,289,296,262,265,100,227,267,250,221,275,296,231,301,88,123,216,235,277,117,223,99,299,254,383,274,361,349,405,327,423,423,249,422,428,438,472,330,406,160,373,363,360,373,133,436,442,411,461,406,363,407,464,109,156,340,323,437,426,445,409,353,401,151,432,437,412,351,402,355,405,336,362,430
"COG0098",407,386,412,164,135,399,430,398,392,390,334,470,398,345,419,412,349,451,371,241,384,425,424,246,399,387,417,412,436,380,415,137,360,381,400,321,400,447,364,428,117,162,389,349,450,212,354,199,418,363,228,202,244,238,242,210,269,248,165,272,294,280,307,190,225,110,271,281,228,222,99,273,250,253,332,253,259,247,305,77,101,216,220,244,290,282,257,226,289,97,258,268,248,287,251,249,239,241,236,292
"COG0099",293,296,300,159,79,315,314,304,303,291,274,329,342,352,296,316,258,330,326,211,277,333,328,196,304,321,307,352,321,293,248,102,288,250,315,268,293,396,309,319,106,119,328,314,325,171,247,160,311,291,249,218,329,267,271,311,291,267,230,278,285,303,319,286,272,111,373,316,265,293,120,324,305,331,344,334,316,285,298,80,90,302,307,282,316,309,295,278,309,95,302,297,320,284,323,283,273,284,310,328
"COG0100",295,275,231,120,83,282,288,276,304,322,298,331,274,322,327,332,287,348,263,195,283,344,303,213,323,299,332,337,314,281,306,105,256,303,299,222,323,327,281,313,119,136,283,295,300,188,254,103,321,291,237,235,332,284,282,299,257,303,188,313,266,302,301,269,242,112,399,293,259,269,101,266,291,328,290,277,296,262,316,80,101,265,318,269,289,362,260,244,302,109,280,281,327,297,286,277,278,256,240,360
"COG0101",561,657,236,290,161,638,607,591,558,589,248,540,370,357,608,594,569,665,363,332,599,607,608,314,594,668,605,631,611,618,539,241,357,528,354,416,620,502,349,707,166,237,396,342,613,220,490,298,614,574,374,235,410,387,379,214,406,386,205,387,357,410,404,212,427,145,241,370,459,242,132,390,360,355,415,419,398,294,421,105,117,280,243,410,402,342,382,238,422,124,433,403,413,360,348,256,402,312,375,396
"COG0102",372,347,268,143,123,340,374,356,397,360,295,413,372,364,361,361,306,380,343,257,334,369,380,220,372,377,379,380,401,355,310,147,333,330,371,300,362,438,336,384,130,162,339,309,362,199,308,162,404,342,290,265,392,340,351,307,381,361,248,380,297,348,330,336,298,130,435,351,340,288,150,334,342,332,351,377,356,297,401,93,142,301,351,331,360,339,284,317,370,128,396,376,390,356,327,332,320,319,313,359
"COG0103",284,289,251,147,115,326,302,270,304,335,212,366,283,277,314,312,272,373,250,206,308,323,306,194,313,348,308,313,332,283,295,120,220,258,275,256,325,327,233,338,91,114,264,264,287,143,279,144,271,276,274,219,385,266,304,251,315,341,218,289,270,314,299,239,319,127,324,311,289,239,119,279,297,303,311,294,327,259,303,88,100,247,226,310,320,308,295,240,315,133,346,327,315,346,296,283,284,239,286,344
