"","X109_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X111_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X7_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0050",851,742,700,895,972,977,983,982,1000,630,952,1193,351,917,919,861,820,908,871,1197,645,1131,1027,896,831,565,397,952,398,945,638,1008,475,1014,862,1107,639,1070,787,782,817,257,763,846,885,955,973,1145,981,505,832,882,835,702,1082,1356,999,876,892,889,881,782,888,1230,1008,735,989,973,896,930,976,859,879,982,1034,982,865,882,845,958,770,868,1056,884,756,764,833,798,696,818,832,859,1069,598,935,537,1212,692,682,364
"COG0051",204,226,216,219,282,230,218,229,257,239,203,240,119,246,203,220,204,257,185,231,219,233,249,221,199,83,118,262,73,239,205,254,110,254,194,232,136,203,217,152,200,64,199,249,234,257,244,250,253,98,185,240,228,121,236,260,256,205,239,278,255,238,231,256,197,204,223,267,239,254,222,233,198,231,273,290,253,250,206,290,235,260,277,240,245,233,156,256,136,237,173,252,268,86,237,97,259,203,198,85
"COG0052",305,401,338,384,412,416,436,455,403,329,422,342,191,411,411,383,330,416,315,401,355,453,416,427,284,168,174,452,106,388,341,427,188,443,344,399,255,383,397,265,401,88,410,410,338,463,456,390,433,169,537,482,538,206,591,632,588,598,658,593,653,590,528,629,577,514,618,615,684,595,610,520,563,617,654,693,560,659,530,703,595,589,649,602,547,716,465,652,361,516,480,613,614,232,620,251,660,587,503,184
"COG0053",381,293,256,111,43,98,47,148,66,135,86,80,431,52,95,75,151,94,383,103,266,54,36,92,97,347,112,48,57,164,229,81,269,26,316,149,283,393,319,240,114,74,276,68,172,61,103,102,111,208,314,128,122,126,40,59,54,86,115,72,81,199,293,90,434,120,107,75,123,94,73,58,91,59,66,88,70,115,70,65,289,85,105,92,130,82,67,93,174,104,64,103,64,207,46,175,60,305,297,100
"COG0054",201,246,235,274,294,298,313,285,318,89,265,248,186,301,330,313,259,268,215,242,201,326,354,308,302,151,129,313,80,306,209,286,199,306,228,250,202,155,199,206,283,80,248,324,245,298,261,334,281,132,232,290,272,114,281,278,297,332,297,299,279,329,247,278,207,135,321,274,271,309,319,353,261,305,285,289,338,286,329,316,225,306,288,296,271,304,217,297,152,245,274,284,290,115,351,124,317,250,233,107
"COG0055",910,749,602,1198,1276,1350,1255,1064,1242,503,1110,1365,432,1219,1244,1095,854,1117,841,1497,548,1268,1320,1124,803,457,458,1179,321,1135,692,1333,468,1308,781,1455,626,959,743,744,1085,226,810,1204,1117,1199,1285,1197,1272,369,796,1048,1108,475,1351,1643,1241,1196,1187,1167,1052,1068,1006,1460,893,601,1237,1294,1136,1131,1190,985,1155,1191,1281,1316,1050,1133,878,1248,738,1053,1210,1209,822,927,742,1056,585,907,1054,1201,1224,379,1225,370,1503,701,753,364
"COG0056",985,933,733,1239,1351,1573,1441,1302,1289,592,1297,1431,429,1444,1410,1154,905,1303,780,1488,631,1468,1522,1270,889,509,506,1419,330,1285,804,1410,500,1432,834,1498,683,1034,833,833,1166,259,861,1360,1167,1381,1321,1394,1355,433,859,1256,1269,542,1437,1741,1410,1349,1355,1285,1166,1258,1041,1527,1081,664,1356,1387,1359,1284,1405,1219,1233,1367,1445,1421,1121,1307,1034,1402,799,1204,1439,1219,922,1044,876,1297,680,994,1176,1336,1416,437,1301,424,1638,770,764,443
"COG0057",836,843,811,1065,1120,1153,983,957,1039,867,1023,1166,1576,1047,989,1056,853,1071,702,1032,932,1138,1222,1038,1085,732,596,1109,413,1194,915,1027,998,1055,806,931,942,835,870,854,994,1301,809,984,1071,958,971,1096,966,550,813,949,967,886,1066,1258,1086,1119,943,1052,985,1115,944,1320,878,993,1224,1021,1037,1079,1045,1101,1047,1139,1083,1002,1086,969,956,1002,814,1200,981,1098,833,935,873,938,850,953,1244,987,1110,619,1053,461,1133,801,880,596
"COG0058",202,186,280,334,765,186,446,116,329,262,376,472,88,278,517,308,85,392,199,100,169,26,450,91,629,555,781,218,175,462,221,111,148,209,197,470,319,282,254,393,981,299,169,61,535,435,308,1,138,309,147,772,572,510,245,126,327,619,108,378,65,315,281,226,280,310,608,307,174,279,412,552,426,260,402,557,573,342,354,222,185,495,122,300,241,32,272,100,419,248,102,227,398,190,370,213,189,175,200,1289
"COG0059",628,663,576,760,831,827,861,655,761,307,758,871,296,802,783,744,632,676,533,843,607,655,883,790,542,287,347,771,220,776,652,717,343,835,613,748,510,525,628,544,656,158,665,768,701,667,628,720,781,280,651,692,713,472,812,926,747,766,701,646,784,718,685,931,516,508,839,780,704,816,682,735,760,777,789,746,686,556,604,702,641,814,880,759,628,744,551,679,505,643,825,708,679,263,792,278,954,666,647,291
"COG0060",1982,2166,1957,2133,2254,2422,2316,2306,2350,1926,2233,1891,738,2344,2353,2183,2243,2203,1895,2273,2005,2123,2162,2487,1721,868,824,2209,533,2259,1959,2449,923,2289,1944,2096,1309,2056,2137,1298,2223,474,2121,2480,2223,2232,2078,1893,2470,795,2075,1929,2105,798,2356,2117,2231,2309,2456,2300,2423,2368,2187,2187,1915,1996,2266,2266,2326,2276,2307,2196,2116,2242,2373,2281,2326,2093,2006,2410,2106,2111,2470,2357,2222,2522,1649,2420,1185,2019,2222,2407,2110,794,2303,706,2228,2053,2004,706
"COG0061",597,702,691,636,836,676,762,661,715,313,683,478,241,691,698,714,691,666,508,620,804,604,749,660,617,252,281,634,153,672,676,635,260,749,665,629,490,474,750,439,607,154,726,670,651,618,606,577,604,223,693,675,724,254,630,538,701,662,594,589,782,762,681,569,524,549,759,683,651,677,719,694,548,656,689,821,803,641,621,675,733,734,720,673,666,925,480,631,351,622,728,652,642,218,744,208,578,723,666,193
"COG0062",637,626,624,397,452,213,403,317,389,417,305,243,385,247,411,387,560,302,606,392,500,130,377,338,592,393,187,205,204,318,536,254,335,183,687,455,480,675,672,531,355,126,672,242,335,404,289,145,240,350,684,370,340,423,189,200,257,340,269,301,357,302,552,281,731,565,403,216,293,239,341,486,221,220,321,380,473,269,513,284,648,488,399,403,527,563,463,257,444,465,148,323,314,324,299,257,178,660,597,144
"COG0063",706,639,703,431,563,318,508,390,477,459,368,323,410,390,495,501,666,428,673,497,536,144,473,420,659,385,209,306,208,400,646,351,443,330,716,552,539,782,757,533,451,155,784,306,401,455,361,171,325,357,530,261,289,301,197,177,236,289,213,242,298,218,467,277,492,437,294,217,237,197,295,424,187,222,322,303,365,232,405,253,488,336,374,356,423,507,341,202,369,395,214,245,278,225,257,207,184,514,437,97
"COG0064",745,975,837,906,1136,1114,1050,909,1033,582,879,793,526,1030,1105,988,772,930,685,839,722,750,1086,1008,673,426,358,935,268,1051,881,1011,465,1080,789,889,498,786,801,556,858,225,861,1012,962,806,809,740,1066,364,791,1032,1013,77,1050,1078,1028,1073,989,845,1011,993,887,1066,812,614,1134,1039,892,920,962,914,1051,998,1034,971,875,790,781,1015,814,957,1065,889,793,952,608,974,360,822,968,973,1003,389,1059,390,1019,828,758,284
"COG0065",887,1108,882,1091,1228,1393,1186,1267,1253,359,1191,1313,482,1173,1252,1226,1192,1152,957,1562,754,1036,1342,1344,880,436,418,1087,283,1216,890,1197,653,1312,1002,1508,663,826,1027,685,1187,255,1040,1241,1236,1326,1122,1259,1293,446,1066,1157,1156,374,1234,1417,1146,1193,1270,1192,1440,1004,1063,1406,872,583,1249,1227,1287,1292,1121,1106,1269,1238,1218,1116,1218,971,952,1086,963,1161,1476,1220,1206,1424,987,1217,584,1206,984,1288,1193,362,1212,492,1447,1030,973,372
"COG0066",388,468,372,547,541,541,525,662,540,184,562,433,191,535,566,590,638,562,478,671,302,478,506,609,386,177,199,489,142,510,461,492,281,535,469,646,321,402,490,335,578,110,482,589,566,652,571,498,622,173,465,547,486,195,558,417,497,579,605,599,592,518,510,435,412,286,569,542,605,620,557,574,602,529,542,579,550,516,485,539,452,494,620,566,566,634,479,635,292,646,326,634,529,165,516,190,464,462,409,172
"COG0067",1686,1758,1500,2150,2315,3025,2543,2157,2100,876,2524,2488,770,2313,2547,2232,1550,2154,1604,2492,921,2050,2690,2424,1397,1286,1068,2865,784,2622,1554,2405,1282,2616,1585,2415,1377,1922,1468,1510,1879,507,1499,2485,2620,1884,1945,1935,2670,1292,1571,2541,2503,1163,2439,2954,2561,2763,2416,2120,2163,2779,1946,2899,2001,992,2787,2493,2137,2440,1998,2140,2672,2494,2195,2304,2209,1551,1934,2097,1498,2335,2744,2294,1747,1867,1439,2362,1430,1818,2843,2443,2405,1038,2733,1249,2837,1496,1518,858
"COG0068",66,16,27,60,4,6,12,1,5,167,43,104,10,4,4,6,14,27,14,27,50,1,15,1,90,85,45,5,49,6,21,4,195,11,53,11,166,106,17,162,8,12,20,2,4,5,17,1,2,116,13,3,12,547,2,2,19,4,2,29,10,10,31,7,73,232,7,2,0,3,6,29,5,21,11,22,7,25,48,12,20,2,9,8,5,7,69,0,387,13,3,3,35,230,1,156,9,21,25,47
"COG0069",2537,2538,2199,3040,3323,3883,3441,2957,3274,1265,3357,3558,1113,3418,3417,2941,2333,3004,2421,3494,1534,3204,3689,3159,2087,1630,1328,3578,1023,3528,2335,3177,2162,3758,2395,3417,1955,2568,2316,2237,2697,747,2388,3400,3293,2795,2605,3544,3641,1914,2354,3165,3084,1578,3540,4191,3444,3493,3289,2805,2868,3463,2816,3871,2874,1499,3434,3388,2951,3365,2824,2826,3468,3269,3293,3029,2799,2090,2492,2829,2359,3160,3608,2963,2467,2556,1970,3154,2047,2504,3607,3265,3354,1600,3620,1712,3983,2299,2280,1192
"COG0070",1369,1451,1191,1806,2032,2821,2222,2101,1922,801,2341,2325,920,2068,2302,2106,1282,1872,1290,2516,784,1971,2380,2385,1288,1246,915,2660,813,2374,1408,2074,1293,2367,1305,2291,1135,1463,1165,1246,1828,486,1278,2282,2375,1840,1728,1866,2511,1274,1260,2253,2247,1146,2165,2987,2199,2495,2263,1923,2006,2420,1633,2612,1571,869,2420,2456,2079,2260,1822,1976,2452,2165,1991,2135,2105,1436,1767,1887,1236,2193,2595,2134,1533,1686,1355,2084,1323,1883,2773,2354,2108,1095,2645,1138,2926,1233,1180,835
"COG0071",390,508,392,453,502,650,525,370,453,3627,573,763,303,519,419,432,405,490,301,393,488,221,437,518,326,1601,3434,449,3726,851,495,473,479,403,355,443,301,492,477,339,1362,3985,434,407,608,303,533,66,485,1510,434,1478,1139,358,646,435,671,824,387,767,483,546,516,508,404,1450,613,564,412,606,426,385,1010,565,530,366,328,387,336,549,443,550,511,354,566,422,350,369,263,387,523,523,533,1589,504,2161,483,462,413,3674
"COG0072",1190,1322,1194,1692,1635,1930,1778,1601,1861,1031,1580,1329,827,1720,1781,1698,1510,1609,1186,1499,1231,1483,1833,1880,1327,690,695,1756,440,1809,1269,1775,852,1846,1245,1398,884,1218,1302,1049,1557,353,1277,1886,1707,1549,1561,1514,1868,672,1304,1462,1545,586,1762,1590,1715,1969,1732,1573,1842,1689,1476,1480,1218,1140,1660,1705,1735,1800,1727,1658,1825,1693,1661,1673,1638,1523,1392,1923,1255,1662,1808,1796,1590,1781,1236,1775,812,1508,1426,1762,1638,608,1758,612,1638,1288,1241,532
"COG0073",1016,957,1072,1349,1210,1391,1196,1369,1357,850,1342,1351,1551,1377,1393,1273,1074,1410,1086,1298,1328,1348,1309,1328,1041,1195,639,1561,697,1476,1028,1525,1204,1181,1082,1203,1020,1120,1018,992,1238,484,1077,1505,1433,1284,1481,1651,1690,821,1018,1208,1199,889,1402,1518,1413,1389,1429,1442,1409,1467,1284,1391,1133,866,1422,1501,1401,1485,1440,1274,1290,1468,1352,1432,1456,1455,1231,1548,1009,1457,1411,1416,1254,1268,1085,1464,920,1301,1401,1377,1229,671,1470,678,1509,1058,1123,591
"COG0074",813,958,867,749,567,959,768,828,839,294,784,749,313,867,757,781,793,733,873,1126,774,679,713,944,366,274,250,747,238,739,741,921,316,823,966,851,562,550,979,577,758,176,1047,954,734,684,732,601,786,269,983,645,637,192,859,948,873,704,762,843,941,635,812,892,652,452,650,857,865,851,748,585,738,836,890,556,626,700,566,883,1005,625,1053,765,786,909,610,747,464,760,680,797,664,225,808,239,896,928,860,250
"COG0075",796,958,939,577,863,423,669,535,571,283,594,702,355,707,660,728,831,587,983,505,774,465,768,536,845,304,398,578,153,569,774,424,462,557,945,763,719,586,973,723,435,141,932,362,577,797,564,376,326,176,678,578,429,349,376,370,457,449,307,363,445,406,517,398,390,352,509,435,330,365,435,569,336,419,395,518,591,395,562,230,679,541,361,406,445,520,470,275,460,512,233,281,483,161,446,163,402,589,657,201
"COG0076",478,371,396,294,322,140,273,252,281,302,275,308,45,235,390,252,304,336,537,284,277,423,358,181,558,302,428,177,57,302,347,196,191,171,411,379,406,455,432,566,329,367,328,204,279,323,367,338,170,294,414,306,297,477,224,142,213,304,164,308,165,303,347,184,406,384,349,304,281,283,368,402,164,236,271,413,443,434,394,197,366,390,200,376,283,187,329,186,466,303,84,234,327,430,250,386,147,398,355,150
"COG0077",546,602,519,681,693,771,730,628,680,212,638,527,375,678,662,615,528,625,440,607,398,592,649,696,473,298,260,726,195,697,491,680,290,793,509,515,392,464,487,444,591,173,493,752,642,599,570,710,611,259,509,613,578,328,699,684,628,678,633,536,707,746,597,671,507,355,730,666,645,655,631,613,652,701,609,635,618,511,517,692,492,590,758,571,542,712,439,631,427,473,695,664,618,257,715,223,721,531,458,215
"COG0078",600,709,647,535,597,636,596,610,592,328,508,487,378,564,558,603,676,502,540,619,536,446,614,658,528,304,249,582,170,526,596,554,326,634,630,546,416,527,629,459,541,187,702,612,587,546,503,604,507,324,700,485,520,291,514,621,481,573,553,511,623,554,630,555,542,517,542,520,571,581,520,588,574,461,553,548,566,455,575,632,683,544,726,546,689,777,479,614,374,632,762,607,515,278,568,305,551,706,548,243
"COG0079",1126,1226,1108,959,1273,1083,1244,989,1075,897,1042,790,1172,1000,1090,1108,1027,925,1000,830,1055,837,1204,1053,1144,949,701,951,875,1028,1222,881,833,1211,1069,838,973,1307,1178,999,920,438,1144,896,937,946,799,1057,903,845,1112,1141,1093,900,854,895,930,1139,1008,862,1182,906,1127,881,1214,1090,1197,988,932,925,986,1246,1088,915,1017,1139,1104,820,1150,900,1140,1150,1045,1058,1075,1257,884,1051,968,965,966,1026,1154,659,1248,728,832,1074,1075,1291
"COG0080",311,302,304,270,364,339,324,310,304,375,318,274,125,305,328,312,290,321,293,452,321,262,306,352,267,112,137,358,95,293,285,320,136,314,304,323,261,307,314,218,290,103,309,304,294,353,294,225,338,111,296,312,288,164,276,326,341,292,294,288,346,300,333,304,322,349,320,311,317,314,324,297,290,311,352,330,289,294,305,311,297,307,385,304,294,361,265,288,183,311,239,313,315,108,329,106,339,329,334,132
"COG0081",483,525,471,469,530,557,528,535,509,482,523,495,227,510,530,545,452,475,472,651,512,473,553,553,448,222,220,531,158,533,483,538,265,558,531,574,377,436,472,342,499,138,560,523,512,597,514,438,590,235,486,517,481,226,527,559,478,585,513,481,557,480,512,594,493,470,560,504,534,548,576,500,430,529,551,544,542,476,466,539,515,491,642,543,506,630,420,495,298,513,384,516,509,226,542,200,565,508,453,171
"COG0082",610,620,593,784,885,997,917,794,854,283,903,834,408,899,942,867,759,884,546,1060,534,674,906,901,612,293,354,832,222,874,601,931,349,926,615,861,429,572,620,486,865,176,655,1007,880,883,798,675,947,287,708,873,806,297,901,879,902,891,844,824,916,715,766,826,594,366,967,901,862,915,958,766,812,955,911,794,869,814,682,937,651,769,1000,873,736,830,605,826,368,756,976,899,823,299,841,266,816,654,627,269
"COG0083",174,283,274,173,300,71,183,120,178,128,130,172,9,164,171,162,256,179,173,154,329,135,188,173,237,112,103,136,26,146,271,78,13,102,196,169,181,94,271,189,96,34,285,72,108,144,117,147,56,34,256,145,153,233,119,62,115,144,79,117,228,157,164,106,84,217,169,136,139,128,196,232,85,136,195,221,226,171,219,136,288,222,259,134,215,329,167,87,147,184,102,84,137,9,186,34,113,258,265,46
"COG0084",548,530,478,519,566,602,579,557,591,428,520,542,674,562,553,527,517,557,512,472,622,540,571,592,578,297,283,533,186,612,500,585,429,585,554,417,522,560,536,534,487,209,523,603,538,457,517,689,606,283,312,317,355,345,382,327,386,330,374,311,411,407,351,378,349,400,359,397,363,333,389,325,308,391,365,371,357,358,346,438,335,361,353,374,354,433,319,364,330,298,417,333,331,165,399,163,346,328,292,221
"COG0085",2387,2636,2357,2834,2860,3327,3226,3198,3022,2439,2903,3031,1374,3118,2918,2912,2735,2950,2340,3264,2551,3010,2986,3296,2087,1242,1626,3232,1012,2957,2246,3109,1447,3275,2419,3005,1870,2520,2653,1908,2728,1132,2650,3122,2674,3232,3167,2716,3243,1212,2493,2685,2708,1327,3247,3506,3041,2877,3084,2913,3062,2734,2672,3350,2475,2469,3019,2990,3233,3047,2914,2820,2910,2906,3062,3285,2785,2931,2404,3133,2563,2713,3366,2833,2687,3148,2210,3178,1580,2577,2761,3114,2966,1115,3001,1085,3704,2483,2451,1650
"COG0086",2277,2488,2064,3157,3676,3478,3497,3290,3476,2394,3430,3486,809,3448,3459,3069,2714,3202,2389,3561,2055,3544,3519,3454,2745,1362,1888,3335,1111,3374,2215,3292,1395,3446,2195,3748,1781,2624,2341,2025,3150,998,2301,3421,3146,3828,3665,3000,3477,1180,2283,3086,3103,1458,3662,3631,3324,3335,3341,3244,3122,3164,2691,3558,2527,2504,3550,3419,3531,3436,3457,3277,3121,3334,3581,4058,3593,3357,2847,3411,2209,3179,3657,3271,2974,3118,2373,3275,1545,2678,2547,3373,3499,1185,3388,1133,3745,2144,2234,1849
"COG0087",500,559,502,495,544,547,509,566,577,544,514,463,242,563,570,543,546,537,435,681,546,520,487,595,435,183,213,484,138,449,520,534,230,545,471,642,385,443,568,332,500,131,491,522,512,678,542,397,583,221,501,501,520,230,500,500,477,593,510,511,569,478,554,565,450,488,608,525,633,560,573,519,432,504,582,633,530,540,465,525,536,506,684,584,557,695,401,542,295,529,321,537,572,184,508,186,518,516,498,174
"COG0088",402,476,442,440,471,510,483,494,443,440,420,359,204,457,504,477,471,434,425,598,377,406,422,516,382,93,181,432,124,507,470,486,170,488,428,554,339,353,487,310,477,123,456,508,447,509,468,420,468,159,428,410,460,185,449,363,427,479,503,441,515,444,428,403,365,449,529,436,471,431,463,491,450,448,477,451,510,428,438,541,433,391,572,469,465,612,369,484,244,453,334,468,473,158,469,149,409,429,403,121
"COG0089",149,232,188,171,212,220,185,182,213,147,183,168,80,218,206,212,182,232,194,197,178,240,195,222,139,55,77,221,72,193,177,220,97,205,193,166,146,158,192,139,214,50,182,243,222,230,217,160,222,58,188,174,184,95,192,144,181,180,216,180,236,208,182,148,174,150,223,165,193,197,228,189,188,194,205,285,209,186,186,190,187,167,214,203,195,180,164,264,105,189,101,214,201,50,200,53,171,211,173,82
"COG0090",567,592,578,570,642,694,658,741,684,501,603,679,307,622,693,599,638,667,498,754,552,611,703,677,457,203,259,638,165,652,531,683,261,707,558,764,398,542,589,420,559,468,598,674,636,767,652,597,584,226,575,619,583,270,602,759,646,656,635,639,711,594,627,751,527,538,649,682,704,685,696,626,550,636,662,726,632,613,520,691,595,638,773,630,537,712,493,581,366,521,417,636,715,169,631,211,725,537,547,212
"COG0091",237,291,216,262,334,328,269,284,303,277,290,285,110,250,282,250,257,291,229,327,240,287,295,314,239,87,121,302,82,252,249,330,76,272,246,327,154,247,268,200,254,61,247,297,293,337,262,249,336,69,253,253,242,135,292,294,281,260,298,290,299,270,266,273,246,295,292,308,294,274,263,281,261,287,298,320,277,278,231,315,251,287,318,317,286,291,243,281,140,262,186,302,305,112,277,72,275,250,242,88
"COG0092",390,522,441,534,612,562,541,576,578,439,508,595,241,544,595,512,519,572,409,575,454,574,570,566,452,189,200,528,172,566,437,527,220,509,433,602,336,424,513,383,519,136,463,523,548,644,570,559,540,207,469,588,509,234,521,569,555,551,590,577,564,539,519,578,449,446,614,527,539,555,574,536,516,521,591,613,555,584,459,574,449,501,644,560,521,620,428,586,283,463,380,540,561,188,509,186,594,492,418,172
"COG0093",230,248,228,269,278,278,294,278,298,245,295,297,127,294,280,269,278,287,213,312,249,306,268,281,210,99,101,277,79,278,191,289,105,286,247,299,174,230,254,187,278,65,265,281,275,339,288,274,319,100,200,264,249,127,268,344,256,251,278,291,258,231,263,303,242,228,288,303,310,305,273,285,248,286,295,334,301,290,238,303,281,286,300,284,246,294,216,288,146,246,187,280,259,97,248,75,320,259,215,95
"COG0094",341,409,370,420,473,418,472,502,422,382,422,364,185,414,464,440,451,390,391,373,344,452,426,500,335,166,168,409,112,433,407,509,178,464,396,444,277,388,403,293,377,88,411,472,405,501,461,449,477,154,382,436,402,189,410,446,428,414,467,432,454,440,408,423,331,351,439,409,510,428,413,432,397,436,439,529,436,417,395,475,410,411,395,453,425,472,357,494,244,416,233,466,432,125,434,155,409,464,399,153
"COG0095",112,99,127,107,160,34,93,31,128,221,70,51,9,75,99,111,113,87,90,25,120,9,113,31,239,33,54,42,20,101,168,34,59,46,122,107,83,338,142,183,31,3,163,19,83,109,52,85,14,28,177,109,102,80,64,22,60,119,33,44,22,87,118,53,317,227,133,77,48,50,107,176,46,62,81,155,146,54,120,32,158,199,30,89,73,46,121,24,46,86,47,43,127,64,84,42,28,149,129,8
"COG0096",284,309,273,259,336,302,313,355,328,267,291,277,125,307,335,289,266,305,239,253,265,299,339,327,268,81,135,297,88,313,255,328,103,319,263,315,180,270,284,206,289,73,273,311,288,351,352,314,364,78,261,293,308,138,270,283,318,320,298,319,314,265,286,281,276,282,324,314,355,314,335,288,286,295,327,386,269,312,265,323,256,263,323,309,290,333,226,309,172,277,165,280,327,96,327,91,296,274,283,88
"COG0097",331,394,319,412,454,435,400,450,436,370,434,392,154,425,461,424,406,398,372,426,315,466,418,478,308,138,176,432,98,407,359,428,154,474,338,416,274,338,337,256,431,91,339,424,404,467,448,389,485,151,281,249,261,111,285,295,275,232,292,263,305,269,271,292,204,211,290,285,311,262,299,300,231,283,289,325,283,297,228,309,283,256,307,292,299,301,258,274,162,254,168,259,282,85,276,86,311,240,231,108
"COG0098",348,368,326,389,441,418,406,420,435,387,407,458,179,412,406,427,416,428,330,562,353,370,380,416,321,135,149,414,124,356,334,404,182,431,360,468,250,354,372,276,346,80,379,400,385,479,434,371,426,173,351,362,381,162,371,454,385,406,359,406,447,342,366,446,332,378,426,438,448,418,428,384,372,413,439,457,434,402,320,434,365,376,478,444,368,451,318,394,223,394,325,407,390,152,404,149,493,328,349,125
"COG0099",304,307,301,301,337,324,288,286,306,288,274,276,135,292,326,262,360,298,253,350,309,325,348,311,234,121,120,308,95,287,265,349,170,319,315,278,201,240,334,203,298,70,323,305,296,367,304,291,332,119,300,259,280,135,276,310,315,290,300,299,352,274,308,336,277,297,336,299,340,301,325,292,238,275,322,369,308,309,295,324,308,299,334,277,336,365,259,328,171,291,241,323,276,120,293,115,321,298,281,96
"COG0100",201,213,206,173,175,206,201,228,216,167,185,196,81,187,179,199,187,193,151,250,215,221,171,189,135,60,105,193,59,175,176,215,66,227,181,219,137,180,203,135,186,41,210,206,193,253,198,189,242,61,270,274,257,145,320,353,288,312,335,293,334,292,288,351,259,309,312,297,327,294,330,264,290,272,320,355,303,310,258,293,326,271,348,287,274,322,266,288,177,260,232,313,319,90,301,92,332,291,285,108
"COG0101",416,368,323,592,636,632,605,623,597,220,616,411,231,573,646,556,452,590,364,565,342,508,597,565,482,231,221,615,134,654,421,646,249,598,395,550,288,424,377,366,595,113,365,691,633,610,627,645,632,207,264,387,395,163,381,307,376,376,418,340,348,418,352,357,267,171,419,432,406,394,449,373,432,442,417,408,421,402,349,478,227,347,403,413,316,332,257,430,182,329,431,421,403,131,457,135,354,233,230,121
"COG0102",316,348,318,349,396,355,388,408,343,282,356,304,139,344,362,350,352,378,287,395,306,333,338,386,296,128,157,356,77,355,311,396,160,331,311,335,221,307,335,253,356,79,344,386,358,398,373,289,411,136,309,348,329,157,324,317,376,375,387,358,390,360,358,314,295,299,374,386,414,390,396,395,371,354,384,373,350,338,330,432,343,307,385,352,347,410,279,370,188,318,367,359,350,133,339,131,329,334,293,127
"COG0103",259,252,212,300,324,357,311,320,292,257,300,298,135,293,322,312,306,287,240,336,250,394,305,309,235,132,142,337,76,319,227,325,150,298,259,360,176,230,306,209,310,72,270,344,321,358,334,307,369,109,279,251,262,107,300,305,301,302,333,328,298,319,292,308,247,227,359,301,338,335,344,320,303,319,344,387,293,335,236,332,254,264,337,300,315,295,254,322,148,313,357,335,307,120,326,132,331,266,236,84
