"","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3"
"COG0050",1009,892,941,944,772,900,535,829,640,1048,891,945,850,963,797,982,930,932,916,331,983,1021,766,753,1009,952,790,603,950,1033,882,793,376,773,726,788,1192,908,896,905,1246,984,958,674,819,912,829,804,533,355,839,970,844,832,705,987,807,530,705,691,894,976,970,1252,960,851,837,643,788,781,868,905,891,956,1014,918,619,985,995,884,222,764,1023,808,1025,882,1024,1015,691,1001,830,761,1017,831,1005,755,889,914,779,961
"COG0051",264,247,253,249,171,252,123,215,104,258,229,285,197,200,191,227,256,191,221,71,262,165,200,156,264,224,207,233,238,258,236,177,87,232,207,218,237,188,202,239,233,300,186,239,171,222,231,209,93,79,213,249,251,181,185,258,164,102,200,156,180,235,225,247,205,209,233,196,226,211,230,228,235,265,183,243,118,219,230,214,50,234,248,206,239,243,257,208,111,221,212,195,256,228,178,224,239,227,216,229
"COG0052",667,613,623,631,467,592,233,583,271,580,609,624,490,619,578,592,640,519,609,211,601,489,667,278,643,604,564,454,614,649,635,470,184,593,518,584,612,493,593,635,541,696,535,632,436,628,558,529,244,159,606,620,608,511,519,584,441,195,497,380,536,580,613,655,599,552,590,556,561,520,575,586,573,636,586,570,297,590,577,572,136,586,669,564,621,640,683,604,352,616,527,514,592,554,545,548,639,716,615,663
"COG0053",17,138,76,94,294,75,123,319,329,28,44,24,81,47,273,67,129,75,56,116,36,374,94,176,25,68,284,126,97,129,92,101,83,121,137,72,107,82,59,107,78,93,449,207,284,92,146,105,226,95,100,68,77,51,338,63,172,85,312,256,380,151,46,67,64,107,83,252,126,349,103,66,62,98,396,58,239,86,89,73,71,258,66,297,78,128,58,71,163,51,142,275,82,123,311,403,118,86,280,133
"COG0054",314,307,343,310,229,283,131,281,127,290,261,320,319,391,251,274,244,275,360,100,318,205,298,200,342,289,222,90,279,252,282,255,114,243,112,267,376,239,343,274,264,314,233,261,165,298,300,324,108,82,325,285,350,291,220,288,217,113,217,211,218,295,339,286,317,252,291,226,280,226,300,329,313,293,191,292,146,257,280,272,101,263,310,220,302,280,322,309,145,332,277,243,287,269,164,240,304,276,222,307
"COG0055",1338,947,1342,1168,773,1067,417,988,451,1050,1118,1186,1022,1136,820,1111,1183,1076,1240,384,1287,771,1063,502,1269,1225,837,516,1184,1279,932,763,384,874,622,996,1157,1010,1126,1181,1289,1265,914,735,704,1212,1127,1082,393,337,1111,1241,995,1130,741,1250,682,395,682,621,860,1031,1090,1550,1220,1176,1176,722,844,705,1057,1163,1218,1261,965,1183,460,1110,1105,1058,240,780,1332,833,1188,1159,1277,1251,596,1328,1067,794,1343,908,842,848,1154,1228,759,1220
"COG0056",1493,1141,1420,1283,785,1123,471,1073,487,1286,1257,1258,1246,1372,873,1188,1278,1215,1328,404,1402,916,1181,558,1389,1420,848,630,1265,1354,1039,826,422,920,671,1051,1414,1089,1333,1267,1441,1454,1020,839,868,1252,1199,1212,444,333,1256,1373,1142,1190,740,1546,769,536,743,692,861,1190,1375,1658,1380,1162,1225,801,902,830,1135,1403,1433,1411,1102,1404,582,1170,1306,1211,266,932,1445,869,1388,1340,1394,1350,679,1476,1139,899,1457,959,873,880,1258,1446,908,1332
"COG0057",989,1248,1067,1029,851,950,965,926,708,1153,1031,1278,1092,997,765,1038,986,1029,1063,683,1055,892,952,858,1074,1112,832,803,964,1043,861,850,601,871,1024,1050,1112,1187,1223,983,1217,987,862,990,805,1070,1110,995,508,541,1236,1061,1082,1160,907,1089,801,767,796,866,746,1106,1291,1169,1074,1041,1123,904,869,852,1161,1032,1121,1085,850,1112,995,1083,1018,966,1197,844,1084,800,1120,921,990,1256,865,1194,986,872,1129,854,921,882,1003,1101,799,949
"COG0058",261,58,204,98,212,127,467,253,557,8,412,1168,539,468,152,320,347,459,627,1492,252,320,119,260,400,275,168,299,129,386,79,266,1262,112,327,184,2,199,639,143,467,540,273,167,403,388,477,571,286,433,702,272,509,86,177,370,253,851,279,316,181,78,751,170,638,407,273,254,278,237,483,495,436,307,249,320,99,229,362,287,305,202,265,174,438,105,125,656,409,460,944,229,353,205,308,142,178,306,172,305
"COG0059",854,610,789,798,621,685,386,708,344,691,700,728,758,843,642,744,542,688,804,247,792,545,721,391,806,786,735,360,684,748,669,543,269,666,469,728,691,692,747,725,771,697,577,783,544,743,777,716,293,249,720,790,650,794,628,723,520,424,623,513,530,615,787,912,801,721,734,620,612,608,755,813,764,737,576,773,419,716,740,760,172,643,875,639,699,750,781,791,478,842,666,585,796,608,483,652,707,776,637,637
"COG0060",2352,2049,2396,2397,1923,2108,724,2198,882,1947,2286,2175,2061,2207,2095,2142,2149,2009,2268,612,2345,2007,2352,1024,2354,2421,2174,1810,2279,2295,2219,1617,646,1985,2058,2014,1853,1853,1985,2323,1857,2191,1938,2473,1375,2433,2277,2191,802,574,2180,2311,2328,2160,1926,2045,1575,713,1968,1429,1767,2037,2107,2309,2314,2133,2257,1833,2267,2125,2054,2316,2134,2340,1991,2289,944,2145,2387,2195,508,2205,2304,2044,2365,2371,2499,2080,1188,2189,2190,2116,2479,2065,2049,2165,2292,2233,1969,2128
"COG0061",723,554,671,723,650,658,259,719,281,548,584,916,655,745,685,662,657,541,799,181,689,572,726,334,807,690,748,310,640,679,663,510,225,614,588,580,654,512,719,707,514,785,593,974,443,750,680,643,242,161,744,673,781,700,734,653,499,211,690,462,555,570,824,577,716,619,649,779,639,749,711,703,748,643,547,635,262,562,710,659,168,732,710,706,727,605,638,779,358,767,590,693,650,567,570,778,656,682,698,597
"COG0062",250,116,261,361,571,438,306,540,377,117,287,671,375,397,654,345,275,177,487,172,271,708,324,365,316,221,655,399,416,351,512,458,153,553,583,149,135,188,472,425,246,400,704,583,501,409,321,298,347,117,458,245,477,162,574,339,447,270,638,522,673,115,515,196,430,216,421,555,520,696,456,413,340,292,781,223,396,240,360,411,132,587,233,644,440,235,253,522,454,372,361,614,256,447,698,681,339,301,663,275
"COG0063",342,180,357,424,695,456,302,637,413,124,395,743,432,483,742,439,318,239,565,189,377,744,351,395,403,322,719,453,543,436,691,511,177,631,632,209,164,187,552,448,327,457,762,678,582,518,405,371,403,178,381,197,332,170,467,279,399,213,460,322,463,132,444,199,350,163,308,377,449,438,338,329,268,248,576,215,294,210,288,342,87,456,224,457,372,202,263,390,340,338,289,470,201,375,478,497,279,241,555,247
"COG0064",1123,747,1223,1002,797,987,262,883,396,714,883,1078,971,1230,841,974,716,1015,1168,232,1078,643,915,330,1003,1053,881,556,901,1027,853,605,285,768,629,812,732,658,1019,975,796,960,641,1008,524,1022,1000,995,389,229,1132,1020,949,921,798,1028,547,171,770,544,708,780,926,1039,1153,981,868,832,779,796,965,1027,1074,983,760,1024,403,893,1022,972,207,954,1040,878,1072,955,1064,1064,373,1060,884,861,1103,841,766,869,939,957,850,866
"COG0065",1331,907,1288,1361,962,1369,317,1065,428,1076,1223,1007,1086,1209,1034,1126,1027,1171,1235,332,1239,831,1209,421,1204,1199,1069,364,1015,1207,1295,974,361,1209,614,966,1227,922,1024,1317,1299,1128,861,1253,718,1191,1240,1139,448,329,1152,1216,1067,1024,881,1119,786,314,885,651,949,999,1085,1462,1305,1254,1118,983,1199,1026,1117,1301,1166,1258,860,1237,401,1147,1189,1235,252,1093,1240,1117,1159,1238,1124,1200,550,1328,1167,1004,1249,1239,848,1041,1236,1234,1060,1094
"COG0066",586,457,443,666,391,553,177,495,184,484,578,452,534,567,466,518,528,549,559,150,527,348,626,160,570,554,450,166,442,495,579,486,199,550,277,555,490,375,471,581,440,515,409,494,322,568,583,573,168,167,475,572,576,350,426,487,409,176,430,315,416,492,480,452,554,577,591,470,569,467,463,596,510,542,374,535,156,544,546,598,129,430,488,457,553,606,516,514,271,595,585,454,589,616,355,436,586,570,474,598
"COG0067",2628,1807,2991,2495,1488,2048,946,1931,1275,1844,2019,1571,2373,2759,1578,2080,1658,2735,2820,709,2443,1462,2380,871,2713,2682,1552,903,2054,2287,1781,1472,871,1721,983,2274,1862,1947,2311,2182,2535,2374,1870,1514,1417,2238,2760,2596,1233,786,2506,2525,2227,2820,1398,2364,1369,931,1441,1336,1641,1922,2393,3034,2631,2716,2262,1513,1684,1445,2398,2522,2634,2463,1985,2456,1002,2164,2167,2204,559,1725,2911,1648,2082,2242,2340,2551,1403,2557,2031,1544,2594,1906,1441,1594,2145,2665,1580,1935
"COG0068",9,3,6,3,27,13,191,27,53,14,24,15,17,5,17,45,34,3,4,56,7,84,1,139,5,5,15,149,21,8,4,75,36,47,249,28,1,5,53,6,84,17,31,28,200,5,9,6,104,31,5,17,12,2,31,36,76,236,33,160,12,5,24,14,1,5,2,21,6,33,2,8,35,7,70,12,67,11,15,4,17,16,3,36,5,4,3,12,376,8,7,23,2,9,131,66,6,5,24,9
"COG0069",3623,2443,3942,3224,2380,2753,1359,2771,1564,3168,2958,2632,3172,3611,2511,2948,2166,3542,3700,1124,3358,2356,3234,1236,3696,3475,2502,1323,2744,3074,2568,1965,1262,2617,1438,3248,3661,3017,3168,2949,3617,3090,2860,2284,2192,3132,3387,3409,1900,1001,3230,3318,2785,3758,2293,3286,2072,1338,2139,1888,2335,2868,3174,4135,3626,3576,3010,2310,2465,2217,3151,3351,3539,3402,2852,3472,1598,3096,2978,3003,760,2554,3821,2494,2977,3254,3235,3424,2005,3769,2713,2404,3432,2535,2103,2470,3204,3519,2484,2692
"COG0070",2367,1673,2756,2382,1193,1903,828,1649,1290,1814,1890,1291,2021,2451,1302,1864,1524,2361,2433,739,2172,1292,2182,823,2387,2393,1289,745,1936,2058,1599,1344,850,1541,873,2017,1953,1929,2067,2075,2428,2160,1763,1358,1259,2001,2507,2278,1228,701,2229,2100,1963,2896,1154,2252,1154,1012,1131,1178,1381,1794,2246,2863,2409,2420,2103,1305,1624,1160,2222,2325,2358,2307,1513,2230,1108,2003,1945,2070,523,1407,2859,1440,1901,2163,2147,2306,1270,2376,1824,1274,2264,1837,1240,1288,2120,2459,1309,1809
"COG0071",417,470,590,506,465,401,3104,535,1564,241,756,350,1144,380,396,421,427,1322,418,4512,458,395,427,2085,406,562,400,3639,517,442,406,341,3734,435,1536,533,79,431,442,387,799,418,347,691,398,439,575,1178,1505,3965,965,575,295,481,375,556,310,2233,417,287,303,527,315,446,700,1023,396,526,575,433,559,452,568,443,385,703,609,963,675,418,4027,487,556,351,478,387,451,577,287,429,1294,477,586,392,399,509,388,506,410,517
"COG0072",1899,1458,1945,1836,1260,1543,528,1500,686,1332,1579,1598,1609,1850,1247,1782,1572,1622,1810,445,1709,1175,1993,710,1815,1626,1304,1104,1731,1620,1631,1206,483,1540,1077,1732,1505,1482,1671,1792,1284,1688,1243,1487,1041,1788,1740,1579,646,411,1690,1709,1655,1401,1180,1696,1102,511,1079,920,1224,1397,1616,1636,1762,1606,1745,1255,1675,1360,1601,1817,1743,1763,1234,1632,727,1592,1759,1640,357,1396,1707,1259,1718,1774,1840,1605,783,1815,1468,1363,1775,1482,1202,1331,1679,1754,1266,1622
"COG0073",1194,1527,1374,1339,1163,1298,763,1221,1274,1440,1325,1132,1255,1366,1037,1358,1503,1237,1309,564,1410,1074,1522,773,1276,1503,1021,846,1481,1392,1211,1054,619,1112,879,1571,1648,1366,1203,1315,1366,1402,1176,985,1012,1342,1439,1326,890,559,1315,1373,1471,1407,1064,1297,1009,692,1028,1034,1090,1397,1271,1571,1398,1343,1468,981,1203,1055,1390,1458,1329,1585,1161,1297,839,1374,1305,1287,431,1006,1539,1047,1265,1405,1546,1275,895,1345,1267,1138,1476,1274,978,1006,1476,1497,1108,1445
"COG0074",843,663,708,926,840,907,266,812,302,575,839,382,575,580,997,732,665,718,525,214,876,665,837,281,800,814,1095,292,843,765,853,602,261,774,430,616,539,689,525,922,757,531,745,1132,559,827,665,666,250,204,535,872,643,732,831,669,565,204,858,569,897,726,456,927,684,757,757,748,784,917,582,710,660,932,656,852,325,751,830,732,163,937,794,965,702,832,980,581,483,729,746,894,909,723,634,835,791,762,973,735
"COG0075",580,487,382,509,997,734,395,751,271,435,512,1154,661,820,951,595,615,582,877,193,672,761,440,249,656,692,968,316,456,734,726,827,337,765,529,429,381,412,827,586,663,787,673,945,743,639,715,656,184,155,532,426,580,238,519,464,480,228,640,480,645,353,665,414,489,331,390,475,462,716,579,474,453,338,423,449,175,323,326,481,93,639,341,647,420,274,291,638,480,547,286,598,421,519,491,524,358,421,627,378
"COG0076",162,343,209,173,393,256,264,368,319,387,308,608,304,375,392,283,418,137,480,212,221,377,288,175,249,264,387,325,273,308,226,345,157,279,409,281,340,391,423,300,296,455,545,349,555,320,282,305,284,184,480,260,453,82,435,332,436,329,375,361,531,315,537,140,326,173,357,334,285,468,369,377,315,220,418,260,347,236,229,281,398,347,162,426,329,170,188,441,462,319,329,407,264,287,489,425,264,271,337,386
"COG0077",819,579,647,698,489,576,238,571,286,637,562,613,629,702,542,626,532,649,687,214,669,395,740,343,813,708,525,225,571,676,628,443,200,563,344,674,637,590,597,616,572,655,512,645,453,651,654,622,258,226,518,726,620,703,517,634,432,296,482,403,469,555,570,700,691,674,615,534,599,492,630,687,663,626,484,596,278,633,736,622,166,568,714,515,669,656,699,577,405,663,574,509,666,500,397,560,690,722,565,561
"COG0078",617,408,617,696,604,557,292,627,308,484,534,568,514,539,654,480,422,559,507,217,515,556,621,309,619,453,759,315,603,525,609,463,213,612,519,524,616,435,532,642,469,535,565,805,460,645,591,591,299,209,515,489,584,727,639,531,507,275,650,451,574,485,465,541,618,546,559,616,649,693,573,563,509,550,553,481,293,549,565,634,172,695,609,634,633,562,571,566,383,556,540,661,497,620,530,649,611,539,713,477
"COG0079",1209,861,1234,1157,1081,949,805,1112,932,950,868,1386,1212,1330,1078,969,808,1040,1359,794,979,1237,1171,670,1246,941,1103,885,945,929,1011,885,1270,1026,1168,1045,1082,790,1306,1119,758,1154,1199,1243,1068,1258,1077,1111,815,658,1234,998,1174,957,1010,1120,788,773,1110,987,1066,910,1279,824,1228,1072,1046,1237,1086,1132,1213,1126,1170,933,1308,999,522,930,993,1085,458,1178,1104,1109,1201,1006,923,1220,953,1288,888,1113,1006,977,1294,1226,1011,1023,1107,830
"COG0080",339,286,322,321,273,289,149,305,100,267,277,335,266,328,302,306,315,237,329,106,288,276,283,190,330,323,296,356,329,295,310,262,127,297,375,254,262,226,257,325,265,330,269,444,207,301,334,273,115,94,318,323,342,256,301,335,245,112,283,209,272,284,325,338,327,269,310,310,317,309,317,291,311,338,307,317,129,317,314,288,119,359,343,293,297,297,345,323,198,312,286,307,333,264,319,344,303,252,323,313
"COG0081",566,517,555,572,472,525,247,535,226,432,506,515,473,517,466,521,479,469,520,204,561,414,595,320,545,547,526,428,511,536,495,429,151,524,475,465,428,427,522,504,510,510,482,651,397,581,536,488,229,142,541,521,557,398,524,566,388,205,445,373,432,518,521,576,531,488,516,481,533,543,525,534,554,547,498,505,243,489,527,574,123,526,557,478,490,563,563,558,319,537,533,557,541,499,441,573,494,538,528,540
"COG0082",936,644,1000,877,610,820,248,682,300,740,828,943,811,888,675,765,743,836,918,217,911,515,882,297,886,920,682,293,794,878,822,604,258,701,412,742,658,717,816,846,775,739,591,787,489,910,869,785,290,213,930,953,774,980,567,850,497,267,592,446,587,641,824,928,926,857,872,635,762,648,830,910,827,939,522,878,299,735,907,770,164,675,896,637,881,860,955,913,428,943,854,650,988,807,529,641,846,908,690,779
"COG0083",106,119,74,179,268,191,106,148,121,162,119,469,134,134,267,156,160,60,206,65,140,148,138,95,154,134,286,128,125,182,224,151,43,245,235,140,136,175,201,154,188,278,153,401,199,188,144,144,27,63,193,142,205,95,287,135,176,107,253,207,179,87,263,112,162,93,162,278,214,264,218,186,173,121,95,133,36,93,120,187,17,289,148,233,179,86,90,242,152,207,110,266,172,202,128,301,120,177,277,133
"COG0084",564,617,647,579,460,522,448,558,321,602,501,581,514,572,498,560,529,493,555,310,563,517,678,522,634,571,476,520,606,571,546,496,304,561,611,648,683,550,464,565,496,567,593,609,520,576,536,538,279,245,487,587,533,627,560,479,504,464,488,545,502,543,552,504,545,489,526,514,557,517,536,526,537,573,595,574,300,500,625,550,200,541,610,529,546,586,578,486,516,541,525,525,527,481,541,609,571,568,532,520
"COG0085",3244,3331,3385,3219,2348,2859,1228,2715,1216,2907,2884,2635,2825,2835,2497,2825,2925,2837,2723,1317,3128,2440,2983,1531,3086,3052,2522,2379,3131,3014,2829,2209,1621,2739,2510,2672,2842,2545,2553,3064,3106,3349,2467,3091,1870,2986,2663,2884,1245,1341,2563,2905,2825,2867,2331,2939,2027,1339,2291,1815,2388,3632,2643,3676,2732,2922,2899,2394,2694,2577,2717,2909,2861,3084,2448,2963,1386,3964,2999,2818,1082,2666,3305,2584,2932,3182,3106,2729,1576,3008,2741,2567,3153,2675,2510,2741,2883,3205,2584,3255
"COG0086",3464,3316,3542,3314,2150,2938,1127,2717,1294,3082,3237,3833,3178,3165,2279,3124,3280,3038,3349,1194,3495,2322,3356,1514,3593,3540,2292,2490,3016,3602,2808,2416,1785,2707,2397,2875,2929,2665,3164,3184,3638,4174,2629,2323,1938,3459,3123,3242,1192,1340,3253,3163,3378,2527,2084,3504,2109,1375,1997,1748,2356,3612,3423,3917,3342,2984,3306,2120,2927,2371,3123,3463,3493,3423,2523,3402,1384,4130,3118,3069,1070,2374,3605,2349,3557,3442,3321,3398,1530,3547,3262,2424,3631,2853,2606,2412,3234,3619,2195,3753
"COG0087",533,445,570,608,501,553,223,527,217,436,523,559,471,531,502,512,514,450,547,159,532,463,522,280,585,529,534,519,560,568,572,430,183,564,541,452,448,401,531,577,488,620,473,710,360,525,527,527,216,158,470,485,513,357,510,592,369,213,516,355,459,483,503,542,575,511,546,570,557,563,503,544,551,574,432,545,225,512,509,555,128,541,517,538,501,531,567,550,306,548,496,513,599,497,496,597,525,539,512,579
"COG0088",476,415,416,495,405,493,184,448,86,391,453,440,452,520,398,431,391,397,492,160,426,368,548,239,467,425,436,427,484,477,486,381,124,445,433,420,443,323,448,469,379,509,342,511,330,482,448,445,141,122,495,455,491,316,391,439,323,168,433,330,414,407,419,429,481,423,530,459,458,458,416,467,427,473,358,436,190,444,458,458,94,465,451,449,441,493,456,458,239,461,469,441,481,494,382,449,486,467,460,486
"COG0089",180,193,234,212,195,173,84,205,65,179,183,214,170,194,199,177,197,201,169,58,196,158,252,91,157,186,175,152,203,209,187,154,65,153,162,181,171,150,186,201,184,264,172,191,162,225,220,189,61,55,180,201,199,112,160,214,126,74,198,141,216,193,174,176,184,174,205,171,187,215,154,218,185,224,176,207,90,198,205,222,38,200,184,199,213,245,206,193,115,199,207,200,208,180,198,213,207,227,197,210
"COG0090",710,527,558,649,478,619,242,676,228,552,643,682,587,708,578,581,575,543,762,203,630,531,611,304,659,645,612,510,662,621,581,501,208,612,520,480,527,493,684,673,675,758,465,756,400,606,618,623,220,165,678,618,634,433,527,703,415,249,491,403,521,565,620,765,687,612,639,569,527,574,575,704,616,658,500,655,259,625,592,626,447,592,699,545,676,622,630,761,355,709,589,595,684,570,519,613,629,679,537,674
"COG0091",289,255,324,307,232,290,109,272,80,244,278,288,277,278,231,269,259,254,271,82,263,253,305,168,271,302,262,264,284,274,252,236,89,219,266,248,243,238,271,255,260,306,255,319,172,320,283,276,80,66,257,278,289,173,242,300,184,98,259,171,227,230,245,252,289,268,303,259,249,284,250,281,297,312,257,313,133,272,282,254,62,255,294,277,286,334,301,275,151,263,301,246,294,257,250,223,289,287,270,327
"COG0092",484,490,543,626,415,547,195,525,176,586,568,567,479,491,473,528,536,484,553,161,599,411,562,258,590,537,482,463,507,609,497,398,177,486,434,448,578,438,499,567,529,586,435,541,346,602,545,558,205,155,526,547,593,355,397,558,356,191,433,348,424,492,483,585,524,443,553,415,528,505,519,570,555,553,443,503,236,511,542,546,130,504,553,448,569,584,539,527,265,563,558,496,611,549,444,470,569,553,456,542
"COG0093",284,215,322,305,232,247,101,257,81,265,279,300,243,281,233,253,272,222,266,92,265,224,258,118,271,277,272,227,265,260,261,197,102,253,256,227,272,214,238,328,305,309,212,313,217,251,217,240,82,92,261,271,310,225,220,274,203,123,225,176,214,274,281,332,271,224,291,207,230,241,246,287,258,297,239,281,109,254,223,277,55,262,337,256,254,320,286,255,156,282,234,268,281,257,204,253,285,279,240,319
"COG0094",471,408,359,478,401,447,177,413,140,441,402,483,370,420,405,388,431,352,423,129,408,391,494,179,445,424,390,364,437,456,407,306,134,408,375,425,455,346,403,462,406,567,369,410,285,451,423,368,127,148,391,474,468,268,347,467,330,143,371,271,404,426,429,444,430,394,416,435,460,408,381,459,449,435,404,442,208,410,458,442,99,429,460,434,450,459,433,428,249,420,454,400,429,372,400,415,440,476,405,508
"COG0095",60,38,50,23,116,46,32,134,46,64,38,332,143,141,182,109,69,40,162,21,59,304,32,27,85,71,154,217,37,125,101,129,7,98,252,46,76,21,150,48,58,166,189,170,170,137,119,84,21,27,160,65,133,41,145,111,106,15,137,95,94,27,184,17,150,52,84,169,79,157,186,105,111,66,307,77,21,43,58,92,5,122,68,119,113,26,27,190,50,126,26,177,87,82,393,131,57,71,133,58
"COG0096",216,186,186,225,152,198,94,215,56,211,211,218,196,213,184,184,218,173,217,74,218,189,221,99,209,205,217,202,178,218,185,154,63,183,147,140,211,139,222,195,174,201,166,205,136,219,190,163,54,61,287,269,330,193,265,334,191,121,246,189,252,295,351,302,325,287,299,291,287,310,259,342,333,306,290,315,123,291,288,297,71,282,321,260,320,314,317,305,151,311,326,250,320,298,267,299,281,350,290,369
"COG0097",432,381,382,443,328,388,162,362,148,393,405,435,367,413,346,384,445,362,422,127,423,338,414,217,383,418,352,319,418,438,381,320,161,382,330,340,406,309,388,430,359,469,358,393,276,442,437,385,130,138,400,423,420,276,300,437,290,146,308,278,339,420,395,394,407,354,409,340,398,371,346,427,416,432,332,414,184,384,409,404,96,367,423,369,421,475,448,411,232,405,387,349,430,366,369,366,378,400,350,442
"COG0098",398,330,383,451,334,395,182,385,141,345,403,479,368,378,358,405,392,334,405,135,424,325,379,204,409,415,395,387,439,450,411,340,136,372,391,327,349,342,361,407,432,439,335,433,294,397,377,321,153,110,364,402,458,311,383,389,301,140,317,268,335,357,364,474,393,356,414,343,395,395,392,410,384,426,289,400,145,461,393,374,78,361,426,348,428,372,348,404,221,393,368,340,394,393,340,380,429,469,360,441
"COG0099",289,276,313,307,286,338,134,315,86,287,302,303,258,299,292,276,312,236,331,95,285,258,316,173,301,298,293,274,327,353,319,239,87,317,290,227,274,228,268,352,243,373,279,352,221,327,283,285,132,101,165,183,193,151,183,210,137,68,183,154,173,196,208,215,212,165,208,185,208,234,168,228,209,202,191,214,101,202,213,204,58,230,198,179,207,207,185,193,104,192,214,231,220,213,193,234,204,205,230,219
"COG0100",319,281,316,314,265,305,109,319,117,255,305,316,249,281,259,306,299,259,267,105,288,232,295,158,296,318,300,258,287,315,283,254,97,320,274,235,263,256,285,311,334,344,270,409,221,303,296,273,87,88,269,278,280,247,247,302,238,122,273,212,238,263,263,325,277,308,296,262,320,307,291,295,270,339,258,267,145,264,312,283,56,299,316,287,298,325,332,289,146,304,257,274,323,280,245,320,271,305,267,312
"COG0101",630,617,649,629,345,492,169,489,237,582,598,623,536,609,357,539,624,651,606,160,560,369,629,249,635,586,359,214,606,624,508,402,183,436,234,593,651,492,528,580,441,614,412,325,347,599,661,651,210,153,553,593,612,631,352,527,421,164,322,318,404,529,548,514,610,639,621,399,476,350,575,661,616,562,427,581,265,584,609,548,132,393,660,386,642,668,639,566,274,595,603,402,586,548,382,369,588,615,400,601
"COG0102",343,360,423,417,308,350,169,366,148,284,365,412,320,368,332,340,351,318,372,114,373,260,380,192,338,377,321,268,366,351,339,297,135,329,344,321,272,299,327,397,297,370,322,377,229,340,331,344,131,113,299,363,350,391,313,339,269,151,289,232,313,330,309,359,344,354,336,341,355,348,345,336,378,373,280,362,164,323,346,340,80,344,382,285,339,386,391,380,187,335,347,359,388,314,289,363,377,367,329,367
"COG0103",310,284,338,329,258,285,109,323,120,265,278,285,262,343,283,295,310,310,310,75,291,239,290,146,298,346,263,234,307,365,287,249,91,295,239,258,307,277,290,328,267,398,288,298,208,312,294,309,132,93,284,306,294,336,259,275,207,116,217,195,242,305,271,295,336,295,286,254,293,278,310,310,305,322,259,300,137,305,280,290,66,274,329,244,330,323,315,298,139,322,300,269,333,286,224,315,315,336,234,364
