"","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X100_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0050",974,910,928,746,1224,907,780,803,1181,894,832,1040,952,909,992,1030,950,673,390,859,544,837,641,1239,1019,854,988,1043,942,880,912,859,397,952,984,717,741,821,995,981,839,323,948,790,864,1014,965,930,998,911,1335,723,957,900,817,983,982,756,899,846,674,812,633,767,881,945,949,910,936,915,938,776,746,729,1066,948,921,799,948,857,855,902,863,888,1119,914,1023,545,1007,353,992,966,917,931,788,1169,970,1072,932,814
"COG0051",225,224,267,189,250,234,231,238,213,223,214,215,231,234,219,256,220,202,60,232,91,249,198,267,232,208,267,256,291,223,228,256,80,260,227,187,213,233,296,201,168,87,254,221,225,221,238,256,228,225,288,107,207,227,202,233,296,220,203,205,146,212,252,179,201,237,237,260,201,244,215,195,154,169,235,248,200,191,245,195,212,238,243,237,268,217,233,112,193,79,269,195,250,226,198,232,219,167,196,285
"COG0052",648,577,654,589,649,608,561,541,533,570,614,616,617,575,576,686,600,519,156,571,242,595,506,565,689,600,681,606,681,596,616,607,217,535,600,477,572,526,752,619,512,171,695,584,680,573,644,658,556,589,583,239,540,587,592,648,607,542,600,560,410,550,478,549,493,626,598,650,586,672,557,548,421,549,650,598,574,583,614,559,472,653,672,549,605,607,568,225,550,173,649,619,576,633,561,614,598,502,619,658
"COG0053",58,101,62,122,79,36,256,52,90,79,86,39,62,75,139,68,73,257,165,97,241,76,294,119,47,293,66,66,22,98,118,59,114,127,63,328,266,131,85,76,64,102,127,100,122,77,115,113,54,145,58,136,465,54,174,27,43,167,54,78,181,138,174,70,405,43,150,116,75,94,68,264,262,284,48,141,93,108,91,73,120,113,113,80,111,80,104,124,315,85,56,125,144,112,325,150,51,409,50,88
"COG0054",298,244,333,282,289,310,218,342,270,275,237,305,267,282,276,328,325,205,74,266,125,308,221,204,306,248,259,306,290,301,265,267,93,293,261,189,264,279,273,296,294,106,315,290,277,242,279,328,303,334,307,113,218,348,338,302,300,236,335,319,216,264,73,250,191,301,322,292,267,285,279,224,199,240,365,348,305,315,311,271,292,271,285,325,305,278,317,156,159,107,312,274,293,299,227,246,328,198,292,309
"COG0055",1258,1107,1257,825,1609,1246,773,1081,1323,1102,1011,1350,1209,1092,1076,1187,1189,711,229,1159,363,982,584,1465,1291,981,1189,1299,1129,1190,929,978,376,1060,1274,706,833,1039,1313,1204,1118,310,1338,975,1140,1135,1301,1238,1254,913,1600,501,967,1246,1079,1282,1256,905,1097,880,519,1074,507,976,902,1269,1171,1194,1179,1237,1120,761,761,759,1302,1258,1187,845,1261,1105,1081,1187,1166,1152,1145,1109,1246,453,815,344,1310,1139,1104,1187,747,1445,1113,942,1198,1032
"COG0056",1325,1291,1435,956,1636,1262,880,1133,1432,1365,1145,1518,1372,1226,1170,1359,1438,798,266,1292,455,1153,673,1577,1433,1018,1335,1387,1299,1306,1038,1160,385,1149,1408,767,891,1175,1484,1383,1188,361,1460,1121,1277,1302,1388,1342,1417,1042,1735,582,1001,1415,1270,1471,1390,905,1279,1051,617,1284,582,1089,961,1429,1334,1306,1284,1336,1269,868,880,799,1490,1451,1337,1026,1414,1282,1184,1310,1237,1237,1396,1237,1274,461,902,395,1488,1373,1271,1210,800,1495,1300,1091,1340,1066
"COG0057",1106,1070,949,837,1241,959,848,1077,1214,1061,1059,1031,1017,1024,1105,1080,1152,901,667,972,540,1061,970,1061,1079,922,1029,979,1239,1076,846,1177,721,1154,990,853,843,979,959,1112,1129,442,1054,977,997,927,1059,1001,1024,1194,1237,850,917,1013,1206,1026,1152,846,1116,969,857,966,806,1072,896,1048,1239,1025,1081,1082,1036,822,809,815,1250,1186,1095,863,1100,1052,1010,1029,935,1151,1080,952,1132,975,891,530,1086,979,1061,1092,816,923,1252,849,1157,967
"COG0058",194,406,227,270,175,197,159,532,482,390,315,243,379,304,63,331,426,252,1254,243,327,571,177,102,248,256,423,561,1088,613,84,865,1405,818,276,195,204,921,538,382,92,588,57,267,178,160,122,153,317,61,149,568,268,647,355,369,720,85,355,381,340,1225,276,200,181,289,412,96,304,251,427,174,363,214,475,630,712,106,274,503,552,107,352,459,0,189,419,429,314,413,401,224,478,321,227,522,748,265,686,19
"COG0059",774,679,699,625,935,750,663,675,840,765,621,920,688,719,650,772,796,619,196,784,308,657,571,875,882,689,700,727,683,754,685,636,266,640,850,601,619,653,709,763,730,204,782,606,719,720,913,771,772,636,954,530,585,804,722,815,840,668,791,602,588,666,295,770,625,786,728,769,740,763,695,604,549,647,875,779,733,635,807,689,674,764,577,728,743,737,679,354,470,248,792,736,746,752,647,790,684,558,761,763
"COG0060",2219,2207,2466,2307,2332,2244,2099,2186,1930,2232,2335,2267,2375,2262,1966,2369,2264,2019,495,2356,838,2237,1991,2190,2378,2152,2187,2335,2257,2264,2092,2068,610,1991,2271,1888,2045,2197,2179,2417,2158,639,2456,2153,2389,2322,2412,2500,2303,2107,1990,772,1979,2277,2369,2295,2233,2194,2280,1941,1482,2319,1856,2037,1929,2286,2283,2505,2171,2313,2201,1877,1396,2096,2199,2291,2265,2073,2344,1959,2172,2342,2130,2267,1936,2418,2403,781,1883,566,2337,2335,2291,2339,2142,2130,2109,1826,2313,2603
"COG0061",652,610,715,629,553,667,693,731,513,668,602,693,751,678,572,742,720,740,152,556,227,737,782,649,681,704,672,732,897,701,675,772,222,798,661,692,671,573,755,781,722,171,673,573,676,615,706,623,693,615,503,219,535,781,773,830,831,681,698,600,515,655,291,542,590,705,664,708,664,670,571,608,487,713,757,713,702,669,647,657,661,696,633,682,654,659,726,287,572,167,712,626,678,656,730,606,770,539,742,906
"COG0062",238,226,310,520,172,230,661,457,249,261,327,273,310,395,119,372,301,587,260,287,342,469,515,382,225,510,379,400,573,367,538,542,148,562,216,621,590,385,415,393,142,180,226,437,404,385,410,237,246,113,206,430,695,466,335,290,425,567,318,461,508,384,423,140,578,290,301,345,360,336,273,598,516,681,397,378,353,544,262,336,390,258,316,375,133,311,401,340,708,107,359,376,342,407,638,406,532,798,449,584
"COG0063",310,275,365,609,288,324,728,558,314,386,482,423,427,483,183,454,413,623,279,362,373,504,524,477,337,630,437,492,739,486,623,607,176,641,287,668,640,472,442,480,293,188,276,541,480,559,501,280,346,192,293,475,806,553,356,449,529,718,412,603,595,505,455,206,689,349,383,436,421,409,381,723,553,732,487,487,433,683,385,451,440,301,349,491,166,375,591,327,773,156,423,443,428,520,696,552,621,830,493,707
"COG0064",989,993,1057,810,1027,1064,881,899,803,894,825,1080,926,936,795,1054,1087,811,233,1028,401,883,750,852,1096,819,832,1080,1102,1039,882,947,223,830,970,705,875,895,945,1130,918,245,1060,907,910,928,1045,1053,1076,781,1075,68,706,1106,1000,1019,1122,792,1035,801,527,971,517,761,745,1050,1035,1045,911,969,820,772,542,811,1018,1113,1092,829,1001,971,949,926,775,1154,725,846,989,254,762,233,1013,953,969,931,851,891,912,735,1181,929
"COG0065",1168,1222,1029,1226,1470,1251,1086,1182,1262,1193,1068,1369,1077,1247,1019,1194,1253,907,253,1205,433,1126,827,1513,1282,1034,1279,1314,1067,1197,1304,1044,343,932,1199,936,987,1178,1128,1200,1008,274,1171,1017,1348,978,1501,1330,1142,902,1430,412,895,1266,1037,1251,1289,1259,1225,946,743,1186,372,1068,882,1153,1095,1442,1021,1298,1152,1007,756,992,1308,1256,1229,1217,1334,1100,1140,1225,939,1234,1291,1247,1198,329,787,337,1293,1406,1229,1203,1016,1535,1062,898,1244,1449
"COG0066",423,571,531,600,457,499,450,539,435,533,522,604,546,604,454,545,510,448,141,647,191,558,278,642,483,544,632,552,512,533,573,486,134,356,570,403,447,653,540,555,334,139,502,518,614,446,588,650,533,446,289,134,282,328,358,362,376,377,352,337,214,407,114,346,268,354,355,399,282,398,390,295,214,312,410,357,335,343,373,318,360,435,376,389,313,409,318,126,238,90,371,409,368,351,288,447,308,274,367,412
"COG0067",2773,2674,2093,1761,2979,2679,1502,2099,2454,2594,1582,2530,2050,2139,1894,2165,2702,1541,862,2423,1279,2252,888,2452,3007,1864,1925,2620,1570,2612,1861,1494,630,1561,2445,1384,1562,1885,2347,2180,2800,697,2492,2055,2161,1991,2790,2622,2505,1817,3027,1194,2023,2844,2845,2762,2452,1523,2771,1921,1353,2020,829,2304,1679,2290,2821,2478,2076,2292,2077,1646,1414,1524,2685,2641,2649,1766,2505,2342,2495,2441,1568,2381,1917,2298,2004,1021,1409,730,2208,2377,2716,2348,1513,2456,2402,2005,2688,1874
"COG0068",9,6,11,5,13,20,19,29,95,39,7,6,12,9,7,1,36,21,9,2,141,11,47,28,4,32,9,10,13,4,7,42,48,42,22,30,22,3,14,2,3,68,8,29,4,29,7,1,15,6,5,469,27,6,5,5,1,13,4,57,199,2,163,32,71,4,6,2,48,5,37,54,188,22,18,11,5,27,5,10,4,0,34,1,4,3,6,175,126,34,13,7,1,5,19,11,38,44,7,12
"COG0069",3634,3578,2983,2435,4091,3824,2473,2821,3596,3263,2305,3673,2836,3109,2762,3105,3564,2223,1030,3289,1898,2836,1526,3555,3821,2772,2802,3715,2610,3494,2566,2297,1080,2281,3344,2296,2443,2642,2952,3166,3644,959,3251,2857,3017,2701,3587,3489,3346,2499,4205,1660,2831,3750,3439,3677,3309,2221,3519,2549,1958,2850,1287,3253,2631,3268,3470,3282,3073,3082,2820,2458,2143,2326,3621,3473,3481,2568,3393,3082,3122,3239,2253,3266,3613,3184,3059,1342,2146,1064,3252,3238,3514,3092,2333,3296,3076,2812,3610,2456
"COG0070",2630,2448,1912,1539,2864,2479,1288,1989,2443,2269,1403,2251,1782,2068,1680,1945,2372,1394,897,2321,1273,2218,737,2355,2873,1672,1784,2323,1339,2357,1623,1242,681,1291,2164,1143,1324,1765,2116,2014,2741,613,2255,2022,2088,1928,2592,2413,2186,1712,1889,748,1114,1581,1638,1538,1350,879,1777,1183,785,1279,489,1353,889,1403,1715,1502,1237,1424,1227,880,824,895,1614,1546,1590,1060,1532,1434,1469,1422,973,1470,1281,1431,1301,613,858,482,1314,1626,1702,1505,783,1537,1419,1137,1633,1117
"COG0071",430,1002,536,486,478,421,437,353,769,632,839,405,418,412,485,478,542,509,3401,522,1533,281,413,386,526,476,299,664,357,758,400,278,4409,308,572,366,422,1371,416,434,477,4605,459,467,378,483,481,490,674,470,458,389,353,463,578,370,495,392,521,326,285,1424,3518,481,357,488,876,477,457,353,780,331,357,429,409,608,812,435,455,1169,1214,405,402,703,89,464,484,3233,363,4069,555,423,543,352,433,443,296,466,661,394
"COG0072",1712,1714,1789,1667,1699,1715,1258,1582,1279,1617,1648,1932,1669,1593,1371,1886,1805,1313,409,1803,741,1699,1341,1455,1771,1448,1606,1776,1697,1877,1533,1528,500,1416,1627,1192,1323,1560,1638,1873,1379,464,1926,1581,1775,1697,1741,1911,1625,1450,1638,603,1334,1736,1721,1861,1624,1492,1841,1474,991,1582,1062,1705,1160,1724,1816,1787,1677,1703,1549,1239,1051,1225,1721,1693,1738,1450,1737,1639,1610,1696,1571,1695,1571,1679,1763,533,1253,433,1740,1671,1735,1765,1274,1411,1601,1342,1793,1850
"COG0073",1642,1236,1484,1228,1562,1255,1105,1228,1323,1335,1364,1181,1427,1262,1503,1364,1351,1062,699,1385,887,1433,1243,1296,1555,1197,1328,1370,1052,1473,1216,1200,535,1224,1429,1111,1062,1253,1376,1290,1356,508,1769,1403,1396,1466,1319,1671,1312,1530,1473,795,1173,1326,1511,1268,1228,1095,1464,1248,1113,1191,860,1606,998,1365,1430,1356,1395,1401,1370,1067,955,1074,1352,1399,1413,1157,1569,1261,1213,1398,1434,1318,1655,1406,1388,758,990,561,1329,1401,1413,1374,1063,1226,1330,1289,1392,1275
"COG0074",728,758,895,751,901,822,1036,612,752,762,703,918,769,715,634,820,609,758,156,766,265,648,793,1181,833,843,697,782,365,691,834,397,203,370,828,888,841,720,643,791,658,163,1026,720,854,828,1037,763,867,649,963,210,724,577,676,727,569,810,748,588,649,683,278,618,810,792,694,937,759,828,794,916,567,997,710,626,748,776,883,657,611,753,660,831,583,839,699,248,638,206,833,845,662,728,1000,818,452,683,683,905
"COG0075",559,526,400,646,621,610,931,859,712,583,538,559,620,726,514,583,680,770,34,436,181,860,768,487,516,773,756,733,1163,619,691,960,176,985,630,845,900,459,781,648,345,278,333,491,552,474,635,324,693,500,590,555,704,904,669,680,862,834,692,809,773,498,301,433,811,671,528,510,569,615,577,899,717,945,783,805,676,732,518,658,715,429,553,636,392,569,612,387,695,180,632,609,680,544,1038,724,1096,636,781,726
"COG0076",143,175,201,286,136,221,371,414,341,284,285,178,361,275,318,313,316,340,227,219,289,419,286,248,159,321,336,342,632,310,224,549,212,578,261,456,395,323,426,308,67,174,282,291,290,257,194,159,244,360,139,502,462,425,303,247,333,307,260,403,354,312,324,287,447,250,271,195,301,309,311,424,541,405,345,335,254,310,266,329,320,192,387,247,347,223,366,238,461,155,267,281,284,342,421,368,548,455,329,200
"COG0077",720,617,597,546,656,718,576,612,518,642,516,781,614,628,576,660,687,523,177,610,265,642,423,628,712,598,595,639,614,701,595,518,240,515,655,472,531,548,628,688,724,161,756,634,607,627,702,625,626,533,722,325,470,668,706,752,674,554,722,518,466,602,240,691,538,657,712,682,588,682,586,544,425,526,698,650,642,567,607,580,597,625,559,711,647,699,641,266,427,176,658,613,646,600,498,498,588,480,647,653
"COG0078",618,602,619,657,497,568,709,578,485,542,600,598,482,555,500,666,542,645,194,610,290,537,485,592,655,621,577,557,632,584,728,540,210,496,456,604,644,576,549,628,738,203,582,649,678,628,635,515,475,417,561,279,579,532,563,644,577,646,593,587,484,529,345,505,591,579,526,641,573,595,493,624,447,647,588,539,529,632,584,508,557,578,469,604,562,550,661,298,537,182,546,609,551,548,712,576,510,573,570,758
"COG0079",1068,1023,930,1112,800,1019,1130,1241,777,1010,849,1174,957,1108,849,1050,1167,1208,544,961,858,1188,1017,879,1042,1060,1008,1198,1468,1111,994,1163,816,1082,982,1071,1135,944,1203,1233,967,697,837,975,1069,958,1044,837,957,830,898,837,1131,1350,919,1236,1252,1066,1201,1147,1093,972,889,1055,1067,977,1073,1098,1019,1025,869,1057,996,1090,1192,1167,1153,1050,942,1172,1058,1002,739,1146,1090,952,1067,789,1284,690,987,995,1086,956,1167,834,1267,1203,1208,1334
"COG0080",353,288,322,308,335,293,305,308,276,291,264,353,289,331,287,324,314,275,97,300,121,302,348,417,359,312,333,290,310,290,331,296,116,280,282,288,298,285,334,342,235,114,354,293,338,341,379,332,321,282,309,146,280,321,293,314,326,302,308,282,221,322,370,261,274,266,302,342,293,297,252,291,212,316,308,317,291,310,322,269,279,275,324,302,246,278,287,145,311,102,313,338,343,299,324,369,311,271,315,404
"COG0081",535,492,531,542,596,532,467,557,539,536,528,584,525,529,532,517,562,478,137,544,219,530,478,639,585,522,592,526,579,535,530,506,154,442,485,482,490,470,557,548,382,181,593,522,609,523,591,544,502,447,591,233,488,521,492,626,558,525,518,442,365,558,508,507,499,514,514,555,473,535,504,475,372,546,552,558,591,528,573,504,515,533,548,549,401,556,523,216,471,161,569,583,567,588,532,601,517,449,583,674
"COG0082",847,898,893,762,878,883,641,762,747,905,780,910,855,799,683,882,828,606,175,870,281,834,564,1102,872,715,830,876,921,931,775,810,233,747,878,567,656,797,825,839,999,250,933,700,885,815,1008,964,924,667,804,301,637,937,695,908,956,737,851,685,461,873,297,728,586,933,851,954,802,916,884,620,485,666,990,929,943,737,965,798,874,879,756,889,675,877,868,283,487,238,963,948,922,858,708,921,827,565,965,951
"COG0083",116,80,108,198,93,103,274,214,162,136,131,98,173,171,98,168,192,280,3,99,21,234,327,179,125,173,167,173,516,144,244,392,73,350,135,282,248,109,236,171,110,80,80,137,173,124,243,47,132,147,76,250,156,214,193,134,312,250,161,223,209,120,130,167,161,141,120,183,151,124,139,249,172,258,169,185,138,271,120,136,190,100,150,148,126,130,229,114,129,77,187,111,156,163,275,174,301,112,183,346
"COG0084",543,514,587,491,517,617,512,526,487,490,549,591,592,490,519,573,534,529,311,557,266,557,629,457,617,537,465,551,545,518,578,553,328,530,537,548,489,533,554,575,641,265,629,576,544,601,533,631,564,610,559,593,540,544,566,630,584,527,606,506,577,511,492,611,600,513,572,613,536,536,500,473,465,528,504,523,552,552,589,504,528,535,523,514,679,552,615,449,546,271,547,469,497,495,485,368,471,540,514,625
"COG0085",3206,2787,3124,2763,3551,2927,2541,2726,3163,2912,3159,3261,2982,2917,3602,2907,2974,2239,667,3142,1206,2802,2457,3156,3353,2728,3234,2952,2712,2847,2853,2572,1365,2332,2927,2357,2570,2722,3404,3061,2754,888,3310,2818,2991,3099,3479,3280,3051,3376,3454,1242,2416,2731,2647,3172,2997,2697,2886,2529,1880,2854,2388,2768,2513,3077,2931,3296,2929,2978,2811,2370,1914,2538,2979,2954,2911,2636,3030,2872,2663,3212,2950,3029,2763,2950,2997,1172,2380,1286,3107,2781,2689,2913,2532,3040,2639,2457,2737,3106
"COG0086",3422,3181,3337,2904,3785,3379,2267,3254,3673,3347,3336,3423,3426,3081,3644,3411,3504,2110,838,3231,1190,3498,2055,3607,3522,2788,3838,3404,3822,3225,2776,3501,1201,3241,3247,2082,2360,3184,4137,3417,2429,1192,3482,3146,3182,3196,3507,3493,3280,3434,3583,1442,2583,3346,3125,3542,3665,2579,3434,2882,1785,3199,2561,2960,2281,3405,3336,3308,3159,3479,3352,2286,1941,2219,3631,3589,3342,2835,3412,3147,3110,3358,3331,3431,3014,3282,3400,1090,2589,1331,3623,3069,3103,3385,2240,3714,3446,2483,3328,3034
"COG0087",527,492,572,568,536,547,531,504,484,524,580,581,588,523,475,571,491,471,99,533,243,540,498,653,504,519,657,510,543,537,513,514,152,432,495,459,529,550,622,552,318,170,562,522,555,492,642,596,536,472,532,211,423,549,481,547,507,512,507,459,375,537,518,471,484,534,502,656,499,587,523,504,334,584,527,586,520,540,581,519,506,540,499,573,399,511,544,225,455,164,598,590,513,603,533,644,518,458,545,655
"COG0088",443,422,479,460,417,448,473,440,373,427,468,477,498,450,428,462,445,417,113,471,169,480,384,552,475,440,485,467,468,481,433,440,167,384,475,403,457,449,450,476,317,124,520,463,467,487,520,483,465,441,398,180,361,499,443,471,487,468,477,395,288,441,434,417,389,408,474,487,448,504,437,416,333,453,444,507,438,405,489,419,442,479,377,451,429,468,510,176,408,129,490,480,489,480,452,541,434,359,450,569
"COG0089",200,183,192,209,175,191,175,189,174,200,206,201,233,204,187,186,211,200,45,219,65,237,182,191,195,222,234,195,201,202,196,175,71,212,195,159,173,192,276,209,128,64,222,185,223,214,230,244,198,186,169,99,175,207,210,193,193,179,198,183,150,204,158,169,148,195,185,239,190,226,191,177,152,198,193,200,192,190,204,189,175,220,207,218,175,193,215,69,168,50,198,191,189,194,179,196,180,157,176,221
"COG0090",670,586,667,555,772,672,626,589,730,638,647,753,674,607,587,722,650,551,108,666,209,626,522,738,649,564,753,660,650,697,601,613,204,582,623,526,569,620,734,685,403,168,690,610,660,668,752,646,624,526,712,291,520,755,609,675,670,560,690,506,371,633,499,430,545,636,697,698,644,664,617,503,403,561,699,746,681,582,636,613,597,665,601,635,565,635,682,269,499,192,704,637,645,638,546,741,645,518,673,672
"COG0091",269,252,295,295,278,274,257,284,268,287,274,313,298,270,252,282,290,258,58,282,84,286,257,322,265,291,343,298,290,277,275,241,89,267,280,255,275,292,313,303,168,58,294,269,288,261,321,295,286,266,294,136,238,281,262,303,313,284,262,266,198,279,270,270,238,265,282,306,262,339,281,255,196,259,268,292,276,258,306,284,269,304,276,258,246,314,300,97,233,70,294,322,285,280,278,357,274,225,296,313
"COG0092",554,496,541,527,595,503,446,511,547,560,513,566,553,513,508,549,527,417,114,561,187,544,428,600,565,450,638,571,602,572,534,589,151,490,520,461,509,561,639,574,381,152,579,546,586,522,628,596,580,457,596,243,398,546,493,529,597,495,549,485,330,529,435,446,420,564,568,613,551,587,533,449,385,456,533,605,568,507,648,516,527,549,527,583,521,533,564,187,427,146,599,611,531,570,469,621,553,407,585,539
"COG0093",298,256,285,244,341,271,253,250,313,286,279,311,273,274,236,281,311,232,63,271,79,247,244,311,336,243,313,299,323,272,271,294,92,256,286,245,225,246,351,313,184,85,293,271,305,263,313,295,273,237,329,126,212,294,235,327,300,268,297,236,189,270,243,231,224,288,262,272,266,281,294,242,201,246,299,292,296,255,290,245,228,264,298,263,272,264,297,113,234,74,322,314,243,261,225,270,308,238,284,325
"COG0094",474,409,456,427,422,450,397,420,383,418,432,454,442,416,413,462,438,426,87,461,171,426,337,400,461,388,466,426,435,435,427,413,110,386,436,377,380,392,568,438,262,136,469,430,462,397,432,464,448,419,263,131,233,316,265,309,307,269,304,303,174,255,264,268,254,297,269,331,258,286,285,261,193,257,287,303,293,290,314,264,286,328,274,295,299,273,312,147,287,80,294,273,318,286,289,304,274,255,265,310
"COG0095",43,65,42,87,19,73,152,148,64,76,81,66,107,97,39,108,122,155,63,41,22,132,124,16,62,146,113,114,292,102,101,272,17,223,57,131,178,20,182,135,28,42,4,87,68,27,24,13,69,47,24,99,185,156,92,76,176,128,86,119,84,40,207,33,117,70,82,29,96,56,40,112,173,181,103,86,117,87,68,110,95,31,58,68,82,47,144,36,416,16,91,71,104,99,146,101,203,226,134,31
"COG0096",281,257,312,290,270,311,284,308,281,261,297,304,360,328,269,332,337,264,99,343,90,346,240,302,285,275,379,299,349,318,291,312,97,285,261,250,289,303,369,327,186,93,328,299,376,288,296,337,292,273,305,151,234,326,314,322,318,299,345,297,196,287,253,250,268,306,297,341,280,319,322,256,207,290,326,331,328,299,296,267,275,324,351,320,322,305,342,130,246,107,333,311,292,327,286,289,301,289,319,338
"COG0097",422,368,439,413,444,422,377,396,375,411,400,445,445,417,372,447,428,350,112,451,125,409,287,437,439,383,501,417,450,403,416,436,131,367,420,319,367,372,492,418,253,145,468,368,434,442,449,470,401,384,393,172,343,406,431,395,428,429,414,355,266,397,330,408,340,421,431,456,364,456,419,338,253,305,429,423,387,380,462,393,394,461,433,420,425,412,427,153,371,109,431,433,399,426,342,436,401,336,394,498
"COG0098",423,381,430,424,445,399,359,426,431,417,385,437,416,407,354,421,399,318,55,402,190,449,355,553,436,379,499,441,501,372,429,433,124,372,387,349,384,363,453,434,310,129,406,356,391,447,494,405,401,339,473,167,339,375,339,403,428,399,392,319,226,350,393,331,344,430,364,428,371,388,420,337,247,377,370,401,405,399,430,341,360,328,372,387,384,417,398,164,348,112,448,425,354,448,327,484,365,330,391,434
"COG0099",273,277,351,321,342,267,339,301,303,315,337,301,303,288,267,302,304,294,57,326,98,297,285,357,303,329,372,308,363,287,322,283,117,273,315,282,300,265,330,311,227,72,300,282,314,283,351,305,306,270,332,118,285,288,321,305,289,319,282,265,205,284,290,232,296,281,295,307,269,345,321,307,241,304,324,324,288,284,331,241,280,359,332,305,256,318,294,114,264,91,321,289,306,306,281,292,299,269,268,370
"COG0100",320,280,312,290,338,296,291,276,303,283,264,330,302,318,285,296,305,234,60,304,108,327,266,399,292,308,381,299,314,297,304,331,104,268,280,294,298,230,319,302,248,90,334,279,328,291,350,331,304,229,367,108,248,271,264,314,307,302,306,258,220,290,267,243,272,278,285,297,308,305,275,272,197,298,296,327,298,257,328,264,285,304,301,331,265,317,291,114,253,97,325,301,280,307,291,339,293,259,291,356
"COG0101",612,650,668,506,514,620,391,565,464,579,604,647,630,581,521,615,582,345,165,660,226,574,365,492,609,483,589,581,554,613,480,566,172,533,603,346,418,561,591,601,663,159,620,572,529,582,580,650,631,594,524,231,432,620,613,634,618,477,610,489,311,564,212,611,390,610,612,647,548,602,606,407,386,360,583,610,591,425,570,545,632,642,598,612,625,597,577,193,337,163,593,657,657,593,351,531,546,415,609,522
"COG0102",369,351,417,370,367,346,311,352,316,382,348,363,385,361,334,366,366,291,91,391,133,346,310,389,368,347,367,386,385,376,348,340,114,326,357,326,349,310,399,351,387,122,397,352,362,399,388,396,374,336,326,149,302,356,353,358,374,355,391,333,221,321,266,318,300,380,329,404,333,372,350,298,265,349,366,378,340,335,402,298,340,362,347,339,288,357,370,156,293,113,316,373,361,392,307,340,362,264,321,396
"COG0103",320,290,325,273,323,332,288,307,265,319,316,309,316,321,264,366,306,244,68,331,103,316,250,340,306,288,370,330,300,346,306,294,96,260,304,234,276,277,340,314,315,107,338,318,346,263,321,314,301,278,287,126,256,264,333,303,320,279,304,260,171,303,254,290,262,301,299,344,294,330,319,265,202,245,312,351,308,268,342,262,284,353,319,331,284,339,288,105,237,90,303,348,297,324,250,340,294,258,333,319
