"","X42_DCM_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3"
"COG0050",905,695,950,1003,807,875,260,974,866,951,912,999,878,840,326,1031,733,639,860,976,876,939,855,799,952,785,930,823,1032,924,870,678,696,1054,848,764,894,1111,643,381,1229,894,864,895,765,712,788,893,1028,1023,852,840,936,1089,849,1041,914,944,622,958,925,920,740,839,973,955,1165,1242,720,790,924,898,804,870,922,475,930,951,942,789,890,906,853,917,1046,512,470,884,910,871,1262,809,994,919,935,1083,1029,897,1034,955
"COG0051",213,199,249,251,213,226,58,265,260,242,238,242,253,222,81,221,261,191,188,244,239,249,203,206,221,219,258,205,225,246,234,146,176,236,254,171,234,274,86,85,297,246,195,231,169,245,205,247,276,252,234,180,260,237,223,244,242,236,197,246,223,244,189,218,195,254,288,249,232,172,242,254,134,244,248,128,224,253,295,217,211,238,218,263,171,94,82,215,215,250,250,234,199,234,219,255,267,245,187,254
"COG0052",528,543,594,512,527,590,141,622,654,598,551,546,590,554,172,567,692,529,543,668,594,674,574,518,639,567,654,549,580,645,604,410,484,675,640,388,574,642,258,161,585,646,550,657,458,592,508,512,706,659,667,474,590,656,529,657,566,606,523,674,633,609,525,661,534,667,621,620,628,533,571,613,322,624,573,288,607,690,650,539,560,587,580,617,529,230,225,581,527,600,516,564,633,637,683,580,551,578,493,617
"COG0053",135,257,74,49,67,112,63,33,92,134,71,106,76,112,92,96,90,282,146,71,93,81,79,363,151,252,138,365,165,38,98,286,342,73,117,260,163,74,338,60,119,96,140,83,151,140,401,41,108,28,65,78,82,26,241,92,53,88,224,111,118,97,249,95,56,70,100,59,90,174,89,129,192,152,118,296,72,60,22,113,46,44,82,202,410,252,148,55,106,113,88,378,26,107,72,137,21,136,383,87
"COG0054",280,240,268,325,304,290,100,291,313,295,288,295,259,288,85,303,316,220,276,271,267,349,344,213,301,238,277,213,274,318,278,197,202,273,289,184,297,322,139,90,227,255,298,316,233,269,245,294,273,322,292,226,295,306,250,267,304,274,257,303,273,308,231,300,341,312,281,313,317,287,303,255,188,283,259,229,337,297,305,243,349,324,320,288,202,104,129,332,316,290,253,231,311,265,287,257,301,281,187,295
"COG0055",1089,714,1166,1139,1091,995,248,1207,1134,1224,1155,1205,1164,906,360,1212,915,598,903,1159,1110,1283,1145,770,1196,745,1269,845,1093,1271,1151,622,711,1216,1129,770,1091,1250,440,295,1463,1087,1051,1239,702,856,841,990,1315,1312,1070,752,1079,1257,787,1300,1181,1339,727,1239,1143,1239,787,1093,1183,1216,1496,1536,1069,871,1090,1158,457,1110,1181,440,1254,1214,1188,800,1155,1250,1189,1150,922,365,329,1167,1151,1189,1362,802,1292,1204,1197,1316,1120,1164,950,1198
"COG0056",1175,866,1380,1345,1292,1039,281,1332,1195,1478,1258,1289,1291,1026,384,1381,1040,669,1070,1414,1130,1486,1323,853,1248,810,1361,969,1346,1471,1439,719,796,1468,1250,830,1290,1473,419,312,1599,1352,1142,1357,769,958,909,1201,1393,1484,1161,832,1223,1537,890,1329,1358,1455,797,1409,1348,1309,820,1278,1388,1391,1525,1715,1252,947,1195,1285,544,1138,1286,523,1499,1349,1302,905,1263,1335,1296,1278,1098,487,438,1273,1329,1290,1377,905,1423,1271,1393,1496,1303,1251,1014,1281
"COG0057",1030,815,1128,1277,1040,886,1181,1083,972,1172,1108,1098,996,902,516,1200,948,930,999,1155,1018,1024,988,838,1009,847,1054,856,1164,1001,1118,829,877,1031,1061,867,1108,1113,703,401,1080,1001,1107,1043,868,814,746,1068,1003,1075,1031,869,1017,1061,818,1077,1132,1082,913,1072,1078,1029,804,937,1131,1110,1327,1201,1028,835,976,1103,888,947,971,963,1079,1080,1249,887,1218,932,1078,1092,827,585,484,1007,1095,1057,1175,850,1035,1039,1075,933,1122,1023,837,1020
"COG0058",1258,177,460,732,448,83,324,229,705,617,206,441,211,212,421,712,31,186,411,359,129,132,577,224,131,156,60,176,372,274,645,333,211,33,292,375,507,35,556,172,90,219,804,273,255,272,172,542,566,250,68,259,209,207,201,305,686,171,234,148,230,75,198,97,590,314,234,154,117,86,304,303,243,217,348,148,214,429,1102,156,437,213,441,13,262,315,25,475,704,235,462,164,375,90,263,491,8,519,219,306
"COG0059",663,668,766,679,707,677,166,731,639,730,721,738,802,655,246,760,746,504,629,780,699,787,743,655,689,697,817,646,814,819,747,491,635,610,692,522,682,640,304,223,851,717,714,728,520,641,538,712,728,832,825,541,741,857,691,765,796,789,649,775,766,833,656,721,695,745,911,918,756,647,731,744,391,724,557,364,755,688,760,567,714,796,820,816,624,285,241,748,727,751,847,656,809,764,817,757,674,681,547,674
"COG0060",2183,2148,2175,2068,2056,2081,501,2399,2276,2387,2056,2409,2372,2042,558,2028,2552,2015,2004,2251,2136,2530,2167,2121,2248,2106,2426,2122,2311,2215,2354,1348,1849,2057,2331,1406,2236,2046,884,470,2246,2424,1924,2225,1545,2184,1873,2179,2273,2381,2396,1717,2354,2332,2221,2375,2228,2348,1975,2490,2308,2522,2051,2464,2051,2276,2031,2216,2401,2152,2210,2288,1003,2338,2074,958,2525,2307,2189,2008,2389,2289,2236,2368,2040,767,710,2253,2293,2311,1851,2296,2395,2382,2304,2114,1952,2383,1894,2307
"COG0061",592,726,734,759,675,731,154,667,864,698,614,729,683,619,151,792,910,769,619,689,699,620,669,735,629,747,669,689,630,668,688,483,736,609,659,462,629,571,249,151,679,595,749,662,499,622,535,722,801,703,745,514,657,662,733,622,750,685,707,606,635,757,638,593,721,652,558,590,740,642,643,649,311,676,653,268,620,720,910,663,778,657,716,657,499,221,221,753,675,675,550,790,761,661,612,636,550,611,535,597
"COG0062",355,683,323,543,361,559,117,224,428,379,197,461,302,508,113,471,600,503,491,323,398,271,378,614,332,711,226,722,307,255,381,497,630,133,424,516,326,110,377,198,363,318,540,227,463,545,646,410,409,239,394,457,292,188,618,291,418,205,547,224,355,342,621,264,483,218,286,194,353,562,415,424,350,356,283,334,261,303,587,512,364,229,293,82,737,346,281,368,360,306,241,671,299,222,222,429,119,420,738,275
"COG0063",454,709,438,584,411,605,159,346,523,445,260,566,294,539,152,599,742,584,556,354,521,383,461,701,386,785,253,791,371,371,470,518,711,119,527,540,378,125,404,244,520,402,629,267,587,652,686,594,417,426,492,498,355,361,643,378,506,299,581,288,450,435,684,300,542,343,407,290,355,693,451,479,387,391,353,486,332,430,693,670,472,300,376,133,789,385,309,468,434,379,304,764,450,306,356,564,115,490,774,312
"COG0064",657,567,749,597,629,589,152,626,560,739,649,680,616,530,153,697,655,471,644,672,605,764,758,535,579,554,648,546,702,698,710,334,421,470,612,312,690,499,257,171,519,705,582,594,323,557,444,590,603,708,1078,655,910,1055,954,1004,1115,1175,881,1103,958,948,767,938,1046,1067,1108,1101,1035,749,950,967,342,920,760,483,1181,942,1068,736,994,948,1129,1095,816,393,266,1163,1164,963,828,860,1120,924,1033,908,686,953,713,1014
"COG0065",1237,998,1132,1122,1055,1323,277,1113,1085,1234,1188,1189,1247,1258,351,1195,1420,760,989,1232,1329,1111,1198,1064,1333,1037,1247,1005,1227,1241,1212,630,930,1163,1174,718,1254,1047,421,296,1487,1280,840,1344,783,1199,930,1122,1132,1337,1455,996,1246,1293,1100,1288,1207,1318,936,1296,1314,1288,1002,1231,1075,1167,1373,1420,1211,1186,1321,1273,386,1220,1031,641,1280,1115,1054,1065,1101,1153,1257,1275,855,468,343,1245,1216,1222,1249,1027,1244,1207,1220,1436,1020,1241,861,1166
"COG0066",578,476,541,458,455,562,134,446,537,625,540,538,591,661,151,474,594,304,434,564,584,549,584,482,644,439,544,424,536,513,520,338,419,523,575,331,579,477,169,142,624,610,389,603,401,570,427,612,551,527,617,490,598,521,470,598,544,588,443,617,585,639,395,649,446,541,442,492,639,625,596,590,233,591,479,299,472,570,476,517,492,495,552,545,423,173,121,600,547,544,450,412,543,624,586,687,444,518,410,503
"COG0067",1938,1502,2665,2364,2335,1832,553,2190,2224,2691,2555,2109,2361,1813,725,2603,1939,916,1866,2736,2112,2376,2717,1571,2115,1552,2572,1692,2703,2280,2691,1266,1393,2032,2278,1488,2483,2152,1247,754,2517,2426,1631,2442,1344,1660,1630,2096,2325,2554,2213,1462,2235,2625,1690,2428,2655,3038,1593,2588,2263,2477,1473,2301,2306,2573,2864,2956,2295,1518,2177,2355,842,2200,1652,1358,2941,1987,1546,1609,2678,2731,2612,2865,2047,1239,766,2638,2675,2321,2536,1513,2673,2299,2389,2341,1859,1754,1924,2087
"COG0068",0,23,42,39,11,6,13,14,8,2,14,8,10,5,27,12,3,55,64,2,6,4,11,7,5,11,2,28,7,6,10,174,29,0,2,215,2,3,79,33,15,2,53,4,65,6,10,26,19,3,13,73,4,2,18,2,8,3,17,5,6,2,25,0,62,2,7,18,5,3,5,8,114,6,35,206,9,7,13,48,5,20,5,0,69,132,150,6,11,1,86,56,5,2,25,5,17,17,36,13
"COG0069",2763,2266,3510,3066,3169,2471,776,3072,2797,3454,3462,2987,3317,2506,1053,3532,2500,1493,2703,3365,2720,3246,3569,2453,2989,2370,3302,2549,3681,3563,3427,1935,2287,3391,2971,2210,3294,3245,1586,1008,3386,3206,2241,3294,1969,2476,2430,2804,3002,3563,2886,1916,3236,3757,2494,3415,3539,4071,2310,3515,3145,3244,2307,3146,3092,3525,3890,4079,3125,2262,3028,3064,1214,3153,2192,2075,3814,2913,2636,2308,3433,3914,3656,3887,2784,1907,1312,3702,3592,3162,3478,2385,3668,3297,3390,3374,3208,2710,2842,3145
"COG0070",1936,1230,2530,2121,2087,1685,557,2052,2198,2487,2418,1951,2266,1826,705,2375,1686,796,1567,2430,1958,2145,2498,1324,2033,1278,2186,1319,2436,2192,2460,1183,1181,2008,2195,1260,2396,1941,1229,683,2440,2330,1377,2285,1296,1540,1238,1846,2200,2306,2022,1333,2155,2313,1414,2246,2331,2819,1296,2476,2199,2284,1149,2140,2068,2342,2744,2889,2266,1285,2100,2159,793,2075,1438,1310,2645,1729,1219,1527,2531,2514,2410,2830,1581,1243,665,2393,2485,2124,2486,1288,2348,2140,2098,2415,1737,1591,1755,1879
"COG0071",1405,456,534,305,1220,442,3890,507,275,651,495,476,364,398,4000,598,480,462,774,508,422,458,826,383,349,472,487,386,850,478,797,355,369,211,410,407,686,208,1539,3787,396,513,326,565,302,524,324,313,408,367,467,306,426,447,497,446,653,609,495,506,332,477,407,414,445,537,509,450,395,439,381,372,2081,410,436,487,587,432,321,354,526,460,822,465,394,1574,1902,414,814,431,816,453,377,361,549,406,281,742,478,937
"COG0072",1568,1221,1800,1594,1657,1608,368,1711,1688,1713,1693,1716,1737,1512,435,1489,1839,1294,1460,1792,1565,1784,1731,1293,1657,1348,1979,1305,1850,1719,1840,899,1263,1435,1830,1037,1681,1440,675,429,1451,1817,1414,1733,1043,1591,1277,1549,1620,1843,1827,1191,1596,1898,1383,1769,1763,1848,1267,1879,1764,1809,1311,1837,1671,1696,1516,1669,1971,1517,1592,1752,698,1786,1592,847,1906,1748,1712,1488,1824,1654,1865,1887,1247,680,500,1884,1749,1726,1310,1374,1977,1824,1655,1538,1238,1672,1329,1638
"COG0073",1210,1057,1296,1332,1227,1170,458,1401,1601,1389,1493,1326,1439,1209,571,1267,1267,1287,1098,1455,1372,1498,1335,1110,1399,1011,1716,1042,1443,1389,1462,1029,1076,1305,1425,1043,1496,1409,1225,681,1294,1447,1269,1447,1030,1286,1072,1215,1397,1165,1350,1092,1427,1293,988,1582,1258,1363,1001,1592,1385,1366,1167,1410,1287,1461,1432,1522,1452,1108,1310,1409,809,1432,1490,1170,1461,1347,1138,1154,1502,1296,1377,1827,1155,834,444,1357,1365,1421,1283,1022,1193,1420,1401,1276,1525,1310,1273,1353
"COG0074",743,954,669,460,629,875,158,806,555,667,661,768,864,767,213,575,926,814,682,779,889,907,662,863,844,1025,978,817,712,869,680,571,863,632,751,548,721,626,277,246,1156,777,367,877,542,767,876,585,629,855,1006,626,765,891,913,951,689,937,784,821,864,901,907,792,531,827,894,929,822,807,732,771,277,817,648,305,722,762,387,701,744,861,711,861,681,258,207,657,772,756,752,870,785,780,850,793,593,874,674,766
"COG0075",327,660,476,648,431,466,110,448,556,548,427,440,394,499,123,635,468,508,445,396,447,281,554,684,339,690,203,570,384,462,425,514,549,270,385,475,392,310,193,103,306,317,641,370,435,461,631,620,564,402,634,784,545,586,952,526,805,389,750,306,578,556,936,412,795,692,594,609,405,803,706,546,229,516,642,503,406,626,1103,671,709,537,631,310,601,171,299,873,593,554,699,760,672,407,652,757,444,486,620,504
"COG0076",303,390,302,481,334,227,388,259,577,355,185,326,234,305,168,464,186,309,405,282,244,176,381,384,233,375,287,458,277,207,334,428,442,418,364,542,280,429,315,64,247,209,556,293,456,298,515,413,463,153,153,365,223,153,377,244,309,121,321,148,318,184,377,201,465,295,204,152,274,323,285,338,190,254,433,178,198,371,657,252,306,171,290,78,451,277,387,413,243,221,324,429,262,185,281,395,406,296,421,273
"COG0077",396,346,468,418,393,382,79,453,374,463,473,410,464,344,119,417,478,274,350,439,395,465,438,342,370,352,518,344,462,437,437,248,311,326,389,289,458,421,194,118,419,449,354,476,257,355,305,403,429,508,698,434,644,803,610,603,703,768,495,605,655,686,476,666,595,671,707,774,761,545,573,606,340,664,539,325,649,647,598,579,718,778,678,714,500,276,242,733,713,642,553,589,744,660,696,544,588,601,491,623
"COG0078",549,713,518,484,526,635,159,498,536,553,618,608,560,623,200,554,731,567,548,526,565,528,518,673,608,713,540,687,537,491,532,455,580,527,543,440,588,449,351,180,610,575,484,602,479,703,607,586,582,668,721,490,558,623,707,562,562,629,581,547,598,625,578,618,512,484,523,539,650,671,608,548,320,571,460,329,565,517,613,608,556,582,569,547,584,285,215,532,533,547,458,617,612,583,466,524,492,558,572,495
"COG0079",970,1127,1215,1168,1221,1010,490,937,1128,1197,1249,1127,936,944,732,1135,1256,1027,1130,1010,1027,898,1259,1133,994,1136,882,1134,1073,987,1107,922,1063,911,1022,1038,954,845,951,831,847,997,1128,921,824,1036,990,1125,1151,1172,1150,906,955,1180,1195,927,1246,1055,1190,976,988,1190,1090,966,1233,948,857,861,1167,1048,1145,1050,717,937,746,820,1198,939,1400,1039,1185,1006,1196,886,1228,791,609,1387,1182,1008,747,1269,1195,988,934,854,1043,905,1233,937
"COG0080",314,319,268,288,311,321,109,314,359,337,321,309,327,325,102,317,346,300,256,294,309,334,315,346,335,349,349,294,308,312,302,206,293,247,296,211,297,252,104,93,422,298,294,313,207,315,279,288,337,371,318,247,308,333,338,338,328,353,250,345,320,326,286,324,293,322,316,297,296,327,302,317,218,285,299,157,341,300,368,280,296,330,306,294,325,125,118,340,272,313,267,347,325,298,289,326,272,251,289,316
"COG0081",548,548,530,537,489,552,143,488,538,580,498,534,543,490,147,560,626,457,424,565,512,560,534,506,533,490,558,535,547,503,516,371,508,451,546,388,532,488,219,162,680,505,449,573,371,538,505,519,518,570,549,434,530,542,533,576,576,516,467,575,503,573,490,493,517,554,561,586,565,504,535,578,303,546,507,257,603,514,497,490,544,509,501,583,491,226,198,544,541,515,527,570,582,540,483,642,460,557,436,534
"COG0082",865,629,867,761,779,828,197,903,808,918,732,830,825,742,228,886,862,587,694,901,872,935,874,661,815,652,975,610,848,926,962,436,614,698,849,499,900,644,287,210,1037,927,767,939,477,710,579,786,820,917,895,634,867,925,635,945,961,940,588,967,941,895,583,760,820,906,895,888,858,751,886,941,282,905,798,367,990,851,899,735,870,906,917,850,570,277,280,903,925,854,834,667,883,875,901,908,750,832,586,855
"COG0083",119,284,172,284,150,244,23,173,263,174,80,205,152,184,75,232,317,300,239,157,181,110,155,288,123,295,106,206,144,130,138,227,292,122,145,185,113,145,111,24,164,92,334,135,191,238,177,254,220,113,267,185,155,86,286,122,183,62,244,44,137,167,284,84,232,138,87,121,129,263,173,149,69,151,184,15,65,175,449,226,178,122,113,50,102,31,35,147,133,128,156,292,153,84,149,190,126,139,99,110
"COG0084",552,494,578,493,502,557,234,558,571,550,536,582,573,466,254,492,613,717,527,557,531,621,519,509,578,526,644,548,550,592,515,540,498,554,510,504,466,534,331,186,501,510,513,514,480,494,529,537,572,614,588,487,537,582,557,582,552,566,497,580,551,587,474,570,477,602,525,491,666,493,503,513,531,547,576,435,629,557,577,574,624,608,527,635,571,263,223,532,559,568,517,616,613,553,584,425,600,541,506,545
"COG0085",2835,2469,2967,2736,2892,2908,1164,2941,3023,2911,3010,2990,3130,2749,1342,2648,3150,2456,2616,3173,2911,3068,2664,2673,3068,2634,3336,2697,2884,3234,2806,1844,2351,2791,2864,1876,2784,2995,1191,1034,3317,3228,2476,2921,2042,2652,2364,2828,3339,3280,3134,2161,2976,3194,2716,3146,2744,3281,2237,3410,3014,3234,2378,3170,2557,2981,3327,3646,3090,2649,2831,2954,1537,2875,2862,1457,3285,2988,2719,2616,2979,3061,2761,6234,2519,1242,1086,2816,2923,2994,3155,2724,3101,3254,2962,3127,2938,3146,2416,3324
"COG0086",3181,2203,3492,3421,3116,2836,1033,3415,3930,3554,3144,3363,3462,2775,1316,3277,3028,2011,2782,3663,2977,3225,3129,2300,3397,2305,3498,2494,3356,3384,3348,1784,2065,3279,3289,1959,3177,3542,1327,1118,3606,3406,3229,3286,1997,2918,2386,3291,4315,3608,2085,1606,2190,2270,1655,2270,2160,2378,1375,2323,2265,2181,1405,2261,2166,2319,2379,2573,2246,1780,2030,2274,1016,2258,2263,930,2371,2305,2574,1704,2392,2184,2209,3613,1738,837,710,2134,2171,2155,2342,1596,2394,2264,2109,2498,2024,2305,1722,2342
"COG0087",348,347,346,331,306,375,93,344,350,354,319,366,372,346,99,363,435,385,324,379,350,360,363,384,400,385,394,355,352,375,350,268,309,324,368,265,328,354,107,106,458,414,313,388,239,382,298,317,389,355,623,402,578,526,566,566,559,551,499,542,564,612,518,552,515,538,528,543,600,555,536,573,290,513,509,263,547,539,547,470,506,525,545,578,444,248,190,546,554,573,482,557,523,525,476,622,454,559,422,523
"COG0088",456,440,485,438,435,445,104,419,503,554,438,500,469,487,126,504,571,375,433,433,450,472,462,480,498,488,464,437,430,414,473,306,405,407,469,308,494,429,96,139,600,465,388,529,309,444,421,473,466,463,529,355,494,493,461,445,473,499,446,501,448,518,386,471,444,469,441,474,558,461,447,527,214,463,452,167,439,472,476,462,511,417,476,531,430,173,120,485,494,449,370,493,515,503,432,528,394,441,345,447
"COG0089",200,237,229,184,193,207,45,196,222,192,191,205,206,179,48,167,225,179,201,218,188,211,189,170,205,213,206,184,187,199,174,155,188,204,186,162,209,224,62,65,212,220,190,189,144,214,194,198,280,216,209,149,185,200,223,211,220,190,218,248,176,200,184,230,185,258,159,180,255,212,203,189,87,202,219,87,228,192,224,171,220,199,180,239,183,54,47,211,193,211,158,237,181,217,193,184,194,191,158,192
"COG0090",399,351,451,395,386,412,295,431,444,485,347,453,433,378,121,501,447,393,419,478,415,462,442,373,439,422,425,378,448,440,412,245,337,393,420,274,423,387,153,111,517,427,365,440,284,396,341,403,503,429,683,441,611,696,614,690,684,672,540,622,699,667,528,597,692,669,733,794,574,565,610,650,310,604,624,272,555,680,677,550,650,622,651,663,523,212,185,662,654,639,678,563,616,709,669,786,589,630,472,602
"COG0091",279,303,295,271,243,251,73,280,274,312,248,277,304,259,89,276,325,244,245,290,285,264,265,262,288,260,316,267,279,265,264,169,243,297,280,188,284,284,83,77,316,257,227,281,161,330,240,244,277,309,279,227,315,287,265,306,281,303,244,294,277,316,213,293,268,298,287,269,307,301,323,298,135,255,262,92,329,295,293,259,251,291,257,309,239,104,101,290,275,287,272,284,289,307,266,304,253,270,230,269
"COG0092",567,486,558,510,492,559,149,520,594,601,479,519,586,489,159,561,566,453,476,558,547,521,567,504,590,429,591,436,557,593,551,345,439,531,546,339,570,558,181,131,612,585,515,600,341,513,431,519,636,539,579,439,530,574,478,614,548,556,441,608,587,594,459,577,515,526,583,619,529,512,529,556,268,560,557,206,513,555,665,429,600,516,552,607,385,192,186,552,549,547,564,505,527,580,559,653,506,563,410,509
"COG0093",259,264,274,268,266,263,51,278,273,316,238,272,262,265,88,282,318,224,205,286,261,313,258,236,296,240,260,239,241,308,258,147,206,286,262,198,257,267,84,82,299,268,214,286,165,241,230,280,335,295,305,224,297,293,275,305,282,288,214,308,299,279,235,279,254,274,344,355,269,273,254,278,135,300,280,108,285,277,280,271,305,282,254,295,214,74,64,302,263,287,307,289,293,264,288,256,298,292,189,277
"COG0094",381,371,416,414,402,407,101,423,477,484,384,448,465,405,122,393,478,346,391,438,409,451,431,421,463,394,425,407,450,419,473,275,358,437,461,334,433,426,146,114,393,435,361,449,313,406,387,423,513,414,477,332,427,468,453,456,407,486,409,438,478,451,382,482,408,425,388,463,486,433,410,448,178,392,442,154,405,444,431,408,459,441,393,503,391,130,115,381,448,477,340,426,486,457,435,409,430,445,349,419
"COG0095",41,149,134,204,120,93,7,68,166,111,67,135,65,70,30,165,37,118,114,77,68,13,125,119,25,143,3,178,94,75,114,88,130,6,88,149,94,8,42,16,26,47,207,53,103,78,116,145,165,52,31,120,58,44,97,76,163,45,174,14,58,28,106,15,154,87,63,35,40,139,105,105,30,44,67,53,51,100,327,94,95,74,91,1,347,30,68,139,105,65,54,139,89,34,51,108,69,56,233,48
"COG0096",289,278,346,312,270,302,74,311,329,314,290,351,293,267,87,291,319,243,294,318,329,301,289,245,292,280,333,272,304,316,290,213,231,303,293,199,316,347,87,81,261,306,285,325,216,279,240,307,364,329,311,243,334,331,289,318,303,333,269,337,339,344,262,317,287,307,313,296,341,285,305,296,167,284,328,101,343,321,298,300,269,285,277,319,291,68,92,310,298,320,261,290,317,316,300,304,279,336,256,295
"COG0097",461,369,421,384,383,413,90,426,447,404,416,411,387,386,114,410,426,290,330,440,411,442,412,342,447,366,468,335,430,421,378,256,351,428,410,276,417,496,155,114,392,432,425,409,303,403,355,399,504,467,433,324,368,399,383,395,454,432,335,465,479,495,342,407,395,440,407,407,456,338,424,422,192,401,441,153,375,433,437,380,434,394,395,425,361,113,102,418,410,427,408,368,407,433,360,412,381,430,351,397
"COG0098",384,355,385,386,340,394,74,381,401,357,362,411,431,376,121,448,436,334,349,394,390,384,363,425,440,400,433,365,379,410,399,248,343,353,401,270,354,379,149,110,531,411,359,409,260,419,337,370,463,412,431,344,424,436,359,443,418,383,325,449,459,442,326,371,395,380,484,479,390,381,392,379,206,366,394,166,401,416,447,356,428,371,409,425,354,192,104,396,388,375,467,373,429,426,401,469,361,403,336,438
"COG0099",312,315,306,285,289,340,71,294,333,318,271,295,334,298,111,259,383,286,291,317,325,331,260,277,340,360,309,317,320,305,281,198,263,323,331,236,287,311,94,95,331,316,298,361,224,333,260,310,352,325,368,262,295,323,323,309,283,323,303,326,327,319,307,319,270,287,326,309,324,315,328,308,168,319,286,144,321,332,283,292,305,296,276,344,262,141,100,275,308,307,269,327,310,303,302,320,267,300,273,289
"COG0100",262,269,295,297,231,297,58,299,320,299,250,315,300,283,71,310,335,303,287,343,337,290,266,312,349,281,328,296,283,281,269,180,250,279,284,224,286,328,118,68,389,279,264,285,196,299,240,299,348,323,342,244,297,331,284,319,308,349,250,330,319,340,301,317,255,281,318,320,281,288,278,312,160,312,278,121,316,325,336,293,287,304,268,285,258,84,102,282,308,319,314,321,305,322,268,316,237,324,258,291
"COG0101",560,352,593,521,555,472,118,595,637,623,597,567,604,483,175,524,507,357,418,601,486,663,588,406,594,384,662,370,572,634,590,300,369,536,604,384,636,532,218,176,515,657,539,625,398,513,434,553,644,650,512,400,665,632,374,590,597,670,370,634,591,584,339,716,563,640,442,479,665,482,601,605,251,643,630,287,688,598,592,443,630,612,623,646,421,204,195,588,642,656,455,372,648,697,624,541,577,605,420,604
"COG0102",327,309,311,351,306,341,90,386,352,396,341,352,389,363,103,318,442,327,314,357,338,418,403,321,363,356,406,340,372,411,339,263,302,360,352,246,392,318,148,93,379,360,308,363,244,361,277,380,402,362,360,280,369,339,378,353,359,367,352,418,362,396,316,399,324,393,339,293,373,328,401,369,205,328,347,167,401,353,385,342,359,364,314,390,337,121,133,351,323,352,306,367,331,364,366,355,286,360,278,358
"COG0103",319,277,307,289,278,312,67,292,325,357,291,276,345,304,90,323,303,254,246,303,320,339,280,275,339,267,303,293,273,291,329,180,261,360,339,196,297,378,123,81,352,333,269,325,195,286,221,317,386,333,313,241,342,310,257,337,342,331,263,358,342,301,225,334,273,306,291,298,332,323,308,362,164,293,317,160,334,309,264,266,280,322,298,313,241,147,120,296,287,330,301,267,312,325,322,365,278,337,235,299
