"","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0051",245,266,248,198,216,202,255,164,219,224,197,266,255,214,225,237,266,180,223,118,222,210,257,93,247,228,120,186,77,210,242,227,213,214,189,216,254,209,124,204,214,98,212,263,182,228,222,153,181,236,172,291,222,205,213,90,214,91,188,172,220,169,252,68,210,227,273,234,189,187,258,236,229,190,275,120,179,247,209,233,232,118,185,101,77,278,245,219,152,278,224,186,210,301,278,232,224,245,235,85
"COG0052",531,536,571,546,575,551,660,421,534,572,523,546,531,574,593,596,639,556,528,268,676,608,614,203,661,589,296,517,270,532,537,658,586,587,514,617,587,502,238,447,617,219,520,570,507,626,656,393,519,612,404,647,590,558,575,238,573,194,566,475,553,536,627,246,592,602,621,634,547,484,681,667,585,468,702,304,540,603,530,615,668,282,605,230,181,629,570,499,536,653,520,542,628,677,616,601,549,619,563,215
"COG0053",113,97,97,280,70,371,122,323,34,122,135,24,89,93,142,74,138,103,48,328,88,77,103,67,93,94,274,345,294,85,71,92,108,50,119,37,122,131,126,88,110,121,155,57,365,78,120,285,300,98,193,44,101,195,175,143,79,46,217,255,52,206,100,115,51,145,43,37,237,49,49,37,190,166,71,166,191,72,36,40,32,176,37,127,56,79,38,257,268,49,63,261,72,45,29,52,180,62,74,76
"COG0054",279,228,346,249,302,225,254,195,357,272,256,264,328,352,290,275,313,268,324,116,305,300,281,99,285,272,229,190,159,250,328,227,262,352,258,303,287,142,142,263,316,112,250,287,201,279,300,167,245,320,189,319,289,255,212,104,267,103,261,183,288,245,308,110,282,261,316,328,218,309,305,353,218,207,305,153,246,281,332,295,325,145,331,128,115,264,262,218,187,309,309,266,288,298,324,266,227,288,338,103
"COG0055",1005,1456,1161,684,897,835,1198,650,1326,820,1042,1137,1229,1054,1162,1035,1337,805,1118,456,1208,1059,1320,360,1254,1123,435,827,418,1101,1241,1167,1000,1173,980,1212,1319,603,418,828,1178,336,942,1006,876,1149,1173,790,757,1102,593,1503,1093,975,803,420,989,351,789,789,1088,830,894,345,1158,763,1134,1315,721,1110,1065,1197,738,625,1310,477,805,973,957,1220,1311,506,1207,399,349,1139,1284,912,945,1361,1294,807,1124,1217,1254,1238,740,1182,1256,396
"COG0056",1219,1552,1443,772,1021,932,1263,668,1447,934,1237,1259,1286,1189,1278,1173,1380,905,1357,488,1292,1180,1404,373,1394,1277,484,922,475,1273,1341,1347,1095,1376,1031,1310,1453,665,513,882,1406,437,1046,1192,1038,1424,1287,825,831,1305,742,1684,1288,1095,942,417,1174,391,886,892,1282,892,1045,437,1227,863,1318,1418,794,1236,1298,1401,870,716,1404,549,836,968,1137,1498,1360,569,1388,401,390,1309,1445,1005,1126,1438,1365,903,1267,1356,1285,1410,846,1263,1396,372
"COG0057",1154,1081,1128,937,1007,766,958,808,1187,877,1013,1124,1023,1201,993,956,1114,899,1255,642,1099,1011,1034,363,1110,1123,904,907,739,974,1051,1029,1022,1043,978,1018,902,1078,991,1056,1075,464,1013,1213,885,1023,1008,857,867,1061,902,1169,1064,867,849,554,984,583,802,889,973,782,1206,519,1091,1014,1212,986,792,1100,1035,1064,792,886,980,1074,823,858,1106,963,1098,567,1243,660,435,1014,1097,878,834,1013,1272,828,1089,1021,1176,1098,814,1034,1181,731
"COG0058",827,98,0,249,388,172,268,396,482,244,1309,6,250,733,569,51,70,121,833,552,168,301,380,2164,297,232,178,273,500,386,508,358,309,585,432,190,98,305,421,695,615,28,465,897,223,323,319,364,201,258,313,180,492,286,168,288,293,1258,193,274,194,207,48,188,193,164,297,471,198,511,658,22,180,179,527,105,183,73,558,510,260,454,692,198,618,228,254,203,233,100,475,150,306,410,729,301,207,90,589,1508
"COG0059",619,841,711,592,592,542,661,528,860,648,677,666,808,733,685,790,772,657,761,276,732,767,762,228,723,719,365,501,308,744,816,689,578,815,551,804,828,436,436,557,720,289,654,663,540,739,566,597,671,763,509,939,729,658,644,299,639,264,646,480,741,605,650,260,737,817,792,790,711,704,639,660,702,534,718,406,674,694,700,813,863,359,745,296,224,740,798,564,553,771,788,685,724,757,834,778,594,751,760,236
"COG0060",1984,2164,1912,1975,2009,1748,2059,1382,2286,2252,2236,1984,2377,2146,2349,2453,2539,1936,2115,841,2306,2262,2231,807,2345,2032,1020,1937,916,2077,2376,2274,2308,2198,1780,2223,2503,2017,798,1732,2419,726,1923,2070,2080,2331,2092,1450,2138,2400,1457,2293,2201,2289,2177,789,2114,675,2108,1817,2398,1873,2158,741,2133,2452,2268,2346,1793,2023,2275,2099,2156,2039,2152,896,2224,2162,2188,2304,2324,1020,2006,785,628,2283,2272,1893,1909,2535,1887,2182,2380,2187,2206,2270,2068,2422,2294,622
"COG0061",776,676,637,727,629,583,628,421,720,642,624,581,681,707,609,830,703,619,828,240,654,679,646,182,668,618,267,596,254,598,697,642,610,810,520,655,734,536,274,623,685,198,711,770,530,696,636,450,667,689,451,562,612,704,695,258,564,219,655,568,649,644,639,213,587,995,672,742,694,691,854,636,767,791,800,261,757,730,734,749,665,316,796,208,194,596,601,622,534,652,508,825,676,682,827,685,723,709,736,193
"COG0062",566,404,122,552,476,627,273,472,438,578,363,92,270,458,417,393,216,514,509,370,274,395,353,101,300,209,307,694,364,174,367,306,429,485,409,209,384,524,287,576,378,273,482,530,713,312,300,522,605,308,497,172,328,547,677,347,422,155,609,662,301,684,117,304,215,619,226,431,619,340,465,118,731,438,366,403,544,559,518,372,222,277,511,295,179,329,174,662,757,268,246,658,385,368,432,249,687,355,369,175
"COG0063",648,464,180,601,580,735,344,506,513,636,490,110,323,614,460,515,273,592,612,380,400,479,416,118,354,273,420,756,423,268,482,408,432,590,494,316,495,640,339,633,441,293,529,623,832,369,333,541,689,381,534,342,397,626,827,381,507,169,696,708,342,764,196,311,305,699,290,477,659,424,513,146,778,532,439,387,672,681,557,495,308,382,560,318,201,426,324,725,792,373,299,814,471,418,610,364,761,475,436,201
"COG0064",923,806,782,830,801,728,804,560,1074,827,976,684,858,1084,921,1017,1074,755,951,398,911,1006,1049,288,1085,968,444,604,384,984,1096,954,869,1119,666,1049,1083,695,279,692,1037,265,886,905,785,1001,789,527,786,928,550,1031,954,836,849,403,876,253,833,671,911,744,759,376,827,1062,943,1060,717,1036,819,847,883,755,896,404,935,860,962,1140,1028,456,1002,376,256,939,1011,749,737,1004,743,835,983,869,1127,1037,858,988,1135,214
"COG0065",603,989,853,606,633,616,796,485,841,814,793,708,885,722,863,955,775,719,714,270,889,847,804,231,881,736,397,573,258,811,833,775,687,857,694,763,963,382,238,572,811,207,620,645,603,842,619,438,709,785,626,1430,1346,1079,1057,453,1046,366,1067,777,1356,946,885,435,1121,1269,1225,1269,900,1071,1078,1099,1136,815,1078,395,1055,1250,1106,1336,1203,523,1250,363,268,1361,1233,934,959,1162,1234,1028,1283,1233,1216,1207,962,1330,1241,331
"COG0066",374,663,453,477,505,482,566,339,521,614,602,513,595,457,549,582,515,535,392,217,647,600,495,180,595,491,285,350,186,557,590,503,566,565,484,524,668,279,183,363,603,125,421,525,376,567,512,308,454,586,290,451,625,515,450,187,490,182,471,328,618,439,443,181,536,523,643,498,415,489,531,526,486,279,563,184,448,533,561,593,514,217,474,163,137,662,546,415,411,532,456,438,556,654,523,515,458,578,534,150
"COG0067",1680,2546,1870,1570,1784,1641,1865,1387,2748,1705,2046,1859,2312,2474,1633,2231,2453,1688,2428,1112,2195,2174,2235,805,2516,2495,1409,1582,1310,2614,2458,2080,1566,2806,1798,2714,2793,983,983,1318,2558,742,1857,1502,1882,2624,1610,1453,1537,2325,1327,3039,2488,1918,1504,1255,2058,898,1728,1503,2292,1583,1804,1232,2255,1522,2365,2484,1459,2333,2206,2085,1508,899,2379,1025,1689,1795,2097,2613,2957,1550,2545,1065,697,2413,2431,1686,1870,2340,2463,1601,2356,1841,2382,2504,1504,2428,2757,690
"COG0068",50,21,4,19,51,8,12,127,14,5,3,16,6,10,19,15,2,42,26,73,3,8,6,13,4,6,236,81,71,0,1,26,8,6,42,25,10,234,173,90,3,146,58,47,84,2,34,206,17,4,163,8,3,23,17,145,36,50,28,86,3,56,5,150,8,24,6,25,21,11,6,6,17,58,14,68,19,3,22,14,8,131,14,226,66,11,1,55,39,8,120,48,7,10,2,13,23,3,9,47
"COG0069",2388,3516,3569,2231,2470,2361,2558,2185,3604,2461,2881,3164,3304,3248,2708,2898,3306,2181,3185,1842,3019,2957,3029,1049,3510,3462,2118,2279,1580,3512,3294,2965,2277,3678,2489,3890,3562,1524,1277,2056,3490,1270,2490,2250,2648,3287,2205,2155,2401,3082,1977,4118,3362,2744,2360,1880,2951,1246,2447,2207,3188,2405,2517,1643,3122,2221,3284,3556,2321,3073,2701,3379,2300,1503,3078,1754,2561,2552,2800,3565,3791,2071,3582,1575,1015,3345,3469,2566,2752,3182,3592,2421,3028,2883,3249,3377,2259,3214,3519,1006
"COG0070",1384,2429,1939,1380,1762,1345,1763,1322,2395,1550,1887,1750,2299,2340,1598,2120,2322,1515,2154,1130,1979,2029,1981,784,2316,2473,1289,1246,1269,2363,2179,1892,1382,2431,1652,2381,2554,874,885,1358,2409,660,1679,1228,1475,2435,1425,1311,1251,2100,1116,2993,2370,1619,1285,1167,2006,837,1394,1238,2152,1301,1717,1140,1969,1321,2389,2194,1204,2107,2156,1975,1225,729,2221,1082,1450,1665,2010,2400,2858,1573,2312,1097,662,2342,2112,1412,1762,2172,2447,1312,2269,1727,2005,2200,1247,2305,2477,687
"COG0071",299,395,47,494,323,273,543,337,474,546,1393,256,403,986,764,459,479,328,309,1487,381,379,432,8067,456,489,459,395,1635,1264,710,462,851,508,614,459,498,1568,3186,314,794,1977,784,294,412,479,455,358,365,441,332,515,619,507,388,1525,469,3750,371,398,425,329,490,2193,873,668,612,539,416,1122,315,181,470,429,417,592,463,404,382,641,504,1158,602,1667,4446,432,658,370,469,446,815,504,370,313,519,702,450,499,599,4497
"COG0072",1475,1431,1483,1248,1446,1169,1591,896,1783,1637,1616,1293,1692,1665,1634,1834,1917,1446,1532,684,1663,1702,1633,630,1747,1640,873,1235,745,1649,1795,1622,1714,1842,1247,1719,1716,1140,573,1334,1862,520,1483,1531,1250,1888,1587,1027,1234,1779,944,1669,1756,1440,1258,684,1666,485,1221,1148,1678,1225,1467,604,1606,1432,1780,1820,1177,1651,1718,1527,1325,1370,1671,756,1348,1566,1597,1765,1778,747,1627,561,453,1603,1775,1178,1324,1783,1320,1280,1767,1552,1666,1633,1301,1904,1734,466
"COG0073",1268,1273,1644,992,1230,1112,1469,897,1356,1266,1265,1486,1493,1306,1271,1401,1654,1256,1308,907,1393,1216,1389,462,1553,1580,1182,1135,1199,1207,1262,1389,1343,1335,1096,1272,1324,880,771,1037,1469,443,1115,1233,1171,1398,1536,920,1112,1425,983,1526,1341,1204,1075,862,1386,596,1050,1040,1457,1029,1578,736,1385,949,1417,1256,1072,1273,1571,1368,1120,1306,1410,844,1052,1192,1213,1327,1582,726,1264,676,525,1320,1386,990,1264,1470,1340,1015,1453,1261,1098,1408,1079,1287,1390,581
"COG0074",359,1182,607,752,566,855,749,553,785,796,729,576,816,581,896,975,920,733,449,272,835,771,734,281,934,718,272,684,255,693,755,730,655,566,615,891,1015,463,281,353,693,236,717,404,568,800,735,541,960,771,600,907,750,878,999,249,775,230,982,627,782,934,600,289,722,1110,825,762,839,581,522,700,983,838,622,289,917,860,591,776,884,303,576,244,172,807,911,826,624,910,704,946,752,652,600,828,1004,928,696,194
"COG0075",952,440,345,738,826,919,555,660,696,668,460,439,601,770,420,683,322,692,1016,226,482,705,744,146,511,626,467,727,276,586,596,600,516,850,643,590,647,509,385,896,640,313,787,968,606,640,597,713,1013,584,754,560,598,726,898,184,481,287,955,760,534,961,484,218,499,921,536,750,829,651,827,432,1030,784,828,201,863,738,849,687,533,230,949,274,286,560,557,768,653,463,700,852,593,728,870,671,1023,544,797,157
"COG0076",560,259,304,337,380,542,340,340,349,313,318,379,233,431,262,176,281,298,589,305,270,271,327,78,250,166,183,371,335,153,245,286,315,490,389,208,183,372,255,516,325,402,375,590,433,285,412,510,402,232,438,138,260,387,334,317,290,155,427,390,215,386,355,397,250,326,288,275,412,334,567,394,352,287,495,360,346,221,428,364,184,311,465,464,167,274,199,489,400,148,326,491,386,306,369,257,374,187,351,203
"COG0077",350,439,460,340,356,313,397,245,460,387,358,416,437,383,348,466,495,367,405,177,440,453,405,141,397,509,200,269,187,440,407,381,356,417,313,477,466,205,158,277,472,158,393,330,299,479,350,287,303,416,398,710,643,579,536,257,602,207,576,382,619,510,531,243,584,621,664,724,499,601,632,602,485,439,672,299,584,598,585,669,737,295,563,251,169,648,670,508,467,668,541,537,634,555,680,616,545,680,651,206
"COG0078",511,633,581,576,543,595,471,487,549,641,514,513,533,571,529,697,513,628,472,285,607,585,567,171,584,626,329,599,330,552,570,485,579,524,506,585,701,470,301,592,547,222,507,565,544,576,479,440,647,515,447,518,578,597,703,268,600,214,611,584,564,681,387,313,542,746,563,588,619,488,537,519,704,568,556,293,687,652,597,548,592,365,529,250,189,586,518,549,580,586,468,639,575,590,621,474,713,705,525,226
"COG0079",1087,813,1062,1223,1084,1019,789,958,1196,1022,946,922,970,1280,909,1191,872,1043,1294,729,954,1125,924,1183,906,1181,879,1197,895,1023,1105,980,833,1333,960,1069,1052,1104,798,1045,1143,588,1123,1162,1309,1041,819,1039,1129,954,944,779,930,1125,1106,814,954,1263,1123,1253,969,1146,890,704,934,1273,899,1221,1013,1212,1128,946,1152,1011,1163,505,1271,1115,1205,1198,1102,908,1150,597,743,1013,965,981,1241,958,783,1275,1046,942,1220,961,1152,1057,1219,820
"COG0080",310,374,240,287,268,269,310,210,303,314,297,307,296,325,321,328,301,279,306,110,315,321,340,102,325,330,150,278,115,275,355,279,307,341,274,325,407,358,163,246,261,99,283,274,284,314,299,247,306,320,220,320,306,345,289,127,285,141,307,264,301,262,273,104,301,386,290,369,319,292,316,290,347,306,354,135,308,349,298,321,357,132,335,133,122,321,327,319,289,329,290,327,335,328,326,310,333,337,322,126
"COG0081",454,672,478,443,479,455,499,383,564,487,518,482,523,533,553,561,565,447,529,218,571,499,501,203,521,463,285,399,211,441,490,515,594,576,498,486,619,475,225,428,532,184,445,524,490,542,494,378,476,567,373,609,541,556,500,214,514,204,502,419,530,525,484,195,473,597,535,541,516,475,558,453,568,509,526,250,491,508,576,562,590,217,568,223,150,570,523,454,472,551,510,574,569,621,564,504,540,540,549,176
"COG0082",564,728,408,356,501,403,511,291,615,505,530,459,560,585,580,627,634,483,549,183,563,535,575,184,634,507,257,338,211,581,585,603,450,595,413,536,656,270,170,385,637,200,456,570,364,571,506,315,451,581,435,883,879,737,625,295,728,247,633,499,909,649,699,256,766,681,903,958,589,784,859,741,661,560,774,314,696,784,818,928,865,340,939,289,234,957,934,617,600,896,790,651,885,847,990,925,667,914,946,224
"COG0083",333,183,155,277,201,194,106,164,173,211,105,159,157,205,121,215,107,260,274,11,127,190,185,53,83,80,14,151,116,71,131,184,112,219,186,110,251,228,122,246,150,29,208,376,83,156,157,163,293,124,185,114,97,178,258,40,141,46,229,107,143,233,136,44,101,419,131,190,302,165,257,117,291,326,228,45,269,214,235,166,144,138,228,18,93,129,132,156,103,101,154,308,136,167,307,147,298,181,171,85
"COG0084",587,477,695,520,499,483,500,500,526,474,522,608,536,512,526,605,616,565,497,310,529,520,570,166,538,534,393,497,332,502,576,546,509,538,471,572,508,611,446,655,482,232,522,546,578,533,555,498,518,593,542,509,477,571,525,264,605,312,503,499,527,507,604,236,482,586,513,559,477,503,567,573,511,692,533,271,537,533,503,573,591,263,468,271,257,476,573,588,501,640,457,612,532,507,592,547,527,598,529,306
"COG0085",2320,3227,2670,2335,2471,2261,3312,1865,3046,2729,2761,2760,3077,2670,3137,3096,3364,2574,2699,1291,3250,2822,2930,1219,3091,3104,1385,2402,1254,2867,2938,2875,3065,2694,2451,3134,3433,2468,1205,2161,2726,1088,2492,2624,2549,3246,2781,1866,2556,3060,1864,3630,2770,2637,2545,1236,2794,1710,2526,2358,3008,2482,3453,1133,3945,3081,2961,3126,2449,2782,2921,2762,2658,2506,3352,1372,2722,2796,2806,2858,3246,1375,2604,1119,961,2720,3202,2459,2378,3138,3069,2759,3035,3287,2931,2984,2471,3276,2896,1332
"COG0086",3235,3542,2969,2156,2850,2433,3829,1852,3507,2892,3278,3099,3449,3098,3550,3141,3492,2595,3411,1184,3527,3029,3509,1588,3444,3077,1448,2377,1259,3032,3353,3337,3456,3219,2678,3369,3472,2391,1119,2733,3278,1044,2715,3473,2567,3568,3306,1988,2335,3347,1766,3811,3134,2708,2294,1241,3024,1820,2301,2292,3256,2280,3452,1163,4190,2353,3522,3561,2069,3055,3922,3253,2360,1986,4257,1317,2489,2833,3323,3429,3598,1436,3268,1139,1154,3054,3575,2364,2516,3268,3543,2402,3361,3887,3587,3370,2253,3294,3585,1272
"COG0087",446,685,433,521,494,458,528,378,587,522,519,445,552,506,533,534,548,478,503,193,547,534,505,199,537,472,238,471,202,465,583,544,592,586,465,522,603,526,215,405,542,219,497,533,451,572,531,350,502,563,332,502,528,466,544,250,512,189,513,425,557,504,434,195,519,682,484,526,488,518,518,496,560,524,637,235,555,533,468,518,545,259,575,197,164,622,524,481,475,532,521,550,569,662,532,524,553,575,554,156
"COG0088",371,542,432,453,420,426,462,307,478,483,453,463,465,503,439,493,519,397,447,181,527,490,470,166,449,396,180,371,97,445,517,441,480,487,386,443,568,455,160,373,477,133,410,401,381,445,427,321,456,457,354,437,465,394,456,162,408,139,389,406,488,407,405,155,439,531,486,449,396,450,480,400,482,429,481,207,471,428,469,457,467,183,476,146,139,460,444,371,360,482,403,467,455,479,471,450,412,537,527,148
"COG0089",208,188,165,179,181,181,215,136,188,196,188,187,216,177,168,193,205,185,182,75,197,211,214,61,216,199,71,163,50,179,202,182,191,178,157,180,214,141,88,159,210,43,210,215,161,209,231,145,186,184,149,156,190,199,209,59,186,72,169,172,216,206,190,49,175,209,224,165,177,169,235,238,171,218,294,86,203,182,218,182,168,50,183,58,54,201,180,190,173,193,169,211,195,250,219,190,218,249,194,62
"COG0090",560,784,595,475,546,489,666,408,686,560,590,611,688,670,629,683,738,507,626,193,675,684,657,227,694,565,288,520,222,594,627,643,658,684,491,669,752,537,271,490,733,165,616,622,519,652,622,445,638,664,405,777,660,586,620,217,565,209,539,559,604,505,562,210,594,773,707,733,534,544,661,588,578,570,739,275,614,654,629,701,735,237,707,197,180,633,618,535,534,690,728,573,677,750,658,659,572,727,726,215
"COG0091",255,322,254,239,251,230,287,203,245,269,294,243,302,270,285,298,320,234,276,74,295,255,291,105,273,266,109,202,77,250,268,277,284,294,236,272,296,263,108,243,290,72,250,265,243,294,277,207,286,268,170,281,285,271,262,77,274,87,273,231,278,267,289,75,284,303,283,278,230,248,297,301,263,254,319,131,243,263,248,280,305,110,292,93,79,292,289,246,212,300,284,295,318,351,306,276,254,324,300,84
"COG0092",495,619,565,450,471,418,590,324,537,523,496,516,540,503,536,575,603,444,478,190,614,552,575,216,592,468,257,426,183,483,570,551,555,572,459,493,638,453,210,426,577,187,438,569,476,558,533,352,498,558,326,576,525,484,503,196,495,172,428,458,611,430,471,180,563,539,540,541,410,510,560,537,460,398,626,249,514,521,516,592,588,212,575,188,148,558,496,439,431,577,565,480,553,631,546,542,438,650,597,174
"COG0093",237,337,241,225,229,235,311,178,278,295,266,255,284,238,299,296,285,258,285,100,294,265,301,102,276,232,107,200,79,220,299,254,271,265,220,260,282,219,117,221,256,62,238,248,227,285,260,196,273,266,152,297,270,256,230,79,230,90,263,201,281,227,244,85,257,323,295,316,223,265,283,277,246,240,343,114,270,287,273,291,322,97,257,91,90,285,283,225,226,290,304,260,300,305,278,295,262,302,293,87
"COG0094",383,418,437,367,393,378,460,265,432,410,426,413,455,404,458,468,498,370,457,156,490,419,416,149,430,405,183,388,145,365,446,444,430,426,374,480,423,367,190,353,436,111,411,402,434,506,387,329,379,439,279,418,426,409,399,147,430,136,398,358,449,392,425,159,407,486,457,413,389,385,464,413,435,354,508,177,464,420,416,435,436,177,440,135,125,438,444,386,373,445,393,383,456,465,416,386,431,482,429,139
"COG0095",259,20,76,166,104,112,53,96,117,73,30,77,65,169,47,27,1,113,180,21,54,103,122,16,51,69,51,263,39,58,91,94,78,145,126,64,25,261,36,219,117,76,129,259,354,82,76,149,103,60,84,31,86,110,153,25,97,11,109,252,64,108,36,47,49,147,46,108,127,130,192,10,156,126,159,16,115,113,155,112,52,153,192,66,48,67,63,110,252,29,41,135,82,122,152,71,154,27,120,21
"COG0096",295,287,329,279,277,259,332,214,294,321,300,335,310,309,335,314,346,287,298,94,341,313,310,120,354,240,116,252,82,225,313,295,331,325,257,288,299,270,123,267,337,86,286,266,266,322,328,207,286,313,195,276,279,281,265,81,293,92,253,253,288,248,270,88,308,285,321,339,258,289,318,308,267,268,380,151,271,324,316,325,301,98,310,88,90,273,314,243,262,336,286,294,299,356,307,312,279,319,336,106
"COG0097",360,418,410,382,381,348,446,263,429,403,431,382,460,406,398,423,466,360,409,130,429,396,405,166,410,384,160,340,157,361,409,396,379,400,309,409,412,343,167,324,428,120,359,388,366,438,449,270,375,419,257,415,412,394,373,120,399,145,351,348,405,308,387,142,392,449,434,435,324,378,411,477,348,291,461,180,374,423,399,460,430,141,386,146,130,419,421,300,352,492,394,383,421,460,449,423,339,471,446,145
"COG0098",368,560,354,304,352,359,409,253,377,393,349,371,421,384,417,448,413,379,399,151,456,437,412,141,432,345,163,367,138,316,386,384,408,379,351,424,479,362,179,317,389,126,369,436,326,457,394,238,414,409,262,486,395,363,348,178,372,138,350,297,426,329,392,132,417,464,402,382,352,305,439,382,362,357,455,157,393,417,395,425,404,227,400,139,114,418,388,313,316,412,448,402,421,481,472,408,368,423,389,111
"COG0099",294,342,264,310,275,242,307,221,293,330,289,277,286,279,327,360,323,269,285,117,384,304,308,138,328,298,172,276,104,276,303,305,301,302,252,294,348,264,117,228,263,108,316,318,248,312,289,184,343,313,188,324,300,315,302,116,261,108,304,282,296,315,303,110,302,400,287,324,334,268,325,293,370,273,347,160,300,326,302,311,298,147,300,134,89,320,270,342,241,298,316,365,309,382,273,287,305,328,303,97
"COG0100",297,386,259,267,244,256,306,209,262,266,242,260,300,275,278,349,333,258,285,103,349,331,311,108,300,262,107,243,90,246,291,295,299,270,248,291,354,249,138,239,281,113,268,307,223,303,314,201,279,299,206,311,298,272,317,99,281,114,298,270,316,268,246,105,300,419,320,302,323,258,323,299,330,271,357,132,277,292,287,322,305,97,283,94,96,318,291,258,307,308,285,315,283,380,317,325,284,337,296,106
"COG0101",488,573,632,385,505,375,577,325,585,494,567,580,612,583,550,545,590,432,534,203,630,504,621,208,563,590,313,393,234,606,632,534,585,623,497,598,589,258,169,502,610,191,418,568,390,655,545,366,413,654,278,517,667,432,383,240,573,188,376,380,633,394,628,209,599,344,659,627,353,565,603,548,367,329,603,263,373,496,586,574,650,276,538,209,153,637,599,381,416,626,437,369,615,640,620,575,342,596,631,155
"COG0102",329,388,317,287,361,292,345,256,351,378,344,279,365,308,346,386,397,345,333,125,399,344,355,111,406,296,144,304,146,305,343,369,340,332,277,339,377,323,149,294,351,151,308,365,296,347,380,253,313,412,226,296,340,341,339,121,359,131,332,275,374,309,340,124,344,383,359,374,325,299,373,336,364,318,372,175,353,365,353,371,368,138,359,133,100,396,377,306,258,386,303,386,341,402,379,401,326,382,376,137
"COG0103",289,343,278,242,259,249,364,194,321,307,304,283,320,275,324,323,293,276,252,97,322,319,319,124,328,280,153,248,104,295,297,274,300,299,246,338,341,252,112,236,326,105,265,289,244,344,312,192,269,289,177,339,330,286,288,137,303,101,273,226,319,245,255,112,284,331,294,308,285,277,291,325,272,229,378,151,260,309,293,336,314,151,265,113,86,341,282,267,246,320,255,286,296,342,321,304,267,342,323,103
"COG0104",874,1239,710,809,879,814,951,608,1103,994,1055,714,1021,1047,1017,1020,1180,914,953,510,1119,969,978,575,1173,967,454,851,471,931,993,991,1033,1112,864,968,1180,845,438,800,1073,397,900,987,877,1081,890,616,899,1071,573,1099,1004,914,881,582,912,827,845,786,1070,873,878,543,1098,1025,1064,1084,816,939,960,817,929,733,929,428,916,981,930,1049,1084,600,1110,452,495,1046,1024,865,878,1145,1004,925,1113,963,1154,1063,786,1050,1060,711
