"","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45"
"COG0050",963,734,899,763,990,1024,961,886,1040,783,923,814,426,869,782,866,747,950,857,834,1225,834,924,867,519,1014,898,841,754,545,1022,801,854,704,565,831,852,956,569,951,923,991,374,996,1046,730,943,817,935,928,901,824,950,814,681,783,888,903,929,966,796,1139,575,869,346,1001,1014,645,981,862,795,997,856,1003,925,874,1041,893,1120,632,1088,985,892,855,1008,816,912,948,1008,377,1076,918,851,892,766,658,1205,289,549,905
"COG0051",259,210,256,207,236,279,238,182,261,188,198,185,122,232,192,209,211,260,234,216,268,234,263,199,120,262,210,217,150,149,228,254,229,166,104,192,208,230,91,220,254,267,116,225,280,211,191,179,255,272,227,162,220,161,133,247,219,239,273,304,247,209,89,237,75,267,253,153,218,183,154,210,176,215,233,235,164,262,280,197,263,231,222,181,228,201,212,241,238,82,263,209,207,233,236,209,266,81,88,261
"COG0052",598,510,508,564,668,629,649,482,591,551,526,586,257,553,522,597,485,613,556,572,640,571,623,590,284,678,492,593,451,311,559,596,572,400,249,566,602,570,260,577,614,596,323,641,641,566,578,481,642,689,591,433,609,543,397,664,581,613,698,738,554,612,237,616,194,634,641,407,642,469,519,553,478,594,628,568,505,633,633,502,662,608,627,549,620,510,580,559,596,186,543,588,561,601,528,478,657,230,210,629
"COG0053",40,268,88,373,78,98,126,379,112,301,74,140,112,65,130,76,116,55,51,127,85,98,143,108,274,155,131,133,139,295,43,306,133,267,281,359,78,98,352,90,23,93,413,42,49,265,90,59,115,70,87,274,98,301,221,108,65,65,85,79,236,140,201,98,81,44,30,289,101,99,125,101,85,49,46,123,428,68,52,143,23,167,94,63,64,294,73,31,54,186,34,88,101,82,118,287,66,60,72,59
"COG0054",276,251,310,263,283,305,284,226,275,276,265,257,124,347,222,293,122,272,285,292,269,319,268,289,199,330,303,297,220,136,384,222,281,195,129,228,309,242,145,256,320,296,154,347,275,214,287,266,286,277,314,169,286,237,213,336,328,282,317,299,243,236,110,261,96,275,324,208,280,223,230,254,294,345,354,314,190,360,319,98,363,302,270,307,296,234,330,287,264,82,257,293,255,287,273,218,286,98,117,303
"COG0055",1237,743,1136,767,1209,1273,1194,825,1254,805,1173,936,494,1255,913,1193,590,1292,1091,926,1541,1200,1126,1039,450,1365,1041,1095,655,491,1349,772,1102,618,409,743,1064,1185,457,1125,1212,1301,415,1361,1313,757,982,1064,1315,1167,1101,735,1226,810,584,927,1214,1219,1051,1247,785,1445,421,975,356,1223,1268,620,1212,730,864,1093,847,1093,1125,1224,973,1360,1268,524,1273,1144,1167,1036,1266,807,1258,1204,1338,227,1096,1111,924,1184,1074,534,1568,319,415,1301
"COG0056",1325,805,1181,819,1335,1362,1355,896,1387,907,1246,932,529,1368,1092,1311,685,1352,1094,1062,1482,1388,1164,1252,520,1464,1209,1213,719,595,1437,851,1219,687,495,841,1240,1318,464,1188,1431,1462,408,1472,1409,818,1130,1176,1328,1380,1330,852,1350,896,625,997,1345,1433,1267,1427,956,1477,463,1084,349,1376,1486,709,1305,799,1096,1283,843,1388,1358,1236,1037,1505,1528,595,1504,1292,1338,1203,1394,876,1409,1315,1475,284,1340,1375,956,1398,1154,670,1783,380,522,1349
"COG0057",1137,840,1109,940,1075,1070,938,739,1067,794,1043,800,586,1039,1062,1071,1023,1138,1081,877,1260,1095,966,930,982,1083,994,999,814,590,1258,812,1010,822,665,809,1304,1065,717,1129,1070,1149,1483,1010,1063,807,1156,1112,997,1072,1090,837,1110,782,843,947,1096,1025,1048,964,906,964,683,1115,450,1133,1051,848,1075,793,1013,963,1124,1303,974,1107,844,1089,1119,781,1079,1207,1021,1017,1199,775,1178,1044,1022,630,1105,1089,913,1013,985,944,1206,390,771,1061
"COG0058",335,196,311,165,348,381,298,188,101,188,429,97,768,594,464,456,322,297,331,83,243,657,187,142,133,69,832,1235,239,472,497,159,532,296,565,226,714,339,582,225,265,337,87,404,391,177,473,98,145,437,402,414,238,208,332,19,663,267,666,544,180,501,193,346,556,737,354,379,186,239,426,176,688,793,503,329,244,220,27,273,220,428,225,521,692,173,439,264,259,1209,5,752,204,476,949,188,165,2115,875,228
"COG0059",570,433,471,453,557,503,387,351,575,428,484,430,220,534,422,497,320,486,482,438,576,510,535,504,266,496,454,459,339,257,563,463,433,317,199,457,450,467,211,454,498,541,208,568,505,446,521,510,498,456,766,612,778,608,596,745,786,783,679,707,692,785,300,607,239,852,821,490,733,552,559,671,555,771,740,709,573,797,618,308,860,768,781,741,769,634,743,787,745,192,727,779,629,823,647,606,914,252,381,684
"COG0060",2236,1889,2316,2154,2304,2233,2112,1871,2437,2057,1992,2241,870,2298,1987,2279,2052,2323,2283,2213,2146,2327,2292,2230,958,2440,2011,2241,1584,1063,2241,2059,2235,1416,846,2129,2138,2307,925,2116,2295,2398,832,2429,2361,2115,2049,2226,2560,2231,2168,1397,2332,1978,1447,2505,2231,2262,2287,2187,2238,2087,708,2302,633,2287,2333,1365,2330,1651,1766,2294,1746,2101,2250,2311,1880,2497,1987,1898,2395,2318,2373,1957,2129,2111,2094,2262,2371,492,2008,2287,2093,2374,2215,2000,2206,825,723,2422
"COG0061",690,659,648,731,652,713,585,550,736,674,583,663,316,792,660,687,572,693,664,692,599,696,676,651,272,629,640,647,457,308,736,710,638,456,237,688,726,614,267,551,655,687,262,725,755,720,709,700,627,693,653,436,643,633,529,916,739,617,840,750,710,613,183,608,191,804,674,425,600,502,539,637,626,823,728,625,575,679,580,325,706,644,661,661,750,735,727,636,718,147,552,687,587,779,605,855,527,184,217,661
"COG0062",260,613,391,635,311,342,277,618,363,643,175,568,186,467,485,315,547,248,331,560,317,367,332,351,312,205,343,383,494,298,376,641,351,463,406,632,487,353,353,221,234,243,368,385,328,687,494,132,263,369,322,536,329,649,542,525,418,205,478,376,617,390,314,390,182,431,299,447,314,449,409,411,538,481,386,366,783,268,102,441,171,283,281,348,514,716,318,204,165,251,123,350,474,403,373,480,176,105,288,311
"COG0063",372,693,471,799,424,458,337,653,521,685,272,714,241,553,583,362,650,340,425,675,375,432,389,402,473,258,398,451,587,389,465,695,433,503,396,706,575,462,408,340,343,349,424,522,498,756,521,269,309,475,382,568,430,723,563,705,523,308,508,434,672,530,352,464,192,609,391,522,363,513,489,537,608,591,473,509,769,356,151,468,334,352,333,435,576,778,430,324,291,279,121,470,545,486,457,526,278,121,302,377
"COG0064",951,729,879,819,993,1015,838,725,1057,830,981,718,364,1153,830,1110,640,978,802,904,1074,1047,921,795,465,1086,927,978,490,463,1088,906,946,480,439,837,1052,1026,448,867,1018,1130,498,1110,1075,834,951,927,1124,806,896,535,997,781,538,972,1121,1004,833,921,956,905,346,793,253,1210,1032,534,860,631,663,892,719,927,1185,883,761,1175,699,545,1046,1016,909,973,1040,821,1071,999,1024,216,704,1120,795,1055,842,771,1110,293,160,1035
"COG0065",1199,942,1146,1112,1219,1156,1124,970,1477,1104,1206,1166,409,1239,914,1211,591,1151,1119,1226,1281,1166,1244,1224,634,1168,1147,1206,760,552,1276,1037,1257,649,436,1085,1116,1188,417,1127,1166,1263,470,1247,1195,972,1164,1009,1354,1249,1162,683,1368,986,741,1396,1255,1214,1086,1127,1049,1500,387,1096,297,1209,1300,704,1280,950,942,977,807,1053,1261,1239,885,1245,1085,376,1312,1137,1293,1093,1229,1033,1142,1132,1251,242,1068,1193,1271,1254,1181,689,1386,370,316,1008
"COG0066",537,428,565,440,624,533,574,423,614,492,532,667,179,522,443,525,298,567,553,623,457,570,571,641,262,550,522,579,412,249,481,432,591,330,185,454,463,536,184,519,501,555,208,539,563,448,466,339,646,692,548,358,581,464,300,615,559,560,544,522,459,621,176,534,146,565,561,313,593,440,481,477,397,461,507,555,431,446,482,181,485,508,647,498,480,479,529,508,527,130,473,568,633,546,580,290,402,162,196,556
"COG0067",2591,1430,2296,1625,2625,2292,1930,1627,2641,1659,2781,1474,1076,2772,1759,2738,994,2660,2022,1864,2855,2656,2254,2134,1290,2516,2494,1993,1316,1459,2711,1594,2509,1340,1147,1545,2543,2140,1299,2146,2300,2483,751,2425,2180,1493,2356,2831,2618,1925,2497,1430,2398,1627,1434,1846,2671,2420,2182,2268,1708,2454,1054,1563,711,2301,2689,1395,2205,1379,1927,2071,1386,2267,2674,2314,1970,2990,2066,812,2632,2799,2379,2295,2623,1534,2637,2483,2447,886,1914,2622,1873,2560,1869,915,2966,844,983,2048
"COG0068",6,26,8,55,1,8,15,16,9,32,5,12,53,1,53,4,252,8,28,4,11,5,4,5,217,1,6,0,70,174,15,15,5,165,69,16,9,13,73,10,12,3,12,15,6,19,2,2,3,21,39,201,8,45,200,7,7,18,10,16,14,15,217,4,75,6,4,124,3,62,50,36,102,24,8,6,44,7,2,143,10,9,12,12,15,22,26,9,6,12,10,7,10,2,9,65,13,13,215,8
"COG0069",3600,2250,3024,2504,3505,3083,2675,2365,3503,2527,3430,2415,1357,3755,2572,3613,1544,3366,2660,2594,4014,3495,3079,2981,2152,3341,3291,2849,2080,2029,3553,2363,3308,1998,1772,2472,3249,3005,1540,3103,3151,3678,1074,3544,3323,2256,3210,3673,3621,2869,3270,2152,3183,2411,2028,2504,3611,3495,2737,3097,2589,3385,1634,2252,978,3204,3657,2095,3030,1950,2395,2800,2182,3050,3517,3028,2720,3839,3325,1296,3789,3432,3369,3155,3493,2483,3500,3495,3316,1126,3252,3485,2544,3302,2789,1482,4111,997,1254,2900
"COG0070",2634,1153,2215,1373,2422,2026,1712,1350,2533,1395,2384,1358,1018,2413,1610,2469,864,2416,1877,1644,2742,2380,2198,2008,1307,2214,2313,2030,1243,1573,2474,1294,2435,1143,1085,1279,2309,1967,1242,2030,1975,2268,954,2295,1962,1242,2167,2793,2401,1791,2450,1226,2154,1305,1260,1655,2414,2201,2129,2228,1376,2330,1043,1391,660,2045,2413,1231,2107,1333,1709,1958,1268,2102,2424,2115,1779,2748,1968,712,2317,2477,2201,2043,2223,1361,2530,2507,2171,817,1667,2343,1789,2370,1855,789,2873,759,943,1912
"COG0071",527,450,377,498,508,443,560,294,522,395,1292,375,3385,493,798,774,1473,494,333,434,499,769,389,408,468,468,1472,1278,318,1226,467,386,630,268,1462,353,1027,721,1579,883,513,598,284,502,549,414,567,532,533,330,609,369,363,376,289,412,669,573,316,345,463,450,1677,889,4571,511,408,316,385,346,648,483,361,291,421,397,429,580,242,3578,437,806,399,1122,606,364,529,550,637,3451,275,832,399,413,1379,460,476,8054,2195,591
"COG0072",1738,1215,1658,1393,1732,1671,1557,1256,1743,1344,1570,1542,636,1774,1497,1778,1154,1740,1624,1546,1488,1888,1722,1679,870,1906,1479,1534,1009,742,1809,1316,1692,918,700,1275,1622,1738,739,1531,1795,1761,872,1818,1800,1205,1569,1364,1906,1546,1598,1016,1687,1290,945,1913,1774,1713,1681,1625,1356,1470,551,1643,459,1699,1842,830,1692,1188,1272,1726,1319,1553,1936,1747,1345,1986,1466,1078,1872,1794,1708,1650,1584,1314,1748,1652,1693,422,1336,1695,1503,1881,1498,1330,1659,609,495,1823
"COG0073",1389,1136,1448,1048,1444,1461,1454,1101,1354,1046,1242,1071,636,1328,1118,1323,893,1490,1430,1153,1356,1402,1443,1383,1187,1618,1280,1298,1034,772,1261,1082,1429,1098,1057,1070,1290,1293,1161,1472,1433,1498,1547,1234,1373,1030,1486,1436,1667,1227,1335,1029,1360,1047,1085,1301,1375,1413,1568,1340,1005,1285,622,1287,483,1190,1271,891,1333,1134,1111,1458,1128,1252,1308,1458,1311,1460,1420,855,1164,1539,1389,1287,1244,1082,1292,1426,1343,727,1431,1359,1274,1470,1253,1293,1491,501,635,1511
"COG0074",735,872,757,856,767,744,731,840,1009,1028,779,799,229,595,707,667,451,790,711,936,887,702,799,794,292,934,661,758,580,291,716,1000,712,567,276,933,565,817,259,701,826,866,317,815,808,911,652,660,812,741,753,586,859,968,608,889,695,891,551,597,932,832,231,707,180,606,731,561,807,621,614,857,371,459,593,749,661,750,637,310,831,701,843,618,599,968,646,766,827,166,559,683,775,735,714,837,885,255,207,923
"COG0075",670,1001,586,833,603,707,538,954,618,970,574,800,360,904,787,638,541,725,741,701,614,627,556,564,466,351,816,476,648,216,762,951,617,759,226,1106,790,457,302,484,687,687,365,676,626,946,850,332,293,763,574,759,573,958,778,701,760,621,849,785,956,684,209,469,309,813,705,694,486,742,654,453,845,983,780,535,665,426,419,278,600,556,582,644,972,988,744,594,622,44,405,618,800,720,418,782,602,120,344,416
"COG0076",221,369,368,479,301,287,345,516,176,448,158,323,445,452,390,307,353,273,314,237,192,304,281,259,180,289,324,271,417,323,322,392,274,415,299,392,483,257,318,251,250,261,40,244,285,400,382,81,191,315,319,537,267,427,379,196,327,258,579,435,363,372,472,309,192,359,246,348,249,380,412,262,480,520,421,332,409,211,412,317,160,284,229,338,472,348,327,249,207,235,406,258,262,386,323,271,153,102,312,201
"COG0077",712,456,623,575,677,592,531,429,677,544,673,581,264,664,543,653,363,679,571,605,701,681,684,639,304,734,569,596,381,316,651,551,623,407,296,537,590,622,307,596,651,691,405,718,664,548,634,692,658,584,589,420,646,530,485,688,710,705,590,683,622,528,268,509,171,723,763,422,579,482,488,593,493,673,700,600,474,671,528,204,846,715,626,618,600,554,639,703,643,160,637,649,483,637,557,427,700,230,292,663
"COG0078",556,583,540,669,536,534,510,609,696,637,597,660,257,502,523,544,508,493,506,620,558,550,654,589,316,525,481,537,495,328,585,744,581,472,293,667,518,564,343,499,491,507,398,629,603,685,553,753,548,544,321,309,418,439,312,454,396,354,334,390,449,372,190,377,139,394,402,305,398,334,358,429,378,282,329,352,395,367,348,236,431,367,379,306,365,469,369,386,380,117,323,380,420,385,343,366,377,128,169,380
"COG0079",1124,1060,999,1212,1018,950,816,1023,1041,1129,1028,1056,722,1291,1129,1173,1138,1050,929,1072,848,1142,929,948,848,806,1083,980,810,855,1288,1099,950,1018,746,1126,1190,993,942,978,938,1007,1139,1287,972,1111,1193,932,990,957,1001,1043,956,1095,1077,1278,1216,872,1141,1195,1143,820,616,816,713,1212,1236,1012,924,900,980,965,1053,1223,1347,1029,1195,1187,903,923,1250,1015,960,1192,1242,1144,1142,1103,909,545,973,1179,991,1215,915,1033,834,1158,804,922
"COG0080",313,309,318,331,346,314,293,272,348,298,267,303,148,305,321,281,327,309,284,308,312,302,330,339,152,337,250,323,211,128,293,308,301,217,120,300,314,342,120,314,291,332,112,344,296,305,301,237,360,337,315,225,320,314,253,375,305,280,307,365,322,367,95,306,116,348,348,213,311,266,283,317,255,306,337,317,271,341,270,355,325,322,318,281,321,317,312,289,302,99,258,328,311,317,273,331,308,113,158,342
"COG0081",483,446,569,595,542,543,480,486,681,518,470,483,198,584,452,546,490,563,500,542,550,560,539,532,254,531,515,554,338,238,573,449,529,366,237,516,519,511,201,526,508,560,249,525,624,509,515,355,552,589,494,379,556,476,368,596,570,527,546,564,594,612,233,552,170,553,570,353,550,416,467,535,422,507,566,530,468,501,468,440,565,526,534,465,612,529,515,517,518,143,451,550,530,563,511,504,600,179,205,547
"COG0082",854,594,823,675,957,862,788,580,953,653,843,714,348,869,700,913,392,947,805,804,919,935,863,814,385,990,798,881,486,348,977,657,848,405,310,697,850,853,294,799,907,990,444,905,913,621,803,1002,954,819,817,536,863,644,507,834,935,834,820,815,714,890,275,769,213,911,881,451,837,591,663,856,572,796,955,835,613,995,700,282,935,895,884,846,871,674,880,890,893,169,684,883,829,936,868,534,899,261,256,911
"COG0083",138,277,157,256,153,182,123,157,239,244,73,261,124,211,255,132,231,157,142,258,102,153,117,143,13,99,156,114,166,125,172,299,114,205,9,279,205,114,115,106,172,169,7,174,160,272,225,106,41,142,143,186,144,214,229,328,179,142,283,252,245,171,17,120,95,279,152,173,127,175,185,105,254,274,160,114,113,83,146,133,102,151,178,144,228,260,180,116,140,3,156,137,209,191,89,288,127,45,111,117
"COG0084",566,460,511,651,562,549,533,488,481,538,503,496,306,564,552,566,586,516,554,512,476,501,581,537,413,617,447,532,496,309,594,482,529,546,311,513,485,511,299,503,555,581,713,595,528,546,558,636,600,476,542,502,565,526,541,584,560,545,590,546,527,396,240,492,252,554,605,492,511,498,469,604,552,530,553,508,482,624,550,515,551,526,552,524,482,494,561,569,561,350,575,556,456,516,455,635,538,198,413,615
"COG0085",2896,2389,2828,2703,3193,3043,3144,2362,3513,2544,2832,2681,1635,2687,2495,2899,2492,2982,2795,2926,3294,2813,2828,2902,1423,3384,2595,2818,1927,1382,3097,2487,2809,1887,1245,2611,2614,2912,1218,3842,3011,3103,1351,3165,3130,2561,2660,2803,3419,3325,3036,1861,3063,2385,1880,3122,2799,2904,2961,3327,2665,3079,1157,3140,920,2917,3294,1785,3229,2182,2494,3193,2175,2698,2727,2910,2405,3388,2986,2352,3267,2912,3129,2811,2660,2493,2928,3281,3240,614,2869,2975,2594,2967,2714,2538,3679,1154,1476,3180
"COG0086",3260,2244,3223,2485,3611,3638,3693,2343,3578,2353,2924,2670,1904,3320,2726,3093,2361,3435,3016,2838,3516,3203,3065,3114,1434,3531,3116,3295,2041,1526,3491,2360,3217,1779,1207,2380,3196,3249,1310,4133,3433,3647,905,3581,3480,2191,3291,2484,3560,3912,3364,1971,3336,2299,1758,3059,3366,3260,3864,4216,2337,3804,1208,3391,1175,3666,3482,1794,3477,2398,2638,3068,2781,3474,3227,3439,2584,3438,3550,2513,3468,3345,3445,3066,3253,2319,3363,3616,3471,842,3150,3339,2762,3377,3208,2018,3747,1559,1369,3391
"COG0087",460,493,588,617,563,546,570,476,686,532,454,537,192,561,505,540,544,479,533,509,535,559,581,520,216,589,556,543,354,254,569,555,506,383,214,526,487,518,202,497,533,543,243,505,581,514,492,315,633,634,379,260,402,318,236,469,340,318,347,441,322,460,155,361,115,359,357,241,395,308,308,349,261,336,351,358,318,372,319,346,346,336,379,320,393,348,321,340,325,72,294,357,396,376,378,361,369,145,128,400
"COG0088",289,250,306,313,336,302,304,284,362,306,297,338,122,321,285,328,286,301,303,285,281,323,322,309,117,316,299,320,227,133,342,275,293,220,115,331,311,310,62,290,289,319,137,343,304,273,256,208,353,321,439,331,461,423,290,552,493,420,432,469,479,530,158,480,127,507,460,318,481,354,390,512,344,473,470,511,400,438,449,410,486,462,484,450,488,417,416,417,437,86,414,486,450,514,491,427,417,191,161,523
"COG0089",192,162,209,192,242,215,220,189,216,195,173,202,80,184,206,182,149,209,190,168,156,219,195,202,70,228,184,200,137,65,173,232,195,151,67,185,183,188,54,183,215,211,89,210,218,212,169,104,251,226,162,141,217,225,121,215,169,189,249,270,246,183,40,163,60,207,166,139,232,150,156,214,176,175,195,213,162,235,203,122,197,235,236,170,173,187,171,197,191,48,226,166,188,217,200,184,180,81,67,233
"COG0090",648,477,670,567,664,692,706,468,782,592,523,633,285,744,589,658,543,692,628,641,699,693,609,600,283,649,628,610,417,259,725,575,686,399,218,580,664,648,229,602,600,672,262,687,670,577,609,493,587,766,643,453,707,544,372,684,682,597,639,737,603,801,203,615,187,652,684,424,752,510,530,659,460,672,709,640,490,606,680,474,692,686,675,607,707,594,675,620,579,117,554,682,581,710,589,553,736,228,227,662
"COG0091",293,237,307,288,278,304,327,226,343,253,273,280,105,285,234,269,268,278,229,293,288,279,273,290,72,282,242,261,176,105,279,272,274,158,82,282,272,260,79,260,267,311,111,293,290,249,274,191,326,366,286,203,317,256,183,295,279,283,286,334,263,313,102,302,75,252,305,204,300,233,223,268,197,285,260,314,225,274,283,265,295,268,310,234,260,285,279,270,283,47,251,264,260,295,313,231,296,101,98,290
"COG0092",502,446,561,501,571,541,537,446,582,443,478,507,218,507,450,520,425,542,537,523,522,570,598,541,200,599,540,536,350,213,564,500,536,311,191,497,520,530,188,542,549,583,249,526,617,434,469,356,607,653,548,386,620,453,314,554,558,522,579,652,482,637,167,516,144,567,475,338,569,397,454,555,444,540,536,566,416,577,501,462,578,552,515,502,520,503,524,492,547,97,548,490,513,575,546,427,572,205,188,549
"COG0093",289,235,299,250,305,274,311,223,293,260,225,284,103,278,231,278,242,264,269,272,338,243,294,285,93,295,269,239,204,103,322,261,269,183,76,253,244,247,73,294,290,271,123,273,271,227,282,183,309,331,285,182,294,224,183,312,262,278,275,303,266,270,74,276,85,287,252,192,315,228,259,268,204,280,270,278,249,298,298,263,275,259,291,233,231,254,262,247,296,62,284,287,251,268,242,241,310,86,94,325
"COG0094",423,359,396,420,463,459,462,414,445,443,415,428,182,443,401,382,364,439,434,430,391,434,431,442,196,483,431,405,324,178,412,406,424,260,169,426,414,408,152,402,450,434,178,452,448,407,361,275,508,476,424,321,428,387,289,511,477,453,462,506,440,372,138,431,117,437,433,291,439,337,346,451,358,429,439,429,345,403,444,374,478,379,405,425,384,397,388,426,437,87,478,436,381,446,365,378,419,169,173,419
"COG0095",98,96,70,140,97,105,55,98,24,107,50,129,50,203,120,88,228,88,85,121,52,121,52,76,46,6,122,28,87,135,117,157,87,100,23,95,178,50,41,33,69,68,11,94,80,132,169,41,12,110,67,186,64,127,71,43,151,56,178,154,102,120,59,94,37,168,86,108,46,134,115,55,214,212,134,86,213,60,9,198,51,109,62,119,167,154,129,56,58,64,63,117,67,116,28,124,30,13,13,34
"COG0096",278,251,304,307,334,333,348,233,319,259,253,323,133,324,290,312,252,308,302,309,297,334,291,283,108,325,291,296,207,110,312,292,294,183,97,244,305,287,76,281,331,307,128,301,327,283,271,164,337,353,329,208,310,288,191,343,293,303,365,355,274,306,104,324,99,316,314,180,327,229,255,315,265,297,290,312,242,319,321,263,349,308,306,289,271,282,295,288,310,96,317,322,295,341,280,262,294,115,133,332
"COG0097",442,338,396,364,475,432,433,328,453,379,351,380,177,423,381,398,309,401,395,426,406,449,398,399,159,451,415,433,263,166,432,362,398,270,142,336,379,403,142,416,407,399,158,400,463,341,339,261,449,472,413,249,431,332,244,447,442,386,443,454,370,386,147,404,125,448,420,294,409,368,342,431,312,406,416,421,331,370,502,346,459,403,425,385,386,369,418,440,406,78,397,432,378,470,409,303,437,185,151,464
"COG0098",420,304,424,398,426,443,418,359,504,363,328,386,158,386,380,331,394,407,372,446,489,395,379,430,190,427,368,351,331,196,338,387,396,254,137,345,374,403,137,368,382,432,149,393,439,353,412,337,426,485,411,273,425,334,222,445,404,403,424,438,390,469,152,421,126,404,418,258,427,315,303,394,290,402,403,438,316,383,374,388,428,366,401,334,425,365,361,424,397,64,406,414,395,425,356,341,462,168,127,409
"COG0099",284,279,280,353,346,287,330,308,323,307,287,332,127,313,247,314,288,288,252,295,328,312,312,284,150,336,263,300,215,135,309,330,261,192,120,336,261,276,97,317,342,315,127,341,335,303,244,230,344,378,317,196,311,267,193,366,303,279,322,352,320,340,119,356,87,337,320,201,349,260,254,279,239,303,273,312,215,315,360,252,279,270,304,248,306,340,287,308,307,66,287,303,298,340,260,287,313,111,117,353
"COG0100",277,298,288,336,305,373,327,218,351,272,272,283,144,279,266,284,298,274,241,305,330,292,304,285,99,338,236,227,219,104,315,277,307,203,113,294,263,309,111,274,281,296,136,298,319,275,327,219,324,376,303,227,313,267,199,331,301,302,303,355,314,309,116,283,89,320,285,196,343,251,264,279,238,264,274,289,251,360,303,250,309,309,307,242,290,289,290,272,322,55,249,275,275,304,282,305,299,101,129,302
"COG0101",648,350,645,324,633,583,558,405,563,383,602,478,230,587,422,642,212,599,595,499,465,634,647,587,248,632,593,524,362,299,605,399,614,295,207,365,578,597,224,598,571,639,237,606,621,337,539,668,629,617,578,361,637,384,319,499,604,637,624,628,367,570,183,607,149,640,667,288,597,385,480,595,520,549,619,564,439,646,525,223,618,552,664,529,529,363,624,637,578,151,579,596,533,629,599,359,483,197,172,686
"COG0102",339,314,384,353,377,399,365,288,388,314,324,340,162,381,298,379,311,357,346,335,322,392,359,386,152,431,328,330,265,154,369,326,360,208,135,350,333,338,128,333,357,350,116,348,364,354,350,426,392,384,349,250,364,348,231,379,407,373,369,403,342,356,119,355,122,371,341,259,395,258,300,355,292,311,339,343,294,410,330,253,352,345,353,319,328,348,353,363,352,92,299,323,342,377,337,324,365,140,133,406
"COG0103",283,255,337,290,307,336,347,227,343,272,310,292,133,337,251,298,255,340,295,283,294,298,300,308,166,313,265,299,208,126,346,259,313,196,133,304,285,318,114,308,298,332,171,271,348,251,283,309,357,347,300,191,327,261,189,335,280,317,299,335,249,317,124,310,84,295,305,218,343,242,242,298,245,260,323,346,270,336,399,253,339,330,320,273,329,268,315,328,314,80,266,313,293,350,258,263,301,115,97,324
