"","X137_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0050",1001,703,837,1036,1048,924,515,821,918,952,810,1205,901,1049,980,984,987,964,714,959,888,745,911,979,666,873,359,788,870,881,689,992,927,1050,940,777,922,956,992,1023,891,963,686,960,910,872,973,890,987,659,1033,961,971,894,500,777,557,735,993,463,830,843,360,1037,852,929,891,1005,1015,1006,944,375,1424,895,760,939,763,811,329,794,763,959,936,1280,694,907,993,923,896,971,806,876,393,940,956,853,1017,735,854,892
"COG0051",205,166,186,274,284,224,123,190,256,238,242,282,254,191,263,245,260,230,157,237,217,182,208,222,247,246,98,206,220,228,197,218,222,258,264,197,252,219,223,248,234,197,123,244,221,213,297,248,238,210,287,211,251,256,93,217,102,198,266,80,223,258,75,281,215,229,243,180,246,243,236,64,271,229,217,247,207,228,77,149,210,214,240,256,180,233,262,234,233,264,149,221,78,245,257,205,214,222,229,214
"COG0052",498,488,553,576,665,656,281,549,612,609,740,647,651,568,621,647,600,595,387,533,583,535,499,570,613,542,190,592,577,526,525,613,479,600,634,516,610,612,607,639,566,504,330,614,599,588,610,605,612,544,720,527,614,555,213,616,222,568,646,211,610,580,190,618,574,511,595,512,643,645,615,166,594,572,551,591,532,612,217,320,608,591,608,639,388,554,620,565,576,574,436,669,167,625,609,499,600,590,630,548
"COG0053",418,288,299,27,69,115,293,276,81,44,93,85,104,361,105,136,68,29,317,83,92,277,402,76,197,61,84,172,96,118,297,46,142,27,32,302,58,34,75,26,64,86,186,87,168,60,133,141,181,264,100,56,70,41,83,109,180,251,76,117,88,66,87,59,121,93,98,421,69,91,131,149,45,108,293,114,376,175,55,151,298,44,85,57,235,93,38,62,127,50,155,99,49,119,63,63,74,155,110,81
"COG0054",133,154,144,197,223,182,155,161,206,214,246,177,185,129,160,217,185,170,141,168,192,172,132,199,175,209,69,194,160,207,136,235,215,179,191,147,226,207,224,186,222,178,107,207,216,247,188,219,201,171,307,350,352,347,120,308,125,281,278,122,325,362,95,298,263,249,273,174,308,292,250,81,290,243,234,335,234,352,90,191,235,366,289,299,204,290,304,293,285,294,237,251,70,249,292,318,308,268,296,297
"COG0055",952,631,803,1073,1266,1094,469,802,1181,1228,968,1511,1216,900,1179,1283,1226,1102,630,1103,1195,725,919,1285,786,1020,356,802,1108,1099,597,1289,1072,1305,1288,848,1190,1286,1223,1337,1148,1056,624,1247,950,1166,1231,1067,1143,672,1272,1144,1222,1203,383,1151,370,829,1186,337,1117,1041,322,1323,919,1078,1088,960,1214,1373,1169,196,1635,920,798,1250,740,1073,360,460,770,1154,1145,1581,623,1203,1194,1095,1065,1220,648,1140,313,1184,1323,1049,1197,819,1141,1148
"COG0056",1055,712,805,1321,1546,1263,520,919,1308,1294,1015,1538,1300,1065,1367,1415,1434,1247,696,1205,1262,836,995,1493,752,1170,377,944,1306,1190,724,1366,1195,1472,1378,841,1359,1433,1271,1513,1280,1298,695,1275,1078,1360,1374,1180,1226,785,1474,1229,1337,1309,531,1214,460,873,1294,439,1275,1220,392,1470,1086,1126,1184,1109,1352,1529,1304,274,1737,1035,807,1375,804,1320,357,575,822,1364,1265,1667,783,1392,1355,1254,1248,1422,796,1325,338,1287,1483,1214,1393,944,1286,1279
"COG0057",831,825,832,1156,1053,946,992,814,1044,1063,958,1234,1055,868,988,1074,1064,1069,843,1091,1085,810,917,1005,969,1173,670,833,1073,1053,932,1029,1022,1110,1055,853,1141,925,1053,1044,1053,1017,892,1086,1266,994,1045,1038,1186,968,1002,1237,983,1139,718,987,684,873,1063,510,1247,1063,553,1089,907,1183,1003,886,1036,1110,980,658,1175,892,823,1087,827,1148,405,877,761,1027,1023,1215,853,1001,1083,1096,1040,1043,778,1029,374,1097,1041,1068,1240,844,955,1082
"COG0058",265,279,144,10,25,341,154,200,95,185,35,231,607,260,315,63,264,268,361,221,370,217,208,504,142,513,1469,80,436,561,177,472,823,213,235,219,616,193,306,380,438,430,439,248,57,472,383,180,397,251,578,628,206,465,900,117,212,217,452,33,715,627,460,383,82,853,154,275,383,202,244,1196,142,206,171,606,245,334,2240,264,184,575,399,161,285,284,287,388,486,231,259,232,163,172,405,520,721,305,101,238
"COG0059",348,408,414,466,386,397,230,407,573,544,506,600,444,328,416,574,555,507,340,463,531,427,372,527,559,492,162,486,469,471,360,518,485,581,508,424,517,528,513,557,455,454,333,509,444,468,518,518,524,400,737,668,665,771,383,774,309,661,736,252,749,681,262,780,694,619,751,603,720,857,754,194,1027,611,665,757,668,727,217,469,643,810,671,923,522,666,729,751,735,817,501,684,246,769,743,690,810,619,710,760
"COG0060",1924,1963,2095,1977,2031,2186,972,2162,2431,2133,2494,2177,2173,1990,2071,2486,2307,2192,1400,2213,2105,2095,1902,2303,2398,2208,643,2157,2096,2144,2013,2277,1991,2284,2355,2072,2290,2208,2400,2317,2273,2083,1167,2414,2046,2299,2264,2297,2245,2010,2163,2025,2545,2257,681,2389,832,2159,2158,735,2116,2250,633,2280,2081,2047,2254,2003,2342,2414,2248,481,2221,2090,2119,2275,2172,2328,797,1060,2004,2272,2230,2183,1278,2292,2350,2184,2149,2325,1522,2360,500,2363,2138,2024,2109,2194,2323,2090
"COG0061",532,681,695,555,569,623,244,746,684,626,959,569,798,502,646,681,656,661,424,601,643,750,611,748,944,759,217,691,581,630,731,797,636,721,656,683,748,674,708,797,634,567,345,689,637,803,701,635,643,749,753,751,716,721,219,758,198,705,637,207,766,720,156,704,674,742,605,463,704,706,621,144,545,577,748,735,798,757,207,357,778,748,646,560,452,618,707,635,730,663,439,665,167,636,685,675,763,674,687,618
"COG0062",774,577,685,122,120,281,312,606,347,230,593,274,433,693,285,211,197,199,450,218,357,624,635,401,615,439,158,559,242,336,494,375,333,160,210,659,421,241,372,293,334,192,425,349,118,376,362,365,280,558,412,487,313,346,285,306,342,601,364,278,485,446,111,329,525,497,330,781,305,178,327,240,218,476,657,362,667,280,93,370,651,441,310,199,531,250,303,278,354,165,505,296,184,272,363,380,509,546,265,230
"COG0063",838,628,747,108,135,325,461,682,398,283,773,382,499,748,303,272,336,294,553,297,425,710,691,493,666,567,195,721,255,338,517,497,420,368,330,743,511,311,414,441,395,259,488,431,230,501,478,400,386,622,415,527,423,463,314,388,368,665,444,303,562,502,167,441,667,597,406,820,431,298,438,263,298,557,765,497,751,336,119,423,777,536,401,322,572,301,404,376,420,297,601,363,239,390,395,462,603,654,306,251
"COG0064",765,773,820,690,783,779,480,961,1040,1007,957,1055,962,784,806,1067,969,952,576,849,962,850,691,1049,1016,945,224,773,1026,1021,793,1115,952,1064,999,762,1193,1109,1086,1041,797,959,387,939,728,1207,1038,916,1124,880,883,1012,995,960,203,996,369,841,809,274,1061,906,228,1031,912,928,918,777,990,1191,950,220,976,753,919,1002,868,1012,301,323,850,1140,957,1058,501,956,1051,930,967,1026,558,1047,253,882,991,1032,1051,811,911,1020
"COG0065",628,602,693,686,695,668,451,721,869,790,926,938,734,556,753,793,850,813,427,782,812,644,556,850,814,751,230,837,807,797,546,827,730,916,742,749,836,786,790,880,779,737,352,872,570,775,772,804,792,636,1116,1020,1078,1075,306,1225,319,982,1333,308,1152,1153,328,1198,1254,870,1293,909,1135,1324,1383,254,1435,1251,993,1212,1073,969,348,379,994,1210,1047,1421,649,1165,1182,1187,1312,1274,788,1299,290,1366,1135,1111,1210,1211,1187,1200
"COG0066",410,397,430,471,517,486,278,474,594,476,646,460,538,375,628,574,532,484,319,550,495,446,406,519,454,584,175,633,612,561,309,486,549,575,450,494,550,471,564,529,606,512,300,571,458,541,516,577,493,450,542,455,531,509,158,607,146,460,689,141,530,556,153,550,577,398,579,409,566,558,641,119,447,625,468,507,442,563,165,197,449,523,570,453,305,546,537,526,583,544,424,618,160,638,479,509,545,580,648,489
"COG0067",1991,1442,1590,1934,1993,1604,1372,1685,2516,2768,1909,2899,2298,1838,1910,2428,2354,2541,1404,2214,2128,1520,1718,2650,1541,2095,738,1541,2736,2582,881,2413,2510,2678,2158,1549,2595,2826,2269,2744,1986,2683,1392,2391,1882,2695,2208,2109,2678,1513,1526,1575,1401,1779,665,1581,707,993,1314,489,1653,1428,534,1432,1217,1082,1485,1326,1279,2070,1684,541,2095,1273,975,1847,978,1818,544,587,958,1904,1408,2062,885,1385,1557,1663,1795,1696,922,1606,498,1414,1599,1570,1723,1123,1556,1771
"COG0068",39,37,13,9,1,36,212,24,3,9,8,6,11,92,12,3,20,6,131,12,48,20,76,6,41,27,40,7,5,5,47,17,6,6,12,7,7,21,0,5,31,4,388,3,5,3,8,10,5,20,13,48,12,1,230,5,214,21,16,165,8,8,43,9,9,60,2,72,10,8,6,16,3,7,16,8,28,8,10,122,16,7,29,14,152,16,4,45,3,2,84,4,50,2,28,13,10,9,1,11
"COG0069",2766,2111,2476,3175,3204,2183,2241,2485,3281,3517,2530,3884,2933,2633,2682,3326,3281,3502,2054,3169,3076,2320,2559,3684,2305,2837,1046,2283,3503,3373,1566,3511,3232,3595,3255,2423,3503,3892,3262,3700,2921,3490,2083,3202,2479,3619,3092,3147,3532,2299,2988,3124,2878,3526,1373,3175,1602,2362,2823,1316,3219,2874,1060,3126,2488,2333,2972,2849,2914,4147,3314,1060,4155,2535,2473,3558,2261,3439,1081,1280,2319,3759,2958,4104,1935,3036,3404,3225,3512,3464,2120,3177,1001,2974,3232,3191,3382,2457,3228,3549
"COG0070",1733,1145,1305,1731,1896,1446,1311,1487,2387,2752,1697,2722,2207,1451,1796,2290,2111,2292,1209,2010,1825,1242,1408,2324,1299,1914,710,1355,2405,2258,734,2214,2291,2300,1990,1380,2329,2518,2027,2364,1881,2358,1307,2193,1659,2387,2014,2096,2442,1344,2215,2094,1907,2670,966,2159,1036,1259,1803,656,2185,2114,736,1959,1616,1270,2063,1627,1855,2897,2390,848,3025,1857,1250,2513,1163,2440,769,784,1204,2416,1864,2957,1185,1941,2095,2270,2552,2274,1213,2296,740,2006,2193,2121,2315,1523,2096,2463
"COG0071",456,439,421,300,253,392,486,515,479,440,451,555,393,420,552,481,585,600,283,923,466,449,386,628,698,322,4510,381,1003,1110,459,513,1507,364,493,357,667,437,496,376,744,1328,250,393,445,422,458,410,842,533,423,445,540,542,2189,410,1654,412,362,1939,1082,326,3900,509,414,283,417,386,396,549,372,3436,497,395,413,822,402,565,8046,2086,415,441,487,472,344,891,489,628,570,664,329,501,3675,373,576,1101,646,511,345,482
"COG0072",868,773,847,869,931,1052,576,920,1235,1158,1234,966,1093,809,1071,1276,1236,1141,566,999,1086,853,784,1167,975,1094,301,1095,1110,1050,828,1205,933,1174,1150,872,1280,1159,1226,1236,1066,1084,507,1153,996,1239,1095,1116,1198,812,1626,1648,1804,1691,521,1842,583,1326,1503,475,1620,1714,436,1676,1579,1468,1666,1265,1721,1856,1492,412,1639,1498,1288,1912,1312,1802,601,731,1276,1899,1667,1642,963,1644,1645,1573,1738,1712,1040,1810,446,1749,1639,1655,1609,1620,1869,1721
"COG0073",1290,1004,1040,1490,1410,1493,1282,1042,1328,1615,1354,1428,1419,1122,1533,1714,1419,1421,919,1417,1364,1107,1049,1328,1012,1216,575,1128,1288,1297,1355,1177,1320,1249,1472,1067,1331,1320,1405,1247,1398,1252,931,1412,1582,1357,1389,1481,1451,1074,1361,1221,1507,1475,642,1581,599,1138,1274,443,1254,1408,559,1402,1192,1263,1296,1126,1393,1398,1382,731,1482,1226,1011,1405,1036,1576,429,796,1017,1247,1434,1503,1027,1322,1416,1263,1447,1302,898,1366,675,1409,1217,1252,1204,1224,1491,1531
"COG0074",655,835,936,545,665,657,301,967,922,745,869,903,608,585,787,972,843,720,581,730,749,963,802,780,1146,586,216,846,737,670,775,760,585,844,839,944,668,861,792,762,887,716,486,831,640,622,761,768,699,709,595,565,902,719,226,813,266,849,709,233,526,666,206,867,892,385,813,719,753,953,819,166,981,798,955,699,961,641,232,241,966,604,746,903,579,771,869,737,717,900,587,818,235,812,678,631,601,726,825,682
"COG0075",645,993,965,393,406,624,450,919,494,634,728,651,868,578,572,318,636,587,678,529,585,961,815,727,908,866,178,800,547,633,745,683,777,542,731,1071,761,550,593,635,581,555,696,623,478,813,743,494,540,732,822,812,422,687,333,417,224,840,768,303,802,792,196,620,756,952,582,631,674,381,556,34,610,766,929,660,990,659,117,252,891,890,608,565,731,538,631,570,709,633,614,489,155,480,628,649,996,689,403,631
"COG0076",475,378,419,420,402,404,165,369,162,174,257,199,454,462,378,246,252,248,345,265,274,381,472,353,359,411,210,294,183,294,304,268,301,137,265,426,344,206,278,230,302,160,464,288,320,448,325,268,257,346,427,465,200,293,328,278,508,397,309,377,460,426,170,296,249,561,250,429,371,137,276,252,104,325,396,320,495,300,78,165,371,474,303,156,426,300,212,290,278,190,472,233,64,263,367,334,497,333,204,159
"COG0077",501,449,501,563,527,514,316,599,729,766,679,659,642,459,535,760,670,722,433,634,652,500,519,685,615,566,196,581,720,642,414,702,588,814,680,550,631,711,663,747,628,612,451,659,561,725,620,711,657,566,464,411,446,443,173,457,169,320,355,169,378,407,141,416,422,345,455,335,428,538,399,135,450,309,376,507,333,477,136,210,370,443,387,430,316,405,452,408,388,459,289,424,133,430,383,398,385,371,429,491
"COG0078",575,662,666,513,463,454,332,674,612,577,706,516,531,544,509,554,480,542,433,524,545,708,539,587,759,618,225,725,587,576,557,603,547,679,448,638,535,576,624,667,515,588,403,630,393,567,514,650,513,613,569,466,620,627,261,676,254,666,555,243,483,556,194,592,682,520,627,568,494,617,585,183,629,613,694,554,687,578,157,296,691,524,539,541,461,508,521,578,588,500,499,589,166,644,488,523,564,627,572,619
"COG0079",1207,1139,1063,998,938,729,856,1169,1118,961,1262,800,1208,1240,771,862,914,1067,1018,984,1017,1128,1113,1217,1257,1314,809,1106,1073,1098,1094,1241,1118,1130,1006,1201,1280,1012,1087,1216,873,1010,974,1027,857,1367,931,1002,1003,1208,1126,1223,917,1135,828,1149,636,1117,945,631,1221,1164,721,996,1018,1109,995,1244,970,1094,963,545,930,1019,1109,1189,1153,941,1116,706,1125,1400,919,871,936,932,983,982,1009,921,828,1003,862,939,1119,1251,1192,1117,941,1204
"COG0080",296,316,308,284,275,284,136,358,340,351,367,361,345,310,328,342,291,302,238,283,277,306,296,305,402,316,101,270,263,289,306,333,277,317,286,335,299,308,322,304,279,274,199,325,306,269,300,318,310,309,319,302,327,321,127,279,99,324,340,104,313,310,112,306,308,303,306,297,316,333,337,108,315,321,319,274,339,309,117,209,346,335,317,290,218,331,305,285,317,300,222,325,124,351,353,267,352,290,290,309
"COG0081",442,451,505,436,444,474,265,526,589,500,649,575,535,436,491,554,546,514,361,539,536,536,503,514,540,528,158,520,487,536,501,499,530,532,530,550,550,518,576,536,524,482,302,544,495,529,538,515,545,455,554,521,534,537,217,503,208,507,582,185,537,504,132,550,531,429,536,473,523,552,539,141,583,563,511,531,594,488,182,269,528,543,504,603,336,515,554,530,544,524,410,516,145,580,526,496,584,553,531,491
"COG0082",609,620,666,696,683,774,372,661,913,919,854,912,746,474,792,952,924,876,443,804,784,660,625,934,785,786,257,683,798,876,590,945,816,934,927,667,923,869,867,882,831,846,408,885,602,889,849,834,870,573,830,782,863,896,277,889,297,677,870,275,907,844,248,940,755,734,854,565,884,1022,908,181,905,767,693,968,622,705,261,326,637,951,858,920,410,885,954,836,953,921,434,908,198,874,800,789,917,745,800,738
"COG0083",96,271,291,162,145,147,6,265,197,139,351,111,212,80,130,109,157,126,183,105,151,275,178,188,398,229,76,282,76,154,302,176,137,100,156,261,194,124,148,147,129,71,176,121,128,139,192,114,132,285,246,226,105,180,131,144,10,224,165,27,208,209,48,166,232,338,114,85,188,58,98,4,74,222,301,156,268,156,46,97,284,219,176,124,199,113,140,136,151,132,167,93,40,112,126,152,257,212,90,86
"COG0084",525,530,525,588,536,527,367,544,600,572,665,532,584,568,522,592,590,548,457,521,531,490,587,560,633,510,296,478,536,482,626,572,435,574,600,506,524,604,547,593,522,495,538,571,604,574,557,616,571,507,555,554,616,555,438,604,265,510,450,217,478,492,261,514,517,556,553,559,564,575,484,341,512,440,525,591,542,598,198,526,530,511,575,490,541,499,605,518,527,531,486,488,193,516,522,447,465,528,543,524
"COG0085",1653,1561,1693,1901,2030,1916,957,1679,2131,2170,2104,2242,2060,1654,2189,2204,1943,2101,1199,2610,1900,1673,1585,1999,2037,1913,932,1810,1948,1968,1671,2038,1775,2144,1942,1780,1867,2040,2028,2091,1937,1836,1033,1940,2191,1858,1970,1944,2001,1565,3434,2708,3176,2969,1345,3108,1103,2577,3274,1069,2584,2756,1358,3220,2878,2412,2828,2543,2985,3420,2737,652,3470,2557,2642,2783,2621,2688,1085,1568,2394,2741,2919,3632,1920,3247,3100,2974,2741,3220,1968,3109,1046,3245,2972,2885,2644,2714,3108,3005
"COG0086",2575,1974,2187,3042,3541,3331,1409,2373,3300,3341,3036,3660,3975,2706,3838,3532,3279,3571,1771,4239,3076,2253,2314,3376,2409,3298,1188,2667,3151,3205,2003,3608,3188,3448,3241,2541,3310,3350,3445,3491,3290,2873,1577,3428,3344,3190,3583,3047,3268,2201,4199,3209,3400,3402,1368,3241,1205,2364,3776,1005,3175,3473,1392,3551,2835,3216,3039,2550,3412,3604,3121,832,3571,2714,2304,3223,2367,3125,1499,1474,2141,3306,3286,3788,1786,3598,3391,3348,3169,3567,2049,3404,1090,3450,3400,3080,3313,2916,3208,2935
"COG0087",430,489,526,460,510,489,227,596,572,524,641,570,586,446,581,580,488,485,372,495,519,506,470,486,661,533,178,503,508,478,527,523,527,533,512,565,590,532,557,508,538,455,289,561,459,521,571,585,529,508,635,517,579,578,177,553,209,505,632,194,523,581,143,608,573,465,552,430,591,569,598,106,531,519,528,593,564,527,219,299,527,523,507,544,378,512,542,506,515,525,372,547,133,623,592,472,551,541,512,505
"COG0088",358,390,444,414,405,439,180,494,490,453,550,411,422,381,433,487,444,397,290,479,419,449,391,474,503,443,161,498,418,460,447,432,444,457,416,440,487,453,466,509,427,396,253,461,457,553,470,507,466,394,483,427,511,499,149,571,149,414,462,113,500,476,122,447,427,420,475,375,446,453,493,106,401,504,438,478,428,472,168,253,439,520,455,384,268,476,473,468,493,442,340,456,140,484,478,411,517,467,504,446
"COG0089",191,173,186,169,233,193,78,231,200,203,238,167,249,160,199,202,194,213,144,163,194,196,172,205,216,166,85,193,189,189,161,166,202,218,201,193,190,182,198,175,189,179,120,183,184,186,198,227,208,205,272,188,213,211,62,271,63,177,223,44,168,213,45,199,178,178,232,188,238,207,199,49,169,174,204,192,177,181,67,89,194,168,212,189,157,180,189,192,201,208,138,213,73,203,210,174,168,188,220,203
"COG0090",521,520,553,621,632,596,292,583,675,626,686,761,726,529,667,705,646,664,405,629,602,576,504,701,737,618,193,554,592,648,565,688,672,665,592,594,724,697,666,640,681,562,350,691,515,694,691,607,680,502,724,667,676,691,253,609,202,593,769,189,667,662,180,701,607,552,682,532,633,705,622,131,735,536,605,650,562,639,213,302,553,752,700,719,428,662,668,594,699,632,424,667,165,737,722,558,697,549,594,547
"COG0091",239,256,239,238,285,276,101,252,310,293,326,291,311,267,307,327,284,272,175,277,253,261,213,277,297,284,89,273,280,274,245,287,289,279,270,289,247,301,308,275,293,259,143,248,240,298,287,281,288,263,305,268,300,304,99,307,99,270,378,84,264,246,80,278,282,250,267,270,320,322,314,41,298,235,286,305,264,278,106,155,246,282,262,265,178,279,282,270,256,289,196,267,51,297,321,249,253,247,301,276
"COG0092",421,390,472,551,540,576,227,468,590,531,582,585,596,438,579,642,569,542,327,500,524,449,465,601,581,549,169,490,493,524,430,542,573,518,566,460,586,462,573,537,532,460,284,561,501,517,587,585,493,451,641,514,582,522,193,580,193,486,605,173,516,560,153,598,501,485,543,425,537,540,544,109,583,498,470,515,514,535,218,250,491,562,493,582,353,590,597,493,509,506,363,574,151,585,566,457,524,500,562,480
"COG0093",187,226,233,243,279,313,119,270,278,286,339,330,309,222,325,316,259,262,176,272,245,251,240,271,311,254,95,226,257,238,250,284,239,280,254,270,313,265,298,278,268,230,163,299,210,277,280,290,258,207,325,261,300,261,95,255,68,249,331,70,268,279,82,283,284,224,295,217,326,275,264,40,317,257,223,254,268,249,115,141,231,281,285,332,176,287,274,295,250,291,178,287,81,316,270,258,276,260,264,245
"COG0094",380,383,396,409,424,445,194,436,472,446,476,402,447,365,445,461,454,430,295,424,427,408,353,417,478,447,112,410,438,433,346,413,368,456,436,429,427,432,435,448,456,336,258,451,426,463,444,394,403,397,531,416,499,419,180,472,153,402,467,125,397,438,138,441,418,374,417,369,434,410,447,101,365,402,435,444,431,443,155,195,395,411,421,448,318,456,392,436,374,433,359,429,122,458,482,359,429,443,514,367
"COG0095",199,115,173,82,8,72,61,112,26,38,51,45,147,367,54,2,68,84,91,40,92,155,108,107,155,144,23,124,54,88,116,87,149,61,64,99,157,67,112,88,56,59,41,71,33,106,107,57,100,178,149,171,30,107,12,22,71,177,120,91,155,144,22,86,110,251,46,310,105,33,59,70,40,91,160,102,141,81,14,34,139,162,94,35,91,65,78,73,113,54,93,47,20,61,112,109,187,61,16,78
"COG0096",256,235,279,343,326,339,118,284,336,276,363,308,339,255,349,371,312,307,216,318,314,287,265,319,293,274,101,296,276,301,275,312,281,318,305,265,339,276,338,311,315,247,159,303,285,340,296,292,305,266,338,275,357,301,136,306,104,263,356,81,288,301,87,323,296,277,304,233,293,289,292,93,329,270,324,290,262,288,128,176,259,313,310,291,189,329,314,334,287,292,237,324,85,315,339,302,275,297,325,271
"COG0097",359,290,369,418,474,414,159,337,483,425,476,437,436,324,476,493,412,431,280,397,447,329,342,404,401,398,127,434,384,417,309,420,401,474,412,334,455,375,410,429,380,334,209,469,406,480,400,383,472,359,480,398,467,436,164,422,139,367,512,129,414,426,112,451,372,371,426,329,455,473,438,88,427,401,333,435,381,418,169,194,326,460,402,425,272,402,442,439,403,411,303,452,130,478,480,412,405,391,440,397
"COG0098",299,328,343,359,380,382,159,375,454,430,436,487,456,353,446,405,371,392,266,393,367,341,315,396,477,372,116,412,383,371,358,398,349,422,425,402,401,450,460,388,404,337,232,433,349,395,428,405,364,349,472,361,407,428,153,364,147,307,480,125,389,461,90,441,439,406,433,348,433,392,434,47,476,392,358,375,403,346,151,208,314,375,418,479,228,358,442,429,349,408,312,393,100,414,361,339,430,399,406,370
"COG0099",278,273,305,273,295,324,149,309,314,264,380,303,327,257,321,291,304,303,224,290,277,317,283,317,390,299,94,333,283,267,296,296,287,318,304,308,308,291,298,331,320,250,160,305,296,307,300,311,312,278,376,272,329,308,111,309,118,308,346,95,272,305,90,318,316,282,337,274,331,307,322,57,340,289,339,272,328,287,118,151,282,296,265,300,177,317,319,296,266,278,230,311,99,345,290,258,319,333,329,316
"COG0100",240,250,277,250,299,287,119,294,327,299,336,305,322,240,325,328,294,309,219,307,290,329,255,315,391,300,96,283,285,274,311,305,247,297,305,326,271,287,347,308,307,243,158,350,263,281,320,301,289,261,347,255,292,265,107,270,97,291,321,116,265,309,93,309,305,292,298,229,320,310,323,46,336,284,291,294,312,279,99,164,285,247,306,363,199,284,310,295,279,312,206,301,72,341,289,232,297,274,336,285
"COG0101",479,343,366,600,529,640,304,377,627,569,471,509,602,380,562,604,581,616,290,503,595,325,410,604,337,536,157,461,646,626,345,582,594,628,604,384,607,582,619,629,548,612,283,595,633,617,557,610,601,366,615,524,669,628,165,668,218,430,565,192,576,633,179,576,475,531,588,428,665,654,615,168,497,476,357,597,341,629,200,246,341,589,582,516,287,596,607,563,624,614,360,653,157,623,573,574,565,503,697,594
"COG0102",283,324,310,315,325,336,153,347,392,407,433,342,429,304,372,402,375,349,238,320,379,343,311,387,419,330,147,338,349,350,338,346,320,364,396,336,328,364,362,331,380,312,215,352,340,360,374,332,372,327,369,334,384,374,146,370,128,334,409,135,325,375,107,343,347,338,353,312,383,368,370,104,317,341,383,364,338,408,136,197,368,346,338,328,228,340,342,365,354,338,263,391,107,397,307,293,363,383,402,308
"COG0103",233,230,241,281,385,329,130,278,342,302,338,292,313,261,341,301,329,320,194,302,287,266,248,319,315,298,99,260,267,285,268,347,280,318,288,244,342,315,288,325,313,269,162,353,295,334,318,321,247,234,345,291,314,319,103,328,104,265,355,106,266,339,79,326,271,226,306,256,324,322,356,63,333,288,250,270,250,332,132,151,281,353,299,313,167,304,328,290,316,309,203,345,70,323,303,264,273,303,348,262
