"","X32_DCM_0.0d2","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0050",360,812,1339,750,805,541,650,951,718,735,838,805,924,952,787,882,1034,538,1012,858,951,1030,992,916,897,732,787,823,341,881,219,951,940,840,970,492,960,954,996,919,952,351,995,892,888,898,868,824,813,925,961,405,906,807,809,875,1229,927,763,383,909,1027,1017,807,1058,936,845,815,953,928,793,908,1030,883,824,727,742,860,1020,1065,994,682,788,707,951,929,767,1002,657,835,944,1000,959,898,356,854,905,962,1160,871
"COG0051",143,185,267,221,162,100,170,261,118,152,201,232,252,236,187,258,170,135,209,243,258,244,264,214,210,219,178,180,97,215,52,248,253,226,231,81,210,226,249,248,242,67,255,234,242,232,243,179,247,219,228,107,244,226,206,225,240,228,195,83,217,241,241,184,235,252,169,174,244,240,210,231,257,212,198,139,225,220,234,254,170,169,186,189,235,230,217,194,110,226,199,265,227,230,64,237,272,232,238,232
"COG0052",356,600,628,516,416,187,393,678,245,301,580,567,583,635,499,622,536,296,599,615,642,634,655,598,566,589,488,566,175,613,159,572,591,576,620,242,474,566,663,675,664,206,541,618,586,586,583,499,625,581,720,225,644,558,526,504,555,591,566,207,601,586,658,507,668,588,534,402,622,553,641,657,636,597,532,306,500,568,589,577,497,377,586,545,659,638,512,577,289,563,597,633,618,571,152,565,594,647,574,627
"COG0053",414,128,71,118,159,100,242,104,143,164,110,72,69,69,253,52,327,314,47,48,102,126,43,72,117,124,86,275,99,85,69,137,93,144,206,158,85,54,78,110,65,100,96,70,41,76,80,268,120,60,108,132,78,41,343,94,76,30,302,105,93,55,24,294,28,47,57,279,25,55,75,111,74,139,118,208,129,153,147,31,338,261,77,294,132,74,305,99,280,377,65,34,82,132,174,89,45,156,132,82
"COG0054",166,284,284,259,201,101,184,263,137,188,296,333,287,311,233,276,172,135,354,334,261,264,302,360,272,299,250,240,95,295,84,338,264,275,285,106,221,319,277,290,284,111,268,289,346,289,300,225,288,303,255,124,305,271,238,265,259,306,213,98,336,277,343,212,323,325,294,213,306,316,309,289,323,283,251,184,153,293,304,296,193,194,271,208,264,299,223,323,143,206,345,302,292,325,73,288,317,315,256,278
"COG0055",403,956,1641,809,700,412,551,1302,487,457,1091,1139,1300,1243,765,1175,821,499,1261,1148,1198,1246,1246,1182,1083,851,781,790,357,1157,264,1257,1186,1046,1235,390,999,1120,1424,1172,1207,343,1101,1061,1134,1017,1049,815,1087,1271,1182,443,1179,1032,768,1072,1349,1239,779,363,1234,1256,1334,749,1361,1145,1102,736,1217,1191,1097,1198,1176,933,919,585,639,1160,1081,1084,792,605,950,749,1216,1094,740,1268,459,868,1155,1186,1339,1131,214,986,1046,1285,1421,1159
"COG0056",439,963,1750,839,791,476,641,1366,508,549,1208,1217,1430,1411,837,1261,921,533,1479,1379,1262,1343,1357,1420,1136,926,852,787,389,1418,272,1391,1249,1131,1288,429,1102,1405,1458,1361,1332,408,1198,1146,1395,1203,1196,906,1153,1301,1256,540,1316,1186,917,1227,1382,1351,918,371,1367,1415,1418,786,1436,1279,1158,856,1396,1360,1274,1300,1389,1103,1040,652,710,1297,1157,1331,818,713,998,765,1351,1194,845,1417,540,921,1373,1393,1506,1256,257,1174,1197,1407,1545,1306
"COG0057",1604,867,1172,851,848,767,859,1125,913,883,1045,1270,1038,1114,808,1051,868,621,1012,1050,968,993,1080,1017,1115,850,784,816,542,1043,1192,1156,1090,1021,1083,491,1140,1259,1199,1058,1070,486,1020,937,1099,965,1070,828,1023,1087,1000,626,1040,1002,805,1016,1233,951,764,653,1053,1092,1035,851,1063,1197,1143,814,1123,1088,988,1046,1115,1261,1018,895,1005,1078,1082,1123,903,854,1060,880,1085,961,772,1213,1039,863,1160,1184,1119,969,664,993,1157,1057,975,1020
"COG0058",110,99,131,149,221,852,377,296,570,293,604,727,319,380,196,430,319,483,465,501,352,289,270,592,845,305,266,184,408,618,302,640,372,550,9,195,226,734,373,203,164,624,228,112,327,318,575,223,164,443,97,817,199,353,191,386,470,197,161,1478,402,398,402,203,214,441,91,396,283,695,97,327,397,52,430,394,344,451,73,10,270,322,200,212,361,58,216,667,93,208,619,722,188,202,1230,240,946,61,521,83
"COG0059",303,688,983,654,541,385,579,702,478,396,691,706,787,763,703,662,470,406,840,751,586,639,740,898,620,646,538,667,225,742,157,792,712,663,810,277,753,752,752,735,789,216,709,711,798,740,733,593,738,778,758,334,769,724,629,766,832,790,678,243,713,705,802,662,861,764,779,546,788,808,713,754,667,695,687,528,509,728,633,668,504,531,737,630,728,796,597,792,413,679,712,867,843,742,183,657,631,809,769,793
"COG0060",783,1989,2160,1998,1572,671,1516,2330,803,1020,2190,1963,2214,2193,2082,2307,1980,1011,2366,2285,2241,2172,2412,2230,2064,2159,1715,2259,564,2319,475,2208,2178,2209,2343,756,1868,2108,2394,2352,2178,665,2160,2134,2179,2197,2310,2108,2281,2318,2403,833,2319,2201,2018,2115,1803,2251,2090,644,2215,2151,2367,2054,2249,2213,2177,1401,2349,2292,2325,2400,2362,2205,2071,1194,2041,2188,1965,1982,1907,1361,1992,1873,2295,2401,2070,2061,947,2128,2079,2248,2346,2316,510,2076,2031,2470,2134,2440
"COG0061",284,624,543,645,496,183,510,650,260,318,666,687,668,695,757,661,528,283,763,736,674,639,645,770,731,664,490,750,136,735,154,732,687,590,614,220,543,816,666,691,628,175,616,681,649,676,763,719,628,666,619,329,675,695,652,607,548,694,745,211,688,672,753,609,740,716,666,433,695,687,629,639,686,582,606,354,560,648,550,569,557,468,593,668,693,777,760,806,284,673,752,749,647,649,158,569,731,638,625,720
"COG0062",391,522,182,547,494,310,558,313,459,381,364,502,248,327,652,301,645,305,362,379,287,294,271,476,485,562,453,712,98,360,124,361,310,316,95,267,183,496,242,377,206,168,234,365,245,401,415,619,330,364,163,151,170,230,417,143,183,163,454,111,204,218,235,410,124,250,100,330,131,275,151,279,203,76,294,322,419,258,70,79,484,326,102,420,226,268,468,317,248,481,285,287,132,215,186,252,361,129,311,224
"COG0063",396,702,293,647,528,307,575,424,483,374,436,575,381,418,732,363,771,417,521,497,357,312,381,545,608,650,560,764,177,440,162,494,380,399,157,306,233,584,373,433,329,225,285,505,366,498,486,664,386,463,309,201,321,405,684,262,327,313,765,193,390,437,393,649,325,458,252,594,331,494,289,511,406,192,549,494,666,408,207,117,727,537,193,728,434,485,749,571,401,746,519,575,319,400,265,519,632,274,503,457
"COG0064",486,790,1061,809,510,159,544,1056,69,309,932,1084,1085,943,892,866,661,478,1113,1232,748,773,1024,1149,894,802,612,899,212,1022,201,1135,922,1018,1109,395,616,948,1058,943,934,242,864,891,985,926,913,890,881,1117,959,385,919,825,827,923,797,1025,831,244,912,1011,1084,774,1040,1040,926,533,949,1145,933,949,958,730,906,351,634,985,819,663,616,453,858,681,1029,980,809,1064,404,808,985,1163,1144,959,219,899,898,1024,880,986
"COG0065",443,1195,1475,1063,799,324,799,1334,372,379,1132,1179,1233,1270,1004,1207,821,554,1247,1225,995,1159,1254,1187,916,1181,1024,1058,301,1211,275,1250,1079,1247,1264,478,946,1038,1265,1332,1219,245,1117,1300,1166,1258,1169,998,1297,1238,1245,465,1267,1101,1096,1274,1250,1225,1066,327,1165,1153,1300,947,1362,1204,940,720,1121,1298,1177,1202,1138,893,944,574,596,1279,1021,1069,800,691,943,956,1189,1507,1017,1239,413,994,1045,1206,1360,1221,215,1048,961,1219,1479,1382
"COG0066",201,565,436,540,423,165,323,569,182,203,492,546,480,601,428,623,368,195,533,515,537,563,571,516,414,591,455,431,142,502,123,544,533,605,561,200,431,426,587,591,474,156,531,632,498,599,594,470,606,589,599,213,583,570,445,565,442,523,490,142,589,476,549,430,579,530,309,327,492,535,651,510,602,488,443,280,263,572,451,520,320,301,495,414,535,629,438,497,193,481,474,506,585,560,118,541,527,515,680,607
"COG0067",804,1714,3134,1653,1422,969,1385,2495,1132,911,2497,2546,2452,2582,1455,2110,1458,1458,2432,2804,1657,1903,2302,2803,1629,1702,1471,1466,757,2635,545,2619,2124,2637,2954,1166,1984,2442,2577,2367,2816,685,2099,1961,2633,2158,2206,1543,2231,2389,2320,1006,2319,2002,1623,2659,2479,2741,1558,731,2533,2383,2681,1449,2598,2672,2783,1507,2233,2674,2280,2308,1982,1885,1768,1380,940,2677,1959,1884,1367,1327,2166,1441,2297,2127,1527,2581,996,1650,2341,2259,3022,2218,841,2110,1462,2399,2403,2529
"COG0068",13,44,5,40,64,203,195,6,537,127,5,1,7,5,20,21,119,150,22,0,28,13,4,2,35,8,77,14,30,9,13,7,25,5,2,158,3,35,3,3,5,65,8,6,6,6,1,24,4,1,0,40,7,28,28,5,111,20,17,45,30,32,4,22,8,2,4,201,15,8,2,3,13,4,58,389,246,6,6,14,71,178,40,29,9,13,22,14,78,21,39,5,9,4,13,21,39,2,7,2
"COG0069",1098,2512,4118,2299,1997,1359,1931,3470,1581,1213,3169,3250,3411,3376,2278,2911,2156,2024,3517,3700,2179,2659,3441,3719,2323,2483,1931,2444,1065,3410,747,3621,2876,3287,3836,1755,3003,3217,3539,3193,3554,916,3148,2774,3546,3061,2899,2355,2936,3361,3247,1346,3323,2687,2608,3553,3523,3823,2398,1127,3289,3202,3642,2387,3610,3537,3665,2231,3083,3593,3172,3224,2959,2450,2693,2114,1487,3470,2740,3161,2276,1959,3276,2315,3071,2931,2401,3505,1791,2584,3194,3325,4106,3243,1095,2967,2273,3346,3362,3185
"COG0070",986,1564,2942,1528,1227,952,1229,2281,1099,800,2279,2253,2265,2373,1300,1796,1180,1518,2239,2384,1457,1858,2122,2451,1367,1530,1301,1256,718,2427,541,2398,1811,2392,2743,1134,1873,2124,2332,2217,2746,632,2020,1832,2467,2046,2115,1303,2035,2286,2243,946,2291,1868,1342,2406,2467,2528,1274,677,2342,2100,2413,1176,2349,2571,2789,1253,2063,2414,2199,2119,1700,1655,1647,1291,911,2590,1803,1760,1133,1156,2102,1226,1948,2057,1201,2313,1084,1378,2070,2027,2787,2159,873,2055,1289,2332,2312,2355
"COG0071",277,454,476,344,314,2192,313,443,366,2045,1274,1036,675,513,407,736,387,1174,527,431,421,521,487,474,280,511,357,419,3902,772,3862,554,437,649,479,2139,383,296,565,346,429,4449,903,437,533,411,263,452,414,683,341,3346,426,372,392,996,791,470,413,4581,672,545,384,414,393,470,515,339,492,691,379,371,426,542,791,257,1568,567,483,268,396,302,489,367,441,492,473,584,644,406,445,471,583,410,3299,431,272,483,418,501
"COG0072",866,1470,1728,1494,1058,490,971,1817,551,732,1531,1713,1569,1771,1227,1637,1268,747,1764,1850,1579,1552,1801,1885,1467,1625,1190,1312,434,1813,378,1680,1584,1680,1893,577,1400,1562,1862,1728,1752,468,1547,1638,1712,1665,1665,1352,1690,1743,1724,632,1685,1582,1235,1710,1274,1778,1291,467,1613,1683,1857,1279,1932,1724,1430,977,1780,1810,1782,1701,1714,1459,1445,783,1155,1730,1421,1310,1129,868,1677,1178,1622,1881,1332,1600,709,1337,1598,1612,1863,1701,438,1642,1536,1887,1482,1850
"COG0073",1594,1170,1475,1153,1029,708,1078,1532,865,833,1240,1270,1422,1389,1035,1346,978,746,1272,1354,1524,1467,1452,1338,1266,1242,1096,1002,545,1438,452,1424,1385,1415,1819,715,1438,1292,1500,1418,1529,513,1400,1367,1375,1299,1437,1131,1396,1312,1426,648,1441,1422,1025,1197,1325,1298,1017,535,1419,1208,1247,1153,1190,1410,1326,985,1433,1372,1388,1450,1398,1491,1131,957,884,1501,1454,1442,1049,990,1529,1048,1446,1395,1030,1180,864,1051,1220,1139,1319,1509,697,1426,1250,1664,1255,1410
"COG0074",283,805,941,749,536,209,630,888,236,269,602,601,868,792,903,869,621,307,735,601,671,804,839,572,397,701,580,984,217,673,171,684,756,777,874,238,622,449,899,840,705,160,707,898,712,739,673,911,899,768,789,229,770,675,1011,717,748,903,1002,204,741,664,705,860,831,663,690,526,770,677,788,758,761,624,690,492,474,691,679,535,664,584,639,898,794,1006,971,587,292,845,563,586,900,804,169,735,379,925,812,875
"COG0075",351,791,654,742,653,332,732,524,519,233,652,799,713,587,916,548,726,208,675,800,634,565,639,851,992,663,752,1025,170,640,149,727,629,576,280,237,379,1000,603,587,578,297,510,764,665,716,877,875,593,611,442,344,569,710,988,539,679,597,940,151,539,640,671,989,565,659,331,737,629,749,455,548,649,449,797,709,568,675,550,419,745,703,423,760,671,638,1028,939,258,888,844,914,359,518,34,483,983,309,756,533
"COG0076",37,333,123,270,445,320,415,270,454,189,300,424,262,287,374,306,467,317,255,404,418,398,238,440,598,296,341,360,170,333,411,346,291,261,76,351,430,511,274,317,173,175,222,234,230,304,433,437,253,237,184,388,224,298,486,190,296,211,390,214,262,329,250,401,170,287,54,559,264,346,180,339,361,322,379,450,389,276,351,386,398,412,306,466,325,159,389,439,320,412,436,365,148,266,256,299,565,267,376,192
"COG0077",391,609,763,613,393,294,501,632,321,359,616,534,714,698,511,554,421,285,707,690,518,550,665,682,521,519,451,583,192,663,151,665,605,659,765,251,578,550,680,633,708,164,602,590,733,653,628,515,604,661,693,268,656,577,536,657,559,714,518,223,662,632,737,486,787,703,730,384,660,637,664,630,640,524,595,424,322,659,504,658,416,405,729,449,654,711,538,616,301,509,615,710,792,666,173,581,510,722,524,748
"COG0078",368,606,587,689,460,278,463,554,263,317,570,532,479,563,725,502,540,339,665,511,485,503,580,504,510,638,503,727,176,550,165,526,498,586,559,352,429,470,526,615,566,207,514,585,570,608,564,657,648,535,581,224,544,512,638,588,457,539,717,202,519,535,654,579,685,539,710,446,436,575,649,566,503,450,516,392,501,578,453,515,605,446,554,620,512,663,688,539,281,632,515,553,575,616,198,626,567,547,570,626
"COG0079",1181,1081,903,1072,826,750,1113,952,893,706,1118,1192,990,954,1088,912,1183,919,1194,1419,766,809,1012,1391,1091,1103,858,1186,736,1093,482,1108,929,862,927,747,797,1294,965,1015,1025,678,924,993,1129,1115,1138,1096,925,1152,1035,703,954,867,1168,1061,766,1026,1074,804,991,1116,1205,1099,1156,1227,973,1070,992,1260,1032,989,983,849,1178,937,1105,1099,836,975,1257,956,1006,965,984,1173,1093,1199,498,1099,1246,1193,1043,930,560,948,1181,918,851,1135
"COG0080",107,265,311,265,198,127,237,297,145,219,283,291,297,307,354,298,314,129,337,326,305,310,305,316,297,322,257,311,97,301,114,328,328,288,320,106,225,311,324,330,332,103,299,297,298,287,321,349,315,334,312,134,289,289,302,275,283,269,328,105,300,314,351,292,341,311,259,234,310,308,296,331,320,264,293,187,362,336,264,288,279,216,231,301,309,310,327,285,161,315,300,336,327,275,84,277,327,314,331,324
"COG0081",207,527,602,482,358,206,403,550,258,289,458,558,527,538,522,501,478,211,554,599,485,530,541,591,460,551,400,519,147,504,121,548,485,525,590,215,399,504,541,551,546,148,489,519,479,556,548,478,547,574,553,219,547,530,478,457,546,535,502,178,482,533,522,460,557,546,371,366,532,563,522,553,535,477,428,281,452,538,494,457,461,354,476,516,510,569,565,577,281,485,502,516,543,519,120,522,511,584,589,576
"COG0082",405,738,945,717,474,260,480,946,265,305,770,909,930,895,653,872,525,313,923,875,789,801,907,923,756,738,590,670,234,917,189,969,928,872,883,270,705,816,962,864,852,220,750,874,856,780,826,622,855,931,881,329,824,851,701,848,763,863,653,242,850,853,922,602,910,867,1035,483,873,935,876,874,869,667,666,378,397,798,648,680,487,509,675,624,885,950,650,857,345,647,796,998,940,866,169,629,842,947,932,932
"COG0083",2,256,69,252,188,114,207,127,213,79,140,209,125,133,286,139,148,140,205,163,183,114,142,221,327,199,168,305,69,147,23,144,147,113,42,43,166,284,162,122,114,90,99,182,171,174,215,235,153,140,94,106,159,125,212,81,171,116,290,65,125,125,139,276,104,176,96,170,153,183,84,135,169,130,210,180,231,163,81,154,135,192,167,296,184,216,262,225,26,206,217,281,63,148,4,146,371,100,218,186
"COG0084",696,516,507,557,504,443,535,550,554,524,509,506,547,576,513,485,540,291,570,547,530,471,559,537,534,478,520,512,255,509,224,481,523,487,666,270,632,511,585,588,565,267,486,531,545,523,524,470,537,522,572,301,548,459,503,504,492,571,518,309,583,495,537,443,628,577,643,492,593,531,587,537,548,583,552,527,599,546,497,632,505,529,591,525,560,623,544,493,262,550,540,590,574,579,376,576,586,620,425,625
"COG0085",1331,2741,3586,2567,1926,1385,1839,3046,1284,1558,2562,2590,3101,3172,2564,2889,2350,1457,3117,2672,2811,3273,3173,2756,2253,2680,2243,2685,1285,2779,1124,2859,2806,2794,6065,1124,2494,2669,3199,3085,3271,932,3919,2821,2857,2857,2751,2553,2896,2951,3252,1665,3245,2723,2531,3053,3096,3076,2630,1324,3016,2944,3177,2424,3366,2990,2883,1995,3041,2773,3176,2906,2913,3388,2521,1634,2507,2776,3719,2892,2273,1835,2741,2371,3047,3098,2543,2640,1342,2657,2598,2905,3500,2883,616,2842,2601,3319,3137,3327
"COG0086",909,2738,3648,2567,2056,1361,1764,3454,1324,1485,3083,3216,3275,3576,2299,3271,2595,1475,3602,3257,3389,3804,3385,3257,3306,2804,2289,2446,1418,3362,1028,3520,3370,3274,5593,1125,2618,3442,3671,3469,3447,1172,4113,2846,3213,3095,3439,2359,3183,3355,3364,1835,3471,3202,2399,3176,3548,3324,2343,1151,3338,3477,3562,2183,3435,3486,2525,2027,3370,3343,3259,3476,3383,3395,2640,1550,2405,3143,3583,3162,2236,1819,2947,2060,3552,3016,2241,3305,1388,2439,3228,3618,3504,3155,811,3201,3493,3460,3678,3288
"COG0087",214,531,527,474,371,200,370,555,217,269,503,471,493,566,505,478,472,281,549,553,545,582,521,567,431,545,431,550,154,535,134,522,509,525,582,214,409,484,520,589,467,151,531,456,502,528,521,546,578,577,549,222,579,514,538,537,491,530,553,160,533,557,526,449,550,531,346,361,507,542,527,577,530,496,470,290,520,527,508,466,430,342,446,479,531,593,534,533,258,555,545,532,534,532,92,551,512,553,669,567
"COG0088",211,404,395,449,342,159,320,447,215,249,435,478,428,459,420,462,389,181,445,453,429,453,436,470,407,475,333,467,110,525,113,484,437,491,532,133,347,438,439,510,496,156,429,422,478,476,478,432,467,442,482,185,438,433,451,450,406,443,447,145,475,432,441,384,477,472,285,314,411,448,487,491,486,435,441,267,515,445,405,380,379,294,406,412,432,501,435,467,198,443,496,465,490,497,98,433,428,510,546,550
"COG0089",90,170,146,178,157,63,153,207,105,89,195,171,194,196,206,202,174,64,169,207,195,213,203,191,201,199,163,203,59,220,50,191,187,196,244,49,149,197,217,195,187,68,181,183,193,194,208,164,186,177,223,82,204,180,192,192,168,195,218,75,171,191,196,181,200,196,101,147,209,180,242,218,198,210,197,118,142,217,214,189,169,159,174,161,210,195,180,179,93,177,167,241,211,223,37,185,195,209,172,227
"COG0090",175,385,493,339,288,152,253,451,186,217,402,422,425,424,384,417,315,186,476,467,406,431,448,448,354,379,308,332,116,482,311,477,403,430,438,151,386,445,458,440,428,107,394,458,426,399,428,404,448,438,613,253,633,571,575,609,724,661,573,203,645,701,673,529,731,597,455,395,649,703,601,678,648,544,586,342,545,620,580,577,505,404,463,552,601,683,594,767,264,601,660,673,701,624,109,599,618,692,782,721
"COG0091",106,261,277,235,181,89,181,284,133,151,238,284,289,319,262,308,275,102,246,310,269,312,272,286,212,257,222,244,79,243,57,315,291,274,287,88,212,279,311,276,291,75,267,285,302,287,294,248,282,269,291,110,305,292,276,258,249,267,257,92,258,299,297,241,303,277,184,211,273,283,294,290,329,272,243,153,263,280,282,253,212,182,252,243,303,311,266,255,109,262,274,279,298,296,49,260,248,277,377,297
"COG0092",221,489,577,475,358,173,314,612,222,259,531,503,567,546,483,534,436,242,529,586,497,577,529,553,521,529,376,500,164,541,130,613,532,566,569,192,399,491,599,583,536,145,522,504,526,541,528,478,532,592,551,255,561,504,456,513,532,516,498,145,559,553,476,460,536,540,374,345,602,596,575,562,542,520,473,275,451,535,533,533,402,327,479,456,528,554,424,562,239,468,565,576,498,551,105,511,511,606,630,602
"COG0093",137,300,332,219,190,122,178,268,138,132,269,284,283,328,243,318,250,107,279,280,276,285,275,281,224,267,226,261,83,249,70,316,267,273,298,92,226,266,277,291,272,80,279,285,278,279,300,240,292,264,276,111,315,268,267,253,296,264,239,90,304,279,329,236,330,258,207,185,301,296,258,288,294,269,225,134,261,258,237,270,194,171,240,222,267,318,238,267,113,221,279,298,267,302,60,251,272,278,295,323
"COG0094",200,412,412,444,279,149,284,452,195,199,421,434,406,442,394,447,404,197,453,424,408,461,451,401,382,434,350,412,135,418,120,470,443,429,484,140,333,423,394,450,403,119,421,435,430,388,480,424,464,471,467,190,451,442,402,379,372,405,396,119,439,433,476,368,462,451,225,300,469,404,499,449,466,429,392,247,425,419,461,459,358,255,408,384,437,433,409,417,165,395,417,458,449,451,105,443,456,440,410,475
"COG0095",14,86,32,83,84,6,69,51,107,34,101,149,70,81,142,55,368,145,104,131,71,44,81,164,236,66,115,129,16,131,3,127,81,108,5,46,16,191,64,69,35,48,41,62,73,113,152,175,53,90,25,46,48,104,126,54,57,75,144,19,85,98,79,118,44,97,29,194,54,133,22,78,107,47,126,31,258,115,36,57,272,94,43,138,115,22,148,185,18,190,173,167,48,61,79,103,256,2,105,35
"COG0096",128,298,292,277,209,117,198,356,165,175,299,317,299,323,272,316,282,104,344,315,312,351,257,332,295,304,218,293,84,304,76,358,313,284,309,78,228,311,318,316,285,107,292,276,308,308,299,286,323,329,319,150,292,243,286,259,284,266,298,106,287,321,326,236,327,328,165,209,304,294,313,319,280,270,286,193,227,311,287,286,268,192,224,278,317,316,281,330,116,302,307,333,293,288,80,301,349,356,308,355
"COG0097",196,393,395,387,295,149,300,450,161,197,371,388,383,413,352,412,352,168,424,434,391,463,441,406,367,427,298,352,106,410,81,429,413,433,441,128,338,436,429,437,460,131,394,406,384,426,395,356,396,464,439,209,422,395,354,382,377,401,342,128,424,445,431,354,446,423,288,244,430,425,459,391,421,377,389,224,351,413,413,393,305,256,370,338,430,456,355,442,152,353,405,448,420,404,97,396,393,462,428,462
"COG0098",150,398,457,344,293,147,224,423,174,193,354,382,387,403,357,413,342,183,429,352,323,421,409,417,382,372,317,370,115,383,72,403,403,398,411,160,319,419,395,410,403,135,393,408,377,431,409,356,444,388,373,148,363,369,369,386,478,416,355,126,423,387,384,337,435,406,362,282,410,408,375,417,446,345,370,211,375,372,327,345,301,270,341,375,398,454,363,406,184,400,383,441,420,445,58,417,426,445,483,464
"COG0099",155,285,324,319,209,121,216,324,110,145,281,265,321,345,309,302,279,155,308,306,275,310,330,303,296,327,224,292,91,294,73,326,295,295,333,115,220,304,312,321,291,94,281,302,296,297,309,321,348,297,309,151,290,311,311,251,298,290,336,102,303,286,332,300,325,300,246,205,302,278,306,337,350,309,258,167,300,280,313,275,252,201,277,295,330,364,303,315,146,296,287,312,325,325,80,268,294,326,312,313
"COG0100",120,316,344,242,195,117,196,310,162,162,262,252,274,304,312,301,248,129,289,283,292,354,302,266,319,320,240,341,88,271,79,289,301,297,296,88,229,266,300,325,299,92,306,316,312,297,311,348,294,296,310,114,270,268,277,282,313,334,294,98,289,279,298,309,353,308,255,211,299,276,301,299,298,255,274,155,311,300,262,249,270,200,249,288,314,349,298,294,128,275,237,328,286,297,57,266,316,341,316,297
"COG0101",237,461,527,427,370,167,293,621,209,246,656,560,621,645,333,589,424,266,546,634,595,589,637,571,505,499,417,337,176,585,134,700,576,640,642,202,507,542,627,583,603,166,555,476,627,556,620,446,575,620,427,156,444,401,244,405,285,436,254,113,399,394,412,245,429,402,443,249,424,396,494,433,421,396,289,182,178,432,369,411,269,221,411,232,377,339,197,356,169,267,360,429,413,411,116,383,394,462,398,400
"COG0102",117,311,323,319,217,164,229,399,136,193,351,342,352,372,337,352,265,167,362,334,362,330,341,388,320,373,283,330,103,340,96,354,341,394,388,108,305,323,342,356,390,97,346,344,323,355,364,337,378,341,373,150,376,366,313,316,294,362,312,102,371,347,349,334,407,330,380,268,377,342,386,351,419,311,286,189,293,363,322,320,308,262,317,318,386,391,316,345,149,357,321,386,369,366,95,332,344,387,339,373
"COG0103",156,286,342,270,225,92,167,314,116,150,271,283,330,346,254,309,263,151,289,319,325,328,317,311,263,316,247,272,88,319,76,287,313,303,300,124,263,293,332,313,314,99,294,305,322,332,322,274,266,312,314,137,326,285,285,271,289,327,282,87,277,310,300,243,311,312,323,185,315,317,329,328,330,282,261,142,256,298,290,312,245,184,276,250,305,342,263,278,167,255,311,332,312,304,70,304,324,308,370,317
"COG0104",432,956,1045,839,801,612,613,1116,454,462,1002,1005,1015,1066,802,1002,906,573,1032,1014,964,1014,1119,976,866,927,786,825,595,1132,921,1041,1033,1028,1222,534,822,956,1081,1080,1052,530,993,968,958,935,1044,870,1048,1091,1007,762,1006,990,902,961,1006,998,891,737,996,1008,1059,876,1035,1093,1006,682,1061,1039,1004,1023,1039,835,849,542,776,997,875,663,791,571,896,799,1073,1031,865,1007,374,872,920,1108,1181,994,455,920,934,1135,1031,1106
