"","X72_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X111_MES_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3"
"COG0050",826,816,967,881,632,957,972,1130,895,952,732,969,661,1022,1009,891,811,1048,305,980,900,990,856,866,933,483,632,971,937,940,915,946,881,893,967,913,950,1036,725,843,791,953,1177,906,811,904,1194,906,343,921,782,396,972,849,957,861,782,972,843,958,608,785,265,968,679,1248,852,901,918,519,894,911,978,992,805,821,896,927,748,866,764,1085,371,885,928,722,928,580,940,908,879,793,907,604,316,762,366,903,917,764
"COG0051",207,165,219,220,150,288,225,249,189,282,177,241,249,240,233,243,204,268,73,237,203,178,187,231,237,93,177,252,254,245,183,275,231,225,226,217,255,196,218,198,203,212,240,232,225,184,272,246,74,220,188,80,215,245,252,219,255,242,164,279,89,207,56,237,164,250,268,228,284,126,261,266,240,174,232,195,235,230,243,213,230,249,65,224,226,179,239,94,252,262,254,230,260,84,141,251,82,220,209,201
"COG0052",545,436,532,552,367,630,552,581,554,642,597,648,599,647,649,624,538,679,231,610,615,561,539,597,587,228,510,662,591,598,590,567,550,581,646,501,644,565,579,560,590,577,605,570,569,531,664,536,187,606,593,219,542,596,660,604,622,587,500,651,252,541,153,565,367,603,590,601,576,312,601,567,595,453,559,512,576,517,681,582,618,623,167,652,561,510,570,291,636,632,654,577,631,250,302,622,167,593,575,526
"COG0053",146,132,485,176,203,37,74,135,101,66,71,73,207,33,98,85,115,24,73,82,78,97,106,50,85,131,246,125,199,55,66,48,144,150,64,128,147,403,372,73,282,95,117,89,79,367,106,304,107,108,250,104,33,121,115,111,108,87,66,113,304,166,66,93,268,122,65,53,91,335,78,77,49,399,120,91,75,108,80,369,187,56,175,106,49,282,114,170,79,78,97,129,84,344,419,107,86,103,33,262
"COG0054",257,232,216,276,222,348,270,227,310,277,283,299,298,323,302,305,247,284,94,320,328,266,271,344,277,126,233,261,306,310,323,356,305,265,279,288,254,208,199,268,230,332,349,300,330,220,318,266,104,299,128,72,198,205,180,179,178,201,185,201,74,172,51,193,130,161,189,209,212,88,215,171,224,123,178,175,182,202,199,134,221,212,54,166,254,166,200,72,195,209,179,181,229,91,136,215,71,217,221,161
"COG0055",924,732,888,1093,581,1283,1130,1436,1139,1206,1001,1267,767,1401,1190,1193,804,1337,345,1178,1245,1140,888,1153,1179,328,665,1132,1222,1215,1066,1063,1051,1141,1214,1051,1170,912,786,1096,798,1209,1139,1061,1111,781,1557,983,342,1087,746,369,1184,1035,1150,1066,969,1133,1081,1301,403,861,235,1190,576,1413,1107,1232,1156,467,1022,1020,1343,806,904,738,1074,1082,946,875,1117,1390,228,1131,972,621,1081,397,1203,1276,1084,1041,1261,464,399,1013,371,1136,1220,724
"COG0056",731,545,708,837,410,906,820,999,879,907,753,964,566,978,864,921,608,977,234,881,900,894,644,843,911,279,528,901,847,904,892,912,833,792,906,878,878,728,586,836,596,856,964,775,875,668,1003,701,274,823,828,395,1350,1152,1319,1264,1112,1324,1209,1347,456,898,263,1270,705,1535,1220,1354,1275,593,1223,1133,1498,873,970,864,1272,1245,1058,985,1252,1444,263,1332,1178,705,1298,447,1436,1380,1291,1157,1533,464,427,1225,410,1214,1396,852
"COG0057",1042,841,883,1084,934,1173,1136,968,1052,1062,1042,919,962,1006,1092,1052,855,1126,383,1102,1028,1056,884,1149,1055,465,858,968,1181,1076,1108,1190,993,1031,1051,1032,1028,870,849,1071,793,1028,1137,1081,1177,772,1285,915,468,993,816,681,1059,1013,1010,962,1052,1124,1172,1042,707,886,1180,1039,854,1084,992,1059,1043,572,1009,863,1216,919,847,829,1159,1028,946,844,1139,1091,695,960,1092,772,1039,664,1057,1030,946,975,1006,723,1515,1007,581,1034,981,811
"COG0058",438,257,279,514,340,712,251,509,722,373,195,111,149,249,359,245,155,191,2226,445,493,351,93,396,383,22,224,236,11,186,623,453,1248,193,293,825,524,265,160,486,163,463,5,578,718,199,248,278,630,151,163,1444,296,165,167,578,333,326,100,353,553,79,254,289,348,90,179,627,354,515,642,125,479,266,212,249,220,579,27,173,344,263,1165,119,507,307,293,193,365,83,88,973,194,568,89,105,1242,313,161,189
"COG0059",629,493,610,658,513,814,680,784,766,730,743,753,798,867,759,813,661,887,229,785,748,716,720,793,785,248,620,744,779,760,711,763,667,761,748,641,735,509,702,688,663,797,763,714,744,583,922,663,245,720,698,246,743,753,765,669,602,756,792,752,295,624,163,762,489,904,689,816,649,384,697,747,849,538,654,550,761,731,741,650,677,818,183,784,741,598,736,314,780,763,676,658,776,297,325,736,273,723,779,655
"COG0060",2020,1574,1922,2266,1437,2222,2132,2065,2329,2344,2067,2385,2488,2256,2425,2302,2083,2302,800,2320,2233,2320,2019,2266,2183,705,1956,2345,2422,2185,1998,2250,2248,2307,2324,2031,2380,2038,2228,1982,2114,2345,1805,2262,2115,1910,2171,2229,621,2265,2176,650,2238,2264,2411,2186,2338,2329,2139,2204,841,2157,480,2349,1374,2205,2384,2215,2179,989,2372,2135,2288,1863,2014,1734,2109,2189,2593,2097,2257,2372,513,2401,2272,2015,2273,776,2312,2519,2444,2175,2386,907,763,2430,630,2277,2337,2081
"COG0061",649,483,569,652,536,781,522,587,678,711,636,716,975,747,752,623,637,693,220,759,682,594,636,746,649,204,732,583,668,616,779,779,634,629,690,615,621,534,781,637,727,722,642,768,773,537,553,685,185,636,718,210,663,620,649,688,593,711,713,726,210,676,162,605,429,633,635,755,644,287,813,676,739,509,658,551,624,599,919,714,718,677,140,635,755,685,658,213,706,625,654,584,660,257,271,659,204,691,698,696
"COG0062",478,518,699,297,612,426,224,474,368,298,146,278,578,225,442,234,510,166,100,460,298,351,511,306,299,276,598,351,88,202,479,363,410,305,220,350,398,721,698,369,661,432,139,438,474,655,269,560,191,427,699,205,214,339,304,347,362,380,159,345,364,595,122,251,448,355,294,415,318,306,481,372,372,708,488,488,218,287,571,639,284,219,295,241,469,598,361,309,282,228,271,345,234,410,382,329,147,450,230,614
"COG0063",386,406,514,257,386,402,197,356,323,303,118,257,456,270,400,166,435,219,88,362,279,296,435,266,242,229,404,261,87,194,366,258,314,263,250,255,313,507,518,299,513,369,128,320,364,487,232,422,133,344,788,224,338,383,371,406,481,512,255,491,400,711,152,313,539,479,322,508,412,388,520,489,515,742,517,487,265,347,796,794,342,335,285,303,518,657,440,331,353,305,307,466,338,399,419,413,168,474,291,750
"COG0064",893,522,675,934,490,1181,894,863,1149,915,781,1095,996,1119,1095,898,751,1057,301,1067,1124,1038,801,1028,909,226,857,964,1087,945,1042,1072,884,904,998,984,917,790,837,983,890,1116,726,867,1068,774,1039,840,251,882,868,216,995,904,876,975,824,1060,969,991,387,796,223,934,563,796,872,1128,1024,504,846,854,1103,660,849,602,1053,992,1006,783,1028,1086,202,966,941,796,917,387,1001,1038,978,875,1213,387,521,978,291,893,1036,850
"COG0065",975,821,927,1250,696,1199,1103,1476,1264,1163,1020,1130,1255,1330,1216,1348,1075,1324,386,1155,1215,1206,1226,1101,1191,334,938,1345,1276,1094,1062,1108,1190,1216,1265,1136,1244,840,991,1072,1035,1272,1294,1125,1127,908,1372,1105,284,1283,1026,355,1166,1295,1273,1189,1061,1248,993,1231,448,1139,289,1166,668,1537,1240,1233,1135,548,1026,1333,1284,802,1284,936,1150,1229,1465,998,1001,1228,231,1246,1139,976,1226,358,1277,1204,1163,1273,1272,425,481,1238,441,1224,1240,968
"COG0066",402,432,427,572,306,542,526,636,551,520,488,529,504,554,538,588,536,551,141,528,560,502,527,514,526,117,499,647,564,482,413,515,547,557,547,493,519,365,486,472,460,569,496,636,467,373,423,466,147,584,466,160,504,610,626,553,549,523,366,540,223,611,128,466,341,631,616,573,527,204,549,547,503,347,651,455,532,583,588,450,585,487,130,605,512,413,541,161,578,608,648,561,463,171,225,615,172,577,526,429
"COG0067",1259,919,1327,1660,874,1531,1410,1623,1771,1393,1593,1528,1015,1705,1490,1697,1108,1717,548,1432,1766,1431,1235,1874,1669,482,961,1629,1853,1818,1565,1794,1363,1479,1765,1699,1085,1358,1049,1568,998,1712,1221,1441,1577,1034,1944,1303,451,1362,1568,709,2468,2131,2176,2429,1523,2207,2828,2217,1157,1567,507,2139,1418,2526,2245,2718,2114,1560,2205,2059,2621,1417,1872,1467,2626,2573,1792,1632,2837,3071,897,2411,2178,1383,2249,1028,2641,2481,2357,1929,2953,1338,791,2358,871,2326,2711,1467
"COG0068",57,72,33,3,184,3,7,5,14,10,25,4,37,5,6,6,48,4,12,11,3,9,42,1,29,185,22,7,0,6,48,4,2,8,1,3,19,89,64,14,13,3,3,6,6,13,6,21,67,5,17,48,5,5,2,4,5,0,4,8,81,12,16,10,131,19,7,6,21,134,11,8,17,71,8,61,6,10,7,27,5,1,17,3,26,40,4,233,3,4,0,6,9,73,16,4,42,6,18,26
"COG0069",2646,2032,2762,3246,2045,3325,3156,3341,3652,2842,3350,3283,2249,3613,3220,3354,2291,3833,1093,3097,3550,3039,2421,3587,3298,1304,2304,3259,3989,3589,3171,3439,2814,3185,3519,3252,2694,2636,2446,3215,2378,3410,3515,2876,3291,2396,3950,2882,997,2851,2250,1073,3617,3055,2867,3145,2307,3141,3649,3078,1741,2378,732,3108,2138,3453,3146,3635,2944,2073,2766,2733,3533,2227,2454,1937,3490,3326,2468,2414,3395,3785,1091,3205,2831,2161,3062,1659,3448,3325,3208,2609,4007,1597,1120,3214,1203,2953,3669,2309
"COG0070",1674,1237,1773,2343,1197,2019,2066,2288,2418,1742,2083,2052,1352,2213,1967,2318,1561,2350,803,1900,2449,1998,1545,2693,2386,671,1359,2363,2851,2643,2071,2639,1953,2064,2407,2310,1593,1445,1279,2085,1206,2259,1867,2138,2280,1308,2662,1659,629,1986,1217,666,2435,1994,2092,2310,1472,1941,2678,1996,1150,1234,526,1849,1253,2314,2129,2389,1811,1509,2228,1832,2381,1247,1862,1325,2516,2271,1709,1353,2493,2804,871,2165,2008,1166,2127,1032,2405,2292,2099,1780,2753,1294,934,2050,862,2072,2517,1254
"COG0071",763,324,383,657,292,505,926,416,830,428,478,507,668,379,428,622,369,412,8027,500,801,720,455,533,665,1985,488,404,450,457,459,503,1360,439,538,1543,768,413,558,1169,411,449,79,277,1005,300,494,540,4514,406,407,4467,586,427,366,1139,847,525,505,425,1497,418,3813,850,296,363,426,690,476,1227,293,378,461,382,420,346,511,1207,458,446,538,496,3381,374,351,467,372,1636,548,456,364,1314,599,1571,280,393,3669,367,435,469
"COG0072",1485,998,1260,1713,934,1747,1596,1406,1750,1713,1677,1862,1453,1852,1790,1798,1548,1868,598,1693,1875,1764,1549,1830,1610,494,1253,1551,1967,1724,1579,1795,1562,1631,1746,1428,1661,1224,1341,1546,1312,1881,1485,1607,1649,1190,1470,1447,494,1747,1374,500,1708,1678,1749,1537,1641,1750,1424,1641,683,1512,352,1612,893,1445,1731,1821,1660,747,1679,1575,1767,1184,1518,1201,1650,1696,1820,1246,1723,1756,401,1722,1642,1272,1788,590,1754,1855,1764,1523,1890,708,834,1975,465,1748,1671,1292
"COG0073",1209,951,1226,1395,1106,1154,1466,1261,1388,1403,1531,1538,972,1173,1289,1393,1157,1277,425,1335,1343,1369,1233,1494,1272,435,1051,1397,1772,1562,1156,1492,1280,1498,1479,1250,1234,1148,992,1275,1029,1360,1637,1443,1253,1092,1444,1263,519,1348,952,511,1442,1328,1357,1247,1312,1392,1396,1414,951,1087,433,1381,967,1314,1421,1346,1393,778,1442,1273,1316,1099,1294,1107,1542,1303,1227,1063,1464,1544,746,1426,1222,1004,1476,647,1418,1510,1445,1201,1402,1191,1499,1490,631,1504,1379,1050
"COG0074",671,536,696,743,636,556,708,852,732,739,636,897,1166,848,760,821,730,845,246,708,703,833,787,755,760,225,784,831,891,703,530,683,731,753,808,652,877,577,920,597,1047,675,541,630,586,922,818,775,171,836,1043,179,758,844,816,604,710,885,699,751,247,808,167,820,589,1182,817,697,759,303,573,882,715,677,756,628,640,640,915,830,659,772,182,791,598,839,789,236,785,983,747,745,728,281,272,855,227,755,832,957
"COG0075",745,675,690,603,773,904,502,740,615,682,414,445,926,600,608,504,690,582,147,603,634,463,762,647,587,301,723,554,268,563,867,708,539,546,717,786,459,555,817,705,957,648,379,858,775,959,646,693,310,587,1027,175,592,526,480,685,512,624,349,717,192,783,167,515,631,468,561,750,601,213,846,758,754,733,698,725,627,676,714,914,610,513,39,437,892,922,513,224,577,387,409,435,425,284,321,427,278,562,623,941
"COG0076",404,433,547,292,363,347,246,410,286,346,279,195,325,178,304,275,293,170,89,303,314,241,292,216,299,438,329,276,87,167,464,301,300,279,308,334,294,478,467,346,363,387,343,447,457,507,179,338,202,291,330,191,269,228,260,340,320,286,80,304,316,317,408,270,359,236,236,356,297,303,549,239,324,413,276,342,177,306,221,420,306,215,253,192,396,363,334,437,313,155,155,304,195,318,41,273,168,317,242,407
"COG0077",568,441,494,634,464,710,582,540,679,615,723,712,645,813,672,690,587,832,200,663,668,643,581,746,617,242,487,623,755,696,592,684,592,612,709,600,559,456,603,628,554,697,693,589,586,491,671,593,181,648,334,154,472,420,380,393,337,473,470,444,198,403,111,402,257,414,462,443,391,212,400,387,465,279,331,304,442,404,489,339,497,465,119,441,408,322,436,162,430,486,483,368,438,198,247,550,158,439,459,325
"COG0078",554,486,620,596,463,582,521,521,530,510,561,573,739,649,650,581,675,649,172,649,520,580,690,610,517,222,604,608,535,584,501,569,513,596,518,495,588,531,670,506,779,550,581,548,535,533,530,609,241,666,745,197,533,669,618,520,565,630,759,501,295,666,164,489,476,597,572,594,538,344,511,584,591,563,613,474,656,555,771,661,546,622,210,596,558,644,515,269,586,659,575,595,591,316,395,693,252,561,583,772
"COG0079",1080,810,1149,953,1131,1194,927,769,1243,968,1032,869,1274,1248,1229,876,1052,1204,1156,1185,1160,979,1028,1145,993,603,1177,1015,881,997,1282,1168,965,1003,951,1117,937,1248,1230,1202,1153,1129,1028,1156,1186,1041,856,1041,685,1129,1136,796,1014,1001,901,1012,889,1023,919,949,754,1031,457,935,1048,855,988,1236,954,903,1115,991,1219,1212,918,909,1203,1026,1188,1126,952,1036,555,967,1184,1132,1028,640,1029,973,1068,921,1240,987,1128,1202,1303,1050,1069,1098
"COG0080",301,207,281,297,222,333,309,338,282,326,263,367,400,311,337,281,254,352,94,317,297,317,271,310,266,104,275,289,307,332,294,317,266,286,303,307,298,295,338,293,318,312,262,304,318,286,298,281,103,357,296,109,300,304,294,287,313,341,256,336,120,274,97,302,200,390,294,302,308,118,314,280,290,305,312,284,299,283,329,316,308,327,79,304,320,309,310,111,341,300,301,302,335,98,108,299,112,307,317,307
"COG0081",495,375,436,510,356,524,457,612,541,534,504,547,611,583,533,513,495,552,195,482,548,556,538,538,577,192,479,573,608,507,505,536,504,541,508,487,552,477,582,491,531,591,424,536,548,462,552,536,165,565,532,173,469,492,540,467,521,533,367,522,211,505,153,513,406,666,525,520,522,250,551,538,556,421,550,401,510,520,612,527,513,592,135,539,555,472,542,207,548,561,545,513,573,203,239,557,169,539,514,546
"COG0082",686,455,619,900,442,964,753,942,921,884,714,912,755,897,888,984,717,962,284,817,878,894,731,858,863,264,614,931,844,829,801,941,846,797,892,849,868,520,638,794,653,947,651,801,877,598,921,733,241,866,660,263,800,814,836,832,755,866,1028,926,276,717,203,893,494,1090,843,927,862,333,834,866,911,482,762,629,802,870,867,642,707,871,192,836,771,600,868,290,885,1002,868,916,974,299,423,854,264,843,844,664
"COG0083",224,208,126,101,229,279,107,202,116,178,158,100,414,112,182,108,220,84,45,219,121,104,255,150,159,35,251,116,56,129,213,189,119,130,151,155,110,94,307,137,270,209,155,219,207,191,119,169,89,147,314,80,132,139,113,169,104,169,109,183,12,260,20,129,216,155,133,145,179,151,240,178,175,131,191,176,84,154,356,212,181,117,6,67,261,265,147,11,143,73,91,99,76,107,7,145,47,146,127,266
"COG0084",538,518,568,548,525,592,499,438,511,554,606,600,647,592,591,549,604,552,224,544,582,543,493,599,528,224,508,494,638,549,496,589,486,551,559,448,488,546,627,568,464,515,689,534,510,485,533,555,247,582,479,301,565,513,513,483,542,571,602,576,316,482,229,512,490,502,543,567,579,298,558,540,544,533,457,475,568,554,661,573,628,589,385,544,536,496,573,246,510,604,568,489,582,312,712,625,321,531,598,492
"COG0085",2477,1883,2399,2805,1858,2956,3843,2990,3029,3027,2753,3108,3050,3352,2934,2927,2514,3249,1160,2955,2813,2990,2629,2984,2993,1088,2349,2750,6012,3229,2667,2937,2796,2888,3016,2613,3237,2530,2710,2822,2532,2937,2676,2709,2758,2355,3372,2664,942,3062,2578,1326,3362,2805,3317,2708,3051,3126,2843,3055,1298,2747,1155,3245,1802,3333,3042,2754,2917,1364,2954,2815,3043,2328,2702,2187,2923,2888,3177,2630,2784,3316,678,3246,2766,2372,3025,1132,3140,3249,3101,2777,3373,1253,1376,3029,1663,2769,3036,2566
"COG0086",2715,1983,2585,3261,1690,3604,4128,3702,3240,3344,2923,3295,2418,3372,3382,3470,2623,3393,1584,3374,3136,3154,2812,3382,3354,1074,2256,3157,5595,3436,3217,3418,3289,3172,3420,3130,3468,2531,2425,3187,2253,3447,2993,3396,3166,2367,3696,2835,1113,3217,2276,1254,3528,3067,3571,3036,3343,3475,2536,3473,1180,2692,1029,3642,1733,3510,3264,3323,3324,1429,3847,2897,3497,2295,2831,2336,3161,3318,3023,2463,3225,3620,817,3402,3326,1992,3461,1220,3630,3359,3363,3222,3608,1235,879,3236,1808,3309,3321,2161
"COG0087",514,417,449,505,369,539,503,622,544,558,491,560,646,595,557,535,501,525,192,504,516,562,497,497,520,205,495,553,550,532,523,516,535,541,465,546,524,464,574,482,556,562,440,534,490,456,557,560,169,612,567,153,448,537,567,458,560,531,341,525,204,529,129,519,349,679,610,559,542,259,545,470,548,439,587,425,490,565,683,501,456,520,101,560,481,535,550,205,581,529,525,520,576,212,245,561,182,581,476,557
"COG0088",453,322,402,464,325,448,444,555,428,492,427,467,526,469,495,455,445,486,200,468,491,471,489,501,438,130,434,502,515,464,460,512,449,507,464,443,428,341,500,417,427,483,418,483,456,387,425,449,139,487,462,143,392,459,488,463,475,467,286,476,187,510,115,426,306,568,447,509,463,159,471,465,431,371,475,418,434,453,572,463,477,503,91,472,497,394,486,147,481,503,495,457,427,97,173,535,140,482,449,426
"COG0089",216,142,205,201,131,216,192,179,163,194,180,216,195,187,239,194,188,192,75,186,189,193,176,206,209,45,197,203,202,194,172,189,193,208,176,179,178,178,212,175,198,205,169,224,178,191,161,210,51,196,200,69,212,184,198,172,202,195,104,197,66,150,50,214,140,210,209,177,195,59,236,200,169,180,189,164,193,192,231,189,193,186,55,216,192,208,189,48,219,223,220,187,265,64,116,262,73,200,201,192
"COG0090",581,419,485,664,393,726,564,764,662,652,469,679,741,706,663,644,499,706,217,706,641,615,574,654,665,175,576,663,648,652,679,665,594,615,698,577,634,526,574,660,643,690,559,617,708,508,762,565,186,702,584,190,587,667,741,616,620,676,441,647,258,561,466,602,398,746,662,680,651,273,629,601,764,486,581,496,541,604,694,563,636,667,124,635,605,508,597,226,687,637,546,607,571,257,293,608,203,649,665,554
"COG0091",233,173,249,273,188,279,247,313,280,286,241,280,339,281,281,287,235,306,96,291,284,317,242,275,274,62,239,301,278,266,245,302,242,296,275,269,270,278,264,270,233,307,262,293,275,222,262,280,75,316,252,100,266,280,278,253,282,287,197,298,75,253,60,279,176,298,280,271,287,99,258,299,262,208,249,211,260,289,329,272,271,278,42,264,277,230,269,101,258,290,287,301,336,78,93,280,96,256,261,258
"COG0092",477,371,429,528,318,553,553,658,506,488,498,577,541,504,611,566,465,531,218,579,534,556,491,532,585,169,447,533,625,569,483,569,595,562,568,521,556,447,466,457,496,567,539,578,575,456,599,461,132,560,471,157,538,569,527,572,541,591,374,519,177,491,119,565,325,651,542,575,523,233,574,564,529,386,483,408,491,489,575,435,510,528,98,559,522,424,546,178,561,573,555,527,554,181,273,567,182,589,506,453
"COG0093",227,172,227,238,152,279,272,267,266,291,226,300,293,287,314,263,247,292,93,284,273,265,278,265,278,62,206,294,299,287,266,274,213,284,290,261,270,247,306,268,261,298,242,268,280,224,341,266,92,297,229,80,251,278,297,251,286,317,210,263,81,246,66,278,191,292,295,257,270,106,312,264,301,192,244,203,253,251,287,252,257,328,56,297,310,197,290,94,307,305,286,267,274,76,118,270,99,290,261,237
"COG0094",390,295,324,439,273,428,390,425,418,498,407,468,456,453,460,471,406,458,163,461,404,413,384,449,447,103,358,415,462,431,382,469,429,479,427,378,411,402,387,407,405,460,439,451,404,393,450,434,130,471,435,116,403,401,499,397,418,403,275,472,159,431,101,475,281,408,442,417,405,202,468,434,430,348,407,308,398,399,441,389,438,440,96,481,398,371,434,159,489,475,470,398,385,157,214,456,129,445,427,417
"COG0095",112,93,204,115,93,196,31,101,111,117,36,29,161,57,135,49,90,46,15,138,102,49,81,68,77,80,172,69,5,42,149,87,26,55,82,99,58,342,131,124,166,134,76,143,162,94,58,106,37,68,75,16,59,31,25,80,59,79,20,72,15,69,1,40,53,8,42,95,66,97,109,49,75,164,61,66,37,65,28,104,54,51,42,17,101,98,65,35,74,12,10,15,47,27,5,25,3,52,46,81
"COG0096",264,225,271,292,202,343,296,319,314,332,252,330,307,352,329,343,295,341,109,348,307,294,258,300,320,69,267,272,274,305,317,306,281,294,303,264,293,273,293,267,282,309,290,311,300,267,327,315,94,316,286,110,271,315,302,278,293,317,176,316,89,286,75,323,190,255,341,288,291,101,348,288,300,249,259,248,265,291,331,281,319,268,80,329,300,233,321,106,322,301,291,298,347,89,130,332,123,339,267,282
"COG0097",395,295,348,427,247,436,389,422,369,428,349,426,408,416,436,388,352,441,142,436,423,442,370,426,410,126,370,422,431,402,429,411,402,402,377,365,394,325,360,402,359,439,397,439,405,356,442,376,111,443,366,139,382,381,438,381,403,431,304,460,157,409,90,415,276,409,409,419,403,158,463,409,424,329,379,344,379,413,450,386,419,395,101,434,421,297,427,143,443,440,407,444,410,154,148,433,166,449,419,330
"COG0098",387,302,325,384,224,428,390,457,398,422,321,417,411,418,401,434,384,408,140,367,386,410,408,408,367,135,347,449,424,387,346,424,383,403,411,367,424,345,396,365,378,445,385,436,327,326,488,359,120,366,348,139,379,448,469,337,451,453,301,423,123,388,70,395,269,555,408,371,394,231,437,443,386,333,426,326,383,350,464,385,357,435,69,376,408,327,400,152,418,396,403,365,376,131,163,382,116,382,393,339
"COG0099",309,235,264,290,200,304,301,321,297,317,280,317,388,298,330,314,280,339,111,307,304,294,288,296,319,93,307,305,349,321,286,302,284,315,277,290,326,259,336,266,298,302,292,305,281,247,301,332,76,336,311,101,267,326,355,272,302,308,262,352,114,345,93,297,232,350,335,301,307,134,326,325,284,267,301,278,300,297,378,315,309,330,57,337,308,279,312,118,320,314,330,305,308,109,138,290,100,314,307,327
"COG0100",265,203,252,285,214,299,282,315,282,292,221,284,372,315,321,322,242,323,108,294,255,329,273,314,323,105,282,329,317,307,264,322,272,307,348,245,316,222,277,236,298,296,263,310,274,238,292,283,94,299,328,104,290,345,333,256,344,331,253,318,103,286,69,278,198,423,329,283,338,101,303,324,267,273,287,260,288,292,332,303,296,304,36,329,300,260,317,99,312,249,304,281,339,111,126,275,100,284,314,263
"COG0101",471,400,450,589,312,618,564,567,633,569,611,643,365,619,607,602,437,650,227,556,584,595,421,645,594,179,416,594,675,620,542,634,590,575,634,546,563,408,375,554,367,668,655,622,580,423,512,425,158,599,407,170,599,594,637,628,579,648,656,577,211,482,127,605,310,504,636,623,577,283,644,474,645,366,510,367,556,629,492,368,641,623,170,640,552,311,595,195,620,645,704,612,677,219,251,652,162,619,591,386
"COG0102",338,252,312,372,228,360,345,328,365,341,327,403,396,350,360,363,348,360,132,382,368,359,324,336,359,106,339,410,370,349,343,353,305,399,406,316,364,314,379,303,310,363,315,349,313,312,317,352,112,375,375,121,337,407,383,372,358,382,389,348,152,326,82,401,254,373,363,340,357,169,417,364,349,279,363,262,351,366,411,335,373,352,94,375,353,307,335,139,375,420,353,364,392,132,117,377,113,349,351,336
"COG0103",289,198,261,302,180,319,306,326,297,348,291,311,276,292,338,328,261,296,115,296,303,306,272,307,356,96,240,357,317,321,277,292,305,323,331,276,298,228,308,282,253,322,324,307,260,251,295,308,107,335,292,92,291,291,356,265,303,305,328,327,123,300,64,284,211,297,326,316,301,150,320,333,313,262,276,238,272,288,345,274,306,315,73,354,314,240,349,113,390,354,305,301,334,117,155,284,110,328,323,281
"COG0104",848,757,798,1031,665,1132,1037,1028,1105,1008,861,1149,969,1021,1096,1002,872,1024,566,1027,1051,1050,923,1030,1021,340,815,1066,1142,1058,958,1079,1125,1026,1055,911,1131,914,945,945,844,1049,685,983,1029,815,1078,918,512,1006,901,806,1037,985,1070,888,967,1084,1038,1034,498,963,851,1007,627,1259,984,1078,1057,552,995,993,1069,854,905,709,963,1006,1156,956,838,1113,463,1010,911,783,1057,427,1024,1184,991,1030,1188,493,460,1088,759,1048,1013,905
