"","X142_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X146_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0050",635,533,726,828,812,570,505,362,258,499,683,563,516,731,558,790,407,345,626,628,533,663,625,566,587,644,569,231,617,648,513,623,586,523,648,647,462,643,633,646,495,824,596,499,233,543,631,599,569,489,792,874,958,839,1022,843,766,1014,1008,819,687,998,482,734,343,858,1019,951,936,989,853,1001,894,869,864,824,972,607,936,914,861,908,724,774,883,730,862,887,633,1059,900,909,707,903,950,937,937,796,799,913
"COG0051",248,222,206,286,290,198,196,111,67,220,255,226,172,230,193,244,94,78,219,256,218,237,248,198,251,227,276,116,234,190,225,244,239,205,278,252,198,218,206,220,227,263,246,200,79,196,269,163,211,198,197,247,236,189,194,209,111,215,243,220,175,292,132,182,73,247,239,270,226,243,259,235,213,223,205,218,221,83,224,225,250,230,193,216,234,203,210,228,210,185,227,227,258,240,226,233,257,201,249,238
"COG0052",611,558,539,622,606,547,527,200,173,504,654,587,423,592,557,583,245,228,550,668,622,612,645,511,644,531,602,286,600,509,495,672,602,530,616,599,524,586,619,597,564,618,580,539,201,458,700,530,603,511,589,595,632,514,679,580,349,564,666,557,387,653,296,515,181,548,581,665,643,581,562,657,592,557,488,556,560,282,634,572,617,598,559,691,552,529,490,554,507,551,536,647,627,623,571,605,657,540,641,619
"COG0053",113,240,385,66,97,108,291,63,91,114,141,143,252,165,92,108,200,224,105,76,86,53,121,102,93,65,67,396,114,483,114,109,70,66,41,55,97,86,87,79,44,192,52,354,92,82,87,401,95,312,261,77,108,311,27,84,147,136,60,328,279,108,256,293,98,75,135,92,86,76,51,19,157,140,127,391,53,345,91,81,101,42,130,93,108,250,74,112,263,417,152,90,207,105,163,57,98,270,87,81
"COG0054",273,255,203,276,281,280,225,98,89,262,312,301,186,319,277,325,114,115,280,292,266,338,272,252,284,350,302,176,308,235,322,275,260,298,322,333,228,277,284,278,290,322,331,226,128,241,293,187,279,219,232,306,279,257,296,287,178,252,322,261,204,297,202,246,92,288,319,337,278,290,293,321,283,271,289,221,366,135,287,314,312,366,283,290,222,228,269,284,226,196,315,290,267,313,272,287,311,236,310,333
"COG0055",1172,792,942,1540,1473,1063,745,445,337,824,1370,1121,821,1155,904,1155,410,381,1112,1255,1031,1307,1142,936,1110,1177,1037,409,1140,959,1099,1190,1195,1079,1190,1229,953,1135,1351,1163,1051,1197,1009,758,358,801,1262,900,1119,711,788,1156,1205,795,1310,1194,562,1106,1314,799,612,1275,457,677,312,1039,1294,1334,1196,1250,1010,1320,952,1080,1081,891,1142,423,1251,1246,1184,1074,857,1036,1089,731,1065,1068,719,970,1078,1144,781,1196,1217,1262,1221,836,913,1058
"COG0056",1212,939,1074,1668,1480,1153,795,497,373,920,1401,1305,858,1318,1038,1377,416,462,1382,1394,1152,1499,1349,1068,1272,1255,1170,407,1267,1003,1215,1313,1431,1241,1394,1358,1158,1246,1513,1222,1129,1467,1164,860,388,788,1452,1026,1282,805,882,1295,1339,871,1485,1293,701,1222,1471,811,621,1459,509,670,366,1098,1381,1448,1317,1404,1122,1477,1062,1199,1212,932,1375,486,1376,1351,1273,1333,943,1237,1241,824,1205,1111,754,1029,1203,1370,814,1355,1262,1371,1290,885,1021,1191
"COG0057",1070,863,852,1196,1262,987,772,768,577,908,1076,1112,874,1207,978,1114,679,523,1091,1015,1009,1198,964,959,918,1213,1052,1528,980,837,957,971,1105,1046,1269,1044,1030,1015,1125,1114,999,1194,1114,837,590,846,982,898,1065,886,791,999,1040,786,986,1046,807,1159,1116,827,892,1082,932,805,444,873,1153,1037,1060,1071,1220,1023,1213,930,934,850,1370,741,1004,1076,1059,995,803,986,1088,794,1039,1155,944,848,1111,1045,1047,994,1004,1122,1097,854,914,983
"COG0058",294,175,269,158,238,944,234,906,386,147,67,460,404,382,374,1,185,284,713,312,264,459,199,446,98,639,517,100,159,263,569,361,277,477,706,632,184,370,192,315,328,2,567,210,1256,250,570,180,389,226,160,437,218,200,254,466,469,95,274,191,354,125,149,285,637,131,642,234,321,291,902,378,58,1249,812,174,763,549,70,471,75,477,275,118,434,185,417,540,268,273,517,576,126,133,512,312,264,232,28,647
"COG0059",706,626,519,942,891,654,689,367,240,612,809,727,573,775,613,712,329,289,773,805,652,842,743,558,708,748,676,341,724,562,692,544,783,711,817,771,702,681,831,711,676,665,727,665,291,523,694,661,760,610,641,711,745,622,854,794,482,633,876,621,511,879,375,617,215,699,726,756,684,786,612,855,627,658,691,620,755,305,736,751,759,802,640,748,665,682,707,723,551,577,728,809,760,789,718,754,745,665,748,677
"COG0060",2300,2184,2038,2310,2159,2232,2030,699,589,1977,2550,2239,1439,2243,1877,1889,780,760,2285,2302,2102,2246,2333,1757,2376,2056,2270,836,2314,1932,2181,2152,2283,1995,2277,2317,2086,2309,2448,2176,2175,1912,2198,2069,641,1647,2093,1949,2131,1858,2058,2285,2306,1919,2406,2237,1182,1971,2389,2021,1469,2356,967,1876,596,2196,2330,2427,2335,2331,2121,2391,2111,2230,1961,2180,2013,946,2442,2273,2443,2226,2254,2466,2209,2138,2067,2035,1897,2083,2225,2343,2420,2533,2471,2298,2321,2096,2503,2265
"COG0061",694,735,537,557,632,608,705,218,138,643,722,705,421,630,621,649,201,255,664,679,533,759,622,565,625,748,782,287,730,627,694,694,676,651,768,697,561,650,675,601,670,647,747,757,213,558,750,557,662,706,716,610,665,632,721,683,360,560,642,682,442,752,273,668,178,695,721,666,623,671,760,748,603,646,638,715,820,247,609,702,741,744,643,707,552,729,545,729,763,545,672,734,1034,580,631,659,642,671,950,868
"COG0062",392,592,703,173,262,330,654,295,99,527,234,321,538,302,501,138,340,321,378,323,436,380,316,390,236,461,448,395,436,674,361,279,220,404,452,441,151,300,230,367,340,110,496,611,153,452,411,678,311,630,706,316,359,659,256,330,511,128,220,694,492,377,348,627,187,389,429,241,241,233,528,307,102,384,359,723,519,381,228,368,330,387,526,296,222,651,173,434,516,739,361,370,614,244,424,249,239,604,592,469
"COG0063",483,665,799,307,387,440,738,303,180,602,295,405,579,353,552,184,337,386,412,356,554,490,429,453,313,548,551,417,478,746,423,352,326,497,595,478,222,428,307,448,417,151,586,734,162,495,428,685,362,702,495,241,292,464,256,265,354,110,235,447,330,358,292,445,155,337,298,211,220,211,404,298,146,321,277,530,406,271,220,309,303,331,442,252,173,490,153,338,416,561,230,288,484,191,300,232,194,432,445,337
"COG0064",953,980,737,980,1137,859,877,198,223,783,1031,1022,555,1018,865,729,357,363,1084,958,873,1088,959,719,1020,1003,902,507,899,686,969,768,982,918,1170,1167,823,870,1169,963,810,867,899,849,274,636,852,717,943,729,873,856,968,854,1023,1153,395,747,1015,891,593,1088,472,787,265,913,1119,1171,975,1017,866,1093,743,1010,906,831,1004,352,1071,1107,1037,1223,769,1004,965,825,1014,955,866,788,998,1065,996,1100,957,1053,937,912,982,820
"COG0065",1225,1062,812,1394,1396,1183,985,335,320,1097,1245,1245,730,1110,912,1314,370,414,1218,1189,1041,1253,1324,966,1100,1007,1191,470,1287,895,1114,974,1154,1098,1196,1228,999,1129,1322,1153,1117,1103,1107,1061,354,986,1129,899,1168,930,1052,1203,1274,978,1323,1294,513,982,1177,1039,659,1454,626,862,280,1299,1247,1315,1215,1237,1007,1255,957,1189,1178,1043,1065,392,1264,1220,1346,1243,1156,1212,1160,1005,1202,1146,925,935,1320,1217,1242,1297,1271,1152,1266,991,1389,1093
"COG0066",556,468,377,397,490,616,442,173,143,554,524,550,316,491,471,522,177,189,518,567,550,521,633,421,608,434,574,223,609,408,497,523,517,501,532,585,476,541,595,494,542,443,552,485,164,450,499,432,529,421,520,583,590,458,574,545,312,461,479,502,323,663,260,425,119,575,532,481,486,559,516,525,437,575,488,478,428,159,609,574,610,525,570,594,564,454,567,473,427,410,598,532,505,645,535,527,620,447,604,530
"COG0067",1581,1170,1284,1975,1883,1289,1002,626,461,1144,1710,1811,1040,1805,1309,1271,715,803,1793,1680,1424,1784,1615,1211,1621,1579,1417,538,1397,1334,1693,1072,1655,1582,1507,1822,1497,1389,2082,1456,1309,1144,1433,1081,587,922,1531,1131,1675,960,1549,2021,2363,1550,2630,2580,1360,1951,2991,1694,1381,2699,1355,1367,721,2115,2685,2963,2156,2537,1530,2604,1913,1966,2532,1609,2422,1207,2498,2376,2377,2842,1740,2386,2748,1470,2791,2385,1580,2057,2586,2722,1546,2600,1605,2558,2460,1579,1855,2312
"COG0068",6,18,111,12,3,6,23,213,35,47,2,5,218,11,49,2,236,119,9,5,24,11,8,32,0,47,8,21,7,32,3,36,30,9,6,6,25,31,6,30,20,2,37,13,42,67,7,63,35,29,24,41,5,60,10,7,390,10,2,31,124,7,215,32,66,14,12,7,18,5,38,3,2,3,6,23,39,74,3,4,4,3,7,3,3,28,1,12,24,74,3,2,34,3,22,11,3,18,4,7
"COG0069",3040,2516,2649,4049,3932,2645,2253,1320,1056,2249,3195,3428,2258,3439,2489,3632,1526,1922,3498,3529,2896,3614,3266,2474,3062,3194,2848,1140,2939,2780,3118,2158,3470,3041,3290,3584,3287,3019,4025,3043,2743,3259,2914,2341,1241,1995,3054,2631,3327,2220,2438,2960,3175,2460,3677,3577,2068,2757,3854,2482,2099,3563,2234,2205,966,2931,3384,3970,3189,3415,2244,3821,2500,2768,3174,2597,3087,1603,3393,3294,3239,3682,2416,3143,3549,2301,3509,3127,2254,2918,3267,3489,2317,3590,2737,3425,3286,2364,2528,2805
"COG0070",2193,1428,1430,2938,2785,1815,1246,976,726,1578,2279,2529,1268,2460,1704,1916,1103,1176,2560,2428,2006,2488,2307,1700,2174,2046,2057,968,2026,1717,2208,1450,2099,2141,2039,2412,2056,1769,2760,1892,1907,1764,2098,1304,862,1330,2122,1393,2410,1165,1297,1864,2204,1280,2302,2473,1301,1679,2882,1442,1257,2610,1315,1155,639,1884,2438,2728,1912,2408,1248,2417,1672,1868,2295,1282,2131,1188,2190,2137,2379,2364,1596,2149,2453,1263,2386,2114,1330,1446,2360,2407,1321,2461,1527,2194,2332,1321,1682,2135
"COG0071",337,478,421,460,534,1304,409,2177,3935,357,418,612,350,853,358,77,1632,1502,883,528,446,425,389,665,394,441,272,302,373,364,1234,443,605,1171,504,657,532,462,593,462,397,132,382,382,3596,323,392,387,637,400,397,758,354,352,411,809,258,517,534,394,345,507,476,420,4434,434,617,597,903,566,284,398,463,1363,1509,391,300,1582,402,693,474,440,503,435,999,430,1287,585,536,372,669,766,693,473,798,651,628,473,425,292
"COG0072",1718,1392,1267,1709,1518,1568,1291,498,395,1410,1891,1784,998,1769,1495,1481,577,673,1765,1764,1626,1808,1570,1307,1778,1614,1636,821,1780,1283,1544,1565,1740,1655,1704,1802,1677,1665,1864,1623,1640,1528,1543,1292,516,1199,1689,1197,1561,1136,878,1115,1121,803,1277,1232,516,945,1195,887,598,1145,600,750,320,1128,1191,1270,1108,1137,1045,1241,981,1062,994,859,1057,473,1198,1200,1211,1263,1049,1324,1164,825,1049,1038,854,836,1112,1273,948,1307,1166,1174,1149,900,1287,1131
"COG0073",1513,969,1119,1516,1374,1283,1057,685,590,1160,1718,1429,989,1437,1189,1651,599,906,1354,1453,1470,1302,1356,1117,1445,1227,1439,1525,1304,1183,1275,1465,1335,1265,1166,1330,1534,1386,1401,1396,1370,1371,1251,1077,608,1126,1423,1022,1288,1066,1117,1376,1359,1010,1199,1314,906,1373,1564,1083,946,1294,1126,1013,523,1318,1404,1481,1408,1395,1257,1323,1600,1244,1244,1064,1328,1273,1524,1295,1351,1337,1232,1484,1272,1032,1253,1446,1056,1189,1482,1455,999,1657,1289,1349,1469,1123,1288,1517
"COG0074",737,957,605,949,872,693,934,217,220,780,994,669,559,714,588,627,249,289,686,768,743,682,819,649,773,542,635,311,806,747,651,652,848,644,589,707,632,728,919,773,647,593,569,953,241,611,605,800,723,853,945,816,862,938,829,693,480,684,796,1028,573,1023,303,853,151,878,734,707,807,812,406,732,592,691,637,853,434,265,989,756,952,630,744,872,732,1006,730,640,767,689,716,717,1131,841,850,834,799,873,863,552
"COG0075",579,934,627,604,656,429,980,345,184,726,330,698,693,555,805,411,233,172,628,591,502,778,566,602,425,813,814,341,579,632,667,592,627,648,881,692,418,635,389,601,748,429,858,1036,286,766,815,735,573,835,940,540,593,969,589,670,728,563,581,976,676,606,482,1023,307,697,814,403,519,741,1024,718,475,487,818,895,1003,324,383,608,475,821,676,439,486,917,587,804,717,585,605,581,977,293,450,713,502,878,723,786
"COG0076",348,385,479,156,193,303,356,306,192,290,285,289,525,287,423,363,482,286,276,299,274,337,237,358,207,480,510,39,345,508,331,410,254,305,351,363,264,258,127,274,332,405,457,408,155,376,443,503,277,402,353,307,264,411,178,283,446,357,146,434,339,168,207,388,183,256,343,199,276,269,581,253,332,273,305,412,518,297,135,220,203,400,296,288,180,401,154,353,327,424,294,327,363,162,265,245,288,391,225,603
"COG0077",615,514,435,664,702,583,480,302,209,545,765,660,416,717,525,658,245,251,683,721,639,695,659,464,686,573,658,412,650,482,602,551,663,603,721,649,796,625,770,604,539,628,586,534,222,413,619,520,666,492,530,585,661,472,828,666,414,544,755,532,402,680,326,486,169,626,716,688,640,679,533,796,567,613,588,534,622,317,690,678,692,650,545,760,665,546,676,674,519,515,625,667,632,625,603,676,703,556,692,621
"COG0078",607,689,548,524,553,494,699,271,169,629,543,619,475,526,546,578,242,319,506,634,616,554,600,540,592,460,524,383,665,571,541,445,472,516,605,590,550,525,633,555,519,555,569,673,234,488,558,624,524,582,681,528,627,625,644,531,412,485,602,636,461,721,308,624,187,572,496,558,479,527,550,664,407,537,467,678,511,308,632,554,622,569,661,639,573,696,577,589,616,560,615,534,785,556,559,477,586,689,736,523
"COG0079",1021,1176,1273,824,828,912,1116,744,671,1034,837,1062,1043,1063,1093,1058,626,870,1165,946,958,1206,1020,942,1085,1327,1115,1191,1082,1135,1103,818,988,1248,1231,1197,924,924,1043,957,895,980,1268,1207,1270,916,1130,1071,964,1028,1092,873,981,1051,1232,1184,982,883,1101,1182,938,1135,881,1101,715,1071,1159,1181,893,934,1112,1201,880,989,1102,1115,1294,907,994,1066,1073,1346,1064,1196,1103,1063,1057,1164,1221,1246,981,1117,1289,920,901,988,951,1085,1276,1123
"COG0080",317,321,343,291,319,313,319,145,79,308,363,315,214,276,286,252,97,111,295,285,289,314,330,277,289,290,317,127,328,254,302,311,274,265,342,289,266,339,297,314,284,247,312,317,111,271,369,287,307,269,310,298,304,295,343,298,186,282,334,307,202,401,155,305,95,302,311,342,292,293,323,333,274,308,309,349,295,85,291,308,344,300,302,305,285,297,299,300,288,318,336,286,386,338,295,319,290,293,363,318
"COG0081",530,526,475,617,538,533,526,210,140,495,597,559,377,502,481,396,226,247,533,541,487,540,598,455,542,502,517,222,524,485,496,537,495,531,583,545,451,490,584,508,521,372,547,542,176,397,579,464,485,491,470,500,534,531,548,498,308,451,616,536,340,623,279,468,171,506,573,544,511,526,505,543,465,510,557,520,511,199,537,519,552,553,510,564,462,546,452,509,494,460,518,533,604,566,567,505,508,519,653,567
"COG0082",850,673,584,842,906,839,641,263,212,692,917,933,498,831,663,676,310,285,849,913,694,925,930,676,855,825,834,369,850,608,791,723,884,837,1011,875,685,827,937,787,876,638,741,687,262,604,797,609,880,588,668,836,919,619,879,911,391,658,859,726,452,1012,408,627,221,824,943,941,915,935,834,951,665,825,816,626,790,293,957,951,929,858,740,864,883,647,833,783,574,537,872,954,819,985,887,921,921,636,855,803
"COG0083",146,252,78,127,101,89,261,134,72,220,99,160,160,138,229,147,8,20,146,151,137,190,120,173,98,202,224,5,163,137,161,184,155,137,282,202,170,165,70,157,142,120,252,273,51,137,242,189,148,273,273,126,138,232,102,124,167,91,121,255,160,261,7,261,91,193,184,80,131,122,374,140,159,115,140,223,293,128,73,160,185,148,187,136,76,301,78,234,275,100,98,152,416,47,119,122,105,257,352,256
"COG0084",603,510,565,480,524,496,491,401,264,585,630,529,517,594,466,679,231,279,562,550,577,554,486,493,579,489,513,732,561,567,542,538,538,490,569,500,626,563,614,511,491,683,517,537,328,490,581,597,530,579,448,530,553,518,554,574,567,529,579,500,474,490,427,486,228,537,538,569,575,552,545,591,615,526,464,521,490,294,619,537,616,576,498,690,524,478,482,523,492,581,493,520,644,677,552,539,517,504,606,577
"COG0085",2899,2776,2502,3678,3419,2703,2488,1365,1344,2646,3286,2743,1865,3003,2500,2846,1149,1299,2975,3189,2777,2988,2797,2483,3161,2691,2784,1330,2993,2521,2609,2888,2904,2923,2917,2764,2735,2807,3442,2784,2768,2766,2685,2740,1692,2199,3384,2456,2869,2345,2542,2865,3068,2509,3287,2785,1540,3680,3405,2482,1863,3519,1417,2278,970,2829,2878,3214,3401,3007,2492,3067,3275,2695,2617,2631,2741,1273,3205,3035,3225,2733,2778,3082,2881,2468,2908,2718,2289,2507,2811,2859,3114,3321,3225,3010,3011,2501,3087,2943
"COG0086",3390,2415,2670,3810,3699,3156,2174,1444,1390,2586,3460,3077,1954,3415,2873,2913,1171,1231,3278,3689,3165,3472,3082,2729,3390,3147,3552,889,3316,2604,3210,3288,3267,3146,3627,3230,2971,3155,3589,3179,3109,3125,3391,2310,1782,2324,4192,2249,3319,2078,2356,3249,3353,2253,3486,3108,1499,3654,3558,2463,1783,3587,1480,1989,1139,2983,3482,3596,3519,3437,3413,3565,3335,3303,3040,2494,3501,1312,3387,3262,3279,3160,2901,3346,3170,2257,2951,3288,2223,2533,3109,3176,2457,3489,3568,3269,3424,2308,3157,3839
"COG0087",545,579,449,549,559,521,580,188,145,484,529,525,348,501,514,457,201,218,507,570,540,506,599,491,541,553,560,213,580,478,483,445,489,500,548,538,454,536,543,489,497,471,516,545,183,409,588,469,509,474,500,495,544,488,537,566,321,472,510,527,389,692,216,483,164,556,572,569,535,535,534,526,416,485,477,541,549,198,595,568,592,541,542,545,459,526,474,498,527,448,558,574,650,606,583,554,578,557,652,544
"COG0088",468,475,363,375,407,435,426,159,126,401,482,519,307,413,437,384,171,161,495,495,472,454,490,413,469,449,451,185,476,390,466,440,459,453,483,479,437,465,496,470,403,412,461,428,152,396,473,401,470,399,444,456,499,413,493,489,262,416,511,469,319,549,163,396,130,475,457,490,464,450,469,484,416,541,416,431,459,100,469,494,532,491,476,499,430,457,421,413,420,372,412,494,481,511,453,432,460,404,552,449
"COG0089",205,236,171,177,149,192,187,72,66,153,201,222,138,213,198,160,65,55,188,209,175,221,207,153,207,180,214,99,212,197,172,205,210,178,239,214,193,216,206,186,204,171,214,191,52,162,255,183,233,188,210,200,219,169,215,196,124,241,209,181,156,224,83,169,57,212,208,252,196,198,165,214,214,210,184,185,168,64,234,197,190,170,191,224,194,200,175,186,194,179,203,189,190,235,195,208,210,166,212,233
"COG0090",651,554,522,727,749,618,586,244,191,500,640,661,418,625,516,539,180,203,588,716,606,673,648,530,591,686,641,325,665,488,641,641,623,624,668,704,448,619,713,597,589,603,594,589,196,477,728,544,658,526,579,640,681,533,720,646,350,563,713,552,399,676,271,495,211,627,766,580,623,689,621,661,502,592,621,593,668,214,666,647,686,693,520,588,613,563,536,637,522,480,653,667,701,605,615,697,716,572,693,650
"COG0091",304,271,257,328,256,329,271,88,61,237,285,256,195,293,245,254,99,73,266,282,277,294,282,212,302,272,281,81,283,217,240,265,294,229,323,285,285,277,271,297,276,292,285,233,92,204,328,216,288,241,226,292,318,235,278,277,146,242,282,275,168,371,87,229,83,276,308,275,273,298,271,294,244,290,248,273,262,87,291,276,306,271,231,305,242,212,255,240,251,264,285,284,333,324,301,267,290,283,294,292
"COG0092",563,505,413,614,549,538,465,185,145,424,575,514,387,526,460,542,189,203,551,573,521,565,608,467,535,514,611,223,541,418,473,535,500,486,609,586,457,547,554,508,498,530,520,481,170,385,588,427,530,441,446,537,571,487,525,526,241,509,564,462,358,595,228,400,179,506,568,567,560,528,566,520,476,555,501,405,537,188,522,545,559,564,495,564,511,429,472,484,439,438,511,519,517,563,545,563,576,489,584,597
"COG0093",285,269,210,349,322,252,255,114,83,253,289,242,193,258,244,258,86,72,250,340,263,281,320,250,242,261,271,111,295,255,266,305,265,259,306,266,225,267,279,277,256,269,287,259,82,221,307,220,300,246,225,295,284,225,285,251,154,223,284,255,184,304,91,244,89,268,297,296,283,309,261,260,219,250,252,265,284,74,266,252,296,284,274,277,251,253,229,265,231,249,247,287,286,304,295,296,297,251,297,284
"COG0094",456,402,365,429,432,369,406,153,136,352,469,424,297,435,368,426,123,166,406,474,392,411,450,303,489,421,483,200,424,366,413,429,415,397,438,436,379,425,450,389,405,443,430,378,147,362,568,323,394,397,401,464,491,404,482,437,238,425,472,372,290,404,184,402,105,405,445,367,412,448,389,456,407,403,401,402,408,134,467,479,425,423,454,477,420,434,393,367,398,420,421,413,438,491,457,420,438,419,488,459
"COG0095",80,111,355,22,60,34,142,10,33,79,3,106,151,103,140,80,48,26,110,96,102,133,59,137,24,159,131,10,52,177,123,69,77,121,181,141,63,89,28,100,89,46,167,120,9,113,144,115,68,134,158,52,68,144,61,114,51,23,69,114,100,25,55,109,47,50,106,58,48,65,255,91,45,34,132,140,222,31,18,95,29,154,75,35,66,142,41,162,162,315,111,114,178,14,54,80,43,172,45,190
"COG0096",286,298,275,301,337,283,280,108,88,300,317,289,214,308,293,317,103,69,321,286,287,306,285,253,314,295,315,134,288,271,281,340,291,299,324,303,246,304,324,299,280,353,306,274,106,238,353,284,266,248,300,295,331,268,330,290,192,306,275,269,224,301,111,242,94,284,301,352,303,317,276,346,261,307,299,265,300,82,291,326,312,310,300,362,250,252,245,252,268,242,323,309,307,337,307,295,320,295,329,369
"COG0097",457,373,354,415,423,414,324,151,114,352,457,417,274,478,364,392,129,116,400,413,389,444,444,312,420,430,442,162,453,371,359,398,434,362,446,399,349,400,459,413,419,423,438,336,148,319,494,322,399,324,210,256,287,202,286,267,155,279,310,267,182,312,95,205,80,264,250,268,237,267,281,285,239,251,265,230,292,118,317,264,304,264,303,277,259,235,276,260,226,218,262,296,256,357,265,266,262,239,280,283
"COG0098",433,377,317,466,457,378,353,145,108,376,413,375,265,365,355,367,167,164,402,413,362,390,418,344,381,367,423,160,422,366,365,342,405,349,498,395,310,423,436,398,406,381,385,389,123,303,448,325,386,374,372,416,426,351,417,399,222,357,437,359,257,443,172,291,127,400,418,374,389,433,434,395,343,354,353,343,375,166,408,394,468,386,388,327,339,345,320,374,335,345,355,398,454,425,391,415,449,361,473,425
"COG0099",231,221,205,237,219,185,203,72,65,216,215,181,142,208,188,180,66,91,179,209,180,182,223,161,236,183,225,108,232,173,197,227,169,163,201,195,162,232,210,188,199,189,214,214,69,162,278,186,213,163,344,312,325,285,320,279,179,291,311,330,191,332,142,257,79,327,318,305,306,281,277,344,297,289,270,350,317,87,307,344,318,285,346,311,279,334,287,283,308,275,309,315,365,362,293,284,324,328,369,322
"COG0100",329,281,241,358,308,265,323,113,76,234,319,299,183,269,272,258,90,115,300,309,271,291,338,258,268,278,327,120,289,270,278,312,271,234,315,265,228,317,306,253,285,271,267,293,107,253,344,246,302,283,268,265,322,264,279,264,154,252,306,262,166,362,117,262,102,328,306,326,304,317,315,328,228,284,259,303,265,120,331,319,275,283,283,275,275,280,253,303,261,264,302,274,396,339,287,309,288,283,325,314
"COG0101",580,358,404,491,480,586,353,178,161,431,649,641,353,585,491,608,199,212,633,666,633,612,607,476,685,547,636,221,584,458,624,576,640,528,639,588,598,598,660,598,543,621,541,363,167,380,633,392,566,336,410,589,582,407,639,584,285,568,603,341,309,578,305,316,150,486,614,674,629,628,549,638,572,593,597,388,543,216,665,638,597,625,481,573,630,384,600,529,382,473,589,565,334,671,605,587,614,392,478,636
"COG0102",385,313,277,363,323,332,344,145,128,344,403,337,250,317,318,293,119,136,369,400,349,344,367,299,380,292,344,109,357,296,344,331,363,310,386,346,333,370,382,330,388,338,357,320,118,313,395,323,357,333,326,375,344,320,370,348,225,334,346,345,249,401,167,346,117,337,371,405,341,338,357,374,367,327,304,329,342,174,396,343,384,337,312,408,376,364,337,322,347,316,369,361,383,383,381,397,335,333,417,358
"COG0103",315,261,252,299,288,263,262,91,87,291,306,308,192,296,244,286,97,136,320,377,306,317,342,246,325,302,281,157,357,266,276,311,354,271,303,290,247,318,340,294,319,312,289,282,99,263,380,261,329,266,263,310,320,272,323,307,161,272,309,257,205,356,145,226,87,344,307,347,270,325,280,343,289,281,282,283,286,122,313,316,320,312,304,322,265,245,289,285,257,248,308,334,317,341,297,329,301,269,300,311
