"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0050",759,962,622,910,865,949,876,1213,223,696,881,1000,508,966,1011,990,864,912,905,547,958,1005,872,960,771,848,1018,794,1041,780,951,1024,939,817,861,958,684,1064,845,974,793,851,908,887,744,933,369,799,1098,819,968,715,668,411,890,892,919,945,951,918,518,793,931,874,971,870,1031,601,716,865,926,929,880,769,780,715,719,881,869,991,967,871,1150,334,1294,669,1010,495,881,1183,1012,971,970,1007,899,1082,770,822,944,1262
"COG0051",205,240,111,235,209,243,249,270,66,172,244,279,152,192,224,160,244,208,199,123,237,168,244,221,226,185,255,198,211,198,252,253,230,198,269,233,123,244,151,222,248,251,240,250,114,224,119,197,252,218,234,210,160,93,243,234,213,274,245,193,69,228,236,222,261,236,241,234,219,232,229,252,217,173,187,185,214,235,234,201,253,236,245,63,271,110,229,94,255,270,249,263,212,222,194,239,157,215,249,238
"COG0052",528,586,244,581,518,635,641,575,134,482,651,678,287,527,597,501,602,565,593,225,583,534,614,616,579,587,547,540,656,513,654,592,655,500,618,678,238,666,419,645,641,607,575,559,349,639,306,505,688,567,648,560,401,248,598,533,590,634,602,502,241,550,633,596,664,564,596,475,655,626,633,658,506,403,587,542,542,648,545,620,592,564,593,145,628,332,599,236,642,611,642,592,566,553,486,578,333,588,605,599
"COG0053",347,102,294,101,76,68,119,113,68,305,98,70,290,452,42,372,65,96,79,142,152,412,98,47,330,90,35,289,42,270,84,63,112,58,88,99,120,63,241,64,90,82,306,83,179,56,409,309,49,62,65,123,203,117,140,97,66,26,110,80,240,125,172,105,118,70,77,151,109,109,77,108,114,174,251,286,261,105,50,114,152,74,148,167,61,288,68,181,71,92,147,55,52,83,389,69,169,165,52,194
"COG0054",236,244,126,289,269,268,270,243,81,219,296,310,136,227,332,181,324,333,353,143,275,213,324,353,267,324,270,235,337,208,338,286,258,296,346,287,124,335,191,272,303,307,248,296,164,325,171,237,336,306,309,264,214,113,276,240,377,335,253,230,111,258,302,256,268,280,309,78,300,283,286,289,286,223,239,238,239,296,320,251,314,298,282,81,287,145,275,120,313,276,356,303,323,249,205,298,194,236,342,272
"COG0055",778,931,387,1135,1088,1227,1148,1450,250,586,1195,1147,452,917,1286,790,1177,1157,1177,428,1134,955,1214,1280,764,1097,1085,768,1358,763,1197,1304,1135,1110,1091,1189,449,1127,816,1253,918,1001,975,1168,615,1224,409,780,1279,1112,1257,791,531,425,964,863,1265,1091,1162,1057,390,1028,1076,971,1326,1124,1274,536,1062,1092,1185,1332,1081,671,770,830,700,1113,1043,1165,1179,1194,1399,209,1652,471,1168,349,1034,1398,1388,1243,1145,1114,899,1296,473,908,1179,1202
"COG0056",828,1025,456,1210,1187,1399,1402,1593,280,680,1339,1342,536,1009,1471,834,1349,1344,1297,489,1322,1052,1405,1428,869,1279,1298,839,1481,726,1302,1389,1278,1185,1222,1341,538,1379,819,1411,1012,1147,1068,1296,741,1339,427,916,1544,1291,1382,942,607,507,1155,1066,1358,1296,1295,1157,469,1153,1290,1117,1442,1260,1349,592,1155,1189,1408,1406,1177,758,831,900,844,1243,1110,1389,1280,1244,1516,285,1693,540,1302,428,1190,1589,1484,1328,1350,1225,997,1394,582,933,1310,1479
"COG0057",873,849,709,1047,1023,1071,957,1065,1187,833,1029,1051,587,807,993,893,1043,1078,1057,1018,1048,871,1019,987,788,1250,1099,912,1120,826,1210,1058,1039,1248,1064,1044,883,1008,824,1054,923,1111,950,997,911,1078,1498,774,1089,1017,1024,863,909,626,1161,895,1032,1254,1024,1201,569,974,1022,1022,1046,1163,1045,821,941,1033,1042,986,968,808,810,788,830,992,1116,972,1180,1028,933,642,1270,1040,963,507,932,1277,1085,1048,1374,1112,863,1079,856,823,1204,1112
"COG0058",232,81,609,327,426,323,214,113,326,283,74,475,498,297,415,285,436,734,571,394,574,250,576,544,189,737,13,211,265,201,328,270,324,96,609,236,588,32,404,263,32,556,260,273,417,176,94,214,33,455,234,239,340,783,48,226,608,1124,187,241,289,983,145,298,367,208,419,233,104,160,195,148,812,230,212,161,200,181,552,222,464,336,507,1166,132,99,137,204,58,222,80,299,773,219,163,359,264,75,450,3
"COG0059",685,723,306,728,676,816,706,906,170,637,784,687,363,592,820,486,779,800,753,352,686,550,774,798,661,756,722,651,813,643,773,867,551,771,657,746,486,652,581,767,787,660,656,759,508,792,302,687,671,680,719,654,589,341,663,663,794,758,720,696,291,624,694,603,734,691,764,307,785,757,764,773,669,514,758,671,645,746,738,748,804,686,819,183,925,400,701,278,841,875,804,795,773,752,630,789,391,684,764,625
"COG0060",2091,2155,843,2336,2051,2260,2367,2209,482,1882,2482,2203,1050,1933,2340,1831,2331,2232,2162,761,2303,2033,2325,2312,2100,2149,1878,2031,2372,2037,2398,2336,2089,2185,2213,2351,785,2081,1403,2246,2488,2195,2245,2311,1161,2195,794,2099,1977,1977,2584,2200,1495,810,2108,2061,2213,2197,2365,1824,796,2213,2356,2275,2252,2053,2407,1891,2458,2215,2215,2556,1988,1563,2191,2075,2083,2297,2158,2298,2218,2225,2148,517,2114,917,2302,778,2458,2279,2478,2345,2094,2159,1886,2122,1066,2140,2337,1953
"COG0061",788,683,251,645,555,657,657,635,158,675,729,658,301,563,735,549,705,726,717,277,634,556,668,743,687,751,536,707,725,667,737,663,662,695,848,683,271,588,453,617,963,778,701,659,367,667,257,616,579,662,670,651,511,292,604,608,767,875,596,488,231,566,638,597,663,588,703,297,698,631,654,624,655,469,699,686,688,650,765,587,672,633,581,158,504,262,634,223,819,603,634,680,755,582,584,607,317,638,748,620
"COG0062",655,559,374,385,172,292,344,351,119,633,316,383,318,674,398,680,323,369,366,309,418,743,367,385,574,470,117,622,260,611,323,218,270,153,503,345,403,106,495,214,581,455,548,292,448,212,357,663,123,370,312,545,536,173,103,468,469,627,316,190,335,378,306,410,350,218,453,437,315,382,287,267,309,483,593,676,664,393,461,329,270,333,413,261,191,378,409,247,397,260,223,185,510,219,639,304,363,589,367,114
"COG0063",762,654,367,458,243,368,381,491,161,670,424,426,386,760,494,742,472,416,432,369,476,788,456,473,737,558,116,739,359,664,466,341,358,278,544,433,435,133,539,340,744,502,658,417,511,319,431,671,121,502,392,666,544,207,176,531,550,733,401,203,350,456,387,482,431,266,569,494,384,399,344,324,393,558,662,820,758,467,578,434,385,425,529,254,297,403,553,301,539,353,286,345,568,291,669,421,421,699,433,179
"COG0064",865,789,408,908,979,1038,1022,886,237,783,1088,834,481,684,1088,653,1199,1110,1115,224,901,775,1075,1028,856,1060,705,911,1092,747,997,990,740,937,759,963,87,752,521,993,932,894,850,971,401,954,507,849,732,958,988,784,549,387,702,794,1134,1020,908,602,417,878,879,793,983,999,1056,526,992,876,938,1092,987,493,935,812,885,883,874,881,1006,917,844,208,1071,410,893,386,1063,1063,1038,997,982,843,682,1009,327,774,1032,808
"COG0065",1054,1286,450,1223,1183,1220,1264,1519,247,925,1339,1198,572,904,1252,766,1263,1160,1217,367,1173,888,1226,1296,1093,1192,1021,996,1327,921,1204,1241,971,941,1088,1301,365,1148,710,1218,1424,1170,1059,1167,561,1163,492,1072,1004,1029,1123,1161,689,433,894,1270,1226,992,1294,996,424,1204,1311,1040,1185,1120,1162,369,1164,1275,1206,1334,1142,770,1080,1086,1037,1273,1099,1381,1150,1079,1526,218,1406,409,1057,406,1434,1322,1282,1221,1071,1131,867,1164,434,1174,1141,1136
"COG0066",451,583,201,544,540,560,605,636,140,376,622,655,195,428,535,330,586,525,603,191,569,404,594,540,498,477,516,439,605,376,489,446,517,333,479,620,209,544,320,544,594,563,522,553,287,483,192,487,490,504,544,595,306,204,485,602,525,486,638,390,204,618,625,578,565,497,508,182,623,595,619,599,495,405,454,449,484,612,535,628,496,497,631,125,452,202,453,194,612,433,543,552,422,502,400,536,204,614,528,437
"COG0067",1465,1861,1120,2194,2715,2609,2525,2366,563,1418,2528,1943,1503,1926,2512,1352,2438,2641,2708,979,1627,2050,2699,2524,1531,2487,1928,1480,2532,1440,2222,3111,1600,2802,2169,2382,1151,2111,1388,2437,1863,2189,1893,2359,1431,2711,810,1723,2006,2295,1999,1592,1408,1078,1839,1821,2800,1604,2214,1998,1201,1983,2225,1585,2194,2579,2103,847,2308,2211,2415,2594,2542,1399,1701,1599,1531,2100,2165,2312,2631,2168,2396,895,2940,1017,2054,1264,2195,2850,2475,2584,2431,2123,1636,2428,869,1571,2712,1775
"COG0068",31,7,68,7,0,4,4,25,10,43,3,9,163,45,21,71,1,14,7,200,17,58,4,6,12,5,14,23,3,27,4,3,34,4,10,1,533,6,203,24,8,10,31,3,376,5,13,25,4,15,4,1,196,51,6,10,9,11,0,5,123,4,4,9,11,10,2,156,4,5,6,3,3,90,19,20,11,4,34,7,8,55,13,9,4,62,30,158,9,10,1,2,29,10,58,44,123,11,2,0
"COG0069",2240,2457,1843,3155,3467,3423,3255,3489,738,2147,3297,2782,2140,2789,3499,2196,3294,3642,3645,1296,2712,2904,3495,3665,2327,3329,3161,2356,3701,2287,3157,3824,2114,3677,2784,3081,1604,3415,2226,3472,2428,2930,2757,3240,2035,3616,1094,2577,3237,3168,2797,2427,2054,1316,2485,2533,3708,2584,2883,2981,1969,2582,2968,2297,3084,3430,3063,1306,3110,2981,3304,3659,3237,2098,2528,2487,2322,2924,2774,3302,3456,2997,3362,1077,4237,1687,2730,1678,3065,4007,3268,3525,3122,3190,2651,3369,1285,2370,3487,3257
"COG0070",1131,1620,1082,2239,2402,2416,2354,2419,497,1181,2443,1829,1514,1710,2268,1185,2230,2399,2460,910,1482,1532,2382,2322,1271,2258,1746,1238,2241,1206,2026,2935,1424,2879,2170,2213,1138,1945,1295,2099,1722,2102,1540,2190,1327,2710,956,1432,1950,2059,1850,1468,1229,924,1790,1758,2549,1224,2111,1900,1255,1809,2097,1497,2042,2439,1865,745,2170,1965,2243,2489,2305,1239,1451,1276,1232,2001,2081,2409,2353,1779,2449,901,2929,1040,1951,1129,1976,2765,2256,2407,2123,1991,1448,2151,800,1346,2594,1697
"COG0071",449,416,1513,369,1301,531,546,405,3934,421,479,291,1231,335,585,384,703,791,814,3272,737,374,834,674,367,1020,247,425,373,434,505,527,396,479,269,421,363,195,359,561,431,283,555,467,267,476,294,354,226,1215,582,524,328,3427,469,377,462,333,360,436,1537,1425,336,875,440,533,459,3596,405,421,426,507,1546,301,482,418,434,373,318,411,886,429,446,3426,454,613,474,2123,468,461,482,603,296,903,396,528,1949,383,440,117
"COG0072",1308,1660,676,1771,1730,1798,1820,1415,370,1140,1925,1561,717,1295,1819,1106,1757,1741,1832,475,1701,1241,1831,1822,1344,1645,1352,1283,1813,1273,1801,1778,1625,1415,1693,1736,555,1441,1050,1731,1828,1691,1416,1739,796,1751,860,1297,1395,1584,1867,1590,938,621,1474,1549,1823,1693,1756,1427,672,1493,1630,1667,1586,1685,1785,1101,1943,1649,1668,1885,1433,1065,1339,1342,1271,1663,1528,1657,1806,1708,1489,407,1599,722,1750,634,1873,1538,1961,1591,1598,1536,1170,1618,645,1500,1817,1592
"COG0073",1044,1167,950,1458,1252,1403,1443,1321,463,996,1386,1283,738,1212,1220,1155,1339,1362,1283,773,1235,1192,1452,1327,1077,1236,1409,1091,1201,1095,1406,1553,1452,1415,1529,1354,899,1380,998,1418,1313,1475,1259,1460,947,1477,1499,1064,1434,1228,1463,1174,1095,644,1492,1270,1323,1167,1344,1447,860,1250,1370,1357,1340,1472,1283,893,1493,1331,1431,1650,1248,1001,1080,1066,993,1350,1271,1372,1457,1392,1290,683,1545,897,1469,736,1440,1368,1696,1482,1238,1401,1007,1197,839,1095,1466,1418
"COG0074",952,894,261,742,699,805,799,1179,150,883,886,725,319,712,749,639,766,719,636,245,870,615,750,772,999,632,575,842,828,881,869,776,679,681,578,827,221,707,569,828,849,648,803,770,517,747,325,978,691,660,955,765,593,230,642,728,580,386,849,672,248,718,809,708,782,656,785,282,798,863,820,838,637,565,993,1009,942,858,587,821,680,761,816,171,952,311,907,257,914,889,919,804,444,677,827,708,297,836,704,657
"COG0075",689,471,141,381,388,388,292,331,109,673,358,444,141,432,458,477,401,401,544,278,306,370,386,506,686,553,290,588,376,662,385,377,410,240,532,411,329,296,516,419,496,533,455,376,483,358,235,667,266,442,424,652,781,359,492,767,859,1124,441,408,157,438,533,530,697,649,612,269,426,582,562,319,835,705,937,932,933,578,903,557,572,568,720,38,636,208,461,226,700,675,349,699,968,507,790,673,246,791,653,444
"COG0076",447,241,301,398,145,296,195,245,367,393,196,314,341,515,262,431,258,267,397,249,300,448,331,352,433,448,405,386,164,401,258,165,467,65,606,304,488,409,530,287,230,467,361,221,442,167,40,464,396,328,189,306,391,456,340,304,459,586,273,417,281,326,232,289,318,174,338,297,277,256,234,176,290,429,346,363,397,321,402,259,299,294,351,241,109,299,254,370,175,185,265,299,526,281,480,293,162,310,295,419
"COG0077",481,609,270,614,671,644,655,625,141,450,668,588,291,488,745,395,669,650,646,248,597,519,697,657,504,619,587,504,776,454,644,737,497,753,613,623,337,549,423,695,687,627,591,660,415,728,394,526,589,615,684,527,440,262,517,549,686,604,638,604,226,542,607,481,607,731,659,231,746,678,656,614,580,394,569,558,525,622,639,600,677,604,520,171,696,299,606,209,732,657,731,725,621,613,530,655,349,539,717,577
"COG0078",636,702,283,569,578,577,648,606,171,619,643,543,360,589,646,507,584,536,501,305,595,561,569,540,647,478,494,655,645,536,592,631,468,728,536,613,303,490,492,535,770,542,618,542,403,582,411,676,477,515,561,660,510,240,442,646,508,593,557,473,317,501,604,587,522,604,671,361,684,605,517,503,468,506,678,760,682,641,596,624,545,514,570,189,602,275,611,313,670,510,535,487,449,564,585,553,295,635,596,531
"COG0079",803,701,495,659,684,657,680,567,283,738,724,622,595,792,804,808,691,828,856,562,709,824,697,779,713,816,697,720,833,740,704,758,503,595,705,699,618,570,677,621,847,725,733,654,653,673,783,722,551,743,928,1083,1018,720,845,1002,1337,1349,940,816,834,877,1097,884,943,1085,1216,941,1161,988,988,969,1063,788,1189,1139,1036,1097,1215,967,1084,972,794,517,941,517,980,694,1137,856,868,935,1267,877,1094,1116,716,1058,1167,942
"COG0080",301,307,147,348,252,317,312,381,105,290,347,343,114,273,337,280,312,280,304,133,296,301,289,315,310,296,307,321,313,285,300,291,315,234,326,317,140,259,229,338,376,271,297,300,176,356,110,327,261,261,334,309,217,140,292,325,298,362,339,249,124,301,312,301,312,283,322,371,284,290,337,352,299,214,372,349,316,333,282,345,333,296,380,90,323,162,317,126,325,312,328,319,287,319,290,339,187,325,287,264
"COG0081",514,477,232,534,479,543,519,679,125,454,563,611,207,436,574,414,528,539,532,203,549,467,540,568,512,538,465,475,571,470,564,585,463,342,588,543,281,474,385,549,586,531,548,579,282,572,228,461,425,480,583,486,369,195,446,564,601,520,551,467,251,528,517,553,541,506,511,408,572,518,550,584,539,362,510,507,545,545,509,592,527,542,578,135,569,272,568,175,576,597,542,515,512,489,484,542,270,489,574,406
"COG0082",647,765,315,820,856,867,834,1121,198,573,956,866,366,604,863,505,932,912,930,268,916,527,969,940,688,839,691,628,923,623,838,937,778,987,814,911,259,738,503,890,885,844,730,903,413,820,393,663,705,786,853,721,481,342,628,764,926,965,899,670,277,859,877,759,893,785,845,279,837,815,871,1014,781,433,696,656,634,824,772,886,860,819,880,177,831,339,799,286,943,879,891,920,847,776,582,784,297,752,886,639
"COG0083",273,223,15,143,73,160,87,166,39,264,176,169,129,143,181,141,130,145,171,103,129,108,154,192,254,202,159,270,80,271,160,129,146,110,293,138,256,106,193,153,325,230,155,128,170,112,3,223,138,146,117,212,218,97,112,184,210,458,137,163,25,99,123,114,175,85,213,130,139,132,166,40,134,160,254,265,283,151,238,123,143,128,194,1,70,31,136,31,214,109,87,140,298,96,191,136,93,272,200,108
"COG0084",525,547,362,565,476,532,529,503,212,504,582,432,291,498,579,484,569,516,517,427,531,591,556,565,471,521,608,490,548,448,586,572,531,655,552,559,557,549,494,590,660,553,546,614,545,621,704,501,549,473,573,495,514,340,585,446,507,583,533,559,261,453,543,471,572,539,579,479,671,545,612,601,460,512,536,510,528,534,473,485,522,554,421,327,506,280,597,223,623,496,592,563,537,502,608,453,507,498,607,709
"COG0085",2658,2860,1280,2892,2813,3253,3193,3362,1127,2339,3314,3286,1454,2412,3249,2381,2873,2962,2868,1175,3221,2396,2796,2937,2641,2713,2675,2540,3331,2372,3139,3390,2849,2787,2970,3056,1354,2860,1826,2899,3180,2766,2657,3123,1537,3344,1336,2554,2942,2855,3089,2709,1813,1598,3379,2644,2689,2744,3272,2622,1238,2668,3212,3032,2975,2991,3022,2326,3076,2887,3075,3288,2652,1998,2695,2517,2500,2970,2727,2720,3050,2782,3059,706,3504,1311,3138,1093,3087,3353,3319,2983,2636,3852,2468,2904,1604,2711,2918,2701
"COG0086",2314,2826,1257,3396,3030,3624,3377,3553,973,2047,3352,3856,1455,2516,3522,2332,3358,3250,3240,1114,3536,2575,3301,3481,2478,3128,2986,2408,3464,2208,3480,3482,3285,2436,3821,3371,1378,3178,1945,3237,3048,3418,2775,3447,1615,3374,844,2352,3497,3243,3436,2801,1824,1826,3355,2687,3185,3790,3597,2515,1158,3140,3502,3387,3587,3127,3425,2560,3343,2984,3454,3535,3092,2060,2418,2291,2189,3339,3272,3119,3382,3200,3689,825,3662,1408,3125,1093,3035,3622,3375,3419,3519,4089,2369,3521,1508,2761,3371,3137
"COG0087",603,540,185,567,470,525,574,659,122,495,571,681,274,451,526,461,515,566,538,223,522,431,553,534,511,500,453,495,538,489,515,533,496,350,548,555,207,486,339,479,646,528,543,500,323,550,240,495,507,468,580,573,408,221,481,557,561,576,565,402,230,501,602,556,507,480,530,556,535,528,534,590,490,382,581,590,568,581,529,563,498,520,695,90,548,208,526,184,557,510,565,506,511,517,488,565,306,551,508,483
"COG0088",314,288,134,341,291,296,302,376,69,271,364,356,130,229,288,213,338,308,333,123,321,261,323,304,317,330,310,294,298,260,346,332,306,227,328,334,133,278,210,287,361,315,279,360,156,300,133,290,269,271,510,471,301,214,407,479,456,456,476,347,170,411,489,462,450,421,505,405,552,445,480,529,429,349,480,414,414,503,473,452,455,443,526,97,385,198,464,157,460,384,520,459,426,447,413,455,212,476,439,415
"COG0089",172,185,69,192,166,225,184,218,56,187,208,222,63,170,172,168,213,194,181,69,194,158,235,180,202,182,177,190,174,191,200,188,197,115,227,205,92,255,142,193,229,194,214,202,110,184,74,191,218,189,226,208,136,81,227,196,192,225,220,156,52,187,210,198,182,181,218,145,263,210,209,243,213,140,205,187,184,212,192,192,192,179,188,46,168,80,213,66,226,169,239,246,182,190,147,210,107,198,214,171
"COG0090",585,617,225,649,553,659,614,774,466,542,675,794,247,528,705,541,641,675,636,247,653,513,690,761,592,655,591,544,677,574,661,671,573,436,667,690,266,572,437,629,702,670,632,654,335,638,287,547,652,579,650,574,343,256,514,591,722,674,727,527,203,640,640,641,668,632,647,466,561,608,689,563,636,419,645,591,544,680,618,683,671,616,742,124,701,259,590,214,684,676,709,650,679,618,532,705,310,586,627,640
"COG0091",274,261,86,277,253,307,253,320,43,244,276,359,106,222,291,228,273,250,275,118,261,253,279,315,292,289,241,253,285,230,305,320,278,183,277,281,114,301,188,270,350,330,295,272,161,307,106,271,266,266,302,276,180,106,261,237,279,273,305,208,88,292,275,302,299,259,278,287,311,270,290,297,271,177,252,257,244,316,274,290,284,264,355,46,293,126,263,81,341,256,315,263,221,267,229,294,129,290,301,273
"COG0092",348,356,141,417,311,409,370,431,77,260,393,391,145,272,395,284,383,365,369,138,378,286,348,333,326,337,318,312,349,327,410,395,371,225,368,416,143,355,230,375,407,390,299,371,160,374,165,337,361,327,564,554,320,206,493,502,564,618,593,429,188,500,594,544,604,506,560,430,542,475,584,593,549,327,483,501,426,548,559,582,533,519,633,106,593,242,529,178,601,580,576,535,545,573,426,611,271,492,535,543
"COG0093",268,227,83,297,221,324,267,322,61,251,292,329,100,243,299,199,302,255,243,121,297,232,301,290,252,242,273,269,294,211,251,312,295,189,288,300,128,277,202,291,300,301,254,286,169,259,133,259,292,232,283,281,169,107,244,240,284,301,295,214,86,244,329,249,293,264,280,223,266,245,283,294,261,175,248,241,251,263,294,286,237,267,306,64,332,114,270,75,303,313,299,283,273,247,246,274,131,248,275,265
"COG0094",306,283,98,304,262,330,339,266,73,239,311,320,111,210,294,280,310,294,312,123,257,263,281,285,295,242,267,251,291,234,326,297,282,155,312,311,131,282,197,300,325,297,241,291,165,261,129,259,318,235,482,455,284,193,391,430,428,421,494,351,154,383,443,449,434,377,435,363,506,410,463,481,410,319,422,404,390,427,406,452,399,396,412,106,421,200,428,139,482,406,445,465,437,399,362,446,178,400,453,438
"COG0095",153,103,20,78,44,93,45,24,4,112,21,107,135,200,116,281,79,108,147,35,53,327,112,106,89,139,86,166,62,107,108,65,65,21,175,73,83,10,144,54,45,128,138,60,36,43,13,107,8,113,30,78,76,42,36,81,170,334,46,24,20,31,35,86,87,55,126,228,36,54,58,13,126,107,92,155,118,56,169,78,92,112,111,57,37,22,37,39,23,60,3,73,199,38,104,112,20,121,86,46
"COG0096",282,300,93,291,230,298,327,280,79,250,315,351,115,254,302,275,323,338,296,116,315,254,300,306,232,272,345,258,330,248,313,287,310,168,346,341,153,330,205,283,324,304,291,334,159,257,140,269,350,304,321,292,208,125,273,244,344,329,354,225,71,292,329,331,336,228,318,247,310,294,308,304,262,200,290,294,285,285,257,307,278,284,334,70,303,138,302,97,317,301,336,307,288,268,255,308,162,287,286,334
"COG0097",369,403,158,422,366,448,453,451,94,350,419,511,167,379,424,306,405,437,397,150,416,364,441,405,397,407,406,368,470,338,393,442,427,231,431,446,165,433,269,391,446,435,387,404,217,399,157,331,464,410,454,382,252,181,375,372,398,401,445,327,112,416,416,416,444,364,438,308,462,431,425,460,376,297,333,369,347,426,416,432,426,400,418,96,413,201,413,124,439,426,482,446,423,423,337,428,194,383,426,396
"COG0098",396,417,130,403,334,437,400,550,82,332,446,494,234,354,396,336,411,370,352,174,412,334,398,386,399,388,373,367,456,302,438,430,356,318,440,438,154,402,219,363,450,414,386,434,202,396,180,374,367,350,427,399,213,190,328,365,353,449,407,317,168,362,428,418,438,350,398,442,407,420,420,484,342,281,354,384,344,427,398,429,366,372,472,47,472,180,370,144,441,455,411,416,394,417,337,371,225,438,413,384
"COG0099",350,314,114,300,279,313,288,317,92,280,320,381,130,274,316,260,338,289,297,135,346,264,328,283,305,292,288,325,322,310,325,291,292,251,352,320,131,313,192,274,371,345,335,294,165,304,143,326,312,276,293,324,203,129,280,277,285,347,358,237,131,293,308,305,303,287,283,290,319,310,316,335,258,208,348,330,304,348,284,314,322,281,317,62,354,145,321,93,335,320,310,300,282,291,281,317,170,329,282,268
"COG0100",292,299,109,336,249,328,302,376,71,286,337,372,107,239,285,264,277,278,265,134,276,225,295,291,295,257,273,329,282,335,303,330,296,227,297,288,173,345,188,298,342,285,324,293,168,307,126,276,328,231,323,321,209,117,278,281,291,292,345,238,85,288,302,278,301,306,325,252,276,300,276,325,291,214,278,309,286,307,292,303,284,286,350,45,357,132,300,87,312,317,307,292,278,294,262,301,161,298,309,271
"COG0101",340,430,201,588,616,632,679,554,135,304,606,571,297,446,600,375,640,563,611,186,614,446,643,627,381,577,617,411,662,378,604,646,563,687,650,600,244,595,376,570,533,642,475,639,318,592,241,385,529,567,598,516,281,226,554,502,675,596,642,484,210,613,589,593,573,610,608,225,634,594,689,626,616,348,388,364,360,593,561,685,585,554,540,167,494,275,623,196,562,464,644,614,583,551,371,572,260,481,597,630
"COG0102",376,367,125,344,315,401,392,386,81,280,408,397,155,280,354,295,367,353,341,142,382,291,369,333,341,318,275,338,370,318,402,379,343,380,330,358,156,333,228,343,402,336,330,398,215,332,123,321,305,317,374,364,244,170,338,349,363,373,352,283,128,331,377,339,383,309,364,262,403,369,389,438,292,246,378,314,339,368,365,358,341,351,341,103,304,147,354,126,400,357,395,400,327,362,306,332,221,359,334,356
"COG0103",268,292,141,327,275,328,317,346,55,244,320,326,162,266,353,233,299,313,285,109,277,231,314,329,308,285,293,292,289,246,301,303,334,325,331,333,106,315,191,320,310,292,313,314,168,312,154,285,376,293,352,275,187,138,310,304,306,285,318,254,118,317,296,341,311,273,290,227,289,297,300,315,274,216,269,278,276,348,288,354,305,281,299,67,304,162,300,93,325,300,333,332,295,318,272,273,142,309,311,294
