"","X151_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3"
"COG0050",859,626,658,727,978,1020,928,850,804,754,879,777,904,809,868,736,939,897,1010,340,798,904,448,688,853,348,973,951,916,977,1045,751,776,786,843,870,866,665,681,922,1014,422,1024,923,804,831,844,889,784,1031,356,829,912,834,493,1016,956,779,933,942,648,750,946,873,346,880,885,1110,572,876,859,546,868,982,927,892,499,922,877,828,948,951,968,1004,1156,791,898,912,851,802,868,602,808,871,989,788,820,517,392,892
"COG0051",222,254,215,138,231,162,269,222,221,220,258,225,246,241,227,213,216,187,237,112,215,261,100,151,208,76,229,239,221,221,243,223,263,199,225,265,226,162,203,188,246,74,166,222,216,238,222,230,209,242,72,195,271,231,106,245,246,225,250,269,116,232,264,214,83,210,201,239,100,200,208,117,230,225,246,238,121,210,226,210,226,240,194,242,253,197,254,229,210,208,227,89,171,226,227,206,228,98,60,227
"COG0052",647,609,500,441,576,483,673,569,583,537,578,531,644,595,611,549,599,500,597,322,571,624,226,367,559,181,596,596,577,610,644,528,658,577,575,656,546,402,522,532,675,180,520,573,558,573,603,649,531,637,180,445,613,571,218,632,564,536,553,668,247,574,639,594,198,549,501,685,240,436,594,320,606,552,633,546,328,634,608,598,618,627,585,598,594,573,612,569,575,571,577,215,509,558,592,525,513,224,182,650
"COG0053",121,233,242,146,81,375,158,118,241,86,76,270,89,201,63,126,74,372,128,415,343,85,119,209,133,94,86,78,27,83,54,296,89,364,96,49,113,245,279,78,58,53,434,147,374,95,101,128,354,104,89,101,73,118,78,44,80,300,59,157,143,118,120,307,99,144,139,60,282,248,125,274,89,98,114,77,318,49,39,111,87,67,62,76,139,266,91,102,88,57,72,214,319,72,65,277,144,223,186,88
"COG0054",269,274,223,210,257,184,318,270,232,288,347,260,327,291,300,146,331,225,284,181,230,270,99,177,280,103,246,293,292,329,331,218,324,235,273,320,280,216,247,265,337,79,195,266,202,295,267,287,247,268,110,262,351,259,117,298,236,230,316,306,139,241,262,222,123,301,301,343,117,187,306,207,286,269,298,264,141,310,298,280,326,291,320,294,255,229,316,305,247,268,274,125,234,286,293,216,248,128,68,275
"COG0055",663,506,458,452,792,496,786,605,516,697,652,491,756,748,803,408,791,572,693,280,491,782,242,378,701,208,810,881,800,793,862,428,647,514,720,722,694,396,390,746,868,202,625,739,575,683,663,726,510,900,354,811,1346,1058,445,1244,1129,726,1228,1271,471,792,1199,987,353,926,1021,1291,405,763,1094,448,1207,1213,1147,1159,483,1227,1044,957,1237,1240,1059,1268,1449,820,1225,1180,899,1093,1007,415,801,1114,1216,810,946,351,200,1040
"COG0056",1142,825,796,745,1312,876,1269,1017,846,1130,1207,908,1255,1295,1343,666,1309,891,1259,464,862,1283,447,648,1184,391,1274,1390,1259,1361,1439,746,1041,885,1252,1195,1348,704,735,1196,1399,329,1065,1253,1009,1185,1124,1175,834,1441,401,834,1508,1144,503,1427,1279,846,1346,1435,549,880,1334,1054,387,1043,1214,1504,481,829,1225,538,1406,1306,1144,1276,557,1394,1125,1074,1277,1257,1224,1447,1508,867,1387,1356,1043,1268,1165,445,851,1281,1360,870,1059,437,295,1107
"COG0057",1026,988,926,841,937,885,1040,843,759,1108,1020,833,1074,1100,1102,1012,1115,770,1145,1564,818,1077,477,852,951,555,1068,1030,1062,1293,980,859,992,776,1021,1001,1003,887,876,1032,1099,348,815,996,896,902,1035,1056,783,992,413,1117,1072,986,756,1058,1101,817,1023,1013,873,900,1022,942,575,1151,975,1097,684,814,1124,897,1003,1027,1078,1156,585,1066,1212,879,1009,1106,1166,1122,972,857,972,1070,925,1041,1038,656,800,1068,1072,816,997,553,648,928
"COG0058",168,162,252,232,170,289,120,101,157,184,555,179,247,298,410,321,450,196,80,84,270,339,23,445,1220,412,342,500,218,755,450,234,27,188,186,58,458,297,169,465,264,191,241,546,180,244,349,187,234,106,583,642,236,1007,898,265,186,236,292,64,556,128,151,252,1281,55,811,24,624,406,490,137,481,373,351,215,482,280,933,80,297,405,606,387,499,242,69,724,188,461,310,184,214,443,288,170,419,303,1256,146
"COG0059",742,814,630,468,726,473,731,614,622,778,654,681,713,754,805,472,777,555,653,320,654,688,280,492,640,264,737,784,774,784,885,618,723,687,800,778,742,452,534,678,833,236,548,763,684,653,622,722,627,865,210,557,792,661,387,793,717,617,765,788,494,605,744,667,284,673,653,641,275,595,726,337,760,750,694,816,373,828,598,684,741,755,715,743,751,599,736,764,670,712,758,322,589,700,756,644,649,312,196,663
"COG0060",2250,2373,1926,1584,2282,1834,2301,2059,2180,2049,2297,2124,2309,2281,2396,2027,2354,1834,1950,809,2141,2263,719,1173,2260,588,2231,2159,2257,2088,2355,2068,2482,2064,2357,2363,2193,1377,1935,2045,2332,474,1976,2390,2147,2235,2259,2278,2141,2399,654,1714,2461,2226,696,2359,2132,2052,2275,2477,804,2099,2452,2241,675,2092,2102,2073,812,1385,2214,942,2381,2304,2269,2156,1019,2333,2093,2147,2304,2339,2026,2136,2106,2074,2392,2237,2028,2018,2231,848,2001,2270,2435,2063,2044,776,522,2235
"COG0061",435,610,479,316,416,313,446,447,518,414,550,472,504,475,430,380,488,391,396,188,516,446,131,232,408,126,389,559,451,500,489,450,612,413,446,512,381,272,543,366,413,119,319,421,459,424,405,436,454,499,179,625,638,599,234,652,586,735,694,628,258,606,635,694,197,663,596,564,248,468,676,298,707,598,609,630,292,726,764,679,622,768,730,644,591,729,639,718,597,659,662,209,618,620,717,690,630,214,153,702
"COG0062",352,598,501,500,381,680,320,515,681,153,469,621,320,274,348,534,423,609,125,388,662,299,299,485,369,113,352,398,173,536,381,596,561,619,287,354,232,533,479,196,231,194,777,406,712,425,414,352,616,387,178,576,236,339,282,208,242,666,231,225,455,544,249,537,148,100,340,115,358,532,336,319,411,376,371,199,290,269,526,584,228,446,449,341,431,571,254,359,443,353,409,310,656,284,375,732,486,321,248,399
"COG0063",379,707,611,602,512,674,355,699,783,202,534,667,381,336,490,657,536,642,214,407,704,401,319,507,451,166,442,529,289,634,490,672,710,657,378,496,263,530,546,234,322,228,774,476,810,521,460,415,676,567,207,645,363,454,313,338,318,702,319,300,464,620,303,636,189,181,357,154,376,565,411,436,533,482,439,261,385,384,650,691,343,511,528,398,536,602,309,449,530,429,508,355,717,383,446,738,588,350,278,493
"COG0064",903,1054,863,520,891,642,868,790,831,839,852,991,1018,1050,1117,610,1013,708,806,509,818,909,262,391,963,214,892,1098,949,1027,1053,743,1007,852,862,979,1004,506,760,965,1097,273,755,987,789,870,785,930,848,1026,263,704,1183,810,169,1067,840,824,1083,1040,88,769,1115,841,279,766,941,695,411,563,987,480,1038,1035,954,966,466,1077,939,878,991,1020,1059,1019,897,830,975,1189,773,997,915,353,756,883,990,853,928,380,232,905
"COG0065",1255,1257,940,790,964,745,1320,1196,1003,1037,1115,1043,1175,989,1234,618,1152,951,1043,450,1081,1115,348,529,1224,328,1082,1273,1135,1272,1260,976,1440,1003,1272,1427,1309,690,818,1198,1251,305,940,1237,984,1032,1027,1292,1135,1570,285,787,1325,1127,320,1049,1115,1021,1213,1239,380,1094,1356,1045,358,889,1189,1042,447,746,1280,609,1269,1105,1236,1136,552,1140,983,1272,1161,1181,1088,1142,1534,1008,1314,1213,1220,1047,1279,394,1005,1157,1196,1034,999,438,248,1367
"COG0066",595,467,459,399,479,312,598,570,447,517,571,465,526,581,566,268,485,446,448,226,468,488,136,303,547,140,504,496,487,487,511,410,658,448,594,613,583,322,318,558,466,161,428,547,444,539,558,567,464,629,134,411,526,595,162,446,509,476,547,542,190,519,622,473,154,477,545,485,222,327,596,297,602,549,588,501,215,542,504,574,499,543,513,468,638,429,621,582,602,455,574,143,518,581,503,483,425,141,120,575
"COG0067",2185,1530,1551,1446,2035,1421,2165,1713,1503,2264,2237,1723,2374,2685,2282,1030,2055,1581,2014,848,1528,2075,732,1423,1966,699,2079,2642,2570,2580,2514,1453,1844,1693,2236,2233,2687,1307,903,2732,3077,740,1935,1695,1628,2155,1563,2176,1618,2779,698,1315,3030,1922,959,2153,2068,1478,2615,2525,1141,1701,2635,1906,871,1934,2559,1980,1132,1431,2745,1302,2542,2173,2310,2626,1594,2314,1433,1864,2105,2284,2307,2371,2423,1530,2495,2599,1808,2389,2184,1058,1587,2019,2129,1584,1902,1188,885,1953
"COG0068",6,35,19,69,36,69,1,45,17,28,8,17,2,10,6,249,5,9,4,15,29,24,170,376,2,24,45,11,8,5,18,30,7,23,9,8,8,181,47,4,4,44,32,17,26,37,5,8,12,6,61,102,11,7,220,11,10,11,3,4,471,46,3,25,47,6,3,2,67,191,1,235,0,16,5,5,154,4,37,2,12,2,49,39,9,14,4,7,8,11,3,228,59,39,2,7,66,102,14,10
"COG0069",2967,2243,2273,2016,2729,2208,2964,2568,2385,3473,2819,2507,3171,3427,3330,1457,2989,2410,2727,1083,2226,2942,1205,2052,2751,1038,3088,3625,3335,3496,3487,2368,2482,2534,3170,2868,3574,1961,1493,3588,3791,1055,2783,2709,2547,2987,2428,3076,2431,3577,982,2177,3916,2624,1422,3130,3136,2382,3352,3296,1640,2329,3584,2820,1175,2482,3377,3158,1762,2289,3451,2071,3374,3013,3020,3522,2085,3385,2313,2549,3079,3112,3069,3280,3383,2383,3320,3585,2523,3200,2976,1516,2345,2863,3237,2482,2552,1919,1060,2709
"COG0070",1968,1248,1331,1264,1968,1184,2082,1600,1216,2056,2111,1439,2107,2559,2174,846,1898,1299,1765,973,1184,1820,641,1287,1936,708,1780,2320,2363,2344,2266,1149,1691,1346,2177,2053,2442,1051,758,2431,2908,751,1816,1492,1327,2052,1441,2112,1279,2567,665,1306,2723,1787,965,1959,1981,1273,2361,2282,1120,1486,2411,1633,801,1663,2276,1953,1096,1185,2574,1271,2373,1973,2153,2455,1571,2124,1310,1673,1810,2024,2030,2223,2356,1248,2388,2404,1869,2092,2049,1039,1239,1834,1905,1271,1678,1295,869,1884
"COG0071",384,678,484,286,466,370,359,446,451,471,279,478,433,526,678,1556,505,279,506,322,444,464,1975,288,1400,3974,453,606,579,586,521,432,444,359,460,450,1030,335,470,1238,520,3642,458,775,429,424,856,409,354,491,4483,315,574,1370,2242,491,963,425,576,440,357,384,471,512,3680,466,1517,213,1464,361,544,455,416,717,373,540,1205,523,288,429,904,426,494,579,453,451,402,790,391,1117,422,1628,380,743,483,437,754,1456,3317,407
"COG0072",1736,1456,1241,1036,1741,1226,1586,1480,1284,1736,1706,1333,1692,1745,1749,1153,1733,1197,1421,826,1309,1625,535,803,1542,436,1657,1785,1683,1630,1795,1267,1894,1252,1631,1815,1673,908,1261,1568,1849,389,1372,1732,1285,1696,1629,1658,1307,1816,474,1253,1859,1568,485,1681,1532,1304,1683,1989,590,1483,1912,1527,486,1530,1425,1466,685,1039,1757,864,1797,1692,1736,1678,751,1763,1421,1611,1634,1866,1581,1687,1589,1320,1889,1719,1466,1589,1642,598,1346,1573,1810,1262,1474,652,384,1615
"COG0073",1409,977,1052,1057,1460,1056,1362,1116,1024,1556,1479,1002,1448,1556,1350,947,1260,1066,1420,1569,1050,1335,504,977,1220,555,1416,1410,1406,1288,1262,1133,1299,1005,1392,1432,1252,1039,1328,1239,1552,688,1219,1268,1112,1480,1383,1506,1082,1373,501,1044,1416,1224,672,1420,1371,998,1465,1680,914,1263,1720,1234,625,1530,1201,1372,1025,1020,1405,1181,1406,1360,1447,1510,748,1419,1206,1272,1349,1321,1183,1285,1308,1065,1562,1361,1236,1209,1340,641,1068,1504,1377,1107,1175,869,761,1281
"COG0074",755,1130,789,555,836,636,845,792,1040,670,640,971,760,682,763,430,696,866,750,331,993,799,214,512,732,199,772,768,745,604,711,883,846,995,827,908,661,622,834,727,754,257,671,863,921,718,766,766,987,1034,140,385,708,710,223,811,773,957,824,975,227,744,844,805,239,615,674,659,259,597,697,282,729,874,740,669,293,913,392,875,752,743,594,682,842,866,956,703,759,619,723,236,947,869,783,1028,647,260,158,875
"COG0075",501,964,768,630,431,742,536,689,1029,421,794,977,569,624,641,527,616,917,563,340,1072,600,290,645,427,169,574,735,627,896,668,985,654,1017,561,632,530,739,772,542,538,154,637,475,911,503,507,506,1069,578,313,834,421,455,341,708,481,1021,700,312,519,674,321,719,284,473,803,441,212,731,654,467,663,477,576,642,237,645,967,696,552,651,781,627,768,863,393,666,786,700,713,229,896,549,619,974,762,184,39,641
"COG0076",259,343,353,458,240,411,236,276,363,322,458,382,246,306,264,379,311,550,337,51,444,327,406,442,309,154,291,348,249,435,252,387,179,435,211,171,158,411,286,159,154,66,418,308,416,311,295,276,457,197,174,522,184,326,314,269,252,403,283,271,460,320,155,379,152,348,330,401,315,547,258,200,385,236,321,165,345,245,567,218,286,299,426,336,377,429,146,293,277,332,281,492,416,287,293,375,389,304,266,231
"COG0077",631,622,502,389,585,423,599,573,579,721,575,560,656,677,641,352,645,516,528,395,499,595,241,404,574,175,651,683,711,625,757,486,664,548,651,703,647,398,398,641,742,197,468,580,541,576,527,674,492,713,169,430,640,567,278,674,618,498,650,719,361,562,641,588,223,599,537,596,297,432,670,293,664,638,627,683,313,678,516,592,590,731,615,593,507,517,730,672,502,638,637,241,488,592,690,496,550,249,182,587
"COG0078",661,808,638,506,645,579,603,638,692,544,571,705,566,523,567,469,666,560,487,392,686,498,222,365,521,182,547,552,550,522,611,553,728,619,587,693,607,436,489,594,635,160,596,564,726,609,581,610,652,739,208,591,552,521,268,464,534,638,472,526,300,608,520,603,226,399,449,459,302,453,566,334,596,571,596,618,342,512,568,631,520,650,442,508,548,641,647,488,631,493,648,279,665,486,631,733,545,304,193,579
"COG0079",1002,1340,1217,837,980,1234,1024,1056,1161,942,1177,1254,979,913,1116,1134,1170,1060,793,1223,1184,934,623,946,989,721,944,1183,1100,1210,1238,1121,1287,1119,952,1204,1057,979,975,1004,1095,856,1200,893,1148,957,915,969,1179,1051,713,1063,1204,931,824,994,966,1119,995,846,910,1113,931,1134,1315,832,1091,865,711,1031,1030,846,1167,999,948,1167,915,978,1167,1003,910,1180,1273,1107,849,1107,957,1133,954,1212,1132,646,1124,885,1049,1108,1115,779,586,1008
"COG0080",300,406,283,230,327,311,327,326,342,265,297,318,316,292,326,373,313,252,258,110,309,293,103,197,311,97,289,313,291,306,316,277,366,328,311,333,300,233,296,285,343,108,269,289,322,323,287,289,290,412,86,241,322,314,154,317,314,314,290,339,164,288,343,320,137,301,284,273,128,229,316,145,317,292,329,314,119,281,310,319,291,324,292,340,351,316,313,305,263,290,317,118,283,286,323,297,304,119,89,269
"COG0081",520,610,447,386,537,442,516,501,520,446,568,547,563,518,552,448,524,449,469,241,547,524,207,320,524,160,497,535,508,551,566,489,587,512,536,543,494,368,509,419,578,165,439,558,518,532,552,567,503,642,176,431,539,546,219,559,514,486,531,531,215,464,557,522,170,500,478,430,228,386,504,302,553,516,528,475,204,501,489,520,532,568,509,523,594,522,572,527,507,527,575,194,528,487,572,510,464,214,141,503
"COG0082",821,755,605,506,795,461,833,692,677,686,861,701,890,710,922,391,811,561,641,363,640,823,275,396,826,238,796,886,829,892,862,615,861,702,846,883,855,424,556,875,895,209,613,836,702,667,773,849,676,1002,212,564,988,865,266,904,808,590,938,938,296,703,975,719,249,638,820,692,298,521,911,391,912,867,841,791,314,890,838,810,861,874,774,871,879,638,985,877,747,826,847,281,606,866,889,695,666,284,179,826
"COG0083",109,416,253,177,111,135,141,256,334,151,261,262,131,174,170,198,215,193,94,6,231,158,31,142,100,67,172,190,132,231,204,280,322,242,144,244,65,181,301,65,140,34,89,120,180,147,127,103,255,258,95,261,72,100,113,157,98,270,127,99,232,229,47,173,46,142,151,134,9,209,138,14,204,98,109,78,127,142,397,222,104,192,227,144,179,252,70,132,179,142,169,15,223,136,164,249,228,25,5,198
"COG0084",555,582,530,488,553,476,535,516,521,599,530,553,575,613,544,573,572,466,577,702,563,558,230,548,496,282,569,576,560,524,550,413,644,490,563,623,507,592,644,489,584,195,499,533,554,576,573,582,498,502,268,589,585,460,449,553,479,484,553,589,548,626,601,584,287,615,463,551,330,514,535,407,529,539,542,517,310,554,522,561,551,579,515,514,392,511,568,554,439,514,555,240,577,506,593,474,556,280,324,584
"COG0085",2895,3016,2408,2012,3009,2337,3112,2748,2637,2651,2822,2749,2978,2691,2908,2544,2953,2293,3628,1336,2612,2845,1131,1536,2751,1295,2787,2873,3257,2671,3127,2361,3185,2548,2912,3084,3025,1889,2514,2878,3319,1034,2491,3102,2650,2895,3106,2945,2572,3437,932,2132,3412,2676,1425,2917,3826,2544,3076,3301,1356,2543,3265,2712,1680,3311,2687,2876,1291,1848,2781,1447,2998,3030,2993,3097,1409,3134,2518,2824,3270,2931,2642,2944,3109,2455,3223,2905,2613,2830,2779,1172,2495,2843,3056,2469,2505,1162,651,2870
"COG0086",3102,2426,2174,1978,3060,2226,3515,2843,2341,2918,3457,2519,3295,3147,3406,2352,3388,2452,3684,919,2296,3314,1075,1533,3168,1364,3139,3404,3518,3268,3453,2254,3034,2311,3313,2918,3067,1862,2025,3017,3609,1136,2577,3550,2494,3126,3373,3123,2383,3473,1141,2654,3463,3208,1441,3319,4155,2358,3427,3457,1374,2475,3450,2761,1786,3351,3071,3504,1209,1944,3116,1390,3543,3131,3336,3097,1453,3472,3557,2804,3629,3439,3159,3576,3689,2338,3323,3243,2641,3183,3039,1167,2300,3357,3454,2261,2737,1201,802,2900
"COG0087",543,675,524,401,514,420,594,531,555,434,521,560,533,521,551,576,517,433,517,228,578,496,193,278,559,156,442,553,479,573,505,462,666,518,500,570,499,360,539,463,548,138,439,560,556,502,587,512,562,669,147,445,548,516,186,539,526,582,471,555,200,492,594,524,191,441,512,544,201,386,517,222,606,503,586,449,267,516,506,569,505,566,518,558,634,561,572,562,569,511,529,198,480,543,593,524,546,230,97,497
"COG0088",486,532,436,324,476,397,507,447,539,409,453,472,481,421,481,413,451,402,426,203,449,422,129,257,508,147,415,457,439,485,481,399,591,457,463,537,439,299,402,382,456,131,353,465,461,423,465,504,412,559,140,367,413,432,165,463,466,439,463,452,199,428,540,423,155,456,468,396,167,293,485,176,488,496,513,480,197,453,381,431,482,471,446,461,559,467,483,465,449,466,490,134,406,429,477,416,423,176,93,473
"COG0089",212,207,205,141,242,162,187,180,206,208,220,216,220,196,207,150,194,177,184,90,211,211,47,107,192,56,195,187,210,164,175,159,219,186,217,200,198,160,184,170,199,75,138,169,198,163,201,207,195,226,73,164,246,201,78,193,170,165,167,227,86,198,230,202,87,198,180,231,50,138,220,62,191,194,208,199,62,215,171,200,203,216,165,192,178,164,210,184,199,195,188,58,175,166,189,214,188,67,61,183
"COG0090",653,717,512,411,638,500,664,570,616,438,605,559,630,592,621,517,655,506,593,275,563,614,176,338,620,190,620,777,623,744,693,528,710,517,591,729,600,403,572,584,681,156,495,623,596,574,594,628,622,762,223,512,601,630,226,639,591,577,626,705,268,517,585,578,232,552,674,647,263,382,643,292,667,650,605,570,267,628,608,579,674,641,660,718,726,547,665,708,559,600,614,190,518,625,653,556,570,219,130,597
"COG0091",298,330,265,177,285,221,285,235,267,262,296,267,290,236,302,263,296,232,247,114,268,291,79,159,265,87,284,281,289,293,269,249,365,270,295,316,266,193,248,236,274,91,193,301,262,284,301,272,283,317,69,214,294,293,122,304,275,249,301,285,134,240,318,249,101,253,215,242,79,188,271,97,295,287,309,237,112,261,257,267,248,271,256,286,344,261,279,279,266,281,286,105,242,256,288,228,234,77,38,271
"COG0092",504,575,401,357,542,403,597,507,486,498,602,504,557,505,576,452,608,453,441,217,487,506,168,291,552,150,545,540,554,561,534,431,570,433,532,581,492,315,423,520,604,151,371,521,446,521,556,574,492,626,151,425,571,507,179,548,536,502,563,607,254,508,591,521,197,538,517,562,197,411,553,218,600,552,624,454,238,569,587,512,576,569,474,550,640,469,603,580,491,488,549,182,429,588,514,487,488,172,126,536
"COG0093",276,311,231,204,247,168,328,273,244,217,278,276,265,243,275,243,258,242,285,141,267,274,77,157,236,80,283,253,274,260,248,250,310,259,297,285,267,173,273,248,291,88,208,262,226,257,249,264,250,276,78,230,312,256,106,290,270,247,278,278,125,258,347,254,91,249,251,298,96,197,239,111,265,306,291,249,92,272,278,294,272,300,267,278,289,239,291,239,236,245,299,91,248,275,293,209,242,89,67,283
"COG0094",434,500,409,287,413,361,518,412,397,440,421,430,446,442,474,417,463,402,423,178,418,424,122,242,418,118,411,420,430,410,421,361,484,405,473,468,386,297,366,379,469,108,378,486,399,440,460,420,418,464,141,352,342,365,196,412,410,359,393,470,183,390,515,414,130,410,400,453,153,294,400,155,416,435,460,387,205,404,411,423,415,454,399,443,410,391,459,412,370,400,410,152,344,425,486,442,395,147,107,420
"COG0095",54,146,159,105,36,290,33,104,143,44,112,108,38,96,95,266,149,88,34,8,145,112,84,43,34,29,96,113,78,160,102,116,40,134,53,25,68,82,126,50,70,19,233,69,158,82,92,37,101,27,45,227,53,26,10,77,40,133,69,0,96,92,7,115,4,43,110,4,31,151,115,58,140,57,75,66,131,65,260,102,70,122,176,122,111,155,22,85,69,136,92,71,116,43,103,174,128,28,49,68
"COG0096",293,286,293,239,289,256,340,297,276,227,323,294,304,294,335,247,330,284,259,135,285,314,87,172,284,94,310,320,303,293,307,266,330,290,302,336,279,192,247,246,287,91,216,330,273,304,307,305,238,306,116,238,326,294,109,312,286,264,310,333,145,308,344,301,90,265,283,317,96,228,329,87,343,300,313,261,108,317,281,332,326,327,294,330,341,271,329,322,272,274,308,97,246,289,292,256,262,77,91,286
"COG0097",388,390,378,291,436,305,419,390,328,352,469,378,376,369,398,309,444,348,410,188,364,419,125,252,406,138,382,406,428,433,431,330,446,365,412,475,414,254,314,353,442,117,316,405,347,398,449,424,356,457,130,327,356,425,171,411,400,322,440,469,152,366,460,368,130,382,378,470,139,260,399,125,442,422,423,392,148,416,389,397,401,462,408,438,419,375,446,454,383,407,378,129,314,452,434,322,341,123,88,358
"COG0098",373,441,342,294,417,311,431,372,371,350,425,366,395,335,410,363,390,342,344,146,370,397,107,181,384,129,376,394,394,403,402,346,406,362,409,427,326,237,328,346,417,133,337,406,383,368,398,408,382,457,121,358,361,389,169,428,388,358,422,408,148,314,417,399,127,369,375,389,136,294,397,199,441,390,399,368,219,409,420,417,421,402,400,383,468,376,421,365,361,353,417,138,342,417,416,378,366,195,64,379
"COG0099",337,409,305,209,301,298,325,292,331,257,364,328,280,313,313,324,326,268,320,113,345,303,102,156,300,105,290,288,298,297,258,272,366,315,289,340,290,193,306,265,327,81,238,330,330,288,315,313,292,338,64,142,215,180,74,205,221,219,201,209,88,205,215,239,56,204,179,217,78,159,194,104,206,207,198,168,86,184,182,205,199,222,175,211,206,216,218,202,201,177,206,89,194,178,215,202,195,77,54,204
"COG0100",317,395,272,198,260,247,341,294,288,253,306,258,308,266,283,286,299,272,290,119,298,326,95,200,269,87,266,263,325,264,286,312,359,269,317,346,298,191,252,266,302,82,253,315,313,270,322,326,335,346,100,220,339,266,127,304,284,307,290,306,132,261,337,301,95,274,259,326,112,217,275,134,290,276,326,273,113,289,296,307,302,325,285,300,307,297,316,306,298,239,324,97,297,301,313,287,283,97,51,305
"COG0101",578,369,364,339,599,353,568,455,364,606,614,348,662,648,648,232,580,408,553,233,348,581,178,302,558,151,541,575,576,526,605,343,459,403,609,541,640,296,332,615,615,134,417,570,386,547,579,657,374,575,153,484,619,582,175,584,577,332,658,649,253,426,618,491,158,607,608,564,247,354,641,269,620,595,647,604,259,601,567,465,582,589,551,584,530,378,604,636,519,578,535,179,354,561,578,360,370,211,156,505
"COG0102",350,393,330,252,361,300,391,322,350,334,376,358,434,394,339,299,373,302,325,112,339,378,122,207,325,142,317,381,339,341,336,301,425,314,352,417,361,243,356,353,376,77,264,339,348,357,370,336,356,400,106,291,368,340,137,395,356,363,362,400,176,321,384,359,112,351,310,287,148,244,363,151,353,319,353,344,147,407,332,368,357,358,309,356,355,344,391,360,354,312,352,127,292,361,376,325,309,123,105,352
"COG0103",334,314,236,198,314,238,346,324,259,290,339,243,312,309,289,242,343,255,269,162,278,290,122,170,321,101,283,312,303,302,293,265,303,278,324,341,270,179,254,298,321,80,293,314,297,300,277,323,211,317,88,233,361,283,95,288,308,256,313,330,109,273,337,287,87,288,295,364,110,196,304,130,324,334,318,252,128,349,280,273,321,305,288,292,333,266,329,307,280,269,312,124,249,311,287,259,258,111,79,287
"COG0104",1006,1029,853,719,1172,752,987,918,895,872,1023,825,1047,839,1077,838,1078,818,912,439,903,993,367,584,1041,519,988,1030,1022,1033,1051,825,1091,857,1030,1075,1049,638,822,1019,1139,418,868,1083,927,922,1014,1076,833,1230,496,747,1113,1066,653,1100,1058,879,1080,1154,441,832,1239,909,819,887,984,786,470,599,1005,421,1080,1110,1078,957,602,1110,994,981,1039,1043,937,937,1101,888,1116,1092,915,990,1012,420,863,994,1151,832,883,619,433,1045
