"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0050",760,1256,682,824,360,1008,894,757,294,585,970,377,932,931,918,984,962,928,1057,814,1040,1235,938,883,825,732,938,975,997,755,975,912,894,933,876,1026,899,915,1027,606,964,888,990,1291,846,852,962,1011,669,851,555,649,597,254,580,718,578,298,602,495,580,632,535,526,620,628,579,664,521,554,504,374,237,692,518,438,572,522,676,585,343,656,598,632,665,629,522,573,716,681,573,508,571,505,164,524,693,658,712,584
"COG0051",218,267,168,208,76,261,216,215,87,214,242,64,220,222,218,233,233,232,175,209,149,274,259,203,236,198,230,202,225,246,265,200,201,201,216,265,171,269,184,180,214,218,243,250,228,228,281,239,253,243,229,224,210,116,243,235,210,81,197,170,257,214,249,212,244,257,262,233,211,202,209,100,67,241,191,160,216,195,245,217,141,227,219,241,246,232,215,197,177,186,231,178,246,241,52,173,232,256,250,237
"COG0052",656,602,387,501,176,612,517,553,211,509,635,140,543,555,577,615,692,572,525,568,578,651,651,602,535,578,613,534,605,471,707,613,571,569,624,601,508,634,563,531,604,553,608,625,572,530,646,606,619,561,621,612,543,297,674,658,554,205,579,526,584,561,630,592,606,654,622,570,525,476,580,235,212,550,541,397,580,545,636,650,303,652,563,615,567,589,559,525,571,618,595,489,617,598,126,476,625,652,612,676
"COG0053",101,91,298,290,92,97,94,287,65,140,64,181,94,32,83,83,66,74,414,145,415,63,104,61,94,86,32,487,35,118,94,87,144,71,97,37,335,94,341,250,87,103,56,73,131,152,71,45,218,137,81,153,289,435,84,73,100,153,85,291,171,103,71,253,71,124,196,40,125,88,122,200,115,31,286,231,77,114,74,129,319,32,84,97,82,30,326,58,401,71,94,270,99,286,76,63,59,120,72,95
"COG0054",309,232,215,227,89,301,248,235,108,82,302,73,268,353,301,277,360,310,207,257,177,304,307,337,293,252,303,214,339,133,286,298,250,356,275,303,220,322,146,231,283,322,317,283,302,262,285,338,276,288,265,342,256,184,298,359,337,116,257,225,309,264,296,227,287,281,295,339,255,255,272,121,106,280,233,238,296,282,318,269,131,317,269,333,312,295,231,312,197,323,281,224,303,210,96,289,268,250,318,287
"COG0055",1102,1466,598,777,348,1260,1141,799,353,512,1239,210,1125,1131,1190,1384,1260,1193,899,959,911,1575,1167,1202,1061,1006,1220,924,1265,579,1237,1132,1184,1089,1055,1285,755,1146,793,660,1214,1133,1207,1673,1025,1190,1209,1357,771,1163,1080,1132,963,396,1167,1177,1152,327,1101,678,1120,1172,1075,804,1237,1184,1205,1165,939,804,824,435,357,1067,821,535,1196,805,1328,965,464,1233,1159,1243,1169,1187,805,1103,854,1239,1133,742,1234,819,241,1055,1345,1258,1284,1139
"COG0056",888,1027,450,607,249,987,834,541,236,403,902,189,850,908,888,963,930,876,672,673,718,1098,868,847,816,757,906,745,971,454,888,893,867,906,805,914,612,874,597,518,911,913,901,1182,786,853,917,967,571,782,1120,1251,1121,446,1332,1398,1243,422,1203,730,1202,1321,1242,811,1291,1386,1282,1383,978,816,946,424,357,1318,830,656,1253,877,1433,1130,532,1395,1251,1398,1336,1333,880,1206,1029,1298,1203,769,1366,845,245,1190,1465,1303,1261,1243
"COG0057",990,991,888,783,529,1000,1045,874,336,831,1142,683,1164,1092,1147,1116,970,1034,844,1112,867,1173,1077,1147,1037,1038,986,863,1098,1063,1026,1068,1029,1184,999,1183,807,1025,901,947,1087,1136,1110,1214,1062,1101,1050,1242,988,996,968,1190,961,1501,1123,1091,992,534,1005,782,1142,1034,1051,782,1105,963,1083,1255,926,845,896,720,634,1120,821,893,1076,871,1146,1187,530,1092,1052,997,1121,1076,771,1065,866,1194,1057,860,975,817,1196,1174,1020,971,1060,1042
"COG0058",111,88,376,217,423,122,429,202,2098,279,375,1279,242,336,463,186,215,411,228,449,239,154,192,381,565,175,199,265,354,330,413,428,549,637,160,709,336,602,307,264,643,752,165,125,162,449,385,467,122,1206,117,417,284,78,256,40,579,20,428,316,335,378,64,177,405,244,6,765,206,291,279,200,1482,11,197,365,461,160,263,46,493,237,336,146,453,243,187,491,242,740,307,197,483,156,326,83,248,295,329,82
"COG0059",723,854,493,623,260,882,673,608,240,305,765,170,772,792,762,854,669,819,569,671,545,947,749,787,739,775,803,592,813,487,662,751,684,677,758,769,597,690,503,633,722,799,807,915,752,712,696,796,795,639,685,803,652,306,719,658,760,255,707,594,761,727,775,719,763,771,808,738,663,497,621,305,259,713,636,581,650,612,818,635,382,739,722,818,720,851,661,728,569,753,693,596,852,668,175,798,790,605,808,802
"COG0060",2442,2213,1368,1878,582,2389,2167,2051,796,1913,2081,506,2052,2206,2256,2338,2437,2314,1970,2131,2095,2322,2323,2305,2142,2099,2280,1912,2330,1988,2179,2199,2362,2076,2262,2191,1891,2195,2014,1913,2354,2279,2266,2257,2275,2216,2406,2257,2370,2285,1381,1513,1473,499,1557,1381,1435,498,1372,1246,1586,1597,1562,1455,1617,1531,1639,1357,1349,1061,1522,532,398,1350,1382,996,1540,1340,1590,1352,677,1628,1465,1658,1549,1458,1342,1385,1361,1386,1579,1325,1554,1426,303,1509,1526,1406,1582,1580
"COG0061",750,684,469,633,161,701,522,670,191,293,708,164,610,646,706,676,706,677,539,676,503,607,631,729,727,573,623,574,779,557,629,666,614,728,620,718,550,796,557,708,725,693,597,546,664,702,712,790,1044,619,431,459,469,204,428,380,472,129,376,443,508,404,546,511,502,408,438,508,370,348,422,135,157,370,458,360,413,426,432,422,207,472,439,410,470,439,466,444,359,517,443,417,482,449,105,491,424,428,454,453
"COG0062",305,391,458,628,104,375,226,620,103,354,376,260,209,274,330,202,298,331,746,468,770,206,307,312,307,142,215,734,304,573,420,316,393,498,344,460,586,416,696,549,353,345,198,219,350,364,314,397,598,375,403,303,559,348,249,115,354,285,189,602,286,370,347,680,418,377,84,490,491,459,558,340,184,109,684,568,301,543,226,134,266,185,355,249,437,213,612,370,693,464,439,588,417,636,126,149,202,298,388,317
"COG0063",374,499,524,726,137,469,295,695,118,449,425,263,278,378,421,286,382,489,794,564,803,308,395,392,348,203,291,753,401,615,461,367,489,517,439,576,683,489,797,608,411,424,284,262,405,424,426,524,691,441,508,394,602,412,276,165,477,334,271,632,392,492,541,773,532,439,146,594,540,522,673,339,183,112,750,533,400,598,310,174,403,324,479,309,548,287,665,471,835,606,505,671,534,775,145,271,287,343,426,422
"COG0064",973,848,563,767,227,1043,953,871,295,548,997,218,959,1052,1145,1178,1033,1136,716,853,815,1039,910,1005,959,842,1014,735,1057,662,911,925,965,992,892,1155,695,925,673,867,1039,1069,973,1055,898,1014,950,1119,1008,905,922,1039,829,503,985,790,1122,267,1011,838,995,1002,1062,854,1118,963,1142,962,789,628,828,366,210,686,856,536,844,735,1047,741,451,990,894,1093,1047,964,841,970,762,1036,865,742,1042,848,235,954,1000,858,1025,1039
"COG0065",1232,1573,673,971,327,1546,1273,1087,369,347,1131,211,1178,1166,1185,1316,1064,1290,913,974,867,1405,1337,1203,1212,974,1192,913,1202,614,1305,1190,1189,1029,1294,1194,953,1163,841,875,1270,1229,1115,1471,1185,1293,1072,1293,1200,1219,1379,1211,1088,457,1297,1164,1205,370,1186,958,1033,1166,1436,1039,1174,1368,1354,1061,1254,960,1190,340,335,1005,998,727,1151,1039,1205,943,538,1148,1116,1250,1139,1159,1083,1077,833,1180,1178,981,1233,1078,288,1050,1258,1161,1170,1378
"COG0066",593,623,321,476,143,656,576,437,193,190,491,132,444,530,528,568,532,619,357,441,385,430,674,505,577,502,512,406,523,305,705,544,569,447,580,550,431,526,377,445,534,539,439,425,590,610,576,494,448,577,602,521,493,222,612,550,497,126,554,378,530,538,628,487,519,644,522,417,628,526,540,136,142,480,509,320,626,518,457,492,217,482,471,645,497,448,451,486,368,460,576,417,595,455,145,369,552,591,527,593
"COG0067",2399,2431,1406,1600,731,2670,2719,1535,817,840,2412,868,2616,2675,2762,2989,2030,2262,1918,1783,2002,2966,2179,2785,2647,2185,2770,2024,2694,1002,1954,2459,1768,2295,2139,2324,1719,2252,1384,1554,2629,2636,2837,3009,2210,2847,1970,2691,1471,2018,2056,2692,1906,778,2399,2221,2727,758,2683,1416,2758,2215,2198,1510,2272,2467,2857,2367,1911,1423,1690,1120,719,1903,1555,1322,2013,1715,2883,1851,1508,2229,2029,2597,2090,2496,1690,2276,1858,2540,2267,1438,2615,1563,592,2834,2449,1946,2140,2457
"COG0068",7,34,140,48,30,9,4,25,10,149,28,9,17,8,2,8,9,1,35,68,80,7,1,1,9,28,25,46,5,223,19,24,17,57,5,5,5,11,149,25,4,12,12,5,4,3,9,15,31,0,9,13,27,12,3,2,10,159,3,30,3,17,5,16,4,7,0,28,15,76,6,221,49,17,17,192,28,48,7,1,162,16,56,3,6,9,26,16,80,11,13,31,8,15,12,3,3,16,1,2
"COG0069",3148,3533,2044,2392,1050,3686,3667,2370,1048,1311,3253,1074,3360,3643,3638,3954,2826,3357,2735,2636,2986,4099,3030,3438,3347,3317,3856,2871,3638,1504,2837,3385,2697,3152,2989,3376,2580,2986,2183,2319,3471,3605,3659,4293,3126,3556,2844,3646,2213,2820,2785,3459,2923,1135,3276,3356,3483,1259,3609,2218,3547,3069,2909,2387,3242,3289,3891,3087,2473,1862,2460,1615,1076,3190,2514,1997,2994,2329,3720,2542,2052,3193,3061,3577,3054,3481,2499,3195,2698,3451,3037,2311,3458,2459,749,3610,3406,2620,3103,3230
"COG0070",2148,2440,1291,1342,686,2566,2476,1285,795,702,2188,883,2383,2604,2420,2771,1901,2260,1741,1622,1553,2973,2133,2641,2353,2025,2421,1738,2363,877,1705,2401,1487,2067,1955,1983,1369,2167,1203,1350,2358,2337,2651,2952,2122,2478,1753,2431,1345,1976,1183,1666,1068,626,1544,1269,1664,447,1606,762,1585,1247,1424,854,1341,1578,1889,1443,1247,884,1010,735,438,1162,856,848,1251,1005,1950,1139,1067,1341,1286,1628,1308,1598,929,1399,997,1559,1452,819,1601,833,343,1876,1374,1215,1291,1590
"COG0071",415,406,315,331,3873,518,1027,446,7962,3658,514,3576,469,539,780,625,561,729,475,759,386,466,421,537,1100,468,429,354,354,1576,301,599,762,438,399,523,324,378,386,532,798,819,449,434,379,531,411,412,627,1387,452,858,503,286,564,184,741,2008,1322,417,504,725,433,445,441,386,449,307,411,333,489,1628,4608,244,361,291,740,336,530,499,1158,503,427,510,473,581,372,1136,373,545,353,404,471,405,4002,508,666,552,492,484
"COG0072",1961,1410,895,1168,420,1777,1624,1345,594,1058,1684,381,1750,1665,1853,1849,1778,1759,1234,1429,1273,1669,1726,1802,1701,1709,1698,1250,1880,1101,1541,1590,1729,1635,1781,1607,1182,1651,1248,1248,1896,1726,1725,1659,1699,1812,1572,1776,1414,1581,1637,1796,1468,817,1687,1451,1769,505,1657,1203,1661,1667,1874,1413,1927,1630,1963,1575,1497,1174,1622,614,492,1296,1293,974,1576,1447,1828,1505,713,1712,1705,1931,1698,1668,1295,1616,1260,1544,1773,1288,1855,1330,362,1399,1680,1560,1797,1775
"COG0073",1545,1288,963,1075,574,1416,1303,1078,427,854,1196,729,1455,1405,1315,1377,1502,1297,1204,1170,1093,1445,1402,1443,1333,1611,1288,1048,1301,854,1346,1345,1230,1222,1353,1122,1161,1400,914,1046,1489,1301,1522,1569,1473,1402,1409,1295,1012,1211,1321,1514,1235,1503,1507,1326,1363,444,1261,980,1586,1360,1401,1086,1388,1441,1734,1259,1251,1102,1258,638,530,1427,1121,1135,1318,1187,1557,1553,775,1392,1401,1700,1294,1398,1046,1241,1170,1206,1364,1121,1446,975,463,1362,1351,1508,1400,1376
"COG0074",824,1130,583,941,232,1035,748,824,242,291,640,172,680,727,749,935,859,803,710,660,679,981,849,789,682,621,840,757,784,478,661,749,826,527,830,599,804,599,633,737,771,722,773,946,827,705,776,694,1068,701,867,725,813,301,827,670,620,232,699,825,616,819,854,979,796,862,894,476,736,634,734,210,222,600,952,613,846,750,758,664,309,810,809,832,722,784,953,595,593,612,703,850,744,1007,153,680,892,778,778,910
"COG0075",446,464,647,938,180,605,529,914,145,272,600,41,645,678,636,382,376,635,611,780,621,614,489,666,644,438,604,654,668,543,739,555,458,761,600,849,1344,837,741,752,605,654,575,598,508,658,622,758,944,483,725,523,700,345,488,453,767,316,591,944,639,494,719,1016,620,561,265,1041,807,772,673,210,203,444,943,731,542,667,525,490,196,686,567,312,656,607,952,665,582,905,563,945,680,927,155,364,628,535,650,515
"COG0076",254,240,329,416,180,182,184,418,93,321,334,257,175,237,337,120,207,233,414,370,452,167,255,268,294,288,225,527,225,379,299,306,299,432,258,356,449,439,477,358,305,281,158,128,266,265,361,351,373,319,244,282,380,35,307,414,399,425,136,370,310,221,198,369,303,272,79,524,291,351,330,506,208,396,342,397,306,293,175,320,313,257,284,153,306,243,429,289,482,438,311,377,364,403,415,65,239,373,298,193
"COG0077",746,629,425,517,213,691,653,506,213,219,616,190,738,768,656,725,645,631,473,547,524,673,631,754,613,710,664,496,793,339,574,699,601,601,712,718,474,631,405,476,682,615,743,717,665,685,642,682,627,586,673,686,632,398,698,590,682,247,686,513,707,620,764,551,691,600,767,620,482,464,595,257,217,631,526,491,642,528,743,559,294,627,577,633,651,745,559,636,459,576,649,487,624,559,173,733,649,578,679,706
"COG0078",615,620,473,666,167,667,578,670,173,337,549,174,661,589,527,626,596,564,597,495,601,514,568,574,543,528,613,612,626,484,554,538,579,503,610,589,528,543,563,598,564,548,584,638,600,577,506,584,772,551,569,551,598,412,627,519,520,213,600,650,557,575,706,699,643,612,564,471,625,522,643,266,200,482,666,455,492,642,594,439,327,478,551,541,618,574,660,515,568,562,599,543,532,704,163,730,500,470,647,702
"COG0079",1108,815,992,1123,700,1118,988,1082,1220,908,1161,551,1115,1127,1147,1017,907,1099,1218,1096,1292,815,982,1153,1092,976,1043,1159,1169,1056,912,991,945,1247,1005,1161,1068,1148,1311,1192,1152,1167,940,859,1040,1021,952,1202,1308,955,1058,1047,1132,1190,900,927,1314,543,1090,1099,944,968,1235,1154,1164,1034,891,1325,963,960,1123,663,842,950,1064,1068,870,1053,1043,825,892,933,992,906,1152,1090,1126,1275,1234,1194,1004,1125,1137,1083,464,927,886,832,1052,1038
"COG0080",294,382,258,301,111,367,311,293,97,360,337,102,329,305,302,317,274,314,274,332,283,365,345,314,303,227,313,270,322,367,325,317,302,285,306,387,286,346,291,302,284,300,362,329,311,311,350,308,377,300,307,303,317,116,312,280,299,116,280,305,304,332,343,297,311,318,286,310,274,269,345,107,127,271,271,237,320,271,337,310,127,274,295,301,313,314,275,270,294,332,296,283,328,331,116,238,285,324,320,320
"COG0081",340,443,249,325,105,416,306,349,145,279,338,98,360,342,343,364,343,327,280,308,294,383,356,361,343,301,323,285,361,335,387,337,355,375,329,342,290,378,283,325,352,347,390,367,377,375,363,376,411,386,485,542,552,214,594,454,547,210,390,466,494,525,587,562,540,549,579,589,550,399,553,203,177,466,465,345,530,464,597,524,245,537,511,544,531,532,469,479,448,571,528,477,530,498,123,364,531,571,576,612
"COG0082",825,1071,453,593,215,1025,891,663,292,289,865,181,786,856,921,948,896,914,645,707,593,874,887,891,806,731,944,595,939,411,834,899,847,814,866,988,610,830,478,581,941,919,833,938,835,831,918,895,746,897,824,866,726,414,925,739,901,275,852,570,705,865,946,665,826,926,856,804,785,623,733,305,259,701,631,496,869,679,832,606,335,964,817,941,848,892,649,768,519,951,882,626,981,664,186,1009,912,795,871,928
"COG0083",147,156,160,222,59,237,78,241,38,124,135,6,92,141,130,57,111,159,104,237,76,107,145,168,143,162,105,120,169,214,164,129,130,228,119,297,188,193,124,289,176,133,124,60,131,135,210,172,419,128,205,148,184,6,108,111,173,19,83,274,180,94,198,293,182,117,45,284,195,179,193,10,66,168,252,229,132,256,136,127,137,148,153,44,210,125,218,151,91,224,137,256,179,273,21,90,95,112,131,166
"COG0084",630,456,461,509,264,523,496,495,198,475,479,368,516,556,555,503,596,520,490,547,563,520,531,598,501,647,573,574,606,600,483,529,512,514,530,604,424,577,520,535,524,576,553,484,546,494,552,546,574,521,555,564,545,653,580,574,493,204,474,460,595,586,574,537,566,468,642,512,474,494,543,236,298,630,492,533,512,588,582,568,261,586,579,575,561,518,516,504,571,466,468,435,505,488,227,655,547,528,539,584
"COG0085",3105,3248,1856,2491,1343,3450,2978,2603,1185,2293,2993,656,3026,2791,2806,3408,3106,2932,2435,2440,2515,3661,3214,2900,2920,2691,3066,2347,3107,2524,3195,2989,3253,2665,2850,2930,2440,3089,2371,2359,2834,2970,3261,3516,2881,2748,3003,2995,2988,2803,2787,2951,2700,1411,3036,2914,2717,1079,2900,2269,2678,3025,3175,2634,2981,2818,6177,2671,2546,2203,2741,1120,1298,2840,2455,1795,2908,2541,3390,3322,1462,3067,2742,3417,2968,3223,2580,2786,2585,2615,2883,2398,2919,2593,1101,2734,3218,3289,3105,3287
"COG0086",3330,3584,1748,2322,1395,3613,3124,2346,1545,2509,3445,880,3121,3143,3050,3545,3351,3378,2589,2652,2509,3795,3467,3443,3202,2874,3353,2523,3504,2390,3906,3440,3395,3127,3120,3624,2416,3875,2573,2187,3258,3364,3397,3628,3189,3159,3491,3620,2337,3220,2946,3407,2799,834,3454,3312,3202,1046,2952,2071,3134,3215,3068,2398,3382,3204,5647,3539,2802,2331,2871,1187,1283,3118,2289,1738,3242,2534,3579,3328,1490,3324,3176,3489,3472,3446,2434,3068,2606,3283,3266,2144,3326,2293,983,2524,3626,3785,3419,3347
"COG0087",585,637,358,460,132,662,447,539,216,562,540,104,485,487,532,497,578,538,477,488,466,545,632,498,488,425,550,476,523,527,654,512,543,539,539,505,478,614,453,518,553,548,534,533,586,554,573,573,669,491,521,496,552,234,557,511,499,206,442,503,521,566,573,504,556,596,577,513,589,411,574,188,155,440,549,393,543,496,518,469,258,519,493,598,606,484,539,480,457,574,562,493,531,534,144,336,510,559,552,580
"COG0088",525,565,319,398,117,558,400,438,182,427,472,92,415,461,449,446,492,520,337,435,347,416,499,448,446,407,448,389,482,420,500,448,467,480,450,468,417,438,387,435,523,480,451,377,506,490,477,451,527,477,454,456,421,212,488,408,492,126,422,388,458,498,512,446,485,538,534,457,501,340,454,145,162,432,446,299,468,435,514,431,192,470,455,502,464,432,457,413,367,462,464,385,502,521,129,317,443,451,468,535
"COG0089",209,228,140,181,58,221,194,194,76,164,206,52,191,196,206,197,182,197,159,182,161,171,203,209,200,190,199,176,172,141,237,192,187,195,209,197,192,247,199,202,207,185,201,162,193,201,234,193,176,202,183,191,214,73,207,218,194,31,176,166,212,198,206,195,208,205,222,182,192,145,191,52,65,184,222,134,173,209,173,198,70,211,199,229,190,187,214,173,165,186,221,160,211,201,56,97,206,234,204,212
"COG0090",607,835,382,568,187,722,588,560,217,452,667,119,573,625,716,682,689,642,534,603,512,748,723,628,565,424,632,500,641,498,753,621,629,690,629,684,514,730,516,560,696,637,638,760,637,630,655,734,715,581,604,649,615,298,654,539,665,180,567,507,613,617,695,595,685,655,654,655,546,472,558,185,212,590,596,377,616,513,666,498,248,667,587,614,725,616,604,638,537,753,602,517,693,628,440,451,620,653,670,669
"COG0091",297,316,179,251,74,333,287,272,102,284,293,53,259,253,251,280,282,297,227,255,266,304,305,261,271,244,266,211,311,272,362,295,306,268,274,284,250,286,251,276,284,303,262,302,250,298,285,312,311,295,277,262,304,103,272,277,250,81,250,237,293,295,315,252,296,284,302,239,276,219,236,93,72,255,258,183,290,238,287,220,102,295,267,290,295,288,252,223,242,307,266,246,285,260,58,190,257,316,287,312
"COG0092",549,626,315,459,149,595,505,467,201,444,527,125,464,505,533,585,618,552,396,468,450,579,573,540,506,446,536,391,521,489,621,539,585,497,548,549,390,589,428,432,490,572,563,564,564,557,541,544,524,494,541,540,516,245,550,539,519,167,466,401,508,536,597,490,541,547,575,526,537,381,515,168,154,551,473,321,583,442,540,484,220,533,505,559,579,481,481,493,450,504,551,456,564,524,126,356,552,613,570,614
"COG0093",291,309,186,219,71,296,264,225,108,243,282,67,234,257,265,289,293,270,213,243,234,335,281,326,250,223,239,220,285,259,319,291,285,291,249,296,261,308,231,203,269,276,257,307,279,260,297,290,309,249,291,287,261,113,322,286,256,66,243,218,243,308,279,261,246,289,315,239,246,205,266,81,96,293,261,177,280,238,326,228,97,272,260,309,280,281,247,256,198,289,297,243,284,263,54,177,258,292,284,287
"COG0094",435,427,300,362,133,433,388,382,145,406,474,93,385,453,416,422,473,435,343,403,390,419,425,430,433,368,463,388,467,425,424,411,462,416,419,417,376,499,423,396,446,420,397,439,397,415,436,412,435,395,433,447,459,186,439,447,442,120,396,381,449,438,446,406,462,436,501,392,397,360,398,124,138,447,397,283,437,404,440,406,151,414,377,483,435,402,382,399,376,420,431,382,459,378,111,245,451,503,445,413
"COG0095",35,19,85,124,31,29,47,122,17,193,119,61,58,74,120,47,25,108,235,121,332,23,41,75,80,28,90,199,81,257,117,70,62,173,53,166,138,160,397,158,113,95,44,38,46,115,124,121,183,24,50,94,117,5,63,8,145,84,49,129,91,55,24,136,120,70,3,191,91,117,79,72,19,80,157,75,44,86,69,47,129,73,93,13,142,93,133,124,341,160,81,108,136,144,7,31,75,66,89,23
"COG0096",289,251,177,265,89,309,254,291,112,263,313,92,258,299,298,313,334,323,266,267,267,308,307,295,281,232,284,268,332,257,359,295,325,289,294,333,261,377,281,286,296,289,280,257,280,315,291,337,283,275,299,287,311,130,314,302,298,78,254,250,283,312,324,294,341,294,327,287,256,263,326,90,110,355,303,184,317,293,338,258,106,318,268,346,335,279,294,283,266,320,273,295,354,302,74,172,317,348,328,323
"COG0097",424,420,232,340,117,452,378,356,158,324,435,85,390,407,396,426,477,414,319,358,350,407,473,414,400,358,393,339,388,354,450,425,396,371,442,423,319,432,330,360,436,442,432,408,427,405,441,411,415,403,417,432,381,163,419,456,408,127,343,307,431,401,448,356,403,454,441,418,395,302,390,156,124,430,346,266,396,345,450,394,142,438,391,436,460,391,369,383,323,426,411,294,454,350,109,273,394,465,449,444
"COG0098",398,478,281,342,125,459,345,367,180,409,394,66,382,390,364,408,449,374,338,364,324,505,497,381,356,323,373,329,454,380,446,401,400,366,399,431,328,414,326,332,411,399,444,473,419,362,439,431,442,398,406,359,360,149,437,391,367,115,339,347,358,413,430,387,378,412,370,400,378,311,362,176,128,348,373,221,406,381,430,339,201,388,418,464,396,421,323,339,324,425,429,321,417,363,89,337,373,420,432,474
"COG0099",324,303,224,327,83,375,248,319,117,308,322,90,287,262,289,311,308,300,237,284,301,324,345,294,295,258,302,269,332,319,355,311,334,278,286,325,294,318,311,264,316,280,310,305,317,290,325,302,397,284,307,287,288,108,326,313,296,95,244,270,290,258,301,332,302,310,329,318,306,246,338,104,109,279,311,224,300,285,295,280,118,286,288,304,307,304,296,244,258,264,297,286,286,331,81,230,276,298,315,362
"COG0100",300,389,200,254,74,321,261,295,117,256,282,41,291,303,277,304,284,302,243,277,251,353,332,328,269,234,305,246,292,298,333,275,299,268,301,282,269,339,266,271,285,318,332,375,324,289,294,258,391,259,311,289,285,120,318,309,260,107,286,270,283,322,324,317,331,314,310,244,287,251,287,96,111,268,271,202,308,261,306,250,116,324,299,311,279,288,282,255,253,320,302,283,273,309,66,217,286,328,378,303
"COG0101",672,531,290,392,135,627,677,383,195,216,605,157,570,613,631,632,591,602,435,421,432,541,639,591,592,634,626,431,642,251,577,574,573,515,574,696,430,620,352,356,597,633,636,493,589,622,626,599,336,572,479,591,469,216,585,541,629,178,601,314,647,556,482,350,588,669,615,592,533,380,464,198,159,613,386,306,598,452,617,597,294,607,553,608,570,602,371,564,405,545,605,354,639,372,116,654,612,613,594,580
"COG0102",401,373,260,311,124,420,375,364,128,267,369,107,336,349,350,410,414,350,274,284,314,350,373,373,352,281,349,316,379,272,402,360,401,330,373,385,294,385,300,331,343,341,393,358,369,375,412,346,374,342,223,197,234,109,253,230,215,83,233,219,222,231,257,213,241,267,288,239,217,175,237,84,76,190,205,146,250,226,254,218,96,241,241,285,253,233,256,228,206,225,238,179,242,236,49,247,240,228,251,262
"COG0103",327,373,225,234,84,333,307,304,109,253,309,88,252,306,292,305,318,283,265,269,261,292,331,309,294,253,333,247,320,254,357,301,317,290,338,309,261,345,266,262,320,312,321,318,312,291,335,343,339,286,301,264,280,133,319,332,301,104,267,238,348,291,330,275,331,347,282,281,250,222,296,125,101,304,240,180,303,281,305,321,173,324,260,331,333,322,265,262,266,271,317,228,288,290,64,351,313,336,298,289
