"","X152_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0050",776,915,928,977,1016,978,858,524,957,844,906,916,1019,897,942,743,846,418,991,883,710,784,877,1004,892,921,853,1062,871,900,981,826,986,790,1018,570,807,880,992,943,773,1290,680,1023,913,977,887,851,872,912,648,893,828,854,737,954,703,974,870,356,859,978,842,863,967,935,534,964,828,938,1273,990,1285,640,999,867,566,1045,784,1130,819,731,986,891,603,471,900,901,319,933,948,790,917,729,799,960,546,1035,353,909
"COG0051",209,241,227,266,218,214,234,93,245,232,209,248,199,264,249,205,218,97,241,229,155,218,237,267,223,226,227,247,233,225,273,226,191,209,286,131,174,189,241,239,185,222,207,181,266,254,237,219,175,232,198,235,203,220,216,263,121,214,228,79,194,210,195,253,211,244,105,224,218,256,226,237,260,82,232,180,235,255,177,246,168,199,263,184,95,83,205,236,73,241,252,210,213,186,203,239,149,179,69,230
"COG0052",545,667,564,675,645,637,546,246,598,595,671,608,644,579,621,518,553,250,581,614,376,589,593,669,524,597,611,670,601,571,619,533,541,563,594,294,483,481,637,641,541,535,493,602,625,593,554,530,550,546,517,550,576,624,510,608,245,575,546,180,543,591,462,629,618,563,286,599,623,708,629,541,577,271,601,471,513,634,548,625,442,510,582,493,234,215,549,655,173,626,614,562,585,565,527,637,327,578,162,638
"COG0053",266,166,97,69,69,146,46,215,95,103,99,53,46,88,59,322,92,110,66,103,279,261,59,85,42,33,144,139,152,85,74,94,407,382,31,294,54,95,26,64,299,77,300,45,99,59,286,104,159,129,265,142,125,93,122,64,108,97,83,96,89,73,78,57,57,101,264,32,174,101,213,49,68,360,168,114,145,34,288,51,145,296,62,356,195,134,76,89,104,100,65,280,68,85,47,86,308,411,178,100
"COG0054",224,279,328,286,261,295,306,127,261,298,261,337,284,283,268,220,338,116,331,273,199,243,306,282,333,299,298,289,272,269,292,276,173,248,295,152,302,276,333,288,221,239,231,314,288,330,241,282,223,266,225,300,303,288,138,306,148,270,302,99,285,308,279,314,357,299,217,288,306,314,314,370,291,145,312,256,86,333,248,316,205,218,355,197,120,132,328,330,95,321,303,205,305,256,289,289,145,199,94,325
"COG0055",839,1101,1213,1242,1112,1133,1042,390,1276,983,1183,1169,1223,1037,1258,705,1153,465,1208,1120,616,782,1075,1261,1160,1182,886,1340,1155,1128,1303,1025,861,746,1213,480,1080,958,1272,1186,806,1393,544,1333,1178,1172,940,1189,919,1132,705,1156,880,1170,629,1210,478,1143,1052,335,1039,1242,793,1087,1108,1104,430,1288,1063,1252,1237,1161,1595,484,1142,948,519,1244,805,1294,692,741,1160,814,400,327,1145,1137,326,1183,1176,721,1180,952,1035,1172,499,945,224,1101
"COG0056",853,1180,1323,1351,1229,1326,1241,447,1339,1081,1265,1379,1314,1145,1479,814,1328,530,1442,1203,663,864,1162,1434,1327,1344,1149,1454,1306,1260,1488,1184,1052,865,1352,576,1211,1143,1492,1445,909,1363,721,1543,1344,1394,983,1286,1056,1210,723,1225,992,1350,734,1324,568,1282,1143,385,1222,1300,876,1181,1372,1345,541,1392,1232,1390,1511,1251,1677,489,1341,1043,600,1352,872,1509,745,790,1347,845,482,436,1318,1400,363,1316,1306,870,1330,1105,1176,1262,567,1051,280,1269
"COG0057",857,980,1051,1035,942,921,1124,553,1112,1013,969,1057,1087,914,1006,853,1239,662,1002,1105,859,809,1002,980,1119,1103,1244,963,1034,1084,1110,990,838,905,1224,1028,1200,1106,1065,1039,788,1207,908,1306,1012,1096,856,1057,1035,1031,893,1051,883,968,1085,1090,899,1027,1134,443,976,1263,1107,974,941,1063,1014,1053,1131,1081,1092,1184,1212,746,1215,930,865,1069,839,1116,837,834,1079,739,656,464,1083,1063,533,1058,1119,800,1142,1024,997,1057,614,919,626,1070
"COG0058",167,148,598,426,156,230,519,259,288,310,158,214,178,142,268,189,711,820,527,306,422,195,311,528,320,278,46,125,530,360,339,586,250,169,741,84,82,196,386,351,182,487,159,495,186,675,268,427,442,212,236,468,108,237,346,269,578,346,472,600,480,670,639,49,629,304,161,254,334,360,4,431,173,550,442,476,270,276,173,36,239,194,402,186,185,29,416,603,413,276,440,206,441,232,325,239,483,279,1144,637
"COG0059",694,658,713,661,725,760,714,275,753,611,732,803,812,736,802,599,743,324,823,716,480,677,694,714,781,796,631,874,710,710,785,705,528,720,801,353,796,692,821,782,614,807,525,796,708,754,668,708,631,755,633,738,695,730,494,804,508,757,732,215,722,731,532,818,816,669,342,766,701,706,645,751,914,328,795,628,300,779,659,618,531,592,795,519,307,254,751,704,263,779,709,624,780,773,724,729,325,623,202,689
"COG0060",2036,2275,2279,2222,2244,2259,2115,811,2414,2230,2279,2386,2176,2194,2275,1902,2202,826,2248,2298,1377,2112,2196,2116,2178,2301,2143,2424,2419,2200,2373,2188,2032,2189,2232,860,2177,1946,2432,2309,2113,1856,1997,2301,2415,2392,2191,2210,2069,2340,1959,2252,2088,2360,2061,2224,848,2300,2033,624,1923,2124,1731,2481,2192,2285,990,2334,2300,2259,1967,2304,2159,884,2337,1756,1943,2346,2024,1984,1493,1970,2200,1839,764,729,2192,2191,582,2247,2352,2113,2209,2005,2241,2285,1019,2039,493,2256
"COG0061",736,624,745,617,626,616,757,232,678,585,689,599,635,725,714,704,803,297,770,715,479,685,724,783,639,651,628,742,660,667,642,679,549,757,823,269,712,507,773,670,674,553,788,764,631,749,731,519,598,613,690,690,593,607,565,676,274,614,753,163,605,781,665,817,807,615,316,679,712,768,633,757,567,259,650,533,337,646,770,572,495,592,766,574,207,179,716,735,178,648,717,728,701,597,675,684,298,551,167,834
"COG0062",680,337,388,381,416,344,475,318,297,355,410,322,214,392,238,665,485,171,408,414,475,542,427,400,279,161,121,402,404,359,218,288,708,681,444,388,144,184,290,305,701,280,469,395,273,396,549,187,487,336,557,339,556,317,560,233,460,366,462,180,353,525,537,409,463,256,316,261,262,350,108,388,203,353,302,425,433,197,705,103,497,640,334,608,336,272,340,436,120,226,461,649,301,139,348,313,288,739,276,468
"COG0063",764,383,464,473,570,425,584,391,380,448,450,318,305,492,317,670,586,194,509,476,505,670,458,443,361,321,202,487,488,445,344,318,813,783,588,390,222,200,421,382,791,293,525,474,382,494,648,281,543,414,615,412,667,384,589,340,418,492,538,211,433,589,653,500,555,309,440,371,336,450,148,413,319,429,360,460,454,311,782,136,570,670,395,674,371,302,383,491,139,284,533,741,420,182,363,359,377,731,248,546
"COG0064",800,846,1073,844,889,901,920,375,1032,836,911,874,963,905,1007,746,1087,361,1078,838,577,947,948,895,1030,979,755,1053,939,934,1112,981,712,879,1128,420,984,604,1093,998,860,812,768,1074,924,1160,860,919,930,928,843,992,805,1005,649,1006,78,1054,944,246,1000,1105,695,1002,1124,991,457,1052,1000,1040,792,1034,1007,393,1012,696,546,997,834,718,503,792,1121,749,337,283,1154,1059,223,899,995,844,1056,789,782,962,489,812,245,806
"COG0065",1083,1271,1269,1301,983,1328,1180,373,1237,1115,1294,1314,1109,1379,1117,933,1115,464,1234,1201,696,1037,1197,1108,1172,1158,852,1436,1258,1098,1323,1265,845,966,1251,396,954,984,1264,1227,996,1280,795,1281,1330,1249,1002,1272,948,1292,937,1274,1229,1304,598,1213,409,1208,1191,288,1112,1274,847,1435,1234,1143,636,1211,992,1224,1134,1106,1474,424,1221,971,374,1189,1034,1102,819,995,1188,961,406,348,1192,1120,339,1340,1133,992,1130,982,1117,1169,550,883,275,946
"COG0066",485,640,567,639,484,630,527,181,569,566,593,601,471,573,575,391,496,186,560,591,308,457,586,503,490,506,476,677,587,470,543,580,365,468,564,180,333,432,498,555,477,412,317,520,612,544,511,501,462,556,468,585,547,615,310,610,208,528,494,139,511,504,383,623,541,468,261,505,571,536,450,473,473,176,534,462,170,444,471,467,419,414,491,444,164,141,577,575,161,581,500,432,545,508,550,575,187,455,120,494
"COG0067",1578,2211,2703,1936,2138,2487,2144,1191,2442,1571,2172,2433,2860,1969,2492,1454,2582,1078,2627,2220,1381,1720,2233,2369,2597,2538,1859,2739,1726,2205,2649,2554,1883,1589,2323,1072,2812,2052,2702,2540,1526,2541,875,2737,2189,2712,1910,2716,1915,2232,1530,2749,1770,2439,1059,2608,1170,2279,2340,686,2249,2549,1340,2155,2814,2154,1392,2370,2670,2239,1753,2727,2962,1212,2719,1837,904,2131,1591,2044,1364,1454,2859,1535,1066,763,2702,2339,754,2411,2028,1537,2641,2308,2047,2406,1501,2087,878,2175
"COG0068",20,3,14,19,42,8,26,123,10,10,9,8,3,3,30,32,7,49,8,9,116,13,6,25,10,9,3,4,22,49,3,8,101,64,0,79,4,5,2,3,14,100,58,19,2,8,22,6,58,5,22,4,51,5,270,0,476,19,3,77,11,11,109,11,5,16,221,9,6,6,2,1,17,74,11,47,142,11,26,5,79,24,2,8,208,164,4,11,30,4,6,15,39,33,17,4,155,83,12,12
"COG0069",2436,2965,3416,2845,2863,3212,2747,1967,3377,2361,2866,3201,3477,2753,3404,2201,3285,1327,3751,2929,2115,2555,2916,3070,3663,3518,2576,3499,2686,3008,3531,3229,2662,2542,3247,1630,3672,3010,3719,3483,2456,3474,1573,3718,2972,3530,2738,3401,2606,3203,2304,3441,2594,3195,1494,3390,1644,3024,3166,999,3119,3506,2097,2963,3582,3120,2043,3412,3460,3063,3301,3526,4084,1506,3389,2417,1274,3177,2376,3260,2064,2363,3557,2422,1592,1320,3543,2916,1038,3361,3030,2365,3487,3292,2758,3187,1993,2920,1031,2758
"COG0070",1278,2106,2443,1759,1954,2353,1975,1221,2288,1465,1939,2245,2607,1880,2088,1184,2223,909,2289,2135,1246,1471,2083,2206,2465,2326,1626,2571,1612,1822,2349,2243,1503,1316,2077,1103,2785,1882,2377,2422,1261,2528,782,2426,2088,2309,1650,2438,1692,2048,1282,2530,1574,2327,871,2304,1078,1946,2175,671,2191,2248,1305,2036,2388,1879,1337,2166,2491,1936,1676,2633,2966,1275,2465,1654,762,1979,1272,1850,1252,1179,2618,1306,1064,700,2430,2243,736,2384,1922,1232,2363,2039,1817,2145,1541,1632,847,2156
"COG0071",361,348,780,328,550,401,380,1502,434,828,366,414,468,400,597,385,981,3434,651,385,336,457,434,412,524,598,489,489,767,453,593,1171,395,480,487,689,499,344,335,482,385,818,480,454,399,675,516,997,762,413,510,555,449,575,1569,560,343,742,599,4513,1147,585,322,482,450,860,475,484,572,437,123,546,489,1514,826,684,3610,563,380,216,321,384,495,306,1640,2033,829,363,3981,559,483,440,555,452,386,456,1227,382,3428,302
"COG0072",1224,1631,1880,1567,1743,1596,1572,704,1778,1634,1766,1629,1782,1644,1653,1134,1652,655,1791,1811,926,1444,1598,1718,1674,1672,1438,1748,1767,1641,1799,1666,1205,1350,1663,720,1340,1501,1855,1749,1347,1266,1291,1758,1737,1819,1459,1690,1403,1684,1265,1776,1530,1748,1064,1733,541,1675,1509,461,1607,1618,1310,1862,1815,1629,852,1737,1774,1689,1523,1707,1627,685,1730,1261,1130,1793,1356,1424,1045,1282,1693,1239,579,455,1835,1671,411,1792,1757,1345,1827,1647,1580,1819,738,1289,438,1630
"COG0073",737,988,956,864,883,846,863,591,1007,886,921,944,987,900,1019,689,805,418,918,963,610,668,849,952,931,909,1040,908,856,876,972,872,753,679,790,565,973,975,863,930,700,864,857,879,888,939,811,841,780,976,1021,1487,1159,1449,909,1497,846,1319,1405,462,1267,1250,1036,1342,1326,1372,1227,1412,1558,1426,1366,1479,1458,1216,1435,1199,797,1443,959,1421,1013,1154,1422,1081,669,456,1365,1358,603,1513,1294,1096,1393,1608,1427,1412,768,1147,741,1575
"COG0074",970,816,728,745,888,836,618,226,942,715,829,856,746,881,815,848,582,251,753,855,556,997,730,556,757,720,628,1036,897,753,866,677,582,899,644,328,642,671,701,792,1001,688,801,654,855,722,882,725,670,794,776,678,807,823,487,848,234,858,602,163,644,606,401,913,608,793,323,857,662,720,621,766,877,270,720,608,286,839,1018,616,594,853,750,878,209,229,679,613,211,764,725,1017,663,608,724,774,266,681,160,540
"COG0075",914,523,596,741,441,548,850,200,504,483,572,581,571,789,599,823,771,343,700,586,687,991,721,836,647,596,498,638,487,543,637,635,588,822,874,238,310,436,682,597,957,650,769,759,491,745,741,539,686,526,487,453,455,290,361,481,347,310,562,174,448,657,558,414,588,353,296,447,478,481,286,450,413,209,397,401,184,443,650,303,431,667,472,647,145,210,455,558,122,320,424,624,491,313,459,398,139,400,20,538
"COG0076",357,274,315,359,255,278,388,306,242,332,316,224,163,253,249,414,434,422,327,363,368,342,244,438,259,226,341,194,279,301,247,311,422,461,339,303,77,375,255,302,416,345,280,311,258,366,349,165,399,300,346,292,314,218,363,272,470,227,420,195,328,470,541,170,460,280,185,223,297,333,443,316,165,333,275,378,350,265,367,417,470,382,252,546,468,377,300,422,207,255,325,372,332,279,335,219,349,446,239,577
"COG0077",530,583,683,589,617,638,576,257,647,554,632,649,766,575,689,500,596,244,679,624,415,583,639,676,670,745,590,739,579,652,665,654,462,625,700,306,730,647,754,663,543,572,411,736,631,628,600,667,575,646,551,673,549,681,331,689,397,597,614,176,594,605,459,684,643,601,327,686,714,671,563,710,675,280,677,488,218,649,540,536,422,436,757,464,281,237,682,657,188,678,652,532,696,761,594,697,281,512,170,628
"COG0078",665,561,575,576,660,603,575,281,574,598,634,520,614,592,512,608,490,243,519,593,461,734,620,541,561,575,413,700,562,492,548,555,523,619,561,310,739,441,621,577,713,480,489,563,640,535,551,569,520,629,607,573,618,561,534,474,292,535,567,219,514,582,543,647,510,539,317,569,557,507,558,579,519,350,535,517,347,510,781,446,482,616,578,584,281,203,512,542,207,568,655,704,545,584,515,527,343,564,186,523
"COG0079",1043,1029,1150,936,1004,963,1183,810,896,857,1042,944,1037,990,942,1020,1184,736,1227,1063,1038,1205,1144,1161,1118,1048,913,1044,939,915,980,1080,1183,1211,1172,507,923,822,1255,1032,1157,818,1080,1158,906,1311,1099,1043,1086,972,1224,1074,1037,979,1048,963,887,1008,1244,724,1236,1113,1112,1130,1405,922,900,1012,889,1013,986,1183,822,942,1019,956,905,956,1101,899,788,1123,1198,1000,630,536,1182,1209,741,937,1169,1102,1176,1004,883,969,916,1263,536,1145
"COG0080",330,286,281,366,332,333,300,123,303,273,313,289,339,289,296,255,317,120,313,275,259,320,313,342,292,295,298,372,299,298,293,303,310,365,324,145,234,245,354,303,340,259,323,284,322,335,337,291,289,295,271,278,312,275,328,307,171,318,294,122,269,334,257,294,309,303,140,296,292,338,236,327,317,89,331,257,367,290,314,277,223,295,329,271,101,104,315,319,102,340,327,301,314,240,269,308,107,296,90,345
"COG0081",537,521,518,571,556,546,524,236,573,550,558,588,528,561,488,482,559,204,552,565,369,503,516,594,515,486,488,666,534,557,568,498,449,590,519,256,411,455,550,516,460,550,501,549,558,544,522,451,478,545,450,482,531,545,449,538,243,477,503,194,463,583,404,560,548,504,279,544,506,529,390,509,558,197,519,494,450,541,497,460,401,463,608,461,180,196,496,557,164,500,569,518,534,507,535,530,221,483,145,521
"COG0082",641,822,951,871,819,956,810,281,922,740,851,879,860,806,885,567,919,332,885,823,484,616,795,817,831,825,633,996,872,841,970,880,555,661,971,361,983,644,912,960,719,848,571,942,855,944,710,858,629,814,614,894,677,914,390,915,282,902,808,224,770,906,552,931,925,834,366,915,696,865,646,838,862,328,859,663,238,908,657,635,480,612,894,601,299,255,913,797,202,919,847,656,936,674,826,843,332,563,169,818
"COG0083",241,124,147,175,116,110,218,20,135,107,127,148,132,180,135,312,196,118,156,141,161,268,163,231,138,117,125,252,144,147,157,155,105,275,277,18,74,156,151,169,271,184,325,177,143,179,166,83,244,148,251,125,241,78,218,135,270,89,218,87,159,258,246,196,220,105,11,140,196,168,137,187,117,125,124,187,127,155,290,132,156,275,180,186,8,27,105,258,58,132,195,278,167,181,131,122,143,78,5,273
"COG0084",529,460,509,468,599,478,525,290,563,533,574,575,593,536,565,523,481,299,580,475,450,562,493,532,575,547,562,546,484,535,576,538,513,633,599,270,672,613,597,588,508,467,656,583,510,519,594,522,579,568,542,551,543,523,634,558,548,576,522,254,509,503,559,623,554,529,391,602,624,564,764,618,533,298,574,468,503,591,486,571,479,475,553,489,233,234,536,559,279,581,573,504,512,615,495,596,302,496,363,552
"COG0085",2495,3077,2694,3262,3197,2770,2747,1194,3019,3091,3075,3070,3159,2797,2878,2360,2554,1689,2810,2951,1883,2684,2815,3387,2738,3259,3352,3444,3123,2736,3147,2910,2474,2738,2857,1374,2872,2493,3117,3200,2529,3082,2508,3051,3141,2736,2711,2929,2552,2854,2325,2735,2767,3152,2578,2957,1341,3083,2665,900,2754,2671,2196,3074,2785,3254,1465,3155,2716,3023,2834,2921,3644,1221,2903,2459,2406,3080,2564,3029,1993,2370,2972,2353,1137,1112,2746,3093,1304,3016,2888,2480,2923,2725,2700,2839,1460,2534,646,2934
"COG0086",2271,3444,3303,3769,3148,3069,3244,1275,3526,3313,3209,3455,3262,2894,3234,2095,3025,1846,3527,3192,1778,2424,3097,4163,3137,3480,3340,3663,3598,3088,3656,3179,2617,2356,3633,1326,2556,2791,3489,3736,2231,3502,2003,3530,3506,3320,2764,3121,2780,3145,2147,3206,2819,3311,2390,3403,1372,3174,3189,1194,3145,3318,2771,3065,3271,3503,1420,3428,3086,3578,3096,3359,3856,1408,3373,2760,2497,3362,2203,3568,2004,2218,3397,2388,1191,1069,3098,3903,1367,3432,3520,2185,3410,2858,3236,3322,1458,2526,845,3894
"COG0087",518,617,561,645,509,579,523,242,545,535,570,571,526,580,478,490,491,242,581,576,382,576,567,623,514,493,407,707,556,554,545,535,474,615,547,238,367,413,524,531,508,520,527,565,595,525,537,509,524,550,481,501,520,526,492,488,225,511,482,172,478,521,415,569,523,498,254,520,482,530,448,482,531,190,504,459,511,521,560,534,397,505,524,474,226,222,530,594,145,539,559,517,508,438,481,558,246,443,106,546
"COG0088",415,508,445,490,477,519,490,145,460,455,496,464,475,454,436,415,478,189,467,496,315,441,472,476,451,438,439,563,459,491,489,441,384,493,456,209,307,370,473,493,401,395,395,447,469,492,431,430,447,503,423,514,413,457,414,472,186,461,428,162,415,482,423,493,489,468,170,456,449,484,406,475,385,101,437,375,419,421,452,357,324,421,516,389,155,135,485,456,130,464,461,422,470,419,462,457,158,391,110,411
"COG0089",207,195,203,262,231,181,201,58,204,208,180,219,188,194,191,166,180,88,198,172,144,207,203,272,198,194,212,197,181,176,209,182,150,213,225,91,92,176,177,215,179,166,201,202,208,182,199,199,183,208,209,210,159,180,156,233,83,202,203,66,178,188,175,206,205,176,78,216,202,207,162,231,175,51,192,180,136,184,220,212,130,180,210,195,55,36,183,242,61,201,227,187,194,190,227,184,66,158,51,201
"COG0090",599,667,717,740,590,644,579,219,698,638,644,673,656,626,659,534,693,254,727,661,387,597,637,771,631,647,523,770,629,618,663,644,539,597,715,249,435,511,689,717,573,701,569,717,678,672,574,635,573,639,517,655,627,605,534,662,291,637,610,167,618,748,462,669,729,621,276,685,645,648,582,626,692,232,685,537,500,686,630,662,417,526,655,534,186,176,658,647,192,657,646,592,630,500,551,623,226,539,122,644
"COG0091",269,304,269,371,266,315,300,87,293,277,284,294,311,282,302,257,281,106,274,307,185,250,276,352,260,256,237,299,318,286,314,307,268,256,314,148,185,221,264,274,238,279,269,292,295,269,258,241,240,294,238,259,267,303,257,293,122,289,283,68,226,251,235,308,293,261,98,297,225,272,294,300,323,70,306,226,278,272,265,300,171,217,297,231,81,79,298,310,81,276,279,247,284,260,269,304,96,244,50,283
"COG0092",433,616,585,615,535,588,512,170,571,555,564,561,529,496,565,425,555,223,557,542,323,505,541,613,503,520,483,635,565,479,635,517,417,499,595,247,349,411,492,601,459,583,438,515,635,609,487,512,480,573,426,509,505,595,481,554,261,537,478,139,508,573,470,544,589,593,224,558,535,573,583,523,600,183,579,460,428,561,469,522,356,459,481,450,157,193,521,600,154,528,518,472,534,450,442,550,208,454,104,619
"COG0093",225,289,273,332,272,296,288,67,314,274,326,317,283,289,241,231,297,108,281,279,179,237,298,321,282,254,222,305,281,253,264,273,188,248,296,117,206,227,330,314,210,272,265,268,280,279,281,229,238,257,222,266,252,271,255,273,141,291,271,95,230,295,235,277,301,279,112,304,234,281,283,268,326,77,265,232,256,311,275,294,177,230,294,210,80,63,250,305,81,313,265,238,313,207,283,295,83,225,71,308
"COG0094",429,454,416,478,463,439,431,140,451,472,476,443,434,426,460,350,380,192,462,449,301,456,435,506,432,432,411,473,434,415,417,441,371,398,450,192,284,353,430,435,376,357,350,407,472,444,426,411,402,437,431,449,399,469,383,421,169,457,412,124,362,413,342,467,411,386,163,451,434,397,488,393,426,128,422,334,364,386,390,451,327,362,438,407,144,114,444,487,126,409,451,405,446,402,390,429,169,373,105,473
"COG0095",157,33,102,112,44,65,148,23,59,93,57,62,46,75,55,151,147,42,108,80,81,115,109,156,79,55,47,37,72,92,83,103,326,129,190,18,38,17,72,74,171,42,138,113,59,145,126,57,118,55,167,94,96,53,257,81,102,41,160,41,116,174,231,33,195,56,51,68,78,93,53,94,31,35,94,129,205,69,123,9,88,120,84,98,60,71,93,153,24,57,126,146,119,39,93,59,133,312,69,182
"COG0096",271,354,286,353,294,310,289,77,340,310,293,311,324,311,315,264,297,139,300,302,202,314,336,360,283,288,254,310,315,299,277,283,248,312,338,105,179,250,346,336,270,270,258,313,300,319,308,260,280,312,288,284,277,305,230,275,134,323,274,96,288,257,277,320,338,300,110,330,320,310,297,298,307,84,315,246,272,313,324,307,192,279,305,253,105,92,322,334,86,325,336,269,354,232,277,302,91,275,80,305
"COG0097",310,456,396,482,399,396,414,124,433,396,415,366,438,392,415,322,399,187,397,392,243,381,432,498,374,384,363,410,388,393,435,382,362,386,443,180,282,302,484,400,346,391,290,423,487,411,378,386,353,473,359,401,390,419,344,388,172,456,408,108,377,403,326,447,423,412,144,414,430,421,385,422,433,139,433,338,345,407,352,441,264,318,413,358,142,127,419,475,132,422,432,346,391,355,367,442,152,330,108,433
"COG0098",367,426,378,440,450,435,409,188,422,435,375,393,407,396,394,329,382,155,407,430,315,376,407,461,360,369,346,477,461,374,453,362,344,366,407,156,322,315,415,423,361,442,337,416,440,389,359,369,368,404,334,365,396,427,380,411,155,408,411,111,363,404,343,407,397,376,174,387,337,411,350,429,472,130,344,355,394,400,415,368,272,359,422,307,122,130,372,467,108,449,409,338,375,332,381,445,226,312,78,450
"COG0099",285,328,315,390,279,308,319,112,328,306,326,332,270,318,303,278,264,135,303,344,230,317,305,377,275,281,290,310,336,298,293,297,262,340,346,138,236,248,317,358,312,301,298,316,347,339,384,269,263,282,291,293,271,310,317,307,116,265,298,83,262,276,243,339,269,290,175,320,305,340,275,312,334,105,345,229,302,297,304,317,243,295,297,285,117,89,295,395,89,325,298,309,308,282,289,312,113,255,61,319
"COG0100",280,329,294,394,325,291,284,105,320,261,333,296,296,292,302,267,266,132,321,294,187,291,304,333,267,283,253,355,274,307,303,300,276,327,339,121,242,257,326,320,296,298,316,253,298,294,292,262,284,293,269,287,296,327,268,328,146,266,290,94,235,301,212,336,287,281,120,285,273,296,252,324,337,105,275,274,269,271,302,321,202,289,274,248,93,101,245,304,80,312,282,302,311,240,283,320,113,251,43,313
"COG0101",253,387,412,423,408,444,362,139,382,349,377,406,400,347,411,240,354,171,374,381,209,255,396,417,412,421,409,399,378,391,391,420,295,241,417,172,463,370,406,377,249,279,219,398,423,415,348,417,293,421,387,616,457,630,240,607,230,604,545,150,550,577,500,528,619,574,283,558,613,637,598,659,490,224,611,468,220,585,395,522,359,337,649,381,206,158,580,637,149,636,626,367,619,652,582,610,291,388,139,632
"COG0102",331,380,388,411,365,400,357,119,398,355,352,382,356,342,354,312,347,137,365,375,251,358,388,380,338,335,350,408,357,356,369,346,275,358,394,186,382,286,331,393,316,298,373,336,389,363,307,333,327,381,312,372,309,380,281,363,147,401,325,106,342,361,269,371,338,356,159,339,364,390,380,368,338,139,318,328,259,357,313,350,239,322,378,319,122,110,349,401,117,331,344,338,362,331,339,374,176,301,107,363
"COG0103",254,330,307,335,312,338,316,145,348,299,353,319,321,308,323,253,295,138,316,337,209,288,266,351,277,316,287,340,318,272,346,294,253,271,307,177,351,264,288,304,303,242,244,298,356,335,283,271,266,311,249,274,280,311,225,315,126,311,287,101,281,294,199,310,340,286,174,298,336,316,309,295,288,124,293,294,243,327,260,382,227,252,298,273,129,122,295,325,72,294,303,281,311,277,286,341,160,248,74,341
