"","X148_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0050",776,951,955,878,891,877,893,839,612,966,800,704,903,545,992,878,1029,784,1023,946,912,1201,960,960,880,780,897,931,900,702,1044,893,836,842,512,873,943,373,387,1037,895,911,962,872,741,1038,904,921,408,902,951,515,755,690,892,428,832,747,541,1082,825,929,692,360,957,864,1268,939,946,945,983,972,932,941,774,1034,861,1012,687,926,553,908,978,983,789,906,817,960,901,919,939,960,890,1035,980,733,978,1301,1266,699
"COG0051",213,268,214,261,232,250,195,210,104,243,215,194,208,93,230,248,231,198,251,238,219,251,264,246,213,231,213,232,224,152,193,259,206,167,152,227,246,76,55,235,228,200,243,245,154,257,254,246,75,197,234,128,204,204,227,113,203,220,121,247,242,272,158,76,223,195,237,256,243,239,262,223,208,236,214,300,251,213,233,239,107,242,254,293,194,212,232,279,238,247,214,235,258,246,245,183,224,271,278,142
"COG0052",560,654,574,625,598,571,505,653,291,606,555,528,625,260,646,551,566,558,603,711,566,512,598,580,513,559,498,626,542,401,564,605,583,481,318,648,640,190,155,642,604,597,603,587,318,633,578,629,159,609,619,224,531,456,589,261,550,494,334,625,596,659,410,163,600,623,544,621,598,567,634,657,544,551,577,742,643,569,642,536,244,610,603,617,569,579,584,596,634,625,606,584,628,614,601,495,584,612,627,301
"COG0053",151,112,111,103,77,299,357,103,294,92,308,331,93,224,64,95,70,83,27,140,85,79,69,80,106,359,116,84,94,193,444,102,115,347,299,108,111,77,168,85,40,83,54,82,176,150,68,80,45,58,56,123,266,310,142,107,340,306,287,63,105,76,241,95,126,95,128,145,56,128,126,51,76,94,347,97,94,31,198,115,324,91,53,17,121,65,179,50,116,157,99,186,74,109,41,322,172,174,49,169
"COG0054",262,291,325,336,312,264,197,296,156,273,223,231,322,129,301,302,324,331,272,284,306,272,292,288,281,254,309,275,300,230,196,287,258,264,123,277,300,112,69,319,304,301,327,279,172,321,322,266,76,357,281,137,241,211,295,136,278,201,192,288,270,301,193,99,337,318,232,293,312,283,275,334,273,247,247,285,281,298,305,309,121,343,270,341,270,327,334,325,309,290,318,277,314,301,333,203,259,302,307,154
"COG0055",861,1127,1179,1095,1122,983,798,1100,488,1211,809,671,1124,369,1229,1072,1270,1011,1157,1114,1119,1340,1216,1281,1038,796,1080,1077,1156,567,1003,1073,954,766,496,1113,1242,368,201,1229,1228,1188,1136,1034,484,1165,1125,1234,287,1170,1211,419,841,688,1119,475,846,766,466,1368,1008,1239,671,374,1164,1123,1440,1312,1146,1209,1301,1288,1138,1093,746,1262,1163,1105,729,1007,405,1216,1280,1154,1065,1118,1105,1233,1175,940,1197,1162,1051,1286,1260,753,1086,1204,1537,578
"COG0056",922,1301,1397,1195,1315,1060,902,1322,549,1278,875,799,1440,402,1422,1172,1397,1146,1339,1279,1220,1460,1312,1471,1182,904,1197,1263,1259,625,1107,1253,954,884,535,1255,1406,421,284,1347,1417,1295,1343,1139,574,1311,1290,1326,335,1335,1330,459,897,710,1224,505,867,820,579,1471,1082,1432,722,419,1372,1260,1562,1465,1356,1371,1416,1423,1253,1231,839,1423,1309,1266,869,1164,462,1299,1526,1280,1095,1340,1253,1430,1345,1098,1268,1288,1211,1401,1398,787,1173,1474,1707,709
"COG0057",859,968,1119,989,1038,943,737,969,1017,1049,834,812,1035,646,1089,1118,962,1038,1027,1033,1060,1253,1086,1045,1014,876,930,1094,1084,882,839,1139,842,806,586,959,954,549,680,1127,961,1079,1159,927,879,1163,973,1083,399,962,1106,990,819,802,1135,576,735,824,908,1106,1072,1089,898,556,1185,1256,1076,1056,1135,1019,1007,1018,1076,1084,814,1048,1014,1153,975,1126,713,1018,1030,1225,1036,1197,1198,1129,977,1229,1031,1048,1072,945,1018,897,1225,1161,1186,915
"COG0058",80,276,776,648,393,233,168,96,83,302,189,204,518,195,267,518,535,241,240,149,625,489,383,376,534,163,820,303,397,328,262,209,111,277,484,149,143,1206,1179,304,204,413,474,119,262,383,435,286,138,620,313,255,104,205,325,540,95,130,115,179,233,197,220,301,452,495,53,54,279,380,242,305,228,131,134,345,45,5,103,544,380,417,181,776,609,423,217,184,63,32,248,7,425,78,173,158,38,1,117,295
"COG0059",668,634,733,664,711,664,527,731,442,711,652,606,838,284,835,757,769,729,832,689,812,772,779,689,743,705,667,691,674,531,565,788,671,621,337,725,819,255,198,764,816,760,803,755,403,766,702,762,260,774,788,375,661,615,737,322,597,644,365,811,631,754,513,257,742,652,862,785,816,702,746,814,720,716,618,711,814,667,821,632,304,750,804,737,590,686,767,795,778,680,714,812,656,823,717,595,623,657,923,529
"COG0060",2203,2118,2250,2330,2268,2167,1779,2389,920,2347,2068,1965,2325,802,2175,2010,2332,2055,2250,2245,2195,1862,2396,2067,2172,2208,1984,2356,2200,1472,2022,2184,2074,1851,1011,2297,2502,686,516,2397,2241,2182,2212,2162,997,2316,2297,2292,541,2227,2345,729,2149,1903,2234,834,2096,2126,991,2424,2251,2371,1358,583,2268,2150,2212,2417,2262,2403,2174,2296,2121,2123,2068,2191,2448,1967,2547,2046,846,2180,2395,2229,2169,2077,2297,2322,2371,2106,2243,2379,2299,2450,2380,2076,2026,1990,2254,1209
"COG0061",647,642,695,898,632,704,502,622,250,636,667,688,749,216,692,696,729,587,645,614,698,504,753,659,681,787,641,695,549,532,511,576,666,581,306,676,597,198,159,756,635,710,722,688,348,666,643,712,151,780,657,281,665,693,675,313,699,681,286,660,586,703,465,156,749,735,645,661,666,614,691,739,649,598,713,768,685,556,1028,790,231,769,671,950,553,724,745,701,573,615,600,610,757,717,646,613,542,623,558,381
"COG0062",522,285,362,501,294,560,595,236,354,293,616,622,432,340,220,442,394,167,216,322,391,296,445,322,284,676,344,375,193,512,686,197,568,577,289,400,253,177,268,353,231,297,382,406,383,295,281,232,196,472,347,300,669,593,347,181,629,657,306,237,386,307,505,107,386,494,397,230,331,387,376,426,354,230,669,376,326,115,586,539,357,437,176,608,376,476,289,226,227,127,363,85,471,388,296,617,103,112,169,485
"COG0063",710,308,443,547,412,646,682,278,410,313,766,713,531,335,311,500,462,190,329,361,444,315,539,449,367,722,412,494,297,590,824,269,715,624,378,477,289,173,264,494,325,403,434,451,402,386,385,288,237,553,487,323,747,655,435,229,642,735,416,327,444,389,554,134,466,558,497,301,417,482,487,491,452,319,717,433,428,125,708,643,383,498,301,751,477,576,350,310,297,186,481,164,512,500,376,715,182,149,302,483
"COG0064",773,785,1065,837,906,879,720,1002,407,1021,831,725,1060,357,1006,977,1055,847,929,844,1075,780,1076,986,985,907,959,855,944,524,796,948,809,730,450,934,1106,264,198,1016,1034,1090,1012,898,349,1026,846,881,245,1148,1140,276,915,805,949,347,806,848,448,1071,883,1022,500,251,1103,1069,838,1031,1049,941,1061,1053,934,860,814,899,1080,654,1022,823,404,982,1016,1053,843,978,1029,979,963,759,1023,1084,886,1027,1045,793,790,845,1088,366
"COG0065",1169,1120,1265,1100,1196,1105,876,1208,430,1168,945,957,1215,368,1220,1203,1207,1016,1064,1261,1244,1208,1189,1101,1231,1059,1241,1209,1232,709,895,1142,1339,923,542,1280,1294,390,253,1212,1193,1222,1178,1303,452,1111,1168,1260,282,1202,1235,356,1017,989,1281,464,1024,1040,639,1185,1067,1218,648,361,1313,1054,1586,1232,1207,1192,1191,1222,1101,1094,1147,1105,1362,1013,1259,865,413,1084,1260,1054,1198,1036,1011,1224,1230,871,1138,1295,1193,1461,1177,978,1013,1123,1418,581
"COG0066",634,605,557,533,541,519,464,661,189,503,462,418,538,173,518,499,495,482,519,666,550,436,546,472,566,468,473,564,573,340,454,520,546,442,201,648,645,205,116,493,498,555,497,598,199,492,640,601,131,495,589,178,471,380,589,190,474,418,268,446,550,632,285,126,538,512,666,537,477,561,491,504,483,546,493,527,579,499,520,409,213,580,536,456,570,460,567,522,602,440,534,583,582,613,555,412,466,430,420,270
"COG0067",1599,1903,2727,2170,2545,1941,1588,2325,1066,2117,1613,1450,2631,1025,2443,2364,2553,2342,2521,2214,2741,2532,2281,2464,2444,1588,2589,2225,2746,1417,2012,2617,1806,1733,1527,2189,2574,859,849,2177,2728,2700,2678,1910,868,2731,2017,2471,750,2819,2338,959,1585,1443,2746,1074,1670,1456,1310,2942,1511,2618,1326,727,2707,2485,2634,2402,2771,1591,2246,2517,2062,2247,1517,2333,2490,1820,1463,1622,1130,2340,2439,1558,1947,2368,2706,2643,2394,1787,2129,2817,2186,2707,2370,1510,1932,1810,3017,1445
"COG0068",12,11,9,14,35,33,10,0,66,13,12,28,6,245,30,5,5,28,11,5,5,101,1,29,7,51,6,7,4,172,69,11,52,3,169,12,1,42,13,5,14,4,3,6,145,9,37,1,35,9,5,186,23,25,9,55,37,18,212,6,6,0,191,25,12,7,27,1,0,21,11,15,43,10,11,13,1,8,32,47,73,15,1,11,6,32,7,1,2,2,14,1,10,4,7,25,5,1,13,357
"COG0069",2352,2631,3426,2729,3202,2855,2394,3264,1651,3149,2547,2265,3313,1664,3408,3158,3579,3237,3519,3035,3482,3551,3149,3330,3319,2381,3372,2959,3557,2039,2809,3436,2528,2544,2089,2938,3579,1256,1033,3208,3854,3537,3481,2713,1321,3386,2982,3285,1036,3674,3268,1303,2385,2183,3560,1346,2541,2315,2069,3829,2384,3352,1898,996,3512,3325,3608,3243,3539,2691,3078,3506,3034,3148,2497,3019,3270,3166,2213,2336,1818,2970,3397,2531,2591,3165,3384,3323,3256,2535,2965,4027,2816,3609,3352,2246,2775,3112,4167,1999
"COG0070",1290,1807,2480,2221,2413,1597,1315,2110,1004,1920,1306,1204,2310,974,2115,2222,2385,2037,2390,2065,2440,2518,2013,2161,2292,1344,2315,2178,2519,1169,1577,2393,1580,1275,1468,2039,2409,844,827,1999,2413,2448,2638,2023,838,2347,1800,2314,698,2468,2230,945,1307,1213,2562,942,1361,1225,1329,2896,1417,2516,1159,671,2543,2285,2349,2242,2661,1507,2008,2185,1840,2022,1360,2213,2330,1724,1303,1316,1142,2165,2158,1272,1789,2111,2464,2429,2150,1654,1931,2821,2042,2616,2155,1183,1737,1715,2904,1289
"COG0071",396,553,847,299,629,526,299,366,601,871,376,405,489,1705,556,529,639,448,602,333,791,843,418,580,1134,531,1510,365,1012,282,381,501,441,328,1153,388,486,3697,3428,507,413,814,520,428,1982,895,755,577,3733,459,670,3336,344,385,560,3471,389,432,461,542,911,520,312,3985,591,979,386,479,485,771,427,521,486,931,361,398,491,263,661,297,1499,368,674,316,1299,473,541,536,370,452,699,502,268,568,477,390,506,147,474,270
"COG0072",1522,1564,1677,1725,1635,1444,1193,1800,721,1634,1270,1160,1871,610,1692,1616,1799,1652,1683,1603,1770,1253,1801,1673,1683,1341,1493,1737,1688,898,1290,1718,1468,1161,768,1726,1856,498,440,1868,1737,1831,1761,1605,729,1838,1547,1740,437,1878,1763,556,1302,1147,1751,679,1280,1331,888,1783,1691,1707,938,453,1721,1703,1448,1901,1773,1781,1582,1906,1665,1584,1356,1753,1825,1303,1410,1455,667,1613,1717,1701,1585,1583,1758,1701,1700,1458,1707,1859,1591,1733,1719,1231,1375,1522,1598,807
"COG0073",1173,1469,1290,1505,1406,1154,1069,1443,920,1343,1023,1060,1412,664,1368,1445,1286,1557,1435,1447,1323,1288,1295,1188,1225,1004,1177,1490,1297,1101,1124,1531,1116,1184,810,1379,1652,619,690,1381,1282,1375,1476,1330,803,1437,1404,1500,666,1271,1333,718,1055,1051,1422,681,1102,1020,1202,1575,1361,1427,1034,577,1365,1261,1288,1782,1509,1309,1408,1265,1403,1389,1108,1428,1351,1430,1024,1242,1008,1348,1383,1095,1259,1238,1456,1461,1401,1676,1308,1785,1406,1315,1352,1181,1417,1378,1562,922
"COG0074",816,747,765,523,786,839,924,725,304,838,952,878,752,212,859,633,724,654,737,868,614,750,829,632,656,869,624,750,736,635,650,682,803,851,310,842,835,266,159,813,879,694,720,923,310,692,819,822,242,568,762,264,937,898,703,253,1010,973,289,802,706,760,584,221,696,574,1141,952,715,844,730,809,751,722,953,606,918,549,1128,374,239,631,874,380,761,507,683,822,793,598,818,880,632,1026,853,876,692,639,921,476
"COG0075",811,585,646,857,589,732,990,432,269,565,973,781,713,218,639,863,733,405,575,538,767,705,614,655,650,833,768,545,521,827,569,621,733,1298,222,576,330,303,44,577,615,617,663,679,266,569,562,522,157,881,610,407,926,958,688,348,949,1042,471,554,531,593,723,199,738,758,490,331,628,451,744,683,591,498,1055,814,486,429,958,980,204,841,576,1110,448,789,658,710,403,456,466,291,810,643,718,992,587,391,610,734
"COG0076",298,367,263,561,254,350,565,168,323,255,418,412,429,474,265,377,348,303,256,268,383,327,304,324,271,450,295,369,152,409,430,171,288,458,312,282,184,159,271,320,238,337,327,255,170,257,299,282,67,481,251,253,348,412,262,445,446,361,192,181,315,271,357,167,340,435,250,309,235,271,326,281,314,258,441,476,190,374,350,543,315,425,217,613,323,468,285,305,185,346,274,86,440,171,244,372,329,451,171,433
"COG0077",502,536,662,630,695,582,479,666,329,587,545,502,684,256,704,629,704,702,698,584,666,555,689,605,608,573,587,608,667,461,519,748,574,456,294,591,641,215,189,618,720,695,762,613,345,676,565,651,186,650,706,255,506,516,635,252,516,554,296,790,492,693,408,192,662,607,585,785,801,591,610,717,642,646,488,645,629,646,617,519,289,697,663,648,524,584,693,680,605,533,646,823,571,720,714,436,526,593,672,439
"COG0078",667,501,553,560,540,644,553,594,277,482,697,615,578,270,448,521,591,554,575,629,542,478,628,504,572,678,501,563,583,480,546,566,631,556,326,643,530,257,188,587,600,518,559,613,323,553,501,618,163,515,591,281,709,653,585,235,686,622,349,655,599,534,395,209,539,494,637,494,596,610,539,671,572,490,649,567,629,433,778,502,292,534,515,609,550,469,542,495,615,427,561,549,542,682,555,560,486,518,538,396
"COG0079",713,481,755,741,668,735,681,677,315,600,704,676,802,438,601,766,785,675,707,707,845,482,760,722,731,821,780,644,709,727,851,772,692,728,568,742,610,891,393,662,660,734,718,659,482,670,642,612,606,872,1098,753,1106,1042,1012,720,1138,1159,868,1021,880,986,966,744,1159,1198,859,834,1137,959,922,1189,966,915,1213,1134,1079,989,1320,1095,795,1204,959,1425,918,1265,928,1003,1014,846,994,941,1133,1091,1074,1158,863,955,846,1007
"COG0080",305,299,294,328,311,340,294,300,147,311,312,282,333,103,298,322,319,250,308,277,366,267,305,325,267,309,291,306,288,226,306,287,319,269,125,321,299,152,74,345,296,287,308,292,201,292,284,343,93,307,323,148,321,295,318,127,322,307,135,324,297,359,225,106,333,298,401,328,285,306,300,322,312,320,318,348,337,270,408,332,129,310,283,347,279,287,311,299,282,283,331,315,338,365,303,294,296,240,303,201
"COG0081",505,545,513,556,516,505,486,489,235,483,453,470,522,194,455,506,560,469,521,556,482,540,546,530,518,574,521,550,454,384,427,495,550,447,223,545,591,188,136,547,493,508,530,465,291,530,550,528,149,552,517,204,518,480,489,196,519,512,270,581,502,589,343,162,549,500,637,519,509,580,506,557,519,499,502,573,572,466,622,479,239,542,503,535,535,538,515,524,547,453,566,570,529,599,514,489,494,398,592,288
"COG0082",721,782,880,791,857,706,587,827,341,876,639,551,957,285,929,772,942,717,909,868,916,793,821,811,848,668,780,812,845,466,558,775,681,663,322,862,947,269,183,869,883,895,895,856,277,829,875,889,210,889,651,169,479,382,575,254,449,473,235,573,504,584,286,142,633,590,657,636,606,620,598,634,511,512,447,537,595,506,504,489,183,505,589,625,513,517,452,603,577,386,561,632,522,687,638,419,432,463,568,266
"COG0083",264,122,128,281,165,179,181,79,27,111,263,287,175,12,140,233,184,161,122,152,150,189,193,144,160,275,138,139,79,230,91,108,241,189,142,148,43,46,5,160,109,123,189,180,101,155,126,124,26,199,164,135,218,262,143,97,247,278,14,164,124,164,170,74,154,204,190,84,158,134,172,164,189,86,267,218,184,153,435,341,6,207,123,444,107,202,185,137,110,142,110,37,219,246,157,241,77,110,123,177
"COG0084",500,543,525,554,537,560,470,588,310,513,542,498,543,228,584,545,548,616,532,565,533,560,585,524,574,610,447,499,499,589,540,515,492,488,280,498,581,313,363,554,584,534,605,531,524,556,522,515,193,540,571,425,476,525,524,325,561,462,390,620,490,594,550,242,535,492,477,642,607,495,590,551,558,521,534,597,608,636,593,571,310,540,555,569,503,532,611,573,563,596,526,651,539,509,580,459,532,695,569,538
"COG0085",2712,3308,2918,2875,2899,2712,2317,3178,1423,3307,2599,2500,2914,1086,2866,2709,2894,2691,3184,3177,2785,3149,3056,2947,2890,2667,2620,2839,2883,1824,2419,3078,2790,2415,1425,2996,3335,1648,673,3004,2977,2717,2905,2956,1579,2898,2868,3046,1003,2742,3013,1198,2533,2345,2655,1620,2494,2523,1481,3389,3037,3096,1837,1348,2955,2630,3273,3346,2956,3166,3032,3167,2812,4062,2587,3324,3100,2808,3019,2364,1334,3172,3216,2811,2721,2584,2669,2978,3206,3341,3068,6209,2818,3484,3198,2384,3805,2748,3606,1659
"COG0086",1721,2562,2226,2558,2183,1818,1561,2248,916,2386,1456,1411,2239,833,2213,2251,2295,1825,2307,2236,2074,2487,2308,2391,2179,1529,2084,2225,2011,1081,1714,2062,1867,1659,940,2245,2254,1205,557,2267,2229,2108,2226,1892,1036,2212,2237,2330,748,2126,3412,1105,2314,1937,3121,1892,2330,2311,1498,3549,3507,3607,1782,1378,3527,3165,3481,3374,3384,3611,3584,3565,3137,4133,2443,4242,3313,3109,2410,3250,1248,3779,3565,3801,3227,3199,3095,3357,3379,3315,3277,5615,3432,3576,3427,2154,3657,3041,3708,1544
"COG0087",537,505,565,536,509,522,430,527,263,490,494,468,534,213,552,527,518,483,486,615,535,515,573,578,497,551,478,537,447,388,465,476,548,465,256,567,619,186,93,569,490,504,565,507,272,494,511,553,134,521,528,217,529,525,475,207,509,532,235,500,493,564,357,147,558,540,688,574,505,535,559,512,469,507,562,609,595,465,647,510,206,585,523,542,551,525,502,558,570,458,523,577,547,638,543,486,466,455,529,282
"COG0088",318,317,310,319,319,327,295,348,141,316,310,243,333,104,334,272,305,284,297,315,326,275,313,300,300,301,318,341,284,190,222,314,309,255,105,332,340,107,74,318,312,357,317,330,148,308,278,287,91,314,455,199,456,441,507,188,459,435,158,456,477,465,321,133,516,522,580,508,485,480,458,463,450,454,412,473,541,393,540,433,169,437,480,420,479,463,449,444,490,404,448,491,473,550,429,403,394,386,426,259
"COG0089",186,228,197,237,214,201,196,204,82,192,197,195,202,64,187,181,219,181,182,206,187,177,209,195,175,204,204,192,193,148,191,199,181,191,57,206,241,80,52,203,192,185,217,181,103,195,194,187,69,193,214,80,180,187,204,76,230,199,65,188,179,195,140,51,210,169,223,222,212,188,187,175,171,215,171,259,235,184,209,199,61,276,187,233,171,171,192,205,233,194,211,216,219,208,206,185,200,165,185,114
"COG0090",555,694,667,688,626,610,531,595,298,605,590,532,687,192,645,622,671,473,675,699,700,728,644,686,614,636,638,650,581,423,521,596,612,505,270,645,608,210,125,665,623,652,665,665,307,699,588,657,163,756,642,258,536,545,605,259,546,561,239,673,603,668,388,199,692,688,807,681,621,634,652,657,612,565,578,713,718,567,702,501,231,730,665,664,612,647,630,654,632,534,614,634,605,772,668,580,571,626,748,328
"COG0091",269,323,307,296,265,246,225,252,121,244,231,253,268,97,289,254,271,264,267,300,257,290,296,288,254,272,226,292,258,169,237,251,265,233,100,298,321,86,46,300,293,250,271,314,169,280,274,302,68,305,261,120,293,243,266,97,249,278,98,304,262,296,192,79,313,272,319,298,331,306,290,273,268,260,282,314,296,258,302,249,89,334,265,299,317,256,237,302,289,260,281,269,289,318,243,256,261,278,298,159
"COG0092",499,597,539,587,534,516,412,570,251,554,487,425,565,183,516,529,591,476,495,579,526,542,568,548,512,476,554,567,471,341,441,485,519,440,208,561,573,165,100,582,498,542,534,527,274,573,571,569,127,559,603,186,481,382,521,210,459,466,217,546,521,592,311,165,597,534,599,640,518,543,595,502,529,533,460,662,609,552,567,569,212,598,529,645,525,502,539,554,580,488,578,606,516,598,549,417,462,595,648,259
"COG0093",257,307,271,271,293,261,220,274,122,268,230,229,298,79,282,280,287,241,282,273,253,290,287,288,238,244,246,270,219,183,228,248,282,251,116,318,277,76,49,279,260,260,296,263,124,248,296,296,69,275,281,119,275,226,281,106,232,231,90,285,274,287,172,62,281,274,286,257,278,268,254,302,241,244,252,318,300,263,306,209,101,317,274,246,246,261,216,292,278,251,247,280,343,293,272,244,245,271,325,149
"COG0094",443,481,418,499,441,427,370,457,208,461,379,347,446,147,359,358,440,397,415,495,435,365,469,463,370,457,388,419,419,276,403,431,403,397,174,451,483,145,102,440,425,397,431,421,191,388,444,454,123,421,478,179,437,383,383,170,403,395,166,450,472,440,303,157,483,416,375,461,427,489,391,422,406,394,392,566,419,434,428,407,164,477,458,420,394,454,422,411,506,378,427,479,465,431,449,366,433,447,450,232
"COG0095",125,52,95,214,71,124,93,19,22,65,137,122,109,62,58,154,107,39,62,41,119,56,137,115,100,138,108,70,57,90,312,70,96,114,154,72,9,9,66,113,65,111,103,52,30,90,57,56,26,144,91,30,149,129,100,53,118,145,53,59,89,87,125,25,107,139,17,6,82,81,94,106,87,51,94,170,27,83,158,229,25,173,64,332,33,157,92,78,22,38,64,4,139,27,78,139,38,57,24,52
"COG0096",318,337,302,336,316,277,235,310,119,299,222,262,304,102,304,263,289,249,301,358,280,265,321,324,275,298,275,330,293,177,265,276,263,240,97,349,313,101,90,305,302,294,310,279,159,310,304,311,87,317,326,122,261,242,306,139,276,294,100,315,322,350,245,93,333,304,280,329,333,335,285,315,284,282,266,350,301,321,284,273,109,339,271,339,295,296,283,288,325,250,292,313,319,287,324,286,302,313,305,171
"COG0097",376,450,417,430,405,374,309,430,175,415,343,318,444,151,440,380,425,398,388,406,373,379,413,454,369,348,385,443,375,211,387,371,373,325,141,446,454,138,91,415,406,421,427,413,225,438,395,393,118,389,440,157,349,308,405,189,357,335,145,434,420,419,267,119,431,398,449,447,420,443,446,420,390,395,335,447,447,457,370,365,148,409,424,437,373,404,416,436,433,377,383,425,450,449,395,361,402,420,427,205
"COG0098",382,417,398,449,378,422,298,422,180,380,368,355,415,154,390,410,384,384,373,434,372,452,427,373,391,378,338,381,366,259,307,368,366,332,205,471,450,113,78,449,412,395,423,442,209,379,421,422,114,418,413,154,361,342,380,171,365,377,183,449,421,418,248,105,418,370,484,397,420,418,458,403,379,361,384,460,425,376,428,364,144,440,427,481,353,372,326,396,392,332,364,422,416,491,406,357,327,357,489,219
"COG0099",314,322,303,333,300,286,280,288,142,302,298,282,285,109,283,276,296,244,294,363,265,308,333,320,291,326,272,336,257,221,290,269,287,283,139,325,361,95,68,325,277,268,295,285,177,314,311,328,98,292,269,127,316,307,277,123,314,295,162,296,314,306,231,92,336,292,323,340,273,336,328,301,303,299,303,349,315,317,365,314,126,338,288,321,267,307,286,277,380,287,302,337,330,366,325,289,249,257,331,178
"COG0100",273,330,265,317,320,312,260,284,157,272,258,281,268,128,282,278,293,237,288,315,274,329,300,320,253,334,259,291,297,227,241,300,332,273,134,284,294,91,56,317,267,249,334,339,165,257,280,297,72,261,322,141,325,290,297,117,285,303,127,307,287,323,187,81,305,282,407,294,278,288,317,314,306,295,277,365,292,248,364,266,102,333,314,304,292,267,284,302,324,258,274,316,283,335,313,303,286,327,344,184
"COG0101",452,577,615,630,618,454,413,695,283,617,384,349,663,197,605,535,607,613,608,600,552,450,612,523,647,367,567,648,631,303,414,615,448,404,294,580,654,187,159,619,585,620,637,476,238,611,571,624,169,588,667,179,356,340,593,228,367,389,302,641,585,649,316,166,653,554,482,632,619,575,580,577,559,582,384,623,632,576,306,494,241,685,631,614,593,526,609,639,644,583,632,600,617,627,576,373,563,601,493,290
"COG0102",309,362,347,359,319,352,273,375,169,363,316,322,356,125,370,350,382,332,395,406,326,302,344,333,354,340,314,363,322,213,320,314,361,313,128,361,417,127,96,383,347,375,363,343,188,336,361,381,113,351,380,174,279,370,344,157,362,353,157,395,354,369,238,96,404,293,388,412,337,366,417,359,345,381,349,368,372,358,409,338,132,413,349,343,312,316,377,343,369,346,363,422,383,390,352,334,318,346,365,213
"COG0103",288,324,333,324,312,288,254,335,154,280,278,270,324,115,354,288,345,282,349,334,332,309,336,293,277,264,243,360,299,152,252,251,291,250,154,311,348,91,85,321,286,284,311,313,160,286,321,311,85,286,299,141,314,248,275,138,259,259,173,308,270,329,192,83,303,273,315,318,329,286,314,314,282,293,284,361,342,297,270,262,114,320,321,301,290,304,323,318,315,280,321,294,297,346,317,245,299,275,307,167
