"","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0050",979,710,839,895,915,937,778,1006,883,1057,660,981,920,929,1004,780,726,765,668,868,1022,506,875,1011,1006,539,765,1028,939,763,777,605,914,905,862,277,371,1038,787,996,1003,898,815,775,871,762,782,917,1228,837,867,908,692,895,746,889,920,964,636,810,351,751,1267,517,735,937,833,816,920,876,894,775,945,932,902,938,837,1020,1025,909,865,720,372,1210,768,920,874,803,758,711,832,1067,979,955,937,844,460,950,894,960
"COG0051",216,273,246,237,217,248,203,248,236,240,103,285,288,190,254,203,171,205,242,230,284,81,204,250,258,134,211,248,230,207,226,106,258,245,248,76,78,173,236,300,222,222,196,140,176,199,207,230,261,239,187,180,191,207,209,243,196,248,243,191,74,206,271,132,162,275,242,205,205,183,265,245,230,267,232,246,241,227,243,252,212,113,141,242,256,239,212,210,200,174,214,268,256,191,248,246,93,228,228,243
"COG0052",529,665,577,553,566,601,641,545,591,616,319,757,640,575,574,532,459,536,482,535,639,236,601,610,702,249,546,593,610,546,557,230,625,570,578,192,213,560,592,649,618,620,588,316,490,544,532,575,615,595,537,527,529,605,554,632,554,674,446,526,179,462,694,335,525,578,575,547,584,526,681,504,588,652,614,566,628,578,642,643,592,231,309,510,556,559,584,544,579,522,622,691,575,485,615,607,223,620,641,656
"COG0053",38,194,97,65,73,125,103,64,91,85,284,82,92,53,141,317,158,288,243,110,49,152,165,73,136,132,368,78,133,251,278,313,119,116,111,60,80,378,129,20,38,90,359,156,47,116,304,66,110,83,93,395,311,35,254,106,81,63,127,152,97,70,72,312,298,96,104,127,72,86,82,99,94,108,94,165,115,32,68,75,106,114,382,72,368,75,311,128,270,278,91,66,114,386,127,98,132,181,72,105
"COG0054",292,270,252,317,304,309,325,341,301,307,167,262,318,359,269,255,204,234,219,307,310,124,299,331,275,156,218,306,288,241,205,112,295,275,293,106,112,186,246,327,276,337,236,195,288,252,224,314,348,308,340,225,238,306,223,280,278,301,81,272,99,237,294,150,217,309,275,280,319,276,303,243,291,312,318,295,277,293,324,307,258,113,183,279,243,296,261,260,255,219,258,296,251,181,263,302,99,274,282,295
"COG0055",1184,783,940,1010,1038,1058,1022,1300,1170,1190,479,1250,1050,1198,1088,827,704,741,674,1058,1366,411,1081,1253,1171,447,766,1250,1285,812,796,406,1174,1150,1202,313,368,909,844,1144,1312,1210,856,443,1045,813,820,1234,1142,1097,1166,796,743,1302,817,1174,1130,1219,499,926,359,748,1591,481,757,1125,1066,1111,1195,927,1142,912,1133,1244,1098,1189,1124,1123,1165,1133,1140,469,386,1334,748,1239,966,1127,840,656,985,1401,1198,738,1172,1073,342,1153,1066,1254
"COG0056",1361,862,1052,1230,1240,1211,1222,1368,1242,1364,547,1449,1213,1393,1241,858,779,809,782,1198,1452,432,1233,1387,1278,469,917,1430,1387,863,881,489,1354,1278,1234,369,398,1010,872,1286,1495,1385,959,540,1163,895,894,1467,1423,1126,1330,894,810,1349,873,1284,1221,1404,589,1035,355,882,1676,526,801,1325,1179,1237,1371,1031,1237,945,1301,1366,1288,1289,1261,1316,1416,1334,1259,554,386,1374,785,1289,1110,1197,888,705,1137,1347,1392,850,1307,1161,422,1319,1163,1385
"COG0057",1205,990,914,1149,1018,1043,954,1127,1138,1157,972,969,1025,995,1222,802,779,759,904,976,1154,512,1048,948,970,945,871,1026,1193,804,780,705,1028,1106,1056,388,625,840,862,1209,1043,1008,877,896,1187,865,808,1080,1164,869,1029,731,863,986,831,1103,956,1042,831,1014,464,828,1214,602,825,1013,985,981,1086,957,964,856,1080,1083,1042,1155,974,1144,1101,1012,1083,907,1590,1217,827,1071,922,944,871,817,1053,1087,1000,844,972,1083,470,1053,979,1053
"COG0058",328,153,98,530,329,191,118,324,227,422,104,584,652,616,65,211,233,157,262,581,381,171,524,522,135,441,169,412,621,159,169,524,183,300,300,2126,1299,246,246,1083,245,78,198,235,86,122,195,670,3,119,587,221,205,211,187,391,435,283,286,430,641,243,163,486,190,584,161,562,660,349,176,212,387,392,73,453,174,8,22,213,413,602,75,469,208,444,259,973,220,282,345,257,278,266,234,528,21,10,57,273
"COG0059",804,836,704,678,716,741,749,705,747,781,391,700,659,911,648,646,521,686,597,718,730,281,735,797,685,387,678,763,771,695,614,285,691,694,742,228,279,535,604,731,807,739,651,400,818,671,606,775,740,706,789,525,637,806,716,688,721,770,321,636,209,548,948,377,696,709,742,698,757,632,739,670,735,728,828,775,741,633,677,824,695,483,312,833,594,773,680,639,634,608,593,873,609,464,737,731,294,881,844,787
"COG0060",2244,2377,2042,2255,2222,2367,2484,2281,2108,2452,885,2148,2259,2203,1893,2036,1469,2225,1961,2091,2367,766,2373,2266,2362,751,2244,2090,2270,2113,2095,806,2306,2381,2304,841,698,2047,2310,2244,2333,2405,2157,1062,2143,2036,1957,2262,1842,2219,2139,1830,1824,2255,2131,2214,2013,2259,1833,2095,664,1628,2270,974,2027,2189,2203,2218,2349,2054,2467,2130,2156,2316,2397,2330,2304,1955,2166,2316,2202,775,767,1771,2126,2332,2176,2202,2137,1809,2197,2358,2182,1804,2228,1969,778,2387,2439,2310
"COG0061",665,999,657,697,696,641,719,647,645,682,248,758,784,787,515,678,474,747,694,635,709,201,631,713,661,269,834,622,724,687,659,241,649,687,661,198,193,520,672,890,708,621,682,345,716,695,647,753,604,666,722,562,662,691,757,646,572,684,283,667,198,514,586,279,726,797,662,631,736,616,629,626,656,721,728,648,717,541,631,663,599,275,283,528,670,729,725,575,711,663,617,681,643,496,606,696,196,605,767,637
"COG0062",288,579,504,494,411,349,344,238,194,458,330,398,476,421,129,629,510,672,529,284,361,276,352,384,329,303,659,386,391,675,692,394,302,415,428,101,175,744,566,601,247,250,706,368,133,530,679,428,128,406,243,417,395,148,375,187,136,144,297,299,100,320,132,201,479,301,271,231,238,317,215,331,178,230,211,170,273,63,90,178,144,308,241,162,417,234,357,233,369,417,261,163,169,447,243,299,190,50,236,187
"COG0063",370,694,678,594,453,393,372,340,240,610,381,464,591,561,210,686,589,713,622,354,459,349,402,482,344,351,757,428,440,790,751,380,388,466,470,123,147,763,646,732,380,318,798,378,269,564,755,519,165,461,408,685,689,315,646,404,249,282,450,604,205,513,337,423,727,490,395,447,465,548,333,563,399,437,400,367,508,115,123,315,320,439,369,326,736,498,580,469,601,639,474,348,331,697,406,546,298,157,469,351
"COG0064",968,1025,842,961,966,874,1015,1059,951,1035,360,865,834,1186,819,841,496,836,934,1017,1081,411,979,1098,880,244,902,993,1136,869,880,431,879,924,903,278,252,755,798,1043,1117,1001,783,342,975,764,763,1095,723,877,1045,705,702,1080,952,994,1049,978,541,901,258,610,1018,497,856,973,877,953,1103,808,865,828,930,1038,928,1050,886,647,764,884,984,71,523,789,843,1109,837,859,907,857,809,1109,797,704,951,1005,223,1072,1059,1051
"COG0065",1180,1241,1182,1141,1332,1198,1145,1246,1107,1227,381,1099,1085,1252,996,1092,786,1014,969,1207,1208,461,1278,1284,1323,346,982,1209,1254,1073,987,430,1349,1192,1146,377,363,865,1160,1103,1323,1278,994,409,945,1069,968,1198,1316,1358,1253,960,907,1198,1137,1118,1220,1212,337,937,268,1043,1428,544,1030,1127,1224,1125,1229,955,1253,1211,1262,1198,1315,1153,1311,1092,1167,1255,1247,390,482,1324,1061,1277,1075,1181,1059,1003,1010,1178,1158,709,1330,1202,365,1283,1484,1263
"COG0066",557,491,548,560,587,554,640,488,498,538,163,522,528,476,469,484,412,456,460,528,540,191,583,579,613,157,467,442,552,447,460,217,651,565,569,171,189,365,613,451,567,601,478,201,365,512,456,573,517,596,524,450,423,491,467,517,585,560,189,423,141,494,438,194,437,561,615,522,553,454,578,635,506,503,601,504,616,455,541,608,604,228,186,441,491,564,474,602,445,421,532,456,593,314,623,439,137,534,597,575
"COG0067",2539,1523,1747,2104,2207,2238,2337,2481,2471,2032,1038,2281,2119,2825,2002,1730,1364,1478,1590,2497,2218,1187,2634,2575,2176,969,1568,2446,2749,1576,1529,1142,2139,2264,2253,822,877,1773,1693,1629,2590,2447,1567,909,2896,1672,1521,2684,1862,1961,2748,1566,1482,2784,1721,2114,2729,2408,847,1780,731,1414,2909,1470,1536,2284,2186,2521,2699,1915,2194,1921,2514,2267,2440,2691,2170,1799,2102,2355,2777,1100,830,2588,1665,2406,1906,1871,1524,1416,1649,2925,1913,1434,2491,2306,741,2887,2225,2445
"COG0068",7,32,38,24,7,4,6,10,10,4,68,12,16,7,10,21,88,13,22,3,9,134,3,12,2,186,57,41,9,15,17,55,2,2,6,7,48,87,7,11,8,2,21,122,1,49,58,2,4,7,10,9,27,27,29,24,2,14,151,73,68,71,10,170,22,10,6,5,10,49,8,9,39,8,0,4,2,16,4,6,13,493,11,99,10,2,26,7,21,35,5,5,19,74,9,5,159,1,9,3
"COG0069",3576,2304,2543,2726,3068,3108,3113,3349,3595,3015,1713,3037,2665,3621,2798,2518,2053,2343,2290,3363,3117,1690,3277,3572,3028,1304,2418,3356,3450,2479,2440,1820,2989,3055,3006,1068,1139,2686,2350,2542,3684,3349,2475,1266,3780,2283,2439,3541,3449,2702,3526,2416,2308,3737,2594,2931,3481,3401,1266,2626,977,1924,4190,2111,2305,3021,3022,3200,3406,2397,3214,2488,3321,3089,3276,3467,3017,3263,3374,3374,3667,1552,1061,3525,2341,3282,2811,2620,2444,2209,2326,3802,2617,2147,3223,3143,1319,3872,2977,3413
"COG0070",2568,1339,1585,2011,2119,2074,2213,2209,2429,1898,1049,2265,2177,2424,1731,1400,1319,1284,1369,2219,2024,1120,2439,2280,2016,977,1345,2156,2425,1215,1317,1167,2018,2195,2178,765,809,1521,1611,1239,2297,2277,1324,737,2890,1517,1263,2342,1920,1899,2482,1301,1177,2580,1382,1906,2475,2140,764,1635,688,1313,2836,1579,1261,2155,1939,2300,2521,1775,2165,1935,2411,2052,2322,2402,1953,1789,2020,2299,2436,1131,955,2464,1259,2326,1732,1858,1317,1141,1407,2872,1766,1145,2460,2251,701,2770,2016,2250
"COG0071",519,690,459,363,426,417,458,672,499,480,613,399,329,496,539,383,332,443,490,1207,495,2180,675,675,370,3207,470,541,618,393,389,1469,398,375,381,7984,3720,425,501,342,398,429,439,2038,523,372,362,656,78,405,799,313,401,426,446,479,1311,597,3528,764,4473,299,506,1217,431,406,418,1115,737,360,401,403,658,453,533,870,367,248,194,392,1014,345,282,791,327,679,535,1279,427,448,928,518,503,440,415,526,1946,480,485,487
"COG0072",1692,1500,1521,1619,1603,1678,1922,1633,1659,1779,746,1641,1765,1840,1377,1269,1010,1271,1239,1739,1653,559,1707,1769,1680,546,1319,1729,1674,1290,1311,652,1755,1692,1748,554,508,1234,1625,1724,1758,1892,1343,700,1435,1459,1181,1799,1554,1647,1828,1265,1153,1702,1418,1635,1606,1699,1080,1471,442,1183,1632,750,1267,1673,1644,1593,1791,1457,1611,1482,1590,1546,1828,1739,1782,1297,1587,1616,1736,540,811,1279,1270,1748,1396,1552,1322,1173,1693,1827,1549,1159,1610,1594,486,1919,1811,1837
"COG0073",1434,962,1214,1191,1252,1444,1433,1404,1524,1339,844,1390,1548,1325,1403,1087,972,1001,1048,1249,1391,686,1423,1338,1307,756,969,1289,1372,1069,1089,1010,1361,1360,1469,460,600,1110,1254,1071,1244,1516,1061,794,1399,1182,1006,1449,1636,1265,1314,1062,1034,1261,1017,1434,1186,1450,897,1153,482,1117,1451,766,1059,1366,1312,1219,1399,1279,1416,1238,1385,1403,1372,1476,1365,1436,1339,1366,1302,840,1601,1351,1120,1274,1249,1305,1086,1014,1333,1565,1456,1004,1349,1468,494,1709,1428,1520
"COG0074",716,1092,764,569,734,821,832,844,732,702,295,585,556,588,709,975,542,985,753,689,817,260,734,788,831,283,850,679,667,978,949,259,839,740,757,249,247,553,773,352,861,1012,830,285,698,735,913,666,575,841,634,884,898,890,1018,700,732,929,262,727,158,636,921,314,986,594,832,604,757,605,811,741,758,762,924,703,780,595,681,819,754,227,306,803,935,713,819,712,892,882,657,773,768,656,847,580,214,912,951,896
"COG0075",657,949,742,885,743,555,432,721,647,643,209,802,821,850,537,1002,670,984,751,655,604,214,613,725,550,387,847,635,747,1011,948,193,483,612,550,148,283,559,679,1162,536,400,879,245,323,700,908,757,373,723,823,1011,809,634,920,606,579,596,312,731,280,744,598,194,833,812,550,683,638,828,580,784,600,740,499,543,627,435,474,576,513,551,376,724,975,622,739,436,910,1007,508,543,547,800,617,888,335,238,692,516
"COG0076",246,355,312,377,298,253,259,246,171,336,339,435,566,471,340,464,455,342,340,299,302,394,277,348,243,265,490,350,331,368,422,305,257,319,360,95,144,457,303,669,163,168,444,164,77,293,405,352,341,264,362,494,427,195,334,307,135,289,325,392,183,349,165,336,422,415,250,342,342,390,217,302,305,315,205,286,295,399,385,259,151,432,56,325,433,250,369,302,387,370,301,192,366,389,256,387,410,78,174,244
"COG0077",512,409,399,358,417,434,543,441,477,404,197,463,425,464,350,377,270,334,351,382,429,167,425,419,404,191,383,461,420,356,330,182,439,433,418,132,147,302,344,386,510,488,354,234,459,386,315,450,442,396,655,413,504,696,629,568,715,622,245,608,170,433,724,261,545,656,631,622,658,530,610,468,710,630,741,687,672,666,598,628,619,345,400,533,528,715,592,530,564,455,558,724,568,402,631,607,198,778,712,658
"COG0078",538,769,652,583,604,611,649,445,606,640,307,560,515,509,453,582,503,715,569,543,598,327,560,599,604,309,598,496,573,756,660,297,572,544,598,165,228,553,661,599,642,682,692,315,774,666,619,536,594,592,534,646,610,587,682,510,567,481,366,536,186,499,569,355,682,521,566,523,595,582,553,606,495,572,660,599,606,509,528,522,580,274,367,455,645,575,600,548,643,634,580,612,504,562,598,531,214,525,681,524
"COG0079",1170,1361,997,1247,1092,975,1089,968,1130,1128,535,1122,1136,1387,905,1067,753,1149,1163,1083,1030,737,962,1211,1062,786,1208,1110,1057,1096,1069,781,963,992,947,1178,1327,1250,1107,1366,1238,946,1130,751,964,1073,1139,1309,1052,1064,1308,1044,1009,1049,1240,949,1029,923,877,1147,741,940,842,874,1089,1195,968,1059,1199,1149,966,963,994,990,1111,1054,1056,996,909,987,1086,859,1188,779,1182,1107,1131,857,1148,1141,912,1117,837,1279,982,1219,593,927,1163,948
"COG0080",222,273,204,206,219,216,224,194,197,226,102,241,209,209,191,217,134,203,200,224,208,72,187,203,203,98,200,196,213,212,210,59,206,212,206,73,98,220,202,237,242,195,198,133,180,178,190,192,152,221,333,276,296,298,376,276,263,318,367,310,120,273,331,126,321,338,263,295,338,283,297,325,281,336,338,300,322,238,264,320,267,160,105,270,368,316,303,280,337,309,289,350,323,309,324,310,109,324,321,337
"COG0081",514,622,528,556,502,509,625,516,495,561,230,544,548,548,523,501,383,526,480,505,566,190,505,571,531,225,544,541,578,505,484,187,535,553,533,184,181,470,518,546,537,556,568,283,376,518,470,549,420,497,539,471,456,542,506,533,465,500,431,466,168,435,599,208,524,566,534,470,535,466,537,510,519,558,587,521,550,504,446,539,458,259,241,540,548,579,527,517,503,447,509,575,516,467,569,516,184,559,529,552
"COG0082",854,720,742,760,840,818,848,899,764,828,305,810,831,909,660,678,496,668,587,846,895,249,846,870,848,259,636,805,941,616,653,294,898,838,890,286,239,547,760,908,944,986,627,304,1003,664,646,881,680,785,914,605,620,842,713,878,825,955,294,660,229,635,900,310,653,822,805,859,928,710,883,786,875,900,926,823,820,668,751,832,827,297,353,760,669,946,706,849,587,589,705,887,790,499,916,808,296,837,929,971
"COG0083",142,465,238,254,157,102,158,149,87,208,31,238,257,205,94,217,181,290,248,154,178,28,109,188,144,143,272,140,163,295,255,12,146,151,155,42,34,89,207,475,110,64,232,101,113,245,243,147,142,175,155,183,272,89,267,151,72,157,108,247,86,169,100,123,298,233,147,179,150,219,175,211,139,176,165,151,157,132,116,153,76,275,5,172,258,144,173,96,244,246,142,130,136,152,108,227,31,45,251,114
"COG0084",563,570,506,530,496,569,657,578,530,602,307,561,543,543,556,512,472,494,521,484,545,247,517,561,560,467,670,528,564,543,496,342,510,566,535,203,297,533,501,620,578,575,537,532,699,575,551,539,719,514,509,479,561,646,524,535,526,545,466,562,283,543,492,299,500,579,530,556,510,467,527,464,553,546,586,557,550,594,580,518,501,571,728,512,508,566,579,479,503,501,556,621,481,492,474,502,218,625,602,623
"COG0085",2871,3034,2641,2731,2751,2846,3072,3063,3041,2895,1288,3378,2988,2701,3727,2540,1947,2682,2339,2905,3101,1067,2712,2933,3114,1200,2560,2996,2979,2570,2535,1313,3261,2910,2921,1171,1693,2497,2691,2596,3263,3168,2522,1548,2753,2538,2488,2719,2771,2876,2620,2387,2370,3032,2695,2958,2768,2842,2301,2546,921,2193,3645,1408,2512,3015,3000,2673,2806,2484,3043,2628,2821,2948,3328,2958,3009,2830,2707,3085,2884,1312,1355,3217,2625,2980,2777,2809,2579,2300,3173,3346,3210,2440,2713,2736,1080,6149,3079,3027
"COG0086",2158,1590,1877,2174,2117,2087,2261,2177,2059,2247,897,2802,2569,2134,2460,1561,1341,1518,1480,2117,2378,734,2160,2275,2284,710,1649,2396,2382,1526,1502,804,2344,2294,2153,1004,1183,1736,1876,2612,2334,2251,1663,1041,1635,1755,1441,2101,2019,1936,3111,2348,2091,3283,2478,3284,2991,3266,2566,2778,1197,2346,3809,1468,2225,3904,3111,3088,3248,2906,3302,2787,3454,3584,3289,3256,3316,3081,3280,3484,3244,1376,893,3597,2397,3439,2726,3175,2402,2021,3498,3591,3881,2287,3135,3320,1025,5542,2971,3483
"COG0087",546,649,584,507,545,581,587,509,479,519,244,599,585,564,451,521,353,552,546,489,600,197,504,502,617,235,575,576,600,559,452,202,576,586,584,192,157,479,554,551,522,553,523,307,343,450,512,535,419,579,522,461,509,494,574,523,426,495,490,563,184,417,571,243,592,627,547,517,527,448,576,539,519,601,530,483,605,471,496,517,496,227,239,499,498,561,527,516,510,524,522,518,578,440,553,515,187,596,584,576
"COG0088",472,512,444,487,484,493,549,440,451,489,196,451,458,484,377,460,306,459,430,446,454,150,462,484,482,187,463,435,488,476,439,182,500,486,520,194,123,372,472,439,495,508,447,253,293,424,417,476,407,437,450,388,412,412,445,422,401,440,426,448,126,324,425,165,437,476,461,473,441,446,484,437,483,470,573,432,470,385,389,471,433,202,187,408,446,521,478,462,478,415,512,474,455,347,485,437,113,523,546,501
"COG0089",194,208,159,194,214,200,256,214,191,185,99,276,240,171,193,207,166,226,190,182,227,57,213,194,222,80,209,228,212,195,192,60,201,215,217,78,80,151,205,252,192,224,213,97,87,145,203,170,193,191,186,181,176,175,220,186,200,177,145,203,64,171,206,55,200,246,212,202,189,197,201,181,200,203,205,221,188,192,216,204,196,94,94,165,192,209,198,172,195,174,177,195,212,149,209,178,43,217,223,204
"COG0090",632,704,596,598,643,640,581,657,570,689,265,738,643,720,584,552,391,615,525,643,665,213,618,699,684,283,595,710,715,601,564,215,682,633,632,238,199,556,570,620,665,653,574,289,475,487,512,693,574,616,609,467,532,639,595,599,549,630,475,590,187,458,703,277,527,708,632,555,645,539,650,579,600,655,695,676,676,573,579,656,627,267,306,705,610,655,577,632,576,507,587,684,691,512,663,617,208,681,737,741
"COG0091",251,339,241,264,300,276,296,289,263,243,128,330,320,311,262,251,174,256,216,249,296,76,297,299,311,106,244,300,272,305,235,81,301,311,281,95,84,212,272,271,303,291,263,165,152,267,247,304,247,294,280,230,245,268,258,278,256,289,288,214,70,191,313,96,261,330,263,267,305,236,283,247,279,294,307,331,299,262,277,306,244,135,85,250,243,267,263,326,239,233,248,270,316,232,303,266,87,297,298,303
"COG0092",501,533,463,534,544,535,536,528,495,542,242,624,566,557,496,459,370,471,462,516,577,189,481,591,623,194,458,554,590,514,440,194,643,600,529,215,173,445,539,619,556,572,479,273,336,475,424,563,527,509,343,291,285,358,346,367,320,340,328,299,101,284,370,123,292,376,339,357,378,311,374,313,362,419,380,365,397,322,356,369,312,140,167,375,304,422,314,328,327,271,376,348,374,276,435,337,116,422,393,398
"COG0093",279,310,251,269,269,295,297,247,234,278,114,330,313,281,264,260,175,260,239,232,306,75,261,272,274,133,226,345,321,255,233,95,334,297,249,105,78,250,281,282,296,278,235,117,189,221,232,256,273,275,271,223,201,258,284,277,197,303,225,278,91,205,328,81,244,296,296,232,283,255,286,264,293,263,292,300,306,249,279,285,245,145,120,293,254,254,251,236,240,206,263,304,314,200,273,266,71,252,258,284
"COG0094",426,456,470,424,403,434,416,443,407,468,215,533,463,457,393,381,291,400,378,365,421,132,409,395,461,157,390,429,442,366,430,165,478,409,439,168,145,407,456,446,450,484,383,213,263,422,361,444,419,432,376,365,374,420,435,365,365,464,343,397,128,342,454,170,406,508,432,393,459,387,432,406,417,461,429,429,481,461,442,464,375,189,182,388,398,453,435,395,441,422,415,477,497,348,433,382,100,524,446,475
"COG0095",63,156,88,160,105,61,31,76,67,124,17,165,195,173,30,120,92,145,159,105,107,43,109,101,49,36,139,128,114,164,180,20,44,96,66,13,11,301,84,329,69,13,142,27,33,96,138,148,77,61,108,92,138,57,106,106,41,52,210,124,43,130,27,147,155,160,55,111,136,157,52,78,63,98,20,111,59,73,8,53,41,93,4,56,118,96,129,28,152,119,90,59,53,271,60,162,71,6,26,68
"COG0096",288,296,286,267,293,308,325,317,263,336,129,375,318,279,275,242,228,264,280,265,365,75,312,338,315,126,300,330,335,283,252,107,329,305,315,115,114,270,304,344,348,313,267,162,164,270,258,316,291,300,321,288,243,268,321,298,238,293,265,277,103,249,283,108,277,347,290,325,287,291,327,285,301,295,329,301,328,333,295,317,288,141,117,268,227,318,303,298,286,263,302,295,352,237,296,268,90,243,314,324
"COG0097",431,370,370,429,407,432,417,425,392,453,183,485,414,435,366,318,282,374,344,395,395,138,396,407,438,177,339,406,430,365,359,158,444,441,418,178,136,356,411,439,439,448,359,208,268,356,333,414,392,421,407,350,332,380,375,413,377,383,328,365,124,331,401,164,320,461,379,384,399,355,418,380,420,440,429,424,467,380,453,446,376,196,170,390,371,456,350,402,335,349,455,458,433,318,402,364,117,428,422,454
"COG0098",374,431,383,350,425,428,382,404,349,421,153,456,442,407,338,354,297,382,338,347,473,146,386,422,436,162,385,377,383,391,351,159,443,403,421,144,139,347,413,452,428,381,380,224,325,377,331,409,355,410,353,331,337,427,383,446,288,403,411,376,126,329,469,213,381,432,437,366,399,354,417,391,408,443,453,371,401,348,409,414,340,130,134,447,393,389,384,377,376,354,411,439,437,338,418,416,117,412,441,456
"COG0099",312,403,270,284,306,333,323,308,276,304,149,350,309,286,270,316,227,327,307,276,330,107,285,302,329,119,331,336,299,311,311,120,339,319,311,98,117,256,323,329,321,313,299,151,248,286,259,309,293,328,287,301,272,267,333,309,268,282,262,279,85,255,312,120,329,315,338,273,307,275,314,302,323,317,320,285,329,287,343,319,281,124,115,290,310,303,356,287,319,284,291,329,343,279,296,235,102,328,343,322
"COG0100",322,416,292,291,310,301,313,312,267,301,124,370,321,268,308,288,219,311,306,244,336,94,282,283,313,135,318,305,303,285,284,93,340,302,300,107,124,239,297,305,283,322,295,150,256,240,267,290,253,322,255,245,273,309,299,274,259,278,237,256,89,252,372,117,278,330,305,270,262,264,269,276,330,320,306,282,323,270,296,302,291,143,126,307,304,269,292,236,314,257,252,266,330,256,331,288,95,327,331,335
"COG0101",605,373,447,594,577,596,638,576,559,589,259,600,615,586,564,382,400,341,387,615,596,188,616,575,583,192,409,580,639,388,393,214,631,580,614,210,192,384,499,582,599,645,402,222,631,405,379,631,594,483,581,407,352,557,412,573,594,604,213,420,153,402,497,285,383,606,609,604,629,498,625,510,595,570,615,568,555,588,533,633,607,230,233,431,375,645,462,522,387,312,574,607,556,372,627,497,165,634,529,604
"COG0102",338,397,337,361,345,378,367,329,330,368,167,385,387,353,330,335,228,318,311,348,414,123,383,317,362,146,365,356,383,315,301,132,372,376,393,127,115,294,345,392,358,362,347,185,379,311,340,372,308,343,352,341,312,337,327,385,335,344,274,326,116,263,348,160,339,384,343,345,370,342,368,295,347,390,368,350,392,308,325,397,329,167,148,337,296,375,326,329,333,316,348,370,364,318,393,316,113,370,388,400
"COG0103",253,289,257,292,320,305,344,287,270,289,136,387,342,288,304,250,193,238,226,293,315,122,329,298,308,121,272,336,319,274,300,125,376,321,317,125,113,259,310,312,313,347,284,156,331,251,246,325,286,311,313,277,247,309,277,277,258,323,267,254,88,253,282,147,295,323,287,278,315,280,296,279,323,326,308,293,337,306,356,358,303,113,142,251,279,291,315,325,246,220,336,305,321,270,294,289,125,333,345,339
