"","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0050",433,394,816,792,1183,951,1014,1019,983,268,350,497,956,959,887,733,1101,512,1220,1031,932,393,799,940,898,860,901,960,952,778,636,852,1002,650,903,1204,690,818,878,902,652,911,728,321,811,842,771,561,633,1004,864,778,276,1186,835,877,878,834,1060,786,761,474,889,985,664,939,746,946,853,499,1019,859,881,868,880,908,836,913,946,979,869,360,1018,902,826,942,858,910,929,567,873,977,895,917,801,718,1006,1105,972,924
"COG0051",96,59,235,238,250,226,190,289,258,45,80,131,261,274,261,230,234,105,248,235,224,59,207,263,169,202,248,241,247,203,217,165,218,171,242,277,104,250,222,275,104,231,124,60,233,222,173,96,135,271,203,212,75,217,251,245,212,216,245,194,194,113,248,260,199,233,216,229,241,103,241,205,213,236,246,231,148,185,263,174,221,142,191,221,185,216,248,217,221,102,217,247,255,256,220,197,247,238,274,221
"COG0052",195,209,563,564,593,600,550,733,566,124,195,333,583,617,572,606,603,230,702,626,606,145,521,648,500,486,623,686,650,571,506,503,644,479,573,655,232,579,602,619,276,567,353,176,585,542,513,246,397,664,553,593,196,518,626,647,553,557,601,546,550,294,588,562,503,585,542,580,682,228,634,487,634,547,592,636,376,535,633,542,617,322,516,679,494,630,603,596,561,227,524,612,557,529,531,556,578,598,617,610
"COG0053",126,113,260,90,160,64,410,71,48,82,93,318,40,72,54,137,65,135,62,54,69,187,174,63,79,106,189,134,128,328,286,75,44,305,78,70,146,248,71,101,262,80,183,94,124,107,267,226,222,97,78,259,69,90,48,75,88,90,42,300,86,278,53,119,337,64,334,145,97,173,79,120,41,299,94,59,233,96,35,373,84,395,326,90,89,111,75,92,110,309,147,158,58,45,350,276,86,32,91,92
"COG0054",116,104,225,299,241,311,209,258,299,83,103,138,312,276,272,284,302,142,329,331,322,90,239,288,241,266,341,266,258,267,220,234,290,213,268,287,137,225,320,289,150,277,175,97,274,277,232,119,183,283,323,248,95,259,307,302,301,377,289,238,263,200,309,308,219,282,265,249,314,121,324,240,344,265,280,320,209,271,284,195,290,188,170,290,270,267,349,327,296,136,260,330,314,339,250,219,322,280,306,272
"COG0055",359,342,852,977,1489,1177,925,1163,1224,226,333,484,1284,1210,957,836,1263,411,1274,1302,1192,212,798,1204,1035,915,1158,1109,1322,804,623,748,1313,637,1038,1570,463,781,1158,1165,490,1171,589,339,894,1053,788,414,524,1239,1134,838,346,1366,1077,1119,1149,1130,1355,698,968,449,1106,1178,744,1135,760,1144,1050,389,1176,920,1201,984,1216,1375,708,1102,1234,821,1180,421,792,1171,749,1170,1047,1153,1073,406,1067,1211,995,1146,754,721,1165,1030,1340,1049
"COG0056",444,413,847,1181,1532,1331,1059,1322,1341,267,373,569,1418,1359,1125,909,1380,520,1468,1487,1309,290,864,1396,1104,1062,1298,1302,1404,839,704,841,1432,726,1182,1657,560,878,1385,1359,530,1276,668,407,991,1269,820,442,637,1467,1358,885,366,1456,1079,1241,1327,1304,1438,850,1112,549,1270,1216,769,1250,833,1291,1287,409,1366,1047,1339,1095,1287,1348,846,1186,1387,831,1284,404,865,1306,911,1364,1180,1360,1268,450,1278,1316,1181,1275,799,825,1376,1266,1523,1179
"COG0057",461,648,750,1047,946,1095,873,1019,1080,1192,433,542,1097,1093,1187,875,1134,988,1092,1127,1148,652,837,984,1158,860,1105,962,1074,829,919,885,965,798,985,1248,944,818,1150,1060,1057,1019,831,522,857,963,859,674,859,998,1004,763,352,1168,979,988,1073,1273,1077,809,1050,956,1060,1071,873,1124,781,1008,958,536,1107,933,1021,955,957,973,808,1053,1172,868,997,1486,886,939,1092,1041,1124,1072,1073,633,942,1152,1036,1147,842,811,1085,1130,1129,909
"COG0058",22,1560,168,278,517,493,246,453,187,277,596,476,300,353,886,269,268,431,26,481,649,1248,102,50,217,205,14,149,295,179,156,259,457,319,314,153,517,177,432,91,93,269,438,407,89,536,198,217,353,541,566,158,2167,495,340,200,738,758,256,215,165,153,419,305,219,216,208,576,643,228,37,382,463,243,379,222,360,403,675,292,247,77,293,121,671,371,511,373,524,565,1244,370,550,396,251,174,443,13,209,131
"COG0059",278,246,661,699,766,766,575,665,855,143,196,357,766,651,641,608,852,424,671,782,785,191,626,765,668,654,802,667,740,670,515,553,802,606,717,918,493,688,772,780,361,682,483,254,722,744,631,308,588,697,749,679,222,804,695,746,772,730,815,686,746,375,734,733,626,758,613,724,755,302,677,611,775,697,655,683,556,728,792,548,729,303,519,757,569,586,624,807,671,318,687,769,649,804,654,649,699,641,802,661
"COG0060",759,591,2098,2098,2097,2337,1952,2142,2273,449,614,1003,2262,2295,2044,2299,2212,772,2045,2221,2329,542,2160,2492,1945,2096,2423,2309,2310,2030,2060,1608,2446,1893,2264,2288,748,2217,2123,2423,865,2164,1237,571,2017,2147,2062,775,1403,2276,2118,2135,779,1902,2176,2437,2253,2162,2336,2099,2019,962,2191,2267,1958,2132,2044,2343,2238,736,2010,1783,2215,2224,2173,2418,1396,2079,2210,1920,2363,775,1928,2331,1705,2154,2165,2332,2177,856,2251,2276,2216,2185,2115,2179,2286,1960,2352,2172
"COG0061",176,217,725,623,618,698,548,664,599,174,182,283,677,725,844,627,618,264,582,837,732,141,645,611,524,556,684,671,629,713,835,521,716,668,665,512,226,757,729,697,261,654,339,150,650,699,628,231,531,804,760,734,206,524,722,659,678,756,622,790,562,279,654,659,679,588,726,628,872,205,625,519,733,696,637,722,406,581,769,576,617,283,568,605,674,695,782,722,655,220,586,668,729,708,770,710,706,501,674,673
"COG0062",272,177,669,414,434,312,768,370,220,120,191,292,238,302,538,600,221,310,119,384,449,289,560,229,211,459,90,317,284,642,482,466,348,647,386,176,432,575,335,335,382,259,498,117,540,368,608,332,519,403,338,676,84,261,331,310,322,479,165,660,150,305,308,423,639,182,617,391,495,272,95,387,364,546,286,288,542,166,423,707,332,377,672,255,566,282,469,443,295,369,362,302,475,342,631,633,424,122,179,378
"COG0063",291,192,799,536,527,472,737,457,323,143,224,398,342,404,587,649,346,370,144,503,514,253,758,304,227,550,181,379,371,717,512,519,509,726,473,297,446,611,425,445,400,318,503,182,693,428,640,351,587,448,431,710,132,318,373,317,413,589,301,732,225,412,349,504,655,263,712,487,519,302,154,492,507,628,415,389,560,257,628,688,391,440,758,334,603,323,518,565,369,373,474,382,556,425,755,755,569,118,299,475
"COG0064",236,218,888,879,887,1121,732,807,923,219,233,445,1010,954,927,849,1003,255,710,1068,1087,211,837,1001,611,829,1154,820,1045,907,750,616,1086,777,921,1059,71,1000,1042,1000,372,975,393,221,807,903,808,366,557,914,1101,834,298,745,835,862,1047,1033,1025,818,831,445,854,926,751,953,840,937,813,380,783,724,1133,819,873,1010,553,923,1167,666,1039,495,757,1019,693,795,902,1130,986,417,962,1016,888,1066,866,809,1004,697,1104,922
"COG0065",357,353,1011,1065,1504,1235,911,1269,1112,284,287,542,1186,1099,994,1194,1171,334,1058,1388,1276,203,1137,1257,932,1243,1304,1323,1268,1084,783,1034,1245,911,1233,1414,381,1075,1184,1323,397,1120,569,339,1232,1159,907,346,685,1080,1194,1033,334,1294,1057,1285,1233,1164,1209,1044,991,598,1210,1232,934,1192,1123,1206,1082,422,1161,1043,1221,1046,1109,1075,655,1231,1193,812,1263,447,800,1249,772,970,1114,1143,1232,417,1138,1128,1163,1154,983,1039,1126,1062,1308,1370
"COG0066",126,173,433,547,613,571,423,664,457,130,124,197,501,552,495,587,500,165,532,550,555,131,621,592,395,648,502,641,564,431,294,509,571,422,566,421,181,437,541,594,199,478,278,162,541,532,406,158,304,532,539,461,163,449,595,614,531,529,552,429,488,310,647,578,397,467,471,585,556,187,547,420,549,490,551,526,318,561,528,374,641,231,385,621,422,476,583,563,578,210,570,539,583,499,447,411,482,498,599,573
"COG0067",756,706,1552,2120,2404,2422,2052,1826,2767,594,700,1576,2476,2008,1456,1761,2986,957,2026,2748,2762,900,1507,2389,2055,1930,2800,2197,2433,1673,933,1358,2390,1410,2160,2933,1186,1692,2738,2544,1091,2132,1418,720,1742,2468,1448,1120,1352,2328,2769,1556,887,2470,2020,2346,2660,2477,2457,1460,2198,1352,2036,2233,1411,2583,1548,1731,2120,1252,2089,1773,2783,1914,2045,2039,1429,2676,2314,1447,2475,737,1442,2336,1384,1608,2159,2258,2596,1058,1980,2737,2160,2723,1476,1530,2066,1920,3076,2003
"COG0068",179,44,21,24,13,3,35,17,10,18,82,162,14,13,31,12,2,185,0,19,3,12,17,5,8,8,0,4,3,32,56,83,29,30,9,9,499,23,33,1,77,14,381,35,40,4,17,232,186,19,4,10,8,90,29,4,8,7,2,24,30,243,32,3,34,11,4,22,4,152,4,33,1,25,23,6,188,2,0,61,3,15,145,1,108,28,7,3,5,59,3,10,29,3,23,20,7,7,3,6
"COG0069",1394,1038,2384,2886,3293,3346,2868,2873,3537,744,965,2094,3426,2884,2205,2470,3782,1358,3185,3734,3645,1075,2338,3457,2944,2562,3961,2995,3444,2554,1535,1930,3570,2193,2966,4143,1610,2502,3536,3304,1719,3192,1968,1039,2512,3128,2314,1575,2049,3070,3638,2406,1081,3500,2764,3206,3562,3337,3418,2415,3341,2173,2934,2992,2288,3466,2390,2639,2805,1702,3393,2356,3555,2823,2865,2788,2213,3467,3177,2318,3247,1175,2183,3180,2217,2165,2760,3185,3325,1785,2819,3468,2821,3416,2291,2260,2990,3153,3976,2774
"COG0070",692,685,1288,2024,2351,2179,1726,1737,2714,562,651,1527,2262,1778,1223,1575,2948,904,1942,2405,2370,869,1361,2302,1837,1841,2862,2206,2292,1348,746,1373,2222,1152,2090,2928,1136,1430,2370,2335,1012,1923,1332,719,1591,2248,1158,1016,1235,2288,2420,1313,778,2516,1814,2035,2539,2342,2140,1318,1996,1263,1825,2224,1174,2453,1247,1487,2201,1133,1932,1739,2419,1520,1846,1872,1237,2373,1995,1283,2232,971,1213,2225,1294,1408,2106,1933,2329,1120,1919,2494,1910,2590,1178,1265,1828,1728,2835,1818
"COG0071",1996,4560,368,439,443,670,471,312,454,3833,4482,1136,654,440,283,494,516,3243,234,447,699,3423,393,422,391,392,498,350,479,343,445,337,545,424,425,486,356,455,537,495,609,901,249,3961,412,1247,405,1644,287,410,803,393,8161,827,350,422,841,997,659,405,487,474,760,327,381,491,380,740,260,2085,218,642,409,513,459,552,349,1246,545,423,544,280,424,387,309,434,285,434,1145,1469,1348,860,345,539,410,421,474,272,610,432
"COG0072",499,492,1295,1678,1458,1746,1310,1553,1781,381,496,758,1597,1737,1564,1655,1743,562,1401,1743,1817,421,1534,1865,1453,1486,1860,1627,1772,1260,1273,1197,1865,1195,1619,1674,567,1335,1767,1873,720,1702,819,447,1469,1465,1201,598,921,1644,1724,1303,564,1280,1596,1664,1724,1678,1748,1355,1718,853,1577,1841,1179,1656,1274,1656,1660,573,1469,1271,1914,1384,1661,1809,996,1605,1665,1218,1850,901,1219,1687,1309,1517,1689,1831,1681,690,1586,1768,1553,1775,1361,1266,1689,1325,1866,1633
"COG0073",460,541,1066,1452,1243,1354,1220,1265,1554,448,519,792,1432,1403,1280,1245,1546,783,1455,1327,1346,776,1112,1553,1426,1259,1708,1403,1468,1035,1341,1111,1293,992,1233,1518,797,1080,1382,1364,851,1357,902,541,1156,1213,1092,642,1105,1405,1365,1035,455,1360,1417,1481,1385,1291,1306,1068,1566,1194,1438,1476,1081,1489,1085,1277,1553,736,1342,1120,1388,1150,1418,1571,996,1226,1189,1138,1399,1625,947,1396,1065,1438,1386,1277,1310,997,1240,1445,1232,1449,1057,1042,1309,1503,1422,1352
"COG0074",205,219,889,720,797,801,619,786,724,159,175,271,857,788,400,763,768,254,659,743,698,188,798,1009,643,777,895,866,929,951,762,594,769,874,752,875,218,970,672,999,306,763,492,203,781,679,882,234,619,578,661,1011,263,712,659,833,709,533,888,1033,664,332,788,714,871,636,935,873,579,272,689,579,584,778,716,915,566,731,597,672,735,323,675,799,406,684,618,811,667,239,740,709,569,703,979,910,774,565,893,899
"COG0075",313,195,887,506,747,649,637,764,584,157,298,177,723,649,947,624,534,390,447,715,736,31,844,386,433,774,297,551,472,916,724,764,716,960,689,585,521,973,725,528,231,542,686,185,722,638,1055,245,777,771,781,941,159,668,670,574,649,794,589,949,388,472,581,567,832,636,1024,438,805,230,428,599,767,763,587,417,621,590,892,746,465,337,670,435,836,605,832,645,616,189,496,561,811,695,1090,909,635,414,374,717
"COG0076",371,213,366,296,379,257,465,320,154,404,188,322,221,359,576,327,149,257,374,342,345,238,319,151,427,305,71,259,246,458,296,371,312,352,289,144,449,361,320,207,339,261,469,203,275,324,344,457,384,446,344,397,96,321,332,227,289,429,211,361,285,182,289,355,394,192,421,270,567,399,384,365,435,374,309,208,513,172,321,398,182,36,465,186,514,452,468,334,263,286,312,274,412,267,453,389,316,408,117,258
"COG0077",229,213,531,608,533,705,479,563,723,168,185,280,686,606,525,524,765,271,568,690,645,199,552,696,623,511,760,617,634,510,410,490,725,475,630,728,327,585,696,655,312,613,403,189,594,601,448,253,420,630,662,539,219,603,625,634,669,535,694,520,796,286,552,612,511,792,465,597,639,243,555,483,712,565,575,681,453,673,691,421,636,418,408,692,452,549,621,713,629,293,595,719,602,711,501,472,684,654,774,622
"COG0078",191,199,651,595,551,558,555,552,584,171,224,337,468,492,548,655,607,282,461,558,565,167,625,616,457,604,527,617,553,659,516,476,623,622,596,498,296,685,579,651,272,486,402,202,620,517,541,277,479,570,561,723,188,520,557,619,544,523,507,724,519,306,482,610,654,620,643,586,511,331,520,508,569,611,526,593,434,545,592,570,565,377,602,619,593,459,554,633,558,291,578,531,566,554,677,695,605,489,616,554
"COG0079",655,818,1026,911,729,1046,1219,991,1018,498,726,871,1011,970,1159,1069,1005,826,872,1222,1210,567,1067,977,786,985,840,1050,887,1099,1104,940,1194,1071,1159,859,886,1245,1188,1107,523,934,938,730,985,1054,1130,615,1102,1157,1243,1143,1182,777,880,1058,1199,1200,902,1176,1072,868,848,982,1007,1166,1106,943,1105,763,866,949,1378,1062,917,926,978,1051,1256,1307,1039,1157,1315,1036,1053,805,1112,1183,1123,747,1003,991,1213,1153,1182,1126,1173,926,1065,994
"COG0080",110,95,298,300,351,313,301,324,320,100,106,118,319,320,295,308,317,148,263,307,321,107,310,329,275,297,316,330,289,323,330,244,312,307,348,322,159,315,314,341,150,306,204,115,330,279,304,102,235,325,283,327,116,250,290,276,302,301,293,300,256,155,259,338,307,302,311,303,341,107,265,251,304,304,301,321,222,283,351,261,308,104,323,271,253,313,341,322,293,128,308,252,297,296,326,300,304,259,326,309
"COG0081",193,171,532,536,576,527,465,578,511,139,179,239,528,514,440,550,582,198,499,536,535,136,521,547,450,530,535,535,513,488,483,391,530,465,530,596,235,553,557,589,272,491,318,153,550,472,452,210,375,595,518,484,186,490,483,565,501,582,494,498,455,288,515,567,481,494,504,514,546,204,459,467,542,538,499,508,393,418,532,455,497,239,475,504,399,493,536,579,550,230,533,524,534,528,503,537,553,501,512,436
"COG0082",251,242,659,665,913,890,594,824,822,169,222,323,968,914,790,738,875,258,645,933,961,180,703,983,737,805,872,811,919,659,567,664,903,609,815,887,303,670,847,932,332,876,379,213,681,817,626,275,492,833,860,676,268,820,805,846,923,933,901,614,748,357,859,849,581,753,629,874,852,263,738,699,923,717,847,897,462,791,956,497,883,421,523,902,574,757,781,874,864,289,890,870,796,882,668,660,856,696,1041,839
"COG0083",29,75,250,153,171,165,102,158,119,34,104,134,140,185,364,224,117,108,129,195,210,7,261,66,169,207,49,132,121,222,323,166,202,277,189,109,241,267,184,160,28,100,170,78,225,188,281,16,217,213,163,285,39,166,158,162,136,181,137,294,164,14,114,109,267,84,256,127,283,36,121,174,166,195,192,104,169,53,307,183,90,7,144,103,247,175,220,162,164,9,101,134,265,185,272,249,201,150,66,146
"COG0084",219,311,511,592,402,565,475,487,576,206,247,273,579,561,501,526,582,442,529,511,560,368,482,589,608,459,647,529,565,525,645,519,521,503,520,477,625,563,522,584,296,545,495,252,520,527,460,220,515,557,530,509,222,511,523,530,503,492,559,501,606,425,493,558,495,515,515,528,561,273,546,483,608,582,507,617,526,527,629,511,527,704,571,625,589,544,539,560,486,334,479,545,541,569,519,550,525,606,584,524
"COG0085",778,869,1724,1824,2148,1893,1594,2159,2131,754,611,949,2012,2002,1674,1854,2238,790,1997,2009,1887,444,1853,2148,1564,1774,4144,2136,2074,1734,1632,1478,2106,1593,1979,2473,877,1768,1941,2149,922,2149,1001,932,1765,1753,1597,743,1192,2254,2639,2589,1212,3146,2752,2952,2861,2730,3246,2497,2773,1535,2842,2790,2303,2956,2599,3121,2955,1085,2831,2371,2793,2748,2822,3073,1900,2836,2958,2395,3137,1344,2474,3302,2153,2920,2807,3014,2888,1325,2789,2934,2752,2971,2644,2586,2897,2820,3526,2844
"COG0086",1115,1239,2339,3040,3703,3473,2533,3894,3405,1031,1113,1397,3358,3492,3464,2822,3588,1142,3532,3590,3386,856,2715,3400,2702,2737,5525,3410,3419,2323,2004,2335,3655,2053,3073,3794,1354,2452,3397,3305,1300,3557,1594,1371,2842,3168,2238,1177,1649,4236,2050,1565,1125,2484,2210,2171,2219,2132,2385,1435,1889,1040,2135,2246,1413,2087,1518,2316,2520,708,2116,1800,2219,1812,2220,2207,1280,1995,2334,1598,2191,595,1605,2186,1789,2192,2337,2281,2117,861,2083,2171,2207,2219,1563,1443,2262,2050,2393,1938
"COG0087",207,168,506,539,607,531,465,615,523,142,176,271,525,604,498,543,530,231,556,553,551,81,515,519,363,571,570,572,523,524,523,396,490,472,571,522,232,569,510,545,247,465,288,163,515,513,437,185,398,587,558,541,226,473,525,585,575,493,477,511,439,228,509,556,513,441,557,589,544,197,507,466,498,490,496,557,348,487,554,455,564,237,466,574,423,524,527,528,498,193,524,513,520,522,526,531,495,496,513,511
"COG0088",123,152,462,463,558,480,382,468,465,104,127,190,427,488,421,452,492,174,393,431,518,90,479,491,362,459,522,510,458,416,400,365,475,438,466,415,191,447,444,526,189,429,261,122,438,479,412,149,325,446,461,472,189,408,420,461,485,449,454,416,432,172,460,466,413,468,431,417,452,160,404,357,504,445,445,498,327,403,451,351,518,196,386,473,331,433,490,481,461,170,488,487,431,513,446,446,494,427,481,437
"COG0089",38,89,196,161,155,178,183,223,183,49,77,60,185,231,203,192,182,72,212,183,197,44,210,201,182,196,219,224,220,201,214,156,173,209,194,172,90,219,213,233,88,190,119,47,189,179,206,64,138,276,196,194,67,189,225,227,193,193,190,198,183,92,200,202,173,190,190,186,200,60,191,164,196,196,205,210,157,198,204,163,240,69,193,250,153,217,222,222,162,69,185,189,204,223,186,190,180,196,210,191
"COG0090",163,208,616,615,770,690,500,744,657,463,194,263,680,663,604,568,679,250,672,716,694,128,566,700,507,551,603,637,679,548,577,449,697,480,622,777,260,587,615,702,266,639,341,184,574,609,570,200,364,708,660,575,234,708,557,658,677,677,623,579,458,271,576,654,528,589,657,663,624,215,598,511,656,606,627,689,443,568,685,540,614,301,517,622,467,592,666,672,613,231,607,635,581,696,592,573,646,597,701,642
"COG0091",92,87,272,274,329,304,212,336,279,45,81,107,271,318,229,308,317,114,303,271,264,33,296,320,216,268,308,293,251,249,256,204,305,236,263,309,123,264,280,297,138,322,148,72,264,273,257,91,179,315,277,258,90,249,294,262,270,234,248,255,238,102,300,280,238,239,254,297,283,68,270,233,276,262,278,321,200,249,290,228,275,110,234,305,243,279,302,305,234,84,294,263,242,320,289,245,272,245,288,268
"COG0092",182,158,477,497,639,581,416,626,509,95,141,256,544,526,556,537,545,193,541,561,584,99,494,514,419,511,562,654,585,458,433,414,505,447,486,551,220,485,565,588,238,580,280,149,460,558,435,205,302,602,513,459,203,551,507,554,549,510,565,499,425,214,591,550,438,511,454,563,580,180,584,488,566,480,543,537,373,453,618,408,578,239,416,630,452,541,568,551,506,193,549,572,522,537,505,449,547,552,639,531
"COG0093",55,82,251,244,275,271,223,353,269,60,70,98,269,280,253,266,291,116,311,268,278,58,251,305,227,242,290,298,298,274,233,207,277,204,290,315,145,263,273,292,111,257,139,73,301,242,257,85,182,355,181,181,70,216,178,167,178,171,189,182,153,80,210,171,174,167,155,188,185,54,191,163,190,162,168,200,110,139,182,148,177,97,160,189,162,194,210,201,176,67,171,162,211,203,183,161,175,154,175,176
"COG0094",147,134,408,453,381,392,330,466,416,107,105,174,411,425,415,454,476,161,484,441,441,93,446,445,348,374,497,436,467,417,338,342,439,366,456,420,177,436,410,470,165,399,250,110,402,423,387,137,268,528,432,399,164,407,415,473,441,390,390,393,421,160,439,438,370,383,370,401,463,154,419,397,418,422,414,448,258,380,427,379,455,185,425,486,308,444,445,439,341,157,394,434,398,438,444,419,466,417,439,437
"COG0095",76,16,155,85,99,99,226,130,42,4,44,146,66,92,239,75,82,41,6,113,129,59,116,21,26,74,3,25,68,113,140,136,101,112,101,21,92,87,116,19,15,61,46,22,79,108,118,68,79,141,163,141,12,58,79,53,107,174,61,141,44,54,46,94,145,56,117,61,176,30,8,129,142,130,98,34,174,47,188,288,43,6,357,23,220,63,137,125,89,14,24,105,142,93,151,143,140,63,46,53
"COG0096",107,106,280,307,321,330,237,330,282,66,102,103,295,343,307,339,327,128,324,332,316,82,318,349,239,272,289,326,327,275,276,231,325,239,315,286,136,297,323,326,137,274,164,90,290,292,256,84,208,348,326,272,108,284,272,321,306,295,332,296,247,113,297,299,269,263,253,363,349,93,289,221,321,311,294,303,192,278,318,272,329,160,246,326,294,324,339,316,301,123,285,264,280,332,273,263,349,310,301,280
"COG0097",114,130,386,430,422,418,297,534,405,100,129,144,370,443,399,440,420,170,494,454,448,96,394,421,314,375,433,470,476,387,320,290,427,324,407,439,192,353,446,451,185,404,233,120,372,370,348,150,256,500,417,344,157,416,409,359,417,428,402,352,376,152,401,445,327,414,372,446,493,138,450,354,433,393,407,499,263,348,449,328,394,166,321,399,323,446,417,444,394,165,399,424,386,422,328,326,397,421,446,391
"COG0098",110,127,363,359,469,421,350,414,438,68,112,204,382,426,434,369,426,171,346,401,421,57,403,431,330,367,387,448,405,387,321,314,398,343,385,432,156,368,369,451,179,410,252,134,390,349,355,151,211,435,356,388,154,432,415,363,361,400,393,369,321,166,425,401,299,384,378,426,441,154,391,335,377,394,460,457,264,323,436,324,399,178,311,405,333,381,473,388,390,139,345,386,370,409,367,361,396,365,411,402
"COG0099",108,109,332,283,313,314,268,348,273,83,90,134,312,270,315,319,268,118,341,324,313,56,339,332,230,344,309,380,318,281,288,237,274,297,300,313,132,320,295,343,135,293,142,79,284,265,288,114,196,362,267,310,107,302,246,319,273,272,276,265,262,159,292,307,318,282,290,310,333,116,294,265,304,298,274,389,248,264,306,284,293,143,311,336,252,299,339,310,284,115,280,319,286,300,333,290,300,290,291,300
"COG0100",104,102,263,285,317,300,272,354,290,70,85,123,310,296,319,301,313,126,305,302,278,50,313,303,237,286,326,348,314,280,301,252,282,279,309,344,137,319,293,307,127,309,153,84,298,279,264,105,204,380,250,304,115,320,286,312,272,246,293,291,257,117,336,328,265,286,306,313,301,96,328,244,284,292,283,315,212,245,294,247,311,131,239,324,228,331,294,314,290,99,258,290,281,322,322,276,289,256,310,294
"COG0101",169,193,409,545,549,599,391,595,628,136,178,294,585,612,560,481,631,176,520,557,610,176,469,680,559,501,651,586,546,425,342,376,565,351,586,512,217,400,635,605,262,574,287,150,435,572,348,213,321,582,579,366,182,438,582,587,584,562,606,389,605,233,587,592,380,583,387,551,619,178,584,484,633,514,548,643,368,639,640,379,656,215,426,693,475,561,621,660,575,207,575,557,586,572,348,359,584,608,621,465
"COG0102",108,131,301,327,330,380,302,391,357,85,97,142,355,387,377,377,340,142,335,352,345,98,331,401,287,361,395,330,383,339,330,290,329,275,345,330,164,357,344,374,164,383,198,84,336,385,341,126,230,406,312,321,119,313,338,371,339,347,350,346,321,173,396,387,329,305,352,380,352,116,338,302,359,362,362,415,227,324,370,300,371,114,290,361,272,333,383,359,349,130,324,331,402,382,331,348,347,289,410,345
"COG0103",119,102,268,296,347,341,262,369,327,56,101,151,302,322,297,270,296,106,374,301,319,67,261,319,240,308,325,341,301,279,233,263,310,228,299,297,107,268,285,334,153,294,144,76,268,291,241,105,178,373,285,263,130,260,310,318,312,273,294,264,260,170,313,298,259,305,272,319,303,121,353,253,296,302,326,333,159,293,326,253,299,151,244,305,239,304,297,325,263,113,284,318,288,286,267,240,296,290,353,305
"COG0104",345,765,850,934,1035,1094,861,961,997,851,544,598,1087,1127,982,966,1121,461,722,1101,1054,468,1023,1149,907,907,1214,1027,1111,833,786,795,1084,802,952,1113,476,847,1001,1116,410,1035,537,586,937,978,844,420,639,924,1055,925,565,998,944,1038,1093,1021,1074,882,924,415,998,1022,829,950,909,1063,991,570,758,859,1057,951,1006,1185,673,958,1072,816,1160,446,840,1001,812,935,1032,1067,1005,505,1005,1093,983,1043,899,874,1029,724,1166,956
