"","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0050",959,813,1064,997,1190,965,905,964,997,358,648,903,992,886,893,807,1140,582,374,851,827,1031,870,890,742,900,801,1023,775,753,853,295,987,989,962,632,804,815,938,776,653,898,1053,624,502,765,868,934,981,971,901,879,809,937,941,711,1165,350,755,926,854,953,771,375,841,910,949,805,1047,718,802,935,841,372,1278,1248,910,967,893,871,806,903,1022,926,987,768,930,1008,799,923,565,811,1048,865,883,1033,813,977,943,922
"COG0051",187,130,145,142,184,169,175,154,193,49,106,166,161,141,161,166,147,71,45,152,156,154,138,146,154,153,145,191,147,142,117,53,185,167,162,151,173,160,150,136,89,160,115,79,82,136,137,182,146,178,251,188,195,249,234,207,285,86,163,247,230,243,176,82,246,244,185,244,192,189,195,282,220,67,220,279,227,278,256,208,156,207,232,251,204,208,263,219,147,227,98,216,255,262,170,226,179,161,197,262
"COG0052",563,504,616,613,625,626,655,676,641,211,433,638,616,593,589,617,577,217,151,523,587,675,579,604,619,557,575,593,511,534,498,238,727,592,606,492,641,629,577,539,281,567,506,318,317,548,566,555,591,598,598,517,562,562,599,619,558,189,523,594,605,586,444,210,542,599,489,577,512,515,553,600,584,148,613,578,581,616,558,508,479,491,621,677,592,530,575,586,309,585,246,548,604,607,501,608,524,506,609,555
"COG0053",62,77,63,69,83,78,90,119,126,96,271,80,53,55,92,44,121,315,48,55,365,24,100,117,196,114,280,37,312,305,95,57,79,71,36,139,104,67,113,279,133,156,409,247,304,363,81,127,158,82,55,396,245,38,78,122,122,105,283,60,66,82,169,92,127,103,108,96,413,113,237,182,56,179,208,122,91,76,58,133,91,467,44,132,65,292,84,51,170,95,209,94,22,94,70,38,321,391,136,65
"COG0054",191,209,231,176,180,188,170,214,213,71,124,204,172,198,217,199,171,68,71,188,159,197,193,204,186,225,157,205,158,163,172,78,205,184,203,64,187,179,206,180,97,195,136,91,98,154,211,222,197,233,295,225,197,299,297,281,254,114,241,313,267,291,211,107,299,305,240,279,190,150,223,311,385,72,314,335,305,311,296,291,221,226,348,295,311,265,300,343,202,312,130,248,286,314,293,291,235,194,252,277
"COG0055",1274,923,1183,1187,1418,1171,1200,1241,1291,332,609,1257,1204,1151,1115,1054,1400,396,302,1061,865,1299,1040,956,722,1050,780,1196,824,761,891,339,1279,1235,1281,567,1149,1112,1164,779,503,1109,941,494,476,772,1114,1280,1137,1275,1004,817,780,1204,1147,884,1420,346,652,1226,1135,1172,733,373,1001,1142,1043,979,869,607,774,1197,1193,221,1242,1205,1053,1260,995,1032,766,957,1357,1221,1275,864,1132,1230,454,1192,367,899,1090,1191,1185,1275,785,756,1143,1238
"COG0056",1464,1084,1360,1256,1526,1345,1417,1408,1496,357,732,1402,1360,1237,1209,1191,1548,450,303,1257,938,1466,1149,1079,815,1214,839,1443,914,761,1033,382,1455,1382,1401,628,1247,1204,1353,822,556,1204,1086,529,539,806,1245,1408,1344,1355,1151,968,835,1363,1271,935,1667,387,723,1426,1199,1430,760,392,1094,1369,1123,1190,1028,659,902,1254,1351,297,1436,1447,1143,1353,1183,1203,855,1032,1510,1441,1427,858,1257,1349,524,1301,429,954,1328,1226,1258,1453,867,857,1368,1352
"COG0057",1076,963,1030,1099,1263,1100,1049,999,1029,635,867,1078,1111,1029,940,958,969,682,387,1072,846,1039,1108,1192,956,1017,799,1115,899,810,1021,356,943,1114,1086,786,984,1051,1084,787,910,1063,799,1022,566,854,1272,1201,1243,1215,1228,725,821,1083,1069,865,1050,428,780,1101,1091,1174,859,628,1173,1052,1123,1020,851,1012,860,1095,1002,630,1097,1167,1110,1075,1136,1013,829,850,1213,1002,971,775,1137,1121,825,1030,653,912,1064,987,1198,1008,816,905,978,1097
"COG0058",365,361,24,366,239,356,268,152,72,1478,306,91,184,414,125,341,515,609,185,493,190,197,327,49,154,553,177,725,213,184,462,2181,552,330,287,271,94,192,765,177,547,511,239,108,481,248,688,682,424,670,843,183,156,336,385,287,92,603,323,289,306,447,243,1296,776,279,228,270,246,365,185,8,471,1201,4,1,488,323,521,797,274,294,471,340,555,202,217,636,240,382,183,177,14,624,94,446,319,303,240,473
"COG0059",776,627,613,709,924,766,815,814,802,228,500,689,780,678,709,673,733,302,236,696,670,891,632,666,794,704,647,864,639,644,558,232,709,789,790,334,748,811,718,648,500,674,549,379,364,623,763,784,771,768,636,540,601,716,753,624,826,240,618,813,731,742,525,256,641,731,691,642,500,459,697,829,759,189,648,755,729,773,649,708,516,573,849,727,753,635,767,841,406,773,293,632,698,717,774,836,618,466,738,757
"COG0060",2106,2062,2115,2293,2143,2349,2235,2527,2351,596,1393,2486,2250,2199,2173,2152,2078,922,503,1955,2086,2332,2298,2105,2405,2188,2108,2237,2093,2160,1791,834,2172,2297,2332,1862,2390,2385,2191,2031,787,2299,1884,905,1042,2052,2130,2283,2322,2138,2081,1798,2158,2213,2169,2193,2277,646,1880,2361,2156,2162,1537,635,1979,2365,1909,2148,1980,2033,2107,2366,2304,535,1942,1895,1996,2278,2222,2009,1615,1996,2309,2258,2251,2064,2082,2359,1072,2292,785,2129,2009,2239,2177,2293,1927,1801,2273,2352
"COG0061",633,635,648,777,610,730,627,632,640,182,476,653,614,616,691,639,624,245,160,622,656,678,594,593,1015,616,691,791,728,737,541,223,798,642,674,330,653,671,652,764,258,665,541,251,301,792,752,732,668,750,786,552,745,707,667,660,656,199,659,685,660,719,492,208,761,669,543,633,523,488,779,624,734,132,642,677,746,710,710,680,509,576,783,729,721,643,598,750,304,588,204,567,534,764,662,735,558,539,569,685
"COG0062",302,469,109,409,269,343,227,239,193,206,534,208,211,275,368,334,429,336,199,357,712,186,416,131,567,304,690,463,620,680,383,93,438,252,286,423,234,308,368,600,422,316,760,364,293,615,455,398,287,507,533,567,713,275,288,551,372,178,600,231,346,334,524,161,550,318,177,459,722,557,596,80,398,284,115,137,422,353,471,333,404,669,356,333,411,585,194,377,366,359,311,482,116,420,124,395,565,710,333,360
"COG0063",410,577,148,542,399,465,257,291,296,226,554,332,309,376,442,444,544,451,258,468,771,304,463,235,690,350,777,581,702,749,480,109,467,326,368,447,309,355,440,725,423,426,839,380,373,763,521,475,385,573,580,674,733,384,359,664,464,207,637,339,436,431,578,168,622,408,216,452,779,620,664,164,459,312,161,199,495,370,550,379,493,768,464,407,509,681,260,492,455,411,338,584,136,519,238,488,666,723,431,497
"COG0064",1008,803,773,1097,1082,1061,922,1061,1071,226,487,1015,950,793,931,846,846,380,236,979,833,1046,848,750,1012,967,837,1170,901,831,739,297,934,1067,1074,544,949,860,1109,830,64,976,727,418,481,843,1121,1111,1065,1045,939,721,869,958,963,789,805,223,793,1029,904,1033,509,283,889,960,645,916,740,621,933,1078,1164,226,800,709,978,946,938,965,624,647,1110,1046,1074,906,938,1114,335,993,409,768,692,990,925,1114,723,642,985,1086
"COG0065",1112,949,1127,1156,1370,1105,1316,1318,1202,343,622,1270,1112,1167,1300,1098,1500,410,301,1069,1048,1302,1073,859,1178,1205,1013,1234,990,1010,986,362,1141,1226,1233,349,1210,1236,1190,1020,350,1277,859,405,560,960,1127,1199,1188,1309,1019,880,1025,1166,1197,1196,1470,272,909,1256,1126,1201,791,379,925,1212,952,931,858,557,1090,1200,1244,217,1099,1274,1170,1304,1094,1170,947,905,1338,1191,1331,1003,1126,1263,404,1164,350,1239,1142,1127,1026,1306,908,769,1397,1279
"COG0066",493,478,559,470,493,540,613,613,526,134,322,616,500,590,598,555,680,195,144,458,463,494,503,457,502,529,457,515,434,465,447,160,516,513,527,188,642,578,572,422,204,560,391,196,220,436,461,560,485,527,509,445,430,517,546,584,619,140,442,548,486,512,408,174,388,548,431,547,353,264,450,531,562,135,429,523,535,558,587,544,496,418,538,503,544,513,491,590,180,571,172,622,462,558,375,523,432,339,657,599
"COG0067",2397,1935,2159,2243,2878,2181,2514,2610,2515,714,1325,2459,2827,1990,2067,1988,2437,1111,740,2328,1628,2649,1598,1852,1522,2587,1565,2311,1534,1496,1769,921,2323,2552,2373,818,2380,2303,2620,1503,1193,2549,1917,1048,1481,1446,2484,2646,2747,2572,1457,1575,1541,2697,2551,1758,2617,727,1476,2673,2023,2644,1420,863,1605,2349,2028,2149,1872,938,1727,2870,2756,872,1799,1904,2324,2560,2183,2565,1403,1979,2604,2230,2679,1721,2583,2733,846,2230,1064,1825,1905,2288,2678,2446,1735,1364,2416,2451
"COG0068",31,43,8,2,6,3,2,4,2,44,172,0,5,30,5,32,12,69,43,16,24,7,3,5,40,12,21,4,22,20,43,11,20,5,3,124,2,3,10,28,524,2,49,76,165,31,12,17,11,16,29,7,13,5,40,8,16,66,27,3,48,42,63,47,47,3,8,32,89,235,24,0,4,14,1,5,12,2,30,3,65,34,11,6,12,30,15,4,124,8,241,9,15,14,4,31,4,68,3,6
"COG0069",3305,2426,3377,3209,3986,3219,3368,3599,3350,1074,2090,3301,3669,2940,2738,2748,3363,1789,992,3165,2551,3634,2350,2505,2283,3232,2467,3342,2371,2302,2456,990,3048,3448,3335,1249,3237,3099,3547,2399,1683,3454,2790,1659,2140,2253,3196,3454,3469,3419,2277,2409,2387,3622,3303,2469,3559,1024,2195,3359,3102,3583,2105,1189,2329,3116,3038,2904,2673,1452,2547,3971,3602,1015,3264,3571,3154,3482,2831,3196,1952,2905,3707,3086,3672,2541,3414,3508,1240,2965,1532,2555,3078,3099,3639,3431,2621,2193,3233,3242
"COG0070",2163,1829,2029,1992,2756,1982,2339,2437,2251,663,1182,2255,2650,1850,1853,1822,2280,1150,781,2074,1316,2296,1468,1653,1282,2244,1329,2065,1377,1259,1770,817,2282,2261,2095,764,2098,2172,2410,1269,1113,2434,1747,1065,1518,1184,2197,2501,2404,2326,1242,1341,1228,2509,2402,1579,2390,652,1256,2442,1855,2452,1261,839,1365,2111,1923,2036,1525,912,1469,2702,2428,861,1719,1830,2206,2449,1987,2254,1329,1780,2327,1989,2268,1393,2464,2328,821,1940,1015,1860,1778,2228,2859,2245,1371,1191,2403,2203
"COG0071",525,337,197,424,509,461,572,536,481,4582,330,424,459,734,383,336,411,1461,3824,1185,434,397,857,490,679,1177,360,483,393,410,666,8118,399,655,513,3690,403,477,760,433,356,635,448,571,1199,441,946,616,874,599,287,318,403,543,646,511,389,4438,423,547,427,576,320,3704,309,434,411,461,383,1528,465,464,428,3385,133,88,512,482,365,1513,322,330,466,473,645,402,541,668,1962,692,1670,412,274,393,474,538,315,381,394,638
"COG0072",1734,1523,1478,1794,1514,1952,1790,1914,1831,513,911,1931,1693,1574,1653,1630,1443,676,412,1628,1290,1880,1677,1436,1453,1683,1350,1643,1395,1329,1227,562,1737,1686,1714,1098,1754,1727,1737,1233,560,1663,1300,746,763,1317,1730,1751,1832,1546,1571,1246,1311,1737,1583,1675,1393,468,1187,1677,1627,1757,1043,504,1407,1816,1432,1638,1168,1153,1442,1910,1877,404,1531,1520,1616,1805,1604,1434,1233,1239,1777,1644,1777,1331,1558,1754,671,1787,567,1521,1292,1660,1414,1852,1140,1211,1687,1678
"COG0073",1287,1252,1340,1319,1415,1397,1459,1580,1694,563,967,1538,1556,1433,1321,1391,1154,944,662,1246,1075,1226,1300,1576,1033,1373,1085,1201,1108,1030,1106,462,1427,1355,1452,891,1513,1346,1338,1044,887,1401,1205,852,767,994,1304,1397,1443,1195,1179,1068,1038,1387,1319,1202,1295,517,1057,1469,1382,1316,972,611,1275,1402,1427,1416,1161,939,1023,1770,1299,697,1373,1626,1393,1476,1272,1205,1053,1172,1322,1413,1324,1081,1453,1299,858,1292,608,1295,1490,1415,1412,1175,1249,1049,1351,1241
"COG0074",695,612,644,788,897,926,836,816,967,201,568,949,764,796,837,674,832,275,255,626,881,831,698,591,1105,672,1003,601,929,941,656,265,636,786,936,290,786,803,697,944,199,738,721,295,301,986,561,627,699,612,423,896,999,722,763,802,1180,143,839,824,818,620,564,274,360,783,613,766,519,441,941,889,617,154,575,575,607,735,583,656,602,698,656,769,783,966,740,686,286,844,251,762,536,612,705,742,823,674,821,743
"COG0075",684,851,450,646,619,592,506,286,334,171,726,380,622,566,703,718,734,216,153,690,884,545,522,501,955,676,919,838,891,1005,628,164,763,672,665,280,444,554,609,894,516,619,656,223,214,1041,790,760,549,974,949,935,1045,631,599,689,450,323,1008,683,559,725,701,311,980,577,421,516,592,532,923,262,779,31,444,367,811,566,829,760,712,659,756,699,759,1006,658,695,279,456,241,736,426,870,333,704,1333,719,585,633
"COG0076",335,394,411,307,193,292,301,163,273,220,376,137,173,308,236,332,360,291,61,331,455,162,333,322,356,288,384,365,397,409,361,75,446,242,233,303,178,213,280,394,490,280,470,334,333,432,404,332,282,456,548,549,348,243,256,302,248,192,362,294,287,306,433,160,515,220,391,297,455,380,359,66,390,271,422,321,359,285,392,332,352,491,334,327,326,436,171,361,189,224,467,310,409,477,80,258,457,377,272,230
"COG0077",638,488,570,698,697,625,587,638,776,234,421,710,727,600,574,589,511,264,206,612,564,863,527,555,630,632,513,699,488,495,491,217,650,659,626,214,742,664,593,503,368,651,483,290,313,480,553,697,613,653,528,482,533,739,744,575,623,161,476,658,624,675,411,215,525,680,600,607,474,314,612,732,692,185,567,713,610,722,578,565,456,471,665,639,669,539,729,690,327,604,224,506,642,657,716,717,460,425,579,676
"COG0078",488,612,504,657,570,571,591,509,553,199,440,686,580,509,596,537,510,302,166,465,709,665,564,412,791,561,702,598,639,713,502,178,549,465,533,341,635,555,547,682,313,592,602,284,333,664,514,491,520,574,560,539,679,577,553,654,613,199,637,468,539,592,492,235,512,563,475,624,514,546,668,556,550,175,555,603,549,561,570,436,467,569,535,549,540,628,619,583,278,574,282,615,486,513,667,620,549,558,614,556
"COG0079",770,771,577,756,544,730,561,645,582,517,632,664,666,564,657,622,545,479,589,797,802,802,618,593,851,686,774,757,748,714,618,778,783,626,659,579,683,667,739,758,607,650,769,361,585,719,774,716,718,757,1095,999,1168,1132,1002,1044,828,667,1126,1007,934,1209,797,1385,1107,928,829,946,1191,1084,1237,896,1351,558,912,1056,1227,1022,1247,1081,838,1151,1196,929,1235,1087,1183,1256,717,1076,635,1003,1027,1199,963,1253,1042,1180,977,1168
"COG0080",322,276,285,322,332,359,291,373,333,111,259,292,347,303,303,280,368,106,119,279,321,341,296,302,383,304,301,362,272,322,288,103,352,319,283,399,302,299,304,328,137,293,289,125,133,296,338,323,292,333,194,192,224,203,218,209,266,88,222,212,196,169,134,78,202,206,177,199,195,252,237,216,198,63,154,178,200,213,202,175,171,168,197,217,213,226,208,210,144,226,54,205,184,202,162,213,169,203,207,196
"COG0081",504,470,421,601,549,525,527,609,532,165,343,543,572,505,514,461,606,227,154,481,557,545,513,471,611,495,502,570,543,506,483,199,539,534,522,467,505,533,543,498,245,526,423,272,234,547,550,582,547,559,485,470,543,500,534,520,629,169,466,524,526,537,355,173,428,536,450,530,443,470,483,553,538,139,374,452,526,558,541,550,412,467,554,515,541,508,480,551,317,527,214,507,475,559,379,585,431,426,562,530
"COG0082",823,667,722,905,890,841,905,972,964,237,401,940,803,857,845,896,933,290,223,823,682,888,737,590,722,855,656,1007,641,614,676,248,790,936,912,285,834,916,908,665,307,864,595,305,323,630,870,998,836,860,810,579,639,875,892,735,1019,237,571,876,792,832,520,266,759,847,711,688,522,372,656,911,951,170,649,652,791,891,770,757,646,571,934,856,888,636,808,900,288,860,273,818,682,828,993,902,592,515,958,902
"COG0083",137,222,122,195,126,138,126,57,93,70,175,62,121,108,195,149,175,15,28,112,219,89,135,115,403,153,247,296,242,275,178,39,253,129,153,108,74,162,134,285,206,103,113,16,161,259,207,158,139,269,257,115,191,95,103,149,125,57,182,99,101,99,136,25,241,80,104,104,75,142,150,42,99,4,86,103,147,116,132,93,100,88,126,120,116,154,57,120,53,79,9,134,95,159,70,133,126,103,78,96
"COG0084",473,536,581,568,507,562,578,584,595,276,523,558,580,489,500,509,419,330,194,533,555,609,531,584,607,498,483,578,528,470,469,202,554,537,540,492,572,572,523,549,558,472,492,302,280,505,489,516,561,466,527,500,540,557,538,504,462,269,444,539,527,515,489,267,576,564,588,546,546,629,517,646,533,363,756,761,514,555,492,466,506,542,529,539,554,522,513,535,554,566,230,519,651,553,712,574,496,493,468,552
"COG0085",3031,2543,2824,2995,3385,3007,2982,3377,3326,1365,1863,3209,3298,2911,2827,2724,3154,1317,1031,2843,2670,3239,3046,3406,3063,2885,2430,2858,2561,2517,2529,1128,3364,3158,3128,2341,3235,2937,2914,2482,1259,2727,2407,1304,1398,2712,2678,2803,2964,2681,2501,2409,2636,2877,2894,2735,3410,918,2312,3042,2816,2966,2002,1695,2452,3030,2474,2842,2473,2390,2642,6090,2776,680,2838,2828,2656,3188,2833,2667,2161,2448,3032,3089,2825,2495,3022,2802,1521,3043,1117,2548,2852,3165,2771,3165,2445,2365,2744,2906
"COG0086",3713,2802,3277,3395,3534,3405,3476,3494,3425,1241,1812,3231,3267,3379,2866,3134,3701,1263,1073,3199,2506,3441,3308,3342,2360,3259,2290,3569,2391,2428,2757,1556,4125,3345,3450,2515,3345,3323,3216,2213,1382,3244,2568,1368,1388,2334,3057,3524,3379,3316,3400,2376,2319,3203,3266,2798,3638,1163,1938,3491,3198,3376,2111,1801,3299,3410,2683,3048,2597,2458,2422,5600,3168,865,3045,3023,3177,3584,3274,3100,2360,2723,3498,3560,3550,2324,3076,3362,1495,3066,1191,2721,3054,3908,2500,3570,2424,2359,3151,3429
"COG0087",528,452,498,559,546,561,536,622,588,180,386,560,507,507,559,492,668,211,164,429,501,535,546,474,643,514,501,536,550,504,455,225,547,512,512,496,539,572,561,542,228,517,408,230,264,550,560,576,508,563,557,446,536,525,527,506,703,168,533,503,514,527,384,170,459,559,389,532,466,577,604,558,561,114,454,443,501,558,498,491,393,467,521,552,582,539,507,613,260,508,200,573,400,557,353,505,465,459,582,572
"COG0088",476,424,421,514,433,466,446,513,509,150,280,515,457,424,435,463,534,164,118,392,417,460,473,448,525,449,446,439,473,440,415,195,440,439,411,404,530,455,475,399,187,454,390,194,176,450,478,502,487,490,410,400,409,409,415,484,595,150,368,463,478,428,322,128,410,481,367,442,393,423,442,522,500,89,415,436,404,500,523,484,348,369,488,438,496,430,426,477,241,443,155,490,376,454,295,481,432,370,523,544
"COG0089",179,199,212,226,150,200,197,260,231,59,149,215,195,211,195,211,179,72,56,171,187,176,170,224,199,178,175,205,202,195,148,64,254,198,207,134,239,188,197,196,95,211,158,84,76,188,168,193,206,162,185,182,187,222,243,194,219,63,187,211,184,234,177,69,197,190,164,164,160,172,205,184,201,36,163,184,182,222,201,182,168,175,202,226,202,175,175,214,75,187,54,205,204,236,109,183,158,189,189,200
"COG0090",719,529,586,645,756,667,645,606,633,207,407,660,640,639,601,615,738,237,180,635,577,685,635,501,726,632,612,657,574,575,532,239,720,668,636,498,618,685,691,544,270,632,511,268,257,600,649,683,662,799,558,496,585,623,636,605,804,204,494,696,625,644,413,216,579,640,490,574,546,536,564,639,751,128,585,563,566,732,606,646,409,474,743,673,699,561,576,722,323,653,213,618,555,641,418,653,546,489,674,679
"COG0091",308,260,304,316,250,281,332,330,304,85,176,285,280,292,250,278,304,90,79,246,234,264,285,239,308,264,248,307,257,283,243,102,306,313,276,263,295,277,313,277,115,290,215,147,114,255,255,268,284,262,277,247,283,227,291,263,305,76,249,277,254,258,185,106,239,293,218,286,266,264,293,292,303,50,305,263,283,289,287,273,231,223,296,280,262,227,284,278,158,253,81,258,249,347,202,282,216,223,290,297
"COG0092",552,498,507,584,598,545,524,582,582,154,338,562,472,532,525,517,660,195,164,468,475,521,539,514,552,487,448,561,468,449,461,223,621,545,570,434,563,539,543,459,232,509,444,227,204,458,555,603,556,575,522,462,495,507,574,531,618,163,414,569,500,568,382,170,545,548,418,524,458,418,488,569,511,94,543,504,491,603,558,541,443,437,508,570,580,487,515,577,229,528,169,490,493,574,348,538,414,424,617,598
"COG0093",313,246,284,261,327,309,287,305,265,91,164,242,286,301,250,289,251,92,83,238,254,292,268,232,327,247,229,316,243,266,248,114,345,255,310,213,276,290,255,243,126,248,198,134,98,210,272,289,248,303,243,236,248,296,279,246,314,97,250,284,249,269,172,83,260,306,225,241,229,245,262,236,303,63,255,265,282,285,293,273,190,210,267,296,270,251,254,281,130,276,91,250,236,334,179,276,227,224,316,266
"COG0094",428,419,451,441,416,448,388,424,433,132,308,445,433,467,376,375,413,125,103,381,428,478,451,396,449,396,401,445,394,411,391,165,490,428,436,370,475,436,382,397,172,422,345,178,176,436,401,451,403,434,419,405,441,433,432,445,419,117,363,410,400,436,318,130,369,453,325,386,356,395,430,498,453,99,493,435,372,448,411,378,371,337,461,464,420,433,387,407,191,445,131,384,435,496,261,447,385,365,419,469
"COG0095",126,127,11,114,53,97,57,13,2,18,89,24,55,36,60,82,126,24,17,109,157,54,91,35,156,95,153,175,159,145,116,8,156,70,67,213,22,56,123,135,76,97,232,18,149,131,174,115,107,150,234,102,125,84,90,81,16,41,114,75,86,120,90,10,240,53,23,87,360,276,98,3,116,73,56,77,174,87,163,105,129,207,130,103,94,115,74,136,39,64,58,63,73,149,30,128,149,285,54,96
"COG0096",323,274,323,307,328,320,316,343,318,106,207,320,311,311,285,281,301,93,79,265,329,296,289,261,292,278,316,292,263,264,270,115,331,309,309,262,326,300,321,265,139,290,247,127,102,269,295,382,306,338,194,201,179,220,211,191,180,74,161,228,212,199,144,65,216,201,151,196,177,171,198,209,200,47,221,213,185,214,193,190,154,184,200,217,219,182,156,212,111,198,54,190,200,243,129,215,159,179,200,201
"COG0097",452,379,452,440,397,401,425,438,493,135,262,428,427,401,427,410,427,150,102,418,336,412,413,371,375,365,346,418,359,379,375,166,460,422,453,365,448,433,389,368,160,394,340,167,161,381,432,424,462,410,414,334,348,407,415,386,402,109,278,420,422,385,276,125,395,427,317,381,353,357,351,450,395,74,409,428,412,384,396,383,306,357,410,432,431,308,404,398,194,413,129,381,390,419,274,412,334,304,426,431
"COG0098",408,316,375,382,475,441,449,446,381,110,276,411,431,410,378,401,445,138,123,336,365,441,403,302,448,331,348,375,331,356,327,129,487,398,385,386,375,437,395,390,151,396,299,174,200,387,362,388,389,397,422,362,360,400,416,404,585,134,352,387,403,377,272,145,386,413,336,329,331,385,366,438,374,58,368,379,349,421,420,375,336,309,396,412,423,322,352,385,217,404,141,361,396,425,305,380,354,315,455,380
"COG0099",310,276,297,323,320,295,312,287,331,108,202,332,284,298,293,310,320,127,97,235,293,300,296,293,359,299,290,331,302,296,250,122,346,262,300,257,309,306,326,313,117,298,271,144,123,319,258,326,323,299,291,313,332,303,310,332,351,97,288,330,284,329,216,84,281,328,256,310,280,313,290,321,292,59,262,299,257,321,334,240,258,260,337,321,282,309,293,289,171,295,115,290,299,352,254,271,274,283,313,287
"COG0100",302,258,291,322,353,334,274,345,325,89,186,311,308,295,306,258,347,105,77,248,291,319,295,281,380,268,288,343,328,264,269,111,320,285,328,263,283,297,267,311,119,276,259,118,93,301,221,289,308,280,325,235,301,331,299,274,395,89,272,279,288,294,199,102,285,311,238,278,261,262,292,313,274,67,256,297,284,341,283,245,250,253,290,340,283,283,296,271,149,290,116,295,238,350,241,317,275,261,324,275
"COG0101",570,514,582,657,475,596,608,618,641,153,314,690,619,623,489,593,546,207,153,518,419,632,600,570,332,575,390,607,407,337,484,199,658,584,588,239,667,616,588,373,216,612,411,261,282,388,563,640,662,544,569,433,372,659,607,485,522,139,336,630,549,614,355,177,543,646,528,560,413,223,374,643,596,146,628,624,573,621,572,612,405,424,581,569,614,403,579,605,254,586,212,513,556,564,658,578,422,354,633,606
"COG0102",326,309,329,374,313,338,414,411,381,112,244,406,326,389,338,330,362,122,101,335,348,325,351,329,414,351,300,407,362,354,277,135,412,379,402,263,376,352,346,329,184,373,277,176,156,347,325,369,311,392,330,297,335,326,331,340,365,113,309,339,354,336,241,130,306,373,295,343,277,281,353,374,365,93,385,264,375,376,372,285,301,270,333,350,377,329,325,365,190,359,125,335,324,359,402,355,298,315,401,354
"COG0103",276,279,323,326,283,323,348,358,300,86,207,360,325,298,278,324,324,118,83,273,276,330,312,269,315,262,241,311,266,261,239,116,345,344,284,293,320,299,288,251,107,324,246,173,156,268,271,314,269,313,275,257,257,298,317,308,339,88,207,324,296,281,230,94,257,293,238,340,214,247,278,270,305,83,289,264,272,348,289,262,244,248,308,358,369,297,269,322,179,294,108,305,271,299,380,311,244,245,367,300
"COG0104",964,899,832,1051,1069,1065,1147,1212,1180,752,654,1085,1050,977,933,983,1024,496,425,989,928,1067,979,867,1025,959,849,1122,929,879,858,589,947,999,1104,788,973,1057,1103,898,425,955,838,411,558,899,1056,1073,1093,984,990,840,882,1008,1031,964,1193,511,763,1122,1004,988,770,838,865,999,855,932,872,814,903,1184,1037,467,610,734,950,1061,952,950,749,829,1096,1127,1098,855,979,1019,416,1069,452,869,653,906,1072,1055,791,814,1068,991
