"","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0050",946,1023,1319,887,1050,794,918,843,761,949,900,741,870,303,926,933,1094,1001,1063,814,940,856,893,1185,997,871,389,911,845,853,417,368,828,987,948,674,798,990,925,1015,1022,834,1032,872,949,945,342,944,898,972,575,702,553,500,663,360,591,517,477,614,328,607,565,758,498,597,338,563,545,748,647,575,602,665,611,656,570,518,602,729,543,550,544,806,624,635,642,641,294,598,435,600,557,528,572,660,292,381,461,595
"COG0051",235,242,280,207,181,210,259,205,152,244,188,196,229,79,219,237,273,246,221,185,239,256,218,274,143,211,93,255,232,178,90,63,186,274,220,214,193,227,271,241,174,234,263,212,159,243,100,264,256,200,218,224,202,194,276,105,219,223,219,209,111,212,183,253,216,208,121,189,193,279,245,256,207,286,235,213,224,203,228,297,228,231,195,274,266,235,240,254,93,244,163,223,224,199,221,232,130,90,112,222
"COG0052",616,603,559,594,531,550,618,597,458,655,524,545,617,230,595,578,663,655,620,414,664,543,590,604,494,572,181,627,566,519,236,142,515,704,677,505,541,572,593,628,552,569,673,618,510,572,150,608,648,590,593,583,590,558,621,214,586,593,538,615,259,633,573,534,483,632,311,469,466,640,594,530,511,623,655,524,543,514,565,651,635,576,522,635,616,560,667,561,221,604,374,604,530,541,508,593,265,236,298,660
"COG0053",48,41,175,37,405,279,190,95,146,64,67,329,71,73,133,98,57,70,101,255,151,48,101,109,370,94,80,85,141,96,107,178,271,75,71,128,100,98,78,30,315,90,57,116,385,145,78,76,95,89,111,50,77,175,79,79,69,188,278,70,120,75,327,156,133,105,274,67,75,33,26,114,387,47,124,448,133,295,88,53,107,372,121,96,72,127,95,57,150,57,280,73,351,125,100,57,267,225,252,76
"COG0054",311,348,305,321,194,203,286,263,222,349,277,245,299,107,294,282,343,308,310,191,292,264,295,347,182,320,112,300,305,250,106,74,230,246,291,91,277,257,276,309,153,318,310,259,200,252,76,282,325,275,168,235,212,182,219,88,211,234,157,225,94,212,136,162,95,196,89,181,209,166,186,181,141,188,201,128,176,144,174,178,204,137,167,150,168,186,233,184,71,186,119,231,156,177,172,218,159,75,86,198
"COG0055",794,777,823,778,663,504,768,596,437,830,733,532,794,257,761,787,822,791,829,523,775,702,819,714,537,758,230,745,767,576,297,140,569,788,860,369,539,790,789,879,540,660,807,605,552,755,231,888,794,796,978,1305,1154,845,1353,424,1168,1098,800,1085,405,1168,771,1465,588,1167,549,767,832,1345,1180,1005,904,1187,1115,906,1117,783,1114,1342,1164,871,945,1425,1248,1232,1320,1241,310,1265,622,1130,702,1020,1042,1256,481,393,483,1071
"COG0056",1367,1408,1352,1328,1070,905,1303,989,698,1378,1167,875,1349,372,1260,1251,1511,1516,1394,841,1298,1098,1344,1404,813,1259,382,1374,1264,1034,502,284,943,1295,1438,594,893,1263,1259,1529,907,1164,1385,1020,906,1283,387,1490,1393,1338,1092,1479,1213,937,1492,489,1380,1185,793,1332,470,1295,869,1456,684,1263,562,845,899,1496,1318,1150,1014,1358,1101,1062,1190,861,1248,1428,1301,964,1010,1509,1438,1441,1484,1281,422,1376,705,1255,829,1156,1196,1358,491,407,552,1244
"COG0057",1100,1260,1097,933,864,751,1051,833,862,989,1220,784,1097,357,1085,1088,1087,1051,1065,831,958,1233,1118,1125,928,1055,609,1036,1123,937,605,646,808,1045,979,817,886,999,1053,1092,832,1167,1040,888,893,1054,508,1122,975,1057,1020,1196,1107,855,1093,777,1093,1208,820,1213,1006,1001,762,892,1026,1060,588,865,1089,1134,1246,1139,908,1179,1034,811,982,794,1085,1074,1011,829,987,1098,1025,1147,1025,1118,489,1108,868,1100,866,923,974,1037,1000,668,1033,1035
"COG0058",185,793,2,224,238,180,8,94,250,213,98,186,219,2149,290,397,28,411,99,362,159,898,625,3,284,560,1267,578,466,402,799,1179,170,457,111,283,154,145,257,256,274,519,34,89,293,518,416,316,136,753,327,445,458,80,186,902,619,332,201,641,408,105,209,455,322,301,482,243,664,208,1115,830,171,714,179,278,1252,173,179,406,171,197,440,102,268,600,247,402,19,316,365,340,241,976,578,68,156,191,103,643
"COG0059",797,736,598,774,551,650,781,657,515,654,829,642,780,227,763,788,672,745,917,596,714,618,833,741,498,783,297,711,737,554,338,185,637,739,726,298,637,658,707,852,464,760,644,678,487,686,255,770,778,746,583,821,758,642,828,371,822,725,683,714,408,696,626,791,456,683,374,578,566,907,754,621,606,848,767,595,659,673,767,749,702,678,704,852,769,755,785,797,267,767,483,743,630,645,687,776,346,305,395,674
"COG0060",2220,2053,1877,2351,1898,2180,2427,2063,1565,2433,2163,2067,2297,828,2328,2181,1953,2114,2400,1411,2402,2074,2328,1987,1893,2158,661,2187,2295,1729,841,513,2143,2321,2536,1832,2058,2276,2250,2345,1912,2024,2111,2148,2033,2428,584,2335,2517,2257,2210,2152,2144,2169,2362,697,2347,2343,2146,2021,774,2454,1925,2121,2041,2282,1061,1602,1671,2405,2214,2065,1895,2260,2293,1995,2213,2090,2040,2309,2414,2193,2017,2243,2313,2318,2507,2236,712,2243,1381,2158,2150,2235,2114,2444,1042,850,921,2311
"COG0061",655,788,608,654,558,687,652,694,466,718,683,649,701,211,685,653,580,614,713,474,616,745,692,661,535,703,221,767,687,519,257,143,739,647,663,322,663,602,679,722,490,696,592,758,576,604,137,692,633,735,593,752,684,700,637,211,745,712,720,682,285,582,625,597,534,702,286,519,618,709,931,785,600,801,637,522,651,739,597,721,620,752,670,671,692,690,621,743,214,659,413,636,707,599,684,679,284,226,276,849
"COG0062",222,499,104,234,808,614,83,553,493,324,144,687,265,113,365,333,122,372,405,530,305,522,355,135,698,386,159,401,390,453,178,259,638,361,256,407,504,395,333,236,722,471,103,562,669,443,109,271,237,365,369,389,330,553,205,279,429,278,665,433,344,233,612,430,560,365,285,460,558,177,607,548,655,443,327,690,347,651,210,336,434,657,473,403,208,400,209,348,302,270,436,360,661,378,379,234,332,329,396,508
"COG0063",344,611,148,305,823,794,149,678,590,424,270,673,344,118,494,379,140,468,463,553,367,610,474,158,734,441,185,469,419,521,189,262,733,446,391,438,627,497,347,358,793,491,143,719,752,438,186,324,335,452,466,484,423,729,274,294,496,327,748,542,313,293,735,499,609,469,420,535,667,324,697,626,660,552,397,757,447,763,259,452,502,761,537,473,291,464,356,411,312,362,494,441,695,423,438,322,452,366,412,529
"COG0064",990,974,833,1025,715,869,1178,805,545,1000,905,857,860,311,895,995,742,1033,1071,520,878,859,1019,747,657,1097,275,974,949,732,361,193,889,832,1060,532,761,869,955,1087,707,991,825,888,639,903,223,1122,1143,1143,856,1087,1115,796,1134,162,1131,985,817,1015,258,931,764,867,646,834,449,646,674,1033,1024,888,761,1184,925,726,918,903,1004,1042,942,781,976,811,947,1108,1167,1104,264,1065,577,955,840,830,1007,1018,438,365,364,880
"COG0065",1123,1013,1155,1155,873,1009,1257,1272,780,1151,911,1117,1294,387,1204,1225,1084,1194,1474,716,1323,940,1211,1302,782,1241,387,1147,1267,943,454,240,1047,1271,1185,382,1072,1059,1203,1333,852,1169,1108,1295,803,1244,345,1297,1286,1255,1083,1257,1208,1197,1373,346,1260,1026,989,1015,365,1230,977,1470,565,1233,518,971,847,1330,949,937,945,1219,1253,898,1173,1058,1152,1225,1366,1040,981,1483,1192,1269,1256,1183,353,1223,720,1137,1068,1115,1137,1265,684,370,423,1074
"COG0066",493,450,462,496,396,426,559,577,411,540,343,513,588,154,530,530,472,498,618,316,608,503,552,494,323,549,164,567,592,434,205,131,509,660,509,194,491,460,587,532,406,475,554,581,346,533,157,544,636,508,570,512,549,668,597,164,582,576,458,451,164,615,470,613,270,583,220,453,411,503,466,413,408,550,567,413,608,461,539,547,600,447,444,649,532,516,448,516,127,525,320,466,480,576,511,600,267,171,175,554
"COG0067",2727,2349,1764,2752,1945,1517,2863,1833,1357,2067,2821,1758,2353,832,2271,2533,2124,2487,2639,1447,2184,1467,2580,1928,1422,2706,858,2255,2812,1855,1109,887,1536,1917,2330,848,1662,2092,2321,2587,1383,2359,2123,1870,1458,1645,701,2562,2603,2718,1604,2649,2690,1503,3083,989,2656,2777,1521,2293,934,2345,1550,2424,989,2256,1493,1418,1370,2625,1566,1579,1582,2375,2189,1933,2035,1604,2595,2164,2097,1576,1820,2391,2446,2680,3027,2740,759,2481,1339,2121,1397,1970,2584,2483,1411,1066,1093,2212
"COG0068",10,34,3,19,53,16,0,39,84,12,5,19,4,10,6,32,2,33,9,202,2,44,9,3,62,7,41,20,8,41,52,8,17,12,1,149,43,41,8,5,130,5,12,5,66,22,36,1,3,14,7,16,4,6,4,214,9,3,28,63,159,3,48,8,233,6,149,74,100,9,9,50,58,7,10,30,2,4,13,15,5,22,74,26,31,7,9,38,149,12,147,46,18,8,5,1,228,211,71,8
"COG0069",3519,3088,3227,3742,2755,2386,4083,2493,2182,2833,3544,2588,3347,1065,3074,3372,3139,3150,3531,2245,2972,2343,3442,3514,2201,3684,1180,3099,3454,2467,1304,1096,2443,2801,3204,1225,2290,2714,3213,3637,2151,3179,3321,2540,2297,2688,1014,3612,3626,3593,2301,3534,3631,2337,4048,1404,3534,3473,2282,3161,1371,3223,2461,3310,1488,2927,2050,1953,2122,3740,2527,2279,2607,3217,3156,2729,2745,2415,3429,3272,2949,2635,2589,3502,3425,3517,3941,3535,1321,3378,2019,3022,2231,2674,3161,3336,2065,1613,1645,2712
"COG0070",2686,2143,1678,2409,1751,1351,2779,1584,1403,1897,2800,1383,2345,784,2256,2389,1857,2142,2642,1279,2189,1299,2419,1970,1175,2478,800,2056,2521,1697,974,894,1270,1790,2128,716,1537,1955,2252,2158,1252,2125,1989,1597,1302,1520,713,2248,2387,2447,1503,2423,2530,1352,2800,919,2362,2477,1177,2072,896,2239,1283,2290,869,2106,1546,1358,1395,2322,1272,1346,1344,2036,2064,1724,1991,1263,2361,1904,2060,1315,1652,2354,2204,2484,2689,2375,628,2159,1221,1864,1152,1814,2250,2282,1292,999,1074,2312
"COG0071",464,318,120,452,480,371,463,426,347,579,483,394,429,8105,382,659,235,558,495,369,346,275,746,70,429,776,3705,375,529,668,3402,3373,366,358,488,3488,359,462,416,399,447,537,202,402,402,741,3942,560,491,765,874,452,809,405,646,2191,636,522,431,426,3200,351,378,480,1522,359,1151,322,317,431,321,328,349,510,441,321,1451,407,469,555,378,393,809,383,586,642,557,509,1974,703,329,439,439,1362,1258,419,497,1706,657,283
"COG0072",1788,1625,1464,1745,1268,1284,1912,1511,1108,1778,1396,1273,1773,612,1844,1582,1489,1643,1820,977,1677,1479,1825,1534,1129,1829,494,1696,1748,1317,616,422,1318,1540,1828,1028,1476,1683,1754,1849,1174,1634,1471,1702,1193,1663,413,1746,1930,1722,1680,1784,1766,1566,1867,475,1790,1787,1269,1710,533,1752,1182,1497,1128,1757,717,1188,1264,1900,1609,1453,1185,1616,1709,1290,1609,1329,1646,1712,1749,1276,1459,1350,1695,1726,1891,1792,490,1632,897,1670,1336,1564,1581,1955,871,612,691,1612
"COG0073",1069,877,957,884,853,695,1195,770,680,1005,910,736,1027,341,995,961,966,815,858,667,918,828,966,1083,733,971,429,942,993,759,445,504,736,906,1035,584,820,920,904,744,594,963,865,761,787,826,377,976,1064,861,1391,1340,1409,1145,1378,673,1394,1541,1007,1188,716,1429,1106,1266,934,1400,792,1117,1118,1307,1093,1255,1027,1165,1476,1171,1305,1060,1521,1389,1357,1057,1131,1228,1445,1349,1468,1280,475,1388,928,1386,1041,1222,1206,1571,1224,644,850,1514
"COG0074",779,486,646,893,707,948,968,816,515,857,742,972,793,244,780,698,661,641,948,571,860,427,724,601,632,646,237,617,642,601,235,165,881,664,948,297,743,868,777,830,648,664,670,846,597,867,212,877,849,736,682,692,715,771,930,228,646,671,934,534,274,801,958,865,467,740,305,639,353,926,411,371,828,568,781,758,716,985,673,830,830,876,649,1161,854,676,727,634,197,820,526,760,933,719,575,913,312,225,303,516
"COG0075",598,1002,392,617,607,1033,268,775,632,416,359,969,578,140,586,572,463,648,619,675,504,952,610,398,724,810,310,809,735,631,356,39,933,724,446,294,702,459,548,606,736,840,395,726,696,517,166,657,343,648,518,747,652,806,394,343,727,650,932,806,380,417,920,739,548,571,182,865,846,543,1143,993,819,839,536,636,485,963,676,639,548,896,718,419,605,799,362,707,322,712,658,597,1033,422,656,386,481,224,234,824
"COG0076",80,348,279,153,309,245,42,197,285,136,49,315,147,62,247,189,287,228,129,339,169,371,234,242,287,257,96,257,202,252,281,186,227,241,137,194,169,163,170,112,323,257,239,155,264,190,102,196,99,206,302,352,302,311,153,308,346,314,381,444,245,189,396,387,349,392,321,331,532,162,616,539,437,359,294,521,318,373,173,292,293,409,377,243,260,316,186,318,377,234,338,283,457,332,344,198,191,474,339,563
"COG0077",752,616,612,686,499,554,764,540,428,656,769,581,640,194,617,665,548,621,681,425,596,522,648,685,436,652,227,638,667,470,260,183,553,564,691,237,549,584,682,792,394,614,580,613,428,588,191,655,628,653,553,652,690,538,776,323,683,735,524,576,267,673,530,540,347,578,323,446,444,794,617,554,542,695,621,465,582,571,759,622,626,531,576,624,691,655,666,749,256,643,399,619,488,500,618,676,327,277,315,620
"COG0078",588,473,556,607,592,780,528,607,481,639,778,653,525,176,565,568,481,508,703,456,544,588,530,608,594,533,253,588,587,537,271,185,655,521,586,349,657,607,539,652,509,556,517,657,560,545,175,527,515,562,591,605,481,664,607,285,552,576,675,478,292,636,626,540,481,567,342,506,539,675,633,538,596,563,594,604,530,741,597,537,643,631,513,577,474,514,577,546,200,519,516,582,651,559,526,643,282,266,296,503
"COG0079",1039,1346,969,998,1243,1117,935,979,767,892,960,1116,912,1155,942,972,882,1129,1059,1040,1024,1081,1175,1064,1189,1230,1268,1220,1001,953,737,572,1058,919,860,899,1077,958,998,1205,1288,1163,914,980,1239,927,743,985,924,1167,811,1193,1202,1081,1076,753,1194,877,1153,1242,784,980,1094,775,1192,1017,905,918,1159,1236,1426,1120,1139,1174,1039,1145,972,1117,1167,954,1022,1086,1102,825,931,1191,1137,1236,590,973,986,987,1164,933,1077,928,885,611,515,1141
"COG0080",319,330,215,300,323,314,304,329,219,310,233,309,313,97,323,284,290,323,391,257,324,361,304,224,264,280,106,350,335,238,144,77,308,323,325,350,264,324,317,350,273,304,261,308,326,302,103,324,324,300,316,294,288,324,319,136,288,309,281,293,133,302,301,335,357,318,117,274,216,341,352,306,314,327,317,309,327,310,313,318,324,296,271,412,317,342,317,296,110,298,230,254,315,272,290,306,129,93,156,355
"COG0081",599,545,385,521,442,525,590,499,358,506,373,490,561,200,555,529,465,556,660,341,543,525,519,431,424,537,183,528,543,474,192,137,489,606,549,440,464,550,552,566,455,522,453,522,432,567,143,557,609,523,515,528,535,524,572,249,576,470,527,557,231,503,496,579,473,562,222,444,397,563,531,494,492,543,588,458,537,495,487,611,579,475,451,676,534,558,554,502,200,517,368,535,490,487,525,572,281,210,257,526
"COG0082",820,803,687,840,605,646,848,724,497,912,1039,637,817,270,826,864,702,795,995,454,806,842,892,680,477,932,229,828,897,702,317,165,618,841,896,243,661,827,846,957,494,825,690,750,510,880,244,951,974,933,772,895,992,720,974,284,927,754,645,862,251,894,650,903,395,861,318,652,552,943,950,762,589,961,835,594,826,644,817,931,854,673,672,1061,973,931,1017,870,301,952,426,813,667,839,806,953,377,305,355,796
"COG0083",100,300,110,120,99,251,62,245,177,120,80,231,152,35,135,146,111,138,229,177,157,377,150,154,143,179,50,214,141,174,113,3,254,167,89,125,231,149,111,88,115,234,124,213,156,140,83,166,43,110,135,187,124,271,55,139,171,192,251,204,115,89,249,212,220,150,172,162,257,90,489,339,181,286,155,149,103,285,93,173,144,200,240,155,150,155,78,171,25,135,162,162,271,88,190,60,10,8,23,284
"COG0084",579,498,748,642,481,496,638,533,468,562,666,508,558,202,538,528,544,514,489,476,508,563,512,645,511,474,332,553,489,434,292,358,475,450,609,499,582,633,605,584,523,480,515,563,487,537,238,567,651,559,525,539,546,468,564,462,528,542,485,454,454,583,506,397,572,503,282,469,544,566,573,572,592,588,494,543,542,535,551,581,549,512,564,492,551,524,657,549,225,574,468,526,520,494,494,601,437,250,297,527
"COG0085",3301,2706,2811,3063,2418,2476,6053,2680,2013,2980,2847,2479,3099,1234,2903,2919,3036,2950,3488,1891,3204,2639,2875,2786,2247,2727,1708,3113,2697,2433,1602,632,2626,3316,3085,2334,2482,3088,2952,3223,2556,2654,2826,2831,2430,3169,1355,3145,3407,2914,3076,2973,2756,2701,3421,1356,2746,2702,2467,2643,1154,3132,2434,3094,2462,2917,1448,2199,2187,3378,2649,2397,2525,2934,2833,2469,2814,2595,2940,3112,2969,2619,2532,3317,2872,2851,3449,2865,1089,3024,1829,2856,2659,2726,2697,3196,1507,1118,1376,2771
"COG0086",3272,3453,3083,3267,2597,2233,5510,2726,2072,3403,2517,2362,3391,1551,3353,3404,3617,3555,3613,1918,3359,3447,3260,3060,2316,3024,1839,3959,3151,2731,1827,822,2292,3883,3408,2515,2533,3150,3321,3389,2543,3211,3243,2947,2411,3575,1363,3721,3507,3250,3409,3526,3077,2722,3619,1417,3318,3201,2167,3113,1117,3409,2247,3814,2349,3295,1430,2391,2696,3521,3835,3330,2350,3640,3265,2601,3222,2253,3079,3603,3185,2419,2669,3619,3290,3546,3517,3457,1047,3327,1821,3165,2440,3209,3181,3309,1374,1192,1318,3941
"COG0087",514,492,429,486,443,523,544,539,369,545,319,531,551,217,609,530,538,555,650,342,576,530,562,445,442,515,189,585,526,468,205,98,519,603,561,487,491,520,555,527,457,523,476,543,421,543,143,560,586,595,546,525,508,491,577,189,527,477,536,533,222,531,445,639,573,537,253,386,415,527,565,527,488,532,597,441,525,575,503,569,589,548,501,685,520,564,562,540,192,506,369,501,553,504,509,542,221,203,199,569
"COG0088",448,442,397,470,348,434,555,419,324,500,304,439,468,178,508,465,412,460,561,342,551,438,480,427,360,483,154,444,533,412,195,89,472,453,483,442,443,495,519,514,458,427,402,428,381,474,143,454,522,449,498,428,461,467,514,166,485,459,417,411,164,484,400,536,426,490,148,342,383,455,458,398,409,463,502,404,493,447,449,464,483,451,446,545,407,499,445,435,118,458,292,420,488,471,456,480,141,171,208,450
"COG0089",184,183,182,178,173,177,207,182,146,213,114,182,211,81,215,204,237,224,195,167,215,213,203,186,181,197,73,242,213,161,91,46,195,231,229,136,199,200,219,177,174,177,223,187,184,174,55,202,233,185,203,199,202,204,220,58,203,214,187,176,67,234,183,220,131,192,61,159,169,201,236,187,174,218,230,157,207,209,226,218,224,179,170,245,201,203,234,207,43,187,168,186,215,221,179,256,77,66,84,235
"COG0090",647,682,620,645,543,580,601,572,424,678,459,561,645,230,666,661,662,699,800,418,640,619,683,575,553,629,196,699,616,580,281,115,589,786,676,491,521,604,677,666,521,609,623,640,560,656,173,688,607,661,587,732,682,598,694,238,730,603,551,649,273,585,522,767,579,687,262,530,492,682,683,575,499,676,597,509,579,628,585,714,609,588,559,812,633,707,544,636,194,659,423,609,574,559,634,681,261,199,267,630
"COG0091",270,272,297,275,217,279,291,256,195,279,166,260,292,102,297,298,283,309,335,187,280,266,277,256,222,261,71,334,275,267,106,38,286,361,265,279,238,271,277,258,249,270,285,262,237,295,93,274,318,287,283,285,257,271,271,94,243,258,264,269,106,311,231,321,265,271,106,233,228,297,295,233,234,322,302,215,261,277,248,308,284,274,240,292,272,285,347,285,73,296,194,296,280,295,265,308,100,109,121,302
"COG0092",506,527,551,515,419,457,585,520,357,569,333,432,534,204,576,582,589,567,625,393,593,501,541,542,420,540,163,595,522,449,230,109,480,637,552,437,465,513,589,549,413,489,517,512,446,613,178,596,566,527,532,570,514,525,565,196,565,537,485,482,196,571,469,659,407,561,237,393,437,557,586,515,449,586,527,425,606,529,479,583,550,487,487,641,518,604,551,537,181,565,339,528,489,525,528,556,211,172,252,594
"COG0093",308,276,258,224,243,239,267,268,172,282,192,237,320,90,256,294,315,254,311,217,334,266,267,276,219,245,92,306,246,249,111,65,243,335,280,230,259,269,286,301,218,262,269,252,207,267,82,300,289,283,263,280,257,248,264,108,306,252,235,274,114,287,213,292,235,256,89,202,219,277,285,243,236,286,268,224,250,232,289,307,300,232,261,273,276,315,266,266,58,346,177,286,255,292,223,280,105,91,94,297
"COG0094",452,455,447,413,358,402,495,392,300,489,268,419,429,163,423,419,461,472,411,289,476,432,446,443,358,415,143,485,411,341,193,84,391,474,436,365,398,419,431,441,438,354,438,449,393,418,132,438,501,401,419,391,405,444,443,166,434,452,394,390,143,474,377,413,368,421,175,342,344,454,452,359,392,443,402,353,408,403,422,427,441,415,386,375,421,421,361,406,113,424,291,409,395,399,416,426,199,148,184,499
"COG0095",49,207,44,73,241,165,0,77,99,41,32,103,60,14,77,77,11,110,40,168,33,234,123,78,261,145,8,136,89,114,42,65,157,117,26,210,98,41,69,58,429,183,9,99,287,63,29,86,7,121,80,122,114,109,35,14,143,87,162,167,39,16,132,110,243,70,125,117,212,63,337,250,97,194,64,173,34,166,78,79,56,171,109,14,78,125,66,138,74,62,91,80,163,36,105,18,55,49,24,172
"COG0096",300,362,328,278,258,242,305,284,201,320,176,291,294,119,299,307,343,332,330,189,318,292,304,322,273,280,101,339,294,253,137,95,275,380,318,258,276,296,321,335,259,247,308,288,264,325,85,327,354,305,285,310,298,299,335,112,308,295,286,310,115,334,282,284,246,295,104,217,286,311,306,289,258,333,314,250,265,312,258,359,302,287,278,303,332,337,306,367,106,290,202,273,294,276,271,319,108,114,132,350
"COG0097",426,422,388,446,343,372,464,413,293,481,269,341,411,174,445,358,449,448,455,264,447,402,422,411,324,445,149,476,431,358,178,86,332,443,426,379,357,400,481,456,346,379,379,403,340,447,143,457,445,387,409,459,449,440,424,160,436,419,373,428,177,440,324,403,367,412,176,343,288,439,430,402,316,461,385,356,421,349,396,470,381,326,375,392,393,425,353,408,117,412,241,370,359,401,378,410,160,124,175,409
"COG0098",396,388,357,414,328,369,396,374,270,454,331,355,452,153,414,426,381,372,483,249,415,423,415,386,358,394,116,434,351,342,137,62,379,489,362,406,363,404,409,369,320,402,358,416,367,412,102,448,427,373,409,368,353,387,431,145,377,356,334,368,170,374,345,451,371,404,196,345,298,434,491,378,312,433,419,314,359,367,371,445,419,365,301,508,428,414,389,357,141,393,285,400,345,362,338,417,183,138,165,426
"COG0099",285,301,306,298,238,299,351,299,227,284,217,314,330,123,296,326,290,321,333,217,319,318,315,293,260,312,98,354,256,258,123,62,323,374,339,300,290,280,294,310,314,276,285,290,270,400,106,342,288,284,334,314,295,326,311,107,262,313,335,259,118,316,311,347,281,295,125,241,287,309,352,275,296,276,314,267,276,311,283,322,329,289,319,326,319,312,310,302,93,279,214,266,349,303,252,315,166,121,129,315
"COG0100",293,275,295,313,253,266,329,290,198,305,256,277,297,105,302,317,306,282,339,230,311,289,285,264,258,260,125,342,289,278,127,54,280,334,274,255,261,297,292,292,243,264,313,300,244,300,88,302,315,247,319,265,243,272,324,127,288,277,280,226,118,309,266,301,276,316,92,257,223,307,325,293,255,318,289,256,243,293,295,329,307,284,275,400,291,311,325,287,108,292,206,260,313,273,282,324,111,94,142,314
"COG0101",555,573,578,615,424,386,676,439,351,650,665,397,652,188,610,614,541,620,553,379,601,531,624,631,351,633,179,621,627,479,242,151,405,570,638,243,435,648,696,612,403,592,569,467,397,609,159,597,655,610,566,597,610,479,664,158,576,613,358,533,185,639,379,575,243,630,318,430,508,607,585,521,370,598,649,463,575,352,574,583,591,409,408,534,620,601,641,649,198,595,318,580,353,621,621,644,277,202,282,647
"COG0102",363,329,378,341,274,309,380,311,239,374,392,326,386,109,385,313,323,327,374,236,365,332,385,298,295,368,112,374,343,288,154,97,337,383,370,259,363,383,390,368,302,322,332,347,275,369,108,374,435,349,364,348,342,361,368,126,392,396,334,322,142,355,295,356,299,358,140,268,293,360,399,333,292,372,363,300,339,349,353,383,385,323,299,369,363,386,394,365,114,354,248,351,351,331,369,389,138,125,171,377
"COG0103",335,295,292,340,236,264,301,276,202,324,326,245,328,125,318,316,367,282,337,197,330,286,319,291,251,292,118,373,300,271,135,91,259,358,325,246,276,299,310,338,258,300,311,288,243,309,81,353,356,328,218,201,205,157,231,64,195,199,167,194,89,228,168,229,167,240,107,173,144,206,200,168,171,217,192,201,196,172,209,217,206,173,168,236,231,214,236,209,92,176,148,192,213,211,188,226,108,77,96,219
"COG0104",975,956,666,1007,832,880,1208,980,816,1192,1091,825,981,575,1109,1007,785,1005,1184,681,971,906,1088,678,820,1052,765,942,1042,833,779,432,857,950,1168,797,875,1121,1031,1027,878,950,792,1002,805,1016,585,1109,1186,1072,1005,1112,1020,969,1211,645,1068,894,895,953,456,1077,857,1132,836,1117,608,794,819,1047,1080,895,834,1069,1146,871,994,878,929,1194,1038,886,841,1222,1021,1047,1162,949,342,1023,615,1025,878,972,944,1190,442,378,414,972
