"","X62_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2"
"COG0050",890,784,367,750,1242,881,940,1098,914,1188,627,864,389,1298,866,972,829,936,694,861,1071,741,987,921,639,953,834,745,1028,734,770,853,784,711,915,998,799,983,891,911,361,625,886,926,833,924,911,929,1049,922,927,901,1034,1051,942,785,749,894,499,1067,890,853,572,943,282,1135,784,984,907,997,1006,1051,878,768,855,682,910,975,415,835,1118,929,964,964,959,926,857,860,757,969,1051,773,995,1001,920,983,911,1009,579,237
"COG0051",224,239,75,178,207,226,244,254,278,250,181,241,93,260,216,265,236,233,117,183,231,215,245,214,142,182,240,282,192,193,206,222,213,162,230,284,199,176,227,264,103,200,253,238,201,222,220,230,264,200,190,240,261,234,254,220,235,207,99,267,257,234,101,215,87,235,232,228,222,235,155,219,242,229,248,193,207,244,111,183,256,168,228,223,239,245,244,221,164,205,230,202,220,259,215,271,251,238,84,51
"COG0052",550,582,207,512,591,578,643,621,649,594,493,669,200,649,538,617,579,613,221,464,628,508,592,526,427,501,638,666,577,532,563,570,566,408,549,607,580,554,593,582,303,460,534,645,557,632,573,608,692,595,391,457,410,389,425,382,427,394,149,435,368,383,172,390,134,366,363,451,403,438,335,433,393,347,388,347,393,420,166,358,452,355,379,405,382,405,413,336,211,403,422,368,401,470,347,446,378,430,188,105
"COG0053",84,179,102,294,79,83,54,25,89,103,239,107,71,56,88,69,47,77,129,108,62,86,76,84,250,465,101,94,415,291,354,105,257,282,75,31,245,388,54,58,399,115,64,93,382,117,141,49,58,122,83,75,25,69,96,253,105,74,163,131,58,107,307,91,63,151,363,73,34,134,399,20,49,324,147,292,93,76,89,284,63,327,84,161,77,71,71,429,167,45,44,275,60,73,107,168,47,29,346,56
"COG0054",342,295,108,226,253,304,275,317,290,232,235,273,133,273,305,317,302,350,141,263,324,248,254,255,206,213,280,319,172,217,263,280,241,209,310,281,229,166,300,277,193,69,267,286,217,305,286,333,255,297,279,306,315,293,347,204,292,300,123,266,323,304,143,287,97,255,234,287,310,279,180,368,325,234,282,195,283,359,108,236,314,157,268,306,323,298,306,202,208,353,313,263,287,336,322,273,303,320,129,90
"COG0055",1251,1047,337,746,1414,1084,1291,1137,1337,1497,716,1073,354,1633,1116,1247,1068,1352,467,938,1299,811,1170,1139,555,926,1131,914,956,652,775,1130,766,603,1242,1276,829,801,1206,1101,403,506,1139,1171,859,1266,1159,1227,1322,1142,1143,1224,1187,1338,1236,761,1008,1117,379,1214,953,980,449,1183,338,1433,802,1264,1253,1264,736,1397,1207,690,928,623,1173,1331,469,814,1280,830,1160,1091,1134,1283,1072,854,461,1170,1343,760,1207,1314,1131,1095,1186,1332,444,237
"COG0056",1399,1276,352,769,1381,1182,1429,1307,1432,1474,838,1197,423,1733,1299,1366,1161,1436,551,1042,1410,888,1275,1276,697,1024,1210,989,1032,694,866,1259,901,662,1460,1347,869,916,1349,1284,467,599,1310,1344,970,1448,1248,1474,1467,1244,1162,1394,1311,1479,1345,841,1205,1303,439,1322,1156,1042,440,1239,392,1559,842,1377,1371,1431,851,1486,1374,835,1104,680,1361,1453,549,834,1507,888,1314,1305,1313,1343,1182,1004,573,1396,1473,912,1397,1403,1337,1285,1338,1546,483,244
"COG0057",1087,1130,684,936,1175,1006,1035,1087,991,1062,922,960,532,1241,1059,1040,953,1008,865,1000,1138,866,914,1029,878,841,974,958,830,834,836,1075,895,817,1128,1148,886,881,1061,1080,1556,857,1096,987,865,1181,1126,1130,1046,1095,1037,1058,1061,1069,1020,795,974,1177,502,979,1073,860,717,1059,385,945,875,964,950,978,866,1052,989,817,1253,843,1030,1083,574,770,1051,896,1030,1137,1114,1012,937,832,897,1298,1268,830,1140,916,1079,973,1112,1076,715,1179
"COG0058",639,320,1489,199,492,300,289,8,140,114,246,165,1259,133,469,431,357,226,574,438,249,148,161,423,333,258,90,28,255,279,237,298,193,347,415,707,215,310,479,419,99,270,445,127,175,622,435,640,390,339,187,79,249,392,469,174,123,621,212,320,493,76,559,99,2084,486,169,229,180,97,295,254,491,247,52,159,212,378,791,171,27,271,311,64,277,279,61,205,278,788,462,171,189,123,677,132,320,197,557,303
"COG0059",747,709,236,647,810,686,747,715,742,825,632,702,283,964,754,698,655,752,450,576,840,628,683,721,477,566,732,780,565,601,646,659,678,502,718,819,632,482,742,699,289,325,760,742,659,717,762,810,751,730,746,763,786,705,793,686,756,710,275,636,700,652,305,842,249,788,724,649,787,896,510,803,824,613,667,518,768,848,313,679,658,474,684,644,803,767,807,582,413,755,810,679,834,765,771,722,818,846,278,182
"COG0060",2319,2389,611,1947,1852,2270,2418,1995,2528,2293,1928,2318,654,2212,2201,2383,2206,2539,794,1789,2313,1997,2260,2055,1374,1976,2384,2531,1969,1833,2194,2429,2215,1382,2099,2240,2072,1932,2446,2287,801,1923,2259,2298,2131,2290,2287,2314,2295,2302,2067,2506,2184,2105,2384,2119,2448,1997,773,2212,2192,2182,840,2500,849,2120,2259,2508,2205,2431,1722,2330,2271,2166,2118,2009,2368,2425,852,2181,2016,2065,2298,1944,2278,2268,2472,1898,1001,2125,2333,2068,2214,2487,2309,2226,2188,2300,909,459
"COG0061",771,706,212,682,505,658,672,536,622,652,740,647,190,505,668,744,623,709,275,493,668,690,615,557,452,535,623,983,523,657,708,722,749,437,715,815,690,505,679,626,272,307,647,633,683,760,726,724,667,646,630,601,640,706,768,747,757,751,222,627,734,670,228,732,197,591,800,696,701,744,506,710,777,769,587,847,679,650,270,658,553,530,639,556,659,652,822,555,309,796,728,715,648,692,722,626,676,719,252,171
"COG0062",222,174,131,389,157,280,169,56,155,267,356,219,114,148,221,214,228,161,315,283,162,329,250,126,303,453,159,368,508,413,414,268,378,312,234,301,380,447,225,199,222,293,198,188,494,266,232,292,223,259,204,256,206,342,436,656,350,433,265,265,486,546,365,324,84,411,669,296,229,388,646,241,356,641,106,482,271,233,182,668,121,630,239,124,213,217,384,640,365,484,377,708,224,266,366,279,283,198,404,108
"COG0063",475,301,187,706,316,462,407,112,323,467,598,393,176,271,447,448,396,344,460,475,334,599,533,270,553,740,321,726,751,669,716,508,672,516,420,566,741,722,498,349,397,459,403,294,800,427,403,516,450,441,259,331,297,404,470,821,398,561,338,310,540,670,362,398,129,520,821,403,301,525,728,389,474,762,228,566,342,334,196,733,129,759,318,186,301,341,480,701,369,578,493,765,313,331,428,404,375,337,398,152
"COG0064",992,965,220,737,769,941,1089,719,1086,835,845,849,294,1068,1107,968,805,1213,80,744,1048,788,865,951,520,739,982,950,777,763,807,896,914,519,1101,1116,870,661,1087,907,503,532,963,958,817,1092,1045,1132,1021,962,1005,1056,927,1017,1056,876,964,1029,382,823,914,867,418,1057,296,874,867,1029,1021,989,647,1063,1173,833,722,745,870,1175,366,803,736,692,1002,783,877,936,1046,732,321,978,1173,875,953,1050,1106,898,948,1107,425,207
"COG0065",1199,981,351,1015,1300,1265,1224,1090,1219,1599,910,1289,415,1417,1189,1087,1110,1236,408,987,1219,1084,994,1249,638,952,1159,1448,893,905,1060,1176,1025,672,1176,1201,1091,828,1213,1203,458,342,1159,1225,1066,1278,1255,1310,1224,1235,1126,1200,1120,1112,1235,1046,1197,1084,430,1154,1137,1275,406,1316,358,1503,1029,1085,1210,1536,791,1315,1267,1027,935,778,1197,1286,456,1059,1021,812,1138,1026,1372,1232,1447,884,396,1065,1314,1030,1212,1191,1202,1276,1174,1286,431,288
"COG0066",585,559,175,435,436,594,533,466,617,630,461,594,178,416,562,561,517,497,195,459,479,516,451,565,293,438,647,608,413,425,449,584,473,324,554,549,506,368,601,665,214,166,548,624,487,528,575,556,518,534,516,633,501,502,558,485,602,408,205,613,590,569,213,611,195,682,435,496,527,719,354,558,535,478,456,294,618,554,205,495,480,373,514,482,596,536,636,352,192,378,505,466,484,541,557,651,558,551,176,125
"COG0067",2608,2727,658,1480,2452,2186,2255,1876,2600,2436,1518,2223,857,3040,2744,1987,1999,3050,1149,1919,3063,1675,2118,2754,1329,1976,2368,1913,1935,1460,1572,2158,1667,1382,2672,2308,1499,1433,2343,1964,829,847,2494,2380,1583,2748,2689,2698,2199,2228,2674,2502,2458,2404,2578,1530,2401,2323,1144,2020,2143,1834,1169,2451,846,2327,1622,2050,2708,2761,1465,2638,2755,1415,1832,872,2300,2534,998,1603,2075,1417,2036,1931,2372,2335,2228,1609,878,2285,2641,1553,2760,2315,2730,2182,2724,2663,1225,570
"COG0068",6,7,49,19,83,6,1,23,2,17,24,3,39,3,2,7,27,12,522,43,7,52,37,2,165,32,1,4,45,40,14,4,30,135,27,4,22,67,3,47,14,165,32,4,20,11,3,9,8,6,7,4,8,37,1,17,9,33,132,19,17,4,66,0,12,6,60,8,19,5,73,6,4,30,3,50,8,2,52,18,6,131,15,7,4,21,17,58,117,25,22,17,11,7,9,3,6,8,69,19
"COG0069",2383,2241,749,1536,2407,2053,2252,2159,2379,2376,1551,2034,814,2874,2434,1908,1859,2608,1063,1584,2624,1468,1814,2315,1245,1840,2057,1635,1825,1432,1572,2102,1649,1436,2434,2189,1523,1521,2184,1895,709,899,2144,2149,1612,2282,2283,2434,2092,2089,3443,3398,3466,3229,3279,2375,3208,3131,1734,2527,2847,2440,1732,3236,1016,3485,2357,2971,3746,3687,2136,3631,3611,2303,2610,1545,3345,3618,1396,2450,3200,2216,3189,2705,3407,3367,2804,2699,1292,3114,3549,2420,3535,3302,3603,3008,3545,3671,1595,754
"COG0070",2469,2497,705,1174,2459,2132,2180,1695,2425,2413,1368,1965,780,3006,2445,1825,1769,2715,1122,1724,2877,1624,1873,2409,1113,1723,2074,1665,1694,1208,1257,2091,1427,1273,2391,2058,1266,1293,2143,1799,902,738,2348,2300,1301,2484,2449,2392,1935,2173,2451,2253,2412,2094,2348,1161,2232,2047,1145,1774,1951,1623,1128,2430,751,2421,1346,1909,2493,2603,1213,2165,2432,1175,1706,777,2269,2257,919,1320,1920,1209,1916,1758,2310,2126,2012,1396,784,2096,2422,1333,2677,2164,2504,2180,2485,2380,1255,506
"COG0071",812,544,4572,414,769,399,458,245,490,393,524,379,3686,497,863,443,372,551,343,643,527,366,506,1323,322,405,408,410,471,439,383,343,501,349,564,481,451,452,663,765,253,3566,565,357,428,600,560,674,544,370,473,472,614,530,476,481,459,447,2092,556,364,384,1515,496,8045,443,508,579,431,502,424,399,427,426,486,439,427,546,3439,363,223,406,932,491,620,617,457,398,2004,330,475,427,466,494,838,344,534,428,1579,3978
"COG0072",1198,1239,334,825,845,1083,1177,866,1231,935,859,1122,347,1083,1212,1189,1099,1283,426,888,1188,1043,1139,1086,627,855,1159,1209,830,788,846,1134,922,596,1167,1138,930,817,1213,1091,592,739,1023,1091,861,1104,1061,1213,1184,1106,1677,1843,1705,1690,1853,1360,1986,1535,572,1576,1547,1550,676,1878,626,1435,1369,1820,1727,1779,1255,1880,1838,1333,1486,1274,1748,1869,630,1353,1424,1178,1652,1392,1764,1775,1889,1262,715,1579,1820,1329,1697,1758,1750,1649,1720,1872,676,355
"COG0073",1437,1503,522,1146,1361,1255,1439,1523,1565,1249,1039,1382,632,1468,1297,1444,1439,1408,883,1100,1594,1163,1476,1260,1004,1159,1462,1292,1276,1007,1119,1485,990,904,1336,1157,1122,1147,1267,1373,1534,854,1341,1368,1076,1426,1368,1395,1359,1456,1451,1544,1437,1209,1438,998,1436,1179,732,1402,1225,1111,986,1404,452,1258,1023,1493,1377,1329,1009,1171,1356,960,1566,1365,1357,1406,634,1149,1401,965,1335,1378,1479,1428,1315,995,818,1284,1307,991,1528,1482,1397,1384,1456,1276,1232,469
"COG0074",722,697,230,889,773,688,880,571,839,1148,769,809,239,965,707,740,642,695,212,610,803,725,808,711,618,746,780,879,643,829,983,779,869,603,698,591,903,664,769,821,328,321,783,820,849,668,689,703,819,763,676,964,753,671,731,985,827,549,266,729,581,859,262,925,261,822,889,903,904,1001,627,816,610,989,600,783,787,920,265,1006,677,638,835,725,839,848,986,794,293,441,709,1050,759,959,699,822,736,895,262,158
"COG0075",631,620,175,965,680,719,652,418,370,491,701,552,291,610,675,670,752,421,528,638,576,684,480,577,739,654,391,686,635,988,1058,536,945,711,706,904,894,731,619,538,349,300,564,410,892,803,737,766,544,557,631,383,639,650,638,1058,394,808,205,554,881,719,204,522,143,734,804,415,570,627,760,559,786,1044,488,748,550,674,353,937,432,707,504,582,526,602,626,778,265,1004,774,961,533,407,593,567,679,529,306,159
"COG0076",314,305,238,365,328,307,213,396,156,231,351,261,176,111,306,389,306,201,469,408,172,302,256,146,415,528,185,201,389,378,411,355,369,317,289,383,412,385,232,318,39,297,265,196,458,347,292,343,282,333,168,156,246,300,376,402,263,467,371,364,398,259,343,195,101,397,444,191,186,195,389,167,430,468,362,294,254,274,435,360,377,476,263,343,279,250,171,495,160,506,349,376,161,179,273,249,244,159,331,392
"COG0077",685,697,228,454,534,607,672,660,617,574,553,656,200,695,636,630,610,686,362,467,717,598,623,676,417,460,686,733,512,504,535,596,567,427,684,686,467,425,721,595,397,216,665,657,522,690,699,663,645,611,719,715,721,642,693,548,767,604,244,540,577,616,277,732,204,501,557,630,706,694,439,743,714,526,504,424,625,678,240,526,552,406,619,542,685,638,690,539,353,630,682,599,713,679,642,589,754,855,347,166
"COG0078",566,581,193,574,492,624,569,475,522,604,611,624,223,629,497,492,510,549,305,525,589,666,585,602,488,592,555,736,629,617,657,584,688,461,534,614,679,597,551,476,370,345,530,588,663,559,582,580,603,594,625,683,588,518,609,699,640,477,322,517,595,669,287,645,168,521,686,525,583,737,597,629,517,676,430,523,522,566,239,656,463,553,483,458,563,458,669,567,311,505,586,709,622,545,578,559,614,608,305,169
"COG0079",1144,937,779,1174,852,1151,1043,887,950,848,1137,1003,1306,905,1183,982,962,1179,859,939,1057,1043,956,1035,946,1193,1054,1252,1213,1077,1133,983,1245,1046,1169,1210,1139,1220,1125,870,1153,940,1013,981,1172,1095,1045,1291,981,1001,1198,951,1042,1137,1132,1129,1098,1229,717,831,1148,997,777,1048,1260,833,1254,938,1031,1011,1173,1214,1345,1195,861,1025,934,959,725,1093,899,1293,925,863,937,909,1156,1090,727,1300,1217,1044,1039,875,1211,1076,1161,1172,937,475
"COG0080",308,322,123,276,287,317,281,284,329,380,288,284,135,341,293,329,276,311,155,276,341,277,326,242,216,279,316,373,263,287,330,313,379,224,308,334,292,309,336,310,125,372,287,276,293,338,319,295,315,309,320,299,320,307,340,334,322,288,120,302,336,323,111,337,105,342,333,334,301,363,266,324,281,321,296,313,321,336,146,315,278,325,306,284,305,273,355,291,194,322,326,328,366,355,302,290,282,322,100,87
"COG0081",557,523,180,489,532,515,524,440,602,692,462,496,160,528,544,507,494,581,254,442,599,501,538,439,342,430,547,641,428,482,521,553,538,358,507,539,524,459,522,491,239,456,492,541,492,535,474,522,532,535,345,402,328,339,365,365,348,406,147,346,361,353,145,365,117,404,384,364,345,365,269,356,353,310,306,317,368,368,148,333,292,298,370,340,358,342,355,312,211,352,336,349,387,386,359,365,307,388,133,91
"COG0082",917,713,231,624,826,812,872,713,1008,1105,606,848,280,873,911,902,855,991,315,596,874,652,822,805,484,579,859,911,624,600,663,843,683,469,851,925,676,520,946,863,364,231,842,856,632,970,920,907,944,900,766,982,838,830,1007,646,862,776,274,810,734,772,271,889,258,894,696,964,914,999,500,892,963,665,590,562,835,985,308,668,634,486,824,656,900,920,902,605,325,811,882,630,862,977,873,823,839,934,289,182
"COG0083",143,192,63,243,177,185,155,159,34,184,267,141,51,79,128,172,142,83,253,176,139,236,103,81,178,144,80,332,102,230,255,157,257,171,184,304,234,168,140,126,2,118,139,86,209,188,165,189,191,160,94,72,125,144,160,273,155,198,34,117,234,252,9,178,42,204,298,116,106,262,150,100,147,277,134,311,147,149,104,241,147,130,116,83,125,133,243,153,77,276,167,281,137,94,130,148,154,105,125,42
"COG0084",528,587,277,460,497,501,575,612,590,522,504,564,303,515,518,582,472,574,579,473,589,550,569,499,533,529,552,661,515,484,514,520,566,448,504,600,518,501,547,557,700,462,557,585,502,507,544,530,549,515,506,566,583,521,516,519,617,540,240,494,501,545,327,568,204,392,621,589,636,535,524,600,560,544,607,647,567,584,322,506,570,565,521,554,542,550,601,584,555,503,532,514,561,629,531,556,573,588,309,241
"COG0085",2711,2676,1369,2434,3107,2816,3109,2835,3304,3288,2323,2919,1660,3537,2741,2911,2717,3379,1325,2500,3371,2505,3016,2820,1855,2418,3138,3174,2392,2327,2639,2874,2686,1890,2875,2937,2554,2342,2929,2864,1331,2374,2975,3170,2806,2864,2734,2838,3206,2899,3039,3188,3272,3028,2941,2582,3062,2597,1107,3233,2771,2844,1268,3257,1225,3112,2673,3093,3102,3505,2315,3272,2707,2661,3391,2424,3147,3230,1602,2545,3015,2472,3235,3626,2983,2876,3082,2470,1582,2651,3029,2611,3264,3118,2908,3239,2922,3326,1269,1147
"COG0086",3257,3173,1225,2138,3535,3068,3260,3095,3467,3537,2160,3027,1785,3610,3108,3369,3159,3583,1417,2678,3544,2512,3185,2953,1794,2600,3347,3045,2502,2062,2361,3237,2477,1807,3562,3659,2400,2333,3282,3250,838,2554,3459,3357,2404,3590,3171,3228,3622,3387,3021,3418,3505,3529,3420,2331,3333,3290,1117,3664,3326,2800,1308,3310,1588,3709,2357,3468,3330,3682,2235,3430,3233,2292,3256,2053,3424,3629,1852,2332,3575,2529,3561,3619,3467,3214,3071,2363,1512,3537,3577,2156,3333,3309,3352,3417,3234,3494,1345,990
"COG0087",584,498,190,481,514,522,530,409,586,695,525,567,183,534,489,553,508,533,224,438,544,501,568,452,343,480,491,669,432,509,534,589,608,389,528,534,497,435,517,526,234,497,566,535,498,561,507,582,582,538,482,581,460,532,558,537,536,518,223,582,524,575,193,543,216,632,602,540,497,628,463,594,569,579,458,563,617,526,203,557,541,454,544,486,534,506,601,453,280,518,487,538,497,573,549,594,528,523,181,139
"COG0088",321,300,82,266,267,298,275,278,355,371,291,320,119,246,320,303,280,297,123,263,344,250,314,274,209,244,274,360,223,277,323,338,327,188,275,287,290,253,347,291,112,277,284,333,281,334,330,310,315,330,411,518,428,480,506,427,514,477,152,462,457,459,168,537,183,511,461,477,483,516,346,444,488,458,387,423,433,434,194,452,389,411,473,410,505,434,469,397,261,449,443,476,447,471,448,510,437,437,85,119
"COG0089",205,199,55,185,163,197,226,198,233,191,209,210,64,151,205,209,204,256,91,172,204,171,214,175,118,166,231,233,176,211,178,220,203,157,201,242,202,165,212,189,85,146,185,242,194,183,222,193,222,216,207,188,199,199,214,226,218,177,65,242,204,183,77,227,71,200,208,218,204,219,153,178,195,207,186,176,211,182,82,178,195,195,183,179,172,180,218,158,98,171,172,191,201,187,180,217,201,205,68,49
"COG0090",648,626,198,535,686,581,658,570,621,814,500,604,229,733,669,667,602,603,295,586,663,533,638,557,387,529,566,686,513,511,617,579,610,431,671,723,567,504,665,629,313,458,653,645,536,725,650,726,716,624,539,640,612,667,691,569,560,658,234,694,558,641,230,692,229,768,599,720,633,740,490,700,687,624,536,558,686,666,261,604,680,518,630,573,657,632,664,537,335,655,772,618,631,684,705,690,627,685,234,438
"COG0091",286,288,79,259,271,272,304,245,319,337,249,278,86,302,269,300,264,320,118,240,322,258,237,241,182,209,282,328,219,235,247,307,286,173,274,294,228,260,292,300,89,228,289,310,255,275,263,272,312,288,230,272,286,301,276,269,297,279,84,294,292,232,93,293,101,357,305,329,311,342,202,299,298,278,238,259,322,288,106,259,256,262,275,223,263,287,285,253,160,282,278,253,297,291,294,283,253,285,96,60
"COG0092",523,475,179,429,535,552,583,526,572,621,435,534,167,544,516,520,484,509,219,477,558,463,555,462,320,406,548,610,394,415,480,537,479,320,546,587,492,441,560,547,252,453,540,597,477,587,515,605,608,532,490,552,510,564,545,474,561,518,182,518,526,528,184,610,206,658,509,574,499,626,448,545,575,461,505,433,539,598,231,465,584,440,598,527,548,521,583,421,282,527,539,465,560,555,514,602,500,521,190,145
"COG0093",278,211,89,215,337,313,278,267,287,277,216,280,93,363,242,317,287,256,128,237,315,237,250,227,157,221,284,292,218,216,247,280,254,177,288,278,279,203,302,279,137,211,315,295,257,303,266,286,287,249,245,286,278,259,300,257,239,289,80,290,277,259,104,258,105,295,273,304,254,301,194,286,300,260,234,243,276,287,110,257,307,232,262,259,314,226,283,234,139,308,285,250,278,292,261,322,249,296,83,57
"COG0094",444,431,126,363,377,447,480,441,462,385,376,426,127,406,380,433,393,390,207,335,486,416,407,360,297,364,476,488,327,381,406,444,430,275,445,427,410,387,465,443,170,367,453,495,402,453,399,394,481,436,418,480,408,455,438,435,449,397,135,481,449,395,159,434,151,393,402,462,415,452,329,491,462,392,390,378,417,430,186,406,445,424,426,439,400,414,425,359,190,442,451,396,418,460,401,448,468,465,150,102
"COG0095",136,89,25,108,56,103,61,69,12,25,154,63,6,26,120,77,94,57,106,122,65,80,36,54,88,190,24,42,253,107,91,76,107,98,137,172,137,286,90,47,13,210,67,22,142,99,86,150,89,90,73,12,68,137,125,162,22,165,46,66,164,108,22,20,10,110,122,37,59,36,281,59,140,144,38,112,63,77,50,159,13,408,50,32,57,72,18,98,24,196,132,139,38,26,118,36,78,50,44,5
"COG0096",320,287,112,298,293,309,329,284,322,303,298,302,101,282,292,318,286,370,140,259,281,263,282,259,197,264,326,337,253,259,293,322,288,198,293,328,274,252,327,324,134,245,318,288,309,320,316,305,297,311,282,338,335,309,361,313,295,310,88,313,326,277,82,329,96,275,290,326,291,340,271,305,298,246,230,255,325,291,137,302,335,259,287,264,346,273,334,292,196,276,327,305,265,296,296,343,284,300,85,67
"COG0097",253,278,96,201,250,300,291,252,325,270,250,248,90,263,261,310,249,260,115,247,279,217,261,221,199,230,312,276,223,203,244,276,231,164,251,306,221,231,268,269,114,226,272,285,225,291,290,294,315,293,393,413,402,437,452,354,434,400,109,436,399,379,152,430,158,392,357,407,407,463,339,456,441,333,365,280,415,451,199,378,451,338,426,407,409,411,417,353,199,431,454,330,451,418,453,427,427,446,146,96
"COG0098",417,343,143,348,473,406,428,352,406,497,313,425,142,470,356,433,393,368,151,332,455,386,410,326,246,329,407,474,360,331,391,419,328,253,375,430,422,323,422,390,183,401,433,373,365,407,392,405,432,406,371,426,413,363,405,402,352,360,153,371,389,375,152,417,170,476,374,405,422,499,339,439,384,411,328,346,421,422,192,364,379,366,400,337,431,440,446,354,218,403,387,394,386,416,392,444,388,441,119,86
"COG0099",283,311,97,277,266,262,314,298,283,333,306,341,110,287,294,351,311,325,123,241,342,244,280,235,216,288,312,343,269,292,305,276,312,228,291,304,349,259,300,297,112,276,308,326,323,375,280,308,331,320,270,327,288,329,309,366,333,278,114,329,296,326,130,362,107,288,354,336,296,333,251,342,288,321,271,277,324,330,125,297,319,267,279,297,343,292,322,265,153,288,318,314,267,327,305,328,304,315,88,65
"COG0100",236,308,104,300,323,325,332,250,331,391,276,303,104,338,263,333,271,301,140,270,290,264,324,267,220,258,327,311,265,250,308,294,326,205,270,306,325,246,298,282,115,251,298,297,279,316,293,290,328,298,310,282,313,303,282,284,277,281,82,349,252,307,113,317,95,320,309,317,306,344,238,326,276,294,264,278,307,306,125,281,300,228,335,279,298,248,330,276,191,261,278,322,292,288,280,308,263,302,88,63
"COG0101",595,645,154,343,416,602,592,563,673,519,388,609,167,504,570,626,605,670,220,485,629,451,608,566,346,413,685,485,411,301,371,630,402,333,624,626,418,383,600,574,233,238,613,631,429,634,632,556,573,602,554,615,596,550,638,349,613,536,200,587,566,478,212,584,201,565,379,615,578,543,350,670,658,359,640,388,574,628,234,396,549,407,593,533,677,613,513,400,269,526,552,402,615,618,614,574,627,575,202,140
"COG0102",375,360,131,307,288,401,344,317,423,395,328,374,111,338,304,340,370,402,179,281,373,320,374,330,222,293,339,394,264,303,342,352,358,239,338,397,333,295,357,352,114,263,336,379,319,371,353,341,399,369,339,392,337,353,397,365,378,348,115,366,354,352,136,389,115,315,371,405,347,410,262,347,351,344,381,309,354,361,146,309,311,270,365,319,351,359,404,303,201,337,353,314,387,368,381,381,345,374,140,69
"COG0103",201,213,66,172,171,195,199,192,208,225,160,233,56,227,211,231,204,216,94,177,212,165,197,146,125,169,242,200,186,152,191,205,168,129,215,202,208,164,213,203,124,158,189,209,187,191,215,236,188,239,293,374,283,319,348,288,327,311,125,363,300,307,129,346,116,311,281,327,299,353,241,291,283,249,294,240,318,348,117,275,371,250,310,275,325,328,376,259,138,298,321,268,328,300,324,319,299,339,98,69
