"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0050",943,920,1239,248,978,916,948,703,958,941,954,888,975,1038,930,1072,1041,893,913,930,749,1017,815,874,942,940,574,544,1054,983,1332,639,988,910,869,1041,1031,832,667,909,849,972,789,994,715,968,1020,1069,898,356,1018,874,1044,771,841,900,1015,380,969,845,846,805,937,867,892,892,1041,424,865,760,911,987,832,765,495,819,812,1021,678,826,788,905,693,927,814,857,893,1001,917,891,877,770,984,745,1000,809,850,1022,1219,948
"COG0051",243,239,263,62,248,238,253,182,189,266,269,253,260,241,226,172,169,252,241,259,210,228,225,222,246,243,88,154,242,210,256,209,231,279,260,232,223,196,224,240,230,246,220,238,115,276,246,235,253,91,218,242,227,202,216,259,272,86,235,226,234,160,206,247,242,225,238,81,194,181,205,266,219,196,109,199,240,171,140,183,157,193,130,230,172,246,231,212,190,238,186,244,265,173,271,205,208,243,250,217
"COG0052",548,600,622,135,543,648,559,502,631,658,624,624,709,653,572,512,563,589,599,605,519,599,563,620,502,581,255,290,669,642,627,600,602,665,591,578,600,527,486,655,582,669,572,630,233,608,636,654,603,198,597,616,668,613,577,645,618,155,560,646,658,444,573,522,590,620,639,176,436,505,564,621,590,512,192,538,582,484,276,594,397,574,335,622,386,543,590,591,496,616,492,691,597,323,599,547,529,649,617,547
"COG0053",74,47,89,61,56,117,30,342,334,116,68,78,165,54,92,427,436,33,93,124,298,58,108,88,65,46,192,292,20,108,74,212,74,97,53,134,81,137,149,132,395,81,261,106,127,72,30,35,93,114,86,91,60,133,113,93,74,182,94,191,89,96,35,107,85,55,147,40,76,415,54,27,55,128,78,80,68,393,276,274,152,68,203,80,238,168,161,416,123,58,87,75,48,158,45,256,114,75,124,69
"COG0054",287,342,311,98,338,268,338,211,170,289,308,291,289,310,298,207,196,308,308,297,209,357,256,347,328,295,122,117,292,296,252,282,323,343,311,309,275,264,85,282,240,295,251,246,143,281,281,324,324,104,269,328,318,263,285,260,316,84,245,292,268,243,320,281,314,334,308,89,256,226,321,286,288,133,103,296,303,192,154,259,199,284,169,345,187,276,344,185,288,302,245,308,332,186,310,244,252,300,331,279
"COG0055",1288,1127,1461,227,1250,1241,1204,687,832,1196,1199,1238,1096,1257,1172,910,883,1087,1250,1282,802,1242,1079,1015,1202,1153,376,446,1344,1182,1627,739,1209,1117,1002,1047,1157,925,548,1202,844,1310,794,1183,487,1271,1239,1366,1112,378,1201,1107,1243,839,869,1019,1264,204,1117,1119,1046,723,1175,1042,1049,1133,1421,301,809,786,1233,1239,959,635,417,929,1099,802,474,729,677,1017,620,1283,771,1022,1042,939,1061,1233,995,946,1095,448,1309,801,839,1220,1133,1117
"COG0056",1425,1359,1533,264,1423,1344,1271,790,888,1329,1328,1324,1250,1329,1266,1056,1050,1155,1388,1323,864,1512,1160,1286,1361,1300,483,554,1485,1285,1750,852,1336,1240,1235,1195,1242,1080,630,1351,948,1380,923,1295,609,1360,1379,1483,1310,424,861,835,1012,677,675,752,955,191,807,843,845,572,933,811,713,895,934,213,595,567,968,898,756,475,363,681,802,588,357,565,494,804,473,986,589,796,852,712,778,885,740,719,917,396,998,578,704,967,941,844
"COG0057",1064,1160,1263,1232,942,1073,1012,868,856,1024,1062,1000,1029,974,1092,817,838,1154,1086,965,780,1012,987,1187,1213,1110,673,581,1098,963,1226,1083,1081,1040,1144,1189,937,1034,858,992,887,1134,866,1038,886,1024,1050,1068,1060,648,992,1081,1056,932,891,968,993,659,1039,1178,980,843,990,967,1139,1240,1090,400,1092,860,1113,1071,987,1027,757,1018,995,900,1019,850,853,998,887,1085,897,1113,1033,853,1033,1104,1151,878,1299,857,1037,825,935,961,1111,992
"COG0058",294,370,238,288,542,218,273,178,295,152,373,83,117,208,343,231,262,898,278,119,230,434,951,728,451,327,212,449,209,141,136,163,426,616,538,81,149,469,272,232,175,354,196,297,508,263,243,289,440,1494,342,619,35,263,108,180,416,1168,228,324,98,271,191,525,481,593,58,157,640,294,618,251,351,314,839,357,176,301,101,173,242,362,423,208,380,542,206,290,842,460,218,28,735,249,250,165,456,129,0,459
"COG0059",757,749,934,173,801,746,780,591,491,691,697,774,692,669,745,539,528,619,750,709,630,835,635,755,770,833,307,368,829,792,1028,831,784,681,700,677,674,684,361,720,644,806,697,629,475,772,809,844,678,216,752,737,689,628,624,719,782,202,707,683,680,559,763,711,762,687,798,258,618,583,810,758,644,471,391,640,763,490,386,693,480,719,463,821,567,705,701,586,660,747,688,786,757,373,822,586,558,774,738,734
"COG0060",2193,2347,2190,526,2356,2250,2172,1917,2006,2279,2372,2450,2254,2522,2164,1923,2013,2157,2292,2515,2012,2261,2164,2187,2217,2214,783,999,2316,2321,2163,2372,2354,2274,2187,1945,2251,2022,1815,2243,2153,2355,2162,2077,788,2314,2313,2386,2128,632,2224,2259,2145,2244,2045,2256,2201,508,2211,2306,2449,1658,2270,2217,2032,2041,2371,480,1783,1803,2280,2356,2237,2111,681,1997,2418,1888,907,2101,1599,2236,1186,2470,1349,2104,2297,2095,1950,2312,1852,2519,2020,1056,2293,2102,1734,2470,1893,1993
"COG0061",633,738,606,161,747,703,632,732,552,647,685,629,621,694,649,471,522,765,697,631,604,723,613,782,699,689,245,244,684,656,528,919,831,778,699,552,629,669,326,603,676,715,729,635,247,701,694,700,614,201,655,788,593,706,677,645,664,143,592,758,628,528,698,661,721,692,702,166,690,564,744,702,638,526,214,610,632,539,266,798,468,662,382,634,491,642,658,567,669,661,490,947,793,322,627,771,489,646,672,535
"COG0062",246,345,283,119,434,367,212,614,668,287,325,242,314,296,350,790,712,512,312,278,643,351,363,441,324,305,307,273,179,267,213,584,400,499,546,121,406,453,403,335,675,247,613,265,424,216,273,258,303,163,347,407,104,528,513,328,395,285,234,283,253,402,250,291,466,423,216,197,596,598,442,208,338,562,288,482,291,673,396,662,510,398,506,236,489,354,362,709,353,323,181,546,540,396,177,685,384,265,138,183
"COG0063",359,411,399,155,514,453,324,687,805,367,398,345,374,391,448,782,779,618,364,340,746,528,447,550,442,377,327,385,351,304,276,735,511,542,571,202,558,520,484,410,764,358,678,347,462,338,380,389,381,200,440,475,157,646,677,411,453,278,281,361,305,515,307,347,517,539,277,218,632,706,502,329,390,608,292,562,379,731,392,789,595,474,487,341,570,395,412,789,364,492,211,721,608,428,302,794,488,373,162,233
"COG0064",1053,1113,1054,234,1092,951,987,745,727,858,909,1021,907,990,950,738,791,857,1052,1063,812,1125,853,1050,1061,1021,355,455,1115,916,1056,1050,1047,774,918,799,898,874,556,917,853,1125,872,783,73,973,1074,1108,971,231,986,992,779,782,799,835,987,202,860,1052,954,632,1059,938,939,990,1054,249,733,717,1173,990,837,623,172,795,798,646,398,841,497,981,397,1198,527,984,907,797,956,1148,654,1006,984,332,965,833,748,1058,789,950
"COG0065",806,792,919,157,822,840,782,613,537,815,771,849,865,759,773,616,540,612,863,884,647,855,814,730,754,841,253,359,855,807,1002,821,785,693,766,699,695,691,235,906,630,838,694,729,247,801,823,874,807,257,1149,1115,1140,1199,1239,1220,1197,208,1103,1070,1183,993,1147,1192,1108,1027,1217,269,820,984,1274,1110,1119,582,315,955,1202,806,409,1089,816,1289,574,1252,681,1229,1247,830,1120,1300,953,1450,1030,442,1257,1011,982,1175,1279,1167
"COG0066",517,515,436,132,532,564,509,424,360,615,563,583,628,523,491,435,362,496,565,650,463,549,592,498,509,537,152,196,525,667,399,497,522,519,558,452,469,447,179,641,425,548,465,567,203,523,556,578,523,175,357,344,333,405,334,413,322,71,329,352,427,337,355,366,296,274,357,108,240,282,386,323,363,169,95,330,427,230,128,301,275,400,175,330,193,405,331,253,344,357,253,425,268,130,333,318,283,373,356,418
"COG0067",2479,2773,2922,559,2667,2363,2527,1415,1452,2136,1983,2631,2207,2173,2089,1999,1859,1449,2466,2667,1572,2410,1969,2512,2596,2706,1039,1526,2548,2389,2993,1528,2245,2204,2094,1976,2004,1897,882,2365,1582,2609,1690,1909,1065,2417,2384,2606,2570,704,2234,2324,2079,1799,1715,2097,2401,855,2169,2722,2357,1445,2756,2544,2319,2284,2490,767,1360,1749,2574,2196,1925,1027,965,1876,2237,1461,1046,1572,1415,2194,1366,2929,1417,2579,2236,1973,2550,2493,2118,1814,2367,888,2513,1525,1795,2323,1938,2741
"COG0068",14,1,5,18,10,1,5,31,138,1,15,0,2,7,51,47,77,33,10,1,41,18,8,11,34,6,210,164,7,2,11,31,4,13,16,12,29,63,167,4,21,0,18,6,485,35,3,5,42,38,14,24,5,5,45,3,30,16,10,8,0,64,21,9,2,41,2,35,102,6,5,9,18,238,242,49,6,74,81,20,65,10,363,8,198,6,7,65,4,1,3,8,19,117,1,22,59,7,4,1
"COG0069",2248,2420,2600,479,2526,2121,2293,1518,1438,1956,1878,2191,2009,1873,1995,1822,1745,1535,2343,2383,1568,2308,1740,2138,2324,2395,1085,1361,2414,2150,2761,1567,2155,1819,1881,1861,1898,1783,898,2263,1677,2397,1661,1710,1028,2200,2245,2513,2263,682,3022,3090,3377,2506,2554,2980,3295,1067,3088,3426,3181,2055,3801,3259,3154,3100,3361,1005,2116,2501,3684,3143,2736,1458,1364,2437,3187,2353,1750,2379,2060,2992,2074,3953,2183,3344,3163,2905,3279,3227,3023,2611,3128,1228,3366,2347,2380,3182,3514,3471
"COG0070",1582,1788,1818,354,1624,1462,1549,848,813,1392,1200,1537,1430,1272,1253,1138,958,834,1466,1591,792,1399,1201,1498,1592,1759,725,1059,1584,1478,1943,873,1311,1493,1254,1177,1251,1086,478,1594,896,1547,941,1154,714,1400,1482,1471,1638,466,1967,2324,2032,1591,1578,1995,2236,857,2037,2460,2124,1282,2464,2229,2128,2020,2189,717,1281,1300,2495,2032,1715,866,970,1732,2148,1285,1051,1196,1292,2063,1274,2721,1209,2338,2053,1610,2343,2171,1877,1680,2096,771,2217,1293,1702,2175,1951,2384
"COG0071",644,521,506,4063,650,348,573,422,409,364,401,434,341,604,442,434,436,337,429,450,362,490,1341,976,568,512,1621,1165,429,382,438,648,469,275,357,538,509,815,3656,375,416,566,506,552,362,601,476,369,689,4566,783,397,198,502,413,385,574,3391,922,528,358,349,431,1165,550,454,454,3746,328,329,674,501,362,1559,2236,329,494,375,626,455,310,432,253,556,404,631,443,377,1510,677,396,404,327,2087,660,385,683,480,65,1317
"COG0072",1568,1755,1555,352,1799,1703,1623,1119,1222,1721,1743,1902,1663,1795,1739,1253,1252,1524,1751,1911,1189,1813,1628,1724,1816,1793,614,726,1818,1775,1666,1451,1851,1684,1622,1318,1675,1476,1078,1635,1297,1725,1328,1473,604,1747,1747,1883,1571,476,1721,1641,1477,1594,1496,1641,1682,424,1550,1691,1853,1196,1772,1681,1643,1628,1907,435,1272,1137,1801,1667,1685,1171,484,1504,1701,1188,737,1288,1065,1626,784,1928,995,1733,1592,1155,1474,1740,1435,1888,1531,673,1738,1314,1296,1828,1503,1702
"COG0073",1376,1526,1380,461,1395,1388,1458,1108,913,1385,1373,1451,1426,1535,1410,1258,1150,1245,1587,1686,1086,1174,1277,1328,1339,1445,613,773,1264,1415,1444,975,1244,1524,1312,1460,1506,1135,878,1363,1114,1482,1043,1434,855,1482,1481,1193,1362,563,1329,1367,1346,1199,1135,1346,1179,716,1369,1501,1458,1067,1323,1329,1419,1145,1690,672,1049,1205,1303,1404,1407,903,688,1253,1341,1171,836,1003,1004,1254,971,1477,940,1454,1447,1089,1199,1310,1438,1205,1317,848,1400,1108,1145,1476,1699,1234
"COG0074",766,725,841,166,720,886,713,835,675,875,790,1021,815,909,784,677,625,396,864,814,953,741,690,580,688,676,208,293,869,826,975,1135,792,550,573,662,760,711,305,845,894,869,977,758,227,802,867,837,769,209,851,575,724,773,748,767,674,170,714,700,785,629,883,662,638,507,982,250,363,823,706,784,740,451,202,601,813,662,309,968,525,765,474,689,556,668,831,630,622,759,683,856,443,302,883,950,586,906,567,706
"COG0075",687,665,645,160,732,593,617,852,758,470,670,424,580,415,570,662,643,912,503,280,997,680,483,728,776,625,236,206,531,434,610,919,657,889,848,586,471,749,311,511,862,656,975,505,526,656,639,531,637,186,432,901,448,669,735,583,648,41,487,633,434,757,604,665,849,836,323,191,808,1341,793,698,679,565,336,856,583,708,217,1028,663,749,688,401,723,616,572,624,778,587,412,710,997,237,595,969,604,487,373,582
"COG0076",253,241,193,395,346,266,254,415,461,292,368,162,262,206,306,414,463,582,264,153,384,291,358,468,315,248,462,313,163,191,140,372,306,589,361,325,258,406,298,298,434,256,370,390,480,291,215,153,289,220,236,445,401,305,297,269,300,241,284,303,193,358,208,283,374,460,306,63,495,483,357,257,323,408,312,409,232,398,340,322,425,288,469,205,554,268,281,432,313,246,358,218,527,198,204,371,410,169,353,155
"COG0077",457,463,459,114,452,418,460,325,268,425,390,494,408,439,429,305,311,343,435,414,335,511,412,405,498,506,169,157,494,459,460,441,477,403,391,328,420,377,157,401,356,446,382,376,217,484,477,545,463,162,632,659,589,591,565,627,581,176,617,691,676,450,715,590,598,579,728,207,458,443,699,672,595,317,319,523,618,425,281,518,377,621,369,674,422,627,657,496,601,657,622,691,610,371,673,545,467,690,675,616
"COG0078",482,594,536,200,608,574,576,599,553,618,529,628,549,607,510,585,543,561,523,560,683,599,519,541,547,609,252,365,645,608,649,782,620,488,586,507,595,560,377,596,666,515,716,492,272,490,549,646,513,205,575,550,504,626,571,599,490,179,513,619,631,518,589,525,524,497,551,183,549,542,567,488,524,538,292,545,566,592,325,718,447,595,414,545,450,570,579,593,499,569,480,741,438,314,507,705,488,544,590,547
"COG0079",981,1119,867,518,1184,1012,1036,1052,1257,988,1000,934,980,972,936,1173,1291,1153,934,912,1078,1201,903,1185,1197,1125,632,861,1147,978,937,1268,1160,1127,1257,877,943,1215,886,1016,1179,1016,1178,838,876,953,966,1218,940,776,986,1268,925,1083,1029,997,1147,498,986,895,1024,904,1057,1083,1184,1217,921,880,980,1008,1264,974,889,1064,822,1009,998,1238,539,1137,817,1136,956,1177,1028,944,1032,1261,1173,1041,815,1347,1235,679,953,1159,947,888,1020,1045
"COG0080",305,323,314,112,290,305,324,283,293,357,338,301,303,335,315,266,324,315,323,362,291,290,277,323,289,310,107,103,310,297,316,362,373,328,304,293,306,279,379,341,299,345,336,289,162,313,271,380,324,115,308,328,255,314,267,309,343,84,285,342,295,275,319,289,301,290,333,98,265,261,339,282,277,368,149,277,295,296,134,319,214,289,195,327,225,264,302,355,296,324,244,343,321,193,300,339,242,342,243,282
"COG0081",449,543,616,146,560,529,478,484,433,553,549,550,579,504,514,430,457,493,568,598,480,530,503,518,514,491,205,221,531,494,569,605,549,557,527,534,535,445,490,581,568,520,520,524,242,532,504,527,524,188,515,523,429,560,540,510,544,132,506,539,521,408,512,505,544,507,551,151,403,491,534,494,508,450,197,476,505,470,244,544,393,595,311,559,362,485,555,497,527,506,477,636,495,329,484,514,450,518,419,454
"COG0082",1013,884,879,196,889,854,841,615,521,865,909,1007,859,919,770,627,542,854,911,962,618,869,830,810,843,874,298,336,925,882,862,725,828,847,767,682,787,676,299,966,634,1017,678,808,302,885,880,922,905,220,826,773,743,711,723,870,791,180,781,728,893,572,838,837,808,838,954,211,554,604,914,945,820,400,261,678,875,506,360,643,487,833,398,951,494,893,859,537,806,926,696,863,809,296,884,629,686,901,685,871
"COG0083",132,159,101,25,169,155,136,298,141,136,178,71,156,101,154,92,88,352,120,53,237,190,103,193,172,135,13,146,108,78,64,416,192,247,204,66,136,218,130,114,229,170,267,122,245,153,154,103,121,81,119,229,99,204,249,118,144,5,122,183,89,185,105,154,223,200,110,24,226,214,191,156,127,241,130,220,157,194,32,300,200,187,182,63,190,103,112,81,150,149,171,322,266,76,134,254,175,82,150,79
"COG0084",518,641,545,239,508,550,542,519,571,525,558,616,519,583,540,516,569,514,612,601,528,582,500,485,522,551,219,298,605,586,519,630,580,524,545,538,574,581,459,463,551,572,520,503,564,558,563,586,525,342,587,580,586,491,472,559,502,366,533,612,595,486,615,521,533,475,623,199,552,467,538,560,528,555,471,505,570,485,294,557,490,510,531,589,492,533,527,546,437,586,608,642,549,523,567,464,477,582,670,516
"COG0085",3020,3038,3372,1074,2919,3152,3261,2313,2481,3189,2938,3163,3225,3054,2903,2389,2400,2647,3038,3379,2365,3200,2775,2601,2961,2798,1077,1388,3207,3259,3510,3028,2980,2929,2809,3650,3109,2555,2330,2862,2669,3243,2655,3310,1365,2937,3131,3210,2798,1313,2979,3016,2814,2672,2746,2812,2960,647,3869,2615,3144,2182,2938,2861,2695,2590,3299,1037,2110,2397,2666,3049,2788,2488,1394,2549,3019,2383,1345,2673,1955,2836,1656,3438,1855,2764,2853,2570,2643,2974,2400,3081,2621,1567,3236,2601,2466,3204,2701,2700
"COG0086",3394,3403,3640,1016,3386,3380,3486,2056,2492,3519,3487,3422,3364,3454,3203,2616,2631,3468,3559,3474,2327,3533,3229,3214,3561,3267,1206,1464,3594,3412,3621,2445,3475,3809,3215,3704,3105,2622,2439,3048,2514,3644,2511,3888,1350,3326,3376,3374,3477,1221,3216,3821,3213,2913,2761,3082,3572,852,4180,3194,3408,2415,3264,3171,3201,3132,3471,1131,2674,2403,3321,3354,3125,2350,1411,2880,3332,2391,1336,2373,2186,3147,1526,3503,2030,3164,3144,2556,3122,3286,2596,3113,3374,1486,3664,2306,2768,3270,3078,2973
"COG0087",514,497,560,128,558,585,528,482,480,612,541,578,571,550,523,476,459,481,550,594,478,539,519,498,510,476,186,277,498,553,535,684,555,536,509,491,530,497,474,646,522,568,564,597,238,506,495,547,524,150,530,603,483,548,539,532,573,99,491,514,547,422,482,499,476,522,574,141,451,493,555,527,484,570,204,468,550,515,218,574,367,547,280,526,400,478,499,446,481,549,427,646,496,296,494,545,468,556,433,473
"COG0088",415,501,434,116,433,522,445,417,395,498,452,456,510,492,465,370,379,415,493,524,421,429,431,468,442,476,148,178,472,480,398,527,457,437,466,395,479,438,428,508,451,434,473,483,207,398,454,504,475,144,487,476,363,470,414,463,508,105,478,449,493,359,451,455,424,471,492,131,389,397,480,416,447,426,180,442,468,422,179,454,327,449,263,471,314,455,483,357,450,429,371,568,458,233,459,462,381,454,425,378
"COG0089",206,211,160,56,204,216,175,185,205,219,245,234,210,222,203,161,189,178,215,235,190,170,193,194,197,211,54,64,200,236,144,241,198,195,225,205,195,204,152,198,205,212,239,230,79,204,202,231,206,76,117,182,141,147,114,137,143,32,114,153,149,109,101,116,111,110,144,35,100,123,111,149,137,118,48,121,138,139,59,118,91,125,82,174,100,130,137,113,139,149,115,148,126,65,112,127,113,152,108,126
"COG0090",630,651,768,434,690,717,563,552,499,675,711,641,702,659,624,502,553,579,682,578,542,728,588,607,615,621,180,233,656,628,705,691,679,679,590,600,625,590,505,656,603,671,576,728,278,670,668,662,598,180,598,698,591,564,586,625,715,118,592,605,629,456,663,591,635,627,673,168,460,487,687,637,584,554,253,520,638,536,294,589,412,622,338,614,443,600,612,531,622,646,480,684,674,373,620,595,505,655,563,543
"COG0091",292,286,277,51,282,312,292,226,240,267,298,295,293,324,261,234,251,253,295,309,248,273,290,298,308,261,111,84,317,289,290,326,288,263,265,224,280,232,262,303,251,298,260,303,120,275,273,308,291,93,297,293,269,275,245,290,310,51,291,247,313,239,303,261,264,287,318,61,257,239,270,247,310,273,105,244,304,214,117,285,164,286,130,286,183,269,315,250,242,295,232,311,274,143,288,257,212,306,256,256
"COG0092",547,559,610,113,557,593,494,449,454,563,553,608,591,595,539,454,430,547,572,546,423,561,529,471,568,521,200,203,538,589,568,483,585,557,580,506,579,458,456,594,469,572,510,583,220,530,552,539,553,147,561,605,528,533,483,507,543,104,491,474,525,391,524,509,503,511,603,135,434,370,563,533,499,432,180,477,546,416,233,476,333,561,264,592,365,522,525,454,532,562,405,583,583,270,562,461,464,554,540,460
"COG0093",271,266,335,55,261,293,244,216,256,314,263,255,328,291,284,202,203,288,295,322,214,285,246,267,298,245,86,95,316,306,333,305,301,287,266,258,268,222,236,331,266,293,271,302,138,248,310,277,269,83,256,287,276,251,252,275,310,72,287,247,277,220,254,245,289,270,291,80,235,228,280,288,270,228,97,228,243,221,114,231,161,278,168,283,174,279,283,220,263,278,217,306,285,129,273,246,246,273,248,269
"COG0094",424,452,407,77,460,435,411,383,424,431,412,471,501,453,434,381,385,427,436,499,381,416,397,417,457,447,136,186,468,481,408,414,458,473,379,409,456,395,369,428,399,433,459,443,169,433,427,473,452,126,430,465,467,440,405,452,450,112,416,404,511,338,434,449,360,429,478,121,308,363,413,418,368,431,184,365,390,375,191,475,267,430,245,365,299,419,430,350,425,434,339,499,414,182,402,352,351,488,459,361
"COG0095",66,63,61,10,124,82,68,124,415,63,93,19,35,34,96,244,364,234,45,9,109,117,21,154,138,89,68,129,53,28,35,172,113,160,159,34,27,135,222,66,163,59,95,61,96,62,75,72,66,18,59,173,6,78,102,69,105,71,41,87,15,119,81,93,167,158,1,21,225,154,144,67,93,226,14,130,59,309,24,127,107,103,38,62,187,102,50,335,108,83,17,32,183,30,44,116,129,20,85,47
"COG0096",336,303,299,72,289,326,275,246,260,354,304,305,302,318,285,254,246,285,283,344,269,334,283,254,321,278,106,93,355,347,287,277,351,346,284,308,338,282,255,304,280,296,298,339,149,302,279,327,332,99,214,235,214,212,171,203,227,60,186,219,196,144,187,176,171,199,233,57,190,155,210,204,172,154,66,218,219,161,89,186,149,191,98,247,138,198,211,163,188,222,126,210,198,114,216,204,182,208,210,159
"COG0097",385,380,423,83,380,408,368,304,335,451,454,460,429,422,420,355,340,406,420,441,326,439,422,385,413,373,134,168,457,421,412,403,460,434,414,370,428,387,350,397,333,457,390,479,163,418,422,451,387,112,421,488,411,408,402,407,477,105,425,434,468,306,460,398,396,409,456,119,319,324,470,427,396,326,142,346,418,341,180,364,275,381,207,349,262,387,420,360,359,432,320,451,386,205,442,332,340,388,407,350
"COG0098",423,401,480,67,399,438,405,332,357,404,443,407,480,452,366,343,314,459,455,479,311,425,343,389,368,388,153,201,434,392,450,441,385,451,421,342,354,343,415,450,369,430,411,460,162,413,450,433,400,129,356,458,332,341,391,403,380,64,459,369,406,318,411,391,388,376,418,97,294,323,424,390,424,368,175,340,400,322,181,368,282,357,225,394,263,402,428,349,387,412,310,488,377,208,410,359,357,400,383,355
"COG0099",278,294,324,83,283,347,300,302,313,335,341,317,319,350,296,265,281,293,322,342,294,314,284,263,316,312,114,129,295,354,317,357,301,349,294,285,284,269,294,322,317,306,299,319,117,298,325,321,317,97,284,296,295,321,294,317,336,64,300,304,314,240,289,261,276,306,323,110,242,260,319,297,306,331,104,276,317,247,136,328,214,306,151,316,203,295,295,279,278,309,233,343,297,159,293,328,259,320,277,261
"COG0100",294,291,331,73,305,313,281,267,277,322,320,293,348,328,281,246,256,323,310,331,266,272,303,259,314,287,124,108,311,294,357,374,260,310,283,257,303,277,237,337,300,269,310,336,134,304,313,317,274,93,286,293,247,307,269,337,291,51,298,324,286,259,303,267,290,289,316,80,245,261,276,292,283,314,115,270,315,280,125,308,213,306,175,324,215,333,288,234,255,286,249,335,249,146,323,272,274,283,283,282
"COG0101",554,616,477,108,572,615,600,339,391,654,609,646,591,659,599,404,435,540,612,623,384,584,552,575,640,636,185,270,642,651,500,337,590,600,598,526,585,438,211,631,400,653,369,566,235,593,567,583,585,155,606,590,566,503,480,535,540,155,555,660,650,414,603,610,563,570,625,189,509,404,602,574,547,253,178,517,672,382,218,384,375,600,290,660,336,604,590,440,598,628,493,455,578,238,616,407,476,610,621,595
"COG0102",380,357,349,88,369,383,383,347,318,392,397,368,375,404,351,267,320,349,351,425,327,360,319,322,356,335,127,153,369,373,313,407,378,398,383,341,337,310,285,374,315,400,366,375,166,369,369,374,363,127,344,365,340,350,369,345,353,89,371,387,347,274,349,341,331,363,409,92,277,312,343,364,369,285,141,331,368,280,158,374,257,376,210,417,245,376,372,283,307,322,338,413,319,199,338,310,277,355,279,356
"COG0103",315,315,334,84,302,306,297,249,238,350,321,332,325,338,280,227,235,291,332,367,226,323,320,281,304,260,109,183,330,320,298,323,283,336,291,273,286,254,240,363,266,320,257,335,85,292,323,320,319,109,328,308,358,281,297,327,310,68,273,329,373,246,312,337,295,311,349,93,238,265,281,311,290,220,92,239,292,240,144,261,202,278,164,335,209,287,332,239,315,287,257,293,283,162,316,244,250,299,280,276
