"","X149_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0050",958,908,1025,1021,694,1038,990,952,844,1012,881,912,940,767,549,762,976,730,900,836,884,872,987,399,895,899,527,945,912,978,923,671,805,858,233,963,515,847,919,946,636,814,909,775,920,775,1129,317,790,979,969,1006,749,1057,1272,1015,1037,1063,675,1005,935,932,519,1245,1192,1175,1045,869,727,924,729,1379,922,946,728,776,801,959,973,904,405,1007,954,890,1001,796,1040,961,466,850,1020,943,970,650,813,956,898,855,821,978
"COG0051",256,240,239,226,175,246,236,253,218,191,205,217,286,240,117,112,243,211,219,218,170,252,239,88,227,251,99,246,204,230,229,76,233,224,70,234,94,176,238,253,258,198,227,188,227,221,244,77,183,263,216,276,164,244,256,257,237,232,181,229,242,224,135,248,268,285,215,220,198,226,199,267,249,208,131,214,221,242,222,229,104,165,240,242,263,153,255,234,77,190,162,236,226,257,211,208,203,258,188,243
"COG0052",657,595,605,612,352,684,624,620,486,530,589,621,684,713,238,215,679,577,591,641,509,546,591,164,589,573,227,641,580,587,600,273,676,573,155,564,220,507,625,636,471,517,597,554,590,537,578,185,523,559,606,710,423,676,635,612,629,591,507,590,578,651,322,599,544,622,668,529,499,585,519,611,604,619,302,486,591,614,586,581,235,502,621,565,656,451,635,644,220,530,542,582,631,642,489,564,508,638,467,743
"COG0053",128,52,85,117,289,64,110,128,114,384,97,101,108,95,122,117,86,255,88,110,91,114,49,47,89,65,78,67,75,74,77,322,88,64,84,150,257,69,81,58,142,356,81,298,67,95,142,101,299,37,47,92,144,15,104,102,86,29,255,52,300,99,269,171,92,91,34,96,300,97,140,45,71,80,171,265,114,206,74,126,115,373,108,98,29,81,51,83,132,383,390,54,87,206,299,522,373,68,99,75
"COG0054",267,321,239,291,205,318,277,336,279,181,318,316,323,350,134,142,274,238,269,307,244,282,287,90,288,305,97,342,277,311,340,138,270,294,86,286,125,268,287,294,87,231,284,208,323,247,249,93,241,304,371,283,229,322,343,262,302,268,217,336,254,265,209,325,249,284,313,265,197,284,141,278,342,316,179,237,298,302,294,244,127,174,283,274,352,227,307,301,121,229,190,327,307,282,220,197,200,334,267,306
"COG0055",1135,1148,1149,1209,658,1249,1278,1260,1109,904,1122,1194,1260,917,409,486,1183,856,1098,1128,1059,1031,1211,274,1142,1161,427,1242,1145,1190,1170,440,1094,995,251,1160,393,1114,1176,1206,466,801,1189,710,1251,821,1435,315,815,1185,1164,1297,646,1349,1102,1311,1320,1039,559,1139,1007,1116,477,1210,1436,1477,1280,1180,639,1177,606,1650,1256,1022,621,732,1012,1175,1153,1127,484,799,1231,1158,1251,786,1256,1300,349,857,813,1228,1326,857,830,940,936,1006,923,1356
"COG0056",1359,1358,1251,1332,686,1395,1371,1400,1227,1007,1335,1323,1346,1042,511,530,1352,890,1273,1198,1150,1112,1350,322,1266,1343,478,1360,1312,1320,1306,447,1258,1173,265,1330,456,1196,1307,1253,627,870,1303,801,1399,888,1488,382,910,1368,1278,1445,748,1494,1401,1415,1511,1246,720,1374,1052,1365,501,1427,1566,1535,1422,1159,732,1371,691,1806,1315,1168,671,790,1115,1262,1420,1342,514,835,1409,1340,1536,852,1429,1381,405,897,906,1466,1527,831,838,986,969,1194,1016,1378
"COG0057",1036,1100,929,918,834,1151,1078,1174,1027,877,1062,1040,968,974,970,880,1037,865,1020,1056,1201,1164,1052,406,1028,1136,761,960,1010,1082,997,743,991,1056,1207,1245,574,1169,936,1047,811,820,1076,786,971,818,927,523,776,1173,1002,1018,826,1121,1106,1024,1091,1101,923,1321,880,963,970,1151,1138,1207,1047,1048,775,1138,1115,1254,1070,1032,856,799,1010,1082,1132,1044,571,877,1074,1120,1032,917,1070,1052,469,745,900,954,1129,965,768,883,864,1059,947,948
"COG0058",143,616,179,207,365,30,295,617,522,280,583,759,141,28,413,511,454,207,455,318,217,502,284,177,317,456,861,224,363,429,581,527,229,538,328,398,251,92,231,179,285,282,292,211,486,126,516,421,153,743,479,581,240,193,3,91,309,6,176,760,257,324,146,2,88,227,239,384,270,289,347,119,394,274,412,206,268,7,455,566,781,292,359,373,401,261,278,333,29,166,306,450,212,132,203,281,193,577,431,119
"COG0059",730,748,724,727,476,666,766,791,700,514,757,736,760,753,405,493,706,638,701,697,702,717,788,250,769,779,387,714,723,743,830,314,771,648,166,799,294,773,741,840,308,563,711,602,821,569,807,229,648,850,770,763,496,830,684,876,851,716,530,726,725,557,340,632,896,898,843,712,593,778,518,938,697,720,464,660,665,830,810,711,338,502,733,788,799,490,818,798,274,578,509,799,869,757,599,519,600,689,550,771
"COG0060",2273,2209,2290,2278,1373,2091,2350,2249,2138,2007,2161,2342,2522,2428,696,825,2165,2131,2247,2352,1975,2024,2334,481,2357,2294,736,2443,2229,2363,2217,902,2373,2160,464,2279,768,2190,2288,2112,1890,1887,2256,2025,2329,1996,2136,565,2069,2197,2304,2227,1549,2349,1866,2336,2410,1989,2016,2120,2225,2143,942,1980,2303,2247,2407,2116,1883,2344,2043,2118,2409,2172,1151,2202,2194,2464,2261,2444,840,1826,2251,2269,2317,1647,2370,2326,721,1814,1913,2401,2356,2411,1923,1941,1856,2309,1717,2534
"COG0061",623,707,658,589,427,664,675,725,672,515,752,696,604,890,245,265,672,732,641,670,524,781,668,161,671,664,225,708,589,798,840,253,660,710,136,636,253,690,673,664,313,596,626,705,758,657,605,149,710,789,739,774,477,729,602,732,667,502,796,800,703,641,302,676,672,588,678,675,679,624,603,526,719,689,332,739,660,631,739,637,321,542,722,639,726,536,673,696,198,512,574,767,637,993,635,567,625,765,538,676
"COG0062",287,381,380,339,441,107,297,409,368,701,377,351,233,538,297,418,363,596,311,430,182,456,236,200,400,312,287,277,402,469,419,386,312,477,134,301,314,140,259,239,388,590,216,669,427,521,440,107,653,423,415,418,460,183,133,410,255,86,417,540,547,300,316,132,393,220,268,224,587,263,534,206,308,415,451,678,420,84,361,411,181,655,357,253,292,483,268,299,316,600,703,413,200,596,652,688,673,467,402,248
"COG0063",364,511,515,449,528,145,404,445,396,810,426,469,285,772,330,425,425,660,392,492,220,555,310,205,498,488,303,391,443,614,567,434,352,545,148,418,388,289,323,303,475,606,306,736,537,653,502,145,756,572,470,465,646,364,156,505,333,124,511,617,597,342,445,149,473,403,395,270,657,265,641,266,413,484,484,769,554,152,410,466,203,720,452,351,418,534,384,376,309,723,757,511,289,699,709,791,709,508,460,357
"COG0064",854,1186,912,906,526,793,1090,1097,926,812,1104,1123,1057,927,255,62,837,851,865,844,631,891,1072,251,947,1149,167,1021,1020,1106,1144,428,854,938,228,1028,360,944,865,1011,521,751,969,884,1097,746,823,231,844,1124,1223,943,489,1022,769,1009,1107,712,799,985,838,758,474,831,880,1074,1064,1007,822,909,643,1078,960,991,369,842,935,1103,1043,962,380,667,1017,931,1101,640,1054,981,246,719,673,1095,1206,971,778,651,728,923,750,1042
"COG0065",1316,1238,986,1376,641,1127,1244,1219,1183,880,1244,1218,1354,1486,345,366,1262,978,1150,1221,964,1218,1238,281,1189,1287,311,1112,1185,1187,1248,404,1237,1159,258,1131,408,944,1271,1090,354,991,1152,1057,1247,1053,1583,325,1066,1196,1235,1155,795,1352,1311,1518,1253,1093,777,1098,1013,966,640,1128,1571,1372,1344,1233,894,1336,536,1423,1172,1285,591,1014,1091,1256,1111,1209,437,723,1138,1207,1255,1020,1302,1277,335,962,832,1183,1332,1254,1034,927,934,1079,975,1141
"COG0066",647,585,468,597,299,557,565,549,517,379,503,540,614,649,197,196,676,458,585,549,432,511,524,142,529,605,166,539,548,496,488,190,602,541,140,492,182,327,620,467,204,431,485,451,565,575,611,133,446,544,517,524,406,550,479,583,560,476,302,443,503,531,254,491,652,479,547,538,426,633,280,430,574,586,285,457,533,525,512,551,206,360,481,519,487,478,524,555,132,428,366,499,574,492,468,435,395,592,506,565
"COG0067",2145,2687,2053,2422,1433,2107,2449,2767,2518,1974,2723,2698,2590,1840,939,1156,1865,1546,2043,2266,2081,2423,2502,745,2252,2379,942,2056,2219,2053,2869,1229,2302,2190,466,2727,1189,2753,2320,2746,825,1768,2102,1530,2573,1672,2469,744,1519,2326,2744,2265,1423,2593,1945,2666,2567,1881,890,2388,1931,1647,1341,1823,2511,2832,2624,2688,1386,2458,1010,3101,1980,2185,1441,1544,2050,2947,2631,1723,1088,1387,2294,2584,2650,1423,2304,2586,703,1679,1446,2472,3028,1481,1566,1956,1673,2154,1840,2381
"COG0068",2,3,36,13,117,5,11,5,4,110,8,16,1,9,180,514,8,26,40,8,5,5,12,38,5,3,209,9,19,2,4,88,4,30,22,8,131,4,6,10,137,6,9,19,4,45,7,35,19,3,1,20,70,10,4,11,1,9,44,23,21,21,219,3,33,7,5,2,31,2,227,2,8,7,347,14,34,0,39,14,51,81,4,38,4,79,4,5,195,11,68,20,5,35,41,37,63,5,45,7
"COG0069",2955,3597,2783,3255,2107,3396,3486,3457,3142,2645,3511,3469,3577,2480,1269,1543,2723,2377,2856,3039,2906,3247,3529,981,3039,3311,1410,2723,2994,3003,3605,1598,3139,2780,723,3451,1948,3699,3449,3521,1325,2450,3095,2352,3445,2337,3329,1025,2515,3349,3606,2972,1976,3636,3702,3535,3655,3085,1497,3053,2806,2235,2104,3133,3493,4011,3691,3518,2168,3344,1486,4181,2818,2977,2137,2375,2865,3921,3610,2737,1391,2217,3088,3338,3678,1984,3484,3372,1268,2390,2296,3479,4063,2230,2509,2836,2639,2872,2360,3072
"COG0070",2070,2418,1892,2433,1220,1960,2257,2444,2354,1568,2455,2414,2459,1717,923,1017,1779,1294,1934,2197,1815,2256,2247,728,2205,2195,985,1819,1971,1836,2458,1247,2131,2048,488,2574,1218,2762,2282,2675,763,1324,1853,1257,2387,1557,2349,672,1269,1994,2319,2154,1300,2293,1943,2523,2335,1767,744,2141,1631,1464,1347,1729,2363,2778,2269,2459,1214,2368,870,2915,1753,2020,1239,1216,1894,2844,2351,1622,888,1237,1958,2405,2554,1368,2131,2450,658,1330,1221,2227,2834,1316,1315,1726,1396,2132,1666,2132
"COG0071",394,674,486,410,316,208,474,572,1194,416,843,758,455,446,3232,382,334,438,794,365,398,550,659,3768,386,700,2209,592,735,439,473,1482,415,365,3882,826,1500,487,449,484,3525,304,911,409,433,367,477,4106,388,500,397,348,310,411,91,476,570,244,442,336,523,427,470,133,384,475,364,1009,428,585,1573,468,423,430,266,427,481,477,524,716,3457,404,427,639,381,320,502,548,1954,331,400,537,590,718,325,380,361,314,634,488
"COG0072",1720,1787,1743,1626,908,1507,1775,1778,1644,1228,1757,1707,1960,1887,517,557,1517,1404,1587,1809,1469,1591,1640,426,1739,1712,496,1816,1712,1679,1781,722,1668,1553,407,1784,677,1403,1676,1723,1054,1166,1588,1325,1873,1498,1508,432,1277,1683,1904,1749,1049,1871,1494,1812,1815,1325,1212,1549,1464,1559,844,1577,1412,1489,1845,1677,1205,1739,1107,1609,1673,1640,797,1298,1691,1904,1749,1653,699,1189,1622,1604,1951,1160,1773,1774,510,1252,1248,1772,1837,1498,1252,1326,1174,1638,1240,1905
"COG0073",1388,1385,1494,1383,899,1377,1566,1372,1293,1076,1381,1385,1610,1282,690,850,1224,1131,1432,1509,1424,1406,1393,658,1416,1297,672,1425,1353,1309,1279,1221,1389,1232,469,1429,830,1391,1494,1528,829,1124,1347,1051,1452,1135,1279,559,1018,1235,1329,1341,1015,1261,1618,1312,1518,1415,1325,1305,1244,1485,1212,1390,1227,1433,1156,1306,1030,1441,927,1503,1371,1304,885,1064,1492,1778,1365,1309,629,1028,1419,1390,1235,1146,1381,1439,437,1053,1116,1266,1389,1066,1034,1125,1109,1415,1102,1497
"COG0074",882,666,783,805,568,668,842,650,613,614,609,746,838,936,237,241,681,893,808,728,689,564,804,260,772,762,219,872,797,733,535,274,801,558,163,721,245,705,833,764,288,842,813,1021,700,763,839,200,996,584,597,661,606,898,645,1008,863,569,806,457,827,638,279,656,1140,872,854,719,816,873,469,920,745,742,496,1011,810,899,649,839,242,634,784,775,771,616,914,709,209,879,659,761,953,1147,929,772,816,629,598,936
"COG0075",505,718,471,616,725,430,528,763,673,606,803,630,307,671,401,547,751,861,532,552,421,871,715,142,573,636,334,441,410,669,835,288,565,890,163,600,179,321,559,606,311,1335,533,1019,720,685,736,178,925,862,776,766,630,539,382,584,679,444,757,962,708,583,447,461,438,631,616,510,983,543,526,587,637,727,688,1053,489,322,737,456,359,759,711,588,677,797,675,572,312,931,737,706,394,957,939,698,786,836,672,433
"COG0076",268,375,248,250,348,406,237,297,321,444,399,280,133,199,286,487,349,418,289,368,395,375,240,69,340,254,312,193,223,268,487,326,215,388,421,267,276,84,248,161,309,440,274,389,377,282,382,163,402,368,393,414,447,144,345,197,286,374,285,555,384,413,167,428,253,182,158,155,359,311,389,118,344,296,470,364,304,74,338,267,452,407,310,292,218,364,271,296,403,588,386,227,148,348,445,510,479,492,387,185
"COG0077",623,667,614,629,389,583,646,654,634,467,655,658,639,708,272,367,565,548,583,636,594,634,654,184,630,707,282,660,711,658,659,269,648,598,158,673,258,714,651,730,238,484,623,488,643,601,556,171,520,739,719,672,426,820,635,656,701,596,405,598,569,513,316,655,641,702,768,661,505,665,321,697,614,671,414,516,634,776,667,555,248,438,658,655,799,443,658,647,235,442,482,719,752,582,593,475,530,620,481,730
"COG0078",611,602,655,604,489,500,563,555,540,531,517,551,542,767,313,299,588,615,499,566,456,584,463,170,575,563,263,641,502,643,559,297,604,597,158,556,287,737,565,630,323,546,545,695,559,602,497,214,693,590,585,558,490,648,582,691,551,488,531,513,649,441,317,537,640,554,652,610,625,514,502,684,501,610,401,742,601,544,554,513,226,528,555,530,589,485,555,553,213,584,588,620,597,800,606,556,571,535,543,571
"COG0079",908,1198,968,964,981,910,875,1137,1078,1241,1228,1182,930,1257,758,856,947,1100,845,952,775,1161,960,827,989,1152,807,924,979,1249,1366,865,1022,1269,472,1076,847,938,978,1041,907,1053,890,1152,1136,1088,755,738,1104,1218,1333,1129,837,1222,1104,1060,975,959,1036,1236,1118,788,887,974,815,864,1215,1019,1078,918,1085,898,976,1081,940,1195,894,933,1148,950,690,1256,969,967,1297,902,1003,1012,623,992,1201,1196,1098,1384,1118,1111,993,1132,992,937
"COG0080",332,333,300,350,215,297,324,327,276,315,316,314,336,345,145,167,325,329,278,334,256,304,311,96,323,292,144,317,308,325,329,110,354,299,94,305,107,250,296,306,378,262,264,318,311,267,332,119,316,337,332,342,208,352,254,408,330,272,287,316,302,318,144,239,418,315,346,277,274,290,371,324,293,296,209,328,321,286,308,287,159,308,317,316,344,262,308,324,113,274,300,330,306,364,257,282,317,361,288,314
"COG0081",557,552,507,589,386,454,550,568,522,466,546,561,631,606,240,247,536,514,537,573,407,511,494,150,595,529,206,519,516,521,560,209,522,572,151,539,243,365,549,516,445,465,521,504,504,485,615,137,502,549,555,592,353,540,419,662,550,479,482,498,542,488,258,391,640,632,542,492,446,542,457,580,564,529,283,546,566,569,495,512,177,388,563,552,603,345,515,552,216,464,426,548,572,621,514,416,489,526,484,540
"COG0082",902,922,796,942,440,755,928,950,856,543,887,920,991,913,292,277,841,669,857,902,697,841,941,221,837,892,270,898,851,838,920,312,813,793,187,901,313,944,871,837,279,657,787,647,895,670,910,262,636,965,894,795,519,895,668,981,979,697,531,837,731,747,386,630,1068,870,901,852,595,965,397,905,878,840,409,692,643,850,880,894,341,502,878,879,885,609,901,935,265,606,504,888,929,713,566,569,598,830,685,894
"COG0083",147,178,144,120,160,101,129,189,154,75,152,120,48,349,136,250,167,275,121,149,162,219,117,28,156,148,111,93,118,221,208,126,163,228,29,122,35,102,145,124,120,181,112,286,180,257,184,74,227,278,178,226,204,85,164,247,160,160,299,283,189,158,9,129,152,115,119,80,237,122,221,68,181,189,159,310,149,55,169,137,124,149,176,147,141,165,138,158,38,174,171,204,62,401,247,135,172,256,182,75
"COG0084",514,532,641,445,495,584,572,487,517,558,563,552,578,680,405,572,470,517,512,490,560,517,526,165,527,567,413,571,595,603,589,312,517,584,219,555,277,648,576,534,491,482,606,521,525,546,374,272,516,612,565,549,480,583,686,562,596,617,676,510,552,563,402,691,477,487,582,563,478,510,658,521,578,512,478,522,589,626,482,525,283,469,575,549,609,540,570,560,207,478,492,581,554,614,519,560,557,582,490,596
"COG0085",3296,2716,3021,2827,1859,2731,3081,2890,2628,2513,2662,2997,3314,2927,1218,1309,3330,2541,2812,2812,2416,2752,3086,1032,2968,3056,1396,3135,3037,2979,2713,1284,3072,2851,1113,2932,1195,2886,3132,3237,2396,2359,3226,2522,2939,2539,3067,1371,2558,2895,2707,3394,1960,3345,2694,3491,3134,2827,2517,2601,2706,2929,1374,2782,3320,3395,3401,2861,2297,3078,2537,3548,2939,2830,1598,2662,2832,6211,2973,3222,1650,2271,2952,2915,3115,2224,3097,3205,1033,2380,2456,3218,3465,3013,2472,2357,2405,2805,2491,3148
"COG0086",2379,2226,2044,2108,1157,2147,2218,2270,2114,1657,2133,2184,2374,2015,737,907,2554,1599,2203,2253,1758,2115,2210,740,2224,2243,890,2308,2139,2265,2173,903,2069,2183,693,2310,804,1690,2247,2154,1654,1523,2370,1561,2316,1674,2454,941,1546,2411,3314,4264,2016,3488,2977,3483,3638,3102,1973,3536,2620,3332,1431,3028,3528,3680,3606,3154,2077,3383,2501,3559,3440,3089,1568,2352,3121,5546,3422,3532,1884,2278,3563,3427,3571,2300,3391,3765,1056,2369,2471,3622,3701,2401,2303,2597,2346,3424,2696,3266
"COG0087",601,554,522,592,344,522,610,575,528,460,511,577,607,713,223,252,656,562,507,573,413,477,477,137,543,562,209,574,556,553,539,189,562,521,133,511,228,359,559,554,513,456,511,541,611,456,622,160,495,511,514,525,347,552,478,651,510,406,535,478,565,517,243,413,707,521,521,487,491,499,539,527,568,514,304,592,511,565,557,511,203,436,547,527,547,436,512,571,187,474,425,568,522,666,493,442,457,571,420,548
"COG0088",459,436,457,512,280,387,457,500,425,396,479,482,494,610,207,188,450,407,453,497,342,393,390,130,454,460,173,508,463,476,516,98,458,473,122,475,182,308,454,519,450,415,463,454,504,433,535,112,421,514,498,460,298,419,463,599,445,392,345,489,402,449,190,377,529,439,514,432,420,431,448,389,456,469,262,462,449,514,465,478,183,377,489,415,481,358,403,473,127,362,354,460,507,542,386,357,403,433,420,456
"COG0089",205,191,204,234,145,212,209,197,188,177,190,170,265,228,82,104,210,200,164,200,184,166,219,52,193,185,72,216,166,191,183,56,194,211,45,184,47,112,212,182,155,155,187,172,195,175,176,51,213,214,218,252,146,178,179,202,212,212,205,150,179,217,70,177,217,160,194,190,202,200,156,154,229,203,102,201,208,205,196,213,67,166,207,183,188,177,221,177,40,204,178,167,238,205,194,183,144,233,187,200
"COG0090",711,659,624,646,415,601,709,689,594,505,652,655,570,703,259,272,713,627,621,640,533,570,651,172,665,647,252,673,583,676,683,193,660,597,524,679,213,414,650,611,474,518,650,579,733,486,774,184,606,694,688,686,446,707,585,797,694,618,547,624,617,649,284,659,782,717,647,588,518,652,519,716,643,611,364,565,613,645,625,663,262,524,652,597,648,492,661,636,200,510,521,676,680,713,545,518,555,647,522,627
"COG0091",294,289,263,313,214,281,308,256,270,269,265,274,307,306,119,113,344,285,317,279,206,246,267,87,289,273,98,319,233,312,275,90,283,244,52,258,74,176,263,274,248,240,257,248,300,263,343,60,213,285,281,340,202,281,245,324,300,244,285,253,263,260,96,248,319,278,271,232,245,276,239,307,291,318,147,277,239,285,262,305,95,202,280,274,269,238,253,334,75,236,246,271,288,273,277,226,214,296,248,293
"COG0092",405,383,386,375,217,316,416,417,316,299,370,350,373,441,127,138,404,304,337,328,247,361,339,114,365,392,131,352,357,362,369,128,358,379,79,363,126,228,383,338,304,262,387,299,356,310,467,96,297,401,578,638,382,525,539,631,589,546,437,503,468,529,208,572,633,615,535,507,445,539,440,619,562,556,262,468,528,602,510,550,184,454,590,560,545,406,586,618,165,441,462,522,590,526,428,400,401,516,437,555
"COG0093",208,192,172,216,125,187,183,200,170,158,170,162,199,189,67,81,239,175,201,192,140,200,178,63,159,187,83,193,189,164,198,66,175,170,42,179,38,140,197,202,137,161,189,135,194,155,208,61,158,187,271,344,182,308,277,298,300,248,253,259,245,314,130,290,319,326,313,259,223,288,243,274,285,264,174,254,261,294,266,278,93,226,272,297,298,204,302,299,72,174,212,283,278,289,209,214,211,281,246,283
"COG0094",490,416,420,413,290,434,439,479,371,412,397,431,480,502,167,208,461,371,412,428,343,355,427,110,439,420,162,448,419,435,436,152,438,406,104,444,140,253,447,446,377,370,436,411,446,385,411,132,370,459,443,526,328,430,464,431,476,411,354,388,430,435,167,478,390,437,478,391,392,460,394,413,456,442,245,408,426,525,399,482,168,341,447,419,461,295,424,445,113,410,367,428,426,444,373,310,393,467,364,504
"COG0095",51,135,42,57,90,4,62,115,105,352,150,84,11,38,35,95,105,149,39,84,22,164,87,15,77,106,7,39,47,125,158,45,55,162,8,91,18,24,52,33,215,132,64,143,130,102,95,25,155,185,120,166,95,45,89,36,82,86,101,186,141,66,60,42,21,68,77,59,120,51,244,36,112,108,47,127,91,2,127,61,38,252,111,69,83,129,72,105,77,105,316,106,31,155,128,181,105,151,126,27
"COG0096",230,203,223,163,142,201,216,211,181,162,184,229,230,208,94,86,261,183,210,203,154,177,189,55,221,191,78,240,226,230,212,59,196,192,51,203,43,120,193,198,180,163,193,184,245,182,210,59,174,207,310,352,217,294,305,319,270,314,260,295,276,336,101,365,287,305,308,257,240,311,249,269,310,317,181,270,276,301,324,350,117,285,290,343,344,237,323,321,100,241,261,333,327,310,267,247,259,319,228,283
"COG0097",472,418,400,435,270,390,434,438,419,354,412,418,442,426,187,181,443,329,378,414,338,401,433,122,416,453,176,456,365,431,419,151,446,433,107,405,121,273,423,402,343,331,420,322,441,367,415,122,356,421,290,289,172,299,274,297,290,259,221,256,244,254,89,257,280,283,294,237,181,272,210,279,308,284,154,251,258,292,275,304,123,226,270,271,283,193,287,299,76,239,202,291,256,275,209,213,213,284,230,276
"COG0098",456,397,391,451,255,381,426,410,365,318,399,353,412,467,151,164,446,375,389,410,346,394,401,111,403,418,152,434,375,396,385,133,422,377,76,421,173,292,434,406,406,317,424,368,433,388,459,103,349,439,379,503,266,424,354,460,439,380,335,396,359,387,168,353,549,494,399,371,344,454,407,439,464,429,223,369,361,413,378,397,168,354,448,408,465,326,450,414,122,341,341,357,388,434,329,330,346,426,356,416
"COG0099",361,313,315,308,212,299,323,312,274,264,306,258,329,392,127,146,370,306,305,304,240,276,274,103,304,293,132,323,315,342,264,109,322,254,82,270,120,211,295,308,279,300,309,314,326,279,332,90,298,330,306,382,216,299,317,352,317,293,303,291,293,301,167,287,322,333,291,313,271,329,304,304,333,292,158,341,314,304,307,317,115,294,301,290,308,249,322,296,103,293,262,291,297,359,281,267,308,338,245,346
"COG0100",304,281,274,290,198,294,320,294,277,243,266,273,355,315,129,140,351,292,299,302,243,264,349,76,317,321,108,300,269,311,284,114,271,285,70,283,72,244,277,295,253,281,310,305,292,230,322,72,288,299,271,317,197,313,296,325,341,263,277,254,295,289,118,253,384,361,313,285,257,324,284,372,309,321,171,301,259,300,254,282,137,251,269,307,309,237,284,288,95,219,244,265,293,385,272,258,248,307,266,284
"COG0101",572,606,592,666,276,535,532,635,643,392,573,590,651,481,171,217,600,404,601,619,511,553,615,147,625,642,149,676,606,577,585,231,606,552,142,618,239,667,621,553,238,429,605,363,633,447,569,176,376,598,642,675,354,616,651,498,628,620,389,562,454,633,244,592,534,483,631,619,342,627,216,501,687,577,263,366,558,678,598,589,223,355,552,599,605,385,608,663,177,399,352,594,699,360,391,446,382,589,479,635
"COG0102",346,337,368,396,215,316,414,395,386,291,385,367,408,431,157,152,385,344,390,343,273,356,343,80,345,394,146,419,340,323,358,123,371,364,79,358,113,391,405,410,268,275,372,342,384,318,330,123,306,391,377,400,257,359,294,408,373,288,349,307,348,379,158,337,397,314,358,315,291,376,284,324,354,364,215,350,355,416,340,378,161,288,380,347,346,291,356,337,123,271,297,365,406,376,321,301,280,342,286,398
"COG0103",356,327,289,356,216,359,329,328,278,234,303,321,298,313,133,127,387,275,305,340,226,296,325,80,321,332,102,343,333,326,298,125,319,324,59,293,138,347,285,293,243,248,295,243,335,247,339,93,302,328,304,359,202,359,320,351,338,315,227,273,298,314,137,307,353,269,327,299,246,302,257,301,321,309,150,272,293,298,305,284,146,258,320,341,305,280,326,330,112,239,235,289,329,306,275,256,241,308,235,327
