"","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3"
"COG0050",785,1052,919,1020,960,1074,987,914,1216,869,878,1011,946,733,889,1024,535,901,954,757,651,946,1053,892,881,1007,858,818,1041,751,971,940,860,898,837,800,360,776,885,539,761,871,883,1008,1311,944,791,818,884,933,1024,776,935,941,969,985,1014,803,896,785,920,715,920,734,837,822,317,837,869,280,831,702,636,691,941,918,543,959,721,1004,855,819,773,895,828,233,969,899,821,938,966,766,999,862,484,664,569,901,585,925
"COG0051",218,260,232,175,208,276,268,255,237,217,262,220,200,186,243,245,116,241,268,202,207,255,232,261,209,232,206,196,252,202,222,226,228,227,169,227,77,167,235,95,157,227,205,245,251,226,221,188,241,225,242,223,215,290,255,241,226,202,183,206,198,207,245,216,236,260,81,245,202,77,253,222,240,165,230,246,89,279,119,237,213,238,224,234,187,69,196,207,218,190,216,181,241,234,92,116,93,262,65,214
"COG0052",610,611,633,528,533,674,667,617,603,508,586,657,597,527,640,657,223,639,677,480,489,605,652,560,575,596,612,550,653,552,619,550,616,616,454,518,183,414,629,233,310,530,597,692,591,572,545,479,586,508,607,628,580,624,610,665,670,584,448,550,615,583,563,531,592,629,192,606,535,202,688,562,590,402,587,658,230,625,345,644,575,594,567,633,531,145,485,513,657,591,600,437,636,575,235,229,245,648,265,632
"COG0053",136,105,114,394,77,51,67,153,85,119,67,81,25,310,151,16,92,208,68,120,274,72,67,52,107,48,119,109,114,73,101,91,102,77,81,278,105,247,90,88,166,46,88,92,54,36,143,98,120,395,42,391,80,35,114,68,43,271,74,247,133,140,100,277,157,111,87,73,78,66,94,359,212,296,113,78,230,23,185,53,68,251,157,79,272,78,484,83,91,61,82,138,48,77,125,121,204,82,363,130
"COG0054",309,267,288,174,309,336,300,282,285,271,317,291,301,235,271,296,129,290,304,143,233,307,350,292,263,286,244,257,305,246,316,299,283,308,305,222,114,222,331,129,183,329,309,305,298,324,246,256,272,202,379,212,313,296,297,300,333,200,241,222,280,270,293,231,308,268,109,326,268,103,273,233,269,203,305,312,105,306,162,317,291,260,285,270,215,85,211,264,314,386,321,203,276,308,115,131,118,285,151,313
"COG0055",1107,1302,1152,831,1242,1321,1270,1213,1505,1008,1193,1307,1145,723,1121,1354,402,1225,1225,597,560,1260,1224,1178,1061,1261,935,801,1290,977,1209,1160,1216,1195,749,755,316,755,1151,446,434,937,1214,1187,1581,1130,884,739,1035,921,1348,779,1248,1198,1203,1170,1323,844,981,756,923,823,1160,742,1131,1143,371,1010,871,357,1138,770,762,636,1231,1153,378,1187,552,1254,1168,733,869,994,794,225,959,1078,1129,1224,1305,693,1293,1102,358,465,413,1210,436,1146
"COG0056",1228,1362,1319,890,1283,1521,1359,1280,1582,1237,1525,1377,1219,853,1161,1524,457,1382,1360,662,644,1360,1408,1377,1190,1354,1049,868,1382,1190,1368,1374,1371,1327,835,826,359,807,1345,503,561,1177,1402,1415,1640,1395,1061,797,1129,998,1541,926,1290,1389,1249,1317,1516,885,1131,839,1144,963,1259,783,1288,1273,416,1171,983,364,1300,788,825,704,1375,1340,456,1310,671,1414,1307,874,910,1114,838,258,968,1221,1162,1285,1331,713,1484,1164,470,516,431,1361,450,1252
"COG0057",1070,998,936,869,1237,1144,1039,1023,1329,991,1016,1062,1029,813,1062,1053,987,1107,1009,1034,924,1086,1073,1067,1034,1163,885,873,961,1044,1074,1043,1021,1060,1114,813,434,886,1119,790,879,1146,1084,959,1217,1182,974,837,1065,853,1237,841,1030,1157,1090,1064,1000,841,1141,764,1198,840,1130,807,1068,1010,587,1025,985,366,931,836,962,846,1213,1074,515,1234,888,995,1062,850,886,912,809,1163,887,1026,959,997,1038,889,1029,972,531,941,716,1097,753,928
"COG0058",295,107,366,319,733,41,411,552,243,558,205,254,259,221,211,200,415,10,423,340,173,301,26,454,558,343,79,145,332,226,470,785,192,83,651,194,589,370,457,865,277,534,631,525,119,326,443,248,316,204,506,168,280,706,291,332,262,191,211,187,36,275,195,208,500,143,1272,601,377,2168,98,227,156,373,639,550,261,1160,434,451,399,205,82,125,208,313,288,421,107,500,399,263,258,313,210,545,199,203,515,137
"COG0059",455,584,375,348,509,420,429,513,608,422,496,545,525,405,447,552,227,566,448,308,352,541,440,491,487,522,456,405,497,463,512,523,469,530,386,451,132,374,482,246,265,460,528,540,656,523,425,370,420,399,824,666,740,760,691,761,864,687,690,662,700,610,769,578,689,703,272,679,634,250,746,640,783,471,818,761,285,718,460,815,744,703,644,705,601,186,573,707,706,767,768,496,739,749,264,520,284,823,316,694
"COG0060",2290,2465,2127,1893,2040,2004,2297,2324,2207,2119,2481,2313,2120,2118,2314,2307,755,2443,2191,2038,2021,2329,2065,2328,2177,2314,2271,1997,2232,2072,2362,2303,2406,2494,1719,2100,601,1433,2202,685,1043,2195,2337,2260,2170,2205,2093,1705,2322,1857,2274,2218,2142,2247,2308,2391,2316,2066,1821,2120,2115,2204,2144,2025,2332,2350,671,2279,1952,762,2415,2140,2411,1394,2294,2157,819,2211,1127,2296,2164,2197,2166,2182,1951,456,1944,2037,2456,2292,2383,1630,2292,2214,752,753,792,2278,938,2263
"COG0061",670,723,630,610,780,561,704,621,576,667,664,678,644,723,675,725,249,623,630,539,791,684,624,678,626,676,713,640,687,607,736,662,711,702,618,757,201,444,682,226,335,724,710,751,503,656,658,512,602,608,806,765,656,829,644,707,766,717,499,799,585,639,618,637,613,664,217,793,566,189,602,752,954,465,719,812,228,880,394,761,652,745,717,726,617,160,551,538,720,780,762,486,696,675,212,256,207,656,292,593
"COG0062",408,399,294,734,525,123,310,378,274,379,230,239,178,655,393,153,308,80,399,595,507,213,106,325,285,218,550,483,363,159,440,354,367,333,561,649,182,502,314,319,375,484,392,396,223,251,490,430,372,656,359,677,378,435,382,376,245,617,190,716,133,567,195,591,326,410,146,431,490,97,274,655,583,443,379,390,334,589,498,411,294,527,579,383,649,136,703,174,330,386,408,472,169,401,237,429,315,259,443,310
"COG0063",464,496,339,745,641,144,411,479,371,438,336,325,310,686,418,321,325,150,458,653,542,307,155,451,352,319,685,604,419,234,599,440,422,442,628,721,205,535,385,300,359,599,460,500,316,376,501,546,428,747,528,741,457,580,448,481,345,660,212,794,194,698,271,662,382,484,175,517,599,101,300,715,697,519,482,473,393,753,506,564,390,672,687,465,720,170,736,222,393,478,503,582,292,466,329,460,357,349,401,346
"COG0064",885,1034,815,667,1053,726,965,910,1074,1027,1208,1047,1013,856,929,1147,253,1089,841,601,719,1049,692,1091,982,1056,845,770,1031,862,1031,1139,975,1032,682,811,242,554,1097,174,345,941,1058,1095,1018,1054,900,619,777,730,1132,881,886,1175,939,1028,1082,835,601,831,718,821,971,790,980,890,300,946,775,289,977,862,985,530,1130,966,386,1093,425,1067,934,965,748,929,792,201,710,1006,963,1100,1108,477,1003,972,398,69,361,895,403,878
"COG0065",806,983,655,522,823,683,793,826,899,772,837,854,815,724,837,906,241,880,852,391,547,840,726,895,830,816,825,732,767,700,733,806,871,859,503,694,183,462,829,203,258,727,887,839,1004,816,595,668,660,612,1296,1037,1117,1182,1238,1116,1337,989,965,1093,928,1188,1105,970,1287,1334,360,1169,986,346,1179,998,1167,642,1339,1113,429,1044,535,1285,1202,1031,1136,1331,936,234,972,1207,1196,1215,1147,755,1272,1250,438,369,357,1283,414,1280
"COG0066",605,670,504,357,523,513,524,555,419,507,485,469,521,479,575,539,162,552,608,260,274,528,575,596,558,504,545,499,510,487,502,570,546,625,423,432,163,329,549,140,166,577,587,553,454,494,397,452,578,378,542,423,490,548,552,572,609,452,420,426,424,584,455,404,599,616,204,586,514,168,620,438,528,286,571,561,205,443,297,506,517,463,628,582,446,129,417,533,564,519,532,417,517,613,216,217,155,588,168,643
"COG0067",2279,2684,1670,1486,2469,2087,1968,1716,2956,2482,2826,2960,2517,1630,2279,2638,926,2773,1881,965,867,2588,2101,2413,2565,2501,1835,1601,2306,2343,2081,2638,2331,2592,1348,1551,730,1432,2699,982,835,2129,2672,2524,2950,2654,1824,1392,1562,1644,2679,1597,2089,2278,2274,2197,2531,1541,1965,1521,1809,1693,2548,1413,2682,2188,881,2261,1900,887,2348,1487,1484,1379,2778,2273,1277,1514,1393,2388,2557,1733,1531,2031,1560,579,1948,2764,2383,2811,2247,1351,2472,2210,1246,1171,1117,2315,1208,2215
"COG0068",6,5,27,68,13,1,5,25,7,3,13,4,5,16,1,5,169,3,16,236,43,2,4,6,6,7,4,51,7,26,5,9,4,2,88,20,78,189,4,219,135,22,4,5,9,9,74,88,3,63,17,48,43,3,6,2,4,30,6,18,2,3,11,30,5,8,28,7,47,12,1,20,34,145,6,13,124,24,347,17,38,24,15,11,56,10,35,3,4,3,5,95,0,5,149,506,212,11,85,3
"COG0069",3055,3580,2169,2336,3558,3214,2894,2662,3882,3200,3988,3770,3508,2330,3169,3647,1375,3964,2930,1524,1462,3638,3340,3369,3375,3380,2549,2283,3064,3211,3022,3427,3222,3170,2190,2282,962,2134,3523,1362,1303,2849,3532,3363,4225,3665,2574,1939,2367,2593,3562,2394,2920,3394,3029,3280,3623,2395,3017,2340,2548,2369,3484,2372,3311,2868,1224,2816,2500,1060,3048,2268,2268,2045,3449,3003,1934,2594,2026,3486,3337,2590,2377,2716,2472,746,2806,3421,3110,3650,3129,2032,3336,3090,1685,1558,1598,3306,1626,3090
"COG0070",2158,2584,1477,1345,2393,1962,1772,1508,2696,2256,2730,2929,2404,1264,2122,2348,903,2795,1872,877,739,2396,2013,2195,2243,2248,1614,1526,1967,2046,1945,2403,2190,2294,1309,1198,642,1242,2406,975,826,2047,2469,2353,2931,2557,1663,1334,1441,1366,2380,1325,1861,1979,2203,2004,2327,1272,1838,1185,1673,1555,2461,1187,2404,1893,852,2096,1793,771,2161,1156,1285,1255,2459,2158,1150,1270,1332,2211,2326,1407,1282,1864,1247,508,1770,2352,2178,2410,1991,1275,2169,2097,1163,1141,1055,2239,1226,2099
"COG0071",365,508,427,411,584,228,438,751,535,1141,600,486,564,390,390,391,3330,505,322,1529,442,562,187,700,1248,650,390,393,437,483,479,874,366,506,320,458,4547,378,820,2140,2032,348,838,451,442,472,830,312,881,362,409,467,448,503,363,497,389,432,425,448,486,514,484,412,612,368,3643,282,346,7896,392,454,602,323,622,377,1482,386,240,491,646,515,374,443,327,3903,366,1287,454,400,424,297,645,430,2110,340,1628,413,1593,382
"COG0072",1720,1788,1595,1211,1607,1439,1701,1691,1460,1540,1944,1776,1646,1382,1648,1844,568,1849,1642,1119,1272,1731,1429,1742,1749,1629,1586,1475,1643,1716,1730,1729,1749,1847,1295,1240,451,1036,1790,523,723,1625,1787,1800,1597,1708,1445,1232,1669,1275,1799,1368,1736,1643,1711,1800,1863,1413,1461,1316,1486,1588,1731,1333,1717,1686,505,1724,1563,603,1796,1259,1473,931,1692,1693,704,1623,814,1776,1587,1339,1539,1594,1242,383,1260,1593,1918,1932,1812,1108,1653,1620,617,552,606,1746,725,1573
"COG0073",1465,1387,1548,1122,1275,1461,1416,1317,1356,1195,1495,1549,1459,1108,1513,1302,747,1693,1398,900,1254,1548,1336,1285,1345,1372,1152,1182,1449,1543,1273,1379,1382,1333,1052,1073,548,991,1342,650,866,1214,1401,1395,1486,1392,1120,1135,1384,1057,1333,1008,1385,1179,1410,1389,1166,1139,1493,1035,1526,1179,1582,1127,1455,1384,597,1415,1204,487,1421,1015,973,899,1403,1454,855,1154,919,1237,1277,1025,1126,1373,1083,453,1143,1236,1562,1362,1342,987,1360,1203,679,838,636,1478,1191,1420
"COG0074",749,1035,681,636,617,674,740,818,857,611,729,809,723,941,787,853,266,870,687,482,767,803,656,770,710,836,901,832,793,657,738,699,867,889,345,945,164,600,636,235,258,621,707,769,961,719,696,600,721,838,711,917,760,567,755,867,851,889,648,995,595,736,730,839,745,812,240,617,550,245,745,979,1097,577,637,600,266,337,492,772,749,976,800,884,975,179,722,722,856,599,744,545,846,707,259,213,245,879,286,853
"COG0075",605,618,618,734,950,411,620,452,645,669,388,567,577,1023,570,582,421,297,706,548,733,722,452,636,637,670,746,728,731,435,681,675,536,494,817,993,284,697,686,353,270,891,600,644,611,676,774,757,521,806,517,571,378,586,401,379,392,551,282,726,300,466,421,649,438,416,199,578,515,113,291,686,612,492,535,595,133,750,468,445,389,651,529,509,590,109,445,386,294,507,411,446,398,498,165,382,165,376,211,368
"COG0076",409,185,411,403,436,396,370,262,170,319,199,166,266,433,265,156,246,83,322,432,287,298,364,236,256,255,238,287,309,278,306,246,271,176,536,369,185,536,327,309,169,389,328,410,148,258,367,355,314,434,302,480,301,318,340,303,171,409,374,375,337,305,190,389,294,313,154,450,354,100,181,457,343,355,342,417,300,654,436,276,295,357,331,230,432,394,522,154,286,411,310,439,227,297,405,475,453,264,319,266
"COG0077",626,705,539,403,608,566,588,633,692,598,658,728,722,546,673,844,289,734,600,342,398,671,602,704,636,672,623,532,654,727,634,653,676,687,430,518,181,387,646,303,347,585,699,645,671,782,589,462,544,535,675,564,584,706,603,654,804,509,616,529,508,523,697,490,641,616,234,590,493,221,685,496,609,405,661,640,235,574,382,721,629,571,527,584,497,157,480,741,730,723,672,436,648,647,238,352,241,626,292,650
"COG0078",552,710,469,578,564,480,476,614,511,566,589,597,556,637,636,614,282,524,586,524,543,495,497,541,587,424,629,615,543,553,625,561,606,681,527,697,219,427,526,263,308,581,596,571,620,571,540,470,595,586,556,662,540,625,619,644,634,667,496,687,400,681,620,603,575,590,230,553,585,169,622,629,761,537,544,557,288,629,397,629,573,712,714,581,614,166,573,589,627,550,602,468,512,598,338,285,267,579,339,603
"COG0079",1027,1083,785,1217,1213,886,939,923,858,1073,1200,1044,1054,1185,1013,1147,809,892,954,1070,1046,975,926,1079,1092,934,1055,1118,978,1056,1142,1200,1039,1128,1093,1125,667,1078,1150,774,713,1243,1181,1160,951,1173,1097,885,886,1060,1216,1214,945,1183,953,1118,1168,1068,822,1120,831,1097,1120,1100,892,1060,1334,1184,1116,1126,1025,1146,1325,1007,1112,1193,816,1385,940,1214,986,1239,1058,1019,1037,471,1137,1057,1171,1393,1214,787,1021,1134,745,886,624,1007,952,1028
"COG0080",310,373,312,297,312,251,321,333,308,307,327,327,329,311,322,367,157,315,354,342,349,309,268,310,299,300,308,253,330,266,314,311,328,312,233,304,104,225,301,148,193,293,323,312,326,282,317,259,307,312,294,331,332,287,324,330,332,320,267,316,246,313,274,291,310,316,112,306,283,111,312,328,390,203,326,321,117,345,192,321,296,319,303,316,284,118,293,264,284,291,331,200,283,318,108,170,120,319,114,292
"COG0081",539,604,480,455,582,446,544,560,607,496,533,565,495,466,580,585,212,604,603,500,468,511,448,515,515,491,591,524,555,494,568,515,555,563,438,487,204,369,531,237,334,548,521,542,600,510,480,387,484,507,516,555,507,576,566,526,535,504,396,509,471,530,535,446,536,512,159,519,486,180,528,516,651,338,555,521,236,527,300,530,533,501,536,519,480,120,486,458,540,571,555,369,520,556,214,241,207,568,194,537
"COG0082",838,1019,752,503,873,659,874,870,895,805,1054,924,811,653,806,994,275,873,816,386,613,923,755,908,864,973,764,639,866,689,832,856,918,927,612,679,193,506,927,275,270,806,905,894,912,791,734,613,739,659,948,662,781,1014,812,860,890,590,660,661,622,736,790,611,851,841,233,817,676,262,855,665,755,426,941,783,263,988,425,927,840,681,733,844,646,175,578,787,831,897,904,486,894,833,263,269,261,864,335,813
"COG0083",159,217,166,147,240,120,208,139,100,188,81,142,141,272,113,108,142,56,151,207,336,127,111,158,168,129,246,261,194,177,192,145,131,181,244,274,88,174,113,129,92,232,144,167,74,176,217,151,110,140,197,278,165,269,146,157,104,242,152,301,148,217,73,264,101,137,49,211,231,49,85,258,389,179,200,234,33,473,173,151,146,270,256,166,248,31,143,70,153,199,209,184,113,193,35,255,15,155,106,148
"COG0084",500,515,527,484,468,535,580,529,500,509,678,586,544,458,550,593,436,604,416,589,644,555,570,574,527,527,539,541,494,558,557,513,577,579,562,510,258,490,555,469,551,506,569,524,475,525,550,476,532,604,589,563,572,609,561,606,599,542,599,492,580,493,513,449,526,553,315,527,536,225,549,556,622,461,551,530,275,569,542,554,534,555,441,515,579,212,506,459,677,551,550,502,588,522,243,580,230,583,306,558
"COG0085",2849,3389,2892,2415,2684,3008,3008,3169,3351,2629,3487,3314,3214,2623,2892,3372,1244,6276,3200,2611,2480,3031,2837,2961,2834,3102,2829,2612,3118,2670,3082,3021,2978,3345,2117,2534,913,1931,2807,1371,1636,2672,2755,2867,3587,2854,2547,2243,3116,2386,2961,2736,2799,3002,3006,3072,3310,2648,2437,2596,3363,2744,2978,2336,2767,3001,1573,2867,2428,1216,3127,2569,3035,1851,2853,3158,1254,2727,1625,3105,2981,2632,2816,2944,2446,1159,2432,2962,3086,2737,3021,1957,3214,2843,1048,1338,1088,2954,1207,3209
"COG0086",3313,3518,3350,2432,3293,3453,3427,3517,3569,3056,3421,3707,3495,2364,3192,3471,1155,5617,3938,2423,2027,3494,3231,3315,3189,3392,2765,2583,3630,2868,3383,3336,3388,3435,2745,2236,1168,1969,3128,1416,1416,3281,3267,3487,3671,3299,2672,2324,3376,2330,3506,2401,3237,3631,3328,3443,3506,2411,2643,2354,3337,2823,3047,2202,3144,3252,1811,3495,2900,1618,3364,2410,2320,1817,3516,3819,1283,3783,1566,3667,3293,2545,2740,2929,2181,1023,2512,2849,3362,3254,3374,2068,3501,3141,1136,1354,1176,3369,1318,3286
"COG0087",591,658,506,502,552,509,526,551,541,506,562,574,473,524,526,535,234,535,671,540,541,521,476,549,467,514,519,457,566,436,529,559,557,619,426,529,162,374,557,217,276,533,609,577,519,456,494,398,547,469,575,616,513,511,576,539,535,490,409,479,419,575,478,495,559,613,192,582,523,208,520,558,635,393,566,552,237,584,308,482,490,569,538,503,481,124,471,425,580,541,554,403,492,570,202,216,184,555,176,567
"COG0088",491,546,441,368,488,407,452,468,374,464,416,442,443,433,509,505,162,506,497,454,400,472,431,490,429,427,435,464,442,409,467,448,476,517,345,419,147,286,469,156,261,477,471,519,386,463,414,365,470,381,458,461,429,434,509,469,463,458,358,444,414,479,438,406,511,440,134,529,444,178,498,422,511,281,498,447,169,442,235,462,470,473,493,459,394,129,392,398,494,494,492,330,429,468,151,204,145,509,106,533
"COG0089",201,239,225,166,192,236,216,187,141,185,264,181,197,183,218,208,93,186,246,153,188,201,216,190,167,190,188,190,215,192,184,179,225,219,150,200,58,161,198,67,101,206,172,209,165,223,205,156,200,163,198,211,180,257,212,199,194,184,167,201,210,199,214,177,197,206,75,216,170,65,198,208,245,153,200,238,52,206,121,171,189,214,215,181,163,45,169,180,236,213,212,140,186,206,49,97,59,216,57,210
"COG0090",642,734,625,510,730,608,669,600,727,600,602,658,611,582,631,669,253,616,710,543,594,631,610,622,598,639,658,508,651,456,699,689,692,700,474,618,197,400,612,263,273,598,647,697,764,623,583,458,629,545,752,600,580,695,679,717,636,571,484,605,512,563,591,510,679,677,191,635,537,225,606,576,721,404,727,691,200,673,349,664,657,614,530,636,579,481,524,546,595,687,633,445,628,611,206,289,228,635,242,659
"COG0091",270,305,265,241,262,253,282,286,251,243,297,319,306,287,320,299,101,303,324,235,267,281,302,265,290,290,250,227,322,285,263,263,299,312,231,269,68,207,243,78,135,286,289,275,295,225,236,223,303,219,175,173,187,213,206,180,198,176,136,166,179,200,195,144,188,223,47,201,194,73,166,173,211,140,209,195,49,195,96,184,210,173,177,206,177,31,152,152,196,212,187,124,176,192,61,73,57,193,58,178
"COG0092",529,666,523,421,557,531,571,621,554,542,506,560,565,455,558,510,202,574,649,438,417,567,498,604,500,564,539,487,576,477,591,524,560,598,466,476,150,371,604,185,263,542,563,567,577,490,476,426,543,405,560,482,548,639,588,597,508,501,412,501,514,477,506,416,549,543,174,568,459,214,588,494,556,316,576,611,183,632,251,571,553,450,508,513,454,117,439,485,508,509,568,374,539,513,176,222,173,599,162,569
"COG0093",275,304,282,216,283,306,280,279,313,247,265,315,266,255,282,273,110,311,337,235,230,304,298,282,240,285,243,239,277,222,288,239,304,296,207,240,94,188,282,124,122,291,257,251,321,264,251,218,268,203,313,242,263,275,261,275,276,248,209,260,241,268,253,244,279,320,86,286,254,90,281,254,324,167,285,264,85,267,158,291,305,296,276,255,229,59,217,224,268,285,296,184,284,278,84,133,71,314,75,292
"COG0094",442,396,432,400,413,461,440,452,417,409,369,461,403,424,420,473,168,497,523,392,335,386,418,425,384,408,420,367,418,416,417,402,451,451,374,459,110,261,390,158,183,444,445,446,445,413,402,320,448,355,448,417,407,469,437,420,421,404,360,443,409,465,397,330,407,465,118,465,399,145,489,421,485,311,439,442,148,463,239,399,437,449,440,408,355,107,347,384,487,419,448,304,420,427,132,184,136,413,152,480
"COG0095",84,34,53,275,182,9,102,60,65,98,53,73,78,103,60,53,44,1,111,267,136,82,12,73,98,62,98,92,93,49,127,109,80,29,204,161,48,157,116,13,28,147,112,122,39,90,105,114,91,120,130,122,109,180,90,105,67,173,14,142,38,80,66,120,99,55,6,128,115,15,26,166,178,89,114,155,24,347,58,93,69,101,121,53,125,7,165,36,32,121,123,86,45,107,38,93,64,64,39,30
"COG0096",219,214,194,185,206,220,240,231,170,183,237,177,211,182,202,198,91,196,233,190,165,217,210,203,158,187,203,170,227,159,235,205,227,222,187,180,69,124,187,77,124,192,207,226,160,188,181,146,223,170,322,292,273,314,307,336,340,253,225,273,278,314,247,250,282,301,97,335,268,111,313,270,282,212,361,376,75,316,183,318,332,263,287,279,245,70,236,252,333,293,369,213,298,306,102,149,105,328,93,329
"COG0097",410,471,418,317,443,449,432,424,470,387,358,481,396,349,399,433,168,426,507,345,276,454,490,416,413,415,386,363,405,362,451,384,445,418,306,308,133,269,403,162,218,457,411,403,364,405,364,311,383,356,457,368,391,433,417,450,455,333,327,361,369,421,382,335,457,446,144,398,356,164,453,346,407,288,428,488,104,412,188,433,428,343,380,424,332,108,349,378,435,443,434,290,419,417,124,173,143,374,144,467
"COG0098",423,451,363,313,435,373,431,378,470,377,414,445,369,352,418,451,159,401,478,381,330,409,383,373,385,390,413,379,410,330,411,397,447,446,322,366,123,247,399,150,212,391,392,418,469,395,356,327,400,309,382,392,360,474,421,411,437,371,302,364,320,393,363,326,404,426,102,414,336,153,365,363,437,275,352,495,186,489,217,386,408,388,374,382,335,68,305,319,414,397,418,271,379,397,161,156,142,399,126,422
"COG0099",292,368,302,269,279,284,305,309,325,271,320,299,306,286,275,310,126,326,399,308,274,290,317,287,289,300,333,252,301,288,317,298,320,323,257,306,83,236,285,102,159,287,321,341,306,295,298,233,339,262,309,324,286,306,321,297,307,336,234,295,297,339,302,318,288,342,106,307,255,112,336,337,389,206,325,341,119,281,175,299,290,315,345,280,307,80,275,247,302,304,320,177,322,305,113,108,119,321,106,337
"COG0100",206,222,182,175,178,204,192,212,224,158,222,191,192,189,196,231,91,214,253,191,216,218,211,209,182,227,205,176,206,160,190,178,225,214,149,195,51,163,166,63,117,192,170,191,232,174,182,174,169,156,254,302,280,311,309,305,297,294,263,320,275,280,315,251,281,315,95,321,226,115,297,314,449,199,315,325,105,327,160,295,319,321,291,321,285,66,259,286,303,237,293,209,285,294,94,147,108,294,113,362
"COG0101",589,554,597,331,535,530,630,599,538,612,669,676,628,404,659,655,158,674,624,239,346,608,578,626,637,574,458,456,557,627,609,602,567,587,496,317,157,358,619,177,264,594,607,604,490,594,470,410,616,386,586,367,517,619,581,622,626,394,532,385,581,477,597,322,634,579,171,649,471,218,705,356,302,321,627,614,215,568,278,606,598,394,502,467,355,144,476,626,665,641,632,386,588,527,180,226,202,624,217,565
"COG0102",357,400,363,295,345,354,382,353,361,323,371,372,325,347,374,364,142,419,422,296,325,352,356,359,396,376,362,357,359,343,355,381,378,404,280,345,109,252,350,150,179,361,349,382,311,368,308,268,375,334,346,354,386,381,381,379,340,318,276,328,330,356,336,303,337,335,98,363,301,117,376,351,381,238,392,385,136,388,203,355,366,363,351,326,296,90,269,350,355,378,366,248,358,374,110,136,121,377,140,366
"COG0103",300,304,317,262,284,337,329,312,294,268,327,320,301,287,303,302,112,306,374,223,230,356,345,310,332,303,269,258,295,276,323,280,331,330,240,250,99,182,297,112,174,318,332,331,316,294,279,240,305,254,345,296,308,322,337,322,319,281,243,278,278,328,277,266,315,352,87,303,272,129,325,261,330,208,353,307,138,297,141,311,281,278,312,318,258,66,272,285,308,318,304,195,312,306,118,124,117,350,111,351
