"","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0050",921,1010,878,550,633,948,913,390,863,698,718,901,1024,790,1003,677,782,920,909,408,364,793,940,974,869,972,390,882,1105,958,1053,998,914,839,742,861,890,846,1013,802,798,966,994,961,577,967,856,961,832,1062,1329,1270,867,995,799,1037,1007,869,956,821,828,1168,939,900,752,903,1023,787,862,945,898,543,682,977,947,881,959,945,920,997,993,1058,868,683,859,924,694,1196,813,995,904,904,778,366,468,840,974,915,947,919
"COG0051",236,226,221,79,178,243,252,78,209,125,215,219,182,132,258,165,188,237,201,81,99,238,218,241,228,236,76,245,240,209,183,164,208,230,142,257,212,226,183,250,189,198,222,266,70,245,202,237,221,253,284,278,227,243,190,203,211,212,263,214,230,272,290,212,138,218,260,180,225,287,206,122,165,243,217,179,239,226,240,240,287,252,176,212,264,221,173,266,205,242,193,186,212,132,88,224,213,228,260,298
"COG0052",569,606,551,227,525,598,566,176,540,254,547,588,522,355,626,374,584,623,505,222,184,534,585,675,547,565,206,578,598,625,576,510,544,563,367,611,562,559,517,565,520,592,543,645,266,645,605,654,602,642,651,602,619,629,511,601,641,547,596,662,633,655,700,598,447,576,579,606,580,691,574,266,423,610,519,626,598,612,622,652,608,560,506,533,616,580,491,579,573,589,500,500,513,290,215,652,583,579,688,671
"COG0053",89,112,139,194,248,125,68,57,95,127,116,144,376,161,60,272,325,39,399,110,109,266,62,28,296,66,74,101,151,91,405,429,84,364,179,41,97,109,362,176,288,451,82,59,344,105,116,79,56,60,40,40,85,48,243,27,109,40,80,55,48,69,75,103,117,56,33,195,64,19,48,182,158,37,83,48,57,32,82,31,20,28,233,101,50,26,166,76,193,48,54,62,169,267,87,83,57,121,52,51
"COG0054",292,274,311,103,238,313,297,100,263,142,272,301,159,184,304,202,237,364,201,113,100,206,346,315,233,325,117,293,248,326,183,200,233,234,155,294,266,269,193,304,233,214,239,349,119,305,286,290,288,351,239,295,284,306,217,325,298,347,325,295,266,281,303,293,226,285,388,219,269,296,283,237,220,318,306,350,319,325,300,310,304,272,210,142,255,282,218,247,230,304,220,260,233,182,107,292,257,302,340,269
"COG0055",1188,1296,1063,425,678,1279,1107,273,896,473,866,938,750,449,1272,639,715,1137,872,366,319,784,1238,1284,1042,1260,360,1008,1451,1236,914,817,1038,772,597,1003,1214,1000,960,1064,798,955,1115,1299,429,1257,1066,1261,1095,1217,1654,1517,1000,1397,803,1408,1213,1160,1330,1110,1157,1450,1217,1116,687,1275,1310,799,1155,1190,1043,463,616,1261,1068,1216,1438,1221,1128,1287,1232,1076,811,559,1193,1165,665,1522,815,1250,1022,1113,809,383,309,1132,1175,1179,1260,1156
"COG0056",1196,1365,1143,419,727,1405,1246,309,990,572,1007,1118,875,562,1440,714,822,1289,941,396,354,881,1398,1547,1122,1350,435,1197,1573,1341,1067,919,1239,955,682,1082,1281,1237,989,1227,895,1020,1244,1385,460,1292,1177,1437,1107,1373,1728,1684,1001,1503,885,1443,1293,1248,1349,1264,1242,1541,1267,1187,760,1345,1597,922,1342,1279,1142,519,669,1528,1202,1312,1571,1386,1305,1380,1374,1279,885,659,1296,1317,739,1562,862,1386,1128,1230,899,456,425,1295,1264,1224,1442,1371
"COG0057",1028,1014,1029,632,981,1209,1041,389,913,896,846,1153,866,921,1085,881,884,1122,892,686,487,826,1105,1042,954,1245,584,1097,993,1043,875,862,1112,860,869,1189,967,1058,831,1124,767,872,1069,991,750,1117,1031,1087,979,1060,791,834,561,780,541,689,639,772,722,615,708,840,722,726,520,726,815,547,664,821,663,670,550,637,698,681,726,737,727,732,802,720,454,713,682,744,525,743,564,678,716,650,534,998,316,698,632,736,613,671
"COG0058",332,117,1299,192,234,657,475,150,246,563,252,41,298,258,447,308,246,463,186,1451,596,139,622,354,260,698,1261,487,490,303,249,311,420,146,455,947,360,575,222,285,192,277,239,203,528,277,203,358,349,29,99,159,71,366,300,262,117,656,61,91,219,223,174,461,225,433,479,186,381,1115,312,148,381,442,789,488,208,143,314,295,691,14,234,324,245,245,294,98,161,411,240,393,209,83,19,145,189,5,124,431
"COG0059",730,918,673,300,601,812,685,240,669,469,637,693,508,402,744,525,658,752,597,252,249,686,788,818,657,789,263,748,748,739,540,523,773,688,478,593,772,689,576,757,699,578,660,703,286,760,692,760,695,654,655,636,513,545,395,552,460,466,520,460,496,598,485,467,351,528,548,415,519,511,466,235,333,524,432,534,536,549,473,533,568,476,430,321,533,507,405,595,467,513,515,447,471,182,154,491,480,568,526,426
"COG0060",2185,2432,2244,781,1855,2337,2350,523,2169,752,2242,2049,1790,1016,2274,1360,2209,2230,1861,621,627,2120,2341,2320,2245,2123,693,2066,2152,2323,2015,1979,2225,2225,1172,2030,2225,2138,1889,2329,2155,1975,2111,2425,934,2278,2303,2295,2139,2059,2102,2277,2211,2427,1918,2309,2286,2098,2477,2428,2356,2120,2353,2271,1559,2352,2315,2130,2217,2282,2199,986,1355,2376,1997,2325,2389,2255,2341,2307,2282,1957,1889,2012,2369,2275,1953,2191,2099,2084,1879,2093,2216,756,727,2300,2293,2426,2461,2097
"COG0061",656,755,586,232,739,707,632,166,605,295,640,607,530,315,723,443,734,728,623,194,214,697,778,735,687,740,220,749,619,620,522,574,621,802,353,741,633,648,522,760,669,569,556,751,253,746,660,705,630,641,519,533,726,676,557,688,660,723,761,596,655,560,638,749,452,778,737,722,634,935,688,283,420,737,621,741,615,647,665,665,842,562,564,556,683,597,695,680,706,655,557,604,731,261,175,657,650,687,637,670
"COG0062",354,361,389,355,564,360,298,174,456,422,595,122,670,343,349,526,643,350,647,187,164,641,388,293,545,526,156,464,414,232,742,753,199,698,454,534,337,320,754,294,655,699,241,322,386,290,331,301,350,124,226,199,569,273,601,207,311,459,193,257,307,248,316,384,486,437,415,685,298,583,391,340,477,374,358,384,185,189,430,273,467,111,644,571,262,213,585,345,680,376,191,172,601,383,284,429,396,84,246,387
"COG0063",430,460,466,347,604,474,381,245,551,448,675,205,739,387,456,531,723,426,728,206,228,776,504,467,650,592,199,508,568,312,790,778,295,767,561,584,432,344,776,360,650,766,294,382,436,396,403,388,401,126,298,303,686,362,645,380,349,506,286,296,313,396,386,432,604,567,481,821,387,721,492,435,558,471,367,497,302,327,512,388,577,107,686,611,335,307,636,489,775,425,217,252,688,404,309,480,504,124,372,439
"COG0064",591,700,594,231,576,746,565,184,539,42,582,506,476,254,683,330,563,669,491,158,153,598,759,735,579,712,180,617,549,639,517,488,662,570,265,581,670,674,545,692,576,461,557,656,259,676,610,634,562,544,1119,1067,878,1117,707,1129,890,995,1055,993,921,1081,874,1016,493,1027,1137,837,979,1019,985,422,584,1162,927,1249,1169,941,965,1045,1175,746,697,629,900,1003,788,822,863,980,668,990,970,475,269,884,867,1170,1075,800
"COG0065",1067,1479,1222,353,913,1286,1152,266,1262,364,1212,956,762,380,1227,651,1061,1146,907,340,310,998,1198,1263,1154,1286,341,1210,1491,1140,856,784,1260,1016,591,988,1204,1175,914,975,1058,938,1104,1084,420,1272,1264,1263,1110,1164,1401,1483,1239,1331,936,1348,1331,1086,1179,1146,1205,1334,1312,1214,808,1190,1288,1047,1138,1023,1202,675,658,1289,1183,1234,1350,1151,1217,1185,1211,1095,946,556,1248,1111,921,1565,1047,1147,958,1267,1041,478,338,1323,997,1348,1076,1287
"COG0066",470,679,534,148,442,511,599,145,610,193,594,450,358,193,562,307,418,506,408,156,145,468,548,543,490,462,189,444,637,481,364,367,609,467,271,523,507,558,400,521,478,397,462,534,151,554,566,568,561,544,444,441,572,584,379,570,639,446,561,655,602,437,649,622,432,506,524,458,566,454,585,277,309,515,484,540,541,484,569,502,525,457,482,287,636,522,403,637,490,459,406,533,482,208,122,570,495,537,539,672
"COG0067",2050,2742,2073,1017,1490,2683,2047,748,1921,1172,1802,1913,1439,936,2190,1311,1510,2603,1664,739,678,1592,2619,2678,1921,2609,858,2318,2444,2068,1922,1460,2751,1553,1450,1438,2200,2556,1924,2749,1635,1925,2153,2115,1224,2540,2136,2628,2045,2075,3018,2949,1792,2596,1688,2585,2214,2370,2463,2304,2242,2861,2127,2799,1284,2034,2681,1629,2472,1670,2108,1374,1414,2466,2593,2768,3041,2854,2368,2392,2404,1812,1592,964,2383,2448,1470,2508,1555,2466,2019,2688,1681,783,747,2109,2059,2788,2389,1873
"COG0068",45,9,2,232,25,9,27,28,9,456,3,5,81,126,4,151,22,1,68,53,78,16,6,6,24,20,49,5,9,16,104,74,3,49,373,32,12,5,40,10,29,30,7,12,82,7,5,5,18,7,3,9,2,1,3,4,1,46,2,1,3,6,7,8,79,8,20,18,43,12,8,214,139,17,2,0,5,13,5,3,4,11,6,272,6,6,37,37,16,31,5,1,23,18,175,9,29,2,7,11
"COG0069",3056,3502,2687,1590,2363,3504,2946,992,2471,1617,2488,2422,2141,1296,3189,2020,2266,3428,2703,1060,1010,2483,3664,3629,2765,3529,1179,3073,3243,3146,2549,2303,3560,2459,2098,2264,3062,3269,2769,3405,2513,2787,3113,2808,1611,3478,3085,3406,2745,3385,4317,4136,2468,3584,2637,3633,3087,3112,3199,3137,3161,3961,2989,3515,2032,2988,3672,2546,3406,2602,3021,2222,2087,3504,3175,3610,3938,3519,2973,3333,3219,3042,2408,1477,3275,3588,2201,3391,2585,3206,2926,3601,2492,1074,1271,2973,2753,3998,3187,2772
"COG0070",1911,2464,1873,1088,1405,2410,1799,733,1896,1087,1530,1732,1152,796,1933,1109,1171,2641,1477,653,616,1261,2428,2432,1593,2300,781,2151,2330,1923,1468,1286,2455,1345,1323,1163,2082,2337,1705,2493,1444,1667,2009,1843,1211,2347,2091,2389,1867,1929,2855,2932,1635,2429,1321,2211,2025,2101,2282,2073,2155,2672,2015,2533,1255,1925,2453,1319,2357,1244,2213,1323,1211,2273,2357,2432,2818,2687,2219,2094,1986,1693,1303,863,2239,2230,1200,2451,1279,2170,1904,2337,1447,951,665,2010,1886,2834,2119,1744
"COG0071",469,517,1317,1606,512,593,704,3620,412,364,506,446,428,2023,504,317,463,492,365,4658,4413,416,677,398,482,596,3815,530,434,904,392,445,952,465,245,319,687,1200,497,565,385,369,916,507,1542,462,427,531,389,206,470,466,419,586,343,410,365,445,458,377,402,465,386,543,308,464,460,355,636,357,425,473,367,537,1553,428,600,487,366,475,538,243,313,1510,406,574,383,364,384,550,366,1284,463,289,1970,366,499,479,482,301
"COG0072",1672,1725,1571,552,1245,1747,1574,458,1515,532,1672,1463,1132,687,1788,881,1274,1756,1191,433,504,1286,1789,1828,1422,1611,464,1590,1385,1630,1217,1229,1640,1343,768,1403,1724,1676,1330,1747,1278,1291,1574,1845,707,1752,1784,1794,1668,1428,1580,1676,1589,1739,1135,1818,1613,1560,1925,1813,1675,1514,1771,1742,1072,1749,1811,1322,1624,1627,1636,851,925,1809,1453,1831,1841,1736,1726,1705,1656,1268,1292,1131,1768,1771,1156,1404,1311,1682,1453,1567,1403,887,504,1719,1683,1925,1800,1572
"COG0073",1435,1281,1237,641,1042,1413,1365,680,1297,928,1208,1588,997,831,1416,995,1018,1529,1061,545,484,1033,1358,1288,1235,1235,624,1503,1252,1386,1130,1176,1269,976,892,1252,1348,1200,1228,1526,1048,1176,1374,1514,1209,1549,1489,1355,1352,1361,1051,1038,778,945,772,769,957,777,1151,986,957,971,941,961,671,829,962,750,944,773,785,767,592,833,843,882,914,1049,947,939,799,933,680,589,905,955,664,882,713,857,998,843,705,1028,320,932,948,1162,999,846
"COG0074",786,990,721,217,737,653,832,262,791,219,811,622,632,265,855,556,918,684,832,204,153,1000,668,740,853,621,249,603,843,811,616,656,749,875,470,437,784,655,678,664,1020,784,733,924,297,933,797,764,715,717,993,923,900,922,818,823,823,558,927,808,849,866,852,717,581,782,693,937,742,419,731,299,543,725,692,601,921,743,734,876,584,583,812,495,862,771,838,1210,1000,652,667,740,1007,302,238,884,876,916,967,746
"COG0075",574,645,478,247,732,766,562,148,770,539,740,486,786,266,576,751,1056,713,814,194,307,940,740,652,728,878,318,830,752,542,601,699,544,875,700,1025,413,632,642,710,938,678,472,398,272,488,502,575,669,433,607,579,738,633,1284,567,541,810,302,387,519,615,491,681,714,641,778,961,592,1185,726,489,704,664,754,811,362,537,564,619,843,393,900,566,553,598,982,462,911,624,397,579,976,346,324,570,448,284,416,752
"COG0076",293,197,330,459,321,306,304,65,276,453,304,324,353,188,292,393,461,296,479,211,185,391,343,276,358,473,159,328,362,273,464,350,179,455,433,592,243,305,420,312,447,575,238,203,331,269,286,317,317,380,115,152,224,242,455,155,255,442,265,176,223,165,273,316,418,346,331,360,314,643,255,165,384,251,339,411,138,139,337,251,336,389,510,378,216,265,364,219,388,304,401,130,381,42,398,311,250,74,186,298
"COG0077",658,671,634,264,531,645,582,190,447,324,533,536,392,340,616,388,499,691,536,215,188,517,678,769,529,575,197,578,531,647,431,461,714,605,400,556,665,605,506,657,536,535,681,637,307,653,650,656,647,577,648,688,509,663,422,764,602,568,736,684,610,710,640,667,432,659,689,516,622,608,672,302,409,683,583,693,756,733,641,670,677,685,442,377,671,735,518,660,560,613,582,675,584,379,246,648,622,790,657,600
"COG0078",556,685,540,270,636,510,487,168,623,314,680,452,599,355,567,442,658,596,575,190,204,736,562,620,598,551,251,551,559,495,515,597,576,635,394,567,594,587,551,552,646,570,523,648,321,577,614,581,527,478,591,529,634,551,547,639,607,506,580,592,572,525,579,576,477,597,577,703,583,584,664,334,462,595,454,558,610,574,582,580,554,475,589,513,567,513,624,589,700,510,460,617,703,388,210,635,588,536,558,542
"COG0079",951,1085,943,656,1181,1121,875,834,978,851,1117,904,1181,719,959,1002,1138,1190,1129,873,728,1069,1243,1215,1094,1145,1308,1211,857,899,1318,1247,983,1203,892,1109,1042,1084,1242,909,1086,1177,965,893,963,893,1031,1004,866,873,920,792,1004,973,1136,1161,1071,1308,854,965,1009,826,946,996,837,1130,1206,1044,989,1410,1219,874,1016,1193,1117,1402,1083,1080,1014,995,1144,944,995,1108,971,1075,1087,787,1063,1163,769,1063,1204,1154,623,1101,924,936,921,895
"COG0080",316,402,315,108,258,331,278,106,314,151,303,285,287,213,353,229,319,338,257,116,120,330,310,328,313,293,108,313,352,305,291,276,298,357,201,315,333,308,276,291,312,255,318,347,95,326,296,327,290,258,322,340,304,326,293,370,304,290,323,287,321,300,324,317,212,314,312,300,285,353,302,145,237,304,300,300,325,312,289,283,350,273,273,334,304,309,313,394,301,319,250,290,326,129,104,334,328,298,339,308
"COG0081",523,680,579,224,472,562,490,151,541,229,501,485,423,300,549,368,496,549,473,188,183,533,558,602,495,577,194,508,605,500,425,454,472,569,298,499,492,475,403,542,482,457,480,538,220,556,545,554,488,443,561,614,484,573,409,589,525,509,549,544,567,568,536,562,382,538,516,497,508,513,524,250,367,563,528,525,547,573,593,528,547,508,511,482,564,519,484,692,490,530,388,455,495,220,197,521,544,611,544,578
"COG0082",832,953,885,263,628,954,873,201,799,292,749,671,516,321,980,433,628,885,605,225,238,671,923,862,699,932,246,782,877,824,529,520,818,679,399,811,872,864,585,726,688,660,744,860,345,894,850,896,843,696,803,890,770,986,623,917,858,804,945,869,871,896,848,906,490,849,928,635,850,901,824,381,444,906,801,896,1008,830,897,880,980,743,563,366,874,848,568,1007,660,875,663,836,673,373,272,885,797,852,922,795
"COG0083",160,254,120,6,258,198,113,34,180,236,213,146,141,83,173,210,288,195,148,83,92,259,180,156,202,248,45,219,183,120,87,168,88,276,176,363,106,131,96,202,259,124,109,113,126,130,123,168,155,123,68,116,259,189,194,108,127,217,86,72,158,95,128,135,168,196,171,258,147,471,160,7,159,189,148,156,73,121,143,132,297,120,144,222,132,111,272,175,260,142,182,66,287,5,33,140,114,66,93,181
"COG0084",552,511,556,224,519,528,516,178,489,570,530,618,534,535,582,544,510,583,598,281,245,521,568,577,547,519,267,474,385,542,533,532,480,646,503,519,585,484,493,578,504,542,492,608,291,586,583,521,491,536,508,538,528,540,487,543,530,498,629,549,581,491,514,540,492,569,526,473,576,623,542,419,473,497,460,618,565,559,503,547,617,616,496,587,576,522,502,508,518,500,613,500,563,703,211,585,590,676,642,426
"COG0085",2807,3530,2780,1088,2298,2968,2823,1017,2546,1361,2628,3257,2357,1613,3155,1912,2691,2930,2476,1337,930,2555,2780,3099,2795,2715,1668,2661,3084,3173,2511,2390,2877,2755,1562,2541,2938,2996,2467,2734,2547,2464,3868,3055,1225,3029,2923,3037,2633,2741,3568,3569,2807,3333,2405,3277,3199,2670,3369,3240,3022,3376,3235,2745,1945,2944,2980,2486,2866,2595,2801,1408,1906,3171,2584,2698,3376,3343,2932,3097,2953,2846,2328,2581,3164,3227,2352,3328,2525,2974,2469,2803,2694,1301,1053,3105,3145,6119,3114,3210
"COG0086",3102,3476,3163,1198,2069,3526,3316,1073,2864,1314,2735,3329,2380,1518,3588,1817,2262,3497,2393,1260,1198,2284,3346,3626,2753,3318,1801,3196,3945,3463,2562,2420,3230,2415,1496,3452,3149,3263,2460,3166,2383,2568,4251,3487,1303,3407,3140,3688,3153,3312,3549,3835,2743,3711,2336,3474,3366,3223,3392,3294,3231,3646,3407,3232,2041,3458,3656,2317,3472,3750,3094,1431,1769,3466,3118,3165,3592,3241,3390,3472,3692,3043,2376,2406,3468,3493,2018,3650,2275,3536,2618,2959,2350,820,1003,3236,3078,5655,3279,3806
"COG0087",485,641,466,186,514,551,511,149,536,219,518,451,434,284,549,326,597,556,486,179,160,599,537,483,549,541,196,515,662,507,475,476,509,593,296,487,532,531,447,485,510,452,520,530,219,554,568,502,504,522,523,547,546,520,491,576,566,552,561,518,543,504,593,538,382,494,498,497,551,587,541,238,365,494,532,522,540,516,618,518,573,453,461,540,568,506,509,676,477,556,374,431,550,208,191,614,470,591,562,635
"COG0088",436,564,533,177,493,500,435,167,470,195,442,423,385,255,476,289,500,450,390,155,136,487,457,508,466,431,139,413,536,461,370,396,420,455,231,426,456,456,357,445,451,374,428,490,87,446,508,439,411,405,278,253,311,281,267,329,322,306,309,348,328,290,315,341,217,287,280,316,290,283,323,117,175,295,294,340,313,314,333,269,342,275,296,320,323,317,289,403,291,304,224,260,305,117,81,282,309,329,326,307
"COG0089",197,232,199,60,179,193,194,61,176,76,194,169,174,103,183,162,173,187,163,62,59,212,206,183,193,164,73,172,170,187,155,159,183,193,108,187,207,163,170,203,195,175,167,240,58,209,205,213,210,214,151,194,158,190,197,197,216,182,231,256,218,167,232,207,143,208,173,195,199,214,207,79,135,163,177,206,217,174,179,173,215,199,185,160,181,195,190,220,176,202,167,183,200,94,46,209,198,196,191,227
"COG0090",618,675,614,229,529,693,614,151,593,273,517,544,517,331,647,442,611,675,545,167,200,633,700,673,625,726,205,612,797,636,521,523,562,571,354,585,655,593,541,581,523,528,597,687,254,661,640,690,581,556,683,692,619,721,477,733,686,685,680,601,690,703,685,657,404,681,732,527,632,662,681,304,381,642,670,686,686,693,638,667,719,589,496,524,635,590,486,802,563,722,515,526,575,282,174,658,649,672,715,764
"COG0091",263,303,295,96,268,281,305,75,265,140,250,273,204,167,287,175,278,296,226,71,77,259,292,270,283,263,89,265,322,299,286,241,254,237,142,237,264,234,223,231,244,242,265,278,86,292,254,287,258,287,298,309,262,274,214,292,263,264,292,284,318,265,316,273,172,295,281,261,256,287,286,108,155,297,287,299,312,300,275,286,302,248,236,292,277,238,250,325,266,288,214,236,281,93,69,329,273,297,283,359
"COG0092",539,656,552,188,397,585,523,147,458,247,481,528,414,271,581,311,468,507,434,185,154,485,597,560,496,587,181,506,659,564,478,430,488,493,259,503,558,489,409,496,462,404,532,564,198,604,536,512,552,561,585,589,511,626,414,570,588,485,572,581,573,562,622,522,351,571,538,461,538,559,580,215,307,551,531,543,541,556,582,572,612,547,421,458,549,497,446,637,478,552,403,462,482,247,160,585,532,593,518,624
"COG0093",285,298,229,77,232,274,293,76,248,126,230,205,203,152,296,175,266,277,232,83,89,276,260,294,256,281,92,284,264,281,198,191,249,293,158,293,253,247,221,248,247,212,264,275,99,261,287,293,306,268,311,332,264,303,248,299,306,296,294,271,279,315,346,228,183,324,288,241,287,298,259,107,162,305,254,251,256,284,272,281,260,300,228,261,290,263,245,285,232,317,229,219,258,139,54,305,265,306,282,351
"COG0094",406,407,395,131,442,456,420,115,385,212,459,414,344,199,433,275,416,402,393,144,115,410,451,459,404,398,137,338,439,445,406,372,393,416,270,413,421,386,348,456,423,367,422,448,149,478,404,461,420,407,421,406,466,416,356,468,508,391,470,506,456,428,483,412,294,460,365,435,413,428,409,181,309,399,419,471,438,429,483,425,417,454,388,372,419,446,391,385,395,448,354,392,454,196,102,439,433,475,519,485
"COG0095",96,23,24,59,169,117,48,21,83,85,80,31,260,19,87,96,163,103,128,16,39,169,143,94,121,189,10,162,109,44,349,306,63,141,34,241,58,95,253,99,124,217,51,37,43,56,51,80,79,10,32,28,113,84,132,61,39,178,5,22,56,55,44,93,117,145,133,145,80,297,109,65,85,98,124,124,44,35,99,67,186,55,98,265,55,65,118,11,157,125,22,45,98,14,65,73,47,2,13,122
"COG0096",329,338,278,104,279,309,300,83,280,132,277,266,249,172,313,211,251,290,259,117,109,264,306,321,292,317,88,279,303,310,269,260,254,300,173,323,278,247,271,271,276,266,304,305,68,333,315,297,283,308,274,266,320,294,264,359,329,309,360,334,312,313,328,300,236,335,312,267,330,343,307,108,160,339,257,302,291,294,302,274,288,304,229,266,305,262,225,289,259,326,236,259,306,116,91,318,278,303,324,342
"COG0097",401,454,397,155,365,448,422,102,404,158,381,352,347,173,458,272,362,414,310,150,119,347,417,407,379,409,139,385,423,420,334,317,400,341,236,412,405,361,332,390,341,338,393,469,153,448,407,445,412,415,434,443,419,421,342,426,451,410,470,429,398,448,437,422,281,452,436,376,413,442,451,148,265,405,391,467,457,453,430,427,435,402,320,348,415,388,316,378,361,439,287,372,396,162,120,429,434,404,466,460
"COG0098",368,429,360,156,363,415,394,117,420,164,387,338,321,210,447,243,383,435,343,128,135,383,435,402,373,448,130,396,495,410,329,392,353,396,206,424,369,326,320,389,373,326,391,376,141,453,427,403,384,369,475,487,457,423,337,458,444,324,449,395,394,505,460,391,282,424,392,339,416,446,420,163,262,365,342,360,392,432,390,394,433,337,315,426,401,417,323,486,359,398,331,324,380,171,132,457,383,416,424,510
"COG0099",305,343,286,114,306,330,326,79,315,115,304,265,291,161,356,206,308,304,279,132,80,342,288,294,325,305,96,240,334,306,282,270,273,319,169,304,324,303,252,316,284,266,289,346,103,295,350,326,297,306,309,305,347,325,293,293,308,318,342,322,330,302,370,286,215,313,320,284,298,336,301,138,218,309,280,291,305,279,300,297,335,269,265,291,327,293,267,359,275,294,227,279,331,146,101,334,307,320,318,373
"COG0100",317,345,265,103,240,301,269,76,301,130,310,295,254,170,352,214,325,306,280,104,77,276,264,339,279,280,95,278,313,258,235,239,272,325,164,271,282,293,253,317,281,259,284,313,116,320,265,285,286,304,332,317,320,292,279,322,322,273,323,317,287,325,358,291,201,263,310,281,305,319,294,126,180,305,236,287,313,296,299,313,334,232,233,287,267,306,264,415,271,260,241,262,333,124,93,338,315,307,300,353
"COG0101",545,562,567,191,343,639,574,142,510,243,528,592,381,239,620,291,407,631,382,175,165,386,590,619,480,544,178,575,557,599,399,370,646,329,298,567,653,583,411,638,390,430,571,663,204,623,634,613,563,529,509,499,471,638,404,638,594,511,609,696,646,503,597,675,379,620,594,410,613,606,576,283,322,587,582,616,643,566,626,634,590,602,441,212,665,604,335,515,404,580,557,609,378,259,176,584,571,662,650,627
"COG0102",349,435,349,124,332,384,358,93,321,152,344,336,285,185,415,231,377,362,288,139,115,331,370,370,321,339,115,314,368,370,317,275,337,345,192,342,341,347,275,382,338,292,371,351,162,370,369,376,331,311,331,333,332,366,275,352,378,320,397,388,374,329,412,397,224,335,352,298,364,387,371,181,265,344,318,380,372,327,366,377,390,309,336,321,414,339,283,393,327,321,254,335,328,156,116,368,398,374,412,397
"COG0103",311,320,309,124,248,349,290,81,306,110,324,256,240,153,307,207,287,309,271,81,98,249,320,326,289,314,81,299,335,300,248,253,313,308,160,269,308,319,258,352,247,283,290,346,130,332,338,319,308,305,302,309,316,334,243,302,317,287,351,369,331,298,389,287,248,285,306,267,270,283,301,170,213,325,260,283,360,314,314,293,339,314,250,268,318,312,223,364,266,269,257,280,249,131,137,371,304,309,352,384
"COG0104",996,1205,1122,419,824,1056,1000,461,855,460,1011,832,770,475,1159,607,878,1037,874,760,525,910,1103,1031,931,1037,812,933,1135,1114,868,797,1025,889,562,955,1090,952,848,926,851,868,1013,1154,485,1168,1015,1077,948,804,1114,1072,994,1163,817,1095,1011,913,1198,980,1098,1071,1096,1049,794,1059,1061,895,968,1029,928,443,645,1025,913,1015,1108,1038,1070,1062,1044,666,846,838,1033,1017,776,1279,912,931,896,961,824,464,356,1071,1161,1194,1119,990
