"","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0051",267,134,260,261,233,254,227,192,209,209,202,233,229,216,217,257,248,283,174,230,218,105,228,216,81,251,200,234,287,69,279,202,107,180,168,216,207,233,214,181,131,255,249,231,265,156,240,228,190,193,239,183,213,211,183,203,248,218,211,237,199,240,295,88,262,238,154,281,244,255,244,184,182,262,219,195,216,208,249,178,72,240,196,243,195,65,210,198,232,198,267,189,83,135,92,225,128,254,233,244
"COG0052",644,235,572,672,603,585,519,546,574,687,620,609,572,515,614,659,665,614,561,625,638,252,554,609,191,698,566,554,694,232,671,497,224,450,313,568,577,655,561,558,267,568,540,642,618,427,614,591,512,546,590,539,619,585,555,600,609,595,599,540,532,576,644,227,636,655,400,623,610,603,610,592,575,548,637,548,651,532,630,482,156,530,505,560,533,196,606,549,636,436,653,588,220,366,203,620,293,622,573,600
"COG0053",49,119,73,78,205,214,300,317,99,106,98,43,117,120,125,63,62,56,410,95,105,124,97,103,54,151,336,99,82,225,84,147,191,77,169,128,393,94,71,280,259,67,65,79,125,148,74,136,365,342,52,254,102,112,460,104,86,87,44,152,73,86,46,100,56,37,276,33,63,83,197,312,276,109,110,88,22,114,102,387,191,91,113,27,237,86,95,143,135,93,89,136,60,285,91,102,457,101,154,85
"COG0054",288,146,313,278,282,257,241,243,321,279,256,356,259,301,268,334,273,270,170,320,289,124,280,257,107,313,223,272,364,124,294,75,130,304,182,276,214,304,350,248,238,305,280,279,289,202,310,299,217,239,352,210,313,281,204,328,334,255,371,292,333,281,313,100,300,302,191,286,286,295,327,215,262,343,274,284,287,263,280,222,80,305,284,282,219,101,313,238,287,267,293,280,92,199,109,272,161,295,269,367
"COG0055",1365,482,1171,1244,1189,770,998,803,1126,1190,1154,1180,944,1035,1199,1266,1268,1618,915,1226,1086,488,1206,1147,303,1304,690,1181,1346,368,1105,522,400,797,504,1043,830,1151,1211,807,468,1077,1143,1375,1190,675,1075,1156,808,746,1200,847,1026,752,932,1181,1208,1155,1168,1131,1109,1178,1326,432,1548,1185,610,1193,1307,1326,1128,744,770,1203,1082,1016,1253,881,1023,906,227,1229,1116,1134,716,316,1220,932,1140,805,1171,1145,356,582,362,1225,413,1298,1392,1284
"COG0056",1392,580,1407,1390,1328,849,1082,875,1240,1331,1324,1320,1016,1211,1275,1422,1355,1691,1062,1349,1225,522,1289,1383,315,1427,775,1284,1544,448,1207,561,472,856,593,1201,898,1281,1340,788,538,1173,1282,1530,1295,732,1142,1397,938,839,847,564,834,634,679,896,866,823,890,877,870,866,963,332,1124,924,445,933,971,969,848,541,563,879,788,692,885,663,773,684,185,850,867,852,556,238,943,707,925,600,872,824,264,464,248,855,286,932,1003,1011
"COG0057",1125,875,1008,1084,1073,998,932,814,1067,974,962,1014,902,961,1039,966,1068,1209,861,1074,965,627,1033,1009,393,1106,882,1032,1176,558,965,795,646,1129,887,1034,876,1062,1232,788,944,962,1005,1120,979,789,940,1170,694,820,1104,806,976,844,882,1086,1034,913,1023,1188,1022,1037,1082,712,1210,1035,879,1169,1100,1103,1158,798,841,1155,1001,1079,980,898,1017,902,599,976,996,1058,867,465,1001,1000,994,837,1054,1050,359,869,600,1067,1540,1062,916,1028
"COG0058",256,374,55,225,4,84,158,87,182,63,233,338,68,526,382,81,192,104,172,147,112,515,255,142,127,39,144,222,15,198,469,194,143,423,173,833,97,177,317,147,103,182,304,112,120,165,35,303,113,157,414,185,127,155,317,789,420,154,664,438,577,392,236,885,156,244,374,729,250,348,358,178,156,3,167,209,196,169,294,188,1214,463,548,258,228,631,512,406,230,258,91,199,2173,306,1211,635,83,289,488,218
"COG0059",710,484,736,782,818,870,701,635,693,787,589,819,673,654,707,836,735,955,502,788,711,316,720,732,238,799,644,740,593,294,698,330,326,541,385,662,733,731,783,642,328,750,703,854,738,528,808,747,467,624,763,620,741,648,597,742,758,679,804,778,830,694,816,360,910,807,457,818,881,773,713,631,656,762,796,775,768,602,632,637,194,750,673,777,599,238,749,669,721,539,783,732,243,490,274,772,316,733,747,751
"COG0060",2294,803,2469,2332,2397,2462,2205,2059,2328,2358,2082,2289,2027,2042,2429,2512,2277,2121,2040,2329,2370,792,2168,2279,540,2459,1919,2275,2068,744,2185,1856,830,1788,1015,2315,2226,2236,2261,2016,987,2206,2237,2379,2381,1557,2427,2265,1772,2089,2376,2203,2452,2006,1939,2212,2318,2238,2262,2213,2226,2217,2415,714,2215,2345,1354,2286,2359,2434,2341,2119,2100,1891,2216,2048,2240,1990,2285,1842,520,2386,2080,2258,1947,605,2328,2003,2225,1676,2530,2263,802,1431,696,2258,777,2310,2091,2433
"COG0061",700,275,634,674,638,1002,681,712,696,635,616,742,670,651,620,694,624,560,510,671,629,294,629,643,170,657,695,590,620,235,848,299,196,615,290,646,830,672,722,611,279,675,636,626,634,470,797,671,549,717,754,732,762,673,556,652,769,608,777,722,755,642,683,188,585,675,415,754,703,670,739,641,726,629,640,605,684,584,571,581,145,753,621,633,729,177,730,654,660,521,709,652,196,434,207,729,277,658,619,662
"COG0062",356,453,245,310,90,601,554,661,423,253,261,397,520,350,415,274,201,207,690,343,392,183,382,332,201,216,608,245,114,335,457,434,298,569,374,379,677,227,345,648,339,397,295,230,314,519,337,314,601,628,325,731,301,528,724,349,436,415,473,333,373,326,182,283,173,201,456,408,228,263,281,595,654,141,351,151,225,481,394,619,269,470,397,188,514,191,429,441,334,453,334,350,97,520,155,345,352,284,454,240
"COG0063",479,417,315,357,148,658,614,746,466,329,366,502,690,363,519,352,339,300,754,428,501,229,461,384,229,272,687,287,156,351,536,431,363,637,405,491,699,252,422,719,426,509,386,298,414,556,538,380,683,696,381,719,369,635,794,468,536,559,555,422,449,448,307,277,318,323,507,604,314,363,337,716,771,202,418,215,309,555,467,744,271,590,433,315,621,196,529,492,415,527,433,383,117,584,164,425,391,351,521,331
"COG0064",1052,81,1027,1024,1059,1021,841,826,874,965,741,1201,833,934,977,1026,977,1068,801,961,894,357,1054,975,252,988,710,952,728,376,810,567,374,650,359,931,837,839,1083,822,438,977,902,1161,892,478,978,957,686,815,993,894,986,791,738,1089,1095,885,1132,1012,1127,950,1008,177,1051,937,556,1156,1068,1144,1011,866,819,738,904,793,1020,797,836,746,225,1020,914,969,808,212,1050,869,908,616,980,899,276,503,258,1090,528,1050,836,1156
"COG0065",1273,366,1235,1223,1350,1195,1074,1006,1262,1225,908,1180,1220,1212,1215,1172,1220,1449,824,1259,1304,465,1147,1238,279,1221,905,1123,1078,434,1054,347,364,751,446,1178,1067,1275,1189,1000,627,1221,1216,1357,1291,819,1388,1124,931,1095,1136,1028,1218,1057,995,1243,1176,1080,1236,1289,1236,1178,1225,318,1390,1137,681,1221,1223,1331,1047,1033,991,1263,1235,1005,1135,1232,1030,970,218,1175,1142,1219,950,245,1272,1002,1288,979,1354,1198,397,638,370,1271,502,1295,1488,1283
"COG0066",538,211,619,544,522,513,475,473,556,595,503,502,516,537,574,524,531,414,367,596,593,197,549,610,129,536,443,525,466,171,532,168,137,423,219,560,479,675,504,469,276,557,609,575,678,448,596,568,448,477,501,445,637,546,415,515,547,449,506,608,529,545,534,180,463,474,329,547,534,524,553,423,479,519,648,496,502,634,525,401,130,524,517,505,443,129,577,420,651,461,614,572,170,310,195,561,216,572,654,476
"COG0067",2224,1111,2488,2654,2835,1520,1979,1520,2288,2403,1684,2870,1748,2640,1706,2293,2452,3018,1881,2376,2113,1058,2133,2400,766,2524,1388,2078,2059,1297,2166,853,1073,1291,905,2010,1650,2423,2625,1522,1393,2247,2063,3049,2257,1365,2182,2774,1580,1609,2721,1502,2332,1702,2003,2623,2151,2091,2918,2706,2771,2020,2463,977,2943,2292,1376,2244,2954,2544,2766,1463,1567,1928,2232,2222,2781,1818,1598,1723,940,2195,2460,2535,1540,697,2502,1866,2408,1375,2517,2309,808,1328,907,2674,777,2494,2425,2993
"COG0068",12,492,2,5,1,24,27,13,6,2,17,6,45,2,20,6,21,5,95,2,3,58,16,3,38,2,25,9,1,135,6,152,217,99,120,3,63,3,45,47,209,4,39,5,2,93,8,7,11,13,0,19,6,44,39,8,6,35,7,5,8,21,0,238,10,21,139,1,7,2,4,26,19,4,6,35,22,6,5,77,12,9,6,7,18,69,1,56,4,70,1,6,7,177,45,4,14,4,7,4
"COG0069",3121,1581,3453,3395,3904,2128,2888,2504,3096,3248,2164,3626,2556,3242,2629,3260,3448,4119,2570,3268,3025,1379,2990,3161,1001,3341,2214,3112,3231,1980,2782,1276,1593,2109,1251,2769,2468,3382,3597,2364,2158,2977,2849,4041,2920,2132,2906,3463,2466,2420,3472,2437,3139,2344,2797,3513,3345,2789,3672,3445,3555,2882,3462,1309,4193,3175,2038,3201,3808,3665,3482,2328,2382,3660,2928,3326,3840,2439,2232,2585,1041,2987,3094,3554,2266,971,3510,2688,3244,1946,3343,3169,1061,1971,1177,3450,1158,3567,3335,3839
"COG0070",1888,1084,2134,2442,2756,1296,1553,1303,2204,2198,1458,2430,1583,2347,1529,2131,2089,2828,1543,2124,2062,990,2030,2273,736,2195,1268,1866,2051,1230,2151,737,1092,1337,804,1932,1351,2335,2335,1284,1247,2056,1863,2832,2057,1160,2086,2463,1258,1270,2540,1197,2160,1541,1705,2428,1972,1970,2453,2456,2459,1830,2179,968,2950,2014,1277,2015,2862,2299,2390,1256,1261,1895,2051,2117,2408,1844,1425,1379,825,1951,2210,2288,1363,624,2347,1690,2471,1370,2339,2127,784,1164,842,2482,965,2180,2369,2646
"COG0071",531,373,401,523,480,642,507,385,375,373,406,397,425,1509,729,455,563,485,413,321,352,3368,712,556,3743,430,384,872,216,1446,298,3511,1658,297,2086,1368,530,590,527,364,512,432,722,633,396,290,476,850,294,382,531,385,446,367,354,811,462,529,441,532,761,499,666,2138,489,495,330,508,530,601,570,416,389,78,419,485,494,378,871,364,3406,430,1175,602,495,4655,454,815,382,337,513,427,8061,332,3652,785,294,439,435,605
"COG0072",1693,541,1855,1808,1993,1509,1410,1191,1678,1727,1585,1898,1453,1467,1669,1847,1724,1600,1216,1768,1776,644,1772,1832,423,1866,1162,1634,1376,680,1667,1071,602,1298,703,1549,1312,1738,1785,1195,861,1648,1502,1861,1687,1085,1825,1757,1204,1355,1771,1334,1924,1536,1265,1764,1844,1674,1737,1759,1839,1564,1706,511,1660,1721,848,1674,1728,1823,1835,1256,1277,1525,1748,1719,1737,1538,1594,1208,402,1769,1579,1737,1231,506,1787,1437,1605,1163,1852,1621,593,909,491,1838,856,1748,1487,2003
"COG0073",1438,863,1564,1399,1776,942,1270,1032,1447,1424,1517,1323,1137,1208,1274,1534,1400,1509,1144,1446,1337,643,1360,1476,630,1717,1082,1381,1378,815,1508,819,636,1050,864,1253,996,1542,1313,1032,1229,1320,1409,1312,1394,1050,1432,1488,1051,1072,1477,1030,1446,1207,1177,1313,1243,1384,1389,1448,1356,1375,1388,636,1523,1488,890,1073,1596,1480,1456,1071,982,1657,1335,1553,1252,1275,1337,998,769,1282,1264,1409,1060,507,1406,1162,1346,1103,1394,1434,491,993,639,1397,1577,1510,1216,1472
"COG0074",837,202,938,796,860,1076,808,975,731,827,652,634,792,637,838,943,811,966,576,842,818,268,842,792,267,958,882,795,639,270,536,288,237,386,311,744,918,818,656,935,293,748,833,977,871,545,929,719,898,950,727,1037,838,777,728,728,763,860,587,682,618,753,860,225,909,815,630,585,801,888,629,1007,988,627,832,613,828,707,695,854,161,755,685,720,704,177,736,665,886,587,907,763,240,575,244,721,300,833,853,682
"COG0075",585,534,355,579,294,990,729,962,561,412,575,836,699,837,463,413,647,623,611,562,567,353,437,450,163,330,832,535,436,179,820,302,238,785,241,474,844,508,706,938,455,699,579,392,467,626,665,573,905,991,670,1014,430,673,702,683,612,497,828,680,797,603,594,340,547,711,682,968,515,694,653,1045,957,363,593,384,674,763,488,824,34,628,732,560,733,288,679,757,547,757,526,534,119,748,295,600,340,475,725,410
"COG0076",281,444,165,309,82,366,351,419,352,201,431,412,287,304,289,180,245,132,469,282,259,431,233,230,61,277,449,272,386,289,561,315,486,556,182,291,445,250,315,423,193,253,291,125,240,424,189,298,507,390,230,377,267,279,491,284,331,239,405,283,350,304,209,311,172,244,354,354,176,293,268,366,368,351,244,283,218,305,313,430,225,290,323,272,330,196,405,369,298,368,169,257,85,414,140,303,41,218,400,193
"COG0077",665,360,697,691,780,628,573,525,602,651,488,682,603,558,559,721,631,724,485,647,663,271,667,626,190,696,512,626,577,233,600,222,249,442,374,598,581,681,648,511,295,603,624,775,648,385,667,661,470,560,684,549,771,593,503,660,735,629,711,652,655,585,700,314,705,706,390,673,763,701,731,503,590,650,638,771,719,431,512,502,183,678,619,757,498,168,695,594,594,455,666,665,186,407,211,659,399,643,558,687
"COG0078",537,277,644,579,561,741,602,713,576,606,508,567,640,518,536,541,501,640,537,592,650,275,520,584,162,537,624,538,485,301,502,329,267,550,323,521,638,605,569,609,305,594,504,648,632,486,697,568,574,602,570,672,682,670,636,570,638,650,536,612,553,536,511,280,503,466,454,584,615,543,571,697,725,621,592,528,543,634,542,602,198,610,496,585,644,207,580,511,540,452,690,595,197,435,238,601,388,608,531,561
"COG0079",1013,888,939,995,937,1327,1028,1055,996,1036,747,1351,1038,1147,929,824,890,887,1311,980,1045,669,987,942,905,902,1049,830,878,825,1160,941,618,1157,698,994,1236,897,1169,1098,834,1103,894,1110,923,867,1230,1028,1011,1239,1160,1178,1174,1046,1160,1202,1184,928,1391,1046,1221,961,950,813,790,919,981,1173,1041,1004,884,1223,1036,1073,953,1029,1023,974,861,1047,566,1202,1102,1086,1245,711,1181,1125,1061,935,1082,982,1171,942,1264,1213,1131,921,851,1188
"COG0080",333,140,294,300,319,391,339,288,295,296,319,299,285,314,303,341,323,328,307,290,324,149,296,288,116,334,296,296,265,111,312,347,117,279,210,338,343,298,318,294,146,300,278,306,311,229,329,299,251,323,309,301,280,286,299,316,337,347,301,293,300,329,286,140,335,298,210,353,376,296,310,309,323,237,293,234,300,270,293,285,90,322,292,298,279,102,323,300,333,241,358,325,96,198,119,326,108,304,351,352
"COG0081",547,254,567,549,550,631,537,513,484,536,539,559,497,529,482,539,537,549,463,554,550,203,550,517,164,549,483,510,465,223,514,471,199,377,313,557,576,526,527,495,283,588,534,500,531,375,588,500,434,541,543,561,536,514,448,555,533,566,557,519,530,551,525,201,582,555,367,555,611,551,510,505,460,437,529,462,522,554,531,476,132,519,500,503,462,196,559,453,552,421,579,577,192,371,176,547,231,539,593,543
"COG0082",933,279,943,954,836,763,690,651,863,805,774,879,728,799,842,913,902,891,546,858,822,357,869,887,224,935,598,880,691,285,828,262,286,582,302,823,632,948,863,613,346,819,806,1027,891,513,910,828,614,700,922,650,851,652,625,978,894,787,908,909,892,891,901,251,836,910,478,1005,911,981,723,595,635,649,805,724,851,774,746,573,189,848,791,877,604,238,887,658,919,611,888,901,288,445,276,941,388,932,939,923
"COG0083",171,241,63,160,54,449,166,271,168,106,155,175,275,169,130,106,130,70,89,137,154,108,90,78,23,125,272,109,140,32,254,131,18,253,96,90,268,126,176,241,10,150,130,57,119,209,240,134,153,284,151,273,141,243,145,134,175,120,208,132,181,178,128,110,129,128,182,332,139,159,160,265,306,146,146,163,116,170,127,157,4,224,157,129,268,88,194,216,118,157,178,143,48,177,51,142,5,127,194,83
"COG0084",546,557,595,566,644,608,602,517,534,581,529,555,522,482,528,599,555,484,548,518,530,297,591,544,208,638,509,530,561,270,521,470,252,617,507,494,617,526,544,493,389,463,540,573,527,462,623,566,503,527,616,524,610,564,566,512,588,563,560,528,501,595,556,444,521,600,462,592,583,557,565,462,507,689,514,587,648,462,524,580,332,582,526,543,545,268,527,545,456,486,569,546,217,528,356,543,716,601,410,610
"COG0085",3212,1315,3311,3303,6167,3093,2670,2507,2809,3267,2880,2765,2771,2628,3227,3135,2855,3443,2444,3036,3023,1668,3016,3149,1025,3289,2389,3311,3039,1211,2848,2365,1121,2156,1504,2741,2770,2929,2964,2420,1495,2828,2870,3429,3260,1980,3107,2967,2340,2680,3004,2605,3213,2592,2456,2872,3077,2981,2799,2686,2707,2737,3226,1463,3730,2988,1833,2942,3298,3247,2724,2460,2574,2698,2955,2734,3107,2644,3134,2476,677,2972,2591,3283,2367,919,2886,2602,2807,2170,3253,2915,1153,1787,1636,2865,1343,3113,3053,3453
"COG0086",3553,1358,3338,3728,5514,2343,2754,2208,3285,3378,3325,3192,2733,3087,3505,3367,3270,3620,2608,3261,3274,1885,3085,3357,1086,3357,2152,3620,3580,1260,3946,2547,1162,2797,1481,3351,2493,3364,3369,2294,1443,3082,3305,3605,3537,2048,3014,3347,2426,2309,3437,2357,3316,2530,2470,3341,3353,3111,3286,3175,3135,3227,3595,1389,3762,3237,1786,3674,3430,3697,3149,2222,2263,2976,3189,2888,3425,2770,3343,2331,778,3467,3078,3559,2193,1208,3420,2698,3110,2299,3294,3168,1643,1853,1829,3319,837,3370,3681,3428
"COG0087",577,209,532,547,551,631,508,487,496,516,518,525,569,529,571,565,534,543,428,564,553,200,518,545,152,545,481,521,498,238,507,533,218,408,298,545,606,534,514,482,241,523,474,545,568,379,593,491,455,536,525,549,606,473,464,582,535,533,546,501,530,543,508,196,573,487,377,526,560,544,477,555,560,450,513,450,504,550,573,469,95,502,516,505,554,167,519,479,595,393,620,546,208,347,159,549,204,600,652,538
"COG0088",497,187,475,466,497,522,441,450,466,476,443,516,426,422,487,450,431,416,381,418,491,188,474,479,136,506,389,426,443,179,484,447,145,353,248,463,464,461,446,452,164,481,425,507,520,300,498,451,400,403,454,444,550,429,388,497,524,508,468,501,444,477,441,170,451,449,307,492,465,444,452,427,434,434,476,411,440,493,478,392,85,485,463,455,449,113,470,432,502,380,540,530,189,263,127,490,195,452,530,404
"COG0089",207,75,230,227,217,196,212,192,204,212,205,201,164,191,176,219,183,146,173,222,220,96,196,206,63,196,191,194,237,58,248,129,63,177,81,214,207,180,193,178,70,208,195,214,225,123,205,202,229,194,193,212,244,168,166,191,239,204,179,199,169,196,158,76,179,175,157,226,192,195,214,172,182,172,213,161,216,188,209,129,54,215,195,180,195,71,230,187,189,152,209,213,68,139,69,199,76,190,188,254
"COG0090",704,273,689,684,666,745,600,605,640,659,611,703,590,618,628,658,693,779,518,670,673,255,639,632,165,676,555,606,654,198,665,485,186,481,310,605,581,669,635,527,290,638,584,712,695,423,706,676,515,599,637,602,583,524,514,664,661,617,729,688,674,626,624,252,706,615,404,706,654,683,581,534,588,583,642,482,645,628,620,532,109,677,545,630,575,215,698,593,630,452,691,642,242,387,192,653,295,723,749,552
"COG0091",285,124,289,304,279,283,262,259,284,297,246,281,254,259,286,300,292,323,276,302,311,107,262,299,85,291,224,272,282,75,279,268,89,205,146,295,265,260,280,246,102,271,272,306,295,185,315,300,229,298,308,296,277,220,254,280,319,278,319,246,261,253,295,96,265,278,172,307,275,295,281,242,269,242,287,257,271,273,273,223,40,271,273,272,260,69,322,237,315,217,322,280,106,176,91,274,100,307,318,328
"COG0092",575,214,572,577,588,555,522,429,560,572,550,550,489,516,578,536,537,563,452,571,568,232,567,568,161,596,430,571,556,174,622,456,173,474,244,549,495,551,536,428,215,553,573,600,587,379,561,594,403,441,546,531,540,451,411,511,583,536,576,528,524,490,560,168,583,548,331,609,556,553,525,462,482,549,564,454,492,531,553,438,122,589,515,501,442,164,598,445,546,465,587,588,216,320,171,609,217,587,645,544
"COG0093",324,122,302,287,260,268,259,238,262,255,291,245,275,287,287,286,292,352,206,312,282,110,278,264,83,308,235,275,315,86,272,238,83,215,145,242,247,316,293,255,114,265,299,273,271,187,285,268,202,267,274,248,277,231,201,255,294,289,268,242,288,295,276,118,348,283,170,312,292,270,223,262,265,290,261,235,259,257,271,246,52,259,255,225,205,101,290,253,275,199,295,303,101,175,77,279,125,298,261,280
"COG0094",492,174,443,475,508,445,435,372,448,501,465,416,374,418,476,467,421,410,385,495,444,150,435,471,106,527,371,423,463,134,493,383,115,358,184,359,417,454,398,406,163,406,417,433,494,293,484,438,419,436,437,392,479,396,353,431,475,480,373,415,414,451,439,166,401,411,266,435,435,450,423,412,381,464,403,369,436,398,441,366,109,437,429,414,402,123,428,382,437,353,458,429,156,315,152,441,186,442,422,388
"COG0095",89,82,23,65,3,148,130,157,78,20,64,160,97,111,53,23,61,35,336,53,52,46,44,39,17,8,114,45,9,29,178,250,66,196,22,36,122,45,134,115,61,106,42,37,51,93,31,100,117,87,81,106,41,91,190,108,122,47,188,110,132,100,44,6,35,65,89,174,61,79,93,146,149,90,56,42,73,85,105,121,60,136,109,81,156,47,122,132,78,110,24,55,8,87,9,127,7,75,118,49
"COG0096",338,136,303,317,294,304,261,284,311,317,318,337,266,285,326,305,329,293,245,313,313,126,326,284,95,315,242,320,317,86,348,271,110,264,170,284,288,323,312,253,97,306,307,309,331,207,313,290,293,244,298,323,308,281,276,288,333,314,299,321,279,304,311,112,316,335,209,329,316,312,307,243,300,291,298,257,293,279,321,257,75,329,306,319,273,117,341,296,287,228,301,295,124,201,87,308,137,334,305,349
"COG0097",436,170,426,418,440,369,396,322,409,432,407,455,394,360,433,471,415,450,342,466,432,178,427,388,106,491,333,404,455,124,409,336,132,356,214,377,371,394,403,337,162,445,406,414,449,265,463,452,321,355,263,240,278,230,230,254,296,269,291,299,277,266,263,116,299,274,147,278,304,274,256,239,218,255,257,229,295,286,260,227,68,282,282,243,255,89,289,247,274,203,302,273,100,176,96,269,109,301,272,241
"COG0098",281,111,271,303,255,283,241,226,277,284,268,235,260,250,281,239,255,309,220,259,288,110,243,271,64,254,227,247,294,96,299,277,97,212,152,261,260,299,245,217,127,249,223,282,254,171,275,203,235,237,378,429,352,386,349,360,406,387,389,359,378,430,380,141,481,394,261,440,442,424,340,371,345,360,416,337,382,415,455,349,54,404,356,402,322,129,391,376,451,322,434,379,172,228,145,382,175,455,476,385
"COG0099",337,126,312,296,329,410,303,293,299,321,286,284,281,283,320,314,281,306,296,313,325,127,274,283,81,306,264,276,373,127,361,264,105,233,141,283,356,302,303,276,140,299,290,314,336,224,329,300,277,292,288,317,281,267,263,288,316,288,310,300,301,292,279,127,343,276,197,293,311,306,319,303,307,301,338,264,299,316,344,257,73,329,281,306,289,91,309,293,299,202,307,306,108,194,104,280,134,302,292,307
"COG0100",328,137,332,316,305,387,318,287,290,319,273,280,301,259,290,321,314,357,255,334,325,142,268,305,103,329,260,327,279,85,305,224,107,233,164,268,345,310,284,252,101,295,281,336,313,199,353,288,234,314,313,299,293,235,278,271,308,304,240,287,232,298,291,109,316,300,187,308,302,277,271,290,289,280,333,223,318,291,310,279,51,338,263,302,239,88,297,284,342,251,287,295,98,215,94,291,126,327,325,347
"COG0101",635,227,677,606,624,335,469,390,606,645,615,638,458,612,586,612,652,491,405,545,568,234,586,615,166,659,388,578,585,226,649,188,174,471,261,584,387,678,644,400,267,567,621,659,668,381,529,563,389,399,607,350,656,457,438,591,648,550,614,641,594,572,558,159,492,589,308,649,622,621,608,340,397,565,574,599,611,516,583,372,164,642,611,640,364,174,672,452,682,379,679,637,227,310,182,626,234,628,531,668
"COG0102",392,155,378,355,413,452,377,303,381,380,334,354,313,310,376,395,361,322,321,374,333,146,374,375,82,439,303,375,351,133,349,277,133,273,198,364,363,362,358,305,156,366,371,395,400,265,373,358,299,339,371,361,390,326,307,344,346,365,338,391,343,379,338,140,350,383,267,380,349,391,368,340,315,289,346,338,368,342,352,306,95,354,319,327,335,109,375,306,401,285,379,350,134,253,127,388,126,370,343,394
"COG0103",309,129,364,349,281,311,310,277,314,326,301,304,259,268,319,327,312,304,210,344,333,121,318,325,82,311,233,286,399,149,350,230,110,232,163,287,294,322,296,252,174,339,302,326,361,216,307,261,251,265,326,246,289,256,259,320,336,317,322,292,296,319,279,82,286,322,207,313,316,340,326,238,244,287,336,303,299,280,333,257,67,306,299,276,257,97,322,239,340,212,336,305,124,170,93,311,140,326,337,311
"COG0104",1141,472,1119,996,1207,1049,983,844,1072,996,914,1034,963,917,1087,1195,1051,1034,837,1042,1050,752,1086,1103,449,1227,794,1024,805,613,1008,822,430,795,441,1147,922,1076,948,828,453,962,1022,1213,1035,723,1111,1061,771,888,744,596,754,601,548,738,723,755,716,668,712,687,719,401,788,728,436,738,780,775,594,543,571,505,704,540,699,613,660,556,312,670,659,686,537,335,718,558,727,516,752,714,375,449,536,695,303,731,730,778
