"","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3"
"COG0050",971,869,875,751,872,830,645,916,1176,912,888,898,559,653,1079,853,798,803,1013,507,861,657,999,893,504,1048,870,501,1166,989,726,1050,874,917,938,839,994,953,782,716,954,1058,842,880,933,997,871,872,889,867,394,906,941,972,853,980,917,914,869,950,777,958,715,574,822,812,919,934,1017,359,281,827,933,878,781,916,911,935,787,949,1173,866,1216,516,908,811,907,793,906,366,1001,1051,957,696,887,981,1055,985,992,991
"COG0051",228,213,194,228,230,206,195,223,272,222,172,265,108,91,247,236,230,211,248,97,211,148,235,231,133,249,258,131,262,225,230,198,230,235,276,228,256,170,200,199,214,267,204,225,234,189,246,213,240,225,73,227,258,255,248,256,235,220,238,205,206,224,188,110,155,171,240,245,200,108,72,229,264,291,210,186,238,231,230,251,234,253,286,83,264,231,284,191,214,87,167,250,227,126,205,279,263,258,255,244
"COG0052",594,483,605,567,601,561,491,605,552,595,503,639,256,277,681,528,538,563,630,223,535,414,661,569,327,588,615,299,607,602,527,537,596,577,657,625,693,507,552,545,561,623,541,594,573,538,603,621,600,627,166,629,610,613,543,601,608,577,553,590,579,563,539,233,437,409,640,630,537,310,218,585,634,517,605,597,639,620,572,708,549,563,576,250,632,540,619,521,578,186,487,606,602,320,546,707,625,614,638,640
"COG0053",62,79,105,395,80,97,296,100,162,93,118,83,242,322,38,109,63,57,28,114,65,256,101,74,311,80,86,258,118,28,282,409,115,46,85,109,68,434,326,277,79,21,305,144,87,341,116,117,62,161,56,90,82,105,360,107,76,81,84,95,312,84,347,322,162,257,102,72,375,437,62,145,129,45,105,73,87,28,104,156,79,66,129,192,95,184,107,299,135,92,342,46,150,272,137,57,40,46,46,109
"COG0054",294,286,339,242,314,330,204,319,232,323,298,337,131,133,349,258,336,328,308,124,274,190,295,286,131,306,307,215,368,306,245,189,237,306,283,269,333,227,213,233,291,311,221,282,306,160,324,314,317,298,105,325,312,320,231,312,329,275,283,306,232,247,233,135,193,203,268,316,189,178,103,263,307,267,328,288,289,307,250,301,268,287,248,124,295,302,313,207,247,93,185,302,340,164,268,249,352,301,301,305
"COG0055",1314,1086,1170,725,1134,1045,591,1125,1429,1225,1049,1066,366,447,1297,1145,1074,1061,1186,354,901,635,1252,1094,450,1195,1136,446,1187,1332,769,950,1127,1199,1180,1058,1223,947,828,733,1199,1336,814,1089,1192,795,1131,934,1274,887,285,1231,1222,1204,831,1369,1150,1097,1040,1151,798,1203,713,411,678,766,1169,1266,899,422,357,1136,1369,1061,1048,1042,1353,1229,875,1095,1332,1151,1474,343,1123,1088,1296,735,1168,342,781,1395,1099,438,1095,1162,1347,1280,1276,1169
"COG0056",1391,1251,1374,778,1255,1283,702,1351,1537,1370,1243,1258,441,463,1481,1139,1190,1220,1360,427,1072,737,1399,1301,569,1337,1233,513,1421,1445,903,1082,1306,1365,1392,1164,1401,1009,925,808,1366,1489,883,1248,1303,951,1266,1016,1355,1034,314,1352,1280,1355,940,1414,1359,1237,1180,1339,868,1336,756,504,802,822,1330,1370,1012,433,370,1229,1429,1131,1269,1172,1497,1350,946,1285,1453,1283,1528,436,1254,1233,1361,857,1344,370,875,1451,1334,583,1208,1364,1479,1394,1397,1238
"COG0057",1043,1001,1100,887,1064,1238,909,1053,999,1035,987,950,609,733,1104,1002,1047,966,1043,490,987,830,997,1046,624,1242,1029,996,1080,1063,848,798,1056,1209,1083,972,1105,806,836,783,1054,1089,806,1052,1022,886,1071,888,1023,1169,401,967,1064,1084,813,1121,1093,1056,1129,1131,809,993,881,690,814,868,983,1056,886,1457,375,1096,1057,1199,998,983,1099,976,893,1016,1227,918,1107,504,1040,1175,1001,820,1031,550,849,1076,1134,1072,966,1039,1229,1003,1056,980
"COG0058",375,441,635,224,221,719,190,733,484,418,844,645,288,511,27,560,511,320,230,18,339,321,111,377,465,645,313,167,7,387,210,277,443,306,343,162,35,298,176,190,453,210,214,495,320,275,270,91,231,49,179,506,449,342,198,274,292,383,525,499,207,341,228,559,273,407,352,295,244,84,2153,473,70,876,102,281,181,214,155,125,485,418,112,198,610,342,157,183,556,401,268,257,401,90,1320,467,471,395,278,181
"COG0059",710,682,759,602,759,732,571,752,771,751,637,679,299,305,587,734,706,703,792,278,610,509,847,729,372,761,718,350,722,790,680,612,688,826,823,739,647,535,636,635,755,844,617,691,772,448,769,689,674,650,235,774,782,724,645,779,732,731,733,787,687,711,653,304,574,544,683,788,494,299,204,726,777,604,750,745,809,769,610,638,839,679,891,283,730,702,752,623,749,277,459,828,795,404,702,673,815,695,799,748
"COG0060",2111,2087,2335,2109,2119,2167,1943,2280,2108,2400,1935,2274,817,884,1964,2223,2003,2139,2354,740,2111,1417,2459,2197,1052,1937,2294,949,1931,2387,2206,2034,2178,2244,2212,2256,2032,1899,2037,2152,2193,2345,1953,2183,2201,2038,2371,2149,2510,2070,499,2321,2294,2230,2035,2316,2305,2142,2054,2230,2109,2231,1845,795,1514,1364,2285,2345,1917,807,842,2260,2441,2018,2457,2280,2362,2254,2024,2263,1849,2265,2175,769,2266,2394,2487,2103,2284,601,1789,2292,2303,879,2147,2138,2355,2299,2280,2284
"COG0061",676,537,735,770,607,781,829,685,585,694,622,773,240,251,643,629,590,607,696,200,600,472,750,663,297,744,697,267,633,762,750,569,631,714,668,595,590,554,669,705,713,710,613,634,638,561,671,682,697,651,116,495,456,480,469,412,475,419,476,455,446,451,456,169,285,309,420,424,314,194,132,475,461,496,470,466,480,446,411,400,327,433,402,128,523,469,457,439,416,90,348,420,428,180,399,446,523,478,444,420
"COG0062",320,186,381,635,205,459,467,388,418,441,345,472,345,384,119,302,355,360,209,281,543,504,369,317,303,562,430,318,143,269,548,775,232,283,310,331,92,711,652,656,344,179,673,339,264,688,289,544,277,109,219,430,340,350,655,296,244,366,447,311,629,333,606,374,476,508,307,232,729,403,100,379,214,527,334,398,187,233,555,308,267,294,365,260,398,275,263,688,410,130,627,178,296,380,375,403,379,313,297,307
"COG0063",430,251,451,713,258,573,529,470,537,567,394,562,352,430,140,345,450,385,311,365,597,515,488,376,405,610,510,415,171,472,678,835,293,351,368,401,137,747,747,744,437,386,669,409,331,767,392,689,398,194,239,510,495,424,825,365,270,454,485,398,698,489,723,389,606,572,429,350,807,439,129,431,308,607,383,455,309,336,615,355,288,359,482,338,473,341,313,723,465,169,733,280,388,425,452,475,468,450,374,399
"COG0064",996,997,1073,893,1000,1073,726,1083,882,1050,924,800,393,402,722,954,992,827,1036,267,744,456,1028,929,445,1057,900,427,734,1032,968,787,965,951,1027,884,781,730,816,864,1035,1082,831,978,1002,715,951,917,1006,752,265,1020,1120,1060,791,1046,867,962,963,1112,834,1026,727,391,496,466,987,998,769,488,307,984,1014,916,997,930,1213,969,734,889,802,883,786,415,933,1050,1058,894,912,202,670,1023,1020,381,913,821,1146,1109,1035,870
"COG0065",1162,1205,1253,1045,1146,1124,776,1250,1545,1119,1165,1056,438,387,1054,1153,1133,1157,1089,361,947,680,1492,1232,541,1251,1199,667,1384,1198,1031,864,1269,1209,1245,1267,1118,873,1071,1036,1229,1342,1021,1281,1225,812,1216,1325,1039,915,261,1300,1283,1161,971,1232,1293,1123,1203,1244,1086,1147,915,435,795,719,1204,1200,842,438,383,1215,1225,982,1217,1308,1374,1183,1052,1281,1283,1166,1557,458,1096,1001,1304,1021,1230,320,774,1178,1101,404,1208,1213,1240,1225,1243,1251
"COG0066",501,533,575,445,518,435,319,544,603,523,507,526,161,178,460,552,482,579,456,104,494,332,649,540,212,472,549,253,515,536,470,404,583,483,540,590,543,421,466,465,524,505,437,589,448,407,582,562,530,459,152,568,600,499,446,563,591,507,498,576,453,531,422,209,415,331,550,558,395,198,174,586,537,533,560,577,589,478,542,663,434,598,624,186,549,535,635,451,565,141,298,541,507,217,500,661,471,570,540,634
"COG0067",2450,2666,2563,1505,2600,2519,900,2626,2414,2005,2615,2212,1271,1258,2119,2576,2295,1990,2194,762,1828,1325,2744,2453,1490,2573,2222,1377,1824,2646,1641,1987,2750,2686,2539,2178,2141,1956,1562,1584,2675,2662,1573,2573,2068,1459,2344,1841,2020,1782,754,2473,2310,2239,1686,2414,2445,2081,2276,2685,1699,2184,1433,1118,1359,1525,2104,2718,1891,808,834,2734,2452,1504,2382,2283,2872,2681,1655,2237,2526,2052,2532,1193,2339,2747,2579,1483,1674,752,1368,2446,2705,1013,2049,1984,2659,2132,2345,2113
"COG0068",43,1,14,23,12,9,48,14,9,6,4,7,130,83,5,4,18,21,10,167,45,155,8,38,156,15,8,218,1,2,25,78,2,5,0,5,2,37,17,23,42,9,52,1,12,118,0,5,7,0,40,1,2,9,27,6,7,52,2,3,32,16,23,66,86,205,23,2,81,8,14,3,2,60,7,7,7,21,49,5,94,34,27,143,15,5,2,21,21,29,60,2,8,73,2,15,21,7,3,4
"COG0069",3391,3502,3507,2193,3483,3318,1576,3536,3322,3001,3266,2764,1912,1578,3236,3334,3091,2748,3156,1339,2493,1966,3586,3291,2060,3553,3071,2109,3603,3630,2540,2844,3621,3682,3429,3072,3344,2766,2460,2331,3428,3819,2405,3321,3129,2098,3260,2500,2900,2515,1013,3387,3286,3108,2502,3487,3308,2990,3290,3653,2600,2999,2297,1845,2068,2189,2925,3514,2656,1148,1068,3501,3248,2281,3249,3087,4109,3777,2233,3034,3591,2968,3504,1692,3087,3393,3669,2343,2740,1026,2203,3392,3413,1653,2743,2753,3649,3091,3467,2875
"COG0070",2115,2404,2440,1162,2481,2257,753,2344,2380,1951,2365,2167,1229,1176,1958,2316,2044,1818,2000,659,1815,1152,2589,2475,1493,2388,2115,1371,1901,2429,1382,1589,2425,2559,2421,2091,1954,1739,1313,1274,2522,2301,1341,2410,1855,1202,2106,1592,1955,1743,740,2377,2284,2049,1277,2319,2348,1854,2191,2411,1421,2002,1129,1156,1309,1212,1892,2430,1469,930,815,2538,2277,1236,2137,2123,2838,2449,1572,2084,2465,1862,2452,1226,2205,2397,2439,1251,1532,697,1229,2122,2454,1064,1906,1719,2336,1909,2151,2050
"COG0071",538,1253,766,448,520,988,451,788,407,470,1553,278,1500,1542,228,1188,1199,354,499,1994,356,311,534,646,1181,611,371,502,73,353,501,360,1030,486,519,385,167,387,372,432,527,378,370,684,858,358,442,458,542,504,3682,464,704,441,422,446,588,435,552,856,373,670,389,1474,291,357,453,529,437,300,8027,586,428,261,383,410,617,463,352,356,786,820,402,2164,374,534,469,437,728,3953,408,629,841,600,1357,340,499,533,488,418
"COG0072",1648,1681,1804,1303,1686,1683,1367,1631,1438,1690,1466,1740,703,695,1450,1705,1583,1629,1725,517,1552,914,1726,1577,768,1576,1752,865,1586,1771,1394,1248,1721,1720,1794,1737,1490,1295,1253,1292,1816,1793,1248,1715,1561,1194,1759,1526,1874,1490,421,1863,1785,1693,1388,1832,1705,1694,1536,1788,1303,1774,1195,662,1042,980,1604,1761,1154,824,600,1738,1862,1542,1956,1664,1917,1698,1461,1614,1274,1642,1400,591,1662,1740,1891,1306,1732,421,1155,1684,1754,723,1524,1619,1764,1667,1757,1624
"COG0073",1253,1244,1431,1050,1489,1277,1333,1317,1244,1301,1193,1573,891,1175,1413,1337,1177,1396,1440,429,1234,1032,1379,1358,793,1251,1486,1181,1684,1262,1036,1111,1302,1376,1480,1333,1311,1171,1052,1040,1329,1222,1063,1441,1312,972,1423,1174,1500,1593,657,1363,1331,1438,1099,1519,1497,1398,1478,1366,1032,1295,1034,952,1037,992,1348,1475,1153,1608,467,1429,1720,1297,1485,1282,1376,1295,1196,1442,1265,1427,1359,666,1392,1565,1672,1031,1338,524,1053,1365,1437,808,1275,1309,1286,1448,1400,1345
"COG0074",661,699,707,933,668,599,801,710,859,703,597,539,267,279,622,671,603,716,811,222,608,619,1012,760,297,613,761,294,602,777,922,679,777,725,812,846,713,750,951,988,651,840,933,702,791,620,742,944,928,616,245,732,779,774,910,894,850,766,600,733,946,799,822,305,560,570,711,783,561,297,290,705,990,404,806,728,971,844,778,805,727,844,1182,255,606,738,887,973,832,173,663,870,737,320,743,730,732,822,945,921
"COG0075",650,589,620,982,638,728,793,706,744,629,782,874,179,318,464,664,656,685,675,303,821,735,603,593,217,952,564,471,351,654,982,608,494,656,547,559,429,651,992,983,731,518,953,607,519,703,613,687,393,515,166,692,653,742,848,521,526,576,832,670,984,440,871,201,682,713,582,729,571,327,130,666,327,964,426,759,445,628,636,498,719,553,502,216,797,623,294,1064,465,150,721,613,511,223,453,721,749,541,643,497
"COG0076",282,181,312,475,197,454,283,281,389,346,292,520,289,327,387,289,320,323,245,409,413,447,169,298,336,405,381,193,330,232,372,447,168,236,307,250,364,461,410,398,276,156,408,263,267,482,215,263,213,324,63,389,213,333,450,265,310,293,339,330,425,240,456,305,453,547,296,298,453,46,89,284,283,628,291,289,128,199,265,238,301,319,244,389,400,278,173,384,288,179,388,224,287,313,317,324,317,274,236,266
"COG0077",546,644,728,505,809,573,393,672,535,639,610,587,236,286,566,655,578,582,702,246,494,416,676,673,277,585,619,318,692,794,580,495,670,722,708,611,614,519,501,562,657,792,513,618,597,435,762,596,633,521,199,626,664,681,518,674,708,615,593,682,527,624,501,304,343,394,614,697,478,385,222,671,733,486,768,602,767,656,579,599,550,565,599,233,619,668,657,522,582,162,409,661,688,275,594,587,669,634,660,623
"COG0078",516,597,569,687,592,505,549,521,565,626,501,573,275,324,482,535,502,560,442,213,568,453,706,558,335,607,636,345,595,632,639,568,562,548,597,589,502,653,659,671,500,656,653,597,504,587,541,678,626,401,173,554,569,505,723,566,615,522,562,514,668,497,636,300,445,471,516,471,600,377,193,566,567,587,660,609,590,611,632,587,488,526,645,343,530,554,537,716,561,170,569,525,555,308,549,603,571,579,535,577
"COG0079",1129,1047,1169,1156,1174,1185,1061,1188,857,1178,1119,1109,797,993,832,1107,1229,906,925,615,1161,942,1020,993,880,1254,1039,864,1012,1253,1125,1244,1060,1116,1027,986,916,1081,1098,1083,1127,1179,1033,961,920,1246,1025,998,939,845,905,1158,1072,914,1099,911,871,962,1177,1243,1153,1035,1055,690,863,1017,921,880,1268,1172,1139,987,889,1092,1200,1124,1072,1057,1105,998,854,926,853,729,1228,914,955,1188,941,717,1183,933,1063,504,968,952,1221,1029,961,970
"COG0080",330,265,287,335,302,339,321,333,338,318,295,327,120,89,285,311,292,288,300,111,297,207,362,331,132,345,290,158,258,329,352,290,286,286,328,300,267,272,301,288,291,328,290,284,302,269,286,300,334,275,106,281,324,304,320,325,302,277,322,302,328,321,308,111,197,200,308,290,294,112,101,323,352,302,299,320,311,327,281,334,266,311,428,120,314,339,325,319,311,116,291,281,313,141,318,333,317,335,283,320
"COG0081",536,454,515,526,487,510,516,544,590,547,536,569,219,235,462,511,482,484,536,205,497,340,616,487,232,538,523,262,447,565,494,475,511,474,543,541,445,470,532,556,531,522,457,527,558,484,605,534,565,453,164,536,516,544,546,575,517,533,497,521,484,546,475,214,414,384,540,516,451,263,186,503,542,519,573,495,538,508,505,535,529,512,647,206,601,473,539,489,530,142,475,511,511,259,537,565,554,571,495,507
"COG0082",845,846,872,661,807,873,570,879,946,818,848,800,296,310,682,829,767,776,916,258,667,474,1024,856,323,910,852,364,634,895,693,596,830,869,886,833,709,597,660,604,867,1019,651,817,823,514,872,761,882,668,218,893,898,900,645,934,945,767,781,918,644,830,610,347,461,519,846,979,561,401,259,868,969,792,880,824,893,875,679,801,797,882,1055,251,783,720,972,685,843,233,495,883,934,328,803,828,892,889,883,907
"COG0083",122,82,172,239,66,187,318,154,193,208,150,256,33,140,126,144,166,141,155,27,241,183,268,143,137,273,156,18,167,145,294,90,81,156,169,137,106,144,251,268,164,94,211,97,110,156,137,237,94,134,34,178,137,181,202,102,108,164,201,130,227,117,264,13,191,177,199,140,84,6,45,136,127,339,133,183,63,109,267,158,181,137,171,39,220,201,52,271,111,61,125,126,139,33,108,176,164,159,145,133
"COG0084",489,492,536,545,530,496,627,552,383,558,485,552,247,316,624,494,497,466,579,223,458,578,508,538,287,499,510,444,686,596,554,570,508,598,544,531,582,562,489,503,495,567,486,523,515,555,527,532,659,616,171,531,527,555,522,545,525,545,516,497,524,557,543,326,482,484,551,626,532,695,227,456,640,578,635,558,564,603,550,540,522,527,468,258,581,573,619,479,481,282,548,529,567,281,479,442,566,537,548,496
"COG0085",3020,2857,2840,2609,3070,2636,2530,3045,3067,2941,2546,2917,1240,1229,2952,2887,2844,2766,2965,1152,2423,1903,3435,2993,1394,2743,2966,1304,2702,3111,2662,2596,2942,2819,3198,2817,2853,2463,2489,2464,2824,3266,2480,2839,3211,2566,3040,2841,3171,3356,1006,2987,2966,2974,2645,3113,3006,2894,2691,2818,2460,3010,2304,1257,1911,1886,2808,3134,2520,1347,1252,2639,3390,2592,3155,2758,3411,3093,2481,3193,3116,2909,3325,1158,3082,2760,3254,2503,3303,1363,2264,3235,2925,1398,2829,3246,3025,3270,3101,3222
"COG0086",3616,3108,3223,2401,2990,3151,2040,3360,3760,3468,3114,3854,1283,1280,3515,3227,3277,3055,3281,1078,2932,1775,3566,3428,1491,3335,3266,1440,3005,3591,2482,2525,3226,3246,3700,3162,3239,2556,2244,2121,3428,3442,2269,3165,3607,2554,3314,2801,3304,3297,1093,3347,3340,3632,2490,3431,3440,3223,3174,3029,2396,3148,2041,1172,2066,1948,3226,3448,2603,920,1566,3173,3426,3609,3484,3038,3519,3340,2499,3531,3613,3397,3465,1117,3795,3238,3467,2196,3489,1356,2276,3629,3343,1376,3154,3887,3574,3626,3365,3474
"COG0087",592,435,554,537,409,500,594,556,680,589,579,554,230,182,511,503,504,514,505,199,479,338,710,544,278,573,574,220,421,524,574,457,482,493,554,497,501,435,497,558,487,533,462,518,553,419,503,532,583,481,123,615,547,548,548,611,558,482,487,556,494,547,476,191,391,395,506,529,448,239,214,469,532,522,569,564,522,542,458,586,496,530,691,221,591,502,586,519,572,171,436,539,470,228,515,653,542,591,505,559
"COG0088",474,439,485,430,407,473,417,451,544,464,464,474,143,96,384,441,404,465,462,124,471,303,548,474,169,508,478,179,420,501,477,354,434,473,449,459,415,382,419,445,458,495,391,463,489,395,464,464,460,478,120,491,478,458,430,494,486,464,388,452,452,438,361,199,331,285,485,432,406,189,188,512,497,434,531,470,472,428,440,447,392,458,588,149,484,474,479,460,475,123,380,468,474,183,433,533,470,474,411,474
"COG0089",217,194,166,192,176,188,198,203,189,227,168,243,56,58,224,181,151,172,214,48,166,156,192,187,58,175,176,93,167,198,214,162,227,166,220,192,203,166,189,187,180,209,189,198,189,171,189,163,254,181,65,216,198,197,187,205,194,187,188,190,184,208,185,52,137,148,207,221,177,96,67,210,200,212,230,194,190,195,185,190,170,187,216,60,249,192,251,182,154,58,180,199,218,98,233,229,198,183,187,237
"COG0090",695,533,632,609,594,661,537,595,777,698,658,696,202,247,631,621,566,576,654,166,538,369,715,621,271,769,640,256,581,691,560,535,549,642,635,621,620,501,566,594,624,654,534,667,621,497,649,625,693,521,162,658,667,661,597,683,665,603,645,643,548,580,529,223,406,442,662,686,530,297,211,632,664,629,557,593,689,643,496,666,661,612,762,177,719,589,595,584,633,186,507,627,662,276,644,759,725,705,698,660
"COG0091",281,242,288,280,279,264,261,284,318,304,209,303,96,77,289,252,263,265,281,93,231,183,341,266,124,307,318,101,232,303,297,241,207,265,295,306,276,232,254,250,313,287,221,289,252,214,323,273,276,245,62,271,292,296,274,271,308,274,261,294,252,291,215,98,181,209,303,296,246,96,101,268,316,263,289,298,258,263,267,290,301,285,313,71,273,249,317,248,268,85,236,262,276,125,279,331,304,291,267,276
"COG0092",544,513,552,495,490,517,460,509,655,566,505,599,191,154,530,513,473,489,601,165,468,306,629,571,203,558,562,233,548,578,479,460,489,486,594,535,528,426,453,479,524,506,476,504,595,446,544,558,580,498,153,592,600,567,473,543,525,523,502,534,433,510,419,182,334,358,499,588,466,239,219,520,599,574,592,543,613,495,468,596,545,495,619,162,585,580,559,479,540,143,426,513,565,220,540,625,559,526,555,558
"COG0093",296,256,280,255,251,269,239,291,274,263,274,277,65,83,279,243,238,257,265,68,242,160,288,293,95,268,307,110,248,282,281,202,228,280,304,300,285,218,256,249,296,270,218,243,277,220,293,235,280,223,98,319,291,276,279,279,278,241,271,264,241,257,232,98,192,200,251,274,226,123,91,252,288,276,267,240,247,275,257,285,295,276,303,85,313,243,261,224,266,75,202,291,244,112,259,349,299,312,284,315
"COG0094",453,389,422,399,355,403,320,436,464,434,403,480,147,156,435,399,348,402,388,112,391,283,413,428,162,408,448,182,454,473,455,412,376,430,490,425,441,344,430,419,427,451,381,403,401,387,439,431,442,416,108,436,450,452,380,420,433,412,400,429,427,467,375,144,336,306,443,420,373,192,179,394,465,400,466,452,441,446,400,462,356,440,411,140,473,442,452,390,423,112,366,422,424,193,408,476,419,399,439,459
"COG0095",119,48,94,158,71,161,121,114,113,143,105,173,14,31,7,106,104,96,64,82,135,75,42,69,132,171,88,55,78,103,103,295,60,92,89,71,5,216,181,137,137,60,107,93,54,396,52,118,35,43,21,119,87,109,163,50,54,113,176,105,104,55,151,11,101,158,83,71,369,7,13,128,4,236,28,86,42,78,81,46,49,32,19,40,166,90,11,114,67,33,312,67,114,19,42,130,130,69,72,45
"COG0096",330,250,268,292,292,267,284,317,290,328,316,320,95,98,292,268,266,300,300,81,274,204,295,302,112,318,293,108,343,302,269,271,247,316,350,292,302,272,264,277,305,333,289,283,288,277,305,296,312,274,96,353,323,289,254,332,290,251,271,300,266,320,234,96,187,183,286,312,260,119,111,260,360,304,327,296,306,267,251,327,296,289,286,103,354,309,335,267,306,93,307,305,329,121,299,342,326,334,297,358
"COG0097",430,375,442,367,406,386,332,393,426,447,391,423,124,146,436,434,360,408,444,138,368,279,453,366,142,394,402,154,393,383,373,346,371,380,426,442,432,352,326,363,412,438,350,428,369,333,454,361,476,364,96,450,416,430,327,406,422,403,384,432,369,418,292,153,251,284,363,405,333,133,176,411,470,409,435,386,455,411,373,436,387,443,447,130,490,391,491,353,429,125,326,389,397,196,464,478,434,450,401,468
"COG0098",407,378,367,343,380,447,359,420,528,409,329,434,159,153,402,379,329,407,402,143,304,267,465,406,200,445,387,155,369,410,382,347,339,394,387,451,398,323,381,352,369,438,348,373,392,353,398,424,418,328,106,403,382,428,356,444,414,414,397,394,389,395,350,139,261,293,406,409,361,173,150,375,389,448,389,375,406,392,339,434,433,392,531,163,458,339,405,382,390,128,315,394,371,160,381,435,381,441,410,433
"COG0099",304,246,292,334,303,280,309,281,302,293,256,329,124,113,326,278,278,298,310,112,266,221,337,301,137,304,296,149,285,314,324,287,261,275,297,325,321,276,282,340,284,309,287,274,302,260,337,345,318,261,73,295,301,293,278,334,324,297,246,285,291,301,300,124,200,220,300,279,281,122,120,264,321,308,350,329,300,277,299,301,318,295,331,115,299,324,315,316,327,87,271,317,293,148,292,359,310,322,293,373
"COG0100",294,267,289,326,271,252,277,237,338,311,282,296,99,93,310,286,245,285,309,91,250,206,352,286,112,278,326,116,283,290,299,239,299,285,310,351,312,285,253,301,296,307,268,304,313,263,313,304,311,235,90,305,296,298,299,294,286,316,287,263,286,291,263,124,201,228,309,324,274,124,119,316,302,311,279,289,312,318,255,303,298,290,386,111,343,300,346,306,275,93,238,302,289,121,277,370,262,315,313,313
"COG0101",544,589,641,367,573,532,354,604,508,576,594,584,213,232,543,562,583,570,613,189,516,337,576,576,262,558,634,266,649,601,381,380,645,582,613,603,560,443,370,353,596,586,392,642,553,402,665,462,672,554,162,614,565,570,402,589,654,592,559,589,393,617,349,209,384,343,561,616,379,221,188,637,652,552,636,535,617,665,487,591,429,575,559,200,622,625,648,340,568,153,358,610,585,248,631,595,636,603,631,634
"COG0102",325,310,369,352,314,361,360,349,380,354,341,382,126,141,312,377,323,351,378,120,299,247,406,345,191,327,363,153,316,358,359,309,319,333,366,375,352,273,316,312,360,377,281,369,328,315,365,387,360,349,94,368,370,373,332,376,381,355,311,385,339,331,330,144,248,248,331,365,310,128,123,336,401,371,341,352,394,373,359,369,310,359,357,120,357,370,390,353,373,102,290,372,316,166,316,372,350,366,352,381
"COG0103",319,287,301,315,295,342,237,301,352,277,276,317,138,135,355,290,247,311,291,115,276,172,332,322,139,250,330,157,286,299,266,262,274,275,358,336,360,259,270,282,318,312,294,371,285,264,338,330,337,302,84,306,302,322,274,322,287,302,301,303,249,324,249,113,191,220,312,352,277,154,108,317,306,325,321,311,345,318,294,340,253,332,395,101,335,277,348,267,301,90,247,311,297,161,272,371,316,317,289,365
