"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0050",579,666,475,618,666,634,533,574,694,687,259,593,652,556,433,642,594,492,634,221,594,244,699,585,566,630,596,554,649,486,571,667,357,350,586,600,649,463,674,531,549,632,607,673,722,566,607,678,415,605,283,710,1235,892,542,898,914,1183,359,917,901,842,762,980,710,962,500,906,963,832,864,1024,889,1044,867,882,927,944,685,923,979,786,725,911,886,747,366,956,1292,1033,801,870,909,902,961,887,874,803,954,526
"COG0051",193,255,124,232,185,226,209,217,215,199,74,188,230,173,117,241,267,172,239,95,225,74,227,200,239,247,223,218,260,186,228,193,87,97,219,249,254,179,277,174,187,242,231,240,216,196,213,254,204,196,80,182,277,221,96,207,225,254,74,249,241,225,214,231,200,238,130,248,240,188,223,265,220,236,255,223,219,225,159,236,211,214,139,242,245,188,64,240,287,210,219,224,289,243,206,222,187,179,258,96
"COG0052",499,596,234,685,598,622,587,555,594,525,194,454,615,432,314,644,594,294,575,167,596,205,658,597,568,577,601,576,638,548,649,548,217,234,581,614,606,484,631,448,514,660,681,608,661,556,549,654,534,649,220,490,713,594,246,528,617,639,162,574,589,554,581,577,490,586,225,560,605,480,560,570,674,681,672,421,593,580,396,653,582,573,339,610,565,587,195,548,597,569,653,598,642,552,605,581,543,492,595,209
"COG0053",374,65,115,94,62,117,159,120,51,362,85,81,117,159,300,145,53,161,73,90,64,105,25,91,363,97,77,167,63,309,100,404,177,135,143,117,76,320,129,75,75,52,99,33,63,309,91,54,234,108,61,298,89,167,208,74,88,55,188,54,128,138,122,55,103,61,139,51,111,318,92,63,150,30,84,105,115,156,207,66,67,255,159,63,113,268,123,127,190,156,106,90,111,84,85,95,380,342,35,76
"COG0054",235,299,115,304,326,259,255,266,289,193,109,267,269,199,140,296,299,225,289,97,266,109,293,294,239,279,293,319,311,208,301,206,119,124,312,267,309,204,297,224,273,314,310,315,348,240,330,301,235,290,103,219,246,278,123,256,325,312,93,340,334,282,257,333,157,304,128,346,282,233,284,311,313,326,280,267,354,286,212,298,315,248,164,336,270,228,111,289,327,266,283,308,310,267,306,290,194,218,300,125
"COG0055",799,1153,487,1112,1047,1198,896,891,1227,804,359,788,1207,718,486,1262,1034,479,1167,340,1151,356,1286,1161,853,1055,1044,1149,1268,687,1134,911,356,317,1068,1143,1204,693,1276,810,1036,1306,1244,1345,1192,832,1163,1325,694,1113,337,649,1422,1150,417,1153,1200,1520,233,1210,938,1079,822,1225,627,1218,411,1118,1182,762,967,1296,1188,1239,1150,900,1298,1153,571,1219,1178,812,600,1199,1067,751,352,1206,1199,1061,1046,1193,1239,1095,1199,1154,906,769,1169,403
"COG0056",608,918,389,877,856,893,602,673,1001,591,284,581,896,514,353,1002,784,349,837,233,867,289,1028,906,610,834,770,856,876,555,882,715,291,272,814,818,963,518,924,527,847,944,891,978,943,588,889,953,489,856,387,716,1663,1251,430,1236,1416,1654,306,1324,1075,1226,972,1418,693,1378,463,1352,1366,866,1183,1456,1285,1416,1272,1049,1378,1357,608,1354,1377,912,693,1407,1195,827,371,1435,1439,1225,1167,1343,1378,1262,1374,1259,1005,857,1378,533
"COG0057",723,1085,848,1003,1251,1036,827,829,1056,854,619,1094,1032,811,1023,1072,1184,878,1073,546,1038,440,1060,1073,859,1067,987,1150,1032,789,1005,860,518,479,958,1149,1114,886,1020,846,996,935,947,1062,1078,764,1037,1065,927,1244,362,769,1269,1064,717,1089,1054,1206,634,1190,1235,1036,873,1000,1026,1084,962,1161,1089,779,987,1018,986,1071,957,1000,1045,1023,894,1098,1272,861,880,1122,1162,850,673,1198,1096,1155,1069,1045,982,1171,1163,1031,873,817,1098,752
"COG0058",179,296,586,80,758,179,79,104,249,275,1297,657,272,251,106,64,880,212,314,425,400,651,208,378,204,226,289,329,108,199,238,232,208,24,1316,313,443,197,387,296,520,436,97,267,30,184,704,411,264,725,2082,284,224,529,179,402,327,162,1194,418,46,445,276,575,349,320,415,477,226,204,288,539,132,338,202,480,486,546,351,380,671,194,462,630,870,208,1501,605,2,79,110,622,154,199,380,595,193,321,230,874
"COG0059",553,758,495,784,731,713,663,637,785,520,250,540,622,500,357,784,620,410,718,227,692,228,829,788,592,683,768,700,749,662,744,570,268,239,662,764,816,632,742,562,740,885,758,865,633,628,753,776,603,739,207,611,902,673,305,691,749,951,200,818,642,743,613,846,477,846,388,802,773,618,623,777,720,802,781,601,800,702,579,697,798,670,526,819,640,659,235,775,654,622,771,726,753,753,773,751,622,620,741,424
"COG0060",1776,2255,764,2386,2009,2407,2172,2081,2418,1917,680,1690,2141,1524,917,2449,2115,1033,2217,569,2254,621,2318,2195,2196,2145,2254,2368,2491,2115,2363,1988,710,712,2206,2322,2176,1867,2272,1697,1987,2384,2279,2397,2012,2051,2186,2364,2003,2124,818,1811,2189,2201,824,2137,2294,2223,512,2331,1972,2297,2350,2160,2069,2240,785,2300,2374,1942,2273,2292,2296,2260,2387,1745,2354,2401,1456,2379,2056,2085,1178,2295,2002,2172,646,2292,1944,1986,2456,2374,2502,2110,2213,2163,1924,1843,2361,691
"COG0061",505,688,272,733,828,635,684,656,664,576,205,626,630,492,268,661,776,290,635,141,606,210,705,676,689,617,669,686,665,703,623,524,193,211,620,629,735,691,738,510,658,702,637,727,598,737,698,733,741,717,200,681,538,639,206,531,699,563,133,706,636,665,630,799,560,636,270,733,692,630,589,738,575,743,685,577,681,621,482,709,796,685,367,736,775,708,188,719,649,496,746,755,625,637,752,730,645,549,676,200
"COG0062",635,233,454,361,472,258,540,481,171,735,167,583,280,490,397,206,521,381,329,124,314,176,200,312,705,221,401,295,258,631,311,722,272,250,387,382,356,643,386,448,358,387,264,260,117,616,356,330,476,453,106,586,260,299,319,203,315,217,267,360,92,344,557,455,556,240,298,387,345,642,378,384,309,299,262,429,438,402,512,288,498,607,470,434,528,657,176,420,96,104,320,365,245,210,395,370,632,602,193,271
"COG0063",724,322,470,444,555,364,743,687,275,734,153,691,318,544,400,271,616,432,419,147,400,197,349,378,803,294,484,342,357,706,353,803,306,317,460,507,425,669,407,490,475,495,321,385,163,688,446,458,627,581,113,659,404,413,356,252,382,302,256,426,198,442,633,556,625,324,345,461,450,735,469,491,376,412,322,464,499,463,591,449,602,674,516,511,622,796,202,445,151,203,378,444,305,264,554,439,738,636,326,305
"COG0064",690,1029,71,1018,948,941,789,801,968,620,285,721,833,472,379,1011,905,368,923,210,804,243,1080,906,799,839,912,994,1071,837,971,754,399,266,958,897,1065,709,1001,604,1021,1042,953,1079,727,866,1097,1057,849,1100,291,771,1086,968,376,920,994,1074,231,1055,748,968,793,1120,661,1102,269,1060,967,805,838,1107,901,1061,833,715,1120,980,503,930,1038,849,376,1112,913,856,214,1141,814,812,971,1060,1024,994,1079,1086,705,730,995,198
"COG0065",911,1246,406,1361,1072,1268,1117,1254,1239,841,402,769,1083,809,409,1270,964,374,1104,357,1207,305,1334,1252,968,1106,1279,1031,1122,1007,1242,865,436,335,1196,1223,1188,893,1204,993,1119,1286,1258,1316,1131,1107,1207,1273,927,1087,353,889,1356,1254,362,1140,1287,1453,260,1194,870,1275,1130,1146,551,1175,350,1163,1234,941,1096,1222,1309,1244,1285,981,1286,1232,723,1115,1241,940,600,1290,860,1110,333,1261,1133,1007,1225,1240,1336,1151,1149,1192,924,941,1138,322
"COG0066",461,553,195,621,450,610,585,524,520,351,172,407,568,420,203,523,514,177,499,165,589,123,566,563,451,541,572,549,475,454,616,433,205,122,566,580,508,422,508,486,526,507,623,529,514,488,547,593,481,519,188,422,470,561,172,506,529,450,134,526,453,577,586,521,299,494,168,536,571,419,565,524,613,531,599,460,576,524,288,531,480,452,302,537,375,436,171,583,466,461,566,533,630,490,499,539,410,411,514,168
"COG0067",1632,2621,1145,2546,2470,2186,1501,1778,2424,1487,911,1300,1920,1382,1079,2527,1469,914,2026,722,2047,727,2588,2472,1620,2177,2248,2829,2354,1481,2537,2007,1186,708,1957,2189,2666,1406,2358,1348,2328,2592,2400,2607,2078,1687,2600,2179,1555,2535,834,1457,2782,2565,1046,2816,2676,3038,834,2783,1902,2648,1682,2773,978,2468,945,2668,2359,1525,1588,2646,2189,2598,2239,1857,2543,1623,1389,1958,2576,1495,1444,2697,1550,1528,699,2742,1783,1943,2391,2642,2615,2552,2218,2747,1697,1705,2236,943
"COG0068",10,2,491,3,28,1,9,40,2,72,51,103,9,74,69,3,36,105,44,31,35,78,8,38,29,8,5,3,3,16,9,77,154,150,3,3,30,31,6,61,13,22,1,5,6,31,5,7,24,9,5,34,14,0,226,0,3,15,11,1,1,6,2,7,244,10,184,2,2,64,10,8,1,1,6,41,5,14,194,13,13,20,340,9,51,11,57,6,0,6,6,5,2,8,4,9,58,4,11,221
"COG0069",2385,3463,1607,3267,3150,2991,2354,2513,3438,2258,1127,2182,2561,1987,1704,3232,2353,1244,3053,1045,2921,1001,3645,3260,2500,3055,3001,3511,3291,2230,3196,2797,1736,1277,2853,3028,3639,2295,2989,1950,3152,3505,3261,3568,3369,2547,3430,3216,2336,3319,1040,2233,3989,3284,1652,3513,3440,4092,1015,3600,2571,3425,2444,3721,1467,3355,1327,3527,3160,2505,2350,3608,3000,3725,3251,2486,3426,2828,1966,2785,3438,2328,2015,3598,2284,2299,1049,3371,3189,2796,3296,3458,3610,3425,3226,3601,2671,2542,3111,1369
"COG0070",1277,2387,1095,2330,2187,2153,1331,1565,2197,1251,856,1317,1779,1246,1084,2248,1172,796,1867,639,1805,644,2275,2391,1352,2080,1947,2399,2114,1320,2427,1524,1190,663,1955,2114,2336,1166,1988,1343,2052,2184,2235,2211,2031,1401,2432,1964,1403,2299,843,1192,2678,2417,1067,2369,2508,2834,877,2622,1798,2441,1564,2422,871,2161,942,2685,2171,1243,1398,2381,2105,2447,2151,1747,2279,1597,1227,1807,2251,1297,1270,2357,1279,1187,696,2397,1707,1747,2207,2367,2402,2403,2007,2491,1438,1347,2071,927
"COG0071",289,492,341,505,315,437,396,419,646,384,3770,319,506,326,631,466,278,2089,412,4021,769,4433,415,608,443,882,408,540,470,447,573,396,2129,1941,1412,366,513,371,465,326,1202,529,385,368,190,372,850,499,479,1017,8220,416,570,569,1640,1323,485,474,3413,531,463,593,498,449,1570,646,3254,489,358,368,909,638,317,399,471,623,436,763,298,424,626,437,278,670,297,431,4473,594,148,551,445,799,522,511,406,728,330,339,500,2273
"COG0072",1206,1667,629,1786,1569,1721,1624,1442,1661,1164,519,1302,1528,1068,690,1878,1484,690,1720,399,1591,447,1860,1609,1258,1571,1636,1782,1777,1314,1817,1246,610,500,1595,1741,1738,1212,1665,1184,1681,1803,1714,1875,1479,1258,1741,1720,1287,1700,608,1114,1516,1720,577,1661,1803,1577,379,1792,1373,1782,1601,1805,1128,1627,543,1760,1775,1244,1621,1767,1592,1922,1680,1192,1797,1700,970,1744,1607,1289,782,1790,1485,1382,496,1662,1572,1455,1965,1763,1935,1735,1780,1827,1155,1163,1735,506
"COG0073",1063,1500,842,1424,1244,1423,1070,1137,1361,1131,591,1062,1455,1011,854,1659,1282,842,1359,540,1387,486,1205,1362,1088,1446,1268,1502,1479,979,1458,1115,680,489,1242,1385,1391,1082,1419,1061,1284,1280,1400,1164,1373,1112,1348,1362,1077,1218,495,980,1381,1410,670,1244,1436,1541,812,1518,1554,1476,1196,1364,863,1373,734,1431,1426,996,1348,1374,1384,1311,1417,1125,1475,1241,1129,1448,1304,1117,935,1304,1268,1034,558,1415,1339,1426,1551,1482,1732,1446,1240,1368,976,1111,1425,714
"COG0074",863,811,195,907,447,860,816,820,868,675,256,357,792,554,317,960,418,275,786,205,805,171,871,770,865,687,712,688,934,1038,816,656,247,226,722,768,667,831,791,616,632,774,806,850,632,971,728,840,760,606,260,807,832,791,236,721,799,906,166,743,634,669,833,581,454,853,265,721,826,886,717,747,874,759,793,618,743,832,562,724,571,895,488,651,323,951,208,700,687,656,816,739,827,735,787,606,825,820,778,197
"COG0075",944,701,559,529,976,467,836,735,609,690,271,812,569,634,194,286,926,265,548,169,517,308,539,565,861,501,689,564,423,1056,422,622,232,337,443,563,749,884,735,786,654,707,472,578,434,960,634,608,735,772,137,991,685,597,242,619,607,608,34,669,467,738,683,883,563,709,376,677,555,955,528,769,523,668,571,651,716,443,752,621,965,894,704,764,972,1032,191,800,460,538,408,677,301,630,624,777,843,1268,695,351
"COG0076",573,256,453,187,481,271,298,274,189,365,167,519,398,417,329,262,632,179,305,165,284,176,164,325,413,251,291,309,169,397,222,417,378,375,311,347,318,458,356,343,339,280,195,180,387,464,280,298,331,404,94,404,206,273,485,162,302,161,246,238,327,310,270,464,400,288,251,304,270,426,318,360,228,251,234,417,386,286,389,356,422,417,439,327,536,351,197,329,412,347,308,326,159,197,318,362,501,461,254,308
"COG0077",466,631,358,737,595,615,563,563,725,465,226,484,591,402,300,720,519,370,609,175,588,172,818,645,537,597,585,695,646,526,618,478,233,230,589,654,682,501,625,475,621,714,709,855,580,574,662,644,550,584,217,489,714,654,265,673,695,698,175,695,547,648,556,705,352,692,305,782,673,489,509,655,598,824,626,475,648,625,415,584,596,523,397,659,548,529,213,662,602,515,755,608,574,703,713,652,494,454,699,287
"COG0078",610,505,287,653,449,639,664,626,490,587,223,573,467,498,290,527,546,276,545,209,472,200,655,526,699,537,616,520,553,680,561,593,321,187,534,567,562,619,564,487,519,589,623,691,495,684,524,572,623,549,196,660,490,613,263,587,522,549,178,595,405,583,677,589,465,420,312,562,661,628,557,565,590,592,558,546,572,590,435,515,558,660,392,555,493,659,202,549,555,460,613,541,507,590,623,503,561,552,427,272
"COG0079",972,963,923,1108,1269,905,984,1033,872,1179,1288,1046,786,793,517,902,1165,710,955,711,876,713,1187,962,1149,959,1140,928,854,1221,970,1281,722,577,963,1004,1174,1017,916,879,1222,1202,976,1191,933,1079,1153,949,1202,1206,1167,1170,825,988,613,1044,1021,795,558,1129,829,1038,1102,1440,1118,956,767,1232,1018,1043,845,1201,1077,1241,1001,1012,1117,906,1026,940,1185,1133,977,1275,1074,1148,772,1133,974,949,1180,1115,971,1160,1140,1223,1081,1043,1002,780
"COG0080",304,342,150,305,312,324,282,290,295,310,130,239,313,227,142,341,321,182,236,118,282,115,356,296,340,285,338,313,319,297,304,263,99,124,298,308,267,327,332,274,264,295,267,356,251,307,289,319,282,307,106,285,321,295,100,243,339,322,87,343,265,315,299,325,339,361,146,354,310,317,289,309,297,367,328,292,293,301,228,337,350,314,206,319,318,321,129,326,268,265,306,282,351,328,338,300,274,283,311,140
"COG0081",503,524,241,577,558,527,495,531,487,427,185,463,508,391,245,575,479,300,518,162,463,167,526,512,535,494,567,499,534,529,514,478,204,207,569,546,560,497,519,401,497,568,505,566,457,532,505,549,474,539,180,472,557,498,211,446,540,551,139,562,492,479,509,533,468,495,216,589,504,450,540,502,533,586,510,495,554,595,376,522,534,535,308,533,482,549,176,553,419,456,595,521,579,518,575,538,465,430,497,232
"COG0082",608,916,295,862,820,851,738,731,927,489,258,556,838,478,352,974,846,288,902,218,851,215,920,865,676,786,819,707,935,690,902,573,273,294,840,885,852,613,917,582,821,877,863,922,735,634,883,887,624,904,295,554,891,863,310,834,863,851,177,868,624,892,775,869,394,924,240,846,859,628,807,941,790,949,870,691,923,889,460,946,904,628,407,907,735,706,220,924,638,692,818,932,976,783,831,942,626,606,938,278
"COG0083",163,128,249,160,260,128,249,218,130,164,54,267,103,189,35,100,372,96,152,57,147,77,97,137,201,99,191,170,77,280,100,101,36,30,106,131,178,256,193,166,138,173,115,105,104,228,134,189,269,186,47,285,89,111,11,77,173,104,8,175,128,138,218,215,206,148,132,159,141,239,114,194,162,163,155,169,192,114,222,188,239,243,148,179,384,308,74,180,111,69,156,152,45,112,186,170,162,184,147,125
"COG0084",463,579,545,558,474,458,481,482,537,490,295,588,510,495,297,641,570,563,550,261,503,259,558,553,527,563,502,600,582,476,534,590,245,225,478,555,546,503,572,500,497,563,574,592,580,532,505,530,503,485,196,474,508,476,224,519,557,519,350,609,563,508,516,551,607,549,427,595,557,526,542,566,574,572,574,465,500,476,529,559,465,514,472,514,563,534,284,551,713,549,655,516,626,558,589,531,579,517,598,445
"COG0085",2331,3075,1368,3302,2721,3217,2736,2667,3184,2374,1646,2135,3258,1962,1322,3230,2514,1596,2803,1311,2906,902,3188,2881,2635,3719,2833,2765,3191,2460,3121,2559,1148,1111,2784,2857,2861,2339,3028,2221,2849,3125,3173,3266,2832,2514,2935,3180,2392,2689,1184,2320,3326,2790,1159,2790,3194,3767,687,2909,3312,2801,2743,2715,2514,3021,1183,2931,3073,2385,3031,2925,3098,3092,2980,2457,2997,3261,1787,2932,2710,2475,1622,2795,2361,2697,1310,2923,2820,3686,3034,2717,3399,3050,2967,2689,2527,2475,3068,1435
"COG0086",2429,3425,1350,3364,3432,3524,2684,2865,3589,2417,1773,2620,3782,2010,1313,3413,3581,1473,3098,1432,3284,1171,3435,3368,2418,4117,3182,3214,3373,2270,3365,2491,1094,1037,3219,3334,3448,2136,3562,2407,3118,3645,3440,3518,3204,2431,3309,3586,2140,3181,1614,2056,3586,3171,1197,2984,3720,3759,844,3379,3357,3157,2911,3304,2392,3348,1151,3339,3382,2346,3456,3439,3331,3519,3343,2724,3459,3593,1665,3460,3389,2366,1510,3211,3168,2365,1222,3517,3156,3724,3305,3296,3651,2948,3363,3103,2304,2347,3409,1402
"COG0087",414,493,226,600,500,618,558,551,490,446,190,425,539,366,261,582,555,274,474,138,479,185,503,498,532,527,548,478,567,555,548,470,188,183,551,574,523,499,558,379,473,491,528,503,484,529,557,565,492,527,214,518,534,482,189,480,551,573,96,552,454,533,558,559,526,482,218,541,568,475,518,548,610,513,534,484,576,566,386,560,567,532,298,577,451,551,174,555,433,479,576,587,578,456,571,559,484,479,543,212
"COG0088",272,309,121,382,341,356,321,304,324,227,105,253,301,211,149,303,294,172,285,96,298,88,330,337,269,309,317,334,287,319,323,239,90,88,315,339,315,295,289,231,290,312,309,326,255,301,308,287,279,289,190,425,422,447,175,401,499,403,91,498,415,500,428,498,447,435,193,475,494,402,445,481,477,508,440,374,545,479,301,449,478,455,253,499,385,438,150,467,415,432,495,484,516,391,507,441,417,396,462,130
"COG0089",178,195,81,193,179,218,187,185,193,171,67,142,223,131,82,226,197,88,183,56,176,65,192,208,167,189,214,207,208,174,208,164,51,52,197,174,219,170,204,149,187,150,235,180,192,211,205,216,191,174,81,182,148,202,58,206,198,165,46,225,184,220,168,184,148,201,69,219,204,176,180,201,196,191,197,164,208,182,146,212,199,207,110,172,177,254,79,203,178,192,222,186,246,175,240,170,155,161,209,75
"COG0090",503,608,263,611,694,707,567,589,638,548,201,447,696,414,267,671,599,290,594,181,649,197,725,638,558,649,589,595,688,550,632,548,211,204,631,667,601,538,638,449,608,694,622,696,575,546,703,703,514,661,232,559,689,590,179,560,692,762,120,675,525,623,580,692,546,623,290,670,669,515,580,731,673,633,677,605,668,672,368,667,687,554,316,731,557,595,201,721,552,558,549,699,592,584,641,634,602,531,639,250
"COG0091",252,299,144,298,260,327,277,274,255,233,101,243,300,175,111,311,278,127,264,71,283,66,291,272,269,277,295,277,285,246,282,243,80,74,291,274,259,236,285,261,233,300,288,299,283,257,281,301,210,263,87,222,279,302,90,238,310,295,50,259,268,295,270,284,282,310,109,276,269,235,269,278,321,277,292,234,332,292,186,280,260,262,158,318,243,294,89,310,275,253,305,278,314,246,313,299,213,231,306,88
"COG0092",452,535,230,614,559,543,499,521,559,441,173,433,618,383,247,624,562,276,509,152,556,148,519,564,477,499,529,494,589,470,618,446,215,191,581,589,541,454,559,405,477,507,573,555,541,439,584,585,436,498,200,452,564,543,178,462,583,576,129,553,465,548,529,588,428,588,191,575,543,461,514,568,594,528,572,471,596,541,311,562,534,479,281,586,489,494,184,574,538,502,593,570,588,484,567,551,440,401,564,195
"COG0093",221,291,146,301,296,299,253,259,268,235,106,191,313,172,103,271,246,139,252,83,291,89,289,308,213,286,282,234,290,245,265,221,77,74,263,293,281,193,271,213,253,295,290,301,251,289,272,289,229,240,97,243,345,239,86,229,306,333,61,292,223,242,256,276,255,281,110,282,284,241,266,276,317,270,273,229,305,277,162,289,294,259,155,304,239,251,81,296,274,262,273,299,283,258,314,263,226,239,262,104
"COG0094",414,438,185,481,452,497,439,393,428,381,140,331,484,280,222,516,398,204,397,132,421,119,454,458,402,433,430,393,489,379,451,369,152,132,397,425,441,390,461,339,359,453,473,433,440,437,409,456,402,400,171,370,395,420,150,379,467,462,91,457,388,431,413,393,405,456,193,472,441,382,430,412,482,418,433,377,446,472,277,456,397,374,252,464,388,459,126,449,478,424,494,434,472,452,471,414,371,377,413,177
"COG0095",98,85,105,38,201,57,121,106,50,302,9,218,56,104,28,4,263,33,95,30,49,32,51,69,166,50,112,92,27,144,36,323,40,78,38,106,127,104,90,122,111,127,23,58,6,124,102,92,163,156,11,125,60,103,56,39,78,21,77,59,47,111,74,182,264,61,29,75,60,126,110,104,33,88,62,109,113,70,80,109,171,169,44,143,240,132,17,113,48,27,32,111,13,64,123,133,107,171,59,16
"COG0096",277,318,137,311,340,317,325,287,305,259,121,275,323,218,126,340,291,169,277,101,328,93,313,284,291,268,289,295,313,268,292,248,76,89,288,283,311,247,315,231,295,325,286,333,255,273,281,335,256,285,88,259,298,320,99,302,337,287,70,307,256,296,276,343,249,310,121,314,298,243,303,309,314,323,336,252,336,292,212,292,307,257,196,309,302,292,91,347,313,284,303,288,341,281,348,297,267,241,315,112
"COG0097",315,445,149,445,404,467,402,383,426,349,142,308,438,285,199,459,384,206,416,126,392,123,417,428,336,439,405,413,425,353,440,347,127,110,413,408,418,316,421,332,380,458,417,406,396,364,373,440,356,384,174,313,420,409,128,356,392,426,96,393,404,408,397,415,333,379,145,441,415,322,417,416,458,377,399,364,432,429,268,429,406,353,232,437,376,347,142,426,379,397,405,408,438,420,435,431,340,323,404,144
"COG0098",339,394,163,438,407,477,418,388,407,373,130,320,441,284,188,390,432,213,354,111,430,120,417,424,359,424,400,318,402,358,388,335,138,108,375,420,396,368,384,324,333,366,344,420,401,380,376,484,303,359,147,326,469,402,141,306,423,469,59,420,333,388,385,404,408,386,176,414,445,353,406,455,442,380,405,357,409,387,244,413,427,375,209,398,430,369,118,418,368,348,394,407,413,373,426,365,327,335,403,167
"COG0099",282,317,127,353,284,356,321,321,274,269,96,253,323,209,125,323,330,178,295,93,294,87,300,316,316,280,308,338,327,333,331,260,104,105,251,312,313,276,312,245,288,291,311,319,293,292,282,336,279,291,101,278,326,296,128,268,312,325,71,288,323,293,339,297,285,265,131,291,328,295,320,310,330,294,323,261,318,319,188,318,255,306,154,323,292,348,109,331,276,271,309,300,319,273,321,306,300,293,338,111
"COG0100",226,278,150,315,285,321,275,304,286,252,102,250,314,191,143,300,311,165,263,91,281,96,314,295,294,298,286,312,338,285,285,216,83,95,240,315,287,278,321,221,290,283,327,301,286,298,273,312,285,275,103,279,352,293,98,260,325,315,40,306,265,302,312,280,287,307,152,333,328,273,307,302,333,296,318,247,266,291,185,328,284,273,161,288,258,302,106,313,277,291,293,278,351,292,307,285,244,258,316,125
"COG0101",422,628,222,643,550,652,437,484,575,370,175,532,617,380,259,621,579,256,610,147,578,164,593,583,392,570,580,672,628,330,654,492,181,178,583,612,613,348,597,375,573,603,624,609,553,375,621,592,391,549,196,296,503,622,173,618,641,498,156,625,583,585,505,603,242,629,186,607,638,394,616,596,615,600,597,472,658,586,294,629,529,378,294,563,540,353,141,671,630,565,672,606,624,520,613,597,407,443,561,179
"COG0102",191,245,113,230,199,266,233,212,226,175,89,200,218,167,98,259,244,118,202,68,236,76,257,242,237,237,237,237,284,218,230,195,91,73,254,240,209,199,203,196,224,234,252,234,254,235,244,244,228,233,140,314,354,369,115,328,378,327,88,368,328,352,415,306,290,402,151,359,359,277,360,376,362,356,381,276,361,354,233,368,363,329,223,385,306,350,130,386,316,332,406,364,421,322,364,328,304,320,389,132
"COG0103",243,312,119,361,264,342,275,270,275,260,110,205,314,229,159,323,310,146,281,83,301,75,303,322,254,266,323,337,272,233,327,257,97,105,275,362,321,253,304,229,283,294,311,297,313,275,321,286,241,276,119,241,297,303,115,308,319,312,77,329,298,285,287,296,239,321,120,309,335,267,312,324,339,322,294,234,299,317,162,322,304,275,167,327,272,236,95,344,314,256,319,334,356,259,316,301,284,267,300,93
"COG0104",819,1069,450,1184,945,1076,1043,939,1096,849,808,800,945,767,414,1136,944,453,998,529,977,514,1095,976,868,1032,945,881,1153,895,1105,918,581,366,1063,1053,1004,836,1104,763,1036,1056,1014,985,791,853,1059,1186,758,1049,573,779,1072,1023,428,992,1078,1105,444,1083,819,1037,1028,1079,833,1050,463,978,1067,815,1029,1052,960,1082,984,812,1092,1069,669,1088,1040,911,561,1064,938,866,722,1047,643,865,1088,1138,1229,984,1066,1019,799,803,1097,638
