"","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0050",917,1001,785,1011,789,699,1237,892,1014,838,867,801,1018,799,888,732,834,906,983,987,753,890,1053,320,871,834,788,916,681,981,907,866,973,914,801,861,669,751,875,821,991,995,758,758,915,784,1004,932,819,725,852,1069,895,866,915,552,922,908,858,668,980,1032,884,373,944,540,985,877,1054,719,394,954,819,799,368,870,1111,878,961,540,758,934,898,1154,958,936,692,1133,894,840,990,911,885,927,925,914,918,638,939,970
"COG0051",231,183,206,265,187,182,260,208,321,216,269,209,250,209,215,175,220,221,233,231,198,208,225,94,255,188,225,221,127,238,244,226,257,176,245,247,104,193,256,204,243,248,261,164,235,190,187,254,184,126,192,210,241,196,243,84,268,253,234,167,250,250,201,122,230,148,232,217,270,237,86,261,167,193,86,210,265,224,246,114,191,245,206,278,240,269,172,254,214,234,229,227,262,202,212,226,237,193,237,182
"COG0052",628,544,560,594,550,524,577,522,691,702,527,530,608,529,568,527,460,587,582,661,536,558,647,181,550,536,598,560,234,608,609,605,637,505,590,616,326,406,576,569,638,658,665,343,652,548,649,636,501,349,516,623,570,531,600,231,611,555,537,398,629,657,585,335,556,318,591,639,613,649,170,547,538,472,198,615,718,513,621,236,573,647,458,566,651,633,384,613,593,552,662,613,616,568,644,615,576,519,546,520
"COG0053",97,335,354,100,280,123,100,310,92,97,64,316,139,326,93,340,409,91,126,42,308,79,29,111,85,69,159,95,122,93,82,163,72,377,192,141,302,168,50,167,69,68,92,147,178,113,31,102,62,192,143,27,39,101,101,247,57,56,110,292,98,77,98,425,110,328,56,65,33,210,53,34,98,90,87,80,62,127,54,126,99,87,89,115,89,18,258,163,85,120,112,54,88,54,92,103,66,286,83,439
"COG0054",278,175,223,272,213,130,259,221,283,286,280,228,254,239,331,181,184,279,292,338,231,253,333,103,307,287,246,282,137,272,321,297,276,215,292,297,133,227,268,263,283,303,305,191,298,289,320,268,285,182,297,311,353,259,298,118,325,300,242,200,299,314,302,175,275,126,288,370,279,290,72,296,255,228,109,273,321,294,254,129,248,280,249,329,281,333,198,217,329,264,280,346,310,325,309,301,304,185,295,203
"COG0055",1209,777,831,1325,784,653,1328,764,1238,1107,1144,788,1137,694,1097,685,822,1198,1121,1351,777,1118,1255,320,1074,1041,834,1169,442,1169,1186,1075,1190,809,1001,951,477,670,985,895,1275,1277,963,456,1199,901,1401,1188,1071,622,1090,1307,1208,910,1162,373,1104,1009,1178,598,1192,1337,1162,399,1218,492,1257,1230,1213,767,282,1137,983,769,366,1073,1237,1096,1224,423,833,1245,1052,1181,1280,1113,610,1465,1118,994,1190,1197,1316,1154,1220,1145,1208,588,1164,970
"COG0056",1393,962,832,1400,854,705,1399,854,1437,1237,1269,845,1320,864,1154,741,931,1381,1287,1529,809,1226,1504,370,1285,1230,935,1273,593,1316,1333,1250,1367,950,1268,1142,519,773,1191,1024,1350,1379,1015,558,1332,1015,1480,1286,1229,716,1175,1517,1261,1046,1259,498,1256,1168,1268,673,1298,1439,1375,428,1339,548,1438,1401,1323,803,299,1304,1126,820,407,1177,1522,1218,1472,458,916,1290,1061,1445,1498,1315,692,1511,1340,1189,1264,1312,1497,1391,1432,1251,1280,657,1195,1088
"COG0057",682,587,541,674,522,702,817,579,678,668,677,523,694,570,750,613,602,680,856,830,583,659,740,338,674,656,571,760,640,661,752,687,700,508,753,795,696,555,860,645,727,676,590,542,703,548,694,671,776,595,949,1050,1188,869,1016,529,1074,1083,1032,892,1032,1113,1055,1537,1058,566,1093,1090,1097,973,419,1109,1018,836,601,1040,1124,1010,1075,998,897,1024,1125,1155,1163,1174,876,973,1065,991,1012,1033,1016,1172,1056,1086,1116,874,1090,869
"COG0058",163,289,225,141,194,349,433,201,575,92,429,161,223,256,466,210,178,61,429,507,183,374,382,437,417,522,80,298,508,173,265,527,356,214,357,54,91,257,902,453,153,113,33,294,9,103,266,151,94,475,1312,196,442,218,100,285,384,541,368,383,223,231,722,82,251,493,400,616,264,142,174,307,203,257,1328,317,34,812,277,422,125,231,217,5,342,1078,336,476,425,986,295,532,213,618,132,282,498,171,221,254
"COG0059",696,493,658,885,635,523,818,629,694,742,686,610,772,648,784,625,645,750,748,879,576,675,833,235,749,658,662,747,451,669,749,718,818,554,708,681,397,474,613,630,786,783,800,408,853,621,822,707,835,481,659,891,799,632,816,264,753,720,741,488,724,835,785,312,769,371,779,752,744,814,239,797,718,527,269,716,651,683,757,400,651,795,683,742,823,732,540,782,747,653,650,767,777,694,780,702,755,563,791,547
"COG0060",2366,2037,2067,2451,2078,2073,1817,1928,2146,2315,2247,2125,2294,2089,2078,1875,1957,2371,2241,2311,2081,2109,2383,596,2140,1982,2082,2180,824,2261,2278,2265,2201,1779,2371,2140,878,1644,2191,2116,2168,2475,2530,1015,2409,2011,2377,2339,2237,1153,2185,2347,2316,2160,2446,788,2274,2288,2192,1363,2382,2366,2281,737,2289,1007,2052,2392,2435,2441,520,2208,2120,1642,678,2223,2010,2044,2297,793,2015,2355,1858,1894,2411,2274,1456,2215,2135,2343,2153,2267,2430,2070,2625,2294,2240,1985,2104,1973
"COG0061",664,525,651,762,712,543,505,603,808,660,618,678,621,718,714,659,607,653,676,783,702,533,725,178,628,692,702,661,309,622,609,608,699,591,750,612,263,437,703,639,606,649,891,323,634,627,782,684,742,349,611,714,692,592,683,278,719,720,636,465,678,647,708,294,692,264,684,724,698,992,147,695,569,547,186,705,577,628,667,270,650,684,478,641,696,921,493,617,727,565,559,789,661,745,619,631,712,844,581,599
"COG0062",320,669,673,393,638,565,245,697,381,248,296,654,338,626,460,610,636,255,285,362,623,187,279,121,331,343,557,358,462,364,234,340,283,610,250,113,380,493,507,534,208,273,525,415,85,533,232,386,134,482,363,192,346,434,328,355,333,496,211,450,333,237,343,357,293,302,342,417,202,565,210,291,147,448,157,426,122,331,206,287,496,265,192,139,254,534,479,431,321,412,262,358,275,435,231,389,354,499,234,726
"COG0063",353,756,697,502,748,624,322,692,417,275,417,739,397,705,520,732,685,354,367,459,755,277,414,188,382,466,731,438,445,521,299,392,378,717,322,191,398,549,625,531,301,358,727,412,166,700,379,458,258,517,475,333,468,537,448,388,439,566,287,516,439,303,438,438,408,426,410,525,334,744,224,400,197,490,148,506,154,431,296,351,666,323,241,150,344,748,544,528,416,447,342,513,367,519,317,476,483,571,229,757
"COG0064",904,679,816,1069,871,611,819,751,903,967,800,875,908,832,978,734,726,1036,1034,1128,818,935,1032,214,927,983,749,953,72,901,931,968,993,710,986,741,396,505,895,901,960,1070,959,389,1108,820,1076,949,954,393,980,1076,1004,827,1057,378,1027,943,981,520,965,1027,1106,489,968,422,981,1094,1028,960,269,1005,777,623,276,915,734,934,1010,257,743,926,619,739,1201,1004,506,862,1120,838,844,1263,1163,1001,1081,904,1103,797,979,724
"COG0065",1289,873,1078,1545,994,625,1251,972,1063,1174,1219,1045,1318,1039,1129,914,903,1236,1152,1326,1007,1233,1182,304,1236,1073,1154,1087,402,991,1370,1234,1317,904,944,886,378,766,964,914,1135,1188,1483,385,1302,1219,1326,1218,1034,627,1206,1280,1172,1248,1393,456,1163,1108,1258,704,1340,1217,1228,426,1224,548,1127,1259,1113,1259,301,1209,1016,988,378,1252,1001,1181,1219,356,1108,1242,960,1325,1273,1043,643,1419,1222,1156,1142,1220,1345,1020,1318,1191,1264,780,1114,897
"COG0066",610,395,493,589,495,253,399,467,490,587,580,494,607,458,463,427,445,578,483,518,443,546,576,162,521,477,590,480,170,476,604,568,588,500,600,443,189,430,496,427,488,523,589,227,548,572,587,608,381,278,546,553,497,641,571,180,537,525,575,307,579,498,552,236,586,217,527,578,417,482,132,513,488,457,181,623,492,544,538,177,518,615,388,479,540,450,305,644,517,613,587,483,469,465,667,541,596,284,487,420
"COG0067",2182,1510,1694,2689,1524,961,2486,1554,2267,2410,2034,1601,2452,1452,2371,1399,1723,2510,2690,2722,1550,2675,2683,718,2506,2342,1618,2041,1097,2030,2432,2627,2621,1561,2758,1846,1054,1316,1464,1855,2892,2334,1848,896,2782,1708,2536,2152,2884,1394,1976,2606,2728,1911,2520,1300,2672,2124,2659,1337,2413,3074,2579,742,2363,1549,2403,2698,2192,1552,756,2691,2227,1450,835,2159,1999,2594,2441,924,1695,2392,1863,1851,2633,1600,1333,2422,2662,1851,2005,2664,2928,2289,2539,2266,2420,890,2584,1976
"COG0068",0,139,10,6,24,236,86,51,17,0,27,11,9,24,5,30,70,2,5,10,19,2,3,30,27,24,10,45,486,38,2,2,4,12,6,2,68,63,46,67,9,8,4,132,0,52,7,8,5,349,1,8,2,5,1,138,3,27,4,128,1,4,9,17,2,165,41,5,13,27,42,13,29,54,44,5,1,5,19,174,58,10,9,2,1,19,146,18,2,10,19,2,9,58,6,3,1,56,14,29
"COG0069",3066,2165,2446,3515,2467,1515,3515,2526,3001,3131,2858,2370,3233,2353,3185,2338,2611,3340,3416,3681,2358,3460,3665,1065,3354,3208,2369,2972,1626,2857,3327,3334,3369,2456,3414,2435,1691,2051,2281,2626,3636,3290,2470,1308,3980,2557,3744,3006,3628,2029,2801,3682,3403,2512,3228,1933,3568,2762,3505,2142,3166,3926,3469,1119,3057,2062,3311,3549,3098,2271,953,3570,3270,1865,1227,2931,3234,3263,3429,1401,2209,3329,3032,3489,3473,2517,1965,3378,3672,2656,2690,3602,3896,3153,3579,3064,3202,1529,3478,2818
"COG0070",2043,1205,1271,2603,1262,902,2513,1305,2227,2118,1779,1271,2401,1121,2164,1213,1477,2311,2477,2335,1307,2428,2506,711,2347,2029,1290,1840,1182,1933,2376,2403,2426,1305,2424,1660,1092,1219,1331,1638,2639,2087,1647,802,2728,1527,2221,2023,2798,1321,1945,2252,2559,1859,2293,1266,2648,1963,2452,1250,2118,2969,2354,960,2201,1540,2208,2442,2000,1350,705,2621,2028,1312,823,2056,1919,2324,2109,904,1580,2324,1801,1890,2258,1304,1182,2329,2502,1785,1865,2412,2719,1994,2506,2164,2180,796,2474,1744
"COG0071",376,415,350,539,390,1468,826,328,409,391,762,376,388,451,529,390,339,468,830,448,449,1289,379,4023,640,1166,391,454,334,529,575,651,524,312,525,473,607,316,292,784,405,521,437,2008,459,413,391,353,500,228,1380,412,478,348,492,1534,553,352,948,323,342,466,804,299,451,1199,497,690,513,642,3803,528,498,325,3753,417,239,1514,572,3177,363,385,440,89,562,356,306,440,844,1323,517,422,580,461,483,319,676,452,493,343
"COG0072",1736,1208,1311,1656,1351,1112,1249,1267,1669,1885,1558,1270,1583,1305,1574,1206,1163,1882,1770,1791,1314,1563,1819,426,1617,1630,1506,1656,606,1730,1702,1745,1736,1218,1739,1509,719,1067,1508,1444,1773,1787,1802,685,2003,1573,1866,1685,1314,790,1535,1895,1712,1497,1826,668,1759,1527,1644,917,1774,1736,1780,846,1666,781,1689,1850,1684,1447,438,1791,1702,1177,486,1646,1429,1463,1755,553,1417,1736,1484,1521,1843,1623,915,1511,1809,1551,1616,1825,1920,1576,1866,1742,1747,1273,1662,1306
"COG0073",1384,936,1059,1415,1054,889,1313,1073,1424,1370,1399,1049,1412,1017,1476,1069,1010,1542,1488,1325,1038,1203,1332,522,1328,1257,1153,1398,822,1462,1483,1435,1453,1042,1480,1605,891,1002,1247,1150,1550,1489,1271,837,1756,1102,1239,1357,1334,914,1234,1230,1537,1251,1347,853,1546,1207,1296,901,1377,1559,1307,1627,1466,789,1253,1348,1394,923,694,1416,1548,1093,633,1225,1412,1247,1430,756,1110,1459,1423,1647,1479,1089,1003,1257,1312,1271,1428,1369,1412,1184,1614,1388,1288,1332,1492,1208
"COG0074",848,666,965,1005,960,450,717,941,640,772,865,983,815,959,600,836,764,1003,729,668,968,691,736,198,770,596,775,782,217,825,853,717,812,832,683,644,309,608,386,729,751,889,911,251,899,794,883,839,662,460,679,898,706,737,917,271,740,525,731,587,885,740,710,315,761,295,696,704,808,1184,258,682,626,623,269,734,698,639,876,287,780,828,662,617,856,389,585,872,685,703,737,640,707,563,788,794,790,744,702,789
"COG0075",493,713,1043,656,907,559,676,960,799,413,537,982,556,1099,787,835,731,400,558,749,1041,596,679,161,592,669,803,586,540,477,526,660,598,945,636,469,255,680,951,745,529,446,735,259,293,735,586,555,344,680,466,606,695,795,552,191,612,837,514,671,571,568,626,357,581,194,639,783,716,930,153,675,431,781,283,709,438,857,676,361,687,556,395,366,640,1136,774,738,683,402,558,789,388,825,345,583,622,784,657,674
"COG0076",279,485,413,201,359,354,342,434,478,175,329,359,259,427,379,461,511,176,303,304,379,150,227,180,296,324,286,305,504,232,255,273,286,505,305,332,370,427,577,376,179,188,186,175,66,296,174,296,61,407,307,151,264,296,158,280,223,399,184,353,299,169,274,46,225,299,315,363,262,345,61,271,284,346,138,284,395,302,252,265,280,248,379,303,308,655,414,368,315,332,368,408,195,448,151,342,237,265,171,488
"COG0077",658,424,503,668,531,376,559,551,657,670,575,539,617,488,633,487,530,686,704,656,551,713,760,183,644,619,553,576,372,589,684,623,701,510,728,552,311,405,522,543,749,695,685,355,717,565,780,653,769,394,608,788,701,495,697,248,746,603,633,454,733,730,686,387,691,321,653,628,676,645,191,762,748,414,226,636,600,550,632,249,555,634,590,674,659,652,375,499,721,533,584,667,687,584,614,634,715,406,730,486
"COG0078",608,563,587,702,675,487,499,602,570,622,509,708,560,639,549,603,545,589,564,595,624,577,663,195,546,486,630,493,319,638,564,610,557,572,614,414,297,507,571,532,546,520,745,319,574,636,649,648,777,420,563,662,575,647,697,313,594,569,558,485,594,619,542,351,576,357,545,581,494,781,175,537,540,515,248,629,446,501,497,301,644,555,454,598,529,600,476,534,528,554,505,542,574,467,549,545,543,521,640,598
"COG0079",1006,1307,1176,1089,1056,1089,795,1051,1207,1027,925,1078,1054,1176,1178,1023,1122,919,1052,1190,1183,991,1212,746,957,1225,1058,968,937,958,924,947,1035,1067,939,827,548,825,1124,1107,932,885,1287,659,961,969,1176,1092,898,971,1001,1142,1161,948,1050,830,1147,1173,1092,997,1022,1080,1193,1175,989,933,1119,1257,968,1269,841,1074,988,924,1346,1120,863,1134,922,782,1035,951,800,1002,975,1422,953,781,1131,855,749,1420,1144,1270,924,998,1074,1059,1169,1143
"COG0080",325,269,316,342,293,318,267,298,362,282,273,319,332,307,318,296,273,295,300,301,289,283,334,98,301,288,299,294,156,296,265,311,315,293,325,275,140,218,305,304,332,359,373,187,322,293,335,330,273,193,332,302,326,293,336,120,322,282,259,240,330,343,307,119,303,117,328,297,313,418,101,335,245,268,121,338,268,292,291,157,297,337,249,236,322,327,216,341,323,288,301,335,335,307,311,329,278,313,292,286
"COG0081",531,421,542,638,493,460,533,520,526,584,525,464,560,485,548,451,472,521,545,556,514,454,569,152,505,489,515,544,257,539,537,486,539,481,520,487,266,364,504,468,524,561,639,289,563,484,537,592,358,312,521,546,567,535,628,237,493,545,489,382,558,594,506,235,562,235,518,568,521,604,170,517,426,398,158,523,480,489,525,209,442,545,451,410,511,542,348,581,501,504,512,555,538,578,574,564,519,473,510,439
"COG0082",858,487,685,1077,649,399,826,672,835,859,849,683,910,597,780,570,641,903,864,938,657,899,869,226,882,804,747,813,345,841,925,890,903,558,702,626,344,506,846,666,816,919,842,333,879,689,945,811,1034,423,822,994,906,727,942,282,908,783,822,434,820,885,989,387,883,325,857,981,894,744,211,909,708,582,270,793,666,757,884,269,659,875,668,705,989,936,422,876,904,809,750,956,1006,818,985,846,910,575,871,607
"COG0083",126,129,252,235,251,217,168,238,233,99,121,252,137,307,246,265,191,66,124,194,281,64,132,69,165,168,251,129,268,140,133,99,168,176,189,131,26,180,331,241,126,83,314,93,46,239,105,157,115,179,69,60,111,148,102,16,115,153,57,120,91,81,92,5,93,88,102,113,99,277,16,95,114,126,32,113,86,97,102,76,154,97,103,88,115,356,124,136,79,75,71,100,42,167,24,128,105,214,54,81
"COG0084",497,551,527,544,485,603,513,517,530,571,529,536,479,532,512,523,602,567,569,548,493,478,570,253,564,524,468,561,552,555,503,503,523,490,567,603,282,491,538,524,568,616,647,485,639,531,579,525,659,544,492,559,624,472,549,292,610,537,516,458,553,642,528,713,576,301,471,478,570,605,196,565,605,511,345,505,581,446,551,422,578,534,624,691,542,624,518,405,539,497,545,529,623,515,610,484,538,678,516,559
"COG0085",3283,2506,2540,3473,2643,2581,3154,2408,3333,3189,2852,2399,2899,2579,2660,2353,2454,3236,2977,3053,2601,2854,3195,1334,2932,2834,2689,2837,1324,3006,3035,2772,3148,2363,2583,3317,1387,1933,2526,2519,3289,3083,3121,1619,6191,2700,3246,2995,2810,1519,2758,3255,2919,2596,3317,1226,2895,2777,2931,1801,3116,3313,2935,1373,3001,1397,2930,2820,2954,3100,1025,2851,2640,2203,1650,2820,3047,2648,2942,1179,2486,3144,2447,2702,3288,2768,1858,3183,2833,2707,3278,2731,3497,2669,3264,2965,2920,2540,2921,2411
"COG0086",3518,2578,2439,3488,2261,2465,3571,2311,4146,3188,3260,2326,3168,2278,3278,2100,2276,3520,3330,3560,2217,2885,3574,1381,3362,3202,2711,3206,1382,3146,3387,3217,3682,2396,3108,3309,1352,2053,3497,2780,3422,3266,3142,1441,5647,2797,3575,3295,2420,1569,3160,3480,3424,2819,3346,1177,3465,3300,3093,1785,3370,3559,3273,862,3371,1465,3456,3242,3332,2336,1160,3306,2798,2348,1748,3133,3541,3194,3149,1108,2554,3375,2673,3097,3554,3840,1823,3790,3039,3272,3758,3174,3571,3205,3474,3433,3338,2016,3094,2573
"COG0087",595,437,522,664,545,529,488,508,634,541,531,521,576,540,522,453,466,565,498,502,508,445,523,149,556,481,513,493,222,499,534,523,538,461,505,466,220,349,524,503,535,546,681,284,592,545,538,578,339,303,496,483,485,584,594,221,529,515,495,347,571,544,518,244,553,268,532,531,501,615,141,489,440,432,166,511,535,538,482,220,420,529,405,510,552,507,349,683,530,552,554,531,507,536,589,553,588,575,453,450
"COG0088",529,397,434,553,471,392,410,419,460,496,405,460,518,468,383,399,399,491,441,435,430,412,443,127,447,432,484,439,178,525,451,478,473,439,470,413,224,297,393,450,423,458,557,245,541,446,511,508,309,240,469,516,471,473,544,158,498,466,452,311,486,455,467,181,466,164,439,504,443,523,130,427,422,337,131,456,402,464,427,177,435,477,380,442,421,419,298,554,481,449,468,514,448,447,493,505,474,408,440,381
"COG0089",207,174,172,223,201,167,184,211,268,214,238,173,196,208,149,178,170,225,195,180,183,200,191,50,196,175,184,200,79,209,174,210,218,167,201,180,86,140,198,180,201,234,234,91,227,145,191,229,93,101,201,189,207,164,238,52,202,205,199,158,190,184,187,79,189,58,228,213,191,224,70,189,192,161,78,214,212,192,170,88,183,218,148,184,206,209,118,173,187,195,216,206,251,169,252,195,194,189,175,189
"COG0090",722,526,618,746,549,519,689,517,761,613,647,601,593,606,646,554,570,674,684,716,551,558,683,206,656,554,560,626,283,655,667,636,669,499,596,575,265,399,614,577,641,685,689,336,622,570,695,678,433,310,627,657,627,600,652,217,628,617,594,397,687,617,694,328,629,263,676,646,677,744,179,621,490,480,220,597,663,662,692,275,532,614,491,579,687,691,411,714,707,591,679,704,593,634,589,616,629,600,562,495
"COG0091",324,226,263,322,272,276,259,234,310,270,262,233,330,277,258,236,241,295,267,270,280,252,270,81,295,255,259,274,116,276,308,256,311,220,269,244,125,172,229,232,272,280,320,153,294,272,291,277,180,151,261,276,304,262,306,89,277,270,259,171,322,305,289,100,284,99,297,270,268,292,71,278,270,219,92,278,282,267,272,104,271,284,239,240,291,278,175,300,246,282,318,294,326,287,317,278,302,291,279,228
"COG0092",616,462,507,632,513,435,530,445,687,571,549,445,544,492,491,438,397,554,566,561,499,453,494,151,516,482,559,514,225,490,542,501,578,454,492,501,213,367,573,496,520,524,596,268,648,468,506,553,360,277,552,561,562,493,585,185,540,464,509,333,591,560,526,236,571,216,548,518,536,534,129,534,460,394,180,517,585,538,498,214,487,573,398,516,575,632,354,643,520,504,583,588,543,522,550,554,555,365,493,429
"COG0093",269,213,249,305,232,267,286,229,317,282,289,260,285,264,266,235,223,296,258,291,243,240,271,80,270,228,265,250,137,242,299,261,297,246,248,219,108,185,280,255,281,306,317,169,284,304,251,306,196,144,302,271,307,259,296,78,300,272,261,163,305,306,292,143,247,109,329,294,284,272,82,257,252,202,98,302,279,257,272,115,230,298,198,299,284,319,168,268,302,240,319,293,264,259,289,300,287,254,256,215
"COG0094",482,454,455,433,382,393,340,381,527,494,427,380,418,420,371,378,340,442,432,414,395,372,447,136,440,401,425,372,177,445,417,415,472,411,416,389,192,316,400,391,396,447,460,175,482,395,463,432,259,270,415,494,488,404,434,159,434,420,371,260,455,439,406,191,429,183,438,434,466,453,95,436,389,315,133,487,433,410,449,168,404,435,364,462,442,412,279,424,430,353,448,400,384,401,475,436,461,376,416,329
"COG0095",60,379,92,38,136,291,51,143,144,28,43,153,63,167,166,147,116,12,111,135,164,44,86,25,78,128,141,75,106,46,39,88,76,123,91,37,18,90,251,108,49,22,33,27,2,91,59,76,28,43,35,68,95,81,23,19,77,146,58,92,68,64,111,5,66,141,130,129,69,148,23,77,47,117,11,107,9,112,64,27,97,67,21,99,81,331,96,118,94,33,56,153,48,158,13,87,84,111,66,171
"COG0096",342,298,229,322,250,260,283,279,330,369,286,244,285,282,267,264,279,293,324,297,297,283,291,81,311,255,278,294,149,308,320,272,340,235,286,275,108,216,322,298,262,300,321,165,286,325,334,317,191,168,262,319,336,255,330,73,327,301,279,193,296,309,282,137,345,82,329,347,344,308,95,304,234,195,109,288,352,276,267,121,259,315,238,327,309,298,209,345,320,292,344,296,368,331,317,317,327,235,232,239
"COG0097",418,316,353,462,343,354,368,316,465,441,405,324,392,389,374,336,343,416,458,417,340,352,419,126,420,388,402,389,155,423,415,411,406,362,394,396,177,249,394,391,393,417,470,224,463,386,430,403,285,225,284,299,284,280,308,78,277,305,264,172,283,306,283,108,265,92,283,291,267,273,77,288,225,236,104,314,321,245,282,120,251,299,217,283,281,279,177,300,281,260,274,279,251,283,306,271,296,216,275,233
"COG0098",456,323,420,435,381,377,444,346,468,389,408,351,416,365,385,347,349,381,351,393,330,323,418,97,420,313,405,377,166,405,445,392,453,365,338,356,190,295,427,354,421,375,444,209,416,420,405,409,325,209,412,417,420,421,413,167,415,405,388,279,408,445,363,146,402,205,394,384,380,451,113,389,313,325,132,399,416,371,395,156,374,406,344,391,421,455,241,473,376,373,410,391,382,375,446,427,402,321,379,352
"COG0099",312,287,295,346,287,265,267,279,379,306,329,319,310,328,261,288,267,308,301,321,320,264,307,91,316,278,336,276,144,313,321,312,310,258,304,291,180,209,307,296,294,324,365,145,315,269,317,347,232,174,297,327,279,307,317,101,299,272,283,209,285,279,266,129,327,121,278,295,310,400,99,311,253,245,103,315,337,278,299,127,269,320,256,267,303,339,214,317,306,272,338,271,292,281,343,317,341,293,292,247
"COG0100",322,258,333,320,315,321,315,268,333,313,313,275,328,316,284,257,257,272,294,282,330,247,292,81,322,246,302,294,161,290,315,285,303,262,295,270,139,235,261,255,346,304,362,163,283,298,301,319,257,186,265,339,297,269,313,78,277,275,277,199,296,288,278,139,290,94,324,288,316,398,93,272,260,216,106,267,286,278,296,117,218,299,255,278,333,315,195,338,248,269,303,269,311,273,353,333,275,295,277,248
"COG0101",626,391,358,577,368,264,415,373,610,709,533,383,690,348,571,347,379,661,607,584,354,569,602,149,592,566,497,541,267,584,635,648,636,383,650,559,261,354,530,424,617,657,517,234,657,448,684,608,680,266,598,589,621,534,593,216,599,608,653,315,601,601,530,238,649,280,568,669,589,354,157,626,587,403,176,547,579,601,627,165,439,653,509,599,649,595,289,545,639,584,584,647,680,595,682,584,592,373,598,450
"COG0102",366,285,313,395,332,283,291,297,370,362,335,312,432,373,332,340,297,344,350,336,331,343,343,95,365,300,359,355,165,371,380,356,389,286,351,336,180,229,393,297,340,358,414,196,361,345,419,405,424,232,333,336,342,356,362,140,361,357,303,266,357,367,320,143,419,171,333,333,394,392,107,325,357,274,129,364,323,320,352,157,323,376,311,296,404,391,258,341,387,333,339,368,421,329,416,366,380,352,334,303
"COG0103",314,265,268,347,268,231,294,241,350,337,317,263,349,294,270,238,276,343,268,334,292,276,325,80,324,288,298,321,127,298,311,317,321,230,308,297,154,212,284,238,294,306,297,147,312,253,328,326,319,152,306,300,297,298,324,125,307,254,284,211,307,307,289,137,348,156,275,350,288,287,67,338,285,231,117,315,343,299,307,130,256,309,256,275,315,280,185,348,296,315,328,314,349,293,317,367,291,224,283,277
